geo,income_per_person_with_projections,time
swz,563.81,1886
swz,566.45,1887
swz,569.11,1888
swz,571.78,1889
swz,574.46,1890
swz,577.15,1891
swz,579.86,1892
swz,582.58,1893
swz,585.31,1894
swz,588.06,1895
swz,590.81,1896
swz,593.58,1897
swz,596.37,1898
swz,599.16,1899
swz,601.97,1900
swz,604.80,1901
swz,607.63,1902
swz,610.48,1903
swz,613.34,1904
swz,616.22,1905
swz,619.11,1906
swz,622.01,1907
swz,624.93,1908
swz,627.86,1909
swz,630.80,1910
swz,633.76,1911
swz,636.73,1912
swz,639.72,1913
swz,649.20,1914
swz,658.82,1915
swz,668.58,1916
swz,678.49,1917
swz,688.54,1918
swz,698.74,1919
swz,709.09,1920
swz,719.60,1921
swz,730.26,1922
swz,741.08,1923
swz,752.06,1924
swz,763.21,1925
swz,774.52,1926
swz,785.99,1927
swz,797.64,1928
swz,809.46,1929
swz,821.45,1930
swz,833.62,1931
swz,845.98,1932
swz,858.51,1933
swz,871.23,1934
swz,884.14,1935
swz,897.24,1936
swz,910.53,1937
swz,924.03,1938
swz,937.72,1939
swz,951.61,1940
swz,965.71,1941
swz,980.02,1942
swz,994.54,1943
swz,1009.28,1944
swz,1024.23,1945
swz,1039.41,1946
swz,1054.81,1947
swz,1070.44,1948
swz,1086.30,1949
swz,1102.40,1950
swz,1139.30,1951
swz,1148.38,1952
swz,1165.39,1953
swz,1202.81,1954
swz,1211.97,1955
swz,1228.31,1956
swz,1244.71,1957
swz,1248.40,1958
swz,1288.37,1959
swz,1428.81,1960
swz,1571.42,1961
swz,1856.18,1962
swz,1913.56,1963
swz,2139.39,1964
swz,2410.44,1965
swz,2448.89,1966
swz,2613.10,1967
swz,2428.33,1968
swz,2464.78,1969
swz,3111.99,1970
swz,3080.01,1971
swz,3364.84,1972
swz,3451.35,1973
swz,3735.37,1974
swz,3763.75,1975
swz,3778.83,1976
swz,3781.41,1977
swz,3764.15,1978
swz,3701.56,1979
swz,3664.77,1980
swz,3793.14,1981
swz,3895.38,1982
swz,3782.51,1983
swz,3725.86,1984
swz,3817.84,1985
swz,3813.04,1986
swz,3984.84,1987
swz,3712.85,1988
swz,3787.60,1989
swz,3722.55,1990
swz,3646.20,1991
swz,3553.02,1992
swz,3561.05,1993
swz,3660.89,1994
swz,3771.59,1995
swz,3821.06,1996
swz,3876.77,1997
swz,3920.39,1998
swz,3989.51,1999
swz,4021.22,2000
swz,4046.53,2001
swz,4128.12,2002
swz,4206.80,2003
swz,4286.16,2004
swz,4384.00,2005
swz,4460.09,2006
swz,5023.46,2007
swz,5121.00,2008
swz,5124.72,2009
swz,5163.29,2010
swz,5115.89,2011
swz,4979.70,2012
swz,4920.43,2013
swz,4877.13,2014
swz,4834.73,2015
swz,4793.19,2016
swz,4747.78,2017
swz,4703.24,2018
swe,1420.97,1560
swe,1323.85,1561
swe,1328.25,1562
swe,1310.69,1563
swe,1424.95,1564
swe,1376.47,1565
swe,1607.43,1566
swe,1631.62,1567
swe,1585.18,1568
swe,1609.51,1569
swe,1474.05,1570
swe,1314.45,1571
swe,987.67,1572
swe,1147.26,1573
swe,1237.96,1574
swe,1363.19,1575
swe,1416.86,1576
swe,1342.96,1577
swe,1332.53,1578
swe,1340.57,1579
swe,1314.20,1580
swe,1206.41,1581
swe,1411.72,1582
swe,1410.36,1583
swe,1386.98,1584
swe,1413.02,1585
swe,1367.39,1586
swe,1298.61,1587
swe,1249.07,1588
swe,1196.20,1589
swe,1330.60,1590
swe,1368.23,1591
swe,1167.30,1592
swe,1316.82,1593
swe,1257.96,1594
swe,1432.50,1595
swe,1305.14,1596
swe,1061.99,1597
swe,990.16,1598
swe,1112.24,1599
swe,1087.80,1600
swe,1259.61,1601
swe,1090.21,1602
swe,1110.37,1603
swe,1211.02,1604
swe,1170.39,1605
swe,1196.31,1606
swe,1272.11,1607
swe,1252.66,1608
swe,1332.46,1609
swe,1325.30,1610
swe,1291.84,1611
swe,1453.35,1612
swe,1356.25,1613
swe,1284.78,1614
swe,1335.85,1615
swe,1304.98,1616
swe,1282.07,1617
swe,1503.47,1618
swe,1339.88,1619
swe,1444.63,1620
swe,1659.16,1621
swe,1528.44,1622
swe,1323.74,1623
swe,1320.00,1624
swe,1310.75,1625
swe,1407.15,1626
swe,1385.91,1627
swe,1387.39,1628
swe,1337.75,1629
swe,1293.78,1630
swe,1418.57,1631
swe,1416.02,1632
swe,1448.32,1633
swe,1406.15,1634
swe,1522.05,1635
swe,1644.30,1636
swe,1666.76,1637
swe,1587.26,1638
swe,1574.77,1639
swe,1596.64,1640
swe,1508.65,1641
swe,1551.97,1642
swe,1598.17,1643
swe,1670.34,1644
swe,1657.31,1645
swe,1610.11,1646
swe,1648.94,1647
swe,1541.60,1648
swe,1440.20,1649
swe,1379.38,1650
swe,1369.13,1651
swe,1427.59,1652
swe,1766.35,1653
swe,1840.85,1654
swe,1925.48,1655
swe,1732.25,1656
swe,1623.38,1657
swe,1706.52,1658
swe,1624.93,1659
swe,1594.26,1660
swe,1522.62,1661
swe,1613.72,1662
swe,1550.07,1663
swe,1570.14,1664
swe,1609.04,1665
swe,1710.39,1666
swe,1724.72,1667
swe,1605.34,1668
swe,1675.69,1669
swe,1694.36,1670
swe,1652.68,1671
swe,1558.82,1672
swe,1536.29,1673
swe,1512.33,1674
swe,1679.24,1675
swe,1751.84,1676
swe,1671.29,1677
swe,1683.40,1678
swe,1701.98,1679
swe,1726.99,1680
swe,1713.47,1681
swe,1728.65,1682
swe,1693.49,1683
swe,1512.06,1684
swe,1639.16,1685
swe,1761.93,1686
swe,1705.48,1687
swe,1701.26,1688
swe,1771.98,1689
swe,1762.47,1690
swe,1825.05,1691
swe,1797.63,1692
swe,1593.64,1693
swe,1632.96,1694
swe,1601.59,1695
swe,1572.26,1696
swe,1451.82,1697
swe,1479.00,1698
swe,1564.20,1699
swe,1914.29,1700
swe,1956.52,1701
swe,1957.11,1702
swe,1829.19,1703
swe,1834.39,1704
swe,1804.22,1705
swe,1810.48,1706
swe,1783.90,1707
swe,1690.86,1708
swe,1756.63,1709
swe,1814.42,1710
swe,1900.34,1711
swe,1888.09,1712
swe,1916.36,1713
swe,1893.41,1714
swe,1867.16,1715
swe,1679.72,1716
swe,1542.22,1717
swe,1395.66,1718
swe,1625.98,1719
swe,1829.57,1720
swe,1705.38,1721
swe,1553.74,1722
swe,1423.61,1723
swe,1424.75,1724
swe,1406.29,1725
swe,1313.51,1726
swe,1410.20,1727
swe,1630.28,1728
swe,1677.60,1729
swe,1595.27,1730
swe,1563.43,1731
swe,1540.06,1732
swe,1494.79,1733
swe,1522.93,1734
swe,1473.44,1735
swe,1453.88,1736
swe,1558.91,1737
swe,1582.20,1738
swe,1411.86,1739
swe,1336.34,1740
swe,1300.92,1741
swe,1321.84,1742
swe,1313.38,1743
swe,1455.01,1744
swe,1313.84,1745
swe,1276.46,1746
swe,1298.12,1747
swe,1247.21,1748
swe,1304.13,1749
swe,1389.39,1750
swe,1339.19,1751
swe,1327.73,1752
swe,1362.66,1753
swe,1369.95,1754
swe,1302.25,1755
swe,1251.89,1756
swe,1227.43,1757
swe,1464.62,1758
swe,1433.17,1759
swe,1528.80,1760
swe,1460.40,1761
swe,1308.50,1762
swe,1434.77,1763
swe,1297.98,1764
swe,1357.19,1765
swe,1408.26,1766
swe,1427.68,1767
swe,1348.63,1768
swe,1333.16,1769
swe,1318.22,1770
swe,1222.46,1771
swe,1169.85,1772
swe,1345.64,1773
swe,1433.49,1774
swe,1386.49,1775
swe,1419.02,1776
swe,1409.04,1777
swe,1436.83,1778
swe,1462.49,1779
swe,1442.96,1780
swe,1347.79,1781
swe,1394.32,1782
swe,1328.33,1783
swe,1401.09,1784
swe,1372.00,1785
swe,1372.35,1786
swe,1416.29,1787
swe,1361.15,1788
swe,1502.98,1789
swe,1480.31,1790
swe,1529.84,1791
swe,1444.93,1792
swe,1335.75,1793
swe,1348.40,1794
swe,1361.27,1795
swe,1439.22,1796
swe,1335.60,1797
swe,1283.03,1798
swe,1268.61,1799
swe,1223.85,1800
swe,1213.63,1801
swe,1269.75,1802
swe,1257.21,1803
swe,1175.28,1804
swe,1250.54,1805
swe,1264.36,1806
swe,1211.86,1807
swe,1147.12,1808
swe,1094.75,1809
swe,1182.87,1810
swe,1270.67,1811
swe,1189.46,1812
swe,1212.19,1813
swe,1221.52,1814
swe,1264.09,1815
swe,1288.74,1816
swe,1251.49,1817
swe,1261.79,1818
swe,1250.79,1819
swe,1268.19,1820
swe,1306.35,1821
swe,1312.48,1822
swe,1298.34,1823
swe,1333.55,1824
swe,1368.98,1825
swe,1372.25,1826
swe,1307.91,1827
swe,1331.04,1828
swe,1349.82,1829
swe,1316.27,1830
swe,1341.89,1831
swe,1306.20,1832
swe,1347.44,1833
swe,1364.94,1834
swe,1359.70,1835
swe,1403.60,1836
swe,1392.56,1837
swe,1370.68,1838
swe,1385.91,1839
swe,1405.69,1840
swe,1387.96,1841
swe,1322.57,1842
swe,1351.29,1843
swe,1409.71,1844
swe,1442.38,1845
swe,1392.78,1846
swe,1429.30,1847
swe,1444.57,1848
swe,1498.02,1849
swe,1537.44,1850
swe,1506.76,1851
swe,1474.95,1852
swe,1494.68,1853
swe,1509.68,1854
swe,1603.09,1855
swe,1586.64,1856
swe,1630.26,1857
swe,1649.70,1858
swe,1709.19,1859
swe,1740.47,1860
swe,1672.21,1861
swe,1620.67,1862
swe,1690.64,1863
swe,1720.70,1864
swe,1750.53,1865
swe,1721.71,1866
swe,1747.47,1867
swe,1590.64,1868
swe,1704.29,1869
swe,1921.65,1870
swe,1988.36,1871
swe,2023.73,1872
swe,2047.19,1873
swe,2124.64,1874
swe,2048.93,1875
swe,2178.68,1876
swe,2129.51,1877
swe,2053.25,1878
swe,2166.18,1879
swe,2114.77,1880
swe,2190.66,1881
swe,2109.75,1882
swe,2269.35,1883
swe,2220.34,1884
swe,2260.29,1885
swe,2282.53,1886
swe,2214.70,1887
swe,2250.81,1888
swe,2284.26,1889
swe,2336.58,1890
swe,2463.67,1891
swe,2431.36,1892
swe,2490.87,1893
swe,2501.82,1894
swe,2623.41,1895
swe,2691.98,1896
swe,2797.50,1897
swe,2892.70,1898
swe,2964.02,1899
swe,2975.95,1900
swe,3053.18,1901
swe,3012.96,1902
swe,3171.15,1903
swe,3225.69,1904
swe,3179.37,1905
swe,3433.71,1906
swe,3662.21,1907
swe,3549.39,1908
swe,3567.83,1909
swe,3633.28,1910
swe,3723.69,1911
swe,3864.98,1912
swe,4106.10,1913
swe,4193.23,1914
swe,4338.86,1915
swe,4579.58,1916
swe,4301.04,1917
swe,3974.90,1918
swe,4035.49,1919
swe,4291.95,1920
swe,4071.03,1921
swe,4362.63,1922
swe,4502.21,1923
swe,4809.60,1924
swe,4918.84,1925
swe,5158.37,1926
swe,5326.13,1927
swe,5478.45,1928
swe,5804.28,1929
swe,6054.25,1930
swe,5899.28,1931
swe,5668.78,1932
swe,5762.43,1933
swe,6134.81,1934
swe,6417.18,1935
swe,6629.55,1936
swe,6793.10,1937
swe,7001.71,1938
swe,7502.15,1939
swe,6935.66,1940
swe,6731.41,1941
swe,6772.62,1942
swe,6972.30,1943
swe,7159.16,1944
swe,7350.66,1945
swe,8065.56,1946
swe,8702.38,1947
swe,8803.30,1948
swe,9076.61,1949
swe,9628.11,1950
swe,9546.98,1951
swe,9731.45,1952
swe,9791.19,1953
swe,10321.49,1954
swe,10535.74,1955
swe,10896.49,1956
swe,11136.97,1957
swe,11186.00,1958
swe,11627.29,1959
swe,12014.14,1960
swe,12720.69,1961
swe,13193.94,1962
swe,13676.17,1963
swe,14622.41,1964
swe,15172.48,1965
swe,15224.85,1966
swe,15599.67,1967
swe,16136.69,1968
swe,16733.04,1969
swe,17422.23,1970
swe,17592.18,1971
swe,17610.51,1972
swe,18333.02,1973
swe,19759.32,1974
swe,19993.05,1975
swe,20006.20,1976
swe,19359.81,1977
swe,19524.37,1978
swe,20339.50,1979
swe,20476.72,1980
swe,20359.37,1981
swe,20794.75,1982
swe,21084.77,1983
swe,21928.85,1984
swe,22167.56,1985
swe,22895.77,1986
swe,23478.93,1987
swe,24027.94,1988
swe,24463.91,1989
swe,24253.27,1990
swe,23258.40,1991
swe,23245.66,1992
swe,22699.21,1993
swe,23495.90,1994
swe,24565.99,1995
swe,24898.70,1996
swe,25523.94,1997
swe,26314.50,1998
swe,27299.74,1999
swe,28640.09,2000
swe,28906.77,2001
swe,29449.46,2002
swe,29969.71,2003
swe,31141.11,2004
swe,31995.00,2005
swe,33211.45,2006
swe,34091.93,2007
swe,33563.34,2008
swe,31604.84,2009
swe,33316.77,2010
swe,34326.68,2011
swe,34530.26,2012
swe,34669.34,2013
swe,35224.88,2014
swe,35820.14,2015
swe,36462.65,2016
swe,37126.22,2017
swe,37790.51,2018
che,1147.51,1600
che,1149.48,1601
che,1151.45,1602
che,1153.42,1603
che,1155.40,1604
che,1157.37,1605
che,1159.36,1606
che,1161.34,1607
che,1163.33,1608
che,1165.32,1609
che,1167.32,1610
che,1169.32,1611
che,1171.32,1612
che,1173.33,1613
che,1175.34,1614
che,1177.35,1615
che,1179.37,1616
che,1181.39,1617
che,1183.41,1618
che,1185.44,1619
che,1187.47,1620
che,1189.51,1621
che,1191.54,1622
che,1193.58,1623
che,1195.63,1624
che,1197.68,1625
che,1199.73,1626
che,1201.78,1627
che,1203.84,1628
che,1205.90,1629
che,1207.97,1630
che,1210.04,1631
che,1212.11,1632
che,1214.19,1633
che,1216.27,1634
che,1218.35,1635
che,1220.44,1636
che,1222.53,1637
che,1224.62,1638
che,1226.72,1639
che,1228.82,1640
che,1230.93,1641
che,1233.04,1642
che,1235.15,1643
che,1237.26,1644
che,1239.38,1645
che,1241.51,1646
che,1243.63,1647
che,1245.76,1648
che,1247.90,1649
che,1250.03,1650
che,1252.17,1651
che,1254.32,1652
che,1256.47,1653
che,1258.62,1654
che,1260.78,1655
che,1262.94,1656
che,1265.10,1657
che,1267.27,1658
che,1269.44,1659
che,1271.61,1660
che,1273.79,1661
che,1275.97,1662
che,1278.16,1663
che,1280.35,1664
che,1282.54,1665
che,1284.74,1666
che,1286.94,1667
che,1289.14,1668
che,1291.35,1669
che,1293.56,1670
che,1295.78,1671
che,1298.00,1672
che,1300.22,1673
che,1302.45,1674
che,1304.68,1675
che,1306.91,1676
che,1309.15,1677
che,1311.40,1678
che,1313.64,1679
che,1315.89,1680
che,1318.15,1681
che,1320.40,1682
che,1322.67,1683
che,1324.93,1684
che,1327.20,1685
che,1329.47,1686
che,1331.75,1687
che,1334.03,1688
che,1336.32,1689
che,1338.61,1690
che,1340.90,1691
che,1343.20,1692
che,1345.50,1693
che,1347.80,1694
che,1350.11,1695
che,1352.42,1696
che,1354.74,1697
che,1357.06,1698
che,1359.39,1699
che,1361.71,1700
che,1364.02,1701
che,1366.33,1702
che,1368.64,1703
che,1370.95,1704
che,1373.27,1705
che,1375.59,1706
che,1377.92,1707
che,1380.25,1708
che,1382.59,1709
che,1384.93,1710
che,1387.27,1711
che,1389.62,1712
che,1391.97,1713
che,1394.32,1714
che,1396.68,1715
che,1399.04,1716
che,1401.41,1717
che,1403.78,1718
che,1406.16,1719
che,1408.53,1720
che,1410.92,1721
che,1413.30,1722
che,1415.70,1723
che,1418.09,1724
che,1420.49,1725
che,1422.89,1726
che,1425.30,1727
che,1427.71,1728
che,1430.13,1729
che,1432.54,1730
che,1434.97,1731
che,1437.40,1732
che,1439.83,1733
che,1442.26,1734
che,1444.70,1735
che,1447.15,1736
che,1449.60,1737
che,1452.05,1738
che,1454.50,1739
che,1456.96,1740
che,1459.43,1741
che,1461.90,1742
che,1464.37,1743
che,1466.85,1744
che,1469.33,1745
che,1471.82,1746
che,1474.31,1747
che,1476.80,1748
che,1479.30,1749
che,1481.80,1750
che,1484.31,1751
che,1486.82,1752
che,1489.33,1753
che,1491.85,1754
che,1494.38,1755
che,1496.90,1756
che,1499.44,1757
che,1501.97,1758
che,1504.51,1759
che,1507.06,1760
che,1509.61,1761
che,1512.16,1762
che,1514.72,1763
che,1517.28,1764
che,1519.85,1765
che,1522.42,1766
che,1525.00,1767
che,1527.58,1768
che,1530.16,1769
che,1532.75,1770
che,1535.34,1771
che,1537.94,1772
che,1540.54,1773
che,1543.15,1774
che,1545.76,1775
che,1548.37,1776
che,1550.99,1777
che,1553.62,1778
che,1556.24,1779
che,1558.88,1780
che,1561.51,1781
che,1564.16,1782
che,1566.80,1783
che,1569.45,1784
che,1572.11,1785
che,1574.77,1786
che,1577.43,1787
che,1580.10,1788
che,1582.77,1789
che,1585.45,1790
che,1588.13,1791
che,1590.82,1792
che,1593.51,1793
che,1596.21,1794
che,1598.91,1795
che,1601.61,1796
che,1604.32,1797
che,1607.03,1798
che,1609.75,1799
che,1612.48,1800
che,1615.20,1801
che,1617.94,1802
che,1620.67,1803
che,1623.42,1804
che,1626.16,1805
che,1628.91,1806
che,1631.67,1807
che,1634.43,1808
che,1637.19,1809
che,1639.96,1810
che,1642.74,1811
che,1645.52,1812
che,1648.30,1813
che,1651.09,1814
che,1653.88,1815
che,1656.68,1816
che,1659.48,1817
che,1662.29,1818
che,1665.10,1819
che,1667.92,1820
che,1685.32,1821
che,1702.91,1822
che,1720.68,1823
che,1738.64,1824
che,1756.78,1825
che,1775.11,1826
che,1793.63,1827
che,1812.35,1828
che,1831.26,1829
che,1850.37,1830
che,1869.68,1831
che,1889.19,1832
che,1908.90,1833
che,1928.82,1834
che,1948.95,1835
che,1969.29,1836
che,1989.84,1837
che,2010.60,1838
che,2031.58,1839
che,2052.78,1840
che,2074.21,1841
che,2095.85,1842
che,2117.72,1843
che,2139.82,1844
che,2162.15,1845
che,2184.71,1846
che,2207.51,1847
che,2230.54,1848
che,2253.82,1849
che,2277.34,1850
che,2317.03,1851
che,2456.55,1852
che,2365.44,1853
che,2089.19,1854
che,2426.60,1855
che,2409.29,1856
che,2600.59,1857
che,3263.30,1858
che,3085.16,1859
che,2669.30,1860
che,2843.62,1861
che,3043.76,1862
che,3025.86,1863
che,2848.95,1864
che,3074.86,1865
che,3029.94,1866
che,2649.21,1867
che,3110.78,1868
che,3383.55,1869
che,3216.20,1870
che,3404.86,1871
che,3224.55,1872
che,3293.34,1873
che,3666.89,1874
che,4047.59,1875
che,3929.51,1876
che,3523.54,1877
che,3567.13,1878
che,3534.60,1879
che,3748.24,1880
che,3795.81,1881
che,3671.40,1882
che,3666.40,1883
che,4065.55,1884
che,4368.15,1885
che,4522.68,1886
che,4485.18,1887
che,4574.38,1888
che,4561.95,1889
che,4867.95,1890
che,4569.92,1891
che,4906.55,1892
che,5039.99,1893
che,4864.53,1894
che,5336.39,1895
che,5410.17,1896
che,5622.86,1897
che,5656.70,1898
che,5867.33,1899
che,5864.60,1900
che,5729.43,1901
che,5787.75,1902
che,5603.22,1903
che,5827.02,1904
che,5987.00,1905
che,6434.66,1906
che,6414.69,1907
che,6239.63,1908
che,6486.51,1909
che,6626.79,1910
che,6697.87,1911
che,6690.97,1912
che,6526.72,1913
che,6476.75,1914
che,6563.87,1915
che,6543.20,1916
che,5820.10,1917
che,5811.42,1918
che,6211.34,1919
che,6600.64,1920
che,6438.49,1921
che,7065.58,1922
che,7457.20,1923
che,7709.48,1924
che,8243.02,1925
che,8607.39,1926
che,9014.16,1927
che,9441.41,1928
che,9687.66,1929
che,9556.05,1930
che,9092.53,1931
che,8736.36,1932
che,9128.37,1933
che,9106.96,1934
che,9037.66,1935
che,9039.73,1936
che,9442.14,1937
che,9776.07,1938
che,9731.54,1939
che,9786.93,1940
che,9657.30,1941
che,9343.95,1942
che,9182.31,1943
che,9315.64,1944
che,11860.83,1945
che,12516.48,1946
che,13847.18,1947
che,13947.10,1948
che,13397.73,1949
che,13867.61,1950
che,14816.90,1951
che,14734.23,1952
che,15055.83,1953
che,15739.40,1954
che,16626.49,1955
che,17501.93,1956
che,17909.49,1957
che,17284.27,1958
che,18161.49,1959
che,19059.01,1960
che,20041.22,1961
che,20431.09,1962
che,20977.27,1963
che,21712.09,1964
che,22190.77,1965
che,22533.04,1966
che,22966.14,1967
che,23522.13,1968
che,24527.55,1969
che,25862.82,1970
che,26593.27,1971
che,27195.11,1972
che,27851.76,1973
che,28174.33,1974
che,26353.03,1975
che,26270.87,1976
che,26982.29,1977
che,27023.44,1978
che,27617.12,1979
che,28732.37,1980
che,29003.27,1981
che,28397.72,1982
che,28396.89,1983
che,29128.19,1984
che,29967.60,1985
che,30273.42,1986
che,30281.70,1987
che,30971.59,1988
che,32031.33,1989
che,32875.78,1990
che,32207.74,1991
che,31871.53,1992
che,31515.65,1993
che,31599.62,1994
che,31530.77,1995
che,31589.72,1996
che,32135.32,1997
che,33039.50,1998
che,33349.65,1999
che,34386.90,2000
che,34569.38,2001
che,34480.96,2002
che,34183.28,2003
che,34864.09,2004
che,35520.00,2005
che,36635.17,2006
che,37790.73,2007
che,38181.48,2008
che,36518.57,2009
che,37220.04,2010
che,37536.64,2011
che,37678.39,2012
che,37931.62,2013
che,38379.52,2014
che,38871.67,2015
che,39370.12,2016
che,39894.53,2017
che,40425.93,2018
syr,850.00,1800
syr,850.00,1801
syr,850.00,1802
syr,850.00,1803
syr,850.00,1804
syr,850.00,1805
syr,850.00,1806
syr,850.00,1807
syr,850.00,1808
syr,850.00,1809
syr,850.00,1810
syr,850.00,1811
syr,850.00,1812
syr,850.00,1813
syr,850.00,1814
syr,850.00,1815
syr,850.00,1816
syr,850.00,1817
syr,850.00,1818
syr,850.00,1819
syr,850.00,1820
syr,854.08,1821
syr,858.18,1822
syr,862.30,1823
syr,866.44,1824
syr,870.60,1825
syr,874.78,1826
syr,878.98,1827
syr,883.20,1828
syr,887.44,1829
syr,891.70,1830
syr,895.98,1831
syr,900.29,1832
syr,904.61,1833
syr,908.95,1834
syr,913.31,1835
syr,917.70,1836
syr,922.11,1837
syr,926.53,1838
syr,930.98,1839
syr,935.45,1840
syr,939.94,1841
syr,944.45,1842
syr,948.99,1843
syr,953.55,1844
syr,958.12,1845
syr,962.72,1846
syr,967.35,1847
syr,971.99,1848
syr,976.66,1849
syr,981.35,1850
syr,986.06,1851
syr,990.79,1852
syr,995.55,1853
syr,1000.33,1854
syr,1005.13,1855
syr,1009.96,1856
syr,1014.80,1857
syr,1019.68,1858
syr,1024.57,1859
syr,1029.49,1860
syr,1034.43,1861
syr,1039.40,1862
syr,1044.39,1863
syr,1049.41,1864
syr,1054.44,1865
syr,1059.51,1866
syr,1064.59,1867
syr,1069.70,1868
syr,1074.84,1869
syr,1080.00,1870
syr,1088.04,1871
syr,1096.14,1872
syr,1104.30,1873
syr,1112.52,1874
syr,1120.80,1875
syr,1129.15,1876
syr,1137.55,1877
syr,1146.02,1878
syr,1154.55,1879
syr,1163.15,1880
syr,1171.81,1881
syr,1180.53,1882
syr,1189.32,1883
syr,1198.18,1884
syr,1207.10,1885
syr,1216.08,1886
syr,1225.14,1887
syr,1234.26,1888
syr,1243.44,1889
syr,1252.70,1890
syr,1262.03,1891
syr,1271.42,1892
syr,1280.89,1893
syr,1290.42,1894
syr,1300.03,1895
syr,1309.71,1896
syr,1319.46,1897
syr,1329.28,1898
syr,1339.18,1899
syr,1349.15,1900
syr,1359.19,1901
syr,1369.31,1902
syr,1379.51,1903
syr,1389.78,1904
syr,1400.12,1905
syr,1410.54,1906
syr,1421.05,1907
syr,1431.63,1908
syr,1442.28,1909
syr,1453.02,1910
syr,1463.84,1911
syr,1474.74,1912
syr,1485.71,1913
syr,1488.69,1914
syr,1491.68,1915
syr,1494.67,1916
syr,1497.67,1917
syr,1500.67,1918
syr,1503.68,1919
syr,1506.69,1920
syr,1509.71,1921
syr,1512.74,1922
syr,1515.77,1923
syr,1518.81,1924
syr,1521.86,1925
syr,1524.91,1926
syr,1527.96,1927
syr,1531.03,1928
syr,1534.10,1929
syr,1537.17,1930
syr,1540.26,1931
syr,1543.34,1932
syr,1546.44,1933
syr,1549.54,1934
syr,1552.64,1935
syr,1555.76,1936
syr,1558.88,1937
syr,1562.00,1938
syr,1565.13,1939
syr,1568.27,1940
syr,1571.42,1941
syr,1574.57,1942
syr,1577.72,1943
syr,1580.89,1944
syr,1584.06,1945
syr,1587.23,1946
syr,1590.41,1947
syr,1593.60,1948
syr,1596.80,1949
syr,1600.00,1950
syr,1497.54,1951
syr,1834.91,1952
syr,2022.20,1953
syr,2254.18,1954
syr,1975.45,1955
syr,2270.14,1956
syr,2336.85,1957
syr,1949.89,1958
syr,1956.11,1959
syr,1922.77,1960
syr,2006.20,1961
syr,2392.88,1962
syr,2305.77,1963
syr,2272.84,1964
syr,2185.21,1965
syr,1944.51,1966
syr,2029.97,1967
syr,2030.10,1968
syr,2324.06,1969
syr,2155.32,1970
syr,2278.41,1971
syr,2742.03,1972
syr,2413.96,1973
syr,2884.20,1974
syr,3317.90,1975
syr,3543.93,1976
syr,3368.59,1977
syr,3526.06,1978
syr,3517.86,1979
syr,3792.79,1980
syr,3998.76,1981
syr,3920.35,1982
syr,3818.10,1983
syr,3518.22,1984
syr,3586.94,1985
syr,3277.18,1986
syr,3211.02,1987
syr,3500.16,1988
syr,3070.71,1989
syr,3180.51,1990
syr,3282.53,1991
syr,3402.25,1992
syr,3647.20,1993
syr,3808.27,1994
syr,3917.66,1995
syr,4066.08,1996
syr,4041.71,1997
syr,4218.19,1998
syr,3965.06,1999
syr,3935.37,2000
syr,3960.42,2001
syr,4071.90,2002
syr,3998.62,2003
syr,3994.70,2004
syr,4059.00,2005
syr,4160.52,2006
syr,4290.11,2007
syr,4373.58,2008
syr,4519.95,2009
syr,4609.73,2010
syr,4520.00,2011
syr,4432.02,2012
twn,871.27,1800
twn,871.27,1801
twn,871.27,1802
twn,871.27,1803
twn,871.27,1804
twn,871.27,1805
twn,871.27,1806
twn,871.27,1807
twn,871.27,1808
twn,871.27,1809
twn,871.27,1810
twn,871.27,1811
twn,871.27,1812
twn,871.27,1813
twn,871.27,1814
twn,871.27,1815
twn,871.27,1816
twn,871.27,1817
twn,871.27,1818
twn,871.27,1819
twn,871.27,1820
twn,871.28,1821
twn,871.28,1822
twn,871.28,1823
twn,871.29,1824
twn,871.29,1825
twn,871.29,1826
twn,871.30,1827
twn,871.30,1828
twn,871.30,1829
twn,871.31,1830
twn,871.31,1831
twn,871.31,1832
twn,871.32,1833
twn,871.32,1834
twn,871.32,1835
twn,871.33,1836
twn,871.33,1837
twn,871.33,1838
twn,871.34,1839
twn,871.34,1840
twn,871.34,1841
twn,871.35,1842
twn,871.35,1843
twn,871.35,1844
twn,871.36,1845
twn,871.36,1846
twn,871.36,1847
twn,871.37,1848
twn,871.37,1849
twn,871.37,1850
twn,871.38,1851
twn,871.38,1852
twn,871.38,1853
twn,871.39,1854
twn,871.39,1855
twn,871.39,1856
twn,871.40,1857
twn,871.40,1858
twn,871.41,1859
twn,871.41,1860
twn,871.41,1861
twn,871.42,1862
twn,871.42,1863
twn,871.42,1864
twn,871.43,1865
twn,871.43,1866
twn,871.43,1867
twn,871.44,1868
twn,871.44,1869
twn,871.44,1870
twn,874.30,1871
twn,877.16,1872
twn,880.03,1873
twn,882.92,1874
twn,885.81,1875
twn,888.71,1876
twn,891.62,1877
twn,894.54,1878
twn,897.47,1879
twn,900.41,1880
twn,903.36,1881
twn,906.32,1882
twn,909.29,1883
twn,912.27,1884
twn,915.26,1885
twn,918.26,1886
twn,921.26,1887
twn,924.28,1888
twn,927.31,1889
twn,930.35,1890
twn,933.39,1891
twn,936.45,1892
twn,939.52,1893
twn,942.60,1894
twn,945.68,1895
twn,948.78,1896
twn,951.89,1897
twn,955.01,1898
twn,958.14,1899
twn,961.28,1900
twn,964.42,1901
twn,974.16,1902
twn,1151.32,1903
twn,1098.89,1904
