geo,time,urban_population_percent_of_total
tcd,2013,22.227
tcd,2014,22.341
tcd,2015,22.471
tcd,2016,22.618
tcd,2017,22.782
tgo,1960,10.098
tgo,1961,10.94
tgo,1962,11.844
tgo,1963,12.811
tgo,1964,13.847
tgo,1965,14.95
tgo,1966,16.125
tgo,1967,17.374
tgo,1968,18.7
tgo,1969,20.098
tgo,1970,21.28
tgo,1971,21.602
tgo,1972,21.929
tgo,1973,22.258
tgo,1974,22.591
tgo,1975,22.927
tgo,1976,23.268
tgo,1977,23.611
tgo,1978,23.958
tgo,1979,24.308
tgo,1980,24.663
tgo,1981,25.02
tgo,1982,25.391
tgo,1983,25.778
tgo,1984,26.169
tgo,1985,26.562
tgo,1986,26.96
tgo,1987,27.362
tgo,1988,27.768
tgo,1989,28.176
tgo,1990,28.589
tgo,1991,29.005
tgo,1992,29.425
tgo,1993,29.848
tgo,1994,30.275
tgo,1995,30.705
tgo,1996,31.139
tgo,1997,31.576
tgo,1998,32.016
tgo,1999,32.46
tgo,2000,32.907
tgo,2001,33.356
tgo,2002,33.809
tgo,2003,34.265
tgo,2004,34.724
tgo,2005,35.185
tgo,2006,35.649
tgo,2007,36.116
tgo,2008,36.587
tgo,2009,37.058
tgo,2010,37.533
tgo,2011,38.01
tgo,2012,38.493
tgo,2013,38.979
tgo,2014,39.469
tgo,2015,39.964
tgo,2016,40.463
tgo,2017,40.965
tha,1960,19.672
tha,1961,19.781
tha,1962,19.89
tha,1963,20
tha,1964,20.11
tha,1965,20.221
tha,1966,20.332
tha,1967,20.444
tha,1968,20.556
tha,1969,20.668
tha,1970,20.889
tha,1971,21.442
tha,1972,22.006
tha,1973,22.579
tha,1974,23.164
tha,1975,23.758
tha,1976,24.365
tha,1977,24.98
tha,1978,25.606
tha,1979,26.242
tha,1980,26.791
tha,1981,27.049
tha,1982,27.308
tha,1983,27.569
tha,1984,27.832
tha,1985,28.095
tha,1986,28.361
tha,1987,28.628
tha,1988,28.897
tha,1989,29.167
tha,1990,29.424
tha,1991,29.593
tha,1992,29.763
tha,1993,29.934
tha,1994,30.105
tha,1995,30.276
tha,1996,30.449
tha,1997,30.622
tha,1998,30.795
tha,1999,30.969
tha,2000,31.391
tha,2001,32.572
tha,2002,33.779
tha,2003,35.006
tha,2004,36.256
tha,2005,37.52
tha,2006,38.804
tha,2007,40.104
tha,2008,41.419
tha,2009,42.744
tha,2010,44.08
tha,2011,45.394
tha,2012,46.682
tha,2013,47.943
tha,2014,49.174
tha,2015,50.374
tha,2016,51.54
tha,2017,52.671
tjk,1960,33.168
tjk,1961,33.56
tjk,1962,33.955
tjk,1963,34.351
tjk,1964,34.751
tjk,1965,35.152
tjk,1966,35.555
tjk,1967,35.96
tjk,1968,36.368
tjk,1969,36.777
tjk,1970,36.876
tjk,1971,36.607
tjk,1972,36.337
tjk,1973,36.07
tjk,1974,35.802
tjk,1975,35.536
tjk,1976,35.27
tjk,1977,35.006
tjk,1978,34.743
tjk,1979,34.502
tjk,1980,34.289
tjk,1981,34.078
tjk,1982,33.866
tjk,1983,33.655
tjk,1984,33.445
tjk,1985,33.235
tjk,1986,33.026
tjk,1987,32.818
tjk,1988,32.61
tjk,1989,32.231
tjk,1990,31.658
tjk,1991,31.09
tjk,1992,30.527
tjk,1993,29.972
tjk,1994,29.421
tjk,1995,28.877
tjk,1996,28.338
tjk,1997,27.806
tjk,1998,27.28
tjk,1999,26.76
tjk,2000,26.486
tjk,2001,26.457
tjk,2002,26.429
tjk,2003,26.4
tjk,2004,26.417
tjk,2005,26.433
tjk,2006,26.45
tjk,2007,26.466
tjk,2008,26.483
tjk,2009,26.5
tjk,2010,26.516
tjk,2011,26.533
tjk,2012,26.568
tjk,2013,26.621
tjk,2014,26.692
tjk,2015,26.782
tjk,2016,26.891
tjk,2017,27.018
tkm,1960,46.412
tkm,1961,46.557
tkm,1962,46.702
tkm,1963,46.848
tkm,1964,46.993
tkm,1965,47.139
tkm,1966,47.284
tkm,1967,47.43
tkm,1968,47.575
tkm,1969,47.721
tkm,1970,47.78
tkm,1971,47.735
tkm,1972,47.691
tkm,1973,47.646
tkm,1974,47.602
tkm,1975,47.557
tkm,1976,47.513
tkm,1977,47.469
tkm,1978,47.424
tkm,1979,47.299
tkm,1980,47.078
tkm,1981,46.858
tkm,1982,46.637
tkm,1983,46.417
tkm,1984,46.196
tkm,1985,45.976
tkm,1986,45.757
tkm,1987,45.537
tkm,1988,45.317
tkm,1989,45.16
tkm,1990,45.075
tkm,1991,44.99
tkm,1992,44.904
tkm,1993,44.819
tkm,1994,44.734
tkm,1995,44.794
tkm,1996,45.018
tkm,1997,45.241
tkm,1998,45.465
tkm,1999,45.689
tkm,2000,45.913
tkm,2001,46.137
tkm,2002,46.362
tkm,2003,46.587
tkm,2004,46.812
tkm,2005,47.048
tkm,2006,47.296
tkm,2007,47.555
tkm,2008,47.826
tkm,2009,48.109
tkm,2010,48.402
tkm,2011,48.707
tkm,2012,49.023
tkm,2013,49.35
tkm,2014,49.688
tkm,2015,50.037
tkm,2016,50.396
tkm,2017,50.766
tls,1960,10.091
tls,1961,10.243
tls,1962,10.511
tls,1963,10.785
tls,1964,11.066
tls,1965,11.353
tls,1966,11.646
tls,1967,11.946
tls,1968,12.253
tls,1969,12.566
tls,1970,12.886
tls,1971,13.213
tls,1972,13.548
tls,1973,13.889
tls,1974,14.237
tls,1975,14.593
tls,1976,14.956
tls,1977,15.326
tls,1978,15.704
tls,1979,16.089
tls,1980,16.483
tls,1981,16.883
tls,1982,17.291
tls,1983,17.708
tls,1984,18.132
tls,1985,18.563
tls,1986,19.003
tls,1987,19.451
tls,1988,19.907
tls,1989,20.37
tls,1990,20.842
tls,1991,21.215
tls,1992,21.54
tls,1993,21.867
tls,1994,22.199
tls,1995,22.534
tls,1996,22.873
tls,1997,23.215
tls,1998,23.561
tls,1999,23.91
tls,2000,24.263
tls,2001,24.619
tls,2002,24.979
tls,2003,25.343
tls,2004,25.71
tls,2005,26.314
tls,2006,26.934
tls,2007,27.564
tls,2008,28.203
tls,2009,28.85
tls,2010,29.507
tls,2011,30.171
tls,2012,30.832
tls,2013,31.485
tls,2014,32.131
tls,2015,32.77
tls,2016,33.401
tls,2017,34.022
ton,1960,17.552
ton,1961,17.929
ton,1962,18.312
ton,1963,18.701
ton,1964,19.098
ton,1965,19.499
ton,1966,19.908
ton,1967,20.097
ton,1968,20.127
ton,1969,20.157
ton,1970,20.187
ton,1971,20.217
ton,1972,20.247
ton,1973,20.277
ton,1974,20.307
ton,1975,20.337
ton,1976,20.367
ton,1977,20.504
ton,1978,20.719
ton,1979,20.935
ton,1980,21.154
ton,1981,21.373
ton,1982,21.594
ton,1983,21.817
ton,1984,22.042
ton,1985,22.268
ton,1986,22.496
ton,1987,22.609
ton,1988,22.641
ton,1989,22.672
ton,1990,22.704
ton,1991,22.736
ton,1992,22.768
ton,1993,22.8
ton,1994,22.832
ton,1995,22.864
ton,1996,22.897
ton,1997,22.927
ton,1998,22.955
ton,1999,22.984
ton,2000,23.012
ton,2001,23.041
ton,2002,23.069
ton,2003,23.098
ton,2004,23.127
ton,2005,23.155
ton,2006,23.184
ton,2007,23.227
ton,2008,23.281
ton,2009,23.335
ton,2010,23.389
ton,2011,23.443
ton,2012,23.498
ton,2013,23.56
ton,2014,23.632
ton,2015,23.712
ton,2016,23.801
ton,2017,23.898
tto,1960,17.349
tto,1961,16.712
tto,1962,16.093
tto,1963,15.493
tto,1964,14.91
tto,1965,14.347
tto,1966,13.801
tto,1967,13.273
tto,1968,12.761
tto,1969,12.268
tto,1970,11.876
tto,1971,11.774
tto,1972,11.672
tto,1973,11.571
tto,1974,11.471
tto,1975,11.372
tto,1976,11.274
tto,1977,11.176
tto,1978,11.079
tto,1979,10.983
tto,1980,10.863
tto,1981,10.599
tto,1982,10.341
tto,1983,10.087
tto,1984,9.839
tto,1985,9.597
tto,1986,9.361
tto,1987,9.129
tto,1988,8.902
tto,1989,8.681
tto,1990,8.534
tto,1991,8.742
tto,1992,8.955
tto,1993,9.173
tto,1994,9.395
tto,1995,9.622
tto,1996,9.854
tto,1997,10.091
tto,1998,10.333
tto,1999,10.58
tto,2000,10.777
tto,2001,10.597
tto,2002,10.419
tto,2003,10.244
tto,2004,10.072
tto,2005,9.902
tto,2006,9.735
tto,2007,9.571
tto,2008,9.408
tto,2009,9.249
tto,2010,9.092
tto,2011,8.937
tto,2012,8.795
tto,2013,8.666
tto,2014,8.55
tto,2015,8.445
tto,2016,8.352
tto,2017,8.27
tun,1960,37.511
tun,1961,37.95
tun,1962,38.391
tun,1963,38.833
tun,1964,39.279
tun,1965,39.724
tun,1966,40.23
tun,1967,41.036
tun,1968,41.848
tun,1969,42.662
tun,1970,43.482
tun,1971,44.305
tun,1972,45.132
tun,1973,45.959
tun,1974,46.79
tun,1975,47.588
tun,1976,48.184
tun,1977,48.779
tun,1978,49.375
tun,1979,49.972
tun,1980,50.569
tun,1981,51.164
tun,1982,51.76
tun,1983,52.356
tun,1984,53.011
tun,1985,53.839
tun,1986,54.667
tun,1987,55.491
tun,1988,56.314
tun,1989,57.131
tun,1990,57.946
tun,1991,58.756
tun,1992,59.562
tun,1993,60.362
tun,1994,61.078
tun,1995,61.474
tun,1996,61.87
tun,1997,62.262
tun,1998,62.653
tun,1999,63.043
tun,2000,63.432
tun,2001,63.818
tun,2002,64.202
tun,2003,64.585
tun,2004,64.929
tun,2005,65.098
tun,2006,65.266
tun,2007,65.433
tun,2008,65.601
tun,2009,65.767
tun,2010,65.934
tun,2011,66.1
tun,2012,66.274
tun,2013,66.456
tun,2014,66.645
tun,2015,66.842
tun,2016,67.047
tun,2017,67.259
tur,1960,31.515
tur,1961,32.064
tur,1962,32.598
tur,1963,33.137
tur,1964,33.68
tur,1965,34.227
tur,1966,34.949
tur,1967,35.759
tur,1968,36.577
tur,1969,37.401
tur,1970,38.234
tur,1971,38.945
tur,1972,39.6
tur,1973,40.258
tur,1974,40.92
tur,1975,41.586
tur,1976,42.087
tur,1977,42.508
tur,1978,42.931
tur,1979,43.355
tur,1980,43.78
tur,1981,45.189
tur,1982,46.997
tur,1983,48.812
tur,1984,50.634
tur,1985,52.448
tur,1986,53.93
tur,1987,55.261
tur,1988,56.587
tur,1989,57.899
tur,1990,59.203
tur,1991,59.976
tur,1992,60.518
tur,1993,61.055
tur,1994,61.59
tur,1995,62.123
tur,1996,62.653
tur,1997,63.179
tur,1998,63.703
tur,1999,64.223
tur,2000,64.741
tur,2001,65.332
tur,2002,65.953
tur,2003,66.569
tur,2004,67.18
tur,2005,67.783
tur,2006,68.382
tur,2007,68.975
tur,2008,69.562
tur,2009,70.141
tur,2010,70.715
tur,2011,71.282
tur,2012,71.834
tur,2013,72.37
tur,2014,72.891
tur,2015,73.397
tur,2016,73.887
tur,2017,74.363
tuv,1960,15.895
tuv,1961,16.444
tuv,1962,17.008
tuv,1963,17.587
tuv,1964,18.183
tuv,1965,18.793
tuv,1966,19.419
tuv,1967,20.061
tuv,1968,20.719
tuv,1969,21.392
tuv,1970,22.081
tuv,1971,22.786
tuv,1972,23.507
tuv,1973,24.242
tuv,1974,24.994
tuv,1975,25.761
tuv,1976,26.545
tuv,1977,27.341
tuv,1978,28.153
tuv,1979,28.98
tuv,1980,29.822
tuv,1981,30.675
tuv,1982,31.544
tuv,1983,32.425
tuv,1984,33.32
tuv,1985,34.251
tuv,1986,35.496
tuv,1987,36.762
tuv,1988,38.047
tuv,1989,39.346
tuv,1990,40.661
tuv,1991,41.991
tuv,1992,42.751
tuv,1993,43.156
tuv,1994,43.563
tuv,1995,43.97
tuv,1996,44.379
tuv,1997,44.787
tuv,1998,45.197
tuv,1999,45.607
tuv,2000,46.018
tuv,2001,46.429
tuv,2002,46.841
tuv,2003,47.656
tuv,2004,48.678
tuv,2005,49.699
tuv,2006,50.721
tuv,2007,51.743
tuv,2008,52.765
tuv,2009,53.782
tuv,2010,54.796
tuv,2011,55.807
tuv,2012,56.815
tuv,2013,57.814
tuv,2014,58.782
tuv,2015,59.717
tuv,2016,60.62
tuv,2017,61.489
tza,1960,5.246
tza,1961,5.394
tza,1962,5.547
tza,1963,5.704
tza,1964,5.865
tza,1965,6.03
tza,1966,6.199
tza,1967,6.373
tza,1968,6.804
tza,1969,7.311
tza,1970,7.852
tza,1971,8.431
tza,1972,9.048
tza,1973,9.704
tza,1974,10.403
tza,1975,11.146
tza,1976,11.937
tza,1977,12.773
tza,1978,13.659
tza,1979,14.141
tza,1980,14.555
tza,1981,14.976
tza,1982,15.409
tza,1983,15.851
tza,1984,16.305
tza,1985,16.767
tza,1986,17.241
tza,1987,17.725
tza,1988,18.221
tza,1989,18.565
tza,1990,18.884
tza,1991,19.208
tza,1992,19.536
tza,1993,19.867
tza,1994,20.203
tza,1995,20.543
tza,1996,20.888
tza,1997,21.237
tza,1998,21.59
tza,1999,21.947
tza,2000,22.309
tza,2001,22.674
tza,2002,23.044
tza,2003,23.611
tza,2004,24.223
tza,2005,24.845
tza,2006,25.478
tza,2007,26.121
tza,2008,26.776
tza,2009,27.439
tza,2010,28.114
tza,2011,28.798
tza,2012,29.493
tza,2013,30.196
tza,2014,30.901
tza,2015,31.608
tza,2016,32.316
tza,2017,33.023
uga,1960,4.417
uga,1961,4.617
uga,1962,4.826
uga,1963,5.045
uga,1964,5.273
uga,1965,5.509
uga,1966,5.757
uga,1967,6.014
uga,1968,6.283
uga,1969,6.562
uga,1970,6.664
uga,1971,6.737
uga,1972,6.812
uga,1973,6.887
uga,1974,6.963
uga,1975,7.04
uga,1976,7.118
uga,1977,7.197
uga,1978,7.276
uga,1979,7.356
uga,1980,7.534
uga,1981,7.834
uga,1982,8.147
uga,1983,8.47
uga,1984,8.805
uga,1985,9.152
uga,1986,9.511
uga,1987,9.882
uga,1988,10.267
uga,1989,10.665
uga,1990,11.076
uga,1991,11.338
uga,1992,11.418
uga,1993,11.499
uga,1994,11.581
uga,1995,11.663
uga,1996,11.746
uga,1997,11.829
uga,1998,11.913
uga,1999,11.997
uga,2000,12.082
uga,2001,12.167
uga,2002,12.253
uga,2003,12.483
uga,2004,12.755
uga,2005,13.031
uga,2006,13.313
uga,2007,13.6
uga,2008,13.892
uga,2009,14.189
uga,2010,14.492
uga,2011,14.8
uga,2012,15.115
uga,2013,15.437
uga,2014,15.766
uga,2015,16.101
uga,2016,16.444
uga,2017,16.794
ukr,1960,46.792
ukr,1961,47.542
ukr,1962,48.294
ukr,1963,49.046
ukr,1964,49.8
ukr,1965,50.649
ukr,1966,51.499
ukr,1967,52.348
ukr,1968,53.197
ukr,1969,54.042
ukr,1970,54.831
ukr,1971,55.552
ukr,1972,56.272
ukr,1973,56.987
ukr,1974,57.7
ukr,1975,58.389
ukr,1976,59.075
ukr,1977,59.756
ukr,1978,60.434
ukr,1979,61.081
ukr,1980,61.693
ukr,1981,62.3
ukr,1982,62.904
ukr,1983,63.504
ukr,1984,64.1
ukr,1985,64.681
ukr,1986,65.258
ukr,1987,65.83
ukr,1988,66.399
ukr,1989,66.718
ukr,1990,66.757
ukr,1991,66.796
ukr,1992,66.835
ukr,1993,66.874
ukr,1994,66.912
ukr,1995,66.951
ukr,1996,66.99
ukr,1997,67.029
ukr,1998,67.067
ukr,1999,67.106
ukr,2000,67.145
ukr,2001,67.183
ukr,2002,67.283
ukr,2003,67.427
ukr,2004,67.597
ukr,2005,67.79
ukr,2006,67.969
ukr,2007,68.147
ukr,2008,68.325
ukr,2009,68.502
ukr,2010,68.686
ukr,2011,68.876
ukr,2012,69.072
ukr,2013,69.274
ukr,2014,69.482
ukr,2015,69.695
ukr,2016,69.915
ukr,2017,70.14
ury,1960,80.241
ury,1961,80.462
ury,1962,80.681
ury,1963,80.899
ury,1964,81.114
ury,1965,81.328
ury,1966,81.539
ury,1967,81.749
ury,1968,81.958
ury,1969,82.164
ury,1970,82.368
ury,1971,82.57
ury,1972,82.771
ury,1973,82.97
ury,1974,83.167
ury,1975,83.387
ury,1976,83.806
ury,1977,84.215
ury,1978,84.616
ury,1979,85.009
ury,1980,85.394
ury,1981,85.769
ury,1982,86.138
ury,1983,86.498
ury,1984,86.85
ury,1985,87.194
ury,1986,87.558
ury,1987,87.926
ury,1988,88.285
ury,1989,88.633
ury,1990,88.973
ury,1991,89.304
ury,1992,89.627
ury,1993,89.94
ury,1994,90.245
ury,1995,90.542
ury,1996,90.835
ury,1997,91.147
ury,1998,91.45
ury,1999,91.743
ury,2000,92.028
ury,2001,92.303
ury,2002,92.569
ury,2003,92.828
ury,2004,93.078
ury,2005,93.319
ury,2006,93.553
ury,2007,93.779
ury,2008,93.998
ury,2009,94.209
ury,2010,94.414
ury,2011,94.612
ury,2012,94.803
ury,2013,94.983
ury,2014,95.152
ury,2015,95.311
ury,2016,95.46
ury,2017,95.601
usa,1960,69.996
usa,1961,70.377
usa,1962,70.757
usa,1963,71.134
usa,1964,71.508
usa,1965,71.879
usa,1966,72.247
usa,1967,72.612
usa,1968,72.974
usa,1969,73.333
usa,1970,73.602
usa,1971,73.613
usa,1972,73.623
usa,1973,73.633
usa,1974,73.643
usa,1975,73.653
usa,1976,73.663
usa,1977,73.673
usa,1978,73.682
usa,1979,73.692
usa,1980,73.738
usa,1981,73.89
usa,1982,74.042
usa,1983,74.194
usa,1984,74.344
usa,1985,74.494
usa,1986,74.644
usa,1987,74.793
usa,1988,74.942
usa,1989,75.089
usa,1990,75.3
usa,1991,75.701
usa,1992,76.097
usa,1993,76.488
usa,1994,76.875
usa,1995,77.257
usa,1996,77.636
usa,1997,78.008
usa,1998,78.377
usa,1999,78.742
usa,2000,79.057
usa,2001,79.234
usa,2002,79.409
usa,2003,79.583
usa,2004,79.757
usa,2005,79.928
usa,2006,80.099
usa,2007,80.269
usa,2008,80.438
usa,2009,80.606
usa,2010,80.772
usa,2011,80.94
usa,2012,81.108
usa,2013,81.277
usa,2014,81.447
usa,2015,81.617
usa,2016,81.788
usa,2017,81.96
uzb,1960,33.978
uzb,1961,34.238
uzb,1962,34.5
uzb,1963,34.762
uzb,1964,35.025
uzb,1965,35.289
uzb,1966,35.554
uzb,1967,35.82
uzb,1968,36.087
uzb,1969,36.354
uzb,1970,36.714
uzb,1971,37.184
uzb,1972,37.657
uzb,1973,38.131
uzb,1974,38.608
uzb,1975,39.087
uzb,1976,39.568
uzb,1977,40.051
uzb,1978,40.536
uzb,1979,40.794
uzb,1980,40.782
uzb,1981,40.77
uzb,1982,40.758
uzb,1983,40.746
uzb,1984,40.734
uzb,1985,40.722
uzb,1986,40.71
uzb,1987,40.697
uzb,1988,40.685
uzb,1989,40.518
uzb,1990,40.172
uzb,1991,39.828
uzb,1992,39.484
uzb,1993,39.141
uzb,1994,38.8
uzb,1995,38.44
uzb,1996,38.08
uzb,1997,37.833
uzb,1998,37.698
uzb,1999,37.564
uzb,2000,37.429
uzb,2001,37.278
uzb,2002,37.127
uzb,2003,36.976
uzb,2004,36.826
uzb,2005,36.676
uzb,2006,36.526
uzb,2007,36.402
uzb,2008,36.305
uzb,2009,36.235
uzb,2010,36.191
uzb,2011,36.173
uzb,2012,36.182
uzb,2013,36.217
uzb,2014,36.278
uzb,2015,36.365
uzb,2016,36.479
uzb,2017,36.62
vct,1960,25.943
vct,1961,26.394
vct,1962,26.851
vct,1963,27.314
vct,1964,27.781
vct,1965,28.252
vct,1966,28.729
vct,1967,29.21
vct,1968,29.697
vct,1969,30.187
vct,1970,30.683
vct,1971,31.182
vct,1972,31.687
vct,1973,32.195
vct,1974,32.708
vct,1975,33.225
vct,1976,33.747
vct,1977,34.271
vct,1978,34.8
vct,1979,35.333
vct,1980,35.87
vct,1981,36.409
vct,1982,36.953
vct,1983,37.5
vct,1984,38.05
vct,1985,38.602
vct,1986,39.158
vct,1987,39.717
vct,1988,40.28
vct,1989,40.843
vct,1990,41.409
vct,1991,41.949
vct,1992,42.306
vct,1993,42.663
vct,1994,43.021
vct,1995,43.38
vct,1996,43.741
vct,1997,44.1
vct,1998,44.461
vct,1999,44.823
vct,2000,45.186
vct,2001,45.548
vct,2002,45.91
vct,2003,46.272
vct,2004,46.633
vct,2005,46.993
vct,2006,47.353
vct,2007,47.713
vct,2008,48.071
vct,2009,48.428
vct,2010,48.785
vct,2011,49.14
vct,2012,49.495
vct,2013,49.848
vct,2014,50.2
vct,2015,50.55
vct,2016,50.899
vct,2017,51.247
ven,1960,61.613
ven,1961,62.875
ven,1962,63.933
ven,1963,64.977
ven,1964,66.009
ven,1965,67.022
ven,1966,68.022
ven,1967,69.005
ven,1968,69.973
ven,1969,70.92
ven,1970,71.852
ven,1971,72.764
ven,1972,73.575
ven,1973,74.325
ven,1974,75.063
ven,1975,75.786
ven,1976,76.496
ven,1977,77.189
ven,1978,77.868
ven,1979,78.533
ven,1980,79.185
ven,1981,79.82
ven,1982,80.382
ven,1983,80.907
ven,1984,81.422
ven,1985,81.925
ven,1986,82.418
ven,1987,82.9
ven,1988,83.372
ven,1989,83.833
ven,1990,84.284
ven,1991,84.701
ven,1992,85.099
ven,1993,85.487
ven,1994,85.868
ven,1995,86.24
ven,1996,86.605
ven,1997,86.96
ven,1998,87.308
ven,1999,87.647
ven,2000,87.98
ven,2001,88.303
ven,2002,88.438
ven,2003,88.48
ven,2004,88.522
ven,2005,88.563
ven,2006,88.605
ven,2007,88.646
ven,2008,88.687
ven,2009,88.728
ven,2010,88.769
ven,2011,88.81
ven,2012,88.851
ven,2013,88.894
ven,2014,88.941
ven,2015,88.99
ven,2016,89.043
ven,2017,89.098
vgb,1960,12.228
vgb,1961,12.618
vgb,1962,13.019
vgb,1963,13.43
vgb,1964,13.854
vgb,1965,14.287
vgb,1966,14.732
vgb,1967,15.188
vgb,1968,15.657
vgb,1969,16.135
vgb,1970,16.635
vgb,1971,17.174
vgb,1972,17.728
vgb,1973,18.294
vgb,1974,18.875
vgb,1975,19.47
vgb,1976,20.081
vgb,1977,20.703
vgb,1978,21.34
vgb,1979,21.992
vgb,1980,22.741
vgb,1981,24.039
vgb,1982,25.389
vgb,1983,26.788
vgb,1984,28.237
vgb,1985,29.728
vgb,1986,31.266
vgb,1987,32.846
vgb,1988,34.468
vgb,1989,36.123
vgb,1990,37.814
vgb,1991,39.334
vgb,1992,39.603
vgb,1993,39.872
vgb,1994,40.142
vgb,1995,40.413
vgb,1996,40.684
vgb,1997,40.955
vgb,1998,41.228
vgb,1999,41.5
vgb,2000,41.774
vgb,2001,42.048
vgb,2002,42.324
vgb,2003,42.604
vgb,2004,42.887
vgb,2005,43.173
vgb,2006,43.462
vgb,2007,43.753
vgb,2008,44.048
vgb,2009,44.345
vgb,2010,44.645
vgb,2011,44.948
vgb,2012,45.253
vgb,2013,45.562
vgb,2014,45.872
vgb,2015,46.186
vgb,2016,46.502
vgb,2017,46.82
vir,1960,56.477
vir,1961,57.864
vir,1962,59.241
vir,1963,60.604
vir,1964,61.952
vir,1965,63.279
vir,1966,64.587
vir,1967,65.874
vir,1968,67.14
vir,1969,68.378
vir,1970,69.592
vir,1971,70.779
vir,1972,71.941
vir,1973,73.07
vir,1974,74.172
vir,1975,75.245
vir,1976,76.288
vir,1977,77.298
vir,1978,78.278
vir,1979,79.228
vir,1980,80.147
vir,1981,81.034
vir,1982,81.891
vir,1983,82.717
vir,1984,83.514
vir,1985,84.28
vir,1986,85.017
vir,1987,85.726
vir,1988,86.407
vir,1989,87.059
vir,1990,87.685
vir,1991,88.285
vir,1992,88.86
vir,1993,89.409
vir,1994,89.934
vir,1995,90.437
vir,1996,90.917
vir,1997,91.374
vir,1998,91.811
vir,1999,92.228
vir,2000,92.586
vir,2001,92.814
vir,2002,93.036
vir,2003,93.251
vir,2004,93.461
vir,2005,93.664
vir,2006,93.861
vir,2007,94.053
vir,2008,94.239
vir,2009,94.419
vir,2010,94.594
vir,2011,94.76
vir,2012,94.916
vir,2013,95.064
vir,2014,95.203
vir,2015,95.335
vir,2016,95.459
vir,2017,95.576
vnm,1960,14.7
vnm,1961,15.031
vnm,1962,15.369
vnm,1963,15.714
vnm,1964,16.064
vnm,1965,16.421
vnm,1966,16.784
vnm,1967,17.153
vnm,1968,17.529
vnm,1969,17.911
vnm,1970,18.3
vnm,1971,18.396
vnm,1972,18.492
vnm,1973,18.588
vnm,1974,18.685
vnm,1975,18.782
vnm,1976,18.88
vnm,1977,18.978
vnm,1978,19.076
vnm,1979,19.175
vnm,1980,19.247
vnm,1981,19.309
vnm,1982,19.372
vnm,1983,19.435
vnm,1984,19.498
vnm,1985,19.561
vnm,1986,19.625
vnm,1987,19.688
vnm,1988,19.752
vnm,1989,19.89
vnm,1990,20.255
vnm,1991,20.625
vnm,1992,21
vnm,1993,21.397
vnm,1994,21.8
vnm,1995,22.187
vnm,1996,22.579
vnm,1997,22.974
vnm,1998,23.376
vnm,1999,23.817
vnm,2000,24.374
vnm,2001,24.937
vnm,2002,25.511
vnm,2003,26.092
vnm,2004,26.683
vnm,2005,27.281
vnm,2006,27.888
vnm,2007,28.504
vnm,2008,29.128
vnm,2009,29.758
vnm,2010,30.392
vnm,2011,31.029
vnm,2012,31.668
vnm,2013,32.309
vnm,2014,32.951
vnm,2015,33.593
vnm,2016,34.236
vnm,2017,34.879
vut,1960,10.404
vut,1961,10.583
vut,1962,10.765
vut,1963,10.95
vut,1964,11.138
vut,1965,11.329
vut,1966,11.522
vut,1967,11.718
vut,1968,11.918
vut,1969,12.12
vut,1970,12.325
vut,1971,12.533
vut,1972,12.744
vut,1973,12.958
vut,1974,13.175
vut,1975,13.395
vut,1976,13.619
vut,1977,13.845
vut,1978,14.074
vut,1979,14.368
vut,1980,14.74
vut,1981,15.12
vut,1982,15.508
vut,1983,15.905
vut,1984,16.31
vut,1985,16.722
vut,1986,17.143
vut,1987,17.573
vut,1988,18.011
vut,1989,18.435
vut,1990,18.715
vut,1991,18.998
vut,1992,19.285
vut,1993,19.574
vut,1994,19.868
vut,1995,20.164
vut,1996,20.464
vut,1997,20.766
vut,1998,21.073
vut,1999,21.382
vut,2000,21.673
vut,2001,21.953
vut,2002,22.235
vut,2003,22.521
vut,2004,22.809
vut,2005,23.099
vut,2006,23.392
vut,2007,23.687
vut,2008,23.985
vut,2009,24.286
vut,2010,24.589
vut,2011,24.894
vut,2012,25.2
vut,2013,25.508
vut,2014,25.817
vut,2015,26.128
vut,2016,26.441
vut,2017,26.754
wsm,1960,18.926
wsm,1961,18.986
wsm,1962,19.061
wsm,1963,19.141
wsm,1964,19.221
wsm,1965,19.301
wsm,1966,19.382
wsm,1967,19.593
wsm,1968,19.844
wsm,1969,20.097
wsm,1970,20.353
wsm,1971,20.611
wsm,1972,20.752
wsm,1973,20.832
wsm,1974,20.912
wsm,1975,20.992
wsm,1976,21.073
wsm,1977,21.113
wsm,1978,21.133
wsm,1979,21.153
wsm,1980,21.173
wsm,1981,21.193
wsm,1982,21.2
wsm,1983,21.2
wsm,1984,21.2
wsm,1985,21.2
wsm,1986,21.2
wsm,1987,21.2
wsm,1988,21.2
wsm,1989,21.2
wsm,1990,21.2
wsm,1991,21.2
wsm,1992,21.258
wsm,1993,21.347
wsm,1994,21.436
wsm,1995,21.526
wsm,1996,21.616
wsm,1997,21.705
wsm,1998,21.796
wsm,1999,21.886
wsm,2000,21.977
wsm,2001,22.068
wsm,2002,21.941
wsm,2003,21.698
wsm,2004,21.457
wsm,2005,21.218
wsm,2006,20.981
wsm,2007,20.75
wsm,2008,20.524
wsm,2009,20.3
wsm,2010,20.078
wsm,2011,19.857
wsm,2012,19.639
wsm,2013,19.44
wsm,2014,19.26
wsm,2015,19.098
wsm,2016,18.955
wsm,2017,18.83
yem,1960,9.1
yem,1961,9.459
yem,1962,9.831
yem,1963,10.216
yem,1964,10.614
yem,1965,11.026
yem,1966,11.451
