geo,time,population_aged_20_39_years_total_number
sle,2060,4562573
sle,2061,4587993
sle,2062,4612268
sle,2063,4635191
sle,2064,4656517
sle,2065,4676130
sle,2066,4695264
sle,2067,4712925
sle,2068,4728938
sle,2069,4743150
sle,2070,4755495
sle,2071,4767550
sle,2072,4777866
sle,2073,4786447
sle,2074,4793361
sle,2075,4798663
sle,2076,4803895
sle,2077,4807697
sle,2078,4809962
sle,2079,4810588
sle,2080,4809534
sle,2081,4808303
sle,2082,4805646
sle,2083,4801548
sle,2084,4796038
sle,2085,4789161
sle,2086,4782345
sle,2087,4774386
sle,2088,4765248
sle,2089,4754883
sle,2090,4743299
sle,2091,4731570
sle,2092,4718932
sle,2093,4705333
sle,2094,4690753
sle,2095,4675220
sle,2096,4659492
sle,2097,4643079
sle,2098,4625929
sle,2099,4608016
sle,2100,4589382
slv,1950,597904
slv,1951,608772
slv,1952,620259
slv,1953,632997
slv,1954,646955
slv,1955,661727
slv,1956,674792
slv,1957,689935
slv,1958,706259
slv,1959,722950
slv,1960,739746
slv,1961,758227
slv,1962,777100
slv,1963,796527
slv,1964,817051
slv,1965,838937
slv,1966,858982
slv,1967,880764
slv,1968,904202
slv,1969,929218
slv,1970,955880
slv,1971,983817
slv,1972,1012613
slv,1973,1041761
slv,1974,1070727
slv,1975,1099133
slv,1976,1126058
slv,1977,1151613
slv,1978,1175813
slv,1979,1199023
slv,1980,1221630
slv,1981,1245373
slv,1982,1268436
slv,1983,1290633
slv,1984,1311805
slv,1985,1332043
slv,1986,1362364
slv,1987,1391874
slv,1988,1420696
slv,1989,1448962
slv,1990,1476464
slv,1991,1511032
slv,1992,1543748
slv,1993,1574089
slv,1994,1601886
slv,1995,1626983
slv,1996,1650369
slv,1997,1672474
slv,1998,1692165
slv,1999,1708243
slv,2000,1720379
slv,2001,1733388
slv,2002,1743452
slv,2003,1751132
slv,2004,1757210
slv,2005,1762462
slv,2006,1776866
slv,2007,1788375
slv,2008,1798932
slv,2009,1811175
slv,2010,1826453
slv,2011,1849081
slv,2012,1875566
slv,2013,1904284
slv,2014,1932842
slv,2015,1959951
slv,2016,1992571
slv,2017,2023811
slv,2018,2052461
slv,2019,2077504
slv,2020,2098256
slv,2021,2118943
slv,2022,2135101
slv,2023,2146919
slv,2024,2155046
slv,2025,2160042
slv,2026,2167220
slv,2027,2171294
slv,2028,2171539
slv,2029,2166925
slv,2030,2156942
slv,2031,2145650
slv,2032,2129388
slv,2033,2109241
slv,2034,2086755
slv,2035,2063157
slv,2036,2042483
slv,2037,2020859
slv,2038,1999287
slv,2039,1979199
slv,2040,1961490
slv,2041,1949335
slv,2042,1939747
slv,2043,1931549
slv,2044,1922946
slv,2045,1912808
slv,2046,1904583
slv,2047,1894861
slv,2048,1883496
slv,2049,1870545
slv,2050,1856040
slv,2051,1843320
slv,2052,1828825
slv,2053,1812288
slv,2054,1793438
slv,2055,1772216
slv,2056,1752310
slv,2057,1730119
slv,2058,1705945
slv,2059,1680328
slv,2060,1653698
slv,2061,1629825
slv,2062,1605082
slv,2063,1579610
slv,2064,1553617
slv,2065,1527297
slv,2066,1504606
slv,2067,1481798
slv,2068,1458807
slv,2069,1435577
slv,2070,1412079
slv,2071,1392384
slv,2072,1372553
slv,2073,1352434
slv,2074,1331865
slv,2075,1310735
slv,2076,1293311
slv,2077,1275413
slv,2078,1256858
slv,2079,1237492
slv,2080,1217263
slv,2081,1200355
slv,2082,1182705
slv,2083,1164208
slv,2084,1144830
slv,2085,1124575
slv,2086,1107330
slv,2087,1089427
slv,2088,1070820
slv,2089,1051495
slv,2090,1031387
slv,2091,1014248
slv,2092,996692
slv,2093,978581
slv,2094,959846
slv,2095,940425
slv,2096,924240
slv,2097,907770
slv,2098,890844
slv,2099,873324
slv,2100,855203
som,1950,655014
som,1951,660896
som,1952,668395
som,1953,677060
som,1954,687186
som,1955,699092
som,1956,708700
som,1957,720583
som,1958,734144
som,1959,748543
som,1960,763273
som,1961,774072
som,1962,785751
som,1963,798698
som,1964,813569
som,1965,830756
som,1966,847281
som,1967,867975
som,1968,890419
som,1969,911729
som,1970,930854
som,1971,937988
som,1972,942986
som,1973,956825
som,1974,992898
som,1975,1057518
som,1976,1170030
som,1977,1316462
som,1978,1475544
som,1979,1621973
som,1980,1740848
som,1981,1805774
som,1982,1834775
som,1983,1843297
som,1984,1850459
som,1985,1868157
som,1986,1889651
som,1987,1922026
som,1988,1959394
som,1989,1994163
som,1990,2022361
som,1991,2027607
som,1992,2029160
som,1993,2032819
som,1994,2044893
som,1995,2068602
som,1996,2102749
som,1997,2151804
som,1998,2210622
som,1999,2274119
som,2000,2339181
som,2001,2395694
som,2002,2457188
som,2003,2522597
som,2004,2590546
som,2005,2660677
som,2006,2717850
som,2007,2775616
som,2008,2836483
som,2009,2903896
som,2010,2980082
som,2011,3055308
som,2012,3140430
som,2013,3236461
som,2014,3344314
som,2015,3465010
som,2016,3597902
som,2017,3741655
som,2018,3895367
som,2019,4057916
som,2020,4228280
som,2021,4402565
som,2022,4584664
som,2023,4773601
som,2024,4968290
som,2025,5168184
som,2026,5368596
som,2027,5573728
som,2028,5781690
som,2029,5990446
som,2030,6198866
som,2031,6401660
som,2032,6604640
som,2033,6807763
som,2034,7011263
som,2035,7215822
som,2036,7417411
som,2037,7620013
som,2038,7825789
som,2039,8037885
som,2040,8258416
som,2041,8482800
som,2042,8715616
som,2043,8956150
som,2044,9202963
som,2045,9455204
som,2046,9708538
som,2047,9966856
som,2048,10230546
som,2049,10500552
som,2050,10777260
som,2051,11055189
som,2052,11339470
som,2053,11627500
som,2054,11915911
som,2055,12202678
som,2056,12485400
som,2057,12766406
som,2058,13044894
som,2059,13320451
som,2060,13592991
som,2061,13861753
som,2062,14127110
som,2063,14389315
som,2064,14648954
som,2065,14906627
som,2066,15163986
som,2067,15419185
som,2068,15672714
som,2069,15925399
som,2070,16177877
som,2071,16432741
som,2072,16687525
som,2073,16941892
som,2074,17195425
som,2075,17447907
som,2076,17704395
som,2077,17959226
som,2078,18211768
som,2079,18461550
som,2080,18708186
som,2081,18955590
som,2082,19200182
som,2083,19440385
som,2084,19674391
som,2085,19901330
som,2086,20128836
som,2087,20349087
som,2088,20561843
som,2089,20767244
som,2090,20965532
som,2091,21163622
som,2092,21354608
som,2093,21538947
som,2094,21717563
som,2095,21891313
som,2096,22068873
som,2097,22241710
som,2098,22409625
som,2099,22572447
som,2100,22730121
srb,1950,1971160
srb,1951,2024859
srb,1952,2082790
srb,1953,2140313
srb,1954,2198798
srb,1955,2259794
srb,1956,2321771
srb,1957,2386519
srb,1958,2447077
srb,1959,2492799
srb,1960,2517768
srb,1961,2527985
srb,1962,2513461
srb,1963,2485163
srb,1964,2458707
srb,1965,2443107
srb,1966,2428342
srb,1967,2425478
srb,1968,2432179
srb,1969,2443775
srb,1970,2457804
srb,1971,2477927
srb,1972,2503147
srb,1973,2530621
srb,1974,2556913
srb,1975,2579720
srb,1976,2599083
srb,1977,2613645
srb,1978,2626482
srb,1979,2642982
srb,1980,2666215
srb,1981,2695891
srb,1982,2732707
srb,1983,2770875
srb,1984,2801344
srb,1985,2818699
srb,1986,2825789
srb,1987,2819844
srb,1988,2805963
srb,1989,2791869
srb,1990,2782233
srb,1991,2777296
srb,1992,2776669
srb,1993,2777668
srb,1994,2777111
srb,1995,2773020
srb,1996,2753066
srb,1997,2724315
srb,1998,2688659
srb,1999,2648557
srb,2000,2606232
srb,2001,2588028
srb,2002,2573181
srb,2003,2561944
srb,2004,2554479
srb,2005,2550413
srb,2006,2541659
srb,2007,2535048
srb,2008,2528640
srb,2009,2519924
srb,2010,2507516
srb,2011,2495281
srb,2012,2479476
srb,2013,2459869
srb,2014,2436456
srb,2015,2409355
srb,2016,2394690
srb,2017,2376415
srb,2018,2356078
srb,2019,2335984
srb,2020,2317350
srb,2021,2292802
srb,2022,2270115
srb,2023,2247832
srb,2024,2223529
srb,2025,2196017
srb,2026,2167146
srb,2027,2135362
srb,2028,2101522
srb,2029,2067171
srb,2030,2033285
srb,2031,2000052
srb,2032,1966934
srb,2033,1934469
srb,2034,1903298
srb,2035,1873879
srb,2036,1846901
srb,2037,1821913
srb,2038,1798042
srb,2039,1774027
srb,2040,1749142
srb,2041,1723721
srb,2042,1697592
srb,2043,1670928
srb,2044,1644106
srb,2045,1617437
srb,2046,1590804
srb,2047,1564055
srb,2048,1537733
srb,2049,1512680
srb,2050,1489419
srb,2051,1468298
srb,2052,1449006
srb,2053,1430872
srb,2054,1412853
srb,2055,1394391
srb,2056,1376477
srb,2057,1358079
srb,2058,1339493
srb,2059,1321275
srb,2060,1303794
srb,2061,1287805
srb,2062,1272340
srb,2063,1257298
srb,2064,1242513
srb,2065,1227927
srb,2066,1214441
srb,2067,1201131
srb,2068,1187884
srb,2069,1174564
srb,2070,1161116
srb,2071,1148411
srb,2072,1135552
srb,2073,1122501
srb,2074,1109258
srb,2075,1095857
srb,2076,1083273
srb,2077,1070562
srb,2078,1057675
srb,2079,1044647
srb,2080,1031552
srb,2081,1019420
srb,2082,1007278
srb,2083,995131
srb,2084,982945
srb,2085,970709
srb,2086,959536
srb,2087,948410
srb,2088,937247
srb,2089,926021
srb,2090,914752
srb,2091,904837
srb,2092,894965
srb,2093,885025
srb,2094,874918
srb,2095,864606
srb,2096,855603
srb,2097,846447
srb,2098,837077
srb,2099,827458
srb,2100,817599
ssd,1950,692793
ssd,1951,701230
ssd,1952,713916
ssd,1953,728477
ssd,1954,743795
ssd,1955,759853
ssd,1956,773241
ssd,1957,786556
ssd,1958,800896
ssd,1959,817317
ssd,1960,836125
ssd,1961,848794
ssd,1962,865046
ssd,1963,883847
ssd,1964,903734
ssd,1965,923990
ssd,1966,940448
ssd,1967,958101
ssd,1968,976355
ssd,1969,994712
ssd,1970,1012861
ssd,1971,1025106
ssd,1972,1038041
ssd,1973,1052325
ssd,1974,1069004
ssd,1975,1088778
ssd,1976,1106324
ssd,1977,1127165
ssd,1978,1151712
ssd,1979,1180427
ssd,1980,1213345
ssd,1981,1246013
ssd,1982,1283420
ssd,1983,1323040
ssd,1984,1361795
ssd,1985,1397838
ssd,1986,1423269
ssd,1987,1444626
ssd,1988,1460673
ssd,1989,1470500
ssd,1990,1474245
ssd,1991,1454285
ssd,1992,1428490
ssd,1993,1404849
ssd,1994,1392653
ssd,1995,1397373
ssd,1996,1428271
ssd,1997,1482665
ssd,1998,1552147
ssd,1999,1626631
ssd,2000,1699773
ssd,2001,1764153
ssd,2002,1828460
ssd,2003,1896950
ssd,2004,1975200
ssd,2005,2066165
ssd,2006,2170213
ssd,2007,2285683
ssd,2008,2407036
ssd,2009,2527816
ssd,2010,2643831
ssd,2011,2740811
ssd,2012,2830501
ssd,2013,2912729
ssd,2014,2987478
ssd,2015,3055798
ssd,2016,3106916
ssd,2017,3149176
ssd,2018,3189769
ssd,2019,3237348
ssd,2020,3297105
ssd,2021,3371467
ssd,2022,3461187
ssd,2023,3561646
ssd,2024,3666701
ssd,2025,3772176
ssd,2026,3872221
ssd,2027,3973888
ssd,2028,4077069
ssd,2029,4181898
ssd,2030,4288493
ssd,2031,4393697
ssd,2032,4500201
ssd,2033,4607488
ssd,2034,4715020
ssd,2035,4822406
ssd,2036,4925070
ssd,2037,5027424
ssd,2038,5130207
ssd,2039,5234577
ssd,2040,5341180
ssd,2041,5446566
ssd,2042,5554120
ssd,2043,5662702
ssd,2044,5770638
ssd,2045,5876836
ssd,2046,5978110
ssd,2047,6078005
ssd,2048,6176750
ssd,2049,6274868
ssd,2050,6372696
ssd,2051,6467757
ssd,2052,6562380
ssd,2053,6656521
ssd,2054,6750142
ssd,2055,6843142
ssd,2056,6933588
ssd,2057,7023604
ssd,2058,7112684
ssd,2059,7200152
ssd,2060,7285545
ssd,2061,7367767
ssd,2062,7448113
ssd,2063,7526575
ssd,2064,7603292
ssd,2065,7678341
ssd,2066,7751177
ssd,2067,7822635
ssd,2068,7892454
ssd,2069,7960313
ssd,2070,8026015
ssd,2071,8090232
ssd,2072,8152454
ssd,2073,8212781
ssd,2074,8271416
ssd,2075,8328427
ssd,2076,8384262
ssd,2077,8438808
ssd,2078,8491820
ssd,2079,8542971
ssd,2080,8592070
ssd,2081,8640350
ssd,2082,8686898
ssd,2083,8731528
ssd,2084,8774092
ssd,2085,8814473
ssd,2086,8853869
ssd,2087,8891401
ssd,2088,8926950
ssd,2089,8960394
ssd,2090,8991637
ssd,2091,9022385
ssd,2092,9051102
ssd,2093,9077658
ssd,2094,9101936
ssd,2095,9123872
ssd,2096,9144273
ssd,2097,9162840
ssd,2098,9179453
ssd,2099,9193883
ssd,2100,9205852
stp,1950,24550
stp,1951,23643
stp,1952,23020
stp,1953,22885
stp,1954,23267
stp,1955,24061
stp,1956,23926
stp,1957,24114
stp,1958,24669
stp,1959,25514
stp,1960,26410
stp,1961,24961
stp,1962,23379
stp,1963,21989
stp,1964,21038
stp,1965,20596
stp,1966,19505
stp,1967,18472
stp,1968,17521
stp,1969,16706
stp,1970,16107
stp,1971,16662
stp,1972,17150
stp,1973,17521
stp,1974,17802
stp,1975,18079
stp,1976,18722
stp,1977,19307
stp,1978,19778
stp,1979,20156
stp,1980,20502
stp,1981,20969
stp,1982,21622
stp,1983,22385
stp,1984,23194
stp,1985,23997
stp,1986,25217
stp,1987,26351
stp,1988,27355
stp,1989,28204
stp,1990,28916
stp,1991,29788
stp,1992,30480
stp,1993,31126
stp,1994,31875
stp,1995,32823
stp,1996,33860
stp,1997,35089
stp,1998,36464
stp,1999,37881
stp,2000,39225
stp,2001,40477
stp,2002,41665
stp,2003,42802
stp,2004,43973
stp,2005,45245
stp,2006,47012
stp,2007,48748
stp,2008,50348
stp,2009,51686
stp,2010,52740
stp,2011,53887
stp,2012,54881
stp,2013,55732
stp,2014,56471
stp,2015,57118
stp,2016,57790
stp,2017,58335
stp,2018,58853
stp,2019,59457
stp,2020,60256
stp,2021,61502
stp,2022,62932
stp,2023,64520
stp,2024,66214
stp,2025,67989
stp,2026,70103
stp,2027,72309
stp,2028,74588
stp,2029,76949
stp,2030,79393
stp,2031,82027
stp,2032,84722
stp,2033,87424
stp,2034,90062
stp,2035,92605
stp,2036,95222
stp,2037,97728
stp,2038,100101
stp,2039,102303
stp,2040,104329
stp,2041,106335
stp,2042,108147
stp,2043,109807
stp,2044,111382
stp,2045,112925
stp,2046,114562
stp,2047,116168
stp,2048,117764
stp,2049,119359
stp,2050,120971
stp,2051,122707
stp,2052,124472
stp,2053,126260
stp,2054,128071
stp,2055,129908
stp,2056,131876
stp,2057,133873
stp,2058,135868
stp,2059,137857
stp,2060,139820
stp,2061,141886
stp,2062,143915
stp,2063,145890
stp,2064,147800
stp,2065,149626
stp,2066,151503
stp,2067,153287
stp,2068,154984
stp,2069,156602
stp,2070,158155
stp,2071,159774
stp,2072,161318
stp,2073,162790
stp,2074,164194
stp,2075,165540
stp,2076,166969
stp,2077,168342
stp,2078,169652
stp,2079,170894
stp,2080,172076
stp,2081,173374
stp,2082,174609
stp,2083,175781
stp,2084,176890
stp,2085,177942
stp,2086,179125
stp,2087,180250
stp,2088,181316
stp,2089,182311
stp,2090,183232
stp,2091,184295
stp,2092,185287
stp,2093,186197
stp,2094,187042
stp,2095,187817
stp,2096,188717
stp,2097,189558
stp,2098,190317
stp,2099,191004
stp,2100,191613
sur,1950,58006
sur,1951,59773
sur,1952,61483
sur,1953,63074
sur,1954,64574
sur,1955,66014
sur,1956,67214
sur,1957,68427
sur,1958,69656
sur,1959,70865
sur,1960,72007
sur,1961,73424
sur,1962,74879
sur,1963,76441
sur,1964,78211
sur,1965,80197
sur,1966,81111
sur,1967,82153
sur,1968,83096
sur,1969,83732
sur,1970,83995
sur,1971,84957
sur,1972,85017
sur,1973,84285
sur,1974,83124
sur,1975,81908
sur,1976,83643
sur,1977,85797
sur,1978,88297
sur,1979,91023
sur,1980,93905
sur,1981,97622
sur,1982,101216
sur,1983,104740
sur,1984,108246
sur,1985,111731
sur,1986,115095
sur,1987,119015
sur,1988,123223
sur,1989,127377
sur,1990,131281
sur,1991,135246
sur,1992,138937
sur,1993,142225
sur,1994,144986
sur,1995,147147
sur,1996,149255
sur,1997,150969
sur,1998,152493
sur,1999,153968
sur,2000,155404
sur,2001,155737
sur,2002,155864
sur,2003,155965
sur,2004,156261
sur,2005,156883
sur,2006,157854
sur,2007,159156
sur,2008,160649
sur,2009,162109
sur,2010,163399
sur,2011,164695
sur,2012,165807
sur,2013,166851
sur,2014,168045
sur,2015,169497
sur,2016,171118
sur,2017,173010
sur,2018,175023
sur,2019,176918
sur,2020,178558
sur,2021,180183
sur,2022,181532
sur,2023,182668
sur,2024,183692
sur,2025,184688
sur,2026,185760
sur,2027,186755
sur,2028,187662
sur,2029,188445
sur,2030,189095
sur,2031,189810
sur,2032,190383
sur,2033,190845
sur,2034,191221
sur,2035,191537
sur,2036,191976
sur,2037,192345
sur,2038,192631
sur,2039,192806
sur,2040,192870
sur,2041,193020
sur,2042,193048
sur,2043,192957
sur,2044,192778
sur,2045,192514
sur,2046,192347
sur,2047,192099
sur,2048,191746
sur,2049,191268
sur,2050,190655
sur,2051,190084
sur,2052,189377
sur,2053,188559
sur,2054,187656
sur,2055,186720
sur,2056,185882
sur,2057,185007
sur,2058,184088
sur,2059,183111
sur,2060,182084
sur,2061,181170
sur,2062,180212
sur,2063,179200
sur,2064,178130
sur,2065,177021
sur,2066,176044
sur,2067,175020
sur,2068,173957
sur,2069,172850
sur,2070,171699
sur,2071,170705
sur,2072,169659
sur,2073,168564
sur,2074,167414
sur,2075,166223
sur,2076,165183
sur,2077,164103
sur,2078,162976
sur,2079,161805
sur,2080,160593
sur,2081,159541
sur,2082,158448
sur,2083,157303
sur,2084,156114
sur,2085,154879
sur,2086,153797
sur,2087,152675
sur,2088,151512
sur,2089,150301
sur,2090,149050
sur,2091,147955
sur,2092,146827
sur,2093,145655
sur,2094,144428
sur,2095,143169
sur,2096,142080
sur,2097,140956
sur,2098,139793
sur,2099,138586
sur,2100,137334
svk,1950,1027444
svk,1951,1037773
svk,1952,1045192
svk,1953,1053407
svk,1954,1065832
svk,1955,1083477
svk,1956,1103086
svk,1957,1129292
svk,1958,1156975
svk,1959,1178999
svk,1960,1191692
svk,1961,1200915
svk,1962,1199825
svk,1963,1192518
svk,1964,1185682
svk,1965,1183452
svk,1966,1183621
svk,1967,1187773
svk,1968,1196342
svk,1969,1208735
svk,1970,1224525
svk,1971,1249454
svk,1972,1277557
svk,1973,1307952
svk,1974,1339944
svk,1975,1372892
svk,1976,1404851
svk,1977,1438554
svk,1978,1471982
svk,1979,1502733
svk,1980,1529558
svk,1981,1555127
svk,1982,1576946
svk,1983,1594677
svk,1984,1608037
svk,1985,1616886
svk,1986,1623611
svk,1987,1625071
svk,1988,1623093
svk,1989,1619937
svk,1990,1616940
svk,1991,1612833
svk,1992,1608936
svk,1993,1605930
svk,1994,1604848
svk,1995,1606620
svk,1996,1610535
svk,1997,1618707
svk,1998,1629839
svk,1999,1641773
svk,2000,1653065
svk,2001,1665648
svk,2002,1676266
svk,2003,1685937
svk,2004,1696354
svk,2005,1708142
svk,2006,1715943
svk,2007,1723956
svk,2008,1730759
svk,2009,1734381
svk,2010,1733730
svk,2011,1729793
svk,2012,1723401
svk,2013,1713128
svk,2014,1697277
svk,2015,1675139
svk,2016,1649674
svk,2017,1617165
svk,2018,1579914
svk,2019,1541301
svk,2020,1503388
svk,2021,1465833
svk,2022,1429455
svk,2023,1394442
svk,2024,1360672
svk,2025,1328274
svk,2026,1299042
svk,2027,1272048
svk,2028,1247072
svk,2029,1223604
svk,2030,1201318
svk,2031,1181029
svk,2032,1161988
svk,2033,1144912
svk,2034,1130923
svk,2035,1120636
svk,2036,1114645
svk,2037,1112082
svk,2038,1112062
svk,2039,1113229
svk,2040,1114556
svk,2041,1116565
svk,2042,1118774
svk,2043,1120440
svk,2044,1120649
svk,2045,1118789
svk,2046,1115095
svk,2047,1109218
svk,2048,1101588
svk,2049,1092994
svk,2050,1083898
svk,2051,1074668
svk,2052,1065122
svk,2053,1055127
svk,2054,1044451
svk,2055,1032998
svk,2056,1021689
svk,2057,1009978
svk,2058,998179
svk,2059,986711
svk,2060,975849
svk,2061,966640
svk,2062,958278
svk,2063,950680
svk,2064,943701
svk,2065,937239
svk,2066,932288
svk,2067,928070
svk,2068,924497
svk,2069,921408
svk,2070,918608
svk,2071,916677
svk,2072,915227
svk,2073,914029
svk,2074,912759
svk,2075,911109
svk,2076,909633
svk,2077,908075
svk,2078,906150
svk,2079,903602
svk,2080,900262
svk,2081,896838
svk,2082,892943
svk,2083,888499
svk,2084,883476
svk,2085,877811
svk,2086,872335
svk,2087,866578
svk,2088,860539
svk,2089,854228
svk,2090,847598
svk,2091,841881
svk,2092,836220
svk,2093,830525
svk,2094,824771
svk,2095,818946
svk,2096,814554
svk,2097,810306
svk,2098,806154
svk,2099,802048
svk,2100,797893
svn,1950,418499
svn,1951,420424
svn,1952,423282
svn,1953,426679
svn,1954,431354
svn,1955,437868
svn,1956,448011
svn,1957,459772
svn,1958,471831
svn,1959,482073
svn,1960,489175
svn,1961,493583
svn,1962,494670
svn,1963,493811
svn,1964,492965
svn,1965,493211
svn,1966,492779
svn,1967,493927
svn,1968,496441
svn,1969,499732
svn,1970,503474
svn,1971,508346
svn,1972,513488
svn,1973,518680
svn,1974,523638
svn,1975,528118
svn,1976,530433
svn,1977,533252
svn,1978,537188
svn,1979,543094
svn,1980,551337
svn,1981,563744
svn,1982,576693
svn,1983,588779
svn,1984,599125
svn,1985,607950
svn,1986,616426
svn,1987,624392
svn,1988,631341
svn,1989,636350
svn,1990,638691
svn,1991,634041
svn,1992,626316
svn,1993,616759
svn,1994,607466
svn,1995,600060
svn,1996,597972
svn,1997,597699
svn,1998,598580
svn,1999,599545
svn,2000,599858
svn,2001,598283
svn,2002,596750
svn,2003,595249
svn,2004,593767
svn,2005,592257
svn,2006,591723
svn,2007,590889
svn,2008,589564
svn,2009,587589
svn,2010,584685
svn,2011,578576
svn,2012,572146
svn,2013,565149
svn,2014,557172
svn,2015,548040
svn,2016,537771
svn,2017,526260
svn,2018,513942
svn,2019,501438
svn,2020,489143
svn,2021,477358
svn,2022,465847
svn,2023,454967
svn,2024,445086
svn,2025,436433
svn,2026,429011
svn,2027,422982
svn,2028,418355
svn,2029,415026
svn,2030,412896
svn,2031,412139
svn,2032,412623
svn,2033,413991
svn,2034,415735
svn,2035,417470
svn,2036,419374
svn,2037,421159
svn,2038,422803
svn,2039,424369
svn,2040,425805
svn,2041,427346
svn,2042,428742
svn,2043,429679
svn,2044,429739
svn,2045,428642
svn,2046,426713
svn,2047,423786
svn,2048,420060
svn,2049,415824
svn,2050,411236
svn,2051,406564
svn,2052,401713
svn,2053,396838
svn,2054,392165
svn,2055,387839
svn,2056,384231
svn,2057,381184
svn,2058,378664
svn,2059,376568
svn,2060,374776
svn,2061,373640
svn,2062,372956
svn,2063,372676
svn,2064,372696
svn,2065,372891
svn,2066,373594
svn,2067,374579
svn,2068,375673
svn,2069,376703
svn,2070,377511
svn,2071,378437
svn,2072,379254
svn,2073,379892
svn,2074,380224
svn,2075,380109
svn,2076,379838
svn,2077,379322
svn,2078,378471
svn,2079,377273
svn,2080,375667
svn,2081,374062
svn,2082,372276
svn,2083,370323
svn,2084,368205
svn,2085,365901
svn,2086,363897
svn,2087,361921
svn,2088,359961
svn,2089,358042
svn,2090,356159
svn,2091,354855
svn,2092,353747
svn,2093,352802
svn,2094,351969
svn,2095,351163
svn,2096,350979
svn,2097,350959
svn,2098,351001
svn,2099,350985
svn,2100,350786
swe,1950,2086731
swe,1951,2067538
swe,1952,2046181
swe,1953,2022105
swe,1954,1996969
swe,1955,1973204
swe,1956,1956603
swe,1957,1940533
swe,1958,1927745
swe,1959,1920091
swe,1960,1917985
swe,1961,1917450
swe,1962,1924203
swe,1963,1938500
swe,1964,1960296
swe,1965,1989180
swe,1966,2023038
swe,1967,2065922
swe,1968,2114279
swe,1969,2162497
swe,1970,2206247
swe,1971,2235212
swe,1972,2257437
swe,1973,2275227
swe,1974,2292161
swe,1975,2310210
swe,1976,2332474
swe,1977,2356012
swe,1978,2378983
swe,1979,2398203
swe,1980,2411500
swe,1981,2414470
swe,1982,2410915
swe,1983,2403222
swe,1984,2394245
swe,1985,2385555
swe,1986,2380016
swe,1987,2374825
swe,1988,2371391
swe,1989,2371780
swe,1990,2376833
swe,1991,2382118
swe,1992,2393262
swe,1993,2406470
swe,1994,2416965
swe,1995,2422055
swe,1996,2416614
swe,1997,2408624
swe,1998,2398192
swe,1999,2385199
swe,2000,2369966
swe,2001,2363109
