geo,time,total_sulfur_emission_kilotonnes
sen,1972,19.24
sen,1973,19.77
sen,1974,20.89
sen,1975,21.09
sen,1976,19.53
sen,1977,22.99
sen,1978,21.95
sen,1979,23.44
sen,1980,23.22
sen,1981,21.59
sen,1982,16.17
sen,1983,11.37
sen,1984,12.89
sen,1985,10.37
sen,1986,15.42
sen,1987,17.05
sen,1988,19.49
sen,1989,16.95
sen,1990,18.2
sen,1991,15.55
sen,1992,16.74
sen,1993,15.92
sen,1994,9.906
sen,1995,18.96
sen,1996,18.83
sen,1997,21.51
sen,1998,21.98
sen,1999,22.48
sen,2000,23.59
sgp,1850,0
sgp,1851,0.0004
sgp,1852,0.0008
sgp,1853,0.0012
sgp,1854,0.0016
sgp,1855,0.002
sgp,1856,0.0024
sgp,1857,0.0028
sgp,1858,0.0032
sgp,1859,0.0036
sgp,1860,0.004
sgp,1861,0.00438
sgp,1862,0.00476
sgp,1863,0.00513
sgp,1864,0.0055
sgp,1865,0.00587
sgp,1866,0.00623
sgp,1867,0.00659
sgp,1868,0.00695
sgp,1869,0.0073
sgp,1870,0.00766
sgp,1871,0.0087
sgp,1872,0.00976
sgp,1873,0.01081
sgp,1874,0.01185
sgp,1875,0.01433
sgp,1876,0.01565
sgp,1877,0.01678
sgp,1878,0.0186
sgp,1879,0.02033
sgp,1880,0.02131
sgp,1881,0.02215
sgp,1882,0.02337
sgp,1883,0.0252
sgp,1884,0.02801
sgp,1885,0.03087
sgp,1886,0.0309
sgp,1887,0.03374
sgp,1888,0.03699
sgp,1889,0.04151
sgp,1890,0.0445
sgp,1891,0.0487
sgp,1892,0.05168
sgp,1893,0.05032
sgp,1894,0.05743
sgp,1895,0.06246
sgp,1896,0.06609
sgp,1897,0.06818
sgp,1898,0.07827
sgp,1899,0.08335
sgp,1900,0.09211
sgp,1901,0.1035
sgp,1902,0.1127
sgp,1903,0.1187
sgp,1904,0.1248
sgp,1905,0.1329
sgp,1906,0.182
sgp,1907,0.1946
sgp,1908,0.2082
sgp,1909,0.2101
sgp,1910,0.2179
sgp,1911,0.2331
sgp,1912,0.2634
sgp,1913,0.2982
sgp,1914,0.3112
sgp,1915,0.3088
sgp,1916,0.3538
sgp,1917,0.3846
sgp,1918,0.3961
sgp,1919,0.4421
sgp,1920,0.3503
sgp,1921,0.3723
sgp,1922,0.3846
sgp,1923,0.4172
sgp,1924,0.4414
sgp,1925,0.4471
sgp,1926,0.45
sgp,1927,0.474
sgp,1928,0.4857
sgp,1929,0.4985
sgp,1930,0.4981
sgp,1931,0.4698
sgp,1932,0.4551
sgp,1933,0.485
sgp,1934,0.534
sgp,1935,0.5677
sgp,1936,0.6037
sgp,1937,0.6228
sgp,1938,0.6294
sgp,1939,0.6804
sgp,1940,0.7665
sgp,1941,0.8137
sgp,1942,0.8135
sgp,1943,0.7779
sgp,1944,0.7615
sgp,1945,0.4731
sgp,1946,0.3869
sgp,1947,0.4372
sgp,1948,0.4575
sgp,1949,0.6033
sgp,1950,0.6918
sgp,1951,0.8159
sgp,1952,0.9376
sgp,1953,1.012
sgp,1954,1.076
sgp,1955,1.193
sgp,1956,1.318
sgp,1957,1.472
sgp,1958,0.6524
sgp,1959,0.4294
sgp,1960,0.395
sgp,1961,2.245
sgp,1962,6.799
sgp,1963,7.563
sgp,1964,6.36
sgp,1965,6.638
sgp,1966,8.717
sgp,1967,13.46
sgp,1968,21.27
sgp,1969,20.82
sgp,1970,23.73
sgp,1971,31.91
sgp,1972,39.43
sgp,1973,45.19
sgp,1974,55.68
sgp,1975,45.38
sgp,1976,46.76
sgp,1977,61.49
sgp,1978,68.99
sgp,1979,72.93
sgp,1980,71.11
sgp,1981,81.04
sgp,1982,75.03
sgp,1983,66.65
sgp,1984,61.67
sgp,1985,52.35
sgp,1986,52.7
sgp,1987,53.8
sgp,1988,59.25
sgp,1989,61.85
sgp,1990,95.4
sgp,1991,99.7
sgp,1992,102
sgp,1993,113.5
sgp,1994,117.4
sgp,1995,115.2
sgp,1996,98.4
sgp,1997,104.2
sgp,1998,98.86
sgp,1999,83.76
sgp,2000,81.58
sle,1850,0.00024
sle,1851,0.00024
sle,1852,0.00049
sle,1853,0.00073
sle,1854,0.00098
sle,1855,0.00122
sle,1856,0.00147
sle,1857,0.00171
sle,1858,0.00196
sle,1859,0.00221
sle,1860,0.00245
sle,1861,0.00488
sle,1862,0.0073
sle,1863,0.00972
sle,1864,0.01215
sle,1865,0.01457
sle,1866,0.01699
sle,1867,0.01942
sle,1868,0.02184
sle,1869,0.02427
sle,1870,0.02669
sle,1871,0.02912
sle,1872,0.03164
sle,1873,0.03416
sle,1874,0.03669
sle,1875,0.03921
sle,1876,0.04174
sle,1877,0.04427
sle,1878,0.04679
sle,1879,0.04932
sle,1880,0.05184
sle,1881,0.05871
sle,1882,0.05473
sle,1883,0.05509
sle,1884,0.05545
sle,1885,0.06101
sle,1886,0.06657
sle,1887,0.07214
sle,1888,0.07795
sle,1889,0.08665
sle,1890,0.0916
sle,1891,0.07717
sle,1892,0.09956
sle,1893,0.08697
sle,1894,0.1081
sle,1895,0.09544
sle,1896,0.1073
sle,1897,0.121
sle,1898,0.1251
sle,1899,0.1262
sle,1900,0.1507
sle,1901,0.1642
sle,1902,0.08654
sle,1903,0.09475
sle,1904,0.1125
sle,1905,0.1222
sle,1906,0.1195
sle,1907,0.1294
sle,1908,0.1697
sle,1909,0.1555
sle,1910,0.1856
sle,1911,0.1613
sle,1912,0.1848
sle,1913,0.2111
sle,1914,0.2282
sle,1915,0.261
sle,1916,0.287
sle,1917,0.2465
sle,1918,0.2646
sle,1919,0.2895
sle,1920,0.3038
sle,1921,0.4168
sle,1922,0.4296
sle,1923,0.5263
sle,1924,0.5554
sle,1925,0.5503
sle,1926,0.5404
sle,1927,0.5909
sle,1928,0.6131
sle,1929,0.6897
sle,1930,0.7509
sle,1931,0.6189
sle,1932,0.516
sle,1933,0.6227
sle,1934,0.7516
sle,1935,0.8054
sle,1936,0.8354
sle,1937,1.064
sle,1938,1.023
sle,1939,1.09
sle,1940,1.013
sle,1941,1.045
sle,1942,1.065
sle,1943,1.068
sle,1944,1.038
sle,1945,1.029
sle,1946,0.9968
sle,1947,1.053
sle,1948,1.226
sle,1949,1.269
sle,1950,1.326
sle,1951,0.5223
sle,1952,1.495
sle,1953,1.13
sle,1954,0.5361
sle,1955,1.103
sle,1956,0.9259
sle,1957,1.029
sle,1958,1.147
sle,1959,0.5648
sle,1960,0.3851
sle,1961,0.3804
sle,1962,0.5586
sle,1963,0.1818
sle,1964,0.1617
sle,1965,0.1416
sle,1966,1.377
sle,1967,2.612
sle,1968,3.847
sle,1969,5.083
sle,1970,5.203
sle,1971,4.576
sle,1972,4.705
sle,1973,4.633
sle,1974,5.075
sle,1975,4.997
sle,1976,5.536
sle,1977,5.573
sle,1978,5.754
sle,1979,5.967
sle,1980,6.336
sle,1981,6.522
sle,1982,6.84
sle,1983,6.713
sle,1984,6.999
sle,1985,6.477
sle,1986,7.017
sle,1987,7.264
sle,1988,6.576
sle,1989,6.558
sle,1990,7.425
sle,1991,8.262
sle,1992,7.744
sle,1993,8.24
sle,1994,9.122
sle,1995,8.041
sle,1996,8.385
sle,1997,6.042
sle,1998,5.924
sle,1999,5.107
sle,2000,5.378
slv,1850,0.04707
slv,1851,0.0314
slv,1852,0.05907
slv,1853,0.05317
slv,1854,0.06592
slv,1855,0.06376
slv,1856,0.0877
slv,1857,0.1005
slv,1858,0.1057
slv,1859,0.09985
slv,1860,0.1424
slv,1861,0.1402
slv,1862,0.1567
slv,1863,0.1396
slv,1864,0.1784
slv,1865,0.1762
slv,1866,0.1479
slv,1867,0.1867
slv,1868,0.1807
slv,1869,0.2195
slv,1870,0.1949
slv,1871,0.1777
slv,1872,0.2165
slv,1873,0.1922
slv,1874,0.2163
slv,1875,0.218
slv,1876,0.2346
slv,1877,0.2063
slv,1878,0.2228
slv,1879,0.217
slv,1880,0.1962
slv,1881,0.1984
slv,1882,0.2184
slv,1883,0.1626
slv,1884,0.2158
slv,1885,0.1994
slv,1886,0.186
slv,1887,0.158
slv,1888,0.1928
slv,1889,0.1543
slv,1890,0.1687
slv,1891,0.1573
slv,1892,0.1792
slv,1893,0.1993
slv,1894,0.2076
slv,1895,0.2099
slv,1896,0.2128
slv,1897,0.2142
slv,1898,0.2586
slv,1899,0.2827
slv,1900,0.3081
slv,1901,0.4031
slv,1902,0.415
slv,1903,0.473
slv,1904,0.4968
slv,1905,0.5545
slv,1906,0.5518
slv,1907,0.5985
slv,1908,0.6591
slv,1909,0.717
slv,1910,0.7328
slv,1911,0.8686
slv,1912,0.8645
slv,1913,0.7769
slv,1914,0.7697
slv,1915,0.9503
slv,1916,1.15
slv,1917,1.387
slv,1918,1.544
slv,1919,1.296
slv,1920,1.396
slv,1921,1.157
slv,1922,1.37
slv,1923,1.757
slv,1924,1.749
slv,1925,1.898
slv,1926,2.06
slv,1927,2.263
slv,1928,2.71
slv,1929,2.906
slv,1930,2.534
slv,1931,2.273
slv,1932,1.562
slv,1933,1.883
slv,1934,2.433
slv,1935,2.547
slv,1936,2.599
slv,1937,3.531
slv,1938,3.472
slv,1939,3.425
slv,1940,3.574
slv,1941,4.072
slv,1942,3.788
slv,1943,4.181
slv,1944,4.372
slv,1945,4.601
slv,1946,5.205
slv,1947,4.862
slv,1948,5.048
slv,1949,5.22
slv,1950,6.66
slv,1951,7.381
slv,1952,7.196
slv,1953,7.09
slv,1954,7.211
slv,1955,7.733
slv,1956,8.017
slv,1957,8.17
slv,1958,7.915
slv,1959,8.11
slv,1960,8.21
slv,1961,7.982
slv,1962,7.901
slv,1963,8.036
slv,1964,9.55
slv,1965,7.779
slv,1966,8.67
slv,1967,8.683
slv,1968,8.693
slv,1969,5.648
slv,1970,2.892
slv,1971,7.117
slv,1972,6.472
slv,1973,9.237
slv,1974,9.888
slv,1975,10.28
slv,1976,10.88
slv,1977,12.2
slv,1978,12.05
slv,1979,10.95
slv,1980,11.81
slv,1981,9.983
slv,1982,7.738
slv,1983,7.614
slv,1984,7.385
slv,1985,7.709
slv,1986,8.043
slv,1987,8.929
slv,1988,8.311
slv,1989,7.796
slv,1990,8.003
slv,1991,9.77
slv,1992,11.66
slv,1993,13.61
slv,1994,13.85
slv,1995,13.91
slv,1996,15.37
slv,1997,17.33
slv,1998,21.34
slv,1999,25.46
slv,2000,27.44
som,1850,0.00054
som,1851,0.00054
som,1852,0.00108
som,1853,0.00162
som,1854,0.00216
som,1855,0.0027
som,1856,0.00324
som,1857,0.00378
som,1858,0.00432
som,1859,0.00486
som,1860,0.0054
som,1861,0.01074
som,1862,0.01608
som,1863,0.02142
som,1864,0.02676
som,1865,0.0321
som,1866,0.03744
som,1867,0.04278
som,1868,0.04812
som,1869,0.05346
som,1870,0.05881
som,1871,0.06415
som,1872,0.06971
som,1873,0.07527
som,1874,0.08084
som,1875,0.0864
som,1876,0.09196
som,1877,0.09753
som,1878,0.1031
som,1879,0.1087
som,1880,0.1142
som,1881,0.1293
som,1882,0.1206
som,1883,0.1214
som,1884,0.1222
som,1885,0.1344
som,1886,0.1467
som,1887,0.1589
som,1888,0.1717
som,1889,0.1909
som,1890,0.2018
som,1891,0.17
som,1892,0.2194
som,1893,0.1916
som,1894,0.2382
som,1895,0.2103
som,1896,0.2365
som,1897,0.2665
som,1898,0.2756
som,1899,0.278
som,1900,0.3321
som,1901,0.3617
som,1902,0.1907
som,1903,0.2088
som,1904,0.2479
som,1905,0.2693
som,1906,0.2633
som,1907,0.2851
som,1908,0.3739
som,1909,0.3427
som,1910,0.4089
som,1911,0.3553
som,1912,0.4071
som,1913,0.4652
som,1914,0.5028
som,1915,0.5749
som,1916,0.6323
som,1917,0.5431
som,1918,0.5829
som,1919,0.6378
som,1920,0.6693
som,1921,0.9182
som,1922,0.9465
som,1923,1.16
som,1924,1.224
som,1925,1.212
som,1926,1.191
som,1927,1.302
som,1928,1.351
som,1929,1.52
som,1930,1.654
som,1931,1.364
som,1932,1.137
som,1933,1.372
som,1934,1.656
som,1935,1.775
som,1936,1.841
som,1937,2.345
som,1938,2.254
som,1939,2.4
som,1940,2.232
som,1941,2.301
som,1942,2.346
som,1943,2.353
som,1944,2.286
som,1945,2.267
som,1946,2.196
som,1947,2.321
som,1948,2.701
som,1949,2.796
som,1950,2.922
som,1951,2.911
som,1952,3.205
som,1953,3.353
som,1954,3.444
som,1955,3.636
som,1956,4.012
som,1957,4.104
som,1958,4.193
som,1959,4.368
som,1960,4.052
som,1961,4.251
som,1962,4.422
som,1963,4.279
som,1964,4.872
som,1965,5.313
som,1966,5.287
som,1967,5.141
som,1968,5.539
som,1969,5.398
som,1970,5.681
som,1971,5.887
som,1972,5.989
som,1973,6.492
som,1974,6.91
som,1975,6.253
som,1976,6.129
som,1977,6.593
som,1978,6.561
som,1979,23.4
som,1980,19.11
som,1981,15.48
som,1982,11.86
som,1983,13.81
som,1984,9.818
som,1985,11.55
som,1986,12.59
som,1987,13.37
som,1988,13.17
som,1989,12.11
som,1990,11.56
som,1991,11.57
som,1992,11.58
som,1993,11.59
som,1994,11.6
som,1995,11.61
som,1996,11.62
som,1997,11.63
som,1998,11.63
som,1999,11.64
som,2000,11.65
spm,1850,0.00072
spm,1851,0.00091
spm,1852,0.00101
spm,1853,0.00116
spm,1854,0.00137
spm,1855,0.0015
spm,1856,0.0016
spm,1857,0.00166
spm,1858,0.00175
spm,1859,0.00191
spm,1860,0.00202
spm,1861,0.00197
spm,1862,0.00206
spm,1863,0.00235
spm,1864,0.0025
spm,1865,0.00259
spm,1866,0.00297
spm,1867,0.00308
spm,1868,0.00345
spm,1869,0.00384
spm,1870,0.00408
spm,1871,0.00427
spm,1872,0.00513
spm,1873,0.00561
spm,1874,0.00545
spm,1875,0.00556
spm,1876,0.00549
spm,1877,0.006
spm,1878,0.00588
spm,1879,0.00701
spm,1880,0.00788
spm,1881,0.00835
spm,1882,0.00935
spm,1883,0.01024
spm,1884,0.01088
spm,1885,0.01102
spm,1886,0.01139
spm,1887,0.01298
spm,1888,0.01488
spm,1889,0.01415
spm,1890,0.01576
spm,1891,0.01692
spm,1892,0.01798
spm,1893,0.01821
spm,1894,0.01721
spm,1895,0.01921
spm,1896,0.01947
spm,1897,0.02033
spm,1898,0.02217
spm,1899,0.02532
spm,1900,0.02685
spm,1901,0.02923
spm,1902,0.03043
spm,1903,0.03567
spm,1904,0.0357
spm,1905,0.03981
spm,1906,0.04186
spm,1907,0.04751
spm,1908,0.0428
spm,1909,0.04717
spm,1910,0.05103
spm,1911,0.05114
spm,1912,0.0553
spm,1913,0.05934
spm,1914,0.05357
spm,1915,0.05618
spm,1916,0.06418
spm,1917,0.06988
spm,1918,0.07309
spm,1919,0.05923
spm,1920,0.06843
spm,1921,0.05379
spm,1922,0.05352
spm,1923,0.07193
spm,1924,0.06403
spm,1925,0.06507
spm,1926,0.0699
spm,1927,0.06957
spm,1928,0.06722
spm,1929,0.07195
spm,1930,0.06379
spm,1931,0.05262
spm,1932,0.04304
spm,1933,0.04591
spm,1934,0.05057
spm,1935,0.05229
spm,1936,0.06061
spm,1937,0.06406
spm,1938,0.05306
spm,1939,0.0598
spm,1940,0.06735
spm,1941,0.07656
spm,1942,0.08165
spm,1943,0.08824
spm,1944,0.08869
spm,1945,0.08434
spm,1946,0.0766
spm,1947,0.08624
spm,1948,0.08146
spm,1949,0.07063
spm,1950,0.07542
spm,1951,0.099
spm,1952,0.1659
spm,1953,0.1298
spm,1954,0.1398
spm,1955,0.1349
spm,1956,0.1316
spm,1957,0.1801
spm,1958,0.1683
spm,1959,0.1205
spm,1960,0.146
spm,1961,0.1311
spm,1962,0.1059
spm,1963,0.1379
spm,1964,0.122
spm,1965,0.09394
spm,1966,0.1057
spm,1967,0.1042
spm,1968,0.0256
spm,1969,0.06445
spm,1970,0.03958
spm,1971,0.0502
spm,1972,0.01237
spm,1973,0.01196
spm,1974,0.01201
spm,1975,0.01226
spm,1976,0.01202
spm,1977,0.01743
spm,1978,0.02284
spm,1979,0.02826
spm,1980,0.03367
spm,1981,0.03908
spm,1982,0.04449
spm,1983,0.0499
spm,1984,0.05531
spm,1985,0.06073
spm,1986,0.06614
spm,1987,0.07155
spm,1988,0.07696
spm,1989,0.08237
spm,1990,0.08778
spm,1991,0.07743
spm,1992,0.0683
spm,1993,0.06025
spm,1994,0.05314
spm,1995,0.04688
spm,1996,0.04135
spm,1997,0.03647
spm,1998,0.03217
spm,1999,0.02838
spm,2000,0.02503
sur,1850,0.00065
sur,1851,0.00043
sur,1852,0.00081
sur,1853,0.00073
sur,1854,0.00091
sur,1855,0.00088
sur,1856,0.0012
sur,1857,0.00138
sur,1858,0.00145
sur,1859,0.00137
sur,1860,0.00196
sur,1861,0.00193
sur,1862,0.00215
sur,1863,0.00192
sur,1864,0.00245
sur,1865,0.00242
sur,1866,0.00203
sur,1867,0.00256
sur,1868,0.00248
sur,1869,0.00301
sur,1870,0.00268
sur,1871,0.00244
sur,1872,0.00297
sur,1873,0.00264
sur,1874,0.00297
sur,1875,0.00299
sur,1876,0.00322
sur,1877,0.00283
sur,1878,0.00306
sur,1879,0.00298
sur,1880,0.0027
sur,1881,0.00273
sur,1882,0.003
sur,1883,0.00223
sur,1884,0.00297
sur,1885,0.00274
sur,1886,0.00256
sur,1887,0.00217
sur,1888,0.00265
sur,1889,0.00212
sur,1890,0.00232
sur,1891,0.00216
sur,1892,0.00246
sur,1893,0.00274
sur,1894,0.00285
sur,1895,0.00288
sur,1896,0.00292
sur,1897,0.00294
sur,1898,0.00355
sur,1899,0.00388
sur,1900,0.00423
sur,1901,0.00554
sur,1902,0.0057
sur,1903,0.0065
sur,1904,0.00682
sur,1905,0.00762
sur,1906,0.00758
sur,1907,0.00822
sur,1908,0.00906
sur,1909,0.00985
sur,1910,0.01007
sur,1911,0.01193
sur,1912,0.01188
sur,1913,0.01067
sur,1914,0.01057
sur,1915,0.01306
sur,1916,0.0158
sur,1917,0.01905
sur,1918,0.02121
sur,1919,0.01781
sur,1920,0.01918
sur,1921,0.01589
sur,1922,0.01882
sur,1923,0.02413
sur,1924,0.02402
sur,1925,0.02608
sur,1926,0.0283
sur,1927,0.03108
sur,1928,0.03723
sur,1929,0.03992
sur,1930,0.03481
sur,1931,0.03123
sur,1932,0.02146
sur,1933,0.02587
sur,1934,0.03342
sur,1935,0.03498
sur,1936,0.03571
sur,1937,0.04851
sur,1938,0.0477
sur,1939,0.04705
sur,1940,0.0491
sur,1941,0.05594
sur,1942,0.05203
sur,1943,0.05744
sur,1944,0.06006
sur,1945,0.0632
sur,1946,0.0715
sur,1947,0.06679
sur,1948,0.06935
sur,1949,0.07172
sur,1950,0.09149
sur,1951,0.1014
sur,1952,0.1486
sur,1953,0.1822
sur,1954,0.09672
sur,1955,0.1026
sur,1956,0.1084
sur,1957,0.1143
sur,1958,0.1201
sur,1959,0.126
sur,1960,0.1318
sur,1961,0.1377
sur,1962,0.1436
sur,1963,0.1494
sur,1964,0.1553
sur,1965,0.1611
sur,1966,0.167
sur,1967,0.1728
sur,1968,0.1787
sur,1969,0.1845
sur,1970,0.1904
sur,1971,0.1963
sur,1972,0.2021
sur,1973,0.208
sur,1974,0.2138
sur,1975,0.2197
sur,1976,0.04309
sur,1977,0.04174
sur,1978,0.0394
sur,1979,0.04264
sur,1980,0.04546
sur,1981,0.04779
sur,1982,0.3168
sur,1983,0.3021
sur,1984,0.6054
sur,1985,0.9399
sur,1986,1.532
sur,1987,1.663
sur,1988,2.099
sur,1989,2.087
sur,1990,2.673
sur,1991,2.643
sur,1992,2.692
sur,1993,2.775
sur,1994,2.667
sur,1995,2.357
sur,1996,2.304
sur,1997,2.391
sur,1998,2.433
sur,1999,2.476
sur,2000,2.242
svk,1850,0.5613
svk,1851,0.6296
svk,1852,0.8059
svk,1853,0.8801
svk,1854,1.008
svk,1855,1.161
svk,1856,1.339
svk,1857,1.466
svk,1858,1.682
svk,1859,1.651
svk,1860,1.782
svk,1861,1.879
svk,1862,2.116
svk,1863,2.352
svk,1864,2.579
svk,1865,2.797
svk,1866,2.899
svk,1867,3.176
svk,1868,3.426
svk,1869,3.687
svk,1870,3.958
svk,1871,4.636
svk,1872,4.989
svk,1873,5.271
svk,1874,5.536
svk,1875,5.64
svk,1876,5.971
svk,1877,5.882
svk,1878,6.408
svk,1879,6.808
svk,1880,7.704
svk,1881,8.081
svk,1882,8.494
svk,1883,9.359
svk,1884,9.609
svk,1885,9.975
svk,1886,10.2
svk,1887,10.31
svk,1888,11.37
svk,1889,12.38
svk,1890,12.85
svk,1891,13.55
svk,1892,13.53
svk,1893,14.51
svk,1894,15.17
svk,1895,16.19
svk,1896,17.07
svk,1897,18.26
svk,1898,20.03
svk,1899,21.41
svk,1900,23.44
svk,1901,23.74
svk,1902,23.21
svk,1903,24.27
svk,1904,25.35
svk,1905,25.75
svk,1906,27.77
svk,1907,30.59
svk,1908,31.7
svk,1909,32.67
svk,1910,32.35
svk,1911,34.59
svk,1912,37.82
svk,1913,41.09
svk,1914,35.57
svk,1915,32.74
svk,1916,34.66
svk,1917,32.64
svk,1918,29.27
svk,1919,38.18
svk,1920,43.56
svk,1921,45.25
svk,1922,40.99
svk,1923,38.63
svk,1924,49.34
svk,1925,46.01
svk,1926,46.27
svk,1927,50.24
svk,1928,54.79
svk,1929,61.39
svk,1930,53.86
svk,1931,50.41
svk,1932,44.26
svk,1933,41.15
svk,1934,41.43
svk,1935,41.96
svk,1936,44.59
svk,1937,51.44
svk,1938,47.74
svk,1939,57.92
svk,1940,66.01
svk,1941,66.25
svk,1942,71.05
svk,1943,79.67
svk,1944,76.74
svk,1945,43.07
svk,1946,54.62
svk,1947,63.56
svk,1948,68.62
svk,1949,77.97
svk,1950,81.23
svk,1951,89.12
svk,1952,95.01
svk,1953,97.5
svk,1954,104.8
svk,1955,109.6
svk,1956,121
svk,1957,127.7
svk,1958,140.2
svk,1959,133.5
svk,1960,142.8
svk,1961,161.4
svk,1962,175.7
svk,1963,189
svk,1964,199.5
svk,1965,197.3
svk,1966,212.9
svk,1967,222.4
svk,1968,249.9
svk,1969,284.7
svk,1970,314.2
svk,1971,330.8
svk,1972,337.6
svk,1973,330.1
svk,1974,339.8
svk,1975,359.4
svk,1976,367.1
svk,1977,379.9
svk,1978,383.9
svk,1979,386.5
svk,1980,390
svk,1981,320.5
svk,1982,287.1
svk,1983,321.6
svk,1984,348
svk,1985,306.5
svk,1986,302
svk,1987,307
svk,1988,294.5
svk,1989,286.5
svk,1990,271
svk,1991,222.5
svk,1992,190
svk,1993,162.5
svk,1994,119.5
svk,1995,119.5
svk,1996,113.5
svk,1997,101
svk,1998,89.5
svk,1999,85.5
svk,2000,62
svn,1850,0.00481
svn,1851,0.0054
svn,1852,0.00691
svn,1853,0.01383
svn,1854,0.02076
svn,1855,0.02769
svn,1856,0.03464
svn,1857,0.04159
svn,1858,0.04856
svn,1859,0.05553
svn,1860,0.06251
svn,1861,0.0695
svn,1862,0.0765
svn,1863,0.08351
svn,1864,0.09053
svn,1865,0.09756
svn,1866,0.1046
svn,1867,0.1116
svn,1868,0.1187
svn,1869,0.1258
svn,1870,0.1328
svn,1871,0.1399
svn,1872,0.147
svn,1873,0.1541
svn,1874,0.1612
svn,1875,0.1683
svn,1876,0.1755
svn,1877,0.1826
svn,1878,0.1897
svn,1879,0.1969
svn,1880,0.2041
svn,1881,0.2112
svn,1882,0.2184
svn,1883,0.2256
svn,1884,0.2328
svn,1885,0.24
svn,1886,0.2472
svn,1887,0.2545
svn,1888,0.2617
svn,1889,0.2689
svn,1890,0.2762
svn,1891,0.2835
svn,1892,0.2907
svn,1893,0.298
svn,1894,0.3053
svn,1895,0.2888
svn,1896,0.214
svn,1897,0.2885
svn,1898,0.3005
svn,1899,0.3124
svn,1900,0.3861
svn,1901,0.4799
svn,1902,0.5432
svn,1903,0.4971
svn,1904,0.5129
svn,1905,0.5941
svn,1906,0.5936
svn,1907,0.885
svn,1908,0.8813
svn,1909,0.961
svn,1910,0.9704
svn,1911,0.9316
svn,1912,1.041
svn,1913,1.109
svn,1914,1.789
svn,1915,2.469
svn,1916,3.149
svn,1917,3.828
svn,1918,4.508
svn,1919,5.188
svn,1920,5.867
svn,1921,6.547
svn,1922,8.822
svn,1923,5.302
svn,1924,6.396
svn,1925,7.159
svn,1926,7.911
svn,1927,8.566
svn,1928,10.43
svn,1929,12.12
svn,1930,14.3
svn,1931,15.46
svn,1932,14.89
svn,1933,13.89
svn,1934,15.59
svn,1935,17.42
svn,1936,18.37
svn,1937,17.73
svn,1938,20.61
svn,1939,22.38
svn,1940,23.2
svn,1941,24.73
svn,1942,19.02
svn,1943,16.44
svn,1944,14.05
svn,1945,11.82
svn,1946,8.639
svn,1947,17.86
svn,1948,25.7
svn,1949,31.3
svn,1950,36.88
svn,1951,40.92
svn,1952,36.3
svn,1953,35.38
svn,1954,32.75
svn,1955,36.73
svn,1956,39.19
svn,1957,44.34
svn,1958,46.87
svn,1959,48.18
svn,1960,52.89
svn,1961,56.38
svn,1962,59.92
svn,1963,62.66
svn,1964,70.33
svn,1965,76.58
svn,1966,75.47
svn,1967,77.85
svn,1968,73.02
svn,1969,76.74
svn,1970,79.32
svn,1971,87.93
svn,1972,94.77
svn,1973,93.35
svn,1974,100.6
svn,1975,103.3
svn,1976,109.2
svn,1977,110.3
svn,1978,109.1
svn,1979,112
svn,1980,117
svn,1981,127
svn,1982,128
svn,1983,137
svn,1984,125
svn,1985,120.5
svn,1986,123.5
svn,1987,111
svn,1988,105
svn,1989,105.5
svn,1990,98
svn,1991,90
svn,1992,93
svn,1993,91.5
svn,1994,88.5
svn,1995,62.5
svn,1996,56
svn,1997,59
svn,1998,61.5
svn,1999,52
svn,2000,48
swe,1850,0.4954
swe,1851,0.6207
swe,1852,0.7031
swe,1853,0.8212
swe,1854,1.027
swe,1855,1.207
swe,1856,1.711
swe,1857,2.153
swe,1858,1.973
swe,1859,2.505
swe,1860,2.569
swe,1861,3.169
swe,1862,3.305
swe,1863,3.371
swe,1864,3.563
swe,1865,3.72
swe,1866,3.857
swe,1867,3.759
swe,1868,4.248
swe,1869,3.963
swe,1870,4.724
swe,1871,5.009
swe,1872,5.712
swe,1873,5.775
swe,1874,6.204
swe,1875,7.194
swe,1876,7.63
swe,1877,8.009
swe,1878,7.036
swe,1879,7.12
swe,1880,8.701
swe,1881,8.548
swe,1882,9.608
swe,1883,9.846
swe,1884,10.78
swe,1885,11.6
swe,1886,11.57
swe,1887,11.96
swe,1888,13.45
swe,1889,15.61
swe,1890,15.95
swe,1891,17.15
swe,1892,17.48
swe,1893,17.78
swe,1894,20.44
swe,1895,20.78
swe,1896,21.4
swe,1897,23.7
swe,1898,24.96
swe,1899,31.6
swe,1900,31.9
swe,1901,30.16
swe,1902,31.68
swe,1903,35.38
swe,1904,38.16
swe,1905,38.19
swe,1906,43.58
swe,1907,50.73
swe,1908,54.64
swe,1909,51.14
swe,1910,53.17
swe,1911,51.9
swe,1912,57.71
swe,1913,65.74
swe,1914,62.23
swe,1915,63.32
swe,1916,69.26
swe,1917,30.12
swe,1918,36.23
swe,1919,36.12
swe,1920,52.69
swe,1921,30.07
swe,1922,52.37
swe,1923,67.44
swe,1924,82.6
swe,1925,76.37
swe,1926,69.64
swe,1927,101.5
swe,1928,91.46
swe,1929,115
swe,1930,114.1
swe,1931,111
swe,1932,112.6
swe,1933,119.4
swe,1934,127.1
swe,1935,131.5
swe,1936,141.7
swe,1937,157.1
swe,1938,140.3
swe,1939,167.2
swe,1940,108.3
swe,1941,110.1
swe,1942,118.6
swe,1943,162.9
swe,1944,153.2
swe,1945,73.47
swe,1946,228.4
swe,1947,321.6
swe,1948,368.1
swe,1949,310.3
