geo,time,life_expectancy_at_birth_with_projections
twn,1900,28.33
twn,1901,28.34
twn,1902,28.34
twn,1903,28.34
twn,1904,28.34
twn,1905,28.34
twn,1906,28.34
twn,1907,29.54
twn,1908,30.95
twn,1909,31.85
twn,1910,33.96
twn,1911,33.96
twn,1912,34.06
twn,1913,33.36
twn,1914,31.96
twn,1915,28.55
twn,1916,30.06
twn,1917,31.46
twn,1918,26.15
twn,1919,31.26
twn,1920,27.66
twn,1921,30.06
twn,1922,36.68
twn,1923,35.38
twn,1924,37.18
twn,1925,34.28
twn,1926,37.09
twn,1927,39.69
twn,1928,40.4
twn,1929,41
twn,1930,41.6
twn,1931,41.3
twn,1932,41.41
twn,1933,42.11
twn,1934,42.71
twn,1935,42.91
twn,1936,42.11
twn,1937,42.62
twn,1938,43.82
twn,1939,43.72
twn,1940,43.93
twn,1941,45.13
twn,1942,44.63
twn,1943,44.33
twn,1944,43.63
twn,1945,41.83
twn,1946,43.64
twn,1947,46.15
twn,1948,50.16
twn,1949,52.67
twn,1950,54.78
twn,1951,55.28
twn,1952,58.7
twn,1953,60.51
twn,1954,62.21
twn,1955,62.62
twn,1956,62.72
twn,1957,62.62
twn,1958,64.43
twn,1959,64.44
twn,1960,64.64
twn,1961,65.14
twn,1962,65.45
twn,1963,66.25
twn,1964,66.96
twn,1965,67.66
twn,1966,67.67
twn,1967,67.77
twn,1968,67.87
twn,1969,68.88
twn,1970,68.93
twn,1971,69.43
twn,1972,69.86
twn,1973,70.17
twn,1974,70.54
twn,1975,70.97
twn,1976,71.3
twn,1977,71.5
twn,1978,71.75
twn,1979,71.83
twn,1980,71.84
twn,1981,71.96
twn,1982,72.3
twn,1983,72.55
twn,1984,72.93
twn,1985,73.22
twn,1986,73.45
twn,1987,73.65
twn,1988,73.7
twn,1989,73.89
twn,1990,74.2
twn,1991,74.53
twn,1992,74.7
twn,1993,74.88
twn,1994,74.98
twn,1995,74.94
twn,1996,75.12
twn,1997,75.44
twn,1998,75.69
twn,1999,75.68
twn,2000,76.33
twn,2001,76.69
twn,2002,77.04
twn,2003,77.34
twn,2004,77.49
twn,2005,77.67
twn,2006,78.05
twn,2007,78.36
twn,2008,78.63
twn,2009,78.88
twn,2010,79.19
twn,2011,79.3
twn,2012,79.48
twn,2013,79.69
twn,2014,79.74
twn,2015,79.76
twn,2016,79.76
tza,1800,32.2
tza,1801,32.2
tza,1802,32.2
tza,1803,32.2
tza,1804,32.2
tza,1805,32.2
tza,1806,32.2
tza,1807,32.2
tza,1808,32.2
tza,1809,32.2
tza,1810,32.2
tza,1811,32.2
tza,1812,32.2
tza,1813,32.2
tza,1814,32.2
tza,1815,32.2
tza,1816,32.2
tza,1817,32.2
tza,1818,32.2
tza,1819,32.2
tza,1820,32.2
tza,1821,32.2
tza,1822,32.2
tza,1823,32.2
tza,1824,32.2
tza,1825,32.2
tza,1826,32.2
tza,1827,32.2
tza,1828,32.2
tza,1829,32.2
tza,1830,32.2
tza,1831,32.2
tza,1832,32.2
tza,1833,32.2
tza,1834,32.2
tza,1835,32.2
tza,1836,32.2
tza,1837,32.2
tza,1838,32.2
tza,1839,32.2
tza,1840,32.2
tza,1841,32.2
tza,1842,32.2
tza,1843,32.2
tza,1844,32.2
tza,1845,32.2
tza,1846,32.2
tza,1847,32.2
tza,1848,32.2
tza,1849,32.2
tza,1850,32.2
tza,1851,32.2
tza,1852,32.2
tza,1853,32.2
tza,1854,32.2
tza,1855,32.2
tza,1856,32.2
tza,1857,32.2
tza,1858,32.2
tza,1859,32.2
tza,1860,32.2
tza,1861,32.2
tza,1862,32.2
tza,1863,32.2
tza,1864,32.2
tza,1865,32.2
tza,1866,32.2
tza,1867,32.2
tza,1868,32.2
tza,1869,32.2
tza,1870,32.2
tza,1871,32.24
tza,1872,32.28
tza,1873,32.31
tza,1874,32.35
tza,1875,32.39
tza,1876,32.43
tza,1877,32.47
tza,1878,32.51
tza,1879,32.54
tza,1880,32.58
tza,1881,32.62
tza,1882,32.66
tza,1883,32.7
tza,1884,32.74
tza,1885,32.77
tza,1886,32.81
tza,1887,32.85
tza,1888,32.89
tza,1889,32.93
tza,1890,32.97
tza,1891,33
tza,1892,33.04
tza,1893,33.08
tza,1894,33.12
tza,1895,33.16
tza,1896,33.2
tza,1897,33.23
tza,1898,33.27
tza,1899,33.31
tza,1900,33.35
tza,1901,33.39
tza,1902,33.43
tza,1903,33.46
tza,1904,33.5
tza,1905,33.54
tza,1906,33.58
tza,1907,33.62
tza,1908,33.66
tza,1909,33.69
tza,1910,33.73
tza,1911,33.77
tza,1912,33.81
tza,1913,33.85
tza,1914,33.89
tza,1915,33.92
tza,1916,33.96
tza,1917,34
tza,1918,13.16
tza,1919,34.08
tza,1920,34.12
tza,1921,34.15
tza,1922,34.19
tza,1923,34.23
tza,1924,34.27
tza,1925,34.31
tza,1926,34.35
tza,1927,34.38
tza,1928,34.42
tza,1929,34.46
tza,1930,34.5
tza,1931,34.54
tza,1932,34.58
tza,1933,34.61
tza,1934,34.65
tza,1935,34.69
tza,1936,34.73
tza,1937,34.77
tza,1938,34.81
tza,1939,34.84
tza,1940,34.88
tza,1941,34.92
tza,1942,34.96
tza,1943,35
tza,1944,35.04
tza,1945,35.07
tza,1946,36.9
tza,1947,38.73
tza,1948,40.57
tza,1949,42.4
tza,1950,44.25
tza,1951,44.55
tza,1952,45.07
tza,1953,45.57
tza,1954,46.04
tza,1955,46.49
tza,1956,46.91
tza,1957,47.3
tza,1958,47.67
tza,1959,48.03
tza,1960,48.37
tza,1961,48.7
tza,1962,49.03
tza,1963,49.38
tza,1964,49.73
tza,1965,50.11
tza,1966,50.51
tza,1967,50.92
tza,1968,51.35
tza,1969,51.8
tza,1970,52.27
tza,1971,52.67
tza,1972,53.07
tza,1973,53.46
tza,1974,53.82
tza,1975,54.21
tza,1976,54.62
tza,1977,54.97
tza,1978,55.2
tza,1979,55.59
tza,1980,55.8
tza,1981,55.98
tza,1982,56.05
tza,1983,56.3
tza,1984,56.25
tza,1985,56.38
tza,1986,56.26
tza,1987,56.02
tza,1988,55.68
tza,1989,55.26
tza,1990,54.86
tza,1991,54.6
tza,1992,54.05
tza,1993,53.73
tza,1994,53.18
tza,1995,52.9
tza,1996,52.66
tza,1997,52.5
tza,1998,52.48
tza,1999,52.54
tza,2000,52.86
tza,2001,53.36
tza,2002,53.83
tza,2003,54.31
tza,2004,54.8
tza,2005,55.3
tza,2006,56.01
tza,2007,56.98
tza,2008,57.98
tza,2009,58.58
tza,2010,59.3
tza,2011,59.94
tza,2012,60.68
tza,2013,61.75
tza,2014,62.63
tza,2015,63.49
tza,2016,64.32
tza,2017,64.94
tza,2018,65.46
tza,2019,65.88
tza,2020,66.2
tza,2021,66.45
tza,2022,66.66
tza,2023,66.86
tza,2024,67.06
tza,2025,67.27
tza,2026,67.5
tza,2027,67.74
tza,2028,67.98
tza,2029,68.22
tza,2030,68.46
tza,2031,68.69
tza,2032,68.92
tza,2033,69.15
tza,2034,69.37
tza,2035,69.59
tza,2036,69.8
tza,2037,70.01
tza,2038,70.21
tza,2039,70.41
tza,2040,70.6
tza,2041,70.79
tza,2042,70.98
tza,2043,71.17
tza,2044,71.36
tza,2045,71.55
tza,2046,71.74
tza,2047,71.93
tza,2048,72.12
tza,2049,72.32
tza,2050,72.52
tza,2051,72.72
tza,2052,72.92
tza,2053,73.11
tza,2054,73.3
tza,2055,73.49
tza,2056,73.68
tza,2057,73.86
tza,2058,74.04
tza,2059,74.22
tza,2060,74.4
tza,2061,74.57
tza,2062,74.74
tza,2063,74.91
tza,2064,75.07
tza,2065,75.23
tza,2066,75.38
tza,2067,75.53
tza,2068,75.68
tza,2069,75.82
tza,2070,75.96
tza,2071,76.09
tza,2072,76.22
tza,2073,76.35
tza,2074,76.48
tza,2075,76.6
tza,2076,76.72
tza,2077,76.84
tza,2078,76.96
tza,2079,77.08
tza,2080,77.2
tza,2081,77.32
tza,2082,77.44
tza,2083,77.56
tza,2084,77.68
tza,2085,77.8
tza,2086,77.92
tza,2087,78.04
tza,2088,78.15
tza,2089,78.27
tza,2090,78.38
tza,2091,78.49
tza,2092,78.6
tza,2093,78.71
tza,2094,78.82
tza,2095,78.93
tza,2096,79.04
tza,2097,79.15
tza,2098,79.26
tza,2099,79.37
tza,2100,79.48
uga,1800,25.3
uga,1801,25.3
uga,1802,25.3
uga,1803,25.3
uga,1804,25.3
uga,1805,25.3
uga,1806,25.3
uga,1807,25.3
uga,1808,25.3
uga,1809,25.3
uga,1810,25.3
uga,1811,25.3
uga,1812,25.3
uga,1813,25.3
uga,1814,25.3
uga,1815,25.3
uga,1816,25.3
uga,1817,25.3
uga,1818,25.3
uga,1819,25.3
uga,1820,25.3
uga,1821,25.3
uga,1822,25.3
uga,1823,25.3
uga,1824,25.3
uga,1825,25.3
uga,1826,25.3
uga,1827,25.3
uga,1828,25.3
uga,1829,25.3
uga,1830,25.3
uga,1831,25.3
uga,1832,25.3
uga,1833,25.3
uga,1834,25.3
uga,1835,25.3
uga,1836,25.3
uga,1837,25.3
uga,1838,25.3
uga,1839,25.3
uga,1840,25.3
uga,1841,25.3
uga,1842,25.3
uga,1843,25.3
uga,1844,25.3
uga,1845,25.3
uga,1846,25.3
uga,1847,25.3
uga,1848,25.3
uga,1849,25.3
uga,1850,25.3
uga,1851,25.3
uga,1852,25.3
uga,1853,25.3
uga,1854,25.3
uga,1855,25.3
uga,1856,25.3
uga,1857,25.3
uga,1858,25.3
uga,1859,25.3
uga,1860,25.3
uga,1861,25.3
uga,1862,25.3
uga,1863,25.3
uga,1864,25.3
uga,1865,25.3
uga,1866,25.3
uga,1867,25.3
uga,1868,25.3
uga,1869,25.3
uga,1870,25.3
uga,1871,25.31
uga,1872,25.32
uga,1873,25.32
uga,1874,25.33
uga,1875,25.34
uga,1876,25.35
uga,1877,25.35
uga,1878,25.36
uga,1879,25.37
uga,1880,25.38
uga,1881,25.39
uga,1882,25.39
uga,1883,25.4
uga,1884,25.41
uga,1885,25.42
uga,1886,25.43
uga,1887,25.43
uga,1888,25.44
uga,1889,25.45
uga,1890,25.46
uga,1891,25.46
uga,1892,25.47
uga,1893,25.48
uga,1894,25.49
uga,1895,25.5
uga,1896,25.5
uga,1897,25.51
uga,1898,25.52
uga,1899,25.53
uga,1900,25.53
uga,1901,25.54
uga,1902,25.55
uga,1903,25.56
uga,1904,25.57
uga,1905,25.57
uga,1906,25.58
uga,1907,25.59
uga,1908,25.6
uga,1909,25.6
uga,1910,25.61
uga,1911,25.62
uga,1912,25.63
uga,1913,25.64
uga,1914,25.64
uga,1915,25.65
uga,1916,25.66
uga,1917,25.67
uga,1918,9.93
uga,1919,25.68
uga,1920,25.69
uga,1921,25.7
uga,1922,25.71
uga,1923,25.43
uga,1924,25.15
uga,1925,24.88
uga,1926,24.6
uga,1927,24.32
uga,1928,24.58
uga,1929,24.84
uga,1930,25.11
uga,1931,25.37
uga,1932,25.63
uga,1933,25.89
uga,1934,26.16
uga,1935,26.42
uga,1936,26.68
uga,1937,26.95
uga,1938,27.26
uga,1939,27.58
uga,1940,27.89
uga,1941,28.21
uga,1942,28.52
uga,1943,28.84
uga,1944,29.15
uga,1945,29.47
uga,1946,31.56
uga,1947,33.65
uga,1948,35.75
uga,1949,37.85
uga,1950,39.95
uga,1951,40.22
uga,1952,40.75
uga,1953,41.28
uga,1954,41.82
uga,1955,42.36
uga,1956,42.91
uga,1957,43.48
uga,1958,44.05
uga,1959,44.62
uga,1960,45.21
uga,1961,45.82
uga,1962,46.44
uga,1963,47.06
uga,1964,47.68
uga,1965,48.27
uga,1966,48.82
uga,1967,49.29
uga,1968,49.72
uga,1969,50.07
uga,1970,50.34
uga,1971,50.55
uga,1972,50.78
uga,1973,51.05
uga,1974,51.19
uga,1975,51.34
uga,1976,51.49
uga,1977,51.63
uga,1978,51.37
uga,1979,51.38
uga,1980,49.42
uga,1981,49.69
uga,1982,49.89
uga,1983,50.13
uga,1984,50.07
uga,1985,49.95
uga,1986,49.68
uga,1987,50.92
uga,1988,50.63
uga,1989,49.96
uga,1990,49.2
uga,1991,48.41
uga,1992,47.86
uga,1993,47.34
uga,1994,47.02
uga,1995,46.96
uga,1996,47
uga,1997,47.39
uga,1998,47.7
uga,1999,48.24
uga,2000,48.71
uga,2001,49.44
uga,2002,50.17
uga,2003,50.93
uga,2004,51.76
uga,2005,52.81
uga,2006,53.71
uga,2007,54.33
uga,2008,55.11
uga,2009,56.03
uga,2010,56.81
uga,2011,57.67
uga,2012,58.63
uga,2013,59.75
uga,2014,60.75
uga,2015,61.64
uga,2016,62.26
uga,2017,62.56
uga,2018,62.86
uga,2019,63.17
uga,2020,63.49
uga,2021,63.83
uga,2022,64.19
uga,2023,64.56
uga,2024,64.93
uga,2025,65.31
uga,2026,65.7
uga,2027,66.09
uga,2028,66.48
uga,2029,66.86
uga,2030,67.24
uga,2031,67.61
uga,2032,67.97
uga,2033,68.33
uga,2034,68.68
uga,2035,69.02
uga,2036,69.35
uga,2037,69.68
uga,2038,70
uga,2039,70.32
uga,2040,70.63
uga,2041,70.94
uga,2042,71.25
uga,2043,71.56
uga,2044,71.87
uga,2045,72.18
uga,2046,72.48
uga,2047,72.78
uga,2048,73.07
uga,2049,73.35
uga,2050,73.62
uga,2051,73.88
uga,2052,74.13
uga,2053,74.37
uga,2054,74.6
uga,2055,74.82
uga,2056,75.03
uga,2057,75.23
uga,2058,75.42
uga,2059,75.61
uga,2060,75.8
uga,2061,75.99
uga,2062,76.18
uga,2063,76.36
uga,2064,76.54
uga,2065,76.72
uga,2066,76.9
uga,2067,77.08
uga,2068,77.26
uga,2069,77.44
uga,2070,77.61
uga,2071,77.78
uga,2072,77.95
uga,2073,78.12
uga,2074,78.29
uga,2075,78.45
uga,2076,78.61
uga,2077,78.77
uga,2078,78.92
uga,2079,79.07
uga,2080,79.22
uga,2081,79.36
uga,2082,79.5
uga,2083,79.64
uga,2084,79.78
uga,2085,79.92
uga,2086,80.06
uga,2087,80.2
uga,2088,80.34
uga,2089,80.48
uga,2090,80.61
uga,2091,80.74
uga,2092,80.87
uga,2093,81
uga,2094,81.13
uga,2095,81.25
uga,2096,81.37
uga,2097,81.49
uga,2098,81.61
uga,2099,81.72
uga,2100,81.83
ukr,1800,36.6
ukr,1801,36.6
ukr,1802,36.6
ukr,1803,36.6
ukr,1804,36.6
ukr,1805,36.6
ukr,1806,36.6
ukr,1807,36.6
ukr,1808,36.6
ukr,1809,36.6
ukr,1810,36.6
ukr,1811,36.6
ukr,1812,36.6
ukr,1813,36.6
ukr,1814,36.6
ukr,1815,36.6
ukr,1816,36.6
ukr,1817,36.6
ukr,1818,36.6
ukr,1819,36.6
ukr,1820,36.6
ukr,1821,36.6
ukr,1822,36.6
ukr,1823,36.6
ukr,1824,36.6
ukr,1825,36.6
ukr,1826,36.6
ukr,1827,36.6
ukr,1828,36.6
ukr,1829,36.6
ukr,1830,36.6
ukr,1831,36.6
ukr,1832,36.6
ukr,1833,36.6
ukr,1834,36.6
ukr,1835,36.6
ukr,1836,36.6
ukr,1837,36.6
ukr,1838,36.6
ukr,1839,36.6
ukr,1840,36.6
ukr,1841,36.6
ukr,1842,36.6
ukr,1843,36.6
ukr,1844,36.6
ukr,1845,36.6
ukr,1846,36.6
ukr,1847,36.6
ukr,1848,36.6
ukr,1849,36.6
ukr,1850,36.6
ukr,1851,36.6
ukr,1852,36.6
ukr,1853,36.6
ukr,1854,36.6
ukr,1855,36.6
ukr,1856,36.6
ukr,1857,36.6
ukr,1858,36.6
ukr,1859,36.6
ukr,1860,36.6
ukr,1861,36.6
ukr,1862,36.6
ukr,1863,36.6
ukr,1864,36.6
ukr,1865,36.6
ukr,1866,36.6
ukr,1867,36.6
ukr,1868,36.6
ukr,1869,36.6
ukr,1870,36.6
ukr,1871,36.59
ukr,1872,36.58
ukr,1873,36.57
ukr,1874,36.56
ukr,1875,36.55
ukr,1876,36.54
ukr,1877,36.53
ukr,1878,36.52
ukr,1879,36.51
ukr,1880,36.5
ukr,1881,36.5
ukr,1882,36.49
ukr,1883,36.48
ukr,1884,36.47
ukr,1885,36.46
ukr,1886,36.45
ukr,1887,36.44
ukr,1888,36.43
ukr,1889,36.42
ukr,1890,36.41
ukr,1891,36.4
ukr,1892,36.39
ukr,1893,36.38
ukr,1894,36.37
ukr,1895,36.36
ukr,1896,36.35
ukr,1897,36.34
ukr,1898,36.33
ukr,1899,36.32
ukr,1900,36.31
ukr,1901,36.7
ukr,1902,37.09
ukr,1903,37.47
ukr,1904,37.85
ukr,1905,38.24
ukr,1906,38.62
ukr,1907,39.01
ukr,1908,39.39
ukr,1909,39.77
ukr,1910,40.16
ukr,1911,40.54
ukr,1912,40.93
ukr,1913,41.31
ukr,1914,40.09
ukr,1915,34.59
ukr,1916,34.58
ukr,1917,32.6
ukr,1918,28.64
ukr,1919,30.6
ukr,1920,27.68
ukr,1921,30.93
ukr,1922,31.81
ukr,1923,40.58
ukr,1924,43.04
ukr,1925,42.14
ukr,1926,45.28
ukr,1927,44.38
ukr,1928,45.95
ukr,1929,44.06
ukr,1930,44
ukr,1931,44.97
ukr,1932,36.35
ukr,1933,8.9
ukr,1934,39.09
ukr,1935,48.76
ukr,1936,49.44
ukr,1937,48.19
ukr,1938,49.41
ukr,1939,49.2
ukr,1940,48.99
ukr,1941,24.49
ukr,1942,19.18
ukr,1943,17.9
ukr,1944,28.39
ukr,1945,34.86
ukr,1946,54.21
ukr,1947,44.34
ukr,1948,56.72
ukr,1949,59.45
ukr,1950,61.35
ukr,1951,60.99
ukr,1952,61.7
ukr,1953,62.37
ukr,1954,63.14
ukr,1955,64.93
ukr,1956,65.79
ukr,1957,65.82
ukr,1958,67.47
ukr,1959,67.82
ukr,1960,69.39
ukr,1961,69.65
ukr,1962,69.07
ukr,1963,69.66
ukr,1964,70.42
ukr,1965,69.86
ukr,1966,70.1
ukr,1967,69.69
ukr,1968,69.76
ukr,1969,69.14
ukr,1970,69.02
ukr,1971,69.16
ukr,1972,69.21
ukr,1973,69.41
ukr,1974,69.4
ukr,1975,69.13
ukr,1976,69.23
ukr,1977,68.96
ukr,1978,68.81
ukr,1979,68.62
ukr,1980,68.63
ukr,1981,68.71
ukr,1982,68.95
ukr,1983,69.15
ukr,1984,68.93
ukr,1985,69.42
ukr,1986,70.7
ukr,1987,70.62
ukr,1988,70.6
ukr,1989,70.24
ukr,1990,69.88
ukr,1991,69.31
ukr,1992,68.76
ukr,1993,68.24
ukr,1994,67.56
ukr,1995,66.62
ukr,1996,66.8
ukr,1997,67.37
ukr,1998,68.12
ukr,1999,67.75
ukr,2000,67.44
ukr,2001,67.66
ukr,2002,67.75
ukr,2003,67.76
ukr,2004,67.61
ukr,2005,67.25
ukr,2006,67.92
ukr,2007,67.73
ukr,2008,67.97
ukr,2009,69.58
ukr,2010,70.41
ukr,2011,71.1
ukr,2012,71.11
ukr,2013,71.26
ukr,2014,71.72
ukr,2015,71.93
ukr,2016,72
ukr,2017,72.15
ukr,2018,72.29
ukr,2019,72.44
ukr,2020,72.6
ukr,2021,72.77
ukr,2022,72.95
ukr,2023,73.13
ukr,2024,73.31
ukr,2025,73.48
ukr,2026,73.65
ukr,2027,73.82
ukr,2028,73.99
ukr,2029,74.16
ukr,2030,74.33
ukr,2031,74.5
ukr,2032,74.67
ukr,2033,74.84
ukr,2034,75
ukr,2035,75.16
ukr,2036,75.32
ukr,2037,75.48
ukr,2038,75.64
ukr,2039,75.8
ukr,2040,75.96
ukr,2041,76.11
ukr,2042,76.26
ukr,2043,76.41
ukr,2044,76.56
ukr,2045,76.71
ukr,2046,76.86
ukr,2047,77.01
ukr,2048,77.16
ukr,2049,77.31
ukr,2050,77.46
ukr,2051,77.61
ukr,2052,77.76
ukr,2053,77.91
ukr,2054,78.06
ukr,2055,78.21
ukr,2056,78.36
ukr,2057,78.51
ukr,2058,78.66
ukr,2059,78.81
ukr,2060,78.96
ukr,2061,79.11
ukr,2062,79.26
ukr,2063,79.41
ukr,2064,79.56
ukr,2065,79.71
ukr,2066,79.87
ukr,2067,80.03
ukr,2068,80.19
ukr,2069,80.35
ukr,2070,80.51
ukr,2071,80.67
ukr,2072,80.83
ukr,2073,80.98
ukr,2074,81.13
ukr,2075,81.28
ukr,2076,81.43
ukr,2077,81.57
ukr,2078,81.71
ukr,2079,81.85
ukr,2080,81.99
ukr,2081,82.13
ukr,2082,82.26
ukr,2083,82.39
ukr,2084,82.52
ukr,2085,82.65
ukr,2086,82.78
ukr,2087,82.91
ukr,2088,83.04
ukr,2089,83.17
ukr,2090,83.29
ukr,2091,83.41
ukr,2092,83.53
ukr,2093,83.65
ukr,2094,83.77
ukr,2095,83.89
ukr,2096,84
ukr,2097,84.11
ukr,2098,84.22
ukr,2099,84.33
ukr,2100,84.44
ury,1800,32.9
ury,1801,32.9
ury,1802,32.9
ury,1803,32.9
ury,1804,32.9
ury,1805,32.9
ury,1806,32.9
ury,1807,32.9
ury,1808,32.9
ury,1809,32.9
ury,1810,32.9
ury,1811,32.9
ury,1812,32.9
ury,1813,32.9
ury,1814,32.9
ury,1815,32.9
ury,1816,32.9
ury,1817,32.9
ury,1818,32.9
ury,1819,32.9
ury,1820,32.9
ury,1821,32.9
ury,1822,32.9
ury,1823,32.9
ury,1824,32.9
ury,1825,32.9
ury,1826,32.9
ury,1827,32.9
ury,1828,32.9
ury,1829,32.9
ury,1830,32.9
ury,1831,32.9
ury,1832,32.9
ury,1833,32.9
ury,1834,32.9
ury,1835,32.9
ury,1836,32.9
ury,1837,32.9
ury,1838,32.9
ury,1839,32.9
ury,1840,32.9
ury,1841,32.9
ury,1842,32.9
ury,1843,32.9
ury,1844,32.9
ury,1845,32.9
ury,1846,32.9
ury,1847,32.9
ury,1848,32.9
ury,1849,32.9
ury,1850,32.9
ury,1851,32.9
ury,1852,32.9
ury,1853,32.9
ury,1854,32.9
ury,1855,32.9
ury,1856,32.9
ury,1857,32.9
ury,1858,32.9
ury,1859,32.9
ury,1860,32.9
ury,1861,32.9
ury,1862,32.9
ury,1863,32.9
ury,1864,32.9
ury,1865,32.9
ury,1866,32.9
ury,1867,32.9
ury,1868,32.9
ury,1869,32.9
ury,1870,32.9
ury,1871,32.9
ury,1872,32.9
ury,1873,32.9
ury,1874,32.9
ury,1875,32.9
ury,1876,32.9
ury,1877,32.9
ury,1878,32.9
ury,1879,32.9
ury,1880,32.9
ury,1881,32.9
ury,1882,32.9
ury,1883,32.9
ury,1884,32.9
ury,1885,32.9
ury,1886,32.9
ury,1887,32.9
ury,1888,32.9
ury,1889,32.9
ury,1890,32.89
ury,1891,32.89
ury,1892,32.89
ury,1893,32.89
ury,1894,32.89
ury,1895,32.89
ury,1896,32.89
ury,1897,32.89
ury,1898,32.89
ury,1899,32.89
ury,1900,32.89
ury,1901,32.89
ury,1902,32.89
ury,1903,32.89
ury,1904,32.89
ury,1905,32.89
ury,1906,32.89
ury,1907,32.89
ury,1908,32.89
ury,1909,32.89
ury,1910,32.89
ury,1911,32.89
ury,1912,32.89
ury,1913,32.89
ury,1914,32.89
ury,1915,32.89
ury,1916,32.89
ury,1917,32.89
ury,1918,30.59
ury,1919,32.89
ury,1920,32.89
ury,1921,32.89
ury,1922,32.89
ury,1923,32.89
ury,1924,32.89
ury,1925,32.89
ury,1926,34.2
ury,1927,35.51
ury,1928,36.83
ury,1929,38.14
ury,1930,39.46
ury,1931,40.78
ury,1932,42.09
ury,1933,43.41
ury,1934,44.73
ury,1935,46.04
ury,1936,47.36
ury,1937,48.66
ury,1938,49.98
ury,1939,51.3
ury,1940,52.61
ury,1941,53.93
ury,1942,55.24
ury,1943,56.56
ury,1944,57.88
ury,1945,59.18
ury,1946,60.5
ury,1947,61.82
ury,1948,63.13
ury,1949,64.45
ury,1950,65.76
ury,1951,65.83
ury,1952,65.97
ury,1953,66.13
ury,1954,66.31
ury,1955,66.51
ury,1956,66.74
ury,1957,66.98
ury,1958,67.23
ury,1959,67.49
ury,1960,67.73
ury,1961,67.96
ury,1962,68.15
ury,1963,68.3
ury,1964,68.41
ury,1965,68.47
ury,1966,68.51
ury,1967,68.52
ury,1968,68.53
ury,1969,68.54
ury,1970,68.57
ury,1971,68.66
ury,1972,68.48
ury,1973,68.55
ury,1974,68.6
ury,1975,68.79
ury,1976,69
ury,1977,69.08
ury,1978,69.58
ury,1979,69.89
ury,1980,70.21
ury,1981,70.82
ury,1982,71.34
ury,1983,71.53
ury,1984,71.51
ury,1985,71.64
ury,1986,71.87
ury,1987,72.14
ury,1988,72.41
ury,1989,72.68
ury,1990,72.8
ury,1991,72.92
ury,1992,73.11
ury,1993,73.18
ury,1994,73.46
ury,1995,73.51
ury,1996,73.7
ury,1997,73.93
ury,1998,74.18
ury,1999,74.42
ury,2000,74.82
ury,2001,74.93
ury,2002,75.04
ury,2003,75.01
ury,2004,75.27
ury,2005,75.59
ury,2006,75.8
ury,2007,75.81
ury,2008,76.1
ury,2009,76.33
ury,2010,76.36
ury,2011,76.43
ury,2012,76.52
ury,2013,76.73
ury,2014,77
ury,2015,77.14
ury,2016,77.26
ury,2017,77.42
ury,2018,77.57
ury,2019,77.72
ury,2020,77.87
ury,2021,78.02
ury,2022,78.17
ury,2023,78.32
ury,2024,78.47
ury,2025,78.62
ury,2026,78.77
ury,2027,78.93
ury,2028,79.09
ury,2029,79.25
ury,2030,79.41
ury,2031,79.57
ury,2032,79.73
ury,2033,79.89
ury,2034,80.05
ury,2035,80.21
ury,2036,80.37
ury,2037,80.53
ury,2038,80.69
ury,2039,80.85
ury,2040,81.01
ury,2041,81.17
ury,2042,81.33
ury,2043,81.49
ury,2044,81.65
ury,2045,81.81
ury,2046,81.96
ury,2047,82.11
ury,2048,82.26
ury,2049,82.41
ury,2050,82.56
ury,2051,82.71
ury,2052,82.85
ury,2053,82.99
ury,2054,83.13
ury,2055,83.27
ury,2056,83.41
ury,2057,83.54
ury,2058,83.67
ury,2059,83.8
ury,2060,83.93
ury,2061,84.05
ury,2062,84.17
ury,2063,84.29
ury,2064,84.41
ury,2065,84.53
ury,2066,84.65
ury,2067,84.77
ury,2068,84.89
ury,2069,85.01
ury,2070,85.13
ury,2071,85.25
ury,2072,85.37
ury,2073,85.48
ury,2074,85.59
ury,2075,85.7
ury,2076,85.81
ury,2077,85.92
ury,2078,86.03
ury,2079,86.14
ury,2080,86.25
ury,2081,86.36
ury,2082,86.47
ury,2083,86.58
ury,2084,86.69
ury,2085,86.8
ury,2086,86.91
ury,2087,87.02
ury,2088,87.13
ury,2089,87.24
ury,2090,87.35
ury,2091,87.46
ury,2092,87.57
ury,2093,87.68
ury,2094,87.79
ury,2095,87.9
ury,2096,88.01
ury,2097,88.12
ury,2098,88.23
ury,2099,88.34
ury,2100,88.45
usa,1800,39.41
usa,1801,39.41
usa,1802,39.41
usa,1803,39.41
usa,1804,39.41
usa,1805,39.41
usa,1806,39.41
usa,1807,39.41
usa,1808,39.41
usa,1809,39.41
usa,1810,39.41
usa,1811,39.41
usa,1812,39.41
usa,1813,39.41
usa,1814,39.41
usa,1815,39.41
usa,1816,39.41
usa,1817,39.41
usa,1818,39.41
usa,1819,39.41
usa,1820,39.41
usa,1821,39.41
usa,1822,39.41
usa,1823,39.41
usa,1824,39.41
usa,1825,39.41
usa,1826,39.41
usa,1827,39.41
usa,1828,39.41
usa,1829,39.41
usa,1830,39.41
usa,1831,39.41
usa,1832,39.41
usa,1833,39.41
usa,1834,39.41
usa,1835,39.41
usa,1836,39.41
usa,1837,39.41
usa,1838,39.41
usa,1839,39.41
usa,1840,39.41
usa,1841,39.41
usa,1842,39.41
usa,1843,39.41
usa,1844,39.41
usa,1845,39.41
usa,1846,39.41
usa,1847,39.41
usa,1848,39.41
