geo,population_aged_20_39_years_female_percent,time
reu,12.44,2013
reu,12.32,2014
reu,12.17,2015
reu,12.20,2016
reu,12.21,2017
reu,12.22,2018
reu,12.24,2019
reu,12.27,2020
reu,12.40,2021
reu,12.54,2022
reu,12.69,2023
reu,12.82,2024
reu,12.91,2025
reu,13.02,2026
reu,13.09,2027
reu,13.12,2028
reu,13.13,2029
reu,13.12,2030
reu,13.13,2031
reu,13.11,2032
reu,13.06,2033
reu,13.00,2034
reu,12.92,2035
reu,12.87,2036
reu,12.80,2037
reu,12.71,2038
reu,12.61,2039
reu,12.48,2040
reu,12.37,2041
reu,12.25,2042
reu,12.11,2043
reu,11.96,2044
reu,11.82,2045
reu,11.72,2046
reu,11.63,2047
reu,11.54,2048
reu,11.44,2049
reu,11.35,2050
reu,11.30,2051
reu,11.26,2052
reu,11.21,2053
reu,11.15,2054
reu,11.09,2055
reu,11.08,2056
reu,11.05,2057
reu,11.01,2058
reu,10.97,2059
reu,10.92,2060
reu,10.90,2061
reu,10.87,2062
reu,10.83,2063
reu,10.78,2064
reu,10.73,2065
reu,10.70,2066
reu,10.66,2067
reu,10.61,2068
reu,10.54,2069
reu,10.47,2070
reu,10.44,2071
reu,10.39,2072
reu,10.34,2073
reu,10.27,2074
reu,10.20,2075
reu,10.17,2076
reu,10.13,2077
reu,10.09,2078
reu,10.03,2079
reu,9.98,2080
reu,9.96,2081
reu,9.93,2082
reu,9.90,2083
reu,9.86,2084
reu,9.82,2085
reu,9.82,2086
reu,9.81,2087
reu,9.79,2088
reu,9.76,2089
reu,9.73,2090
reu,9.73,2091
reu,9.73,2092
reu,9.71,2093
reu,9.69,2094
reu,9.66,2095
reu,9.66,2096
reu,9.66,2097
reu,9.64,2098
reu,9.62,2099
reu,9.59,2100
rou,14.66,1950
rou,14.61,1951
rou,14.57,1952
rou,14.59,1953
rou,14.68,1954
rou,14.86,1955
rou,15.10,1956
rou,15.43,1957
rou,15.77,1958
rou,16.02,1959
rou,16.14,1960
rou,16.15,1961
rou,16.05,1962
rou,15.87,1963
rou,15.66,1964
rou,15.45,1965
rou,15.31,1966
rou,15.11,1967
rou,14.89,1968
rou,14.73,1969
rou,14.64,1970
rou,14.50,1971
rou,14.50,1972
rou,14.57,1973
rou,14.62,1974
rou,14.62,1975
rou,14.67,1976
rou,14.65,1977
rou,14.58,1978
rou,14.52,1979
rou,14.48,1980
rou,14.39,1981
rou,14.33,1982
rou,14.29,1983
rou,14.27,1984
rou,14.27,1985
rou,14.35,1986
rou,14.44,1987
rou,14.54,1988
rou,14.63,1989
rou,14.72,1990
rou,14.70,1991
rou,14.69,1992
rou,14.70,1993
rou,14.70,1994
rou,14.71,1995
rou,14.77,1996
rou,14.79,1997
rou,14.80,1998
rou,14.85,1999
rou,14.95,2000
rou,15.09,2001
rou,15.28,2002
rou,15.49,2003
rou,15.65,2004
rou,15.73,2005
rou,15.73,2006
rou,15.60,2007
rou,15.36,2008
rou,15.04,2009
rou,14.66,2010
rou,14.42,2011
rou,14.14,2012
rou,13.83,2013
rou,13.48,2014
rou,13.11,2015
rou,12.85,2016
rou,12.57,2017
rou,12.29,2018
rou,12.03,2019
rou,11.81,2020
rou,11.68,2021
rou,11.59,2022
rou,11.54,2023
rou,11.48,2024
rou,11.40,2025
rou,11.33,2026
rou,11.24,2027
rou,11.15,2028
rou,11.08,2029
rou,11.06,2030
rou,11.08,2031
rou,11.13,2032
rou,11.21,2033
rou,11.28,2034
rou,11.32,2035
rou,11.36,2036
rou,11.37,2037
rou,11.36,2038
rou,11.34,2039
rou,11.31,2040
rou,11.28,2041
rou,11.24,2042
rou,11.18,2043
rou,11.12,2044
rou,11.03,2045
rou,10.95,2046
rou,10.84,2047
rou,10.73,2048
rou,10.63,2049
rou,10.55,2050
rou,10.51,2051
rou,10.48,2052
rou,10.46,2053
rou,10.46,2054
rou,10.47,2055
rou,10.49,2056
rou,10.51,2057
rou,10.55,2058
rou,10.58,2059
rou,10.62,2060
rou,10.68,2061
rou,10.73,2062
rou,10.79,2063
rou,10.84,2064
rou,10.89,2065
rou,10.95,2066
rou,11.00,2067
rou,11.04,2068
rou,11.07,2069
rou,11.09,2070
rou,11.11,2071
rou,11.11,2072
rou,11.11,2073
rou,11.09,2074
rou,11.07,2075
rou,11.05,2076
rou,11.02,2077
rou,10.98,2078
rou,10.93,2079
rou,10.89,2080
rou,10.86,2081
rou,10.83,2082
rou,10.79,2083
rou,10.76,2084
rou,10.73,2085
rou,10.73,2086
rou,10.73,2087
rou,10.72,2088
rou,10.72,2089
rou,10.72,2090
rou,10.74,2091
rou,10.76,2092
rou,10.78,2093
rou,10.80,2094
rou,10.81,2095
rou,10.85,2096
rou,10.87,2097
rou,10.89,2098
rou,10.90,2099
rou,10.90,2100
rus,13.83,1950
rus,13.91,1951
rus,14.02,1952
rus,14.08,1953
rus,14.17,1954
rus,14.39,1955
rus,14.80,1956
rus,15.28,1957
rus,15.77,1958
rus,16.14,1959
rus,16.34,1960
rus,16.35,1961
rus,16.21,1962
rus,15.98,1963
rus,15.71,1964
rus,15.46,1965
rus,15.24,1966
rus,15.02,1967
rus,14.83,1968
rus,14.70,1969
rus,14.65,1970
rus,14.69,1971
rus,14.79,1972
rus,14.93,1973
rus,15.05,1974
rus,15.12,1975
rus,15.09,1976
rus,15.05,1977
rus,15.02,1978
rus,15.05,1979
rus,15.19,1980
rus,15.41,1981
rus,15.71,1982
rus,16.03,1983
rus,16.29,1984
rus,16.42,1985
rus,16.41,1986
rus,16.28,1987
rus,16.09,1988
rus,15.89,1989
rus,15.71,1990
rus,15.54,1991
rus,15.42,1992
rus,15.32,1993
rus,15.21,1994
rus,15.07,1995
rus,14.97,1996
rus,14.83,1997
rus,14.68,1998
rus,14.58,1999
rus,14.54,2000
rus,14.51,2001
rus,14.53,2002
rus,14.61,2003
rus,14.75,2004
rus,14.95,2005
rus,15.08,2006
rus,15.28,2007
rus,15.53,2008
rus,15.74,2009
rus,15.89,2010
rus,15.96,2011
rus,15.93,2012
rus,15.81,2013
rus,15.65,2014
rus,15.46,2015
rus,15.20,2016
rus,14.92,2017
rus,14.62,2018
rus,14.31,2019
rus,13.99,2020
rus,13.67,2021
rus,13.36,2022
rus,13.04,2023
rus,12.73,2024
rus,12.41,2025
rus,12.08,2026
rus,11.76,2027
rus,11.46,2028
rus,11.23,2029
rus,11.09,2030
rus,11.03,2031
rus,11.05,2032
rus,11.15,2033
rus,11.31,2034
rus,11.50,2035
rus,11.70,2036
rus,11.95,2037
rus,12.21,2038
rus,12.46,2039
rus,12.69,2040
rus,12.87,2041
rus,13.02,2042
rus,13.15,2043
rus,13.25,2044
rus,13.32,2045
rus,13.36,2046
rus,13.37,2047
rus,13.36,2048
rus,13.32,2049
rus,13.24,2050
rus,13.13,2051
rus,12.99,2052
rus,12.83,2053
rus,12.68,2054
rus,12.55,2055
rus,12.42,2056
rus,12.31,2057
rus,12.23,2058
rus,12.17,2059
rus,12.13,2060
rus,12.10,2061
rus,12.10,2062
rus,12.13,2063
rus,12.17,2064
rus,12.24,2065
rus,12.31,2066
rus,12.39,2067
rus,12.49,2068
rus,12.60,2069
rus,12.71,2070
rus,12.81,2071
rus,12.90,2072
rus,12.99,2073
rus,13.07,2074
rus,13.13,2075
rus,13.16,2076
rus,13.18,2077
rus,13.18,2078
rus,13.17,2079
rus,13.14,2080
rus,13.08,2081
rus,13.01,2082
rus,12.94,2083
rus,12.85,2084
rus,12.77,2085
rus,12.68,2086
rus,12.60,2087
rus,12.51,2088
rus,12.44,2089
rus,12.37,2090
rus,12.32,2091
rus,12.28,2092
rus,12.25,2093
rus,12.23,2094
rus,12.22,2095
rus,12.22,2096
rus,12.23,2097
rus,12.25,2098
rus,12.28,2099
rus,12.31,2100
rwa,13.16,1950
rwa,13.32,1951
rwa,13.52,1952
rwa,13.71,1953
rwa,13.84,1954
rwa,13.93,1955
rwa,13.96,1956
rwa,13.95,1957
rwa,13.90,1958
rwa,13.85,1959
rwa,13.78,1960
rwa,13.49,1961
rwa,13.21,1962
rwa,12.92,1963
rwa,12.64,1964
rwa,12.39,1965
rwa,12.31,1966
rwa,12.28,1967
rwa,12.28,1968
rwa,12.31,1969
rwa,12.38,1970
rwa,12.37,1971
rwa,12.38,1972
rwa,12.42,1973
rwa,12.49,1974
rwa,12.59,1975
rwa,12.66,1976
rwa,12.75,1977
rwa,12.86,1978
rwa,12.96,1979
rwa,13.05,1980
rwa,13.06,1981
rwa,13.06,1982
rwa,13.06,1983
rwa,13.03,1984
rwa,12.97,1985
rwa,12.87,1986
rwa,12.74,1987
rwa,12.62,1988
rwa,12.56,1989
rwa,12.64,1990
rwa,12.68,1991
rwa,12.89,1992
rwa,13.26,1993
rwa,13.71,1994
rwa,14.08,1995
rwa,13.98,1996
rwa,13.75,1997
rwa,13.41,1998
rwa,13.08,1999
rwa,12.82,2000
rwa,12.73,2001
rwa,12.72,2002
rwa,12.81,2003
rwa,12.99,2004
rwa,13.24,2005
rwa,13.56,2006
rwa,13.91,2007
rwa,14.26,2008
rwa,14.56,2009
rwa,14.78,2010
rwa,14.89,2011
rwa,14.95,2012
rwa,14.98,2013
rwa,15.01,2014
rwa,15.05,2015
rwa,15.15,2016
rwa,15.24,2017
rwa,15.32,2018
rwa,15.40,2019
rwa,15.47,2020
rwa,15.51,2021
rwa,15.56,2022
rwa,15.60,2023
rwa,15.63,2024
rwa,15.65,2025
rwa,15.67,2026
rwa,15.66,2027
rwa,15.66,2028
rwa,15.68,2029
rwa,15.74,2030
rwa,15.82,2031
rwa,15.93,2032
rwa,16.05,2033
rwa,16.15,2034
rwa,16.23,2035
rwa,16.27,2036
rwa,16.30,2037
rwa,16.29,2038
rwa,16.28,2039
rwa,16.25,2040
rwa,16.22,2041
rwa,16.17,2042
rwa,16.12,2043
rwa,16.05,2044
rwa,15.96,2045
rwa,15.87,2046
rwa,15.77,2047
rwa,15.66,2048
rwa,15.55,2049
rwa,15.46,2050
rwa,15.39,2051
rwa,15.34,2052
rwa,15.29,2053
rwa,15.24,2054
rwa,15.19,2055
rwa,15.16,2056
rwa,15.12,2057
rwa,15.07,2058
rwa,15.03,2059
rwa,14.98,2060
rwa,14.94,2061
rwa,14.90,2062
rwa,14.86,2063
rwa,14.81,2064
rwa,14.75,2065
rwa,14.69,2066
rwa,14.62,2067
rwa,14.55,2068
rwa,14.46,2069
rwa,14.37,2070
rwa,14.28,2071
rwa,14.18,2072
rwa,14.08,2073
rwa,13.97,2074
rwa,13.85,2075
rwa,13.74,2076
rwa,13.64,2077
rwa,13.52,2078
rwa,13.41,2079
rwa,13.30,2080
rwa,13.20,2081
rwa,13.11,2082
rwa,13.01,2083
rwa,12.92,2084
rwa,12.83,2085
rwa,12.75,2086
rwa,12.67,2087
rwa,12.60,2088
rwa,12.52,2089
rwa,12.45,2090
rwa,12.39,2091
rwa,12.32,2092
rwa,12.26,2093
rwa,12.19,2094
rwa,12.13,2095
rwa,12.07,2096
rwa,12.01,2097
rwa,11.94,2098
rwa,11.88,2099
rwa,11.81,2100
sau,13.96,1950
sau,13.90,1951
sau,13.88,1952
sau,13.87,1953
sau,13.85,1954
sau,13.83,1955
sau,13.79,1956
sau,13.75,1957
sau,13.71,1958
sau,13.68,1959
sau,13.67,1960
sau,13.68,1961
sau,13.71,1962
sau,13.76,1963
sau,13.81,1964
sau,13.87,1965
sau,13.93,1966
sau,14.02,1967
sau,14.12,1968
sau,14.22,1969
sau,14.30,1970
sau,14.48,1971
sau,14.67,1972
sau,14.87,1973
sau,15.07,1974
sau,15.27,1975
sau,15.72,1976
sau,16.18,1977
sau,16.60,1978
sau,16.95,1979
sau,17.24,1980
sau,17.84,1981
sau,18.40,1982
sau,18.91,1983
sau,19.36,1984
sau,19.73,1985
sau,19.69,1986
sau,19.90,1987
sau,20.31,1988
sau,20.82,1989
sau,21.34,1990
sau,21.28,1991
sau,21.06,1992
sau,20.73,1993
sau,20.36,1994
sau,19.98,1995
sau,20.09,1996
sau,20.29,1997
sau,20.52,1998
sau,20.76,1999
sau,21.02,2000
sau,21.24,2001
sau,21.53,2002
sau,21.83,2003
sau,22.08,2004
sau,22.26,2005
sau,22.27,2006
sau,22.29,2007
sau,22.29,2008
sau,22.23,2009
sau,22.11,2010
sau,21.75,2011
sau,21.34,2012
sau,20.87,2013
sau,20.38,2014
sau,19.90,2015
sau,19.51,2016
sau,19.20,2017
sau,18.97,2018
sau,18.78,2019
sau,18.60,2020
sau,18.30,2021
sau,18.05,2022
sau,17.84,2023
sau,17.66,2024
sau,17.51,2025
sau,17.29,2026
sau,17.09,2027
sau,16.92,2028
sau,16.80,2029
sau,16.73,2030
sau,16.71,2031
sau,16.75,2032
sau,16.82,2033
sau,16.89,2034
sau,16.92,2035
sau,16.85,2036
sau,16.74,2037
sau,16.60,2038
sau,16.44,2039
sau,16.29,2040
sau,16.13,2041
sau,15.98,2042
sau,15.84,2043
sau,15.68,2044
sau,15.50,2045
sau,15.32,2046
sau,15.13,2047
sau,14.95,2048
sau,14.76,2049
sau,14.59,2050
sau,14.41,2051
sau,14.25,2052
sau,14.11,2053
sau,13.98,2054
sau,13.87,2055
sau,13.76,2056
sau,13.68,2057
sau,13.62,2058
sau,13.57,2059
sau,13.52,2060
sau,13.47,2061
sau,13.42,2062
sau,13.38,2063
sau,13.34,2064
sau,13.30,2065
sau,13.25,2066
sau,13.21,2067
sau,13.17,2068
sau,13.13,2069
sau,13.08,2070
sau,13.02,2071
sau,12.96,2072
sau,12.90,2073
sau,12.84,2074
sau,12.77,2075
sau,12.69,2076
sau,12.61,2077
sau,12.54,2078
sau,12.46,2079
sau,12.38,2080
sau,12.30,2081
sau,12.23,2082
sau,12.15,2083
sau,12.09,2084
sau,12.02,2085
sau,11.95,2086
sau,11.90,2087
sau,11.85,2088
sau,11.80,2089
sau,11.76,2090
sau,11.72,2091
sau,11.68,2092
sau,11.65,2093
sau,11.63,2094
sau,11.61,2095
sau,11.58,2096
sau,11.56,2097
sau,11.55,2098
sau,11.53,2099
sau,11.51,2100
sdn,13.78,1950
sdn,13.73,1951
sdn,13.71,1952
sdn,13.69,1953
sdn,13.69,1954
sdn,13.69,1955
sdn,13.65,1956
sdn,13.62,1957
sdn,13.59,1958
sdn,13.58,1959
sdn,13.57,1960
sdn,13.51,1961
sdn,13.47,1962
sdn,13.43,1963
sdn,13.40,1964
sdn,13.39,1965
sdn,13.34,1966
sdn,13.30,1967
sdn,13.28,1968
sdn,13.26,1969
sdn,13.25,1970
sdn,13.20,1971
sdn,13.17,1972
sdn,13.14,1973
sdn,13.12,1974
sdn,13.10,1975
sdn,13.07,1976
sdn,13.04,1977
sdn,13.03,1978
sdn,13.03,1979
sdn,13.05,1980
sdn,13.05,1981
sdn,13.07,1982
sdn,13.10,1983
sdn,13.15,1984
sdn,13.21,1985
sdn,13.26,1986
sdn,13.32,1987
sdn,13.40,1988
sdn,13.48,1989
sdn,13.56,1990
sdn,13.63,1991
sdn,13.70,1992
sdn,13.77,1993
sdn,13.86,1994
sdn,13.96,1995
sdn,14.02,1996
sdn,14.09,1997
sdn,14.17,1998
sdn,14.26,1999
sdn,14.33,2000
sdn,14.38,2001
sdn,14.42,2002
sdn,14.46,2003
sdn,14.50,2004
sdn,14.54,2005
sdn,14.55,2006
sdn,14.57,2007
sdn,14.59,2008
sdn,14.62,2009
sdn,14.66,2010
sdn,14.69,2011
sdn,14.73,2012
sdn,14.77,2013
sdn,14.82,2014
sdn,14.87,2015
sdn,14.91,2016
sdn,14.96,2017
sdn,15.01,2018
sdn,15.07,2019
sdn,15.13,2020
sdn,15.20,2021
sdn,15.27,2022
sdn,15.35,2023
sdn,15.42,2024
sdn,15.50,2025
sdn,15.56,2026
sdn,15.62,2027
sdn,15.68,2028
sdn,15.73,2029
sdn,15.78,2030
sdn,15.81,2031
sdn,15.83,2032
sdn,15.85,2033
sdn,15.87,2034
sdn,15.88,2035
sdn,15.88,2036
sdn,15.88,2037
sdn,15.88,2038
sdn,15.87,2039
sdn,15.86,2040
sdn,15.85,2041
sdn,15.83,2042
sdn,15.80,2043
sdn,15.78,2044
sdn,15.76,2045
sdn,15.74,2046
sdn,15.73,2047
sdn,15.72,2048
sdn,15.70,2049
sdn,15.69,2050
sdn,15.68,2051
sdn,15.66,2052
sdn,15.65,2053
sdn,15.63,2054
sdn,15.61,2055
sdn,15.59,2056
sdn,15.57,2057
sdn,15.55,2058
sdn,15.53,2059
sdn,15.50,2060
sdn,15.47,2061
sdn,15.44,2062
sdn,15.41,2063
sdn,15.38,2064
sdn,15.34,2065
sdn,15.31,2066
sdn,15.27,2067
sdn,15.23,2068
sdn,15.19,2069
sdn,15.15,2070
sdn,15.11,2071
sdn,15.08,2072
sdn,15.04,2073
sdn,15.00,2074
sdn,14.96,2075
sdn,14.93,2076
sdn,14.90,2077
sdn,14.86,2078
sdn,14.83,2079
sdn,14.79,2080
sdn,14.76,2081
sdn,14.73,2082
sdn,14.70,2083
sdn,14.66,2084
sdn,14.63,2085
sdn,14.60,2086
sdn,14.56,2087
sdn,14.53,2088
sdn,14.49,2089
sdn,14.45,2090
sdn,14.41,2091
sdn,14.37,2092
sdn,14.33,2093
sdn,14.28,2094
sdn,14.24,2095
sdn,14.19,2096
sdn,14.15,2097
sdn,14.10,2098
sdn,14.06,2099
sdn,14.00,2100
sen,13.92,1950
sen,13.94,1951
sen,13.94,1952
sen,13.96,1953
sen,14.01,1954
sen,14.07,1955
sen,14.02,1956
sen,14.02,1957
sen,14.04,1958
sen,14.06,1959
sen,14.07,1960
sen,14.02,1961
sen,13.98,1962
sen,13.94,1963
sen,13.91,1964
sen,13.88,1965
sen,13.80,1966
sen,13.74,1967
sen,13.70,1968
sen,13.70,1969
sen,13.73,1970
sen,13.66,1971
sen,13.64,1972
sen,13.64,1973
sen,13.66,1974
sen,13.68,1975
sen,13.43,1976
sen,13.19,1977
sen,12.97,1978
sen,12.77,1979
sen,12.60,1980
sen,12.46,1981
sen,12.35,1982
sen,12.27,1983
sen,12.22,1984
sen,12.20,1985
sen,12.19,1986
sen,12.21,1987
sen,12.25,1988
sen,12.31,1989
sen,12.39,1990
sen,12.45,1991
sen,12.54,1992
sen,12.64,1993
sen,12.75,1994
sen,12.88,1995
sen,12.92,1996
sen,12.97,1997
sen,13.03,1998
sen,13.10,1999
sen,13.17,2000
sen,13.28,2001
sen,13.38,2002
sen,13.49,2003
sen,13.60,2004
sen,13.71,2005
sen,13.80,2006
sen,13.90,2007
sen,13.99,2008
sen,14.07,2009
sen,14.12,2010
sen,14.19,2011
sen,14.23,2012
sen,14.26,2013
sen,14.27,2014
sen,14.28,2015
sen,14.27,2016
sen,14.27,2017
sen,14.28,2018
sen,14.28,2019
sen,14.28,2020
sen,14.30,2021
sen,14.32,2022
sen,14.33,2023
sen,14.34,2024
sen,14.37,2025
sen,14.39,2026
sen,14.42,2027
sen,14.46,2028
sen,14.52,2029
sen,14.59,2030
sen,14.69,2031
sen,14.79,2032
sen,14.91,2033
sen,15.02,2034
sen,15.12,2035
sen,15.21,2036
sen,15.29,2037
sen,15.36,2038
sen,15.43,2039
sen,15.48,2040
sen,15.52,2041
sen,15.56,2042
sen,15.58,2043
sen,15.60,2044
sen,15.61,2045
sen,15.62,2046
sen,15.62,2047
sen,15.61,2048
sen,15.59,2049
sen,15.56,2050
sen,15.53,2051
sen,15.48,2052
sen,15.43,2053
sen,15.38,2054
sen,15.34,2055
sen,15.31,2056
sen,15.29,2057
sen,15.27,2058
sen,15.26,2059
sen,15.24,2060
sen,15.24,2061
sen,15.23,2062
sen,15.22,2063
sen,15.22,2064
sen,15.21,2065
sen,15.20,2066
sen,15.20,2067
sen,15.18,2068
sen,15.17,2069
sen,15.15,2070
sen,15.13,2071
sen,15.11,2072
sen,15.08,2073
sen,15.05,2074
sen,15.01,2075
sen,14.98,2076
sen,14.94,2077
sen,14.89,2078
sen,14.84,2079
sen,14.79,2080
sen,14.75,2081
sen,14.70,2082
sen,14.65,2083
sen,14.60,2084
sen,14.55,2085
sen,14.50,2086
sen,14.46,2087
sen,14.41,2088
sen,14.36,2089
sen,14.31,2090
sen,14.27,2091
sen,14.23,2092
sen,14.19,2093
sen,14.15,2094
sen,14.11,2095
sen,14.08,2096
sen,14.04,2097
sen,14.00,2098
sen,13.96,2099
sen,13.92,2100
sgp,17.05,1950
sgp,16.83,1951
sgp,16.63,1952
sgp,16.45,1953
sgp,16.29,1954
sgp,16.14,1955
sgp,15.87,1956
sgp,15.65,1957
sgp,15.45,1958
sgp,15.29,1959
sgp,15.16,1960
sgp,14.76,1961
sgp,14.40,1962
sgp,14.08,1963
sgp,13.81,1964
sgp,13.62,1965
sgp,13.61,1966
sgp,13.67,1967
sgp,13.81,1968
sgp,14.03,1969
sgp,14.30,1970
sgp,14.65,1971
sgp,15.00,1972
sgp,15.37,1973
sgp,15.78,1974
sgp,16.25,1975
sgp,16.72,1976
sgp,17.26,1977
sgp,17.84,1978
sgp,18.43,1979
sgp,18.99,1980
sgp,19.54,1981
sgp,20.03,1982
sgp,20.43,1983
sgp,20.72,1984
sgp,20.87,1985
sgp,20.99,1986
sgp,21.06,1987
sgp,21.11,1988
sgp,21.15,1989
sgp,21.17,1990
sgp,20.93,1991
sgp,20.61,1992
sgp,20.21,1993
sgp,19.75,1994
sgp,19.26,1995
sgp,18.68,1996
sgp,18.13,1997
sgp,17.59,1998
sgp,17.07,1999
sgp,16.55,2000
sgp,16.29,2001
sgp,16.06,2002
sgp,15.86,2003
sgp,15.68,2004
sgp,15.52,2005
sgp,15.30,2006
sgp,15.10,2007
sgp,14.94,2008
sgp,14.81,2009
sgp,14.70,2010
sgp,14.50,2011
sgp,14.31,2012
sgp,14.13,2013
sgp,13.97,2014
sgp,13.80,2015
sgp,13.67,2016
sgp,13.54,2017
sgp,13.41,2018
sgp,13.29,2019
sgp,13.15,2020
sgp,13.03,2021
sgp,12.91,2022
sgp,12.77,2023
sgp,12.64,2024
sgp,12.51,2025
sgp,12.39,2026
sgp,12.28,2027
sgp,12.16,2028
sgp,12.03,2029
sgp,11.89,2030
sgp,11.75,2031
sgp,11.59,2032
sgp,11.42,2033
sgp,11.26,2034
sgp,11.09,2035
sgp,10.95,2036
sgp,10.81,2037
sgp,10.68,2038
sgp,10.55,2039
sgp,10.42,2040
sgp,10.33,2041
sgp,10.25,2042
sgp,10.17,2043
sgp,10.10,2044
sgp,10.03,2045
sgp,9.99,2046
sgp,9.96,2047
sgp,9.93,2048
sgp,9.91,2049
sgp,9.87,2050
sgp,9.85,2051
sgp,9.83,2052
sgp,9.80,2053
sgp,9.77,2054
sgp,9.74,2055
sgp,9.72,2056
sgp,9.70,2057
sgp,9.68,2058
sgp,9.66,2059
sgp,9.63,2060
sgp,9.62,2061
sgp,9.60,2062
sgp,9.58,2063
sgp,9.55,2064
sgp,9.52,2065
sgp,9.50,2066
sgp,9.47,2067
sgp,9.44,2068
sgp,9.41,2069
sgp,9.38,2070
sgp,9.36,2071
sgp,9.34,2072
sgp,9.32,2073
sgp,9.30,2074
sgp,9.27,2075
sgp,9.27,2076
sgp,9.26,2077
sgp,9.25,2078
sgp,9.23,2079
sgp,9.22,2080
sgp,9.22,2081
sgp,9.22,2082
sgp,9.22,2083
sgp,9.21,2084
sgp,9.20,2085
sgp,9.20,2086
sgp,9.20,2087
sgp,9.20,2088
sgp,9.19,2089
sgp,9.18,2090
sgp,9.18,2091
sgp,9.18,2092
sgp,9.17,2093
sgp,9.16,2094
sgp,9.15,2095
sgp,9.14,2096
sgp,9.14,2097
sgp,9.12,2098
sgp,9.11,2099
sgp,9.09,2100
slb,15.03,1950
slb,15.06,1951
slb,15.09,1952
slb,15.13,1953
slb,15.17,1954
slb,15.15,1955
slb,15.09,1956
slb,15.01,1957
slb,14.92,1958
slb,14.82,1959
slb,14.73,1960
slb,14.68,1961
slb,14.62,1962
slb,14.57,1963
slb,14.51,1964
slb,14.46,1965
slb,14.42,1966
slb,14.42,1967
slb,14.43,1968
slb,14.44,1969
slb,14.44,1970
slb,14.23,1971
slb,13.93,1972
slb,13.57,1973
slb,13.19,1974
slb,12.84,1975
slb,12.77,1976
slb,12.77,1977
slb,12.80,1978
slb,12.83,1979
slb,12.84,1980
slb,12.83,1981
slb,12.81,1982
slb,12.79,1983
slb,12.79,1984
slb,12.81,1985
slb,12.85,1986
slb,12.90,1987
slb,12.98,1988
slb,13.10,1989
slb,13.29,1990
slb,13.48,1991
slb,13.73,1992
slb,14.01,1993
slb,14.28,1994
slb,14.54,1995
slb,14.77,1996
slb,14.99,1997
slb,15.19,1998
slb,15.36,1999
slb,15.50,2000
slb,15.49,2001
slb,15.43,2002
slb,15.33,2003
slb,15.21,2004
slb,15.09,2005
slb,15.11,2006
slb,15.11,2007
slb,15.08,2008
slb,15.03,2009
slb,14.95,2010
slb,14.85,2011
slb,14.78,2012
slb,14.72,2013
slb,14.68,2014
slb,14.66,2015
slb,14.67,2016
slb,14.71,2017
slb,14.76,2018
slb,14.83,2019
slb,14.92,2020
slb,15.03,2021
slb,15.15,2022
slb,15.28,2023
slb,15.42,2024
slb,15.58,2025
slb,15.75,2026
slb,15.94,2027
slb,16.12,2028
slb,16.28,2029
slb,16.41,2030
slb,16.53,2031
slb,16.63,2032
slb,16.69,2033
slb,16.73,2034
slb,16.74,2035
slb,16.74,2036
slb,16.71,2037
slb,16.66,2038
slb,16.60,2039
slb,16.53,2040
slb,16.46,2041
slb,16.40,2042
slb,16.32,2043
slb,16.24,2044
slb,16.15,2045
slb,16.06,2046
slb,15.97,2047
slb,15.87,2048
slb,15.78,2049
slb,15.69,2050
slb,15.61,2051
slb,15.55,2052
slb,15.48,2053
slb,15.42,2054
slb,15.37,2055
slb,15.34,2056
slb,15.31,2057
slb,15.29,2058
slb,15.27,2059
slb,15.24,2060
slb,15.22,2061
slb,15.20,2062
slb,15.17,2063
slb,15.14,2064
slb,15.10,2065
slb,15.07,2066
slb,15.03,2067
slb,14.99,2068
slb,14.94,2069
slb,14.88,2070
slb,14.83,2071
slb,14.78,2072
slb,14.72,2073
slb,14.65,2074
slb,14.58,2075
slb,14.53,2076
slb,14.46,2077
slb,14.40,2078
slb,14.34,2079
slb,14.27,2080
slb,14.22,2081
slb,14.17,2082
slb,14.11,2083
slb,14.06,2084
slb,14.00,2085
slb,13.96,2086
slb,13.91,2087
slb,13.87,2088
slb,13.82,2089
slb,13.77,2090
slb,13.73,2091
slb,13.69,2092
slb,13.64,2093
slb,13.59,2094
slb,13.54,2095
slb,13.50,2096
slb,13.45,2097
slb,13.40,2098
slb,13.35,2099
slb,13.29,2100
sle,14.51,1950
sle,14.47,1951
sle,14.49,1952
sle,14.53,1953
sle,14.58,1954
sle,14.63,1955
sle,14.61,1956
sle,14.60,1957
sle,14.60,1958
sle,14.63,1959
sle,14.69,1960
sle,14.65,1961
sle,14.65,1962
sle,14.68,1963
sle,14.73,1964
sle,14.78,1965
sle,14.75,1966
sle,14.75,1967
sle,14.75,1968
sle,14.75,1969
sle,14.74,1970
sle,14.63,1971
sle,14.51,1972
sle,14.40,1973
sle,14.29,1974
sle,14.19,1975
sle,14.03,1976
sle,13.90,1977
sle,13.78,1978
sle,13.67,1979
sle,13.56,1980
sle,13.41,1981
sle,13.27,1982
sle,13.15,1983
sle,13.04,1984
sle,12.94,1985
sle,12.81,1986
sle,12.70,1987
sle,12.62,1988
sle,12.57,1989
sle,12.59,1990
sle,12.57,1991
sle,12.59,1992
sle,12.65,1993
sle,12.75,1994
sle,12.85,1995
sle,12.92,1996
sle,13.01,1997
sle,13.11,1998
sle,13.21,1999
sle,13.31,2000
sle,13.39,2001
sle,13.49,2002
sle,13.60,2003
sle,13.71,2004
sle,13.83,2005
