geo,time,population_total
tur,1957,25514810
tur,1958,26155911
tur,1959,26808621
tur,1960,27472331
tur,1961,28146893
tur,1962,28832805
tur,1963,29531342
tur,1964,30244232
tur,1965,30972965
tur,1966,31717477
tur,1967,32477961
tur,1968,33256432
tur,1969,34055361
tur,1970,34876267
tur,1971,35720568
tur,1972,36587225
tur,1973,37472298
tur,1974,38370241
tur,1975,39277211
tur,1976,40189511
tur,1977,41108248
tur,1978,42039935
tur,1979,42993991
tur,1980,43975921
tur,1981,44988356
tur,1982,46025357
tur,1983,47073422
tur,1984,48114105
tur,1985,49133883
tur,1986,50128489
tur,1987,51100878
tur,1988,52053704
tur,1989,52992429
tur,1990,53921699
tur,1991,54840531
tur,1992,55748875
tur,1993,56653729
tur,1994,57564132
tur,1995,58486381
tur,1996,59423208
tur,1997,60372499
tur,1998,61329590
tur,1999,62287326
tur,2000,63240121
tur,2001,64191474
tur,2002,65143054
tur,2003,66085803
tur,2004,67007855
tur,2005,67903406
tur,2006,68763405
tur,2007,69597281
tur,2008,70440032
tur,2009,71339185
tur,2010,72326914
tur,2011,73409455
tur,2012,74569867
tur,2013,75787333
tur,2014,77030628
tur,2015,78271472
tur,2016,79512426
tur,2017,80745020
tur,2018,81916871
tur,2019,82961805
tur,2020,83835750
tur,2021,84514623
tur,2022,85018678
tur,2023,85404040
tur,2024,85752414
tur,2025,86124851
tur,2026,86538218
tur,2027,86980348
tur,2028,87448212
tur,2029,87930070
tur,2030,88416609
tur,2031,88911982
tur,2032,89420636
tur,2033,89932642
tur,2034,90434305
tur,2035,90915264
tur,2036,91371620
tur,2037,91804610
tur,2038,92215299
tur,2039,92606684
tur,2040,92980818
tur,2041,93337049
tur,2042,93673545
tur,2043,93989970
tur,2044,94286019
tur,2045,94561424
tur,2046,94815952
tur,2047,95049536
tur,2048,95262354
tur,2049,95454730
tur,2050,95626879
tur,2051,95778945
tur,2052,95910848
tur,2053,96022261
tur,2054,96112748
tur,2055,96182060
tur,2056,96230280
tur,2057,96257793
tur,2058,96265026
tur,2059,96252581
tur,2060,96221010
tur,2061,96170780
tur,2062,96102296
tur,2063,96016095
tur,2064,95912763
tur,2065,95792894
tur,2066,95657028
tur,2067,95505818
tur,2068,95340210
tur,2069,95161248
tur,2070,94969861
tur,2071,94766751
tur,2072,94552452
tur,2073,94327544
tur,2074,94092548
tur,2075,93848004
tur,2076,93594376
tur,2077,93332203
tur,2078,93062099
tur,2079,92784712
tur,2080,92500581
tur,2081,92210226
tur,2082,91913898
tur,2083,91611539
tur,2084,91302878
tur,2085,90987823
tur,2086,90666605
tur,2087,90339681
tur,2088,90007536
tur,2089,89670703
tur,2090,89329723
tur,2091,88984998
tur,2092,88636885
tur,2093,88285717
tur,2094,87931792
tur,2095,87575504
tur,2096,87217276
tur,2097,86857626
tur,2098,86497133
tur,2099,86136453
tur,2100,85776302
tuv,1800,2499
tuv,1801,2499
tuv,1802,2499
tuv,1803,2499
tuv,1804,2499
tuv,1805,2499
tuv,1806,2499
tuv,1807,2499
tuv,1808,2499
tuv,1809,2499
tuv,1810,2499
tuv,1811,2500
tuv,1812,2501
tuv,1813,2503
tuv,1814,2506
tuv,1815,2509
tuv,1816,2513
tuv,1817,2518
tuv,1818,2523
tuv,1819,2529
tuv,1820,2536
tuv,1821,2544
tuv,1822,2552
tuv,1823,2561
tuv,1824,2571
tuv,1825,2581
tuv,1826,2592
tuv,1827,2604
tuv,1828,2617
tuv,1829,2630
tuv,1830,2644
tuv,1831,2659
tuv,1832,2674
tuv,1833,2689
tuv,1834,2704
tuv,1835,2719
tuv,1836,2734
tuv,1837,2750
tuv,1838,2765
tuv,1839,2780
tuv,1840,2796
tuv,1841,2812
tuv,1842,2827
tuv,1843,2843
tuv,1844,2859
tuv,1845,2875
tuv,1846,2891
tuv,1847,2907
tuv,1848,2924
tuv,1849,2940
tuv,1850,2957
tuv,1851,2973
tuv,1852,2990
tuv,1853,3006
tuv,1854,3023
tuv,1855,3040
tuv,1856,3057
tuv,1857,3074
tuv,1858,3091
tuv,1859,3108
tuv,1860,3126
tuv,1861,3143
tuv,1862,3161
tuv,1863,3178
tuv,1864,3196
tuv,1865,3214
tuv,1866,3232
tuv,1867,3250
tuv,1868,3268
tuv,1869,3286
tuv,1870,3304
tuv,1871,3323
tuv,1872,3341
tuv,1873,3360
tuv,1874,3378
tuv,1875,3397
tuv,1876,3416
tuv,1877,3435
tuv,1878,3454
tuv,1879,3473
tuv,1880,3493
tuv,1881,3512
tuv,1882,3531
tuv,1883,3551
tuv,1884,3571
tuv,1885,3591
tuv,1886,3611
tuv,1887,3631
tuv,1888,3651
tuv,1889,3671
tuv,1890,3692
tuv,1891,3712
tuv,1892,3733
tuv,1893,3754
tuv,1894,3775
tuv,1895,3796
tuv,1896,3817
tuv,1897,3838
tuv,1898,3860
tuv,1899,3881
tuv,1900,3903
tuv,1901,3924
tuv,1902,3946
tuv,1903,3968
tuv,1904,3990
tuv,1905,4013
tuv,1906,4035
tuv,1907,4057
tuv,1908,4080
tuv,1909,4103
tuv,1910,4125
tuv,1911,4148
tuv,1912,4171
tuv,1913,4195
tuv,1914,4218
tuv,1915,4242
tuv,1916,4265
tuv,1917,4289
tuv,1918,4313
tuv,1919,4337
tuv,1920,4362
tuv,1921,4386
tuv,1922,4411
tuv,1923,4435
tuv,1924,4460
tuv,1925,4485
tuv,1926,4510
tuv,1927,4536
tuv,1928,4561
tuv,1929,4586
tuv,1930,4612
tuv,1931,4638
tuv,1932,4664
tuv,1933,4690
tuv,1934,4716
tuv,1935,4743
tuv,1936,4769
tuv,1937,4796
tuv,1938,4823
tuv,1939,4850
tuv,1940,4877
tuv,1941,4904
tuv,1942,4932
tuv,1943,4960
tuv,1944,4987
tuv,1945,5015
tuv,1946,5043
tuv,1947,5072
tuv,1948,5100
tuv,1949,5129
tuv,1950,5166
tuv,1951,5220
tuv,1952,5293
tuv,1953,5371
tuv,1954,5473
tuv,1955,5569
tuv,1956,5658
tuv,1957,5760
tuv,1958,5864
tuv,1959,5982
tuv,1960,6104
tuv,1961,6246
tuv,1962,6389
tuv,1963,6538
tuv,1964,6684
tuv,1965,6815
tuv,1966,6938
tuv,1967,7040
tuv,1968,7133
tuv,1969,7214
tuv,1970,7303
tuv,1971,7381
tuv,1972,7458
tuv,1973,7537
tuv,1974,7616
tuv,1975,7677
tuv,1976,7749
tuv,1977,7816
tuv,1978,7888
tuv,1979,7962
tuv,1980,8052
tuv,1981,8154
tuv,1982,8284
tuv,1983,8413
tuv,1984,8530
tuv,1985,8650
tuv,1986,8747
tuv,1987,8820
tuv,1988,8883
tuv,1989,8947
tuv,1990,9003
tuv,1991,9053
tuv,1992,9109
tuv,1993,9156
tuv,1994,9190
tuv,1995,9230
tuv,1996,9256
tuv,1997,9277
tuv,1998,9306
tuv,1999,9345
tuv,2000,9420
tuv,2001,9512
tuv,2002,9635
tuv,2003,9767
tuv,2004,9894
tuv,2005,10027
tuv,2006,10137
tuv,2007,10243
tuv,2008,10340
tuv,2009,10441
tuv,2010,10531
tuv,2011,10628
tuv,2012,10725
tuv,2013,10819
tuv,2014,10908
tuv,2015,11001
tuv,2016,11097
tuv,2017,11192
tuv,2018,11287
tuv,2019,11393
tuv,2020,11499
tuv,2021,11609
tuv,2022,11722
tuv,2023,11842
tuv,2024,11962
tuv,2025,12084
tuv,2026,12207
tuv,2027,12334
tuv,2028,12448
tuv,2029,12576
tuv,2030,12699
tuv,2031,12820
tuv,2032,12937
tuv,2033,13053
tuv,2034,13159
tuv,2035,13264
tuv,2036,13371
tuv,2037,13466
tuv,2038,13563
tuv,2039,13652
tuv,2040,13742
tuv,2041,13834
tuv,2042,13917
tuv,2043,14000
tuv,2044,14084
tuv,2045,14158
tuv,2046,14246
tuv,2047,14329
tuv,2048,14413
tuv,2049,14496
tuv,2050,14580
tuv,2051,14674
tuv,2052,14768
tuv,2053,14853
tuv,2054,14949
tuv,2055,15051
tuv,2056,15139
tuv,2057,15231
tuv,2058,15332
tuv,2059,15428
tuv,2060,15519
tuv,2061,15612
tuv,2062,15706
tuv,2063,15787
tuv,2064,15874
tuv,2065,15953
tuv,2066,16030
tuv,2067,16103
tuv,2068,16175
tuv,2069,16245
tuv,2070,16309
tuv,2071,16368
tuv,2072,16424
tuv,2073,16491
tuv,2074,16546
tuv,2075,16589
tuv,2076,16651
tuv,2077,16704
tuv,2078,16757
tuv,2079,16800
tuv,2080,16848
tuv,2081,16896
tuv,2082,16942
tuv,2083,16988
tuv,2084,17040
tuv,2085,17074
tuv,2086,17124
tuv,2087,17165
tuv,2088,17199
tuv,2089,17248
tuv,2090,17283
tuv,2091,17316
tuv,2092,17355
tuv,2093,17389
tuv,2094,17422
tuv,2095,17456
tuv,2096,17484
tuv,2097,17507
tuv,2098,17532
tuv,2099,17553
tuv,2100,17579
twn,1800,2000000
twn,1801,2000000
twn,1802,2000000
twn,1803,2000000
twn,1804,2000000
twn,1805,2000000
twn,1806,2000000
twn,1807,2000000
twn,1808,2000000
twn,1809,2000000
twn,1810,2000000
twn,1811,2000303
twn,1812,2000910
twn,1813,2001822
twn,1814,2003040
twn,1815,2004565
twn,1816,2006398
twn,1817,2008540
twn,1818,2010991
twn,1819,2013754
twn,1820,2016828
twn,1821,2020215
twn,1822,2023916
twn,1823,2027932
twn,1824,2032264
twn,1825,2036912
twn,1826,2041878
twn,1827,2047164
twn,1828,2052769
twn,1829,2058694
twn,1830,2064942
twn,1831,2071513
twn,1832,2078105
twn,1833,2084717
twn,1834,2091351
twn,1835,2098006
twn,1836,2104682
twn,1837,2111379
twn,1838,2118098
twn,1839,2124838
twn,1840,2131599
twn,1841,2138383
twn,1842,2145191
twn,1843,2152021
twn,1844,2158875
twn,1845,2165753
twn,1846,2172653
twn,1847,2179578
twn,1848,2186525
twn,1849,2193497
twn,1850,2200492
twn,1851,2206607
twn,1852,2212740
twn,1853,2218891
twn,1854,2225061
twn,1855,2231249
twn,1856,2237455
twn,1857,2243679
twn,1858,2249922
twn,1859,2256184
twn,1860,2262464
twn,1861,2268763
twn,1862,2275081
twn,1863,2281417
twn,1864,2287771
twn,1865,2294144
twn,1866,2300535
twn,1867,2306944
twn,1868,2313372
twn,1869,2319818
twn,1870,2326283
twn,1871,2332766
twn,1872,2339268
twn,1873,2345704
twn,1874,2352244
twn,1875,2358802
twn,1876,2365380
twn,1877,2371901
twn,1878,2378518
twn,1879,2385153
twn,1880,2391807
twn,1881,2398413
twn,1882,2405103
twn,1883,2411811
twn,1884,2418480
twn,1885,2427211
twn,1886,2437978
twn,1887,2445795
twn,1888,2459746
twn,1889,2476173
twn,1890,2495116
twn,1891,2516613
twn,1892,2540703
twn,1893,2567426
twn,1894,2596822
twn,1895,2628933
twn,1896,2663782
twn,1897,2699028
twn,1898,2734718
twn,1899,2770808
twn,1900,2809304
twn,1901,2849446
twn,1902,2887235
twn,1903,2927856
twn,1904,2967339
twn,1905,3006065
twn,1906,3045191
twn,1907,3091901
twn,1908,3127702
twn,1909,3164252
twn,1910,3207794
twn,1911,3253638
twn,1912,3315296
twn,1913,3376901
twn,1914,3427417
twn,1915,3462964
twn,1916,3491669
twn,1917,3521322
twn,1918,3557157
twn,1919,3594444
twn,1920,3639512
twn,1921,3697226
twn,1922,3763369
twn,1923,3832107
twn,1924,3905059
twn,1925,3987738
twn,1926,4078524
twn,1927,4173524
twn,1928,4270145
twn,1929,4375521
twn,1930,4490299
twn,1931,4611562
twn,1932,4735095
twn,1933,4860249
twn,1934,4986051
twn,1935,5112177
twn,1936,5242519
twn,1937,5379669
twn,1938,5521359
twn,1939,5669534
twn,1940,5826786
twn,1941,5994739
twn,1942,6163340
twn,1943,6279091
twn,1944,6341992
twn,1945,6354637
twn,1946,6298221
twn,1947,6351395
twn,1948,6589382
twn,1949,7119502
twn,1950,7623360
twn,1951,7893060
twn,1952,8163933
twn,1953,8440260
twn,1954,8725467
twn,1955,9022183
twn,1956,9331898
twn,1957,9655237
twn,1958,9991985
twn,1959,10341215
twn,1960,10701713
twn,1961,11072338
twn,1962,11452476
twn,1963,11842140
twn,1964,12241535
twn,1965,12649726
twn,1966,13067806
twn,1967,13492499
twn,1968,13913345
twn,1969,14316714
twn,1970,14693153
twn,1971,15037995
twn,1972,15354587
twn,1973,15651322
twn,1974,15940897
twn,1975,16232672
twn,1976,16528707
twn,1977,16826465
twn,1978,17125169
twn,1979,17422717
twn,1980,17717372
twn,1981,18009439
twn,1982,18299157
twn,1983,18584306
twn,1984,18862027
twn,1985,19130093
twn,1986,19387424
twn,1987,19634014
twn,1988,19869947
twn,1989,20095747
twn,1990,20311698
twn,1991,20518800
twn,1992,20716684
twn,1993,20902884
twn,1994,21074053
twn,1995,21228512
twn,1996,21364130
twn,1997,21483508
twn,1998,21595372
twn,1999,21711573
twn,2000,21840235
twn,2001,21985282
twn,2002,22143337
twn,2003,22306338
twn,2004,22462374
twn,2005,22602886
twn,2006,22725478
twn,2007,22833013
twn,2008,22928526
twn,2009,23017055
twn,2010,23102406
twn,2011,23185010
twn,2012,23263897
twn,2013,23339858
twn,2014,23413652
twn,2015,23485755
twn,2016,23556706
twn,2017,23626456
twn,2018,23694089
twn,2019,23758247
twn,2020,23817905
twn,2021,23872680
twn,2022,23922727
twn,2023,23968059
twn,2024,24008872
twn,2025,24045238
twn,2026,24076884
twn,2027,24103448
twn,2028,24124746
twn,2029,24140587
twn,2030,24150708
twn,2031,24155057
twn,2032,24153232
twn,2033,24144280
twn,2034,24127012
twn,2035,24100534
twn,2036,24064633
twn,2037,24019489
twn,2038,23965194
twn,2039,23902035
twn,2040,23830334
twn,2041,23750229
twn,2042,23662065
twn,2043,23566775
twn,2044,23465522
twn,2045,23359293
twn,2046,23248622
twn,2047,23133855
twn,2048,23015549
twn,2049,22894279
twn,2050,22770537
twn,2051,22644734
twn,2052,22517191
twn,2053,22388274
twn,2054,22258223
twn,2055,22127286
twn,2056,21995678
twn,2057,21863549
twn,2058,21730931
twn,2059,21597772
twn,2060,21464033
twn,2061,21329807
twn,2062,21195113
twn,2063,21059813
twn,2064,20923640
twn,2065,20786440
twn,2066,20648273
twn,2067,20509236
twn,2068,20369272
twn,2069,20228309
twn,2070,20086382
twn,2071,19943630
twn,2072,19800309
twn,2073,19656810
twn,2074,19513582
twn,2075,19371065
twn,2076,19229521
twn,2077,19089287
twn,2078,18951057
twn,2079,18815663
twn,2080,18683773
twn,2081,18555716
twn,2082,18431649
twn,2083,18311762
twn,2084,18196244
twn,2085,18085164
twn,2086,17978705
twn,2087,17876875
twn,2088,17779436
twn,2089,17686020
twn,2090,17596320
twn,2091,17510202
twn,2092,17427616
twn,2093,17348574
twn,2094,17273130
twn,2095,17201216
twn,2096,17132704
twn,2097,17067389
twn,2098,17004936
twn,2099,16944934
twn,2100,16886866
tza,1800,3019768
tza,1801,3019768
tza,1802,3019768
tza,1803,3019768
tza,1804,3019768
tza,1805,3019768
tza,1806,3019768
tza,1807,3019768
tza,1808,3019768
tza,1809,3019768
tza,1810,3019768
tza,1811,3020277
tza,1812,3021296
tza,1813,3022828
tza,1814,3024874
tza,1815,3027437
tza,1816,3030517
tza,1817,3034117
tza,1818,3038238
tza,1819,3042883
tza,1820,3048053
tza,1821,3053751
tza,1822,3059977
tza,1823,3066734
tza,1824,3074024
tza,1825,3081849
tza,1826,3090210
tza,1827,3099109
tza,1828,3108549
tza,1829,3118531
tza,1830,3129057
tza,1831,3140130
tza,1832,3151241
tza,1833,3162392
tza,1834,3173582
tza,1835,3184812
tza,1836,3196082
tza,1837,3207391
tza,1838,3218741
tza,1839,3230130
tza,1840,3241560
tza,1841,3253031
tza,1842,3264542
tza,1843,3276093
tza,1844,3287686
tza,1845,3299320
tza,1846,3310994
tza,1847,3322711
tza,1848,3334468
tza,1849,3346267
tza,1850,3358108
tza,1851,3369462
tza,1852,3380853
tza,1853,3392283
tza,1854,3403752
tza,1855,3415259
tza,1856,3426805
tza,1857,3438390
tza,1858,3450014
tza,1859,3461677
tza,1860,3473380
tza,1861,3485122
tza,1862,3496904
tza,1863,3508725
tza,1864,3520587
tza,1865,3532488
tza,1866,3544430
tza,1867,3556412
tza,1868,3568434
tza,1869,3580496
tza,1870,3592600
tza,1871,3604744
tza,1872,3616929
tza,1873,3629005
tza,1874,3641272
tza,1875,3653580
tza,1876,3665930
tza,1877,3678184
tza,1878,3690617
tza,1879,3703092
tza,1880,3715609
tza,1881,3728044
tza,1882,3740645
tza,1883,3753289
tza,1884,3765865
tza,1885,3778594
tza,1886,3791366
tza,1887,3804085
tza,1888,3816943
tza,1889,3829844
tza,1890,3842788
tza,1891,3855776
tza,1892,3868808
tza,1893,3881884
tza,1894,3895004
tza,1895,3908168
tza,1896,3921377
tza,1897,3934630
tza,1898,3947928
tza,1899,3961270
tza,1900,3974658
tza,1901,3988091
tza,1902,4001485
tza,1903,4015009
tza,1904,4028578
tza,1905,4042192
tza,1906,4055853
tza,1907,4069441
tza,1908,4083193
tza,1909,4096992
tza,1910,4110837
tza,1911,4124695
tza,1912,4138634
tza,1913,4152619
tza,1914,4166652
tza,1915,4180732
tza,1916,4194860
tza,1917,4209035
tza,1918,4224153
tza,1919,4239100
tza,1920,4254100
tza,1921,4293675
tza,1922,4358421
tza,1923,4448947
tza,1924,4541353
tza,1925,4635678
tza,1926,4731963
tza,1927,4830247
tza,1928,4930573
tza,1929,5032983
tza,1930,5137519
tza,1931,5247327
tza,1932,5362584
tza,1933,5483476
tza,1934,5607093
tza,1935,5733497
tza,1936,5862751
tza,1937,5994918
tza,1938,6130065
tza,1939,6268259
tza,1940,6409568
tza,1941,6554063
tza,1942,6701815
tza,1943,6852898
tza,1944,7007387
tza,1945,7165359
tza,1946,7326891
tza,1947,7492066
tza,1948,7588350
tza,1949,7614617
tza,1950,7649761
tza,1951,7847305
tza,1952,8055911
tza,1953,8274746
tza,1954,8503221
tza,1955,8740986
tza,1956,8987975
tza,1957,9244352
tza,1958,9510514
tza,1959,9787033
tza,1960,10074507
tza,1961,10373398
tza,1962,10683906
tza,1963,11005905
tza,1964,11339097
tza,1965,11683528
tza,1966,12038903
tza,1967,12406040
tza,1968,12787489
tza,1969,13186557
tza,1970,13605529
tza,1971,14045824
tza,1972,14506617
tza,1973,14985131
tza,1974,15477294
tza,1975,15980301
tza,1976,16493305
tza,1977,17017670
tza,1978,17555494
tza,1979,18109884
tza,1980,18683157
tza,1981,19277108
tza,1982,19891548
tza,1983,20524666
tza,1984,21173603
tza,1985,21836999
tza,1986,22511243
tza,1987,23198533
tza,1988,23909954
tza,1989,24660575
tza,1990,25459604
tza,1991,26315013
tza,1992,27219619
tza,1993,28149328
tza,1994,29070615
tza,1995,29960776
tza,1996,30811854
tza,1997,31635251
tza,1998,32451713
tza,1999,33291540
tza,2000,34178042
tza,2001,35117019
tza,2002,36105808
tza,2003,37149072
tza,2004,38249984
tza,2005,39410545
tza,2006,40634948
tza,2007,41923715
tza,2008,43270144
tza,2009,44664231
tza,2010,46098591
tza,2011,47570902
tza,2012,49082997
tza,2013,50636595
tza,2014,52234869
tza,2015,53879957
tza,2016,55572201
tza,2017,57310019
tza,2018,59091392
tza,2019,60913557
tza,2020,62774619
tza,2021,64673854
tza,2022,66612147
tza,2023,68591196
tza,2024,70613532
tza,2025,72681070
tza,2026,74794078
tza,2027,76952218
tza,2028,79155997
tza,2029,81405880
tza,2030,83702053
tza,2031,86044557
tza,2032,88432938
tza,2033,90866132
tza,2034,93342754
tza,2035,95861531
tza,2036,98421696
tza,2037,101022629
tza,2038,103663322
tza,2039,106342632
tza,2040,109059518
tza,2041,111813197
tza,2042,114602781
tza,2043,117426994
tza,2044,120284409
tza,2045,123173856
tza,2046,126094341
tza,2047,129045371
tza,2048,132026850
tza,2049,135038935
tza,2050,138081621
tza,2051,141154199
tza,2052,144255838
tza,2053,147386143
tza,2054,150544787
tza,2055,153731223
tza,2056,156944759
tza,2057,160184335
tza,2058,163448432
tza,2059,166735278
tza,2060,170043234
tza,2061,173370923
tza,2062,176717329
tza,2063,180081637
tza,2064,183463242
tza,2065,186861214
tza,2066,190274426
tza,2067,193701133
tza,2068,197139230
tza,2069,200586276
tza,2070,204040056
tza,2071,207498947
tza,2072,210961621
tza,2073,214426557
tza,2074,217892305
tza,2075,221357454
tza,2076,224820515
tza,2077,228280071
tza,2078,231734777
tza,2079,235183337
tza,2080,238624499
tza,2081,242056793
tza,2082,245478904
tza,2083,248889875
tza,2084,252288870
tza,2085,255674875
tza,2086,259046636
tza,2087,262402578
tza,2088,265740959
tza,2089,269059914
tza,2090,272357618
tza,2091,275632466
tza,2092,278882980
tza,2093,282107778
tza,2094,285305477
tza,2095,288474581
tza,2096,291613532
tza,2097,294720620
tza,2098,297794013
tza,2099,300831773
tza,2100,303831815
uga,1800,2101397
uga,1801,2101397
uga,1802,2101397
uga,1803,2101397
uga,1804,2101397
uga,1805,2101397
uga,1806,2101397
uga,1807,2101397
uga,1808,2101397
uga,1809,2101397
uga,1810,2101397
uga,1811,2101730
uga,1812,2102397
uga,1813,2103399
uga,1814,2104737
uga,1815,2106413
uga,1816,2108427
uga,1817,2110781
uga,1818,2113476
uga,1819,2116512
uga,1820,2119892
uga,1821,2123616
uga,1822,2127685
uga,1823,2132100
uga,1824,2136863
uga,1825,2141975
uga,1826,2147437
uga,1827,2153250
uga,1828,2159415
uga,1829,2165933
uga,1830,2172807
uga,1831,2180036
uga,1832,2187289
uga,1833,2194566
uga,1834,2201867
uga,1835,2209193
uga,1836,2216543
uga,1837,2223918
uga,1838,2231317
uga,1839,2238740
uga,1840,2246189
uga,1841,2253662
uga,1842,2261160
uga,1843,2268683
uga,1844,2276231
uga,1845,2283804
uga,1846,2291402
uga,1847,2299026
uga,1848,2306675
uga,1849,2314349
uga,1850,2322049
uga,1851,2329667
uga,1852,2337309
uga,1853,2344977
uga,1854,2352670
uga,1855,2360388
uga,1856,2368131
uga,1857,2375900
uga,1858,2383694
uga,1859,2391514
uga,1860,2399359
uga,1861,2407231
uga,1862,2415128
uga,1863,2423051
uga,1864,2430999
uga,1865,2438974
uga,1866,2446976
uga,1867,2455003
uga,1868,2463057
uga,1869,2471137
uga,1870,2479243
uga,1871,2487377
uga,1872,2495536
uga,1873,2503631
uga,1874,2511844
uga,1875,2520084
uga,1876,2528352
uga,1877,2536562
uga,1878,2544883
uga,1879,2553232
uga,1880,2561607
uga,1881,2569935
uga,1882,2578366
uga,1883,2586824
uga,1884,2595243
uga,1885,2603757
uga,1886,2612299
uga,1887,2620811
uga,1888,2629408
uga,1889,2638034
uga,1890,2646688
uga,1891,2655370
uga,1892,2664081
uga,1893,2672821
uga,1894,2681589
uga,1895,2690385
uga,1896,2699211
uga,1897,2708066
uga,1898,2716950
uga,1899,2725862
uga,1900,2734805
uga,1901,2743776
uga,1902,2752726
uga,1903,2761756
uga,1904,2770816
uga,1905,2779906
uga,1906,2789025
uga,1907,2798102
uga,1908,2807281
uga,1909,2816490
uga,1910,2825380
uga,1911,2834396
uga,1912,2842526
uga,1913,2850098
uga,1914,2857690
uga,1915,2865302
uga,1916,2872934
uga,1917,2880587
uga,1918,2888439
uga,1919,2896267
uga,1920,2904117
uga,1921,2928585
uga,1922,2970044
uga,1923,3028875
uga,1924,3088873
uga,1925,3150058
uga,1926,3212456
uga,1927,3276089
uga,1928,3340984
uga,1929,3407163
uga,1930,3474654
uga,1931,3543458
uga,1932,3613603
uga,1933,3685113
uga,1934,3758038
uga,1935,3832406
uga,1936,3908247
uga,1937,3985588
uga,1938,4064459
uga,1939,4144891
uga,1940,4226915
uga,1941,4310562
uga,1942,4395865
uga,1943,4482855
uga,1944,4571567
uga,1945,4662035
uga,1946,4754292
uga,1947,4848376
uga,1948,4944481
uga,1949,5042652
uga,1950,5158190
uga,1951,5308668
uga,1952,5455540
uga,1953,5601239
uga,1954,5748208
uga,1955,5898835
uga,1956,6055517
uga,1957,6220629
uga,1958,6396463
uga,1959,6585105
uga,1960,6788214
uga,1961,7006633
uga,1962,7240174
uga,1963,7487429
uga,1964,7746198
uga,1965,8014401
uga,1966,8292776
uga,1967,8580676
uga,1968,8872920
uga,1969,9162833
uga,1970,9446064
uga,1971,9720399
uga,1972,9988380
uga,1973,10256429
uga,1974,10533716
uga,1975,10827147
uga,1976,11139833
uga,1977,11470867
uga,1978,11818307
uga,1979,12178544
uga,1980,12549540
uga,1981,12930209
uga,1982,13323332
uga,1983,13735271
uga,1984,14174470
uga,1985,14646624
uga,1986,15154521
uga,1987,15695411
uga,1988,16262533
uga,1989,16846090
uga,1990,17438907
uga,1991,18040438
uga,1992,18652889
uga,1993,19275422
uga,1994,19907634
uga,1995,20550291
uga,1996,21202118
uga,1997,21865931
uga,1998,22551789
uga,1999,23272995
uga,2000,24039274
