geo,time,new_births_total_number_estimated
sur,1977,11000
sur,1978,10790
sur,1979,10660
sur,1980,10600
sur,1981,10620
sur,1982,10690
sur,1983,10780
sur,1984,10870
sur,1985,10970
sur,1986,11050
sur,1987,11130
sur,1988,11200
sur,1989,11250
sur,1990,11280
sur,1991,11280
sur,1992,11260
sur,1993,11210
sur,1994,11150
sur,1995,11070
sur,1996,10980
sur,1997,10880
sur,1998,10770
sur,1999,10670
sur,2000,10570
sur,2001,10480
sur,2002,10400
sur,2003,10320
sur,2004,10250
sur,2005,10190
sur,2006,10140
sur,2007,10090
sur,2008,10050
sur,2009,10010
sur,2010,9964
sur,2011,9922
sur,2012,9879
sur,2013,9834
sur,2014,9788
sur,2015,9739
svk,1800,88640
svk,1801,88640
svk,1802,88640
svk,1803,88640
svk,1804,88640
svk,1805,88640
svk,1806,88640
svk,1807,88640
svk,1808,88640
svk,1809,88640
svk,1810,88640
svk,1811,88660
svk,1812,88690
svk,1813,88740
svk,1814,88800
svk,1815,88880
svk,1816,88970
svk,1817,89080
svk,1818,89200
svk,1819,89340
svk,1820,89500
svk,1821,89670
svk,1822,89860
svk,1823,90070
svk,1824,90290
svk,1825,90520
svk,1826,90780
svk,1827,91050
svk,1828,91330
svk,1829,91640
svk,1830,91960
svk,1831,92290
svk,1832,92630
svk,1833,92960
svk,1834,93300
svk,1835,93640
svk,1836,93990
svk,1837,94330
svk,1838,94670
svk,1839,95020
svk,1840,95360
svk,1841,95710
svk,1842,96060
svk,1843,96410
svk,1844,96760
svk,1845,97120
svk,1846,97470
svk,1847,97830
svk,1848,98180
svk,1849,98540
svk,1850,98900
svk,1851,99260
svk,1852,99610
svk,1853,99970
svk,1854,100300
svk,1855,100700
svk,1856,101000
svk,1857,101400
svk,1858,101800
svk,1859,102100
svk,1860,102500
svk,1861,102900
svk,1862,103200
svk,1863,103600
svk,1864,104000
svk,1865,104400
svk,1866,104700
svk,1867,105100
svk,1868,105500
svk,1869,105900
svk,1870,106200
svk,1871,106600
svk,1872,114500
svk,1873,115000
svk,1874,115500
svk,1875,116000
svk,1876,116500
svk,1877,117000
svk,1878,116600
svk,1879,116100
svk,1880,115600
svk,1881,115100
svk,1882,114600
svk,1883,115700
svk,1884,116700
svk,1885,117800
svk,1886,118900
svk,1887,119900
svk,1888,119000
svk,1889,118000
svk,1890,117100
svk,1891,116100
svk,1892,115200
svk,1893,115200
svk,1894,115200
svk,1895,115200
svk,1896,115200
svk,1897,115300
svk,1898,114600
svk,1899,113900
svk,1900,113200
svk,1901,112600
svk,1902,111900
svk,1903,111100
svk,1904,110200
svk,1905,109400
svk,1906,108600
svk,1907,107700
svk,1908,106500
svk,1909,105200
svk,1910,103900
svk,1911,102600
svk,1912,101300
svk,1913,92180
svk,1914,82970
svk,1915,73680
svk,1916,64340
svk,1917,54920
svk,1918,69880
svk,1919,81960
svk,1920,94130
svk,1921,108300
svk,1922,103100
svk,1923,101100
svk,1924,95510
svk,1925,91100
svk,1926,90840
svk,1927,86780
svk,1928,85690
svk,1929,81780
svk,1930,82630
svk,1931,83470
svk,1932,84310
svk,1933,85150
svk,1934,86000
svk,1935,86840
svk,1936,87680
svk,1937,88530
svk,1938,89370
svk,1939,90210
svk,1940,91060
svk,1941,91900
svk,1942,92740
svk,1943,93590
svk,1944,94430
svk,1945,95270
svk,1946,96120
svk,1947,96960
svk,1948,97800
svk,1949,98650
svk,1950,99490
svk,1951,99400
svk,1952,99130
svk,1953,98700
svk,1954,98110
svk,1955,97340
svk,1956,96410
svk,1957,95300
svk,1958,94030
svk,1959,92580
svk,1960,90970
svk,1961,89220
svk,1962,87360
svk,1963,85500
svk,1964,83760
svk,1965,82310
svk,1966,81360
svk,1967,81000
svk,1968,81270
svk,1969,82170
svk,1970,83670
svk,1971,85700
svk,1972,88060
svk,1973,90510
svk,1974,92870
svk,1975,94920
svk,1976,96450
svk,1977,97400
svk,1978,97740
svk,1979,97470
svk,1980,96630
svk,1981,95360
svk,1982,93820
svk,1983,92180
svk,1984,90500
svk,1985,88840
svk,1986,87200
svk,1987,85520
svk,1988,83720
svk,1989,81800
svk,1990,79690
svk,1991,77290
svk,1992,74600
svk,1993,71670
svk,1994,68570
svk,1995,65410
svk,1996,62340
svk,1997,59490
svk,1998,57000
svk,1999,54970
svk,2000,53490
svk,2001,52620
svk,2002,52300
svk,2003,52430
svk,2004,52930
svk,2005,53670
svk,2006,54520
svk,2007,55360
svk,2008,56080
svk,2009,56610
svk,2010,56930
svk,2011,57070
svk,2012,57120
svk,2013,57120
svk,2014,57080
svk,2015,57000
svn,1800,16440
svn,1801,16410
svn,1802,16380
svn,1803,16350
svn,1804,16320
svn,1805,16290
svn,1806,16260
svn,1807,16230
svn,1808,16200
svn,1809,16170
svn,1810,16110
svn,1811,16090
svn,1812,16070
svn,1813,16060
svn,1814,16060
svn,1815,16060
svn,1816,16080
svn,1817,16090
svn,1818,16120
svn,1819,16150
svn,1820,16190
svn,1821,16240
svn,1822,16290
svn,1823,16350
svn,1824,16410
svn,1825,16490
svn,1826,16570
svn,1827,16660
svn,1828,16720
svn,1829,16820
svn,1830,16930
svn,1831,17050
svn,1832,17170
svn,1833,17280
svn,1834,17400
svn,1835,17520
svn,1836,17640
svn,1837,17760
svn,1838,17890
svn,1839,18010
svn,1840,18130
svn,1841,18260
svn,1842,18380
svn,1843,18510
svn,1844,18640
svn,1845,18760
svn,1846,18850
svn,1847,18980
svn,1848,19110
svn,1849,19240
svn,1850,19370
svn,1851,19500
svn,1852,19640
svn,1853,19770
svn,1854,19900
svn,1855,20040
svn,1856,20180
svn,1857,21680
svn,1858,21280
svn,1859,22670
svn,1860,20190
svn,1861,22060
svn,1862,21570
svn,1863,22790
svn,1864,22650
svn,1865,22710
svn,1866,23400
svn,1867,22970
svn,1868,24680
svn,1869,25330
svn,1870,25770
svn,1871,25120
svn,1872,24670
svn,1873,26230
svn,1874,25700
svn,1875,26470
svn,1876,27470
svn,1877,26150
svn,1878,25910
svn,1879,26780
svn,1880,27890
svn,1881,27490
svn,1882,28130
svn,1883,28550
svn,1884,29450
svn,1885,29380
svn,1886,30230
svn,1887,30240
svn,1888,30160
svn,1889,30690
svn,1890,28520
svn,1891,30970
svn,1892,30270
svn,1893,30800
svn,1894,31080
svn,1895,32350
svn,1896,32180
svn,1897,32740
svn,1898,31910
svn,1899,32470
svn,1900,32760
svn,1901,33140
svn,1902,34010
svn,1903,33050
svn,1904,33730
svn,1905,33240
svn,1906,33830
svn,1907,33110
svn,1908,33810
svn,1909,35040
svn,1910,34720
svn,1911,33150
svn,1912,32490
svn,1913,33200
svn,1914,32210
svn,1915,25990
svn,1916,19670
svn,1917,19840
svn,1918,20020
svn,1919,25470
svn,1920,30780
svn,1921,34710
svn,1922,34560
svn,1923,35910
svn,1924,35520
svn,1925,34890
svn,1926,33880
svn,1927,33580
svn,1928,33270
svn,1929,31480
svn,1930,31540
svn,1931,31610
svn,1932,31670
svn,1933,31730
svn,1934,31800
svn,1935,31860
svn,1936,31920
svn,1937,31980
svn,1938,32050
svn,1939,32110
svn,1940,32170
svn,1941,32240
svn,1942,32300
svn,1943,32360
svn,1944,32420
svn,1945,32490
svn,1946,32550
svn,1947,32610
svn,1948,32680
svn,1949,32740
svn,1950,32800
svn,1951,32400
svn,1952,31640
svn,1953,30980
svn,1954,30420
svn,1955,29940
svn,1956,29550
svn,1957,29250
svn,1958,29030
svn,1959,28870
svn,1960,28750
svn,1961,28660
svn,1962,28570
svn,1963,28480
svn,1964,28390
svn,1965,28280
svn,1966,28180
svn,1967,28110
svn,1968,28080
svn,1969,28090
svn,1970,28180
svn,1971,28340
svn,1972,28570
svn,1973,28860
svn,1974,29160
svn,1975,29460
svn,1976,29700
svn,1977,29840
svn,1978,29870
svn,1979,29770
svn,1980,29530
svn,1981,29170
svn,1982,28720
svn,1983,28210
svn,1984,27640
svn,1985,27000
svn,1986,26260
svn,1987,25420
svn,1988,24480
svn,1989,23480
svn,1990,22470
svn,1991,21500
svn,1992,20620
svn,1993,19860
svn,1994,19250
svn,1995,18780
svn,1996,18420
svn,1997,18130
svn,1998,17880
svn,1999,17680
svn,2000,17540
svn,2001,17490
svn,2002,17560
svn,2003,17760
svn,2004,18080
svn,2005,18490
svn,2006,18990
svn,2007,19520
svn,2008,20040
svn,2009,20520
svn,2010,20930
svn,2011,21240
svn,2012,21450
svn,2013,21570
svn,2014,21600
svn,2015,21520
swe,1800,67610
swe,1801,70720
swe,1802,74870
swe,1803,74520
swe,1804,76370
swe,1805,76480
swe,1806,74560
swe,1807,75770
swe,1808,73890
swe,1809,64420
swe,1810,80000
swe,1811,86110
swe,1812,82300
swe,1813,73330
swe,1814,77370
swe,1815,86790
swe,1816,88780
swe,1817,84550
swe,1818,86260
swe,1819,84780
swe,1820,85440
swe,1821,92680
swe,1822,94710
swe,1823,98160
swe,1824,93000
swe,1825,99190
swe,1826,95660
swe,1827,86820
swe,1828,94160
swe,1829,98580
swe,1830,93970
swe,1831,87910
swe,1832,89840
swe,1833,100300
swe,1834,100100
swe,1835,97860
swe,1836,96250
swe,1837,94090
swe,1838,90400
swe,1839,91550
swe,1840,98480
swe,1841,95920
swe,1842,101000
swe,1843,99170
swe,1844,104600
swe,1845,103300
swe,1846,99250
swe,1847,98970
swe,1848,102400
swe,1849,111900
swe,1850,109700
swe,1851,110300
swe,1852,107800
swe,1853,111300
swe,1854,120100
swe,1855,115000
swe,1856,115200
swe,1857,119900
swe,1858,129900
swe,1859,132000
swe,1860,132700
swe,1861,125200
swe,1862,129500
swe,1863,131600
swe,1864,132800
swe,1865,130900
swe,1866,133300
swe,1867,125200
swe,1868,112600
swe,1869,116800
swe,1870,120100
swe,1871,128100
swe,1872,127500
swe,1873,131800
swe,1874,133000
swe,1875,135400
swe,1876,135000
swe,1877,136900
swe,1878,132400
swe,1879,136400
swe,1880,132200
swe,1881,131900
swe,1882,134100
swe,1883,133100
swe,1884,138900
swe,1885,137100
swe,1886,139300
swe,1887,139500
swe,1888,136100
swe,1889,131900
swe,1890,133600
swe,1891,135900
swe,1892,130500
swe,1893,133200
swe,1894,132800
swe,1895,135600
swe,1896,135000
swe,1897,133400
swe,1898,136600
swe,1899,133700
swe,1900,138000
swe,1901,139200
swe,1902,137300
swe,1903,134200
swe,1904,135400
swe,1905,135800
swe,1906,137100
swe,1907,137100
swe,1908,139000
swe,1909,139400
swe,1910,135500
swe,1911,132800
swe,1912,132800
swe,1913,130400
swe,1914,129800
swe,1915,123500
swe,1916,122100
swe,1917,121100
swe,1918,118200
swe,1919,115400
swe,1920,138600
swe,1921,127300
swe,1922,116600
swe,1923,113400
swe,1924,109100
swe,1925,106500
swe,1926,102300
swe,1927,98300
swe,1928,98180
swe,1929,93100
swe,1930,94080
swe,1931,95060
swe,1932,96040
swe,1933,97020
swe,1934,98000
swe,1935,98980
swe,1936,99960
swe,1937,100900
swe,1938,101900
swe,1939,102900
swe,1940,103900
swe,1941,104900
swe,1942,105800
swe,1943,106800
swe,1944,107800
swe,1945,108800
swe,1946,109700
swe,1947,110700
swe,1948,111700
swe,1949,112700
swe,1950,113700
swe,1951,112400
swe,1952,110100
swe,1953,108400
swe,1954,107100
swe,1955,106300
swe,1956,106000
swe,1957,106200
swe,1958,106800
swe,1959,107800
swe,1960,109100
swe,1961,110600
swe,1962,112100
swe,1963,113600
swe,1964,114900
swe,1965,115900
swe,1966,116500
swe,1967,116700
swe,1968,116400
swe,1969,115700
swe,1970,114500
swe,1971,112800
swe,1972,110700
swe,1973,108200
swe,1974,105500
swe,1975,102800
swe,1976,100100
swe,1977,97720
swe,1978,95660
swe,1979,94130
swe,1980,93310
swe,1981,93380
swe,1982,94310
swe,1983,96010
swe,1984,98360
swe,1985,101300
swe,1986,104700
swe,1987,108200
swe,1988,111700
swe,1989,114700
swe,1990,116700
swe,1991,117300
swe,1992,116200
swe,1993,113600
swe,1994,109700
swe,1995,105000
swe,1996,100300
swe,1997,96140
swe,1998,93140
swe,1999,91540
swe,2000,91440
swe,2001,92700
swe,2002,94840
swe,2003,97400
swe,2004,100100
swe,2005,102800
swe,2006,105300
swe,2007,107600
swe,2008,109600
swe,2009,111300
swe,2010,112800
swe,2011,114000
swe,2012,115200
swe,2013,116300
swe,2014,117500
swe,2015,118800
swz,1800,3981
swz,1801,3981
swz,1802,3981
swz,1803,3981
swz,1804,3981
swz,1805,3981
swz,1806,3981
swz,1807,3981
swz,1808,3981
swz,1809,3981
swz,1810,3981
swz,1811,3981
swz,1812,3981
swz,1813,3981
swz,1814,3981
swz,1815,3981
swz,1816,3981
swz,1817,3981
swz,1818,3981
swz,1819,3981
swz,1820,3981
swz,1821,3981
swz,1822,3981
swz,1823,3981
swz,1824,3981
swz,1825,3981
swz,1826,3981
swz,1827,3981
swz,1828,3981
swz,1829,3981
swz,1830,3981
swz,1831,3981
swz,1832,3981
swz,1833,3981
swz,1834,3981
swz,1835,3981
swz,1836,3981
swz,1837,3981
swz,1838,3981
swz,1839,3981
swz,1840,3981
swz,1841,3981
swz,1842,3981
swz,1843,3981
swz,1844,3981
swz,1845,3981
swz,1846,3981
swz,1847,3981
swz,1848,3981
swz,1849,3981
swz,1850,3981
swz,1851,3983
swz,1852,3984
swz,1853,3986
swz,1854,3987
swz,1855,3988
swz,1856,3990
swz,1857,3991
swz,1858,3992
swz,1859,3994
swz,1860,3995
swz,1861,3996
swz,1862,3998
swz,1863,3999
swz,1864,4001
swz,1865,4002
swz,1866,4003
swz,1867,4005
swz,1868,4006
swz,1869,4007
swz,1870,4009
swz,1871,4010
swz,1872,4012
swz,1873,4013
swz,1874,4014
swz,1875,4016
swz,1876,4017
swz,1877,4018
swz,1878,4020
swz,1879,4021
swz,1880,4023
swz,1881,4024
swz,1882,4025
swz,1883,4027
swz,1884,4028
swz,1885,4029
swz,1886,4031
swz,1887,4032
swz,1888,4033
swz,1889,4035
swz,1890,4036
swz,1891,4038
swz,1892,4039
swz,1893,4040
swz,1894,4042
swz,1895,4043
swz,1896,4044
swz,1897,4046
swz,1898,4047
swz,1899,4049
swz,1900,4063
swz,1901,4090
swz,1902,4100
swz,1903,4149
swz,1904,4216
swz,1905,4301
swz,1906,4404
swz,1907,4499
swz,1908,4655
swz,1909,4817
swz,1910,4953
swz,1911,5101
swz,1912,5173
swz,1913,5193
swz,1914,5213
swz,1915,5234
swz,1916,5255
swz,1917,5275
swz,1918,5294
swz,1919,5313
swz,1920,5332
swz,1921,5384
swz,1922,5471
swz,1923,5592
swz,1924,5716
swz,1925,5843
swz,1926,5972
swz,1927,6105
swz,1928,6240
swz,1929,6378
swz,1930,6711
swz,1931,7044
swz,1932,7378
swz,1933,7711
swz,1934,8044
swz,1935,8377
swz,1936,8711
swz,1937,9044
swz,1938,9377
swz,1939,9710
swz,1940,10040
swz,1941,10380
swz,1942,10710
swz,1943,11040
swz,1944,11380
swz,1945,11710
swz,1946,12040
swz,1947,12380
swz,1948,12710
swz,1949,13040
swz,1950,13380
swz,1951,13510
swz,1952,13790
swz,1953,14090
swz,1954,14400
swz,1955,14720
swz,1956,15060
swz,1957,15420
swz,1958,15790
swz,1959,16180
swz,1960,16590
swz,1961,17030
swz,1962,17490
swz,1963,17970
swz,1964,18480
swz,1965,19020
swz,1966,19590
swz,1967,20180
swz,1968,20790
swz,1969,21420
swz,1970,22060
swz,1971,22710
swz,1972,23360
swz,1973,24020
swz,1974,24690
swz,1975,25370
swz,1976,26050
swz,1977,26760
swz,1978,27490
swz,1979,28250
swz,1980,29060
swz,1981,29950
swz,1982,30910
swz,1983,31930
swz,1984,32970
swz,1985,33970
swz,1986,34880
swz,1987,35650
swz,1988,36240
swz,1989,36620
swz,1990,36800
swz,1991,36770
swz,1992,36580
swz,1993,36280
swz,1994,35920
swz,1995,35540
swz,1996,35160
swz,1997,34820
swz,1998,34540
swz,1999,34340
swz,2000,34250
swz,2001,34270
swz,2002,34380
swz,2003,34570
swz,2004,34830
swz,2005,35140
swz,2006,35500
swz,2007,35870
swz,2008,36240
swz,2009,36590
swz,2010,36910
swz,2011,37180
swz,2012,37400
swz,2013,37570
swz,2014,37680
swz,2015,37730
syc,1800,457
syc,1801,457
syc,1802,457
syc,1803,457
syc,1804,457
syc,1805,457
syc,1806,457
syc,1807,457
syc,1808,457
syc,1809,457
syc,1810,457
syc,1811,457
syc,1812,457
syc,1813,457
syc,1814,457
syc,1815,458
syc,1816,458
syc,1817,459
syc,1818,459
syc,1819,460
syc,1820,461
syc,1821,462
syc,1822,463
syc,1823,463
syc,1824,465
syc,1825,466
syc,1826,467
syc,1827,468
syc,1828,470
syc,1829,471
syc,1830,473
syc,1831,474
syc,1832,476
syc,1833,478
syc,1834,479
syc,1835,481
syc,1836,483
syc,1837,484
syc,1838,486
syc,1839,488
syc,1840,489
syc,1841,491
syc,1842,493
syc,1843,494
syc,1844,496
syc,1845,498
syc,1846,500
syc,1847,501
syc,1848,503
syc,1849,505
syc,1850,506
syc,1851,508
syc,1852,510
syc,1853,512
syc,1854,514
syc,1855,515
syc,1856,517
syc,1857,519
syc,1858,521
syc,1859,522
syc,1860,524
syc,1861,526
syc,1862,528
syc,1863,530
syc,1864,532
syc,1865,533
syc,1866,535
syc,1867,537
syc,1868,539
syc,1869,541
syc,1870,543
syc,1871,545
syc,1872,546
syc,1873,548
syc,1874,550
syc,1875,552
syc,1876,554
syc,1877,556
syc,1878,558
syc,1879,560
syc,1880,562
syc,1881,564
syc,1882,566
syc,1883,568
syc,1884,569
syc,1885,571
syc,1886,574
syc,1887,576
syc,1888,580
syc,1889,584
syc,1890,589
syc,1891,595
syc,1892,601
syc,1893,609
syc,1894,617
syc,1895,627
syc,1896,637
syc,1897,648
syc,1898,659
syc,1899,671
syc,1900,683
syc,1901,696
syc,1902,708
syc,1903,721
syc,1904,735
syc,1905,749
syc,1906,763
syc,1907,777
syc,1908,792
syc,1909,807
syc,1910,821
syc,1911,836
syc,1912,846
syc,1913,853
syc,1914,860
syc,1915,867
syc,1916,874
syc,1917,882
syc,1918,889
syc,1919,896
syc,1920,904
syc,1921,911
syc,1922,919
syc,1923,926
syc,1924,933
syc,1925,940
syc,1926,947
syc,1927,955
syc,1928,962
syc,1929,969
syc,1930,994.5
syc,1931,1020
syc,1932,1046
syc,1933,1071
syc,1934,1097
syc,1935,1122
syc,1936,1148
syc,1937,1173
syc,1938,1199
syc,1939,1224
syc,1940,1250
syc,1941,1275
syc,1942,1301
syc,1943,1326
syc,1944,1352
syc,1945,1377
syc,1946,1403
syc,1947,1428
syc,1948,1454
syc,1949,1479
syc,1950,1505
syc,1951,1493
syc,1952,1473
syc,1953,1462
syc,1954,1459
syc,1955,1465
syc,1956,1478
syc,1957,1499
syc,1958,1527
syc,1959,1560
syc,1960,1596
syc,1961,1634
syc,1962,1672
syc,1963,1706
syc,1964,1736
syc,1965,1762
syc,1966,1783
syc,1967,1802
syc,1968,1818
syc,1969,1832
syc,1970,1844
syc,1971,1853
syc,1972,1859
syc,1973,1862
syc,1974,1862
syc,1975,1860
syc,1976,1857
syc,1977,1853
syc,1978,1848
syc,1979,1843
syc,1980,1837
syc,1981,1829
syc,1982,1818
syc,1983,1803
syc,1984,1785
syc,1985,1766
syc,1986,1745
syc,1987,1724
syc,1988,1705
syc,1989,1687
syc,1990,1669
syc,1991,1649
syc,1992,1626
syc,1993,1600
syc,1994,1573
syc,1995,1547
syc,1996,1527
syc,1997,1516
syc,1998,1515
syc,1999,1525
syc,2000,1546
syc,2001,1575
syc,2002,1610
syc,2003,1646
syc,2004,1680
syc,2005,1710
syc,2006,1734
syc,2007,1751
syc,2008,1760
syc,2009,1762
syc,2010,1756
syc,2011,1741
syc,2012,1719
syc,2013,1692
syc,2014,1662
syc,2015,1628
syr,1800,63080
syr,1801,63080
syr,1802,63080
syr,1803,63080
syr,1804,63080
syr,1805,63080
syr,1806,63080
syr,1807,63080
syr,1808,63080
syr,1809,63080
syr,1810,63080
syr,1811,63100
syr,1812,63120
syr,1813,63150
syr,1814,63190
syr,1815,63240
syr,1816,63300
syr,1817,63370
syr,1818,63450
syr,1819,63540
syr,1820,63650
syr,1821,63760
syr,1822,63880
syr,1823,64020
syr,1824,64160
syr,1825,64320
syr,1826,64490
syr,1827,64660
syr,1828,64850
syr,1829,65050
syr,1830,65260
syr,1831,65480
syr,1832,65700
syr,1833,65920
syr,1834,66140
syr,1835,66360
syr,1836,66590
syr,1837,66810
syr,1838,67040
syr,1839,67260
syr,1840,67490
syr,1841,67720
syr,1842,67950
syr,1843,68180
syr,1844,68410
syr,1845,68640
syr,1846,68870
syr,1847,69100
syr,1848,69330
syr,1849,69570
syr,1850,69800
syr,1851,70030
syr,1852,70270
syr,1853,70500
syr,1854,70730
syr,1855,70970
syr,1856,71200
syr,1857,71440
syr,1858,71680
syr,1859,71920
syr,1860,72150
syr,1861,72400
syr,1862,72660
syr,1863,72920
syr,1864,73190
syr,1865,73470
syr,1866,73760
syr,1867,74050
syr,1868,74360
syr,1869,74670
syr,1870,74990
syr,1871,75320
syr,1872,75660
syr,1873,75970
syr,1874,76330
syr,1875,76700
syr,1876,77080
syr,1877,77440
syr,1878,77850
syr,1879,78260
syr,1880,78680
syr,1881,79100
syr,1882,79520
syr,1883,79950
syr,1884,80370
syr,1885,80800
syr,1886,81230
syr,1887,81660
syr,1888,82100
syr,1889,82540
syr,1890,82980
syr,1891,83420
syr,1892,83870
syr,1893,84310
syr,1894,84760
syr,1895,85220
syr,1896,85670
syr,1897,86130
syr,1898,86590
syr,1899,87060
syr,1900,87520
syr,1901,87990
syr,1902,88460
syr,1903,88930
syr,1904,89400
syr,1905,89880
syr,1906,90360
syr,1907,90840
syr,1908,91320
syr,1909,91810
syr,1910,92300
syr,1911,92800
syr,1912,93290
syr,1913,94080
syr,1914,95160
syr,1915,96550
syr,1916,97960
syr,1917,99390
syr,1918,100800
syr,1919,102300
syr,1920,103800
syr,1921,105300
syr,1922,106900
syr,1923,108400
syr,1924,110000
syr,1925,111600
syr,1926,113600
syr,1927,115400
syr,1928,117200
syr,1929,119100
syr,1930,121900
syr,1931,124700
syr,1932,127600
syr,1933,130400
syr,1934,133200
syr,1935,136000
syr,1936,138800
syr,1937,141600
syr,1938,144400
syr,1939,147200
syr,1940,150100
syr,1941,152900
syr,1942,155700
syr,1943,158500
syr,1944,161300
syr,1945,164100
syr,1946,166900
syr,1947,169800
syr,1948,172600
syr,1949,175400
syr,1950,178200
syr,1951,180100
syr,1952,184000
syr,1953,188000
syr,1954,192300
syr,1955,196700
syr,1956,201400
syr,1957,206200
syr,1958,211200
syr,1959,216400
syr,1960,221700
syr,1961,227200
syr,1962,232800
syr,1963,238600
syr,1964,244700
syr,1965,251300
syr,1966,258400
syr,1967,266100
syr,1968,274600
syr,1969,283800
syr,1970,293600
syr,1971,304000
syr,1972,314800
syr,1973,325800
syr,1974,336900
syr,1975,348000
syr,1976,358900
syr,1977,369700
syr,1978,380200
syr,1979,390300
syr,1980,399800
syr,1981,408600
syr,1982,416600
syr,1983,423900
syr,1984,430200
syr,1985,435400
syr,1986,439200
syr,1987,441700
syr,1988,443300
syr,1989,444100
syr,1990,445100
syr,1991,447100
syr,1992,450500
syr,1993,455600
syr,1994,462300
syr,1995,469900
syr,1996,477700
syr,1997,484500
syr,1998,489900
syr,1999,493700
syr,2000,496000
syr,2001,497800
syr,2002,499600
syr,2003,502000
syr,2004,504800
syr,2005,507500
syr,2006,509500
syr,2007,509800
syr,2008,507900
syr,2009,503800
syr,2010,497000
syr,2011,487300
syr,2012,475500
syr,2013,462400
syr,2014,449300
syr,2015,437800
tcd,1800,60390
tcd,1801,60390
tcd,1802,60390
tcd,1803,60390
tcd,1804,60390
tcd,1805,60390
tcd,1806,60390
tcd,1807,60390
tcd,1808,60390
tcd,1809,60390
tcd,1810,60390
tcd,1811,60390
tcd,1812,60390
tcd,1813,60390
tcd,1814,60390
tcd,1815,60390
tcd,1816,60390
tcd,1817,60390
tcd,1818,60390
tcd,1819,60390
tcd,1820,60390
tcd,1821,60390
tcd,1822,60390
tcd,1823,60390
tcd,1824,60390
tcd,1825,60390
tcd,1826,60390
tcd,1827,60390
tcd,1828,60390
tcd,1829,60390
tcd,1830,60390
tcd,1831,60390
tcd,1832,60390
tcd,1833,60390
tcd,1834,60390
tcd,1835,60390
tcd,1836,60390
tcd,1837,60390
tcd,1838,60390
tcd,1839,60390
tcd,1840,60390
tcd,1841,60390
tcd,1842,60390
tcd,1843,60390
tcd,1844,60390
tcd,1845,60390
tcd,1846,60390
tcd,1847,60390
tcd,1848,60390
tcd,1849,60390
tcd,1850,60390
tcd,1851,60420
tcd,1852,60460
tcd,1853,60490
tcd,1854,60520
tcd,1855,60560
tcd,1856,60590
tcd,1857,60620
tcd,1858,60660
tcd,1859,60690
tcd,1860,60720
tcd,1861,60760
tcd,1862,60790
tcd,1863,60820
tcd,1864,60860
tcd,1865,60890
tcd,1866,60920
tcd,1867,60950
tcd,1868,60990
tcd,1869,61020
tcd,1870,61050
tcd,1871,61090
tcd,1872,61120
tcd,1873,61150
tcd,1874,61190
tcd,1875,61220
tcd,1876,61250
tcd,1877,61290
tcd,1878,61320
tcd,1879,61350
tcd,1880,61390
tcd,1881,61420
tcd,1882,61450
tcd,1883,61480
tcd,1884,61520
tcd,1885,61550
tcd,1886,61580
tcd,1887,61620
tcd,1888,61650
tcd,1889,61680
tcd,1890,61720
tcd,1891,61750
tcd,1892,61780
tcd,1893,61820
tcd,1894,61850
tcd,1895,61880
tcd,1896,61920
tcd,1897,61950
tcd,1898,61980
tcd,1899,62020
tcd,1900,62050
tcd,1901,62080
tcd,1902,62120
tcd,1903,62150
tcd,1904,62180
tcd,1905,62220
tcd,1906,62250
tcd,1907,62280
tcd,1908,62320
tcd,1909,62350
tcd,1910,62380
tcd,1911,62420
tcd,1912,62450
tcd,1913,62480
tcd,1914,62510
tcd,1915,62550
tcd,1916,62580
