geo,co2_emissions_tonnes_per_person,time
sdn,0.13,1957
sdn,0.15,1958
sdn,0.15,1959
sdn,0.15,1960
sdn,0.15,1961
sdn,0.15,1962
sdn,0.17,1963
sdn,0.18,1964
sdn,0.23,1965
sdn,0.25,1966
sdn,0.29,1967
sdn,0.28,1968
sdn,0.37,1969
sdn,0.41,1970
sdn,0.41,1971
sdn,0.43,1972
sdn,0.42,1973
sdn,0.43,1974
sdn,0.31,1975
sdn,0.27,1976
sdn,0.26,1977
sdn,0.23,1978
sdn,0.23,1979
sdn,0.23,1980
sdn,0.22,1981
sdn,0.22,1982
sdn,0.22,1983
sdn,0.19,1984
sdn,0.22,1985
sdn,0.22,1986
sdn,0.17,1987
sdn,0.24,1988
sdn,0.18,1989
sdn,0.26,1990
sdn,0.25,1991
sdn,0.21,1992
sdn,0.13,1993
sdn,0.19,1994
sdn,0.19,1995
sdn,0.17,1996
sdn,0.21,1997
sdn,0.18,1998
sdn,0.19,1999
sdn,0.20,2000
sdn,0.23,2001
sdn,0.28,2002
sdn,0.31,2003
sdn,0.38,2004
sdn,0.35,2005
sdn,0.37,2006
sdn,0.39,2007
sdn,0.38,2008
sdn,0.42,2009
sdn,0.42,2010
sur,0.99,1950
sur,1.05,1951
sur,1.17,1952
sur,1.32,1953
sur,1.39,1954
sur,1.25,1955
sur,1.32,1956
sur,1.41,1957
sur,1.17,1958
sur,1.30,1959
sur,1.49,1960
sur,1.44,1961
sur,1.61,1962
sur,1.69,1963
sur,1.87,1964
sur,2.40,1965
sur,3.21,1966
sur,3.80,1967
sur,4.03,1968
sur,4.14,1969
sur,4.32,1970
sur,4.59,1971
sur,4.68,1972
sur,5.70,1973
sur,4.37,1974
sur,5.54,1975
sur,5.50,1976
sur,5.23,1977
sur,6.58,1978
sur,6.29,1979
sur,6.49,1980
sur,5.54,1981
sur,5.09,1982
sur,3.72,1983
sur,4.17,1984
sur,4.25,1985
sur,4.62,1986
sur,4.55,1987
sur,4.77,1988
sur,4.63,1989
sur,4.45,1990
sur,5.09,1991
sur,5.04,1992
sur,5.08,1993
sur,5.03,1994
sur,5.00,1995
sur,4.82,1996
sur,4.78,1997
sur,4.76,1998
sur,4.67,1999
sur,4.55,2000
sur,4.79,2001
sur,4.69,2002
sur,4.60,2003
sur,4.65,2004
sur,4.77,2005
sur,4.84,2006
sur,4.79,2007
sur,4.74,2008
sur,4.75,2009
sur,4.54,2010
swz,0.01,1950
swz,0.01,1951
swz,0.01,1952
swz,0.01,1953
swz,0.01,1954
swz,0.01,1955
swz,0.01,1956
swz,0.01,1957
swz,0.01,1958
swz,0.01,1959
swz,0.09,1960
swz,0.01,1961
swz,0.03,1964
swz,0.21,1965
swz,0.50,1966
swz,0.55,1967
swz,0.66,1968
swz,0.70,1969
swz,0.82,1970
swz,0.87,1971
swz,0.81,1972
swz,0.76,1973
swz,0.62,1974
swz,0.65,1975
swz,0.63,1976
swz,0.62,1977
swz,0.78,1978
swz,0.76,1979
swz,0.77,1980
swz,0.70,1981
swz,0.68,1982
swz,0.41,1983
swz,0.49,1984
swz,0.62,1985
swz,0.62,1986
swz,0.57,1987
swz,0.54,1988
swz,0.52,1989
swz,0.49,1990
swz,0.37,1991
swz,0.29,1992
swz,0.14,1993
swz,0.51,1994
swz,0.47,1995
swz,0.35,1996
swz,1.20,1997
swz,1.18,1998
swz,1.18,1999
swz,1.12,2000
swz,1.06,2001
swz,1.04,2002
swz,0.96,2003
swz,0.94,2004
swz,0.92,2005
swz,0.91,2006
swz,0.94,2007
swz,0.95,2008
swz,0.88,2009
swz,0.86,2010
swe,0.01,1834
swe,0.01,1839
swe,0.01,1840
swe,0.01,1841
swe,0.03,1842
swe,0.02,1843
swe,0.03,1844
swe,0.03,1845
swe,0.02,1846
swe,0.02,1847
swe,0.04,1848
swe,0.06,1849
swe,0.06,1850
swe,0.06,1851
swe,0.06,1852
swe,0.06,1853
swe,0.09,1854
swe,0.09,1855
swe,0.13,1856
swe,0.17,1857
swe,0.14,1858
swe,0.20,1859
swe,0.20,1860
swe,0.25,1861
swe,0.25,1862
swe,0.25,1863
swe,0.26,1864
swe,0.27,1865
swe,0.27,1866
swe,0.25,1867
swe,0.30,1868
swe,0.26,1869
swe,0.32,1870
swe,0.34,1871
swe,0.41,1872
swe,0.41,1873
swe,0.44,1874
swe,0.53,1875
swe,0.56,1876
swe,0.58,1877
swe,0.49,1878
swe,0.49,1879
swe,0.62,1880
swe,0.60,1881
swe,0.69,1882
swe,0.70,1883
swe,0.77,1884
swe,0.82,1885
swe,0.80,1886
swe,0.81,1887
swe,0.90,1888
swe,1.04,1889
swe,1.04,1890
swe,1.10,1891
swe,1.09,1892
swe,1.09,1893
swe,1.21,1894
swe,1.21,1895
swe,1.24,1896
swe,1.37,1897
swe,1.45,1898
swe,1.80,1899
swe,1.80,1900
swe,1.66,1901
swe,1.73,1902
swe,1.88,1903
swe,1.97,1904
swe,1.92,1905
swe,2.12,1906
swe,2.38,1907
swe,2.53,1908
swe,2.31,1909
swe,2.37,1910
swe,2.29,1911
swe,2.52,1912
swe,2.81,1913
swe,2.62,1914
swe,2.62,1915
swe,2.75,1916
swe,1.17,1917
swe,1.38,1918
swe,1.32,1919
swe,1.78,1920
swe,1.02,1921
swe,1.67,1922
swe,2.02,1923
swe,2.40,1924
swe,2.13,1925
swe,2.07,1926
swe,2.90,1927
swe,2.66,1928
swe,3.17,1929
swe,3.09,1930
swe,3.09,1931
swe,3.04,1932
swe,3.16,1933
swe,3.50,1934
swe,3.67,1935
swe,4.01,1936
swe,4.62,1937
swe,4.16,1938
swe,4.64,1939
swe,2.92,1940
swe,2.36,1941
swe,2.03,1942
swe,2.45,1943
swe,1.91,1944
swe,0.69,1945
swe,2.61,1946
swe,3.72,1947
swe,4.51,1948
swe,3.89,1949
swe,4.09,1950
swe,4.73,1951
swe,4.85,1952
swe,4.54,1953
swe,4.78,1954
swe,5.39,1955
swe,5.94,1956
swe,5.29,1957
swe,5.70,1958
swe,5.71,1959
swe,6.58,1960
swe,6.49,1961
swe,6.78,1962
swe,7.26,1963
swe,7.87,1964
swe,8.10,1965
swe,9.31,1966
swe,8.78,1967
swe,9.80,1968
swe,10.82,1969
swe,11.48,1970
swe,10.46,1971
swe,10.44,1972
swe,10.73,1973
swe,9.78,1974
swe,9.87,1975
swe,10.74,1976
swe,10.40,1977
swe,9.61,1978
swe,10.24,1979
swe,8.63,1980
swe,8.35,1981
swe,7.48,1982
swe,7.00,1983
swe,6.88,1984
swe,7.47,1985
swe,7.41,1986
swe,7.10,1987
swe,6.79,1988
swe,6.53,1989
swe,5.97,1990
swe,6.18,1991
swe,6.36,1992
swe,5.95,1993
swe,6.20,1994
swe,5.75,1995
swe,6.52,1996
swe,5.86,1997
swe,5.98,1998
swe,5.77,1999
swe,5.62,2000
swe,5.76,2001
swe,6.45,2002
swe,6.13,2003
swe,6.07,2004
swe,5.71,2005
swe,5.45,2006
swe,5.25,2007
swe,5.32,2008
swe,4.70,2009
swe,5.60,2010
swe,5.20,2011
swe,4.72,2012
che,0.06,1858
che,0.08,1859
che,0.12,1860
che,0.17,1861
che,0.18,1862
che,0.18,1863
che,0.22,1864
che,0.27,1865
che,0.27,1866
che,0.26,1867
che,0.29,1868
che,0.28,1869
che,0.34,1870
che,0.41,1871
che,0.47,1872
che,0.46,1873
che,0.43,1874
che,0.47,1875
che,0.54,1876
che,0.51,1877
che,0.48,1878
che,0.51,1879
che,0.59,1880
che,0.55,1881
che,0.60,1882
che,0.67,1883
che,0.68,1884
che,0.71,1885
che,0.72,1886
che,0.77,1887
che,0.79,1888
che,0.87,1889
che,0.98,1890
che,1.19,1891
che,1.16,1892
che,0.95,1893
che,1.17,1894
che,1.24,1895
che,1.34,1896
che,1.39,1897
che,1.47,1898
che,1.57,1899
che,1.72,1900
che,1.55,1901
che,1.55,1902
che,1.66,1903
che,1.72,1904
che,1.80,1905
che,1.94,1906
che,2.22,1907
che,2.20,1908
che,2.19,1909
che,2.09,1910
che,2.28,1911
che,2.30,1912
che,2.40,1913
che,2.16,1914
che,2.30,1915
che,2.19,1916
che,1.57,1917
che,1.48,1918
che,1.19,1919
che,1.87,1920
che,1.15,1921
che,1.59,1922
che,1.98,1923
che,1.86,1924
che,1.93,1925
che,1.90,1926
che,2.17,1927
che,2.25,1928
che,2.55,1929
che,2.36,1930
che,2.48,1931
che,2.50,1932
che,2.32,1933
che,2.31,1934
che,2.28,1935
che,2.38,1936
che,2.50,1937
che,2.50,1938
che,2.82,1939
che,1.97,1940
che,1.56,1941
che,1.36,1942
che,1.43,1943
che,1.02,1944
che,0.37,1945
che,1.29,1946
che,2.09,1947
che,2.23,1948
che,1.84,1949
che,2.19,1950
che,2.60,1951
che,2.35,1952
che,2.13,1953
che,2.57,1954
che,2.74,1955
che,3.40,1956
che,3.48,1957
che,3.17,1958
che,3.19,1959
che,3.69,1960
che,3.78,1961
che,4.39,1962
che,5.18,1963
che,4.92,1964
che,5.21,1965
che,5.33,1966
che,5.43,1967
che,5.95,1968
che,6.23,1969
che,6.53,1970
che,6.74,1971
che,6.85,1972
che,7.33,1973
che,6.54,1974
che,6.15,1975
che,6.37,1976
che,6.48,1977
che,6.68,1978
che,6.33,1979
che,6.43,1980
che,6.15,1981
che,5.78,1982
che,6.28,1983
che,6.11,1984
che,6.17,1985
che,6.51,1986
che,6.16,1987
che,6.20,1988
che,5.96,1989
che,6.42,1990
che,6.23,1991
che,6.32,1992
che,5.92,1993
che,5.93,1994
che,5.59,1995
che,5.66,1996
che,5.85,1997
che,5.88,1998
che,5.70,1999
che,5.45,2000
che,5.96,2001
che,5.61,2002
che,5.50,2003
che,5.49,2004
che,5.58,2005
che,5.61,2006
che,5.05,2007
che,5.33,2008
che,5.46,2009
che,5.06,2010
che,4.80,2011
che,4.92,2012
syr,0.00,1931
syr,0.00,1932
syr,0.01,1933
syr,0.00,1934
syr,0.01,1935
syr,0.01,1936
syr,0.02,1937
syr,0.02,1938
syr,0.02,1939
syr,0.01,1940
syr,0.01,1941
syr,0.02,1942
syr,0.01,1943
syr,0.01,1944
syr,0.01,1945
syr,0.01,1946
syr,0.01,1947
syr,0.01,1948
syr,0.01,1949
syr,0.12,1950
syr,0.11,1951
syr,0.13,1952
syr,0.14,1953
syr,0.15,1954
syr,0.42,1955
syr,0.50,1956
syr,0.48,1957
syr,0.51,1958
syr,0.50,1959
syr,0.71,1960
syr,0.65,1961
syr,0.66,1962
syr,0.72,1963
syr,0.84,1964
syr,0.68,1965
syr,0.88,1966
syr,0.80,1967
syr,1.00,1968
syr,1.18,1969
syr,1.05,1970
syr,1.35,1971
syr,1.14,1972
syr,1.12,1973
syr,1.32,1974
syr,1.48,1975
syr,1.76,1976
syr,1.82,1977
syr,1.83,1978
syr,2.62,1979
syr,2.33,1980
syr,2.89,1981
syr,2.56,1982
syr,2.83,1983
syr,3.23,1984
syr,2.80,1985
syr,2.87,1986
syr,3.21,1987
syr,3.18,1988
syr,2.89,1989
syr,3.04,1990
syr,3.40,1991
syr,3.40,1992
syr,3.51,1993
syr,3.51,1994
syr,3.10,1995
syr,3.05,1996
syr,2.76,1997
syr,3.31,1998
syr,3.36,1999
syr,3.19,2000
syr,2.96,2001
syr,2.30,2002
syr,3.10,2003
syr,2.84,2004
syr,2.74,2005
syr,2.83,2006
syr,2.97,2007
syr,3.44,2008
syr,3.10,2009
syr,3.03,2010
twn,0.00,1896
twn,0.02,1897
twn,0.04,1898
twn,0.03,1899
twn,0.04,1900
twn,0.06,1901
twn,0.09,1902
twn,0.07,1903
twn,0.07,1904
twn,0.08,1905
twn,0.09,1906
twn,0.11,1907
twn,0.13,1908
twn,0.15,1909
twn,0.19,1910
twn,0.20,1911
twn,0.22,1912
twn,0.25,1913
twn,0.26,1914
twn,0.29,1915
twn,0.39,1916
twn,0.50,1917
twn,0.59,1918
twn,0.79,1919
twn,0.82,1920
twn,0.73,1921
twn,0.92,1922
twn,0.97,1923
twn,1.00,1924
twn,1.10,1925
twn,1.13,1926
twn,1.15,1927
twn,0.96,1928
twn,0.93,1929
twn,0.92,1930
twn,0.80,1931
twn,0.74,1932
twn,0.84,1933
twn,0.81,1934
twn,0.83,1935
twn,0.88,1936
twn,0.95,1937
twn,1.04,1938
twn,1.24,1939
twn,1.30,1940
twn,1.29,1941
twn,1.01,1942
twn,0.99,1943
twn,0.71,1944
twn,0.34,1945
twn,0.44,1946
twn,0.57,1947
twn,0.68,1948
twn,0.61,1949
twn,0.47,1950
twn,0.60,1951
twn,0.75,1952
twn,0.73,1953
twn,0.71,1954
twn,0.76,1955
twn,0.78,1956
twn,0.81,1957
twn,0.91,1958
twn,1.01,1959
twn,1.06,1960
twn,1.08,1961
twn,1.19,1962
twn,1.23,1963
twn,1.34,1964
twn,1.38,1965
twn,1.46,1966
twn,1.61,1967
twn,1.73,1968
twn,1.84,1969
twn,1.97,1970
twn,2.11,1971
twn,2.36,1972
twn,2.60,1973
twn,2.49,1974
twn,2.70,1975
twn,3.42,1976
twn,3.65,1977
twn,4.16,1978
twn,4.35,1979
twn,4.69,1980
twn,4.14,1981
twn,4.08,1982
twn,4.43,1983
twn,4.45,1984
twn,4.39,1985
twn,4.83,1986
twn,4.98,1987
twn,5.67,1988
twn,6.10,1989
twn,6.21,1990
twn,6.69,1991
twn,7.14,1992
twn,7.67,1993
twn,7.94,1994
twn,8.37,1995
twn,8.71,1996
twn,9.29,1997
twn,9.09,1998
twn,9.34,1999
twn,9.81,2000
twn,10.16,2001
twn,10.59,2002
twn,10.94,2003
twn,11.52,2004
twn,11.43,2005
twn,11.72,2006
twn,11.96,2007
twn,11.23,2008
twn,10.54,2009
twn,11.31,2010
twn,11.41,2011
twn,11.35,2012
tjk,1.31,1992
tjk,0.92,1993
tjk,0.41,1994
tjk,0.42,1995
tjk,0.48,1996
tjk,0.36,1997
tjk,0.41,1998
tjk,0.41,1999
tjk,0.36,2000
tjk,0.37,2001
tjk,0.30,2002
tjk,0.33,2003
tjk,0.40,2004
tjk,0.38,2005
tjk,0.41,2006
tjk,0.49,2007
tjk,0.45,2008
tjk,0.43,2009
tjk,0.42,2010
tza,0.07,1950
tza,0.06,1951
tza,0.07,1952
tza,0.06,1953
tza,0.06,1954
tza,0.06,1955
tza,0.07,1956
tza,0.08,1957
tza,0.08,1958
tza,0.07,1959
tza,0.08,1960
tza,0.07,1961
tza,0.07,1962
tza,0.07,1963
tza,0.09,1964
tza,0.10,1965
tza,0.11,1966
tza,0.14,1967
tza,0.13,1968
tza,0.14,1969
tza,0.13,1970
tza,0.18,1971
tza,0.15,1972
tza,0.21,1973
tza,0.15,1974
tza,0.14,1975
tza,0.17,1976
tza,0.12,1977
tza,0.13,1978
tza,0.11,1979
tza,0.10,1980
tza,0.11,1981
tza,0.11,1982
tza,0.11,1983
tza,0.11,1984
tza,0.11,1985
tza,0.10,1986
tza,0.10,1987
tza,0.10,1988
tza,0.09,1989
tza,0.09,1990
tza,0.09,1991
tza,0.09,1992
tza,0.09,1993
tza,0.08,1994
tza,0.12,1995
tza,0.11,1996
tza,0.09,1997
tza,0.08,1998
tza,0.08,1999
tza,0.08,2000
tza,0.09,2001
tza,0.10,2002
tza,0.10,2003
tza,0.12,2004
tza,0.14,2005
tza,0.15,2006
tza,0.15,2007
tza,0.15,2008
tza,0.15,2009
tza,0.15,2010
tha,0.00,1931
tha,0.00,1932
tha,0.00,1933
tha,0.00,1934
tha,0.00,1935
tha,0.00,1936
tha,0.00,1937
tha,0.00,1938
tha,0.00,1939
tha,0.00,1940
tha,0.00,1941
tha,0.00,1943
tha,0.00,1944
tha,0.00,1947
tha,0.00,1948
tha,0.00,1949
tha,0.05,1950
tha,0.05,1951
tha,0.06,1952
tha,0.07,1953
tha,0.09,1954
tha,0.10,1955
tha,0.11,1956
tha,0.12,1957
tha,0.12,1958
tha,0.13,1959
tha,0.14,1960
tha,0.15,1961
tha,0.17,1962
tha,0.19,1963
tha,0.24,1964
tha,0.23,1965
tha,0.29,1966
tha,0.36,1967
tha,0.49,1968
tha,0.41,1969
tha,0.42,1970
tha,0.51,1971
tha,0.56,1972
tha,0.61,1973
tha,0.59,1974
tha,0.58,1975
tha,0.66,1976
tha,0.72,1977
tha,0.77,1978
tha,0.79,1979
tha,0.84,1980
tha,0.79,1981
tha,0.77,1982
tha,0.84,1983
tha,0.90,1984
tha,0.93,1985
tha,0.93,1986
tha,1.05,1987
tha,1.21,1988
tha,1.40,1989
tha,1.68,1990
tha,1.82,1991
tha,1.98,1992
tha,2.23,1993
tha,2.46,1994
tha,2.81,1995
tha,3.10,1996
tha,3.17,1997
tha,2.77,1998
tha,2.93,1999
tha,2.98,2000
tha,3.16,2001
tha,3.34,2002
tha,3.55,2003
tha,3.82,2004
tha,3.84,2005
tha,3.88,2006
tha,3.87,2007
tha,3.83,2008
tha,4.03,2009
tha,4.27,2010
tha,4.47,2011
tha,4.62,2012
tls,0.18,2002
tls,0.17,2003
tls,0.18,2004
tls,0.17,2005
tls,0.17,2006
tls,0.17,2007
tls,0.18,2008
tls,0.17,2009
tls,0.16,2010
tgo,0.02,1950
tgo,0.02,1951
tgo,0.03,1952
tgo,0.02,1953
tgo,0.02,1954
tgo,0.03,1955
tgo,0.03,1956
tgo,0.03,1957
tgo,0.03,1958
tgo,0.04,1959
tgo,0.04,1960
tgo,0.06,1961
tgo,0.05,1962
tgo,0.07,1963
tgo,0.08,1964
tgo,0.08,1965
tgo,0.10,1966
tgo,0.11,1967
tgo,0.10,1968
tgo,0.12,1969
tgo,0.13,1970
tgo,0.15,1971
tgo,0.18,1972
tgo,0.18,1973
tgo,0.16,1974
tgo,0.13,1975
tgo,0.13,1976
tgo,0.19,1977
tgo,0.14,1978
tgo,0.53,1979
tgo,0.27,1980
tgo,0.23,1981
tgo,0.26,1982
tgo,0.19,1983
tgo,0.20,1984
tgo,0.17,1985
tgo,0.22,1986
tgo,0.23,1987
tgo,0.23,1988
tgo,0.23,1989
tgo,0.21,1990
tgo,0.23,1991
tgo,0.22,1992
tgo,0.22,1993
tgo,0.21,1994
tgo,0.23,1995
tgo,0.25,1996
tgo,0.23,1997
tgo,0.26,1998
tgo,0.33,1999
tgo,0.28,2000
tgo,0.24,2001
tgo,0.24,2002
tgo,0.28,2003
tgo,0.26,2004
tgo,0.25,2005
tgo,0.22,2006
tgo,0.23,2007
tgo,0.25,2008
tgo,0.25,2009
tgo,0.26,2010
ton,0.16,1950
ton,0.15,1951
ton,0.14,1952
ton,0.14,1953
ton,0.14,1954
ton,0.13,1955
ton,0.13,1956
ton,0.13,1957
ton,0.13,1958
ton,0.12,1959
ton,0.18,1960
ton,0.17,1961
ton,0.17,1962
ton,0.16,1963
ton,0.15,1964
ton,0.15,1965
ton,0.14,1966
ton,0.19,1967
ton,0.18,1968
ton,0.13,1969
ton,0.30,1970
ton,0.21,1971
ton,0.25,1972
ton,0.30,1973
ton,0.25,1974
ton,0.37,1975
ton,0.33,1976
ton,0.32,1977
ton,0.40,1978
ton,0.44,1979
ton,0.43,1980
ton,0.51,1981
ton,0.47,1982
ton,0.51,1983
ton,0.51,1984
ton,0.51,1985
ton,0.51,1986
ton,0.58,1987
ton,0.74,1988
ton,0.73,1989
ton,0.81,1990
ton,0.96,1991
ton,0.92,1992
ton,1.07,1993
ton,1.11,1994
ton,1.15,1995
ton,1.14,1996
ton,1.18,1997
ton,1.13,1998
ton,1.32,1999
ton,1.24,2000
ton,1.45,2001
ton,1.48,2002
ton,1.77,2003
ton,1.72,2004
ton,1.56,2005
ton,1.73,2006
ton,1.51,2007
ton,1.57,2008
ton,1.67,2009
ton,1.51,2010
tto,0.00,1908
tto,0.08,1909
tto,0.20,1910
tto,0.37,1911
tto,0.57,1912
tto,0.64,1913
tto,0.81,1914
tto,0.92,1915
tto,1.13,1916
tto,1.42,1917
tto,2.04,1918
tto,1.70,1919
tto,2.23,1920
tto,2.73,1921
tto,2.65,1922
tto,3.22,1923
tto,4.37,1924
tto,5.10,1925
tto,5.09,1926
tto,5.42,1927
tto,8.25,1928
tto,9.04,1929
tto,9.01,1930
tto,7.47,1931
tto,7.81,1932
tto,9.64,1933
tto,11.17,1934
tto,11.71,1935
tto,13.00,1936
tto,16.12,1937
tto,18.22,1938
tto,20.30,1939
tto,22.57,1940
tto,20.14,1941
tto,20.93,1942
tto,19.58,1943
tto,20.11,1944
tto,20.16,1945
tto,19.51,1946
tto,20.60,1947
tto,21.08,1948
tto,22.34,1949
tto,3.70,1950
tto,3.88,1951
tto,4.23,1952
tto,4.33,1953
tto,4.07,1954
tto,3.79,1955
tto,3.87,1956
tto,3.33,1957
tto,4.36,1958
tto,3.77,1959
tto,3.07,1960
tto,5.37,1961
tto,8.35,1962
tto,1.50,1963
tto,4.30,1964
tto,5.81,1965
tto,4.47,1966
tto,5.03,1967
tto,4.30,1968
tto,4.09,1969
tto,9.30,1970
tto,8.29,1971
tto,8.36,1972
tto,9.47,1973
tto,10.05,1974
tto,9.54,1975
tto,15.62,1976
tto,15.68,1977
tto,14.66,1978
tto,15.76,1979
tto,15.71,1980
tto,15.73,1981
tto,16.49,1982
tto,14.33,1983
tto,15.16,1984
tto,17.70,1985
tto,14.67,1986
tto,14.67,1987
tto,13.21,1988
tto,13.36,1989
tto,13.95,1990
tto,17.19,1991
tto,17.01,1992
tto,13.52,1993
tto,15.84,1994
tto,16.62,1995
tto,17.17,1996
tto,15.08,1997
tto,15.07,1998
tto,17.73,1999
tto,18.97,2000
tto,19.29,2001
tto,20.66,2002
tto,21.20,2003
tto,23.65,2004
tto,21.73,2005
tto,24.35,2006
tto,35.04,2007
tto,31.96,2008
tto,36.05,2009
tto,37.78,2010
tto,36.93,2011
tto,34.84,2012
tun,0.01,1916
tun,0.01,1917
tun,0.02,1918
tun,0.01,1920
tun,0.01,1921
tun,0.00,1922
tun,0.00,1923
tun,0.00,1924
tun,0.00,1932
tun,0.01,1933
tun,0.01,1934
tun,0.01,1935
tun,0.01,1936
tun,0.01,1937
tun,0.01,1938
tun,0.01,1939
tun,0.02,1940
tun,0.04,1941
tun,0.05,1942
tun,0.02,1943
tun,0.03,1944
tun,0.03,1945
tun,0.04,1946
tun,0.04,1947
tun,0.04,1948
tun,0.04,1949
tun,0.35,1950
tun,0.38,1951
tun,0.39,1952
tun,0.37,1953
tun,0.37,1954
tun,0.41,1955
tun,0.40,1956
tun,0.39,1957
tun,0.36,1958
tun,0.38,1959
tun,0.41,1960
tun,0.41,1961
tun,0.41,1962
tun,0.44,1963
tun,0.61,1964
tun,0.53,1965
tun,0.61,1966
tun,0.64,1967
tun,0.73,1968
tun,0.77,1969
tun,0.73,1970
tun,0.81,1971
tun,0.89,1972
tun,0.89,1973
tun,0.97,1974
tun,0.98,1975
tun,1.01,1976
tun,1.13,1977
tun,1.22,1978
tun,1.40,1979
tun,1.47,1980
tun,1.48,1981
tun,1.40,1982
tun,1.62,1983
tun,1.61,1984
tun,1.63,1985
tun,1.61,1986
tun,1.53,1987
tun,1.58,1988
tun,1.64,1989
tun,1.61,1990
tun,1.85,1991
tun,1.76,1992
tun,1.90,1993
tun,1.81,1994
tun,1.76,1995
tun,1.85,1996
tun,1.85,1997
tun,1.94,1998
tun,1.96,1999
tun,2.11,2000
tun,2.18,2001
tun,2.18,2002
tun,2.20,2003
tun,2.29,2004
tun,2.30,2005
tun,2.31,2006
tun,2.36,2007
tun,2.44,2008
tun,2.39,2009
tun,2.47,2010
tur,0.01,1865
tur,0.02,1866
tur,0.02,1867
tur,0.02,1868
tur,0.02,1869
tur,0.01,1870
tur,0.02,1871
tur,0.02,1872
tur,0.02,1873
tur,0.02,1874
tur,0.03,1875
tur,0.02,1876
tur,0.04,1877
tur,0.03,1878
tur,0.01,1879
tur,0.01,1880
tur,0.01,1881
tur,0.01,1882
tur,0.01,1883
tur,0.01,1884
tur,0.02,1885
tur,0.01,1886
tur,0.02,1887
tur,0.02,1888
tur,0.03,1889
tur,0.03,1890
tur,0.03,1891
tur,0.03,1892
tur,0.03,1893
tur,0.03,1894
tur,0.03,1895
tur,0.03,1896
tur,0.02,1897
tur,0.04,1898
tur,0.05,1899
tur,0.07,1900
tur,0.07,1901
tur,0.07,1902
tur,0.09,1903
tur,0.10,1904
tur,0.11,1905
tur,0.11,1906
tur,0.13,1907
tur,0.12,1908
tur,0.13,1909
tur,0.13,1910
tur,0.15,1911
tur,0.13,1912
tur,0.14,1913
tur,0.11,1914
tur,0.07,1915
tur,0.04,1916
tur,0.03,1917
tur,0.03,1918
tur,0.07,1919
tur,0.10,1920
tur,0.06,1921
tur,0.07,1922
tur,0.11,1923
tur,0.18,1924
tur,0.17,1925
tur,0.21,1926
tur,0.23,1927
tur,0.22,1928
tur,0.24,1929
tur,0.27,1930
tur,0.26,1931
tur,0.26,1932
tur,0.30,1933
tur,0.36,1934
tur,0.37,1935
tur,0.36,1936
tur,0.25,1937
tur,0.27,1938
tur,0.28,1939
tur,0.31,1940
tur,0.31,1941
tur,0.27,1942
tur,0.33,1943
tur,0.38,1944
tur,0.38,1945
tur,0.37,1946
tur,0.38,1947
tur,0.38,1948
tur,0.39,1949
tur,0.45,1950
tur,0.47,1951
tur,0.47,1952
tur,0.56,1953
tur,0.56,1954
tur,0.55,1955
tur,0.57,1956
tur,0.61,1957
tur,0.60,1958
tur,0.63,1959
tur,0.60,1960
tur,0.60,1961
tur,0.73,1962
tur,0.75,1963
tur,0.85,1964
tur,0.86,1965
tur,0.97,1966
tur,1.01,1967
tur,1.07,1968
tur,1.12,1969
tur,1.20,1970
tur,1.32,1971
tur,1.45,1972
tur,1.57,1973
tur,1.58,1974
tur,1.66,1975
tur,1.82,1976
tur,1.97,1977
tur,1.83,1978
tur,1.75,1979
tur,1.72,1980
tur,1.77,1981
tur,1.88,1982
tur,1.92,1983
tur,1.98,1984
tur,2.16,1985
tur,2.32,1986
tur,2.53,1987
tur,2.42,1988
tur,2.62,1989
tur,2.69,1990
tur,2.70,1991
tur,2.73,1992
tur,2.79,1993
tur,2.71,1994
tur,2.92,1995
tur,3.15,1996
tur,3.27,1997
tur,3.25,1998
tur,3.14,1999
tur,3.40,2000
tur,3.01,2001
tur,3.14,2002
tur,3.29,2003
tur,3.35,2004
tur,3.48,2005
tur,3.79,2006
tur,4.07,2007
tur,4.02,2008
tur,3.87,2009
tur,4.10,2010
tur,4.31,2011
tur,4.18,2012
tkm,7.23,1992
tkm,6.93,1993
tkm,8.17,1994
tkm,8.27,1995
tkm,7.35,1996
tkm,6.96,1997
tkm,6.03,1998
tkm,7.81,1999
tkm,7.86,2000
tkm,8.63,2001
tkm,8.75,2002
tkm,9.08,2003
tkm,9.23,2004
tkm,9.56,2005
tkm,9.63,2006
tkm,11.01,2007
tkm,11.20,2008
tkm,9.74,2009
tkm,10.52,2010
tkm,11.31,2011
tkm,10.68,2012
tca,0.72,1995
tca,0.69,1996
tca,0.68,1997
tca,0.87,1998
tca,0.83,1999
tca,0.78,2000
tca,0.71,2001
tca,4.30,2002
tca,4.01,2003
tca,3.64,2004
tca,3.96,2005
tca,4.39,2006
tca,4.58,2007
tca,4.38,2008
tca,4.33,2009
tca,4.21,2010
uga,0.02,1950
uga,0.03,1951
uga,0.03,1952
uga,0.04,1953
uga,0.04,1954
uga,0.04,1955
uga,0.04,1956
uga,0.04,1957
uga,0.05,1958
uga,0.06,1959
uga,0.06,1960
uga,0.06,1961
uga,0.06,1962
uga,0.06,1963
uga,0.06,1964
uga,0.08,1965
uga,0.09,1966
uga,0.09,1967
uga,0.11,1968
uga,0.13,1969
uga,0.15,1970
uga,0.15,1971
uga,0.14,1972
uga,0.11,1973
uga,0.11,1974
uga,0.10,1975
uga,0.09,1976
uga,0.07,1977
uga,0.06,1978
