geo,time,co2_emissions_tonnes_per_person
twn,2005,11.43
twn,2006,11.72
twn,2007,11.96
twn,2008,11.23
twn,2009,10.54
twn,2010,11.31
twn,2011,11.41
twn,2012,11.35
tjk,1992,1.308
tjk,1993,0.9219
tjk,1994,0.4136
tjk,1995,0.4241
tjk,1996,0.4824
tjk,1997,0.362
tjk,1998,0.4143
tjk,1999,0.4127
tjk,2000,0.3623
tjk,2001,0.3677
tjk,2002,0.2992
tjk,2003,0.3275
tjk,2004,0.401
tjk,2005,0.3778
tjk,2006,0.4069
tjk,2007,0.488
tjk,2008,0.4532
tjk,2009,0.4265
tjk,2010,0.4158
tza,1950,0.06519
tza,1951,0.057
tza,1952,0.06691
tza,1953,0.06381
tza,1954,0.06339
tza,1955,0.06376
tza,1956,0.07343
tza,1957,0.0825
tza,1958,0.08443
tza,1959,0.07043
tza,1960,0.08225
tza,1961,0.06787
tza,1962,0.07173
tza,1963,0.07296
tza,1964,0.09119
tza,1965,0.09949
tza,1966,0.1139
tza,1967,0.1419
tza,1968,0.1293
tza,1969,0.1363
tza,1970,0.1299
tza,1971,0.1754
tza,1972,0.1494
tza,1973,0.2127
tza,1974,0.149
tza,1975,0.143
tza,1976,0.1692
tza,1977,0.1183
tza,1978,0.1255
tza,1979,0.1144
tza,1980,0.1009
tza,1981,0.1101
tza,1982,0.1089
tza,1983,0.108
tza,1984,0.1118
tza,1985,0.1079
tza,1986,0.1021
tza,1987,0.103
tza,1988,0.09562
tza,1989,0.08944
tza,1990,0.09311
tza,1991,0.09246
tza,1992,0.08672
tza,1993,0.09365
tza,1994,0.08415
tza,1995,0.1187
tza,1996,0.1124
tza,1997,0.09122
tza,1998,0.07891
tza,1999,0.07643
tza,2000,0.07788
tza,2001,0.08957
tza,2002,0.1002
tza,2003,0.1035
tza,2004,0.1152
tza,2005,0.1447
tza,2006,0.1492
tza,2007,0.1497
tza,2008,0.1547
tza,2009,0.1481
tza,2010,0.1527
tha,1931,0.0023
tha,1932,0.00196
tha,1933,0.00164
tha,1934,0.00187
tha,1935,0.00183
tha,1936,0.00204
tha,1937,0.00249
tha,1938,0.00269
tha,1939,0.00313
tha,1940,0.00378
tha,1941,0.00372
tha,1943,0.002
tha,1944,0.00087
tha,1947,0.00162
tha,1948,0.00217
tha,1949,0.00328
tha,1950,0.04644
tha,1951,0.05166
tha,1952,0.05892
tha,1953,0.07378
tha,1954,0.08952
tha,1955,0.1007
tha,1956,0.108
tha,1957,0.1171
tha,1958,0.1174
tha,1959,0.1255
tha,1960,0.136
tha,1961,0.1473
tha,1962,0.1735
tha,1963,0.1862
tha,1964,0.2425
tha,1965,0.2344
tha,1966,0.2892
tha,1967,0.3602
tha,1968,0.4913
tha,1969,0.4062
tha,1970,0.4165
tha,1971,0.5064
tha,1972,0.5583
tha,1973,0.608
tha,1974,0.5867
tha,1975,0.5756
tha,1976,0.6622
tha,1977,0.7229
tha,1978,0.7707
tha,1979,0.7901
tha,1980,0.8448
tha,1981,0.7851
tha,1982,0.7669
tha,1983,0.8425
tha,1984,0.8951
tha,1985,0.93
tha,1986,0.9317
tha,1987,1.047
tha,1988,1.21
tha,1989,1.402
tha,1990,1.679
tha,1991,1.823
tha,1992,1.978
tha,1993,2.228
tha,1994,2.46
tha,1995,2.809
tha,1996,3.102
tha,1997,3.169
tha,1998,2.774
tha,1999,2.929
tha,2000,2.982
tha,2001,3.163
tha,2002,3.341
tha,2003,3.552
tha,2004,3.82
tha,2005,3.84
tha,2006,3.882
tha,2007,3.867
tha,2008,3.835
tha,2009,4.025
tha,2010,4.271
tha,2011,4.467
tha,2012,4.619
tls,2002,0.1817
tls,2003,0.1732
tls,2004,0.1807
tls,2005,0.1742
tls,2006,0.173
tls,2007,0.1728
tls,2008,0.1766
tls,2009,0.1667
tls,2010,0.1631
tgo,1950,0.01839
tgo,1951,0.018
tgo,1952,0.03049
tgo,1953,0.02018
tgo,1954,0.02256
tgo,1955,0.02735
tgo,1956,0.02705
tgo,1957,0.03153
tgo,1958,0.03105
tgo,1959,0.03531
tgo,1960,0.04183
tgo,1961,0.05752
tgo,1962,0.05474
tgo,1963,0.06542
tgo,1964,0.07978
tgo,1965,0.07767
tgo,1966,0.1019
tgo,1967,0.1074
tgo,1968,0.1006
tgo,1969,0.1199
tgo,1970,0.1311
tgo,1971,0.1456
tgo,1972,0.1796
tgo,1973,0.177
tgo,1974,0.1622
tgo,1975,0.131
tgo,1976,0.1328
tgo,1977,0.1863
tgo,1978,0.1404
tgo,1979,0.5327
tgo,1980,0.2695
tgo,1981,0.2279
tgo,1982,0.2576
tgo,1983,0.1852
tgo,1984,0.1992
tgo,1985,0.174
tgo,1986,0.2166
tgo,1987,0.2272
tgo,1988,0.2279
tgo,1989,0.2339
tgo,1990,0.2111
tgo,1991,0.225
tgo,1992,0.2187
tgo,1993,0.222
tgo,1994,0.209
tgo,1995,0.2333
tgo,1996,0.2518
tgo,1997,0.2268
tgo,1998,0.2591
tgo,1999,0.3303
tgo,2000,0.283
tgo,2001,0.236
tgo,2002,0.2439
tgo,2003,0.283
tgo,2004,0.2642
tgo,2005,0.2475
tgo,2006,0.2208
tgo,2007,0.2329
tgo,2008,0.252
tgo,2009,0.2547
tgo,2010,0.2555
ton,1950,0.1553
ton,1951,0.1487
ton,1952,0.1433
ton,1953,0.1389
ton,1954,0.1354
ton,1955,0.1325
ton,1956,0.1301
ton,1957,0.1278
ton,1958,0.1253
ton,1959,0.1225
ton,1960,0.1786
ton,1961,0.1726
ton,1962,0.166
ton,1963,0.1594
ton,1964,0.1533
ton,1965,0.1479
ton,1966,0.1433
ton,1967,0.1855
ton,1968,0.1809
ton,1969,0.1327
ton,1970,0.3042
ton,1971,0.2144
ton,1972,0.2548
ton,1973,0.2951
ton,1974,0.2511
ton,1975,0.3735
ton,1976,0.3287
ton,1977,0.3249
ton,1978,0.4014
ton,1979,0.437
ton,1980,0.4337
ton,1981,0.5101
ton,1982,0.4697
ton,1983,0.5084
ton,1984,0.508
ton,1985,0.5074
ton,1986,0.5063
ton,1987,0.5827
ton,1988,0.7359
ton,1989,0.7338
ton,1990,0.8092
ton,1991,0.9618
ton,1992,0.9222
ton,1993,1.075
ton,1994,1.111
ton,1995,1.147
ton,1996,1.143
ton,1997,1.177
ton,1998,1.134
ton,1999,1.317
ton,2000,1.236
ton,2001,1.452
ton,2002,1.481
ton,2003,1.766
ton,2004,1.718
ton,2005,1.562
ton,2006,1.733
ton,2007,1.506
ton,2008,1.568
ton,2009,1.665
ton,2010,1.515
tto,1908,0
tto,1909,0.07922
tto,1910,0.1994
tto,1911,0.3688
tto,1912,0.5739
tto,1913,0.6354
tto,1914,0.8114
tto,1915,0.9217
tto,1916,1.129
tto,1917,1.416
tto,1918,2.037
tto,1919,1.695
tto,1920,2.234
tto,1921,2.728
tto,1922,2.649
tto,1923,3.218
tto,1924,4.373
tto,1925,5.097
tto,1926,5.095
tto,1927,5.415
tto,1928,8.25
tto,1929,9.038
tto,1930,9.008
tto,1931,7.467
tto,1932,7.808
tto,1933,9.645
tto,1934,11.17
tto,1935,11.71
tto,1936,13
tto,1937,16.12
tto,1938,18.22
tto,1939,20.3
tto,1940,22.57
tto,1941,20.14
tto,1942,20.93
tto,1943,19.58
tto,1944,20.11
tto,1945,20.16
tto,1946,19.51
tto,1947,20.6
tto,1948,21.08
tto,1949,22.34
tto,1950,3.701
tto,1951,3.884
tto,1952,4.232
tto,1953,4.335
tto,1954,4.072
tto,1955,3.785
tto,1956,3.869
tto,1957,3.327
tto,1958,4.363
tto,1959,3.768
tto,1960,3.069
tto,1961,5.374
tto,1962,8.349
tto,1963,1.496
tto,1964,4.296
tto,1965,5.812
tto,1966,4.469
tto,1967,5.026
tto,1968,4.301
tto,1969,4.09
tto,1970,9.299
tto,1971,8.288
tto,1972,8.364
tto,1973,9.47
tto,1974,10.05
tto,1975,9.539
tto,1976,15.62
tto,1977,15.68
tto,1978,14.66
tto,1979,15.76
tto,1980,15.71
tto,1981,15.73
tto,1982,16.49
tto,1983,14.33
tto,1984,15.16
tto,1985,17.7
tto,1986,14.67
tto,1987,14.67
tto,1988,13.21
tto,1989,13.36
tto,1990,13.95
tto,1991,17.19
tto,1992,17.01
tto,1993,13.52
tto,1994,15.84
tto,1995,16.62
tto,1996,17.17
tto,1997,15.08
tto,1998,15.07
tto,1999,17.73
tto,2000,18.97
tto,2001,19.29
tto,2002,20.66
tto,2003,21.2
tto,2004,23.65
tto,2005,21.73
tto,2006,24.35
tto,2007,35.04
tto,2008,31.96
tto,2009,36.05
tto,2010,37.78
tto,2011,36.93
tto,2012,34.84
tun,1916,0.00559
tun,1917,0.01465
tun,1918,0.01979
tun,1920,0.01391
tun,1921,0.01025
tun,1922,0
tun,1923,0
tun,1924,0
tun,1932,0
tun,1933,0.00696
tun,1934,0.00684
tun,1935,0.00672
tun,1936,0.00925
tun,1937,0.01039
tun,1938,0.01149
tun,1939,0.01129
tun,1940,0.01973
tun,1941,0.04486
tun,1942,0.05244
tun,1943,0.0164
tun,1944,0.02879
tun,1945,0.02943
tun,1946,0.04006
tun,1947,0.03828
tun,1948,0.043
tun,1949,0.03699
tun,1950,0.3459
tun,1951,0.3833
tun,1952,0.3945
tun,1953,0.3699
tun,1954,0.3712
tun,1955,0.4142
tun,1956,0.3976
tun,1957,0.3942
tun,1958,0.3557
tun,1959,0.3839
tun,1960,0.4092
tun,1961,0.4113
tun,1962,0.4106
tun,1963,0.4368
tun,1964,0.6071
tun,1965,0.5322
tun,1966,0.6109
tun,1967,0.6403
tun,1968,0.7306
tun,1969,0.7676
tun,1970,0.7302
tun,1971,0.806
tun,1972,0.8894
tun,1973,0.8893
tun,1974,0.9738
tun,1975,0.9789
tun,1976,1.007
tun,1977,1.134
tun,1978,1.224
tun,1979,1.395
tun,1980,1.47
tun,1981,1.481
tun,1982,1.401
tun,1983,1.621
tun,1984,1.615
tun,1985,1.629
tun,1986,1.606
tun,1987,1.527
tun,1988,1.583
tun,1989,1.644
tun,1990,1.615
tun,1991,1.849
tun,1992,1.761
tun,1993,1.902
tun,1994,1.809
tun,1995,1.761
tun,1996,1.851
tun,1997,1.849
tun,1998,1.943
tun,1999,1.958
tun,2000,2.107
tun,2001,2.18
tun,2002,2.181
tun,2003,2.201
tun,2004,2.287
tun,2005,2.3
tun,2006,2.308
tun,2007,2.356
tun,2008,2.441
tun,2009,2.393
tun,2010,2.469
tur,1865,0.01295
tur,1866,0.01795
tur,1867,0.01946
tur,1868,0.01502
tur,1869,0.02277
tur,1870,0.01337
tur,1871,0.0167
tur,1872,0.0206
tur,1873,0.01987
tur,1874,0.02128
tur,1875,0.02902
tur,1876,0.02255
tur,1877,0.03648
tur,1878,0.02646
tur,1879,0.01005
tur,1880,0.01117
tur,1881,0.01462
tur,1882,0.01221
tur,1883,0.01272
tur,1884,0.0138
tur,1885,0.01515
tur,1886,0.01052
tur,1887,0.01894
tur,1888,0.02052
tur,1889,0.03075
tur,1890,0.0278
tur,1891,0.03041
tur,1892,0.03079
tur,1893,0.03171
tur,1894,0.02909
tur,1895,0.02757
tur,1896,0.03253
tur,1897,0.02299
tur,1898,0.03802
tur,1899,0.04838
tur,1900,0.0744
tur,1901,0.06771
tur,1902,0.07435
tur,1903,0.08505
tur,1904,0.09589
tur,1905,0.1069
tur,1906,0.1096
tur,1907,0.1297
tur,1908,0.1181
tur,1909,0.1335
tur,1910,0.1278
tur,1911,0.1503
tur,1912,0.134
tur,1913,0.1359
tur,1914,0.1118
tur,1915,0.07026
tur,1916,0.03503
tur,1917,0.02698
tur,1918,0.03177
tur,1919,0.06557
tur,1920,0.09886
tur,1921,0.05983
tur,1922,0.07236
tur,1923,0.1062
tur,1924,0.1756
tur,1925,0.1685
tur,1926,0.2127
tur,1927,0.2303
tur,1928,0.2161
tur,1929,0.2416
tur,1930,0.2663
tur,1931,0.2598
tur,1932,0.2598
tur,1933,0.2981
tur,1934,0.3645
tur,1935,0.3676
tur,1936,0.3572
tur,1937,0.2541
tur,1938,0.2726
tur,1939,0.2803
tur,1940,0.3072
tur,1941,0.3123
tur,1942,0.2719
tur,1943,0.3329
tur,1944,0.3781
tur,1945,0.3776
tur,1946,0.3654
tur,1947,0.3801
tur,1948,0.3824
tur,1949,0.3865
tur,1950,0.4471
tur,1951,0.4662
tur,1952,0.4655
tur,1953,0.5594
tur,1954,0.5629
tur,1955,0.5545
tur,1956,0.5683
tur,1957,0.6149
tur,1958,0.6009
tur,1959,0.6274
tur,1960,0.5973
tur,1961,0.6009
tur,1962,0.7299
tur,1963,0.7463
tur,1964,0.8465
tur,1965,0.8602
tur,1966,0.9689
tur,1967,1.008
tur,1968,1.069
tur,1969,1.118
tur,1970,1.202
tur,1971,1.317
tur,1972,1.453
tur,1973,1.57
tur,1974,1.578
tur,1975,1.659
tur,1976,1.823
tur,1977,1.974
tur,1978,1.83
tur,1979,1.752
tur,1980,1.718
tur,1981,1.77
tur,1982,1.883
tur,1983,1.915
tur,1984,1.981
tur,1985,2.16
tur,1986,2.319
tur,1987,2.53
tur,1988,2.416
tur,1989,2.618
tur,1990,2.694
tur,1991,2.698
tur,1992,2.733
tur,1993,2.794
tur,1994,2.708
tur,1995,2.921
tur,1996,3.146
tur,1997,3.266
tur,1998,3.249
tur,1999,3.138
tur,2000,3.397
tur,2001,3.014
tur,2002,3.142
tur,2003,3.294
tur,2004,3.352
tur,2005,3.483
tur,2006,3.787
tur,2007,4.067
tur,2008,4.022
tur,2009,3.867
tur,2010,4.096
tur,2011,4.308
tur,2012,4.176
tkm,1992,7.229
tkm,1993,6.929
tkm,1994,8.173
tkm,1995,8.266
tkm,1996,7.348
tkm,1997,6.955
tkm,1998,6.026
tkm,1999,7.811
tkm,2000,7.856
tkm,2001,8.627
tkm,2002,8.748
tkm,2003,9.082
tkm,2004,9.226
tkm,2005,9.556
tkm,2006,9.632
tkm,2007,11.01
tkm,2008,11.2
tkm,2009,9.744
tkm,2010,10.52
tkm,2011,11.31
tkm,2012,10.68
tca,1995,0.7174
tca,1996,0.6936
tca,1997,0.6759
tca,1998,0.8749
tca,1999,0.8346
tca,2000,0.7771
tca,2001,0.7076
tca,2002,4.296
tca,2003,4.007
tca,2004,3.642
tca,2005,3.963
tca,2006,4.388
tca,2007,4.583
tca,2008,4.385
tca,2009,4.329
tca,2010,4.206
uga,1950,0.02061
uga,1951,0.02626
uga,1952,0.02622
uga,1953,0.03732
uga,1954,0.03828
uga,1955,0.04475
uga,1956,0.04359
uga,1957,0.04479
uga,1958,0.04586
uga,1959,0.06292
uga,1960,0.06212
uga,1961,0.05809
uga,1962,0.05925
uga,1963,0.05778
uga,1964,0.06342
uga,1965,0.07823
uga,1966,0.08845
uga,1967,0.09449
uga,1968,0.1108
uga,1969,0.1285
uga,1970,0.1529
uga,1971,0.1481
uga,1972,0.1381
uga,1973,0.1147
uga,1974,0.1129
uga,1975,0.104
uga,1976,0.08823
uga,1977,0.06977
uga,1978,0.05877
uga,1979,0.05492
uga,1980,0.04952
uga,1981,0.04046
uga,1982,0.04063
uga,1983,0.04442
uga,1984,0.04073
uga,1985,0.04187
uga,1986,0.04593
uga,1987,0.04845
uga,1988,0.0525
uga,1989,0.04699
uga,1990,0.04537
uga,1991,0.04525
uga,1992,0.04434
uga,1993,0.04255
uga,1994,0.03777
uga,1995,0.0477
uga,1996,0.05191
uga,1997,0.05188
uga,1998,0.05921
uga,1999,0.05996
uga,2000,0.0633
uga,2001,0.06487
uga,2002,0.06468
uga,2003,0.06414
uga,2004,0.06728
uga,2005,0.08035
uga,2006,0.09039
uga,2007,0.1031
uga,2008,0.1009
uga,2009,0.104
uga,2010,0.1132
ukr,1992,12.43
ukr,1993,10.59
ukr,1994,8.7
ukr,1995,8.722
ukr,1996,8.12
ukr,1997,6.777
ukr,1998,6.591
ukr,1999,6.736
ukr,2000,6.56
ukr,2001,6.638
ukr,2002,6.634
ukr,2003,7.393
ukr,2004,7.257
ukr,2005,7.114
ukr,2006,7.007
ukr,2007,7.078
ukr,2008,7.032
ukr,2009,5.727
ukr,2010,6.706
ukr,2011,7.13
ukr,2012,7.211
are,1959,0.1295
are,1960,0.1224
are,1961,0.1123
are,1962,0.1683
are,1963,0.1808
are,1964,0.1363
are,1965,0.1503
are,1966,0.1636
are,1967,5.475
are,1968,6.873
are,1969,101.9
are,1970,65.79
are,1971,77.73
are,1972,72.64
are,1973,79.94
are,1974,69.07
are,1975,58.23
are,1976,63.5
are,1977,53.52
are,1978,54.09
are,1979,39.47
are,1980,36.31
are,1981,33.74
are,1982,31.86
are,1983,29.04
are,1984,36.27
are,1985,37.01
are,1986,33.06
are,1987,31.44
are,1988,30.02
are,1989,31.88
are,1990,28.75
are,1991,29.85
are,1992,28.86
are,1993,31.09
are,1994,32.75
are,1995,30.08
are,1996,16.59
are,1997,15.95
are,1998,29.57
are,1999,27.05
are,2000,37.1
are,2001,32.2
are,2002,26.02
are,2003,31.41
are,2004,30.95
are,2005,28.54
are,2006,26.56
are,2007,25.79
are,2008,25.61
are,2009,23.43
are,2010,22.31
are,2011,21.48
are,2012,21.13
gbr,1751,1.131
gbr,1755,1.105
gbr,1762,1.245
gbr,1763,1.239
gbr,1764,1.234
gbr,1765,1.228
gbr,1766,1.363
gbr,1767,1.357
gbr,1768,1.351
gbr,1769,1.345
gbr,1770,1.339
gbr,1771,1.472
gbr,1772,1.459
gbr,1773,1.447
gbr,1774,1.435
gbr,1775,1.423
gbr,1776,1.556
gbr,1777,1.543
gbr,1778,1.53
gbr,1779,1.517
gbr,1780,1.505
gbr,1781,1.669
gbr,1782,1.654
gbr,1783,1.64
gbr,1784,1.625
gbr,1785,1.612
gbr,1786,1.813
gbr,1787,1.798
gbr,1788,1.782
gbr,1789,1.767
gbr,1790,1.751
gbr,1791,1.933
gbr,1792,1.911
gbr,1793,1.89
gbr,1794,1.868
gbr,1795,1.846
gbr,1796,1.907
gbr,1797,1.98
gbr,1798,2.038
gbr,1799,2.119
gbr,1800,2.162
gbr,1801,2.141
gbr,1802,2.125
gbr,1803,2.36
gbr,1804,2.341
gbr,1805,2.398
gbr,1806,2.503
gbr,1807,2.472
gbr,1808,2.442
gbr,1809,2.412
gbr,1810,2.382
gbr,1811,2.508
gbr,1812,2.567
gbr,1813,2.56
gbr,1814,2.571
gbr,1815,2.589
gbr,1816,2.716
gbr,1817,2.708
gbr,1818,2.675
gbr,1819,2.656
gbr,1820,2.629
gbr,1821,2.612
gbr,1822,2.674
gbr,1823,2.776
gbr,1824,2.866
gbr,1825,2.855
gbr,1826,2.846
gbr,1827,2.927
gbr,1828,2.909
gbr,1829,2.912
gbr,1830,3.657
gbr,1831,3.498
gbr,1832,3.449
gbr,1833,3.405
gbr,1834,3.369
gbr,1835,3.317
gbr,1836,3.841
gbr,1837,3.666
gbr,1838,3.727
gbr,1839,3.782
gbr,1840,3.894
gbr,1841,3.895
gbr,1842,4.014
gbr,1843,4.146
gbr,1844,4.3
gbr,1845,4.549
gbr,1846,4.308
gbr,1847,4.651
gbr,1848,4.916
gbr,1849,5.214
gbr,1850,5.505
gbr,1851,5.233
gbr,1852,5.155
gbr,1853,5.066
gbr,1854,6.03
gbr,1855,5.574
gbr,1856,5.92
gbr,1857,5.755
gbr,1858,5.58
gbr,1859,6.13
gbr,1860,6.792
gbr,1861,7.004
gbr,1862,6.706
gbr,1863,7.056
gbr,1864,7.513
gbr,1865,7.876
gbr,1866,8.03
gbr,1867,8.157
gbr,1868,7.916
gbr,1869,8.215
gbr,1870,8.302
gbr,1871,8.699
gbr,1872,9.097
gbr,1873,9.33
gbr,1874,8.958
gbr,1875,9.342
gbr,1876,9.211
gbr,1877,9.26
gbr,1878,8.987
gbr,1879,8.929
gbr,1880,9.616
gbr,1881,9.994
gbr,1882,9.982
gbr,1883,10.29
gbr,1884,9.922
gbr,1885,9.708
gbr,1886,9.526
gbr,1887,9.676
gbr,1888,9.963
gbr,1889,10.22
gbr,1890,10.35
gbr,1891,10.46
gbr,1892,10.14
gbr,1893,8.987
gbr,1894,10.18
gbr,1895,10.17
gbr,1896,10.35
gbr,1897,10.51
gbr,1898,10.42
gbr,1899,11.04
gbr,1900,11.06
gbr,1901,10.71
gbr,1902,11.02
gbr,1903,11
gbr,1904,10.95
gbr,1905,10.99
gbr,1906,11.28
gbr,1907,11.67
gbr,1908,11.27
gbr,1909,11.27
gbr,1910,11.25
gbr,1911,11.43
gbr,1912,10.78
gbr,1913,11.72
gbr,1914,11.25
gbr,1915,11.31
gbr,1916,11.67
gbr,1917,11.51
gbr,1918,10.73
gbr,1919,10.51
gbr,1920,10.76
gbr,1921,7.262
gbr,1922,9.658
gbr,1923,10.21
gbr,1924,10.61
gbr,1925,9.987
gbr,1926,5.451
gbr,1927,10.29
gbr,1928,9.609
gbr,1929,10.09
gbr,1930,9.624
gbr,1931,8.954
gbr,1932,8.551
gbr,1933,8.436
gbr,1934,9.076
gbr,1935,9.163
gbr,1936,9.646
gbr,1937,9.907
gbr,1938,9.46
gbr,1939,9.435
gbr,1940,9.86
gbr,1941,9.748
gbr,1942,9.696
gbr,1943,9.33
gbr,1944,9.025
gbr,1945,8.498
gbr,1946,8.868
gbr,1947,9.322
gbr,1948,9.516
gbr,1949,9.65
gbr,1950,9.894
gbr,1951,10.77
gbr,1952,10.43
gbr,1953,10.63
gbr,1954,10.85
gbr,1955,11.27
gbr,1956,11.17
gbr,1957,11.05
gbr,1958,10.72
gbr,1959,10.47
gbr,1960,11.12
gbr,1961,11.13
gbr,1962,11.14
gbr,1963,11.26
gbr,1964,11.26
gbr,1965,11.45
gbr,1966,11.31
gbr,1967,10.78
gbr,1968,10.99
gbr,1969,11.34
gbr,1970,11.74
gbr,1971,11.84
gbr,1972,11.59
gbr,1973,11.77
gbr,1974,10.99
gbr,1975,10.73
gbr,1976,10.64
gbr,1977,10.74
gbr,1978,10.75
gbr,1979,11.45
gbr,1980,10.29
gbr,1981,9.957
gbr,1982,9.735
gbr,1983,9.679
gbr,1984,9.378
gbr,1985,9.905
gbr,1986,10.04
gbr,1987,10.08
gbr,1988,10.02
gbr,1989,10.19
gbr,1990,9.98
gbr,1991,10.18
gbr,1992,10.05
gbr,1993,9.683
gbr,1994,9.599
gbr,1995,9.58
gbr,1996,9.824
gbr,1997,9.354
gbr,1998,9.322
gbr,1999,9.127
gbr,2000,9.233
gbr,2001,9.315
gbr,2002,8.963
gbr,2003,9.07
gbr,2004,9.022
gbr,2005,9.002
gbr,2006,8.953
gbr,2007,8.685
gbr,2008,8.526
gbr,2009,7.706
gbr,2010,7.954
gbr,2011,7.325
gbr,2012,7.503
usa,1800,0.0372
usa,1801,0.0386
usa,1802,0.04098
usa,1803,0.04122
usa,1804,0.04543
usa,1805,0.04555
usa,1806,0.04372
usa,1807,0.04855
usa,1808,0.04948
usa,1809,0.0499
usa,1810,0.05073
usa,1811,0.05326
usa,1812,0.05653
usa,1813,0.05966
usa,1814,0.06306
usa,1815,0.06631
usa,1816,0.0718
usa,1817,0.07627
usa,1818,0.08131
usa,1819,0.07789
usa,1820,0.07935
usa,1821,0.08046
usa,1822,0.08144
usa,1823,0.08237
usa,1824,0.09007
usa,1825,0.09797
usa,1826,0.1104
usa,1827,0.1182
usa,1828,0.1268
usa,1829,0.1392
usa,1830,0.1579
usa,1831,0.1659
usa,1832,0.2149
usa,1833,0.2436
usa,1834,0.2269
usa,1835,0.2817
usa,1836,0.3005
usa,1837,0.3283
usa,1838,0.3034
usa,1839,0.3246
usa,1840,0.3369
usa,1841,0.3444
usa,1842,0.3708
usa,1843,0.403
usa,1844,0.4682
usa,1845,0.5469
usa,1846,0.6024
usa,1847,0.6942
usa,1848,0.752
usa,1849,0.7945
usa,1850,0.84
usa,1851,1.01
usa,1852,1.063
usa,1853,1.154
usa,1854,1.234
usa,1855,1.378
usa,1856,1.404
usa,1857,1.399
usa,1858,1.381
usa,1859,1.462
usa,1860,1.491
usa,1861,1.399
usa,1862,1.417
usa,1863,1.597
usa,1864,1.668
usa,1865,1.634
usa,1866,1.608
usa,1867,1.934
usa,1868,2.138
usa,1869,2.381
usa,1870,2.453
usa,1871,2.509
usa,1872,3
usa,1873,3.234
usa,1874,3.04
usa,1875,3.002
usa,1876,2.872
usa,1877,3.112
usa,1878,2.978
usa,1879,3.555
usa,1880,3.94
usa,1881,4.065
usa,1882,4.442
usa,1883,4.678
usa,1884,4.817
usa,1885,4.788
usa,1886,4.946
usa,1887,5.174
usa,1888,6.161
usa,1889,5.415
usa,1890,6.351
usa,1891,6.62
usa,1892,6.838
usa,1893,6.759
usa,1894,6.206
usa,1895,6.876
usa,1896,6.763
usa,1897,6.908
usa,1898,7.396
usa,1899,8.336
usa,1900,8.682
usa,1901,9.27
usa,1902,9.627
usa,1903,11.06
usa,1904,10.68
usa,1905,11.71
usa,1906,12.06
usa,1907,13.77
usa,1908,11.81
usa,1909,12.82
usa,1910,13.69
usa,1911,13.34
usa,1912,14.02
usa,1913,14.77
usa,1914,13.23
usa,1915,13.54
usa,1916,14.82
usa,1917,16.08
usa,1918,16.64
usa,1919,14.01
usa,1920,16.25
usa,1921,13.06
usa,1922,12.98
usa,1923,16.86
usa,1924,14.81
usa,1925,14.98
usa,1926,16.04
usa,1927,15.45
usa,1928,15.12
usa,1929,16.05
usa,1930,14.1
usa,1931,11.91
usa,1932,10.02
usa,1933,10.68
usa,1934,11.3
usa,1935,11.66
usa,1936,13.3
usa,1937,13.83
usa,1938,11.61
usa,1939,12.69
usa,1940,14.12
usa,1941,15.24
usa,1942,16.22
usa,1943,16.53
usa,1944,17.58
usa,1945,16.78
usa,1946,15.88
usa,1947,17.16
usa,1948,17.52
usa,1949,14.43
usa,1950,16.08
usa,1951,16.34
usa,1952,15.67
usa,1953,15.78
usa,1954,14.78
usa,1955,15.91
usa,1956,16.39
usa,1957,15.97
usa,1958,15.21
usa,1959,15.41
usa,1960,15.51
usa,1961,15.22
usa,1962,15.56
usa,1963,16.03
usa,1964,16.52
usa,1965,17
usa,1966,17.66
usa,1967,18.14
usa,1968,18.63
usa,1969,19.39
usa,1970,20.66
usa,1971,20.61
usa,1972,21.4
usa,1973,22.17
usa,1974,21.18
usa,1975,20.11
usa,1976,20.86
usa,1977,21.24
usa,1978,21.69
usa,1979,21.53
usa,1980,20.54
usa,1981,19.53
usa,1982,18.36
usa,1983,18.33
usa,1984,18.72
usa,1985,18.61
usa,1986,18.44
usa,1987,19.05
usa,1988,19.68
usa,1989,19.73
usa,1990,18.82
usa,1991,18.87
usa,1992,19.06
usa,1993,19.28
usa,1994,19.44
usa,1995,19.36
usa,1996,19.62
usa,1997,19.88
usa,1998,19.77
usa,1999,19.8
usa,2000,20.22
usa,2001,19.61
usa,2002,19.59
usa,2003,19.5
usa,2004,19.69
usa,2005,19.63
usa,2006,19.15
usa,2007,19.28
usa,2008,18.55
usa,2009,17.26
usa,2010,17.5
usa,2011,16.98
usa,2012,16.22
ury,1932,0.0435
ury,1933,0.03669
ury,1934,0.02807
ury,1935,0.02761
ury,1936,0.02912
ury,1937,0.03817
ury,1938,0.03945
ury,1939,0.04527
ury,1940,0.04292
ury,1941,0.04429
ury,1942,0.03648
ury,1943,0.03248
ury,1944,0.04639
ury,1945,0.05286
ury,1946,0.06787
ury,1947,0.06873
ury,1948,0.0679
ury,1949,0.06703
ury,1950,1.097
ury,1951,1.161
ury,1952,1.381
ury,1953,1.517
ury,1954,1.597
ury,1955,1.654
ury,1956,1.675
ury,1957,1.821
ury,1958,1.612
ury,1959,1.754
ury,1960,1.702
ury,1961,1.603
ury,1962,1.541
ury,1963,1.64
ury,1964,1.71
ury,1965,2.05
ury,1966,1.985
ury,1967,1.776
ury,1968,1.761
ury,1969,2.002
ury,1970,2.044
