geo,time,cumulative_co2_emissions_tonnes
gbr,2011,74860000000
usa,1800,253000
usa,1801,520700
usa,1802,810300
usa,1803,1107000
usa,1804,1441000
usa,1805,1782000
usa,1806,2116000
usa,1807,2493000
usa,1808,2886000
usa,1809,3289000
usa,1810,3707000
usa,1811,4154000
usa,1812,4638000
usa,1813,5159000
usa,1814,5720000
usa,1815,6321000
usa,1816,6985000
usa,1817,7704000
usa,1818,8485000
usa,1819,9247000
usa,1820,10040000
usa,1821,10870000
usa,1822,11730000
usa,1823,12640000
usa,1824,13650000
usa,1825,14790000
usa,1826,16100000
usa,1827,17550000
usa,1828,19150000
usa,1829,20940000
usa,1830,23030000
usa,1831,25300000
usa,1832,28330000
usa,1833,31860000
usa,1834,35240000
usa,1835,39560000
usa,1836,44290000
usa,1837,49600000
usa,1838,54640000
usa,1839,60160000
usa,1840,66040000
usa,1841,72260000
usa,1842,79180000
usa,1843,86950000
usa,1844,96260000
usa,1845,107500000
usa,1846,120200000
usa,1847,135300000
usa,1848,152100000
usa,1849,170300000
usa,1850,190100000
usa,1851,214800000
usa,1852,241600000
usa,1853,271800000
usa,1854,304900000
usa,1855,343100000
usa,1856,383200000
usa,1857,424300000
usa,1858,466000000
usa,1859,511300000
usa,1860,558800000
usa,1861,604500000
usa,1862,652000000
usa,1863,706800000
usa,1864,765500000
usa,1865,824400000
usa,1866,883700000
usa,1867,956600000
usa,1868,1039000000
usa,1869,1133000000
usa,1870,1231000000
usa,1871,1335000000
usa,1872,1461000000
usa,1873,1601000000
usa,1874,1735000000
usa,1875,1871000000
usa,1876,2004000000
usa,1877,2151000000
usa,1878,2295000000
usa,1879,2471000000
usa,1880,2669000000
usa,1881,2880000000
usa,1882,3115000000
usa,1883,3369000000
usa,1884,3637000000
usa,1885,3910000000
usa,1886,4197000000
usa,1887,4505000000
usa,1888,4879000000
usa,1889,5215000000
usa,1890,5617000000
usa,1891,6045000000
usa,1892,6495000000
usa,1893,6950000000
usa,1894,7375000000
usa,1895,7855000000
usa,1896,8337000000
usa,1897,8837000000
usa,1898,9383000000
usa,1899,10010000000
usa,1900,10670000000
usa,1901,11390000000
usa,1902,12160000000
usa,1903,13050000000
usa,1904,13940000000
usa,1905,14920000000
usa,1906,15950000000
usa,1907,17160000000
usa,1908,18210000000
usa,1909,19370000000
usa,1910,20640000000
usa,1911,21900000000
usa,1912,23240000000
usa,1913,24680000000
usa,1914,26000000000
usa,1915,27370000000
usa,1916,28880000000
usa,1917,30550000000
usa,1918,32300000000
usa,1919,33780000000
usa,1920,35490000000
usa,1921,36890000000
usa,1922,38300000000
usa,1923,40170000000
usa,1924,41840000000
usa,1925,43550000000
usa,1926,45400000000
usa,1927,47200000000
usa,1928,48980000000
usa,1929,50900000000
usa,1930,52610000000
usa,1931,54070000000
usa,1932,55310000000
usa,1933,56640000000
usa,1934,58050000000
usa,1935,59520000000
usa,1936,61210000000
usa,1937,62970000000
usa,1938,64460000000
usa,1939,66090000000
usa,1940,67950000000
usa,1941,69980000000
usa,1942,72150000000
usa,1943,74390000000
usa,1944,76790000000
usa,1945,79100000000
usa,1946,81330000000
usa,1947,83790000000
usa,1948,86360000000
usa,1949,88520000000
usa,1950,91060000000
usa,1951,93670000000
usa,1952,96220000000
usa,1953,98830000000
usa,1954,101300000000
usa,1955,104000000000
usa,1956,106900000000
usa,1957,109700000000
usa,1958,112500000000
usa,1959,115300000000
usa,1960,118200000000
usa,1961,121100000000
usa,1962,124000000000
usa,1963,127200000000
usa,1964,130400000000
usa,1965,133800000000
usa,1966,137400000000
usa,1967,141100000000
usa,1968,144900000000
usa,1969,148900000000
usa,1970,153300000000
usa,1971,157600000000
usa,1972,162200000000
usa,1973,166900000000
usa,1974,171500000000
usa,1975,175900000000
usa,1976,180600000000
usa,1977,185300000000
usa,1978,190200000000
usa,1979,195100000000
usa,1980,199800000000
usa,1981,204300000000
usa,1982,208600000000
usa,1983,213000000000
usa,1984,217400000000
usa,1985,221900000000
usa,1986,226400000000
usa,1987,231100000000
usa,1988,236000000000
usa,1989,240900000000
usa,1990,245800000000
usa,1991,250700000000
usa,1992,255600000000
usa,1993,260700000000
usa,1994,266000000000
usa,1995,271200000000
usa,1996,276500000000
usa,1997,282000000000
usa,1998,287500000000
usa,1999,293000000000
usa,2000,298700000000
usa,2001,304300000000
usa,2002,310000000000
usa,2003,315700000000
usa,2004,321500000000
usa,2005,327300000000
usa,2006,333000000000
usa,2007,338800000000
usa,2008,344500000000
usa,2009,349800000000
usa,2010,355300000000
usa,2011,360700000000
ury,1932,77000
ury,1933,143000
ury,1934,194300
ury,1935,245700
ury,1936,300700
ury,1937,374000
ury,1938,451000
ury,1939,539000
ury,1940,623300
ury,1941,711300
ury,1942,784700
ury,1943,850700
ury,1944,946000
ury,1945,1056000
ury,1946,1199000
ury,1947,1346000
ury,1948,1492000
ury,1949,1639000
ury,1950,4096000
ury,1951,6721000
ury,1952,9878000
ury,1953,13390000
ury,1954,17130000
ury,1955,21050000
ury,1956,25080000
ury,1957,29510000
ury,1958,33500000
ury,1959,37890000
ury,1960,42210000
ury,1961,46330000
ury,1962,50340000
ury,1963,54660000
ury,1964,59220000
ury,1965,64740000
ury,1966,70140000
ury,1967,75030000
ury,1968,79910000
ury,1969,85510000
ury,1970,91250000
ury,1971,97060000
ury,1972,103100000
ury,1973,108900000
ury,1974,114600000
ury,1975,120600000
ury,1976,126500000
ury,1977,132100000
ury,1978,137800000
ury,1979,144100000
ury,1980,150000000
ury,1981,155300000
ury,1982,160200000
ury,1983,164000000
ury,1984,167500000
ury,1985,170800000
ury,1986,174000000
ury,1987,177500000
ury,1988,182300000
ury,1989,187200000
ury,1990,191200000
ury,1991,195700000
ury,1992,200900000
ury,1993,205400000
ury,1994,209500000
ury,1995,214000000
ury,1996,219500000
ury,1997,225000000
ury,1998,230700000
ury,1999,237400000
ury,2000,242800000
ury,2001,247800000
ury,2002,252500000
ury,2003,257100000
ury,2004,262700000
ury,2005,268400000
ury,2006,275100000
ury,2007,281100000
ury,2008,289400000
ury,2009,297300000
ussr,1830,18330
ussr,1831,40330
ussr,1832,55000
ussr,1833,73330
ussr,1834,73330
ussr,1835,73330
ussr,1836,73330
ussr,1837,73330
ussr,1838,73330
ussr,1839,73330
ussr,1840,73330
ussr,1841,73330
ussr,1842,73330
ussr,1843,73330
ussr,1844,73330
ussr,1845,73330
ussr,1846,73330
ussr,1847,73330
ussr,1848,73330
ussr,1849,73330
ussr,1850,187000
ussr,1851,187000
ussr,1852,187000
ussr,1853,187000
ussr,1854,187000
ussr,1855,531700
ussr,1856,531700
ussr,1857,531700
ussr,1858,1016000
ussr,1859,1529000
ussr,1860,2207000
ussr,1861,3069000
ussr,1862,3846000
ussr,1863,4660000
ussr,1864,5573000
ussr,1865,6446000
ussr,1866,9203000
ussr,1867,12370000
ussr,1868,15000000
ussr,1869,18570000
ussr,1870,22450000
ussr,1871,27680000
ussr,1872,33050000
ussr,1873,38090000
ussr,1874,44210000
ussr,1875,51260000
ussr,1876,60000000
ussr,1877,68930000
ussr,1878,80590000
ussr,1879,92560000
ussr,1880,106600000
ussr,1881,121400000
ussr,1882,137000000
ussr,1883,154700000
ussr,1884,172700000
ussr,1885,192300000
ussr,1886,212400000
ussr,1887,233700000
ussr,1888,255900000
ussr,1889,279800000
ussr,1890,307000000
ussr,1891,336900000
ussr,1892,368500000
ussr,1893,405600000
ussr,1894,443400000
ussr,1895,486800000
ussr,1896,530900000
ussr,1897,582000000
ussr,1898,639300000
ussr,1899,705700000
ussr,1900,781000000
ussr,1901,858300000
ussr,1902,933000000
ussr,1903,1006000000
ussr,1904,1087000000
ussr,1905,1160000000
ussr,1906,1242000000
ussr,1907,1335000000
ussr,1908,1428000000
ussr,1909,1527000000
ussr,1910,1623000000
ussr,1911,1723000000
ussr,1912,1837000000
ussr,1913,1960000000
ussr,1914,2071000000
ussr,1915,2173000000
ussr,1916,2282000000
ussr,1917,2382000000
ussr,1918,2421000000
ussr,1919,2456000000
ussr,1920,2487000000
ussr,1921,2520000000
ussr,1922,2561000000
ussr,1923,2607000000
ussr,1924,2661000000
ussr,1925,2714000000
ussr,1926,2792000000
ussr,1927,2888000000
ussr,1928,2995000000
ussr,1929,3110000000
ussr,1930,3253000000
ussr,1931,3426000000
ussr,1932,3620000000
ussr,1933,3844000000
ussr,1934,4118000000
ussr,1935,4432000000
ussr,1936,4796000000
ussr,1937,5170000000
ussr,1938,5568000000
ussr,1939,5972000000
ussr,1940,6456000000
ussr,1941,6883000000
ussr,1942,7178000000
ussr,1943,7553000000
ussr,1944,7905000000
ussr,1945,8277000000
ussr,1946,8694000000
ussr,1947,9196000000
ussr,1948,9730000000
ussr,1949,10340000000
ussr,1950,11020000000
ussr,1951,11750000000
ussr,1952,12540000000
ussr,1953,13380000000
ussr,1954,14290000000
ussr,1955,15320000000
ussr,1956,16450000000
ussr,1957,17690000000
ussr,1958,19020000000
ussr,1959,20410000000
ussr,1960,21860000000
ussr,1961,23350000000
ussr,1962,24920000000
ussr,1963,26600000000
ussr,1964,28390000000
ussr,1965,30280000000
ussr,1966,32290000000
ussr,1967,34380000000
ussr,1968,36540000000
ussr,1969,38780000000
ussr,1970,41140000000
ussr,1971,43640000000
ussr,1972,46280000000
ussr,1973,49020000000
ussr,1974,51870000000
ussr,1975,54870000000
ussr,1976,57990000000
ussr,1977,61200000000
ussr,1978,64540000000
ussr,1979,67890000000
ussr,1980,71380000000
ussr,1981,74810000000
ussr,1982,78300000000
ussr,1983,81840000000
ussr,1984,85410000000
ussr,1985,89260000000
ussr,1986,93120000000
ussr,1987,97150000000
ussr,1988,101300000000
ussr,1989,105300000000
ussr,1990,109100000000
ussr,1991,112800000000
uzb,1992,114000000
uzb,1993,232500000
uzb,1994,343500000
uzb,1995,444400000
uzb,1996,547600000
uzb,1997,649400000
uzb,1998,766900000
uzb,1999,884300000
uzb,2000,1004000000
uzb,2001,1126000000
uzb,2002,1253000000
uzb,2003,1376000000
uzb,2004,1495000000
uzb,2005,1607000000
uzb,2006,1723000000
uzb,2007,1840000000
uzb,2008,1965000000
uzb,2009,2082000000
uzb,2010,2203000000
uzb,2011,2332000000
wlf,2001,14670
wlf,2002,40330
wlf,2003,66000
wlf,2004,91670
wlf,2005,121000
wlf,2006,150300
wlf,2007,179700
wlf,2008,201700
wlf,2009,231000
vut,1962,40330
vut,1963,73330
vut,1964,135700
vut,1965,183300
vut,1966,260300
vut,1967,344700
vut,1968,407000
vut,1969,451000
vut,1970,491300
vut,1971,550000
vut,1972,612300
vut,1973,667300
vut,1974,729700
vut,1975,784700
vut,1976,828700
vut,1977,880000
vut,1978,938700
vut,1979,1001000
vut,1980,1063000
vut,1981,1115000
vut,1982,1166000
vut,1983,1221000
vut,1984,1276000
vut,1985,1397000
vut,1986,1456000
vut,1987,1503000
vut,1988,1569000
vut,1989,1632000
vut,1990,1701000
vut,1991,1767000
vut,1992,1833000
vut,1993,1899000
vut,1994,1965000
vut,1995,2031000
vut,1996,2116000
vut,1997,2204000
vut,1998,2288000
vut,1999,2372000
vut,2000,2453000
vut,2001,2541000
vut,2002,2625000
vut,2003,2706000
vut,2004,2761000
vut,2005,2816000
vut,2006,2864000
vut,2007,2959000
vut,2008,3080000
vut,2009,3197000
ven,1904,3667
ven,1905,3667
ven,1906,3667
ven,1907,3667
ven,1908,7333
ven,1909,7333
ven,1910,7333
ven,1911,7333
ven,1912,7333
ven,1913,22000
ven,1914,51330
ven,1915,102700
ven,1916,183300
ven,1917,264000
ven,1918,480300
ven,1919,693000
ven,1920,843300
ven,1921,1005000
ven,1922,1210000
ven,1923,1661000
ven,1924,2046000
ven,1925,2721000
ven,1926,3791000
ven,1927,4781000
ven,1928,6552000
ven,1929,8382000
ven,1930,8382000
ven,1931,8382000
ven,1932,10000000
ven,1933,10260000
ven,1934,12720000
ven,1935,15540000
ven,1936,15720000
ven,1937,22510000
ven,1938,25780000
ven,1939,29760000
ven,1940,38060000
ven,1941,43040000
ven,1942,44240000
ven,1943,48540000
ven,1944,57820000
ven,1945,62930000
ven,1946,130900000
ven,1947,138800000
ven,1948,149700000
ven,1949,161900000
ven,1950,200200000
ven,1951,247700000
ven,1952,298400000
ven,1953,346300000
ven,1954,397600000
ven,1955,457400000
ven,1956,522400000
ven,1957,592100000
ven,1958,646600000
ven,1959,711800000
ven,1960,768900000
ven,1961,820800000
ven,1962,874900000
ven,1963,931100000
ven,1964,987700000
ven,1965,1048000000
ven,1966,1105000000
ven,1967,1171000000
ven,1968,1237000000
ven,1969,1306000000
ven,1970,1380000000
ven,1971,1443000000
ven,1972,1506000000
ven,1973,1572000000
ven,1974,1647000000
ven,1975,1711000000
ven,1976,1768000000
ven,1977,1832000000
ven,1978,1901000000
ven,1979,1977000000
ven,1980,2068000000
ven,1981,2160000000
ven,1982,2253000000
ven,1983,2347000000
ven,1984,2440000000
ven,1985,2541000000
ven,1986,2651000000
ven,1987,2762000000
ven,1988,2878000000
ven,1989,2986000000
ven,1990,3109000000
ven,1991,3224000000
ven,1992,3330000000
ven,1993,3454000000
ven,1994,3584000000
ven,1995,3717000000
ven,1996,3840000000
ven,1997,3974000000
ven,1998,4141000000
ven,1999,4314000000
ven,2000,4466000000
ven,2001,4639000000
ven,2002,4832000000
ven,2003,5024000000
ven,2004,5193000000
ven,2005,5374000000
ven,2006,5544000000
ven,2007,5719000000
ven,2008,5901000000
ven,2009,6086000000
ven,2010,6287000000
ven,2011,6494000000
pse,1997,396000
pse,1998,997300
pse,1999,1646000
pse,2000,2438000
pse,2001,3788000
pse,2002,4943000
pse,2003,6222000
pse,2004,8089000
pse,2005,10830000
pse,2006,13100000
pse,2007,15420000
pse,2008,17480000
pse,2009,19640000
deu_west,1945,94210000
deu_west,1946,269300000
deu_west,1947,495100000
deu_west,1948,772700000
deu_west,1949,1088000000
deu_west,1950,1435000000
deu_west,1951,1833000000
deu_west,1952,2255000000
deu_west,1953,2669000000
deu_west,1954,3109000000
deu_west,1955,3595000000
deu_west,1956,4118000000
deu_west,1957,4644000000
deu_west,1958,5144000000
deu_west,1959,5642000000
deu_west,1960,6186000000
deu_west,1961,6736000000
deu_west,1962,7322000000
deu_west,1963,7962000000
deu_west,1964,8615000000
deu_west,1965,9265000000
deu_west,1966,9905000000
deu_west,1967,10540000000
deu_west,1968,11220000000
deu_west,1969,11950000000
deu_west,1970,12690000000
deu_west,1971,13450000000
deu_west,1972,14210000000
deu_west,1973,15010000000
deu_west,1974,15790000000
deu_west,1975,16500000000
deu_west,1976,17300000000
deu_west,1977,18050000000
deu_west,1978,18830000000
deu_west,1979,19630000000
deu_west,1980,20420000000
deu_west,1981,21160000000
deu_west,1982,21860000000
deu_west,1983,22550000000
deu_west,1984,23270000000
deu_west,1985,23970000000
deu_west,1986,24680000000
deu_west,1987,25370000000
deu_west,1988,26060000000
deu_west,1989,26750000000
deu_west,1990,27450000000
esh,1970,69670
esh,1971,146700
esh,1972,231000
esh,1973,322700
esh,1974,484000
esh,1975,682000
esh,1976,799300
esh,1977,964300
esh,1978,1137000
esh,1979,1316000
esh,1980,1478000
esh,1981,1639000
esh,1982,1819000
esh,1983,1991000
esh,1984,2171000
esh,1985,2343000
esh,1986,2523000
esh,1987,2706000
esh,1988,2886000
esh,1989,3073000
esh,1990,3271000
esh,1991,3469000
esh,1992,3667000
esh,1993,3868000
esh,1994,4070000
esh,1995,4279000
esh,1996,4492000
esh,1997,4712000
esh,1998,4935000
esh,1999,5170000
esh,2000,5408000
esh,2001,5647000
esh,2002,5885000
esh,2003,6123000
esh,2004,6362000
esh,2005,6600000
esh,2006,6838000
esh,2007,7077000
esh,2008,7315000
esh,2009,7553000
vnm,1892,212700
vnm,1893,876300
vnm,1894,1181000
vnm,1895,1360000
vnm,1896,1723000
vnm,1897,2248000
vnm,1898,2904000
vnm,1899,3637000
vnm,1900,4151000
vnm,1901,4653000
vnm,1902,5053000
vnm,1903,5610000
vnm,1904,6413000
vnm,1905,7205000
vnm,1906,8041000
vnm,1907,8892000
vnm,1908,9812000
vnm,1909,10830000
vnm,1910,12150000
vnm,1911,13310000
vnm,1912,14450000
vnm,1913,15810000
vnm,1914,17450000
vnm,1915,19160000
vnm,1916,20980000
vnm,1917,22720000
vnm,1918,24410000
vnm,1919,26180000
vnm,1920,28040000
vnm,1921,30480000
vnm,1922,33110000
vnm,1923,35910000
vnm,1924,39200000
vnm,1925,42820000
vnm,1926,46240000
vnm,1927,50200000
vnm,1928,55420000
vnm,1929,60660000
vnm,1930,65850000
vnm,1931,70430000
vnm,1932,74980000
vnm,1933,79200000
vnm,1934,83430000
vnm,1935,88140000
vnm,1936,93950000
vnm,1937,100100000
vnm,1938,106300000
vnm,1939,113200000
vnm,1940,119900000
vnm,1941,126100000
vnm,1942,129400000
vnm,1943,132100000
vnm,1944,133500000
vnm,1945,134100000
vnm,1946,134100000
vnm,1947,134100000
vnm,1948,134100000
vnm,1949,134100000
vnm,1950,134100000
vnm,1951,134100000
vnm,1952,134100000
vnm,1953,134100000
vnm,1954,134100000
vnm,1955,137600000
vnm,1956,140600000
vnm,1957,143400000
vnm,1958,148400000
vnm,1959,155100000
vnm,1960,162600000
vnm,1961,170500000
vnm,1962,179900000
vnm,1963,189000000
vnm,1964,200800000
vnm,1965,214000000
vnm,1966,233200000
vnm,1967,256100000
vnm,1968,279800000
vnm,1969,306800000
vnm,1970,335000000
vnm,1971,359600000
vnm,1972,382600000
vnm,1973,407700000
vnm,1974,426800000
vnm,1975,448600000
vnm,1976,462500000
vnm,1977,477800000
vnm,1978,493200000
vnm,1979,509500000
vnm,1980,526300000
vnm,1981,544000000
vnm,1982,562400000
vnm,1983,581700000
vnm,1984,599300000
vnm,1985,620400000
vnm,1986,643500000
vnm,1987,669500000
vnm,1988,692700000
vnm,1989,710200000
vnm,1990,731600000
vnm,1991,753000000
vnm,1992,774500000
vnm,1993,797500000
vnm,1994,823800000
vnm,1995,852800000
vnm,1996,886900000
vnm,1997,932000000
vnm,1998,979500000
vnm,1999,1027000000
vnm,2000,1080000000
vnm,2001,1141000000
vnm,2002,1212000000
vnm,2003,1291000000
vnm,2004,1392000000
vnm,2005,1495000000
vnm,2006,1578000000
vnm,2007,1690000000
vnm,2008,1818000000
vnm,2009,1960000000
vnm,2010,2112000000
vnm,2011,2271000000
yem_north,1950,25670
yem_north,1951,51330
yem_north,1952,80670
yem_north,1953,110000
yem_north,1954,150300
yem_north,1955,194300
yem_north,1956,231000
yem_north,1957,256700
yem_north,1958,322700
yem_north,1959,396000
yem_north,1960,454700
yem_north,1961,528000
yem_north,1962,597700
yem_north,1963,678300
yem_north,1964,777300
yem_north,1965,880000
yem_north,1966,979000
yem_north,1967,1082000
yem_north,1968,1210000
yem_north,1969,1346000
yem_north,1970,1514000
yem_north,1971,1731000
yem_north,1972,1984000
yem_north,1973,2310000
yem_north,1974,2680000
yem_north,1975,3285000
yem_north,1976,4015000
yem_north,1977,4880000
yem_north,1978,5830000
yem_north,1979,6875000
yem_north,1980,8070000
yem_north,1981,9431000
yem_north,1982,11390000
yem_north,1983,13880000
yem_north,1984,16830000
yem_north,1985,19980000
yem_north,1986,23140000
yem_north,1987,26490000
yem_north,1988,29900000
yem_north,1989,33400000
yem_north,1990,37160000
yem_south,1950,33000
yem_south,1951,47670
yem_south,1952,77000
yem_south,1953,117300
yem_south,1954,4536000
yem_south,1955,6978000
yem_south,1956,9273000
yem_south,1957,12210000
yem_south,1958,14020000
yem_south,1959,16550000
yem_south,1960,20130000
yem_south,1961,22720000
yem_south,1962,26540000
yem_south,1963,29380000
yem_south,1964,32910000
yem_south,1965,36740000
yem_south,1966,40110000
yem_south,1967,43060000
yem_south,1968,54570000
yem_south,1969,59120000
yem_south,1970,61460000
yem_south,1971,63220000
yem_south,1972,64460000
yem_south,1973,66870000
yem_south,1974,68740000
yem_south,1975,70310000
yem_south,1976,72150000
yem_south,1977,74260000
yem_south,1978,76420000
yem_south,1979,78590000
yem_south,1980,80720000
yem_south,1981,83590000
yem_south,1982,87580000
yem_south,1983,91420000
yem_south,1984,95640000
yem_south,1985,101100000
yem_south,1986,106300000
yem_south,1987,111600000
yem_south,1988,117800000
yem_south,1989,124300000
yem_south,1990,130100000
yem,1950,58670
yem,1951,99000
yem,1952,157700
yem,1953,227300
yem,1954,4686000
yem,1955,7172000
yem,1956,9504000
yem,1957,12460000
yem,1958,14350000
yem,1959,16950000
yem,1960,20580000
yem,1961,23250000
yem,1962,27140000
yem,1963,30060000
yem,1964,33690000
yem,1965,37620000
yem,1966,41080000
yem,1967,44140000
yem,1968,55780000
yem,1969,60460000
yem,1970,62970000
yem,1971,64950000
yem,1972,66440000
yem,1973,69180000
yem,1974,71420000
yem,1975,73590000
yem,1976,76160000
yem,1977,79140000
yem,1978,82250000
yem,1979,85470000
yem,1980,88790000
yem,1981,93020000
yem,1982,98970000
yem,1983,105300000
yem,1984,112500000
yem,1985,121100000
yem,1986,129400000
yem,1987,138100000
yem,1988,147700000
yem,1989,157700000
yem,1990,167300000
yem,1991,177400000
yem,1992,191800000
yem,1993,201200000
yem,1994,212600000
yem,1995,223800000
yem,1996,238700000
yem,1997,254200000
yem,1998,266400000
yem,1999,280300000
yem,2000,294900000
yem,2001,311200000
yem,2002,327000000
yem,2003,344300000
yem,2004,363100000
yem,2005,383200000
yem,2006,404000000
yem,2007,425700000
yem,2008,448300000
yem,2009,472300000
yug,1885,29330
yug,1886,29330
yug,1887,29330
yug,1888,29330
yug,1889,29330
yug,1890,117300
yug,1891,220000
yug,1892,333700
yug,1893,535300
yug,1894,920300
yug,1895,1305000
yug,1896,1734000
yug,1897,2068000
yug,1898,2574000
yug,1899,3164000
yug,1900,3964000
yug,1901,4836000
