geo,time,cumulative_co2_emissions_tonnes
tun,1952,5482165
tun,1953,6860957
tun,1954,8269085
tun,1955,9867897
tun,1956,11430039
tun,1957,13006849
tun,1958,14455314
tun,1959,16046792
tun,1960,17773949
tun,1961,19541443
tun,1962,21338273
tun,1963,23285450
tun,1964,26043034
tun,1965,28507258
tun,1966,31393187
tun,1967,34480801
tun,1968,38078128
tun,1969,41935812
tun,1970,45679819
tun,1971,49893202
tun,1972,54630966
tun,1973,59460405
tun,1974,64858229
tun,1975,70406400
tun,1976,76255265
tun,1977,83013546
tun,1978,90505227
tun,1979,99276691
tun,1980,108770554
tun,1981,118605448
tun,1982,128132314
tun,1983,139437675
tun,1984,150985058
tun,1985,162924810
tun,1986,174989240
tun,1987,186738308
tun,1988,199202441
tun,1989,212436644
tun,1990,225703850
tun,1991,241193258
tun,1992,256216957
tun,1993,272718457
tun,1994,288658906
tun,1995,304394003
tun,1996,321152193
tun,1997,338097400
tun,1998,356098703
tun,1999,374430036
tun,2000,394352847
tun,2001,415170406
tun,2002,436031969
tun,2003,457278567
tun,2004,479577594
tun,2005,502239654
tun,2006,525231744
tun,2007,549342269
tun,2008,574167859
tun,2009,598956779
tun,2010,626616960
tun,2011,652637992
tun,2012,679641780
tun,2013,707309295
tun,2014,736139249
tur,1865,150347
tur,1866,359366
tur,1867,586720
tur,1868,762736
tur,1869,1030427
tur,1870,1188108
tur,1871,1386126
tur,1872,1631815
tur,1873,1870170
tur,1874,2126860
tur,1875,2478892
tur,1876,2753917
tur,1877,3201291
tur,1878,3527654
tur,1879,3652332
tur,1880,3791678
tur,1881,3975028
tur,1882,4129042
tur,1883,4290390
tur,1884,4466406
tur,1885,4660757
tur,1886,4796436
tur,1887,5042125
tur,1888,5309816
tur,1889,5713186
tur,1890,6079886
tur,1891,6483256
tur,1892,6893960
tur,1893,7319332
tur,1894,7711701
tur,1895,8085735
tur,1896,8529442
tur,1897,8844804
tur,1898,9369185
tur,1899,10040246
tur,1900,11078007
tur,1901,12027760
tur,1902,13076522
tur,1903,14282965
tur,1904,15650756
tur,1905,17183562
tur,1906,18764039
tur,1907,20645210
tur,1908,22368700
tur,1909,24326878
tur,1910,26211716
tur,1911,28441252
tur,1912,30439767
tur,1913,32478619
tur,1914,34143437
tur,1915,35181198
tur,1916,35694578
tur,1917,36086947
tur,1918,36545322
tur,1919,37484074
tur,1920,38888535
tur,1921,39731945
tur,1922,40744037
tur,1923,42218171
tur,1924,44671394
tur,1925,47040276
tur,1926,50050883
tur,1927,53332848
tur,1928,56460799
tur,1929,60014122
tur,1930,63989150
tur,1931,67931175
tur,1932,71935539
tur,1933,76603630
tur,1934,82401157
tur,1935,88341697
tur,1936,94212564
tur,1937,98462617
tur,1938,103101372
tur,1939,108011485
tur,1940,113486316
tur,1941,119111494
tur,1942,124061944
tur,1943,130185834
tur,1944,137215473
tur,1945,144311118
tur,1946,151340757
tur,1947,158825104
tur,1948,166533138
tur,1949,174508863
tur,1950,184006393
tur,1951,194200653
tur,1952,204684606
tur,1953,217662119
tur,1954,231109008
tur,1955,244742914
tur,1956,259117554
tur,1957,275105674
tur,1958,291159800
tur,1959,308372698
tur,1960,325193227
tur,1961,342556472
tur,1962,364188105
tur,1963,386857499
tur,1964,413193893
tur,1965,440582716
tur,1966,472129917
tur,1967,505653631
tur,1968,541967932
tur,1969,580775793
tur,1970,623415669
tur,1971,671149008
tur,1972,725006237
tur,1973,784492311
tur,1974,845628535
tur,1975,911326507
tur,1976,985047875
tur,1977,1066620290
tur,1978,1143876646
tur,1979,1219453516
tur,1980,1295217403
tur,1981,1375091997
tur,1982,1462080571
tur,1983,1552622468
tur,1984,1648419176
tur,1985,1755136210
tur,1986,1872018168
tur,1987,2001925310
tur,1988,2128235125
tur,1989,2267551789
tur,1990,2413410381
tur,1991,2562030224
tur,1992,2715138475
tur,1993,2874275274
tur,1994,3031123865
tur,1995,3203098831
tur,1996,3391303939
tur,1997,3589838986
tur,1998,3790453222
tur,1999,3987224442
tur,2000,4203375757
tur,2001,4397928442
tur,2002,4603614139
tur,2003,4822138003
tur,2004,5047559494
tur,2005,5284950073
tur,2006,5546564854
tur,2007,5831223063
tur,2008,6115202877
tur,2009,6393047800
tur,2010,6691050222
tur,2011,7011890720
tur,2012,7341451344
tur,2013,7666222866
tur,2014,8012204316
tuv,1990,7334
tuv,1991,14668
tuv,1992,22002
tuv,1993,29336
tuv,1994,36670
tuv,1995,44004
tuv,1996,51338
tuv,1997,58672
tuv,1998,66006
tuv,1999,73340
tuv,2000,80674
tuv,2001,88008
tuv,2002,99009
tuv,2003,110010
tuv,2004,121011
tuv,2005,132012
tuv,2006,139346
tuv,2007,150347
tuv,2008,161348
tuv,2009,172349
tuv,2010,179683
tuv,2011,187017
tuv,2012,198018
tuv,2013,209019
tuv,2014,220020
twn,1896,3667
twn,1897,55005
twn,1898,168682
twn,1899,249356
twn,1900,359366
twn,1901,535382
twn,1902,792072
twn,1903,1008425
twn,1904,1228445
twn,1905,1481468
twn,1906,1756493
twn,1907,2115859
twn,1908,2526563
twn,1909,3014274
twn,1910,3630330
twn,1911,4308725
twn,1912,5049459
twn,1913,5903870
twn,1914,6824287
twn,1915,7840046
twn,1916,9226172
twn,1917,11026669
twn,1918,13171864
twn,1919,16083462
twn,1920,19130739
twn,1921,21888323
twn,1922,25463648
twn,1923,29299330
twn,1924,33296360
twn,1925,37788435
twn,1926,42544534
twn,1927,47476649
twn,1928,51682698
twn,1929,55877746
twn,1930,60124132
twn,1931,63901142
twn,1932,67498469
twn,1933,71697184
twn,1934,75873897
twn,1935,80241294
twn,1936,84979058
twn,1937,90233869
twn,1938,96137739
twn,1939,103325059
twn,1940,111099099
twn,1941,119041821
twn,1942,125466405
twn,1943,131898323
twn,1944,136533411
twn,1945,138722610
twn,1946,141586537
twn,1947,145209533
twn,1948,149752946
twn,1949,154230353
twn,1950,158018364
twn,1951,162932144
twn,1952,169331059
twn,1953,175810648
twn,1954,182304905
twn,1955,189510560
twn,1956,197203926
twn,1957,205396004
twn,1958,214977875
twn,1959,225982542
twn,1960,237870956
twn,1961,250415763
twn,1962,264599719
twn,1963,279729761
twn,1964,296660300
twn,1965,314529591
twn,1966,334019696
twn,1967,356021696
twn,1968,380198227
twn,1969,406527287
twn,1970,435302236
twn,1971,466823768
twn,1972,502749367
twn,1973,543053364
twn,1974,582422276
twn,1975,625942232
twn,1976,682128006
twn,1977,743355905
twn,1978,814495705
twn,1979,890380603
twn,1980,974032207
twn,1981,1049216708
twn,1982,1124731239
twn,1983,1208012476
twn,1984,1293020870
twn,1985,1377900919
twn,1986,1472392175
twn,1987,1570744782
twn,1988,1684025746
twn,1989,1807354290
twn,1990,1931042200
twn,1991,2065929128
twn,1992,2211380683
twn,1993,2368555637
twn,1994,2532617217
twn,1995,2706964732
twn,1996,2889471322
twn,1997,3085960183
twn,1998,3285833685
twn,1999,3492960513
twn,2000,3712001424
twn,2001,3940158497
twn,2002,4178000117
twn,2003,4424565530
twn,2004,4685182887
twn,2005,4944571799
twn,2006,5211679746
twn,2007,5489594342
twn,2008,5751187121
twn,2009,5999703378
twn,2010,6269700921
twn,2011,6538880723
twn,2012,6797011854
twn,2013,7057449528
twn,2014,7321521199
tza,1950,498712
tza,1951,946086
tza,1952,1485135
tza,1953,2013183
tza,1954,2552232
tza,1955,3109616
tza,1956,3769676
tza,1957,4532412
tza,1958,5335485
tza,1959,6024881
tza,1960,6853623
tza,1961,7557687
tza,1962,8324090
tza,1963,9127163
tza,1964,10161257
tza,1965,11323696
tza,1966,12695154
tza,1967,14455314
tza,1968,16109131
tza,1969,17905961
tza,1970,19673455
tza,1971,22137679
tza,1972,24304876
tza,1973,27491499
tza,1974,29798042
tza,1975,32082583
tza,1976,34873170
tza,1977,36886353
tza,1978,39090220
tza,1979,41162075
tza,1980,43046913
tza,1981,45170106
tza,1982,47337303
tza,1983,49555838
tza,1984,51924720
tza,1985,54282601
tza,1986,56581810
tza,1987,58972694
tza,1988,61260902
tza,1989,63468436
tza,1990,65734642
tza,1991,68132860
tza,1992,70457738
tza,1993,73053974
tza,1994,75459526
tza,1995,79012849
tza,1996,82474497
tza,1997,85356759
tza,1998,87912658
tza,1999,90450222
tza,2000,93101463
tza,2001,96229414
tza,2002,99819407
tza,2003,103625753
tza,2004,107989483
tza,2005,113493650
tza,2006,119522198
tza,2007,125418734
tza,2008,131560959
tza,2009,137479497
tza,2010,144586143
tza,2011,152679212
tza,2012,162224413
tza,2013,173401429
tza,2014,184963480
uga,1950,106343
uga,1951,245689
uga,1952,388702
uga,1953,597721
uga,1954,817741
uga,1955,1081765
uga,1956,1345789
uga,1957,1624481
uga,1958,1917841
uga,1959,2332212
uga,1960,2753917
uga,1961,3160954
uga,1962,3589993
uga,1963,4022699
uga,1964,4514077
uga,1965,5141134
uga,1966,5874534
uga,1967,6684941
uga,1968,7667697
uga,1969,8844804
uga,1970,10289602
uga,1971,11730733
uga,1972,13113192
uga,1973,14293966
uga,1974,15489408
uga,1975,16622511
uga,1976,17612601
uga,1977,18419341
uga,1978,19119738
uga,1979,19794466
uga,1980,20421523
uga,1981,20949571
uga,1982,21495954
uga,1983,22112010
uga,1984,22695063
uga,1985,23314786
uga,1986,24018850
uga,1987,24788920
uga,1988,25654332
uga,1989,26457405
uga,1990,27216474
uga,1991,27997545
uga,1992,28785950
uga,1993,29567021
uga,1994,30274752
uga,1995,31213504
uga,1996,32273267
uga,1997,33380701
uga,1998,34645816
uga,1999,35958602
uga,2000,37388732
uga,2001,38899536
uga,2002,40458011
uga,2003,42056823
uga,2004,43794981
uga,2005,45965845
uga,2006,48503409
uga,2007,51393005
uga,2008,54583295
uga,2009,57964269
uga,2010,61884292
uga,2011,66149013
uga,2012,70219383
uga,2013,75089159
uga,2014,80318301
ukr,1830,3460.44261
ukr,1831,7612.97375
ukr,1832,10381.32784
ukr,1833,13841.77045
ukr,1850,35296.51466
ukr,1855,100352.83579
ukr,1858,191708.52078
ukr,1859,288600.91395
ukr,1860,416637.29064
ukr,1861,579278.09347
ukr,1862,726000.86027
ukr,1863,879644.5123
ukr,1864,1051974.55444
ukr,1865,1216691.62283
ukr,1866,1737142.19187
ukr,1867,2334414.58693
ukr,1868,2831334.1462
ukr,1869,3505428.36727
ukr,1870,4236965.93572
ukr,1871,5224576.25755
ukr,1872,6238485.94325
ukr,1873,7190107.6619
ukr,1874,8345203.40622
ukr,1875,9674705.45825
ukr,1876,11325336.58479
ukr,1877,13009880.04894
ukr,1878,15211413.63952
ukr,1879,17470390.57748
ukr,1880,20120397.53074
ukr,1881,22911590.54262
ukr,1882,25851582.58688
ukr,1883,29197830.59393
ukr,1884,32595293.15166
ukr,1885,36295890.48232
ukr,1886,40091303.94058
ukr,1887,44107493.63757
ukr,1888,48296705.46522
ukr,1889,52820888.13785
ukr,1890,57944419.47109
ukr,1891,63585633.01928
ukr,1892,69556972.79278
ukr,1893,76556064.02243
ukr,1894,83684575.80582
ukr,1895,91875443.47148
ukr,1896,100213725.99248
ukr,1897,109854519.11311
ukr,1898,120667018.10261
ukr,1899,133210430.48728
ukr,1900,147419699.94599
ukr,1901,162007541.82659
ukr,1902,176097079.97088
ukr,1903,189879330.81111
ukr,1904,205213244.11914
ukr,1905,218900678.83176
ukr,1906,234512811.7259
ukr,1907,251999812.42792
ukr,1908,269594086.85096
ukr,1909,288166974.44503
ukr,1910,306381360.18436
ukr,1911,325265687.61363
ukr,1912,346657451.7605
ukr,1913,369895708.08581
ukr,1914,390868758.67646
ukr,1915,410119200.93422
ukr,1916,430636857.27696
ukr,1917,449519800.52919
ukr,1918,457050415.74424
ukr,1919,463482686.47383
ukr,1920,469348136.70336
ukr,1921,475709122.31512
ukr,1922,483466742.5656
ukr,1923,492036182.65317
ukr,1924,502245872.53943
ukr,1925,512322681.42934
ukr,1926,526922980.90335
ukr,1927,545075078.67565
ukr,1928,565241154.04888
ukr,1929,586958891.88992
ukr,1930,616484080.35506
ukr,1931,651954309.22985
ukr,1932,691917576.79374
ukr,1933,736579433.33796
ukr,1934,790603171.32819
ukr,1935,851754729.01328
ukr,1936,921876446.04055
ukr,1937,993578893.25357
ukr,1938,1069257389.02927
ukr,1939,1145863975.51386
ukr,1940,1237705506.64773
ukr,1941,1318391954.97339
ukr,1942,1373920985.5004
ukr,1943,1444806768.25668
ukr,1944,1511194667.70421
ukr,1945,1581481101.79987
ukr,1946,1660471933.24502
ukr,1947,1755590503.53368
ukr,1948,1856807757.88401
ukr,1949,1971867474.77604
ukr,1950,2100122551.44109
ukr,1951,2239124378.68598
ukr,1952,2387976009.78535
ukr,1953,2545455216.40819
ukr,1954,2717450287.70528
ukr,1955,2912478757.12497
ukr,1956,3126309195.43973
ukr,1957,3360307785.3933
ukr,1958,3610074920.24713
ukr,1959,3872674760.48809
ukr,1960,4146082255.0989
ukr,1961,4428038427.14159
ukr,1962,4723964406.01414
ukr,1963,5041325750.61049
ukr,1964,5378840020.89814
ukr,1965,5736878868.41376
ukr,1966,6114987590.99796
ukr,1967,6510356309.24876
ukr,1968,6916833048.28822
ukr,1969,7340152453.61512
ukr,1970,7785403452.13654
ukr,1971,8257983642.24072
ukr,1972,8755290078.99394
ukr,1973,9273696218.53745
ukr,1974,9811945920.20264
ukr,1975,10377830024.48907
ukr,1976,10965544677.04573
ukr,1977,11573296676.51041
ukr,1978,12201952517.71347
ukr,1979,12835839856.05932
ukr,1980,13494714358.42724
ukr,1981,14141140956.62661
ukr,1982,14799789838.13614
ukr,1983,15467880883.36031
ukr,1984,16141984793.66934
ukr,1985,16868987106.03074
ukr,1986,17597975020.36366
ukr,1987,18357674362.88956
ukr,1988,19138251247.78999
ukr,1989,19902478233.43113
ukr,1990,20619012706.88733
ukr,1991,21309651304.09119
ukr,1992,21940580656.09119
ukr,1993,22479915682.09119
ukr,1994,22921682839.09119
ukr,1995,23367626709.09119
ukr,1996,23779962524.09119
ukr,1997,24121158539.09119
ukr,1998,24449795079.09119
ukr,1999,24782344308.09119
ukr,2000,25103247145.09119
ukr,2001,25425022728.09119
ukr,2002,25743710697.09119
ukr,2003,26096142400.0912
ukr,2004,26439538615.0912
ukr,2005,26773415298.09119
ukr,2006,27099844304.0912
ukr,2007,27421102840.09119
ukr,2008,27732126779.09119
ukr,2009,27992227089.09119
ukr,2010,28296870448.09119
ukr,2011,28583263148.09119
ukr,2012,28879054369.09119
ukr,2013,29150929416.09119
ukr,2014,29378228411.09119
ury,1932,77007
ury,1933,143013
ury,1934,194351
ury,1935,245689
ury,1936,300694
ury,1937,374034
ury,1938,451041
ury,1939,539049
ury,1940,623390
ury,1941,711398
ury,1942,784738
ury,1943,850744
ury,1944,946086
ury,1945,1056096
ury,1946,1199109
ury,1947,1345789
ury,1948,1492469
ury,1949,1639149
ury,1950,4096039
ury,1951,6721611
ury,1952,9878898
ury,1953,13388217
ury,1954,17128557
ury,1955,21052247
ury,1956,25078613
ury,1957,29515683
ury,1958,33498045
ury,1959,37891111
ury,1960,42210837
ury,1961,46332545
ury,1962,50344243
ury,1963,54663969
ury,1964,59222050
ury,1965,64744552
ury,1966,70149710
ury,1967,75034154
ury,1968,79918598
ury,1969,85514440
ury,1970,91256962
ury,1971,97065490
ury,1972,103141709
ury,1973,108917234
ury,1974,114601084
ury,1975,120570960
ury,1976,126467496
ury,1977,132118343
ury,1978,137860865
ury,1979,144138769
ury,1980,149976633
ury,1981,155352455
ury,1982,160225898
ury,1983,164043245
ury,1984,167493892
ury,1985,170790525
ury,1986,173969814
ury,1987,177530471
ury,1988,182337908
ury,1989,187218685
ury,1990,191212048
ury,1991,195766462
ury,1992,200936932
ury,1993,205403338
ury,1994,209470041
ury,1995,214061125
ury,1996,219502953
ury,1997,225058458
ury,1998,230745975
ury,1999,237471253
ury,2000,242777402
ury,2001,247867198
ury,2002,252487618
ury,2003,257086036
ury,2004,262696546
ury,2005,268472071
ury,2006,275120342
ury,2007,281123221
ury,2008,289388639
ury,2009,297448705
ury,2010,303836619
ury,2011,311599658
ury,2012,320294115
ury,2013,327881138
ury,2014,334628418
usa,1800,253023
usa,1801,520714
usa,1802,810407
usa,1803,1107434
usa,1804,1441131
usa,1805,1782162
usa,1806,2115859
usa,1807,2493560
usa,1808,2885929
usa,1809,3289299
usa,1810,3707337
usa,1811,4154711
usa,1812,4638755
usa,1813,5159469
usa,1814,5720520
usa,1815,6321908
usa,1816,6985635
usa,1817,7704367
usa,1818,8485438
usa,1819,9248174
usa,1820,10040246
usa,1821,10868988
usa,1822,11734400
usa,1823,12636482
usa,1824,13652241
usa,1825,14789011
usa,1826,16105464
usa,1827,17553929
usa,1828,19149074
usa,1829,20945904
usa,1830,23036094
usa,1831,25302300
usa,1832,28327575
usa,1833,31858896
usa,1834,35243537
usa,1835,39563263
usa,1836,44297360
usa,1837,49607176
usa,1838,54641967
usa,1839,60164469
usa,1840,66042670
usa,1841,72261902
usa,1842,79185198
usa,1843,86955571
usa,1844,96269751
usa,1845,107483437
usa,1846,120204260
usa,1847,135286631
usa,1848,152085158
usa,1849,170321149
usa,1850,190130283
usa,1851,214783524
usa,1852,241596628
usa,1853,271783372
usa,1854,304969722
usa,1855,343161527
usa,1856,383230836
usa,1857,424319571
usa,1858,466002360
usa,1859,511359483
usa,1860,558836132
usa,1861,604552621
usa,1862,652040271
usa,1863,706894924
usa,1864,765599927
usa,1865,824469945
usa,1866,883750667
usa,1867,956676296
usa,1868,1039095788
usa,1869,1132868312
usa,1870,1231569284
usa,1871,1334674323
usa,1872,1461083147
usa,1873,1600704172
usa,1874,1735110723
usa,1875,1870969406
usa,1876,2003898156
usa,1877,2151194212
usa,1878,2295215637
usa,1879,2470828267
usa,1880,2669675009
usa,1881,2880039798
usa,1882,3115626213
usa,1883,3369716310
usa,1884,3637524654
usa,1885,3909909414
usa,1886,4197607566
usa,1887,4505239530
usa,1888,4879420210
usa,1889,5215236736
usa,1890,5617312285
usa,1891,6045086170
usa,1892,6495903483
usa,1893,6950369461
usa,1894,7375767130
usa,1895,7856107460
usa,1896,8337382875
usa,1897,8838078722
usa,1898,9383845666
usa,1899,10009890574
usa,1900,10673170200
usa,1901,11395286841
usa,1902,12160406391
usa,1903,13055543093
usa,1904,13936484838
usa,1905,14921789403
usa,1906,15955975078
usa,1907,17158762079
usa,1908,18210597025
usa,1909,19374902527.99999
usa,1910,20645169663
usa,1911,21902583963
usa,1912,23244892980
usa,1913,24686185328
usa,1914,26002961024
usa,1915,27369347563
usa,1916,28886847505
usa,1917,30556681961
usa,1918,32303695766
usa,1919,33781856132
usa,1920,35519167055
usa,1921,36942304086
usa,1922,38376805150.00002
usa,1923,40272365458.00002
usa,1924,41969346715
usa,1925,43711670427
usa,1926,45601752237
usa,1927,47448101405
usa,1928,49277384355.00002
usa,1929,51239328364.00002
usa,1930,52982964862.00002
usa,1931,54467260119.00002
usa,1932,55724689087.00002
usa,1933,57072975314.00002
usa,1934,58508539808.00002
usa,1935,60000022385.00002
usa,1936,61712119016.00002
usa,1937,63503147822.00002
usa,1938,65017805839.00002
usa,1939,66687035240.00002
usa,1940,68560058166.00002
usa,1941,70600941684.00003
usa,1942,72796634941.00003
usa,1943,75065675532.00003
usa,1944,77508051546.00003
usa,1945,79865320157.00003
usa,1946,82120198794.00003
usa,1947,84602992482.00003
usa,1948,87182154930
usa,1949,89343913769.00003
usa,1950,91881932477.00003
usa,1951,94496441138.00003
usa,1952,97043605344.00003
usa,1953,99651484069
usa,1954,102136569632
usa,1955,104860519908
usa,1956,107715759785
usa,1957,110546687451.99997
usa,1958,113289856475
usa,1959,116115800689
usa,1960,119006496788.99997
usa,1961,121887002295.99997
usa,1962,124874210168.99997
usa,1963,127993441042.99997
usa,1964,131249436348.99995
usa,1965,134640358919.99997
usa,1966,138202237031
usa,1967,141897945973.99994
usa,1968,145729300913.99994
usa,1969,149754049766.99994
usa,1970,154082954267.99994
usa,1971,158439724301.99994
usa,1972,163004677259.99994
usa,1973,167774872207.99994
usa,1974,172373359880.99994
usa,1975,176779689420
usa,1976,181392790088
usa,1977,186135082833
usa,1978,191025944083
usa,1979,195927740327
usa,1980,200650950004
usa,1981,205186750312
usa,1982,209493498799
usa,1983,213835377146
usa,1984,218310569278
usa,1985,222803124655
usa,1986,227298587963
usa,1987,231986961140
usa,1988,236879487207.99994
usa,1989,241834568628.99994
usa,1990,246657971746.99994
usa,1991,251478818966
usa,1992,256388352579.99994
usa,1993,261417027024
usa,1994,266511381105
usa,1995,271644301025
usa,1996,276896413113
usa,1997,282265128466.99994
usa,1998,287666139090
usa,1999,293170808469
usa,2000,298864493363
usa,2001,304460287692
usa,2002,310101596825
usa,2003,315777298751
usa,2004,321533373983
usa,2005,327323101274
usa,2006,333020387162
usa,2007,338809417723
usa,2008,344423528717
usa,2009,349687034174
usa,2010,355082566299
usa,2011,360372246802.00012
usa,2012,365491683163.00012
usa,2013,370650844135.00012
usa,2014,375905123420.00012
ussr,1830,18335
ussr,1831,40337
ussr,1832,55005
ussr,1833,73340
ussr,1850,187017
ussr,1855,531715
ussr,1858,1015759
ussr,1859,1529139
ussr,1860,2207534
ussr,1861,3069279
ussr,1862,3846683
ussr,1863,4660757
ussr,1864,5573840
ussr,1865,6446586
ussr,1866,9204170
ussr,1867,12368791
ussr,1868,15001697
ussr,1869,18573355
ussr,1870,22449374
ussr,1871,27682183
ussr,1872,33054338
ussr,1873,38096463
ussr,1874,44216686
ussr,1875,51260993
ussr,1876,60006788
ussr,1877,68932266
ussr,1878,80596993
ussr,1879,92566081
ussr,1880,106607024
ussr,1881,121396035
ussr,1882,136973451
ussr,1883,154703396
ussr,1884,172704699
ussr,1885,192312148
ussr,1886,212421976
ussr,1887,233701577
ussr,1888,255897928
ussr,1889,279869107
ussr,1890,307015908
ussr,1891,336905625
ussr,1892,368544501
ussr,1893,405628872
ussr,1894,443398972
ussr,1895,486797917
ussr,1896,530977933
ussr,1897,582059243
ussr,1898,639348784
ussr,1899,705809492
ussr,1900,781096669
ussr,1901,858389695
ussr,1902,933042481
ussr,1903,1006067119
ussr,1904,1087313171
ussr,1905,1159835430
ussr,1906,1242555616
ussr,1907,1335209705
ussr,1908,1428432179
ussr,1909,1526839791
ussr,1910,1623347897
ussr,1911,1723405659
ussr,1912,1836748962
ussr,1913,1959875821
ussr,1914,2071000589
ussr,1915,2172998194
ussr,1916,2281710076
ussr,1917,2381760504
ussr,1918,2421661131
ussr,1919,2455742229
ussr,1920,2486820054
ussr,1921,2520523451
ussr,1922,2561626854
ussr,1923,2607031648
ussr,1924,2661127232
ussr,1925,2714518752
ussr,1926,2791877784
ussr,1927,2888055860
