geo,time,infant_mortality_rate_per_1000_births
swz,1972,113.4
swz,1973,109.7
swz,1974,105.8
swz,1975,101.6
swz,1976,97.7
swz,1977,93.9
swz,1978,90.4
swz,1979,87.2
swz,1980,83.8
swz,1981,80.3
swz,1982,76.5
swz,1983,72.7
swz,1984,68.9
swz,1985,65.3
swz,1986,62
swz,1987,59.4
swz,1988,57.5
swz,1989,56.3
swz,1990,56
swz,1991,56.7
swz,1992,58.6
swz,1993,61.4
swz,1994,64.9
swz,1995,68.7
swz,1996,72.5
swz,1997,76
swz,1998,79.1
swz,1999,81.8
swz,2000,84
swz,2001,85.4
swz,2002,85.9
swz,2003,85.9
swz,2004,84.8
swz,2005,83
swz,2006,76.8
swz,2007,74.7
swz,2008,73.2
swz,2009,65.8
swz,2010,59.1
swz,2011,53.6
swz,2012,51.5
swz,2013,48.4
swz,2014,45.8
swz,2015,44.5
syc,1944,96.8
syc,1945,94.5
syc,1946,92.2
syc,1947,90
syc,1948,87.9
syc,1949,85.8
syc,1950,83.7
syc,1951,83
syc,1952,82.2
syc,1953,81.3
syc,1954,80.3
syc,1955,79.2
syc,1956,78.1
syc,1957,77
syc,1958,75.9
syc,1959,74.8
syc,1960,73.6
syc,1961,72.3
syc,1962,70.9
syc,1963,69.5
syc,1964,67.8
syc,1965,66
syc,1966,64
syc,1967,61.8
syc,1968,59.3
syc,1969,56.8
syc,1970,54.1
syc,1971,51.4
syc,1972,48.6
syc,1973,45.8
syc,1974,42.8
syc,1975,39.7
syc,1976,36.6
syc,1977,33.5
syc,1978,30.5
syc,1979,27.8
syc,1980,25.3
syc,1981,23.2
syc,1982,21.4
syc,1983,19.8
syc,1984,18.6
syc,1985,17.5
syc,1986,16.7
syc,1987,15.9
syc,1988,15.3
syc,1989,14.7
syc,1990,14.2
syc,1991,13.7
syc,1992,13.3
syc,1993,13
syc,1994,12.7
syc,1995,12.5
syc,1996,12.3
syc,1997,12.2
syc,1998,12.2
syc,1999,12.2
syc,2000,12.3
syc,2001,12.3
syc,2002,12.3
syc,2003,12.3
syc,2004,12.3
syc,2005,12.3
syc,2006,12.2
syc,2007,12.2
syc,2008,12.2
syc,2009,12.2
syc,2010,12.2
syc,2011,12.2
syc,2012,12.2
syc,2013,12.1
syc,2014,11.9
syc,2015,11.7
syr,1950,199.4
syr,1951,188.8
syr,1952,179.3
syr,1953,178.6
syr,1954,168.5
syr,1955,159.1
syr,1956,150.2
syr,1957,142.4
syr,1958,135.1
syr,1959,128.2
syr,1960,121.8
syr,1961,116
syr,1962,110.6
syr,1963,105.6
syr,1964,100.8
syr,1965,96.2
syr,1966,91.7
syr,1967,87.4
syr,1968,83.2
syr,1969,79.2
syr,1970,75.3
syr,1971,71.7
syr,1972,68.2
syr,1973,65
syr,1974,62
syr,1975,59.1
syr,1976,56.4
syr,1977,53.9
syr,1978,51.5
syr,1979,49.1
syr,1980,46.9
syr,1981,44.8
syr,1982,42.7
syr,1983,40.8
syr,1984,39.1
syr,1985,37.4
syr,1986,35.8
syr,1987,34.3
syr,1988,33
syr,1989,31.6
syr,1990,30.4
syr,1991,29.2
syr,1992,28
syr,1993,26.8
syr,1994,25.7
syr,1995,24.6
syr,1996,23.6
syr,1997,22.6
syr,1998,21.6
syr,1999,20.7
syr,2000,19.8
syr,2001,19
syr,2002,18.2
syr,2003,17.5
syr,2004,16.8
syr,2005,16.1
syr,2006,15.4
syr,2007,14.8
syr,2008,14.2
syr,2009,13.7
syr,2010,13.2
syr,2011,12.8
syr,2012,12.6
syr,2013,12.1
syr,2014,11.7
syr,2015,11.1
tca,1990,25
tca,1991,25
tca,1992,25
tca,1993,25
tca,1994,25
tca,1995,25
tca,1996,24.6
tca,1997,24.2
tca,1998,23.8
tca,1999,23.4
tca,2000,23
tca,2001,22.6
tca,2002,22.2
tca,2003,21.8
tca,2004,21.4
tca,2005,21
tca,2006,20.6
tca,2007,20.2
tca,2008,19.8
tcd,1969,137.3
tcd,1970,135.9
tcd,1971,134.5
tcd,1972,131.8
tcd,1973,131.2
tcd,1974,130.6
tcd,1975,130
tcd,1976,129.4
tcd,1977,128.8
tcd,1978,128.1
tcd,1979,127.4
tcd,1980,126.6
tcd,1981,125.7
tcd,1982,124.8
tcd,1983,123.8
tcd,1984,122.7
tcd,1985,121.5
tcd,1986,120.4
tcd,1987,119.3
tcd,1988,118.1
tcd,1989,117
tcd,1990,115.8
tcd,1991,114.7
tcd,1992,113.7
tcd,1993,112.6
tcd,1994,111.7
tcd,1995,110.9
tcd,1996,110
tcd,1997,109.1
tcd,1998,108
tcd,1999,106.9
tcd,2000,105.7
tcd,2001,104.6
tcd,2002,103.4
tcd,2003,102.3
tcd,2004,101.3
tcd,2005,100.4
tcd,2006,99.4
tcd,2007,98.1
tcd,2008,96.7
tcd,2009,95.1
tcd,2010,93.6
tcd,2011,91.9
tcd,2012,90.2
tcd,2013,88.4
tcd,2014,86.7
tcd,2015,85
tgo,1950,193.4
tgo,1951,190.1
tgo,1952,186.9
tgo,1953,183.8
tgo,1954,180.7
tgo,1955,177.7
tgo,1956,174.6
tgo,1957,171.5
tgo,1958,168.5
tgo,1959,165.4
tgo,1960,162.4
tgo,1961,159.4
tgo,1962,156.4
tgo,1963,153.5
tgo,1964,150.5
tgo,1965,147.7
tgo,1966,144.7
tgo,1967,141.8
tgo,1968,138.8
tgo,1969,135.8
tgo,1970,132.8
tgo,1971,130
tgo,1972,127.2
tgo,1973,124.4
tgo,1974,121.8
tgo,1975,119.2
tgo,1976,116.6
tgo,1977,114.1
tgo,1978,111.7
tgo,1979,109.2
tgo,1980,106.9
tgo,1981,104.8
tgo,1982,102.7
tgo,1983,100.7
tgo,1984,98.9
tgo,1985,97.1
tgo,1986,95.5
tgo,1987,94
tgo,1988,92.6
tgo,1989,91.4
tgo,1990,90.2
tgo,1991,89
tgo,1992,87.9
tgo,1993,86.8
tgo,1994,85.5
tgo,1995,84.2
tgo,1996,82.8
tgo,1997,81.2
tgo,1998,79.6
tgo,1999,77.9
tgo,2000,76.2
tgo,2001,74.4
tgo,2002,72.6
tgo,2003,70.8
tgo,2004,69.1
tgo,2005,67.4
tgo,2006,65.7
tgo,2007,64.1
tgo,2008,62.5
tgo,2009,60.9
tgo,2010,59.3
tgo,2011,57.9
tgo,2012,56.5
tgo,2013,55
tgo,2014,53.6
tgo,2015,52.3
tha,1950,140.7
tha,1951,136.1
tha,1952,131.8
tha,1953,127.5
tha,1954,123.4
tha,1955,119.5
tha,1956,115.9
tha,1957,112.3
tha,1958,108.9
tha,1959,105.6
tha,1960,102.2
tha,1961,99
tha,1962,95.8
tha,1963,92.7
tha,1964,89.7
tha,1965,86.8
tha,1966,83.8
tha,1967,80.8
tha,1968,77.8
tha,1969,74.8
tha,1970,71.8
tha,1971,68.7
tha,1972,65.8
tha,1973,62.9
tha,1974,60.2
tha,1975,57.6
tha,1976,55.2
tha,1977,52.9
tha,1978,50.8
tha,1979,48.9
tha,1980,47
tha,1981,45.1
tha,1982,43.4
tha,1983,41.6
tha,1984,40
tha,1985,38.3
tha,1986,36.7
tha,1987,35.1
tha,1988,33.5
tha,1989,31.9
tha,1990,30.3
tha,1991,28.8
tha,1992,27.3
tha,1993,26
tha,1994,24.8
tha,1995,23.7
tha,1996,22.7
tha,1997,21.7
tha,1998,20.8
tha,1999,19.9
tha,2000,19.1
tha,2001,18.3
tha,2002,17.5
tha,2003,16.7
tha,2004,16
tha,2005,15.3
tha,2006,14.6
tha,2007,14
tha,2008,13.4
tha,2009,12.9
tha,2010,12.5
tha,2011,12
tha,2012,11.6
tha,2013,11.2
tha,2014,10.9
tha,2015,10.5
tjk,1970,108
tjk,1972,116
tjk,1973,112.8
tjk,1974,109.4
tjk,1975,106.7
tjk,1976,104.3
tjk,1977,102.5
tjk,1978,101.3
tjk,1979,100.6
tjk,1980,100.4
tjk,1981,100.4
tjk,1982,100
tjk,1983,99
tjk,1984,97.3
tjk,1985,94.9
tjk,1986,91.9
tjk,1987,88.6
tjk,1988,86
tjk,1989,84.8
tjk,1990,85
tjk,1991,86.9
tjk,1992,90.1
tjk,1993,93
tjk,1994,94.1
tjk,1995,93
tjk,1996,90.4
tjk,1997,87
tjk,1998,83
tjk,1999,78.8
tjk,2000,74.3
tjk,2001,69.7
tjk,2002,65.3
tjk,2003,61
tjk,2004,57.3
tjk,2005,54.1
tjk,2006,51.4
tjk,2007,49.2
tjk,2008,47.4
tjk,2009,46
tjk,2010,44.7
tjk,2011,43.3
tjk,2012,42.1
tjk,2013,40.9
tjk,2014,39.7
tjk,2015,38.5
tkm,1977,106.2
tkm,1978,102.8
tkm,1979,99.6
tkm,1980,96.5
tkm,1981,93.4
tkm,1982,90.3
tkm,1983,87.3
tkm,1984,84.4
tkm,1985,81.7
tkm,1986,79.2
tkm,1987,76.9
tkm,1988,75
tkm,1989,73.5
tkm,1990,72.5
tkm,1991,72
tkm,1992,71.9
tkm,1993,71.9
tkm,1994,71.9
tkm,1995,71.7
tkm,1996,71.2
tkm,1997,70.4
tkm,1998,69.2
tkm,1999,67.8
tkm,2000,66.1
tkm,2001,64.4
tkm,2002,62.7
tkm,2003,61.1
tkm,2004,59.4
tkm,2005,57.8
tkm,2006,56.2
tkm,2007,54.7
tkm,2008,53.2
tkm,2009,51.7
tkm,2010,50.4
tkm,2011,48.9
tkm,2012,47.6
tkm,2013,46.2
tkm,2014,45
tkm,2015,43.7
tls,1983,170.2
tls,1984,163.5
tls,1985,157
tls,1986,155.9
tls,1987,149.6
tls,1988,143.5
tls,1989,137.6
tls,1990,132
tls,1991,126.8
tls,1992,121.7
tls,1993,116.7
tls,1994,112
tls,1995,107.3
tls,1996,102.9
tls,1997,98.5
tls,1998,94.4
tls,1999,90.3
tls,2000,86.3
tls,2001,82.4
tls,2002,78.6
tls,2003,74.8
tls,2004,71
tls,2005,67.4
tls,2006,63.9
tls,2007,60.7
tls,2008,57.8
tls,2009,55.3
tls,2010,53.1
tls,2011,51.1
tls,2012,49.3
tls,2013,47.6
tls,2014,46.1
tls,2015,44.7
ton,1963,60.4
ton,1964,57
ton,1965,53.8
ton,1966,50.7
ton,1967,47.8
ton,1968,44.9
ton,1969,42.1
ton,1970,39.6
ton,1971,37.4
ton,1972,35.3
ton,1973,33.5
ton,1974,31.9
ton,1975,30.4
ton,1976,29
ton,1977,27.7
ton,1978,26.6
ton,1979,25.5
ton,1980,24.6
ton,1981,23.7
ton,1982,23
ton,1983,22.4
ton,1984,21.9
ton,1985,21.4
ton,1986,20.9
ton,1987,20.5
ton,1988,19.9
ton,1989,19.3
ton,1990,18.7
ton,1991,18
ton,1992,17.4
ton,1993,16.9
ton,1994,16.5
ton,1995,16.2
ton,1996,15.9
ton,1997,15.7
ton,1998,15.5
ton,1999,15.3
ton,2000,15.1
ton,2001,14.8
ton,2002,14.6
ton,2003,14.4
ton,2004,14.3
ton,2005,14.3
ton,2006,14.4
ton,2007,14.5
ton,2008,14.6
ton,2009,14.8
ton,2010,15
ton,2011,15
ton,2012,15
ton,2013,14.9
ton,2014,14.7
ton,2015,14.4
tto,1918,138
tto,1919,155
tto,1920,175
tto,1921,140
tto,1922,139
tto,1923,130
tto,1924,124
tto,1925,134
tto,1926,143
tto,1927,121
tto,1928,129
tto,1929,128
tto,1930,127
tto,1931,144
tto,1932,109
tto,1933,131
tto,1934,127
tto,1935,99
tto,1936,97
tto,1937,120
tto,1938,98
tto,1939,104
tto,1940,106
tto,1941,109
tto,1942,119
tto,1943,93
tto,1944,80
tto,1945,84
tto,1946,79
tto,1947,81
tto,1948,75
tto,1949,80
tto,1950,77.13
tto,1951,75.25
tto,1952,73.37
tto,1953,71
tto,1954,68.8
tto,1955,66.7
tto,1956,64.5
tto,1957,62.5
tto,1958,60.4
tto,1959,58.4
tto,1960,56.6
tto,1961,54.7
tto,1962,53.1
tto,1963,51.5
tto,1964,50.1
tto,1965,48.8
tto,1966,47.7
tto,1967,46.7
tto,1968,45.7
tto,1969,44.8
tto,1970,43.9
tto,1971,43.1
tto,1972,42.2
tto,1973,41.3
tto,1974,40.4
tto,1975,39.5
tto,1976,38.5
tto,1977,37.4
tto,1978,36.3
tto,1979,35.3
tto,1980,34.3
tto,1981,33.3
tto,1982,32.3
tto,1983,31.4
tto,1984,30.5
tto,1985,29.8
tto,1986,29
tto,1987,28.4
tto,1988,27.8
tto,1989,27.3
tto,1990,26.9
tto,1991,26.5
tto,1992,26.2
tto,1993,25.9
tto,1994,25.7
tto,1995,25.6
tto,1996,25.5
tto,1997,25.5
tto,1998,25.4
tto,1999,25.4
tto,2000,25.3
tto,2001,25.3
tto,2002,25.1
tto,2003,24.7
tto,2004,24.3
tto,2005,23.8
tto,2006,23.3
tto,2007,22.8
tto,2008,22.2
tto,2009,21.6
tto,2010,21
tto,2011,20.4
tto,2012,19.7
tto,2013,19.2
tto,2014,18.7
tto,2015,18.2
tun,1959,178.9
tun,1960,173.4
tun,1961,187.5
tun,1962,178.7
tun,1963,170.9
tun,1964,163.2
tun,1965,155.7
tun,1966,148.4
tun,1967,141.4
tun,1968,134.8
tun,1969,128.4
tun,1970,122.2
tun,1971,116.4
tun,1972,110.9
tun,1973,105.4
tun,1974,99.9
tun,1975,94.2
tun,1976,88.6
tun,1977,83.2
tun,1978,78.1
tun,1979,73.4
tun,1980,69.2
tun,1981,65.5
tun,1982,62.2
tun,1983,59.2
tun,1984,56.4
tun,1985,53.9
tun,1986,51.6
tun,1987,49.5
tun,1988,47.6
tun,1989,45.9
tun,1990,44.3
tun,1991,42.8
tun,1992,41.2
tun,1993,39.6
tun,1994,37.8
tun,1995,35.9
tun,1996,33.9
tun,1997,31.9
tun,1998,29.9
tun,1999,28.1
tun,2000,26.3
tun,2001,24.7
tun,2002,23.3
tun,2003,22
tun,2004,20.7
tun,2005,19.6
tun,2006,18.5
tun,2007,17.5
tun,2008,16.6
tun,2009,15.7
tun,2010,14.9
tun,2011,14.2
tun,2012,13.6
tun,2013,13.1
tun,2014,12.6
tun,2015,12.1
tur,1950,168.6
tur,1951,167.9
tur,1952,167.1
tur,1953,191.4
tur,1954,188
tur,1955,184.6
tur,1956,181.2
tur,1957,177.8
tur,1958,174.3
tur,1959,170.3
tur,1960,166
tur,1961,161.6
tur,1962,157.1
tur,1963,152.6
tur,1964,148.2
tur,1965,144.1
tur,1966,140.2
tur,1967,136.6
tur,1968,133.1
tur,1969,129.6
tur,1970,126.2
tur,1971,122.8
tur,1972,119.3
tur,1973,115.9
tur,1974,112.4
tur,1975,108.8
tur,1976,105.2
tur,1977,101.5
tur,1978,97.7
tur,1979,94
tur,1980,90.2
tur,1981,86.4
tur,1982,82.6
tur,1983,78.8
tur,1984,75.1
tur,1985,71.5
tur,1986,68.1
tur,1987,64.8
tur,1988,61.6
tur,1989,58.6
tur,1990,55.8
tur,1991,53.1
tur,1992,50.5
tur,1993,48
tur,1994,45.5
tur,1995,43.1
tur,1996,40.8
tur,1997,38.5
tur,1998,36.3
tur,1999,34.2
tur,2000,32.1
tur,2001,30.2
tur,2002,28.3
tur,2003,26.5
tur,2004,24.8
tur,2005,23.2
tur,2006,21.7
tur,2007,20.2
tur,2008,18.9
tur,2009,17.6
tur,2010,16.4
tur,2011,15.3
tur,2012,14.2
tur,2013,13.2
tur,2014,12.3
tur,2015,11.6
tuv,1975,61.7
tuv,1976,59.5
tuv,1977,57.2
tuv,1978,55.2
tuv,1979,53.3
tuv,1980,51.6
tuv,1981,50.2
tuv,1982,48.9
tuv,1983,47.9
tuv,1984,47
tuv,1985,46.4
tuv,1986,45.9
tuv,1987,45.5
tuv,1988,45.2
tuv,1989,44.9
tuv,1990,44.4
tuv,1991,43.9
tuv,1992,43.2
tuv,1993,42.4
tuv,1994,41.5
tuv,1995,40.4
tuv,1996,39.3
tuv,1997,38
tuv,1998,36.7
tuv,1999,35.4
tuv,2000,34.3
tuv,2001,33.2
tuv,2002,32.3
tuv,2003,31.5
tuv,2004,30.7
tuv,2005,30
tuv,2006,29.3
tuv,2007,28.5
tuv,2008,27.7
tuv,2009,27
tuv,2010,26.3
tuv,2011,25.6
tuv,2012,24.9
tuv,2013,24.1
tuv,2014,23.4
tuv,2015,22.8
twn,1950,35
twn,1951,34
twn,1952,35
twn,1953,34
twn,1954,30
twn,1955,34
twn,1956,33
twn,1957,36
twn,1958,35
twn,1959,33
twn,1960,30
twn,1961,31
twn,1962,28
twn,1963,26
twn,1964,24
twn,1965,22
twn,1966,20
twn,1967,21
twn,1968,19
twn,1969,18
twn,1970,16
twn,1971,15
twn,1972,14
twn,1973,14
twn,1974,12
twn,1975,13
twn,1976,12
twn,1977,11
twn,1978,10
twn,1979,10
twn,1980,10
twn,1981,9
twn,1982,8
twn,1983,8
twn,1984,7
twn,1985,7
twn,1986,6
twn,1987,5
twn,1988,6
twn,1989,6
twn,1990,6
twn,1991,5
twn,1992,5
twn,1993,5
twn,1994,5
twn,1995,7
twn,1996,7
twn,1997,7
twn,1998,7
twn,1999,7
twn,2000,7
twn,2001,6
twn,2002,6
twn,2003,5
twn,2004,6
twn,2005,5
tza,1951,154.5
tza,1952,153.2
tza,1953,152.1
tza,1954,151
tza,1955,149.9
tza,1956,148.8
tza,1957,147.8
tza,1958,146.7
tza,1959,145.5
tza,1960,144.3
tza,1961,143
tza,1962,141.9
tza,1963,140.5
tza,1964,139
tza,1965,137.3
tza,1966,135.4
tza,1967,133.5
tza,1968,131.4
tza,1969,129.5
tza,1970,127.6
tza,1971,125.8
tza,1972,124
tza,1973,122.1
tza,1974,120.2
tza,1975,118.2
tza,1976,116.1
tza,1977,114
tza,1978,111.9
tza,1979,110.2
tza,1980,108.9
tza,1981,108.1
tza,1982,107.6
tza,1983,107.4
tza,1984,107
tza,1985,106.4
tza,1986,105.4
tza,1987,104.2
tza,1988,102.8
tza,1989,101.5
tza,1990,100.4
tza,1991,99.6
tza,1992,98.9
tza,1993,98.1
tza,1994,97.1
tza,1995,95.8
tza,1996,93.8
tza,1997,91.4
tza,1998,88.2
tza,1999,84.5
tza,2000,80.3
tza,2001,75.9
tza,2002,71.4
tza,2003,67
tza,2004,62.7
tza,2005,58.7
tza,2006,55.2
tza,2007,51.5
tza,2008,48.3
tza,2009,45.6
tza,2010,42.4
tza,2011,40.4
tza,2012,38.8
tza,2013,37.6
tza,2014,36.2
tza,2015,35.2
uga,1954,151.8
uga,1955,148.3
uga,1956,145.1
uga,1957,141.5
uga,1958,138.3
uga,1959,135.3
uga,1960,132.3
uga,1961,129.6
uga,1962,127.3
uga,1963,125
uga,1964,122.9
uga,1965,120.9
uga,1966,119
uga,1967,117.2
uga,1968,115.5
uga,1969,114.2
uga,1970,113.5
uga,1971,113.2
uga,1972,113.7
uga,1973,114.7
uga,1974,116.3
uga,1975,118.4
uga,1976,120.9
uga,1977,123.3
uga,1978,125.6
uga,1979,127.2
uga,1980,127.7
uga,1981,127.1
uga,1982,125
uga,1983,122.1
uga,1984,119.3
uga,1985,117.2
uga,1986,115.7
uga,1987,114.7
uga,1988,114
uga,1989,113
uga,1990,111.4
uga,1991,109.3
uga,1992,106.8
uga,1993,104.5
uga,1994,102.5
uga,1995,101
uga,1996,99.6
uga,1997,98.1
uga,1998,96
uga,1999,93.4
uga,2000,90
uga,2001,86
uga,2002,81.6
uga,2003,76.9
uga,2004,72.2
uga,2005,67.6
uga,2006,63.4
uga,2007,59.2
uga,2008,55.4
uga,2009,52.3
uga,2010,49.5
uga,2011,46.3
uga,2012,42.5
uga,2013,41.6
uga,2014,39.1
uga,2015,37.7
ukr,1970,27.96
ukr,1971,27.9
ukr,1972,27
ukr,1973,26.2
ukr,1974,25.5
ukr,1975,25
ukr,1976,24.6
ukr,1977,24.2
ukr,1978,23.8
ukr,1979,23.4
ukr,1980,23
ukr,1981,22.4
ukr,1982,21.7
ukr,1983,20.9
ukr,1984,20.1
ukr,1985,19.3
ukr,1986,18.6
ukr,1987,17.9
ukr,1988,17.3
ukr,1989,16.9
ukr,1990,16.7
ukr,1991,16.7
ukr,1992,16.8
ukr,1993,17
ukr,1994,17.3
ukr,1995,17.5
ukr,1996,17.5
ukr,1997,17.4
ukr,1998,17
ukr,1999,16.5
ukr,2000,15.8
ukr,2001,15.1
ukr,2002,14.3
ukr,2003,13.6
ukr,2004,13
ukr,2005,12.5
ukr,2006,12
ukr,2007,11.6
ukr,2008,11.1
ukr,2009,10.6
ukr,2010,10.1
ukr,2011,9.6
ukr,2012,9.1
ukr,2013,8.6
ukr,2014,8.1
ukr,2015,7.7
ury,1921,107
ury,1922,94
ury,1923,104
ury,1924,108
ury,1925,115
ury,1926,93
ury,1927,106
ury,1928,100
ury,1929,93
ury,1930,100
ury,1931,110
ury,1932,99
ury,1933,93
ury,1934,96
ury,1935,102
ury,1936,92
ury,1937,96
ury,1938,99
ury,1939,82
ury,1940,86
ury,1941,83
ury,1942,93
ury,1943,78
ury,1944,66
ury,1946,62
ury,1947,71
ury,1948,61
ury,1949,52
ury,1950,64
ury,1951,55
ury,1952,51
ury,1953,51
ury,1954,53.3
ury,1955,54.9
ury,1956,56.3
ury,1957,57.7
ury,1958,58.3
ury,1959,58.5
ury,1960,57.7
ury,1961,56.4
ury,1962,54.9
ury,1963,53.6
ury,1964,52.7
ury,1965,52.1
ury,1966,51.7
ury,1967,51.2
ury,1968,50.5
ury,1969,49.6
ury,1970,48.6
ury,1971,47.9
ury,1972,47.8
ury,1973,48.5
ury,1974,49.3
ury,1975,49.4
ury,1976,48.6
ury,1977,46.5
ury,1978,43.2
ury,1979,39.5
ury,1980,35.5
ury,1981,32
ury,1982,29.4
ury,1983,27.6
ury,1984,26.4
ury,1985,25.3
ury,1986,24.3
ury,1987,23.2
ury,1988,22.1
ury,1989,21.1
ury,1990,20.3
ury,1991,19.6
ury,1992,19.1
ury,1993,18.9
ury,1994,18.5
ury,1995,18
ury,1996,17.5
ury,1997,16.8
ury,1998,16
ury,1999,15.3
ury,2000,14.6
ury,2001,14.1
ury,2002,13.7
ury,2003,13.3
ury,2004,12.8
ury,2005,12.4
ury,2006,12
ury,2007,11.5
ury,2008,11.2
ury,2009,11
ury,2010,10.6
ury,2011,10.3
ury,2012,10
ury,2013,9.5
ury,2014,9.1
ury,2015,8.7
usa,1933,58
usa,1934,64
usa,1935,58
usa,1936,59
usa,1937,58
usa,1938,55
usa,1939,51
usa,1940,51
usa,1941,50
usa,1942,45
usa,1943,44
usa,1944,41
usa,1945,40
usa,1946,39
usa,1947,37
usa,1948,34
usa,1949,34
usa,1950,32.5
usa,1951,31.6
usa,1952,30.7
usa,1953,29.9
usa,1954,29.1
usa,1955,28.5
usa,1956,27.8
usa,1957,27.3
usa,1958,26.9
usa,1959,26.4
usa,1960,25.9
usa,1961,25.4
usa,1962,24.9
usa,1963,24.4
usa,1964,23.8
usa,1965,23.3
usa,1966,22.7
usa,1967,22
usa,1968,21.3
usa,1969,20.6
usa,1970,19.9
usa,1971,19.1
usa,1972,18.3
usa,1973,17.5
usa,1974,16.7
usa,1975,16
usa,1976,15.2
usa,1977,14.5
usa,1978,13.8
usa,1979,13.2
usa,1980,12.6
usa,1981,12.1
usa,1982,11.7
usa,1983,11.2
usa,1984,10.9
usa,1985,10.6
usa,1986,10.4
usa,1987,10.2
usa,1988,10
usa,1989,9.7
usa,1990,9.4
usa,1991,9.1
usa,1992,8.8
usa,1993,8.5
usa,1994,8.2
usa,1995,8
usa,1996,7.7
usa,1997,7.5
usa,1998,7.3
usa,1999,7.2
usa,2000,7.1
usa,2001,7
usa,2002,6.9
usa,2003,6.8
usa,2004,6.9
usa,2005,6.8
usa,2006,6.7
usa,2007,6.6
usa,2008,6.5
usa,2009,6.4
usa,2010,6.3
usa,2011,6.1
usa,2012,6.1
usa,2013,5.9
usa,2014,5.7
usa,2015,5.6
ussr,1925,198
ussr,1926,172
ussr,1927,190
ussr,1928,155
ussr,1950,81
ussr,1951,84
ussr,1952,75
ussr,1953,68
ussr,1954,68
ussr,1955,60
ussr,1956,47
ussr,1957,45
ussr,1958,41
ussr,1959,41
ussr,1960,35
ussr,1961,32
ussr,1962,32
ussr,1963,31
ussr,1964,29
ussr,1965,27
ussr,1966,26
ussr,1967,26
ussr,1968,26
ussr,1969,26
ussr,1970,25
ussr,1971,23
ussr,1972,25
ussr,1973,26
ussr,1974,28
ussr,1975,25
ussr,1980,27
ussr,1983,26
ussr,1984,26
ussr,1985,26
ussr,1986,25
ussr,1987,25
ussr,1988,25
ussr,1989,27
ussr,1990,27
uzb,1979,97.7
uzb,1980,91.8
uzb,1981,86.2
uzb,1982,81.2
uzb,1983,76.7
uzb,1984,72.5
uzb,1985,68.8
uzb,1986,65.6
uzb,1987,63
uzb,1988,61
uzb,1989,59.5
uzb,1990,58.8
uzb,1991,58.5
uzb,1992,58.4
uzb,1993,58.1
uzb,1994,57.8
uzb,1995,57.3
uzb,1996,56.8
uzb,1997,56
uzb,1998,55.1
uzb,1999,54
uzb,2000,52.7
uzb,2001,51.4
uzb,2002,50
uzb,2003,48.6
uzb,2004,47.3
uzb,2005,45.9
uzb,2006,44.6
uzb,2007,43.3
uzb,2008,42
uzb,2009,40.8
uzb,2010,39.6
uzb,2011,38.4
uzb,2012,37.2
uzb,2013,36.1
uzb,2014,35
uzb,2015,33.9
vct,1969,57.5
vct,1970,58.6
vct,1971,59.6
vct,1972,60.3
vct,1973,60.5
vct,1974,60.1
vct,1975,59
vct,1976,57.3
vct,1977,55
vct,1978,52.1
vct,1979,48.7
vct,1980,45.2
vct,1981,41.5
vct,1982,37.7
vct,1983,34.2
vct,1984,31
vct,1985,28.1
vct,1986,25.8
vct,1987,23.9
vct,1988,22.4
vct,1989,21.2
vct,1990,20.3
vct,1991,19.6
vct,1992,19.2
vct,1993,19
vct,1994,18.9
vct,1995,19
vct,1996,19.1
vct,1997,19.1
vct,1998,19.2
vct,1999,19.2
vct,2000,19.2
vct,2001,19.2
vct,2002,19.2
vct,2003,19.2
vct,2004,19.1
vct,2005,19.2
vct,2006,19.2
vct,2007,19.2
vct,2008,19
vct,2009,18.8
vct,2010,18.6
vct,2011,18.2
vct,2012,17.8
vct,2013,17.4
vct,2014,17
vct,2015,16.6
ven,1930,150
ven,1931,156
ven,1933,162
ven,1934,158
ven,1935,137
ven,1936,134
ven,1937,135
ven,1938,139
ven,1939,132
ven,1940,122
ven,1941,121
ven,1942,115
ven,1943,109
ven,1944,117
ven,1945,99
ven,1946,102
ven,1947,100
ven,1948,98
ven,1949,91
ven,1950,81
ven,1951,85.5
ven,1952,81.8
ven,1953,78.4
ven,1954,75.2
ven,1955,72.1
ven,1956,69.3
ven,1957,66.6
ven,1958,64.1
ven,1959,61.9
ven,1960,59.9
ven,1961,58.1
ven,1962,56.6
ven,1963,55.3
ven,1964,54.2
ven,1965,53.1
ven,1966,52.2
ven,1967,51.3
ven,1968,50.3
ven,1969,49.2
ven,1970,48.1
ven,1971,46.8
ven,1972,45.5
ven,1973,44.2
ven,1974,42.9
ven,1975,41.7
ven,1976,40.5
ven,1977,39.2
ven,1978,37.9
ven,1979,36.6
ven,1980,35.2
ven,1981,33.9
ven,1982,32.7
ven,1983,31.5
ven,1984,30.5
ven,1985,29.6
ven,1986,28.6
ven,1987,27.6
ven,1988,26.6
ven,1989,25.6
ven,1990,24.7
ven,1991,23.9
ven,1992,23.3
ven,1993,22.9
ven,1994,22.6
ven,1995,22.1
ven,1996,21.5
ven,1997,20.8
ven,1998,20
ven,1999,20.2
ven,2000,18.5
ven,2001,17.9
ven,2002,17.4
ven,2003,16.9
ven,2004,16.4
ven,2005,15.9
ven,2006,15.4
ven,2007,15
ven,2008,14.7
ven,2009,14.5
ven,2010,14.3
ven,2011,14.1
ven,2012,13.8
ven,2013,13.5
ven,2014,13.2
ven,2015,12.9
