geo,time,population_aged_15_19_years_total_number
tgo,1963,164078
tgo,1964,167214
tgo,1965,171808
tgo,1966,177707
tgo,1967,185416
tgo,1968,194120
tgo,1969,202863
tgo,1970,211104
tgo,1971,217316
tgo,1972,223015
tgo,1973,228498
tgo,1974,234180
tgo,1975,240375
tgo,1976,245707
tgo,1977,251670
tgo,1978,258482
tgo,1979,266353
tgo,1980,275424
tgo,1981,285295
tgo,1982,296751
tgo,1983,309360
tgo,1984,322665
tgo,1985,336397
tgo,1986,349221
tgo,1987,362770
tgo,1988,376795
tgo,1989,390970
tgo,1990,405119
tgo,1991,416686
tgo,1992,428919
tgo,1993,442381
tgo,1994,457607
tgo,1995,474831
tgo,1996,493039
tgo,1997,511795
tgo,1998,530250
tgo,1999,547263
tgo,2000,562059
tgo,2001,573367
tgo,2002,583885
tgo,2003,593886
tgo,2004,603549
tgo,2005,613009
tgo,2006,620474
tgo,2007,627995
tgo,2008,636422
tgo,2009,646947
tgo,2010,660212
tgo,2011,674659
tgo,2012,691973
tgo,2013,711963
tgo,2014,734109
tgo,2015,757897
tgo,2016,782386
tgo,2017,808469
tgo,2018,835748
tgo,2019,863494
tgo,2020,891005
tgo,2021,916992
tgo,2022,942666
tgo,2023,967690
tgo,2024,991466
tgo,2025,1013515
tgo,2026,1032619
tgo,2027,1050120
tgo,2028,1066477
tgo,2029,1082313
tgo,2030,1097977
tgo,2031,1112504
tgo,2032,1127067
tgo,2033,1142035
tgo,2034,1157768
tgo,2035,1174407
tgo,2036,1191343
tgo,2037,1209414
tgo,2038,1228606
tgo,2039,1248709
tgo,2040,1269440
tgo,2041,1290285
tgo,2042,1311876
tgo,2043,1334038
tgo,2044,1356389
tgo,2045,1378548
tgo,2046,1400082
tgo,2047,1421416
tgo,2048,1442542
tgo,2049,1463361
tgo,2050,1483690
tgo,2051,1503179
tgo,2052,1522177
tgo,2053,1540737
tgo,2054,1558823
tgo,2055,1576313
tgo,2056,1592924
tgo,2057,1609070
tgo,2058,1624865
tgo,2059,1640355
tgo,2060,1655490
tgo,2061,1670115
tgo,2062,1684490
tgo,2063,1698777
tgo,2064,1713091
tgo,2065,1727395
tgo,2066,1741553
tgo,2067,1755808
tgo,2068,1770130
tgo,2069,1784336
tgo,2070,1798204
tgo,2071,1811689
tgo,2072,1824910
tgo,2073,1837918
tgo,2074,1850690
tgo,2075,1863102
tgo,2076,1875193
tgo,2077,1886937
tgo,2078,1898348
tgo,2079,1909347
tgo,2080,1919769
tgo,2081,1929760
tgo,2082,1939211
tgo,2083,1948148
tgo,2084,1956517
tgo,2085,1964184
tgo,2086,1971235
tgo,2087,1977696
tgo,2088,1983644
tgo,2089,1989081
tgo,2090,1993942
tgo,2091,1998412
tgo,2092,2002324
tgo,2093,2005868
tgo,2094,2009217
tgo,2095,2012375
tgo,2096,2015298
tgo,2097,2018163
tgo,2098,2020870
tgo,2099,2023090
tgo,2100,2024519
tha,1950,2249523
tha,1951,2309379
tha,1952,2380978
tha,1953,2452969
tha,1954,2511619
tha,1955,2550269
tha,1956,2570102
tha,1957,2571637
tha,1958,2567658
tha,1959,2578016
tha,1960,2614721
tha,1961,2671301
tha,1962,2755634
tha,1963,2860207
tha,1964,2971808
tha,1965,3082218
tha,1966,3191472
tha,1967,3302228
tha,1968,3417582
tha,1969,3543233
tha,1970,3682005
tha,1971,3846534
tha,1972,4021698
tha,1973,4199791
tha,1974,4373360
tha,1975,4539163
tha,1976,4704072
tha,1977,4857777
tha,1978,5004192
tha,1979,5153821
tha,1980,5314011
tha,1981,5458313
tha,1982,5619001
tha,1983,5786937
tha,1984,5941454
tha,1985,6067195
tha,1986,6130653
tha,1987,6165985
tha,1988,6179505
tha,1989,6176657
tha,1990,6158944
tha,1991,6127034
tha,1992,6083051
tha,1993,6036493
tha,1994,5994171
tha,1995,5956865
tha,1996,5794066
tha,1997,5658546
tha,1998,5561536
tha,1999,5497406
tha,2000,5450744
tha,2001,5412386
tha,2002,5345300
tha,2003,5262154
tha,2004,5180448
tha,2005,5111600
tha,2006,5028493
tha,2007,4968823
tha,2008,4932766
tha,2009,4906373
tha,2010,4875183
tha,2011,4863776
tha,2012,4852284
tha,2013,4841814
tha,2014,4832367
tha,2015,4819462
tha,2016,4754882
tha,2017,4666043
tha,2018,4563778
tha,2019,4464515
tha,2020,4378506
tha,2021,4308259
tha,2022,4252153
tha,2023,4205474
tha,2024,4159017
tha,2025,4107055
tha,2026,4056484
tha,2027,4002261
tha,2028,3945814
tha,2029,3889785
tha,2030,3835631
tha,2031,3787315
tha,2032,3740353
tha,2033,3693325
tha,2034,3643850
tha,2035,3590530
tha,2036,3539032
tha,2037,3484049
tha,2038,3427078
tha,2039,3370632
tha,2040,3316405
tha,2041,3269514
tha,2042,3224875
tha,2043,3182327
tha,2044,3141394
tha,2045,3101748
tha,2046,3068830
tha,2047,3037540
tha,2048,3007586
tha,2049,2978574
tha,2050,2950105
tha,2051,2926889
tha,2052,2904568
tha,2053,2882324
tha,2054,2859019
tha,2055,2833825
tha,2056,2811545
tha,2057,2787869
tha,2058,2762852
tha,2059,2736966
tha,2060,2710529
tha,2061,2688104
tha,2062,2665679
tha,2063,2642983
tha,2064,2619660
tha,2065,2595407
tha,2066,2575001
tha,2067,2554550
tha,2068,2533646
tha,2069,2511965
tha,2070,2489343
tha,2071,2470827
tha,2072,2452049
tha,2073,2432825
tha,2074,2413090
tha,2075,2392799
tha,2076,2377393
tha,2077,2362021
tha,2078,2346237
tha,2079,2329659
tha,2080,2312147
tha,2081,2299596
tha,2082,2286517
tha,2083,2272626
tha,2084,2257890
tha,2085,2242389
tha,2086,2231444
tha,2087,2220117
tha,2088,2208229
tha,2089,2195404
tha,2090,2181189
tha,2091,2170860
tha,2092,2159958
tha,2093,2148052
tha,2094,2134853
tha,2095,2120208
tha,2096,2109702
tha,2097,2098711
tha,2098,2086902
tha,2099,2073998
tha,2100,2059882
tjk,1950,172220
tjk,1951,178468
tjk,1952,186791
tjk,1953,195415
tjk,1954,200728
tjk,1955,200433
tjk,1956,193547
tjk,1957,182630
tjk,1958,169463
tjk,1959,157443
tjk,1960,149089
tjk,1961,144559
tjk,1962,143171
tjk,1963,145694
tjk,1964,153014
tjk,1965,165541
tjk,1966,182800
tjk,1967,205821
tjk,1968,232370
tjk,1969,258864
tjk,1970,282988
tjk,1971,306069
tjk,1972,324135
tjk,1973,337643
tjk,1974,349075
tjk,1975,360817
tjk,1976,376088
tjk,1977,393264
tjk,1978,410868
tjk,1979,426781
tjk,1980,439959
tjk,1981,450734
tjk,1982,458363
tjk,1983,463953
tjk,1984,469661
tjk,1985,477143
tjk,1986,485644
tjk,1987,496637
tjk,1988,508698
tjk,1989,520063
tjk,1990,530179
tjk,1991,538700
tjk,1992,547265
tjk,1993,556963
tjk,1994,569334
tjk,1995,585393
tjk,1996,602981
tjk,1997,622916
tjk,1998,645928
tjk,1999,672529
tjk,2000,702532
tjk,2001,733361
tjk,2002,767705
tjk,2003,802306
tjk,2004,832533
tjk,2005,855758
tjk,2006,867951
tjk,2007,872245
tjk,2008,869987
tjk,2009,865762
tjk,2010,863826
tjk,2011,860365
tjk,2012,860603
tjk,2013,862158
tjk,2014,861028
tjk,2015,855331
tjk,2016,843772
tjk,2017,828723
tjk,2018,814309
tjk,2019,807103
tjk,2020,811289
tjk,2021,824703
tjk,2022,848777
tjk,2023,882100
tjk,2024,921616
tjk,2025,964939
tjk,2026,1011806
tjk,2027,1061488
tjk,2028,1112129
tjk,2029,1160934
tjk,2030,1205603
tjk,2031,1243830
tjk,2032,1277153
tjk,2033,1304502
tjk,2034,1324398
tjk,2035,1336105
tjk,2036,1337566
tjk,2037,1331097
tjk,2038,1319542
tjk,2039,1307350
tjk,2040,1297710
tjk,2041,1289115
tjk,2042,1283447
tjk,2043,1282001
tjk,2044,1286090
tjk,2045,1296486
tjk,2046,1312499
tjk,2047,1334906
tjk,2048,1362756
tjk,2049,1394081
tjk,2050,1427224
tjk,2051,1461301
tjk,2052,1496350
tjk,2053,1530996
tjk,2054,1563104
tjk,2055,1591037
tjk,2056,1612826
tjk,2057,1630057
tjk,2058,1642745
tjk,2059,1650993
tjk,2060,1655031
tjk,2061,1653449
tjk,2062,1647570
tjk,2063,1639413
tjk,2064,1631889
tjk,2065,1626933
tjk,2066,1623318
tjk,2067,1622492
tjk,2068,1624676
tjk,2069,1629622
tjk,2070,1637073
tjk,2071,1646465
tjk,2072,1658218
tjk,2073,1672006
tjk,2074,1687025
tjk,2075,1702485
tjk,2076,1717006
tjk,2077,1731561
tjk,2078,1745315
tjk,2079,1756859
tjk,2080,1765209
tjk,2081,1768937
tjk,2082,1769208
tjk,2083,1766780
tjk,2084,1762733
tjk,2085,1757746
tjk,2086,1750558
tjk,2087,1742334
tjk,2088,1733736
tjk,2089,1725463
tjk,2090,1717954
tjk,2091,1710507
tjk,2092,1703928
tjk,2093,1698453
tjk,2094,1694071
tjk,2095,1690649
tjk,2096,1687744
tjk,2097,1685677
tjk,2098,1684275
tjk,2099,1683072
tjk,2100,1681667
tkm,1950,122199
tkm,1951,125339
tkm,1952,131968
tkm,1953,139649
tkm,1954,144834
tkm,1955,145478
tkm,1956,141650
tkm,1957,133837
tkm,1958,124144
tkm,1959,116116
tkm,1960,112077
tkm,1961,111585
tkm,1962,114707
tkm,1963,121091
tkm,1964,129926
tkm,1965,140648
tkm,1966,152976
tkm,1967,167660
tkm,1968,183891
tkm,1969,200395
tkm,1970,216292
tkm,1971,233384
tkm,1972,248351
tkm,1973,261023
tkm,1974,272199
tkm,1975,282714
tkm,1976,294833
tkm,1977,305829
tkm,1978,314655
tkm,1979,321139
tkm,1980,326160
tkm,1981,332239
tkm,1982,337527
tkm,1983,341520
tkm,1984,344437
tkm,1985,347215
tkm,1986,351837
tkm,1987,356524
tkm,1988,361278
tkm,1989,366789
tkm,1990,373939
tkm,1991,383551
tkm,1992,396202
tkm,1993,410333
tkm,1994,423768
tkm,1995,435314
tkm,1996,444745
tkm,1997,452310
tkm,1998,459337
tkm,1999,467861
tkm,2000,478939
tkm,2001,492988
tkm,2002,508265
tkm,2003,523991
tkm,2004,538847
tkm,2005,551687
tkm,2006,559457
tkm,2007,566724
tkm,2008,571434
tkm,2009,570372
tkm,2010,562044
tkm,2011,548344
tkm,2012,526342
tkm,2013,500865
tkm,2014,479382
tkm,2015,466218
tkm,2016,458763
tkm,2017,461027
tkm,2018,469558
tkm,2019,478503
tkm,2020,484560
tkm,2021,490183
tkm,2022,492332
tkm,2023,494647
tkm,2024,503044
tkm,2025,520559
tkm,2026,545173
tkm,2027,578350
tkm,2028,614814
tkm,2029,645944
tkm,2030,666344
tkm,2031,676909
tkm,2032,676994
tkm,2033,669539
tkm,2034,659809
tkm,2035,651151
tkm,2036,642572
tkm,2037,634447
tkm,2038,626683
tkm,2039,618672
tkm,2040,610157
tkm,2041,601497
tkm,2042,593152
tkm,2043,585604
tkm,2044,579467
tkm,2045,575134
tkm,2046,572508
tkm,2047,571719
tkm,2048,572643
tkm,2049,574966
tkm,2050,578391
tkm,2051,582820
tkm,2052,588202
tkm,2053,594194
tkm,2054,600268
tkm,2055,605987
tkm,2056,611116
tkm,2057,615652
tkm,2058,619395
tkm,2059,622055
tkm,2060,623416
tkm,2061,623238
tkm,2062,621651
tkm,2063,618858
tkm,2064,615145
tkm,2065,610723
tkm,2066,605333
tkm,2067,599306
tkm,2068,592922
tkm,2069,586506
tkm,2070,580292
tkm,2071,574085
tkm,2072,568196
tkm,2073,562808
tkm,2074,558095
tkm,2075,554135
tkm,2076,550650
tkm,2077,547985
tkm,2078,546055
tkm,2079,544656
tkm,2080,543623
tkm,2081,542657
tkm,2082,541975
tkm,2083,541547
tkm,2084,541296
tkm,2085,541108
tkm,2086,540645
tkm,2087,540147
tkm,2088,539518
tkm,2089,538567
tkm,2090,537155
tkm,2091,535103
tkm,2092,532542
tkm,2093,529563
tkm,2094,526303
tkm,2095,522841
tkm,2096,519030
tkm,2097,515009
tkm,2098,510882
tkm,2099,506731
tkm,2100,502594
tls,1950,39779
tls,1951,40733
tls,1952,42543
tls,1953,44661
tls,1954,46610
tls,1955,48211
tls,1956,49516
tls,1957,50344
tls,1958,51029
tls,1959,51994
tls,1960,53443
tls,1961,54668
tls,1962,56533
tls,1963,58558
tls,1964,59990
tls,1965,60438
tls,1966,59730
tls,1967,58142
tls,1968,56236
tls,1969,54906
tls,1970,54677
tls,1971,55256
tls,1972,56867
tls,1973,59060
tls,1974,61183
tls,1975,62842
tls,1976,63747
tls,1977,64653
tls,1978,65675
tls,1979,67015
tls,1980,68867
tls,1981,70398
tls,1982,71961
tls,1983,73555
tls,1984,75238
tls,1985,76950
tls,1986,77690
tls,1987,78869
tls,1988,79982
tls,1989,80265
tls,1990,79368
tls,1991,77571
tls,1992,74501
tls,1993,71030
tls,1994,68619
tls,1995,68127
tls,1996,69053
tls,1997,72249
tls,1998,76996
tls,1999,82119
tls,2000,86949
tls,2001,90091
tls,2002,92920
tls,2003,95849
tls,2004,99465
tls,2005,103947
tls,2006,108206
tls,2007,113217
tls,2008,118533
tls,2009,123390
tls,2010,127375
tls,2011,130055
tls,2012,131652
tls,2013,132807
tls,2014,134443
tls,2015,137028
tls,2016,139964
tls,2017,143621
tls,2018,147536
tls,2019,150848
tls,2020,152986
tls,2021,153807
tls,2022,153852
tls,2023,153291
tls,2024,152464
tls,2025,151659
tls,2026,150635
tls,2027,149404
tls,2028,148556
tls,2029,148888
tls,2030,150789
tls,2031,153623
tls,2032,158093
tls,2033,163516
tls,2034,168693
tls,2035,172842
tls,2036,175620
tls,2037,177407
tls,2038,178509
tls,2039,179447
tls,2040,180517
tls,2041,181134
tls,2042,181747
tls,2043,182347
tls,2044,182836
tls,2045,183125
tls,2046,182796
tls,2047,182340
tls,2048,181826
tls,2049,181299
tls,2050,180765
tls,2051,179755
tls,2052,178791
tls,2053,177933
tls,2054,177223
tls,2055,176662
tls,2056,175840
tls,2057,175174
tls,2058,174738
tls,2059,174575
tls,2060,174670
tls,2061,174612
tls,2062,174807
tls,2063,175209
tls,2064,175680
tls,2065,176088
tls,2066,176063
tls,2067,175969
tls,2068,175827
tls,2069,175639
tls,2070,175366
tls,2071,174634
tls,2072,173799
tls,2073,172908
tls,2074,171973
tls,2075,170973
tls,2076,169535
tls,2077,168051
tls,2078,166586
tls,2079,165175
tls,2080,163808
tls,2081,162104
tls,2082,160470
tls,2083,158964
tls,2084,157605
tls,2085,156388
tls,2086,154908
tls,2087,153589
tls,2088,152452
tls,2089,151476
tls,2090,150607
tls,2091,149451
tls,2092,148413
tls,2093,147509
tls,2094,146734
tls,2095,146040
tls,2096,145024
tls,2097,144089
tls,2098,143249
tls,2099,142459
tls,2100,141657
ton,1950,5089
ton,1951,5305
ton,1952,5499
ton,1953,5663
ton,1954,5794
ton,1955,5884
ton,1956,5887
ton,1957,5891
ton,1958,5913
ton,1959,5978
ton,1960,6111
ton,1961,6303
ton,1962,6566
ton,1963,6872
ton,1964,7165
ton,1965,7405
ton,1966,7528
ton,1967,7659
ton,1968,7841
ton,1969,8106
ton,1970,8471
ton,1971,8680
ton,1972,8935
ton,1973,9245
ton,1974,9626
ton,1975,10078
ton,1976,10435
ton,1977,10785
ton,1978,11096
ton,1979,11350
ton,1980,11571
ton,1981,11790
ton,1982,12087
ton,1983,12398
ton,1984,12644
ton,1985,12775
ton,1986,12561
ton,1987,12185
ton,1988,11673
ton,1989,11145
ton,1990,10709
ton,1991,10239
ton,1992,9956
ton,1993,9888
ton,1994,10029
ton,1995,10335
ton,1996,10540
ton,1997,10866
ton,1998,11217
ton,1999,11463
ton,2000,11539
ton,2001,11287
ton,2002,10864
ton,2003,10392
ton,2004,10049
ton,2005,9934
ton,2006,9951
ton,2007,10179
ton,2008,10537
ton,2009,10869
ton,2010,11080
ton,2011,10883
ton,2012,10627
ton,2013,10445
ton,2014,10417
ton,2015,10537
ton,2016,10677
ton,2017,10854
ton,2018,11053
ton,2019,11251
ton,2020,11419
ton,2021,11487
ton,2022,11513
ton,2023,11523
ton,2024,11557
ton,2025,11628
ton,2026,11646
ton,2027,11694
ton,2028,11763
ton,2029,11824
ton,2030,11860
ton,2031,11793
ton,2032,11696
ton,2033,11598
ton,2034,11521
ton,2035,11489
ton,2036,11419
ton,2037,11379
ton,2038,11379
ton,2039,11412
ton,2040,11477
ton,2041,11493
ton,2042,11534
ton,2043,11602
ton,2044,11694
ton,2045,11804
ton,2046,11851
ton,2047,11907
ton,2048,11977
ton,2049,12057
ton,2050,12141
ton,2051,12153
ton,2052,12159
ton,2053,12169
ton,2054,12191
ton,2055,12216
ton,2056,12172
ton,2057,12125
ton,2058,12087
ton,2059,12061
ton,2060,12043
ton,2061,11953
ton,2062,11869
ton,2063,11794
ton,2064,11736
ton,2065,11693
ton,2066,11589
ton,2067,11497
ton,2068,11420
ton,2069,11370
ton,2070,11344
ton,2071,11268
ton,2072,11211
ton,2073,11178
ton,2074,11165
ton,2075,11171
ton,2076,11114
ton,2077,11068
ton,2078,11035
ton,2079,11020
ton,2080,11015
ton,2081,10950
ton,2082,10885
ton,2083,10833
ton,2084,10789
ton,2085,10751
ton,2086,10645
ton,2087,10539
ton,2088,10441
ton,2089,10352
ton,2090,10275
ton,2091,10132
ton,2092,9995
ton,2093,9874
ton,2094,9764
ton,2095,9674
ton,2096,9522
ton,2097,9384
ton,2098,9260
ton,2099,9161
ton,2100,9080
tto,1950,55614
tto,1951,56446
tto,1952,57944
tto,1953,59946
tto,1954,62405
tto,1955,65292
tto,1956,68473
tto,1957,71987
tto,1958,75715
tto,1959,79429
tto,1960,82938
tto,1961,85933
tto,1962,88157
tto,1963,89602
tto,1964,90731
tto,1965,92147
tto,1966,93950
tto,1967,96634
tto,1968,99831
tto,1969,103089
tto,1970,106249
tto,1971,109832
tto,1972,112823
tto,1973,115538
tto,1974,118587
tto,1975,122267
tto,1976,125524
tto,1977,129677
tto,1978,133698
tto,1979,135993
tto,1980,135746
tto,1981,133447
tto,1982,128773
tto,1983,122807
tto,1984,117553
tto,1985,114278
tto,1986,111096
tto,1987,110434
tto,1988,111670
tto,1989,113628
tto,1990,115527
tto,1991,116365
tto,1992,116716
tto,1993,117217
tto,1994,118862
tto,1995,122118
tto,1996,125768
tto,1997,130883
tto,1998,136527
tto,1999,141071
tto,2000,143469
tto,2001,142937
tto,2002,140229
tto,2003,135975
tto,2004,131171
tto,2005,126423
tto,2006,120810
tto,2007,115131
tto,2008,109616
tto,2009,104491
tto,2010,99928
tto,2011,96177
tto,2012,92906
tto,2013,90214
tto,2014,88200
tto,2015,86915
tto,2016,86332
tto,2017,86487
tto,2018,87226
tto,2019,88292
tto,2020,89490
tto,2021,90797
tto,2022,92174
tto,2023,93520
tto,2024,94701
tto,2025,95610
tto,2026,96194
tto,2027,96429
tto,2028,96321
tto,2029,95877
tto,2030,95109
tto,2031,93984
tto,2032,92522
tto,2033,90813
tto,2034,88960
tto,2035,87053
tto,2036,85066
tto,2037,83052
tto,2038,81081
tto,2039,79226
tto,2040,77538
tto,2041,75999
tto,2042,74656
tto,2043,73520
tto,2044,72583
tto,2045,71831
tto,2046,71222
tto,2047,70793
tto,2048,70520
tto,2049,70364
tto,2050,70269
tto,2051,70185
tto,2052,70142
tto,2053,70116
tto,2054,70068
tto,2055,69961
tto,2056,69730
tto,2057,69421
tto,2058,69038
tto,2059,68580
tto,2060,68041
tto,2061,67373
tto,2062,66623
tto,2063,65812
tto,2064,64971
tto,2065,64119
tto,2066,63222
tto,2067,62322
tto,2068,61448
tto,2069,60622
tto,2070,59854
tto,2071,59091
tto,2072,58395
tto,2073,57775
tto,2074,57234
tto,2075,56770
tto,2076,56298
tto,2077,55906
tto,2078,55590
tto,2079,55325
tto,2080,55090
tto,2081,54810
tto,2082,54555
tto,2083,54321
tto,2084,54099
tto,2085,53874
tto,2086,53601
tto,2087,53323
tto,2088,53033
tto,2089,52722
tto,2090,52374
tto,2091,51962
tto,2092,51508
tto,2093,51036
tto,2094,50559
tto,2095,50088
tto,2096,49594
tto,2097,49102
tto,2098,48627
tto,2099,48166
tto,2100,47720
tun,1950,339966
tun,1951,346729
tun,1952,351391
tun,1953,355638
tun,1954,361953
tun,1955,371755
tun,1956,373039
tun,1957,375765
tun,1958,379211
tun,1959,383354
tun,1960,390046
tun,1961,396800
tun,1962,395860
tun,1963,385901
tun,1964,372226
tun,1965,364922
tun,1966,391319
tun,1967,431037
tun,1968,477881
tun,1969,521982
tun,1970,557487
tun,1971,582795
tun,1972,599116
tun,1973,610110
tun,1974,621745
tun,1975,637377
tun,1976,653061
tun,1977,671288
tun,1978,691562
tun,1979,711932
tun,1980,731180
tun,1981,745455
tun,1982,760323
tun,1983,775602
tun,1984,790554
tun,1985,804289
tun,1986,812205
tun,1987,817919
tun,1988,823925
tun,1989,833350
tun,1990,847772
tun,1991,865182
tun,1992,887259
tun,1993,912767
tun,1994,938688
tun,1995,962576
tun,1996,982045
tun,1997,999067
tun,1998,1014532
tun,1999,1029317
tun,2000,1043306
tun,2001,1056582
tun,2002,1067641
tun,2003,1074246
tun,2004,1074217
tun,2005,1066908
tun,2006,1047971
tun,2007,1024406
tun,2008,998362
tun,2009,971976
tun,2010,945963
tun,2011,917086
tun,2012,890168
tun,2013,865138
tun,2014,843584
tun,2015,827003
tun,2016,810897
tun,2017,799126
tun,2018,791459
tun,2019,787399
tun,2020,786872
tun,2021,791157
tun,2022,798024
tun,2023,808901
tun,2024,825904
tun,2025,849733
tun,2026,879572
tun,2027,915797
tun,2028,953805
tun,2029,986388
tun,2030,1008923
tun,2031,1022060
tun,2032,1024977
tun,2033,1019684
tun,2034,1009974
tun,2035,998369
tun,2036,984667
tun,2037,968526
tun,2038,950662
tun,2039,931791
tun,2040,912524
tun,2041,893592
tun,2042,875137
tun,2043,857595
tun,2044,841361
tun,2045,826746
tun,2046,814200
tun,2047,803661
tun,2048,795264
tun,2049,789035
tun,2050,784930
tun,2051,783183
tun,2052,783506
tun,2053,785569
tun,2054,788841
tun,2055,792866
tun,2056,797849
tun,2057,803317
tun,2058,808871
tun,2059,813942
tun,2060,818071
tun,2061,821527
tun,2062,823819
tun,2063,824802
tun,2064,824322
tun,2065,822239
tun,2066,819007
tun,2067,814179
tun,2068,807939
tun,2069,800561
tun,2070,792272
tun,2071,783504
tun,2072,774054
tun,2073,764230
tun,2074,754391
tun,2075,744775
tun,2076,735728
tun,2077,727203
tun,2078,719373
tun,2079,712366
tun,2080,706189
tun,2081,701240
tun,2082,697354
tun,2083,694346
tun,2084,691942
tun,2085,689935
tun,2086,688830
tun,2087,688166
tun,2088,687798
tun,2089,687477
tun,2090,686951
tun,2091,686813
tun,2092,686474
tun,2093,685758
tun,2094,684448
tun,2095,682380
tun,2096,680358
tun,2097,677629
tun,2098,674223
tun,2099,670194
tun,2100,665525
tur,1950,2410130
tur,1951,2418751
tur,1952,2398901
tur,1953,2370647
tur,1954,2353270
tur,1955,2355206
tur,1956,2352832
tur,1957,2377578
tur,1958,2421117
tur,1959,2471057
tur,1960,2520496
tur,1961,2563557
tur,1962,2606425
tur,1963,2660262
tur,1964,2741203
tur,1965,2856119
tur,1966,2986335
tur,1967,3151412
tur,1968,3335478
tur,1969,3511534
tur,1970,3661815
tur,1971,3759184
tur,1972,3835840
tur,1973,3903613
tur,1974,3976579
tur,1975,4060420
tur,1976,4146160
tur,1977,4236727
tur,1978,4331704
tur,1979,4428682
tur,1980,4525983
tur,1981,4613906
tur,1982,4703440
tur,1983,4796996
tur,1984,4897214
tur,1985,5004133
tur,1986,5118581
tur,1987,5240573
tur,1988,5366978
tur,1989,5491814
tur,1990,5610222
tur,1991,5720273
tur,1992,5821955
tur,1993,5917126
tur,1994,6007734
tur,1995,6093175
tur,1996,6170249
tur,1997,6240415
tur,1998,6300520
tur,1999,6345899
tur,2000,6373922
tur,2001,6382189
tur,2002,6379031
tur,2003,6365534
tur,2004,6344627
tur,2005,6320183
tur,2006,6296916
tur,2007,6267896
tur,2008,6244586
tur,2009,6241926
tur,2010,6267278
tur,2011,6317913
tur,2012,6400827
tur,2013,6503007
tur,2014,6602287
tur,2015,6683784
tur,2016,6741159
tur,2017,6782335
tur,2018,6808446
tur,2019,6821546
tur,2020,6821911
tur,2021,6787778
tur,2022,6730902
tur,2023,6663846
tur,2024,6601438
tur,2025,6550936
tur,2026,6520245
tur,2027,6499130
tur,2028,6482879
tur,2029,6466866
tur,2030,6451619
tur,2031,6453521
tur,2032,6461347
tur,2033,6470866
tur,2034,6473955
tur,2035,6464031
tur,2036,6428632
tur,2037,6377278
tur,2038,6315111
tur,2039,6250205
tur,2040,6188321
tur,2041,6130033
tur,2042,6072617
tur,2043,6017349
tur,2044,5964854
tur,2045,5915817
tur,2046,5872098
tur,2047,5831668
tur,2048,5793867
tur,2049,5756850
tur,2050,5719667
tur,2051,5684118
tur,2052,5647459
tur,2053,5610349
tur,2054,5573510
tur,2055,5537696
tur,2056,5505188
tur,2057,5472018
tur,2058,5438878
tur,2059,5406298
tur,2060,5374757
tur,2061,5346862
tur,2062,5318912
tur,2063,5290427
tur,2064,5260157
tur,2065,5227535
tur,2066,5195550
tur,2067,5160425
tur,2068,5122821
tur,2069,5083363
tur,2070,5042658
tur,2071,5003544
tur,2072,4962725
tur,2073,4920729
tur,2074,4877870
tur,2075,4834635
tur,2076,4794312
tur,2077,4753447
tur,2078,4712728
tur,2079,4672674
tur,2080,4633760
tur,2081,4599632
tur,2082,4566493
tur,2083,4534201
tur,2084,4502185
tur,2085,4470288
tur,2086,4442751
tur,2087,4414995
tur,2088,4387015
tur,2089,4358630
tur,2090,4329938
tur,2091,4304985
tur,2092,4279274
tur,2093,4252900
tur,2094,4225504
tur,2095,4196849
tur,2096,4171239
tur,2097,4144388
tur,2098,4116234
tur,2099,4086485
tur,2100,4055177
