geo,time,population_aged_65plus_years_total_number
svk,2022,967867
svk,2023,993818
svk,2024,1018348
svk,2025,1041473
svk,2026,1064007
svk,2027,1084808
svk,2028,1103633
svk,2029,1120160
svk,2030,1134379
svk,2031,1146017
svk,2032,1155225
svk,2033,1163339
svk,2034,1172140
svk,2035,1182790
svk,2036,1194740
svk,2037,1207864
svk,2038,1222406
svk,2039,1238636
svk,2040,1256724
svk,2041,1276685
svk,2042,1298068
svk,2043,1319983
svk,2044,1341112
svk,2045,1360692
svk,2046,1379498
svk,2047,1396108
svk,2048,1410919
svk,2049,1424703
svk,2050,1438068
svk,2051,1451195
svk,2052,1462794
svk,2053,1473078
svk,2054,1482188
svk,2055,1490239
svk,2056,1496225
svk,2057,1500557
svk,2058,1502871
svk,2059,1502569
svk,2060,1499444
svk,2061,1491487
svk,2062,1480376
svk,2063,1466981
svk,2064,1452373
svk,2065,1437337
svk,2066,1419740
svk,2067,1401108
svk,2068,1382284
svk,2069,1364491
svk,2070,1348723
svk,2071,1333826
svk,2072,1320226
svk,2073,1307807
svk,2074,1296335
svk,2075,1285961
svk,2076,1275489
svk,2077,1265082
svk,2078,1255467
svk,2079,1247383
svk,2080,1241329
svk,2081,1235668
svk,2082,1230819
svk,2083,1226856
svk,2084,1223799
svk,2085,1221816
svk,2086,1219001
svk,2087,1216099
svk,2088,1213459
svk,2089,1211475
svk,2090,1210617
svk,2091,1207599
svk,2092,1204522
svk,2093,1201916
svk,2094,1200111
svk,2095,1199282
svk,2096,1195029
svk,2097,1191019
svk,2098,1187475
svk,2099,1184555
svk,2100,1182478
svn,1950,103296
svn,1951,104510
svn,1952,105820
svn,1953,106987
svn,1954,107951
svn,1955,108729
svn,1956,111702
svn,1957,114386
svn,1958,117050
svn,1959,120000
svn,1960,123411
svn,1961,127668
svn,1962,132104
svn,1963,136697
svn,1964,141363
svn,1965,146019
svn,1966,150024
svn,1967,153854
svn,1968,157500
svn,1969,161037
svn,1970,164580
svn,1971,170380
svn,1972,176032
svn,1973,181469
svn,1974,186611
svn,1975,191323
svn,1976,196042
svn,1977,200610
svn,1978,204657
svn,1979,207529
svn,1980,208907
svn,1981,207613
svn,1982,204172
svn,1983,199262
svn,1984,194613
svn,1985,191628
svn,1986,193936
svn,1987,198087
svn,1988,203400
svn,1989,208756
svn,1990,213489
svn,1991,220352
svn,1992,226658
svn,1993,232592
svn,1994,238528
svn,1995,244763
svn,1996,252360
svn,1997,259942
svn,1998,267310
svn,1999,274197
svn,2000,280465
svn,2001,286747
svn,2002,292569
svn,2003,298133
svn,2004,303645
svn,2005,309275
svn,2006,315862
svn,2007,322461
svn,2008,328933
svn,2009,335124
svn,2010,341012
svn,2011,346633
svn,2012,351955
svn,2013,357633
svn,2014,364527
svn,2015,373095
svn,2016,383333
svn,2017,395002
svn,2018,407401
svn,2019,419601
svn,2020,431121
svn,2021,442097
svn,2022,452151
svn,2023,461619
svn,2024,470948
svn,2025,480376
svn,2026,489362
svn,2027,498127
svn,2028,506697
svn,2029,515134
svn,2030,523505
svn,2031,531251
svn,2032,538787
svn,2033,546059
svn,2034,552980
svn,2035,559506
svn,2036,564547
svn,2037,568930
svn,2038,573087
svn,2039,577632
svn,2040,583015
svn,2041,587825
svn,2042,593161
svn,2043,598824
svn,2044,604379
svn,2045,609562
svn,2046,613421
svn,2047,616631
svn,2048,619188
svn,2049,621325
svn,2050,623306
svn,2051,624177
svn,2052,624424
svn,2053,624132
svn,2054,623267
svn,2055,621806
svn,2056,618538
svn,2057,614333
svn,2058,609503
svn,2059,604484
svn,2060,599624
svn,2061,593495
svn,2062,587209
svn,2063,580928
svn,2064,574803
svn,2065,569061
svn,2066,562018
svn,2067,555008
svn,2068,548514
svn,2069,543051
svn,2070,538976
svn,2071,534643
svn,2072,531219
svn,2073,528659
svn,2074,526931
svn,2075,526184
svn,2076,524930
svn,2077,524079
svn,2078,523746
svn,2079,523968
svn,2080,524790
svn,2081,524585
svn,2082,524343
svn,2083,524267
svn,2084,524615
svn,2085,525648
svn,2086,525423
svn,2087,525265
svn,2088,525425
svn,2089,526047
svn,2090,527230
svn,2091,526666
svn,2092,526214
svn,2093,526038
svn,2094,526320
svn,2095,527263
svn,2096,526257
svn,2097,525452
svn,2098,525055
svn,2099,525275
svn,2100,526256
swe,1950,714242
swe,1951,731775
swe,1952,748796
swe,1953,764713
swe,1954,779529
swe,1955,793769
swe,1956,812167
swe,1957,828852
swe,1958,845101
swe,1959,861965
swe,1960,879890
swe,1961,898954
swe,1962,918759
swe,1963,939334
swe,1964,960501
swe,1965,982300
swe,1966,1006557
swe,1967,1030957
swe,1968,1055310
swe,1969,1079537
swe,1970,1103587
swe,1971,1133030
swe,1972,1161146
swe,1973,1188247
swe,1974,1214722
swe,1975,1240925
swe,1976,1267360
swe,1977,1292911
swe,1978,1317019
swe,1979,1338666
swe,1980,1357327
swe,1981,1378799
swe,1982,1395889
swe,1983,1410717
swe,1984,1426081
swe,1985,1443522
swe,1986,1461516
swe,1987,1480398
swe,1988,1498872
swe,1989,1514818
swe,1990,1527024
swe,1991,1537335
swe,1992,1544548
swe,1993,1548400
swe,1994,1549069
swe,1995,1547115
swe,1996,1547228
swe,1997,1545645
swe,1998,1543035
swe,1999,1539846
swe,2000,1536850
swe,2001,1539717
swe,2002,1540003
swe,2003,1541384
swe,2004,1548650
swe,2005,1564277
swe,2006,1582403
swe,2007,1608032
swe,2008,1639393
swe,2009,1673990
swe,2010,1710754
swe,2011,1751472
swe,2012,1794989
swe,2013,1838971
swe,2014,1879757
swe,2015,1914765
swe,2016,1951480
swe,2017,1980136
swe,2018,2003859
swe,2019,2027215
swe,2020,2053060
swe,2021,2079781
swe,2022,2107509
swe,2023,2136571
swe,2024,2166792
swe,2025,2198315
swe,2026,2226401
swe,2027,2255296
swe,2028,2285706
swe,2029,2318624
swe,2030,2354716
swe,2031,2387789
swe,2032,2422584
swe,2033,2458399
swe,2034,2493938
swe,2035,2528457
swe,2036,2556302
swe,2037,2581903
swe,2038,2605451
swe,2039,2627270
swe,2040,2648043
swe,2041,2663102
swe,2042,2675697
swe,2043,2687085
swe,2044,2699303
swe,2045,2714429
swe,2046,2725872
swe,2047,2738506
swe,2048,2754165
swe,2049,2774365
swe,2050,2799864
swe,2051,2821356
swe,2052,2845762
swe,2053,2873941
swe,2054,2907405
swe,2055,2947167
swe,2056,2983761
swe,2057,3024977
swe,2058,3067355
swe,2059,3105239
swe,2060,3135606
swe,2061,3149959
swe,2062,3154681
swe,2063,3153966
swe,2064,3154617
swe,2065,3161671
swe,2066,3164029
swe,2067,3169315
swe,2068,3178910
swe,2069,3193758
swe,2070,3214740
swe,2071,3228475
swe,2072,3246325
swe,2073,3268371
swe,2074,3293995
swe,2075,3322972
swe,2076,3339392
swe,2077,3356534
swe,2078,3375376
swe,2079,3397298
swe,2080,3423727
swe,2081,3438572
swe,2082,3454302
swe,2083,3472136
swe,2084,3493548
swe,2085,3520180
swe,2086,3537828
swe,2087,3556376
swe,2088,3576337
swe,2089,3599230
swe,2090,3627779
swe,2091,3643931
swe,2092,3660339
swe,2093,3680380
swe,2094,3706022
swe,2095,3737450
swe,2096,3751138
swe,2097,3767928
swe,2098,3787780
swe,2099,3810771
swe,2100,3838216
swz,1950,7311
swz,1951,7633
swz,1952,7931
swz,1953,8204
swz,1954,8449
swz,1955,8680
swz,1956,8982
swz,1957,9269
swz,1958,9534
swz,1959,9780
swz,1960,9997
swz,1961,10284
swz,1962,10548
swz,1963,10786
swz,1964,11042
swz,1965,11304
swz,1966,11603
swz,1967,11902
swz,1968,12181
swz,1969,12430
swz,1970,12639
swz,1971,13001
swz,1972,13333
swz,1973,13627
swz,1974,13904
swz,1975,14158
swz,1976,14488
swz,1977,14807
swz,1978,15121
swz,1979,15432
swz,1980,15720
swz,1981,16130
swz,1982,16500
swz,1983,16847
swz,1984,17189
swz,1985,17550
swz,1986,18032
swz,1987,18562
swz,1988,19126
swz,1989,19674
swz,1990,20199
swz,1991,20949
swz,1992,21643
swz,1993,22318
swz,1994,23037
swz,1995,23823
swz,1996,24716
swz,1997,25652
swz,1998,26633
swz,1999,27581
swz,2000,28480
swz,2001,29685
swz,2002,30799
swz,2003,31847
swz,2004,32885
swz,2005,33920
swz,2006,35013
swz,2007,36070
swz,2008,37096
swz,2009,38094
swz,2010,39055
swz,2011,40095
swz,2012,41128
swz,2013,42101
swz,2014,42942
swz,2015,43625
swz,2016,44423
swz,2017,45069
swz,2018,45598
swz,2019,46084
swz,2020,46555
swz,2021,47038
swz,2022,47535
swz,2023,47989
swz,2024,48334
swz,2025,48548
swz,2026,48885
swz,2027,49102
swz,2028,49258
swz,2029,49439
swz,2030,49695
swz,2031,50171
swz,2032,50696
swz,2033,51314
swz,2034,52070
swz,2035,52997
swz,2036,54642
swz,2037,56457
swz,2038,58441
swz,2039,60601
swz,2040,62935
swz,2041,65940
swz,2042,69053
swz,2043,72393
swz,2044,76105
swz,2045,80269
swz,2046,85231
swz,2047,90547
swz,2048,96036
swz,2049,101415
swz,2050,106532
swz,2051,111632
swz,2052,116399
swz,2053,121015
swz,2054,125695
swz,2055,130555
swz,2056,135627
swz,2057,140748
swz,2058,145792
swz,2059,150569
swz,2060,154980
swz,2061,159183
swz,2062,163047
swz,2063,166692
swz,2064,170251
swz,2065,173821
swz,2066,177693
swz,2067,181456
swz,2068,185354
swz,2069,189712
swz,2070,194726
swz,2071,200869
swz,2072,207465
swz,2073,214324
swz,2074,221132
swz,2075,227724
swz,2076,234831
swz,2077,241563
swz,2078,248012
swz,2079,254335
swz,2080,260626
swz,2081,267500
swz,2082,274128
swz,2083,280426
swz,2084,286251
swz,2085,291510
swz,2086,296870
swz,2087,301564
swz,2088,305741
swz,2089,309580
swz,2090,313205
swz,2091,317217
swz,2092,320855
swz,2093,324224
swz,2094,327442
swz,2095,330575
swz,2096,334503
swz,2097,338188
swz,2098,341692
swz,2099,345086
swz,2100,348422
syc,1950,2652
syc,1951,2667
syc,1952,2663
syc,1953,2650
syc,1954,2643
syc,1955,2619
syc,1956,2612
syc,1957,2614
syc,1958,2612
syc,1959,2607
syc,1960,2585
syc,1961,2636
syc,1962,2690
syc,1963,2736
syc,1964,2800
syc,1965,2864
syc,1966,2907
syc,1967,2962
syc,1968,3026
syc,1969,3096
syc,1970,3169
syc,1971,3244
syc,1972,3319
syc,1973,3415
syc,1974,3520
syc,1975,3640
syc,1976,3770
syc,1977,3913
syc,1978,4062
syc,1979,4199
syc,1980,4314
syc,1981,4416
syc,1982,4497
syc,1983,4558
syc,1984,4624
syc,1985,4690
syc,1986,4696
syc,1987,4695
syc,1988,4689
syc,1989,4679
syc,1990,4680
syc,1991,4785
syc,1992,4914
syc,1993,5060
syc,1994,5206
syc,1995,5355
syc,1996,5507
syc,1997,5663
syc,1998,5817
syc,1999,5991
syc,2000,6171
syc,2001,6220
syc,2002,6257
syc,2003,6263
syc,2004,6242
syc,2005,6190
syc,2006,6260
syc,2007,6364
syc,2008,6517
syc,2009,6697
syc,2010,6915
syc,2011,6911
syc,2012,6884
syc,2013,6847
syc,2014,6839
syc,2015,6880
syc,2016,6997
syc,2017,7164
syc,2018,7373
syc,2019,7630
syc,2020,7933
syc,2021,8312
syc,2022,8728
syc,2023,9180
syc,2024,9654
syc,2025,10153
syc,2026,10691
syc,2027,11248
syc,2028,11803
syc,2029,12372
syc,2030,12920
syc,2031,13474
syc,2032,14009
syc,2033,14542
syc,2034,15066
syc,2035,15609
syc,2036,16128
syc,2037,16641
syc,2038,17151
syc,2039,17633
syc,2040,18090
syc,2041,18494
syc,2042,18863
syc,2043,19209
syc,2044,19533
syc,2045,19847
syc,2046,20115
syc,2047,20356
syc,2048,20581
syc,2049,20767
syc,2050,20930
syc,2051,21064
syc,2052,21165
syc,2053,21229
syc,2054,21296
syc,2055,21352
syc,2056,21426
syc,2057,21491
syc,2058,21535
syc,2059,21537
syc,2060,21495
syc,2061,21438
syc,2062,21347
syc,2063,21220
syc,2064,21071
syc,2065,20926
syc,2066,20803
syc,2067,20674
syc,2068,20545
syc,2069,20451
syc,2070,20408
syc,2071,20433
syc,2072,20495
syc,2073,20592
syc,2074,20723
syc,2075,20879
syc,2076,21078
syc,2077,21283
syc,2078,21503
syc,2079,21746
syc,2080,21990
syc,2081,22249
syc,2082,22506
syc,2083,22758
syc,2084,22995
syc,2085,23220
syc,2086,23408
syc,2087,23558
syc,2088,23702
syc,2089,23829
syc,2090,23964
syc,2091,24045
syc,2092,24123
syc,2093,24187
syc,2094,24260
syc,2095,24349
syc,2096,24379
syc,2097,24412
syc,2098,24456
syc,2099,24501
syc,2100,24556
syr,1950,153127
syr,1951,156321
syr,1952,158741
syr,1953,161223
syr,1954,164038
syr,1955,167063
syr,1956,170201
syr,1957,173895
syr,1958,177533
syr,1959,180547
syr,1960,182774
syr,1961,186761
syr,1962,189702
syr,1963,191936
syr,1964,193949
syr,1965,195949
syr,1966,199383
syr,1967,202706
syr,1968,205907
syr,1969,208884
syr,1970,211596
syr,1971,216571
syr,1972,221231
syr,1973,225648
syr,1974,229896
syr,1975,234057
syr,1976,240060
syr,1977,246007
syr,1978,252030
syr,1979,258242
syr,1980,264775
syr,1981,272756
syr,1982,280970
syr,1983,289592
syr,1984,298891
syr,1985,309032
syr,1986,321312
syr,1987,334177
syr,1988,347603
syr,1989,361541
syr,1990,376032
syr,1991,391328
syr,1992,406854
syr,1993,422802
syr,1994,439337
syr,1995,456466
syr,1996,476036
syr,1997,495490
syr,1998,514396
syr,1999,532102
syr,2000,548212
syr,2001,559813
syr,2002,570425
syr,2003,581848
syr,2004,596432
syr,2005,615866
syr,2006,641475
syr,2007,670469
syr,2008,698132
syr,2009,718728
syr,2010,729201
syr,2011,739377
syr,2012,736755
syr,2013,727326
syr,2014,719234
syr,2015,718419
syr,2016,724067
syr,2017,738244
syr,2018,763064
syr,2019,800912
syr,2020,853060
syr,2021,894416
syr,2022,955749
syr,2023,1030558
syr,2024,1110853
syr,2025,1192060
syr,2026,1278650
syr,2027,1362157
syr,2028,1444225
syr,2029,1527423
syr,2030,1613605
syr,2031,1697217
syr,2032,1779873
syr,2033,1863838
syr,2034,1951454
syr,2035,2044710
syr,2036,2138137
syr,2037,2237504
syr,2038,2344919
syr,2039,2463020
syr,2040,2593868
syr,2041,2726932
syr,2042,2871894
syr,2043,3030206
syr,2044,3203599
syr,2045,3393029
syr,2046,3586376
syr,2047,3792143
syr,2048,4009291
syr,2049,4236368
syr,2050,4471891
syr,2051,4698976
syr,2052,4930728
syr,2053,5163026
syr,2054,5389458
syr,2055,5605725
syr,2056,5791209
syr,2057,5962809
syr,2058,6121960
syr,2059,6270840
syr,2060,6410743
syr,2061,6516537
syr,2062,6611456
syr,2063,6695374
syr,2064,6767059
syr,2065,6826655
syr,2066,6850426
syr,2067,6861475
syr,2068,6866999
syr,2069,6876971
syr,2070,6898317
syr,2071,6913324
syr,2072,6939275
syr,2073,6976177
syr,2074,7022667
syr,2075,7079064
syr,2076,7138762
syr,2077,7204996
syr,2078,7284137
syr,2079,7385489
syr,2080,7514771
syr,2081,7667993
syr,2082,7842730
syr,2083,8032365
syr,2084,8226098
syr,2085,8417197
syr,2086,8598087
syr,2087,8771338
syr,2088,8937075
syr,2089,9095159
syr,2090,9245368
syr,2091,9365901
syr,2092,9472960
syr,2093,9569699
syr,2094,9660548
syr,2095,9748930
syr,2096,9802238
syr,2097,9849435
syr,2098,9894185
syr,2099,9940574
syr,2100,9991173
tcd,1950,108981
tcd,1951,110519
tcd,1952,111461
tcd,1953,112051
tcd,1954,112255
tcd,1955,111959
tcd,1956,112944
tcd,1957,113645
tcd,1958,114094
tcd,1959,114420
tcd,1960,114725
tcd,1961,117389
tcd,1962,119850
tcd,1963,122025
tcd,1964,123795
tcd,1965,125117
tcd,1966,127906
tcd,1967,130212
tcd,1968,132131
tcd,1969,133730
tcd,1970,135050
tcd,1971,138411
tcd,1972,141461
tcd,1973,144125
tcd,1974,146314
tcd,1975,147991
tcd,1976,150956
tcd,1977,153339
tcd,1978,155214
tcd,1979,156669
tcd,1980,157776
tcd,1981,160973
tcd,1982,163908
tcd,1983,166640
tcd,1984,169216
tcd,1985,171653
tcd,1986,176037
tcd,1987,180421
tcd,1988,184690
tcd,1989,188698
tcd,1990,192371
tcd,1991,197127
tcd,1992,201471
tcd,1993,205511
tcd,1994,209358
tcd,1995,213110
tcd,1996,218317
tcd,1997,223408
tcd,1998,228474
tcd,1999,233597
tcd,2000,238864
tcd,2001,245607
tcd,2002,252422
tcd,2003,259208
tcd,2004,265828
tcd,2005,272239
tcd,2006,279525
tcd,2007,286455
tcd,2008,293060
tcd,2009,299322
tcd,2010,305306
tcd,2011,312896
tcd,2012,320083
tcd,2013,327393
tcd,2014,335543
tcd,2015,344968
tcd,2016,357323
tcd,2017,370426
tcd,2018,383928
tcd,2019,397341
tcd,2020,410417
tcd,2021,424973
tcd,2022,439062
tcd,2023,452814
tcd,2024,466366
tcd,2025,479843
tcd,2026,494938
tcd,2027,509758
tcd,2028,524456
tcd,2029,539099
tcd,2030,553845
tcd,2031,570575
tcd,2032,587179
tcd,2033,604164
tcd,2034,622115
tcd,2035,641469
tcd,2036,664130
tcd,2037,687767
tcd,2038,712541
tcd,2039,738578
tcd,2040,766072
tcd,2041,797112
tcd,2042,829130
tcd,2043,862392
tcd,2044,897159
tcd,2045,933723
tcd,2046,973798
tcd,2047,1015076
tcd,2048,1057925
tcd,2049,1102698
tcd,2050,1149809
tcd,2051,1200458
tcd,2052,1252564
tcd,2053,1306708
tcd,2054,1363502
tcd,2055,1423531
tcd,2056,1487209
tcd,2057,1552958
tcd,2058,1621274
tcd,2059,1692654
tcd,2060,1767610
tcd,2061,1846111
tcd,2062,1926667
tcd,2063,2009942
tcd,2064,2096648
tcd,2065,2187445
tcd,2066,2281919
tcd,2067,2378406
tcd,2068,2477545
tcd,2069,2579930
tcd,2070,2686185
tcd,2071,2795783
tcd,2072,2906799
tcd,2073,3019824
tcd,2074,3135328
tcd,2075,3253893
tcd,2076,3375316
tcd,2077,3496929
tcd,2078,3619689
tcd,2079,3744481
tcd,2080,3872166
tcd,2081,4003353
tcd,2082,4134093
tcd,2083,4265444
tcd,2084,4398350
tcd,2085,4533745
tcd,2086,4674117
tcd,2087,4813111
tcd,2088,4951804
tcd,2089,5091133
tcd,2090,5232055
tcd,2091,5379017
tcd,2092,5523301
tcd,2093,5666129
tcd,2094,5808562
tcd,2095,5951626
tcd,2096,6102317
tcd,2097,6248960
tcd,2098,6392820
tcd,2099,6534940
tcd,2100,6676441
tgo,1950,60400
tgo,1951,60498
tgo,1952,59605
tgo,1953,58063
tgo,1954,56064
tgo,1955,53705
tgo,1956,53643
tgo,1957,53381
tgo,1958,52856
tgo,1959,51992
tgo,1960,50752
tgo,1961,50953
tgo,1962,50879
tgo,1963,50686
tgo,1964,50577
tgo,1965,50613
tgo,1966,52138
tgo,1967,54087
tgo,1968,56244
tgo,1969,58395
tgo,1970,60435
tgo,1971,62684
tgo,1972,64537
tgo,1973,66105
tgo,1974,67537
tgo,1975,68923
tgo,1976,71110
tgo,1977,73183
tgo,1978,75219
tgo,1979,77280
tgo,1980,79402
tgo,1981,82464
tgo,1982,85751
tgo,1983,89197
tgo,1984,92658
tgo,1985,96085
tgo,1986,99674
tgo,1987,103116
tgo,1988,106394
tgo,1989,109497
tgo,1990,112439
tgo,1991,115620
tgo,1992,118474
tgo,1993,121194
tgo,1994,123983
tgo,1995,126972
tgo,1996,129841
tgo,1997,132747
tgo,1998,135634
tgo,1999,138362
tgo,2000,140882
tgo,2001,144401
tgo,2002,147483
tgo,2003,150261
tgo,2004,152879
tgo,2005,155478
tgo,2006,159692
tgo,2007,163772
tgo,2008,167733
tgo,2009,171577
tgo,2010,175332
tgo,2011,181415
tgo,2012,187417
tgo,2013,193375
tgo,2014,199297
tgo,2015,205237
tgo,2016,212421
tgo,2017,219427
tgo,2018,226378
tgo,2019,233363
tgo,2020,240499
tgo,2021,248972
tgo,2022,257394
tgo,2023,265906
tgo,2024,274647
tgo,2025,283748
tgo,2026,294503
tgo,2027,305425
tgo,2028,316658
tgo,2029,328317
tgo,2030,340570
tgo,2031,354645
tgo,2032,369020
tgo,2033,383933
tgo,2034,399654
tgo,2035,416394
tgo,2036,435247
tgo,2037,454639
tgo,2038,474765
tgo,2039,495861
tgo,2040,518110
tgo,2041,542333
tgo,2042,567032
tgo,2043,592363
tgo,2044,618453
tgo,2045,645451
tgo,2046,673967
tgo,2047,702592
tgo,2048,731383
tgo,2049,760349
tgo,2050,789553
tgo,2051,819706
tgo,2052,849439
tgo,2053,878788
tgo,2054,907588
tgo,2055,935911
tgo,2056,964992
tgo,2057,993027
tgo,2058,1020767
tgo,2059,1049078
tgo,2060,1078646
tgo,2061,1111518
tgo,2062,1144651
tgo,2063,1178732
tgo,2064,1214554
tgo,2065,1252714
tgo,2066,1295919
tgo,2067,1340136
tgo,2068,1385663
tgo,2069,1432722
tgo,2070,1481558
tgo,2071,1535155
tgo,2072,1589093
tgo,2073,1643369
tgo,2074,1697740
tgo,2075,1752217
tgo,2076,1809502
tgo,2077,1865477
tgo,2078,1920562
tgo,2079,1975086
tgo,2080,2029420
tgo,2081,2086040
tgo,2082,2140954
tgo,2083,2194926
tgo,2084,2248749
tgo,2085,2303089
tgo,2086,2360778
tgo,2087,2417412
tgo,2088,2473701
tgo,2089,2530338
tgo,2090,2587931
tgo,2091,2650573
tgo,2092,2712388
tgo,2093,2773969
tgo,2094,2835878
tgo,2095,2898656
tgo,2096,2967083
tgo,2097,3034486
tgo,2098,3101470
tgo,2099,3168511
tgo,2100,3236058
tha,1950,672064
tha,1951,697179
tha,1952,722203
tha,1953,746605
tha,1954,770363
tha,1955,793788
tha,1956,815645
tha,1957,836345
tha,1958,857481
tha,1959,881051
tha,1960,908122
tha,1961,941456
tha,1962,977604
tha,1963,1015713
tha,1964,1054270
tha,1965,1092412
tha,1966,1132650
tha,1967,1171596
tha,1968,1210125
tha,1969,1249676
tha,1970,1291129
tha,1971,1334507
tha,1972,1379654
tha,1973,1425643
tha,1974,1470861
tha,1975,1514501
tha,1976,1569470
tha,1977,1622235
tha,1978,1673483
tha,1979,1724170
tha,1980,1775097
tha,1981,1832051
tha,1982,1888544
tha,1983,1946227
tha,1984,2006927
tha,1985,2072379
tha,1986,2151522
tha,1987,2237431
tha,1988,2331953
tha,1989,2437297
tha,1990,2555253
tha,1991,2681334
tha,1992,2813646
tha,1993,2952298
tha,1994,3097956
tha,1995,3252205
tha,1996,3409265
tha,1997,3573605
tha,1998,3745693
tha,1999,3925385
tha,2000,4111830
tha,2001,4303518
tha,2002,4499958
tha,2003,4696788
tha,2004,4888179
tha,2005,5072462
tha,2006,5248872
tha,2007,5420240
tha,2008,5594052
tha,2009,5778515
tha,2010,5978272
tha,2011,6204889
tha,2012,6446370
tha,2013,6705347
tha,2014,6984420
tha,2015,7285138
tha,2016,7591016
tha,2017,7915508
tha,2018,8262645
tha,2019,8637966
tha,2020,9044496
tha,2021,9468446
tha,2022,9917666
tha,2023,10387031
tha,2024,10868865
tha,2025,11359246
tha,2026,11838905
tha,2027,12318306
tha,2028,12801280
tha,2029,13293220
tha,2030,13796578
tha,2031,14279031
tha,2032,14762657
tha,2033,15243762
tha,2034,15716934
tha,2035,16179227
tha,2036,16592160
tha,2037,16985692
tha,2038,17361027
tha,2039,17719479
tha,2040,18061538
tha,2041,18344283
tha,2042,18603827
tha,2043,18838640
tha,2044,19046130
tha,2045,19226381
tha,2046,19342343
tha,2047,19426474
tha,2048,19483896
tha,2049,19521185
tha,2050,19545586
tha,2051,19522187
tha,2052,19476492
tha,2053,19422841
tha,2054,19381684
tha,2055,19368745
tha,2056,19348033
tha,2057,19342171
tha,2058,19352183
tha,2059,19374863
tha,2060,19408923
tha,2061,19422660
tha,2062,19436381
tha,2063,19449068
tha,2064,19458625
tha,2065,19466475
tha,2066,19437398
tha,2067,19391686
tha,2068,19339165
tha,2069,19291597
tha,2070,19257363
tha,2071,19195505
tha,2072,19133231
tha,2073,19074241
tha,2074,19021645
tha,2075,18978919
tha,2076,18898633
tha,2077,18817611
tha,2078,18740702
tha,2079,18671832
tha,2080,18613280
tha,2081,18511278
tha,2082,18411089
tha,2083,18315628
tha,2084,18225491
tha,2085,18140666
tha,2086,18015210
tha,2087,17887457
tha,2088,17758186
tha,2089,17631983
tha,2090,17516601
tha,2091,17367064
tha,2092,17215415
tha,2093,17068498
tha,2094,16932962
tha,2095,16814470
tha,2096,16663451
tha,2097,16515444
tha,2098,16376017
tha,2099,16251460
tha,2100,16147052
tjk,1950,66750
tjk,1951,71474
tjk,1952,76332
tjk,1953,81173
tjk,1954,85533
tjk,1955,89126
tjk,1956,91521
tjk,1957,93513
tjk,1958,95295
tjk,1959,97253
tjk,1960,99666
tjk,1961,103265
tjk,1962,107114
tjk,1963,111286
tjk,1964,115893
tjk,1965,120961
tjk,1966,126365
tjk,1967,132182
tjk,1968,138135
tjk,1969,143746
tjk,1970,148781
tjk,1971,152698
tjk,1972,155477
tjk,1973,157397
tjk,1974,158952
tjk,1975,160468
tjk,1976,164958
tjk,1977,169596
tjk,1978,173908
tjk,1979,177272
tjk,1980,179489
tjk,1981,180819
tjk,1982,181125
tjk,1983,181037
