geo,yearly_co2_emissions_tonnes,time
tgo,228.00,1989
tgo,211.00,1990
tgo,230.00,1991
tgo,228.00,1992
tgo,236.00,1993
tgo,227.00,1994
tgo,260.00,1995
tgo,289.00,1996
tgo,269.00,1997
tgo,318.00,1998
tgo,419.00,1999
tgo,370.00,2000
tgo,317.00,2001
tgo,336.00,2002
tgo,399.00,2003
tgo,381.00,2004
tgo,365.00,2005
tgo,333.00,2006
tgo,359.00,2007
tgo,397.00,2008
tgo,405.00,2009
tha,8.00,1931
tha,7.00,1932
tha,6.00,1933
tha,7.00,1934
tha,7.00,1935
tha,8.00,1936
tha,10.00,1937
tha,11.00,1938
tha,13.00,1939
tha,16.00,1940
tha,16.00,1941
tha,9.00,1943
tha,4.00,1944
tha,8.00,1947
tha,11.00,1948
tha,17.00,1949
tha,261.00,1950
tha,298.00,1951
tha,349.00,1952
tha,449.00,1953
tha,560.00,1954
tha,648.00,1955
tha,715.00,1956
tha,798.00,1957
tha,824.00,1958
tha,907.00,1959
tha,1013.00,1960
tha,1131.00,1961
tha,1373.00,1962
tha,1519.00,1963
tha,2040.00,1964
tha,2032.00,1965
tha,2585.00,1966
tha,3318.00,1967
tha,4663.00,1968
tha,3971.00,1969
tha,4193.00,1970
tha,5249.00,1971
tha,5955.00,1972
tha,6669.00,1973
tha,6612.00,1974
tha,6656.00,1975
tha,7848.00,1976
tha,8770.00,1977
tha,9563.00,1978
tha,10018.00,1979
tha,10940.00,1980
tha,10376.00,1981
tha,10337.00,1982
tha,11576.00,1983
tha,12535.00,1984
tha,13272.00,1985
tha,13554.00,1986
tha,15529.00,1987
tha,18272.00,1988
tha,21514.00,1989
tha,26134.00,1990
tha,31674.00,1991
tha,34587.00,1992
tha,38875.00,1993
tha,43163.00,1994
tha,49485.00,1995
tha,55280.00,1996
tha,57285.00,1997
tha,50860.00,1998
tha,53708.00,1999
tha,54963.00,2000
tha,59200.00,2001
tha,62895.00,2002
tha,66996.00,2003
tha,73019.00,2004
tha,75038.00,2005
tha,77444.00,2006
tha,75166.00,2007
tha,77372.00,2008
tha,74099.00,2009
tjk,1969.00,1992
tjk,1410.00,1993
tjk,642.00,1994
tjk,668.00,1995
tjk,771.00,1996
tjk,587.00,1997
tjk,681.00,1998
tjk,687.00,1999
tjk,610.00,2000
tjk,625.00,2001
tjk,513.00,2002
tjk,566.00,2003
tjk,701.00,2004
tjk,672.00,2005
tjk,737.00,2006
tjk,896.00,2007
tjk,846.00,2008
tjk,773.00,2009
tkm,7654.00,1992
tkm,7544.00,1993
tkm,9129.00,1994
tkm,9441.00,1995
tkm,8553.00,1996
tkm,8162.00,1997
tkm,7103.00,1998
tkm,9576.00,1999
tkm,9721.00,2000
tkm,10821.00,2001
tkm,11201.00,2002
tkm,11770.00,2003
tkm,11818.00,2004
tkm,12374.00,2005
tkm,12598.00,2006
tkm,14588.00,2007
tkm,15006.00,2008
tkm,13134.00,2009
ton,2.00,1950
ton,2.00,1951
ton,2.00,1952
ton,2.00,1953
ton,2.00,1954
ton,2.00,1955
ton,2.00,1956
ton,2.00,1957
ton,2.00,1958
ton,2.00,1959
ton,3.00,1960
ton,3.00,1961
ton,3.00,1962
ton,3.00,1963
ton,3.00,1964
ton,3.00,1965
ton,3.00,1966
ton,4.00,1967
ton,4.00,1968
ton,3.00,1969
ton,7.00,1970
ton,5.00,1971
ton,6.00,1972
ton,7.00,1973
ton,6.00,1974
ton,9.00,1975
ton,8.00,1976
ton,8.00,1977
ton,10.00,1978
ton,11.00,1979
ton,11.00,1980
ton,13.00,1981
ton,12.00,1982
ton,13.00,1983
ton,13.00,1984
ton,13.00,1985
ton,13.00,1986
ton,15.00,1987
ton,19.00,1988
ton,19.00,1989
ton,21.00,1990
ton,25.00,1991
ton,24.00,1992
ton,28.00,1993
ton,29.00,1994
ton,30.00,1995
ton,30.00,1996
ton,31.00,1997
ton,30.00,1998
ton,35.00,1999
ton,33.00,2000
ton,38.00,2001
ton,39.00,2002
ton,48.00,2003
ton,47.00,2004
ton,47.00,2005
ton,47.00,2006
ton,48.00,2007
ton,48.00,2008
ton,48.00,2009
tun,3.00,1916
tun,8.00,1917
tun,11.00,1918
tun,8.00,1920
tun,6.00,1921
tun,0.00,1922
tun,0.00,1923
tun,0.00,1924
tun,0.00,1932
tun,5.00,1933
tun,5.00,1934
tun,5.00,1935
tun,7.00,1936
tun,8.00,1937
tun,9.00,1938
tun,9.00,1939
tun,16.00,1940
tun,37.00,1941
tun,44.00,1942
tun,14.00,1943
tun,25.00,1944
tun,26.00,1945
tun,36.00,1946
tun,35.00,1947
tun,40.00,1948
tun,35.00,1949
tun,333.00,1950
tun,376.00,1951
tun,394.00,1952
tun,376.00,1953
tun,384.00,1954
tun,436.00,1955
tun,426.00,1956
tun,430.00,1957
tun,395.00,1958
tun,434.00,1959
tun,471.00,1960
tun,482.00,1961
tun,490.00,1962
tun,531.00,1963
tun,752.00,1964
tun,672.00,1965
tun,787.00,1966
tun,842.00,1967
tun,981.00,1968
tun,1052.00,1969
tun,1021.00,1970
tun,1149.00,1971
tun,1292.00,1972
tun,1317.00,1973
tun,1472.00,1974
tun,1513.00,1975
tun,1595.00,1976
tun,1843.00,1977
tun,2043.00,1978
tun,2392.00,1979
tun,2588.00,1980
tun,2678.00,1981
tun,2598.00,1982
tun,3083.00,1983
tun,3149.00,1984
tun,3256.00,1985
tun,3290.00,1986
tun,3204.00,1987
tun,3399.00,1988
tun,3609.00,1989
tun,3618.00,1990
tun,4224.00,1991
tun,4097.00,1992
tun,4500.00,1993
tun,4347.00,1994
tun,4291.00,1995
tun,4570.00,1996
tun,4621.00,1997
tun,4909.00,1998
tun,4999.00,1999
tun,5433.00,2000
tun,5677.00,2001
tun,5731.00,2002
tun,5835.00,2003
tun,6121.00,2004
tun,6218.00,2005
tun,6307.00,2006
tun,6509.00,2007
tun,6821.00,2008
tun,6860.00,2009
tur,41.00,1865
tur,57.00,1866
tur,62.00,1867
tur,48.00,1868
tur,73.00,1869
tur,43.00,1870
tur,54.00,1871
tur,67.00,1872
tur,65.00,1873
tur,70.00,1874
tur,96.00,1875
tur,75.00,1876
tur,122.00,1877
tur,89.00,1878
tur,34.00,1879
tur,38.00,1880
tur,50.00,1881
tur,42.00,1882
tur,44.00,1883
tur,48.00,1884
tur,53.00,1885
tur,37.00,1886
tur,67.00,1887
tur,73.00,1888
tur,110.00,1889
tur,100.00,1890
tur,110.00,1891
tur,112.00,1892
tur,116.00,1893
tur,107.00,1894
tur,102.00,1895
tur,121.00,1896
tur,86.00,1897
tur,143.00,1898
tur,183.00,1899
tur,283.00,1900
tur,259.00,1901
tur,286.00,1902
tur,329.00,1903
tur,373.00,1904
tur,418.00,1905
tur,431.00,1906
tur,513.00,1907
tur,470.00,1908
tur,534.00,1909
tur,514.00,1910
tur,608.00,1911
tur,545.00,1912
tur,556.00,1913
tur,454.00,1914
tur,283.00,1915
tur,140.00,1916
tur,107.00,1917
tur,125.00,1918
tur,256.00,1919
tur,383.00,1920
tur,230.00,1921
tur,276.00,1922
tur,402.00,1923
tur,669.00,1924
tur,646.00,1925
tur,821.00,1926
tur,895.00,1927
tur,853.00,1928
tur,969.00,1929
tur,1084.00,1930
tur,1075.00,1931
tur,1092.00,1932
tur,1273.00,1933
tur,1581.00,1934
tur,1620.00,1935
tur,1601.00,1936
tur,1159.00,1937
tur,1265.00,1938
tur,1339.00,1939
tur,1493.00,1940
tur,1534.00,1941
tur,1350.00,1942
tur,1670.00,1943
tur,1917.00,1944
tur,1935.00,1945
tur,1917.00,1946
tur,2041.00,1947
tur,2102.00,1948
tur,2175.00,1949
tur,2590.00,1950
tur,2780.00,1951
tur,2859.00,1952
tur,3539.00,1953
tur,3667.00,1954
tur,3718.00,1955
tur,3920.00,1956
tur,4360.00,1957
tur,4378.00,1958
tur,4694.00,1959
tur,4587.00,1960
tur,4735.00,1961
tur,5899.00,1962
tur,6182.00,1963
tur,7182.00,1964
tur,7469.00,1965
tur,8603.00,1966
tur,9142.00,1967
tur,9903.00,1968
tur,10583.00,1969
tur,11628.00,1970
tur,13017.00,1971
tur,14687.00,1972
tur,16222.00,1973
tur,16672.00,1974
tur,17916.00,1975
tur,20104.00,1976
tur,22245.00,1977
tur,21068.00,1978
tur,20610.00,1979
tur,20661.00,1980
tur,21782.00,1981
tur,23722.00,1982
tur,24691.00,1983
tur,26124.00,1984
tur,29102.00,1985
tur,31874.00,1986
tur,35426.00,1987
tur,34445.00,1988
tur,37992.00,1989
tur,39775.00,1990
tur,40527.00,1991
tur,41752.00,1992
tur,43396.00,1993
tur,42772.00,1994
tur,46897.00,1995
tur,51322.00,1996
tur,54139.00,1997
tur,54706.00,1998
tur,53659.00,1999
tur,58944.00,2000
tur,53051.00,2001
tur,56089.00,2002
tur,59588.00,2003
tur,61469.00,2004
tur,64731.00,2005
tur,71331.00,2006
tur,77627.00,2007
tur,77795.00,2008
tur,75769.00,2009
twn,1.00,1896
twn,14.00,1897
twn,31.00,1898
twn,22.00,1899
twn,30.00,1900
twn,48.00,1901
twn,70.00,1902
twn,59.00,1903
twn,60.00,1904
twn,69.00,1905
twn,75.00,1906
twn,98.00,1907
twn,112.00,1908
twn,133.00,1909
twn,168.00,1910
twn,185.00,1911
twn,202.00,1912
twn,233.00,1913
twn,251.00,1914
twn,277.00,1915
twn,378.00,1916
twn,491.00,1917
twn,585.00,1918
twn,794.00,1919
twn,831.00,1920
twn,752.00,1921
twn,975.00,1922
twn,1046.00,1923
twn,1090.00,1924
twn,1225.00,1925
twn,1297.00,1926
twn,1345.00,1927
twn,1147.00,1928
twn,1144.00,1929
twn,1158.00,1930
twn,1030.00,1931
twn,981.00,1932
twn,1145.00,1933
twn,1139.00,1934
twn,1191.00,1935
twn,1292.00,1936
twn,1433.00,1937
twn,1610.00,1938
twn,1960.00,1939
twn,2120.00,1940
twn,2166.00,1941
twn,1752.00,1942
twn,1754.00,1943
twn,1264.00,1944
twn,597.00,1945
twn,781.00,1946
twn,988.00,1947
twn,1239.00,1948
twn,1221.00,1949
twn,1033.00,1950
twn,1340.00,1951
twn,1745.00,1952
twn,1767.00,1953
twn,1771.00,1954
twn,1965.00,1955
twn,2098.00,1956
twn,2234.00,1957
twn,2613.00,1958
twn,3001.00,1959
twn,3242.00,1960
twn,3421.00,1961
twn,3868.00,1962
twn,4126.00,1963
twn,4617.00,1964
twn,4873.00,1965
twn,5315.00,1966
twn,6000.00,1967
twn,6593.00,1968
twn,7180.00,1969
twn,7847.00,1970
twn,8596.00,1971
twn,9797.00,1972
twn,10991.00,1973
twn,10736.00,1974
twn,11868.00,1975
twn,15322.00,1976
twn,16697.00,1977
twn,19400.00,1978
twn,20694.00,1979
twn,22812.00,1980
twn,20503.00,1981
twn,20593.00,1982
twn,22711.00,1983
twn,23182.00,1984
twn,23147.00,1985
twn,25768.00,1986
twn,26821.00,1987
twn,30892.00,1988
twn,33632.00,1989
twn,34344.00,1990
twn,37382.00,1991
twn,40273.00,1992
twn,43662.00,1993
twn,45695.00,1994
twn,48624.00,1995
twn,50964.00,1996
twn,54794.00,1997
twn,57805.00,1998
twn,56078.00,1999
twn,59369.00,2000
twn,61887.00,2001
twn,64860.00,2002
twn,67239.00,2003
twn,71071.00,2004
twn,71573.00,2005
twn,73326.00,2006
twn,74871.00,2007
twn,70527.00,2008
twn,65207.00,2009
uga,29.00,1950
uga,38.00,1951
uga,39.00,1952
uga,57.00,1953
uga,60.00,1954
uga,72.00,1955
uga,72.00,1956
uga,76.00,1957
uga,80.00,1958
uga,113.00,1959
uga,115.00,1960
uga,111.00,1961
uga,117.00,1962
uga,118.00,1963
uga,134.00,1964
uga,171.00,1965
uga,200.00,1966
uga,221.00,1967
uga,268.00,1968
uga,321.00,1969
uga,394.00,1970
uga,393.00,1971
uga,377.00,1972
uga,322.00,1973
uga,326.00,1974
uga,309.00,1975
uga,270.00,1976
uga,220.00,1977
uga,191.00,1978
uga,184.00,1979
uga,171.00,1980
uga,144.00,1981
uga,149.00,1982
uga,168.00,1983
uga,159.00,1984
uga,169.00,1985
uga,192.00,1986
uga,210.00,1987
uga,236.00,1988
uga,219.00,1989
uga,219.00,1990
uga,226.00,1991
uga,229.00,1992
uga,227.00,1993
uga,208.00,1994
uga,271.00,1995
uga,304.00,1996
uga,313.00,1997
uga,368.00,1998
uga,384.00,1999
uga,418.00,2000
uga,442.00,2001
uga,455.00,2002
uga,466.00,2003
uga,505.00,2004
uga,623.00,2005
uga,724.00,2006
uga,853.00,2007
uga,862.00,2008
uga,949.00,2009
ukr,174988.00,1992
ukr,148926.00,1993
ukr,121901.00,1994
ukr,121610.00,1995
ukr,112445.00,1996
ukr,93045.00,1997
ukr,89620.00,1998
ukr,90687.00,1999
ukr,87476.00,2000
ukr,87715.00,2001
ukr,86906.00,2002
ukr,96062.00,2003
ukr,93570.00,2004
ukr,92454.00,2005
ukr,89391.00,2006
ukr,89680.00,2007
ukr,88262.00,2008
ukr,74223.00,2009
ury,21.00,1932
ury,18.00,1933
ury,14.00,1934
ury,14.00,1935
ury,15.00,1936
ury,20.00,1937
ury,21.00,1938
ury,24.00,1939
ury,23.00,1940
ury,24.00,1941
ury,20.00,1942
ury,18.00,1943
ury,26.00,1944
ury,30.00,1945
ury,39.00,1946
ury,40.00,1947
ury,40.00,1948
ury,40.00,1949
ury,670.00,1950
ury,716.00,1951
ury,861.00,1952
ury,957.00,1953
ury,1020.00,1954
ury,1070.00,1955
ury,1098.00,1956
ury,1210.00,1957
ury,1086.00,1958
ury,1198.00,1959
ury,1178.00,1960
ury,1124.00,1961
ury,1094.00,1962
ury,1178.00,1963
ury,1243.00,1964
ury,1506.00,1965
ury,1474.00,1966
ury,1332.00,1967
ury,1332.00,1968
ury,1526.00,1969
ury,1566.00,1970
ury,1584.00,1971
ury,1657.00,1972
ury,1575.00,1973
ury,1550.00,1974
ury,1628.00,1975
ury,1608.00,1976
ury,1541.00,1977
ury,1566.00,1978
ury,1712.00,1979
ury,1592.00,1980
ury,1466.00,1981
ury,1329.00,1982
ury,1041.00,1983
ury,941.00,1984
ury,899.00,1985
ury,867.00,1986
ury,971.00,1987
ury,1311.00,1988
ury,1331.00,1989
ury,1089.00,1990
ury,1242.00,1991
ury,1410.00,1992
ury,1218.00,1993
ury,1109.00,1994
ury,1252.00,1995
ury,1484.00,1996
ury,1515.00,1997
ury,1551.00,1998
ury,1834.00,1999
ury,1447.00,2000
ury,1388.00,2001
ury,1260.00,2002
ury,1254.00,2003
ury,1530.00,2004
ury,1575.00,2005
ury,1813.00,2006
ury,1636.00,2007
ury,2272.00,2008
ury,2152.00,2009
ussr,5.00,1830
ussr,6.00,1831
ussr,4.00,1832
ussr,5.00,1833
ussr,31.00,1850
ussr,94.00,1855
ussr,132.00,1858
ussr,140.00,1859
ussr,185.00,1860
ussr,235.00,1861
ussr,212.00,1862
ussr,222.00,1863
ussr,249.00,1864
ussr,238.00,1865
ussr,752.00,1866
ussr,863.00,1867
ussr,718.00,1868
ussr,974.00,1869
ussr,1057.00,1870
ussr,1427.00,1871
ussr,1465.00,1872
ussr,1375.00,1873
ussr,1669.00,1874
ussr,1921.00,1875
ussr,2385.00,1876
ussr,2434.00,1877
ussr,3181.00,1878
ussr,3264.00,1879
ussr,3829.00,1880
ussr,4033.00,1881
ussr,4248.00,1882
ussr,4835.00,1883
ussr,4909.00,1884
ussr,5347.00,1885
ussr,5484.00,1886
ussr,5803.00,1887
ussr,6053.00,1888
ussr,6537.00,1889
ussr,7403.00,1890
ussr,8151.00,1891
ussr,8628.00,1892
ussr,10113.00,1893
ussr,10300.00,1894
ussr,11835.00,1895
ussr,12048.00,1896
ussr,13930.00,1897
ussr,15623.00,1898
ussr,18124.00,1899
ussr,20531.00,1900
ussr,21078.00,1901
ussr,20358.00,1902
ussr,19914.00,1903
ussr,22156.00,1904
ussr,19777.00,1905
ussr,22558.00,1906
ussr,25267.00,1907
ussr,25422.00,1908
ussr,26836.00,1909
ussr,26318.00,1910
ussr,27286.00,1911
ussr,30909.00,1912
ussr,33577.00,1913
ussr,30304.00,1914
ussr,27815.00,1915
ussr,29646.00,1916
ussr,27284.00,1917
ussr,10881.00,1918
ussr,9294.00,1919
ussr,8475.00,1920
ussr,9191.00,1921
ussr,11209.00,1922
ussr,12382.00,1923
ussr,14752.00,1924
ussr,14560.00,1925
ussr,21096.00,1926
ussr,26228.00,1927
ussr,29138.00,1928
ussr,31380.00,1929
ussr,38962.00,1930
ussr,47197.00,1931
ussr,53148.00,1932
ussr,60853.00,1933
ussr,74830.00,1934
ussr,85710.00,1935
ussr,99270.00,1936
ussr,102044.00,1937
ussr,108343.00,1938
ussr,110270.00,1939
ussr,131970.00,1940
ussr,116584.00,1941
ussr,80234.00,1942
ussr,102423.00,1943
ussr,95924.00,1944
ussr,101557.00,1945
ussr,113716.00,1946
ussr,136767.00,1947
ussr,145663.00,1948
ussr,165580.00,1949
ussr,185316.00,1950
ussr,200844.00,1951
ussr,215076.00,1952
ussr,227542.00,1953
ussr,248516.00,1954
ussr,281797.00,1955
ussr,308964.00,1956
ussr,338105.00,1957
ussr,360889.00,1958
ussr,379431.00,1959
ussr,395047.00,1960
ussr,407399.00,1961
ussr,427584.00,1962
ussr,458556.00,1963
ussr,487675.00,1964
ussr,517331.00,1965
ussr,546330.00,1966
ussr,571269.00,1967
ussr,587319.00,1968
ussr,611655.00,1969
ussr,643344.00,1970
ussr,682832.00,1971
ussr,718559.00,1972
ussr,749046.00,1973
ussr,777718.00,1974
ussr,817647.00,1975
ussr,849190.00,1976
ussr,878142.00,1977
ussr,908346.00,1978
ussr,915905.00,1979
ussr,952009.00,1980
ussr,934023.00,1981
ussr,951683.00,1982
ussr,965326.00,1983
ussr,974014.00,1984
ussr,1050447.00,1985
ussr,1053316.00,1986
ussr,1097691.00,1987
ussr,1127857.00,1988
ussr,1104233.00,1989
ussr,1035322.00,1990
ussr,997905.00,1991
uzb,31092.00,1992
uzb,32324.00,1993
uzb,30265.00,1994
uzb,27519.00,1995
uzb,28140.00,1996
uzb,27756.00,1997
uzb,32062.00,1998
uzb,32021.00,1999
uzb,32711.00,2000
uzb,33280.00,2001
uzb,34610.00,2002
uzb,33456.00,2003
uzb,32535.00,2004
uzb,30494.00,2005
uzb,31760.00,2006
uzb,31876.00,2007
uzb,34062.00,2008
uzb,31772.00,2009
ven,1.00,1904
ven,1.00,1908
ven,4.00,1913
ven,8.00,1914
ven,14.00,1915
ven,22.00,1916
ven,22.00,1917
ven,59.00,1918
ven,58.00,1919
ven,41.00,1920
ven,44.00,1921
ven,56.00,1922
ven,123.00,1923
ven,105.00,1924
ven,184.00,1925
ven,292.00,1926
ven,270.00,1927
ven,483.00,1928
ven,499.00,1929
ven,-363.00,1930
ven,-70.00,1931
ven,442.00,1932
ven,69.00,1933
ven,671.00,1934
ven,770.00,1935
ven,49.00,1936
ven,1851.00,1937
ven,893.00,1938
ven,1085.00,1939
ven,2265.00,1940
ven,1358.00,1941
ven,327.00,1942
ven,1172.00,1943
ven,2531.00,1944
ven,1393.00,1945
ven,18531.00,1946
ven,2169.00,1947
ven,2976.00,1948
ven,3327.00,1949
ven,10447.00,1950
ven,12932.00,1951
ven,13850.00,1952
ven,13062.00,1953
ven,13975.00,1954
ven,16309.00,1955
ven,17744.00,1956
ven,18993.00,1957
ven,14864.00,1958
ven,17783.00,1959
ven,15563.00,1960
ven,14161.00,1961
ven,14755.00,1962
ven,15327.00,1963
ven,15436.00,1964
ven,16577.00,1965
ven,15552.00,1966
ven,17948.00,1967
ven,17899.00,1968
ven,18816.00,1969
ven,20333.00,1970
ven,17061.00,1971
ven,17065.00,1972
ven,18135.00,1973
ven,20489.00,1974
ven,17403.00,1975
ven,15638.00,1976
ven,17380.00,1977
ven,18732.00,1978
ven,20881.00,1979
ven,24762.00,1980
ven,25080.00,1981
ven,25472.00,1982
ven,25389.00,1983
ven,25421.00,1984
ven,27619.00,1985
ven,29869.00,1986
ven,30265.00,1987
ven,31660.00,1988
ven,29685.00,1989
ven,33314.00,1990
ven,31481.00,1991
ven,28872.00,1992
ven,33912.00,1993
ven,35437.00,1994
ven,36334.00,1995
ven,33475.00,1996
ven,36532.00,1997
ven,45629.00,1998
ven,47073.00,1999
ven,41564.00,2000
ven,47048.00,2001
ven,52703.00,2002
ven,52387.00,2003
ven,45887.00,2004
ven,49532.00,2005
ven,46334.00,2006
ven,47600.00,2007
ven,49713.00,2008
ven,50394.00,2009
vut,11.00,1962
vut,9.00,1963
vut,17.00,1964
vut,13.00,1965
vut,21.00,1966
vut,23.00,1967
vut,17.00,1968
vut,12.00,1969
vut,11.00,1970
vut,16.00,1971
vut,17.00,1972
vut,15.00,1973
vut,17.00,1974
vut,15.00,1975
vut,12.00,1976
vut,14.00,1977
vut,16.00,1978
vut,17.00,1979
vut,17.00,1980
vut,14.00,1981
vut,14.00,1982
vut,15.00,1983
vut,15.00,1984
vut,33.00,1985
vut,16.00,1986
vut,13.00,1987
vut,18.00,1988
vut,17.00,1989
vut,19.00,1990
vut,18.00,1991
vut,18.00,1992
vut,18.00,1993
vut,18.00,1994
vut,18.00,1995
vut,23.00,1996
vut,24.00,1997
vut,23.00,1998
vut,23.00,1999
vut,22.00,2000
vut,24.00,2001
vut,23.00,2002
vut,22.00,2003
vut,15.00,2004
vut,15.00,2005
vut,13.00,2006
vut,26.00,2007
vut,33.00,2008
vut,32.00,2009
wlf,4.00,2001
wlf,7.00,2002
wlf,7.00,2003
wlf,7.00,2004
wlf,8.00,2005
wlf,8.00,2006
wlf,8.00,2007
wlf,6.00,2008
wlf,8.00,2009
wsm,1.00,1950
wsm,1.00,1951
wsm,2.00,1952
wsm,2.00,1953
wsm,3.00,1954
wsm,3.00,1955
wsm,3.00,1956
wsm,4.00,1957
wsm,3.00,1958
wsm,4.00,1959
wsm,4.00,1960
wsm,5.00,1961
wsm,5.00,1962
wsm,6.00,1963
wsm,7.00,1964
wsm,8.00,1965
wsm,7.00,1966
wsm,7.00,1967
wsm,8.00,1968
wsm,8.00,1969
wsm,8.00,1970
wsm,10.00,1971
wsm,10.00,1972
wsm,10.00,1973
wsm,9.00,1974
wsm,16.00,1975
wsm,13.00,1976
wsm,22.00,1977
wsm,29.00,1978
wsm,26.00,1979
wsm,27.00,1980
wsm,28.00,1981
wsm,31.00,1982
wsm,31.00,1983
wsm,31.00,1984
wsm,31.00,1985
wsm,31.00,1986
wsm,31.00,1987
wsm,31.00,1988
wsm,33.00,1989
wsm,34.00,1990
wsm,34.00,1991
wsm,35.00,1992
wsm,35.00,1993
wsm,33.00,1994
wsm,36.00,1995
wsm,36.00,1996
wsm,36.00,1997
wsm,36.00,1998
wsm,38.00,1999
wsm,38.00,2000
wsm,39.00,2001
wsm,39.00,2002
wsm,41.00,2003
wsm,42.00,2004
wsm,43.00,2005
wsm,43.00,2006
wsm,44.00,2007
wsm,44.00,2008
wsm,44.00,2009
yem,7.00,1950
yem,7.00,1951
yem,8.00,1952
yem,8.00,1953
yem,11.00,1954
yem,12.00,1955
yem,10.00,1956
yem,7.00,1957
yem,18.00,1958
yem,20.00,1959
yem,16.00,1960
yem,20.00,1961
yem,19.00,1962
yem,22.00,1963
yem,27.00,1964
yem,28.00,1965
yem,27.00,1966
yem,28.00,1967
yem,35.00,1968
yem,37.00,1969
yem,46.00,1970
yem,59.00,1971
yem,69.00,1972
yem,89.00,1973
yem,101.00,1974
yem,165.00,1975
yem,199.00,1976
yem,236.00,1977
yem,259.00,1978
yem,285.00,1979
yem,326.00,1980
yem,371.00,1981
yem,534.00,1982
yem,679.00,1983
yem,804.00,1984
yem,861.00,1985
yem,860.00,1986
yem,915.00,1987
yem,929.00,1988
yem,954.00,1989
yem,1027.00,1990
yem,-818.00,1990
yem,2757.00,1991
yem,3922.00,1992
yem,2572.00,1993
yem,3100.00,1994
yem,3068.00,1995
yem,4073.00,1996
yem,4220.00,1997
yem,3327.00,1998
yem,3789.00,1999
yem,3992.00,2000
yem,4432.00,2001
yem,4299.00,2002
yem,4719.00,2003
yem,5149.00,2004
yem,5466.00,2005
yem,5670.00,2006
yem,5920.00,2007
yem,6176.00,2008
yem,6544.00,2009
yem_south,9.00,1950
yem_south,4.00,1951
yem_south,8.00,1952
yem_south,11.00,1953
yem_south,1205.00,1954
yem_south,666.00,1955
yem_south,626.00,1956
yem_south,800.00,1957
yem_south,496.00,1958
yem_south,690.00,1959
yem_south,975.00,1960
yem_south,707.00,1961
yem_south,1041.00,1962
yem_south,774.00,1963
yem_south,964.00,1964
yem_south,1044.00,1965
yem_south,918.00,1966
yem_south,805.00,1967
yem_south,3141.00,1968
yem_south,1239.00,1969
yem_south,639.00,1970
yem_south,479.00,1971
yem_south,339.00,1972
yem_south,656.00,1973
yem_south,512.00,1974
yem_south,427.00,1975
yem_south,501.00,1976
yem_south,577.00,1977
yem_south,588.00,1978
yem_south,594.00,1979
yem_south,579.00,1980
yem_south,783.00,1981
yem_south,1088.00,1982
yem_south,1047.00,1983
yem_south,1152.00,1984
yem_south,1500.00,1985
yem_south,1395.00,1986
yem_south,1453.00,1987
yem_south,1690.00,1988
yem_south,1772.00,1989
yem_south,1590.00,1990
yug,12367.00,1992
yug,10769.00,1993
yug,10476.00,1994
yug,11066.00,1995
yug,12946.00,1996
yug,13917.00,1997
yug,14644.00,1998
yug,10102.00,1999
yug,11221.00,2000
yug,12057.00,2001
yug,12890.00,2002
yug,13783.00,2003
yug,15060.00,2004
yug,14711.00,2005
zaf,6.00,1884
zaf,10.00,1885
zaf,13.00,1886
zaf,13.00,1887
zaf,22.00,1888
zaf,36.00,1889
zaf,81.00,1890
zaf,81.00,1891
zaf,131.00,1892
zaf,491.00,1893
zaf,664.00,1894
zaf,911.00,1895
zaf,1162.00,1896
zaf,1304.00,1897
zaf,1651.00,1898
zaf,1506.00,1899
zaf,636.00,1900
zaf,1067.00,1901
zaf,1590.00,1902
zaf,2124.00,1903
zaf,2393.00,1904
zaf,2737.00,1905
zaf,3129.00,1906
zaf,3453.00,1907
zaf,3550.00,1908
zaf,4087.00,1909
zaf,4673.00,1910
zaf,4506.00,1911
zaf,4786.00,1912
zaf,5235.00,1913
zaf,5073.00,1914
zaf,5105.00,1915
zaf,6026.00,1916
zaf,6454.00,1917
zaf,6125.00,1918
zaf,6370.00,1919
zaf,7070.00,1920
zaf,7027.00,1921
zaf,6018.00,1922
zaf,7300.00,1923
zaf,7700.00,1924
zaf,8013.00,1925
zaf,8464.00,1926
zaf,8246.00,1927
zaf,8322.00,1928
zaf,8720.00,1929
zaf,8155.00,1930
zaf,7274.00,1931
zaf,6695.00,1932
zaf,7258.00,1933
zaf,8298.00,1934
zaf,9295.00,1935
zaf,10281.00,1936
zaf,10873.00,1937
zaf,11463.00,1938
zaf,12064.00,1939
zaf,13043.00,1940
zaf,13674.00,1941
zaf,15144.00,1942
zaf,14673.00,1943
zaf,17323.00,1944
zaf,15249.00,1945
zaf,15297.00,1946
zaf,15240.00,1947
zaf,15585.00,1948
zaf,16537.00,1949
zaf,16659.00,1950
zaf,17781.00,1951
zaf,19348.00,1952
zaf,19379.00,1953
zaf,20171.00,1954
zaf,22638.00,1955
zaf,23819.00,1956
zaf,24471.00,1957
zaf,26273.00,1958
zaf,25787.00,1959
zaf,26707.00,1960
zaf,27874.00,1961
zaf,28843.00,1962
zaf,29950.00,1963
zaf,32631.00,1964
zaf,34977.00,1965
zaf,35003.00,1966
zaf,36511.00,1967
zaf,37656.00,1968
zaf,39073.00,1969
zaf,40841.00,1970
zaf,45969.00,1971
zaf,46830.00,1972
zaf,47323.00,1973
zaf,48196.00,1974
zaf,50505.00,1975
zaf,52663.00,1976
zaf,54527.00,1977
zaf,55113.00,1978
zaf,59697.00,1979
