dead_kids_per_woman,geo,time
4.22,slb,1831
4.22,slb,1832
4.22,slb,1833
4.22,slb,1834
4.22,slb,1835
4.22,slb,1836
4.22,slb,1837
4.22,slb,1838
4.22,slb,1839
4.22,slb,1840
4.22,slb,1841
4.22,slb,1842
4.22,slb,1843
4.22,slb,1844
4.22,slb,1845
4.22,slb,1846
4.22,slb,1847
4.22,slb,1848
4.22,slb,1849
4.22,slb,1850
4.22,slb,1851
4.22,slb,1852
4.22,slb,1853
4.22,slb,1854
4.22,slb,1855
4.22,slb,1856
4.22,slb,1857
4.22,slb,1858
4.22,slb,1859
4.22,slb,1860
4.22,slb,1861
4.22,slb,1862
4.22,slb,1863
4.22,slb,1864
4.22,slb,1865
4.22,slb,1866
4.22,slb,1867
4.22,slb,1868
4.22,slb,1869
4.22,slb,1870
4.22,slb,1871
4.22,slb,1872
4.22,slb,1873
4.22,slb,1874
4.22,slb,1875
4.22,slb,1876
4.22,slb,1877
4.22,slb,1878
4.22,slb,1879
4.22,slb,1880
4.22,slb,1881
4.22,slb,1882
4.22,slb,1883
4.22,slb,1884
4.22,slb,1885
4.22,slb,1886
4.22,slb,1887
4.22,slb,1888
4.22,slb,1889
4.22,slb,1890
4.22,slb,1891
4.22,slb,1892
4.22,slb,1893
4.22,slb,1894
4.22,slb,1895
4.22,slb,1896
4.22,slb,1897
4.22,slb,1898
4.22,slb,1899
4.22,slb,1900
4.22,slb,1901
4.22,slb,1902
4.22,slb,1903
4.22,slb,1904
4.22,slb,1905
4.22,slb,1906
4.22,slb,1907
4.22,slb,1908
4.22,slb,1909
4.22,slb,1910
4.22,slb,1911
4.22,slb,1912
4.22,slb,1913
4.22,slb,1914
4.22,slb,1915
4.22,slb,1916
4.22,slb,1917
4.22,slb,1918
4.22,slb,1919
4.22,slb,1920
4.22,slb,1921
4.22,slb,1922
4.22,slb,1923
4.22,slb,1924
4.22,slb,1925
4.22,slb,1926
4.22,slb,1927
4.22,slb,1928
4.22,slb,1929
4.22,slb,1930
4.22,slb,1931
4.21,slb,1932
4.21,slb,1933
4.21,slb,1934
4.21,slb,1935
4.21,slb,1936
4.21,slb,1937
4.21,slb,1938
4.21,slb,1939
4.21,slb,1940
4.21,slb,1941
4.21,slb,1942
4.21,slb,1943
4.21,slb,1944
3.89,slb,1945
3.58,slb,1946
3.28,slb,1947
2.98,slb,1948
2.70,slb,1949
2.42,slb,1950
2.33,slb,1951
2.33,slb,1952
2.24,slb,1953
2.24,slb,1954
2.15,slb,1955
2.15,slb,1956
2.06,slb,1957
2.06,slb,1958
1.98,slb,1959
1.98,slb,1960
1.89,slb,1961
1.89,slb,1962
1.81,slb,1963
1.81,slb,1964
1.74,slb,1965
1.75,slb,1966
1.69,slb,1967
1.72,slb,1968
1.66,slb,1969
1.70,slb,1970
1.64,slb,1971
1.67,slb,1972
1.60,slb,1973
1.60,slb,1974
1.52,slb,1975
1.50,slb,1976
1.41,slb,1977
1.39,slb,1978
1.28,slb,1979
1.26,slb,1980
1.24,slb,1981
1.22,slb,1982
1.27,slb,1983
1.26,slb,1984
1.32,slb,1985
1.30,slb,1986
1.36,slb,1987
1.34,slb,1988
1.32,slb,1989
1.23,slb,1990
1.20,slb,1991
1.11,slb,1992
1.08,slb,1993
1.00,slb,1994
0.92,slb,1995
0.89,slb,1996
0.82,slb,1997
0.76,slb,1998
0.74,slb,1999
0.68,slb,2000
0.68,slb,2001
0.62,slb,2002
0.58,slb,2003
0.57,slb,2004
0.57,slb,2005
0.52,slb,2006
0.51,slb,2007
0.47,slb,2008
0.46,slb,2009
0.45,slb,2010
0.19,slb,2030
0.11,slb,2050
0.05,slb,2099
4.06,som,1950
4.06,som,1951
3.94,som,1952
3.94,som,1953
3.83,som,1954
3.83,som,1955
3.83,som,1956
3.71,som,1957
3.71,som,1958
3.60,som,1959
3.60,som,1960
3.60,som,1961
3.49,som,1962
3.49,som,1963
3.38,som,1964
3.38,som,1965
3.38,som,1966
3.27,som,1967
3.26,som,1968
3.14,som,1969
3.13,som,1970
3.12,som,1971
3.00,som,1972
3.00,som,1973
2.98,som,1974
2.97,som,1975
2.86,som,1976
2.85,som,1977
2.83,som,1978
2.71,som,1979
2.68,som,1980
2.66,som,1981
2.55,som,1982
2.54,som,1983
2.44,som,1984
2.43,som,1985
2.34,som,1986
2.34,som,1987
2.42,som,1988
2.41,som,1989
2.40,som,1990
2.48,som,1991
2.47,som,1992
2.46,som,1993
2.45,som,1994
2.36,som,1995
2.36,som,1996
2.27,som,1997
2.18,som,1998
2.10,som,1999
2.10,som,2000
2.01,som,2001
2.01,som,2002
2.01,som,2003
1.92,som,2004
1.91,som,2005
1.91,som,2006
1.90,som,2007
1.89,som,2008
1.80,som,2009
1.79,som,2010
1.09,som,2030
0.49,som,2050
0.12,som,2099
3.42,zaf,1800
3.42,zaf,1801
3.42,zaf,1802
3.42,zaf,1803
3.42,zaf,1804
3.42,zaf,1805
3.42,zaf,1806
3.42,zaf,1807
3.42,zaf,1808
3.42,zaf,1809
3.42,zaf,1810
3.42,zaf,1811
3.42,zaf,1812
3.42,zaf,1813
3.42,zaf,1814
3.42,zaf,1815
3.42,zaf,1816
3.42,zaf,1817
3.42,zaf,1818
3.42,zaf,1819
3.42,zaf,1820
3.42,zaf,1821
3.42,zaf,1822
3.42,zaf,1823
3.42,zaf,1824
3.42,zaf,1825
3.42,zaf,1826
3.42,zaf,1827
3.42,zaf,1828
3.42,zaf,1829
3.42,zaf,1830
3.42,zaf,1831
3.42,zaf,1832
3.42,zaf,1833
3.42,zaf,1834
3.42,zaf,1835
3.42,zaf,1836
3.42,zaf,1837
3.42,zaf,1838
3.42,zaf,1839
3.42,zaf,1840
3.42,zaf,1841
3.42,zaf,1842
3.42,zaf,1843
3.42,zaf,1844
3.42,zaf,1845
3.42,zaf,1846
3.42,zaf,1847
3.42,zaf,1848
3.42,zaf,1849
3.42,zaf,1850
3.42,zaf,1851
3.42,zaf,1852
3.42,zaf,1853
3.42,zaf,1854
3.42,zaf,1855
3.42,zaf,1856
3.42,zaf,1857
3.42,zaf,1858
3.42,zaf,1859
3.42,zaf,1860
3.42,zaf,1861
3.42,zaf,1862
3.42,zaf,1863
3.42,zaf,1864
3.42,zaf,1865
3.42,zaf,1866
3.42,zaf,1867
3.42,zaf,1868
3.42,zaf,1869
3.42,zaf,1870
3.42,zaf,1871
3.42,zaf,1872
3.42,zaf,1873
3.42,zaf,1874
3.42,zaf,1875
3.42,zaf,1876
3.42,zaf,1877
3.42,zaf,1878
3.42,zaf,1879
3.42,zaf,1880
3.42,zaf,1881
3.42,zaf,1882
3.42,zaf,1883
3.42,zaf,1884
3.42,zaf,1885
3.42,zaf,1886
3.42,zaf,1887
3.42,zaf,1888
3.42,zaf,1889
3.42,zaf,1890
3.42,zaf,1891
3.42,zaf,1892
3.42,zaf,1893
3.42,zaf,1894
3.42,zaf,1895
3.42,zaf,1896
3.42,zaf,1897
3.42,zaf,1898
3.42,zaf,1899
3.42,zaf,1900
3.42,zaf,1901
3.42,zaf,1902
3.42,zaf,1903
3.42,zaf,1904
3.42,zaf,1905
3.42,zaf,1906
3.42,zaf,1907
3.42,zaf,1908
3.42,zaf,1909
3.42,zaf,1910
3.42,zaf,1911
3.42,zaf,1912
3.42,zaf,1913
3.42,zaf,1914
3.42,zaf,1915
3.42,zaf,1916
3.42,zaf,1917
3.42,zaf,1918
3.42,zaf,1919
3.42,zaf,1920
3.42,zaf,1921
3.42,zaf,1922
3.42,zaf,1923
3.42,zaf,1924
3.42,zaf,1925
3.42,zaf,1926
3.42,zaf,1927
3.42,zaf,1928
3.42,zaf,1929
3.42,zaf,1930
3.42,zaf,1931
3.31,zaf,1932
3.31,zaf,1933
3.21,zaf,1934
3.21,zaf,1935
3.11,zaf,1936
3.11,zaf,1937
3.02,zaf,1938
3.02,zaf,1939
2.92,zaf,1940
2.92,zaf,1941
2.82,zaf,1942
2.82,zaf,1943
2.73,zaf,1944
2.73,zaf,1945
2.63,zaf,1946
2.63,zaf,1947
2.54,zaf,1948
2.54,zaf,1949
2.44,zaf,1950
2.45,zaf,1951
2.36,zaf,1952
2.37,zaf,1953
2.28,zaf,1954
2.19,zaf,1955
2.19,zaf,1956
2.10,zaf,1957
2.10,zaf,1958
2.01,zaf,1959
1.99,zaf,1960
1.98,zaf,1961
1.87,zaf,1962
1.84,zaf,1963
1.73,zaf,1964
1.70,zaf,1965
1.67,zaf,1966
1.56,zaf,1967
1.54,zaf,1968
1.52,zaf,1969
1.44,zaf,1970
1.43,zaf,1971
1.34,zaf,1972
1.33,zaf,1973
1.31,zaf,1974
1.22,zaf,1975
1.20,zaf,1976
1.18,zaf,1977
1.10,zaf,1978
1.08,zaf,1979
1.00,zaf,1980
0.93,zaf,1981
0.91,zaf,1982
0.84,zaf,1983
0.82,zaf,1984
0.76,zaf,1985
0.74,zaf,1986
0.67,zaf,1987
0.65,zaf,1988
0.63,zaf,1989
0.57,zaf,1990
0.55,zaf,1991
0.56,zaf,1992
0.55,zaf,1993
0.53,zaf,1994
0.55,zaf,1995
0.57,zaf,1996
0.59,zaf,1997
0.62,zaf,1998
0.64,zaf,1999
0.67,zaf,2000
0.70,zaf,2001
0.72,zaf,2002
0.75,zaf,2003
0.77,zaf,2004
0.76,zaf,2005
0.74,zaf,2006
0.73,zaf,2007
0.72,zaf,2008
0.68,zaf,2009
0.66,zaf,2010
0.37,zaf,2030
0.22,zaf,2050
0.08,zaf,2099
3.04,esp,1800
3.04,esp,1801
3.04,esp,1802
3.04,esp,1803
3.04,esp,1804
3.04,esp,1805
3.04,esp,1806
3.04,esp,1807
3.04,esp,1808
3.04,esp,1809
3.04,esp,1810
3.04,esp,1811
3.04,esp,1812
3.04,esp,1813
3.04,esp,1814
3.04,esp,1815
3.04,esp,1816
3.04,esp,1817
3.04,esp,1818
3.04,esp,1819
3.04,esp,1820
3.04,esp,1821
3.04,esp,1822
3.04,esp,1823
3.04,esp,1824
3.04,esp,1825
3.04,esp,1826
3.04,esp,1827
3.04,esp,1828
3.04,esp,1829
3.04,esp,1830
3.04,esp,1831
3.04,esp,1832
3.04,esp,1833
3.04,esp,1834
3.04,esp,1835
3.04,esp,1836
3.04,esp,1837
3.04,esp,1838
3.04,esp,1839
3.04,esp,1840
3.04,esp,1841
3.04,esp,1842
3.04,esp,1843
3.04,esp,1844
3.04,esp,1845
3.04,esp,1846
3.04,esp,1847
3.04,esp,1848
3.04,esp,1849
3.04,esp,1850
3.00,esp,1851
2.96,esp,1852
2.93,esp,1853
2.90,esp,1854
2.86,esp,1855
2.83,esp,1856
2.79,esp,1857
2.76,esp,1858
2.81,esp,1859
2.87,esp,1860
3.05,esp,1861
3.01,esp,1862
2.96,esp,1863
3.07,esp,1864
3.02,esp,1865
3.00,esp,1866
3.01,esp,1867
2.79,esp,1868
2.90,esp,1869
2.87,esp,1870
2.86,esp,1871
2.85,esp,1872
2.85,esp,1873
2.85,esp,1874
2.84,esp,1875
2.84,esp,1876
2.83,esp,1877
2.83,esp,1878
2.80,esp,1879
2.78,esp,1880
2.90,esp,1881
2.83,esp,1882
2.79,esp,1883
2.87,esp,1884
2.84,esp,1885
2.79,esp,1886
2.75,esp,1887
2.77,esp,1888
2.77,esp,1889
2.55,esp,1890
2.61,esp,1891
2.63,esp,1892
2.63,esp,1893
2.50,esp,1894
2.52,esp,1895
2.58,esp,1896
2.38,esp,1897
2.33,esp,1898
2.39,esp,1899
2.30,esp,1900
2.34,esp,1901
2.33,esp,1902
2.25,esp,1903
2.18,esp,1904
2.10,esp,1905
2.01,esp,1906
1.92,esp,1907
1.91,esp,1908
1.89,esp,1909
1.87,esp,1910
1.91,esp,1911
1.64,esp,1912
1.69,esp,1913
1.67,esp,1914
1.66,esp,1915
1.59,esp,1916
1.64,esp,1917
2.47,esp,1918
1.75,esp,1919
1.87,esp,1920
1.66,esp,1921
1.52,esp,1922
1.46,esp,1923
1.37,esp,1924
1.28,esp,1925
1.25,esp,1926
1.19,esp,1927
1.18,esp,1928
1.14,esp,1929
1.14,esp,1930
1.11,esp,1931
1.03,esp,1932
0.97,esp,1933
0.91,esp,1934
0.85,esp,1935
0.90,esp,1936
0.97,esp,1937
0.83,esp,1938
0.71,esp,1939
1.00,esp,1940
0.83,esp,1941
0.68,esp,1942
0.67,esp,1943
0.63,esp,1944
0.58,esp,1945
0.54,esp,1946
0.50,esp,1947
0.48,esp,1948
0.44,esp,1949
0.38,esp,1950
0.38,esp,1951
0.32,esp,1952
0.30,esp,1953
0.28,esp,1954
0.28,esp,1955
0.29,esp,1956
0.29,esp,1957
0.25,esp,1958
0.25,esp,1959
0.25,esp,1960
0.23,esp,1961
0.23,esp,1962
0.23,esp,1963
0.21,esp,1964
0.21,esp,1965
0.21,esp,1966
0.22,esp,1967
0.20,esp,1968
0.22,esp,1969
0.20,esp,1970
0.20,esp,1971
0.18,esp,1972
0.18,esp,1973
0.17,esp,1974
0.16,esp,1975
0.15,esp,1976
0.15,esp,1977
0.13,esp,1978
0.12,esp,1979
0.10,esp,1980
0.10,esp,1981
0.09,esp,1982
0.09,esp,1983
0.08,esp,1984
0.08,esp,1985
0.07,esp,1986
0.06,esp,1987
0.06,esp,1988
0.06,esp,1989
0.06,esp,1990
0.06,esp,1991
0.05,esp,1992
0.05,esp,1993
0.05,esp,1994
0.05,esp,1995
0.05,esp,1996
0.04,esp,1997
0.04,esp,1998
0.04,esp,1999
0.04,esp,2000
0.04,esp,2001
0.04,esp,2002
0.04,esp,2003
0.04,esp,2004
0.04,esp,2005
0.04,esp,2006
0.04,esp,2007
0.04,esp,2008
0.04,esp,2009
0.04,esp,2010
0.04,esp,2030
0.03,esp,2050
0.02,esp,2099
3.09,lka,1800
3.09,lka,1801
3.09,lka,1802
3.09,lka,1803
3.09,lka,1804
3.09,lka,1805
3.09,lka,1806
3.09,lka,1807
3.09,lka,1808
3.09,lka,1809
3.09,lka,1810
3.09,lka,1811
3.09,lka,1812
3.09,lka,1813
3.09,lka,1814
3.09,lka,1815
3.09,lka,1816
3.09,lka,1817
3.09,lka,1818
3.09,lka,1819
3.09,lka,1820
3.09,lka,1821
3.09,lka,1822
3.09,lka,1823
3.09,lka,1824
3.09,lka,1825
3.09,lka,1826
3.09,lka,1827
3.09,lka,1828
3.09,lka,1829
3.09,lka,1830
3.09,lka,1831
3.09,lka,1832
3.09,lka,1833
3.09,lka,1834
3.09,lka,1835
3.09,lka,1836
3.09,lka,1837
3.09,lka,1838
3.09,lka,1839
3.09,lka,1840
3.09,lka,1841
3.09,lka,1842
3.09,lka,1843
3.09,lka,1844
3.09,lka,1845
3.09,lka,1846
3.09,lka,1847
3.09,lka,1848
3.09,lka,1849
3.09,lka,1850
3.09,lka,1851
3.09,lka,1852
3.09,lka,1853
3.09,lka,1854
3.09,lka,1855
3.09,lka,1856
3.09,lka,1857
3.09,lka,1858
3.09,lka,1859
3.09,lka,1860
3.09,lka,1861
3.09,lka,1862
3.09,lka,1863
3.09,lka,1864
3.09,lka,1865
3.09,lka,1866
3.09,lka,1867
3.09,lka,1868
3.09,lka,1869
3.09,lka,1870
3.09,lka,1871
3.09,lka,1872
3.09,lka,1873
3.09,lka,1874
3.09,lka,1875
3.09,lka,1876
3.09,lka,1877
3.09,lka,1878
3.09,lka,1879
3.09,lka,1880
3.09,lka,1881
2.99,lka,1882
3.23,lka,1883
3.35,lka,1884
2.97,lka,1885
2.80,lka,1886
3.32,lka,1887
3.20,lka,1888
2.73,lka,1889
3.14,lka,1890
3.10,lka,1891
2.89,lka,1892
2.92,lka,1893
3.00,lka,1894
2.82,lka,1895
2.78,lka,1896
3.23,lka,1897
3.27,lka,1898
2.68,lka,1899
3.15,lka,1900
2.98,lka,1901
3.08,lka,1902
3.13,lka,1903
2.94,lka,1904
2.44,lka,1905
3.19,lka,1906
2.94,lka,1907
3.59,lka,1908
3.37,lka,1909
3.51,lka,1910
3.41,lka,1911
2.99,lka,1912
3.46,lka,1913
3.32,lka,1914
3.26,lka,1915
3.49,lka,1916
3.62,lka,1917
3.59,lka,1918
3.05,lka,1919
3.10,lka,1920
3.45,lka,1921
3.23,lka,1922
3.10,lka,1923
2.92,lka,1924
3.01,lka,1925
3.07,lka,1926
2.90,lka,1927
2.87,lka,1928
2.54,lka,1929
2.50,lka,1930
2.31,lka,1931
2.21,lka,1932
2.22,lka,1933
2.06,lka,1934
1.83,lka,1935
1.81,lka,1936
2.01,lka,1937
1.91,lka,1938
1.99,lka,1939
1.98,lka,1940
2.02,lka,1941
2.03,lka,1942
2.16,lka,1943
1.97,lka,1944
1.95,lka,1945
2.04,lka,1946
1.77,lka,1947
1.48,lka,1948
1.31,lka,1949
1.71,lka,1950
1.64,lka,1951
1.52,lka,1952
1.44,lka,1953
1.45,lka,1954
1.38,lka,1955
1.30,lka,1956
1.29,lka,1957
1.21,lka,1958
1.19,lka,1959
1.10,lka,1960
1.07,lka,1961
1.05,lka,1962
0.97,lka,1963
0.95,lka,1964
0.87,lka,1965
0.85,lka,1966
0.78,lka,1967
0.76,lka,1968
0.69,lka,1969
0.63,lka,1970
0.61,lka,1971
0.55,lka,1972
0.54,lka,1973
0.49,lka,1974
0.47,lka,1975
0.43,lka,1976
0.39,lka,1977
0.38,lka,1978
0.34,lka,1979
0.34,lka,1980
0.30,lka,1981
0.29,lka,1982
0.28,lka,1983
0.27,lka,1984
0.26,lka,1985
0.26,lka,1986
0.25,lka,1987
0.24,lka,1988
0.24,lka,1989
0.21,lka,1990
0.21,lka,1991
0.20,lka,1992
0.22,lka,1993
0.21,lka,1994
0.21,lka,1995
0.20,lka,1996
0.20,lka,1997
0.18,lka,1998
0.18,lka,1999
0.17,lka,2000
0.15,lka,2001
0.16,lka,2002
0.14,lka,2003
0.13,lka,2004
0.13,lka,2005
0.13,lka,2006
0.13,lka,2007
0.13,lka,2008
0.12,lka,2009
0.12,lka,2010
0.07,lka,2030
0.06,lka,2050
0.04,lka,2099
3.82,sdn,1800
3.82,sdn,1801
3.82,sdn,1802
3.82,sdn,1803
3.82,sdn,1804
3.82,sdn,1805
3.82,sdn,1806
3.82,sdn,1807
3.82,sdn,1808
3.82,sdn,1809
3.82,sdn,1810
3.82,sdn,1811
3.82,sdn,1812
3.82,sdn,1813
3.82,sdn,1814
3.82,sdn,1815
3.82,sdn,1816
3.82,sdn,1817
3.82,sdn,1818
3.82,sdn,1819
3.82,sdn,1820
3.82,sdn,1821
3.82,sdn,1822
3.82,sdn,1823
3.82,sdn,1824
3.82,sdn,1825
3.82,sdn,1826
3.82,sdn,1827
3.82,sdn,1828
3.82,sdn,1829
3.82,sdn,1830
3.82,sdn,1831
3.82,sdn,1832
3.82,sdn,1833
3.82,sdn,1834
3.82,sdn,1835
3.82,sdn,1836
3.82,sdn,1837
3.82,sdn,1838
3.82,sdn,1839
3.82,sdn,1840
3.82,sdn,1841
3.82,sdn,1842
3.82,sdn,1843
3.82,sdn,1844
3.82,sdn,1845
3.82,sdn,1846
3.82,sdn,1847
3.82,sdn,1848
3.82,sdn,1849
3.82,sdn,1850
3.82,sdn,1851
3.82,sdn,1852
3.82,sdn,1853
3.82,sdn,1854
3.82,sdn,1855
3.82,sdn,1856
3.82,sdn,1857
3.82,sdn,1858
3.82,sdn,1859
3.82,sdn,1860
3.82,sdn,1861
3.82,sdn,1862
3.82,sdn,1863
3.82,sdn,1864
3.82,sdn,1865
3.82,sdn,1866
3.82,sdn,1867
3.82,sdn,1868
3.82,sdn,1869
3.82,sdn,1870
3.82,sdn,1871
3.82,sdn,1872
3.82,sdn,1873
3.82,sdn,1874
3.82,sdn,1875
3.82,sdn,1876
3.82,sdn,1877
3.82,sdn,1878
3.82,sdn,1879
3.82,sdn,1880
3.82,sdn,1881
3.82,sdn,1882
3.82,sdn,1883
3.82,sdn,1884
3.82,sdn,1885
3.82,sdn,1886
3.82,sdn,1887
3.82,sdn,1888
3.82,sdn,1889
3.82,sdn,1890
3.82,sdn,1891
3.82,sdn,1892
3.82,sdn,1893
3.82,sdn,1894
3.82,sdn,1895
3.82,sdn,1896
3.82,sdn,1897
3.82,sdn,1898
3.82,sdn,1899
3.82,sdn,1900
3.82,sdn,1901
3.82,sdn,1902
3.82,sdn,1903
3.82,sdn,1904
3.82,sdn,1905
3.82,sdn,1906
3.82,sdn,1907
3.82,sdn,1908
3.82,sdn,1909
3.82,sdn,1910
3.82,sdn,1911
3.82,sdn,1912
3.82,sdn,1913
3.82,sdn,1914
3.82,sdn,1915
3.82,sdn,1916
3.82,sdn,1917
3.82,sdn,1918
3.82,sdn,1919
3.82,sdn,1920
3.82,sdn,1921
3.82,sdn,1922
3.82,sdn,1923
3.82,sdn,1924
3.82,sdn,1925
3.82,sdn,1926
3.82,sdn,1927
3.82,sdn,1928
3.82,sdn,1929
3.82,sdn,1930
3.82,sdn,1931
3.82,sdn,1932
3.82,sdn,1933
3.82,sdn,1934
3.82,sdn,1935
3.82,sdn,1936
3.82,sdn,1937
3.82,sdn,1938
3.82,sdn,1939
3.82,sdn,1940
3.71,sdn,1941
3.61,sdn,1942
3.50,sdn,1943
3.40,sdn,1944
3.30,sdn,1945
3.30,sdn,1946
3.20,sdn,1947
3.09,sdn,1948
2.99,sdn,1949
2.90,sdn,1950
2.90,sdn,1951
2.90,sdn,1952
2.90,sdn,1953
2.90,sdn,1954
2.90,sdn,1955
2.81,sdn,1956
2.80,sdn,1957
2.80,sdn,1958
2.80,sdn,1959
2.70,sdn,1960
2.69,sdn,1961
2.69,sdn,1962
2.68,sdn,1963
2.59,sdn,1964
2.59,sdn,1965
2.49,sdn,1966
2.49,sdn,1967
2.49,sdn,1968
2.40,sdn,1969
2.40,sdn,1970
2.31,sdn,1971
2.31,sdn,1972
2.31,sdn,1973
2.21,sdn,1974
2.21,sdn,1975
2.12,sdn,1976
2.11,sdn,1977
2.10,sdn,1978
2.00,sdn,1979
1.99,sdn,1980
1.89,sdn,1981
1.88,sdn,1982
1.87,sdn,1983
1.77,sdn,1984
1.76,sdn,1985
1.75,sdn,1986
1.65,sdn,1987
1.64,sdn,1988
1.62,sdn,1989
1.53,sdn,1990
1.52,sdn,1991
1.50,sdn,1992
1.42,sdn,1993
1.41,sdn,1994
1.39,sdn,1995
1.31,sdn,1996
1.29,sdn,1997
1.21,sdn,1998
1.20,sdn,1999
1.12,sdn,2000
1.04,sdn,2001
1.02,sdn,2002
0.95,sdn,2003
0.93,sdn,2004
0.86,sdn,2005
0.84,sdn,2006
0.82,sdn,2007
0.80,sdn,2008
0.74,sdn,2009
0.73,sdn,2010
0.31,sdn,2030
0.15,sdn,2050
0.06,sdn,2099
3.58,sur,1800
3.58,sur,1801
3.58,sur,1802
3.58,sur,1803
3.58,sur,1804
3.58,sur,1805
3.58,sur,1806
3.58,sur,1807
3.58,sur,1808
3.58,sur,1809
3.58,sur,1810
3.58,sur,1811
3.58,sur,1812
3.58,sur,1813
3.58,sur,1814
3.58,sur,1815
3.58,sur,1816
3.58,sur,1817
3.58,sur,1818
3.58,sur,1819
3.58,sur,1820
3.58,sur,1821
3.58,sur,1822
3.58,sur,1823
3.58,sur,1824
3.58,sur,1825
3.58,sur,1826
3.58,sur,1827
3.58,sur,1828
3.58,sur,1829
3.58,sur,1830
3.58,sur,1831
3.58,sur,1832
3.58,sur,1833
3.58,sur,1834
3.58,sur,1835
3.58,sur,1836
3.58,sur,1837
3.58,sur,1838
3.58,sur,1839
3.58,sur,1840
3.58,sur,1841
3.58,sur,1842
3.58,sur,1843
3.58,sur,1844
3.58,sur,1845
3.58,sur,1846
3.58,sur,1847
3.58,sur,1848
3.58,sur,1849
3.58,sur,1850
3.58,sur,1851
3.58,sur,1852
3.58,sur,1853
3.58,sur,1854
3.58,sur,1855
3.58,sur,1856
3.58,sur,1857
3.58,sur,1858
3.58,sur,1859
3.58,sur,1860
3.58,sur,1861
3.58,sur,1862
3.58,sur,1863
3.58,sur,1864
3.58,sur,1865
3.58,sur,1866
3.58,sur,1867
3.58,sur,1868
3.58,sur,1869
3.58,sur,1870
3.58,sur,1871
3.58,sur,1872
3.58,sur,1873
3.58,sur,1874
3.58,sur,1875
3.58,sur,1876
3.58,sur,1877
3.58,sur,1878
3.58,sur,1879
3.58,sur,1880
3.58,sur,1881
3.58,sur,1882
3.58,sur,1883
3.58,sur,1884
3.58,sur,1885
3.58,sur,1886
3.58,sur,1887
3.58,sur,1888
3.58,sur,1889
3.58,sur,1890
3.58,sur,1891
3.58,sur,1892
3.58,sur,1893
3.58,sur,1894
3.58,sur,1895
3.58,sur,1896
3.58,sur,1897
3.58,sur,1898
3.58,sur,1899
3.58,sur,1900
3.58,sur,1901
3.58,sur,1902
3.58,sur,1903
3.58,sur,1904
3.58,sur,1905
3.58,sur,1906
3.58,sur,1907
3.58,sur,1908
3.58,sur,1909
3.58,sur,1910
3.58,sur,1911
3.58,sur,1912
3.58,sur,1913
3.58,sur,1914
3.58,sur,1915
3.58,sur,1916
3.58,sur,1917
3.58,sur,1918
3.58,sur,1919
3.58,sur,1920
3.58,sur,1921
3.58,sur,1922
3.58,sur,1923
3.58,sur,1924
3.58,sur,1925
3.47,sur,1926
3.37,sur,1927
3.27,sur,1928
3.27,sur,1929
3.17,sur,1930
3.07,sur,1931
2.97,sur,1932
2.87,sur,1933
2.77,sur,1934
2.68,sur,1935
2.68,sur,1936
2.58,sur,1937
2.49,sur,1938
2.39,sur,1939
2.30,sur,1940
2.21,sur,1941
2.12,sur,1942
2.03,sur,1943
2.03,sur,1944
1.95,sur,1945
1.86,sur,1946
1.78,sur,1947
1.70,sur,1948
1.61,sur,1949
1.53,sur,1950
1.53,sur,1951
1.45,sur,1952
1.45,sur,1953
1.37,sur,1954
1.38,sur,1955
1.30,sur,1956
1.30,sur,1957
1.23,sur,1958
1.24,sur,1959
1.16,sur,1960
1.16,sur,1961
1.16,sur,1962
1.07,sur,1963
1.06,sur,1964
1.04,sur,1965
0.96,sur,1966
0.94,sur,1967
0.86,sur,1968
0.84,sur,1969
0.82,sur,1970
0.74,sur,1971
0.72,sur,1972
0.70,sur,1973
0.67,sur,1974
0.60,sur,1975
0.57,sur,1976
0.55,sur,1977
0.52,sur,1978
0.47,sur,1979
0.46,sur,1980
0.44,sur,1981
0.43,sur,1982
0.39,sur,1983
0.37,sur,1984
0.36,sur,1985
0.34,sur,1986
0.33,sur,1987
0.32,sur,1988
0.30,sur,1989
0.29,sur,1990
0.29,sur,1991
0.26,sur,1992
0.26,sur,1993
0.26,sur,1994
0.27,sur,1995
0.27,sur,1996
0.27,sur,1997
0.27,sur,1998
0.27,sur,1999
0.27,sur,2000
0.27,sur,2001
0.26,sur,2002
0.26,sur,2003
0.23,sur,2004
0.23,sur,2005
0.22,sur,2006
0.22,sur,2007
0.20,sur,2008
0.20,sur,2009
0.19,sur,2010
0.11,sur,2030
0.08,sur,2050
0.05,sur,2099
3.75,swz,1800
3.75,swz,1801
3.75,swz,1802
3.75,swz,1803
3.75,swz,1804
3.75,swz,1805
3.75,swz,1806
3.75,swz,1807
3.75,swz,1808
3.75,swz,1809
3.75,swz,1810
3.75,swz,1811
3.75,swz,1812
3.75,swz,1813
3.75,swz,1814
3.75,swz,1815
3.75,swz,1816
3.75,swz,1817
3.75,swz,1818
3.75,swz,1819
3.75,swz,1820
3.75,swz,1821
3.75,swz,1822
3.75,swz,1823
3.75,swz,1824
3.75,swz,1825
3.75,swz,1826
3.75,swz,1827
3.75,swz,1828
3.75,swz,1829
3.75,swz,1830
3.75,swz,1831
3.75,swz,1832
3.75,swz,1833
3.75,swz,1834
3.75,swz,1835
3.75,swz,1836
3.75,swz,1837
3.75,swz,1838
3.75,swz,1839
3.75,swz,1840
3.75,swz,1841
3.75,swz,1842
3.75,swz,1843
3.75,swz,1844
