geo,time,old_version_of_income_per_person_version_3
syr,1957,3627
syr,1958,3039
syr,1959,3062
syr,1960,3023
syr,1961,3168
syr,1962,3796
syr,1963,3673
syr,1964,3637
syr,1965,3512
syr,1966,3139
syr,1967,3291
syr,1968,3306
syr,1969,3801
syr,1970,3540
syr,1971,3759
syr,1972,4544
syr,1973,4017
syr,1974,4821
syr,1975,5570
syr,1976,5976
syr,1977,5705
syr,1978,5998
syr,1979,6010
syr,1980,6508
syr,1981,6891
syr,1982,6786
syr,1983,6638
syr,1984,6143
syr,1985,6290
syr,1986,5772
syr,1987,5681
syr,1988,6219
syr,1989,5480
syr,1990,5701
syr,1991,5909
syr,1992,6152
syr,1993,6623
syr,1994,6946
syr,1995,7177
syr,1996,7481
syr,1997,7469
syr,1998,7829
syr,1999,7490
syr,2000,7481
syr,2001,7569
syr,2002,7691
syr,2003,7698
syr,2004,7927
syr,2005,8062
syr,2006,8249
syr,2007,8328
twn,1820,550
twn,1870,550.1
twn,1912,721.9
twn,1913,746.9
twn,1914,746.6
twn,1915,765
twn,1916,962.6
twn,1917,1057
twn,1918,925.1
twn,1919,981.6
twn,1920,958.5
twn,1921,873.3
twn,1922,980.1
twn,1923,1027
twn,1924,1025
twn,1925,1099
twn,1926,1028
twn,1927,1011
twn,1928,1211
twn,1929,1146
twn,1930,1099
twn,1931,1066
twn,1932,1181
twn,1933,1059
twn,1934,1107
twn,1935,1295
twn,1936,1233
twn,1937,1263
twn,1938,1302
twn,1939,1390
twn,1940,1347
twn,1941,1439
twn,1942,1502
twn,1943,997.7
twn,1944,683.9
twn,1945,742.2
twn,1946,805.7
twn,1947,903.9
twn,1948,931.5
twn,1949,931.9
twn,1950,924.4
twn,1951,991.2
twn,1952,1063
twn,1953,1140
twn,1954,1193
twn,1955,1250
twn,1956,1270
twn,1957,1314
twn,1958,1382
twn,1959,1462
twn,1960,1492
twn,1961,1551
twn,1962,1632
twn,1963,1804
twn,1964,1977
twn,1965,2056
twn,1966,2205
twn,1967,2395
twn,1968,2539
twn,1969,2706
twn,1970,2980
twn,1971,3324
twn,1972,3767
twn,1973,4091
twn,1974,3942
twn,1975,3958
twn,1976,4566
twn,1977,5020
twn,1978,5542
twn,1979,5831
twn,1980,5869
twn,1981,6229
twn,1982,6446
twn,1983,7036
twn,1984,7790
twn,1985,8113
twn,1986,9088
twn,1987,9641
twn,1988,9623
twn,1989,9665
twn,1990,9886
twn,1991,10520
twn,1992,11200
twn,1993,11880
twn,1994,12600
twn,1995,13280
twn,1996,13990
twn,1997,14800
twn,1998,15330
twn,1999,16040
twn,2000,16860
twn,2001,16380
twn,2002,16850
twn,2003,17280
twn,2004,18140
twn,2005,18750
twn,2006,19600
twn,2007,20650
tjk,1973,4095
tjk,1990,2979
tjk,1991,2652
tjk,1992,1757
tjk,1993,1449
tjk,1994,1123
tjk,1995,968.2
tjk,1996,793
tjk,1997,792.3
tjk,1998,818.8
tjk,1999,832.5
tjk,2000,883.2
tjk,2001,952.8
tjk,2002,1021
tjk,2003,1102
tjk,2004,1204
tjk,2005,1269
tjk,2006,1339
tjk,2007,1423
tza,1950,423.7
tza,1951,465.9
tza,1952,464.2
tza,1953,436.8
tza,1954,460.6
tza,1955,459.9
tza,1956,453.6
tza,1957,452.4
tza,1958,444.2
tza,1959,453.5
tza,1960,459.1
tza,1961,441.2
tza,1962,467.6
tza,1963,482.7
tza,1964,494.3
tza,1965,497.1
tza,1966,544.3
tza,1967,549.4
tza,1968,560.7
tza,1969,553.9
tza,1970,568.4
tza,1971,574.3
tza,1972,593.3
tza,1973,592.5
tza,1974,587.7
tza,1975,600.3
tza,1976,624.7
tza,1977,623.4
tza,1978,622.6
tza,1979,612
tza,1980,599.3
tza,1981,575.5
tza,1982,566.2
tza,1983,547.3
tza,1984,544.6
tza,1985,527.7
tza,1986,529
tza,1987,538.7
tza,1988,544.5
tza,1989,546.9
tza,1990,551
tza,1991,547
tza,1992,534.8
tza,1993,523.7
tza,1994,512.2
tza,1995,514.3
tza,1996,526.9
tza,1997,511.1
tza,1998,516.9
tza,1999,522.1
tza,2000,535.1
tza,2001,555.4
tza,2002,582.3
tza,2003,610.2
tza,2004,634.7
tza,2005,660.8
tza,2006,682.7
tza,2007,713.5
tha,1820,570
tha,1870,608
tha,1890,784
tha,1913,840.6
tha,1929,793.5
tha,1938,826.4
tha,1950,817
tha,1951,848.9
tha,1952,869.1
tha,1953,935.3
tha,1954,898.4
tha,1955,945
tha,1956,929.7
tha,1957,910.2
tha,1958,913.7
tha,1959,992.1
tha,1960,1078
tha,1961,1100
tha,1962,1149
tha,1963,1205
tha,1964,1249
tha,1965,1308
tha,1966,1412
tha,1967,1486
tha,1968,1561
tha,1969,1636
tha,1970,1694
tha,1971,1725
tha,1972,1748
tha,1973,1874
tha,1974,1910
tha,1975,1959
tha,1976,2091
tha,1977,2249
tha,1978,2422
tha,1979,2496
tha,1980,2554
tha,1981,2654
tha,1982,2745
tha,1983,2847
tha,1984,2961
tha,1985,3050
tha,1986,3170
tha,1987,3421
tha,1988,3820
tha,1989,4225
tha,1990,4633
tha,1991,4964
tha,1992,5295
tha,1993,5666
tha,1994,6098
tha,1995,6577
tha,1996,6883
tha,1997,6712
tha,1998,5945
tha,1999,6154
tha,2000,6398
tha,2001,6487
tha,2002,6782
tha,2003,7195
tha,2004,7593
tha,2005,7878
tha,2006,8216
tha,2007,8548
tls,2002,559.7
tls,2003,559.7
tls,2004,532.3
tls,2005,516.1
tls,2006,481.3
tls,2007,539.6
tgo,1950,574
tgo,1951,583.7
tgo,1952,593.1
tgo,1953,602.2
tgo,1954,611.4
tgo,1955,620.7
tgo,1956,630
tgo,1957,638.7
tgo,1958,647
tgo,1959,655.7
tgo,1960,697.7
tgo,1961,727.6
tgo,1962,736.4
tgo,1963,753.6
tgo,1964,840.9
tgo,1965,931.6
tgo,1966,991.4
tgo,1967,1019
tgo,1968,1043
tgo,1969,1126
tgo,1970,1075
tgo,1971,1126
tgo,1972,1138
tgo,1973,1067
tgo,1974,1087
tgo,1975,1056
tgo,1976,1026
tgo,1977,1057
tgo,1978,1138
tgo,1979,1178
tgo,1980,1097
tgo,1981,998
tgo,1982,927.6
tgo,1983,847.2
tgo,1984,842.4
tgo,1985,851.4
tgo,1986,847.4
tgo,1987,829.3
tgo,1988,836.2
tgo,1989,837
tgo,1990,800.3
tgo,1991,768.3
tgo,1992,713.5
tgo,1993,600
tgo,1994,700.2
tgo,1995,707.8
tgo,1996,740.8
tgo,1997,677.6
tgo,1998,643.6
tgo,1999,643.8
tgo,2000,614.2
tgo,2001,601.3
tgo,2002,611.4
tgo,2003,621
tgo,2004,622.3
tgo,2005,613.1
tgo,2006,621.1
tgo,2007,622.1
tkl,1993,699.6
tkl,2002,699.6
tkl,2003,699.6
ton,1970,2154
ton,1971,2160
ton,1972,2183
ton,1973,2025
ton,1974,2210
ton,1975,2272
ton,1976,2430
ton,1977,2483
ton,1978,2393
ton,1979,2380
ton,1980,2563
ton,1981,3636
ton,1982,3846
ton,1983,3976
ton,1984,4095
ton,1985,4397
ton,1986,4497
ton,1987,4616
ton,1988,4500
ton,1989,4484
ton,1990,4364
ton,1991,4618
ton,1992,4607
ton,1993,4758
ton,1994,4968
ton,1995,5161
ton,1996,5128
ton,1997,4931
ton,1998,5065
ton,1999,5149
ton,2000,5392
ton,2001,5500
ton,2002,5637
ton,2003,5796
ton,2004,5858
ton,2005,5972
ton,2006,6027
ton,2007,5785
tto,1950,3674
tto,1951,3894
tto,1952,3941
tto,1953,3954
tto,1954,3914
tto,1955,4316
tto,1956,5059
tto,1957,5344
tto,1958,5609
tto,1959,5743
tto,1960,6251
tto,1961,6371
tto,1962,6514
tto,1963,6718
tto,1964,6801
tto,1965,7030
tto,1966,7234
tto,1967,7327
tto,1968,7684
tto,1969,7897
tto,1970,8244
tto,1971,8272
tto,1972,8628
tto,1973,8685
tto,1974,9053
tto,1975,9118
tto,1976,9847
tto,1977,10300
tto,1978,11320
tto,1979,11650
tto,1980,12380
tto,1981,12790
tto,1982,11890
tto,1983,10790
tto,1984,11270
tto,1985,10660
tto,1986,10190
tto,1987,9630
tto,1988,9201
tto,1989,9112
tto,1990,9272
tto,1991,9643
tto,1992,9607
tto,1993,9567
tto,1994,10040
tto,1995,10520
tto,1996,11010
tto,1997,11460
tto,1998,12080
tto,1999,12970
tto,2000,13680
tto,2001,14360
tto,2002,14940
tto,2003,16980
tto,2004,18420
tto,2005,19810
tto,2006,22110
tto,2007,23240
tun,1820,429.7
tun,1870,632.7
tun,1913,882.9
tun,1950,1115
tun,1951,1106
tun,1952,1220
tun,1953,1244
tun,1954,1249
tun,1955,1164
tun,1956,1223
tun,1957,1159
tun,1958,1291
tun,1959,1217
tun,1960,1343
tun,1961,1436
tun,1962,1379
tun,1963,1556
tun,1964,1589
tun,1965,1653
tun,1966,1654
tun,1967,1605
tun,1968,1735
tun,1969,1760
tun,1970,1827
tun,1971,1982
tun,1972,2287
tun,1973,2221
tun,1974,2343
tun,1975,2446
tun,1976,2569
tun,1977,2592
tun,1978,2700
tun,1979,2811
tun,1980,2944
tun,1981,3030
tun,1982,2957
tun,1983,3039
tun,1984,3068
tun,1985,3162
tun,1986,3038
tun,1987,3165
tun,1988,3100
tun,1989,3152
tun,1990,3337
tun,1991,3402
tun,1992,3599
tun,1993,3612
tun,1994,3663
tun,1995,3692
tun,1996,3897
tun,1997,4051
tun,1998,4192
tun,1999,4396
tun,2000,4552
tun,2001,4724
tun,2002,4754
tun,2003,4968
tun,2004,5219
tun,2005,5387
tun,2006,5611
tun,2007,5902
tur,1700,600
tur,1820,643
tur,1870,825
tur,1913,1213
tur,1923,712.1
tur,1924,846.1
tur,1925,936
tur,1926,1079
tur,1927,974.5
tur,1928,1063
tur,1929,1213
tur,1930,1249
tur,1931,1302
tur,1932,1205
tur,1933,1342
tur,1934,1351
tur,1935,1357
tur,1936,1588
tur,1937,1612
tur,1938,1724
tur,1939,1814
tur,1940,1675
tur,1941,1508
tur,1942,1557
tur,1943,1398
tur,1944,1324
tur,1945,1133
tur,1946,1430
tur,1947,1476
tur,1948,1637
tur,1949,1519
tur,1950,1623
tur,1951,1784
tur,1952,1947
tur,1953,2108
tur,1954,1993
tur,1955,2093
tur,1956,2097
tur,1957,2194
tur,1958,2222
tur,1959,2252
tur,1960,2247
tur,1961,2221
tur,1962,2297
tur,1963,2454
tur,1964,2496
tur,1965,2504
tur,1966,2735
tur,1967,2795
tur,1968,2917
tur,1969,3002
tur,1970,3078
tur,1971,3282
tur,1972,3412
tur,1973,3477
tur,1974,3665
tur,1975,3895
tur,1976,4136
tur,1977,4221
tur,1978,4250
tur,1979,4128
tur,1980,4015
tur,1981,4089
tur,1982,4194
tur,1983,4249
tur,1984,4392
tur,1985,4514
tur,1986,4727
tur,1987,5032
tur,1988,5123
tur,1989,5081
tur,1990,5445
tur,1991,5395
tur,1992,5615
tur,1993,5961
tur,1994,5541
tur,1995,5846
tur,1996,6160
tur,1997,6528
tur,1998,6635
tur,1999,6237
tur,2000,6610
tur,2001,6038
tur,2002,6439
tur,2003,6731
tur,2004,7287
tur,2005,7726
tur,2006,8095
tur,2007,8396
tkm,1973,4826
tkm,1990,3626
tkm,1991,3370
tkm,1992,2800
tkm,1993,2780
tkm,1994,2250
tkm,1995,2046
tkm,1996,2140
tkm,1997,1859
tkm,1998,1953
tkm,1999,2233
tkm,2000,2325
tkm,2001,2375
tkm,2002,2374
tkm,2003,2489
tkm,2004,2804
tkm,2005,3001
tkm,2006,3227
tkm,2007,3455
tca,2002,8046
tca,2003,8046
tca,2004,8531
tca,2005,9394
tca,2006,10790
tca,2007,10630
tuv,2002,1119
tuv,2003,1119
tuv,2004,1159
tuv,2005,1200
tuv,2006,1219
tuv,2007,1250
uga,1950,686.9
uga,1951,642
uga,1952,664.1
uga,1953,675.1
uga,1954,647.8
uga,1955,671.8
uga,1956,689.8
uga,1957,700
uga,1958,685.1
uga,1959,700
uga,1960,712.9
uga,1961,685.8
uga,1962,693.5
uga,1963,751
uga,1964,784.8
uga,1965,778.9
uga,1966,803.3
uga,1967,821.6
uga,1968,817.7
uga,1969,880.9
uga,1970,868.6
uga,1971,871.5
uga,1972,859.4
uga,1973,838.1
uga,1974,821
uga,1975,784.3
uga,1976,770.4
uga,1977,762.6
uga,1978,702.7
uga,1979,610.9
uga,1980,577.4
uga,1981,585.3
uga,1982,616.7
uga,1983,643.4
uga,1984,569.9
uga,1985,562.3
uga,1986,545.3
uga,1987,558.4
uga,1988,575.6
uga,1989,594.9
uga,1990,597.7
uga,1991,584
uga,1992,582.3
uga,1993,609.4
uga,1994,626.4
uga,1995,682.6
uga,1996,722.2
uga,1997,738.1
uga,1998,750.9
uga,1999,782.6
uga,2000,796.5
uga,2001,810.4
uga,2002,838.6
uga,2003,849.9
uga,2004,867.6
uga,2005,896.3
uga,2006,914.9
uga,2007,943.4
ukr,1973,4924
ukr,1990,6027
ukr,1991,5491
ukr,1992,4934
ukr,1993,4232
ukr,1994,3279
ukr,1995,2901
ukr,1996,2633
ukr,1997,2576
ukr,1998,2549
ukr,1999,2567
ukr,2000,2745
ukr,2001,3029
ukr,2002,3216
ukr,2003,3547
ukr,2004,4007
ukr,2005,4145
ukr,2006,4470
ukr,2007,4847
are,1820,550
are,1870,575
are,1913,600
are,1950,15800
are,1951,16710
are,1952,17250
are,1953,18420
are,1954,19880
are,1955,19680
are,1956,20380
are,1957,20280
are,1958,20370
are,1959,21430
are,1960,22430
are,1961,23180
are,1962,24250
are,1963,25030
are,1964,25680
are,1965,26160
are,1966,26480
are,1967,26610
are,1968,26370
are,1969,25500
are,1970,24550
are,1971,24810
are,1972,24810
are,1973,24890
are,1974,28450
are,1975,25470
are,1976,25600
are,1977,26300
are,1978,22550
are,1979,24800
are,1980,27710
are,1981,25890
are,1982,21720
are,1983,18870
are,1984,18010
are,1985,16100
are,1986,11620
are,1987,11600
are,1988,11190
are,1989,12000
are,1990,13070
are,1991,12760
are,1992,12810
are,1993,12420
are,1994,13220
are,1995,14000
are,1996,14600
are,1997,15310
are,1998,15670
are,1999,16000
are,2000,16560
are,2001,16870
are,2002,16920
are,2003,17820
are,2004,18710
are,2005,19530
are,2006,20630
are,2007,21550
gbr,1700,1250
gbr,1820,1706
gbr,1830,1749
gbr,1831,1811
gbr,1832,1774
gbr,1833,1774
gbr,1834,1828
gbr,1835,1906
gbr,1836,1957
gbr,1837,1912
gbr,1838,1996
gbr,1839,2069
gbr,1840,1990
gbr,1841,1930
gbr,1842,1869
gbr,1843,1886
gbr,1844,1981
gbr,1845,2067
gbr,1846,2185
gbr,1847,2213
gbr,1848,2272
gbr,1849,2334
gbr,1850,2330
gbr,1851,2451
gbr,1852,2480
gbr,1853,2555
gbr,1854,2602
gbr,1855,2571
gbr,1856,2730
gbr,1857,2757
gbr,1858,2742
gbr,1859,2790
gbr,1860,2830
gbr,1861,2884
gbr,1862,2880
gbr,1863,2881
gbr,1864,2935
gbr,1865,3001
gbr,1866,3023
gbr,1867,2968
gbr,1868,3037
gbr,1869,3031
gbr,1870,3190
gbr,1871,3332
gbr,1872,3319
gbr,1873,3365
gbr,1874,3386
gbr,1875,3434
gbr,1876,3430
gbr,1877,3425
gbr,1878,3403
gbr,1879,3353
gbr,1880,3477
gbr,1881,3568
gbr,1882,3643
gbr,1883,3643
gbr,1884,3622
gbr,1885,3574
gbr,1886,3600
gbr,1887,3713
gbr,1888,3849
gbr,1889,4024
gbr,1890,4009
gbr,1891,3975
gbr,1892,3846
gbr,1893,3811
gbr,1894,4029
gbr,1895,4118
gbr,1896,4249
gbr,1897,4264
gbr,1898,4428
gbr,1899,4567
gbr,1900,4492
gbr,1901,4450
gbr,1902,4525
gbr,1903,4440
gbr,1904,4428
gbr,1905,4520
gbr,1906,4631
gbr,1907,4679
gbr,1908,4449
gbr,1909,4511
gbr,1910,4611
gbr,1911,4709
gbr,1912,4762
gbr,1913,4921
gbr,1914,4927
gbr,1915,5288
gbr,1916,5384
gbr,1917,5421
gbr,1918,5459
gbr,1919,4870
gbr,1920,4548
gbr,1921,4439
gbr,1922,4637
gbr,1923,4760
gbr,1924,4921
gbr,1925,5144
gbr,1926,4936
gbr,1927,5315
gbr,1928,5357
gbr,1929,5503
gbr,1930,5441
gbr,1931,5138
gbr,1932,5148
gbr,1933,5277
gbr,1934,5608
gbr,1935,5799
gbr,1936,6035
gbr,1937,6218
gbr,1938,6266
gbr,1939,6262
gbr,1940,6856
gbr,1941,7482
gbr,1942,7639
gbr,1943,7744
gbr,1944,7405
gbr,1945,7056
gbr,1946,6745
gbr,1947,6604
gbr,1948,6746
gbr,1949,6956
gbr,1950,6939
gbr,1951,7123
gbr,1952,7091
gbr,1953,7346
gbr,1954,7619
gbr,1955,7868
gbr,1956,7929
gbr,1957,8017
gbr,1958,7966
gbr,1959,8240
gbr,1960,8645
gbr,1961,8857
gbr,1962,8865
gbr,1963,9149
gbr,1964,9568
gbr,1965,9752
gbr,1966,9885
gbr,1967,10050
gbr,1968,10410
gbr,1969,10550
gbr,1970,10770
gbr,1971,10940
gbr,1972,11290
gbr,1973,12030
gbr,1974,11860
gbr,1975,11850
gbr,1976,12110
gbr,1977,12380
gbr,1978,12830
gbr,1979,13170
gbr,1980,12930
gbr,1981,12750
gbr,1982,12950
gbr,1983,13400
gbr,1984,13720
gbr,1985,14160
gbr,1986,14740
gbr,1987,15390
gbr,1988,16110
gbr,1989,16410
gbr,1990,16430
gbr,1991,16160
gbr,1992,16130
gbr,1993,16460
gbr,1994,17140
gbr,1995,17560
gbr,1996,18000
gbr,1997,18530
gbr,1998,19030
gbr,1999,19480
gbr,2000,20160
gbr,2001,20550
gbr,2002,20850
gbr,2003,21310
gbr,2004,21910
gbr,2005,22190
gbr,2006,22680
gbr,2007,23290
usa,1700,527
usa,1820,1257
usa,1830,1376
usa,1840,1588
usa,1850,1806
usa,1860,2178
usa,1870,2445
usa,1871,2503
usa,1872,2541
usa,1873,2604
usa,1874,2527
usa,1875,2599
usa,1876,2570
usa,1877,2595
usa,1878,2646
usa,1879,2909
usa,1880,3184
usa,1881,3215
usa,1882,3338
usa,1883,3339
usa,1884,3320
usa,1885,3270
usa,1886,3294
usa,1887,3368
usa,1888,3282
usa,1889,3413
usa,1890,3392
usa,1891,3467
usa,1892,3728
usa,1893,3478
usa,1894,3314
usa,1895,3644
usa,1896,3504
usa,1897,3769
usa,1898,3780
usa,1899,4051
usa,1900,4091
usa,1901,4464
usa,1902,4421
usa,1903,4551
usa,1904,4410
usa,1905,4642
usa,1906,5079
usa,1907,5065
usa,1908,4561
usa,1909,5017
usa,1910,4964
usa,1911,5046
usa,1912,5201
usa,1913,5301
usa,1914,4799
usa,1915,4864
usa,1916,5459
usa,1917,5248
usa,1918,5659
usa,1919,5680
usa,1920,5552
usa,1921,5323
usa,1922,5540
usa,1923,6164
usa,1924,6233
usa,1925,6282
usa,1926,6602
usa,1927,6576
usa,1928,6569
usa,1929,6899
usa,1930,6213
usa,1931,5691
usa,1932,4908
usa,1933,4777
usa,1934,5114
usa,1935,5467
usa,1936,6204
usa,1937,6430
usa,1938,6126
usa,1939,6561
usa,1940,7010
usa,1941,8206
usa,1942,9741
usa,1943,11520
usa,1944,12330
usa,1945,11710
usa,1946,9197
usa,1947,8886
usa,1948,9065
usa,1949,8944
usa,1950,9561
usa,1951,10120
usa,1952,10320
usa,1953,10610
usa,1954,10360
usa,1955,10900
usa,1956,10910
usa,1957,10920
usa,1958,10630
usa,1959,11230
usa,1960,11330
usa,1961,11400
usa,1962,11900
usa,1963,12240
usa,1964,12770
usa,1965,13420
usa,1966,14130
usa,1967,14330
usa,1968,14860
usa,1969,15180
usa,1970,15030
usa,1971,15300
usa,1972,15940
usa,1973,16690
usa,1974,16490
usa,1975,16280
usa,1976,16980
usa,1977,17570
usa,1978,18370
usa,1979,18790
usa,1980,18580
usa,1981,18860
usa,1982,18330
usa,1983,18920
usa,1984,20120
usa,1985,20720
usa,1986,21240
usa,1987,21790
usa,1988,22500
usa,1989,23060
usa,1990,23200
usa,1991,22850
usa,1992,23300
usa,1993,23620
usa,1994,24280
usa,1995,24600
usa,1996,25230
usa,1997,26050
usa,1998,26820
usa,1999,27700
usa,2000,28400
usa,2001,28350
usa,2002,28530
usa,2003,29040
usa,2004,29880
usa,2005,30550
usa,2006,31130
usa,2007,31500
ury,1870,2181
ury,1871,2178
ury,1872,2632
ury,1873,2601
ury,1874,2315
ury,1875,1942
ury,1876,2105
ury,1877,2123
ury,1878,2247
ury,1879,1949
ury,1880,2082
ury,1881,1932
ury,1882,2080
ury,1883,2397
ury,1884,2324
ury,1885,2569
ury,1886,2608
ury,1887,2267
ury,1888,2718
ury,1889,2415
ury,1890,2147
ury,1891,2290
ury,1892,2294
ury,1893,2437
ury,1894,2657
ury,1895,2568
ury,1896,2644
ury,1897,2493
ury,1898,2250
ury,1899,2261
ury,1900,2219
ury,1901,2233
ury,1902,2572
ury,1903,2615
ury,1904,2640
ury,1905,2334
ury,1906,2533
ury,1907,2757
ury,1908,2973
ury,1909,2957
ury,1910,3136
ury,1911,2957
ury,1912,3508
ury,1913,3310
ury,1914,2654
ury,1915,2470
ury,1916,2508
ury,1917,2717
ury,1918,2828
ury,1919,3135
ury,1920,2674
ury,1921,2751
ury,1922,3078
ury,1923,3170
ury,1924,3397
ury,1925,3188
ury,1926,3398
ury,1927,3797
ury,1928,3906
ury,1929,3847
ury,1930,4301
ury,1931,3500
ury,1932,3196
ury,1933,2750
ury,1934,3221
ury,1935,3356
ury,1936,3459
ury,1937,3462
ury,1938,3676
ury,1939,3692
ury,1940,3661
ury,1941,3682
ury,1942,3338
ury,1943,3331
ury,1944,3705
ury,1945,3764
ury,1946,4083
ury,1947,4313
ury,1948,4405
ury,1949,4504
ury,1950,4659
ury,1951,4955
ury,1952,4957
ury,1953,5139
ury,1954,5391
ury,1955,5352
ury,1956,5360
ury,1957,5333
ury,1958,5402
ury,1959,4860
ury,1960,4960
ury,1961,5036
ury,1962,4858
ury,1963,4820
ury,1964,4858
ury,1965,4860
ury,1966,4974
ury,1967,4721
ury,1968,4747
ury,1969,4991
ury,1970,5184
ury,1971,5130
ury,1972,4945
ury,1973,4974
ury,1974,5123
ury,1975,5421
ury,1976,5608
ury,1977,5639
ury,1978,5903
ury,1979,6234
ury,1980,6577
ury,1981,6668
ury,1982,6000
ury,1983,5614
ury,1984,5520
ury,1985,5567
ury,1986,6023
ury,1987,6461
ury,1988,6422
ury,1989,6462
ury,1990,6474
ury,1991,6614
ury,1992,7055
ury,1993,7224
ury,1994,7567
ury,1995,7365
ury,1996,7679
ury,1997,8003
ury,1998,8315
ury,1999,8035
ury,2000,7883
ury,2001,7571
ury,2002,6697
ury,2003,6805
ury,2004,7614
ury,2005,8108
ury,2006,8653
ury,2007,9276
ussr,1700,610
ussr,1820,688
ussr,1870,943.3
ussr,1900,1237
ussr,1913,1488
ussr,1928,1370
ussr,1929,1386
ussr,1930,1448
ussr,1931,1462
ussr,1932,1439
ussr,1933,1493
ussr,1934,1630
ussr,1935,1864
ussr,1936,1991
ussr,1937,2156
ussr,1938,2150
ussr,1939,2237
ussr,1940,2144
ussr,1946,1913
ussr,1947,2126
ussr,1948,2402
ussr,1949,2623
ussr,1950,2841
ussr,1951,2806
ussr,1952,2937
ussr,1953,3013
ussr,1954,3106
ussr,1955,3313
ussr,1956,3566
ussr,1957,3576
ussr,1958,3777
ussr,1959,3669
ussr,1960,3945
ussr,1961,4098
ussr,1962,4140
ussr,1963,3985
ussr,1964,4439
ussr,1965,4634
ussr,1966,4804
ussr,1967,4963
ussr,1968,5202
ussr,1969,5225
ussr,1970,5575
ussr,1971,5667
ussr,1972,5643
ussr,1973,6059
ussr,1974,6176
ussr,1975,6135
ussr,1976,6363
ussr,1977,6454
ussr,1978,6559
ussr,1979,6472
ussr,1980,6427
ussr,1981,6432
ussr,1982,6535
ussr,1983,6684
ussr,1984,6708
ussr,1985,6707
ussr,1986,6921
ussr,1987,6950
ussr,1988,7040
ussr,1989,7109
ussr,1990,6890
ussr,1991,6419
ussr,1992,5470
ussr,1993,4928
ussr,1994,4247
ussr,1995,4025
ussr,1996,3911
ussr,1997,3995
ussr,1998,3907
ussr,1999,4098
ussr,2000,4454
ussr,2001,4741
ussr,2002,5006
ussr,2003,5397
uzb,1973,5097
uzb,1987,3985
uzb,1988,4246
uzb,1989,4274
uzb,1990,4241
uzb,1991,4117
uzb,1992,3580
uzb,1993,3428
uzb,1994,3190
uzb,1995,3108
uzb,1996,3110
uzb,1997,3220
uzb,1998,3308
uzb,1999,3399
uzb,2000,3479
uzb,2001,3578
uzb,2002,3668
uzb,2003,3768
uzb,2004,4012
uzb,2005,4243
uzb,2006,4489
uzb,2007,4752
wlf,2002,2659
wlf,2003,2659
wlf,2004,2659
vut,1970,1721
vut,1971,1712
vut,1972,1707
vut,1973,1935
vut,1974,2525
vut,1975,2334
vut,1976,2308
vut,1977,2217
vut,1978,2526
vut,1979,2531
vut,1980,2182
vut,1981,2217
vut,1982,2395
vut,1983,2470
vut,1984,2799
vut,1985,2561
vut,1986,2240
vut,1987,2318
vut,1988,2254
vut,1989,2268
vut,1990,2209
vut,1991,2433
vut,1992,2474
vut,1993,2546
vut,1994,2712
vut,1995,2641
vut,1996,2645
vut,1997,2649
vut,1998,2673
vut,1999,2550
vut,2000,2567
vut,2001,2448
vut,2002,2282
vut,2003,2290
vut,2004,2354
vut,2005,2443
vut,2006,2555
vut,2007,2611
ven,1820,459.6
ven,1870,569.3
ven,1900,821.2
ven,1901,796.8
ven,1902,856
ven,1903,913.4
ven,1904,876.2
ven,1905,860.5
ven,1906,798.9
ven,1907,792.8
ven,1908,841.1
ven,1909,865
ven,1910,885.6
ven,1911,936.9
ven,1912,961.9
ven,1913,1104
ven,1914,956.4
ven,1915,979.6
ven,1916,920.6
ven,1917,1069
ven,1918,1057
ven,1919,982.8
ven,1920,1173
ven,1921,1214
ven,1922,1241
ven,1923,1420
ven,1924,1630
ven,1925,2081
ven,1926,2487
ven,1927,2761
ven,1928,3057
ven,1929,3426
ven,1930,3444
ven,1931,2754
ven,1932,2613
ven,1933,2831
ven,1934,2995
ven,1935,3181
ven,1936,3449
ven,1937,3896
ven,1938,4144
ven,1939,4305
ven,1940,4045
ven,1941,3903
ven,1942,3347
ven,1943,3575
ven,1944,4309
ven,1945,5102
ven,1946,5948
ven,1947,6894
ven,1948,7394
ven,1949,7544
ven,1950,7462
ven,1951,7663
ven,1952,7992
ven,1953,7956
ven,1954,8417
ven,1955,8750
ven,1956,9124
ven,1957,10060
ven,1958,9816
ven,1959,9997
ven,1960,9646
ven,1961,9002
ven,1962,9058
ven,1963,9134
ven,1964,9562
ven,1965,9841
ven,1966,9677
ven,1967,9922
ven,1968,10250
ven,1969,10260
ven,1970,10670
ven,1971,10450
ven,1972,10250
ven,1973,10630
ven,1974,10510
ven,1975,10470
ven,1976,10930
ven,1977,11250
ven,1978,11160
ven,1979,10920
ven,1980,10140
ven,1981,9841
ven,1982,9356
ven,1983,8745
ven,1984,8623
ven,1985,8521
ven,1986,8725
ven,1987,8805
ven,1988,9080
ven,1989,8094
ven,1990,8313
ven,1991,8965
ven,1992,9373
ven,1993,9137
ven,1994,8620
ven,1995,8950
ven,1996,8747
ven,1997,9155
ven,1998,8977
ven,1999,8288
ven,2000,8415
ven,2001,8564
ven,2002,7687
ven,2003,6988
ven,2004,8122
ven,2005,8810
ven,2006,9560
ven,2007,10190
pse,1820,614.5
pse,1870,750.6
pse,1913,1250
pse,1950,949.3
pse,1951,987
pse,1952,1024
pse,1953,1061
pse,1954,1103
pse,1955,1144
pse,1956,1187
pse,1957,1234
pse,1958,1280
