geo,children_per_woman_total_fertility,time
tun,6.40,1854
tun,6.40,1855
tun,6.40,1856
tun,6.40,1857
tun,6.40,1858
tun,6.40,1859
tun,6.40,1860
tun,6.40,1861
tun,6.40,1862
tun,6.40,1863
tun,6.40,1864
tun,6.40,1865
tun,6.40,1866
tun,6.40,1867
tun,6.40,1868
tun,6.40,1869
tun,6.40,1870
tun,6.40,1871
tun,6.40,1872
tun,6.40,1873
tun,6.40,1874
tun,6.40,1875
tun,6.40,1876
tun,6.40,1877
tun,6.40,1878
tun,6.40,1879
tun,6.40,1880
tun,6.40,1881
tun,6.40,1882
tun,6.40,1883
tun,6.40,1884
tun,6.40,1885
tun,6.40,1886
tun,6.40,1887
tun,6.40,1888
tun,6.40,1889
tun,6.40,1890
tun,6.40,1891
tun,6.40,1892
tun,6.40,1893
tun,6.40,1894
tun,6.40,1895
tun,6.40,1896
tun,6.40,1897
tun,6.40,1898
tun,6.40,1899
tun,6.40,1900
tun,6.40,1901
tun,6.40,1902
tun,6.40,1903
tun,6.40,1904
tun,6.40,1905
tun,6.40,1906
tun,6.40,1907
tun,6.40,1908
tun,6.40,1909
tun,6.40,1910
tun,6.40,1911
tun,6.40,1912
tun,6.40,1913
tun,6.40,1914
tun,6.40,1915
tun,6.40,1916
tun,6.40,1917
tun,6.40,1918
tun,6.40,1919
tun,6.40,1920
tun,6.40,1921
tun,6.40,1922
tun,6.40,1923
tun,6.40,1924
tun,6.40,1925
tun,6.40,1926
tun,6.40,1927
tun,6.40,1928
tun,6.40,1929
tun,6.40,1930
tun,6.38,1931
tun,6.35,1932
tun,6.33,1933
tun,6.30,1934
tun,6.28,1935
tun,6.25,1936
tun,6.23,1937
tun,6.20,1938
tun,6.18,1939
tun,6.15,1940
tun,6.13,1941
tun,6.10,1942
tun,6.08,1943
tun,6.05,1944
tun,6.03,1945
tun,6.00,1946
tun,5.48,1947
tun,4.93,1948
tun,5.84,1949
tun,6.74,1950
tun,6.74,1951
tun,6.73,1952
tun,6.74,1953
tun,6.75,1954
tun,6.78,1955
tun,6.82,1956
tun,6.87,1957
tun,6.93,1958
tun,6.99,1959
tun,7.04,1960
tun,7.09,1961
tun,7.12,1962
tun,7.12,1963
tun,7.11,1964
tun,7.06,1965
tun,6.98,1966
tun,6.87,1967
tun,6.74,1968
tun,6.59,1969
tun,6.44,1970
tun,6.29,1971
tun,6.16,1972
tun,6.05,1973
tun,5.95,1974
tun,5.87,1975
tun,5.79,1976
tun,5.71,1977
tun,5.61,1978
tun,5.49,1979
tun,5.35,1980
tun,5.19,1981
tun,5.01,1982
tun,4.83,1983
tun,4.64,1984
tun,4.45,1985
tun,4.26,1986
tun,4.08,1987
tun,3.89,1988
tun,3.71,1989
tun,3.54,1990
tun,3.36,1991
tun,3.19,1992
tun,3.01,1993
tun,2.84,1994
tun,2.68,1995
tun,2.52,1996
tun,2.39,1997
tun,2.27,1998
tun,2.18,1999
tun,2.11,2000
tun,2.07,2001
tun,2.04,2002
tun,2.03,2003
tun,2.02,2004
tun,2.02,2005
tun,2.03,2006
tun,2.04,2007
tun,2.04,2008
tun,2.05,2009
tun,2.04,2010
tun,2.04,2011
tun,2.02,2012
tun,2.01,2013
tun,1.99,2014
tun,1.97,2015
tun,1.95,2016
tun,1.93,2017
tun,1.91,2018
tun,1.89,2019
tun,1.87,2020
tun,1.86,2021
tun,1.84,2022
tun,1.83,2023
tun,1.82,2024
tun,1.81,2025
tun,1.80,2026
tun,1.79,2027
tun,1.78,2028
tun,1.78,2029
tun,1.77,2030
tun,1.76,2031
tun,1.76,2032
tun,1.76,2033
tun,1.75,2034
tun,1.75,2035
tun,1.75,2036
tun,1.75,2037
tun,1.75,2038
tun,1.75,2039
tun,1.75,2040
tun,1.75,2041
tun,1.75,2042
tun,1.75,2043
tun,1.75,2044
tun,1.75,2045
tun,1.75,2046
tun,1.75,2047
tun,1.76,2048
tun,1.76,2049
tun,1.76,2050
tun,1.76,2051
tun,1.76,2052
tun,1.77,2053
tun,1.77,2054
tun,1.77,2055
tun,1.77,2056
tun,1.77,2057
tun,1.78,2058
tun,1.78,2059
tun,1.78,2060
tun,1.78,2061
tun,1.79,2062
tun,1.79,2063
tun,1.79,2064
tun,1.79,2065
tun,1.80,2066
tun,1.80,2067
tun,1.80,2068
tun,1.80,2069
tun,1.80,2070
tun,1.81,2071
tun,1.81,2072
tun,1.81,2073
tun,1.81,2074
tun,1.81,2075
tun,1.82,2076
tun,1.82,2077
tun,1.82,2078
tun,1.82,2079
tun,1.82,2080
tun,1.83,2081
tun,1.83,2082
tun,1.83,2083
tun,1.83,2084
tun,1.83,2085
tun,1.83,2086
tun,1.84,2087
tun,1.84,2088
tun,1.84,2089
tun,1.84,2090
tun,1.84,2091
tun,1.84,2092
tun,1.84,2093
tun,1.85,2094
tun,1.85,2095
tun,1.85,2096
tun,1.85,2097
tun,1.85,2098
tun,1.85,2099
tur,6.92,1800
tur,6.92,1801
tur,6.92,1802
tur,6.92,1803
tur,6.92,1804
tur,6.92,1805
tur,6.92,1806
tur,6.92,1807
tur,6.92,1808
tur,6.92,1809
tur,6.92,1810
tur,6.92,1811
tur,6.92,1812
tur,6.92,1813
tur,6.92,1814
tur,6.92,1815
tur,6.92,1816
tur,6.92,1817
tur,6.92,1818
tur,6.92,1819
tur,6.92,1820
tur,6.92,1821
tur,6.92,1822
tur,6.92,1823
tur,6.92,1824
tur,6.92,1825
tur,6.92,1826
tur,6.92,1827
tur,6.92,1828
tur,6.92,1829
tur,6.92,1830
tur,6.92,1831
tur,6.92,1832
tur,6.92,1833
tur,6.92,1834
tur,6.92,1835
tur,6.92,1836
tur,6.92,1837
tur,6.92,1838
tur,6.92,1839
tur,6.92,1840
tur,6.92,1841
tur,6.92,1842
tur,6.92,1843
tur,6.92,1844
tur,6.92,1845
tur,6.92,1846
tur,6.92,1847
tur,6.92,1848
tur,6.92,1849
tur,6.92,1850
tur,6.92,1851
tur,6.92,1852
tur,6.92,1853
tur,6.92,1854
tur,6.92,1855
tur,6.92,1856
tur,6.92,1857
tur,6.92,1858
tur,6.92,1859
tur,6.92,1860
tur,6.92,1861
tur,6.92,1862
tur,6.92,1863
tur,6.92,1864
tur,6.92,1865
tur,6.92,1866
tur,6.92,1867
tur,6.92,1868
tur,6.92,1869
tur,6.92,1870
tur,6.92,1871
tur,6.92,1872
tur,6.92,1873
tur,6.92,1874
tur,6.92,1875
tur,6.92,1876
tur,6.92,1877
tur,6.92,1878
tur,6.92,1879
tur,6.92,1880
tur,6.92,1881
tur,6.92,1882
tur,6.92,1883
tur,6.92,1884
tur,6.92,1885
tur,6.92,1886
tur,6.92,1887
tur,6.92,1888
tur,6.92,1889
tur,6.92,1890
tur,6.92,1891
tur,6.92,1892
tur,6.92,1893
tur,6.92,1894
tur,6.92,1895
tur,6.92,1896
tur,6.92,1897
tur,6.92,1898
tur,6.92,1899
tur,6.92,1900
tur,6.91,1901
tur,6.91,1902
tur,6.90,1903
tur,6.90,1904
tur,6.89,1905
tur,6.89,1906
tur,6.88,1907
tur,6.87,1908
tur,6.87,1909
tur,6.86,1910
tur,6.86,1911
tur,6.85,1912
tur,6.84,1913
tur,6.84,1914
tur,6.83,1915
tur,6.83,1916
tur,6.82,1917
tur,6.82,1918
tur,6.81,1919
tur,6.80,1920
tur,6.80,1921
tur,6.79,1922
tur,6.79,1923
tur,6.78,1924
tur,6.78,1925
tur,6.77,1926
tur,6.76,1927
tur,6.76,1928
tur,6.75,1929
tur,6.75,1930
tur,6.74,1931
tur,6.73,1932
tur,6.73,1933
tur,6.72,1934
tur,6.72,1935
tur,6.71,1936
tur,6.71,1937
tur,6.70,1938
tur,6.68,1939
tur,6.66,1940
tur,6.64,1941
tur,6.62,1942
tur,6.60,1943
tur,6.66,1944
tur,6.72,1945
tur,6.78,1946
tur,6.84,1947
tur,6.90,1948
tur,6.79,1949
tur,6.67,1950
tur,6.66,1951
tur,6.64,1952
tur,6.61,1953
tur,6.58,1954
tur,6.54,1955
tur,6.50,1956
tur,6.46,1957
tur,6.41,1958
tur,6.36,1959
tur,6.30,1960
tur,6.24,1961
tur,6.17,1962
tur,6.10,1963
tur,6.03,1964
tur,5.95,1965
tur,5.87,1966
tur,5.80,1967
tur,5.72,1968
tur,5.64,1969
tur,5.56,1970
tur,5.47,1971
tur,5.38,1972
tur,5.26,1973
tur,5.14,1974
tur,5.01,1975
tur,4.87,1976
tur,4.74,1977
tur,4.61,1978
tur,4.48,1979
tur,4.36,1980
tur,4.24,1981
tur,4.11,1982
tur,3.98,1983
tur,3.84,1984
tur,3.70,1985
tur,3.56,1986
tur,3.43,1987
tur,3.30,1988
tur,3.18,1989
tur,3.08,1990
tur,2.99,1991
tur,2.91,1992
tur,2.83,1993
tur,2.77,1994
tur,2.71,1995
tur,2.66,1996
tur,2.61,1997
tur,2.56,1998
tur,2.51,1999
tur,2.45,2000
tur,2.40,2001
tur,2.36,2002
tur,2.31,2003
tur,2.27,2004
tur,2.23,2005
tur,2.20,2006
tur,2.17,2007
tur,2.15,2008
tur,2.12,2009
tur,2.10,2010
tur,2.08,2011
tur,2.06,2012
tur,2.04,2013
tur,2.02,2014
tur,2.00,2015
tur,1.99,2016
tur,1.97,2017
tur,1.95,2018
tur,1.94,2019
tur,1.92,2020
tur,1.91,2021
tur,1.90,2022
tur,1.88,2023
tur,1.87,2024
tur,1.86,2025
tur,1.85,2026
tur,1.84,2027
tur,1.83,2028
tur,1.82,2029
tur,1.81,2030
tur,1.81,2031
tur,1.80,2032
tur,1.79,2033
tur,1.79,2034
tur,1.78,2035
tur,1.78,2036
tur,1.77,2037
tur,1.77,2038
tur,1.77,2039
tur,1.76,2040
tur,1.76,2041
tur,1.76,2042
tur,1.76,2043
tur,1.76,2044
tur,1.75,2045
tur,1.75,2046
tur,1.75,2047
tur,1.75,2048
tur,1.75,2049
tur,1.75,2050
tur,1.75,2051
tur,1.75,2052
tur,1.75,2053
tur,1.75,2054
tur,1.75,2055
tur,1.76,2056
tur,1.76,2057
tur,1.76,2058
tur,1.76,2059
tur,1.76,2060
tur,1.76,2061
tur,1.76,2062
tur,1.76,2063
tur,1.77,2064
tur,1.77,2065
tur,1.77,2066
tur,1.77,2067
tur,1.77,2068
tur,1.78,2069
tur,1.78,2070
tur,1.78,2071
tur,1.78,2072
tur,1.79,2073
tur,1.79,2074
tur,1.79,2075
tur,1.79,2076
tur,1.79,2077
tur,1.80,2078
tur,1.80,2079
tur,1.80,2080
tur,1.80,2081
tur,1.80,2082
tur,1.81,2083
tur,1.81,2084
tur,1.81,2085
tur,1.81,2086
tur,1.81,2087
tur,1.82,2088
tur,1.82,2089
tur,1.82,2090
tur,1.82,2091
tur,1.82,2092
tur,1.82,2093
tur,1.83,2094
tur,1.83,2095
tur,1.83,2096
tur,1.83,2097
tur,1.83,2098
tur,1.83,2099
twn,5.83,1800
twn,5.83,1801
twn,5.83,1802
twn,5.83,1803
twn,5.83,1804
twn,5.83,1805
twn,5.83,1806
twn,5.83,1807
twn,5.83,1808
twn,5.83,1809
twn,5.83,1810
twn,5.83,1811
twn,5.83,1812
twn,5.83,1813
twn,5.83,1814
twn,5.83,1815
twn,5.83,1816
twn,5.83,1817
twn,5.83,1818
twn,5.83,1819
twn,5.83,1820
twn,5.83,1821
twn,5.83,1822
twn,5.83,1823
twn,5.83,1824
twn,5.83,1825
twn,5.83,1826
twn,5.83,1827
twn,5.83,1828
twn,5.83,1829
twn,5.83,1830
twn,5.83,1831
twn,5.83,1832
twn,5.83,1833
twn,5.83,1834
twn,5.83,1835
twn,5.83,1836
twn,5.83,1837
twn,5.83,1838
twn,5.83,1839
twn,5.83,1840
twn,5.83,1841
twn,5.83,1842
twn,5.83,1843
twn,5.83,1844
twn,5.83,1845
twn,5.83,1846
twn,5.83,1847
twn,5.83,1848
twn,5.83,1849
twn,5.83,1850
twn,5.83,1851
twn,5.83,1852
twn,5.83,1853
twn,5.83,1854
twn,5.83,1855
twn,5.83,1856
twn,5.83,1857
twn,5.83,1858
twn,5.83,1859
twn,5.83,1860
twn,5.83,1861
twn,5.83,1862
twn,5.83,1863
twn,5.83,1864
twn,5.83,1865
twn,5.83,1866
twn,5.83,1867
twn,5.83,1868
twn,5.83,1869
twn,5.83,1870
twn,5.83,1871
twn,5.83,1872
twn,5.83,1873
twn,5.83,1874
twn,5.83,1875
twn,5.82,1876
twn,5.81,1877
twn,5.81,1878
twn,5.80,1879
twn,5.79,1880
twn,5.78,1881
twn,5.78,1882
twn,5.77,1883
twn,5.76,1884
twn,5.75,1885
twn,5.75,1886
twn,5.74,1887
twn,5.73,1888
twn,5.72,1889
twn,5.72,1890
twn,5.71,1891
twn,5.70,1892
twn,5.69,1893
twn,5.69,1894
twn,5.68,1895
twn,5.67,1896
twn,5.66,1897
twn,5.66,1898
twn,5.65,1899
twn,5.64,1900
twn,5.63,1901
twn,5.63,1902
twn,5.62,1903
twn,5.61,1904
twn,5.60,1905
twn,5.60,1906
twn,5.67,1907
twn,5.54,1908
twn,5.83,1909
twn,5.99,1910
twn,6.06,1911
twn,5.99,1912
twn,5.92,1913
twn,6.00,1914
twn,5.80,1915
twn,5.41,1916
twn,5.93,1917
twn,5.76,1918
twn,5.58,1919
twn,5.73,1920
twn,6.21,1921
twn,6.06,1922
twn,5.67,1923
twn,6.00,1924
twn,5.92,1925
twn,6.34,1926
twn,6.26,1927
twn,6.34,1928
twn,6.38,1929
twn,6.50,1930
twn,6.64,1931
twn,6.38,1932
twn,6.42,1933
twn,6.47,1934
twn,6.51,1935
twn,6.31,1936
twn,6.50,1937
twn,6.25,1938
twn,6.34,1939
twn,6.24,1940
twn,5.96,1941
twn,5.84,1942
twn,5.80,1943
twn,5.74,1944
twn,5.68,1945
twn,5.62,1946
twn,5.55,1947
twn,5.80,1948
twn,6.05,1949
twn,6.29,1950
twn,6.34,1951
twn,6.38,1952
twn,6.42,1953
twn,6.47,1954
twn,6.49,1955
twn,6.51,1956
twn,6.33,1957
twn,6.14,1958
twn,5.96,1959
twn,5.77,1960
twn,5.59,1961
twn,5.44,1962
twn,5.28,1963
twn,5.13,1964
twn,4.97,1965
twn,4.82,1966
twn,4.60,1967
twn,4.38,1968
twn,4.15,1969
twn,3.93,1970
twn,3.71,1971
twn,3.59,1972
twn,3.46,1973
twn,3.34,1974
twn,3.21,1975
twn,3.09,1976
twn,2.90,1977
twn,2.71,1978
twn,2.67,1979
twn,2.52,1980
twn,2.46,1981
twn,2.32,1982
twn,2.17,1983
twn,2.06,1984
twn,1.88,1985
twn,1.68,1986
twn,1.70,1987
twn,1.85,1988
twn,1.68,1989
twn,1.81,1990
twn,1.72,1991
twn,1.73,1992
twn,1.76,1993
twn,1.75,1994
twn,1.77,1995
twn,1.76,1996
twn,1.77,1997
twn,1.47,1998
twn,1.55,1999
twn,1.68,2000
twn,1.40,2001
twn,1.34,2002
twn,1.24,2003
twn,1.18,2004
twn,1.11,2005
twn,1.11,2006
twn,1.10,2007
twn,1.05,2008
twn,1.03,2009
twn,0.90,2010
twn,1.06,2011
twn,1.27,2012
twn,1.06,2013
tza,6.74,1800
tza,6.74,1801
tza,6.74,1802
tza,6.74,1803
tza,6.74,1804
tza,6.74,1805
tza,6.74,1806
tza,6.74,1807
tza,6.74,1808
tza,6.74,1809
tza,6.74,1810
tza,6.74,1811
tza,6.74,1812
tza,6.74,1813
tza,6.74,1814
tza,6.74,1815
tza,6.74,1816
tza,6.74,1817
tza,6.74,1818
tza,6.74,1819
tza,6.74,1820
tza,6.74,1821
tza,6.74,1822
tza,6.74,1823
tza,6.74,1824
tza,6.74,1825
tza,6.74,1826
tza,6.74,1827
tza,6.74,1828
tza,6.74,1829
tza,6.74,1830
tza,6.74,1831
tza,6.74,1832
tza,6.74,1833
tza,6.74,1834
tza,6.74,1835
tza,6.74,1836
tza,6.74,1837
tza,6.74,1838
tza,6.74,1839
tza,6.74,1840
tza,6.74,1841
tza,6.74,1842
tza,6.74,1843
tza,6.74,1844
tza,6.74,1845
tza,6.74,1846
tza,6.74,1847
tza,6.74,1848
tza,6.74,1849
tza,6.74,1850
tza,6.74,1851
tza,6.74,1852
tza,6.74,1853
tza,6.74,1854
tza,6.74,1855
tza,6.74,1856
tza,6.74,1857
tza,6.74,1858
tza,6.74,1859
tza,6.74,1860
tza,6.74,1861
tza,6.74,1862
tza,6.74,1863
tza,6.74,1864
tza,6.74,1865
tza,6.74,1866
tza,6.74,1867
tza,6.74,1868
tza,6.74,1869
tza,6.74,1870
tza,6.74,1871
tza,6.74,1872
tza,6.74,1873
tza,6.74,1874
tza,6.74,1875
tza,6.74,1876
tza,6.74,1877
tza,6.74,1878
tza,6.74,1879
tza,6.74,1880
tza,6.74,1881
tza,6.74,1882
tza,6.74,1883
tza,6.74,1884
tza,6.74,1885
tza,6.74,1886
tza,6.74,1887
tza,6.74,1888
tza,6.74,1889
tza,6.74,1890
tza,6.74,1891
tza,6.74,1892
tza,6.74,1893
tza,6.74,1894
tza,6.74,1895
tza,6.74,1896
tza,6.74,1897
tza,6.74,1898
tza,6.74,1899
tza,6.74,1900
tza,6.74,1901
tza,6.74,1902
tza,6.74,1903
tza,6.74,1904
tza,6.74,1905
tza,6.74,1906
tza,6.74,1907
tza,6.74,1908
tza,6.74,1909
tza,6.74,1910
tza,6.74,1911
tza,6.74,1912
tza,6.74,1913
tza,6.74,1914
tza,6.74,1915
tza,6.74,1916
tza,6.74,1917
tza,6.74,1918
tza,6.74,1919
tza,6.74,1920
tza,6.74,1921
tza,6.74,1922
tza,6.74,1923
tza,6.74,1924
tza,6.74,1925
tza,6.74,1926
tza,6.74,1927
tza,6.74,1928
tza,6.73,1929
tza,6.73,1930
tza,6.73,1931
tza,6.73,1932
tza,6.73,1933
tza,6.73,1934
tza,6.72,1935
tza,6.72,1936
tza,6.72,1937
tza,6.72,1938
tza,6.72,1939
tza,6.72,1940
tza,6.71,1941
tza,6.71,1942
tza,6.71,1943
tza,6.71,1944
tza,6.71,1945
tza,6.71,1946
tza,6.70,1947
tza,6.70,1948
tza,6.70,1949
tza,6.70,1950
tza,6.71,1951
tza,6.73,1952
tza,6.75,1953
tza,6.77,1954
tza,6.78,1955
tza,6.79,1956
tza,6.80,1957
tza,6.80,1958
tza,6.80,1959
tza,6.81,1960
tza,6.81,1961
tza,6.80,1962
tza,6.80,1963
tza,6.80,1964
tza,6.80,1965
tza,6.79,1966
tza,6.79,1967
tza,6.79,1968
tza,6.78,1969
tza,6.77,1970
tza,6.76,1971
tza,6.76,1972
tza,6.76,1973
tza,6.75,1974
tza,6.75,1975
tza,6.74,1976
tza,6.73,1977
tza,6.71,1978
tza,6.68,1979
tza,6.65,1980
tza,6.62,1981
tza,6.58,1982
tza,6.54,1983
tza,6.50,1984
tza,6.46,1985
tza,6.42,1986
tza,6.38,1987
tza,6.33,1988
tza,6.27,1989
tza,6.21,1990
tza,6.15,1991
tza,6.08,1992
tza,6.01,1993
tza,5.95,1994
tza,5.88,1995
tza,5.83,1996
tza,5.78,1997
tza,5.74,1998
tza,5.71,1999
tza,5.69,2000
tza,5.67,2001
tza,5.67,2002
tza,5.66,2003
tza,5.65,2004
tza,5.64,2005
tza,5.62,2006
tza,5.58,2007
tza,5.54,2008
tza,5.49,2009
tza,5.43,2010
tza,5.36,2011
tza,5.29,2012
tza,5.21,2013
tza,5.14,2014
tza,5.07,2015
tza,5.01,2016
tza,4.94,2017
tza,4.88,2018
tza,4.81,2019
tza,4.75,2020
tza,4.69,2021
tza,4.62,2022
tza,4.56,2023
tza,4.50,2024
tza,4.44,2025
tza,4.38,2026
tza,4.32,2027
tza,4.26,2028
tza,4.21,2029
tza,4.15,2030
tza,4.10,2031
tza,4.04,2032
tza,3.99,2033
tza,3.94,2034
tza,3.89,2035
tza,3.84,2036
tza,3.79,2037
tza,3.74,2038
tza,3.69,2039
tza,3.65,2040
tza,3.60,2041
tza,3.56,2042
tza,3.52,2043
tza,3.48,2044
tza,3.44,2045
tza,3.40,2046
tza,3.36,2047
tza,3.32,2048
tza,3.28,2049
tza,3.24,2050
tza,3.21,2051
tza,3.17,2052
tza,3.14,2053
tza,3.11,2054
tza,3.08,2055
tza,3.05,2056
tza,3.02,2057
tza,2.99,2058
tza,2.96,2059
tza,2.93,2060
tza,2.90,2061
tza,2.87,2062
tza,2.85,2063
tza,2.82,2064
tza,2.80,2065
tza,2.77,2066
tza,2.75,2067
tza,2.73,2068
tza,2.71,2069
tza,2.68,2070
tza,2.66,2071
tza,2.64,2072
tza,2.62,2073
tza,2.60,2074
tza,2.58,2075
tza,2.57,2076
tza,2.55,2077
tza,2.53,2078
tza,2.51,2079
tza,2.49,2080
tza,2.47,2081
tza,2.45,2082
tza,2.44,2083
tza,2.42,2084
tza,2.40,2085
tza,2.38,2086
tza,2.37,2087
tza,2.35,2088
tza,2.33,2089
tza,2.32,2090
tza,2.30,2091
tza,2.29,2092
tza,2.27,2093
tza,2.26,2094
tza,2.25,2095
tza,2.23,2096
tza,2.22,2097
tza,2.21,2098
tza,2.20,2099
uga,6.89,1800
uga,6.89,1801
uga,6.89,1802
uga,6.89,1803
uga,6.89,1804
uga,6.89,1805
uga,6.89,1806
uga,6.89,1807
uga,6.89,1808
uga,6.89,1809
uga,6.89,1810
uga,6.89,1811
uga,6.89,1812
uga,6.89,1813
uga,6.89,1814
uga,6.89,1815
uga,6.89,1816
uga,6.89,1817
uga,6.89,1818
uga,6.89,1819
uga,6.89,1820
uga,6.89,1821
uga,6.89,1822
uga,6.89,1823
uga,6.89,1824
uga,6.89,1825
uga,6.89,1826
uga,6.89,1827
uga,6.89,1828
uga,6.89,1829
uga,6.89,1830
uga,6.89,1831
uga,6.89,1832
uga,6.89,1833
uga,6.89,1834
uga,6.89,1835
uga,6.89,1836
uga,6.89,1837
uga,6.89,1838
uga,6.89,1839
uga,6.89,1840
uga,6.89,1841
uga,6.89,1842
uga,6.89,1843
uga,6.89,1844
uga,6.89,1845
uga,6.89,1846
uga,6.89,1847
uga,6.89,1848
uga,6.89,1849
uga,6.89,1850
uga,6.89,1851
uga,6.89,1852
uga,6.89,1853
uga,6.89,1854
uga,6.89,1855
uga,6.89,1856
uga,6.89,1857
uga,6.89,1858
uga,6.89,1859
uga,6.89,1860
uga,6.89,1861
uga,6.89,1862
uga,6.89,1863
uga,6.89,1864
uga,6.89,1865
uga,6.89,1866
uga,6.89,1867
uga,6.89,1868
uga,6.89,1869
uga,6.89,1870
uga,6.89,1871
uga,6.89,1872
uga,6.89,1873
uga,6.89,1874
uga,6.89,1875
uga,6.89,1876
uga,6.89,1877
uga,6.89,1878
uga,6.89,1879
uga,6.89,1880
uga,6.89,1881
uga,6.89,1882
uga,6.89,1883
uga,6.89,1884
uga,6.89,1885
uga,6.89,1886
uga,6.89,1887
uga,6.89,1888
uga,6.89,1889
uga,6.89,1890
uga,6.89,1891
uga,6.89,1892
uga,6.89,1893
uga,6.89,1894
uga,6.89,1895
uga,6.89,1896
uga,6.89,1897
uga,6.89,1898
uga,6.89,1899
uga,6.89,1900
uga,6.89,1901
uga,6.89,1902
uga,6.89,1903
uga,6.89,1904
uga,6.89,1905
uga,6.89,1906
uga,6.89,1907
uga,6.89,1908
uga,6.89,1909
uga,6.89,1910
uga,6.89,1911
uga,6.89,1912
uga,6.89,1913
uga,6.89,1914
uga,6.89,1915
uga,6.89,1916
uga,6.89,1917
uga,6.89,1918
uga,6.89,1919
uga,6.89,1920
uga,6.89,1921
uga,6.89,1922
uga,6.89,1923
uga,6.89,1924
uga,6.89,1925
uga,6.89,1926
uga,6.89,1927
uga,6.89,1928
uga,6.89,1929
uga,6.89,1930
uga,6.89,1931
uga,6.89,1932
uga,6.89,1933
uga,6.89,1934
uga,6.89,1935
uga,6.89,1936
uga,6.89,1937
uga,6.89,1938
uga,6.89,1939
uga,6.89,1940
uga,6.89,1941
uga,6.89,1942
uga,6.89,1943
uga,6.89,1944
uga,6.89,1945
uga,6.89,1946
uga,6.89,1947
uga,6.89,1948
uga,6.89,1949
uga,6.89,1950
uga,6.89,1951
uga,6.90,1952
uga,6.90,1953
uga,6.91,1954
uga,6.92,1955
uga,6.93,1956
uga,6.94,1957
uga,6.96,1958
uga,6.98,1959
uga,7.00,1960
uga,7.02,1961
uga,7.04,1962
uga,7.06,1963
uga,7.08,1964
uga,7.09,1965
uga,7.11,1966
uga,7.11,1967
uga,7.12,1968
uga,7.12,1969
uga,7.12,1970
uga,7.11,1971
uga,7.11,1972
uga,7.10,1973
uga,7.10,1974
uga,7.10,1975
uga,7.10,1976
uga,7.10,1977
uga,7.10,1978
uga,7.10,1979
uga,7.10,1980
uga,7.10,1981
uga,7.10,1982
uga,7.10,1983
uga,7.10,1984
uga,7.10,1985
uga,7.10,1986
uga,7.10,1987
uga,7.10,1988
uga,7.10,1989
uga,7.09,1990
uga,7.08,1991
uga,7.07,1992
uga,7.06,1993
uga,7.04,1994
uga,7.02,1995
uga,6.99,1996
uga,6.97,1997
uga,6.94,1998
uga,6.90,1999
uga,6.87,2000
uga,6.82,2001
uga,6.77,2002
uga,6.72,2003
uga,6.65,2004
uga,6.58,2005
uga,6.51,2006
uga,6.42,2007
uga,6.34,2008
uga,6.25,2009
uga,6.16,2010
uga,6.06,2011
uga,5.96,2012
uga,5.87,2013
uga,5.77,2014
uga,5.67,2015
uga,5.58,2016
uga,5.48,2017
uga,5.39,2018
uga,5.30,2019
uga,5.20,2020
uga,5.11,2021
uga,5.02,2022
uga,4.93,2023
uga,4.85,2024
uga,4.76,2025
uga,4.67,2026
uga,4.59,2027
uga,4.51,2028
uga,4.43,2029
uga,4.35,2030
uga,4.27,2031
uga,4.19,2032
uga,4.12,2033
uga,4.04,2034
uga,3.98,2035
uga,3.91,2036
uga,3.84,2037
uga,3.77,2038
uga,3.71,2039
uga,3.65,2040
uga,3.59,2041
uga,3.53,2042
uga,3.48,2043
uga,3.42,2044
uga,3.37,2045
uga,3.31,2046
uga,3.27,2047
uga,3.22,2048
uga,3.17,2049
uga,3.13,2050
uga,3.09,2051
uga,3.05,2052
uga,3.01,2053
uga,2.97,2054
uga,2.93,2055
uga,2.90,2056
uga,2.86,2057
uga,2.83,2058
uga,2.80,2059
uga,2.77,2060
uga,2.73,2061
uga,2.70,2062
uga,2.67,2063
uga,2.65,2064
uga,2.62,2065
uga,2.59,2066
uga,2.56,2067
uga,2.54,2068
uga,2.51,2069
uga,2.49,2070
uga,2.47,2071
uga,2.44,2072
uga,2.42,2073
uga,2.40,2074
uga,2.38,2075
uga,2.36,2076
uga,2.34,2077
uga,2.32,2078
uga,2.30,2079
uga,2.28,2080
uga,2.26,2081
uga,2.25,2082
uga,2.23,2083
uga,2.21,2084
uga,2.20,2085
uga,2.18,2086
uga,2.17,2087
uga,2.15,2088
uga,2.14,2089
uga,2.13,2090
uga,2.12,2091
uga,2.10,2092
uga,2.09,2093
uga,2.08,2094
uga,2.07,2095
uga,2.06,2096
uga,2.05,2097
uga,2.04,2098
uga,2.03,2099
ukr,7.50,1800
ukr,7.50,1801
ukr,7.50,1802
ukr,7.50,1803
ukr,7.50,1804
ukr,7.50,1805
ukr,7.50,1806
ukr,7.50,1807
ukr,7.50,1808
ukr,7.50,1809
ukr,7.50,1810
ukr,7.50,1811
ukr,7.50,1812
ukr,7.50,1813
ukr,7.50,1814
ukr,7.50,1815
ukr,7.50,1816
ukr,7.50,1817
ukr,7.50,1818
ukr,7.50,1819
ukr,7.50,1820
ukr,7.50,1821
ukr,7.50,1822
ukr,7.50,1823
ukr,7.50,1824
ukr,7.50,1825
ukr,7.50,1826
ukr,7.50,1827
ukr,7.50,1828
ukr,7.50,1829
ukr,7.50,1830
ukr,7.50,1831
ukr,7.50,1832
ukr,7.50,1833
