old_version_of_income_per_person_version_8,geo,time
4032.00,syr,2004
4059.00,syr,2005
4134.00,syr,2006
4207.00,syr,2007
4319.00,syr,2008
4384.00,syr,2009
672.60,twn,1800
672.60,twn,1820
672.70,twn,1870
744.50,twn,1901
752.00,twn,1902
888.80,twn,1903
848.30,twn,1904
698.50,twn,1905
724.00,twn,1906
823.00,twn,1907
833.90,twn,1908
940.00,twn,1909
985.50,twn,1910
872.70,twn,1911
882.80,twn,1912
908.50,twn,1913
896.10,twn,1914
907.50,twn,1915
977.70,twn,1916
1080.00,twn,1917
1053.00,twn,1918
1047.00,twn,1919
1064.00,twn,1920
1113.00,twn,1921
1197.00,twn,1922
1244.00,twn,1923
1304.00,twn,1924
1353.00,twn,1925
1376.00,twn,1926
1337.00,twn,1927
1328.00,twn,1928
1395.00,twn,1929
1411.00,twn,1930
1406.00,twn,1931
1413.00,twn,1932
1376.00,twn,1933
1389.00,twn,1934
1501.00,twn,1935
1536.00,twn,1936
1502.00,twn,1937
1521.00,twn,1938
1448.00,twn,1939
1354.00,twn,1940
1261.00,twn,1941
1287.00,twn,1942
1158.00,twn,1943
973.90,twn,1944
518.30,twn,1945
546.80,twn,1946
686.90,twn,1947
851.70,twn,1948
952.70,twn,1949
1064.00,twn,1950
1113.00,twn,1951
1207.00,twn,1952
1278.00,twn,1953
1357.00,twn,1954
1420.00,twn,1955
1449.00,twn,1956
1508.00,twn,1957
1562.00,twn,1958
1630.00,twn,1959
1680.00,twn,1960
1741.00,twn,1961
1823.00,twn,1962
1939.00,twn,1963
2118.00,twn,1964
2298.00,twn,1965
2442.00,twn,1966
2644.00,twn,1967
2829.00,twn,1968
3023.00,twn,1969
3301.00,twn,1970
3652.00,twn,1971
4063.00,twn,1972
4506.00,twn,1973
4481.00,twn,1974
4618.00,twn,1975
5169.00,twn,1976
5597.00,twn,1977
6253.00,twn,1978
6657.00,twn,1979
6995.00,twn,1980
7303.00,twn,1981
7426.00,twn,1982
7923.00,twn,1983
8654.00,twn,1984
8973.00,twn,1985
9903.00,twn,1986
11050.00,twn,1987
11820.00,twn,1988
12680.00,twn,1989
13360.00,twn,1990
14230.00,twn,1991
15220.00,twn,1992
16120.00,twn,1993
17150.00,twn,1994
18110.00,twn,1995
19110.00,twn,1996
20210.00,twn,1997
20940.00,twn,1998
21980.00,twn,1999
23090.00,twn,2000
22430.00,twn,2001
23240.00,twn,2002
23880.00,twn,2003
25240.00,twn,2004
26070.00,twn,2005
27360.00,twn,2006
28890.00,twn,2007
29000.00,twn,2008
28360.00,twn,2009
428.50,tjk,1800
437.50,tjk,1820
975.20,tjk,1913
1911.00,tjk,1950
4644.00,tjk,1973
3378.00,tjk,1990
3007.00,tjk,1991
1992.00,tjk,1992
1644.00,tjk,1993
1274.00,tjk,1994
1098.00,tjk,1995
899.30,tjk,1996
898.50,tjk,1997
928.50,tjk,1998
944.10,tjk,1999
1002.00,tjk,2000
1081.00,tjk,2001
1158.00,tjk,2002
1250.00,tjk,2003
1353.00,tjk,2004
1413.00,tjk,2005
1503.00,tjk,2006
1610.00,tjk,2007
1727.00,tjk,2008
1775.00,tjk,2009
470.60,tza,1800
470.60,tza,1820
595.70,tza,1913
654.20,tza,1950
719.40,tza,1951
716.70,tza,1952
674.40,tza,1953
711.10,tza,1954
710.00,tza,1955
700.30,tza,1956
698.50,tza,1957
685.90,tza,1958
700.20,tza,1959
708.90,tza,1960
681.10,tza,1961
722.00,tza,1962
745.40,tza,1963
763.20,tza,1964
767.50,tza,1965
840.30,tza,1966
848.20,tza,1967
865.70,tza,1968
855.30,tza,1969
877.50,tza,1970
886.80,tza,1971
916.00,tza,1972
914.90,tza,1973
907.40,tza,1974
926.80,tza,1975
964.50,tza,1976
962.50,tza,1977
961.30,tza,1978
944.90,tza,1979
925.30,tza,1980
888.50,tza,1981
874.20,tza,1982
845.00,tza,1983
840.90,tza,1984
814.70,tza,1985
816.70,tza,1986
831.80,tza,1987
840.70,tza,1988
844.50,tza,1989
850.80,tza,1990
844.60,tza,1991
825.70,tza,1992
808.60,tza,1993
790.90,tza,1994
794.00,tza,1995
813.60,tza,1996
789.20,tza,1997
798.10,tza,1998
806.10,tza,1999
826.20,tza,2000
857.60,tza,2001
899.10,tza,2002
929.90,tza,2003
972.50,tza,2004
1018.00,tza,2005
1067.00,tza,2006
1121.00,tza,2007
1180.00,tza,2008
1220.00,tza,2009
497.00,tha,1800
497.00,tha,1820
530.10,tha,1870
683.50,tha,1890
732.90,tha,1913
691.90,tha,1929
720.60,tha,1938
712.40,tha,1950
740.10,tha,1951
757.80,tha,1952
815.50,tha,1953
783.40,tha,1954
824.00,tha,1955
810.60,tha,1956
793.60,tha,1957
796.70,tha,1958
865.00,tha,1959
940.10,tha,1960
959.00,tha,1961
1002.00,tha,1962
1051.00,tha,1963
1089.00,tha,1964
1140.00,tha,1965
1231.00,tha,1966
1295.00,tha,1967
1361.00,tha,1968
1427.00,tha,1969
1477.00,tha,1970
1504.00,tha,1971
1524.00,tha,1972
1634.00,tha,1973
1665.00,tha,1974
1708.00,tha,1975
1823.00,tha,1976
1961.00,tha,1977
2111.00,tha,1978
2176.00,tha,1979
2227.00,tha,1980
2314.00,tha,1981
2393.00,tha,1982
2483.00,tha,1983
2582.00,tha,1984
2659.00,tha,1985
2764.00,tha,1986
2983.00,tha,1987
3330.00,tha,1988
3684.00,tha,1989
4040.00,tha,1990
4328.00,tha,1991
4617.00,tha,1992
4940.00,tha,1993
5317.00,tha,1994
5735.00,tha,1995
6001.00,tha,1996
5853.00,tha,1997
5184.00,tha,1998
5366.00,tha,1999
5578.00,tha,2000
5656.00,tha,2001
5913.00,tha,2002
6273.00,tha,2003
6620.00,tha,2004
6869.00,tha,2005
7204.00,tha,2006
7506.00,tha,2007
7624.00,tha,2008
7376.00,tha,2009
514.10,tls,1800
518.70,tls,1820
539.90,tls,1850
554.80,tls,1870
723.90,tls,1913
704.40,tls,1950
1245.00,tls,1973
2258.00,tls,1990
2420.00,tls,1991
2578.00,tls,1992
2747.00,tls,1993
2946.00,tls,1994
3188.00,tls,1995
3547.00,tls,1996
3756.00,tls,1997
3750.00,tls,1998
2443.00,tls,1999
2743.00,tls,2000
3083.00,tls,2001
2726.00,tls,2002
2401.00,tls,2003
2268.00,tls,2004
2203.00,tls,2005
2018.00,tls,2006
2134.00,tls,2007
2353.00,tls,2008
2476.00,tls,2009
535.60,tgo,1800
535.60,tgo,1820
827.50,tgo,1913
832.00,tgo,1950
846.20,tgo,1951
859.80,tgo,1952
872.90,tgo,1953
886.20,tgo,1954
899.70,tgo,1955
913.20,tgo,1956
925.90,tgo,1957
937.90,tgo,1958
950.50,tgo,1959
1011.00,tgo,1960
1055.00,tgo,1961
1068.00,tgo,1962
1092.00,tgo,1963
1219.00,tgo,1964
1350.00,tgo,1965
1437.00,tgo,1966
1478.00,tgo,1967
1512.00,tgo,1968
1632.00,tgo,1969
1559.00,tgo,1970
1632.00,tgo,1971
1650.00,tgo,1972
1547.00,tgo,1973
1575.00,tgo,1974
1530.00,tgo,1975
1488.00,tgo,1976
1533.00,tgo,1977
1650.00,tgo,1978
1707.00,tgo,1979
1590.00,tgo,1980
1447.00,tgo,1981
1345.00,tgo,1982
1228.00,tgo,1983
1221.00,tgo,1984
1234.00,tgo,1985
1228.00,tgo,1986
1202.00,tgo,1987
1212.00,tgo,1988
1213.00,tgo,1989
1160.00,tgo,1990
1114.00,tgo,1991
1034.00,tgo,1992
869.70,tgo,1993
1015.00,tgo,1994
1026.00,tgo,1995
1074.00,tgo,1996
982.30,tgo,1997
932.90,tgo,1998
933.20,tgo,1999
890.40,tgo,2000
871.60,tgo,2001
886.20,tgo,2002
907.20,tgo,2003
903.30,tgo,2004
888.00,tgo,2005
900.30,tgo,2006
895.20,tgo,2007
888.40,tgo,2008
888.00,tgo,2009
889.40,tkl,2005
667.70,ton,1800
667.70,ton,1820
902.70,ton,1913
1875.00,ton,1973
1956.00,ton,1974
2022.00,ton,1975
2037.00,ton,1976
2116.00,ton,1977
2130.00,ton,1978
2148.00,ton,1979
2479.00,ton,1980
2837.00,ton,1981
3287.00,ton,1982
3524.00,ton,1983
3626.00,ton,1984
3891.00,ton,1985
3980.00,ton,1986
4088.00,ton,1987
3988.00,ton,1988
3975.00,ton,1989
3867.00,ton,1990
4087.00,ton,1991
4070.00,ton,1992
4195.00,ton,1993
4379.00,ton,1994
4490.00,ton,1995
4540.00,ton,1996
4433.00,ton,1997
4539.00,ton,1998
4719.00,ton,1999
4886.00,ton,2000
5026.00,ton,2001
5084.00,ton,2002
5229.00,ton,2003
5271.00,ton,2004
5135.00,ton,2005
5107.00,ton,2006
5114.00,ton,2007
5143.00,ton,2008
5104.00,ton,2009
774.20,tto,1800
774.20,tto,1820
1264.00,tto,1913
2819.00,tto,1950
2988.00,tto,1951
3023.00,tto,1952
3034.00,tto,1953
3003.00,tto,1954
3311.00,tto,1955
3881.00,tto,1956
4100.00,tto,1957
4303.00,tto,1958
4406.00,tto,1959
4796.00,tto,1960
4888.00,tto,1961
4998.00,tto,1962
5154.00,tto,1963
5218.00,tto,1964
5394.00,tto,1965
5550.00,tto,1966
5621.00,tto,1967
5895.00,tto,1968
6059.00,tto,1969
6325.00,tto,1970
6346.00,tto,1971
6620.00,tto,1972
6663.00,tto,1973
6946.00,tto,1974
6995.00,tto,1975
7555.00,tto,1976
7900.00,tto,1977
8684.00,tto,1978
8938.00,tto,1979
9498.00,tto,1980
9815.00,tto,1981
9120.00,tto,1982
8280.00,tto,1983
8648.00,tto,1984
8180.00,tto,1985
7818.00,tto,1986
7389.00,tto,1987
7060.00,tto,1988
6991.00,tto,1989
7114.00,tto,1990
7399.00,tto,1991
7371.00,tto,1992
7340.00,tto,1993
7706.00,tto,1994
8071.00,tto,1995
8450.00,tto,1996
8793.00,tto,1997
9270.00,tto,1998
9952.00,tto,1999
10500.00,tto,2000
11020.00,tto,2001
11460.00,tto,2002
13030.00,tto,2003
13980.00,tto,2004
15350.00,tto,2005
17380.00,tto,2006
18140.00,tto,2007
18510.00,tto,2008
17830.00,tto,2009
518.70,tun,1800
517.30,tun,1820
761.60,tun,1870
1063.00,tun,1913
1342.00,tun,1950
1332.00,tun,1951
1468.00,tun,1952
1497.00,tun,1953
1504.00,tun,1954
1401.00,tun,1955
1473.00,tun,1956
1395.00,tun,1957
1555.00,tun,1958
1465.00,tun,1959
1616.00,tun,1960
1728.00,tun,1961
1660.00,tun,1962
1873.00,tun,1963
1913.00,tun,1964
1990.00,tun,1965
1991.00,tun,1966
1932.00,tun,1967
2089.00,tun,1968
2119.00,tun,1969
2199.00,tun,1970
2386.00,tun,1971
2753.00,tun,1972
2674.00,tun,1973
2821.00,tun,1974
2945.00,tun,1975
3093.00,tun,1976
3121.00,tun,1977
3251.00,tun,1978
3385.00,tun,1979
3544.00,tun,1980
3647.00,tun,1981
3560.00,tun,1982
3659.00,tun,1983
3693.00,tun,1984
3806.00,tun,1985
3657.00,tun,1986
3810.00,tun,1987
3733.00,tun,1988
3795.00,tun,1989
4017.00,tun,1990
4095.00,tun,1991
4333.00,tun,1992
4348.00,tun,1993
4410.00,tun,1994
4445.00,tun,1995
4691.00,tun,1996
4877.00,tun,1997
5047.00,tun,1998
5292.00,tun,1999
5480.00,tun,2000
5687.00,tun,2001
5723.00,tun,2002
5981.00,tun,2003
6275.00,tun,2004
6461.00,tun,2005
6740.00,tun,2006
7100.00,tun,2007
7357.00,tun,2008
7500.00,tun,2009
606.80,tur,1700
642.80,tur,1800
650.30,tur,1820
834.30,tur,1870
1227.00,tur,1913
720.20,tur,1923
855.70,tur,1924
946.60,tur,1925
1092.00,tur,1926
985.50,tur,1927
1075.00,tur,1928
1227.00,tur,1929
1263.00,tur,1930
1317.00,tur,1931
1218.00,tur,1932
1357.00,tur,1933
1366.00,tur,1934
1372.00,tur,1935
1606.00,tur,1936
1630.00,tur,1937
1744.00,tur,1938
1835.00,tur,1939
1694.00,tur,1940
1525.00,tur,1941
1574.00,tur,1942
1414.00,tur,1943
1339.00,tur,1944
1146.00,tur,1945
1447.00,tur,1946
1493.00,tur,1947
1656.00,tur,1948
1536.00,tur,1949
1641.00,tur,1950
1805.00,tur,1951
1969.00,tur,1952
2132.00,tur,1953
2015.00,tur,1954
2116.00,tur,1955
2121.00,tur,1956
2219.00,tur,1957
2247.00,tur,1958
2277.00,tur,1959
2273.00,tur,1960
2246.00,tur,1961
2323.00,tur,1962
2482.00,tur,1963
2524.00,tur,1964
2532.00,tur,1965
2766.00,tur,1966
2826.00,tur,1967
2950.00,tur,1968
3036.00,tur,1969
3113.00,tur,1970
3319.00,tur,1971
3451.00,tur,1972
3516.00,tur,1973
3707.00,tur,1974
3939.00,tur,1975
4183.00,tur,1976
4269.00,tur,1977
4298.00,tur,1978
4174.00,tur,1979
4060.00,tur,1980
4135.00,tur,1981
4241.00,tur,1982
4297.00,tur,1983
4442.00,tur,1984
4565.00,tur,1985
4780.00,tur,1986
5089.00,tur,1987
5181.00,tur,1988
5138.00,tur,1989
5507.00,tur,1990
5456.00,tur,1991
5678.00,tur,1992
6028.00,tur,1993
5604.00,tur,1994
5912.00,tur,1995
6230.00,tur,1996
6601.00,tur,1997
6708.00,tur,1998
6307.00,tur,1999
6684.00,tur,2000
6106.00,tur,2001
6508.00,tur,2002
6808.00,tur,2003
7331.00,tur,2004
7786.00,tur,2005
8295.00,tur,2006
8586.00,tur,2007
8548.00,tur,2008
8041.00,tur,2009
513.30,tkm,1800
524.20,tkm,1820
1168.00,tkm,1913
2289.00,tkm,1950
6829.00,tkm,1973
5132.00,tkm,1990
4770.00,tkm,1991
3962.00,tkm,1992
3934.00,tkm,1993
3185.00,tkm,1994
2895.00,tkm,1995
3029.00,tkm,1996
2631.00,tkm,1997
2764.00,tkm,1998
3160.00,tkm,1999
3290.00,tkm,2000
3361.00,tkm,2001
3359.00,tkm,2002
3523.00,tkm,2003
3968.00,tkm,2004
4247.00,tkm,2005
4657.00,tkm,2006
5115.00,tkm,2007
5563.00,tkm,2008
5703.00,tkm,2009
853.20,tca,1800
853.20,tca,1820
1574.00,tca,1913
4842.00,tca,1970
5248.00,tca,1971
5636.00,tca,1972
6026.00,tca,1973
6443.00,tca,1974
6912.00,tca,1975
7448.00,tca,1976
8047.00,tca,1977
8689.00,tca,1978
9343.00,tca,1979
9979.00,tca,1980
10580.00,tca,1981
11150.00,tca,1982
11730.00,tca,1983
12380.00,tca,1984
13110.00,tca,1985
13960.00,tca,1986
14890.00,tca,1987
15920.00,tca,1988
17000.00,tca,1989
17910.00,tca,1990
18700.00,tca,1991
19340.00,tca,1992
20370.00,tca,1993
21750.00,tca,1994
22180.00,tca,1995
23260.00,tca,1996
24060.00,tca,1997
25700.00,tca,1998
26820.00,tca,1999
26820.00,tca,2000
27160.00,tca,2001
25900.00,tca,2002
26730.00,tca,2003
28340.00,tca,2004
31210.00,tca,2005
35370.00,tca,2006
38550.00,tca,2007
43170.00,tca,2008
1012.00,tuv,1800
1012.00,tuv,1820
1368.00,tuv,1913
2324.00,tuv,1970
2351.00,tuv,1971
2349.00,tuv,1972
3114.00,tuv,1973
3556.00,tuv,1974
3524.00,tuv,1975
3506.00,tuv,1976
3561.00,tuv,1977
3729.00,tuv,1978
3771.00,tuv,1979
3462.00,tuv,1980
3176.00,tuv,1981
2526.00,tuv,1982
2479.00,tuv,1983
2619.00,tuv,1984
2526.00,tuv,1985
2468.00,tuv,1986
2664.00,tuv,1987
2889.00,tuv,1988
2785.00,tuv,1989
3169.00,tuv,1990
3246.00,tuv,1991
3308.00,tuv,1992
3421.00,tuv,1993
3748.00,tuv,1994
3536.00,tuv,1995
3545.00,tuv,1996
3879.00,tuv,1997
4253.00,tuv,1998
4323.00,tuv,1999
3743.00,tuv,2000
4212.00,tuv,2001
4422.00,tuv,2002
4644.00,tuv,2003
4808.00,tuv,2004
4979.00,tuv,2005
5008.00,tuv,2006
5086.00,tuv,2007
5165.00,tuv,2008
461.10,uga,1800
461.10,uga,1820
712.40,uga,1913
759.90,uga,1950
710.30,uga,1951
734.80,uga,1952
746.80,uga,1953
716.70,uga,1954
743.20,uga,1955
763.10,uga,1956
774.40,uga,1957
758.00,uga,1958
774.50,uga,1959
788.70,uga,1960
758.70,uga,1961
767.30,uga,1962
830.80,uga,1963
868.30,uga,1964
861.80,uga,1965
888.70,uga,1966
908.90,uga,1967
904.60,uga,1968
974.60,uga,1969
961.00,uga,1970
964.20,uga,1971
950.70,uga,1972
927.30,uga,1973
908.30,uga,1974
867.70,uga,1975
852.40,uga,1976
843.70,uga,1977
777.40,uga,1978
675.80,uga,1979
638.80,uga,1980
647.60,uga,1981
682.30,uga,1982
711.80,uga,1983
630.50,uga,1984
622.00,uga,1985
603.20,uga,1986
617.70,uga,1987
636.80,uga,1988
658.10,uga,1989
661.30,uga,1990
646.10,uga,1991
644.20,uga,1992
674.20,uga,1993
693.00,uga,1994
755.20,uga,1995
799.00,uga,1996
816.60,uga,1997
830.70,uga,1998
865.80,uga,1999
881.20,uga,2000
896.50,uga,2001
927.70,uga,2002
937.60,uga,2003
959.70,uga,2004
991.00,uga,2005
1060.00,uga,2006
1109.00,uga,2007
1164.00,uga,2008
1203.00,uga,2009
807.50,ukr,1800
824.50,ukr,1820
1838.00,ukr,1913
3601.00,ukr,1950
6637.00,ukr,1973
8123.00,ukr,1990
7401.00,ukr,1991
6650.00,ukr,1992
5704.00,ukr,1993
4419.00,ukr,1994
3910.00,ukr,1995
3549.00,ukr,1996
3472.00,ukr,1997
3436.00,ukr,1998
3460.00,ukr,1999
3700.00,ukr,2000
4082.00,ukr,2001
4335.00,ukr,2002
4781.00,ukr,2003
5400.00,ukr,2004
5583.00,ukr,2005
6027.00,ukr,2006
6542.00,ukr,2007
6716.00,ukr,2008
5731.00,ukr,2009
845.80,are,1800
849.80,are,1820
1458.00,are,1913
5100.00,are,1958
13680.00,are,1970
13240.00,are,1971
12700.00,are,1972
19450.00,are,1973
47590.00,are,1974
53500.00,are,1975
52630.00,are,1976
53340.00,are,1977
45590.00,are,1978
50730.00,are,1979
58180.00,are,1980
55160.00,are,1981
47210.00,are,1982
42150.00,are,1983
41480.00,are,1984
38210.00,are,1985
29230.00,are,1986
29330.00,are,1987
27050.00,are,1988
29060.00,are,1989
32430.00,are,1990
30830.00,are,1991
30080.00,are,1992
28310.00,are,1993
29010.00,are,1994
29340.00,are,1995
29290.00,are,1996
29990.00,are,1997
28680.00,are,1998
28250.00,are,1999
30010.00,are,2000
29450.00,are,2001
28730.00,are,2002
30650.00,are,2003
32180.00,are,2004
33490.00,are,2005
35350.00,are,2006
35320.00,are,2007
34980.00,are,2008
33730.00,are,2009
1760.00,gbr,1700
2280.00,gbr,1800
2401.00,gbr,1820
2462.00,gbr,1830
2549.00,gbr,1831
2497.00,gbr,1832
2497.00,gbr,1833
2572.00,gbr,1834
2683.00,gbr,1835
2754.00,gbr,1836
2690.00,gbr,1837
2809.00,gbr,1838
2913.00,gbr,1839
2801.00,gbr,1840
2716.00,gbr,1841
2631.00,gbr,1842
2654.00,gbr,1843
2788.00,gbr,1844
2909.00,gbr,1845
3075.00,gbr,1846
3114.00,gbr,1847
3197.00,gbr,1848
3285.00,gbr,1849
3280.00,gbr,1850
3449.00,gbr,1851
3491.00,gbr,1852
3597.00,gbr,1853
3663.00,gbr,1854
3618.00,gbr,1855
3842.00,gbr,1856
3881.00,gbr,1857
3860.00,gbr,1858
3927.00,gbr,1859
3983.00,gbr,1860
4059.00,gbr,1861
4054.00,gbr,1862
4054.00,gbr,1863
4131.00,gbr,1864
4224.00,gbr,1865
4255.00,gbr,1866
4178.00,gbr,1867
4274.00,gbr,1868
4266.00,gbr,1869
4490.00,gbr,1870
4689.00,gbr,1871
4671.00,gbr,1872
4735.00,gbr,1873
4766.00,gbr,1874
4833.00,gbr,1875
4828.00,gbr,1876
4821.00,gbr,1877
4789.00,gbr,1878
4718.00,gbr,1879
4894.00,gbr,1880
5022.00,gbr,1881
5127.00,gbr,1882
5128.00,gbr,1883
5097.00,gbr,1884
5030.00,gbr,1885
5067.00,gbr,1886
5226.00,gbr,1887
5417.00,gbr,1888
5663.00,gbr,1889
5642.00,gbr,1890
5595.00,gbr,1891
5413.00,gbr,1892
5363.00,gbr,1893
5670.00,gbr,1894
5795.00,gbr,1895
5979.00,gbr,1896
6000.00,gbr,1897
6232.00,gbr,1898
6428.00,gbr,1899
6322.00,gbr,1900
6264.00,gbr,1901
6369.00,gbr,1902
6248.00,gbr,1903
6232.00,gbr,1904
6362.00,gbr,1905
6518.00,gbr,1906
6585.00,gbr,1907
6262.00,gbr,1908
6348.00,gbr,1909
6489.00,gbr,1910
6627.00,gbr,1911
6702.00,gbr,1912
6925.00,gbr,1913
6934.00,gbr,1914
7443.00,gbr,1915
7578.00,gbr,1916
7630.00,gbr,1917
7683.00,gbr,1918
6855.00,gbr,1919
6401.00,gbr,1920
6248.00,gbr,1921
6526.00,gbr,1922
6699.00,gbr,1923
6926.00,gbr,1924
7240.00,gbr,1925
6947.00,gbr,1926
7480.00,gbr,1927
7539.00,gbr,1928
7745.00,gbr,1929
7657.00,gbr,1930
7232.00,gbr,1931
7246.00,gbr,1932
7428.00,gbr,1933
7892.00,gbr,1934
8162.00,gbr,1935
8494.00,gbr,1936
8751.00,gbr,1937
8819.00,gbr,1938
8814.00,gbr,1939
9649.00,gbr,1940
10530.00,gbr,1941
10750.00,gbr,1942
10900.00,gbr,1943
10420.00,gbr,1944
9931.00,gbr,1945
9493.00,gbr,1946
9295.00,gbr,1947
9494.00,gbr,1948
9789.00,gbr,1949
9767.00,gbr,1950
10030.00,gbr,1951
9980.00,gbr,1952
10340.00,gbr,1953
10720.00,gbr,1954
11070.00,gbr,1955
11160.00,gbr,1956
11280.00,gbr,1957
11210.00,gbr,1958
11600.00,gbr,1959
12170.00,gbr,1960
12460.00,gbr,1961
12480.00,gbr,1962
12880.00,gbr,1963
13470.00,gbr,1964
13720.00,gbr,1965
13910.00,gbr,1966
14140.00,gbr,1967
14650.00,gbr,1968
14850.00,gbr,1969
15150.00,gbr,1970
15400.00,gbr,1971
15900.00,gbr,1972
16920.00,gbr,1973
16690.00,gbr,1974
16670.00,gbr,1975
17050.00,gbr,1976
17430.00,gbr,1977
18050.00,gbr,1978
18530.00,gbr,1979
18200.00,gbr,1980
17940.00,gbr,1981
18230.00,gbr,1982
18870.00,gbr,1983
19310.00,gbr,1984
19940.00,gbr,1985
20750.00,gbr,1986
21660.00,gbr,1987
22670.00,gbr,1988
23100.00,gbr,1989
23120.00,gbr,1990
22740.00,gbr,1991
22710.00,gbr,1992
23170.00,gbr,1993
24120.00,gbr,1994
24720.00,gbr,1995
25330.00,gbr,1996
26070.00,gbr,1997
26770.00,gbr,1998
27470.00,gbr,1999
28640.00,gbr,2000
28980.00,gbr,2001
29480.00,gbr,2002
30200.00,gbr,2003
31100.00,gbr,2004
31580.00,gbr,2005
32290.00,gbr,2006
32910.00,gbr,2007
32880.00,gbr,2008
31040.00,gbr,2009
1238.00,usa,1790
1245.00,usa,1791
1270.00,usa,1792
1309.00,usa,1793
1347.00,usa,1794
1379.00,usa,1795
1370.00,usa,1796
1324.00,usa,1797
1295.00,usa,1798
1311.00,usa,1799
1343.00,usa,1800
1369.00,usa,1801
1392.00,usa,1802
1367.00,usa,1803
1365.00,usa,1804
1396.00,usa,1805
1422.00,usa,1806
1437.00,usa,1807
1332.00,usa,1808
1400.00,usa,1809
1440.00,usa,1810
1470.00,usa,1811
1444.00,usa,1812
1460.00,usa,1813
1488.00,usa,1814
1483.00,usa,1815
1421.00,usa,1816
1420.00,usa,1817
1424.00,usa,1818
1421.00,usa,1819
1412.00,usa,1820
1435.00,usa,1821
1476.00,usa,1822
1459.00,usa,1823
1499.00,usa,1824
1534.00,usa,1825
1545.00,usa,1826
1552.00,usa,1827
1552.00,usa,1828
1499.00,usa,1829
1611.00,usa,1830
1712.00,usa,1831
1777.00,usa,1832
1841.00,usa,1833
1750.00,usa,1834
1819.00,usa,1835
1847.00,usa,1836
1786.00,usa,1837
1770.00,usa,1838
1858.00,usa,1839
1764.00,usa,1840
1726.00,usa,1841
1711.00,usa,1842
1739.00,usa,1843
1836.00,usa,1844
1866.00,usa,1845
1877.00,usa,1846
1928.00,usa,1847
1979.00,usa,1848
1927.00,usa,1849
1935.00,usa,1850
2017.00,usa,1851
2122.00,usa,1852
2272.00,usa,1853
2279.00,usa,1854
2228.00,usa,1855
2275.00,usa,1856
2224.00,usa,1857
2235.00,usa,1858
2297.00,usa,1859
2359.00,usa,1860
2309.00,usa,1861
2383.00,usa,1862
2541.00,usa,1863
2626.00,usa,1864
2488.00,usa,1865
2468.00,usa,1866
2551.00,usa,1867
2586.00,usa,1868
2656.00,usa,1869
2789.00,usa,1870
2841.00,usa,1871
2884.00,usa,1872
2949.00,usa,1873
2848.00,usa,1874
2929.00,usa,1875
2902.00,usa,1876
2937.00,usa,1877
3003.00,usa,1878
3314.00,usa,1879
3637.00,usa,1880
3680.00,usa,1881
3813.00,usa,1882
3794.00,usa,1883
3766.00,usa,1884
3707.00,usa,1885
3745.00,usa,1886
3843.00,usa,1887
3744.00,usa,1888
3897.00,usa,1889
3880.00,usa,1890
3922.00,usa,1891
4015.00,usa,1892
3919.00,usa,1893
3721.00,usa,1894
4094.00,usa,1895
3936.00,usa,1896
4188.00,usa,1897
4220.00,usa,1898
4642.00,usa,1899
4652.00,usa,1900
5131.00,usa,1901
5114.00,usa,1902
5166.00,usa,1903
5264.00,usa,1904
5641.00,usa,1905
5763.00,usa,1906
5568.00,usa,1907
5155.00,usa,1908
5652.00,usa,1909
5558.00,usa,1910
5647.00,usa,1911
5885.00,usa,1912
6000.00,usa,1913
5429.00,usa,1914
5551.00,usa,1915
6374.00,usa,1916
6282.00,usa,1917
6696.00,usa,1918
6469.00,usa,1919
6246.00,usa,1920
5903.00,usa,1921
6245.00,usa,1922
7012.00,usa,1923
7062.00,usa,1924
7115.00,usa,1925
7447.00,usa,1926
7384.00,usa,1927
7429.00,usa,1928
7829.00,usa,1929
7071.00,usa,1930
6562.00,usa,1931
5666.00,usa,1932
5560.00,usa,1933
6126.00,usa,1934
6629.00,usa,1935
7450.00,usa,1936
7787.00,usa,1937
7458.00,usa,1938
7999.00,usa,1939
8597.00,usa,1940
9984.00,usa,1941
11720.00,usa,1942
13480.00,usa,1943
14410.00,usa,1944
14090.00,usa,1945
12390.00,usa,1946
12030.00,usa,1947
12350.00,usa,1948
12070.00,usa,1949
12920.00,usa,1950
13700.00,usa,1951
13990.00,usa,1952
14400.00,usa,1953
14050.00,usa,1954
14800.00,usa,1955
14820.00,usa,1956
14850.00,usa,1957
14460.00,usa,1958
15240.00,usa,1959
15370.00,usa,1960
15470.00,usa,1961
16170.00,usa,1962
16650.00,usa,1963
17380.00,usa,1964
18280.00,usa,1965
19260.00,usa,1966
19530.00,usa,1967
20280.00,usa,1968
20700.00,usa,1969
20500.00,usa,1970
20920.00,usa,1971
21810.00,usa,1972
22850.00,usa,1973
22530.00,usa,1974
22260.00,usa,1975
23240.00,usa,1976
24070.00,usa,1977
25160.00,usa,1978
25670.00,usa,1979
25370.00,usa,1980
25760.00,usa,1981
25010.00,usa,1982
25910.00,usa,1983
27550.00,usa,1984
28440.00,usa,1985
29160.00,usa,1986
29880.00,usa,1987
30850.00,usa,1988
31650.00,usa,1989
31880.00,usa,1990
31400.00,usa,1991
32000.00,usa,1992
32430.00,usa,1993
33340.00,usa,1994
33770.00,usa,1995
34630.00,usa,1996
35770.00,usa,1997
36840.00,usa,1998
38050.00,usa,1999
39030.00,usa,2000
38890.00,usa,2001
39100.00,usa,2002
39750.00,usa,2003
40800.00,usa,2004
