geo,sex_ratio_all_age_groups,time
usa,99.57,2057
usa,99.64,2058
usa,99.70,2059
usa,99.76,2060
usa,99.81,2061
usa,99.86,2062
usa,99.91,2063
usa,99.96,2064
usa,100.00,2065
usa,100.04,2066
usa,100.07,2067
usa,100.11,2068
usa,100.14,2069
usa,100.17,2070
usa,100.19,2071
usa,100.21,2072
usa,100.23,2073
usa,100.25,2074
usa,100.27,2075
usa,100.28,2076
usa,100.29,2077
usa,100.30,2078
usa,100.31,2079
usa,100.32,2080
usa,100.33,2081
usa,100.34,2082
usa,100.35,2083
usa,100.36,2084
usa,100.37,2085
usa,100.38,2086
usa,100.39,2087
usa,100.40,2088
usa,100.41,2089
usa,100.42,2090
usa,100.43,2091
usa,100.44,2092
usa,100.45,2093
usa,100.46,2094
usa,100.48,2095
usa,100.49,2096
usa,100.50,2097
usa,100.52,2098
usa,100.53,2099
usa,100.55,2100
uzb,93.84,1950
uzb,93.34,1951
uzb,93.03,1952
uzb,92.87,1953
uzb,92.77,1954
uzb,92.73,1955
uzb,92.71,1956
uzb,92.73,1957
uzb,92.78,1958
uzb,92.89,1959
uzb,93.07,1960
uzb,93.33,1961
uzb,93.63,1962
uzb,93.94,1963
uzb,94.21,1964
uzb,94.41,1965
uzb,94.53,1966
uzb,94.58,1967
uzb,94.62,1968
uzb,94.71,1969
uzb,94.89,1970
uzb,95.17,1971
uzb,95.52,1972
uzb,95.88,1973
uzb,96.20,1974
uzb,96.43,1975
uzb,96.56,1976
uzb,96.62,1977
uzb,96.64,1978
uzb,96.67,1979
uzb,96.74,1980
uzb,96.85,1981
uzb,97.00,1982
uzb,97.16,1983
uzb,97.30,1984
uzb,97.41,1985
uzb,97.49,1986
uzb,97.53,1987
uzb,97.58,1988
uzb,97.64,1989
uzb,97.75,1990
uzb,97.90,1991
uzb,98.08,1992
uzb,98.26,1993
uzb,98.41,1994
uzb,98.49,1995
uzb,98.51,1996
uzb,98.48,1997
uzb,98.40,1998
uzb,98.28,1999
uzb,98.14,2000
uzb,97.98,2001
uzb,97.80,2002
uzb,97.61,2003
uzb,97.43,2004
uzb,97.28,2005
uzb,97.16,2006
uzb,97.07,2007
uzb,97.00,2008
uzb,96.95,2009
uzb,96.90,2010
uzb,96.85,2011
uzb,96.80,2012
uzb,96.76,2013
uzb,96.74,2014
uzb,96.74,2015
uzb,96.77,2016
uzb,96.81,2017
uzb,96.86,2018
uzb,96.90,2019
uzb,96.94,2020
uzb,96.96,2021
uzb,96.97,2022
uzb,96.97,2023
uzb,96.96,2024
uzb,96.94,2025
uzb,96.93,2026
uzb,96.90,2027
uzb,96.87,2028
uzb,96.84,2029
uzb,96.81,2030
uzb,96.77,2031
uzb,96.73,2032
uzb,96.69,2033
uzb,96.65,2034
uzb,96.61,2035
uzb,96.57,2036
uzb,96.52,2037
uzb,96.48,2038
uzb,96.45,2039
uzb,96.41,2040
uzb,96.37,2041
uzb,96.33,2042
uzb,96.29,2043
uzb,96.25,2044
uzb,96.21,2045
uzb,96.16,2046
uzb,96.12,2047
uzb,96.07,2048
uzb,96.02,2049
uzb,95.98,2050
uzb,95.92,2051
uzb,95.87,2052
uzb,95.82,2053
uzb,95.76,2054
uzb,95.70,2055
uzb,95.64,2056
uzb,95.58,2057
uzb,95.51,2058
uzb,95.45,2059
uzb,95.38,2060
uzb,95.32,2061
uzb,95.26,2062
uzb,95.19,2063
uzb,95.14,2064
uzb,95.09,2065
uzb,95.04,2066
uzb,95.00,2067
uzb,94.97,2068
uzb,94.94,2069
uzb,94.91,2070
uzb,94.89,2071
uzb,94.88,2072
uzb,94.87,2073
uzb,94.87,2074
uzb,94.87,2075
uzb,94.87,2076
uzb,94.88,2077
uzb,94.89,2078
uzb,94.91,2079
uzb,94.92,2080
uzb,94.94,2081
uzb,94.95,2082
uzb,94.96,2083
uzb,94.97,2084
uzb,94.99,2085
uzb,95.00,2086
uzb,95.01,2087
uzb,95.02,2088
uzb,95.03,2089
uzb,95.04,2090
uzb,95.06,2091
uzb,95.08,2092
uzb,95.10,2093
uzb,95.12,2094
uzb,95.15,2095
uzb,95.18,2096
uzb,95.22,2097
uzb,95.25,2098
uzb,95.29,2099
uzb,95.34,2100
vct,88.85,1950
vct,88.95,1951
vct,88.93,1952
vct,88.83,1953
vct,88.72,1954
vct,88.61,1955
vct,88.52,1956
vct,88.45,1957
vct,88.40,1958
vct,88.34,1959
vct,88.26,1960
vct,88.16,1961
vct,88.05,1962
vct,87.97,1963
vct,87.96,1964
vct,88.06,1965
vct,88.29,1966
vct,88.61,1967
vct,89.01,1968
vct,89.40,1969
vct,89.75,1970
vct,90.04,1971
vct,90.30,1972
vct,90.55,1973
vct,90.85,1974
vct,91.23,1975
vct,91.70,1976
vct,92.24,1977
vct,92.82,1978
vct,93.39,1979
vct,93.91,1980
vct,94.36,1981
vct,94.77,1982
vct,95.15,1983
vct,95.57,1984
vct,96.05,1985
vct,96.59,1986
vct,97.20,1987
vct,97.81,1988
vct,98.38,1989
vct,98.87,1990
vct,99.26,1991
vct,99.57,1992
vct,99.82,1993
vct,100.05,1994
vct,100.28,1995
vct,100.53,1996
vct,100.77,1997
vct,101.02,1998
vct,101.24,1999
vct,101.43,2000
vct,101.60,2001
vct,101.74,2002
vct,101.86,2003
vct,101.95,2004
vct,102.01,2005
vct,102.05,2006
vct,102.06,2007
vct,102.05,2008
vct,102.03,2009
vct,102.01,2010
vct,101.98,2011
vct,101.96,2012
vct,101.93,2013
vct,101.89,2014
vct,101.85,2015
vct,101.80,2016
vct,101.74,2017
vct,101.67,2018
vct,101.60,2019
vct,101.53,2020
vct,101.45,2021
vct,101.36,2022
vct,101.27,2023
vct,101.17,2024
vct,101.07,2025
vct,100.96,2026
vct,100.84,2027
vct,100.72,2028
vct,100.60,2029
vct,100.47,2030
vct,100.33,2031
vct,100.19,2032
vct,100.05,2033
vct,99.90,2034
vct,99.75,2035
vct,99.60,2036
vct,99.46,2037
vct,99.31,2038
vct,99.16,2039
vct,99.01,2040
vct,98.86,2041
vct,98.72,2042
vct,98.57,2043
vct,98.43,2044
vct,98.30,2045
vct,98.16,2046
vct,98.04,2047
vct,97.91,2048
vct,97.80,2049
vct,97.68,2050
vct,97.57,2051
vct,97.47,2052
vct,97.37,2053
vct,97.28,2054
vct,97.19,2055
vct,97.10,2056
vct,97.02,2057
vct,96.94,2058
vct,96.87,2059
vct,96.80,2060
vct,96.74,2061
vct,96.68,2062
vct,96.63,2063
vct,96.58,2064
vct,96.54,2065
vct,96.51,2066
vct,96.48,2067
vct,96.46,2068
vct,96.45,2069
vct,96.44,2070
vct,96.43,2071
vct,96.43,2072
vct,96.43,2073
vct,96.45,2074
vct,96.46,2075
vct,96.48,2076
vct,96.50,2077
vct,96.54,2078
vct,96.57,2079
vct,96.62,2080
vct,96.67,2081
vct,96.72,2082
vct,96.79,2083
vct,96.85,2084
vct,96.92,2085
vct,96.98,2086
vct,97.06,2087
vct,97.13,2088
vct,97.21,2089
vct,97.28,2090
vct,97.37,2091
vct,97.45,2092
vct,97.55,2093
vct,97.64,2094
vct,97.74,2095
vct,97.84,2096
vct,97.95,2097
vct,98.06,2098
vct,98.18,2099
vct,98.31,2100
ven,103.80,1950
ven,103.99,1951
ven,104.11,1952
ven,104.19,1953
ven,104.22,1954
ven,104.21,1955
ven,104.18,1956
ven,104.14,1957
ven,104.07,1958
ven,104.00,1959
ven,103.93,1960
ven,103.86,1961
ven,103.78,1962
ven,103.71,1963
ven,103.64,1964
ven,103.56,1965
ven,103.48,1966
ven,103.39,1967
ven,103.31,1968
ven,103.22,1969
ven,103.13,1970
ven,103.04,1971
ven,102.94,1972
ven,102.84,1973
ven,102.74,1974
ven,102.65,1975
ven,102.55,1976
ven,102.46,1977
ven,102.38,1978
ven,102.29,1979
ven,102.21,1980
ven,102.12,1981
ven,102.04,1982
ven,101.96,1983
ven,101.89,1984
ven,101.82,1985
ven,101.76,1986
ven,101.71,1987
ven,101.65,1988
ven,101.60,1989
ven,101.56,1990
ven,101.51,1991
ven,101.46,1992
ven,101.41,1993
ven,101.36,1994
ven,101.29,1995
ven,101.21,1996
ven,101.13,1997
ven,101.03,1998
ven,100.93,1999
ven,100.82,2000
ven,100.70,2001
ven,100.58,2002
ven,100.46,2003
ven,100.34,2004
ven,100.22,2005
ven,100.11,2006
ven,99.99,2007
ven,99.89,2008
ven,99.78,2009
ven,99.67,2010
ven,99.56,2011
ven,99.45,2012
ven,99.35,2013
ven,99.24,2014
ven,99.14,2015
ven,99.05,2016
ven,98.95,2017
ven,98.86,2018
ven,98.78,2019
ven,98.69,2020
ven,98.61,2021
ven,98.53,2022
ven,98.45,2023
ven,98.37,2024
ven,98.29,2025
ven,98.21,2026
ven,98.14,2027
ven,98.07,2028
ven,98.00,2029
ven,97.93,2030
ven,97.86,2031
ven,97.80,2032
ven,97.74,2033
ven,97.68,2034
ven,97.62,2035
ven,97.57,2036
ven,97.52,2037
ven,97.47,2038
ven,97.43,2039
ven,97.39,2040
ven,97.35,2041
ven,97.31,2042
ven,97.27,2043
ven,97.24,2044
ven,97.21,2045
ven,97.19,2046
ven,97.17,2047
ven,97.16,2048
ven,97.14,2049
ven,97.14,2050
ven,97.14,2051
ven,97.14,2052
ven,97.15,2053
ven,97.17,2054
ven,97.19,2055
ven,97.21,2056
ven,97.24,2057
ven,97.27,2058
ven,97.31,2059
ven,97.35,2060
ven,97.40,2061
ven,97.45,2062
ven,97.50,2063
ven,97.55,2064
ven,97.60,2065
ven,97.66,2066
ven,97.71,2067
ven,97.77,2068
ven,97.82,2069
ven,97.88,2070
ven,97.93,2071
ven,97.98,2072
ven,98.03,2073
ven,98.08,2074
ven,98.13,2075
ven,98.18,2076
ven,98.23,2077
ven,98.28,2078
ven,98.33,2079
ven,98.38,2080
ven,98.43,2081
ven,98.48,2082
ven,98.52,2083
ven,98.57,2084
ven,98.61,2085
ven,98.66,2086
ven,98.70,2087
ven,98.75,2088
ven,98.79,2089
ven,98.83,2090
ven,98.87,2091
ven,98.90,2092
ven,98.94,2093
ven,98.97,2094
ven,99.00,2095
ven,99.02,2096
ven,99.05,2097
ven,99.07,2098
ven,99.09,2099
ven,99.11,2100
vir,96.24,1950
vir,97.22,1951
vir,97.84,1952
vir,98.14,1953
vir,98.23,1954
vir,98.16,1955
vir,98.03,1956
vir,97.86,1957
vir,97.77,1958
vir,97.79,1959
vir,97.96,1960
vir,98.28,1961
vir,98.66,1962
vir,99.06,1963
vir,99.40,1964
vir,99.67,1965
vir,99.89,1966
vir,100.05,1967
vir,100.09,1968
vir,99.90,1969
vir,99.47,1970
vir,98.83,1971
vir,98.06,1972
vir,97.23,1973
vir,96.39,1974
vir,95.58,1975
vir,94.76,1976
vir,93.94,1977
vir,93.21,1978
vir,92.70,1979
vir,92.45,1980
vir,92.50,1981
vir,92.80,1982
vir,93.24,1983
vir,93.66,1984
vir,93.98,1985
vir,94.17,1986
vir,94.26,1987
vir,94.23,1988
vir,94.12,1989
vir,93.92,1990
vir,93.64,1991
vir,93.28,1992
vir,92.89,1993
vir,92.52,1994
vir,92.21,1995
vir,91.97,1996
vir,91.80,1997
vir,91.68,1998
vir,91.61,1999
vir,91.59,2000
vir,91.60,2001
vir,91.66,2002
vir,91.74,2003
vir,91.81,2004
vir,91.84,2005
vir,91.84,2006
vir,91.80,2007
vir,91.72,2008
vir,91.63,2009
vir,91.53,2010
vir,91.42,2011
vir,91.31,2012
vir,91.19,2013
vir,91.08,2014
vir,90.98,2015
vir,90.88,2016
vir,90.80,2017
vir,90.73,2018
vir,90.67,2019
vir,90.61,2020
vir,90.55,2021
vir,90.50,2022
vir,90.46,2023
vir,90.43,2024
vir,90.40,2025
vir,90.39,2026
vir,90.39,2027
vir,90.40,2028
vir,90.41,2029
vir,90.44,2030
vir,90.48,2031
vir,90.53,2032
vir,90.59,2033
vir,90.66,2034
vir,90.74,2035
vir,90.83,2036
vir,90.92,2037
vir,91.03,2038
vir,91.15,2039
vir,91.27,2040
vir,91.41,2041
vir,91.56,2042
vir,91.72,2043
vir,91.88,2044
vir,92.06,2045
vir,92.25,2046
vir,92.45,2047
vir,92.66,2048
vir,92.87,2049
vir,93.09,2050
vir,93.31,2051
vir,93.53,2052
vir,93.76,2053
vir,93.99,2054
vir,94.23,2055
vir,94.48,2056
vir,94.73,2057
vir,94.99,2058
vir,95.25,2059
vir,95.52,2060
vir,95.79,2061
vir,96.05,2062
vir,96.32,2063
vir,96.59,2064
vir,96.87,2065
vir,97.14,2066
vir,97.41,2067
vir,97.68,2068
vir,97.94,2069
vir,98.21,2070
vir,98.46,2071
vir,98.71,2072
vir,98.96,2073
vir,99.19,2074
vir,99.42,2075
vir,99.64,2076
vir,99.85,2077
vir,100.05,2078
vir,100.24,2079
vir,100.42,2080
vir,100.59,2081
vir,100.74,2082
vir,100.88,2083
vir,101.01,2084
vir,101.12,2085
vir,101.22,2086
vir,101.31,2087
vir,101.38,2088
vir,101.45,2089
vir,101.50,2090
vir,101.55,2091
vir,101.60,2092
vir,101.64,2093
vir,101.67,2094
vir,101.69,2095
vir,101.71,2096
vir,101.72,2097
vir,101.73,2098
vir,101.73,2099
vir,101.73,2100
vnm,97.51,1950
vnm,97.46,1951
vnm,97.41,1952
vnm,97.37,1953
vnm,97.35,1954
vnm,97.33,1955
vnm,97.32,1956
vnm,97.32,1957
vnm,97.33,1958
vnm,97.34,1959
vnm,97.35,1960
vnm,97.37,1961
vnm,97.38,1962
vnm,97.40,1963
vnm,97.40,1964
vnm,97.40,1965
vnm,97.39,1966
vnm,97.38,1967
vnm,97.35,1968
vnm,97.29,1969
vnm,97.21,1970
vnm,97.08,1971
vnm,96.94,1972
vnm,96.78,1973
vnm,96.65,1974
vnm,96.57,1975
vnm,96.52,1976
vnm,96.51,1977
vnm,96.53,1978
vnm,96.56,1979
vnm,96.60,1980
vnm,96.63,1981
vnm,96.67,1982
vnm,96.71,1983
vnm,96.75,1984
vnm,96.79,1985
vnm,96.83,1986
vnm,96.87,1987
vnm,96.91,1988
vnm,96.95,1989
vnm,96.99,1990
vnm,97.03,1991
vnm,97.07,1992
vnm,97.10,1993
vnm,97.13,1994
vnm,97.14,1995
vnm,97.15,1996
vnm,97.14,1997
vnm,97.13,1998
vnm,97.12,1999
vnm,97.10,2000
vnm,97.07,2001
vnm,97.04,2002
vnm,97.01,2003
vnm,97.01,2004
vnm,97.04,2005
vnm,97.11,2006
vnm,97.20,2007
vnm,97.31,2008
vnm,97.43,2009
vnm,97.53,2010
vnm,97.62,2011
vnm,97.70,2012
vnm,97.77,2013
vnm,97.83,2014
vnm,97.89,2015
vnm,97.93,2016
vnm,97.97,2017
vnm,98.00,2018
vnm,98.02,2019
vnm,98.03,2020
vnm,98.03,2021
vnm,98.02,2022
vnm,98.00,2023
vnm,97.97,2024
vnm,97.92,2025
vnm,97.87,2026
vnm,97.81,2027
vnm,97.74,2028
vnm,97.67,2029
vnm,97.60,2030
vnm,97.53,2031
vnm,97.46,2032
vnm,97.39,2033
vnm,97.32,2034
vnm,97.25,2035
vnm,97.18,2036
vnm,97.12,2037
vnm,97.05,2038
vnm,96.99,2039
vnm,96.94,2040
vnm,96.89,2041
vnm,96.84,2042
vnm,96.80,2043
vnm,96.76,2044
vnm,96.74,2045
vnm,96.72,2046
vnm,96.71,2047
vnm,96.70,2048
vnm,96.70,2049
vnm,96.71,2050
vnm,96.73,2051
vnm,96.75,2052
vnm,96.78,2053
vnm,96.81,2054
vnm,96.85,2055
vnm,96.89,2056
vnm,96.93,2057
vnm,96.97,2058
vnm,97.02,2059
vnm,97.07,2060
vnm,97.12,2061
vnm,97.17,2062
vnm,97.23,2063
vnm,97.29,2064
vnm,97.35,2065
vnm,97.42,2066
vnm,97.49,2067
vnm,97.56,2068
vnm,97.63,2069
vnm,97.70,2070
vnm,97.77,2071
vnm,97.84,2072
vnm,97.92,2073
vnm,97.99,2074
vnm,98.07,2075
vnm,98.15,2076
vnm,98.22,2077
vnm,98.30,2078
vnm,98.37,2079
vnm,98.45,2080
vnm,98.52,2081
vnm,98.60,2082
vnm,98.67,2083
vnm,98.74,2084
vnm,98.82,2085
vnm,98.89,2086
vnm,98.96,2087
vnm,99.03,2088
vnm,99.09,2089
vnm,99.15,2090
vnm,99.21,2091
vnm,99.26,2092
vnm,99.30,2093
vnm,99.33,2094
vnm,99.36,2095
vnm,99.38,2096
vnm,99.39,2097
vnm,99.40,2098
vnm,99.39,2099
vnm,99.38,2100
vut,109.40,1950
vut,109.97,1951
vut,109.72,1952
vut,109.09,1953
vut,108.40,1954
vut,107.83,1955
vut,107.44,1956
vut,107.23,1957
vut,107.11,1958
vut,106.95,1959
vut,106.65,1960
vut,106.21,1961
vut,105.69,1962
vut,105.31,1963
vut,105.31,1964
vut,105.80,1965
vut,106.85,1966
vut,108.32,1967
vut,109.96,1968
vut,111.41,1969
vut,112.44,1970
vut,112.98,1971
vut,113.12,1972
vut,113.00,1973
vut,112.81,1974
vut,112.66,1975
vut,112.58,1976
vut,112.51,1977
vut,112.41,1978
vut,112.20,1979
vut,111.83,1980
vut,111.30,1981
vut,110.67,1982
vut,109.97,1983
vut,109.25,1984
vut,108.56,1985
vut,107.90,1986
vut,107.27,1987
vut,106.71,1988
vut,106.24,1989
vut,105.88,1990
vut,105.65,1991
vut,105.52,1992
vut,105.46,1993
vut,105.41,1994
vut,105.34,1995
vut,105.23,1996
vut,105.09,1997
vut,104.95,1998
vut,104.80,1999
vut,104.68,2000
vut,104.57,2001
vut,104.48,2002
vut,104.39,2003
vut,104.27,2004
vut,104.12,2005
vut,103.93,2006
vut,103.71,2007
vut,103.49,2008
vut,103.29,2009
vut,103.12,2010
vut,102.98,2011
vut,102.88,2012
vut,102.80,2013
vut,102.73,2014
vut,102.65,2015
vut,102.57,2016
vut,102.48,2017
vut,102.40,2018
vut,102.32,2019
vut,102.24,2020
vut,102.17,2021
vut,102.09,2022
vut,102.02,2023
vut,101.95,2024
vut,101.88,2025
vut,101.82,2026
vut,101.75,2027
vut,101.69,2028
vut,101.62,2029
vut,101.56,2030
vut,101.50,2031
vut,101.44,2032
vut,101.39,2033
vut,101.33,2034
vut,101.28,2035
vut,101.24,2036
vut,101.20,2037
vut,101.16,2038
vut,101.12,2039
vut,101.09,2040
vut,101.06,2041
vut,101.04,2042
vut,101.02,2043
vut,101.00,2044
vut,100.98,2045
vut,100.97,2046
vut,100.96,2047
vut,100.95,2048
vut,100.94,2049
vut,100.94,2050
vut,100.94,2051
vut,100.94,2052
vut,100.95,2053
vut,100.95,2054
vut,100.96,2055
vut,100.97,2056
vut,100.98,2057
vut,101.00,2058
vut,101.01,2059
vut,101.03,2060
vut,101.04,2061
vut,101.06,2062
vut,101.08,2063
vut,101.10,2064
vut,101.13,2065
vut,101.16,2066
vut,101.19,2067
vut,101.23,2068
vut,101.27,2069
vut,101.31,2070
vut,101.36,2071
vut,101.41,2072
vut,101.46,2073
vut,101.52,2074
vut,101.58,2075
vut,101.64,2076
vut,101.71,2077
vut,101.78,2078
vut,101.84,2079
vut,101.91,2080
vut,101.98,2081
vut,102.05,2082
vut,102.12,2083
vut,102.19,2084
vut,102.25,2085
vut,102.31,2086
vut,102.37,2087
vut,102.42,2088
vut,102.47,2089
vut,102.52,2090
vut,102.57,2091
vut,102.62,2092
vut,102.67,2093
vut,102.71,2094
vut,102.75,2095
vut,102.78,2096
vut,102.82,2097
vut,102.85,2098
vut,102.87,2099
vut,102.90,2100
wsm,106.50,1950
wsm,106.44,1951
wsm,106.15,1952
wsm,105.73,1953
wsm,105.26,1954
wsm,104.78,1955
wsm,104.34,1956
wsm,103.94,1957
wsm,103.60,1958
wsm,103.31,1959
wsm,103.08,1960
wsm,102.90,1961
wsm,102.79,1962
wsm,102.74,1963
wsm,102.77,1964
wsm,102.88,1965
wsm,103.09,1966
wsm,103.37,1967
wsm,103.65,1968
wsm,103.85,1969
wsm,103.90,1970
wsm,103.80,1971
wsm,103.57,1972
wsm,103.29,1973
wsm,103.09,1974
wsm,103.02,1975
wsm,103.11,1976
wsm,103.33,1977
wsm,103.67,1978
wsm,104.13,1979
wsm,104.68,1980
wsm,105.34,1981
wsm,106.09,1982
wsm,106.86,1983
wsm,107.57,1984
wsm,108.16,1985
wsm,108.61,1986
wsm,108.92,1987
wsm,109.11,1988
wsm,109.20,1989
wsm,109.19,1990
wsm,109.08,1991
wsm,108.88,1992
wsm,108.64,1993
wsm,108.45,1994
wsm,108.35,1995
wsm,108.36,1996
wsm,108.46,1997
wsm,108.59,1998
wsm,108.68,1999
wsm,108.66,2000
wsm,108.53,2001
wsm,108.29,2002
wsm,108.00,2003
wsm,107.70,2004
wsm,107.43,2005
wsm,107.18,2006
wsm,106.96,2007
wsm,106.78,2008
wsm,106.63,2009
wsm,106.52,2010
wsm,106.45,2011
wsm,106.43,2012
wsm,106.44,2013
wsm,106.46,2014
wsm,106.48,2015
wsm,106.49,2016
wsm,106.50,2017
wsm,106.50,2018
wsm,106.51,2019
wsm,106.52,2020
wsm,106.54,2021
wsm,106.55,2022
wsm,106.57,2023
wsm,106.58,2024
wsm,106.60,2025
wsm,106.63,2026
wsm,106.65,2027
wsm,106.68,2028
wsm,106.70,2029
wsm,106.72,2030
wsm,106.74,2031
wsm,106.76,2032
wsm,106.78,2033
wsm,106.80,2034
wsm,106.82,2035
wsm,106.84,2036
wsm,106.87,2037
wsm,106.90,2038
wsm,106.94,2039
wsm,106.98,2040
wsm,107.02,2041
wsm,107.06,2042
wsm,107.11,2043
wsm,107.17,2044
wsm,107.22,2045
wsm,107.28,2046
wsm,107.35,2047
wsm,107.42,2048
wsm,107.49,2049
wsm,107.57,2050
wsm,107.65,2051
wsm,107.73,2052
wsm,107.82,2053
wsm,107.91,2054
wsm,108.00,2055
wsm,108.09,2056
wsm,108.18,2057
wsm,108.27,2058
wsm,108.36,2059
wsm,108.46,2060
wsm,108.54,2061
wsm,108.63,2062
wsm,108.72,2063
wsm,108.80,2064
wsm,108.88,2065
wsm,108.95,2066
wsm,109.02,2067
wsm,109.08,2068
wsm,109.14,2069
wsm,109.20,2070
wsm,109.25,2071
wsm,109.29,2072
wsm,109.33,2073
wsm,109.36,2074
wsm,109.39,2075
wsm,109.41,2076
wsm,109.42,2077
wsm,109.42,2078
wsm,109.42,2079
wsm,109.42,2080
wsm,109.40,2081
wsm,109.39,2082
wsm,109.37,2083
wsm,109.35,2084
wsm,109.32,2085
wsm,109.29,2086
wsm,109.25,2087
wsm,109.22,2088
wsm,109.18,2089
wsm,109.14,2090
wsm,109.11,2091
wsm,109.07,2092
wsm,109.03,2093
wsm,108.99,2094
wsm,108.95,2095
wsm,108.91,2096
wsm,108.87,2097
wsm,108.83,2098
wsm,108.80,2099
wsm,108.77,2100
yem,101.98,1950
yem,101.72,1951
yem,101.54,1952
yem,101.39,1953
yem,101.25,1954
yem,101.10,1955
yem,100.93,1956
yem,100.74,1957
yem,100.56,1958
yem,100.38,1959
yem,100.22,1960
yem,100.09,1961
yem,99.97,1962
yem,99.83,1963
yem,99.64,1964
yem,99.36,1965
yem,99.02,1966
yem,98.62,1967
yem,98.16,1968
yem,97.66,1969
yem,97.13,1970
yem,96.56,1971
yem,95.97,1972
yem,95.42,1973
yem,95.01,1974
yem,94.80,1975
yem,94.78,1976
yem,94.93,1977
yem,95.20,1978
yem,95.50,1979
yem,95.78,1980
yem,96.06,1981
yem,96.34,1982
yem,96.60,1983
yem,96.82,1984
yem,96.98,1985
yem,97.06,1986
yem,97.08,1987
yem,97.17,1988
yem,97.50,1989
yem,98.12,1990
yem,99.07,1991
yem,100.22,1992
yem,101.37,1993
yem,102.30,1994
yem,102.87,1995
yem,103.09,1996
yem,103.03,1997
yem,102.81,1998
yem,102.55,1999
yem,102.36,2000
yem,102.23,2001
yem,102.14,2002
yem,102.09,2003
yem,102.06,2004
yem,102.04,2005
yem,102.03,2006
yem,102.04,2007
yem,102.06,2008
yem,102.07,2009
yem,102.09,2010
yem,102.10,2011
yem,102.10,2012
yem,102.10,2013
yem,102.09,2014
yem,102.07,2015
yem,102.03,2016
yem,101.98,2017
yem,101.93,2018
yem,101.87,2019
yem,101.82,2020
yem,101.77,2021
yem,101.72,2022
yem,101.68,2023
yem,101.65,2024
yem,101.63,2025
yem,101.61,2026
yem,101.60,2027
yem,101.60,2028
yem,101.60,2029
yem,101.59,2030
yem,101.59,2031
yem,101.58,2032
yem,101.57,2033
yem,101.56,2034
yem,101.55,2035
yem,101.53,2036
yem,101.51,2037
yem,101.49,2038
yem,101.47,2039
yem,101.44,2040
yem,101.41,2041
yem,101.38,2042
yem,101.34,2043
yem,101.30,2044
yem,101.25,2045
yem,101.20,2046
yem,101.14,2047
yem,101.08,2048
yem,101.01,2049
yem,100.94,2050
yem,100.86,2051
yem,100.78,2052
yem,100.70,2053
yem,100.61,2054
yem,100.53,2055
yem,100.44,2056
yem,100.34,2057
yem,100.25,2058
yem,100.16,2059
yem,100.06,2060
yem,99.97,2061
yem,99.87,2062
yem,99.78,2063
yem,99.68,2064
yem,99.58,2065
yem,99.49,2066
yem,99.39,2067
yem,99.29,2068
yem,99.20,2069
yem,99.11,2070
yem,99.02,2071
yem,98.94,2072
yem,98.86,2073
yem,98.78,2074
yem,98.71,2075
yem,98.63,2076
yem,98.55,2077
yem,98.48,2078
yem,98.40,2079
yem,98.33,2080
yem,98.25,2081
yem,98.18,2082
yem,98.11,2083
yem,98.04,2084
yem,97.96,2085
yem,97.89,2086
yem,97.82,2087
yem,97.75,2088
yem,97.68,2089
yem,97.61,2090
yem,97.55,2091
yem,97.49,2092
yem,97.43,2093
yem,97.37,2094
yem,97.32,2095
yem,97.27,2096
yem,97.22,2097
yem,97.17,2098
yem,97.13,2099
yem,97.09,2100
zaf,99.24,1950
zaf,99.42,1951
zaf,99.50,1952
zaf,99.57,1953
zaf,99.64,1954
zaf,99.73,1955
zaf,99.85,1956
zaf,99.97,1957
zaf,100.05,1958
zaf,100.06,1959
zaf,99.97,1960
zaf,99.78,1961
zaf,99.50,1962
zaf,99.21,1963
zaf,98.96,1964
zaf,98.82,1965
zaf,98.77,1966
zaf,98.81,1967
zaf,98.90,1968
zaf,99.01,1969
zaf,99.10,1970
zaf,99.18,1971
zaf,99.25,1972
zaf,99.29,1973
zaf,99.31,1974
zaf,99.30,1975
zaf,99.26,1976
zaf,99.18,1977
zaf,99.09,1978
zaf,99.01,1979
zaf,98.96,1980
zaf,98.94,1981
zaf,98.94,1982
zaf,98.95,1983
zaf,98.92,1984
zaf,98.84,1985
zaf,98.71,1986
zaf,98.54,1987
zaf,98.34,1988
zaf,98.13,1989
zaf,97.93,1990
zaf,97.73,1991
zaf,97.53,1992
zaf,97.35,1993
zaf,97.21,1994
zaf,97.10,1995
zaf,97.05,1996
zaf,97.03,1997
zaf,97.02,1998
zaf,97.01,1999
zaf,96.97,2000
zaf,96.89,2001
zaf,96.80,2002
zaf,96.69,2003
zaf,96.58,2004
zaf,96.49,2005
zaf,96.40,2006
zaf,96.34,2007
zaf,96.29,2008
zaf,96.27,2009
zaf,96.28,2010
zaf,96.33,2011
zaf,96.42,2012
zaf,96.52,2013
zaf,96.64,2014
zaf,96.76,2015
zaf,96.89,2016
zaf,97.01,2017
zaf,97.14,2018
zaf,97.27,2019
zaf,97.41,2020
zaf,97.55,2021
zaf,97.69,2022
zaf,97.83,2023
zaf,97.97,2024
zaf,98.10,2025
zaf,98.23,2026
zaf,98.36,2027
zaf,98.47,2028
zaf,98.59,2029
zaf,98.69,2030
zaf,98.79,2031
zaf,98.88,2032
zaf,98.97,2033
zaf,99.05,2034
zaf,99.12,2035
zaf,99.19,2036
zaf,99.25,2037
zaf,99.31,2038
zaf,99.36,2039
zaf,99.41,2040
