geo,time,children_per_woman_temporary_update
rwa,1925,7.0748
rwa,1950,7.916
rwa,1951,7.939
rwa,1952,7.983
rwa,1953,8.023
rwa,1954,8.059
rwa,1955,8.09
rwa,1956,8.118
rwa,1957,8.141
rwa,1958,8.161
rwa,1959,8.176
rwa,1960,8.187
rwa,1961,8.194
rwa,1962,8.197
rwa,1963,8.198
rwa,1964,8.198
rwa,1965,8.198
rwa,1966,8.198
rwa,1967,8.201
rwa,1968,8.207
rwa,1969,8.217
rwa,1970,8.231
rwa,1971,8.252
rwa,1972,8.278
rwa,1973,8.307
rwa,1974,8.339
rwa,1975,8.37
rwa,1976,8.399
rwa,1977,8.423
rwa,1978,8.441
rwa,1979,8.449
rwa,1980,8.448
rwa,1981,8.439
rwa,1982,8.423
rwa,1983,8.397
rwa,1984,8.355
rwa,1985,8.284
rwa,1986,8.169
rwa,1987,8.004
rwa,1988,7.792
rwa,1989,7.541
rwa,1990,7.271
rwa,1991,7.005
rwa,1992,6.766
rwa,1993,6.568
rwa,1994,6.416
rwa,1995,6.307
rwa,1996,6.229
rwa,1997,6.16
rwa,1998,6.085
rwa,1999,5.998
rwa,2000,5.897
rwa,2001,5.786
rwa,2002,5.674
rwa,2003,5.566
rwa,2004,5.463
rwa,2005,5.365
rwa,2006,5.267
rwa,2007,5.167
rwa,2008,5.062
rwa,2009,4.954
rwa,2010,4.841
rwa,2011,4.728
rwa,2012,4.616
rwa,2013,4.508
rwa,2014,4.404
rwa,2015,4.307
rwa,2016,4.215
rwa,2017,4.129
rwa,2018,4.046
rwa,2019,3.966
rwa,2020,3.89
rwa,2021,3.816
rwa,2022,3.746
rwa,2023,3.677
rwa,2024,3.611
rwa,2025,3.548
rwa,2026,3.486
rwa,2027,3.427
rwa,2028,3.37
rwa,2029,3.314
rwa,2030,3.261
rwa,2031,3.21
rwa,2032,3.161
rwa,2033,3.113
rwa,2034,3.066
rwa,2035,3.021
rwa,2036,2.977
rwa,2037,2.934
rwa,2038,2.892
rwa,2039,2.852
rwa,2040,2.812
rwa,2041,2.774
rwa,2042,2.736
rwa,2043,2.699
rwa,2044,2.664
rwa,2045,2.628
rwa,2046,2.594
rwa,2047,2.561
rwa,2048,2.528
rwa,2049,2.496
rwa,2050,2.465
rwa,2051,2.434
rwa,2052,2.404
rwa,2053,2.375
rwa,2054,2.346
rwa,2055,2.319
rwa,2056,2.292
rwa,2057,2.266
rwa,2058,2.24
rwa,2059,2.216
rwa,2060,2.192
rwa,2061,2.169
rwa,2062,2.147
rwa,2063,2.126
rwa,2064,2.105
rwa,2065,2.086
rwa,2066,2.067
rwa,2067,2.048
rwa,2068,2.031
rwa,2069,2.015
rwa,2070,1.999
rwa,2071,1.984
rwa,2072,1.97
rwa,2073,1.957
rwa,2074,1.944
rwa,2075,1.933
rwa,2076,1.921
rwa,2077,1.911
rwa,2078,1.901
rwa,2079,1.891
rwa,2080,1.883
rwa,2081,1.874
rwa,2082,1.867
rwa,2083,1.859
rwa,2084,1.852
rwa,2085,1.846
rwa,2086,1.84
rwa,2087,1.835
rwa,2088,1.83
rwa,2089,1.826
rwa,2090,1.822
rwa,2091,1.819
rwa,2092,1.816
rwa,2093,1.813
rwa,2094,1.81
rwa,2095,1.808
rwa,2096,1.807
rwa,2097,1.805
rwa,2098,1.804
rwa,2099,1.803
sau,1800,6.86
sau,1925,6.86
sau,1950,7.2
sau,1951,7.191
sau,1952,7.176
sau,1953,7.166
sau,1954,7.161
sau,1955,7.161
sau,1956,7.165
sau,1957,7.174
sau,1958,7.186
sau,1959,7.2
sau,1960,7.216
sau,1961,7.23
sau,1962,7.243
sau,1963,7.252
sau,1964,7.257
sau,1965,7.26
sau,1966,7.262
sau,1967,7.264
sau,1968,7.267
sau,1969,7.273
sau,1970,7.28
sau,1971,7.289
sau,1972,7.299
sau,1973,7.307
sau,1974,7.312
sau,1975,7.313
sau,1976,7.309
sau,1977,7.299
sau,1978,7.281
sau,1979,7.252
sau,1980,7.206
sau,1981,7.14
sau,1982,7.05
sau,1983,6.939
sau,1984,6.806
sau,1985,6.656
sau,1986,6.496
sau,1987,6.331
sau,1988,6.166
sau,1989,6.004
sau,1990,5.844
sau,1991,5.685
sau,1992,5.522
sau,1993,5.352
sau,1994,5.174
sau,1995,4.989
sau,1996,4.795
sau,1997,4.594
sau,1998,4.39
sau,1999,4.187
sau,2000,3.99
sau,2001,3.804
sau,2002,3.634
sau,2003,3.482
sau,2004,3.349
sau,2005,3.234
sau,2006,3.136
sau,2007,3.05
sau,2008,2.971
sau,2009,2.898
sau,2010,2.829
sau,2011,2.763
sau,2012,2.702
sau,2013,2.644
sau,2014,2.591
sau,2015,2.54
sau,2016,2.493
sau,2017,2.448
sau,2018,2.406
sau,2019,2.366
sau,2020,2.329
sau,2021,2.293
sau,2022,2.258
sau,2023,2.226
sau,2024,2.194
sau,2025,2.164
sau,2026,2.136
sau,2027,2.108
sau,2028,2.082
sau,2029,2.057
sau,2030,2.033
sau,2031,2.01
sau,2032,1.989
sau,2033,1.968
sau,2034,1.949
sau,2035,1.93
sau,2036,1.913
sau,2037,1.896
sau,2038,1.88
sau,2039,1.866
sau,2040,1.852
sau,2041,1.839
sau,2042,1.827
sau,2043,1.816
sau,2044,1.805
sau,2045,1.796
sau,2046,1.787
sau,2047,1.779
sau,2048,1.772
sau,2049,1.766
sau,2050,1.759
sau,2051,1.754
sau,2052,1.75
sau,2053,1.746
sau,2054,1.742
sau,2055,1.74
sau,2056,1.738
sau,2057,1.736
sau,2058,1.735
sau,2059,1.734
sau,2060,1.734
sau,2061,1.733
sau,2062,1.734
sau,2063,1.734
sau,2064,1.735
sau,2065,1.736
sau,2066,1.738
sau,2067,1.739
sau,2068,1.741
sau,2069,1.743
sau,2070,1.744
sau,2071,1.746
sau,2072,1.748
sau,2073,1.751
sau,2074,1.753
sau,2075,1.755
sau,2076,1.757
sau,2077,1.76
sau,2078,1.762
sau,2079,1.764
sau,2080,1.767
sau,2081,1.769
sau,2082,1.771
sau,2083,1.773
sau,2084,1.776
sau,2085,1.778
sau,2086,1.78
sau,2087,1.782
sau,2088,1.785
sau,2089,1.787
sau,2090,1.789
sau,2091,1.792
sau,2092,1.794
sau,2093,1.797
sau,2094,1.799
sau,2095,1.802
sau,2096,1.804
sau,2097,1.806
sau,2098,1.808
sau,2099,1.811
sdn,1800,6.64
sdn,1925,6.64
sdn,1950,6.675
sdn,1951,6.667
sdn,1952,6.652
sdn,1953,6.641
sdn,1954,6.635
sdn,1955,6.634
sdn,1956,6.637
sdn,1957,6.645
sdn,1958,6.657
sdn,1959,6.672
sdn,1960,6.691
sdn,1961,6.713
sdn,1962,6.737
sdn,1963,6.762
sdn,1964,6.787
sdn,1965,6.81
sdn,1966,6.831
sdn,1967,6.85
sdn,1968,6.865
sdn,1969,6.878
sdn,1970,6.888
sdn,1971,6.899
sdn,1972,6.91
sdn,1973,6.921
sdn,1974,6.93
sdn,1975,6.936
sdn,1976,6.933
sdn,1977,6.919
sdn,1978,6.892
sdn,1979,6.853
sdn,1980,6.802
sdn,1981,6.741
sdn,1982,6.674
sdn,1983,6.605
sdn,1984,6.535
sdn,1985,6.467
sdn,1986,6.401
sdn,1987,6.338
sdn,1988,6.275
sdn,1989,6.214
sdn,1990,6.153
sdn,1991,6.092
sdn,1992,6.028
sdn,1993,5.962
sdn,1994,5.893
sdn,1995,5.821
sdn,1996,5.747
sdn,1997,5.672
sdn,1998,5.596
sdn,1999,5.52
sdn,2000,5.444
sdn,2001,5.366
sdn,2002,5.287
sdn,2003,5.206
sdn,2004,5.123
sdn,2005,5.039
sdn,2006,4.956
sdn,2007,4.873
sdn,2008,4.792
sdn,2009,4.713
sdn,2010,4.637
sdn,2011,4.563
sdn,2012,4.491
sdn,2013,4.42
sdn,2014,4.351
sdn,2015,4.284
sdn,2016,4.218
sdn,2017,4.153
sdn,2018,4.089
sdn,2019,4.027
sdn,2020,3.966
sdn,2021,3.906
sdn,2022,3.848
sdn,2023,3.791
sdn,2024,3.735
sdn,2025,3.681
sdn,2026,3.628
sdn,2027,3.577
sdn,2028,3.528
sdn,2029,3.479
sdn,2030,3.433
sdn,2031,3.387
sdn,2032,3.343
sdn,2033,3.3
sdn,2034,3.258
sdn,2035,3.218
sdn,2036,3.178
sdn,2037,3.14
sdn,2038,3.103
sdn,2039,3.067
sdn,2040,3.032
sdn,2041,2.999
sdn,2042,2.967
sdn,2043,2.935
sdn,2044,2.905
sdn,2045,2.876
sdn,2046,2.847
sdn,2047,2.819
sdn,2048,2.791
sdn,2049,2.764
sdn,2050,2.738
sdn,2051,2.712
sdn,2052,2.686
sdn,2053,2.661
sdn,2054,2.637
sdn,2055,2.613
sdn,2056,2.59
sdn,2057,2.568
sdn,2058,2.546
sdn,2059,2.524
sdn,2060,2.503
sdn,2061,2.483
sdn,2062,2.462
sdn,2063,2.443
sdn,2064,2.424
sdn,2065,2.406
sdn,2066,2.388
sdn,2067,2.37
sdn,2068,2.353
sdn,2069,2.336
sdn,2070,2.319
sdn,2071,2.303
sdn,2072,2.286
sdn,2073,2.27
sdn,2074,2.254
sdn,2075,2.239
sdn,2076,2.223
sdn,2077,2.209
sdn,2078,2.194
sdn,2079,2.181
sdn,2080,2.168
sdn,2081,2.155
sdn,2082,2.143
sdn,2083,2.132
sdn,2084,2.12
sdn,2085,2.11
sdn,2086,2.099
sdn,2087,2.089
sdn,2088,2.079
sdn,2089,2.07
sdn,2090,2.062
sdn,2091,2.053
sdn,2092,2.045
sdn,2093,2.037
sdn,2094,2.03
sdn,2095,2.022
sdn,2096,2.015
sdn,2097,2.008
sdn,2098,2.002
sdn,2099,1.995
sen,1800,5.7
sen,1925,5.7
sen,1950,6.456
sen,1951,6.485
sen,1952,6.544
sen,1953,6.601
sen,1954,6.656
sen,1955,6.71
sen,1956,6.762
sen,1957,6.812
sen,1958,6.86
sen,1959,6.906
sen,1960,6.951
sen,1961,6.994
sen,1962,7.036
sen,1963,7.075
sen,1964,7.114
sen,1965,7.152
sen,1966,7.189
sen,1967,7.227
sen,1968,7.266
sen,1969,7.303
sen,1970,7.339
sen,1971,7.374
sen,1972,7.405
sen,1973,7.432
sen,1974,7.452
sen,1975,7.465
sen,1976,7.468
sen,1977,7.461
sen,1978,7.445
sen,1979,7.418
sen,1980,7.382
sen,1981,7.337
sen,1982,7.284
sen,1983,7.225
sen,1984,7.16
sen,1985,7.088
sen,1986,7.01
sen,1987,6.925
sen,1988,6.832
sen,1989,6.734
sen,1990,6.629
sen,1991,6.519
sen,1992,6.404
sen,1993,6.287
sen,1994,6.169
sen,1995,6.054
sen,1996,5.943
sen,1997,5.837
sen,1998,5.737
sen,1999,5.645
sen,2000,5.561
sen,2001,5.484
sen,2002,5.413
sen,2003,5.346
sen,2004,5.285
sen,2005,5.229
sen,2006,5.181
sen,2007,5.14
sen,2008,5.107
sen,2009,5.078
sen,2010,5.05
sen,2011,5.019
sen,2012,4.981
sen,2013,4.934
sen,2014,4.878
sen,2015,4.813
sen,2016,4.741
sen,2017,4.667
sen,2018,4.595
sen,2019,4.524
sen,2020,4.457
sen,2021,4.394
sen,2022,4.332
sen,2023,4.272
sen,2024,4.213
sen,2025,4.155
sen,2026,4.099
sen,2027,4.043
sen,2028,3.989
sen,2029,3.936
sen,2030,3.884
sen,2031,3.833
sen,2032,3.784
sen,2033,3.736
sen,2034,3.689
sen,2035,3.644
sen,2036,3.6
sen,2037,3.557
sen,2038,3.515
sen,2039,3.475
sen,2040,3.435
sen,2041,3.396
sen,2042,3.358
sen,2043,3.321
sen,2044,3.285
sen,2045,3.25
sen,2046,3.216
sen,2047,3.182
sen,2048,3.15
sen,2049,3.118
sen,2050,3.087
sen,2051,3.057
sen,2052,3.027
sen,2053,2.999
sen,2054,2.971
sen,2055,2.944
sen,2056,2.917
sen,2057,2.891
sen,2058,2.865
sen,2059,2.839
sen,2060,2.814
sen,2061,2.789
sen,2062,2.764
sen,2063,2.74
sen,2064,2.717
sen,2065,2.694
sen,2066,2.671
sen,2067,2.649
sen,2068,2.628
sen,2069,2.607
sen,2070,2.587
sen,2071,2.567
sen,2072,2.547
sen,2073,2.528
sen,2074,2.509
sen,2075,2.49
sen,2076,2.471
sen,2077,2.453
sen,2078,2.435
sen,2079,2.417
sen,2080,2.398
sen,2081,2.381
sen,2082,2.363
sen,2083,2.346
sen,2084,2.329
sen,2085,2.312
sen,2086,2.296
sen,2087,2.28
sen,2088,2.265
sen,2089,2.25
sen,2090,2.235
sen,2091,2.22
sen,2092,2.206
sen,2093,2.193
sen,2094,2.18
sen,2095,2.168
sen,2096,2.156
sen,2097,2.145
sen,2098,2.134
sen,2099,2.125
sgp,1800,5.4
sgp,1883,5.16595
sgp,1888,5.7312
sgp,1903,5.45576
sgp,1908,5.37652
sgp,1913,5.3983
sgp,1918,5.62248
sgp,1923,5.88562
sgp,1928,6.46295
sgp,1933,7.19349
sgp,1938,7.67595
sgp,1943,5.72492
sgp,1948,6.60352
sgp,1950,6.487
sgp,1951,6.538
sgp,1952,6.62
sgp,1953,6.661
sgp,1954,6.661
sgp,1955,6.62
sgp,1956,6.538
sgp,1957,6.415
sgp,1958,6.254
sgp,1959,6.055
sgp,1960,5.821
sgp,1961,5.557
sgp,1962,5.27
sgp,1963,4.967
sgp,1964,4.658
sgp,1965,4.356
sgp,1966,4.074
sgp,1967,3.815
sgp,1968,3.582
sgp,1969,3.375
sgp,1970,3.19
sgp,1971,3.014
sgp,1972,2.836
sgp,1973,2.652
sgp,1974,2.461
sgp,1975,2.272
sgp,1976,2.096
sgp,1977,1.945
sgp,1978,1.827
sgp,1979,1.743
sgp,1980,1.82
sgp,1981,1.78
sgp,1982,1.74
sgp,1983,1.61
sgp,1984,1.62
sgp,1985,1.61
sgp,1986,1.43
sgp,1987,1.62
sgp,1988,1.96
sgp,1989,1.75
sgp,1990,1.83
sgp,1991,1.73
sgp,1992,1.72
sgp,1993,1.74
sgp,1994,1.71
sgp,1995,1.67
sgp,1996,1.66
sgp,1997,1.61
sgp,1998,1.48
sgp,1999,1.47
sgp,2000,1.6
sgp,2001,1.41
sgp,2002,1.37
sgp,2003,1.27
sgp,2004,1.26
sgp,2005,1.26
sgp,2006,1.28
sgp,2007,1.29
sgp,2008,1.28
sgp,2009,1.257
sgp,2010,1.261
sgp,2011,1.267
sgp,2012,1.275
sgp,2013,1.282
sgp,2014,1.289
sgp,2015,1.295
sgp,2016,1.3
sgp,2017,1.304
sgp,2018,1.309
sgp,2019,1.313
sgp,2020,1.317
sgp,2021,1.321
sgp,2022,1.324
sgp,2023,1.328
sgp,2024,1.331
sgp,2025,1.335
sgp,2026,1.338
sgp,2027,1.341
sgp,2028,1.344
sgp,2029,1.347
sgp,2030,1.351
sgp,2031,1.354
sgp,2032,1.357
sgp,2033,1.36
sgp,2034,1.362
sgp,2035,1.365
sgp,2036,1.368
sgp,2037,1.37
sgp,2038,1.373
sgp,2039,1.375
sgp,2040,1.378
sgp,2041,1.381
sgp,2042,1.383
sgp,2043,1.385
sgp,2044,1.388
sgp,2045,1.39
sgp,2046,1.393
sgp,2047,1.395
sgp,2048,1.398
sgp,2049,1.4
sgp,2050,1.402
sgp,2051,1.404
sgp,2052,1.406
sgp,2053,1.408
sgp,2054,1.41
sgp,2055,1.412
sgp,2056,1.413
sgp,2057,1.415
sgp,2058,1.417
sgp,2059,1.419
sgp,2060,1.42
sgp,2061,1.422
sgp,2062,1.424
sgp,2063,1.426
sgp,2064,1.428
sgp,2065,1.43
sgp,2066,1.432
sgp,2067,1.434
sgp,2068,1.435
sgp,2069,1.437
sgp,2070,1.438
sgp,2071,1.439
sgp,2072,1.44
sgp,2073,1.441
sgp,2074,1.443
sgp,2075,1.444
sgp,2076,1.445
sgp,2077,1.446
sgp,2078,1.448
sgp,2079,1.449
sgp,2080,1.451
sgp,2081,1.452
sgp,2082,1.453
sgp,2083,1.454
sgp,2084,1.455
sgp,2085,1.457
sgp,2086,1.458
sgp,2087,1.459
sgp,2088,1.46
sgp,2089,1.461
sgp,2090,1.462
sgp,2091,1.463
sgp,2092,1.465
sgp,2093,1.466
sgp,2094,1.468
sgp,2095,1.469
sgp,2096,1.471
sgp,2097,1.472
sgp,2098,1.474
sgp,2099,1.476
slb,1800,6.42
slb,1925,6.42
slb,1950,6.401
slb,1951,6.401
slb,1952,6.4
slb,1953,6.4
slb,1954,6.399
slb,1955,6.398
slb,1956,6.397
slb,1957,6.395
slb,1958,6.393
slb,1959,6.391
slb,1960,6.388
slb,1961,6.385
slb,1962,6.383
slb,1963,6.385
slb,1964,6.394
slb,1965,6.419
slb,1966,6.47
slb,1967,6.549
slb,1968,6.655
slb,1969,6.781
slb,1970,6.914
slb,1971,7.04
slb,1972,7.145
slb,1973,7.216
slb,1974,7.248
slb,1975,7.236
slb,1976,7.182
slb,1977,7.096
slb,1978,6.99
slb,1979,6.871
slb,1980,6.748
slb,1981,6.632
slb,1982,6.525
slb,1983,6.431
slb,1984,6.349
slb,1985,6.278
slb,1986,6.211
slb,1987,6.139
slb,1988,6.056
slb,1989,5.961
slb,1990,5.851
slb,1991,5.728
slb,1992,5.596
slb,1993,5.461
slb,1994,5.326
slb,1995,5.197
slb,1996,5.077
slb,1997,4.968
slb,1998,4.872
slb,1999,4.789
slb,2000,4.72
slb,2001,4.665
slb,2002,4.618
slb,2003,4.578
slb,2004,4.54
slb,2005,4.502
slb,2006,4.459
slb,2007,4.412
slb,2008,4.359
slb,2009,4.3
slb,2010,4.236
slb,2011,4.168
slb,2012,4.099
slb,2013,4.031
slb,2014,3.967
slb,2015,3.905
slb,2016,3.847
slb,2017,3.791
slb,2018,3.736
slb,2019,3.682
slb,2020,3.63
slb,2021,3.579
slb,2022,3.53
slb,2023,3.481
slb,2024,3.435
slb,2025,3.39
slb,2026,3.346
slb,2027,3.303
slb,2028,3.262
slb,2029,3.222
slb,2030,3.183
slb,2031,3.146
slb,2032,3.11
slb,2033,3.074
slb,2034,3.04
slb,2035,3.007
slb,2036,2.974
slb,2037,2.943
slb,2038,2.912
slb,2039,2.882
slb,2040,2.852
slb,2041,2.823
slb,2042,2.795
slb,2043,2.768
slb,2044,2.741
slb,2045,2.715
slb,2046,2.69
slb,2047,2.665
slb,2048,2.64
slb,2049,2.616
slb,2050,2.593
slb,2051,2.569
slb,2052,2.547
slb,2053,2.525
slb,2054,2.503
slb,2055,2.482
slb,2056,2.461
slb,2057,2.44
slb,2058,2.42
slb,2059,2.399
slb,2060,2.379
slb,2061,2.358
slb,2062,2.339
slb,2063,2.32
slb,2064,2.302
slb,2065,2.284
slb,2066,2.267
slb,2067,2.251
slb,2068,2.235
slb,2069,2.22
slb,2070,2.205
slb,2071,2.19
slb,2072,2.176
slb,2073,2.162
slb,2074,2.148
slb,2075,2.135
slb,2076,2.122
slb,2077,2.109
slb,2078,2.097
slb,2079,2.085
slb,2080,2.074
slb,2081,2.063
slb,2082,2.053
slb,2083,2.043
slb,2084,2.033
slb,2085,2.024
slb,2086,2.015
slb,2087,2.007
slb,2088,1.999
slb,2089,1.991
slb,2090,1.984
slb,2091,1.977
slb,2092,1.971
slb,2093,1.964
slb,2094,1.958
slb,2095,1.953
slb,2096,1.947
slb,2097,1.942
slb,2098,1.938
slb,2099,1.933
sle,1800,5.724
sle,1925,5.724
sle,1950,5.724
sle,1951,5.73
sle,1952,5.744
sle,1953,5.763
sle,1954,5.787
sle,1955,5.816
sle,1956,5.849
sle,1957,5.887
sle,1958,5.93
sle,1959,5.978
sle,1960,6.033
sle,1961,6.093
sle,1962,6.158
sle,1963,6.229
sle,1964,6.302
sle,1965,6.376
sle,1966,6.449
sle,1967,6.519
sle,1968,6.583
sle,1969,6.643
sle,1970,6.697
sle,1971,6.748
sle,1972,6.798
sle,1973,6.847
sle,1974,6.894
sle,1975,6.938
sle,1976,6.979
sle,1977,7.013
sle,1978,7.038
sle,1979,7.054
sle,1980,7.058
sle,1981,7.048
sle,1982,7.025
sle,1983,6.99
sle,1984,6.945
sle,1985,6.889
sle,1986,6.824
sle,1987,6.753
sle,1988,6.678
sle,1989,6.601
sle,1990,6.525
sle,1991,6.453
sle,1992,6.385
sle,1993,6.32
sle,1994,6.26
sle,1995,6.204
sle,1996,6.15
sle,1997,6.098
sle,1998,6.043
sle,1999,5.985
sle,2000,5.92
sle,2001,5.845
sle,2002,5.759
sle,2003,5.664
sle,2004,5.56
sle,2005,5.451
sle,2006,5.34
sle,2007,5.232
sle,2008,5.128
sle,2009,5.032
sle,2010,4.943
sle,2011,4.861
sle,2012,4.782
sle,2013,4.705
sle,2014,4.629
sle,2015,4.553
sle,2016,4.478
sle,2017,4.404
sle,2018,4.332
sle,2019,4.261
sle,2020,4.191
sle,2021,4.123
sle,2022,4.057
sle,2023,3.992
sle,2024,3.929
sle,2025,3.867
sle,2026,3.807
sle,2027,3.749
sle,2028,3.692
sle,2029,3.636
sle,2030,3.582
sle,2031,3.53
sle,2032,3.479
sle,2033,3.429
sle,2034,3.381
sle,2035,3.334
sle,2036,3.289
sle,2037,3.245
sle,2038,3.202
sle,2039,3.161
sle,2040,3.121
sle,2041,3.082
sle,2042,3.045
sle,2043,3.01
sle,2044,2.975
sle,2045,2.942
sle,2046,2.91
sle,2047,2.879
sle,2048,2.848
sle,2049,2.818
sle,2050,2.789
sle,2051,2.76
sle,2052,2.732
sle,2053,2.705
sle,2054,2.679
sle,2055,2.654
sle,2056,2.629
sle,2057,2.605
sle,2058,2.581
sle,2059,2.558
sle,2060,2.535
sle,2061,2.513
sle,2062,2.491
sle,2063,2.469
sle,2064,2.448
sle,2065,2.428
sle,2066,2.408
sle,2067,2.389
sle,2068,2.369
sle,2069,2.351
sle,2070,2.332
sle,2071,2.314
sle,2072,2.297
sle,2073,2.28
sle,2074,2.263
sle,2075,2.247
sle,2076,2.231
sle,2077,2.216
sle,2078,2.201
sle,2079,2.187
sle,2080,2.173
sle,2081,2.16
sle,2082,2.148
sle,2083,2.135
sle,2084,2.123
sle,2085,2.112
sle,2086,2.101
sle,2087,2.09
sle,2088,2.08
sle,2089,2.071
sle,2090,2.062
sle,2091,2.053
sle,2092,2.044
sle,2093,2.036
sle,2094,2.028
sle,2095,2.021
sle,2096,2.014
sle,2097,2.006
sle,2098,2
sle,2099,1.993
slv,1800,5.896
slv,1900,5.896
slv,1902,5.8692
slv,1907,5.829
slv,1912,5.9898
slv,1917,5.7486
slv,1922,6.2444
slv,1927,6.3114
slv,1932,6.231
slv,1937,6.0836
slv,1942,6.0568
slv,1947,6.0032
slv,1950,6.158
slv,1951,6.194
slv,1952,6.265
slv,1953,6.334
slv,1954,6.402
slv,1955,6.467
slv,1956,6.531
slv,1957,6.591
slv,1958,6.645
slv,1959,6.692
slv,1960,6.728
slv,1961,6.749
slv,1962,6.752
slv,1963,6.736
slv,1964,6.699
slv,1965,6.643
slv,1966,6.571
slv,1967,6.487
slv,1968,6.396
slv,1969,6.3
slv,1970,6.203
slv,1971,6.106
slv,1972,6.01
slv,1973,5.914
slv,1974,5.817
slv,1975,5.718
slv,1976,5.615
slv,1977,5.506
slv,1978,5.389
slv,1979,5.266
slv,1980,5.137
slv,1981,5.004
slv,1982,4.87
slv,1983,4.738
slv,1984,4.609
slv,1985,4.485
slv,1986,4.367
slv,1987,4.255
slv,1988,4.148
slv,1989,4.047
slv,1990,3.951
slv,1991,3.862
slv,1992,3.777
slv,1993,3.695
slv,1994,3.614
slv,1995,3.529
slv,1996,3.432
slv,1997,3.323
slv,1998,3.201
slv,1999,3.07
slv,2000,2.934
slv,2001,2.803
slv,2002,2.683
slv,2003,2.58
slv,2004,2.496
slv,2005,2.433
slv,2006,2.386
slv,2007,2.35
slv,2008,2.319
slv,2009,2.291
slv,2010,2.263
slv,2011,2.236
slv,2012,2.209
slv,2013,2.184
slv,2014,2.159
slv,2015,2.135
slv,2016,2.111
slv,2017,2.088
slv,2018,2.066
slv,2019,2.044
slv,2020,2.024
slv,2021,2.005
slv,2022,1.986
slv,2023,1.969
slv,2024,1.952
slv,2025,1.936
slv,2026,1.921
slv,2027,1.907
slv,2028,1.893
slv,2029,1.88
slv,2030,1.867
slv,2031,1.856
slv,2032,1.845
slv,2033,1.834
slv,2034,1.825
slv,2035,1.816
slv,2036,1.808
slv,2037,1.801
slv,2038,1.794
slv,2039,1.787
slv,2040,1.781
slv,2041,1.775
slv,2042,1.77
slv,2043,1.766
slv,2044,1.762
slv,2045,1.759
slv,2046,1.756
slv,2047,1.754
slv,2048,1.752
slv,2049,1.751
slv,2050,1.749
slv,2051,1.748
slv,2052,1.747
slv,2053,1.746
slv,2054,1.746
slv,2055,1.746
slv,2056,1.746
slv,2057,1.747
slv,2058,1.747
slv,2059,1.748
slv,2060,1.749
slv,2061,1.75
slv,2062,1.751
slv,2063,1.753
slv,2064,1.754
slv,2065,1.756
slv,2066,1.757
slv,2067,1.759
slv,2068,1.76
slv,2069,1.762
slv,2070,1.764
slv,2071,1.765
slv,2072,1.767
slv,2073,1.769
slv,2074,1.771
slv,2075,1.773
slv,2076,1.776
slv,2077,1.778
slv,2078,1.78
slv,2079,1.782
slv,2080,1.784
slv,2081,1.787
slv,2082,1.789
slv,2083,1.791
slv,2084,1.793
slv,2085,1.795
slv,2086,1.797
slv,2087,1.799
slv,2088,1.801
slv,2089,1.803
slv,2090,1.805
slv,2091,1.807
slv,2092,1.809
slv,2093,1.81
slv,2094,1.812
slv,2095,1.814
slv,2096,1.816
slv,2097,1.818
slv,2098,1.82
slv,2099,1.822
som,1800,6.8744
som,1925,6.8744
som,1950,7.248
som,1951,7.249
som,1952,7.25
som,1953,7.251
som,1954,7.251
som,1955,7.251
som,1956,7.25
som,1957,7.25
som,1958,7.25
som,1959,7.25
som,1960,7.25
som,1961,7.252
som,1962,7.255
som,1963,7.258
som,1964,7.261
som,1965,7.261
som,1966,7.257
som,1967,7.248
som,1968,7.232
som,1969,7.209
som,1970,7.182
som,1971,7.151
som,1972,7.118
som,1973,7.086
som,1974,7.057
som,1975,7.033
som,1976,7.016
som,1977,7.005
som,1978,7
som,1979,7.003
som,1980,7.013
som,1981,7.03
som,1982,7.053
som,1983,7.08
som,1984,7.112
som,1985,7.149
som,1986,7.19
som,1987,7.237
som,1988,7.288
som,1989,7.341
som,1990,7.397
som,1991,7.455
som,1992,7.512
som,1993,7.567
som,1994,7.616
som,1995,7.655
som,1996,7.679
som,1997,7.687
som,1998,7.678
som,1999,7.651
som,2000,7.61
som,2001,7.556
som,2002,7.495
som,2003,7.429
som,2004,7.361
som,2005,7.292
som,2006,7.219
som,2007,7.14
som,2008,7.056
som,2009,6.965
som,2010,6.869
som,2011,6.769
som,2012,6.667
som,2013,6.563
som,2014,6.459
som,2015,6.355
som,2016,6.252
som,2017,6.15
som,2018,6.049
som,2019,5.948
som,2020,5.847
som,2021,5.748
som,2022,5.65
som,2023,5.553
som,2024,5.457
som,2025,5.361
som,2026,5.268
som,2027,5.175
som,2028,5.084
som,2029,4.994
som,2030,4.905
som,2031,4.819
som,2032,4.734
som,2033,4.65
som,2034,4.568
som,2035,4.488
som,2036,4.409
som,2037,4.332
som,2038,4.257
som,2039,4.183
som,2040,4.111
som,2041,4.041
som,2042,3.972
som,2043,3.906
som,2044,3.842
som,2045,3.779
som,2046,3.718
som,2047,3.66
som,2048,3.602
som,2049,3.547
som,2050,3.493
som,2051,3.441
som,2052,3.39
som,2053,3.341
som,2054,3.293
som,2055,3.247
som,2056,3.203
som,2057,3.16
som,2058,3.118
som,2059,3.078
som,2060,3.038
som,2061,3
som,2062,2.964
som,2063,2.928
som,2064,2.894
som,2065,2.861
som,2066,2.828
som,2067,2.797
som,2068,2.766
som,2069,2.737
som,2070,2.707
som,2071,2.679
som,2072,2.651
som,2073,2.624
