geo,time,urban_population_growth_annual_percent
tgo,2015,3.87369
tgo,2016,3.83197
tgo,2017,3.78994
tha,1960,4.49376
tha,1961,3.52657
tha,1962,3.54015
tha,1963,3.5527
tha,1964,3.55387
tha,1965,3.55355
tha,1966,3.53874
tha,1967,3.5222
tha,1968,3.49961
tha,1969,3.47729
tha,1970,3.97423
tha,1971,5.4989
tha,1972,5.44508
tha,1973,5.35504
tha,1974,5.24662
tha,1975,5.10507
tha,1976,4.97715
tha,1977,4.83716
tha,1978,4.71794
tha,1979,4.6071
tha,1980,4.14527
tha,1981,2.94792
tha,1982,2.85878
tha,1983,2.79865
tha,1984,2.7697
tha,1985,2.75035
tha,1986,2.76077
tha,1987,2.74697
tha,1988,2.67658
tha,1989,2.52484
tha,1990,2.2792
tha,1991,1.75962
tha,1992,1.57977
tha,1993,1.47995
tha,1994,1.48512
tha,1995,1.56329
tha,1996,1.67255
tha,1997,1.74334
tha,1998,1.76176
tha,1999,1.70848
tha,2000,2.37752
tha,2001,4.56077
tha,2002,4.4094
tha,2003,4.26459
tha,2004,4.14462
tha,2005,4.02524
tha,2006,3.92523
tha,2007,3.81142
tha,2008,3.71041
tha,2009,3.60963
tha,2010,3.52726
tha,2011,2.37868
tha,2012,2.12108
tha,2013,2.07242
tha,2014,2.01144
tha,2015,1.93854
tha,2016,1.86801
tha,2017,1.79261
tjk,1960,4.42027
tjk,1961,4.57057
tjk,1962,4.69377
tjk,1963,4.74622
tjk,1964,4.72619
tjk,1965,4.64422
tjk,1966,4.55864
tjk,1967,4.48435
tjk,1968,4.40437
tjk,1969,4.31422
tjk,1970,3.38331
tjk,1971,2.30358
tjk,1972,2.22394
tjk,1973,2.16898
tjk,1974,2.11869
tjk,1975,2.091
tjk,1976,2.06069
tjk,1977,2.0437
tjk,1978,2.0471
tjk,1979,2.13819
tjk,1980,2.26391
tjk,1981,2.29395
tjk,1982,2.30422
tjk,1983,2.3492
tjk,1984,2.42822
tjk,1985,2.50993
tjk,1986,2.61049
tjk,1987,2.65598
tjk,1988,2.55709
tjk,1989,1.76083
tjk,1990,0.77358
tjk,1991,0.37944
tjk,1992,0.04829
tjk,1993,-0.19216
tjk,1994,-0.33485
tjk,1995,-0.38294
tjk,1996,-0.42338
tjk,1997,-0.45693
tjk,1998,-0.44758
tjk,1999,-0.38877
tjk,2000,0.67077
tjk,2001,1.77622
tjk,2002,1.89513
tjk,2003,1.99138
tjk,2004,2.04999
tjk,2005,2.09112
tjk,2006,2.12073
tjk,2007,2.15312
tjk,2008,2.18356
tjk,2009,2.21418
tjk,2010,2.2414
tjk,2011,2.25934
tjk,2012,2.35621
tjk,2013,2.42566
tjk,2014,2.48416
tjk,2015,2.52451
tjk,2016,2.56268
tjk,2017,2.5981
tkm,1960,3.66685
tkm,1961,3.69125
tkm,1962,3.69299
tkm,1963,3.66246
tkm,1964,3.59239
tkm,1965,3.50648
tkm,1966,3.40469
tkm,1967,3.31679
tkm,1968,3.24541
tkm,1969,3.20865
tkm,1970,3.00616
tkm,1971,2.77024
tkm,1972,2.74673
tkm,1973,2.71432
tkm,1974,2.67901
tkm,1975,2.63417
tkm,1976,2.60113
tkm,1977,2.56776
tkm,1978,2.52198
tkm,1979,2.29626
tkm,1980,2.0303
tkm,1981,1.96862
tkm,1982,1.91683
tkm,1983,1.89841
tkm,1984,1.91057
tkm,1985,1.95007
tkm,1986,1.97182
tkm,1987,1.98004
tkm,1988,2.02481
tkm,1989,2.25132
tkm,1990,2.51055
tkm,1991,2.62732
tkm,1992,2.68725
tkm,1993,2.61569
tkm,1994,2.37761
tkm,1995,2.36272
tkm,1996,2.37064
tkm,1997,2.06244
tkm,1998,1.8251
tkm,1999,1.67748
tkm,2000,1.60236
tkm,2001,1.54285
tkm,2002,1.4876
tkm,2003,1.47142
tkm,2004,1.50024
tkm,2005,1.59498
tkm,2006,1.70234
tkm,2007,1.81575
tkm,2008,1.93988
tkm,2009,2.08502
tkm,2010,2.2303
tkm,2011,2.37925
tkm,2012,2.51054
tkm,2013,2.59292
tkm,2014,2.6098
tkm,2015,2.58582
tkm,2016,2.54601
tkm,2017,2.50731
tls,1960,1.91919
tls,1961,3.25852
tls,1962,4.38618
tls,1963,4.41819
tls,1964,4.45495
tls,1965,4.48206
tls,1966,4.43742
tls,1967,4.37987
tls,1968,4.41447
tls,1969,4.55919
tls,1970,4.75098
tls,1971,5.08668
tls,1972,5.29228
tls,1973,4.95143
tls,1974,3.95824
tls,1975,2.58461
tls,1976,0.93644
tls,1977,-0.47687
tls,1978,-1.12231
tls,1979,-0.55131
tls,1980,1.01496
tls,1981,2.9815
tls,1982,4.63442
tls,1983,5.67357
tls,1984,5.83305
tls,1985,5.43396
tls,1986,4.89421
tls,1987,4.54755
tls,1988,4.43201
tls,1989,4.64673
tls,1990,5.05353
tls,1991,5.05455
tls,1992,5.11322
tls,1993,4.94512
tls,1994,4.23678
tls,1995,3.20661
tls,1996,2.0045
tls,1997,1.03531
tls,1998,0.69657
tls,1999,1.24802
tls,2000,2.42662
tls,2001,3.82876
tls,2002,4.89783
tls,2003,5.3767
tls,2004,5.10035
tls,2005,4.22404
tls,2006,3.40408
tls,2007,2.80978
tls,2008,2.48706
tls,2009,2.53509
tls,2010,2.84064
tls,2011,3.20062
tls,2012,3.4413
tls,2013,3.58561
tls,2014,3.59601
tls,2015,3.51353
tls,2016,3.42041
tls,2017,3.36066
ton,1960,4.97757
ton,1961,5.54974
ton,1962,5.9775
ton,1963,6.16858
ton,1964,6.00729
ton,1965,5.64609
ton,1966,5.27233
ton,1967,3.86292
ton,1968,2.70127
ton,1969,2.3254
ton,1970,1.9326
ton,1971,1.49765
ton,1972,1.11585
ton,1973,0.88834
ton,1974,0.85804
ton,1975,0.9844
ton,1976,1.16753
ton,1977,1.83151
ton,1978,2.22208
ton,1979,2.05481
ton,1980,1.80527
ton,1981,1.50826
ton,1982,1.26858
ton,1983,1.13057
ton,1984,1.09859
ton,1985,1.13446
ton,1986,1.22567
ton,1987,0.75263
ton,1988,0.44421
ton,1989,0.40972
ton,1990,0.38028
ton,1991,0.3281
ton,1992,0.31323
ton,1993,0.29392
ton,1994,0.33877
ton,1995,0.39226
ton,1996,0.44966
ton,1997,0.49727
ton,1998,0.54415
ton,1999,0.59472
ton,2000,0.62665
ton,2001,0.66237
ton,2002,0.70173
ton,2003,0.73155
ton,2004,0.74347
ton,2005,0.7508
ton,2006,0.76642
ton,2007,0.83633
ton,2008,0.86693
ton,2009,0.80986
ton,2010,0.74589
ton,2011,0.65067
ton,2012,0.32172
ton,2013,0.13408
ton,2014,0.19876
ton,2015,0.31962
ton,2016,0.48356
ton,2017,0.60518
tto,1960,4.75956
tto,1961,4.42549
tto,1962,4.10714
tto,1963,3.8125
tto,1964,3.55716
tto,1965,3.33253
tto,1966,3.11279
tto,1967,2.91487
tto,1968,2.82944
tto,1969,2.87191
tto,1970,3.0256
tto,1971,3.21495
tto,1972,3.37685
tto,1973,3.47265
tto,1974,3.48102
tto,1975,3.42197
tto,1976,3.34282
tto,1977,3.27815
tto,1978,3.24962
tto,1979,3.26302
tto,1980,3.10494
tto,1981,1.9281
tto,1982,1.97623
tto,1983,1.94807
tto,1984,1.83124
tto,1985,1.65587
tto,1986,1.45978
tto,1987,1.28522
tto,1988,1.14656
tto,1989,1.06378
tto,1990,1.01826
tto,1991,0.99258
tto,1992,0.95079
tto,1993,0.89291
tto,1994,0.80805
tto,1995,0.70694
tto,1996,0.6013
tto,1997,0.5127
tto,1998,0.47746
tto,1999,0.50369
tto,2000,0.49327
tto,2001,0.01114
tto,2002,0.08995
tto,2003,0.14786
tto,2004,0.16338
tto,2005,0.15316
tto,2006,0.13499
tto,2007,0.12264
tto,2008,0.12081
tto,2009,0.12569
tto,2010,0.14184
tto,2011,0.1518
tto,2012,0.2013
tto,2013,0.23208
tto,2014,0.24329
tto,2015,0.23636
tto,2016,0.22796
tto,2017,0.22003
tun,1960,2.44481
tun,1961,2.58223
tun,1962,2.72919
tun,1963,2.86137
tun,1964,2.97478
tun,1965,3.05302
tun,1966,3.28979
tun,1967,4.10308
tun,1968,4.142
tun,1969,4.13206
tun,1970,4.10651
tun,1971,4.06986
tun,1972,4.04545
tun,1973,4.01945
tun,1974,4.01322
tun,1975,3.94022
tun,1976,3.50673
tun,1977,3.5051
tun,1978,3.55213
tun,1979,3.65388
tun,1980,3.77977
tun,1981,3.90909
tun,1982,4.00399
tun,1983,4.0201
tun,1984,4.05398
tun,1985,4.23428
tun,1986,4.05984
tun,1987,3.89716
tun,1988,3.77517
tun,1989,3.69482
tun,1990,3.65027
tun,1991,3.60905
tun,1992,3.5427
tun,1993,3.42378
tun,1994,3.11493
tun,1995,2.38812
tun,1996,2.18881
tun,1997,2.00623
tun,1998,1.8466
tun,1999,1.71301
tun,2000,1.60418
tun,2001,1.4946
tun,2002,1.40017
tun,2003,1.35576
tun,2004,1.34446
tun,2005,1.28465
tun,2006,1.36174
tun,2007,1.42895
tun,2008,1.48591
tun,2009,1.52143
tun,2010,1.5386
tun,2011,1.55646
tun,2012,1.57412
tun,2013,1.57915
tun,2014,1.57707
tun,2015,1.5758
tun,2016,1.56812
tun,2017,1.55602
tur,1960,4.34192
tur,1961,4.15279
tur,1962,4.05939
tur,1963,4.03379
tur,1964,4.0107
tur,1965,3.99199
tur,1966,4.46281
tur,1967,4.6606
tur,1968,4.63041
tur,1969,4.60171
tur,1970,4.58468
tur,1971,4.23453
tur,1972,4.06512
tur,1973,4.03825
tur,1974,3.99905
tur,1975,3.95069
tur,1976,3.49369
tur,1977,3.25562
tur,1978,3.23131
tur,1979,3.22683
tur,1980,3.23369
tur,1981,5.44381
tur,1982,6.20189
tur,1983,6.04085
tur,1984,5.85139
tur,1985,5.61724
tur,1986,4.79053
tur,1987,4.35927
tur,1988,4.21861
tur,1989,4.07939
tur,1990,3.9656
tur,1991,2.98688
tur,1992,2.5424
tur,1993,2.49348
tur,1994,2.46663
tur,1995,2.4511
tur,1996,2.43862
tur,1997,2.42092
tur,1998,2.39884
tur,1999,2.36253
tur,2000,2.32143
tur,2001,2.41412
tur,2002,2.43716
tur,2003,2.38422
tur,2004,2.31665
tur,2005,2.23831
tur,2006,2.15371
tur,2007,2.08246
tur,2008,2.0659
tur,2009,2.11191
tur,2010,2.20304
tur,2011,2.29703
tur,2012,2.36628
tur,2013,2.39038
tur,2014,2.37716
tur,2015,2.32609
tur,2016,2.28099
tur,2017,2.22389
tuv,1960,5.40099
tuv,1961,5.71011
tuv,1962,5.67797
tuv,1963,5.63403
tuv,1964,5.49821
tuv,1965,5.28969
tuv,1966,5.02389
tuv,1967,4.71272
tuv,1968,4.56827
tuv,1969,4.30388
tuv,1970,4.43672
tuv,1971,4.18878
tuv,1972,4.1345
tuv,1973,4.13467
tuv,1974,4.12817
tuv,1975,3.81293
tuv,1976,3.91624
tuv,1977,3.81544
tuv,1978,3.85546
tuv,1979,3.79904
tuv,1980,3.99373
tuv,1981,4.08053
tuv,1982,4.38083
tuv,1983,4.30698
tuv,1984,4.09393
tuv,1985,4.16942
tuv,1986,4.68114
tuv,1987,4.31767
tuv,1988,4.16853
tuv,1989,4.05853
tuv,1990,3.92753
tuv,1991,3.75279
tuv,1992,2.41727
tuv,1993,1.45318
tuv,1994,1.30754
tuv,1995,1.36462
tuv,1996,1.22461
tuv,1997,1.13761
tuv,1998,1.21996
tuv,1999,1.32265
tuv,2000,1.69831
tuv,2001,1.85127
tuv,2002,2.17278
tuv,2003,3.09798
tuv,2004,3.40018
tuv,2005,3.40884
tuv,2006,3.141
tuv,2007,3.02647
tuv,2008,2.90091
tuv,2009,2.87257
tuv,2010,2.74038
tuv,2011,2.73475
tuv,2012,2.69477
tuv,2013,2.62406
tuv,2014,2.47901
tuv,2015,2.44948
tuv,2016,2.39091
tuv,2017,2.29152
tza,1960,5.69789
tza,1961,5.7057
tza,1962,5.74636
tza,1963,5.76046
tza,1964,5.76592
tza,1965,5.76683
tza,1966,5.76045
tza,1967,5.7722
tza,1968,9.57244
tza,1969,10.25995
tza,1970,10.26666
tza,1971,10.29958
tza,1972,10.29087
tza,1973,10.24477
tza,1974,10.18718
tza,1975,10.09689
tza,1976,10.01602
tza,1977,9.89883
tza,1978,9.81798
tza,1979,6.57707
tza,1980,6.00208
tza,1981,5.98101
tza,1982,5.98795
tza,1983,5.96132
tza,1984,5.93671
tza,1985,5.87914
tza,1986,5.82865
tza,1987,5.77601
tza,1988,5.78046
tza,1989,4.96143
tza,1990,4.89242
tza,1991,5.00584
tza,1992,5.07304
tza,1993,5.03866
tza,1994,4.89754
tza,1995,4.68504
tza,1996,4.4665
tza,1997,4.29426
tza,1998,4.19666
tza,1999,4.19502
tza,2000,4.26398
tza,2001,4.33313
tza,2002,4.39543
tza,2003,5.27923
tza,2004,5.47943
tza,2005,5.52442
tza,2006,5.57539
tza,2007,5.61475
tza,2008,5.63776
tza,2009,5.61694
tza,2010,5.59118
tza,2011,5.54771
tza,2012,5.51384
tza,2013,5.47184
tza,2014,5.42519
tza,2015,5.38176
tza,2016,5.3318
tza,2017,5.28163
uga,1960,7.50538
uga,1961,7.59544
uga,1962,7.70621
uga,1963,7.79599
uga,1964,7.81779
uga,1965,7.78208
uga,1966,7.81787
uga,1967,7.7802
uga,1968,7.72492
uga,1969,7.55984
uga,1970,4.58678
uga,1971,3.95224
uga,1972,3.82666
uga,1973,3.74324
uga,1974,3.76521
uga,1975,3.84725
uga,1976,3.94891
uga,1977,4.03208
uga,1978,4.07566
uga,1979,4.09613
uga,1980,5.39174
uga,1981,6.89303
uga,1982,6.91267
uga,1983,6.93305
uga,1984,7.0265
uga,1985,7.14201
uga,1986,7.25653
uga,1987,7.3336
uga,1988,7.3715
uga,1989,7.32871
uga,1990,7.23985
uga,1991,6.74707
uga,1992,6.2298
uga,1993,6.15069
uga,1994,6.08713
uga,1995,6.02763
uga,1996,5.96219
uga,1997,5.90291
uga,1998,5.90267
uga,1999,5.94774
uga,2000,6.03072
uga,2001,6.10461
uga,2002,6.17134
uga,2003,6.21086
uga,2004,6.22183
uga,2005,6.18462
uga,2006,6.17099
uga,2007,6.14217
uga,2008,6.1224
uga,2009,6.09106
uga,2010,6.06892
uga,2011,6.03817
uga,2012,6.00763
uga,2013,5.95774
uga,2014,5.9225
uga,2015,5.87426
uga,2016,5.8154
uga,2017,5.75732
ukr,1960,2.87028
ukr,1961,2.85138
ukr,1962,2.82487
ukr,1963,2.76381
ukr,1964,2.66715
ukr,1965,2.72894
ukr,1966,2.58876
ukr,1967,2.45949
ukr,1968,2.3627
ukr,1969,2.30091
ukr,1970,2.17431
ukr,1971,2.04071
ukr,1972,2.02126
ukr,1973,1.98029
ukr,1974,1.92251
ukr,1975,1.81218
ukr,1976,1.73548
ukr,1977,1.66373
ukr,1978,1.60583
ukr,1979,1.51691
ukr,1980,1.43329
ukr,1981,1.48252
ukr,1982,1.28887
ukr,1983,1.30594
ukr,1984,1.3092
ukr,1985,1.22296
ukr,1986,1.24101
ukr,1987,1.25555
ukr,1988,1.30415
ukr,1989,0.96721
ukr,1990,0.28802
ukr,1991,0.26722
ukr,1992,0.34602
ukr,1993,0.11382
ukr,1994,-0.43919
ukr,1995,-0.73209
ukr,1996,-0.82919
ukr,1997,-0.85293
ukr,1998,-0.83707
ukr,1999,-0.88478
ukr,2000,-0.9485
ukr,2001,-0.94892
ukr,2002,-0.84494
ukr,2003,-0.59764
ukr,2004,-0.50682
ukr,2005,-0.44768
ukr,2006,-0.41239
ukr,2007,-0.33526
ukr,2008,-0.2806
ukr,2009,-0.18521
ukr,2010,-0.26016
ukr,2011,-0.22399
ukr,2012,-0.1118
ukr,2013,-0.09259
ukr,2014,-0.34468
ukr,2015,-0.12605
ukr,2016,-0.19681
ukr,2017,-0.25328
ury,1960,1.61211
ury,1961,1.56807
ury,1962,1.51602
ury,1963,1.46252
ury,1964,1.40722
ury,1965,1.3511
ury,1966,1.30539
ury,1967,1.25179
ury,1968,1.14876
ury,1969,0.97899
ury,1970,0.77456
ury,1971,0.54583
ury,1972,0.35548
ury,1973,0.26291
ury,1974,0.30754
ury,1975,0.48009
ury,1976,0.89816
ury,1977,1.03702
ury,1978,1.13299
ury,1979,1.15836
ury,1980,1.13169
ury,1981,1.0965
ury,1982,1.08288
ury,1983,1.06424
ury,1984,1.04915
ury,1985,1.03692
ury,1986,1.04972
ury,1987,1.04195
ury,1988,1.03283
ury,1989,1.03922
ury,1990,1.06059
ury,1991,1.07817
ury,1992,1.08651
ury,1993,1.08446
ury,1994,1.07372
ury,1995,1.0505
ury,1996,1.0409
ury,1997,1.04772
ury,1998,0.97573
ury,1999,0.84039
ury,2000,0.6699
ury,2001,0.47462
ury,2002,0.30789
ury,2003,0.21519
ury,2004,0.22261
ury,2005,0.30419
ury,2006,0.41362
ury,2007,0.50206
ury,2008,0.56456
ury,2009,0.57964
ury,2010,0.56349
ury,2011,0.54114
ury,2012,0.46302
ury,2013,0.4397
ury,2014,0.44557
ury,2015,0.45576
ury,2016,0.46636
ury,2017,0.47021
usa,1960,2.4491
usa,1961,2.20057
usa,1962,2.07649
usa,1963,1.97056
usa,1964,1.91344
usa,1965,1.76765
usa,1966,1.66556
usa,1967,1.59282
usa,1968,1.49576
usa,1969,1.46799
usa,1970,1.53115
usa,1971,1.27928
usa,1972,1.08411
usa,1973,0.96806
usa,1974,0.92724
usa,1975,0.99956
usa,1976,0.9638
usa,1977,1.01935
usa,1978,1.07179
usa,1979,1.11715
usa,1980,1.02199
usa,1981,1.18734
usa,1982,1.15882
usa,1983,1.11946
usa,1984,1.06779
usa,1985,1.08769
usa,1986,1.12532
usa,1987,1.09324
usa,1988,1.10702
usa,1989,1.14036
usa,1990,1.41026
usa,1991,1.86738
usa,1992,1.90863
usa,1993,1.83118
usa,1994,1.73098
usa,1995,1.68647
usa,1996,1.65278
usa,1997,1.68198
usa,1998,1.63763
usa,1999,1.61296
usa,2000,1.51201
usa,2001,1.21338
usa,2002,1.14842
usa,2003,1.07836
usa,2004,1.14389
usa,2005,1.13588
usa,2006,1.17797
usa,2007,1.16307
usa,2008,1.15619
usa,2009,1.08529
usa,2010,1.03899
usa,2011,0.95537
usa,2012,0.96688
usa,2013,0.9329
usa,2014,0.97837
usa,2015,0.98627
usa,2016,0.9679
usa,2017,0.95187
uzb,1960,4.0489
uzb,1961,4.07379
uzb,1962,4.10881
uzb,1963,4.15778
uzb,1964,4.23308
uzb,1965,4.31081
uzb,1966,4.39864
uzb,1967,4.44541
uzb,1968,4.39086
uzb,1969,4.21521
uzb,1970,4.2263
uzb,1971,4.2578
uzb,1972,4.04277
uzb,1973,3.90439
uzb,1974,3.87645
uzb,1975,3.91427
uzb,1976,3.96701
uzb,1977,3.992
uzb,1978,3.9882
uzb,1979,3.38414
uzb,1980,2.6594
uzb,1981,2.59472
uzb,1982,2.54362
uzb,1983,2.50599
uzb,1984,2.48643
uzb,1985,2.4775
uzb,1986,2.46387
uzb,1987,2.4387
uzb,1988,2.41721
uzb,1989,2.94081
uzb,1990,3.76029
uzb,1991,3.26436
uzb,1992,3.46629
uzb,1993,3.38191
uzb,1994,3.06731
uzb,1995,2.90132
uzb,1996,2.99754
uzb,1997,2.95845
uzb,1998,2.67574
uzb,1999,2.13509
uzb,2000,2.43421
uzb,2001,2.30122
uzb,2002,2.25272
uzb,2003,2.18419
uzb,2004,2.16397
uzb,2005,2.16345
uzb,2006,2.21245
uzb,2007,2.40596
uzb,2008,2.57826
uzb,2009,2.64891
uzb,2010,3.77723
uzb,2011,3.06401
uzb,2012,1.2764
uzb,2013,1.36582
uzb,2014,1.49044
uzb,2015,1.54741
uzb,2016,1.54161
uzb,2017,1.48156
vct,1960,3.39984
vct,1961,3.18662
vct,1962,3.0032
vct,1963,2.85475
vct,1964,2.76282
vct,1965,2.73384
vct,1966,2.70117
vct,1967,2.66914
vct,1968,2.64536
vct,1969,2.65122
vct,1970,2.66926
vct,1971,2.70162
vct,1972,2.71933
vct,1973,2.72375
vct,1974,2.6968
vct,1975,2.66691
vct,1976,2.6283
vct,1977,2.57891
vct,1978,2.53447
vct,1979,2.48603
vct,1980,2.42295
vct,1981,2.3575
vct,1982,2.29261
vct,1983,2.23087
vct,1984,2.18978
vct,1985,2.14534
vct,1986,2.11727
vct,1987,2.08051
vct,1988,2.01014
vct,1989,1.89968
vct,1990,1.76996
vct,1991,1.58231
vct,1992,1.0229
vct,1993,0.9215
vct,1994,0.87011
vct,1995,0.82423
vct,1996,0.78577
vct,1997,0.75235
vct,1998,0.7384
vct,1999,0.77228
vct,2000,0.82381
vct,2001,0.88013
vct,2002,0.94699
vct,2003,0.98997
vct,2004,0.99409
vct,2005,0.97257
vct,2006,0.95546
vct,2007,0.93106
vct,2008,0.91297
vct,2009,0.88398
vct,2010,0.86129
vct,2011,0.82614
vct,2012,0.7918
vct,2013,0.79288
vct,2014,0.8373
vct,2015,0.88952
vct,2016,0.97048
vct,2017,1.02795
ven,1960,6.02245
ven,1961,5.8193
ven,1962,5.48205
ven,1963,5.412
ven,1964,5.29426
ven,1965,5.13398
ven,1966,4.9859
ven,1967,4.84438
ven,1968,4.69965
ven,1969,4.54111
ven,1970,4.39278
ven,1971,4.23736
ven,1972,3.98698
ven,1973,3.82725
ven,1974,3.77435
ven,1975,3.74353
ven,1976,3.72346
ven,1977,3.69133
ven,1978,3.65499
ven,1979,3.60575
ven,1980,3.54979
ven,1981,3.48574
ven,1982,3.3567
ven,1983,3.28171
ven,1984,3.25048
ven,1985,3.22132
ven,1986,3.19615
ven,1987,3.16107
ven,1988,3.10993
ven,1989,3.03617
ven,1990,2.94995
ven,1991,2.78922
ven,1992,2.68106
ven,1993,2.60722
ven,1994,2.54422
ven,1995,2.48764
ven,1996,2.43193
ven,1997,2.37391
ven,1998,2.32382
ven,1999,2.27753
ven,2000,2.23464
ven,2001,2.19336
ven,2002,1.85748
ven,2003,1.82311
ven,2004,1.78724
ven,2005,1.75028
ven,2006,1.71408
ven,2007,1.67819
ven,2008,1.63942
ven,2009,1.60062
ven,2010,1.55939
ven,2011,1.51669
ven,2012,1.46522
ven,2013,1.4223
ven,2014,1.39002
ven,2015,1.35805
ven,2016,1.32953
ven,2017,1.30734
vgb,1960,2.57879
vgb,1961,4.67514
vgb,1962,4.83736
vgb,1963,4.96716
vgb,1964,5.15135
vgb,1965,5.21716
vgb,1966,5.2603
vgb,1967,5.35515
vgb,1968,5.28635
vgb,1969,5.02087
vgb,1970,4.96489
vgb,1971,4.8469
vgb,1972,4.73427
vgb,1973,4.52024
vgb,1974,4.22268
vgb,1975,4.05157
vgb,1976,3.70502
vgb,1977,3.52705
vgb,1978,3.67096
vgb,1979,4.21749
vgb,1980,5.29354
vgb,1981,8.35415
vgb,1982,8.9276
vgb,1983,9.33519
vgb,1984,9.62842
vgb,1985,9.54366
vgb,1986,9.70326
vgb,1987,9.49346
vgb,1988,9.35633
vgb,1989,8.76446
vgb,1990,8.04176
vgb,1991,6.76962
vgb,1992,3.07489
vgb,1993,2.72849
vgb,1994,2.61462
vgb,1995,2.73617
vgb,1996,2.84618
vgb,1997,2.95765
vgb,1998,2.98343
vgb,1999,2.99253
vgb,2000,2.89398
vgb,2001,2.76747
vgb,2002,2.74782
vgb,2003,2.83446
vgb,2004,3.11885
vgb,2005,3.44494
vgb,2006,3.84097
vgb,2007,4.11488
vgb,2008,4.20021
vgb,2009,3.97139
vgb,2010,3.64769
vgb,2011,3.21021
vgb,2012,2.92551
vgb,2013,2.67737
vgb,2014,2.59293
vgb,2015,2.55591
vgb,2016,2.59645
vgb,2017,2.53751
vir,1960,5.03905
vir,1961,7.81508
vir,1962,4.3722
vir,1963,15.12665
vir,1964,4.6814
vir,1965,8.52757
vir,1966,8.06853
vir,1967,8.06123
vir,1968,14.5162
vir,1969,9.76242
vir,1970,6.89217
vir,1971,12.8038
vir,1972,8.943
vir,1973,11.2896
vir,1974,8.18694
vir,1975,6.36331
vir,1976,3.14168
vir,1977,-1.81427
vir,1978,4.14237
vir,1979,1.47132
vir,1980,4.67985
vir,1981,1.31867
vir,1982,1.26735
vir,1983,1.28282
vir,1984,1.20945
vir,1985,1.07261
vir,1986,0.95164
vir,1987,0.88835
vir,1988,0.8427
vir,1989,0.83907
vir,1990,3.56772
vir,1991,1.49059
vir,1992,1.50916
vir,1993,1.43112
vir,1994,1.27736
vir,1995,1.02257
vir,1996,0.78659
vir,1997,0.74308
vir,1998,0.64332
vir,1999,0.51049
vir,2000,0.42641
vir,2001,0.16093
vir,2002,0.20228
vir,2003,0.22757
vir,2004,0.18859
vir,2005,0.20497
vir,2006,0.13379
vir,2007,0.17484
vir,2008,0.25288
vir,2009,0.19657
vir,2010,0.14156
vir,2011,0.11603
vir,2012,0.07306
vir,2013,0.02239
vir,2014,0.00292
vir,2015,-0.0185
vir,2016,-0.0487
vir,2017,-0.09746
vnm,1960,5.31923
vnm,1961,5.23021
vnm,1962,5.20097
vnm,1963,5.16856
vnm,1964,5.12404
vnm,1965,5.08949
vnm,1966,5.0488
vnm,1967,4.99738
vnm,1968,4.92756
vnm,1969,4.82368
vnm,1970,4.70979
vnm,1971,2.97773
vnm,1972,2.88317
vnm,1973,2.80807
vnm,1974,2.76326
vnm,1975,2.73306
vnm,1976,2.70989
vnm,1977,2.68534
vnm,1978,2.68349
vnm,1979,2.7127
vnm,1980,2.61185
vnm,1981,2.60394
vnm,1982,2.64298
vnm,1983,2.66065
vnm,1984,2.65681
vnm,1985,2.63629
vnm,1986,2.61029
vnm,1987,2.57124
vnm,1988,2.54208
vnm,1989,2.88758
vnm,1990,3.97533
vnm,1991,3.93948
vnm,1992,3.8843
vnm,1993,3.78794
vnm,1994,3.65658
vnm,1995,3.49284
vnm,1996,3.32398
vnm,1997,3.171
vnm,1998,3.03474
vnm,1999,3.0795
vnm,2000,3.43174
vnm,2001,3.34209
vnm,2002,3.27706
vnm,2003,3.21262
vnm,2004,3.17802
vnm,2005,3.14725
vnm,2006,3.1283
vnm,2007,3.11468
vnm,2008,3.11367
vnm,2009,3.13747
vnm,2010,3.20752
vnm,2011,3.24014
vnm,2012,3.26787
vnm,2013,3.25935
vnm,2014,3.23133
vnm,2015,3.17731
vnm,2016,3.1126
vnm,2017,3.03891
vut,1960,4.7433
vut,1961,4.81648
vut,1962,4.85573
vut,1963,4.82682
vut,1964,4.754
vut,1965,4.64521
vut,1966,4.50715
vut,1967,4.4106
vut,1968,4.40122
vut,1969,4.44472
vut,1970,4.58867
vut,1971,4.71418
vut,1972,4.79611
vut,1973,4.8568
vut,1974,4.84374
vut,1975,4.7845
vut,1976,4.76576
vut,1977,4.69864
vut,1978,4.61769
vut,1979,4.90344
vut,1980,5.23314
vut,1981,5.06213
vut,1982,4.9138
vut,1983,4.82034
vut,1984,4.77728
vut,1985,4.77582
vut,1986,4.77756
vut,1987,4.76892
vut,1988,4.8151
vut,1989,4.79532
vut,1990,4.12502
vut,1991,4.28678
vut,1992,4.41831
vut,1993,4.38809
vut,1994,4.2036
vut,1995,3.90144
vut,1996,3.57305
vut,1997,3.30953
vut,1998,3.2115
vut,1999,3.27417
vut,2000,3.3825
vut,2001,3.54171
vut,2002,3.71082
vut,2003,3.82829
vut,2004,3.83972
vut,2005,3.79081
vut,2006,3.74401
vut,2007,3.70105
vut,2008,3.67076
vut,2009,3.63359
vut,2010,3.08149
vut,2011,2.73719
vut,2012,2.70031
vut,2013,2.66441
vut,2014,2.63411
vut,2015,2.59982
vut,2016,2.57084
vut,2017,2.53949
wsm,1960,3.37305
wsm,1961,3.46518
wsm,1962,3.61227
wsm,1963,3.62625
wsm,1964,3.54152
wsm,1965,3.37961
wsm,1966,3.22965
wsm,1967,3.72752
wsm,1968,3.71457
