geo,time,population_aged_5_9_years_total_number
tur,1961,4038360
tur,1962,4156341
tur,1963,4230767
tur,1964,4277221
tur,1965,4319965
tur,1966,4405527
tur,1967,4497674
tur,1968,4593213
tur,1969,4683977
tur,1970,4759811
tur,1971,4859316
tur,1972,4959226
tur,1973,5055696
tur,1974,5146796
tur,1975,5231155
tur,1976,5339905
tur,1977,5457214
tur,1978,5580018
tur,1979,5701571
tur,1980,5812255
tur,1981,5923660
tur,1982,6029343
tur,1983,6125358
tur,1984,6208919
tur,1985,6278223
tur,1986,6358285
tur,1987,6429008
tur,1988,6487606
tur,1989,6529659
tur,1990,6550456
tur,1991,6566395
tur,1992,6557145
tur,1993,6524994
tur,1994,6479127
tur,1995,6432999
tur,1996,6405835
tur,1997,6380893
tur,1998,6360877
tur,1999,6348440
tur,2000,6345060
tur,2001,6360544
tur,2002,6404370
tur,2003,6470250
tur,2004,6538969
tur,2005,6584920
tur,2006,6610148
tur,2007,6602919
tur,2008,6567236
tur,2009,6520570
tur,2010,6486280
tur,2011,6496222
tur,2012,6517932
tur,2013,6550619
tur,2014,6592299
tur,2015,6640460
tur,2016,6680762
tur,2017,6735801
tur,2018,6796813
tur,2019,6843577
tur,2020,6852122
tur,2021,6813372
tur,2022,6746354
tur,2023,6662017
tur,2024,6579286
tur,2025,6518336
tur,2026,6473395
tur,2027,6428357
tur,2028,6380179
tur,2029,6328289
tur,2030,6274853
tur,2031,6217005
tur,2032,6161137
tur,2033,6107499
tur,2034,6055133
tur,2035,6002504
tur,2036,5955887
tur,2037,5914697
tur,2038,5877426
tur,2039,5841462
tur,2040,5803216
tur,2041,5768418
tur,2042,5733362
tur,2043,5696593
tur,2044,5658123
tur,2045,5618796
tur,2046,5585475
tur,2047,5553487
tur,2048,5521508
tur,2049,5488591
tur,2050,5453930
tur,2051,5424523
tur,2052,5396813
tur,2053,5368991
tur,2054,5339131
tur,2055,5305167
tur,2056,5274043
tur,2057,5240711
tur,2058,5203662
tur,2059,5162807
tur,2060,5118918
tur,2061,5079969
tur,2062,5040525
tur,2063,4999309
tur,2064,4955765
tur,2065,4909738
tur,2066,4869257
tur,2067,4829852
tur,2068,4790288
tur,2069,4749816
tur,2070,4707884
tur,2071,4672507
tur,2072,4640046
tur,2073,4608878
tur,2074,4577339
tur,2075,4543596
tur,2076,4515325
tur,2077,4488655
tur,2078,4461805
tur,2079,4433473
tur,2080,4402570
tur,2081,4377280
tur,2082,4352906
tur,2083,4327544
tur,2084,4299874
tur,2085,4268903
tur,2086,4243324
tur,2087,4217729
tur,2088,4190322
tur,2089,4160147
tur,2090,4126737
tur,2091,4098859
tur,2092,4071238
tur,2093,4042338
tur,2094,4011126
tur,2095,3976756
tur,2096,3948166
tur,2097,3920547
tur,2098,3892020
tur,2099,3861192
tur,2100,3827060
twn,1950,1013929
twn,1951,1049878
twn,1952,1087493
twn,1953,1132777
twn,1954,1188190
twn,1955,1253259
twn,1956,1322405
twn,1957,1417538
twn,1958,1532982
twn,1959,1653020
twn,1960,1756325
twn,1961,1843088
twn,1962,1897366
twn,1963,1919817
twn,1964,1925488
twn,1965,1936052
twn,1966,1954874
twn,1967,1982858
twn,1968,2018734
twn,1969,2052467
twn,1970,2070694
twn,1971,2082167
twn,1972,2077198
twn,1973,2057115
twn,1974,2028498
twn,1975,2000449
twn,1976,1963347
twn,1977,1922341
twn,1978,1881627
twn,1979,1844931
twn,1980,1815138
twn,1981,1813711
twn,1982,1831978
twn,1983,1867583
twn,1984,1910556
twn,1985,1946152
twn,1986,1985774
twn,1987,2006778
twn,1988,2000793
twn,1989,1968107
twn,1990,1915642
twn,1991,1861879
twn,1992,1796683
twn,1993,1724582
twn,1994,1654441
twn,1995,1596857
twn,1996,1555174
twn,1997,1541004
twn,1998,1553087
twn,1999,1578127
twn,2000,1594604
twn,2001,1597150
twn,2002,1588884
twn,2003,1567603
twn,2004,1535928
twn,2005,1500046
twn,2006,1458754
twn,2007,1405715
twn,2008,1342302
twn,2009,1273530
twn,2010,1207138
twn,2011,1148876
twn,2012,1094010
twn,2013,1044868
twn,2014,1003845
twn,2015,972969
twn,2016,955349
twn,2017,958807
twn,2018,981905
twn,2019,1014762
twn,2020,1041749
twn,2021,1056287
twn,2022,1058876
twn,2023,1049311
twn,2024,1033958
twn,2025,1023506
twn,2026,1018843
twn,2027,1017219
twn,2028,1018937
twn,2029,1022329
twn,2030,1024497
twn,2031,1024169
twn,2032,1022887
twn,2033,1020615
twn,2034,1017448
twn,2035,1013544
twn,2036,1008226
twn,2037,1001321
twn,2038,992863
twn,2039,982924
twn,2040,971670
twn,2041,958515
twn,2042,942806
twn,2043,925022
twn,2044,906399
twn,2045,888699
twn,2046,871823
twn,2047,855958
twn,2048,841714
twn,2049,829455
twn,2050,819307
twn,2051,811038
twn,2052,806311
twn,2053,805133
twn,2054,806456
twn,2055,808504
twn,2056,810243
twn,2057,812723
twn,2058,815810
twn,2059,819324
twn,2060,823068
twn,2061,826384
twn,2062,829176
twn,2063,831365
twn,2064,833061
twn,2065,834526
twn,2066,835622
twn,2067,836059
twn,2068,835782
twn,2069,834782
twn,2070,833108
twn,2071,830276
twn,2072,826365
twn,2073,821623
twn,2074,816255
twn,2075,810381
twn,2076,803656
twn,2077,796389
twn,2078,788676
twn,2079,780731
twn,2080,772875
twn,2081,765243
twn,2082,757908
twn,2083,750957
twn,2084,744604
twn,2085,739182
twn,2086,734502
twn,2087,731123
twn,2088,729312
twn,2089,728790
twn,2090,728858
twn,2091,728781
twn,2092,729447
twn,2093,730799
twn,2094,732646
twn,2095,734714
twn,2096,736385
twn,2097,738177
twn,2098,740029
twn,2099,741772
twn,2100,743262
tza,1950,1118152
tza,1951,1155111
tza,1952,1197654
tza,1953,1240646
tza,1954,1279397
tza,1955,1309370
tza,1956,1349958
tza,1957,1382435
tza,1958,1406874
tza,1959,1427232
tza,1960,1449596
tza,1961,1491913
tza,1962,1543558
tza,1963,1601825
tza,1964,1660895
tza,1965,1713458
tza,1966,1778392
tza,1967,1841601
tza,1968,1901187
tza,1969,1957609
tza,1970,2012172
tza,1971,2086073
tza,1972,2163268
tza,1973,2240789
tza,1974,2315597
tza,1975,2385069
tza,1976,2469848
tza,1977,2554601
tza,1978,2637407
tza,1979,2717471
tza,1980,2794192
tza,1981,2889676
tza,1982,2987998
tza,1983,3085707
tza,1984,3179224
tza,1985,3265476
tza,1986,3369420
tza,1987,3470134
tza,1988,3567081
tza,1989,3662367
tza,1990,3757984
tza,1991,3887353
tza,1992,4025127
tza,1993,4163614
tza,1994,4293838
tza,1995,4408635
tza,1996,4533435
tza,1997,4651846
tza,1998,4763361
tza,1999,4867470
tza,2000,4962356
tza,2001,5083271
tza,2002,5196633
tza,2003,5303369
tza,2004,5412401
tza,2005,5536806
tza,2006,5693299
tza,2007,5885758
tza,2008,6110788
tza,2009,6352793
tza,2010,6588451
tza,2011,6824701
tza,2012,7062279
tza,2013,7295216
tza,2014,7519306
tza,2015,7732171
tza,2016,7944425
tza,2017,8134810
tza,2018,8304184
tza,2019,8462233
tza,2020,8623714
tza,2021,8805462
tza,2022,8996691
tza,2023,9196965
tza,2024,9401535
tza,2025,9603317
tza,2026,9816571
tza,2027,10034166
tza,2028,10254836
tza,2029,10477289
tza,2030,10699777
tza,2031,10936122
tza,2032,11176316
tza,2033,11418726
tza,2034,11661055
tza,2035,11900563
tza,2036,12150579
tza,2037,12400344
tza,2038,12647973
tza,2039,12891401
tza,2040,13128609
tza,2041,13373603
tza,2042,13612028
tza,2043,13843170
tza,2044,14068060
tza,2045,14288774
tza,2046,14520401
tza,2047,14749334
tza,2048,14975039
tza,2049,15196974
tza,2050,15414493
tza,2051,15641772
tza,2052,15868562
tza,2053,16093430
tza,2054,16313536
tza,2055,16525455
tza,2056,16744032
tza,2057,16953366
tza,2058,17153690
tza,2059,17348158
tza,2060,17541388
tza,2061,17749133
tza,2062,17959772
tza,2063,18172226
tza,2064,18382617
tza,2065,18585448
tza,2066,18795272
tza,2067,18999445
tza,2068,19196876
tza,2069,19387197
tza,2070,19570428
tza,2071,19762228
tza,2072,19946636
tza,2073,20123155
tza,2074,20292131
tza,2075,20454397
tza,2076,20626347
tza,2077,20793776
tza,2078,20955728
tza,2079,21110252
tza,2080,21254946
tza,2081,21406781
tza,2082,21548593
tza,2083,21680323
tza,2084,21803724
tza,2085,21921481
tza,2086,22051671
tza,2087,22179441
tza,2088,22303817
tza,2089,22421779
tza,2090,22529171
tza,2091,22643722
tza,2092,22748485
tza,2093,22842938
tza,2094,22927917
tza,2095,23005065
tza,2096,23093051
tza,2097,23173930
tza,2098,23247475
tza,2099,23313826
tza,2100,23373535
uga,1950,722028
uga,1951,758040
uga,1952,786402
uga,1953,807738
uga,1954,824895
uga,1955,842358
uga,1956,872049
uga,1957,906142
uga,1958,942800
uga,1959,978942
uga,1960,1010774
uga,1961,1051253
uga,1962,1089823
uga,1963,1125344
uga,1964,1158720
uga,1965,1191880
uga,1966,1236979
uga,1967,1285582
uga,1968,1335560
uga,1969,1383907
uga,1970,1427642
uga,1971,1476291
uga,1972,1523474
uga,1973,1568365
uga,1974,1610606
uga,1975,1649666
uga,1976,1699816
uga,1977,1747839
uga,1978,1792693
uga,1979,1835744
uga,1980,1879841
uga,1981,1940292
uga,1982,2007170
uga,1983,2079022
uga,1984,2153178
uga,1985,2225940
uga,1986,2318752
uga,1987,2413932
uga,1988,2508422
uga,1989,2600792
uga,1990,2690935
uga,1991,2803283
uga,1992,2918820
uga,1993,3034653
uga,1994,3147550
uga,1995,3254278
uga,1996,3376687
uga,1997,3499567
uga,1998,3621349
uga,1999,3740757
uga,2000,3855950
uga,2001,3987143
uga,2002,4120338
uga,2003,4252854
uga,2004,4383279
uga,2005,4511386
uga,2006,4653254
uga,2007,4802567
uga,2008,4957046
uga,2009,5113185
uga,2010,5266598
uga,2011,5430602
uga,2012,5597973
uga,2013,5768311
uga,2014,5942225
uga,2015,6118214
uga,2016,6311997
uga,2017,6513292
uga,2018,6711902
uga,2019,6896520
uga,2020,7059913
uga,2021,7205884
uga,2022,7330095
uga,2023,7436271
uga,2024,7530083
uga,2025,7615697
uga,2026,7709262
uga,2027,7791501
uga,2028,7862960
uga,2029,7928668
uga,2030,7996392
uga,2031,8079465
uga,2032,8176160
uga,2033,8284015
uga,2034,8393518
uga,2035,8491289
uga,2036,8587746
uga,2037,8674484
uga,2038,8750051
uga,2039,8816067
uga,2040,8875838
uga,2041,8941390
uga,2042,8999376
uga,2043,9049817
uga,2044,9093895
uga,2045,9133515
uga,2046,9180457
uga,2047,9226510
uga,2048,9270945
uga,2049,9311592
uga,2050,9345442
uga,2051,9383026
uga,2052,9415570
uga,2053,9442526
uga,2054,9463921
uga,2055,9480105
uga,2056,9501975
uga,2057,9519554
uga,2058,9532548
uga,2059,9540830
uga,2060,9544361
uga,2061,9553891
uga,2062,9560582
uga,2063,9563850
uga,2064,9562532
uga,2065,9555159
uga,2066,9552162
uga,2067,9543458
uga,2068,9528898
uga,2069,9509165
uga,2070,9485469
uga,2071,9468727
uga,2072,9449020
uga,2073,9426298
uga,2074,9400335
uga,2075,9370790
uga,2076,9348158
uga,2077,9323772
uga,2078,9297271
uga,2079,9267757
uga,2080,9233973
uga,2081,9205625
uga,2082,9173717
uga,2083,9137950
uga,2084,9098290
uga,2085,9054903
uga,2086,9017404
uga,2087,8976313
uga,2088,8931704
uga,2089,8884215
uga,2090,8834811
uga,2091,8792816
uga,2092,8750500
uga,2093,8707739
uga,2094,8663748
uga,2095,8617317
uga,2096,8576514
uga,2097,8534334
uga,2098,8490592
uga,2099,8445303
uga,2100,8398597
ukr,1950,2869623
ukr,1951,2648393
ukr,1952,2566342
ukr,1953,2632624
ukr,1954,2799197
ukr,1955,2972217
ukr,1956,3209091
ukr,1957,3494889
ukr,1958,3794491
ukr,1959,4064071
ukr,1960,4255221
ukr,1961,4348795
ukr,1962,4350228
ukr,1963,4266443
ukr,1964,4141432
ukr,1965,4039407
ukr,1966,3988110
ukr,1967,3962735
ukr,1968,3959161
ukr,1969,3955648
ukr,1970,3921954
ukr,1971,3854593
ukr,1972,3756814
ukr,1973,3634917
ukr,1974,3513735
ukr,1975,3427137
ukr,1976,3384446
ukr,1977,3400728
ukr,1978,3470594
ukr,1979,3562796
ukr,1980,3629772
ukr,1981,3687250
ukr,1982,3718905
ukr,1983,3723365
ukr,1984,3713806
ukr,1985,3711370
ukr,1986,3719634
ukr,1987,3734961
ukr,1988,3754987
ukr,1989,3769808
ukr,1990,3765382
ukr,1991,3759637
ukr,1992,3731386
ukr,1993,3676592
ukr,1994,3597147
ukr,1995,3499758
ukr,1996,3380795
ukr,1997,3237654
ukr,1998,3075936
ukr,1999,2906463
ukr,2000,2742824
ukr,2001,2593770
ukr,2002,2458967
ukr,2003,2341406
ukr,2004,2240361
ukr,2005,2152810
ukr,2006,2072801
ukr,2007,2011131
ukr,2008,1970384
ukr,2009,1952423
ukr,2010,1957897
ukr,2011,1995747
ukr,2012,2071400
ukr,2013,2179785
ukr,2014,2301191
ukr,2015,2406093
ukr,2016,2477673
ukr,2017,2517753
ukr,2018,2523646
ukr,2019,2504068
ukr,2020,2475661
ukr,2021,2438797
ukr,2022,2377166
ukr,2023,2294049
ukr,2024,2200306
ukr,2025,2112006
ukr,2026,2034739
ukr,2027,1970736
ukr,2028,1921389
ukr,2029,1881739
ukr,2030,1842473
ukr,2031,1803203
ukr,2032,1769844
ukr,2033,1742401
ukr,2034,1720306
ukr,2035,1702368
ukr,2036,1688719
ukr,2037,1680076
ukr,2038,1675877
ukr,2039,1674913
ukr,2040,1675546
ukr,2041,1677379
ukr,2042,1680171
ukr,2043,1683415
ukr,2044,1686688
ukr,2045,1689633
ukr,2046,1691514
ukr,2047,1691817
ukr,2048,1690182
ukr,2049,1686633
ukr,2050,1681474
ukr,2051,1674216
ukr,2052,1664336
ukr,2053,1651720
ukr,2054,1636800
ukr,2055,1620426
ukr,2056,1602783
ukr,2057,1583298
ukr,2058,1562223
ukr,2059,1540211
ukr,2060,1518205
ukr,2061,1496986
ukr,2062,1476404
ukr,2063,1456734
ukr,2064,1438170
ukr,2065,1420844
ukr,2066,1405282
ukr,2067,1392218
ukr,2068,1381713
ukr,2069,1373209
ukr,2070,1365680
ukr,2071,1358763
ukr,2072,1353474
ukr,2073,1349590
ukr,2074,1346690
ukr,2075,1344177
ukr,2076,1341286
ukr,2077,1338779
ukr,2078,1336367
ukr,2079,1333744
ukr,2080,1330581
ukr,2081,1326208
ukr,2082,1320906
ukr,2083,1314513
ukr,2084,1307148
ukr,2085,1299127
ukr,2086,1290791
ukr,2087,1281738
ukr,2088,1271829
ukr,2089,1261097
ukr,2090,1249760
ukr,2091,1239038
ukr,2092,1227837
ukr,2093,1216246
ukr,2094,1204466
ukr,2095,1192779
ukr,2096,1182699
ukr,2097,1173185
ukr,2098,1164247
ukr,2099,1155693
ukr,2100,1147162
ury,1950,203813
ury,1951,205618
ury,1952,208478
ury,1953,212041
ury,1954,215857
ury,1955,219351
ury,1956,222675
ury,1957,225270
ury,1958,227232
ury,1959,229056
ury,1960,231482
ury,1961,234759
ury,1962,238883
ury,1963,243756
ury,1964,248887
ury,1965,253480
ury,1966,257854
ury,1967,261757
ury,1968,264779
ury,1969,266527
ury,1970,266841
ury,1971,266777
ury,1972,264112
ury,1973,259275
ury,1974,253790
ury,1975,249589
ury,1976,247719
ury,1977,249643
ury,1978,254975
ury,1979,261806
ury,1980,267314
ury,1981,271608
ury,1982,275084
ury,1983,277531
ury,1984,279092
ury,1985,280205
ury,1986,279596
ury,1987,276275
ury,1988,270724
ury,1989,264521
ury,1990,259856
ury,1991,257297
ury,1992,257471
ury,1993,260310
ury,1994,264549
ury,1995,268159
ury,1996,271160
ury,1997,274062
ury,1998,276484
ury,1999,278070
ury,2000,278590
ury,2001,278057
ury,2002,275690
ury,2003,271804
ury,2004,267271
ury,2005,263217
ury,2006,259632
ury,2007,256648
ury,2008,254209
ury,2009,251944
ury,2010,249370
ury,2011,246541
ury,2012,243405
ury,2013,240094
ury,2014,236984
ury,2015,234569
ury,2016,233138
ury,2017,232934
ury,2018,233858
ury,2019,235320
ury,2020,236414
ury,2021,237059
ury,2022,237256
ury,2023,236934
ury,2024,236232
ury,2025,235418
ury,2026,234645
ury,2027,233498
ury,2028,232001
ury,2029,230290
ury,2030,228574
ury,2031,227089
ury,2032,225719
ury,2033,224457
ury,2034,223197
ury,2035,221777
ury,2036,220354
ury,2037,218800
ury,2038,217124
ury,2039,215367
ury,2040,213598
ury,2041,212015
ury,2042,210446
ury,2043,208894
ury,2044,207363
ury,2045,205833
ury,2046,204511
ury,2047,203263
ury,2048,202073
ury,2049,200916
ury,2050,199736
ury,2051,198722
ury,2052,197722
ury,2053,196734
ury,2054,195722
ury,2055,194656
ury,2056,193730
ury,2057,192761
ury,2058,191732
ury,2059,190640
ury,2060,189475
ury,2061,188473
ury,2062,187410
ury,2063,186284
ury,2064,185076
ury,2065,183794
ury,2066,182659
ury,2067,181457
ury,2068,180192
ury,2069,178878
ury,2070,177530
ury,2071,176380
ury,2072,175252
ury,2073,174143
ury,2074,173019
ury,2075,171835
ury,2076,170844
ury,2077,169845
ury,2078,168811
ury,2079,167730
ury,2080,166607
ury,2081,165688
ury,2082,164753
ury,2083,163801
ury,2084,162822
ury,2085,161799
ury,2086,160958
ury,2087,160116
ury,2088,159265
ury,2089,158377
ury,2090,157413
ury,2091,156613
ury,2092,155777
ury,2093,154887
ury,2094,153932
ury,2095,152908
ury,2096,152078
ury,2097,151220
ury,2098,150328
ury,2099,149391
ury,2100,148393
usa,1950,13784767
usa,1951,14399271
usa,1952,15096495
usa,1953,15828555
usa,1954,16545948
usa,1955,17197299
usa,1956,17797663
usa,1957,18294116
usa,1958,18679525
usa,1959,18990364
usa,1960,19288604
usa,1961,19631303
usa,1962,19994341
usa,1963,20359503
usa,1964,20671177
usa,1965,20854346
usa,1966,20942634
usa,1967,20905705
usa,1968,20751184
usa,1969,20514601
usa,1970,20249571
usa,1971,19895012
usa,1972,19430577
usa,1973,18879813
usa,1974,18304000
usa,1975,17787159
usa,1976,17466437
usa,1977,17234957
usa,1978,17085174
usa,1979,16974934
usa,1980,16840765
usa,1981,16746775
usa,1982,16705515
usa,1983,16713033
usa,1984,16760372
usa,1985,16833149
usa,1986,17009127
usa,1987,17228443
usa,1988,17481881
usa,1989,17750880
usa,1990,18010631
usa,1991,18370581
usa,1992,18712853
usa,1993,19025768
usa,1994,19303314
usa,1995,19538139
usa,1996,19875416
usa,1997,20210383
usa,1998,20511088
usa,1999,20735608
usa,2000,20848010
usa,2001,20876581
usa,2002,20726738
usa,2003,20423314
usa,2004,20058974
usa,2005,19760522
usa,2006,19768144
usa,2007,19921349
usa,2008,20185925
usa,2009,20471967
usa,2010,20653952
usa,2011,20706601
usa,2012,20782948
usa,2013,20878423
usa,2014,20965670
usa,2015,21002185
usa,2016,20982232
usa,2017,20836548
usa,2018,20583423
usa,2019,20287749
usa,2020,20045152
usa,2021,19889468
usa,2022,19780720
usa,2023,19735107
usa,2024,19742677
usa,2025,19776013
usa,2026,19840653
usa,2027,19947339
usa,2028,20098709
usa,2029,20276727
usa,2030,20449411
usa,2031,20606583
usa,2032,20723717
usa,2033,20806214
usa,2034,20867746
usa,2035,20928656
usa,2036,20998661
usa,2037,21030790
usa,2038,21036455
usa,2039,21029267
usa,2040,21024860
usa,2041,21035349
usa,2042,21030483
usa,2043,21021516
usa,2044,21012702
usa,2045,21004056
usa,2046,21004601
usa,2047,20987905
usa,2048,20964172
usa,2049,20941375
usa,2050,20926483
usa,2051,20930781
usa,2052,20925526
usa,2053,20921437
usa,2054,20924967
usa,2055,20940026
usa,2056,20978882
usa,2057,21014719
usa,2058,21056374
usa,2059,21106413
usa,2060,21163647
usa,2061,21242043
usa,2062,21310735
usa,2063,21376762
usa,2064,21442314
usa,2065,21507097
usa,2066,21587439
usa,2067,21643226
usa,2068,21683024
usa,2069,21714271
usa,2070,21744277
usa,2071,21794413
usa,2072,21820760
usa,2073,21832705
usa,2074,21837197
usa,2075,21840220
usa,2076,21865994
usa,2077,21870533
usa,2078,21864236
usa,2079,21854882
usa,2080,21848853
usa,2081,21872663
usa,2082,21884857
usa,2083,21894805
usa,2084,21906826
usa,2085,21922198
usa,2086,21967420
usa,2087,22002760
usa,2088,22036632
usa,2089,22071590
usa,2090,22106582
usa,2091,22169972
usa,2092,22217891
usa,2093,22256949
usa,2094,22291295
usa,2095,22324379
usa,2096,22388008
usa,2097,22432821
usa,2098,22467313
usa,2099,22496646
usa,2100,22523737
uzb,1950,551049
uzb,1951,548244
uzb,1952,559984
uzb,1953,589769
uzb,1954,635558
uzb,1955,691010
uzb,1956,757468
uzb,1957,845259
uzb,1958,950433
uzb,1959,1061775
uzb,1960,1163556
uzb,1961,1252928
uzb,1962,1328258
uzb,1963,1391431
uzb,1964,1451334
uzb,1965,1519345
uzb,1966,1603530
uzb,1967,1690077
uzb,1968,1772557
uzb,1969,1842835
uzb,1970,1894952
uzb,1971,1933131
uzb,1972,1947317
uzb,1973,1941613
uzb,1974,1928751
uzb,1975,1924052
uzb,1976,1936485
uzb,1977,1967533
uzb,1978,2015678
uzb,1979,2071557
uzb,1980,2122095
uzb,1981,2175566
uzb,1982,2225991
uzb,1983,2272206
uzb,1984,2317267
uzb,1985,2365968
uzb,1986,2432273
uzb,1987,2505458
uzb,1988,2583869
uzb,1989,2663906
uzb,1990,2740278
uzb,1991,2823780
uzb,1992,2913782
uzb,1993,3005416
uzb,1994,3090701
uzb,1995,3159856
uzb,1996,3215151
uzb,1997,3253497
uzb,1998,3270927
uzb,1999,3265935
uzb,2000,3239891
uzb,2001,3201833
uzb,2002,3131770
uzb,2003,3033985
uzb,2004,2922958
uzb,2005,2819350
uzb,2006,2733612
uzb,2007,2660012
uzb,2008,2603336
uzb,2009,2566551
uzb,2010,2550481
uzb,2011,2559966
uzb,2012,2613896
uzb,2013,2708194
uzb,2014,2823482
uzb,2015,2930464
uzb,2016,3025431
uzb,2017,3107800
uzb,2018,3174522
uzb,2019,3229858
uzb,2020,3282087
uzb,2021,3332932
uzb,2022,3374893
uzb,2023,3405582
uzb,2024,3421451
uzb,2025,3419524
uzb,2026,3403818
uzb,2027,3359613
uzb,2028,3290005
uzb,2029,3207607
uzb,2030,3130726
uzb,2031,3068581
uzb,2032,3017234
uzb,2033,2978668
uzb,2034,2950028
uzb,2035,2925243
uzb,2036,2908966
uzb,2037,2905852
uzb,2038,2915008
uzb,2039,2931904
uzb,2040,2949318
uzb,2041,2969211
uzb,2042,2990873
uzb,2043,3012513
uzb,2044,3032007
uzb,2045,3047039
uzb,2046,3059477
uzb,2047,3063521
uzb,2048,3058474
uzb,2049,3045875
uzb,2050,3028924
uzb,2051,3011075
uzb,2052,2986005
uzb,2053,2954365
uzb,2054,2918590
uzb,2055,2882338
uzb,2056,2849917
uzb,2057,2818679
uzb,2058,2789248
uzb,2059,2761516
uzb,2060,2734855
uzb,2061,2712649
uzb,2062,2694582
uzb,2063,2680486
uzb,2064,2668953
uzb,2065,2657676
uzb,2066,2648735
uzb,2067,2641147
uzb,2068,2634380
uzb,2069,2627639
uzb,2070,2619931
uzb,2071,2612729
uzb,2072,2603950
uzb,2073,2593246
uzb,2074,2580786
uzb,2075,2567112
uzb,2076,2553511
uzb,2077,2538170
uzb,2078,2521037
uzb,2079,2502491
uzb,2080,2483219
uzb,2081,2464436
uzb,2082,2445199
uzb,2083,2425580
uzb,2084,2405794
uzb,2085,2386141
uzb,2086,2367999
uzb,2087,2351017
uzb,2088,2335095
uzb,2089,2319799
uzb,2090,2304468
uzb,2091,2290684
uzb,2092,2277655
uzb,2093,2265132
uzb,2094,2252737
uzb,2095,2239989
uzb,2096,2228783
uzb,2097,2217413
uzb,2098,2205651
uzb,2099,2193428
uzb,2100,2180792
vct,1950,10835
vct,1951,11088
vct,1952,11402
vct,1953,11752
vct,1954,12112
vct,1955,12442
vct,1956,12616
vct,1957,12816
vct,1958,13033
vct,1959,13277
vct,1960,13550
vct,1961,13816
vct,1962,14046
vct,1963,14249
vct,1964,14444
vct,1965,14647
vct,1966,14777
vct,1967,14920
vct,1968,15073
vct,1969,15225
vct,1970,15366
vct,1971,15442
vct,1972,15450
vct,1973,15399
vct,1974,15313
vct,1975,15227
vct,1976,15139
vct,1977,15095
vct,1978,15080
vct,1979,15057
vct,1980,14981
vct,1981,14834
vct,1982,14623
vct,1983,14360
vct,1984,14081
vct,1985,13831
vct,1986,13761
vct,1987,13782
vct,1988,13852
vct,1989,13922
vct,1990,13943
vct,1991,13679
vct,1992,13367
vct,1993,13027
vct,1994,12691
vct,1995,12391
vct,1996,12123
vct,1997,11908
vct,1998,11743
vct,1999,11608
vct,2000,11469
vct,2001,11285
vct,2002,11106
vct,2003,10915
vct,2004,10711
vct,2005,10491
vct,2006,10288
vct,2007,9981
vct,2008,9567
vct,2009,9099
vct,2010,8649
vct,2011,8525
vct,2012,8506
vct,2013,8535
vct,2014,8530
vct,2015,8392
vct,2016,8269
vct,2017,8215
vct,2018,8221
vct,2019,8246
vct,2020,8241
vct,2021,8194
vct,2022,8104
vct,2023,7964
vct,2024,7805
vct,2025,7666
vct,2026,7564
vct,2027,7494
vct,2028,7453
vct,2029,7421
vct,2030,7377
vct,2031,7322
vct,2032,7256
vct,2033,7183
vct,2034,7100
vct,2035,7014
vct,2036,6937
vct,2037,6863
vct,2038,6784
vct,2039,6705
vct,2040,6623
vct,2041,6543
vct,2042,6468
vct,2043,6390
vct,2044,6314
vct,2045,6234
vct,2046,6162
vct,2047,6092
vct,2048,6025
vct,2049,5956
vct,2050,5887
vct,2051,5819
vct,2052,5756
vct,2053,5695
vct,2054,5628
vct,2055,5565
vct,2056,5502
vct,2057,5444
vct,2058,5386
vct,2059,5330
vct,2060,5270
vct,2061,5213
