geo,time,population_growth_annual_percent_with_projections
ukr,1968,0.739
ukr,1969,0.724
ukr,1970,0.728
ukr,1971,0.732
ukr,1972,0.723
ukr,1973,0.696
ukr,1974,0.65
ukr,1975,0.595
ukr,1976,0.542
ukr,1977,0.498
ukr,1978,0.465
ukr,1979,0.445
ukr,1980,0.429
ukr,1981,0.41
ukr,1982,0.389
ukr,1983,0.368
ukr,1984,0.346
ukr,1985,0.322
ukr,1986,0.294
ukr,1987,0.255
ukr,1988,0.197
ukr,1989,0.121
ukr,1990,0.038
ukr,1991,-0.046
ukr,1992,-0.141
ukr,1993,-0.261
ukr,1994,-0.403
ukr,1995,-0.558
ukr,1996,-0.709
ukr,1997,-0.831
ukr,1998,-0.903
ukr,1999,-0.922
ukr,2000,-0.908
ukr,2001,-0.886
ukr,2002,-0.853
ukr,2003,-0.801
ukr,2004,-0.732
ukr,2005,-0.65
ukr,2006,-0.562
ukr,2007,-0.484
ukr,2008,-0.428
ukr,2009,-0.399
ukr,2010,-0.383
ukr,2011,-0.371
ukr,2012,-0.366
ukr,2013,-0.378
ukr,2014,-0.405
ukr,2015,-0.443
ukr,2016,-0.485
ukr,2017,-0.526
ukr,2018,-0.558
ukr,2019,-0.582
ukr,2020,-0.602
ukr,2021,-0.623
ukr,2022,-0.643
ukr,2023,-0.659
ukr,2024,-0.672
ukr,2025,-0.681
ukr,2026,-0.69
ukr,2027,-0.697
ukr,2028,-0.704
ukr,2029,-0.71
ukr,2030,-0.716
ukr,2031,-0.721
ukr,2032,-0.725
ukr,2033,-0.728
ukr,2034,-0.73
ukr,2035,-0.732
ukr,2036,-0.733
ukr,2037,-0.734
ukr,2038,-0.735
ukr,2039,-0.738
ukr,2040,-0.74
ukr,2041,-0.743
ukr,2042,-0.746
ukr,2043,-0.75
ukr,2044,-0.754
ukr,2045,-0.759
ukr,2046,-0.764
ukr,2047,-0.769
ukr,2048,-0.775
ukr,2049,-0.782
ukr,2050,-0.789
ukr,2051,-0.795
ukr,2052,-0.803
ukr,2053,-0.811
ukr,2054,-0.819
ukr,2055,-0.828
ukr,2056,-0.836
ukr,2057,-0.844
ukr,2058,-0.851
ukr,2059,-0.858
ukr,2060,-0.863
ukr,2061,-0.868
ukr,2062,-0.872
ukr,2063,-0.874
ukr,2064,-0.874
ukr,2065,-0.874
ukr,2066,-0.872
ukr,2067,-0.868
ukr,2068,-0.863
ukr,2069,-0.856
ukr,2070,-0.847
ukr,2071,-0.837
ukr,2072,-0.825
ukr,2073,-0.812
ukr,2074,-0.797
ukr,2075,-0.781
ukr,2076,-0.765
ukr,2077,-0.748
ukr,2078,-0.73
ukr,2079,-0.712
ukr,2080,-0.693
ukr,2081,-0.675
ukr,2082,-0.658
ukr,2083,-0.642
ukr,2084,-0.627
ukr,2085,-0.614
ukr,2086,-0.601
ukr,2087,-0.591
ukr,2088,-0.582
ukr,2089,-0.576
ukr,2090,-0.572
ukr,2091,-0.569
ukr,2092,-0.567
ukr,2093,-0.566
ukr,2094,-0.566
ukr,2095,-0.567
ukr,2096,-0.569
ukr,2097,-0.573
ukr,2098,-0.578
ukr,2099,-0.586
ury,1950,1.015
ury,1951,1.056
ury,1952,1.134
ury,1953,1.205
ury,1954,1.267
ury,1955,1.316
ury,1956,1.35
ury,1957,1.367
ury,1958,1.366
ury,1959,1.348
ury,1960,1.313
ury,1961,1.269
ury,1962,1.219
ury,1963,1.167
ury,1964,1.115
ury,1965,1.067
ury,1966,1.02
ury,1967,0.944
ury,1968,0.811
ury,1969,0.627
ury,1970,0.414
ury,1971,0.207
ury,1972,0.068
ury,1973,0.047
ury,1974,0.143
ury,1975,0.305
ury,1976,0.471
ury,1977,0.601
ury,1978,0.673
ury,1979,0.685
ury,1980,0.668
ury,1981,0.655
ury,1982,0.65
ury,1983,0.646
ury,1984,0.643
ury,1985,0.638
ury,1986,0.628
ury,1987,0.624
ury,1988,0.636
ury,1989,0.662
ury,1990,0.692
ury,1991,0.716
ury,1992,0.73
ury,1993,0.735
ury,1994,0.727
ury,1995,0.717
ury,1996,0.707
ury,1997,0.668
ury,1998,0.575
ury,1999,0.434
ury,2000,0.263
ury,2001,0.095
ury,2002,-0.027
ury,2003,-0.069
ury,2004,-0.028
ury,2005,0.059
ury,2006,0.15
ury,2007,0.222
ury,2008,0.268
ury,2009,0.284
ury,2010,0.287
ury,2011,0.292
ury,2012,0.303
ury,2013,0.317
ury,2014,0.332
ury,2015,0.347
ury,2016,0.36
ury,2017,0.366
ury,2018,0.364
ury,2019,0.353
ury,2020,0.337
ury,2021,0.32
ury,2022,0.304
ury,2023,0.29
ury,2024,0.28
ury,2025,0.271
ury,2026,0.261
ury,2027,0.251
ury,2028,0.239
ury,2029,0.228
ury,2030,0.215
ury,2031,0.203
ury,2032,0.191
ury,2033,0.178
ury,2034,0.165
ury,2035,0.153
ury,2036,0.139
ury,2037,0.127
ury,2038,0.115
ury,2039,0.104
ury,2040,0.093
ury,2041,0.082
ury,2042,0.071
ury,2043,0.06
ury,2044,0.05
ury,2045,0.04
ury,2046,0.031
ury,2047,0.021
ury,2048,0.01
ury,2049,-0.002
ury,2050,-0.013
ury,2051,-0.025
ury,2052,-0.037
ury,2053,-0.049
ury,2054,-0.061
ury,2055,-0.073
ury,2056,-0.085
ury,2057,-0.097
ury,2058,-0.109
ury,2059,-0.122
ury,2060,-0.134
ury,2061,-0.146
ury,2062,-0.159
ury,2063,-0.171
ury,2064,-0.182
ury,2065,-0.193
ury,2066,-0.204
ury,2067,-0.215
ury,2068,-0.225
ury,2069,-0.236
ury,2070,-0.246
ury,2071,-0.256
ury,2072,-0.266
ury,2073,-0.276
ury,2074,-0.285
ury,2075,-0.294
ury,2076,-0.303
ury,2077,-0.312
ury,2078,-0.32
ury,2079,-0.328
ury,2080,-0.336
ury,2081,-0.343
ury,2082,-0.35
ury,2083,-0.358
ury,2084,-0.365
ury,2085,-0.372
ury,2086,-0.379
ury,2087,-0.385
ury,2088,-0.39
ury,2089,-0.395
ury,2090,-0.399
ury,2091,-0.403
ury,2092,-0.407
ury,2093,-0.41
ury,2094,-0.413
ury,2095,-0.415
ury,2096,-0.417
ury,2097,-0.419
ury,2098,-0.42
ury,2099,-0.42
usa,1950,1.294
usa,1951,1.385
usa,1952,1.542
usa,1953,1.648
usa,1954,1.711
usa,1955,1.738
usa,1956,1.736
usa,1957,1.711
usa,1958,1.669
usa,1959,1.614
usa,1960,1.549
usa,1961,1.476
usa,1962,1.395
usa,1963,1.307
usa,1964,1.217
usa,1965,1.124
usa,1966,1.033
usa,1967,0.959
usa,1968,0.912
usa,1969,0.893
usa,1970,0.889
usa,1971,0.889
usa,1972,0.89
usa,1973,0.893
usa,1974,0.899
usa,1975,0.906
usa,1976,0.917
usa,1977,0.927
usa,1978,0.933
usa,1979,0.935
usa,1980,0.936
usa,1981,0.938
usa,1982,0.94
usa,1983,0.939
usa,1984,0.938
usa,1985,0.937
usa,1986,0.938
usa,1987,0.94
usa,1988,0.944
usa,1989,0.951
usa,1990,0.955
usa,1991,0.957
usa,1992,0.971
usa,1993,1.011
usa,1994,1.073
usa,1995,1.149
usa,1996,1.22
usa,1997,1.259
usa,1998,1.242
usa,1999,1.174
usa,2000,1.076
usa,2001,0.979
usa,2002,0.907
usa,2003,0.876
usa,2004,0.885
usa,2005,0.916
usa,2006,0.943
usa,2007,0.953
usa,2008,0.939
usa,2009,0.902
usa,2010,0.854
usa,2011,0.808
usa,2012,0.767
usa,2013,0.732
usa,2014,0.703
usa,2015,0.677
usa,2016,0.651
usa,2017,0.628
usa,2018,0.608
usa,2019,0.594
usa,2020,0.582
usa,2021,0.571
usa,2022,0.562
usa,2023,0.555
usa,2024,0.549
usa,2025,0.545
usa,2026,0.541
usa,2027,0.537
usa,2028,0.534
usa,2029,0.531
usa,2030,0.528
usa,2031,0.525
usa,2032,0.52
usa,2033,0.509
usa,2034,0.494
usa,2035,0.477
usa,2036,0.459
usa,2037,0.442
usa,2038,0.426
usa,2039,0.411
usa,2040,0.397
usa,2041,0.384
usa,2042,0.371
usa,2043,0.359
usa,2044,0.349
usa,2045,0.34
usa,2046,0.332
usa,2047,0.325
usa,2048,0.319
usa,2049,0.315
usa,2050,0.312
usa,2051,0.31
usa,2052,0.308
usa,2053,0.309
usa,2054,0.31
usa,2055,0.312
usa,2056,0.314
usa,2057,0.316
usa,2058,0.318
usa,2059,0.32
usa,2060,0.322
usa,2061,0.323
usa,2062,0.324
usa,2063,0.324
usa,2064,0.323
usa,2065,0.322
usa,2066,0.32
usa,2067,0.317
usa,2068,0.313
usa,2069,0.308
usa,2070,0.302
usa,2071,0.296
usa,2072,0.289
usa,2073,0.283
usa,2074,0.276
usa,2075,0.269
usa,2076,0.262
usa,2077,0.255
usa,2078,0.249
usa,2079,0.243
usa,2080,0.238
usa,2081,0.233
usa,2082,0.229
usa,2083,0.225
usa,2084,0.221
usa,2085,0.219
usa,2086,0.216
usa,2087,0.215
usa,2088,0.214
usa,2089,0.214
usa,2090,0.214
usa,2091,0.215
usa,2092,0.216
usa,2093,0.217
usa,2094,0.217
usa,2095,0.218
usa,2096,0.219
usa,2097,0.22
usa,2098,0.222
usa,2099,0.223
uzb,1950,3.236
uzb,1951,3.124
uzb,1952,2.961
uzb,1953,2.903
uzb,1954,2.918
uzb,1955,2.979
uzb,1956,3.062
uzb,1957,3.145
uzb,1958,3.215
uzb,1959,3.265
uzb,1960,3.3
uzb,1961,3.331
uzb,1962,3.374
uzb,1963,3.441
uzb,1964,3.521
uzb,1965,3.608
uzb,1966,3.68
uzb,1967,3.679
uzb,1968,3.567
uzb,1969,3.362
uzb,1970,3.114
uzb,1971,2.882
uzb,1972,2.714
uzb,1973,2.641
uzb,1974,2.655
uzb,1975,2.711
uzb,1976,2.76
uzb,1977,2.78
uzb,1978,2.766
uzb,1979,2.719
uzb,1980,2.657
uzb,1981,2.6
uzb,1982,2.556
uzb,1983,2.525
uzb,1984,2.508
uzb,1985,2.493
uzb,1986,2.471
uzb,1987,2.446
uzb,1988,2.422
uzb,1989,2.396
uzb,1990,2.37
uzb,1991,2.339
uzb,1992,2.286
uzb,1993,2.199
uzb,1994,2.081
uzb,1995,1.952
uzb,1996,1.83
uzb,1997,1.716
uzb,1998,1.606
uzb,1999,1.504
uzb,2000,1.407
uzb,2001,1.317
uzb,2002,1.26
uzb,2003,1.255
uzb,2004,1.301
uzb,2005,1.374
uzb,2006,1.449
uzb,2007,1.512
uzb,2008,1.557
uzb,2009,1.583
uzb,2010,1.598
uzb,2011,1.611
uzb,2012,1.622
uzb,2013,1.632
uzb,2014,1.638
uzb,2015,1.641
uzb,2016,1.638
uzb,2017,1.619
uzb,2018,1.574
uzb,2019,1.506
uzb,2020,1.426
uzb,2021,1.345
uzb,2022,1.271
uzb,2023,1.205
uzb,2024,1.148
uzb,2025,1.096
uzb,2026,1.045
uzb,2027,0.998
uzb,2028,0.961
uzb,2029,0.933
uzb,2030,0.909
uzb,2031,0.888
uzb,2032,0.868
uzb,2033,0.851
uzb,2034,0.834
uzb,2035,0.82
uzb,2036,0.805
uzb,2037,0.788
uzb,2038,0.768
uzb,2039,0.744
uzb,2040,0.718
uzb,2041,0.691
uzb,2042,0.663
uzb,2043,0.631
uzb,2044,0.597
uzb,2045,0.561
uzb,2046,0.525
uzb,2047,0.489
uzb,2048,0.455
uzb,2049,0.422
uzb,2050,0.391
uzb,2051,0.359
uzb,2052,0.33
uzb,2053,0.303
uzb,2054,0.279
uzb,2055,0.257
uzb,2056,0.236
uzb,2057,0.215
uzb,2058,0.196
uzb,2059,0.177
uzb,2060,0.159
uzb,2061,0.141
uzb,2062,0.124
uzb,2063,0.107
uzb,2064,0.089
uzb,2065,0.072
uzb,2066,0.055
uzb,2067,0.038
uzb,2068,0.021
uzb,2069,0.004
uzb,2070,-0.013
uzb,2071,-0.029
uzb,2072,-0.045
uzb,2073,-0.059
uzb,2074,-0.073
uzb,2075,-0.086
uzb,2076,-0.098
uzb,2077,-0.109
uzb,2078,-0.119
uzb,2079,-0.128
uzb,2080,-0.135
uzb,2081,-0.142
uzb,2082,-0.149
uzb,2083,-0.155
uzb,2084,-0.161
uzb,2085,-0.166
uzb,2086,-0.171
uzb,2087,-0.176
uzb,2088,-0.183
uzb,2089,-0.19
uzb,2090,-0.197
uzb,2091,-0.205
uzb,2092,-0.214
uzb,2093,-0.222
uzb,2094,-0.231
uzb,2095,-0.241
uzb,2096,-0.251
uzb,2097,-0.262
uzb,2098,-0.275
uzb,2099,-0.289
vct,1950,1.596
vct,1951,1.682
vct,1952,1.83
vct,1953,1.954
vct,1954,2.038
vct,1955,2.078
vct,1956,2.077
vct,1957,2.015
vct,1958,1.895
vct,1959,1.743
vct,1960,1.567
vct,1961,1.382
vct,1962,1.221
vct,1963,1.116
vct,1964,1.063
vct,1965,1.041
vct,1966,1.019
vct,1967,1
vct,1968,1.007
vct,1969,1.026
vct,1970,1.063
vct,1971,1.098
vct,1972,1.118
vct,1973,1.126
vct,1974,1.113
vct,1975,1.085
vct,1976,1.057
vct,1977,1.021
vct,1978,0.984
vct,1979,0.943
vct,1980,0.89
vct,1981,0.833
vct,1982,0.781
vct,1983,0.738
vct,1984,0.707
vct,1985,0.69
vct,1986,0.666
vct,1987,0.621
vct,1988,0.547
vct,1989,0.447
vct,1990,0.326
vct,1991,0.21
vct,1992,0.122
vct,1993,0.055
vct,1994,0.003
vct,1995,-0.035
vct,1996,-0.069
vct,1997,-0.082
vct,1998,-0.061
vct,1999,-0.009
vct,2000,0.06
vct,2001,0.143
vct,2002,0.198
vct,2003,0.196
vct,2004,0.136
vct,2005,0.038
vct,2006,-0.047
vct,2007,-0.093
vct,2008,-0.103
vct,2009,-0.065
vct,2010,0.01
vct,2011,0.081
vct,2012,0.142
vct,2013,0.199
vct,2014,0.235
vct,2015,0.274
vct,2016,0.316
vct,2017,0.338
vct,2018,0.348
vct,2019,0.333
vct,2020,0.305
vct,2021,0.272
vct,2022,0.241
vct,2023,0.22
vct,2024,0.205
vct,2025,0.191
vct,2026,0.165
vct,2027,0.147
vct,2028,0.132
vct,2029,0.105
vct,2030,0.076
vct,2031,0.055
vct,2032,0.035
vct,2033,0.004
vct,2034,-0.02
vct,2035,-0.047
vct,2036,-0.078
vct,2037,-0.106
vct,2038,-0.128
vct,2039,-0.152
vct,2040,-0.188
vct,2041,-0.213
vct,2042,-0.235
vct,2043,-0.259
vct,2044,-0.279
vct,2045,-0.307
vct,2046,-0.332
vct,2047,-0.352
vct,2048,-0.373
vct,2049,-0.388
vct,2050,-0.41
vct,2051,-0.433
vct,2052,-0.447
vct,2053,-0.465
vct,2054,-0.48
vct,2055,-0.487
vct,2056,-0.502
vct,2057,-0.524
vct,2058,-0.537
vct,2059,-0.55
vct,2060,-0.564
vct,2061,-0.576
vct,2062,-0.589
vct,2063,-0.602
vct,2064,-0.619
vct,2065,-0.631
vct,2066,-0.647
vct,2067,-0.667
vct,2068,-0.675
vct,2069,-0.688
vct,2070,-0.707
vct,2071,-0.719
vct,2072,-0.733
vct,2073,-0.749
vct,2074,-0.765
vct,2075,-0.78
vct,2076,-0.794
vct,2077,-0.806
vct,2078,-0.823
vct,2079,-0.837
vct,2080,-0.849
vct,2081,-0.864
vct,2082,-0.868
vct,2083,-0.886
vct,2084,-0.902
vct,2085,-0.912
vct,2086,-0.925
vct,2087,-0.935
vct,2088,-0.944
vct,2089,-0.957
vct,2090,-0.964
vct,2091,-0.964
vct,2092,-0.972
vct,2093,-0.973
vct,2094,-0.985
vct,2095,-0.994
vct,2096,-0.999
vct,2097,-1.005
vct,2098,-0.998
vct,2099,-0.998
ven,1950,4.366
ven,1951,4.301
ven,1952,4.183
ven,1953,4.084
ven,1954,3.999
ven,1955,3.924
ven,1956,3.857
ven,1957,3.794
ven,1958,3.734
ven,1959,3.674
ven,1960,3.616
ven,1961,3.561
ven,1962,3.508
ven,1963,3.459
ven,1964,3.414
ven,1965,3.371
ven,1966,3.33
ven,1967,3.281
ven,1968,3.217
ven,1969,3.142
ven,1970,3.062
ven,1971,2.986
ven,1972,2.925
ven,1973,2.888
ven,1974,2.87
ven,1975,2.863
ven,1976,2.854
ven,1977,2.838
ven,1978,2.809
ven,1979,2.769
ven,1980,2.723
ven,1981,2.677
ven,1982,2.639
ven,1983,2.612
ven,1984,2.596
ven,1985,2.585
ven,1986,2.569
ven,1987,2.542
ven,1988,2.497
ven,1989,2.437
ven,1990,2.369
ven,1991,2.302
ven,1992,2.24
ven,1993,2.182
ven,1994,2.129
ven,1995,2.078
ven,1996,2.025
ven,1997,1.977
ven,1998,1.937
ven,1999,1.904
ven,2000,1.874
ven,2001,1.842
ven,2002,1.803
ven,2003,1.754
ven,2004,1.695
ven,2005,1.615
ven,2006,1.519
ven,2007,1.442
ven,2008,1.417
ven,2009,1.434
ven,2010,1.506
ven,2011,1.593
ven,2012,1.523
ven,2013,1.148
ven,2014,0.502
ven,2015,-0.32
ven,2016,-1.142
ven,2017,-1.642
ven,2018,-1.531
ven,2019,-0.787
ven,2020,0.331
ven,2021,1.44
ven,2022,2.234
ven,2023,2.543
ven,2024,2.382
ven,2025,1.997
ven,2026,1.636
ven,2027,1.359
ven,2028,1.158
ven,2029,1.044
ven,2030,0.961
ven,2031,0.857
ven,2032,0.751
ven,2033,0.675
ven,2034,0.627
ven,2035,0.597
ven,2036,0.572
ven,2037,0.546
ven,2038,0.517
ven,2039,0.484
ven,2040,0.451
ven,2041,0.421
ven,2042,0.396
ven,2043,0.371
ven,2044,0.348
ven,2045,0.327
ven,2046,0.306
ven,2047,0.286
ven,2048,0.267
ven,2049,0.247
ven,2050,0.228
ven,2051,0.209
ven,2052,0.191
ven,2053,0.173
ven,2054,0.155
ven,2055,0.137
ven,2056,0.12
ven,2057,0.103
ven,2058,0.086
ven,2059,0.068
ven,2060,0.051
ven,2061,0.033
ven,2062,0.016
ven,2063,-0.001
ven,2064,-0.018
ven,2065,-0.034
ven,2066,-0.051
ven,2067,-0.067
ven,2068,-0.083
ven,2069,-0.098
ven,2070,-0.114
ven,2071,-0.129
ven,2072,-0.143
ven,2073,-0.158
ven,2074,-0.173
ven,2075,-0.188
ven,2076,-0.202
ven,2077,-0.216
ven,2078,-0.229
ven,2079,-0.24
ven,2080,-0.251
ven,2081,-0.262
ven,2082,-0.272
ven,2083,-0.283
ven,2084,-0.293
ven,2085,-0.304
ven,2086,-0.314
ven,2087,-0.324
ven,2088,-0.334
ven,2089,-0.344
ven,2090,-0.354
ven,2091,-0.363
ven,2092,-0.372
ven,2093,-0.381
ven,2094,-0.389
ven,2095,-0.397
ven,2096,-0.405
ven,2097,-0.413
ven,2098,-0.42
ven,2099,-0.427
vir,1950,2.138
vir,1951,2.417
vir,1952,2.565
vir,1953,2.144
vir,1954,1.466
vir,1955,0.863
vir,1956,0.655
vir,1957,1.037
vir,1958,2.233
vir,1959,4.166
vir,1960,6.39
vir,1961,8.235
vir,1962,9.15
vir,1963,8.954
vir,1964,7.894
vir,1965,6.527
vir,1966,5.367
vir,1967,4.674
vir,1968,4.615
vir,1969,5.083
vir,1970,5.727
vir,1971,6.209
vir,1972,6.288
vir,1973,5.911
vir,1974,5.167
vir,1975,4.281
vir,1976,3.472
vir,1977,2.823
vir,1978,2.362
vir,1979,2.072
vir,1980,1.868
vir,1981,1.68
vir,1982,1.44
vir,1983,1.112
vir,1984,0.699
vir,1985,0.245
vir,1986,-0.186
vir,1987,-0.467
vir,1988,-0.495
vir,1989,-0.269
vir,1990,0.112
vir,1991,0.499
vir,1992,0.783
vir,1993,0.874
vir,1994,0.778
vir,1995,0.604
vir,1996,0.429
vir,1997,0.283
vir,1998,0.167
vir,1999,0.082
vir,2000,0.006
vir,2001,-0.08
vir,2002,-0.154
vir,2003,-0.21
vir,2004,-0.256
vir,2005,-0.294
vir,2006,-0.318
vir,2007,-0.333
vir,2008,-0.329
vir,2009,-0.313
vir,2010,-0.293
vir,2011,-0.266
vir,2012,-0.232
vir,2013,-0.198
vir,2014,-0.168
vir,2015,-0.132
vir,2016,-0.098
vir,2017,-0.075
vir,2018,-0.079
vir,2019,-0.119
vir,2020,-0.173
vir,2021,-0.218
vir,2022,-0.263
vir,2023,-0.31
vir,2024,-0.346
vir,2025,-0.374
vir,2026,-0.399
vir,2027,-0.429
vir,2028,-0.465
vir,2029,-0.49
vir,2030,-0.514
vir,2031,-0.536
vir,2032,-0.558
vir,2033,-0.588
vir,2034,-0.614
vir,2035,-0.64
vir,2036,-0.677
vir,2037,-0.706
vir,2038,-0.727
vir,2039,-0.759
vir,2040,-0.788
vir,2041,-0.817
vir,2042,-0.842
vir,2043,-0.865
vir,2044,-0.892
vir,2045,-0.909
vir,2046,-0.928
vir,2047,-0.949
vir,2048,-0.97
vir,2049,-0.989
vir,2050,-1.006
vir,2051,-1.024
vir,2052,-1.045
vir,2053,-1.059
vir,2054,-1.068
vir,2055,-1.085
vir,2056,-1.099
vir,2057,-1.108
vir,2058,-1.122
vir,2059,-1.129
vir,2060,-1.133
vir,2061,-1.138
vir,2062,-1.146
vir,2063,-1.147
vir,2064,-1.146
vir,2065,-1.158
vir,2066,-1.171
vir,2067,-1.17
vir,2068,-1.178
vir,2069,-1.189
vir,2070,-1.191
vir,2071,-1.21
vir,2072,-1.23
vir,2073,-1.249
vir,2074,-1.272
vir,2075,-1.296
vir,2076,-1.316
vir,2077,-1.341
vir,2078,-1.389
vir,2079,-1.444
vir,2080,-1.481
vir,2081,-1.5
vir,2082,-1.548
vir,2083,-1.611
vir,2084,-1.656
vir,2085,-1.701
vir,2086,-1.761
vir,2087,-1.814
vir,2088,-1.869
vir,2089,-1.938
vir,2090,-1.997
vir,2091,-2.045
vir,2092,-2.117
vir,2093,-2.185
vir,2094,-2.239
vir,2095,-2.302
vir,2096,-2.372
vir,2097,-2.431
vir,2098,-2.486
vir,2099,-2.55
vnm,1950,2.211
vnm,1951,2.298
vnm,1952,2.465
vnm,1953,2.613
vnm,1954,2.741
vnm,1955,2.846
vnm,1956,2.926
vnm,1957,2.982
vnm,1958,3.013
vnm,1959,3.022
vnm,1960,3.012
vnm,1961,2.99
vnm,1962,2.963
vnm,1963,2.935
vnm,1964,2.906
vnm,1965,2.877
vnm,1966,2.842
vnm,1967,2.79
vnm,1968,2.713
vnm,1969,2.614
vnm,1970,2.509
vnm,1971,2.41
vnm,1972,2.327
vnm,1973,2.263
vnm,1974,2.219
vnm,1975,2.184
vnm,1976,2.152
vnm,1977,2.137
vnm,1978,2.15
vnm,1979,2.187
vnm,1980,2.235
vnm,1981,2.28
vnm,1982,2.31
vnm,1983,2.32
vnm,1984,2.309
vnm,1985,2.284
vnm,1986,2.252
vnm,1987,2.219
vnm,1988,2.187
vnm,1989,2.155
vnm,1990,2.123
vnm,1991,2.085
vnm,1992,2.02
vnm,1993,1.915
vnm,1994,1.773
vnm,1995,1.615
vnm,1996,1.462
vnm,1997,1.328
vnm,1998,1.218
vnm,1999,1.136
vnm,2000,1.068
vnm,2001,1.006
vnm,2002,0.956
vnm,2003,0.929
vnm,2004,0.922
vnm,2005,0.927
vnm,2006,0.938
vnm,2007,0.952
vnm,2008,0.97
vnm,2009,0.99
vnm,2010,1.011
vnm,2011,1.032
vnm,2012,1.047
vnm,2013,1.053
vnm,2014,1.049
vnm,2015,1.039
vnm,2016,1.027
vnm,2017,1.007
vnm,2018,0.974
vnm,2019,0.929
vnm,2020,0.877
vnm,2021,0.823
vnm,2022,0.773
vnm,2023,0.733
vnm,2024,0.701
vnm,2025,0.675
vnm,2026,0.648
vnm,2027,0.617
vnm,2028,0.582
vnm,2029,0.541
vnm,2030,0.498
vnm,2031,0.456
vnm,2032,0.418
vnm,2033,0.385
vnm,2034,0.357
vnm,2035,0.333
vnm,2036,0.309
vnm,2037,0.287
vnm,2038,0.269
vnm,2039,0.252
vnm,2040,0.238
vnm,2041,0.225
vnm,2042,0.211
vnm,2043,0.198
vnm,2044,0.183
vnm,2045,0.169
vnm,2046,0.154
vnm,2047,0.138
vnm,2048,0.122
vnm,2049,0.103
vnm,2050,0.084
vnm,2051,0.064
vnm,2052,0.044
vnm,2053,0.023
vnm,2054,0.001
vnm,2055,-0.022
vnm,2056,-0.044
vnm,2057,-0.066
vnm,2058,-0.088
vnm,2059,-0.109
vnm,2060,-0.129
vnm,2061,-0.149
vnm,2062,-0.168
vnm,2063,-0.186
vnm,2064,-0.202
vnm,2065,-0.217
vnm,2066,-0.232
vnm,2067,-0.245
vnm,2068,-0.257
vnm,2069,-0.266
vnm,2070,-0.275
vnm,2071,-0.283
vnm,2072,-0.289
vnm,2073,-0.295
vnm,2074,-0.298
vnm,2075,-0.301
vnm,2076,-0.303
vnm,2077,-0.305
vnm,2078,-0.307
vnm,2079,-0.308
vnm,2080,-0.31
vnm,2081,-0.311
vnm,2082,-0.312
vnm,2083,-0.312
vnm,2084,-0.313
vnm,2085,-0.313
vnm,2086,-0.314
vnm,2087,-0.314
vnm,2088,-0.315
vnm,2089,-0.316
vnm,2090,-0.318
vnm,2091,-0.319
vnm,2092,-0.321
vnm,2093,-0.323
vnm,2094,-0.326
vnm,2095,-0.328
vnm,2096,-0.332
vnm,2097,-0.335
vnm,2098,-0.34
vnm,2099,-0.345
vut,1950,2.532
vut,1951,2.649
vut,1952,2.828
vut,1953,2.917
vut,1954,2.958
vut,1955,2.954
vut,1956,2.936
vut,1957,2.938
vut,1958,2.958
vut,1959,3
vut,1960,3.066
vut,1961,3.122
vut,1962,3.13
vut,1963,3.091
vut,1964,2.999
vut,1965,2.88
vut,1966,2.774
vut,1967,2.714
vut,1968,2.736
vut,1969,2.844
vut,1970,2.98
vut,1971,3.082
vut,1972,3.157
vut,1973,3.184
vut,1974,3.159
vut,1975,3.119
vut,1976,3.079
vut,1977,3.012
vut,1978,2.898
vut,1979,2.757
vut,1980,2.598
vut,1981,2.448
vut,1982,2.335
vut,1983,2.278
vut,1984,2.273
vut,1985,2.281
vut,1986,2.288
vut,1987,2.325
vut,1988,2.412
vut,1989,2.539
vut,1990,2.698
vut,1991,2.851
vut,1992,2.908
vut,1993,2.804
vut,1994,2.568
vut,1995,2.261
vut,1996,1.969
vut,1997,1.792
vut,1998,1.781
vut,1999,1.923
vut,2000,2.146
vut,2001,2.366
vut,2002,2.513
vut,2003,2.562
vut,2004,2.529
vut,2005,2.451
vut,2006,2.375
vut,2007,2.351
vut,2008,2.398
vut,2009,2.499
vut,2010,2.626
vut,2011,2.737
vut,2012,2.8
vut,2013,2.802
vut,2014,2.746
vut,2015,2.663
vut,2016,2.582
vut,2017,2.513
vut,2018,2.458
vut,2019,2.414
vut,2020,2.374
vut,2021,2.335
vut,2022,2.297
vut,2023,2.264
vut,2024,2.235
vut,2025,2.208
vut,2026,2.185
vut,2027,2.162
vut,2028,2.138
vut,2029,2.115
vut,2030,2.095
vut,2031,2.073
vut,2032,2.05
vut,2033,2.029
vut,2034,2.007
vut,2035,1.986
vut,2036,1.963
vut,2037,1.941
vut,2038,1.918
vut,2039,1.894
vut,2040,1.87
vut,2041,1.843
vut,2042,1.819
vut,2043,1.796
vut,2044,1.771
vut,2045,1.748
vut,2046,1.722
vut,2047,1.699
vut,2048,1.674
vut,2049,1.648
vut,2050,1.624
vut,2051,1.598
vut,2052,1.574
vut,2053,1.551
vut,2054,1.527
vut,2055,1.504
vut,2056,1.481
vut,2057,1.46
vut,2058,1.44
vut,2059,1.418
vut,2060,1.399
vut,2061,1.379
vut,2062,1.358
vut,2063,1.339
vut,2064,1.32
vut,2065,1.3
vut,2066,1.279
vut,2067,1.26
vut,2068,1.239
vut,2069,1.218
vut,2070,1.196
vut,2071,1.175
vut,2072,1.154
vut,2073,1.134
vut,2074,1.114
vut,2075,1.096
vut,2076,1.077
