geo,time,surface_area_sq_km
tha,1979,513120
tha,1980,513120
tha,1981,513120
tha,1982,513120
tha,1983,513120
tha,1984,513120
tha,1985,513120
tha,1986,513120
tha,1987,513120
tha,1988,513120
tha,1989,513120
tha,1990,513120
tha,1991,513120
tha,1992,513120
tha,1993,513120
tha,1994,513120
tha,1995,513120
tha,1996,513120
tha,1997,513120
tha,1998,513120
tha,1999,513120
tha,2000,513120
tha,2001,513120
tha,2002,513120
tha,2003,513120
tha,2004,513120
tha,2005,513120
tha,2006,513120
tha,2007,513120
tha,2008,513120
tha,2009,513120
tha,2010,513120
tha,2011,513120
tha,2012,513120
tha,2013,513120
tha,2014,513120
tha,2015,513120
tha,2016,513120
tha,2017,513120
tjk,1961,142550
tjk,1962,142550
tjk,1963,142550
tjk,1964,142550
tjk,1965,142550
tjk,1966,142550
tjk,1967,142550
tjk,1968,142550
tjk,1969,142550
tjk,1970,142550
tjk,1971,142550
tjk,1972,142550
tjk,1973,142550
tjk,1974,142550
tjk,1975,142550
tjk,1976,142550
tjk,1977,142550
tjk,1978,142550
tjk,1979,142550
tjk,1980,142550
tjk,1981,142550
tjk,1982,142550
tjk,1983,142550
tjk,1984,142550
tjk,1985,142550
tjk,1986,142550
tjk,1987,142550
tjk,1988,142550
tjk,1989,142550
tjk,1990,142550
tjk,1991,142550
tjk,1992,142550
tjk,1993,142550
tjk,1994,142550
tjk,1995,142550
tjk,1996,142550
tjk,1997,142550
tjk,1998,142550
tjk,1999,142550
tjk,2000,142550
tjk,2001,142550
tjk,2002,142550
tjk,2003,142550
tjk,2004,142550
tjk,2005,142550
tjk,2006,142550
tjk,2007,142550
tjk,2008,142550
tjk,2009,142550
tjk,2010,142550
tjk,2011,142550
tjk,2012,142550
tjk,2013,142550
tjk,2014,141376
tjk,2015,141376
tjk,2016,141376
tjk,2017,141376
tkm,1961,488100
tkm,1962,488100
tkm,1963,488100
tkm,1964,488100
tkm,1965,488100
tkm,1966,488100
tkm,1967,488100
tkm,1968,488100
tkm,1969,488100
tkm,1970,488100
tkm,1971,488100
tkm,1972,488100
tkm,1973,488100
tkm,1974,488100
tkm,1975,488100
tkm,1976,488100
tkm,1977,488100
tkm,1978,488100
tkm,1979,488100
tkm,1980,488100
tkm,1981,488100
tkm,1982,488100
tkm,1983,488100
tkm,1984,488100
tkm,1985,488100
tkm,1986,488100
tkm,1987,488100
tkm,1988,488100
tkm,1989,488100
tkm,1990,488100
tkm,1991,488100
tkm,1992,488100
tkm,1993,488100
tkm,1994,488100
tkm,1995,488100
tkm,1996,488100
tkm,1997,488100
tkm,1998,488100
tkm,1999,488100
tkm,2000,488100
tkm,2001,488100
tkm,2002,488100
tkm,2003,488100
tkm,2004,488100
tkm,2005,488100
tkm,2006,488100
tkm,2007,488100
tkm,2008,488100
tkm,2009,488100
tkm,2010,488100
tkm,2011,488100
tkm,2012,488100
tkm,2013,488100
tkm,2014,488100
tkm,2015,488100
tkm,2016,488100
tkm,2017,488100
tls,1961,14870
tls,1962,14870
tls,1963,14870
tls,1964,14870
tls,1965,14870
tls,1966,14870
tls,1967,14870
tls,1968,14870
tls,1969,14870
tls,1970,14870
tls,1971,14870
tls,1972,14870
tls,1973,14870
tls,1974,14870
tls,1975,14870
tls,1976,14870
tls,1977,14870
tls,1978,14870
tls,1979,14870
tls,1980,14870
tls,1981,14870
tls,1982,14870
tls,1983,14870
tls,1984,14870
tls,1985,14870
tls,1986,14870
tls,1987,14870
tls,1988,14870
tls,1989,14870
tls,1990,14870
tls,1991,14870
tls,1992,14870
tls,1993,14870
tls,1994,14870
tls,1995,14870
tls,1996,14870
tls,1997,14870
tls,1998,14870
tls,1999,14870
tls,2000,14870
tls,2001,14870
tls,2002,14870
tls,2003,14870
tls,2004,14870
tls,2005,14870
tls,2006,14870
tls,2007,14870
tls,2008,14870
tls,2009,14870
tls,2010,14870
tls,2011,14870
tls,2012,14870
tls,2013,14870
tls,2014,14870
tls,2015,14870
tls,2016,14870
tls,2017,14870
ton,1961,750
ton,1962,750
ton,1963,750
ton,1964,750
ton,1965,750
ton,1966,750
ton,1967,750
ton,1968,750
ton,1969,750
ton,1970,750
ton,1971,750
ton,1972,750
ton,1973,750
ton,1974,750
ton,1975,750
ton,1976,750
ton,1977,750
ton,1978,750
ton,1979,750
ton,1980,750
ton,1981,750
ton,1982,750
ton,1983,750
ton,1984,750
ton,1985,750
ton,1986,750
ton,1987,750
ton,1988,750
ton,1989,750
ton,1990,750
ton,1991,750
ton,1992,750
ton,1993,750
ton,1994,750
ton,1995,750
ton,1996,750
ton,1997,750
ton,1998,750
ton,1999,750
ton,2000,750
ton,2001,750
ton,2002,750
ton,2003,750
ton,2004,750
ton,2005,750
ton,2006,750
ton,2007,750
ton,2008,750
ton,2009,750
ton,2010,750
ton,2011,750
ton,2012,750
ton,2013,750
ton,2014,750
ton,2015,750
ton,2016,750
ton,2017,750
tto,1961,5130
tto,1962,5130
tto,1963,5130
tto,1964,5130
tto,1965,5130
tto,1966,5130
tto,1967,5130
tto,1968,5130
tto,1969,5130
tto,1970,5130
tto,1971,5130
tto,1972,5130
tto,1973,5130
tto,1974,5130
tto,1975,5130
tto,1976,5130
tto,1977,5130
tto,1978,5130
tto,1979,5130
tto,1980,5130
tto,1981,5130
tto,1982,5130
tto,1983,5130
tto,1984,5130
tto,1985,5130
tto,1986,5130
tto,1987,5130
tto,1988,5130
tto,1989,5130
tto,1990,5130
tto,1991,5130
tto,1992,5130
tto,1993,5130
tto,1994,5130
tto,1995,5130
tto,1996,5130
tto,1997,5130
tto,1998,5130
tto,1999,5130
tto,2000,5130
tto,2001,5130
tto,2002,5130
tto,2003,5130
tto,2004,5130
tto,2005,5130
tto,2006,5130
tto,2007,5130
tto,2008,5130
tto,2009,5130
tto,2010,5130
tto,2011,5130
tto,2012,5130
tto,2013,5130
tto,2014,5130
tto,2015,5130
tto,2016,5130
tto,2017,5130
tun,1961,163610
tun,1962,163610
tun,1963,163610
tun,1964,163610
tun,1965,163610
tun,1966,163610
tun,1967,163610
tun,1968,163610
tun,1969,163610
tun,1970,163610
tun,1971,163610
tun,1972,163610
tun,1973,163610
tun,1974,163610
tun,1975,163610
tun,1976,163610
tun,1977,163610
tun,1978,163610
tun,1979,163610
tun,1980,163610
tun,1981,163610
tun,1982,163610
tun,1983,163610
tun,1984,163610
tun,1985,163610
tun,1986,163610
tun,1987,163610
tun,1988,163610
tun,1989,163610
tun,1990,163610
tun,1991,163610
tun,1992,163610
tun,1993,163610
tun,1994,163610
tun,1995,163610
tun,1996,163610
tun,1997,163610
tun,1998,163610
tun,1999,163610
tun,2000,163610
tun,2001,163610
tun,2002,163610
tun,2003,163610
tun,2004,163610
tun,2005,163610
tun,2006,163610
tun,2007,163610
tun,2008,163610
tun,2009,163610
tun,2010,163610
tun,2011,163610
tun,2012,163610
tun,2013,163610
tun,2014,163610
tun,2015,163610
tun,2016,163610
tun,2017,163610
tur,1961,785350
tur,1962,785350
tur,1963,785350
tur,1964,785350
tur,1965,785350
tur,1966,785350
tur,1967,785350
tur,1968,785350
tur,1969,785350
tur,1970,785350
tur,1971,785350
tur,1972,785350
tur,1973,785350
tur,1974,785350
tur,1975,785350
tur,1976,785350
tur,1977,785350
tur,1978,785350
tur,1979,785350
tur,1980,785350
tur,1981,785350
tur,1982,785350
tur,1983,785350
tur,1984,785350
tur,1985,785350
tur,1986,785350
tur,1987,785350
tur,1988,785350
tur,1989,785350
tur,1990,785350
tur,1991,785350
tur,1992,785350
tur,1993,785350
tur,1994,785350
tur,1995,785350
tur,1996,785350
tur,1997,785350
tur,1998,785350
tur,1999,785350
tur,2000,785350
tur,2001,785350
tur,2002,785350
tur,2003,785350
tur,2004,785350
tur,2005,785350
tur,2006,785350
tur,2007,785350
tur,2008,785350
tur,2009,785350
tur,2010,785350
tur,2011,785350
tur,2012,785350
tur,2013,785350
tur,2014,785350
tur,2015,785350
tur,2016,785350
tur,2017,785350
tuv,1961,30
tuv,1962,30
tuv,1963,30
tuv,1964,30
tuv,1965,30
tuv,1966,30
tuv,1967,30
tuv,1968,30
tuv,1969,30
tuv,1970,30
tuv,1971,30
tuv,1972,30
tuv,1973,30
tuv,1974,30
tuv,1975,30
tuv,1976,30
tuv,1977,30
tuv,1978,30
tuv,1979,30
tuv,1980,30
tuv,1981,30
tuv,1982,30
tuv,1983,30
tuv,1984,30
tuv,1985,30
tuv,1986,30
tuv,1987,30
tuv,1988,30
tuv,1989,30
tuv,1990,30
tuv,1991,30
tuv,1992,30
tuv,1993,30
tuv,1994,30
tuv,1995,30
tuv,1996,30
tuv,1997,30
tuv,1998,30
tuv,1999,30
tuv,2000,30
tuv,2001,30
tuv,2002,30
tuv,2003,30
tuv,2004,30
tuv,2005,30
tuv,2006,30
tuv,2007,30
tuv,2008,30
tuv,2009,30
tuv,2010,30
tuv,2011,30
tuv,2012,30
tuv,2013,30
tuv,2014,30
tuv,2015,30
tuv,2016,30
tuv,2017,30
tza,1961,947300
tza,1962,947300
tza,1963,947300
tza,1964,947300
tza,1965,947300
tza,1966,947300
tza,1967,947300
tza,1968,947300
tza,1969,947300
tza,1970,947300
tza,1971,947300
tza,1972,947300
tza,1973,947300
tza,1974,947300
tza,1975,947300
tza,1976,947300
tza,1977,947300
tza,1978,947300
tza,1979,947300
tza,1980,947300
tza,1981,947300
tza,1982,947300
tza,1983,947300
tza,1984,947300
tza,1985,947300
tza,1986,947300
tza,1987,947300
tza,1988,947300
tza,1989,947300
tza,1990,947300
tza,1991,947300
tza,1992,947300
tza,1993,947300
tza,1994,947300
tza,1995,947300
tza,1996,947300
tza,1997,947300
tza,1998,947300
tza,1999,947300
tza,2000,947300
tza,2001,947300
tza,2002,947300
tza,2003,947300
tza,2004,947300
tza,2005,947300
tza,2006,947300
tza,2007,947300
tza,2008,947300
tza,2009,947300
tza,2010,947300
tza,2011,947300
tza,2012,947300
tza,2013,947300
tza,2014,947300
tza,2015,947300
tza,2016,947300
tza,2017,947300
uga,1961,241550
uga,1962,241550
uga,1963,241550
uga,1964,241550
uga,1965,241550
uga,1966,241550
uga,1967,241550
uga,1968,241550
uga,1969,241550
uga,1970,241550
uga,1971,241550
uga,1972,241550
uga,1973,241550
uga,1974,241550
uga,1975,241550
uga,1976,241550
uga,1977,241550
uga,1978,241550
uga,1979,241550
uga,1980,241550
uga,1981,241550
uga,1982,241550
uga,1983,241550
uga,1984,241550
uga,1985,241550
uga,1986,241550
uga,1987,241550
uga,1988,241550
uga,1989,241550
uga,1990,241550
uga,1991,241550
uga,1992,241550
uga,1993,241550
uga,1994,241550
uga,1995,241550
uga,1996,241550
uga,1997,241550
uga,1998,241550
uga,1999,241550
uga,2000,241550
uga,2001,241550
uga,2002,241550
uga,2003,241550
uga,2004,241550
uga,2005,241550
uga,2006,241550
uga,2007,241550
uga,2008,241550
uga,2009,241550
uga,2010,241550
uga,2011,241550
uga,2012,241550
uga,2013,241550
uga,2014,241550
uga,2015,241550
uga,2016,241550
uga,2017,241550
ukr,1961,603560
ukr,1962,603560
ukr,1963,603560
ukr,1964,603560
ukr,1965,603560
ukr,1966,603560
ukr,1967,603560
ukr,1968,603560
ukr,1969,603560
ukr,1970,603560
ukr,1971,603560
ukr,1972,603560
ukr,1973,603560
ukr,1974,603560
ukr,1975,603560
ukr,1976,603560
ukr,1977,603560
ukr,1978,603560
ukr,1979,603560
ukr,1980,603560
ukr,1981,603560
ukr,1982,603560
ukr,1983,603560
ukr,1984,603560
ukr,1985,603560
ukr,1986,603560
ukr,1987,603560
ukr,1988,603560
ukr,1989,603560
ukr,1990,603560
ukr,1991,603560
ukr,1992,603560
ukr,1993,603550
ukr,1994,603550
ukr,1995,603550
ukr,1996,603550
ukr,1997,603550
ukr,1998,603550
ukr,1999,603550
ukr,2000,603550
ukr,2001,603550
ukr,2002,603550
ukr,2003,603550
ukr,2004,603550
ukr,2005,603550
ukr,2006,603550
ukr,2007,603550
ukr,2008,603550
ukr,2009,603550
ukr,2010,603550
ukr,2011,603550
ukr,2012,603550
ukr,2013,603550
ukr,2014,603550
ukr,2015,603550
ukr,2016,603550
ukr,2017,603550
ury,1961,176220
ury,1962,176220
ury,1963,176220
ury,1964,176220
ury,1965,176220
ury,1966,176220
ury,1967,176220
ury,1968,176220
ury,1969,176220
ury,1970,176220
ury,1971,176220
ury,1972,176220
ury,1973,176220
ury,1974,176220
ury,1975,176220
ury,1976,176220
ury,1977,176220
ury,1978,176220
ury,1979,176220
ury,1980,176220
ury,1981,176220
ury,1982,176220
ury,1983,176220
ury,1984,176220
ury,1985,176220
ury,1986,176220
ury,1987,176220
ury,1988,176220
ury,1989,176220
ury,1990,176220
ury,1991,176220
ury,1992,176220
ury,1993,176220
ury,1994,176220
ury,1995,176220
ury,1996,176220
ury,1997,176220
ury,1998,176220
ury,1999,176220
ury,2000,176220
ury,2001,176220
ury,2002,176220
ury,2003,176220
ury,2004,176220
ury,2005,176220
ury,2006,176220
ury,2007,176220
ury,2008,176220
ury,2009,176220
ury,2010,176220
ury,2011,176220
ury,2012,176220
ury,2013,176220
ury,2014,176220
ury,2015,176220
ury,2016,176220
ury,2017,176220
usa,1961,9629090
usa,1962,9629090
usa,1963,9629090
usa,1964,9629090
usa,1965,9629090
usa,1966,9629090
usa,1967,9629090
usa,1968,9629090
usa,1969,9629090
usa,1970,9629090
usa,1971,9629090
usa,1972,9629090
usa,1973,9629090
usa,1974,9629090
usa,1975,9629090
usa,1976,9629090
usa,1977,9629090
usa,1978,9629090
usa,1979,9629090
usa,1980,9629090
usa,1981,9629090
usa,1982,9629090
usa,1983,9629090
usa,1984,9629090
usa,1985,9629090
usa,1986,9629090
usa,1987,9629090
usa,1988,9629090
usa,1989,9629090
usa,1990,9629090
usa,1991,9629090
usa,1992,9629090
usa,1993,9629090
usa,1994,9629090
usa,1995,9629090
usa,1996,9629090
usa,1997,9629090
usa,1998,9629090
usa,1999,9629090
usa,2000,9632030
usa,2001,9632030
usa,2002,9632030
usa,2003,9632030
usa,2004,9632030
usa,2005,9632030
usa,2006,9632030
usa,2007,9632030
usa,2008,9831510
usa,2009,9831510
usa,2010,9831510
usa,2011,9831510
usa,2012,9831510
usa,2013,9831510
usa,2014,9831510
usa,2015,9831510
usa,2016,9831510
usa,2017,9831510
uzb,1961,447400
uzb,1962,447400
uzb,1963,447400
uzb,1964,447400
uzb,1965,447400
uzb,1966,447400
uzb,1967,447400
uzb,1968,447400
uzb,1969,447400
uzb,1970,447400
uzb,1971,447400
uzb,1972,447400
uzb,1973,447400
uzb,1974,447400
uzb,1975,447400
uzb,1976,447400
uzb,1977,447400
uzb,1978,447400
uzb,1979,447400
uzb,1980,447400
uzb,1981,447400
uzb,1982,447400
uzb,1983,447400
uzb,1984,447400
uzb,1985,447400
uzb,1986,447400
uzb,1987,447400
uzb,1988,447400
uzb,1989,447400
uzb,1990,447400
uzb,1991,447400
uzb,1992,447400
uzb,1993,447400
uzb,1994,447400
uzb,1995,447400
uzb,1996,447400
uzb,1997,447400
uzb,1998,447400
uzb,1999,447400
uzb,2000,447400
uzb,2001,447400
uzb,2002,447400
uzb,2003,447400
uzb,2004,447400
uzb,2005,447400
uzb,2006,447400
uzb,2007,447400
uzb,2008,447400
uzb,2009,447400
uzb,2010,447400
uzb,2011,447400
uzb,2012,447400
uzb,2013,447400
uzb,2014,447400
uzb,2015,447400
uzb,2016,447400
uzb,2017,447400
vct,1961,390
vct,1962,390
vct,1963,390
vct,1964,390
vct,1965,390
vct,1966,390
vct,1967,390
vct,1968,390
vct,1969,390
vct,1970,390
vct,1971,390
vct,1972,390
vct,1973,390
vct,1974,390
vct,1975,390
vct,1976,390
vct,1977,390
vct,1978,390
vct,1979,390
vct,1980,390
vct,1981,390
vct,1982,390
vct,1983,390
vct,1984,390
vct,1985,390
vct,1986,390
vct,1987,390
vct,1988,390
vct,1989,390
vct,1990,390
vct,1991,390
vct,1992,390
vct,1993,390
vct,1994,390
vct,1995,390
vct,1996,390
vct,1997,390
vct,1998,390
vct,1999,390
vct,2000,390
vct,2001,390
vct,2002,390
vct,2003,390
vct,2004,390
vct,2005,390
vct,2006,390
vct,2007,390
vct,2008,390
vct,2009,390
vct,2010,390
vct,2011,390
vct,2012,390
vct,2013,390
vct,2014,390
vct,2015,390
vct,2016,390
vct,2017,390
ven,1961,912050
ven,1962,912050
ven,1963,912050
ven,1964,912050
ven,1965,912050
ven,1966,912050
ven,1967,912050
ven,1968,912050
ven,1969,912050
ven,1970,912050
ven,1971,912050
ven,1972,912050
ven,1973,912050
ven,1974,912050
ven,1975,912050
ven,1976,912050
ven,1977,912050
ven,1978,912050
ven,1979,912050
ven,1980,912050
ven,1981,912050
ven,1982,912050
ven,1983,912050
ven,1984,912050
ven,1985,912050
ven,1986,912050
ven,1987,912050
ven,1988,912050
ven,1989,912050
ven,1990,912050
ven,1991,912050
ven,1992,912050
ven,1993,912050
ven,1994,912050
ven,1995,912050
ven,1996,912050
ven,1997,912050
ven,1998,912050
ven,1999,912050
ven,2000,912050
ven,2001,912050
ven,2002,912050
ven,2003,912050
ven,2004,912050
ven,2005,912050
ven,2006,912050
ven,2007,912050
ven,2008,912050
ven,2009,912050
ven,2010,912050
ven,2011,912050
ven,2012,912050
ven,2013,912050
ven,2014,912050
ven,2015,912050
ven,2016,912050
ven,2017,912050
vgb,1961,150
vgb,1962,150
vgb,1963,150
vgb,1964,150
vgb,1965,150
vgb,1966,150
vgb,1967,150
vgb,1968,150
vgb,1969,150
vgb,1970,150
vgb,1971,150
vgb,1972,150
vgb,1973,150
vgb,1974,150
vgb,1975,150
vgb,1976,150
vgb,1977,150
vgb,1978,150
vgb,1979,150
vgb,1980,150
vgb,1981,150
vgb,1982,150
vgb,1983,150
vgb,1984,150
vgb,1985,150
vgb,1986,150
vgb,1987,150
vgb,1988,150
vgb,1989,150
vgb,1990,150
vgb,1991,150
vgb,1992,150
vgb,1993,150
vgb,1994,150
vgb,1995,150
vgb,1996,150
vgb,1997,150
vgb,1998,150
vgb,1999,150
vgb,2000,150
vgb,2001,150
vgb,2002,150
vgb,2003,150
vgb,2004,150
vgb,2005,150
vgb,2006,150
vgb,2007,150
vgb,2008,150
vgb,2009,150
vgb,2010,150
vgb,2011,150
vgb,2012,150
vgb,2013,150
vgb,2014,150
vgb,2015,150
vgb,2016,150
vgb,2017,150
vir,1961,350
vir,1962,350
vir,1963,350
vir,1964,350
vir,1965,350
vir,1966,350
vir,1967,350
vir,1968,350
vir,1969,350
vir,1970,350
vir,1971,350
vir,1972,350
vir,1973,350
vir,1974,350
vir,1975,350
vir,1976,350
vir,1977,350
vir,1978,350
vir,1979,350
vir,1980,350
vir,1981,350
vir,1982,350
vir,1983,350
vir,1984,350
vir,1985,350
vir,1986,350
vir,1987,350
vir,1988,350
vir,1989,350
vir,1990,350
vir,1991,350
vir,1992,350
vir,1993,350
vir,1994,350
vir,1995,350
vir,1996,350
vir,1997,350
vir,1998,350
vir,1999,350
vir,2000,350
vir,2001,350
vir,2002,350
vir,2003,350
vir,2004,350
vir,2005,350
vir,2006,350
vir,2007,350
vir,2008,350
vir,2009,350
vir,2010,350
vir,2011,350
vir,2012,350
vir,2013,350
vir,2014,350
vir,2015,350
vir,2016,350
vir,2017,350
vnm,1961,331690
vnm,1962,331690
vnm,1963,331690
vnm,1964,331690
vnm,1965,331690
vnm,1966,331690
vnm,1967,331690
vnm,1968,331690
vnm,1969,331690
vnm,1970,331690
vnm,1971,331690
vnm,1972,331690
vnm,1973,331690
vnm,1974,331690
vnm,1975,331690
vnm,1976,331690
vnm,1977,329570
vnm,1978,329570
vnm,1979,331610
vnm,1980,331690
vnm,1981,331690
vnm,1982,331690
vnm,1983,331690
vnm,1984,331690
vnm,1985,331690
vnm,1986,331690
vnm,1987,330350
vnm,1988,330360
vnm,1989,330360
vnm,1990,331030
vnm,1991,331060
vnm,1992,331090
vnm,1993,331110
vnm,1994,331110
vnm,1995,331110
vnm,1996,331110
vnm,1997,331110
vnm,1998,331110
vnm,1999,331110
vnm,2000,329240
vnm,2001,329250
vnm,2002,329300
vnm,2003,329310
vnm,2004,329314
vnm,2005,331212
vnm,2006,331212
vnm,2007,331212
vnm,2008,331051
vnm,2009,331051
vnm,2010,330954
vnm,2011,330957
vnm,2012,330971
vnm,2013,330972
vnm,2014,330967
vnm,2015,330967
vnm,2016,330967
vnm,2017,330967
vut,1961,12190
vut,1962,12190
vut,1963,12190
vut,1964,12190
vut,1965,12190
vut,1966,12190
vut,1967,12190
vut,1968,12190
vut,1969,12190
vut,1970,12190
vut,1971,12190
vut,1972,12190
vut,1973,12190
vut,1974,12190
vut,1975,12190
vut,1976,12190
vut,1977,12190
vut,1978,12190
vut,1979,12190
vut,1980,12190
vut,1981,12190
vut,1982,12190
vut,1983,12190
vut,1984,12190
vut,1985,12190
vut,1986,12190
vut,1987,12190
vut,1988,12190
vut,1989,12190
vut,1990,12190
vut,1991,12190
vut,1992,12190
vut,1993,12190
vut,1994,12190
vut,1995,12190
vut,1996,12190
vut,1997,12190
vut,1998,12190
vut,1999,12190
vut,2000,12190
vut,2001,12190
vut,2002,12190
vut,2003,12190
vut,2004,12190
vut,2005,12190
vut,2006,12190
vut,2007,12190
vut,2008,12190
vut,2009,12190
vut,2010,12190
vut,2011,12190
vut,2012,12190
vut,2013,12190
vut,2014,12190
vut,2015,12190
vut,2016,12190
vut,2017,12190
wsm,1961,2840
wsm,1962,2840
wsm,1963,2840
wsm,1964,2840
wsm,1965,2840
wsm,1966,2840
wsm,1967,2840
wsm,1968,2840
wsm,1969,2840
wsm,1970,2840
wsm,1971,2840
wsm,1972,2840
wsm,1973,2840
wsm,1974,2840
wsm,1975,2840
wsm,1976,2840
wsm,1977,2840
wsm,1978,2840
wsm,1979,2840
wsm,1980,2840
wsm,1981,2840
wsm,1982,2840
wsm,1983,2840
wsm,1984,2840
wsm,1985,2840
wsm,1986,2840
wsm,1987,2840
wsm,1988,2840
wsm,1989,2840
wsm,1990,2840
wsm,1991,2840
wsm,1992,2840
wsm,1993,2840
wsm,1994,2840
wsm,1995,2840
wsm,1996,2840
wsm,1997,2840
wsm,1998,2840
wsm,1999,2840
wsm,2000,2840
wsm,2001,2840
wsm,2002,2840
wsm,2003,2840
wsm,2004,2840
wsm,2005,2840
wsm,2006,2840
wsm,2007,2840
wsm,2008,2840
wsm,2009,2840
wsm,2010,2840
wsm,2011,2840
wsm,2012,2840
wsm,2013,2840
wsm,2014,2840
wsm,2015,2840
wsm,2016,2840
wsm,2017,2840
yem,1961,527970
yem,1962,527970
yem,1963,527970
yem,1964,527970
yem,1965,527970
yem,1966,527970
yem,1967,527970
yem,1968,527970
yem,1969,527970
yem,1970,527970
yem,1971,527970
yem,1972,527970
yem,1973,527970
yem,1974,527970
yem,1975,527970
yem,1976,527970
yem,1977,527970
yem,1978,527970
yem,1979,527970
yem,1980,527970
yem,1981,527970
yem,1982,527970
yem,1983,527970
yem,1984,527970
yem,1985,527970
yem,1986,527970
yem,1987,527970
yem,1988,527970
yem,1989,527970
yem,1990,527970
yem,1991,527970
yem,1992,527970
yem,1993,527970
yem,1994,527970
yem,1995,527970
yem,1996,527970
yem,1997,527970
yem,1998,527970
yem,1999,527970
yem,2000,527970
yem,2001,527970
yem,2002,527970
yem,2003,527970
yem,2004,527970
yem,2005,527970
yem,2006,527970
yem,2007,527970
yem,2008,527970
yem,2009,527970
yem,2010,527970
yem,2011,527970
yem,2012,527970
yem,2013,527970
yem,2014,527970
yem,2015,527970
yem,2016,527970
yem,2017,527970
zaf,1961,1219090
zaf,1962,1219090
zaf,1963,1219090
zaf,1964,1219090
zaf,1965,1219090
zaf,1966,1219090
zaf,1967,1219090
zaf,1968,1219090
zaf,1969,1219090
zaf,1970,1219090
zaf,1971,1219090
zaf,1972,1219090
zaf,1973,1219090
zaf,1974,1219090
zaf,1975,1219090
zaf,1976,1219090
zaf,1977,1219090
zaf,1978,1219090
zaf,1979,1219090
zaf,1980,1219090
zaf,1981,1219090
zaf,1982,1219090
zaf,1983,1219090
zaf,1984,1219090
zaf,1985,1219090
zaf,1986,1219090
zaf,1987,1219090
zaf,1988,1219090
zaf,1989,1219090
zaf,1990,1219090
zaf,1991,1219090
zaf,1992,1219090
zaf,1993,1219090
zaf,1994,1219090
zaf,1995,1219090
zaf,1996,1219090
zaf,1997,1219090
zaf,1998,1219090
zaf,1999,1219090
zaf,2000,1219090
zaf,2001,1219090
zaf,2002,1219090
zaf,2003,1219090
zaf,2004,1219090
zaf,2005,1219090
zaf,2006,1219090
zaf,2007,1219090
zaf,2008,1219090
zaf,2009,1219090
zaf,2010,1219090
zaf,2011,1219090
zaf,2012,1219090
zaf,2013,1219090
zaf,2014,1219090
zaf,2015,1219090
zaf,2016,1219090
zaf,2017,1219090
zmb,1961,752610
zmb,1962,752610
zmb,1963,752610
zmb,1964,752610
zmb,1965,752610
zmb,1966,752610
zmb,1967,752610
zmb,1968,752610
zmb,1969,752610
zmb,1970,752610
zmb,1971,752610
zmb,1972,752610
zmb,1973,752610
zmb,1974,752610
zmb,1975,752610
zmb,1976,752610
zmb,1977,752610
zmb,1978,752610
zmb,1979,752610
zmb,1980,752610
zmb,1981,752610
zmb,1982,752610
zmb,1983,752610
zmb,1984,752610
zmb,1985,752610
zmb,1986,752610
zmb,1987,752610
zmb,1988,752610
zmb,1989,752610
zmb,1990,752610
zmb,1991,752610
zmb,1992,752610
zmb,1993,752610
zmb,1994,752610
zmb,1995,752610
zmb,1996,752610
zmb,1997,752610
zmb,1998,752610
zmb,1999,752610
zmb,2000,752610
zmb,2001,752610
zmb,2002,752610
zmb,2003,752610
zmb,2004,752610
zmb,2005,752610
zmb,2006,752610
zmb,2007,752610
zmb,2008,752610
zmb,2009,752610
zmb,2010,752610
zmb,2011,752610
zmb,2012,752610
zmb,2013,752610
zmb,2014,752610
zmb,2015,752610
zmb,2016,752610
zmb,2017,752610
zwe,1961,390760
zwe,1962,390760
zwe,1963,390760
zwe,1964,390760
zwe,1965,390760
zwe,1966,390760
zwe,1967,390760
zwe,1968,390760
zwe,1969,390760
zwe,1970,390760
zwe,1971,390760
zwe,1972,390760
zwe,1973,390760
zwe,1974,390760
zwe,1975,390760
zwe,1976,390760
zwe,1977,390760
zwe,1978,390760
zwe,1979,390760
zwe,1980,390760
zwe,1981,390760
zwe,1982,390760
zwe,1983,390760
zwe,1984,390760
zwe,1985,390760
zwe,1986,390760
zwe,1987,390760
zwe,1988,390760
zwe,1989,390760
zwe,1990,390760
zwe,1991,390760
zwe,1992,390760
zwe,1993,390760
zwe,1994,390760
zwe,1995,390760
zwe,1996,390760
zwe,1997,390760
zwe,1998,390760
