income_per_person_long_series,geo,time
944.50,som,1939
950.50,som,1940
956.60,som,1941
962.70,som,1942
968.90,som,1943
975.10,som,1944
981.30,som,1945
987.60,som,1946
993.90,som,1947
1000.00,som,1948
1007.00,som,1949
1013.00,som,1950
1053.00,som,1951
1066.00,som,1952
1086.00,som,1953
1127.00,som,1954
1142.00,som,1955
1161.00,som,1956
1181.00,som,1957
1190.00,som,1958
1234.00,som,1959
1225.00,som,1960
1257.00,som,1961
1286.00,som,1962
1308.00,som,1963
1142.00,som,1964
1043.00,som,1965
1166.00,som,1966
1206.00,som,1967
1200.00,som,1968
1027.00,som,1969
1091.00,som,1970
1104.00,som,1971
1264.00,som,1972
1099.00,som,1973
1072.00,som,1974
1154.00,som,1975
1032.00,som,1976
1051.00,som,1977
999.50,som,1978
872.20,som,1979
839.60,som,1980
869.10,som,1981
890.30,som,1982
796.40,som,1983
834.00,som,1984
920.20,som,1985
898.30,som,1986
979.90,som,1987
962.20,som,1988
950.10,som,1989
929.60,som,1990
920.60,som,1991
813.40,som,1992
816.60,som,1993
644.10,som,1994
637.30,som,1995
648.40,som,1996
612.70,som,1997
606.90,som,1998
604.90,som,1999
603.10,som,2000
603.00,som,2001
606.80,som,2002
611.50,som,2003
613.60,som,2004
615.80,som,2005
614.60,som,2006
614.80,som,2007
614.90,som,2008
614.70,som,2009
614.00,som,2010
614.00,som,2011
616.00,som,2012
619.00,som,2013
1068.00,zaf,1790
1078.00,zaf,1791
918.50,zaf,1792
1012.00,zaf,1793
1008.00,zaf,1794
1004.00,zaf,1795
1000.00,zaf,1796
996.10,zaf,1797
992.10,zaf,1798
988.10,zaf,1799
984.10,zaf,1800
980.20,zaf,1801
976.20,zaf,1802
972.30,zaf,1803
968.40,zaf,1804
917.70,zaf,1805
918.00,zaf,1806
995.20,zaf,1807
871.40,zaf,1808
851.50,zaf,1809
941.20,zaf,1810
746.50,zaf,1811
756.10,zaf,1812
952.10,zaf,1813
964.10,zaf,1814
801.10,zaf,1815
835.20,zaf,1816
868.30,zaf,1817
921.10,zaf,1818
796.70,zaf,1819
787.20,zaf,1820
929.00,zaf,1821
866.70,zaf,1822
874.10,zaf,1823
881.50,zaf,1824
889.00,zaf,1825
896.60,zaf,1826
900.70,zaf,1827
904.80,zaf,1828
908.90,zaf,1829
865.40,zaf,1830
824.00,zaf,1831
818.60,zaf,1832
813.30,zaf,1833
807.90,zaf,1834
802.60,zaf,1835
797.40,zaf,1836
792.10,zaf,1837
786.90,zaf,1838
781.80,zaf,1839
776.60,zaf,1840
758.40,zaf,1841
740.60,zaf,1842
723.20,zaf,1843
696.20,zaf,1844
670.20,zaf,1845
645.20,zaf,1846
621.10,zaf,1847
643.40,zaf,1848
666.60,zaf,1849
690.60,zaf,1850
817.70,zaf,1851
857.40,zaf,1852
920.70,zaf,1853
895.00,zaf,1854
961.10,zaf,1855
774.10,zaf,1856
916.40,zaf,1857
801.80,zaf,1858
827.50,zaf,1859
857.30,zaf,1860
807.10,zaf,1861
594.50,zaf,1862
635.10,zaf,1863
886.40,zaf,1864
652.90,zaf,1865
678.50,zaf,1866
813.30,zaf,1867
831.50,zaf,1868
831.40,zaf,1869
893.00,zaf,1870
905.70,zaf,1871
1350.00,zaf,1872
1177.00,zaf,1873
1135.00,zaf,1874
1280.00,zaf,1875
1448.00,zaf,1876
1381.00,zaf,1877
1363.00,zaf,1878
1529.00,zaf,1879
1788.00,zaf,1880
1709.00,zaf,1881
1638.00,zaf,1882
1274.00,zaf,1883
1168.00,zaf,1884
997.90,zaf,1885
1192.00,zaf,1886
1376.00,zaf,1887
1570.00,zaf,1888
1572.00,zaf,1889
1602.00,zaf,1890
1688.00,zaf,1891
1666.00,zaf,1892
1670.00,zaf,1893
1642.00,zaf,1894
1912.00,zaf,1895
2021.00,zaf,1896
1912.00,zaf,1897
2322.00,zaf,1898
2064.00,zaf,1899
1469.00,zaf,1900
1599.00,zaf,1901
1931.00,zaf,1902
2618.00,zaf,1903
2647.00,zaf,1904
2859.00,zaf,1905
3123.00,zaf,1906
3101.00,zaf,1907
2462.00,zaf,1908
2609.00,zaf,1909
2640.00,zaf,1910
2643.00,zaf,1911
2647.00,zaf,1912
2650.00,zaf,1913
2654.00,zaf,1914
2657.00,zaf,1915
2660.00,zaf,1916
2664.00,zaf,1917
2667.00,zaf,1918
2710.00,zaf,1919
2752.00,zaf,1920
2796.00,zaf,1921
2840.00,zaf,1922
2885.00,zaf,1923
2931.00,zaf,1924
3124.00,zaf,1925
3206.00,zaf,1926
3268.00,zaf,1927
3516.00,zaf,1928
3433.00,zaf,1929
3241.00,zaf,1930
3062.00,zaf,1931
2945.00,zaf,1932
3264.00,zaf,1933
3617.00,zaf,1934
4007.00,zaf,1935
4385.00,zaf,1936
4674.00,zaf,1937
4486.00,zaf,1938
4709.00,zaf,1939
4920.00,zaf,1940
5050.00,zaf,1941
5105.00,zaf,1942
5119.00,zaf,1943
5195.00,zaf,1944
5225.00,zaf,1945
5300.00,zaf,1946
5247.00,zaf,1947
5536.00,zaf,1948
5495.00,zaf,1949
5814.00,zaf,1950
5942.00,zaf,1951
6007.00,zaf,1952
6135.00,zaf,1953
6337.00,zaf,1954
6491.00,zaf,1955
6683.00,zaf,1956
6768.00,zaf,1957
6741.00,zaf,1958
6869.00,zaf,1959
6974.00,zaf,1960
7091.00,zaf,1961
7291.00,zaf,1962
7617.00,zaf,1963
7912.00,zaf,1964
8162.00,zaf,1965
8291.00,zaf,1966
8623.00,zaf,1967
8759.00,zaf,1968
9050.00,zaf,1969
9277.00,zaf,1970
9484.00,zaf,1971
9424.00,zaf,1972
9575.00,zaf,1973
9860.00,zaf,1974
9795.00,zaf,1975
9786.00,zaf,1976
9529.00,zaf,1977
9573.00,zaf,1978
9706.00,zaf,1979
10070.00,zaf,1980
10270.00,zaf,1981
9915.00,zaf,1982
9431.00,zaf,1983
9600.00,zaf,1984
9188.00,zaf,1985
8972.00,zaf,1986
8938.00,zaf,1987
9091.00,zaf,1988
9073.00,zaf,1989
8791.00,zaf,1990
8520.00,zaf,1991
8174.00,zaf,1992
8103.00,zaf,1993
8220.00,zaf,1994
8362.00,zaf,1995
8607.00,zaf,1996
8720.00,zaf,1997
8644.00,zaf,1998
8736.00,zaf,1999
8990.00,zaf,2000
9133.00,zaf,2001
9364.00,zaf,2002
9539.00,zaf,2003
9876.00,zaf,2004
10300.00,zaf,2005
10770.00,zaf,2006
11270.00,zaf,2007
11580.00,zaf,2008
11340.00,zaf,2009
11650.00,zaf,2010
11910.00,zaf,2011
12040.00,zaf,2012
12110.00,zaf,2013
12220.00,zaf,2014
12380.00,zaf,2015
12600.00,zaf,2016
12810.00,zaf,2017
13020.00,zaf,2018
13240.00,zaf,2019
533.90,ssd,1800
533.90,ssd,1801
533.90,ssd,1802
533.90,ssd,1803
533.90,ssd,1804
533.90,ssd,1805
533.90,ssd,1806
533.90,ssd,1807
533.90,ssd,1808
533.90,ssd,1809
533.90,ssd,1810
533.90,ssd,1811
533.90,ssd,1812
533.90,ssd,1813
533.90,ssd,1814
533.90,ssd,1815
533.90,ssd,1816
533.90,ssd,1817
533.90,ssd,1818
533.90,ssd,1819
533.90,ssd,1820
536.40,ssd,1821
538.90,ssd,1822
541.50,ssd,1823
544.00,ssd,1824
546.60,ssd,1825
549.10,ssd,1826
551.70,ssd,1827
554.30,ssd,1828
556.90,ssd,1829
559.50,ssd,1830
562.10,ssd,1831
564.80,ssd,1832
567.40,ssd,1833
570.10,ssd,1834
572.70,ssd,1835
575.40,ssd,1836
578.10,ssd,1837
580.80,ssd,1838
583.60,ssd,1839
586.30,ssd,1840
589.00,ssd,1841
591.80,ssd,1842
594.60,ssd,1843
597.40,ssd,1844
600.20,ssd,1845
603.00,ssd,1846
605.80,ssd,1847
608.60,ssd,1848
611.50,ssd,1849
614.40,ssd,1850
617.20,ssd,1851
620.10,ssd,1852
623.10,ssd,1853
626.00,ssd,1854
628.90,ssd,1855
631.90,ssd,1856
634.80,ssd,1857
637.80,ssd,1858
640.80,ssd,1859
643.80,ssd,1860
646.80,ssd,1861
649.80,ssd,1862
652.90,ssd,1863
656.00,ssd,1864
659.00,ssd,1865
662.10,ssd,1866
665.20,ssd,1867
668.30,ssd,1868
671.50,ssd,1869
674.60,ssd,1870
677.80,ssd,1871
681.00,ssd,1872
684.20,ssd,1873
687.40,ssd,1874
690.60,ssd,1875
693.80,ssd,1876
697.10,ssd,1877
700.40,ssd,1878
703.60,ssd,1879
706.90,ssd,1880
710.20,ssd,1881
713.60,ssd,1882
716.90,ssd,1883
720.30,ssd,1884
723.70,ssd,1885
727.10,ssd,1886
730.50,ssd,1887
733.90,ssd,1888
737.30,ssd,1889
740.80,ssd,1890
744.30,ssd,1891
747.80,ssd,1892
751.30,ssd,1893
754.80,ssd,1894
758.30,ssd,1895
761.90,ssd,1896
765.50,ssd,1897
769.00,ssd,1898
772.60,ssd,1899
776.30,ssd,1900
779.90,ssd,1901
783.60,ssd,1902
787.20,ssd,1903
790.90,ssd,1904
794.60,ssd,1905
798.40,ssd,1906
802.10,ssd,1907
805.90,ssd,1908
809.70,ssd,1909
813.40,ssd,1910
817.30,ssd,1911
821.10,ssd,1912
824.90,ssd,1913
841.30,ssd,1914
858.10,ssd,1915
875.10,ssd,1916
892.50,ssd,1917
910.30,ssd,1918
928.40,ssd,1919
946.90,ssd,1920
965.70,ssd,1921
984.90,ssd,1922
1004.00,ssd,1923
1024.00,ssd,1924
1045.00,ssd,1925
1066.00,ssd,1926
1087.00,ssd,1927
1108.00,ssd,1928
1130.00,ssd,1929
1153.00,ssd,1930
1176.00,ssd,1931
1199.00,ssd,1932
1223.00,ssd,1933
1247.00,ssd,1934
1272.00,ssd,1935
1297.00,ssd,1936
1323.00,ssd,1937
1350.00,ssd,1938
1376.00,ssd,1939
1404.00,ssd,1940
1432.00,ssd,1941
1460.00,ssd,1942
1489.00,ssd,1943
1519.00,ssd,1944
1549.00,ssd,1945
1580.00,ssd,1946
1611.00,ssd,1947
1643.00,ssd,1948
1676.00,ssd,1949
1709.00,ssd,1950
1743.00,ssd,1951
1780.00,ssd,1952
1814.00,ssd,1953
1850.00,ssd,1954
1888.00,ssd,1955
2032.00,ssd,1956
1950.00,ssd,1957
1976.00,ssd,1958
2151.00,ssd,1959
2131.00,ssd,1960
2074.00,ssd,1961
2158.00,ssd,1962
2040.00,ssd,1963
1966.00,ssd,1964
2050.00,ssd,1965
1971.00,ssd,1966
1859.00,ssd,1967
1921.00,ssd,1968
1986.00,ssd,1969
1850.00,ssd,1970
1922.00,ssd,1971
1828.00,ssd,1972
1624.00,ssd,1973
1734.00,ssd,1974
1895.00,ssd,1975
2174.00,ssd,1976
2427.00,ssd,1977
2307.00,ssd,1978
1992.00,ssd,1979
1940.00,ssd,1980
1916.00,ssd,1981
2088.00,ssd,1982
1996.00,ssd,1983
1829.00,ssd,1984
1648.00,ssd,1985
1662.00,ssd,1986
1661.00,ssd,1987
1646.00,ssd,1988
1734.00,ssd,1989
1548.00,ssd,1990
1607.00,ssd,1991
1644.00,ssd,1992
1647.00,ssd,1993
1634.00,ssd,1994
1639.00,ssd,1995
1679.00,ssd,1996
1798.00,ssd,1997
1851.00,ssd,1998
1937.00,ssd,1999
2064.00,ssd,2000
2129.00,ssd,2001
2196.00,ssd,2002
2288.00,ssd,2003
2342.00,ssd,2004
2477.00,ssd,2005
2657.00,ssd,2006
2888.00,ssd,2007
2904.00,ssd,2008
2915.00,ssd,2009
2968.00,ssd,2010
3505.00,ssd,2011
1752.00,ssd,2012
2080.00,ssd,2013
2129.00,ssd,2014
2396.00,ssd,2015
2718.00,ssd,2016
2753.00,ssd,2017
2844.00,ssd,2018
2950.00,ssd,2019
1743.00,esp,1570
1742.00,esp,1571
1741.00,esp,1572
1740.00,esp,1573
1739.00,esp,1574
1738.00,esp,1575
1737.00,esp,1576
1737.00,esp,1577
1736.00,esp,1578
1735.00,esp,1579
1734.00,esp,1580
1733.00,esp,1581
1732.00,esp,1582
1731.00,esp,1583
1730.00,esp,1584
1729.00,esp,1585
1728.00,esp,1586
1727.00,esp,1587
1726.00,esp,1588
1725.00,esp,1589
1724.00,esp,1590
1723.00,esp,1591
1722.00,esp,1592
1721.00,esp,1593
1720.00,esp,1594
1719.00,esp,1595
1718.00,esp,1596
1717.00,esp,1597
1717.00,esp,1598
1716.00,esp,1599
1715.00,esp,1600
1714.00,esp,1601
1713.00,esp,1602
1712.00,esp,1603
1711.00,esp,1604
1710.00,esp,1605
1709.00,esp,1606
1708.00,esp,1607
1707.00,esp,1608
1706.00,esp,1609
1705.00,esp,1610
1704.00,esp,1611
1703.00,esp,1612
1702.00,esp,1613
1701.00,esp,1614
1701.00,esp,1615
1700.00,esp,1616
1699.00,esp,1617
1698.00,esp,1618
1697.00,esp,1619
1696.00,esp,1620
1695.00,esp,1621
1694.00,esp,1622
1693.00,esp,1623
1692.00,esp,1624
1691.00,esp,1625
1690.00,esp,1626
1689.00,esp,1627
1688.00,esp,1628
1687.00,esp,1629
1687.00,esp,1630
1686.00,esp,1631
1685.00,esp,1632
1684.00,esp,1633
1683.00,esp,1634
1682.00,esp,1635
1681.00,esp,1636
1680.00,esp,1637
1679.00,esp,1638
1678.00,esp,1639
1677.00,esp,1640
1676.00,esp,1641
1675.00,esp,1642
1675.00,esp,1643
1674.00,esp,1644
1673.00,esp,1645
1672.00,esp,1646
1671.00,esp,1647
1670.00,esp,1648
1669.00,esp,1649
1668.00,esp,1650
1667.00,esp,1651
1665.00,esp,1652
1663.00,esp,1653
1662.00,esp,1654
1660.00,esp,1655
1659.00,esp,1656
1657.00,esp,1657
1656.00,esp,1658
1654.00,esp,1659
1653.00,esp,1660
1651.00,esp,1661
1650.00,esp,1662
1648.00,esp,1663
1647.00,esp,1664
1645.00,esp,1665
1644.00,esp,1666
1642.00,esp,1667
1641.00,esp,1668
1639.00,esp,1669
1638.00,esp,1670
1636.00,esp,1671
1635.00,esp,1672
1633.00,esp,1673
1632.00,esp,1674
1630.00,esp,1675
1629.00,esp,1676
1627.00,esp,1677
1626.00,esp,1678
1624.00,esp,1679
1623.00,esp,1680
1621.00,esp,1681
1620.00,esp,1682
1618.00,esp,1683
1617.00,esp,1684
1615.00,esp,1685
1614.00,esp,1686
1612.00,esp,1687
1611.00,esp,1688
1609.00,esp,1689
1608.00,esp,1690
1606.00,esp,1691
1605.00,esp,1692
1603.00,esp,1693
1602.00,esp,1694
1600.00,esp,1695
1599.00,esp,1696
1597.00,esp,1697
1596.00,esp,1698
1594.00,esp,1699
1593.00,esp,1700
1592.00,esp,1701
1592.00,esp,1702
1591.00,esp,1703
1591.00,esp,1704
1590.00,esp,1705
1589.00,esp,1706
1589.00,esp,1707
1588.00,esp,1708
1587.00,esp,1709
1587.00,esp,1710
1586.00,esp,1711
1586.00,esp,1712
1585.00,esp,1713
1584.00,esp,1714
1584.00,esp,1715
1583.00,esp,1716
1583.00,esp,1717
1582.00,esp,1718
1581.00,esp,1719
1581.00,esp,1720
1580.00,esp,1721
1580.00,esp,1722
1579.00,esp,1723
1578.00,esp,1724
1578.00,esp,1725
1577.00,esp,1726
1577.00,esp,1727
1576.00,esp,1728
1575.00,esp,1729
1575.00,esp,1730
1574.00,esp,1731
1574.00,esp,1732
1573.00,esp,1733
1572.00,esp,1734
1572.00,esp,1735
1571.00,esp,1736
1571.00,esp,1737
1570.00,esp,1738
1569.00,esp,1739
1569.00,esp,1740
1568.00,esp,1741
1568.00,esp,1742
1567.00,esp,1743
1566.00,esp,1744
1566.00,esp,1745
1565.00,esp,1746
1565.00,esp,1747
1564.00,esp,1748
1563.00,esp,1749
1563.00,esp,1750
1566.00,esp,1751
1570.00,esp,1752
1574.00,esp,1753
1577.00,esp,1754
1581.00,esp,1755
1584.00,esp,1756
1588.00,esp,1757
1592.00,esp,1758
1595.00,esp,1759
1599.00,esp,1760
1603.00,esp,1761
1606.00,esp,1762
1610.00,esp,1763
1614.00,esp,1764
1617.00,esp,1765
1621.00,esp,1766
1625.00,esp,1767
1628.00,esp,1768
1632.00,esp,1769
1636.00,esp,1770
1640.00,esp,1771
1643.00,esp,1772
1647.00,esp,1773
1651.00,esp,1774
1655.00,esp,1775
1658.00,esp,1776
1662.00,esp,1777
1666.00,esp,1778
1670.00,esp,1779
1674.00,esp,1780
1677.00,esp,1781
1681.00,esp,1782
1685.00,esp,1783
1689.00,esp,1784
1693.00,esp,1785
1697.00,esp,1786
1700.00,esp,1787
1704.00,esp,1788
1708.00,esp,1789
1712.00,esp,1790
1716.00,esp,1791
1720.00,esp,1792
1724.00,esp,1793
1728.00,esp,1794
1732.00,esp,1795
1736.00,esp,1796
1740.00,esp,1797
1744.00,esp,1798
1748.00,esp,1799
1752.00,esp,1800
1756.00,esp,1801
1760.00,esp,1802
1764.00,esp,1803
1768.00,esp,1804
1772.00,esp,1805
1776.00,esp,1806
1780.00,esp,1807
1784.00,esp,1808
1788.00,esp,1809
1792.00,esp,1810
1796.00,esp,1811
1800.00,esp,1812
1804.00,esp,1813
1808.00,esp,1814
1813.00,esp,1815
1817.00,esp,1816
1821.00,esp,1817
1825.00,esp,1818
1829.00,esp,1819
1833.00,esp,1820
1838.00,esp,1821
1842.00,esp,1822
1846.00,esp,1823
1850.00,esp,1824
1854.00,esp,1825
1858.00,esp,1826
1863.00,esp,1827
1867.00,esp,1828
1871.00,esp,1829
1875.00,esp,1830
1880.00,esp,1831
1884.00,esp,1832
1888.00,esp,1833
1892.00,esp,1834
1897.00,esp,1835
1901.00,esp,1836
1905.00,esp,1837
1910.00,esp,1838
1914.00,esp,1839
1918.00,esp,1840
1923.00,esp,1841
1927.00,esp,1842
1931.00,esp,1843
1936.00,esp,1844
1940.00,esp,1845
1945.00,esp,1846
1949.00,esp,1847
1953.00,esp,1848
1958.00,esp,1849
1962.00,esp,1850
1981.00,esp,1851
2060.00,esp,1852
2066.00,esp,1853
2093.00,esp,1854
2187.00,esp,1855
2116.00,esp,1856
2058.00,esp,1857
2097.00,esp,1858
2183.00,esp,1859
2249.00,esp,1860
2271.00,esp,1861
2278.00,esp,1862
2323.00,esp,1863
2317.00,esp,1864
2238.00,esp,1865
2347.00,esp,1866
2334.00,esp,1867
2091.00,esp,1868
2149.00,esp,1869
2196.00,esp,1870
2361.00,esp,1871
2680.00,esp,1872
2906.00,esp,1873
2654.00,esp,1874
2722.00,esp,1875
2764.00,esp,1876
3035.00,esp,1877
2943.00,esp,1878
2765.00,esp,1879
2994.00,esp,1880
3054.00,esp,1881
3077.00,esp,1882
3129.00,esp,1883
3121.00,esp,1884
3022.00,esp,1885
2941.00,esp,1886
2884.00,esp,1887
2986.00,esp,1888
2966.00,esp,1889
2954.00,esp,1890
3008.00,esp,1891
3219.00,esp,1892
3093.00,esp,1893
3114.00,esp,1894
3072.00,esp,1895
2815.00,esp,1896
2945.00,esp,1897
3158.00,esp,1898
3194.00,esp,1899
3249.00,esp,1900
3458.00,esp,1901
3335.00,esp,1902
3327.00,esp,1903
3293.00,esp,1904
3233.00,esp,1905
3368.00,esp,1906
3450.00,esp,1907
3560.00,esp,1908
3597.00,esp,1909
3447.00,esp,1910
3669.00,esp,1911
3618.00,esp,1912
3739.00,esp,1913
3663.00,esp,1914
3698.00,esp,1915
3844.00,esp,1916
3772.00,esp,1917
3720.00,esp,1918
3718.00,esp,1919
3960.00,esp,1920
4025.00,esp,1921
4154.00,esp,1922
4166.00,esp,1923
4240.00,esp,1924
4458.00,esp,1925
4397.00,esp,1926
4729.00,esp,1927
4700.00,esp,1928
4982.00,esp,1929
4767.00,esp,1930
4600.00,esp,1931
4656.00,esp,1932
4522.00,esp,1933
4649.00,esp,1934
4698.00,esp,1935
3618.00,esp,1936
3288.00,esp,1937
3257.00,esp,1938
3483.00,esp,1939
3784.00,esp,1940
3692.00,esp,1941
3868.00,esp,1942
3979.00,esp,1943
4132.00,esp,1944
3823.00,esp,1945
3963.00,esp,1946
3997.00,esp,1947
3976.00,esp,1948
3920.00,esp,1949
3982.00,esp,1950
4341.00,esp,1951
4654.00,esp,1952
4598.00,esp,1953
4903.00,esp,1954
5054.00,esp,1955
5417.00,esp,1956
5541.00,esp,1957
5730.00,esp,1958
5549.00,esp,1959
5588.00,esp,1960
6250.00,esp,1961
6912.00,esp,1962
7552.00,esp,1963
8213.00,esp,1964
8663.00,esp,1965
9204.00,esp,1966
9703.00,esp,1967
10170.00,esp,1968
10970.00,esp,1969
11490.00,esp,1970
12040.00,esp,1971
12910.00,esp,1972
13940.00,esp,1973
14820.00,esp,1974
15180.00,esp,1975
15640.00,esp,1976
16070.00,esp,1977
16410.00,esp,1978
16500.00,esp,1979
16740.00,esp,1980
16710.00,esp,1981
16900.00,esp,1982
17240.00,esp,1983
17410.00,esp,1984
17680.00,esp,1985
18190.00,esp,1986
19140.00,esp,1987
20090.00,esp,1988
21070.00,esp,1989
21930.00,esp,1990
22420.00,esp,1991
22580.00,esp,1992
22300.00,esp,1993
22800.00,esp,1994
23390.00,esp,1995
23930.00,esp,1996
24820.00,esp,1997
25900.00,esp,1998
27050.00,esp,1999
28420.00,esp,2000
29400.00,esp,2001
30150.00,esp,2002
31030.00,esp,2003
31990.00,esp,2004
33100.00,esp,2005
33930.00,esp,2006
34480.00,esp,2007
34240.00,esp,2008
32710.00,esp,2009
32510.00,esp,2010
32610.00,esp,2011
32050.00,esp,2012
31760.00,esp,2013
32110.00,esp,2014
32490.00,esp,2015
32940.00,esp,2016
33410.00,esp,2017
33900.00,esp,2018
34420.00,esp,2019
750.30,lka,1800
750.30,lka,1801
750.30,lka,1802
750.30,lka,1803
750.30,lka,1804
750.30,lka,1805
750.30,lka,1806
750.30,lka,1807
750.30,lka,1808
750.30,lka,1809
750.30,lka,1810
750.30,lka,1811
750.30,lka,1812
750.30,lka,1813
750.30,lka,1814
750.30,lka,1815
750.30,lka,1816
750.30,lka,1817
750.30,lka,1818
750.30,lka,1819
750.30,lka,1820
750.90,lka,1821
751.60,lka,1822
752.20,lka,1823
752.80,lka,1824
753.50,lka,1825
754.10,lka,1826
754.70,lka,1827
755.30,lka,1828
756.00,lka,1829
756.60,lka,1830
757.20,lka,1831
757.90,lka,1832
758.50,lka,1833
759.10,lka,1834
759.80,lka,1835
760.40,lka,1836
761.00,lka,1837
761.70,lka,1838
762.30,lka,1839
763.00,lka,1840
763.60,lka,1841
764.20,lka,1842
764.90,lka,1843
765.50,lka,1844
766.10,lka,1845
766.80,lka,1846
767.40,lka,1847
768.10,lka,1848
768.70,lka,1849
769.40,lka,1850
785.40,lka,1851
801.70,lka,1852
818.40,lka,1853
835.50,lka,1854
852.90,lka,1855
870.60,lka,1856
888.70,lka,1857
907.20,lka,1858
926.10,lka,1859
945.40,lka,1860
965.10,lka,1861
985.20,lka,1862
1006.00,lka,1863
1027.00,lka,1864
1048.00,lka,1865
1070.00,lka,1866
1092.00,lka,1867
1115.00,lka,1868
1138.00,lka,1869
1162.00,lka,1870
1128.00,lka,1871
1071.00,lka,1872
1076.00,lka,1873
1057.00,lka,1874
1065.00,lka,1875
1076.00,lka,1876
1082.00,lka,1877
979.20,lka,1878
1050.00,lka,1879
1133.00,lka,1880
1210.00,lka,1881
1276.00,lka,1882
1285.00,lka,1883
1234.00,lka,1884
1149.00,lka,1885
1106.00,lka,1886
1290.00,lka,1887
1257.00,lka,1888
1230.00,lka,1889
1426.00,lka,1890
1415.00,lka,1891
1436.00,lka,1892
1436.00,lka,1893
1424.00,lka,1894
1480.00,lka,1895
1485.00,lka,1896
1535.00,lka,1897
1593.00,lka,1898
1683.00,lka,1899
1761.00,lka,1900
1626.00,lka,1901
1604.00,lka,1902
1672.00,lka,1903
1658.00,lka,1904
1609.00,lka,1905
1624.00,lka,1906
1683.00,lka,1907
1666.00,lka,1908
1573.00,lka,1909
1648.00,lka,1910
1583.00,lka,1911
1578.00,lka,1912
1684.00,lka,1913
1651.00,lka,1914
1551.00,lka,1915
1600.00,lka,1916
1662.00,lka,1917
1511.00,lka,1918
1592.00,lka,1919
1490.00,lka,1920
1445.00,lka,1921
1482.00,lka,1922
1454.00,lka,1923
1539.00,lka,1924
1620.00,lka,1925
1728.00,lka,1926
1721.00,lka,1927
1715.00,lka,1928
1822.00,lka,1929
1726.00,lka,1930
1641.00,lka,1931
1557.00,lka,1932
1569.00,lka,1933
1719.00,lka,1934
1616.00,lka,1935
1603.00,lka,1936
1701.00,lka,1937
1672.00,lka,1938
1619.00,lka,1939
1707.00,lka,1940
1742.00,lka,1941
1805.00,lka,1942
1752.00,lka,1943
1575.00,lka,1944
1523.00,lka,1945
1433.00,lka,1946
1465.00,lka,1947
1582.00,lka,1948
1636.00,lka,1949
1710.00,lka,1950
1765.00,lka,1951
1792.00,lka,1952
1774.00,lka,1953
1771.00,lka,1954
1827.00,lka,1955
1794.00,lka,1956
1774.00,lka,1957
1780.00,lka,1958
1759.00,lka,1959
1774.00,lka,1960
1761.00,lka,1961
1777.00,lka,1962
1769.00,lka,1963
1810.00,lka,1964
1824.00,lka,1965
1761.00,lka,1966
1878.00,lka,1967
1973.00,lka,1968
2007.00,lka,1969
2059.00,lka,1970
2003.00,lka,1971
2007.00,lka,1972
2052.00,lka,1973
2087.00,lka,1974
2102.00,lka,1975
2129.00,lka,1976
2231.00,lka,1977
2328.00,lka,1978
2434.00,lka,1979
2523.00,lka,1980
2639.00,lka,1981
2726.00,lka,1982
2828.00,lka,1983
2930.00,lka,1984
3013.00,lka,1985
3119.00,lka,1986
3104.00,lka,1987
3141.00,lka,1988
3179.00,lka,1989
3340.00,lka,1990
3454.00,lka,1991
3563.00,lka,1992
3758.00,lka,1993
3913.00,lka,1994
4077.00,lka,1995
4185.00,lka,1996
4407.00,lka,1997
4569.00,lka,1998
4721.00,lka,1999
4959.00,lka,2000
4839.00,lka,2001
4988.00,lka,2002
5238.00,lka,2003
5476.00,lka,2004
5758.00,lka,2005
6151.00,lka,2006
6518.00,lka,2007
6852.00,lka,2008
7040.00,lka,2009
7545.00,lka,2010
8112.00,lka,2011
8576.00,lka,2012
9130.00,lka,2013
9703.00,lka,2014
10260.00,lka,2015
10860.00,lka,2016
11480.00,lka,2017
12150.00,lka,2018
12850.00,lka,2019
545.50,sdn,1820
548.10,sdn,1821
550.70,sdn,1822
553.20,sdn,1823
555.80,sdn,1824
558.50,sdn,1825
561.10,sdn,1826
563.70,sdn,1827
566.30,sdn,1828
569.00,sdn,1829
571.70,sdn,1830
574.30,sdn,1831
577.00,sdn,1832
579.70,sdn,1833
582.50,sdn,1834
585.20,sdn,1835
587.90,sdn,1836
590.70,sdn,1837
593.50,sdn,1838
596.20,sdn,1839
599.00,sdn,1840
601.90,sdn,1841
604.70,sdn,1842
607.50,sdn,1843
610.40,sdn,1844
613.20,sdn,1845
616.10,sdn,1846
619.00,sdn,1847
621.90,sdn,1848
624.80,sdn,1849
627.70,sdn,1850
630.70,sdn,1851
633.60,sdn,1852
636.60,sdn,1853
639.60,sdn,1854
642.60,sdn,1855
645.60,sdn,1856
648.60,sdn,1857
651.70,sdn,1858
654.70,sdn,1859
657.80,sdn,1860
660.90,sdn,1861
664.00,sdn,1862
667.10,sdn,1863
670.20,sdn,1864
673.40,sdn,1865
676.50,sdn,1866
679.70,sdn,1867
682.90,sdn,1868
686.10,sdn,1869
689.30,sdn,1870
692.50,sdn,1871
695.80,sdn,1872
699.00,sdn,1873
702.30,sdn,1874
705.60,sdn,1875
708.90,sdn,1876
712.20,sdn,1877
715.60,sdn,1878
718.90,sdn,1879
722.30,sdn,1880
725.70,sdn,1881
729.10,sdn,1882
732.50,sdn,1883
736.00,sdn,1884
739.40,sdn,1885
742.90,sdn,1886
746.40,sdn,1887
749.90,sdn,1888
753.40,sdn,1889
