geo,time,urban_population
syc,1990,34238
syc,1991,34714
syc,1992,34902
syc,1993,35675
syc,1994,36688
syc,1995,37291
syc,1996,37913
syc,1997,38443
syc,1998,39297
syc,1999,40183
syc,2000,40663
syc,2001,40828
syc,2002,42242
syc,2003,41921
syc,2004,41931
syc,2005,42303
syc,2006,43385
syc,2007,43811
syc,2008,45021
syc,2009,45431
syc,2010,46967
syc,2011,46004
syc,2012,46726
syc,2013,47881
syc,2014,48931
syc,2015,50341
syc,2016,51328
syc,2017,52274
syr,1960,1683373
syr,1961,1765942
syr,1962,1854806
syr,1963,1948106
syr,1964,2046280
syr,1965,2149577
syr,1966,2258339
syr,1967,2372750
syr,1968,2493121
syr,1969,2619593
syr,1970,2752642
syr,1971,2874816
syr,1972,2997366
syr,1973,3125158
syr,1974,3257984
syr,1975,3395668
syr,1976,3537997
syr,1977,3685168
syr,1978,3838754
syr,1979,4000336
syr,1980,4171386
syr,1981,4352356
syr,1982,4533108
syr,1983,4718567
syr,1984,4908137
syr,1985,5099736
syr,1986,5292945
syr,1987,5488087
syr,1988,5685507
syr,1989,5885955
syr,1990,6090036
syr,1991,6297270
syr,1992,6507431
syr,1993,6721723
syr,1994,6941927
syr,1995,7187665
syr,1996,7447436
syr,1997,7716370
syr,1998,7989892
syr,1999,8260780
syr,2000,8524943
syr,2001,8771436
syr,2002,9002248
syr,2003,9238624
syr,2004,9511772
syr,2005,9839391
syr,2006,10243217
syr,2007,10705573
syr,2008,11160294
syr,2009,11514083
syr,2010,11702656
syr,2011,11697606
syr,2012,11529324
syr,2013,11262487
syr,2014,10994729
syr,2015,10801844
syr,2016,10700905
syr,2017,10681844
tca,1960,2730
tca,1961,2767
tca,1962,2787
tca,1963,2796
tca,1964,2801
tca,1965,2802
tca,1966,2800
tca,1967,2799
tca,1968,2803
tca,1969,2828
tca,1970,2879
tca,1971,2964
tca,1972,3072
tca,1973,3202
tca,1974,3342
tca,1975,3475
tca,1976,3594
tca,1977,3708
tca,1978,3826
tca,1979,3968
tca,1980,4155
tca,1981,4507
tca,1982,4900
tca,1983,5330
tca,1984,5774
tca,1985,6221
tca,1986,6650
tca,1987,7075
tca,1988,7512
tca,1989,8011
tca,1990,8588
tca,1991,9220
tca,1992,9946
tca,1993,10729
tca,1994,11515
tca,1995,12255
tca,1996,12921
tca,1997,13535
tca,1998,14174
tca,1999,14952
tca,2000,15957
tca,2001,17230
tca,2002,18700
tca,2003,20275
tca,2004,21821
tca,2005,23207
tca,2006,24403
tca,2007,25431
tca,2008,26325
tca,2009,27151
tca,2010,27965
tca,2011,28770
tca,2012,29541
tca,2013,30288
tca,2014,30988
tca,2015,31656
tca,2016,32283
tca,2017,32892
tcd,1960,200957
tcd,1961,213062
tcd,1962,225945
tcd,1963,239626
tcd,1964,255727
tcd,1965,278203
tcd,1966,302416
tcd,1967,328505
tcd,1968,356794
tcd,1969,387597
tcd,1970,421486
tcd,1971,458794
tcd,1972,499778
tcd,1973,542457
tcd,1974,588088
tcd,1975,636330
tcd,1976,687166
tcd,1977,740747
tcd,1978,797759
tcd,1979,821900
tcd,1980,847677
tcd,1981,875102
tcd,1982,904328
tcd,1983,935734
tcd,1984,969903
tcd,1985,1007055
tcd,1986,1047710
tcd,1987,1091731
tcd,1988,1138870
tcd,1989,1188341
tcd,1990,1239682
tcd,1991,1292932
tcd,1992,1348229
tcd,1993,1403423
tcd,1994,1451945
tcd,1995,1503265
tcd,1996,1557278
tcd,1997,1613896
tcd,1998,1673750
tcd,1999,1737360
tcd,2000,1805079
tcd,2001,1877275
tcd,2002,1953547
tcd,2003,2032918
tcd,2004,2113682
tcd,2005,2194709
tcd,2006,2275451
tcd,2007,2356432
tcd,2008,2438427
tcd,2009,2523021
tcd,2010,2613164
tcd,2011,2709402
tcd,2012,2811519
tcd,2013,2919203
tcd,2014,3031548
tcd,2015,3148055
tcd,2016,3268876
tcd,2017,3394517
tgo,1960,159600
tgo,1961,174769
tgo,1962,191015
tgo,1963,209045
tgo,1964,230147
tgo,1965,255440
tgo,1966,286062
tgo,1967,322364
tgo,1968,363861
tgo,1969,408976
tgo,1970,450183
tgo,1971,472147
tgo,1972,492872
tgo,1973,512679
tgo,1974,532384
tgo,1975,552643
tgo,1976,573429
tgo,1977,594659
tgo,1978,617270
tgo,1979,642423
tgo,1980,671041
tgo,1981,703572
tgo,1982,740164
tgo,1983,780104
tgo,1984,821769
tgo,1985,864060
tgo,1986,906940
tgo,1987,950578
tgo,1988,994630
tgo,1989,1038672
tgo,1990,1082648
tgo,1991,1126053
tgo,1992,1169151
tgo,1993,1213299
tgo,1994,1260543
tgo,1995,1312339
tgo,1996,1369567
tgo,1997,1431830
tgo,1998,1498036
tgo,1999,1566424
tgo,2000,1635599
tgo,2001,1705082
tgo,2002,1775470
tgo,2003,1847364
tgo,2004,1921834
tgo,2005,1999658
tgo,2006,2081114
tgo,2007,2166016
tgo,2008,2254416
tgo,2009,2345946
tgo,2010,2440753
tgo,2011,2538795
tgo,2012,2640420
tgo,2013,2745271
tgo,2014,2853180
tgo,2015,2964051
tgo,2016,3077767
tgo,2017,3194325
tha,1960,5389572
tha,1961,5583030
tha,1962,5784218
tha,1963,5993408
tha,1964,6210236
tha,1965,6434888
tha,1966,6666679
tha,1967,6905677
tha,1968,7151627
tha,1969,7404684
tha,1970,7704889
tha,1971,8140439
tha,1972,8595982
tha,1973,9068848
tha,1974,9557359
tha,1975,10057938
tha,1976,10571204
tha,1977,11095119
tha,1978,11631125
tha,1979,12179518
tha,1980,12695002
tha,1981,13074811
tha,1982,13453985
tha,1983,13835833
tha,1984,14224401
tha,1985,14621051
tha,1986,15030328
tha,1987,15448930
tha,1988,15868017
tha,1989,16273759
tha,1990,16648929
tha,1991,16944479
tha,1992,17214288
tha,1993,17470946
tha,1994,17732347
tha,1995,18011734
tha,1996,18315522
tha,1997,18637623
tha,1998,18968883
tha,1999,19295747
tha,2000,19763152
tha,2001,20697331
tha,2002,21643274
tha,2003,22598106
tha,2004,23567209
tha,2005,24547636
tha,2006,25542409
tha,2007,26547089
tha,2008,27562588
tha,2009,28587985
tha,2010,29625643
tha,2011,30654627
tha,2012,31670926
tha,2013,32669830
tha,2014,33643263
tha,2015,34585579
tha,2016,35492255
tha,2017,36362748
tjk,1960,692229
tjk,1961,724602
tjk,1962,759424
tjk,1963,796337
tjk,1964,834877
tjk,1965,874565
tjk,1966,915356
tjk,1967,957338
tjk,1968,1000445
tjk,1969,1044551
tjk,1970,1080496
tjk,1971,1105675
tjk,1972,1130540
tjk,1973,1155329
tjk,1974,1180068
tjk,1975,1205003
tjk,1976,1230092
tjk,1977,1255490
tjk,1978,1281456
tjk,1979,1309151
tjk,1980,1339127
tjk,1981,1370201
tjk,1982,1402140
tjk,1983,1435469
tjk,1984,1470752
tjk,1985,1508134
tjk,1986,1548022
tjk,1987,1589688
tjk,1988,1630862
tjk,1989,1659833
tjk,1990,1672723
tjk,1991,1679082
tjk,1992,1679893
tjk,1993,1676668
tjk,1994,1671063
tjk,1995,1664676
tjk,1996,1657643
tjk,1997,1650086
tjk,1998,1642717
tjk,1999,1636343
tjk,2000,1646424
tjk,2001,1673967
tjk,2002,1704059
tjk,2003,1736296
tjk,2004,1773331
tjk,2005,1811764
tjk,2006,1851647
tjk,2007,1892950
tjk,2008,1935835
tjk,2009,1980297
tjk,2010,2026255
tjk,2011,2073806
tjk,2012,2124128
tjk,2013,2177015
tjk,2014,2232184
tjk,2015,2289500
tjk,2016,2348916
tjk,2017,2410368
tkm,1960,744104
tkm,1961,772084
tkm,1962,801130
tkm,1963,831015
tkm,1964,861411
tkm,1965,892152
tkm,1966,923050
tkm,1967,954179
tkm,1968,985654
tkm,1969,1017793
tkm,1970,1048854
tkm,1971,1078316
tkm,1972,1108345
tkm,1973,1138841
tkm,1974,1169763
tkm,1975,1200986
tkm,1976,1232635
tkm,1977,1264696
tkm,1978,1296997
tkm,1979,1327124
tkm,1980,1354344
tkm,1981,1381270
tkm,1982,1408002
tkm,1983,1434987
tkm,1984,1462667
tkm,1985,1491470
tkm,1986,1521171
tkm,1987,1551591
tkm,1988,1583328
tkm,1989,1619378
tkm,1990,1660548
tkm,1991,1704754
tkm,1992,1751186
tkm,1993,1797596
tkm,1994,1840848
tkm,1995,1884860
tkm,1996,1930077
tkm,1997,1970297
tkm,1998,2006587
tkm,1999,2040531
tkm,2000,2073491
tkm,2001,2105730
tkm,2002,2137289
tkm,2003,2168970
tkm,2004,2201755
tkm,2005,2236963
tkm,2006,2274987
tkm,2007,2315994
tkm,2008,2360578
tkm,2009,2409275
tkm,2010,2462311
tkm,2011,2520130
tkm,2012,2582453
tkm,2013,2648258
tkm,2014,2716066
tkm,2015,2784701
tkm,2016,2853696
tkm,2017,2923144
tls,1960,50450
tls,1961,52121
tls,1962,54458
tls,1963,56918
tls,1964,59511
tls,1965,62239
tls,1966,65063
tls,1967,67976
tls,1968,71044
tls,1969,74358
tls,1970,77976
tls,1971,82045
tls,1972,86504
tls,1973,90895
tls,1974,94565
tls,1975,97041
tls,1976,97954
tls,1977,97488
tls,1978,96400
tls,1979,95870
tls,1980,96848
tls,1981,99779
tls,1982,104512
tls,1983,110613
tls,1984,117257
tls,1985,123805
tls,1986,130015
tls,1987,136064
tls,1988,142230
tls,1989,148995
tls,1990,156718
tls,1991,164843
tls,1992,173491
tls,1993,182286
tls,1994,190175
tls,1995,196372
tls,1996,200348
tls,1997,202433
tls,1998,203848
tls,1999,206408
tls,2000,211478
tls,2001,219732
tls,2002,230762
tls,2003,243509
tls,2004,256251
tls,2005,270109
tls,2006,282436
tls,2007,293549
tls,2008,304059
tls,2009,315048
tls,2010,327407
tls,2011,341392
tls,2012,356652
tls,2013,372898
tls,2014,389689
tls,2015,406668
tls,2016,423749
tls,2017,441031
ton,1960,10812
ton,1961,11429
ton,1962,12133
ton,1963,12905
ton,1964,13704
ton,1965,14500
ton,1966,15285
ton,1967,15887
ton,1968,16322
ton,1969,16706
ton,1970,17032
ton,1971,17289
ton,1972,17483
ton,1973,17639
ton,1974,17791
ton,1975,17967
ton,1976,18178
ton,1977,18514
ton,1978,18930
ton,1979,19323
ton,1980,19675
ton,1981,19974
ton,1982,20229
ton,1983,20459
ton,1984,20685
ton,1985,20921
ton,1986,21179
ton,1987,21339
ton,1988,21434
ton,1989,21522
ton,1990,21604
ton,1991,21675
ton,1992,21743
ton,1993,21807
ton,1994,21881
ton,1995,21967
ton,1996,22066
ton,1997,22176
ton,1998,22297
ton,1999,22430
ton,2000,22571
ton,2001,22721
ton,2002,22881
ton,2003,23049
ton,2004,23221
ton,2005,23396
ton,2006,23576
ton,2007,23774
ton,2008,23981
ton,2009,24176
ton,2010,24357
ton,2011,24516
ton,2012,24661
ton,2013,24815
ton,2014,24998
ton,2015,25221
ton,2016,25496
ton,2017,25815
tto,1960,147203
tto,1961,144619
tto,1962,141622
tto,1963,138286
tto,1964,134678
tto,1965,130904
tto,1966,126956
tto,1967,122896
tto,1968,118865
tto,1969,115055
tto,1970,112346
tto,1971,112603
tto,1972,113071
tto,1973,113696
tto,1974,114372
tto,1975,115027
tto,1976,115633
tto,1977,116204
tto,1978,116786
tto,1979,117430
tto,1980,117897
tto,1981,116860
tto,1982,115882
tto,1983,114858
tto,1984,113709
tto,1985,112374
tto,1986,110839
tto,1987,109114
tto,1988,107260
tto,1989,105355
tto,1990,104277
tto,1991,107518
tto,1992,110817
tto,1993,114149
tto,1994,117467
tto,1995,120756
tto,1996,123999
tto,1997,127215
tto,1998,130458
tto,1999,133813
tto,2000,136651
tto,2001,134834
tto,2002,133138
tto,2003,131538
tto,2004,129983
tto,2005,128422
tto,2006,126861
tto,2007,125309
tto,2008,123750
tto,2009,122236
tto,2010,120751
tto,2011,119290
tto,2012,117993
tto,2013,116839
tto,2014,115809
tto,2015,114860
tto,2016,114002
tto,2017,113227
tun,1960,1566559
tun,1961,1607538
tun,1962,1652015
tun,1963,1699968
tun,1964,1751298
tun,1965,1805590
tun,1966,1865978
tun,1967,1944133
tun,1968,2026350
tun,1969,2111834
tun,1970,2200362
tun,1971,2291761
tun,1972,2386374
tun,1973,2484247
tun,1974,2585973
tun,1975,2689900
tun,1976,2785901
tun,1977,2885281
tun,1978,2989612
tun,1979,3100869
tun,1980,3220318
tun,1981,3348696
tun,1982,3485498
tun,1983,3628473
tun,1984,3778593
tun,1985,3942025
tun,1986,4105358
tun,1987,4268509
tun,1988,4432733
tun,1989,4599578
tun,1990,4770577
tun,1991,4945894
tun,1992,5124253
tun,1993,5302734
tun,1994,5470510
tun,1995,5602725
tun,1996,5726710
tun,1997,5842761
tun,1998,5951656
tun,1999,6054487
tun,2000,6152395
tun,2001,6245039
tun,2002,6333095
tun,2003,6419541
tun,2004,6504328
tun,2005,6576514
tun,2006,6654610
tun,2007,6738347
tun,2008,6827316
tun,2009,6919895
tun,2010,7015332
tun,2011,7113330
tun,2012,7215030
tun,2013,7319835
tun,2014,7426857
tun,2015,7535540
tun,2016,7645536
tun,2017,7756393
tur,1960,8657905
tur,1961,9025020
tur,1962,9398918
tur,1963,9785801
tur,1964,10186257
tur,1965,10601117
tur,1966,11084941
tur,1967,11613794
tur,1968,12164205
tur,1969,12737046
tur,1970,13334592
tur,1971,13911375
tur,1972,14488541
tur,1973,15085598
tur,1974,15701103
tur,1975,16333821
tur,1976,16914559
tur,1977,17474294
tur,1978,18048164
tur,1979,18640045
tur,1980,19252658
tur,1981,20329788
tur,1982,21630537
tur,1983,22977479
tur,1984,24362096
tur,1985,25769739
tur,1986,27034294
tur,1987,28238856
tur,1988,29455629
tur,1989,30682086
tur,1990,31923263
tur,1991,32891157
tur,1992,33738104
tur,1993,34589934
tur,1994,35453749
tur,1995,36333494
tur,1996,37230423
tur,1997,38142741
tur,1998,39068789
tur,1999,40002789
tur,2000,40942287
tur,2001,41937574
tur,2002,42963798
tur,2003,43992658
tur,2004,45015877
tur,2005,46026966
tur,2006,47021792
tur,2007,48004725
tur,2008,48999495
tur,2009,50038018
tur,2010,51145977
tur,2011,52327728
tur,2012,53566518
tur,2013,54847293
tur,2014,56148395
tur,2015,57448912
tur,2016,58749346
tur,2017,60044419
tuv,1960,970
tuv,1961,1027
tuv,1962,1087
tuv,1963,1150
tuv,1964,1215
tuv,1965,1281
tuv,1966,1347
tuv,1967,1412
tuv,1968,1478
tuv,1969,1543
tuv,1970,1613
tuv,1971,1682
tuv,1972,1753
tuv,1973,1827
tuv,1974,1904
tuv,1975,1978
tuv,1976,2057
tuv,1977,2137
tuv,1978,2221
tuv,1979,2307
tuv,1980,2401
tuv,1981,2501
tuv,1982,2613
tuv,1983,2728
tuv,1984,2842
tuv,1985,2963
tuv,1986,3105
tuv,1987,3242
tuv,1988,3380
tuv,1989,3520
tuv,1990,3661
tuv,1991,3801
tuv,1992,3894
tuv,1993,3951
tuv,1994,4003
tuv,1995,4058
tuv,1996,4108
tuv,1997,4155
tuv,1998,4206
tuv,1999,4262
tuv,2000,4335
tuv,2001,4416
tuv,2002,4513
tuv,2003,4655
tuv,2004,4816
tuv,2005,4983
tuv,2006,5142
tuv,2007,5300
tuv,2008,5456
tuv,2009,5615
tuv,2010,5771
tuv,2011,5931
tuv,2012,6093
tuv,2013,6255
tuv,2014,6412
tuv,2015,6569
tuv,2016,6727
tuv,2017,6882
tza,1960,528509
tza,1961,559541
tza,1962,592636
tza,1963,627777
tza,1964,665038
tza,1965,704517
tza,1966,746292
tza,1967,790637
tza,1968,870061
tza,1969,964069
tza,1970,1068306
tza,1971,1184203
tza,1972,1312559
tza,1973,1454157
tza,1974,1610103
tza,1975,1781164
tza,1976,1968806
tza,1977,2173667
tza,1978,2397905
tza,1979,2560919
tza,1980,2719334
tza,1981,2886940
tza,1982,3065089
tza,1983,3253365
tza,1984,3452356
tza,1985,3661410
tza,1986,3881163
tza,1987,4111940
tza,1988,4356633
tza,1989,4578236
tza,1990,4807792
tza,1991,5054588
tza,1992,5317625
tza,1993,5592427
tza,1994,5873136
tza,1995,6154842
tza,1996,6435980
tza,1997,6718378
tza,1998,7006325
tza,1999,7306494
tza,2000,7624779
tza,2001,7962433
tza,2002,8320222
tza,2003,8771267
tza,2004,9265294
tza,2005,9791550
tza,2006,10352972
tza,2007,10950894
tza,2008,11586014
tza,2009,12255418
tza,2010,12960158
tza,2011,13699468
tza,2012,14476048
tza,2013,15290226
tza,2014,16141097
tza,2015,17030377
tza,2016,17958712
tza,2017,18925488
uga,1960,299835
uga,1961,323496
uga,1962,349411
uga,1963,377741
uga,1964,408457
uga,1965,441513
uga,1966,477415
uga,1967,516042
uga,1968,557486
uga,1969,601265
uga,1970,629486
uga,1971,654863
uga,1972,680408
uga,1973,706360
uga,1974,733463
uga,1975,762231
uga,1976,792933
uga,1977,825558
uga,1978,859900
uga,1979,895854
uga,1980,945482
uga,1981,1012953
uga,1982,1085452
uga,1983,1163377
uga,1984,1248062
uga,1985,1340459
uga,1986,1441346
uga,1987,1551021
uga,1988,1669674
uga,1989,1796635
uga,1990,1931533
uga,1991,2045425
uga,1992,2129787
uga,1993,2216481
uga,1994,2305503
uga,1995,2396780
uga,1996,2490401
uga,1997,2586521
uga,1998,2686595
uga,1999,2792061
uga,2000,2904425
uga,2001,3024095
uga,2002,3151232
uga,2003,3323576
uga,2004,3516354
uga,2005,3719561
uga,2006,3934080
uga,2007,4160306
uga,2008,4398748
uga,2009,4650004
uga,2010,4914981
uga,2011,5193860
uga,2012,5487772
uga,2013,5797169
uga,2014,6122464
uga,2015,6463726
uga,2016,6822281
uga,2017,7198405
ukr,1960,19962473
ukr,1961,20539872
ukr,1962,21128369
ukr,1963,21720462
ukr,1964,22307575
ukr,1965,22924717
ukr,1966,23525932
ukr,1967,24111725
ukr,1968,24688197
ukr,1969,25262835
ukr,1970,25818142
ukr,1971,26350427
ukr,1972,26888456
ukr,1973,27426232
ukr,1974,27958605
ukr,1975,28469885
ukr,1976,28968286
ukr,1977,29454273
ukr,1978,29931076
ukr,1979,30388565
ukr,1980,30827259
ukr,1981,31287683
ukr,1982,31693551
ukr,1983,32110163
ukr,1984,32533314
ukr,1985,32933625
ukr,1986,33344880
ukr,1987,33766182
ukr,1988,34209429
ukr,1989,34541910
ukr,1990,34641542
ukr,1991,34734234
ukr,1992,34854630
ukr,1993,34894325
ukr,1994,34741407
ukr,1995,34487999
ukr,1996,34203211
ukr,1997,33912723
ukr,1998,33630036
ukr,1999,33333798
ukr,2000,33019123
ukr,2001,32707281
ukr,2002,32432088
ukr,2003,32238838
ukr,2004,32075858
ukr,2005,31932581
ukr,2006,31801166
ukr,2007,31694727
ukr,2008,31605915
ukr,2009,31547432
ukr,2010,31506749
ukr,2011,31480533
ukr,2012,31492204
ukr,2013,31512466
ukr,2014,31455854
ukr,2015,31470101
ukr,2016,31464998
ukr,2017,31444575
ury,1960,2037039
ury,1961,2069233
ury,1962,2100842
ury,1963,2131793
ury,1964,2162004
ury,1965,2191413
ury,1966,2220207
ury,1967,2248174
ury,1968,2274149
ury,1969,2296522
ury,1970,2314379
ury,1971,2327046
ury,1972,2335333
ury,1973,2341481
ury,1974,2348693
ury,1975,2359996
ury,1976,2381288
ury,1977,2406111
ury,1978,2433527
ury,1979,2461880
ury,1980,2489899
ury,1981,2517351
ury,1982,2544759
ury,1983,2571986
ury,1984,2599112
ury,1985,2626203
ury,1986,2653916
ury,1987,2681713
ury,1988,2709554
ury,1989,2737859
ury,1990,2767051
ury,1991,2797046
ury,1992,2827602
ury,1993,2858433
ury,1994,2889290
ury,1995,2919802
ury,1996,2950353
ury,1997,2981427
ury,1998,3010660
ury,1999,3036068
ury,2000,3056475
ury,2001,3071016
ury,2002,3080486
ury,2003,3087122
ury,2004,3094002
ury,2005,3103428
ury,2006,3116291
ury,2007,3131976
ury,2008,3149708
ury,2009,3168018
ury,2010,3185920
ury,2011,3203207
ury,2012,3220246
ury,2013,3237025
ury,2014,3253766
ury,2015,3270647
ury,2016,3287648
ury,2017,3304688
usa,1960,126462473
usa,1961,129276215
usa,1962,131988693
usa,1963,134615404
usa,1964,137215986
usa,1965,139663053
usa,1966,142008703
usa,1967,144288757
usa,1968,146463196
usa,1969,148629124
usa,1970,150922373
usa,1971,152865492
usa,1972,154531732
usa,1973,156034954
usa,1974,157488501
usa,1975,159070594
usa,1976,160611122
usa,1977,162256678
usa,1978,164005080
usa,1979,165847531
usa,1980,167551171
usa,1981,169552427
usa,1982,171528659
usa,1983,173459636
usa,1984,175321738
usa,1985,177239105
usa,1986,179244877
usa,1987,181215212
usa,1988,183232441
usa,1989,185333919
usa,1990,187966119
usa,1991,191509147
usa,1992,195199459
usa,1993,198806845
usa,1994,202278113
usa,1995,205718394
usa,1996,209146726
usa,1997,212694273
usa,1998,216206090
usa,1999,219721677
usa,2000,223069137
usa,2001,225792302
usa,2002,228400290
usa,2003,230876596
usa,2004,233532722
usa,2005,236200507
usa,2006,238999326
usa,2007,241795278
usa,2008,244607104
usa,2009,247276259
usa,2010,249858829
usa,2011,252244880
usa,2012,254673663
usa,2013,257025919
usa,2014,259508488
usa,2015,262023085
usa,2016,264507246
usa,2017,266959438
uzb,1960,2904947
uzb,1961,3025732
uzb,1962,3152643
uzb,1963,3286486
uzb,1964,3428592
uzb,1965,3579624
uzb,1966,3740593
uzb,1967,3910629
uzb,1968,4086165
uzb,1969,4262087
uzb,1970,4446076
uzb,1971,4639469
uzb,1972,4830875
uzb,1973,5023222
uzb,1974,5221768
uzb,1975,5430215
uzb,1976,5649962
uzb,1977,5880071
uzb,1978,6119319
uzb,1979,6329949
uzb,1980,6500546
uzb,1981,6671424
uzb,1982,6843296
uzb,1983,7016955
uzb,1984,7193614
uzb,1985,7374062
uzb,1986,7558006
uzb,1987,7744589
uzb,1988,7934073
uzb,1989,8095143
uzb,1990,8239277
uzb,1991,8344763
uzb,1992,8468923
uzb,1993,8588318
uzb,1994,8682276
uzb,1995,8758554
uzb,1996,8844080
uzb,1997,8953936
uzb,1998,9066746
uzb,1999,9132428
uzb,2000,9226398
uzb,2001,9306248
uzb,2002,9382680
uzb,2003,9453894
uzb,2004,9524806
uzb,2005,9597009
uzb,2006,9675098
uzb,2007,9780489
uzb,2008,9912282
uzb,2009,10061517
uzb,2010,10337018
uzb,2011,10612941
uzb,2012,10773010
uzb,2013,10953180
uzb,2014,11158278
uzb,2015,11381845
uzb,2016,11617795
uzb,2017,11860193
vct,1960,21001
vct,1961,21681
vct,1962,22342
vct,1963,22989
vct,1964,23633
vct,1965,24288
vct,1966,24953
vct,1967,25628
vct,1968,26315
vct,1969,27022
vct,1970,27753
vct,1971,28513
vct,1972,29299
vct,1973,30108
vct,1974,30931
vct,1975,31767
vct,1976,32613
vct,1977,33465
vct,1978,34324
vct,1979,35188
vct,1980,36051
vct,1981,36911
vct,1982,37767
vct,1983,38619
vct,1984,39474
vct,1985,40330
vct,1986,41193
vct,1987,42059
vct,1988,42913
vct,1989,43736
vct,1990,44517
vct,1991,45227
vct,1992,45692
vct,1993,46115
vct,1994,46518
vct,1995,46903
vct,1996,47273
vct,1997,47630
vct,1998,47983
vct,1999,48355
vct,2000,48755
vct,2001,49186
vct,2002,49650
vct,2003,50136
vct,2004,50624
vct,2005,51102
vct,2006,51571
vct,2007,52030
vct,2008,52477
vct,2009,52909
vct,2010,53329
vct,2011,53730
vct,2012,54112
vct,2013,54494
vct,2014,54897
vct,2015,55330
vct,2016,55807
vct,2017,56319
ven,1960,5019517
ven,1961,5320284
ven,1962,5620087
ven,1963,5932627
ven,1964,6255179
ven,1965,6584705
ven,1966,6921334
ven,1967,7264884
ven,1968,7614458
ven,1969,7968210
ven,1970,8326038
ven,1971,8686424
ven,1972,9039747
ven,1973,9392427
ven,1974,9753705
ven,1975,10125758
ven,1976,10509894
ven,1977,10905098
ven,1978,11311052
ven,1979,11726343
ven,1980,12150080
ven,1981,12581068
ven,1982,13010545
ven,1983,13444596
ven,1984,13888790
ven,1985,14343477
ven,1986,14809321
ven,1987,15284931
ven,1988,15767751
ven,1989,16253829
ven,1990,16740451
ven,1991,17221474
ven,1992,17699805
ven,1993,18177480
ven,1994,18655984
ven,1995,19135506
ven,1996,19616121
ven,1997,20096611
ven,1998,20578019
ven,1999,21060425
ven,2000,21544842
ven,2001,22030253
ven,2002,22470946
ven,2003,22888469
ven,2004,23305386
ven,2005,23720857
ven,2006,24135265
ven,2007,24547819
ven,2008,24958030
ven,2009,25364960
ven,2010,25767895
ven,2011,26166349
ven,2012,26560301
ven,2013,26950748
ven,2014,27339021
ven,2015,27724954
ven,2016,28109254
ven,2017,28490925
vgb,1960,982
vgb,1961,1029
vgb,1962,1080
vgb,1963,1135
vgb,1964,1195
vgb,1965,1259
vgb,1966,1327
vgb,1967,1400
vgb,1968,1476
vgb,1969,1552
vgb,1970,1631
vgb,1971,1712
vgb,1972,1795
vgb,1973,1878
vgb,1974,1959
vgb,1975,2040
vgb,1976,2117
vgb,1977,2193
vgb,1978,2275
vgb,1979,2373
vgb,1980,2502
vgb,1981,2720
vgb,1982,2974
vgb,1983,3265
vgb,1984,3595
vgb,1985,3955
vgb,1986,4358
vgb,1987,4792
vgb,1988,5262
vgb,1989,5744
vgb,1990,6225
vgb,1991,6661
vgb,1992,6869
vgb,1993,7059
vgb,1994,7246
vgb,1995,7447
vgb,1996,7662
vgb,1997,7892
vgb,1998,8131
vgb,1999,8378
vgb,2000,8624
vgb,2001,8866
vgb,2002,9112
vgb,2003,9373
vgb,2004,9667
vgb,2005,10002
vgb,2006,10390
