geo,time,gdppercapita_growth_over_next_10_years
sdn,1911,1.68
sdn,1912,1.83
sdn,1913,1.99
sdn,1914,1.99
sdn,1915,1.99
sdn,1916,1.99
sdn,1917,1.99
sdn,1918,1.99
sdn,1919,1.99
sdn,1920,1.99
sdn,1921,1.99
sdn,1922,1.99
sdn,1923,1.99
sdn,1924,1.99
sdn,1925,1.99
sdn,1926,1.99
sdn,1927,1.99
sdn,1928,1.99
sdn,1929,1.99
sdn,1930,1.99
sdn,1931,1.99
sdn,1932,1.99
sdn,1933,1.99
sdn,1934,1.99
sdn,1935,1.99
sdn,1936,1.99
sdn,1937,1.99
sdn,1938,1.99
sdn,1939,1.99
sdn,1940,1.99
sdn,1941,1.99
sdn,1942,2.00
sdn,1943,1.99
sdn,1944,2.00
sdn,1945,2.00
sdn,1946,2.55
sdn,1947,1.93
sdn,1948,1.86
sdn,1949,2.52
sdn,1950,2.23
sdn,1951,1.75
sdn,1952,1.95
sdn,1953,1.19
sdn,1954,0.61
sdn,1955,0.82
sdn,1956,-0.30
sdn,1957,-0.48
sdn,1958,-0.28
sdn,1959,-0.79
sdn,1960,-1.41
sdn,1961,-0.76
sdn,1962,-1.65
sdn,1963,-2.26
sdn,1964,-1.25
sdn,1965,-0.78
sdn,1966,0.98
sdn,1967,2.70
sdn,1968,1.85
sdn,1969,0.03
sdn,1970,0.48
sdn,1971,-0.03
sdn,1972,1.34
sdn,1973,2.08
sdn,1974,0.53
sdn,1975,-1.39
sdn,1976,-2.65
sdn,1977,-3.72
sdn,1978,-3.32
sdn,1979,-1.38
sdn,1980,-2.23
sdn,1981,-1.74
sdn,1982,-2.36
sdn,1983,-1.90
sdn,1984,-1.12
sdn,1985,-0.05
sdn,1986,0.10
sdn,1987,0.80
sdn,1988,1.18
sdn,1989,1.11
sdn,1990,2.92
sdn,1991,2.85
sdn,1992,2.94
sdn,1993,3.35
sdn,1994,3.66
sdn,1995,4.21
sdn,1996,4.59
sdn,1997,4.46
sdn,1998,4.20
sdn,1999,3.98
sdn,2000,3.32
sdn,2001,4.94
sur,1800,0.00
sur,1801,0.00
sur,1802,0.00
sur,1803,0.00
sur,1804,0.00
sur,1805,0.00
sur,1806,0.00
sur,1807,0.00
sur,1808,0.00
sur,1809,0.00
sur,1810,0.00
sur,1811,0.07
sur,1812,0.13
sur,1813,0.20
sur,1814,0.26
sur,1815,0.33
sur,1816,0.40
sur,1817,0.46
sur,1818,0.53
sur,1819,0.59
sur,1820,0.66
sur,1821,0.66
sur,1822,0.66
sur,1823,0.66
sur,1824,0.66
sur,1825,0.66
sur,1826,0.66
sur,1827,0.66
sur,1828,0.66
sur,1829,0.66
sur,1830,0.66
sur,1831,0.66
sur,1832,0.66
sur,1833,0.66
sur,1834,0.66
sur,1835,0.66
sur,1836,0.66
sur,1837,0.66
sur,1838,0.66
sur,1839,0.66
sur,1840,0.66
sur,1841,0.66
sur,1842,0.66
sur,1843,0.66
sur,1844,0.66
sur,1845,0.66
sur,1846,0.66
sur,1847,0.66
sur,1848,0.66
sur,1849,0.66
sur,1850,0.66
sur,1851,0.66
sur,1852,0.66
sur,1853,0.66
sur,1854,0.66
sur,1855,0.66
sur,1856,0.66
sur,1857,0.66
sur,1858,0.66
sur,1859,0.66
sur,1860,0.66
sur,1861,0.66
sur,1862,0.66
sur,1863,0.66
sur,1864,0.66
sur,1865,0.66
sur,1866,0.66
sur,1867,0.66
sur,1868,0.66
sur,1869,0.66
sur,1870,0.66
sur,1871,0.66
sur,1872,0.66
sur,1873,0.66
sur,1874,0.66
sur,1875,0.66
sur,1876,0.66
sur,1877,0.66
sur,1878,0.66
sur,1879,0.66
sur,1880,0.66
sur,1881,0.66
sur,1882,0.66
sur,1883,0.66
sur,1884,0.66
sur,1885,0.66
sur,1886,0.66
sur,1887,0.66
sur,1888,0.66
sur,1889,0.66
sur,1890,0.66
sur,1891,0.66
sur,1892,0.66
sur,1893,0.66
sur,1894,0.66
sur,1895,0.66
sur,1896,0.66
sur,1897,0.66
sur,1898,0.66
sur,1899,0.66
sur,1900,0.66
sur,1901,0.66
sur,1902,0.66
sur,1903,0.66
sur,1904,0.74
sur,1905,0.83
sur,1906,0.91
sur,1907,0.99
sur,1908,1.07
sur,1909,1.16
sur,1910,1.24
sur,1911,1.32
sur,1912,1.41
sur,1913,1.49
sur,1914,1.49
sur,1915,1.49
sur,1916,1.49
sur,1917,1.49
sur,1918,1.49
sur,1919,1.49
sur,1920,1.49
sur,1921,1.49
sur,1922,1.49
sur,1923,1.49
sur,1924,1.49
sur,1925,1.49
sur,1926,1.49
sur,1927,1.49
sur,1928,1.49
sur,1929,1.49
sur,1930,1.49
sur,1931,1.49
sur,1932,1.49
sur,1933,1.49
sur,1934,1.49
sur,1935,1.49
sur,1936,1.49
sur,1937,1.49
sur,1938,1.49
sur,1939,1.49
sur,1940,1.49
sur,1941,1.56
sur,1942,1.63
sur,1943,1.71
sur,1944,1.78
sur,1945,1.85
sur,1946,1.92
sur,1947,2.00
sur,1948,2.07
sur,1949,2.14
sur,1950,2.21
sur,1951,2.21
sur,1952,2.21
sur,1953,2.21
sur,1954,2.21
sur,1955,2.21
sur,1956,2.21
sur,1957,2.21
sur,1958,2.21
sur,1959,2.21
sur,1960,2.21
sur,1961,2.57
sur,1962,2.83
sur,1963,3.07
sur,1964,3.20
sur,1965,1.99
sur,1966,2.74
sur,1967,3.61
sur,1968,4.00
sur,1969,3.17
sur,1970,2.00
sur,1971,2.03
sur,1972,0.97
sur,1973,-0.06
sur,1974,-0.77
sur,1975,1.35
sur,1976,0.09
sur,1977,-1.83
sur,1978,-1.68
sur,1979,-0.75
sur,1980,-0.31
sur,1981,-0.73
sur,1982,-0.14
sur,1983,-0.17
sur,1984,-0.21
sur,1985,-1.16
sur,1986,-0.84
sur,1987,0.15
sur,1988,-0.39
sur,1989,-1.09
sur,1990,-0.32
sur,1991,-0.00
sur,1992,0.16
sur,1993,1.37
sur,1994,2.45
sur,1995,2.76
sur,1996,3.20
sur,1997,3.47
sur,1998,3.54
sur,1999,4.06
sur,2000,4.03
sur,2001,3.86
swz,1800,0.00
swz,1801,0.00
swz,1802,0.00
swz,1803,0.00
swz,1804,0.00
swz,1805,0.00
swz,1806,0.00
swz,1807,0.00
swz,1808,0.00
swz,1809,0.00
swz,1810,0.00
swz,1811,0.05
swz,1812,0.09
swz,1813,0.14
swz,1814,0.19
swz,1815,0.23
swz,1816,0.28
swz,1817,0.33
swz,1818,0.38
swz,1819,0.42
swz,1820,0.47
swz,1821,0.47
swz,1822,0.47
swz,1823,0.47
swz,1824,0.47
swz,1825,0.47
swz,1826,0.47
swz,1827,0.47
swz,1828,0.47
swz,1829,0.47
swz,1830,0.47
swz,1831,0.47
swz,1832,0.47
swz,1833,0.47
swz,1834,0.47
swz,1835,0.47
swz,1836,0.47
swz,1837,0.47
swz,1838,0.47
swz,1839,0.47
swz,1840,0.47
swz,1841,0.47
swz,1842,0.47
swz,1843,0.47
swz,1844,0.47
swz,1845,0.47
swz,1846,0.47
swz,1847,0.47
swz,1848,0.47
swz,1849,0.47
swz,1850,0.47
swz,1851,0.47
swz,1852,0.47
swz,1853,0.47
swz,1854,0.47
swz,1855,0.47
swz,1856,0.47
swz,1857,0.47
swz,1858,0.47
swz,1859,0.47
swz,1860,0.47
swz,1861,0.47
swz,1862,0.47
swz,1863,0.47
swz,1864,0.47
swz,1865,0.47
swz,1866,0.47
swz,1867,0.47
swz,1868,0.47
swz,1869,0.47
swz,1870,0.47
swz,1871,0.47
swz,1872,0.47
swz,1873,0.47
swz,1874,0.47
swz,1875,0.47
swz,1876,0.47
swz,1877,0.47
swz,1878,0.47
swz,1879,0.47
swz,1880,0.47
swz,1881,0.47
swz,1882,0.47
swz,1883,0.47
swz,1884,0.47
swz,1885,0.47
swz,1886,0.47
swz,1887,0.47
swz,1888,0.47
swz,1889,0.47
swz,1890,0.47
swz,1891,0.47
swz,1892,0.47
swz,1893,0.47
swz,1894,0.47
swz,1895,0.47
swz,1896,0.47
swz,1897,0.47
swz,1898,0.47
swz,1899,0.47
swz,1900,0.47
swz,1901,0.47
swz,1902,0.47
swz,1903,0.47
swz,1904,0.57
swz,1905,0.67
swz,1906,0.77
swz,1907,0.87
swz,1908,0.97
swz,1909,1.07
swz,1910,1.18
swz,1911,1.28
swz,1912,1.38
swz,1913,1.48
swz,1914,1.48
swz,1915,1.48
swz,1916,1.48
swz,1917,1.48
swz,1918,1.48
swz,1919,1.48
swz,1920,1.48
swz,1921,1.48
swz,1922,1.48
swz,1923,1.48
swz,1924,1.48
swz,1925,1.48
swz,1926,1.48
swz,1927,1.48
swz,1928,1.48
swz,1929,1.48
swz,1930,1.48
swz,1931,1.48
swz,1932,1.48
swz,1933,1.48
swz,1934,1.48
swz,1935,1.48
swz,1936,1.48
swz,1937,1.48
swz,1938,1.48
swz,1939,1.48
swz,1940,1.48
swz,1941,1.67
swz,1942,1.60
swz,1943,1.60
swz,1944,1.77
swz,1945,1.70
swz,1946,1.68
swz,1947,1.67
swz,1948,1.55
swz,1949,1.72
swz,1950,2.63
swz,1951,3.27
swz,1952,4.92
swz,1953,5.08
swz,1954,5.93
swz,1955,7.12
swz,1956,7.14
swz,1957,7.70
swz,1958,6.88
swz,1959,6.70
swz,1960,8.10
swz,1961,6.96
swz,1962,6.13
swz,1963,6.08
swz,1964,5.73
swz,1965,4.56
swz,1966,4.43
swz,1967,3.77
swz,1968,4.48
swz,1969,4.15
swz,1970,1.65
swz,1971,2.10
swz,1972,1.48
swz,1973,0.92
swz,1974,-0.03
swz,1975,0.14
swz,1976,0.09
swz,1977,0.53
swz,1978,-0.14
swz,1979,0.23
swz,1980,0.16
swz,1981,-0.39
swz,1982,-0.92
swz,1983,-0.60
swz,1984,-0.18
swz,1985,-0.12
swz,1986,0.02
swz,1987,-0.27
swz,1988,0.55
swz,1989,0.52
swz,1990,0.77
swz,1991,1.05
swz,1992,1.51
swz,1993,1.68
swz,1994,1.59
swz,1995,1.52
swz,1996,1.56
swz,1997,2.62
swz,1998,2.71
swz,1999,2.54
swz,2000,2.53
swz,2001,2.37
swe,1800,-0.34
swe,1801,0.46
swe,1802,-0.65
swe,1803,-0.36
swe,1804,0.39
swe,1805,0.11
swe,1806,0.19
swe,1807,0.32
swe,1808,0.96
swe,1809,1.34
swe,1810,0.70
swe,1811,0.28
swe,1812,0.99
swe,1813,0.69
swe,1814,0.88
swe,1815,0.80
swe,1816,0.63
swe,1817,0.44
swe,1818,0.54
swe,1819,0.76
swe,1820,0.37
swe,1821,0.27
swe,1822,-0.05
swe,1823,0.37
swe,1824,0.23
swe,1825,-0.07
swe,1826,0.23
swe,1827,0.63
swe,1828,0.29
swe,1829,0.26
swe,1830,0.66
swe,1831,0.34
swe,1832,0.12
swe,1833,0.03
swe,1834,0.32
swe,1835,0.59
swe,1836,-0.08
swe,1837,0.26
swe,1838,0.53
swe,1839,0.78
swe,1840,0.90
swe,1841,0.82
swe,1842,1.10
swe,1843,1.01
swe,1844,0.69
swe,1845,1.06
swe,1846,1.31
swe,1847,1.32
swe,1848,1.34
swe,1849,1.33
swe,1850,1.25
swe,1851,1.05
swe,1852,0.95
swe,1853,1.24
swe,1854,1.32
swe,1855,0.88
swe,1856,0.82
swe,1857,0.70
swe,1858,-0.36
swe,1859,-0.03
swe,1860,1.00
swe,1861,1.75
swe,1862,2.25
swe,1863,1.93
swe,1864,2.13
swe,1865,1.59
swe,1866,2.38
swe,1867,2.00
swe,1868,2.59
swe,1869,2.43
swe,1870,0.96
swe,1871,0.97
swe,1872,0.42
swe,1873,1.04
swe,1874,0.44
swe,1875,0.99
swe,1876,0.47
swe,1877,0.39
swe,1878,0.92
swe,1879,0.53
swe,1880,1.00
swe,1881,1.18
swe,1882,1.43
swe,1883,0.94
swe,1884,1.20
swe,1885,1.50
swe,1886,1.66
swe,1887,2.36
swe,1888,2.54
swe,1889,2.64
swe,1890,2.45
swe,1891,2.17
swe,1892,2.17
swe,1893,2.44
swe,1894,2.57
swe,1895,1.94
swe,1896,2.46
swe,1897,2.73
swe,1898,2.07
swe,1899,1.87
swe,1900,2.02
swe,1901,2.00
swe,1902,2.52
swe,1903,2.62
swe,1904,2.66
swe,1905,3.16
swe,1906,2.92
swe,1907,1.62
swe,1908,1.14
swe,1909,1.24
swe,1910,1.68
swe,1911,0.90
swe,1912,1.22
swe,1913,0.93
swe,1914,1.38
swe,1915,1.26
swe,1916,1.20
swe,1917,2.16
swe,1918,3.26
swe,1919,3.70
swe,1920,3.50
swe,1921,3.78
swe,1922,2.65
swe,1923,2.50
swe,1924,2.46
swe,1925,2.69
swe,1926,2.54
swe,1927,2.46
swe,1928,2.48
swe,1929,2.60
swe,1930,1.37
swe,1931,1.33
swe,1932,1.79
swe,1933,1.92
swe,1934,1.56
swe,1935,1.37
swe,1936,1.98
swe,1937,2.51
swe,1938,2.32
swe,1939,1.92
swe,1940,3.33
swe,1941,3.56
swe,1942,3.69
swe,1943,3.45
swe,1944,3.73
swe,1945,3.67
swe,1946,3.05
swe,1947,2.50
swe,1948,2.42
swe,1949,2.51
swe,1950,2.24
swe,1951,2.91
swe,1952,3.09
swe,1953,3.40
swe,1954,3.54
swe,1955,3.71
swe,1956,3.40
swe,1957,3.43
swe,1958,3.73
swe,1959,3.71
swe,1960,3.79
swe,1961,3.29
swe,1962,2.93
swe,1963,2.97
swe,1964,3.06
swe,1965,2.80
swe,1966,2.77
swe,1967,2.18
swe,1968,1.92
swe,1969,1.97
swe,1970,1.63
swe,1971,1.47
swe,1972,1.68
swe,1973,1.41
swe,1974,1.05
swe,1975,1.04
swe,1976,1.36
swe,1977,1.95
swe,1978,2.10
swe,1979,1.86
swe,1980,1.71
swe,1981,1.34
swe,1982,1.12
swe,1983,0.74
swe,1984,0.69
swe,1985,1.03
swe,1986,0.84
swe,1987,0.84
swe,1988,0.91
swe,1989,1.10
swe,1990,1.68
swe,1991,2.20
swe,1992,2.39
swe,1993,2.82
swe,1994,2.86
swe,1995,2.68
swe,1996,2.92
swe,1997,2.94
swe,1998,2.46
swe,1999,1.48
swe,2000,1.52
swe,2001,1.73
che,1800,0.17
che,1801,0.17
che,1802,0.17
che,1803,0.17
che,1804,0.17
che,1805,0.17
che,1806,0.17
che,1807,0.17
che,1808,0.17
che,1809,0.17
che,1810,0.17
che,1811,0.26
che,1812,0.34
che,1813,0.43
che,1814,0.52
che,1815,0.61
che,1816,0.69
che,1817,0.78
che,1818,0.87
che,1819,0.96
che,1820,1.04
che,1821,1.04
che,1822,1.04
che,1823,1.04
che,1824,1.04
che,1825,1.04
che,1826,1.04
che,1827,1.04
che,1828,1.04
che,1829,1.04
che,1830,1.04
che,1831,1.04
che,1832,1.04
che,1833,1.04
che,1834,1.04
che,1835,1.04
che,1836,1.04
che,1837,1.04
che,1838,1.04
che,1839,1.04
che,1840,1.04
che,1841,1.11
che,1842,1.60
che,1843,1.11
che,1844,-0.24
che,1845,1.16
che,1846,0.98
che,1847,1.65
che,1848,3.88
che,1849,3.19
che,1850,1.60
che,1851,2.07
che,1852,2.17
che,1853,2.49
che,1854,3.15
che,1855,2.40
che,1856,2.32
che,1857,0.19
che,1858,-0.48
che,1859,0.93
che,1860,1.88
che,1861,1.82
che,1862,0.58
che,1863,0.85
che,1864,2.56
che,1865,2.79
che,1866,2.63
che,1867,2.89
che,1868,1.38
che,1869,0.44
che,1870,1.54
che,1871,1.09
che,1872,1.31
che,1873,1.08
che,1874,1.04
che,1875,0.77
che,1876,1.42
che,1877,2.44
che,1878,2.52
che,1879,2.58
che,1880,2.65
che,1881,1.87
che,1882,2.94
che,1883,3.23
che,1884,1.81
che,1885,2.02
che,1886,1.81
che,1887,2.29
che,1888,2.15
che,1889,2.55
che,1890,1.88
che,1891,2.29
che,1892,1.67
che,1893,1.06
che,1894,1.82
che,1895,1.16
che,1896,1.75
che,1897,1.33
che,1898,0.99
che,1899,1.01
che,1900,1.23
che,1901,1.57
che,1902,1.46
che,1903,1.54
che,1904,1.06
che,1905,0.92
che,1906,0.17
che,1907,-0.97
che,1908,-0.71
che,1909,-0.43
che,1910,-0.04
che,1911,-0.39
che,1912,0.55
che,1913,1.34
che,1914,1.76
che,1915,2.30
che,1916,2.78
che,1917,4.47
che,1918,4.97
che,1919,4.54
che,1920,3.77
che,1921,3.51
che,1922,2.15
che,1923,2.04
che,1924,1.68
che,1925,0.92
che,1926,0.49
che,1927,0.46
che,1928,0.35
che,1929,0.05
che,1930,0.24
che,1931,0.60
che,1932,0.67
che,1933,0.06
che,1934,0.23
che,1935,2.76
che,1936,3.31
che,1937,3.90
che,1938,3.62
che,1939,3.25
che,1940,3.55
che,1941,4.37
che,1942,4.66
che,1943,5.07
che,1944,5.38
che,1945,3.44
che,1946,3.41
che,1947,2.61
che,1948,2.17
che,1949,3.09
che,1950,3.23
che,1951,3.07
che,1952,3.32
che,1953,3.37
che,1954,3.27
che,1955,2.93
che,1956,2.56
che,1957,2.52
che,1958,3.13
che,1959,3.05
che,1960,3.10
che,1961,2.87
che,1962,2.90
che,1963,2.88
che,1964,2.64
che,1965,1.73
che,1966,1.55
che,1967,1.62
che,1968,1.40
che,1969,1.19
che,1970,1.06
che,1971,0.87
che,1972,0.43
che,1973,0.19
che,1974,0.33
che,1975,1.29
che,1976,1.43
che,1977,1.16
che,1978,1.37
che,1979,1.49
che,1980,1.36
che,1981,1.05
che,1982,1.16
che,1983,1.05
che,1984,0.82
che,1985,0.51
che,1986,0.43
che,1987,0.60
che,1988,0.65
che,1989,0.40
che,1990,0.45
che,1991,0.71
che,1992,0.79
che,1993,0.82
che,1994,0.99
che,1995,1.20
che,1996,1.49
che,1997,1.63
che,1998,1.46
che,1999,0.91
che,2000,0.79
che,2001,0.83
syr,1800,0.00
syr,1801,0.00
syr,1802,0.00
syr,1803,0.00
syr,1804,0.00
syr,1805,0.00
syr,1806,0.00
syr,1807,0.00
syr,1808,0.00
syr,1809,0.00
syr,1810,0.00
syr,1811,0.05
syr,1812,0.10
syr,1813,0.14
syr,1814,0.19
syr,1815,0.24
syr,1816,0.29
syr,1817,0.34
syr,1818,0.38
syr,1819,0.43
syr,1820,0.48
syr,1821,0.48
syr,1822,0.48
syr,1823,0.48
syr,1824,0.48
syr,1825,0.48
syr,1826,0.48
syr,1827,0.48
syr,1828,0.48
syr,1829,0.48
syr,1830,0.48
syr,1831,0.48
syr,1832,0.48
syr,1833,0.48
syr,1834,0.48
syr,1835,0.48
syr,1836,0.48
syr,1837,0.48
syr,1838,0.48
syr,1839,0.48
syr,1840,0.48
syr,1841,0.48
syr,1842,0.48
syr,1843,0.48
syr,1844,0.48
syr,1845,0.48
syr,1846,0.48
syr,1847,0.48
syr,1848,0.48
syr,1849,0.48
syr,1850,0.48
syr,1851,0.48
syr,1852,0.48
syr,1853,0.48
syr,1854,0.48
syr,1855,0.48
syr,1856,0.48
syr,1857,0.48
syr,1858,0.48
syr,1859,0.48
syr,1860,0.48
syr,1861,0.51
syr,1862,0.53
syr,1863,0.56
syr,1864,0.59
syr,1865,0.61
syr,1866,0.64
syr,1867,0.67
syr,1868,0.69
syr,1869,0.72
syr,1870,0.74
syr,1871,0.74
syr,1872,0.74
syr,1873,0.74
syr,1874,0.74
syr,1875,0.74
syr,1876,0.74
syr,1877,0.74
syr,1878,0.74
syr,1879,0.74
syr,1880,0.74
syr,1881,0.74
syr,1882,0.74
syr,1883,0.74
syr,1884,0.74
syr,1885,0.74
syr,1886,0.74
syr,1887,0.74
syr,1888,0.74
syr,1889,0.74
syr,1890,0.74
syr,1891,0.74
syr,1892,0.74
syr,1893,0.74
syr,1894,0.74
syr,1895,0.74
syr,1896,0.74
syr,1897,0.74
syr,1898,0.74
syr,1899,0.74
syr,1900,0.74
syr,1901,0.74
syr,1902,0.74
syr,1903,0.74
syr,1904,0.69
syr,1905,0.64
syr,1906,0.58
syr,1907,0.53
syr,1908,0.47
syr,1909,0.42
syr,1910,0.36
syr,1911,0.31
syr,1912,0.25
syr,1913,0.20
syr,1914,0.20
syr,1915,0.20
syr,1916,0.20
syr,1917,0.20
syr,1918,0.20
syr,1919,0.20
syr,1920,0.20
syr,1921,0.20
syr,1922,0.20
syr,1923,0.20
syr,1924,0.20
syr,1925,0.20
syr,1926,0.20
syr,1927,0.20
syr,1928,0.20
syr,1929,0.20
syr,1930,0.20
syr,1931,0.20
syr,1932,0.20
syr,1933,0.20
syr,1934,0.20
syr,1935,0.20
syr,1936,0.20
syr,1937,0.20
syr,1938,0.20
syr,1939,0.20
syr,1940,0.20
syr,1941,-0.48
syr,1942,1.54
syr,1943,2.51
syr,1944,3.61
syr,1945,2.23
syr,1946,3.64
syr,1947,3.92
syr,1948,2.04
syr,1949,2.05
syr,1950,1.85
syr,1951,2.97
syr,1952,2.69
syr,1953,1.32
syr,1954,0.08
syr,1955,1.01
syr,1956,-1.54
syr,1957,-1.40
syr,1958,0.40
syr,1959,1.74
syr,1960,1.15
syr,1961,1.28
syr,1962,1.37
syr,1963,0.46
syr,1964,2.41
syr,1965,4.26
syr,1966,6.19
syr,1967,5.20
syr,1968,5.68
syr,1969,4.23
syr,1970,5.81
syr,1971,5.79
syr,1972,3.64
syr,1973,4.69
syr,1974,2.01
syr,1975,0.78
syr,1976,-0.78
syr,1977,-0.48
syr,1978,-0.07
syr,1979,-1.35
syr,1980,-1.75
syr,1981,-1.95
syr,1982,-1.41
syr,1983,-0.46
syr,1984,0.80
syr,1985,0.89
syr,1986,2.18
syr,1987,2.33
syr,1988,1.88
syr,1989,2.59
syr,1990,2.15
syr,1991,1.90
syr,1992,1.81
syr,1993,0.92
syr,1994,0.48
syr,1995,0.36
syr,1996,0.23
syr,1997,0.60
syr,1998,0.36
syr,1999,1.32
syr,2000,1.59
syr,2001,1.33
twn,1800,0.00
twn,1801,0.00
twn,1802,0.00
twn,1803,0.00
twn,1804,0.00
twn,1805,0.00
twn,1806,0.00
twn,1807,0.00
twn,1808,0.00
twn,1809,0.00
twn,1810,0.00
twn,1811,0.00
twn,1812,0.00
twn,1813,0.00
twn,1814,0.00
twn,1815,0.00
twn,1816,0.00
twn,1817,0.00
twn,1818,0.00
twn,1819,0.00
twn,1820,0.00
twn,1821,0.00
twn,1822,0.00
twn,1823,0.00
twn,1824,0.00
twn,1825,0.00
twn,1826,0.00
twn,1827,0.00
twn,1828,0.00
twn,1829,0.00
twn,1830,0.00
twn,1831,0.00
twn,1832,0.00
twn,1833,0.00
twn,1834,0.00
twn,1835,0.00
twn,1836,0.00
twn,1837,0.00
twn,1838,0.00
twn,1839,0.00
twn,1840,0.00
twn,1841,0.00
twn,1842,0.00
twn,1843,0.00
twn,1844,0.00
twn,1845,0.00
twn,1846,0.00
twn,1847,0.00
twn,1848,0.00
twn,1849,0.00
twn,1850,0.00
twn,1851,0.00
twn,1852,0.00
twn,1853,0.00
twn,1854,0.00
twn,1855,0.00
twn,1856,0.00
twn,1857,0.00
twn,1858,0.00
twn,1859,0.00
twn,1860,0.00
twn,1861,0.04
twn,1862,0.07
twn,1863,0.11
twn,1864,0.14
twn,1865,0.18
twn,1866,0.21
twn,1867,0.25
twn,1868,0.28
twn,1869,0.32
twn,1870,0.35
twn,1871,0.35
twn,1872,0.35
twn,1873,0.35
twn,1874,0.35
twn,1875,0.35
twn,1876,0.35
twn,1877,0.35
twn,1878,0.35
twn,1879,0.35
twn,1880,0.35
twn,1881,0.35
twn,1882,0.35
twn,1883,0.35
twn,1884,0.35
twn,1885,0.35
twn,1886,0.35
twn,1887,0.35
twn,1888,0.35
twn,1889,0.35
twn,1890,0.35
twn,1891,0.35
twn,1892,0.32
twn,1893,2.00
twn,1894,1.47
twn,1895,-0.69
twn,1896,-0.21
twn,1897,0.78
twn,1898,1.06
twn,1899,2.14
twn,1900,2.27
twn,1901,1.55
twn,1902,0.93
twn,1903,0.06
twn,1904,0.19
twn,1905,2.75
twn,1906,2.98
twn,1907,3.11
twn,1908,2.32
twn,1909,1.48
twn,1910,1.17
twn,1911,2.17
twn,1912,3.86
twn,1913,3.18
twn,1914,4.29
twn,1915,4.26
twn,1916,3.45
twn,1917,2.08
twn,1918,2.63
twn,1919,2.65
twn,1920,2.94
twn,1921,2.50
twn,1922,1.80
twn,1923,1.07
twn,1924,0.63
twn,1925,1.03
twn,1926,1.40
twn,1927,1.46
twn,1928,1.79
twn,1929,1.07
twn,1930,-0.04
twn,1931,-0.57
twn,1932,-0.69
twn,1933,-1.13
twn,1934,-2.95
twn,1935,-9.33
twn,1936,-8.93
twn,1937,-7.52
twn,1938,-5.88
twn,1939,-4.48
twn,1940,-1.86
twn,1941,-0.83
twn,1942,-0.23
twn,1943,1.32
twn,1944,3.53
twn,1945,10.42
twn,1946,9.55
twn,1947,8.47
twn,1948,6.49
twn,1949,5.71
twn,1950,4.38
twn,1951,4.32
twn,1952,4.05
twn,1953,4.48
twn,1954,4.89
twn,1955,4.96
twn,1956,5.72
twn,1957,6.10
twn,1958,6.56
twn,1959,6.91
twn,1960,7.20
twn,1961,8.06
twn,1962,8.80
twn,1963,8.71
twn,1964,7.08
twn,1965,7.05
twn,1966,7.84
twn,1967,7.96
twn,1968,8.29
twn,1969,8.06
twn,1970,7.52
twn,1971,6.83
twn,1972,5.81
twn,1973,5.74
twn,1974,7.24
twn,1975,7.04
twn,1976,6.96
twn,1977,6.95
twn,1978,6.05
twn,1979,6.41
twn,1980,6.68
twn,1981,6.96
twn,1982,7.21
twn,1983,6.95
twn,1984,6.68
twn,1985,6.88
twn,1986,6.00
twn,1987,5.69
twn,1988,5.92
twn,1989,5.39
twn,1990,5.29
twn,1991,4.11
twn,1992,3.97
twn,1993,3.54
twn,1994,3.28
twn,1995,3.04
twn,1996,2.69
twn,1997,2.39
twn,1998,1.37
twn,1999,1.06
twn,2000,1.34
twn,2001,1.73
tjk,1800,0.02
tjk,1801,0.02
tjk,1802,0.02
tjk,1803,0.02
tjk,1804,0.02
tjk,1805,0.02
tjk,1806,0.02
tjk,1807,0.02
tjk,1808,0.02
tjk,1809,0.02
tjk,1810,0.02
tjk,1811,0.08
tjk,1812,0.13
tjk,1813,0.18
tjk,1814,0.23
tjk,1815,0.29
tjk,1816,0.34
tjk,1817,0.39
tjk,1818,0.45
tjk,1819,0.50
tjk,1820,0.55
tjk,1821,0.55
tjk,1822,0.55
tjk,1823,0.55
tjk,1824,0.55
tjk,1825,0.55
tjk,1826,0.55
tjk,1827,0.55
tjk,1828,0.55
tjk,1829,0.55
tjk,1830,0.55
tjk,1831,0.55
tjk,1832,0.55
tjk,1833,0.55
tjk,1834,0.55
tjk,1835,0.55
tjk,1836,0.55
tjk,1837,0.55
tjk,1838,0.55
tjk,1839,0.55
tjk,1840,0.55
tjk,1841,0.55
tjk,1842,0.55
tjk,1843,0.55
tjk,1844,0.55
tjk,1845,0.55
tjk,1846,0.55
tjk,1847,0.55
tjk,1848,0.55
tjk,1849,0.55
tjk,1850,0.55
tjk,1851,0.55
tjk,1852,0.55
tjk,1853,0.55
tjk,1854,0.55
tjk,1855,0.55
tjk,1856,0.55
tjk,1857,0.55
tjk,1858,0.55
tjk,1859,0.55
tjk,1860,0.55
tjk,1861,0.55
tjk,1862,0.55
tjk,1863,0.55
tjk,1864,0.55
tjk,1865,0.55
tjk,1866,0.55
tjk,1867,0.55
tjk,1868,0.55
tjk,1869,0.55
tjk,1870,0.55
tjk,1871,0.55
tjk,1872,0.55
tjk,1873,0.55
tjk,1874,0.55
tjk,1875,0.55
tjk,1876,0.09
tjk,1877,1.61
tjk,1878,1.15
tjk,1879,0.35
tjk,1880,0.25
tjk,1881,-0.69
tjk,1882,0.15
tjk,1883,1.35
tjk,1884,2.59
tjk,1885,1.73
tjk,1886,3.13
tjk,1887,1.35
