geo,time,total_gdp_ppp_inflation_adjusted
ton,1842,13860000
ton,1843,13900000
ton,1844,13950000
ton,1845,13990000
ton,1846,14040000
ton,1847,14080000
ton,1848,14130000
ton,1849,14170000
ton,1850,14220000
ton,1851,14290000
ton,1852,14360000
ton,1853,14430000
ton,1854,14500000
ton,1855,14570000
ton,1856,14640000
ton,1857,14710000
ton,1858,14780000
ton,1859,14850000
ton,1860,14920000
ton,1861,14990000
ton,1862,15060000
ton,1863,15140000
ton,1864,15210000
ton,1865,15280000
ton,1866,15350000
ton,1867,15430000
ton,1868,15500000
ton,1869,15580000
ton,1870,15650000
ton,1871,15730000
ton,1872,15800000
ton,1873,15880000
ton,1874,15960000
ton,1875,16030000
ton,1876,16110000
ton,1877,16190000
ton,1878,16270000
ton,1879,16340000
ton,1880,16420000
ton,1881,16500000
ton,1882,16580000
ton,1883,16660000
ton,1884,16740000
ton,1885,16820000
ton,1886,16900000
ton,1887,16980000
ton,1888,17070000
ton,1889,17150000
ton,1890,17230000
ton,1891,17310000
ton,1892,17400000
ton,1893,17480000
ton,1894,17560000
ton,1895,17650000
ton,1896,17730000
ton,1897,17820000
ton,1898,17910000
ton,1899,17990000
ton,1900,18080000
ton,1901,19040000
ton,1902,19280000
ton,1903,19520000
ton,1904,19760000
ton,1905,20010000
ton,1906,20260000
ton,1907,20510000
ton,1908,20760000
ton,1909,21020000
ton,1910,21280000
ton,1911,21540000
ton,1912,21800000
ton,1913,22050000
ton,1914,22510000
ton,1915,22970000
ton,1916,23450000
ton,1917,23940000
ton,1918,24430000
ton,1919,24940000
ton,1920,25450000
ton,1921,25980000
ton,1922,26690000
ton,1923,27430000
ton,1924,28180000
ton,1925,28950000
ton,1926,29740000
ton,1927,30560000
ton,1928,31390000
ton,1929,32250000
ton,1930,33140000
ton,1931,34040000
ton,1932,35150000
ton,1933,36300000
ton,1934,37480000
ton,1935,38700000
ton,1936,39960000
ton,1937,41260000
ton,1938,42610000
ton,1939,44000000
ton,1940,45890000
ton,1941,47860000
ton,1942,49910000
ton,1943,52050000
ton,1944,54290000
ton,1945,56620000
ton,1946,59050000
ton,1947,61590000
ton,1948,64230000
ton,1949,66990000
ton,1950,69860000
ton,1951,73850000
ton,1952,77580000
ton,1953,81000000
ton,1954,84130000
ton,1955,87000000
ton,1956,89720000
ton,1957,92460000
ton,1958,95430000
ton,1959,98850000
ton,1960,102900000
ton,1961,107800000
ton,1962,113500000
ton,1963,119600000
ton,1964,125900000
ton,1965,132100000
ton,1966,138100000
ton,1967,143900000
ton,1968,149400000
ton,1969,154600000
ton,1970,159300000
ton,1971,163400000
ton,1972,167000000
ton,1973,170300000
ton,1974,178900000
ton,1975,186600000
ton,1976,189800000
ton,1977,199600000
ton,1978,203200000
ton,1979,207100000
ton,1980,240800000
ton,1981,276800000
ton,1982,321600000
ton,1983,345100000
ton,1984,355400000
ton,1985,381800000
ton,1986,391300000
ton,1987,403100000
ton,1988,394300000
ton,1989,394200000
ton,1990,384300000
ton,1991,406900000
ton,1992,405700000
ton,1993,418600000
ton,1994,437600000
ton,1995,449800000
ton,1996,456100000
ton,1997,447000000
ton,1998,459700000
ton,1999,480200000
ton,2000,499800000
ton,2001,516900000
ton,2002,526000000
ton,2003,544300000
ton,2004,552100000
ton,2005,541300000
ton,2006,518100000
ton,2007,507000000
ton,2008,510800000
ton,2009,516500000
ton,2010,525500000
ton,2011,533300000
ton,2012,537500000
ton,2013,543400000
tto,1800,77690000
tto,1801,77690000
tto,1802,77690000
tto,1803,77690000
tto,1804,77690000
tto,1805,77690000
tto,1806,77690000
tto,1807,77690000
tto,1808,77690000
tto,1809,77690000
tto,1810,77690000
tto,1811,77690000
tto,1812,77690000
tto,1813,77690000
tto,1814,77690000
tto,1815,77690000
tto,1816,77690000
tto,1817,77690000
tto,1818,77690000
tto,1819,77690000
tto,1820,77690000
tto,1821,78860000
tto,1822,80040000
tto,1823,81230000
tto,1824,82450000
tto,1825,83690000
tto,1826,84940000
tto,1827,86210000
tto,1828,87500000
tto,1829,88810000
tto,1830,90140000
tto,1831,91490000
tto,1832,92860000
tto,1833,94250000
tto,1834,95660000
tto,1835,97090000
tto,1836,98550000
tto,1837,100000000
tto,1838,101500000
tto,1839,103000000
tto,1840,104600000
tto,1841,106100000
tto,1842,107700000
tto,1843,109400000
tto,1844,111000000
tto,1845,112700000
tto,1846,114300000
tto,1847,116000000
tto,1848,117800000
tto,1849,119600000
tto,1850,121300000
tto,1851,124700000
tto,1852,128100000
tto,1853,131700000
tto,1854,135300000
tto,1855,139000000
tto,1856,142800000
tto,1857,146800000
tto,1858,150800000
tto,1859,155000000
tto,1860,159200000
tto,1861,163600000
tto,1862,168100000
tto,1863,172800000
tto,1864,177500000
tto,1865,182400000
tto,1866,187500000
tto,1867,192600000
tto,1868,197900000
tto,1869,203400000
tto,1870,209000000
tto,1871,215600000
tto,1872,222300000
tto,1873,229300000
tto,1874,236500000
tto,1875,244000000
tto,1876,251700000
tto,1877,259600000
tto,1878,267700000
tto,1879,276200000
tto,1880,284800000
tto,1881,293800000
tto,1882,303000000
tto,1883,312600000
tto,1884,322400000
tto,1885,332500000
tto,1886,343000000
tto,1887,353800000
tto,1888,364900000
tto,1889,376400000
tto,1890,388200000
tto,1891,400400000
tto,1892,413000000
tto,1893,426000000
tto,1894,439400000
tto,1895,453200000
tto,1896,467500000
tto,1897,482200000
tto,1898,497300000
tto,1899,513000000
tto,1900,529100000
tto,1901,543800000
tto,1902,556600000
tto,1903,571600000
tto,1904,586700000
tto,1905,604000000
tto,1906,619400000
tto,1907,635000000
tto,1908,652800000
tto,1909,670700000
tto,1910,688800000
tto,1911,707100000
tto,1912,725600000
tto,1913,744200000
tto,1914,771300000
tto,1915,799300000
tto,1916,828100000
tto,1917,860000000
tto,1918,890700000
tto,1919,922200000
tto,1920,957200000
tto,1921,922800000
tto,1922,953300000
tto,1923,987400000
tto,1924,1017000000
tto,1925,1048000000
tto,1926,1079000000
tto,1927,1111000000
tto,1928,1147000000
tto,1929,1190000000
tto,1930,1238000000
tto,1931,1287000000
tto,1932,1331000000
tto,1933,1376000000
tto,1934,1426000000
tto,1935,1482000000
tto,1936,1538000000
tto,1937,1601000000
tto,1938,1665000000
tto,1939,1731000000
tto,1940,1807000000
tto,1941,1908000000
tto,1942,2022000000
tto,1943,2127000000
tto,1944,2219000000
tto,1945,2314000000
tto,1946,2425000000
tto,1947,2576000000
tto,1948,2709000000
tto,1949,2842000000
tto,1950,2998000000
tto,1951,3236000000
tto,1952,3343000000
tto,1953,3437000000
tto,1954,3501000000
tto,1955,3986000000
tto,1956,4835000000
tto,1957,5290000000
tto,1958,5740000000
tto,1959,6052000000
tto,1960,6747000000
tto,1961,7000000000
tto,1962,7246000000
tto,1963,7544000000
tto,1964,7709000000
tto,1965,8064000000
tto,1966,8423000000
tto,1967,8677000000
tto,1968,9262000000
tto,1969,9675000000
tto,1970,10240000000
tto,1971,10380000000
tto,1972,10910000000
tto,1973,11060000000
tto,1974,11610000000
tto,1975,11800000000
tto,1976,12880000000
tto,1977,13630000000
tto,1978,15190000000
tto,1979,15860000000
tto,1980,17130000000
tto,1981,18010000000
tto,1982,17040000000
tto,1983,15760000000
tto,1984,16730000000
tto,1985,16040000000
tto,1986,15500000000
tto,1987,14760000000
tto,1988,14180000000
tto,1989,14120000000
tto,1990,14460000000
tto,1991,15150000000
tto,1992,15210000000
tto,1993,15270000000
tto,1994,16150000000
tto,1995,17030000000
tto,1996,17930000000
tto,1997,18760000000
tto,1998,19870000000
tto,1999,21420000000
tto,2000,22680000000
tto,2001,23910000000
tto,2002,24950000000
tto,2003,28460000000
tto,2004,30640000000
tto,2005,33770000000
tto,2006,38280000000
tto,2007,40100000000
tto,2008,41450000000
tto,2009,39740000000
tto,2010,39750000000
tto,2011,38700000000
tto,2012,39190000000
tto,2013,39750000000
tun,1800,622700000
tun,1801,623100000
tun,1802,623400000
tun,1803,623800000
tun,1804,624200000
tun,1805,624600000
tun,1806,625000000
tun,1807,625400000
tun,1808,625700000
tun,1809,626100000
tun,1810,626500000
tun,1811,626900000
tun,1812,627300000
tun,1813,627700000
tun,1814,628000000
tun,1815,628400000
tun,1816,628800000
tun,1817,629200000
tun,1818,629600000
tun,1819,630000000
tun,1820,630300000
tun,1821,639000000
tun,1822,647800000
tun,1823,656700000
tun,1824,665700000
tun,1825,674900000
tun,1826,684100000
tun,1827,693500000
tun,1828,703100000
tun,1829,712700000
tun,1830,722500000
tun,1831,732500000
tun,1832,742500000
tun,1833,752700000
tun,1834,763100000
tun,1835,773600000
tun,1836,784200000
tun,1837,795000000
tun,1838,805900000
tun,1839,817000000
tun,1840,828200000
tun,1841,839600000
tun,1842,851100000
tun,1843,862800000
tun,1844,874700000
tun,1845,886700000
tun,1846,898900000
tun,1847,911200000
tun,1848,923700000
tun,1849,936400000
tun,1850,949300000
tun,1851,962400000
tun,1852,975600000
tun,1853,989000000
tun,1854,1003000000
tun,1855,1016000000
tun,1856,1030000000
tun,1857,1044000000
tun,1858,1059000000
tun,1859,1073000000
tun,1860,1088000000
tun,1861,1103000000
tun,1862,1118000000
tun,1863,1134000000
tun,1864,1149000000
tun,1865,1165000000
tun,1866,1181000000
tun,1867,1197000000
tun,1868,1214000000
tun,1869,1230000000
tun,1870,1247000000
tun,1871,1271000000
tun,1872,1294000000
tun,1873,1319000000
tun,1874,1343000000
tun,1875,1368000000
tun,1876,1394000000
tun,1877,1420000000
tun,1878,1447000000
tun,1879,1474000000
tun,1880,1501000000
tun,1881,1529000000
tun,1882,1558000000
tun,1883,1587000000
tun,1884,1617000000
tun,1885,1647000000
tun,1886,1678000000
tun,1887,1709000000
tun,1888,1741000000
tun,1889,1774000000
tun,1890,1807000000
tun,1891,1841000000
tun,1892,1875000000
tun,1893,1910000000
tun,1894,1946000000
tun,1895,1983000000
tun,1896,2020000000
tun,1897,2057000000
tun,1898,2096000000
tun,1899,2135000000
tun,1900,2175000000
tun,1901,2216000000
tun,1902,2257000000
tun,1903,2299000000
tun,1904,2343000000
tun,1905,2386000000
tun,1906,2431000000
tun,1907,2476000000
tun,1908,2523000000
tun,1909,2570000000
tun,1910,2618000000
tun,1911,2667000000
tun,1912,2717000000
tun,1913,2768000000
tun,1914,2834000000
tun,1915,2901000000
tun,1916,2970000000
tun,1917,3040000000
tun,1918,3112000000
tun,1919,3186000000
tun,1920,3262000000
tun,1921,3339000000
tun,1922,3419000000
tun,1923,3500000000
tun,1924,3583000000
tun,1925,3668000000
tun,1926,3755000000
tun,1927,3844000000
tun,1928,3936000000
tun,1929,4029000000
tun,1930,4125000000
tun,1931,4223000000
tun,1932,4323000000
tun,1933,4426000000
tun,1934,4531000000
tun,1935,4638000000
tun,1936,4748000000
tun,1937,4861000000
tun,1938,4977000000
tun,1939,5095000000
tun,1940,5216000000
tun,1941,5340000000
tun,1942,5466000000
tun,1943,5596000000
tun,1944,5729000000
tun,1945,5865000000
tun,1946,6004000000
tun,1947,6147000000
tun,1948,6293000000
tun,1949,6442000000
tun,1950,6595000000
tun,1951,6669000000
tun,1952,7488000000
tun,1953,7770000000
tun,1954,7941000000
tun,1955,7533000000
tun,1956,8057000000
tun,1957,7770000000
tun,1958,8814000000
tun,1959,8457000000
tun,1960,9500000000
tun,1961,10340000000
tun,1962,10120000000
tun,1963,11620000000
tun,1964,12100000000
tun,1965,12830000000
tun,1966,13100000000
tun,1967,12970000000
tun,1968,14320000000
tun,1969,14830000000
tun,1970,15700000000
tun,1971,17370000000
tun,1972,20420000000
tun,1973,20220000000
tun,1974,21770000000
tun,1975,23240000000
tun,1976,25010000000
tun,1977,25900000000
tun,1978,27710000000
tun,1979,29630000000
tun,1980,31860000000
tun,1981,33660000000
tun,1982,33720000000
tun,1983,35540000000
tun,1984,36780000000
tun,1985,38860000000
tun,1986,38250000000
tun,1987,40820000000
tun,1988,40920000000
tun,1989,42520000000
tun,1990,45960000000
tun,1991,47770000000
tun,1992,51460000000
tun,1993,52510000000
tun,1994,54090000000
tun,1995,55310000000
tun,1996,59140000000
tun,1997,62230000000
tun,1998,65110000000
tun,1999,69000000000
tun,2000,72170000000
tun,2001,75610000000
tun,2002,76780000000
tun,2003,80970000000
tun,2004,85760000000
tun,2005,89180000000
tun,2006,94300000000
tun,2007,100400000000
tun,2008,105000000000
tun,2009,108400000000
tun,2010,111900000000
tun,2011,109600000000
tun,2012,113600000000
tun,2013,116300000000
tur,1800,16700000000
tur,1801,16750000000
tur,1802,16810000000
tur,1803,16860000000
tur,1804,16920000000
tur,1805,16970000000
tur,1806,17030000000
tur,1807,17080000000
tur,1808,17140000000
tur,1809,17200000000
tur,1810,17250000000
tur,1811,17310000000
tur,1812,17370000000
tur,1813,17420000000
tur,1814,17480000000
tur,1815,17540000000
tur,1816,17600000000
tur,1817,17650000000
tur,1818,17710000000
tur,1819,17770000000
tur,1820,17830000000
tur,1821,17970000000
tur,1822,18120000000
tur,1823,18270000000
tur,1824,18420000000
tur,1825,18570000000
tur,1826,18720000000
tur,1827,18870000000
tur,1828,19030000000
tur,1829,19180000000
tur,1830,19340000000
tur,1831,19500000000
tur,1832,19660000000
tur,1833,19820000000
tur,1834,19980000000
tur,1835,20140000000
tur,1836,20310000000
tur,1837,20470000000
tur,1838,20640000000
tur,1839,20810000000
tur,1840,20980000000
tur,1841,21150000000
tur,1842,21320000000
tur,1843,21500000000
tur,1844,21670000000
tur,1845,21850000000
tur,1846,22030000000
tur,1847,22210000000
tur,1848,22390000000
tur,1849,22570000000
tur,1850,22760000000
tur,1851,22940000000
tur,1852,23130000000
tur,1853,23320000000
tur,1854,23510000000
tur,1855,23700000000
tur,1856,23890000000
tur,1857,24090000000
tur,1858,24290000000
tur,1859,24490000000
tur,1860,24690000000
tur,1861,24890000000
tur,1862,25090000000
tur,1863,25290000000
tur,1864,25500000000
tur,1865,25710000000
tur,1866,25920000000
tur,1867,26130000000
tur,1868,26340000000
tur,1869,26560000000
tur,1870,26780000000
tur,1871,27170000000
tur,1872,27570000000
tur,1873,27460000000
tur,1874,27340000000
tur,1875,27230000000
tur,1876,27120000000
tur,1877,27010000000
tur,1878,26900000000
tur,1879,26790000000
tur,1880,27180000000
tur,1881,27690000000
tur,1882,28210000000
tur,1883,28740000000
tur,1884,29270000000
tur,1885,29820000000
tur,1886,30380000000
tur,1887,30950000000
tur,1888,31520000000
tur,1889,32110000000
tur,1890,32710000000
tur,1891,33320000000
tur,1892,33950000000
tur,1893,34580000000
tur,1894,35230000000
tur,1895,35890000000
tur,1896,36560000000
tur,1897,37240000000
tur,1898,37940000000
tur,1899,38640000000
tur,1900,39370000000
tur,1901,40100000000
tur,1902,40850000000
tur,1903,41610000000
tur,1904,42390000000
tur,1905,43180000000
tur,1906,43990000000
tur,1907,44810000000
tur,1908,45650000000
tur,1909,46500000000
tur,1910,47370000000
tur,1911,48260000000
tur,1912,49160000000
tur,1913,50080000000
tur,1914,46950000000
tur,1915,44010000000
tur,1916,41260000000
tur,1917,38680000000
tur,1918,36260000000
tur,1919,33990000000
tur,1920,31860000000
tur,1921,29870000000
tur,1922,28000000000
tur,1923,26250000000
tur,1924,31280000000
tur,1925,34710000000
tur,1926,40150000000
tur,1927,36370000000
tur,1928,40160000000
tur,1929,46400000000
tur,1930,48320000000
tur,1931,51030000000
tur,1932,47770000000
tur,1933,53860000000
tur,1934,54900000000
tur,1935,55820000000
tur,1936,66190000000
tur,1937,68160000000
tur,1938,73890000000
tur,1939,79750000000
tur,1940,74670000000
tur,1941,67680000000
tur,1942,70370000000
tur,1943,63650000000
tur,1944,60710000000
tur,1945,52330000000
tur,1946,67360000000
tur,1947,70900000000
tur,1948,80230000000
tur,1949,75920000000
tur,1950,83200000000
tur,1951,93840000000
tur,1952,105100000000
tur,1953,116800000000
tur,1954,113300000000
tur,1955,122000000000
tur,1956,125300000000
tur,1957,134300000000
tur,1958,139300000000
tur,1959,144400000000
tur,1960,147400000000
tur,1961,149000000000
tur,1962,157500000000
tur,1963,171800000000
tur,1964,178400000000
tur,1965,182500000000
tur,1966,203100000000
tur,1967,211300000000
tur,1968,224500000000
tur,1969,235100000000
tur,1970,245500000000
tur,1971,266500000000
tur,1972,282300000000
tur,1973,293000000000
tur,1974,314700000000
tur,1975,340600000000
tur,1976,368300000000
tur,1977,382600000000
tur,1978,392100000000
tur,1979,387700000000
tur,1980,384300000000
tur,1981,399100000000
tur,1982,417500000000
tur,1983,431400000000
tur,1984,454400000000
tur,1985,475500000000
tur,1986,506000000000
tur,1987,547000000000
tur,1988,564900000000
tur,1989,568200000000
tur,1990,617400000000
tur,1991,620000000000
tur,1992,654100000000
tur,1993,703600000000
tur,1994,662600000000
tur,1995,708000000000
tur,1996,755700000000
tur,1997,810700000000
tur,1998,833800000000
tur,1999,793200000000
tur,2000,850100000000
tur,2001,785000000000
tur,2002,845400000000
tur,2003,893200000000
tur,2004,971400000000
tur,2005,1042000000000
tur,2006,1115000000000
tur,2007,1169000000000
tur,2008,1178000000000
tur,2009,1121000000000
tur,2010,1222000000000
tur,2011,1325000000000
tur,2012,1353000000000
tur,2013,1397000000000
tuv,1800,2528000
tuv,1801,2528000
tuv,1802,2528000
tuv,1803,2528000
tuv,1804,2528000
tuv,1805,2528000
tuv,1806,2528000
tuv,1807,2528000
tuv,1808,2528000
tuv,1809,2528000
tuv,1810,2528000
tuv,1811,2528000
tuv,1812,2528000
tuv,1813,2528000
tuv,1814,2528000
tuv,1815,2528000
tuv,1816,2528000
tuv,1817,2528000
tuv,1818,2528000
tuv,1819,2528000
tuv,1820,2528000
tuv,1821,2551000
tuv,1822,2573000
tuv,1823,2596000
tuv,1824,2619000
tuv,1825,2643000
tuv,1826,2666000
tuv,1827,2690000
tuv,1828,2713000
tuv,1829,2737000
tuv,1830,2762000
tuv,1831,2786000
tuv,1832,2810000
tuv,1833,2835000
tuv,1834,2860000
tuv,1835,2886000
tuv,1836,2912000
tuv,1837,2938000
tuv,1838,2963000
tuv,1839,2990000
tuv,1840,3016000
tuv,1841,3043000
tuv,1842,3070000
tuv,1843,3098000
tuv,1844,3125000
tuv,1845,3153000
tuv,1846,3181000
tuv,1847,3209000
tuv,1848,3237000
tuv,1849,3265000
tuv,1850,3295000
tuv,1851,3324000
tuv,1852,3353000
tuv,1853,3383000
tuv,1854,3414000
tuv,1855,3444000
tuv,1856,3474000
tuv,1857,3505000
tuv,1858,3536000
tuv,1859,3567000
tuv,1860,3599000
tuv,1861,3631000
tuv,1862,3663000
tuv,1863,3696000
tuv,1864,3728000
tuv,1865,3761000
tuv,1866,3794000
tuv,1867,3828000
tuv,1868,3863000
tuv,1869,3897000
tuv,1870,3931000
tuv,1871,3966000
tuv,1872,4001000
tuv,1873,4037000
tuv,1874,4073000
tuv,1875,4109000
tuv,1876,4145000
tuv,1877,4182000
tuv,1878,4219000
tuv,1879,4257000
tuv,1880,4294000
tuv,1881,4332000
tuv,1882,4370000
tuv,1883,4409000
tuv,1884,4448000
tuv,1885,4488000
tuv,1886,4527000
tuv,1887,4567000
tuv,1888,4609000
tuv,1889,4649000
tuv,1890,4691000
tuv,1891,4731000
tuv,1892,4773000
tuv,1893,4816000
tuv,1894,4858000
tuv,1895,4901000
tuv,1896,4946000
tuv,1897,4989000
tuv,1898,5034000
tuv,1899,5078000
tuv,1900,5123000
tuv,1901,5169000
tuv,1902,5214000
tuv,1903,5261000
tuv,1904,5307000
tuv,1905,5355000
tuv,1906,5402000
tuv,1907,5450000
tuv,1908,5499000
tuv,1909,5547000
tuv,1910,5597000
tuv,1911,5646000
tuv,1912,5696000
tuv,1913,5746000
tuv,1914,5833000
tuv,1915,5920000
tuv,1916,6008000
tuv,1917,6098000
tuv,1918,6190000
tuv,1919,6284000
tuv,1920,6377000
tuv,1921,6472000
tuv,1922,6570000
tuv,1923,6669000
tuv,1924,6769000
tuv,1925,6870000
tuv,1926,6973000
tuv,1927,7077000
tuv,1928,7184000
tuv,1929,7291000
tuv,1930,7401000
tuv,1931,7512000
tuv,1932,7625000
tuv,1933,7739000
tuv,1934,7854000
tuv,1935,7973000
tuv,1936,8091000
tuv,1937,8213000
tuv,1938,8336000
tuv,1939,8461000
tuv,1940,8588000
tuv,1941,8718000
tuv,1942,8847000
tuv,1943,8981000
tuv,1944,9116000
tuv,1945,9252000
tuv,1946,9391000
tuv,1947,9531000
tuv,1948,9675000
tuv,1949,9819000
tuv,1950,9967000
tuv,1951,10170000
tuv,1952,10410000
tuv,1953,10670000
tuv,1954,10950000
tuv,1955,11240000
tuv,1956,11540000
tuv,1957,11860000
tuv,1958,12180000
tuv,1959,12540000
tuv,1960,12920000
tuv,1961,13340000
tuv,1962,13790000
tuv,1963,14240000
tuv,1964,14690000
tuv,1965,15120000
tuv,1966,15530000
tuv,1967,15900000
tuv,1968,16260000
tuv,1969,16600000
tuv,1970,16950000
tuv,1971,17350000
tuv,1972,17520000
tuv,1973,23480000
tuv,1974,27070000
tuv,1975,27080000
tuv,1976,27180000
tuv,1977,27830000
tuv,1978,29390000
tuv,1979,30010000
tuv,1980,27870000
tuv,1981,25920000
tuv,1982,20920000
tuv,1983,20850000
tuv,1984,22360000
tuv,1985,21840000
tuv,1986,21570000
tuv,1987,23500000
tuv,1988,25680000
tuv,1989,24930000
tuv,1990,28540000
tuv,1991,29400000
tuv,1992,30120000
tuv,1993,31290000
tuv,1994,34440000
tuv,1995,32630000
tuv,1996,32840000
tuv,1997,36070000
tuv,1998,39700000
tuv,1999,40520000
tuv,2000,35260000
tuv,2001,39890000
tuv,2002,42140000
tuv,2003,44540000
tuv,2004,46380000
tuv,2005,48270000
twn,1800,1952000000
twn,1801,1952000000
twn,1802,1952000000
twn,1803,1952000000
twn,1804,1952000000
twn,1805,1952000000
twn,1806,1952000000
twn,1807,1952000000
twn,1808,1952000000
twn,1809,1952000000
twn,1810,1952000000
twn,1811,1952000000
twn,1812,1952000000
twn,1813,1952000000
twn,1814,1952000000
twn,1815,1952000000
twn,1816,1952000000
twn,1817,1952000000
twn,1818,1952000000
twn,1819,1952000000
twn,1820,1952000000
twn,1821,1958000000
twn,1822,1964000000
twn,1823,1970000000
twn,1824,1977000000
twn,1825,1983000000
twn,1826,1989000000
twn,1827,1996000000
twn,1828,2002000000
twn,1829,2008000000
twn,1830,2015000000
twn,1831,2021000000
twn,1832,2028000000
twn,1833,2034000000
