geo,time,population_aged_55plus_years_total_number
rus,2052,48491074
rus,2053,47900462
rus,2054,47315769
rus,2055,46775986
rus,2056,46305489
rus,2057,45875937
rus,2058,45492704
rus,2059,45155745
rus,2060,44869657
rus,2061,44624730
rus,2062,44421296
rus,2063,44275214
rus,2064,44196801
rus,2065,44185493
rus,2066,44214633
rus,2067,44296224
rus,2068,44413858
rus,2069,44550216
rus,2070,44698386
rus,2071,44850366
rus,2072,44996987
rus,2073,45133914
rus,2074,45253551
rus,2075,45352101
rus,2076,45428133
rus,2077,45465355
rus,2078,45472300
rus,2079,45461621
rus,2080,45445880
rus,2081,45431243
rus,2082,45392937
rus,2083,45339969
rus,2084,45288776
rus,2085,45259867
rus,2086,45221405
rus,2087,45183195
rus,2088,45167264
rus,2089,45189437
rus,2090,45254149
rus,2091,45277971
rus,2092,45332682
rus,2093,45422387
rus,2094,45548965
rus,2095,45712131
rus,2096,45819945
rus,2097,45958543
rus,2098,46123085
rus,2099,46304637
rus,2100,46497473
rwa,1950,166687
rwa,1951,171302
rwa,1952,176337
rwa,1953,181447
rwa,1954,186376
rwa,1955,191089
rwa,1956,195432
rwa,1957,199304
rwa,1958,202830
rwa,1959,206177
rwa,1960,209329
rwa,1961,212016
rwa,1962,214527
rwa,1963,217019
rwa,1964,219582
rwa,1965,222344
rwa,1966,224926
rwa,1967,228083
rwa,1968,231501
rwa,1969,234772
rwa,1970,237625
rwa,1971,239841
rwa,1972,241728
rwa,1973,243782
rwa,1974,246687
rwa,1975,250886
rwa,1976,256224
rwa,1977,262800
rwa,1978,270601
rwa,1979,279632
rwa,1980,289827
rwa,1981,300881
rwa,1982,312615
rwa,1983,325320
rwa,1984,339325
rwa,1985,354585
rwa,1986,371807
rwa,1987,390594
rwa,1988,407089
rwa,1989,417073
rwa,1990,418954
rwa,1991,415189
rwa,1992,401587
rwa,1993,384945
rwa,1994,373806
rwa,1995,373370
rwa,1996,388253
rwa,1997,417181
rwa,1998,453980
rwa,1999,490549
rwa,2000,521589
rwa,2001,529516
rwa,2002,530935
rwa,2003,529714
rwa,2004,530061
rwa,2005,534230
rwa,2006,548870
rwa,2007,567166
rwa,2008,588099
rwa,2009,610320
rwa,2010,633098
rwa,2011,660464
rwa,2012,688656
rwa,2013,719004
rwa,2014,753461
rwa,2015,793045
rwa,2016,838999
rwa,2017,889444
rwa,2018,941672
rwa,2019,991725
rwa,2020,1037281
rwa,2021,1074995
rwa,2022,1109498
rwa,2023,1142620
rwa,2024,1177152
rwa,2025,1215120
rwa,2026,1255724
rwa,2027,1299306
rwa,2028,1346162
rwa,2029,1396530
rwa,2030,1450627
rwa,2031,1504779
rwa,2032,1562794
rwa,2033,1626063
rwa,2034,1696338
rwa,2035,1774685
rwa,2036,1857288
rwa,2037,1947360
rwa,2038,2043861
rwa,2039,2145253
rwa,2040,2250435
rwa,2041,2355676
rwa,2042,2464620
rwa,2043,2575702
rwa,2044,2686675
rwa,2045,2796339
rwa,2046,2900363
rwa,2047,3002803
rwa,2048,3105472
rwa,2049,3211213
rwa,2050,3321911
rwa,2051,3432398
rwa,2052,3547344
rwa,2053,3666725
rwa,2054,3790173
rwa,2055,3917586
rwa,2056,4042021
rwa,2057,4170216
rwa,2058,4302995
rwa,2059,4441557
rwa,2060,4586717
rwa,2061,4729043
rwa,2062,4877597
rwa,2063,5031185
rwa,2064,5187717
rwa,2065,5345956
rwa,2066,5494689
rwa,2067,5644297
rwa,2068,5796816
rwa,2069,5955552
rwa,2070,6122573
rwa,2071,6286374
rwa,2072,6457270
rwa,2073,6633397
rwa,2074,6811744
rwa,2075,6990480
rwa,2076,7159530
rwa,2077,7328086
rwa,2078,7496763
rwa,2079,7666839
rwa,2080,7839409
rwa,2081,8002887
rwa,2082,8167052
rwa,2083,8332530
rwa,2084,8500029
rwa,2085,8670221
rwa,2086,8828681
rwa,2087,8988363
rwa,2088,9149916
rwa,2089,9313926
rwa,2090,9480918
rwa,2091,9633792
rwa,2092,9787897
rwa,2093,9943680
rwa,2094,10101856
rwa,2095,10263211
rwa,2096,10409296
rwa,2097,10556175
rwa,2098,10704212
rwa,2099,10853747
rwa,2100,11005367
sau,1950,265152
sau,1951,272456
sau,1952,280737
sau,1953,289384
sau,1954,298187
sau,1955,307123
sau,1956,315110
sau,1957,323190
sau,1958,331641
sau,1959,340722
sau,1960,350550
sau,1961,358996
sau,1962,368474
sau,1963,378736
sau,1964,389475
sau,1965,400581
sau,1966,410183
sau,1967,420481
sau,1968,431779
sau,1969,444484
sau,1970,458885
sau,1971,472583
sau,1972,488458
sau,1973,506475
sau,1974,526627
sau,1975,549013
sau,1976,566905
sau,1977,587279
sau,1978,610834
sau,1979,638330
sau,1980,670253
sau,1981,689000
sau,1982,708604
sau,1983,727871
sau,1984,745650
sau,1985,761107
sau,1986,805396
sau,1987,850366
sau,1988,894240
sau,1989,935511
sau,1990,973823
sau,1991,1003812
sau,1992,1034482
sau,1993,1067541
sau,1994,1103861
sau,1995,1142800
sau,1996,1172289
sau,1997,1201245
sau,1998,1228689
sau,1999,1253709
sau,2000,1276851
sau,2001,1308530
sau,2002,1343254
sau,2003,1383862
sau,2004,1434154
sau,2005,1495301
sau,2006,1557332
sau,2007,1632437
sau,2008,1719506
sau,2009,1816140
sau,2010,1921241
sau,2011,2032283
sau,2012,2154811
sau,2013,2290606
sau,2014,2442516
sau,2015,2611842
sau,2016,2756114
sau,2017,2906134
sau,2018,3058964
sau,2019,3211095
sau,2020,3361712
sau,2021,3593086
sau,2022,3834622
sau,2023,4092977
sau,2024,4376409
sau,2025,4687816
sau,2026,5013683
sau,2027,5362093
sau,2028,5731680
sau,2029,6120038
sau,2030,6523628
sau,2031,6941065
sau,2032,7376863
sau,2033,7821070
sau,2034,8258404
sau,2035,8677846
sau,2036,9066507
sau,2037,9433532
sau,2038,9784519
sau,2039,10129739
sau,2040,10475656
sau,2041,10814770
sau,2042,11153164
sau,2043,11490395
sau,2044,11825443
sau,2045,12156574
sau,2046,12462412
sau,2047,12765251
sau,2048,13057449
sau,2049,13327884
sau,2050,13569968
sau,2051,13764943
sau,2052,13932775
sau,2053,14079065
sau,2054,14212353
sau,2055,14338655
sau,2056,14442557
sau,2057,14537971
sau,2058,14630647
sau,2059,14728161
sau,2060,14835699
sau,2061,14940645
sau,2062,15054584
sau,2063,15177682
sau,2064,15308589
sau,2065,15446063
sau,2066,15584079
sau,2067,15726205
sau,2068,15869539
sau,2069,16009904
sau,2070,16144949
sau,2071,16271887
sau,2072,16388372
sau,2073,16495181
sau,2074,16594416
sau,2075,16688398
sau,2076,16770600
sau,2077,16842255
sau,2078,16905799
sau,2079,16962853
sau,2080,17014340
sau,2081,17052850
sau,2082,17082283
sau,2083,17104331
sau,2084,17121554
sau,2085,17136837
sau,2086,17140983
sau,2087,17139178
sau,2088,17134011
sau,2089,17129171
sau,2090,17128469
sau,2091,17114506
sau,2092,17099593
sau,2093,17087544
sau,2094,17081289
sau,2095,17082060
sau,2096,17065401
sau,2097,17052210
sau,2098,17042737
sau,2099,17036646
sau,2100,17034080
sdn,1950,453388
sdn,1951,461216
sdn,1952,469244
sdn,1953,477562
sdn,1954,486401
sdn,1955,495848
sdn,1956,505689
sdn,1957,516345
sdn,1958,527808
sdn,1959,540109
sdn,1960,553238
sdn,1961,566699
sdn,1962,581112
sdn,1963,596403
sdn,1964,612457
sdn,1965,629227
sdn,1966,645876
sdn,1967,663429
sdn,1968,681864
sdn,1969,701153
sdn,1970,721317
sdn,1971,741475
sdn,1972,762695
sdn,1973,785190
sdn,1974,809240
sdn,1975,835004
sdn,1976,860820
sdn,1977,888607
sdn,1978,918193
sdn,1979,949431
sdn,1980,982257
sdn,1981,1013466
sdn,1982,1046488
sdn,1983,1081055
sdn,1984,1116883
sdn,1985,1153961
sdn,1986,1188469
sdn,1987,1223868
sdn,1988,1261382
sdn,1989,1302401
sdn,1990,1347736
sdn,1991,1401448
sdn,1992,1460542
sdn,1993,1523370
sdn,1994,1587858
sdn,1995,1652742
sdn,1996,1701169
sdn,1997,1747604
sdn,1998,1793597
sdn,1999,1841212
sdn,2000,1892140
sdn,2001,1947328
sdn,2002,2005959
sdn,2003,2067346
sdn,2004,2130630
sdn,2005,2195197
sdn,2006,2265236
sdn,2007,2337356
sdn,2008,2412317
sdn,2009,2490975
sdn,2010,2574275
sdn,2011,2655227
sdn,2012,2741314
sdn,2013,2832691
sdn,2014,2929388
sdn,2015,3031345
sdn,2016,3135298
sdn,2017,3244756
sdn,2018,3360462
sdn,2019,3483473
sdn,2020,3614528
sdn,2021,3744203
sdn,2022,3881882
sdn,2023,4026700
sdn,2024,4177141
sdn,2025,4332440
sdn,2026,4482250
sdn,2027,4636413
sdn,2028,4795832
sdn,2029,4961876
sdn,2030,5135569
sdn,2031,5303975
sdn,2032,5479443
sdn,2033,5662472
sdn,2034,5853564
sdn,2035,6053260
sdn,2036,6248622
sdn,2037,6452815
sdn,2038,6665119
sdn,2039,6884022
sdn,2040,7109188
sdn,2041,7325855
sdn,2042,7548435
sdn,2043,7781193
sdn,2044,8029986
sdn,2045,8298783
sdn,2046,8570509
sdn,2047,8860592
sdn,2048,9169210
sdn,2049,9495899
sdn,2050,9840564
sdn,2051,10184451
sdn,2052,10544601
sdn,2053,10921367
sdn,2054,11314909
sdn,2055,11725306
sdn,2056,12130452
sdn,2057,12549066
sdn,2058,12980863
sdn,2059,13425284
sdn,2060,13882003
sdn,2061,14323907
sdn,2062,14775461
sdn,2063,15236445
sdn,2064,15706302
sdn,2065,16185083
sdn,2066,16643475
sdn,2067,17107466
sdn,2068,17578628
sdn,2069,18059035
sdn,2070,18550230
sdn,2071,19016774
sdn,2072,19491084
sdn,2073,19974478
sdn,2074,20468212
sdn,2075,20973610
sdn,2076,21452977
sdn,2077,21940698
sdn,2078,22438794
sdn,2079,22949728
sdn,2080,23475391
sdn,2081,23977170
sdn,2082,24489631
sdn,2083,25013633
sdn,2084,25549578
sdn,2085,26097993
sdn,2086,26621836
sdn,2087,27153651
sdn,2088,27694277
sdn,2089,28244553
sdn,2090,28805551
sdn,2091,29340851
sdn,2092,29881558
sdn,2093,30428907
sdn,2094,30984139
sdn,2095,31548637
sdn,2096,32085262
sdn,2097,32625629
sdn,2098,33171574
sdn,2099,33725199
sdn,2100,34288570
sen,1950,199608
sen,1951,200115
sen,1952,200604
sen,1953,201601
sen,1954,203186
sen,1955,205203
sen,1956,207952
sen,1957,211555
sen,1958,215691
sen,1959,220072
sen,1960,224588
sen,1961,229757
sen,1962,235013
sen,1963,240509
sen,1964,246500
sen,1965,253104
sen,1966,259072
sen,1967,265686
sen,1968,272967
sen,1969,280859
sen,1970,289315
sen,1971,297678
sen,1972,306742
sen,1973,316292
sen,1974,326075
sen,1975,335904
sen,1976,346158
sen,1977,356437
sen,1978,366943
sen,1979,377942
sen,1980,389632
sen,1981,401886
sen,1982,415116
sen,1983,429220
sen,1984,444137
sen,1985,459749
sen,1986,474937
sen,1987,491242
sen,1988,508448
sen,1989,526234
sen,1990,544431
sen,1991,561986
sen,1992,579664
sen,1993,597372
sen,1994,615035
sen,1995,632538
sen,1996,647719
sen,1997,662705
sen,1998,677496
sen,1999,691921
sen,2000,705980
sen,2001,718422
sen,2002,730894
sen,2003,743921
sen,2004,758227
sen,2005,774227
sen,2006,791930
sen,2007,811253
sen,2008,831892
sen,2009,853380
sen,2010,875425
sen,2011,898506
sen,2012,922727
sen,2013,948216
sen,2014,975236
sen,2015,1004080
sen,2016,1033559
sen,2017,1065431
sen,2018,1099553
sen,2019,1135676
sen,2020,1173728
sen,2021,1213821
sen,2022,1255464
sen,2023,1299257
sen,2024,1345920
sen,2025,1395871
sen,2026,1447024
sen,2027,1501593
sen,2028,1559711
sen,2029,1621345
sen,2030,1686634
sen,2031,1753276
sen,2032,1823450
sen,2033,1897945
sen,2034,1977916
sen,2035,2064060
sen,2036,2152613
sen,2037,2247046
sen,2038,2346724
sen,2039,2450571
sen,2040,2558007
sen,2041,2664066
sen,2042,2773590
sen,2043,2886959
sen,2044,3004677
sen,2045,3127168
sen,2046,3248145
sen,2047,3373368
sen,2048,3503091
sen,2049,3637551
sen,2050,3776999
sen,2051,3913352
sen,2052,4054770
sen,2053,4201462
sen,2054,4353398
sen,2055,4510828
sen,2056,4664376
sen,2057,4823011
sen,2058,4988487
sen,2059,5163207
sen,2060,5348755
sen,2061,5532950
sen,2062,5727023
sen,2063,5931198
sen,2064,6145544
sen,2065,6370010
sen,2066,6592383
sen,2067,6823848
sen,2068,7062781
sen,2069,7306769
sen,2070,7554293
sen,2071,7790985
sen,2072,8030260
sen,2073,8272753
sen,2074,8519457
sen,2075,8771148
sen,2076,9013041
sen,2077,9258337
sen,2078,9507777
sen,2079,9762334
sen,2080,10022828
sen,2081,10271200
sen,2082,10524660
sen,2083,10783792
sen,2084,11049109
sen,2085,11321228
sen,2086,11580451
sen,2087,11845008
sen,2088,12115698
sen,2089,12393515
sen,2090,12679231
sen,2091,12950018
sen,2092,13226961
sen,2093,13510231
sen,2094,13799854
sen,2095,14096135
sen,2096,14375414
sen,2097,14659141
sen,2098,14947930
sen,2099,15242580
sen,2100,15543844
sgp,1950,55197
sgp,1951,57610
sgp,1952,60810
sgp,1953,64717
sgp,1954,69166
sgp,1955,74025
sgp,1956,79125
sgp,1957,84550
sgp,1958,90301
sgp,1959,96404
sgp,1960,102895
sgp,1961,110195
sgp,1962,117746
sgp,1963,125451
sgp,1964,133258
sgp,1965,141258
sgp,1966,149526
sgp,1967,157979
sgp,1968,166517
sgp,1969,174971
sgp,1970,183202
sgp,1971,190722
sgp,1972,197752
sgp,1973,204529
sgp,1974,211286
sgp,1975,218135
sgp,1976,222497
sgp,1977,227180
sgp,1978,232366
sgp,1979,238264
sgp,1980,245112
sgp,1981,255412
sgp,1982,266975
sgp,1983,279561
sgp,1984,292871
sgp,1985,306737
sgp,1986,315663
sgp,1987,324649
sgp,1988,334307
sgp,1989,345146
sgp,1990,357270
sgp,1991,373563
sgp,1992,393246
sgp,1993,415635
sgp,1994,439837
sgp,1995,465371
sgp,1996,482182
sgp,1997,499657
sgp,1998,518308
sgp,1999,539233
sgp,2000,563329
sgp,2001,587487
sgp,2002,612487
sgp,2003,640039
sgp,2004,672982
sgp,2005,713901
sgp,2006,757381
sgp,2007,811614
sgp,2008,874215
sgp,2009,941450
sgp,2010,1010184
sgp,2011,1075596
sgp,2012,1140215
sgp,2013,1203497
sgp,2014,1266002
sgp,2015,1328731
sgp,2016,1408721
sgp,2017,1485351
sgp,2018,1559457
sgp,2019,1632277
sgp,2020,1704555
sgp,2021,1769593
sgp,2022,1835039
sgp,2023,1900888
sgp,2024,1966831
sgp,2025,2032935
sgp,2026,2097954
sgp,2027,2162183
sgp,2028,2225557
sgp,2029,2288116
sgp,2030,2349689
sgp,2031,2403949
sgp,2032,2456626
sgp,2033,2508052
sgp,2034,2558515
sgp,2035,2608360
sgp,2036,2651712
sgp,2037,2694036
sgp,2038,2735230
sgp,2039,2774941
sgp,2040,2812906
sgp,2041,2842911
sgp,2042,2870507
sgp,2043,2896605
sgp,2044,2922603
sgp,2045,2949584
sgp,2046,2971870
sgp,2047,2993544
sgp,2048,3014730
sgp,2049,3035787
sgp,2050,3057378
sgp,2051,3073830
sgp,2052,3089499
sgp,2053,3103394
sgp,2054,3113590
sgp,2055,3119184
sgp,2056,3114563
sgp,2057,3103640
sgp,2058,3088909
sgp,2059,3074152
sgp,2060,3062108
sgp,2061,3046067
sgp,2062,3031082
sgp,2063,3017396
sgp,2064,3004298
sgp,2065,2991412
sgp,2066,2972535
sgp,2067,2952706
sgp,2068,2933353
sgp,2069,2916864
sgp,2070,2905254
sgp,2071,2891233
sgp,2072,2880093
sgp,2073,2871954
sgp,2074,2866165
sgp,2075,2862314
sgp,2076,2852978
sgp,2077,2843841
sgp,2078,2835437
sgp,2079,2828644
sgp,2080,2824397
sgp,2081,2814752
sgp,2082,2805498
sgp,2083,2797413
sgp,2084,2790981
sgp,2085,2786502
sgp,2086,2776627
sgp,2087,2766918
sgp,2088,2757817
sgp,2089,2750007
sgp,2090,2744436
sgp,2091,2734516
sgp,2092,2724632
sgp,2093,2715606
sgp,2094,2708523
sgp,2095,2704597
sgp,2096,2696908
sgp,2097,2689493
sgp,2098,2683844
sgp,2099,2681581
sgp,2100,2683387
slb,1950,5389
slb,1951,5915
slb,1952,6512
slb,1953,7127
slb,1954,7681
slb,1955,8124
slb,1956,8446
slb,1957,8670
slb,1958,8829
slb,1959,8989
slb,1960,9172
slb,1961,9397
slb,1962,9634
slb,1963,9899
slb,1964,10161
slb,1965,10426
slb,1966,10737
slb,1967,11057
slb,1968,11396
slb,1969,11749
slb,1970,12099
slb,1971,12391
slb,1972,12655
slb,1973,12897
slb,1974,13143
slb,1975,13422
slb,1976,13865
slb,1977,14384
slb,1978,14945
slb,1979,15488
slb,1980,15993
slb,1981,16324
slb,1982,16614
slb,1983,16901
slb,1984,17228
slb,1985,17638
slb,1986,18118
slb,1987,18656
slb,1988,19233
slb,1989,19803
slb,1990,20346
slb,1991,20869
slb,1992,21368
slb,1993,21890
slb,1994,22518
slb,1995,23287
slb,1996,24183
slb,1997,25227
slb,1998,26352
slb,1999,27478
slb,2000,28572
slb,2001,29632
slb,2002,30654
slb,2003,31662
slb,2004,32698
slb,2005,33747
slb,2006,34750
slb,2007,35711
slb,2008,36644
slb,2009,37572
slb,2010,38536
slb,2011,39891
slb,2012,41333
slb,2013,42877
slb,2014,44531
slb,2015,46311
slb,2016,48092
slb,2017,50043
slb,2018,52136
slb,2019,54305
slb,2020,56527
slb,2021,58777
slb,2022,61083
slb,2023,63516
slb,2024,66214
slb,2025,69240
slb,2026,72495
slb,2027,76015
slb,2028,79769
slb,2029,83701
slb,2030,87773
slb,2031,91780
slb,2032,95912
slb,2033,100122
slb,2034,104354
slb,2035,108576
slb,2036,112556
slb,2037,116520
slb,2038,120452
slb,2039,124375
slb,2040,128291
slb,2041,131936
slb,2042,135582
slb,2043,139286
slb,2044,143149
slb,2045,147222
slb,2046,151216
slb,2047,155408
slb,2048,159819
slb,2049,164488
slb,2050,169425
slb,2051,174261
slb,2052,179351
slb,2053,184696
slb,2054,190242
slb,2055,195981
slb,2056,201511
slb,2057,207265
slb,2058,213211
slb,2059,219322
slb,2060,225599
slb,2061,231698
slb,2062,237915
slb,2063,244389
slb,2064,251319
slb,2065,258827
slb,2066,266465
slb,2067,274613
slb,2068,283225
slb,2069,292194
slb,2070,301474
slb,2071,310642
slb,2072,320064
slb,2073,329704
slb,2074,339486
slb,2075,349385
slb,2076,358769
slb,2077,368203
slb,2078,377737
slb,2079,387458
slb,2080,397419
slb,2081,406849
slb,2082,416470
slb,2083,426318
slb,2084,436453
slb,2085,446920
slb,2086,456858
slb,2087,467037
slb,2088,477526
slb,2089,488352
slb,2090,499561
slb,2091,510152
slb,2092,521036
slb,2093,532218
slb,2094,543688
slb,2095,555448
slb,2096,566401
slb,2097,577519
slb,2098,588858
slb,2099,600448
slb,2100,612357
sle,1950,166006
sle,1951,170238
sle,1952,174858
sle,1953,179725
sle,1954,184742
sle,1955,189888
sle,1956,194076
sle,1957,198444
sle,1958,203005
sle,1959,207772
sle,1960,212706
sle,1961,216709
sle,1962,221015
sle,1963,225573
sle,1964,230295
sle,1965,235127
sle,1966,239219
sle,1967,243597
sle,1968,248204
sle,1969,252969
sle,1970,257846
sle,1971,262244
sle,1972,266830
sle,1973,271606
sle,1974,276534
sle,1975,281611
sle,1976,286295
sle,1977,291249
sle,1978,296406
sle,1979,301644
sle,1980,306912
sle,1981,311695
sle,1982,316357
sle,1983,321223
sle,1984,326644
sle,1985,332744
sle,1986,339336
sle,1987,346726
sle,1988,353744
sle,1989,359077
sle,1990,362088
sle,1991,362508
sle,1992,359727
sle,1993,354905
sle,1994,349443
sle,1995,344176
sle,1996,342674
sle,1997,342293
sle,1998,343403
sle,1999,346346
sle,2000,351058
sle,2001,360027
sle,2002,372203
sle,2003,386005
sle,2004,399655
sle,2005,412126
sle,2006,421309
sle,2007,428522
sle,2008,434576
sle,2009,440522
sle,2010,447056
sle,2011,454696
sle,2012,462837
sle,2013,471464
sle,2014,480516
sle,2015,489964
sle,2016,501444
sle,2017,513262
sle,2018,525538
sle,2019,538442
sle,2020,552053
sle,2021,567317
sle,2022,583379
sle,2023,600244
sle,2024,617901
sle,2025,636379
sle,2026,656931
sle,2027,678269
sle,2028,700510
sle,2029,723737
sle,2030,748068
sle,2031,774068
sle,2032,801036
sle,2033,829223
sle,2034,858903
sle,2035,890285
sle,2036,923366
sle,2037,957979
sle,2038,994103
sle,2039,1031609
sle,2040,1070487
sle,2041,1110183
sle,2042,1151002
sle,2043,1193107
sle,2044,1236690
sle,2045,1281883
sle,2046,1327361
sle,2047,1374249
sle,2048,1422544
sle,2049,1472203
sle,2050,1523239
sle,2051,1574015
sle,2052,1625823
sle,2053,1679068
sle,2054,1734228
sle,2055,1791625
sle,2056,1848918
sle,2057,1907814
sle,2058,1968608
sle,2059,2031652
sle,2060,2097149
sle,2061,2162447
sle,2062,2229555
sle,2063,2298069
sle,2064,2367309
sle,2065,2436891
sle,2066,2504060
sle,2067,2570897
sle,2068,2637793
sle,2069,2705293
sle,2070,2773757
sle,2071,2840279
sle,2072,2906862
sle,2073,2973515
sle,2074,3040157
sle,2075,3106763
sle,2076,3170700
sle,2077,3233831
sle,2078,3296362
sle,2079,3358470
sle,2080,3420326
sle,2081,3479633
sle,2082,3537860
sle,2083,3595231
sle,2084,3651993
sle,2085,3708342
sle,2086,3762701
sle,2087,3815794
sle,2088,3867828
sle,2089,3918936
sle,2090,3969289
sle,2091,4018135
sle,2092,4065388
sle,2093,4111351
sle,2094,4156314
sle,2095,4200547
sle,2096,4244788
sle,2097,4287421
sle,2098,4328576
sle,2099,4368416
sle,2100,4407121
slv,1950,189340
slv,1951,189923
slv,1952,190503
slv,1953,191334
slv,1954,192490
slv,1955,193897
slv,1956,196690
slv,1957,200041
slv,1958,203777
slv,1959,207730
slv,1960,211856
slv,1961,216890
slv,1962,222062
slv,1963,227407
slv,1964,232991
slv,1965,238787
slv,1966,244385
slv,1967,250236
slv,1968,256306
slv,1969,262498
slv,1970,268804
slv,1971,276388
slv,1972,284112
slv,1973,292039
slv,1974,300261
slv,1975,308823
slv,1976,318943
slv,1977,329423
slv,1978,340068
slv,1979,350616
slv,1980,360975
slv,1981,371845
slv,1982,382725
slv,1983,393852
slv,1984,405614
slv,1985,418268
slv,1986,432122
slv,1987,446691
slv,1988,462113
slv,1989,478467
slv,1990,495716
slv,1991,512465
slv,1992,529962
slv,1993,547939
slv,1994,566101
slv,1995,584271
slv,1996,601158
slv,1997,617949
slv,1998,634489
slv,1999,650670
slv,2000,666566
slv,2001,681804
slv,2002,696645
slv,2003,711464
slv,2004,726733
slv,2005,742679
slv,2006,760510
slv,2007,778392
slv,2008,796575
slv,2009,815207
slv,2010,834304
slv,2011,852268
slv,2012,871168
slv,2013,890889
slv,2014,911200
slv,2015,932068
slv,2016,953927
slv,2017,976422
slv,2018,999409
slv,2019,1022944
slv,2020,1047030
slv,2021,1070478
slv,2022,1094574
slv,2023,1119322
slv,2024,1144699
slv,2025,1170729
slv,2026,1196639
slv,2027,1222994
slv,2028,1249842
slv,2029,1277280
slv,2030,1305355
slv,2031,1333221
slv,2032,1361588
slv,2033,1390283
slv,2034,1418958
slv,2035,1447494
slv,2036,1474298
slv,2037,1501072
slv,2038,1528242
slv,2039,1556460
slv,2040,1586199
slv,2041,1615681
slv,2042,1646340
slv,2043,1678961
slv,2044,1714650
slv,2045,1754022
slv,2046,1794814
slv,2047,1838634
slv,2048,1884891
slv,2049,1932719
slv,2050,1981500
slv,2051,2028829
slv,2052,2076710
slv,2053,2123886
slv,2054,2168556
slv,2055,2209615
slv,2056,2244414
slv,2057,2275047
slv,2058,2302512
slv,2059,2328478
slv,2060,2354123
slv,2061,2376139
slv,2062,2397247
slv,2063,2417674
slv,2064,2437545
slv,2065,2457048
slv,2066,2472650
slv,2067,2487588
slv,2068,2502271
slv,2069,2517236
slv,2070,2532871
slv,2071,2544845
slv,2072,2556920
slv,2073,2568979
slv,2074,2580815
slv,2075,2592353
slv,2076,2598604
slv,2077,2603945
slv,2078,2608446
slv,2079,2612148
slv,2080,2615091
slv,2081,2612285
slv,2082,2608070
slv,2083,2602666
slv,2084,2596318
slv,2085,2589346
slv,2086,2577854
slv,2087,2564956
slv,2088,2550985
slv,2089,2536475
slv,2090,2522139
slv,2091,2504395
slv,2092,2485780
slv,2093,2466872
slv,2094,2448262
slv,2095,2430545
slv,2096,2409641
slv,2097,2388498
slv,2098,2367683
slv,2099,2347774
slv,2100,2329113
som,1950,168209
som,1951,172519
som,1952,177081
som,1953,181738
som,1954,186426
som,1955,191162
som,1956,195872
som,1957,200701
som,1958,205663
som,1959,210721
som,1960,215880
som,1961,220901
som,1962,226095
som,1963,231482
som,1964,237050
som,1965,242811
som,1966,248844
som,1967,255583
som,1968,262356
som,1969,268352
som,1970,273305
som,1971,275463
som,1972,276520
