geo,population_aged_20_39_years_both_sexes_percent,time
ssd,30.76,2028
ssd,30.87,2029
ssd,30.96,2030
ssd,31.03,2031
ssd,31.10,2032
ssd,31.17,2033
ssd,31.23,2034
ssd,31.30,2035
ssd,31.35,2036
ssd,31.40,2037
ssd,31.46,2038
ssd,31.51,2039
ssd,31.58,2040
ssd,31.63,2041
ssd,31.69,2042
ssd,31.74,2043
ssd,31.80,2044
ssd,31.84,2045
ssd,31.87,2046
ssd,31.89,2047
ssd,31.91,2048
ssd,31.92,2049
ssd,31.92,2050
ssd,31.91,2051
ssd,31.90,2052
ssd,31.88,2053
ssd,31.86,2054
ssd,31.82,2055
ssd,31.78,2056
ssd,31.73,2057
ssd,31.67,2058
ssd,31.61,2059
ssd,31.55,2060
ssd,31.48,2061
ssd,31.42,2062
ssd,31.35,2063
ssd,31.27,2064
ssd,31.20,2065
ssd,31.14,2066
ssd,31.07,2067
ssd,31.01,2068
ssd,30.94,2069
ssd,30.87,2070
ssd,30.81,2071
ssd,30.75,2072
ssd,30.69,2073
ssd,30.63,2074
ssd,30.56,2075
ssd,30.51,2076
ssd,30.44,2077
ssd,30.38,2078
ssd,30.31,2079
ssd,30.23,2080
ssd,30.17,2081
ssd,30.10,2082
ssd,30.02,2083
ssd,29.94,2084
ssd,29.86,2085
ssd,29.78,2086
ssd,29.70,2087
ssd,29.62,2088
ssd,29.53,2089
ssd,29.44,2090
ssd,29.35,2091
ssd,29.27,2092
ssd,29.18,2093
ssd,29.09,2094
ssd,29.00,2095
ssd,28.92,2096
ssd,28.84,2097
ssd,28.75,2098
ssd,28.66,2099
ssd,28.57,2100
stp,40.92,1950
stp,39.92,1951
stp,39.28,1952
stp,39.28,1953
stp,39.90,1954
stp,40.91,1955
stp,39.98,1956
stp,39.45,1957
stp,39.51,1958
stp,40.13,1959
stp,41.04,1960
stp,38.59,1961
stp,36.19,1962
stp,34.15,1963
stp,32.63,1964
stp,31.62,1965
stp,29.30,1966
stp,26.91,1967
stp,24.65,1968
stp,22.70,1969
stp,21.23,1970
stp,21.43,1971
stp,21.60,1972
stp,21.65,1973
stp,21.55,1974
stp,21.37,1975
stp,21.53,1976
stp,21.54,1977
stp,21.41,1978
stp,21.21,1979
stp,21.05,1980
stp,21.10,1981
stp,21.39,1982
stp,21.81,1983
stp,22.22,1984
stp,22.54,1985
stp,23.09,1986
stp,23.49,1987
stp,23.79,1988
stp,24.06,1989
stp,24.34,1990
stp,24.53,1991
stp,24.73,1992
stp,24.94,1993
stp,25.21,1994
stp,25.59,1995
stp,26.21,1996
stp,26.92,1997
stp,27.67,1998
stp,28.34,1999
stp,28.81,2000
stp,28.99,2001
stp,29.00,2002
stp,28.91,2003
stp,28.84,2004
stp,28.87,2005
stp,29.04,2006
stp,29.30,2007
stp,29.59,2008
stp,29.82,2009
stp,29.95,2010
stp,30.10,2011
stp,30.15,2012
stp,30.11,2013
stp,30.00,2014
stp,29.83,2015
stp,29.60,2016
stp,29.32,2017
stp,29.03,2018
stp,28.83,2019
stp,28.76,2020
stp,28.89,2021
stp,29.13,2022
stp,29.42,2023
stp,29.67,2024
stp,29.86,2025
stp,30.00,2026
stp,30.08,2027
stp,30.13,2028
stp,30.19,2029
stp,30.31,2030
stp,30.50,2031
stp,30.73,2032
stp,30.95,2033
stp,31.16,2034
stp,31.31,2035
stp,31.46,2036
stp,31.57,2037
stp,31.64,2038
stp,31.65,2039
stp,31.63,2040
stp,31.61,2041
stp,31.55,2042
stp,31.46,2043
stp,31.34,2044
stp,31.22,2045
stp,31.14,2046
stp,31.05,2047
stp,30.95,2048
stp,30.84,2049
stp,30.72,2050
stp,30.64,2051
stp,30.54,2052
stp,30.44,2053
stp,30.35,2054
stp,30.26,2055
stp,30.22,2056
stp,30.19,2057
stp,30.16,2058
stp,30.12,2059
stp,30.08,2060
stp,30.07,2061
stp,30.06,2062
stp,30.03,2063
stp,30.00,2064
stp,29.95,2065
stp,29.93,2066
stp,29.90,2067
stp,29.86,2068
stp,29.80,2069
stp,29.73,2070
stp,29.68,2071
stp,29.62,2072
stp,29.55,2073
stp,29.47,2074
stp,29.37,2075
stp,29.30,2076
stp,29.22,2077
stp,29.13,2078
stp,29.03,2079
stp,28.93,2080
stp,28.85,2081
stp,28.76,2082
stp,28.67,2083
stp,28.58,2084
stp,28.48,2085
stp,28.41,2086
stp,28.33,2087
stp,28.26,2088
stp,28.18,2089
stp,28.09,2090
stp,28.04,2091
stp,27.98,2092
stp,27.91,2093
stp,27.84,2094
stp,27.77,2095
stp,27.72,2096
stp,27.67,2097
stp,27.61,2098
stp,27.54,2099
stp,27.47,2100
sur,26.98,1950
sur,26.85,1951
sur,26.76,1952
sur,26.67,1953
sur,26.55,1954
sur,26.40,1955
sur,26.09,1956
sur,25.79,1957
sur,25.48,1958
sur,25.16,1959
sur,24.83,1960
sur,24.63,1961
sur,24.46,1962
sur,24.31,1963
sur,24.22,1964
sur,24.17,1965
sur,23.77,1966
sur,23.40,1967
sur,23.07,1968
sur,22.80,1969
sur,22.62,1970
sur,22.83,1971
sur,22.98,1972
sur,23.03,1973
sur,22.99,1974
sur,22.87,1975
sur,23.49,1976
sur,24.17,1977
sur,24.89,1978
sur,25.65,1979
sur,26.45,1980
sur,27.47,1981
sur,28.45,1982
sur,29.35,1983
sur,30.15,1984
sur,30.82,1985
sur,31.29,1986
sur,31.78,1987
sur,32.24,1988
sur,32.62,1989
sur,32.93,1990
sur,33.21,1991
sur,33.43,1992
sur,33.57,1993
sur,33.59,1994
sur,33.49,1995
sur,33.30,1996
sur,32.99,1997
sur,32.61,1998
sur,32.22,1999
sur,31.84,2000
sur,31.73,2001
sur,31.63,2002
sur,31.57,2003
sur,31.55,2004
sur,31.58,2005
sur,31.53,2006
sur,31.51,2007
sur,31.49,2008
sur,31.43,2009
sur,31.29,2010
sur,31.10,2011
sur,30.84,2012
sur,30.55,2013
sur,30.32,2014
sur,30.20,2015
sur,30.18,2016
sur,30.26,2017
sur,30.38,2018
sur,30.48,2019
sur,30.51,2020
sur,30.51,2021
sur,30.44,2022
sur,30.32,2023
sur,30.18,2024
sur,30.03,2025
sur,29.89,2026
sur,29.74,2027
sur,29.58,2028
sur,29.44,2029
sur,29.34,2030
sur,29.32,2031
sur,29.33,2032
sur,29.35,2033
sur,29.35,2034
sur,29.29,2035
sur,29.23,2036
sur,29.11,2037
sur,28.96,2038
sur,28.80,2039
sur,28.64,2040
sur,28.51,2041
sur,28.37,2042
sur,28.24,2043
sur,28.09,2044
sur,27.94,2045
sur,27.81,2046
sur,27.67,2047
sur,27.53,2048
sur,27.38,2049
sur,27.23,2050
sur,27.10,2051
sur,26.97,2052
sur,26.83,2053
sur,26.69,2054
sur,26.54,2055
sur,26.42,2056
sur,26.29,2057
sur,26.16,2058
sur,26.03,2059
sur,25.89,2060
sur,25.77,2061
sur,25.64,2062
sur,25.51,2063
sur,25.37,2064
sur,25.23,2065
sur,25.11,2066
sur,24.99,2067
sur,24.87,2068
sur,24.74,2069
sur,24.61,2070
sur,24.51,2071
sur,24.40,2072
sur,24.29,2073
sur,24.18,2074
sur,24.06,2075
sur,23.97,2076
sur,23.88,2077
sur,23.79,2078
sur,23.69,2079
sur,23.59,2080
sur,23.52,2081
sur,23.45,2082
sur,23.37,2083
sur,23.28,2084
sur,23.20,2085
sur,23.14,2086
sur,23.08,2087
sur,23.01,2088
sur,22.94,2089
sur,22.86,2090
sur,22.81,2091
sur,22.76,2092
sur,22.69,2093
sur,22.63,2094
sur,22.56,2095
sur,22.52,2096
sur,22.47,2097
sur,22.42,2098
sur,22.36,2099
sur,22.30,2100
svk,29.90,1950
svk,29.56,1951
svk,29.13,1952
svk,28.74,1953
svk,28.52,1954
svk,28.48,1955
svk,28.49,1956
svk,28.72,1957
svk,29.02,1958
svk,29.16,1959
svk,29.05,1960
svk,28.86,1961
svk,28.41,1962
svk,27.82,1963
svk,27.29,1964
svk,26.92,1965
svk,26.66,1966
svk,26.54,1967
svk,26.54,1968
svk,26.63,1969
svk,26.79,1970
svk,27.13,1971
svk,27.53,1972
svk,27.96,1973
svk,28.40,1974
svk,28.83,1975
svk,29.22,1976
svk,29.63,1977
svk,30.01,1978
svk,30.34,1979
svk,30.61,1980
svk,30.88,1981
svk,31.08,1982
svk,31.22,1983
svk,31.30,1984
svk,31.29,1985
svk,31.27,1986
svk,31.15,1987
svk,30.98,1988
svk,30.80,1989
svk,30.61,1990
svk,30.40,1991
svk,30.20,1992
svk,30.02,1993
svk,29.89,1994
svk,29.84,1995
svk,29.85,1996
svk,29.96,1997
svk,30.15,1998
svk,30.36,1999
svk,30.57,2000
svk,30.80,2001
svk,31.01,2002
svk,31.19,2003
svk,31.39,2004
svk,31.62,2005
svk,31.85,2006
svk,32.08,2007
svk,32.29,2008
svk,32.44,2009
svk,32.50,2010
svk,32.42,2011
svk,32.28,2012
svk,32.05,2013
svk,31.69,2014
svk,31.21,2015
svk,30.66,2016
svk,29.97,2017
svk,29.20,2018
svk,28.42,2019
svk,27.65,2020
svk,26.91,2021
svk,26.19,2022
svk,25.51,2023
svk,24.87,2024
svk,24.27,2025
svk,23.74,2026
svk,23.26,2027
svk,22.84,2028
svk,22.46,2029
svk,22.11,2030
svk,21.81,2031
svk,21.54,2032
svk,21.32,2033
svk,21.16,2034
svk,21.07,2035
svk,21.06,2036
svk,21.12,2037
svk,21.22,2038
svk,21.35,2039
svk,21.49,2040
svk,21.65,2041
svk,21.81,2042
svk,21.96,2043
svk,22.08,2044
svk,22.15,2045
svk,22.19,2046
svk,22.17,2047
svk,22.11,2048
svk,22.03,2049
svk,21.93,2050
svk,21.83,2051
svk,21.70,2052
svk,21.57,2053
svk,21.42,2054
svk,21.26,2055
svk,21.12,2056
svk,20.97,2057
svk,20.82,2058
svk,20.68,2059
svk,20.57,2060
svk,20.48,2061
svk,20.42,2062
svk,20.38,2063
svk,20.36,2064
svk,20.36,2065
svk,20.40,2066
svk,20.46,2067
svk,20.54,2068
svk,20.63,2069
svk,20.74,2070
svk,20.87,2071
svk,21.00,2072
svk,21.14,2073
svk,21.28,2074
svk,21.40,2075
svk,21.52,2076
svk,21.63,2077
svk,21.72,2078
svk,21.78,2079
svk,21.82,2080
svk,21.86,2081
svk,21.86,2082
svk,21.84,2083
svk,21.80,2084
svk,21.74,2085
svk,21.69,2086
svk,21.62,2087
svk,21.53,2088
svk,21.44,2089
svk,21.35,2090
svk,21.27,2091
svk,21.20,2092
svk,21.13,2093
svk,21.06,2094
svk,21.00,2095
svk,20.97,2096
svk,20.95,2097
svk,20.94,2098
svk,20.93,2099
svk,20.92,2100
svn,28.41,1950
svn,28.38,1951
svn,28.38,1952
svn,28.39,1953
svn,28.48,1954
svn,28.67,1955
svn,29.10,1956
svn,29.62,1957
svn,30.16,1958
svn,30.59,1959
svn,30.83,1960
svn,30.92,1961
svn,30.81,1962
svn,30.59,1963
svn,30.39,1964
svn,30.27,1965
svn,30.11,1966
svn,30.05,1967
svn,30.07,1968
svn,30.11,1969
svn,30.16,1970
svn,30.23,1971
svn,30.29,1972
svn,30.33,1973
svn,30.34,1974
svn,30.31,1975
svn,30.14,1976
svn,30.00,1977
svn,29.92,1978
svn,29.92,1979
svn,30.03,1980
svn,30.34,1981
svn,30.66,1982
svn,30.93,1983
svn,31.12,1984
svn,31.25,1985
svn,31.40,1986
svn,31.56,1987
svn,31.70,1988
svn,31.80,1989
svn,31.83,1990
svn,31.58,1991
svn,31.23,1992
svn,30.83,1993
svn,30.44,1994
svn,30.13,1995
svn,30.06,1996
svn,30.07,1997
svn,30.11,1998
svn,30.15,1999
svn,30.17,2000
svn,30.09,2001
svn,30.01,2002
svn,29.93,2003
svn,29.81,2004
svn,29.67,2005
svn,29.54,2006
svn,29.37,2007
svn,29.17,2008
svn,28.94,2009
svn,28.68,2010
svn,28.26,2011
svn,27.83,2012
svn,27.37,2013
svn,26.87,2014
svn,26.31,2015
svn,25.75,2016
svn,25.13,2017
svn,24.48,2018
svn,23.84,2019
svn,23.21,2020
svn,22.62,2021
svn,22.05,2022
svn,21.51,2023
svn,21.03,2024
svn,20.61,2025
svn,20.26,2026
svn,19.98,2027
svn,19.77,2028
svn,19.63,2029
svn,19.57,2030
svn,19.60,2031
svn,19.70,2032
svn,19.85,2033
svn,20.02,2034
svn,20.20,2035
svn,20.39,2036
svn,20.57,2037
svn,20.74,2038
svn,20.91,2039
svn,21.07,2040
svn,21.24,2041
svn,21.41,2042
svn,21.55,2043
svn,21.64,2044
svn,21.68,2045
svn,21.70,2046
svn,21.65,2047
svn,21.56,2048
svn,21.43,2049
svn,21.29,2050
svn,21.14,2051
svn,20.96,2052
svn,20.77,2053
svn,20.59,2054
svn,20.42,2055
svn,20.31,2056
svn,20.21,2057
svn,20.15,2058
svn,20.10,2059
svn,20.08,2060
svn,20.11,2061
svn,20.15,2062
svn,20.22,2063
svn,20.32,2064
svn,20.43,2065
svn,20.58,2066
svn,20.74,2067
svn,20.91,2068
svn,21.07,2069
svn,21.22,2070
svn,21.40,2071
svn,21.55,2072
svn,21.69,2073
svn,21.80,2074
svn,21.90,2075
svn,21.98,2076
svn,22.03,2077
svn,22.05,2078
svn,22.04,2079
svn,22.00,2080
svn,21.96,2081
svn,21.89,2082
svn,21.79,2083
svn,21.68,2084
svn,21.57,2085
svn,21.47,2086
svn,21.36,2087
svn,21.25,2088
svn,21.14,2089
svn,21.03,2090
svn,20.97,2091
svn,20.91,2092
svn,20.86,2093
svn,20.82,2094
svn,20.79,2095
svn,20.81,2096
svn,20.83,2097
svn,20.86,2098
svn,20.89,2099
svn,20.91,2100
swe,29.77,1950
swe,29.23,1951
swe,28.71,1952
swe,28.19,1953
swe,27.67,1954
swe,27.18,1955
swe,26.79,1956
swe,26.42,1957
swe,26.09,1958
swe,25.83,1959
swe,25.64,1960
swe,25.47,1961
swe,25.39,1962
swe,25.41,1963
swe,25.51,1964
swe,25.69,1965
swe,25.92,1966
swe,26.25,1967
swe,26.64,1968
swe,27.04,1969
swe,27.41,1970
swe,27.63,1971
swe,27.79,1972
swe,27.93,1973
swe,28.06,1974
swe,28.19,1975
swe,28.38,1976
swe,28.57,1977
swe,28.75,1978
swe,28.91,1979
swe,29.01,1980
swe,29.01,1981
swe,28.96,1982
swe,28.86,1983
swe,28.72,1984
swe,28.56,1985
swe,28.40,1986
swe,28.22,1987
swe,28.03,1988
swe,27.87,1989
swe,27.76,1990
swe,27.63,1991
swe,27.57,1992
swe,27.53,1993
swe,27.49,1994
swe,27.43,1995
swe,27.30,1996
swe,27.18,1997
swe,27.05,1998
swe,26.90,1999
swe,26.70,2000
swe,26.57,2001
swe,26.37,2002
swe,26.13,2003
swe,25.91,2004
swe,25.76,2005
swe,25.64,2006
swe,25.58,2007
swe,25.56,2008
swe,25.56,2009
swe,25.58,2010
swe,25.61,2011
swe,25.74,2012
swe,25.93,2013
swe,26.11,2014
swe,26.21,2015
swe,26.14,2016
swe,25.96,2017
swe,25.70,2018
swe,25.45,2019
swe,25.24,2020
swe,25.03,2021
swe,24.86,2022
swe,24.71,2023
swe,24.58,2024
swe,24.45,2025
swe,24.34,2026
swe,24.26,2027
swe,24.18,2028
swe,24.08,2029
swe,23.93,2030
swe,23.76,2031
swe,23.53,2032
swe,23.31,2033
swe,23.17,2034
swe,23.13,2035
swe,23.21,2036
swe,23.39,2037
swe,23.63,2038
swe,23.88,2039
swe,24.11,2040
swe,24.30,2041
swe,24.46,2042
swe,24.59,2043
swe,24.69,2044
swe,24.76,2045
swe,24.78,2046
swe,24.76,2047
swe,24.71,2048
swe,24.64,2049
swe,24.55,2050
swe,24.48,2051
swe,24.40,2052
swe,24.31,2053
swe,24.22,2054
swe,24.12,2055
swe,24.03,2056
swe,23.94,2057
swe,23.85,2058
swe,23.76,2059
swe,23.68,2060
swe,23.62,2061
swe,23.56,2062
swe,23.51,2063
swe,23.48,2064
swe,23.45,2065
swe,23.45,2066
swe,23.45,2067
swe,23.47,2068
swe,23.48,2069
swe,23.50,2070
swe,23.53,2071
swe,23.57,2072
swe,23.60,2073
swe,23.62,2074
swe,23.63,2075
swe,23.64,2076
swe,23.64,2077
swe,23.63,2078
swe,23.60,2079
swe,23.55,2080
swe,23.52,2081
swe,23.47,2082
swe,23.40,2083
swe,23.32,2084
swe,23.24,2085
swe,23.17,2086
swe,23.09,2087
swe,23.00,2088
swe,22.92,2089
swe,22.84,2090
swe,22.77,2091
swe,22.71,2092
swe,22.65,2093
swe,22.58,2094
swe,22.50,2095
swe,22.46,2096
swe,22.42,2097
swe,22.37,2098
swe,22.32,2099
swe,22.28,2100
swz,28.46,1950
swz,28.23,1951
swz,28.06,1952
swz,27.90,1953
swz,27.74,1954
swz,27.60,1955
swz,27.42,1956
swz,27.25,1957
swz,27.10,1958
swz,26.97,1959
swz,26.87,1960
swz,26.56,1961
swz,26.24,1962
swz,25.92,1963
swz,25.62,1964
swz,25.37,1965
swz,25.22,1966
swz,25.09,1967
swz,24.97,1968
swz,24.84,1969
swz,24.71,1970
swz,24.74,1971
swz,24.73,1972
swz,24.67,1973
swz,24.58,1974
swz,24.45,1975
swz,24.33,1976
swz,24.23,1977
swz,24.14,1978
swz,24.07,1979
swz,24.03,1980
swz,24.13,1981
swz,24.21,1982
swz,24.27,1983
swz,24.29,1984
swz,24.28,1985
swz,24.46,1986
swz,24.64,1987
swz,24.82,1988
swz,25.02,1989
swz,25.26,1990
swz,25.25,1991
swz,25.24,1992
swz,25.22,1993
swz,25.20,1994
swz,25.16,1995
swz,25.32,1996
swz,25.49,1997
swz,25.68,1998
swz,25.93,1999
swz,26.26,2000
swz,26.58,2001
swz,26.91,2002
swz,27.26,2003
swz,27.62,2004
swz,28.00,2005
swz,28.49,2006
swz,29.07,2007
swz,29.73,2008
swz,30.43,2009
swz,31.16,2010
swz,31.80,2011
swz,32.45,2012
swz,33.10,2013
swz,33.73,2014
swz,34.30,2015
swz,34.69,2016
swz,35.03,2017
swz,35.33,2018
swz,35.58,2019
swz,35.79,2020
swz,35.86,2021
swz,35.88,2022
swz,35.88,2023
swz,35.85,2024
swz,35.81,2025
swz,35.68,2026
swz,35.53,2027
swz,35.39,2028
swz,35.28,2029
swz,35.20,2030
swz,35.07,2031
swz,34.96,2032
swz,34.89,2033
swz,34.86,2034
swz,34.88,2035
swz,34.85,2036
swz,34.85,2037
swz,34.88,2038
swz,34.92,2039
swz,34.99,2040
swz,34.98,2041
swz,34.98,2042
swz,34.98,2043
swz,34.97,2044
swz,34.93,2045
swz,34.81,2046
swz,34.67,2047
swz,34.52,2048
swz,34.35,2049
swz,34.18,2050
swz,33.95,2051
swz,33.72,2052
swz,33.48,2053
swz,33.25,2054
swz,33.04,2055
swz,32.80,2056
swz,32.58,2057
swz,32.37,2058
swz,32.18,2059
swz,32.01,2060
swz,31.83,2061
swz,31.66,2062
swz,31.51,2063
swz,31.37,2064
swz,31.24,2065
swz,31.10,2066
swz,30.96,2067
swz,30.83,2068
swz,30.70,2069
swz,30.57,2070
swz,30.42,2071
swz,30.28,2072
swz,30.12,2073
swz,29.97,2074
swz,29.81,2075
swz,29.64,2076
swz,29.46,2077
swz,29.28,2078
swz,29.10,2079
swz,28.92,2080
swz,28.74,2081
swz,28.56,2082
swz,28.37,2083
swz,28.20,2084
swz,28.03,2085
swz,27.86,2086
swz,27.70,2087
swz,27.55,2088
swz,27.40,2089
swz,27.26,2090
swz,27.13,2091
swz,27.00,2092
swz,26.88,2093
swz,26.76,2094
swz,26.64,2095
swz,26.53,2096
swz,26.42,2097
swz,26.31,2098
swz,26.20,2099
swz,26.09,2100
syc,29.61,1950
syc,29.20,1951
syc,28.69,1952
syc,28.28,1953
syc,28.05,1954
syc,27.97,1955
syc,27.58,1956
syc,27.45,1957
syc,27.41,1958
syc,27.32,1959
syc,27.12,1960
syc,26.73,1961
syc,26.20,1962
syc,25.61,1963
syc,25.03,1964
syc,24.50,1965
syc,23.78,1966
syc,22.99,1967
syc,22.20,1968
syc,21.48,1969
syc,20.94,1970
syc,21.14,1971
syc,21.56,1972
syc,22.15,1973
syc,22.78,1974
syc,23.40,1975
syc,23.93,1976
syc,24.43,1977
syc,24.91,1978
syc,25.39,1979
syc,25.91,1980
syc,26.66,1981
syc,27.50,1982
syc,28.39,1983
syc,29.32,1984
syc,30.27,1985
syc,30.73,1986
syc,31.18,1987
syc,31.58,1988
syc,31.84,1989
syc,31.93,1990
syc,32.69,1991
syc,33.25,1992
syc,33.65,1993
syc,33.96,1994
syc,34.20,1995
syc,34.07,1996
syc,33.94,1997
syc,33.79,1998
syc,33.63,1999
syc,33.45,2000
syc,34.15,2001
syc,34.76,2002
syc,35.25,2003
syc,35.63,2004
syc,35.89,2005
syc,35.42,2006
syc,35.00,2007
syc,34.64,2008
syc,34.35,2009
syc,34.09,2010
syc,33.62,2011
syc,33.16,2012
syc,32.66,2013
syc,32.12,2014
syc,31.54,2015
syc,30.97,2016
syc,30.39,2017
syc,29.78,2018
syc,29.17,2019
syc,28.55,2020
syc,27.98,2021
syc,27.38,2022
syc,26.79,2023
syc,26.28,2024
syc,25.88,2025
syc,25.58,2026
syc,25.38,2027
syc,25.27,2028
syc,25.21,2029
syc,25.18,2030
syc,25.22,2031
syc,25.29,2032
syc,25.38,2033
syc,25.49,2034
syc,25.61,2035
syc,25.77,2036
syc,25.92,2037
syc,26.07,2038
syc,26.20,2039
syc,26.33,2040
syc,26.47,2041
syc,26.59,2042
syc,26.67,2043
syc,26.70,2044
syc,26.66,2045
syc,26.58,2046
syc,26.43,2047
syc,26.23,2048
syc,25.97,2049
syc,25.69,2050
syc,25.42,2051
syc,25.10,2052
syc,24.78,2053
syc,24.47,2054
syc,24.22,2055
syc,24.04,2056
syc,23.90,2057
syc,23.80,2058
syc,23.72,2059
syc,23.67,2060
syc,23.67,2061
syc,23.68,2062
syc,23.71,2063
syc,23.74,2064
syc,23.77,2065
syc,23.83,2066
syc,23.87,2067
syc,23.91,2068
syc,23.92,2069
syc,23.92,2070
syc,23.93,2071
syc,23.91,2072
syc,23.87,2073
syc,23.80,2074
syc,23.71,2075
syc,23.63,2076
syc,23.53,2077
syc,23.40,2078
syc,23.25,2079
syc,23.10,2080
syc,22.98,2081
syc,22.84,2082
syc,22.70,2083
syc,22.55,2084
syc,22.41,2085
syc,22.32,2086
syc,22.23,2087
syc,22.14,2088
syc,22.06,2089
syc,21.99,2090
syc,21.96,2091
syc,21.94,2092
syc,21.92,2093
syc,21.89,2094
syc,21.87,2095
syc,21.89,2096
syc,21.90,2097
syc,21.90,2098
syc,21.89,2099
syc,21.88,2100
syr,28.77,1950
syr,28.62,1951
syr,28.37,1952
syr,28.13,1953
syr,27.92,1954
syr,27.69,1955
syr,27.34,1956
syr,27.07,1957
syr,26.80,1958
syr,26.49,1959
syr,26.14,1960
syr,25.83,1961
syr,25.46,1962
syr,25.08,1963
syr,24.73,1964
syr,24.42,1965
syr,24.09,1966
syr,23.82,1967
syr,23.62,1968
syr,23.51,1969
syr,23.50,1970
syr,23.49,1971
syr,23.57,1972
syr,23.70,1973
syr,23.87,1974
syr,24.05,1975
syr,24.14,1976
syr,24.24,1977
syr,24.35,1978
syr,24.48,1979
syr,24.62,1980
syr,24.85,1981
syr,25.09,1982
syr,25.34,1983
syr,25.60,1984
syr,25.87,1985
syr,26.11,1986
syr,26.37,1987
syr,26.63,1988
syr,26.89,1989
syr,27.14,1990
syr,27.46,1991
syr,27.77,1992
syr,28.09,1993
syr,28.42,1994
syr,28.76,1995
syr,29.13,1996
syr,29.47,1997
syr,29.79,1998
syr,30.14,1999
syr,30.52,2000
syr,30.61,2001
syr,30.77,2002
syr,30.97,2003
syr,31.16,2004
syr,31.32,2005
syr,31.92,2006
syr,32.45,2007
syr,32.92,2008
syr,33.36,2009
syr,33.82,2010
syr,33.12,2011
syr,32.25,2012
syr,31.25,2013
syr,30.15,2014
syr,29.00,2015
syr,29.60,2016
syr,30.25,2017
syr,30.89,2018
syr,31.44,2019
syr,31.86,2020
syr,32.36,2021
syr,32.64,2022
syr,32.70,2023
syr,32.62,2024
syr,32.44,2025
syr,32.25,2026
syr,32.03,2027
syr,31.78,2028
syr,31.54,2029
syr,31.32,2030
syr,31.29,2031
syr,31.30,2032
syr,31.33,2033
syr,31.35,2034
syr,31.34,2035
syr,31.32,2036
syr,31.27,2037
syr,31.19,2038
syr,31.11,2039
syr,31.04,2040
syr,31.00,2041
syr,30.95,2042
syr,30.91,2043
syr,30.84,2044
syr,30.76,2045
syr,30.68,2046
syr,30.59,2047
syr,30.47,2048
syr,30.32,2049
syr,30.14,2050
syr,29.96,2051
syr,29.75,2052
syr,29.51,2053
syr,29.26,2054
syr,29.02,2055
syr,28.79,2056
syr,28.56,2057
syr,28.34,2058
syr,28.10,2059
syr,27.87,2060
syr,27.66,2061
syr,27.45,2062
syr,27.24,2063
syr,27.04,2064
syr,26.85,2065
syr,26.69,2066
syr,26.54,2067
syr,26.39,2068
syr,26.25,2069
syr,26.10,2070
syr,25.98,2071
syr,25.86,2072
syr,25.73,2073
syr,25.60,2074
syr,25.46,2075
syr,25.34,2076
syr,25.20,2077
syr,25.06,2078
syr,24.90,2079
syr,24.75,2080
syr,24.61,2081
syr,24.46,2082
syr,24.31,2083
syr,24.16,2084
syr,24.00,2085
syr,23.87,2086
syr,23.73,2087
syr,23.59,2088
syr,23.45,2089
syr,23.31,2090
syr,23.19,2091
syr,23.08,2092
syr,22.96,2093
syr,22.85,2094
syr,22.74,2095
syr,22.67,2096
syr,22.59,2097
syr,22.51,2098
syr,22.43,2099
syr,22.36,2100
tcd,29.02,1950
tcd,28.83,1951
tcd,28.60,1952
tcd,28.43,1953
tcd,28.34,1954
tcd,28.30,1955
tcd,28.02,1956
tcd,27.87,1957
tcd,27.78,1958
tcd,27.70,1959
tcd,27.62,1960
tcd,27.46,1961
tcd,27.31,1962
tcd,27.17,1963
tcd,27.05,1964
tcd,26.95,1965
tcd,26.71,1966
tcd,26.49,1967
tcd,26.33,1968
tcd,26.23,1969
tcd,26.21,1970
tcd,26.13,1971
tcd,26.13,1972
tcd,26.17,1973
tcd,26.23,1974
tcd,26.30,1975
tcd,26.23,1976
tcd,26.18,1977
tcd,26.16,1978
tcd,26.14,1979
tcd,26.13,1980
tcd,26.03,1981
tcd,25.94,1982
tcd,25.87,1983
tcd,25.82,1984
tcd,25.80,1985
tcd,25.70,1986
tcd,25.64,1987
tcd,25.60,1988
tcd,25.57,1989
tcd,25.53,1990
tcd,25.40,1991
tcd,25.29,1992
tcd,25.19,1993
tcd,25.13,1994
tcd,25.11,1995
tcd,25.01,1996
tcd,24.97,1997
tcd,24.96,1998
tcd,24.99,1999
tcd,25.04,2000
tcd,25.02,2001
tcd,25.04,2002
tcd,25.09,2003
tcd,25.19,2004
tcd,25.31,2005
tcd,25.38,2006
tcd,25.47,2007
tcd,25.61,2008
tcd,25.77,2009
tcd,25.95,2010
tcd,26.07,2011
tcd,26.22,2012
tcd,26.40,2013
tcd,26.60,2014
tcd,26.81,2015
tcd,26.96,2016
tcd,27.13,2017
tcd,27.32,2018
tcd,27.52,2019
tcd,27.74,2020
tcd,27.89,2021
tcd,28.07,2022
tcd,28.26,2023
tcd,28.45,2024
tcd,28.66,2025
tcd,28.81,2026
tcd,28.98,2027
tcd,29.15,2028
tcd,29.33,2029
tcd,29.51,2030
tcd,29.65,2031
tcd,29.79,2032
tcd,29.95,2033
tcd,30.11,2034
tcd,30.27,2035
tcd,30.39,2036
tcd,30.51,2037
tcd,30.64,2038
tcd,30.78,2039
tcd,30.91,2040
tcd,31.01,2041
tcd,31.12,2042
tcd,31.23,2043
tcd,31.34,2044
tcd,31.45,2045
tcd,31.53,2046
tcd,31.62,2047
tcd,31.70,2048
