geo,time,children_per_woman_total_fertility_with_projections
sdn,2020,3.966
sdn,2021,3.906
sdn,2022,3.848
sdn,2023,3.791
sdn,2024,3.735
sdn,2025,3.681
sdn,2026,3.628
sdn,2027,3.577
sdn,2028,3.528
sdn,2029,3.479
sdn,2030,3.433
sdn,2031,3.387
sdn,2032,3.343
sdn,2033,3.3
sdn,2034,3.258
sdn,2035,3.218
sdn,2036,3.178
sdn,2037,3.14
sdn,2038,3.103
sdn,2039,3.067
sdn,2040,3.032
sdn,2041,2.999
sdn,2042,2.967
sdn,2043,2.935
sdn,2044,2.905
sdn,2045,2.876
sdn,2046,2.847
sdn,2047,2.819
sdn,2048,2.791
sdn,2049,2.764
sdn,2050,2.738
sdn,2051,2.712
sdn,2052,2.686
sdn,2053,2.661
sdn,2054,2.637
sdn,2055,2.613
sdn,2056,2.59
sdn,2057,2.568
sdn,2058,2.546
sdn,2059,2.524
sdn,2060,2.503
sdn,2061,2.483
sdn,2062,2.462
sdn,2063,2.443
sdn,2064,2.424
sdn,2065,2.406
sdn,2066,2.388
sdn,2067,2.37
sdn,2068,2.353
sdn,2069,2.336
sdn,2070,2.319
sdn,2071,2.303
sdn,2072,2.286
sdn,2073,2.27
sdn,2074,2.254
sdn,2075,2.239
sdn,2076,2.223
sdn,2077,2.209
sdn,2078,2.194
sdn,2079,2.181
sdn,2080,2.168
sdn,2081,2.155
sdn,2082,2.143
sdn,2083,2.132
sdn,2084,2.12
sdn,2085,2.11
sdn,2086,2.099
sdn,2087,2.089
sdn,2088,2.079
sdn,2089,2.07
sdn,2090,2.062
sdn,2091,2.053
sdn,2092,2.045
sdn,2093,2.037
sdn,2094,2.03
sdn,2095,2.022
sdn,2096,2.015
sdn,2097,2.008
sdn,2098,2.002
sdn,2099,1.995
sen,1800,5.7
sen,1801,5.7
sen,1802,5.7
sen,1803,5.7
sen,1804,5.7
sen,1805,5.7
sen,1806,5.7
sen,1807,5.7
sen,1808,5.7
sen,1809,5.7
sen,1810,5.7
sen,1811,5.7
sen,1812,5.7
sen,1813,5.7
sen,1814,5.7
sen,1815,5.7
sen,1816,5.7
sen,1817,5.7
sen,1818,5.7
sen,1819,5.7
sen,1820,5.7
sen,1821,5.7
sen,1822,5.7
sen,1823,5.7
sen,1824,5.7
sen,1825,5.7
sen,1826,5.7
sen,1827,5.7
sen,1828,5.7
sen,1829,5.7
sen,1830,5.7
sen,1831,5.7
sen,1832,5.7
sen,1833,5.7
sen,1834,5.7
sen,1835,5.7
sen,1836,5.7
sen,1837,5.7
sen,1838,5.7
sen,1839,5.7
sen,1840,5.7
sen,1841,5.7
sen,1842,5.7
sen,1843,5.7
sen,1844,5.7
sen,1845,5.7
sen,1846,5.7
sen,1847,5.7
sen,1848,5.7
sen,1849,5.7
sen,1850,5.7
sen,1851,5.7
sen,1852,5.7
sen,1853,5.7
sen,1854,5.7
sen,1855,5.7
sen,1856,5.7
sen,1857,5.7
sen,1858,5.7
sen,1859,5.7
sen,1860,5.7
sen,1861,5.7
sen,1862,5.7
sen,1863,5.7
sen,1864,5.7
sen,1865,5.7
sen,1866,5.7
sen,1867,5.7
sen,1868,5.7
sen,1869,5.7
sen,1870,5.7
sen,1871,5.7
sen,1872,5.7
sen,1873,5.7
sen,1874,5.7
sen,1875,5.7
sen,1876,5.7
sen,1877,5.7
sen,1878,5.7
sen,1879,5.7
sen,1880,5.7
sen,1881,5.7
sen,1882,5.7
sen,1883,5.7
sen,1884,5.7
sen,1885,5.7
sen,1886,5.7
sen,1887,5.7
sen,1888,5.7
sen,1889,5.7
sen,1890,5.7
sen,1891,5.7
sen,1892,5.7
sen,1893,5.7
sen,1894,5.7
sen,1895,5.7
sen,1896,5.7
sen,1897,5.7
sen,1898,5.7
sen,1899,5.7
sen,1900,5.7
sen,1901,5.7
sen,1902,5.7
sen,1903,5.7
sen,1904,5.7
sen,1905,5.7
sen,1906,5.7
sen,1907,5.7
sen,1908,5.7
sen,1909,5.7
sen,1910,5.7
sen,1911,5.7
sen,1912,5.7
sen,1913,5.7
sen,1914,5.7
sen,1915,5.7
sen,1916,5.7
sen,1917,5.7
sen,1918,5.7
sen,1919,5.7
sen,1920,5.7
sen,1921,5.7
sen,1922,5.7
sen,1923,5.7
sen,1924,5.7
sen,1925,5.7
sen,1926,5.73024
sen,1927,5.76048
sen,1928,5.79072
sen,1929,5.82096
sen,1930,5.8512
sen,1931,5.88144
sen,1932,5.91168
sen,1933,5.94192
sen,1934,5.97216
sen,1935,6.0024
sen,1936,6.03264
sen,1937,6.06288
sen,1938,6.09312
sen,1939,6.12336
sen,1940,6.1536
sen,1941,6.18384
sen,1942,6.21408
sen,1943,6.24432
sen,1944,6.27456
sen,1945,6.3048
sen,1946,6.33504
sen,1947,6.36528
sen,1948,6.39552
sen,1949,6.42576
sen,1950,6.456
sen,1951,6.485
sen,1952,6.544
sen,1953,6.601
sen,1954,6.656
sen,1955,6.71
sen,1956,6.762
sen,1957,6.812
sen,1958,6.86
sen,1959,6.906
sen,1960,6.951
sen,1961,6.994
sen,1962,7.036
sen,1963,7.075
sen,1964,7.114
sen,1965,7.152
sen,1966,7.189
sen,1967,7.227
sen,1968,7.266
sen,1969,7.303
sen,1970,7.339
sen,1971,7.374
sen,1972,7.405
sen,1973,7.432
sen,1974,7.452
sen,1975,7.465
sen,1976,7.468
sen,1977,7.461
sen,1978,7.445
sen,1979,7.418
sen,1980,7.382
sen,1981,7.337
sen,1982,7.284
sen,1983,7.225
sen,1984,7.16
sen,1985,7.088
sen,1986,7.01
sen,1987,6.925
sen,1988,6.832
sen,1989,6.734
sen,1990,6.629
sen,1991,6.519
sen,1992,6.404
sen,1993,6.287
sen,1994,6.169
sen,1995,6.054
sen,1996,5.943
sen,1997,5.837
sen,1998,5.737
sen,1999,5.645
sen,2000,5.561
sen,2001,5.484
sen,2002,5.413
sen,2003,5.346
sen,2004,5.285
sen,2005,5.229
sen,2006,5.181
sen,2007,5.14
sen,2008,5.107
sen,2009,5.078
sen,2010,5.05
sen,2011,5.019
sen,2012,4.981
sen,2013,4.934
sen,2014,4.878
sen,2015,4.813
sen,2016,4.741
sen,2017,4.667
sen,2018,4.595
sen,2019,4.524
sen,2020,4.457
sen,2021,4.394
sen,2022,4.332
sen,2023,4.272
sen,2024,4.213
sen,2025,4.155
sen,2026,4.099
sen,2027,4.043
sen,2028,3.989
sen,2029,3.936
sen,2030,3.884
sen,2031,3.833
sen,2032,3.784
sen,2033,3.736
sen,2034,3.689
sen,2035,3.644
sen,2036,3.6
sen,2037,3.557
sen,2038,3.515
sen,2039,3.475
sen,2040,3.435
sen,2041,3.396
sen,2042,3.358
sen,2043,3.321
sen,2044,3.285
sen,2045,3.25
sen,2046,3.216
sen,2047,3.182
sen,2048,3.15
sen,2049,3.118
sen,2050,3.087
sen,2051,3.057
sen,2052,3.027
sen,2053,2.999
sen,2054,2.971
sen,2055,2.944
sen,2056,2.917
sen,2057,2.891
sen,2058,2.865
sen,2059,2.839
sen,2060,2.814
sen,2061,2.789
sen,2062,2.764
sen,2063,2.74
sen,2064,2.717
sen,2065,2.694
sen,2066,2.671
sen,2067,2.649
sen,2068,2.628
sen,2069,2.607
sen,2070,2.587
sen,2071,2.567
sen,2072,2.547
sen,2073,2.528
sen,2074,2.509
sen,2075,2.49
sen,2076,2.471
sen,2077,2.453
sen,2078,2.435
sen,2079,2.417
sen,2080,2.398
sen,2081,2.381
sen,2082,2.363
sen,2083,2.346
sen,2084,2.329
sen,2085,2.312
sen,2086,2.296
sen,2087,2.28
sen,2088,2.265
sen,2089,2.25
sen,2090,2.235
sen,2091,2.22
sen,2092,2.206
sen,2093,2.193
sen,2094,2.18
sen,2095,2.168
sen,2096,2.156
sen,2097,2.145
sen,2098,2.134
sen,2099,2.125
sgp,1883,5.16595
sgp,1884,5.279
sgp,1885,5.39205
sgp,1886,5.5051
sgp,1887,5.61815
sgp,1888,5.7312
sgp,1889,5.71284
sgp,1890,5.69448
sgp,1891,5.67611
sgp,1892,5.65775
sgp,1893,5.63939
sgp,1894,5.62102
sgp,1895,5.60266
sgp,1896,5.5843
sgp,1897,5.56594
sgp,1898,5.54757
sgp,1899,5.52921
sgp,1900,5.51085
sgp,1901,5.49248
sgp,1902,5.47412
sgp,1903,5.45576
sgp,1904,5.43991
sgp,1905,5.42406
sgp,1906,5.40821
sgp,1907,5.39237
sgp,1908,5.37652
sgp,1909,5.38088
sgp,1910,5.38523
sgp,1911,5.38959
sgp,1912,5.39395
sgp,1913,5.3983
sgp,1914,5.44314
sgp,1915,5.48797
sgp,1916,5.53281
sgp,1917,5.57764
sgp,1918,5.62248
sgp,1919,5.67511
sgp,1920,5.72773
sgp,1921,5.78036
sgp,1922,5.83299
sgp,1923,5.88562
sgp,1924,6.00109
sgp,1925,6.11655
sgp,1926,6.23202
sgp,1927,6.34748
sgp,1928,6.46295
sgp,1929,6.60906
sgp,1930,6.75516
sgp,1931,6.90127
sgp,1932,7.04738
sgp,1933,7.19349
sgp,1934,7.28998
sgp,1935,7.38647
sgp,1936,7.48296
sgp,1937,7.57946
sgp,1938,7.67595
sgp,1939,7.28574
sgp,1940,6.89554
sgp,1941,6.50533
sgp,1942,6.11512
sgp,1943,5.72492
sgp,1944,5.90064
sgp,1945,6.07636
sgp,1946,6.25208
sgp,1947,6.4278
sgp,1948,6.60352
sgp,1949,6.54526
sgp,1950,6.487
sgp,1951,6.538
sgp,1952,6.62
sgp,1953,6.661
sgp,1954,6.661
sgp,1955,6.62
sgp,1956,6.538
sgp,1957,6.415
sgp,1958,6.254
sgp,1959,6.055
sgp,1960,5.821
sgp,1961,5.557
sgp,1962,5.27
sgp,1963,4.967
sgp,1964,4.658
sgp,1965,4.356
sgp,1966,4.074
sgp,1967,3.815
sgp,1968,3.582
sgp,1969,3.375
sgp,1970,3.19
sgp,1971,3.014
sgp,1972,2.836
sgp,1973,2.652
sgp,1974,2.461
sgp,1975,2.272
sgp,1976,2.096
sgp,1977,1.945
sgp,1978,1.827
sgp,1979,1.743
sgp,1980,1.82
sgp,1981,1.78
sgp,1982,1.74
sgp,1983,1.61
sgp,1984,1.62
sgp,1985,1.61
sgp,1986,1.43
sgp,1987,1.62
sgp,1988,1.96
sgp,1989,1.75
sgp,1990,1.83
sgp,1991,1.73
sgp,1992,1.72
sgp,1993,1.74
sgp,1994,1.71
sgp,1995,1.67
sgp,1996,1.66
sgp,1997,1.61
sgp,1998,1.48
sgp,1999,1.47
sgp,2000,1.6
sgp,2001,1.41
sgp,2002,1.37
sgp,2003,1.27
sgp,2004,1.26
sgp,2005,1.26
sgp,2006,1.28
sgp,2007,1.29
sgp,2008,1.28
sgp,2009,1.257
sgp,2010,1.261
sgp,2011,1.267
sgp,2012,1.275
sgp,2013,1.282
sgp,2014,1.289
sgp,2015,1.295
sgp,2016,1.3
sgp,2017,1.304
sgp,2018,1.309
sgp,2019,1.313
sgp,2020,1.317
sgp,2021,1.321
sgp,2022,1.324
sgp,2023,1.328
sgp,2024,1.331
sgp,2025,1.335
sgp,2026,1.338
sgp,2027,1.341
sgp,2028,1.344
sgp,2029,1.347
sgp,2030,1.351
sgp,2031,1.354
sgp,2032,1.357
sgp,2033,1.36
sgp,2034,1.362
sgp,2035,1.365
sgp,2036,1.368
sgp,2037,1.37
sgp,2038,1.373
sgp,2039,1.375
sgp,2040,1.378
sgp,2041,1.381
sgp,2042,1.383
sgp,2043,1.385
sgp,2044,1.388
sgp,2045,1.39
sgp,2046,1.393
sgp,2047,1.395
sgp,2048,1.398
sgp,2049,1.4
sgp,2050,1.402
sgp,2051,1.404
sgp,2052,1.406
sgp,2053,1.408
sgp,2054,1.41
sgp,2055,1.412
sgp,2056,1.413
sgp,2057,1.415
sgp,2058,1.417
sgp,2059,1.419
sgp,2060,1.42
sgp,2061,1.422
sgp,2062,1.424
sgp,2063,1.426
sgp,2064,1.428
sgp,2065,1.43
sgp,2066,1.432
sgp,2067,1.434
sgp,2068,1.435
sgp,2069,1.437
sgp,2070,1.438
sgp,2071,1.439
sgp,2072,1.44
sgp,2073,1.441
sgp,2074,1.443
sgp,2075,1.444
sgp,2076,1.445
sgp,2077,1.446
sgp,2078,1.448
sgp,2079,1.449
sgp,2080,1.451
sgp,2081,1.452
sgp,2082,1.453
sgp,2083,1.454
sgp,2084,1.455
sgp,2085,1.457
sgp,2086,1.458
sgp,2087,1.459
sgp,2088,1.46
sgp,2089,1.461
sgp,2090,1.462
sgp,2091,1.463
sgp,2092,1.465
sgp,2093,1.466
sgp,2094,1.468
sgp,2095,1.469
sgp,2096,1.471
sgp,2097,1.472
sgp,2098,1.474
sgp,2099,1.476
slb,1800,6.42
slb,1801,6.42
slb,1802,6.42
slb,1803,6.42
slb,1804,6.42
slb,1805,6.42
slb,1806,6.42
slb,1807,6.42
slb,1808,6.42
slb,1809,6.42
slb,1810,6.42
slb,1811,6.42
slb,1812,6.42
slb,1813,6.42
slb,1814,6.42
slb,1815,6.42
slb,1816,6.42
slb,1817,6.42
slb,1818,6.42
slb,1819,6.42
slb,1820,6.42
slb,1821,6.42
slb,1822,6.42
slb,1823,6.42
slb,1824,6.42
slb,1825,6.42
slb,1826,6.42
slb,1827,6.42
slb,1828,6.42
slb,1829,6.42
slb,1830,6.42
slb,1831,6.42
slb,1832,6.42
slb,1833,6.42
slb,1834,6.42
slb,1835,6.42
slb,1836,6.42
slb,1837,6.42
slb,1838,6.42
slb,1839,6.42
slb,1840,6.42
slb,1841,6.42
slb,1842,6.42
slb,1843,6.42
slb,1844,6.42
slb,1845,6.42
slb,1846,6.42
slb,1847,6.42
slb,1848,6.42
slb,1849,6.42
slb,1850,6.42
slb,1851,6.42
slb,1852,6.42
slb,1853,6.42
slb,1854,6.42
slb,1855,6.42
slb,1856,6.42
slb,1857,6.42
slb,1858,6.42
slb,1859,6.42
slb,1860,6.42
slb,1861,6.42
slb,1862,6.42
slb,1863,6.42
slb,1864,6.42
slb,1865,6.42
slb,1866,6.42
slb,1867,6.42
slb,1868,6.42
slb,1869,6.42
slb,1870,6.42
slb,1871,6.42
slb,1872,6.42
slb,1873,6.42
slb,1874,6.42
slb,1875,6.42
slb,1876,6.42
slb,1877,6.42
slb,1878,6.42
slb,1879,6.42
slb,1880,6.42
slb,1881,6.42
slb,1882,6.42
slb,1883,6.42
slb,1884,6.42
slb,1885,6.42
slb,1886,6.42
slb,1887,6.42
slb,1888,6.42
slb,1889,6.42
slb,1890,6.42
slb,1891,6.42
slb,1892,6.42
slb,1893,6.42
slb,1894,6.42
slb,1895,6.42
slb,1896,6.42
slb,1897,6.42
slb,1898,6.42
slb,1899,6.42
slb,1900,6.42
slb,1901,6.42
slb,1902,6.42
slb,1903,6.42
slb,1904,6.42
slb,1905,6.42
slb,1906,6.42
slb,1907,6.42
slb,1908,6.42
slb,1909,6.42
slb,1910,6.42
slb,1911,6.42
slb,1912,6.42
slb,1913,6.42
slb,1914,6.42
slb,1915,6.42
slb,1916,6.42
slb,1917,6.42
slb,1918,6.42
slb,1919,6.42
slb,1920,6.42
slb,1921,6.42
slb,1922,6.42
slb,1923,6.42
slb,1924,6.42
slb,1925,6.42
slb,1926,6.41924
slb,1927,6.41848
slb,1928,6.41772
slb,1929,6.41696
slb,1930,6.4162
slb,1931,6.41544
slb,1932,6.41468
slb,1933,6.41392
slb,1934,6.41316
slb,1935,6.4124
slb,1936,6.41164
slb,1937,6.41088
slb,1938,6.41012
slb,1939,6.40936
slb,1940,6.4086
slb,1941,6.40784
slb,1942,6.40708
slb,1943,6.40632
slb,1944,6.40556
slb,1945,6.4048
slb,1946,6.40404
slb,1947,6.40328
slb,1948,6.40252
slb,1949,6.40176
slb,1950,6.401
slb,1951,6.401
slb,1952,6.4
slb,1953,6.4
slb,1954,6.399
slb,1955,6.398
slb,1956,6.397
slb,1957,6.395
slb,1958,6.393
slb,1959,6.391
slb,1960,6.388
slb,1961,6.385
slb,1962,6.383
slb,1963,6.385
slb,1964,6.394
slb,1965,6.419
slb,1966,6.47
slb,1967,6.549
slb,1968,6.655
slb,1969,6.781
slb,1970,6.914
slb,1971,7.04
slb,1972,7.145
slb,1973,7.216
slb,1974,7.248
slb,1975,7.236
slb,1976,7.182
slb,1977,7.096
slb,1978,6.99
slb,1979,6.871
slb,1980,6.748
slb,1981,6.632
slb,1982,6.525
slb,1983,6.431
slb,1984,6.349
slb,1985,6.278
slb,1986,6.211
slb,1987,6.139
slb,1988,6.056
slb,1989,5.961
slb,1990,5.851
slb,1991,5.728
slb,1992,5.596
slb,1993,5.461
slb,1994,5.326
slb,1995,5.197
slb,1996,5.077
slb,1997,4.968
slb,1998,4.872
slb,1999,4.789
slb,2000,4.72
slb,2001,4.665
slb,2002,4.618
slb,2003,4.578
slb,2004,4.54
slb,2005,4.502
slb,2006,4.459
slb,2007,4.412
slb,2008,4.359
slb,2009,4.3
slb,2010,4.236
slb,2011,4.168
slb,2012,4.099
slb,2013,4.031
slb,2014,3.967
slb,2015,3.905
slb,2016,3.847
slb,2017,3.791
slb,2018,3.736
slb,2019,3.682
slb,2020,3.63
slb,2021,3.579
slb,2022,3.53
slb,2023,3.481
slb,2024,3.435
slb,2025,3.39
slb,2026,3.346
slb,2027,3.303
slb,2028,3.262
slb,2029,3.222
slb,2030,3.183
slb,2031,3.146
slb,2032,3.11
slb,2033,3.074
slb,2034,3.04
slb,2035,3.007
slb,2036,2.974
slb,2037,2.943
slb,2038,2.912
slb,2039,2.882
slb,2040,2.852
slb,2041,2.823
slb,2042,2.795
slb,2043,2.768
slb,2044,2.741
slb,2045,2.715
slb,2046,2.69
slb,2047,2.665
slb,2048,2.64
slb,2049,2.616
slb,2050,2.593
slb,2051,2.569
slb,2052,2.547
slb,2053,2.525
slb,2054,2.503
slb,2055,2.482
slb,2056,2.461
slb,2057,2.44
slb,2058,2.42
slb,2059,2.399
slb,2060,2.379
slb,2061,2.358
slb,2062,2.339
slb,2063,2.32
slb,2064,2.302
slb,2065,2.284
slb,2066,2.267
slb,2067,2.251
slb,2068,2.235
slb,2069,2.22
slb,2070,2.205
slb,2071,2.19
slb,2072,2.176
slb,2073,2.162
slb,2074,2.148
slb,2075,2.135
slb,2076,2.122
slb,2077,2.109
slb,2078,2.097
slb,2079,2.085
slb,2080,2.074
slb,2081,2.063
slb,2082,2.053
slb,2083,2.043
slb,2084,2.033
slb,2085,2.024
slb,2086,2.015
slb,2087,2.007
slb,2088,1.999
slb,2089,1.991
slb,2090,1.984
slb,2091,1.977
slb,2092,1.971
slb,2093,1.964
slb,2094,1.958
slb,2095,1.953
slb,2096,1.947
slb,2097,1.942
slb,2098,1.938
slb,2099,1.933
sle,1800,5.724
sle,1801,5.724
sle,1802,5.724
sle,1803,5.724
sle,1804,5.724
sle,1805,5.724
sle,1806,5.724
sle,1807,5.724
sle,1808,5.724
sle,1809,5.724
sle,1810,5.724
sle,1811,5.724
sle,1812,5.724
sle,1813,5.724
sle,1814,5.724
sle,1815,5.724
sle,1816,5.724
sle,1817,5.724
sle,1818,5.724
sle,1819,5.724
sle,1820,5.724
sle,1821,5.724
sle,1822,5.724
sle,1823,5.724
sle,1824,5.724
sle,1825,5.724
sle,1826,5.724
sle,1827,5.724
sle,1828,5.724
sle,1829,5.724
sle,1830,5.724
sle,1831,5.724
sle,1832,5.724
sle,1833,5.724
sle,1834,5.724
sle,1835,5.724
sle,1836,5.724
sle,1837,5.724
sle,1838,5.724
sle,1839,5.724
sle,1840,5.724
sle,1841,5.724
sle,1842,5.724
sle,1843,5.724
sle,1844,5.724
sle,1845,5.724
sle,1846,5.724
sle,1847,5.724
sle,1848,5.724
sle,1849,5.724
sle,1850,5.724
sle,1851,5.724
sle,1852,5.724
sle,1853,5.724
sle,1854,5.724
sle,1855,5.724
sle,1856,5.724
sle,1857,5.724
sle,1858,5.724
sle,1859,5.724
sle,1860,5.724
sle,1861,5.724
sle,1862,5.724
sle,1863,5.724
sle,1864,5.724
sle,1865,5.724
sle,1866,5.724
sle,1867,5.724
sle,1868,5.724
sle,1869,5.724
sle,1870,5.724
sle,1871,5.724
sle,1872,5.724
sle,1873,5.724
sle,1874,5.724
sle,1875,5.724
sle,1876,5.724
sle,1877,5.724
sle,1878,5.724
sle,1879,5.724
sle,1880,5.724
sle,1881,5.724
sle,1882,5.724
sle,1883,5.724
sle,1884,5.724
sle,1885,5.724
sle,1886,5.724
sle,1887,5.724
sle,1888,5.724
sle,1889,5.724
sle,1890,5.724
sle,1891,5.724
sle,1892,5.724
sle,1893,5.724
sle,1894,5.724
sle,1895,5.724
sle,1896,5.724
sle,1897,5.724
sle,1898,5.724
sle,1899,5.724
sle,1900,5.724
sle,1901,5.724
sle,1902,5.724
sle,1903,5.724
sle,1904,5.724
sle,1905,5.724
sle,1906,5.724
sle,1907,5.724
sle,1908,5.724
sle,1909,5.724
sle,1910,5.724
sle,1911,5.724
sle,1912,5.724
sle,1913,5.724
sle,1914,5.724
sle,1915,5.724
sle,1916,5.724
sle,1917,5.724
sle,1918,5.724
sle,1919,5.724
sle,1920,5.724
sle,1921,5.724
sle,1922,5.724
sle,1923,5.724
sle,1924,5.724
sle,1925,5.724
sle,1926,5.724
sle,1927,5.724
sle,1928,5.724
sle,1929,5.724
sle,1930,5.724
sle,1931,5.724
sle,1932,5.724
sle,1933,5.724
sle,1934,5.724
sle,1935,5.724
sle,1936,5.724
sle,1937,5.724
sle,1938,5.724
sle,1939,5.724
sle,1940,5.724
sle,1941,5.724
sle,1942,5.724
sle,1943,5.724
sle,1944,5.724
sle,1945,5.724
sle,1946,5.724
sle,1947,5.724
sle,1948,5.724
sle,1949,5.724
sle,1950,5.724
sle,1951,5.73
sle,1952,5.744
sle,1953,5.763
sle,1954,5.787
sle,1955,5.816
sle,1956,5.849
sle,1957,5.887
sle,1958,5.93
sle,1959,5.978
sle,1960,6.033
sle,1961,6.093
sle,1962,6.158
sle,1963,6.229
sle,1964,6.302
sle,1965,6.376
sle,1966,6.449
sle,1967,6.519
sle,1968,6.583
sle,1969,6.643
sle,1970,6.697
sle,1971,6.748
sle,1972,6.798
sle,1973,6.847
sle,1974,6.894
sle,1975,6.938
sle,1976,6.979
sle,1977,7.013
sle,1978,7.038
sle,1979,7.054
sle,1980,7.058
sle,1981,7.048
sle,1982,7.025
sle,1983,6.99
sle,1984,6.945
sle,1985,6.889
sle,1986,6.824
sle,1987,6.753
sle,1988,6.678
sle,1989,6.601
sle,1990,6.525
sle,1991,6.453
sle,1992,6.385
sle,1993,6.32
sle,1994,6.26
sle,1995,6.204
sle,1996,6.15
sle,1997,6.098
sle,1998,6.043
sle,1999,5.985
sle,2000,5.92
sle,2001,5.845
sle,2002,5.759
sle,2003,5.664
sle,2004,5.56
sle,2005,5.451
sle,2006,5.34
sle,2007,5.232
sle,2008,5.128
sle,2009,5.032
sle,2010,4.943
sle,2011,4.861
sle,2012,4.782
sle,2013,4.705
sle,2014,4.629
sle,2015,4.553
sle,2016,4.478
sle,2017,4.404
sle,2018,4.332
sle,2019,4.261
sle,2020,4.191
sle,2021,4.123
sle,2022,4.057
sle,2023,3.992
sle,2024,3.929
sle,2025,3.867
sle,2026,3.807
sle,2027,3.749
sle,2028,3.692
sle,2029,3.636
sle,2030,3.582
sle,2031,3.53
sle,2032,3.479
sle,2033,3.429
sle,2034,3.381
sle,2035,3.334
sle,2036,3.289
sle,2037,3.245
sle,2038,3.202
sle,2039,3.161
sle,2040,3.121
sle,2041,3.082
sle,2042,3.045
sle,2043,3.01
sle,2044,2.975
sle,2045,2.942
sle,2046,2.91
sle,2047,2.879
sle,2048,2.848
sle,2049,2.818
sle,2050,2.789
sle,2051,2.76
sle,2052,2.732
sle,2053,2.705
sle,2054,2.679
sle,2055,2.654
sle,2056,2.629
sle,2057,2.605
sle,2058,2.581
sle,2059,2.558
sle,2060,2.535
sle,2061,2.513
sle,2062,2.491
sle,2063,2.469
sle,2064,2.448
sle,2065,2.428
sle,2066,2.408
sle,2067,2.389
sle,2068,2.369
sle,2069,2.351
sle,2070,2.332
sle,2071,2.314
sle,2072,2.297
sle,2073,2.28
sle,2074,2.263
sle,2075,2.247
sle,2076,2.231
sle,2077,2.216
sle,2078,2.201
sle,2079,2.187
sle,2080,2.173
sle,2081,2.16
sle,2082,2.148
sle,2083,2.135
sle,2084,2.123
sle,2085,2.112
sle,2086,2.101
sle,2087,2.09
sle,2088,2.08
sle,2089,2.071
sle,2090,2.062
sle,2091,2.053
sle,2092,2.044
sle,2093,2.036
sle,2094,2.028
sle,2095,2.021
sle,2096,2.014
sle,2097,2.006
sle,2098,2
sle,2099,1.993
slv,1800,5.896
slv,1801,5.896
slv,1802,5.896
slv,1803,5.896
slv,1804,5.896
slv,1805,5.896
slv,1806,5.896
slv,1807,5.896
slv,1808,5.896
slv,1809,5.896
slv,1810,5.896
slv,1811,5.896
slv,1812,5.896
slv,1813,5.896
slv,1814,5.896
slv,1815,5.896
slv,1816,5.896
slv,1817,5.896
slv,1818,5.896
slv,1819,5.896
slv,1820,5.896
slv,1821,5.896
slv,1822,5.896
slv,1823,5.896
slv,1824,5.896
slv,1825,5.896
slv,1826,5.896
slv,1827,5.896
slv,1828,5.896
slv,1829,5.896
slv,1830,5.896
slv,1831,5.896
slv,1832,5.896
slv,1833,5.896
slv,1834,5.896
slv,1835,5.896
slv,1836,5.896
slv,1837,5.896
slv,1838,5.896
slv,1839,5.896
slv,1840,5.896
slv,1841,5.896
slv,1842,5.896
slv,1843,5.896
slv,1844,5.896
slv,1845,5.896
slv,1846,5.896
slv,1847,5.896
slv,1848,5.896
slv,1849,5.896
slv,1850,5.896
slv,1851,5.896
slv,1852,5.896
slv,1853,5.896
slv,1854,5.896
slv,1855,5.896
slv,1856,5.896
slv,1857,5.896
slv,1858,5.896
slv,1859,5.896
slv,1860,5.896
slv,1861,5.896
slv,1862,5.896
slv,1863,5.896
slv,1864,5.896
slv,1865,5.896
slv,1866,5.896
slv,1867,5.896
slv,1868,5.896
slv,1869,5.896
slv,1870,5.896
slv,1871,5.896
slv,1872,5.896
slv,1873,5.896
slv,1874,5.896
slv,1875,5.896
slv,1876,5.896
slv,1877,5.896
slv,1878,5.896
slv,1879,5.896
slv,1880,5.896
slv,1881,5.896
slv,1882,5.896
slv,1883,5.896
slv,1884,5.896
slv,1885,5.896
slv,1886,5.896
slv,1887,5.896
slv,1888,5.896
slv,1889,5.896
slv,1890,5.896
slv,1891,5.896
slv,1892,5.896
slv,1893,5.896
slv,1894,5.896
slv,1895,5.896
slv,1896,5.896
slv,1897,5.896
slv,1898,5.896
slv,1899,5.896
slv,1900,5.896
slv,1901,5.8826
slv,1902,5.8692
slv,1903,5.86116
slv,1904,5.85312
slv,1905,5.84508
slv,1906,5.83704
slv,1907,5.829
slv,1908,5.86116
slv,1909,5.89332
slv,1910,5.92548
slv,1911,5.95764
slv,1912,5.9898
slv,1913,5.94156
slv,1914,5.89332
slv,1915,5.84508
slv,1916,5.79684
slv,1917,5.7486
slv,1918,5.84776
slv,1919,5.94692
slv,1920,6.04608
slv,1921,6.14524
slv,1922,6.2444
slv,1923,6.2578
slv,1924,6.2712
slv,1925,6.2846
slv,1926,6.298
slv,1927,6.3114
slv,1928,6.29532
slv,1929,6.27924
slv,1930,6.26316
slv,1931,6.24708
slv,1932,6.231
slv,1933,6.20152
slv,1934,6.17204
slv,1935,6.14256
slv,1936,6.11308
slv,1937,6.0836
slv,1938,6.07824
slv,1939,6.07288
slv,1940,6.06752
slv,1941,6.06216
slv,1942,6.0568
slv,1943,6.04608
slv,1944,6.03536
slv,1945,6.02464
slv,1946,6.01392
slv,1947,6.0032
slv,1948,6.0548
slv,1949,6.1064
slv,1950,6.158
slv,1951,6.194
slv,1952,6.265
slv,1953,6.334
slv,1954,6.402
