geo,sex_ratio_0_14_years,time
slv,105.08,2067
slv,105.08,2068
slv,105.10,2069
slv,105.14,2070
slv,105.09,2071
slv,105.07,2072
slv,105.07,2073
slv,105.09,2074
slv,105.12,2075
slv,105.08,2076
slv,105.05,2077
slv,105.05,2078
slv,105.07,2079
slv,105.10,2080
slv,105.06,2081
slv,105.03,2082
slv,105.03,2083
slv,105.05,2084
slv,105.08,2085
slv,105.04,2086
slv,105.02,2087
slv,105.02,2088
slv,105.04,2089
slv,105.08,2090
slv,105.03,2091
slv,105.01,2092
slv,105.01,2093
slv,105.03,2094
slv,105.08,2095
slv,105.04,2096
slv,105.02,2097
slv,105.01,2098
slv,105.03,2099
slv,105.08,2100
som,99.51,1950
som,99.42,1951
som,99.34,1952
som,99.31,1953
som,99.34,1954
som,99.36,1955
som,99.32,1956
som,99.34,1957
som,99.35,1958
som,99.33,1959
som,99.25,1960
som,99.25,1961
som,99.18,1962
som,99.08,1963
som,99.00,1964
som,98.97,1965
som,99.00,1966
som,99.07,1967
som,99.16,1968
som,99.24,1969
som,99.30,1970
som,99.39,1971
som,99.45,1972
som,99.50,1973
som,99.55,1974
som,99.59,1975
som,99.68,1976
som,99.75,1977
som,99.80,1978
som,99.84,1979
som,99.88,1980
som,99.93,1981
som,99.98,1982
som,100.03,1983
som,100.08,1984
som,100.13,1985
som,100.19,1986
som,100.25,1987
som,100.30,1988
som,100.33,1989
som,100.36,1990
som,100.38,1991
som,100.40,1992
som,100.40,1993
som,100.42,1994
som,100.44,1995
som,100.47,1996
som,100.52,1997
som,100.58,1998
som,100.63,1999
som,100.66,2000
som,100.72,2001
som,100.76,2002
som,100.79,2003
som,100.82,2004
som,100.85,2005
som,100.91,2006
som,100.96,2007
som,101.01,2008
som,101.05,2009
som,101.08,2010
som,101.13,2011
som,101.16,2012
som,101.19,2013
som,101.23,2014
som,101.27,2015
som,101.32,2016
som,101.38,2017
som,101.44,2018
som,101.50,2019
som,101.53,2020
som,101.56,2021
som,101.58,2022
som,101.58,2023
som,101.58,2024
som,101.58,2025
som,101.58,2026
som,101.59,2027
som,101.59,2028
som,101.59,2029
som,101.58,2030
som,101.58,2031
som,101.57,2032
som,101.55,2033
som,101.53,2034
som,101.52,2035
som,101.52,2036
som,101.53,2037
som,101.53,2038
som,101.53,2039
som,101.53,2040
som,101.54,2041
som,101.54,2042
som,101.55,2043
som,101.55,2044
som,101.55,2045
som,101.56,2046
som,101.56,2047
som,101.57,2048
som,101.57,2049
som,101.56,2050
som,101.57,2051
som,101.57,2052
som,101.57,2053
som,101.57,2054
som,101.56,2055
som,101.57,2056
som,101.59,2057
som,101.60,2058
som,101.61,2059
som,101.61,2060
som,101.64,2061
som,101.65,2062
som,101.67,2063
som,101.68,2064
som,101.70,2065
som,101.73,2066
som,101.76,2067
som,101.80,2068
som,101.82,2069
som,101.84,2070
som,101.87,2071
som,101.89,2072
som,101.91,2073
som,101.92,2074
som,101.93,2075
som,101.95,2076
som,101.97,2077
som,101.98,2078
som,101.99,2079
som,102.00,2080
som,102.01,2081
som,102.02,2082
som,102.03,2083
som,102.04,2084
som,102.04,2085
som,102.05,2086
som,102.07,2087
som,102.08,2088
som,102.10,2089
som,102.11,2090
som,102.13,2091
som,102.14,2092
som,102.16,2093
som,102.17,2094
som,102.19,2095
som,102.21,2096
som,102.23,2097
som,102.25,2098
som,102.26,2099
som,102.28,2100
srb,102.43,1950
srb,102.60,1951
srb,102.73,1952
srb,102.86,1953
srb,102.99,1954
srb,103.10,1955
srb,103.15,1956
srb,103.23,1957
srb,103.30,1958
srb,103.31,1959
srb,103.26,1960
srb,103.32,1961
srb,103.29,1962
srb,103.20,1963
srb,103.13,1964
srb,103.09,1965
srb,103.15,1966
srb,103.26,1967
srb,103.40,1968
srb,103.54,1969
srb,103.66,1970
srb,103.81,1971
srb,103.93,1972
srb,104.02,1973
srb,104.10,1974
srb,104.17,1975
srb,104.22,1976
srb,104.26,1977
srb,104.30,1978
srb,104.33,1979
srb,104.34,1980
srb,104.33,1981
srb,104.32,1982
srb,104.29,1983
srb,104.28,1984
srb,104.27,1985
srb,104.32,1986
srb,104.40,1987
srb,104.50,1988
srb,104.59,1989
srb,104.66,1990
srb,104.70,1991
srb,104.69,1992
srb,104.64,1993
srb,104.60,1994
srb,104.59,1995
srb,104.72,1996
srb,104.91,1997
srb,105.13,1998
srb,105.30,1999
srb,105.40,2000
srb,105.44,2001
srb,105.44,2002
srb,105.42,2003
srb,105.45,2004
srb,105.58,2005
srb,105.49,2006
srb,105.49,2007
srb,105.52,2008
srb,105.51,2009
srb,105.43,2010
srb,105.38,2011
srb,105.24,2012
srb,105.08,2013
srb,104.94,2014
srb,104.87,2015
srb,104.78,2016
srb,104.74,2017
srb,104.76,2018
srb,104.79,2019
srb,104.82,2020
srb,104.82,2021
srb,104.83,2022
srb,104.84,2023
srb,104.86,2024
srb,104.88,2025
srb,104.88,2026
srb,104.88,2027
srb,104.89,2028
srb,104.90,2029
srb,104.93,2030
srb,104.91,2031
srb,104.91,2032
srb,104.92,2033
srb,104.93,2034
srb,104.97,2035
srb,104.94,2036
srb,104.93,2037
srb,104.94,2038
srb,104.96,2039
srb,104.99,2040
srb,104.97,2041
srb,104.96,2042
srb,104.97,2043
srb,104.99,2044
srb,105.01,2045
srb,104.98,2046
srb,104.98,2047
srb,104.99,2048
srb,105.01,2049
srb,105.03,2050
srb,105.00,2051
srb,104.99,2052
srb,104.99,2053
srb,105.01,2054
srb,105.04,2055
srb,105.00,2056
srb,104.99,2057
srb,104.99,2058
srb,105.01,2059
srb,105.04,2060
srb,105.00,2061
srb,104.99,2062
srb,104.99,2063
srb,105.01,2064
srb,105.05,2065
srb,105.01,2066
srb,105.00,2067
srb,105.01,2068
srb,105.03,2069
srb,105.05,2070
srb,105.02,2071
srb,105.01,2072
srb,105.02,2073
srb,105.03,2074
srb,105.05,2075
srb,105.02,2076
srb,105.01,2077
srb,105.01,2078
srb,105.02,2079
srb,105.05,2080
srb,105.03,2081
srb,105.02,2082
srb,105.03,2083
srb,105.04,2084
srb,105.05,2085
srb,105.04,2086
srb,105.02,2087
srb,105.02,2088
srb,105.03,2089
srb,105.05,2090
srb,105.03,2091
srb,105.02,2092
srb,105.03,2093
srb,105.03,2094
srb,105.05,2095
srb,105.03,2096
srb,105.02,2097
srb,105.02,2098
srb,105.03,2099
srb,105.04,2100
ssd,102.62,1950
ssd,102.34,1951
ssd,101.93,1952
ssd,101.53,1953
ssd,101.19,1954
ssd,100.91,1955
ssd,100.57,1956
ssd,100.34,1957
ssd,100.16,1958
ssd,99.97,1959
ssd,99.74,1960
ssd,99.65,1961
ssd,99.49,1962
ssd,99.31,1963
ssd,99.19,1964
ssd,99.16,1965
ssd,99.19,1966
ssd,99.29,1967
ssd,99.43,1968
ssd,99.56,1969
ssd,99.66,1970
ssd,99.77,1971
ssd,99.86,1972
ssd,99.92,1973
ssd,99.98,1974
ssd,100.04,1975
ssd,100.12,1976
ssd,100.19,1977
ssd,100.25,1978
ssd,100.30,1979
ssd,100.34,1980
ssd,100.41,1981
ssd,100.46,1982
ssd,100.51,1983
ssd,100.55,1984
ssd,100.59,1985
ssd,100.65,1986
ssd,100.71,1987
ssd,100.76,1988
ssd,100.82,1989
ssd,100.88,1990
ssd,100.94,1991
ssd,101.00,1992
ssd,101.08,1993
ssd,101.17,1994
ssd,101.25,1995
ssd,101.34,1996
ssd,101.43,1997
ssd,101.51,1998
ssd,101.58,1999
ssd,101.65,2000
ssd,101.72,2001
ssd,101.80,2002
ssd,101.87,2003
ssd,101.95,2004
ssd,102.02,2005
ssd,102.08,2006
ssd,102.14,2007
ssd,102.19,2008
ssd,102.25,2009
ssd,102.30,2010
ssd,102.37,2011
ssd,102.43,2012
ssd,102.50,2013
ssd,102.56,2014
ssd,102.60,2015
ssd,102.64,2016
ssd,102.67,2017
ssd,102.68,2018
ssd,102.70,2019
ssd,102.71,2020
ssd,102.72,2021
ssd,102.73,2022
ssd,102.75,2023
ssd,102.76,2024
ssd,102.75,2025
ssd,102.76,2026
ssd,102.76,2027
ssd,102.75,2028
ssd,102.74,2029
ssd,102.74,2030
ssd,102.75,2031
ssd,102.77,2032
ssd,102.79,2033
ssd,102.81,2034
ssd,102.82,2035
ssd,102.84,2036
ssd,102.86,2037
ssd,102.88,2038
ssd,102.89,2039
ssd,102.90,2040
ssd,102.92,2041
ssd,102.94,2042
ssd,102.96,2043
ssd,102.97,2044
ssd,102.98,2045
ssd,103.00,2046
ssd,103.01,2047
ssd,103.03,2048
ssd,103.04,2049
ssd,103.05,2050
ssd,103.07,2051
ssd,103.09,2052
ssd,103.11,2053
ssd,103.13,2054
ssd,103.14,2055
ssd,103.17,2056
ssd,103.19,2057
ssd,103.21,2058
ssd,103.23,2059
ssd,103.24,2060
ssd,103.26,2061
ssd,103.27,2062
ssd,103.29,2063
ssd,103.30,2064
ssd,103.31,2065
ssd,103.32,2066
ssd,103.33,2067
ssd,103.35,2068
ssd,103.35,2069
ssd,103.35,2070
ssd,103.36,2071
ssd,103.37,2072
ssd,103.36,2073
ssd,103.36,2074
ssd,103.36,2075
ssd,103.36,2076
ssd,103.36,2077
ssd,103.36,2078
ssd,103.36,2079
ssd,103.36,2080
ssd,103.36,2081
ssd,103.36,2082
ssd,103.36,2083
ssd,103.35,2084
ssd,103.35,2085
ssd,103.35,2086
ssd,103.35,2087
ssd,103.36,2088
ssd,103.36,2089
ssd,103.37,2090
ssd,103.37,2091
ssd,103.37,2092
ssd,103.37,2093
ssd,103.37,2094
ssd,103.37,2095
ssd,103.37,2096
ssd,103.37,2097
ssd,103.37,2098
ssd,103.38,2099
ssd,103.38,2100
stp,102.57,1950
stp,102.00,1951
stp,101.60,1952
stp,101.66,1953
stp,102.02,1954
stp,102.54,1955
stp,103.38,1956
stp,103.73,1957
stp,103.80,1958
stp,103.46,1959
stp,102.47,1960
stp,103.93,1961
stp,104.57,1962
stp,104.56,1963
stp,104.16,1964
stp,103.63,1965
stp,103.08,1966
stp,102.66,1967
stp,102.52,1968
stp,102.73,1969
stp,103.34,1970
stp,102.39,1971
stp,102.12,1972
stp,102.35,1973
stp,102.76,1974
stp,103.08,1975
stp,102.90,1976
stp,102.63,1977
stp,102.41,1978
stp,102.39,1979
stp,102.55,1980
stp,102.44,1981
stp,102.29,1982
stp,102.15,1983
stp,102.01,1984
stp,101.89,1985
stp,101.84,1986
stp,101.77,1987
stp,101.71,1988
stp,101.66,1989
stp,101.60,1990
stp,101.59,1991
stp,101.57,1992
stp,101.55,1993
stp,101.53,1994
stp,101.50,1995
stp,101.52,1996
stp,101.54,1997
stp,101.56,1998
stp,101.58,1999
stp,101.60,2000
stp,101.63,2001
stp,101.66,2002
stp,101.68,2003
stp,101.70,2004
stp,101.70,2005
stp,101.72,2006
stp,101.72,2007
stp,101.71,2008
stp,101.70,2009
stp,101.68,2010
stp,101.68,2011
stp,101.67,2012
stp,101.65,2013
stp,101.63,2014
stp,101.61,2015
stp,101.60,2016
stp,101.59,2017
stp,101.58,2018
stp,101.56,2019
stp,101.54,2020
stp,101.53,2021
stp,101.52,2022
stp,101.51,2023
stp,101.49,2024
stp,101.46,2025
stp,101.46,2026
stp,101.46,2027
stp,101.44,2028
stp,101.42,2029
stp,101.40,2030
stp,101.41,2031
stp,101.41,2032
stp,101.40,2033
stp,101.38,2034
stp,101.36,2035
stp,101.37,2036
stp,101.37,2037
stp,101.36,2038
stp,101.35,2039
stp,101.32,2040
stp,101.33,2041
stp,101.33,2042
stp,101.33,2043
stp,101.32,2044
stp,101.30,2045
stp,101.32,2046
stp,101.32,2047
stp,101.32,2048
stp,101.31,2049
stp,101.30,2050
stp,101.32,2051
stp,101.34,2052
stp,101.34,2053
stp,101.34,2054
stp,101.34,2055
stp,101.35,2056
stp,101.37,2057
stp,101.38,2058
stp,101.39,2059
stp,101.38,2060
stp,101.41,2061
stp,101.42,2062
stp,101.44,2063
stp,101.44,2064
stp,101.45,2065
stp,101.47,2066
stp,101.49,2067
stp,101.51,2068
stp,101.52,2069
stp,101.54,2070
stp,101.56,2071
stp,101.59,2072
stp,101.61,2073
stp,101.62,2074
stp,101.64,2075
stp,101.66,2076
stp,101.68,2077
stp,101.71,2078
stp,101.73,2079
stp,101.75,2080
stp,101.77,2081
stp,101.79,2082
stp,101.82,2083
stp,101.84,2084
stp,101.86,2085
stp,101.88,2086
stp,101.90,2087
stp,101.92,2088
stp,101.95,2089
stp,101.98,2090
stp,101.99,2091
stp,102.02,2092
stp,102.04,2093
stp,102.07,2094
stp,102.11,2095
stp,102.11,2096
stp,102.13,2097
stp,102.15,2098
stp,102.18,2099
stp,102.21,2100
sur,100.00,1950
sur,101.95,1951
sur,103.18,1952
sur,103.83,1953
sur,104.00,1954
sur,103.80,1955
sur,103.69,1956
sur,103.53,1957
sur,103.32,1958
sur,103.11,1959
sur,102.97,1960
sur,102.73,1961
sur,102.75,1962
sur,102.80,1963
sur,102.75,1964
sur,102.59,1965
sur,102.69,1966
sur,102.63,1967
sur,102.50,1968
sur,102.44,1969
sur,102.50,1970
sur,102.48,1971
sur,102.52,1972
sur,102.55,1973
sur,102.54,1974
sur,102.51,1975
sur,102.57,1976
sur,102.71,1977
sur,102.92,1978
sur,103.17,1979
sur,103.46,1980
sur,104.17,1981
sur,104.83,1982
sur,105.34,1983
sur,105.64,1984
sur,105.72,1985
sur,105.88,1986
sur,105.92,1987
sur,105.88,1988
sur,105.85,1989
sur,105.85,1990
sur,105.77,1991
sur,105.75,1992
sur,105.73,1993
sur,105.66,1994
sur,105.57,1995
sur,105.60,1996
sur,105.59,1997
sur,105.55,1998
sur,105.49,1999
sur,105.33,2000
sur,104.93,2001
sur,104.44,2002
sur,103.89,2003
sur,103.38,2004
sur,103.02,2005
sur,103.00,2006
sur,103.21,2007
sur,103.58,2008
sur,103.95,2009
sur,104.23,2010
sur,104.68,2011
sur,104.87,2012
sur,104.95,2013
sur,105.10,2014
sur,105.40,2015
sur,105.57,2016
sur,105.96,2017
sur,106.45,2018
sur,106.84,2019
sur,107.02,2020
sur,107.17,2021
sur,107.12,2022
sur,106.93,2023
sur,106.70,2024
sur,106.51,2025
sur,106.34,2026
sur,106.18,2027
sur,106.04,2028
sur,105.89,2029
sur,105.74,2030
sur,105.58,2031
sur,105.45,2032
sur,105.33,2033
sur,105.22,2034
sur,105.11,2035
sur,105.03,2036
sur,104.95,2037
sur,104.88,2038
sur,104.83,2039
sur,104.80,2040
sur,104.77,2041
sur,104.76,2042
sur,104.78,2043
sur,104.81,2044
sur,104.84,2045
sur,104.83,2046
sur,104.83,2047
sur,104.84,2048
sur,104.85,2049
sur,104.87,2050
sur,104.85,2051
sur,104.85,2052
sur,104.86,2053
sur,104.88,2054
sur,104.90,2055
sur,104.88,2056
sur,104.88,2057
sur,104.89,2058
sur,104.90,2059
sur,104.92,2060
sur,104.91,2061
sur,104.89,2062
sur,104.90,2063
sur,104.91,2064
sur,104.94,2065
sur,104.92,2066
sur,104.91,2067
sur,104.92,2068
sur,104.93,2069
sur,104.96,2070
sur,104.93,2071
sur,104.92,2072
sur,104.92,2073
sur,104.93,2074
sur,104.96,2075
sur,104.94,2076
sur,104.93,2077
sur,104.93,2078
sur,104.95,2079
sur,104.97,2080
sur,104.95,2081
sur,104.94,2082
sur,104.95,2083
sur,104.96,2084
sur,104.99,2085
sur,104.96,2086
sur,104.94,2087
sur,104.94,2088
sur,104.96,2089
sur,104.99,2090
sur,104.96,2091
sur,104.95,2092
sur,104.95,2093
sur,104.97,2094
sur,104.99,2095
sur,104.96,2096
sur,104.94,2097
sur,104.95,2098
sur,104.96,2099
sur,104.99,2100
svk,101.76,1950
svk,102.40,1951
svk,102.96,1952
svk,103.42,1953
svk,103.75,1954
svk,103.96,1955
svk,104.24,1956
svk,104.38,1957
svk,104.40,1958
svk,104.34,1959
svk,104.23,1960
svk,104.31,1961
svk,104.41,1962
svk,104.52,1963
svk,104.56,1964
svk,104.54,1965
svk,104.68,1966
svk,104.74,1967
svk,104.73,1968
svk,104.71,1969
svk,104.71,1970
svk,104.69,1971
svk,104.72,1972
svk,104.74,1973
svk,104.73,1974
svk,104.68,1975
svk,104.62,1976
svk,104.54,1977
svk,104.46,1978
svk,104.37,1979
svk,104.28,1980
svk,104.26,1981
svk,104.26,1982
svk,104.27,1983
svk,104.27,1984
svk,104.27,1985
svk,104.29,1986
svk,104.29,1987
svk,104.27,1988
svk,104.26,1989
svk,104.28,1990
svk,104.29,1991
svk,104.33,1992
svk,104.39,1993
svk,104.46,1994
svk,104.54,1995
svk,104.55,1996
svk,104.57,1997
svk,104.60,1998
svk,104.64,1999
svk,104.70,2000
svk,104.71,2001
svk,104.74,2002
svk,104.80,2003
svk,104.86,2004
svk,104.92,2005
svk,104.91,2006
svk,104.91,2007
svk,104.91,2008
svk,104.90,2009
svk,104.89,2010
svk,104.87,2011
svk,104.85,2012
svk,104.83,2013
svk,104.82,2014
svk,104.82,2015
svk,104.82,2016
svk,104.81,2017
svk,104.81,2018
svk,104.82,2019
svk,104.83,2020
svk,104.82,2021
svk,104.82,2022
svk,104.83,2023
svk,104.84,2024
svk,104.85,2025
svk,104.84,2026
svk,104.84,2027
svk,104.84,2028
svk,104.85,2029
svk,104.86,2030
svk,104.84,2031
svk,104.83,2032
svk,104.83,2033
svk,104.84,2034
svk,104.87,2035
svk,104.83,2036
svk,104.82,2037
svk,104.82,2038
svk,104.84,2039
svk,104.87,2040
svk,104.83,2041
svk,104.82,2042
svk,104.82,2043
svk,104.84,2044
svk,104.88,2045
svk,104.84,2046
svk,104.83,2047
svk,104.84,2048
svk,104.85,2049
svk,104.88,2050
svk,104.84,2051
svk,104.83,2052
svk,104.83,2053
svk,104.85,2054
svk,104.88,2055
svk,104.84,2056
svk,104.82,2057
svk,104.82,2058
svk,104.84,2059
svk,104.88,2060
svk,104.83,2061
svk,104.81,2062
svk,104.81,2063
svk,104.84,2064
svk,104.88,2065
svk,104.83,2066
svk,104.82,2067
svk,104.82,2068
svk,104.85,2069
svk,104.88,2070
svk,104.84,2071
svk,104.83,2072
svk,104.83,2073
svk,104.85,2074
svk,104.89,2075
svk,104.85,2076
svk,104.83,2077
svk,104.83,2078
svk,104.85,2079
svk,104.89,2080
svk,104.86,2081
svk,104.84,2082
svk,104.85,2083
svk,104.86,2084
svk,104.89,2085
svk,104.87,2086
svk,104.86,2087
svk,104.85,2088
svk,104.86,2089
svk,104.89,2090
svk,104.87,2091
svk,104.85,2092
svk,104.85,2093
svk,104.86,2094
svk,104.89,2095
svk,104.87,2096
svk,104.86,2097
svk,104.87,2098
svk,104.88,2099
svk,104.89,2100
svn,103.67,1950
svn,103.88,1951
svn,104.10,1952
svn,104.19,1953
svn,104.18,1954
svn,104.14,1955
svn,104.31,1956
svn,104.37,1957
svn,104.42,1958
svn,104.53,1959
svn,104.68,1960
svn,104.46,1961
svn,104.35,1962
svn,104.32,1963
svn,104.34,1964
svn,104.38,1965
svn,104.59,1966
svn,104.75,1967
svn,104.81,1968
svn,104.75,1969
svn,104.53,1970
svn,104.73,1971
svn,104.80,1972
svn,104.79,1973
svn,104.75,1974
svn,104.70,1975
svn,104.75,1976
svn,104.85,1977
svn,104.95,1978
svn,105.11,1979
svn,105.38,1980
svn,105.49,1981
svn,105.70,1982
svn,106.00,1983
svn,106.33,1984
svn,106.60,1985
svn,106.41,1986
svn,106.26,1987
svn,106.07,1988
svn,105.79,1989
svn,105.47,1990
svn,105.37,1991
svn,105.14,1992
svn,104.92,1993
svn,104.81,1994
svn,104.91,1995
svn,104.77,1996
svn,104.84,1997
svn,105.03,1998
svn,105.17,1999
svn,105.13,2000
svn,105.17,2001
svn,105.07,2002
svn,104.93,2003
svn,104.92,2004
svn,105.15,2005
svn,105.15,2006
svn,105.34,2007
svn,105.66,2008
svn,105.92,2009
svn,105.98,2010
svn,106.24,2011
svn,106.30,2012
svn,106.21,2013
svn,106.06,2014
svn,105.93,2015
svn,105.83,2016
svn,105.73,2017
svn,105.65,2018
svn,105.60,2019
svn,105.59,2020
svn,105.49,2021
svn,105.48,2022
svn,105.53,2023
svn,105.57,2024
svn,105.57,2025
svn,105.54,2026
svn,105.48,2027
svn,105.40,2028
svn,105.32,2029
svn,105.28,2030
svn,105.23,2031
svn,105.21,2032
svn,105.23,2033
svn,105.27,2034
svn,105.29,2035
svn,105.28,2036
svn,105.28,2037
svn,105.28,2038
svn,105.28,2039
svn,105.30,2040
svn,105.27,2041
svn,105.25,2042
svn,105.25,2043
svn,105.27,2044
svn,105.31,2045
svn,105.27,2046
svn,105.26,2047
svn,105.27,2048
svn,105.29,2049
svn,105.31,2050
svn,105.28,2051
svn,105.26,2052
svn,105.26,2053
svn,105.28,2054
svn,105.32,2055
svn,105.28,2056
svn,105.27,2057
svn,105.27,2058
svn,105.29,2059
svn,105.32,2060
svn,105.29,2061
svn,105.28,2062
svn,105.28,2063
svn,105.30,2064
svn,105.33,2065
svn,105.29,2066
svn,105.26,2067
svn,105.25,2068
svn,105.28,2069
svn,105.33,2070
svn,105.29,2071
svn,105.28,2072
svn,105.28,2073
svn,105.30,2074
svn,105.33,2075
svn,105.30,2076
svn,105.27,2077
svn,105.27,2078
svn,105.29,2079
svn,105.34,2080
svn,105.31,2081
svn,105.29,2082
svn,105.29,2083
svn,105.31,2084
svn,105.34,2085
svn,105.32,2086
svn,105.31,2087
svn,105.31,2088
svn,105.32,2089
svn,105.35,2090
svn,105.34,2091
svn,105.33,2092
svn,105.33,2093
svn,105.33,2094
svn,105.35,2095
svn,105.34,2096
svn,105.33,2097
svn,105.33,2098
svn,105.34,2099
svn,105.35,2100
swe,104.64,1950
swe,104.79,1951
swe,104.93,1952
swe,105.02,1953
swe,105.08,1954
swe,105.11,1955
swe,105.22,1956
swe,105.30,1957
swe,105.38,1958
swe,105.47,1959
swe,105.56,1960
swe,105.56,1961
swe,105.57,1962
swe,105.60,1963
swe,105.65,1964
swe,105.69,1965
swe,105.68,1966
swe,105.69,1967
swe,105.71,1968
swe,105.69,1969
swe,105.61,1970
swe,105.66,1971
swe,105.60,1972
swe,105.49,1973
swe,105.38,1974
swe,105.31,1975
swe,105.21,1976
swe,105.16,1977
swe,105.14,1978
swe,105.12,1979
swe,105.08,1980
swe,105.05,1981
swe,105.01,1982
swe,104.97,1983
swe,104.97,1984
swe,105.04,1985
swe,105.05,1986
swe,105.11,1987
swe,105.19,1988
swe,105.27,1989
swe,105.34,1990
swe,105.36,1991
swe,105.39,1992
swe,105.40,1993
swe,105.41,1994
swe,105.42,1995
swe,105.37,1996
swe,105.35,1997
swe,105.35,1998
swe,105.35,1999
swe,105.36,2000
swe,105.31,2001
swe,105.27,2002
swe,105.25,2003
swe,105.26,2004
swe,105.31,2005
swe,105.32,2006
swe,105.39,2007
swe,105.48,2008
swe,105.54,2009
swe,105.57,2010
swe,105.71,2011
swe,105.77,2012
swe,105.76,2013
swe,105.70,2014
swe,105.64,2015
swe,105.49,2016
swe,105.44,2017
swe,105.44,2018
swe,105.44,2019
swe,105.41,2020
swe,105.37,2021
swe,105.31,2022
swe,105.26,2023
swe,105.22,2024
swe,105.20,2025
swe,105.16,2026
swe,105.14,2027
swe,105.14,2028
swe,105.16,2029
swe,105.17,2030
swe,105.15,2031
swe,105.14,2032
swe,105.14,2033
swe,105.15,2034
swe,105.18,2035
swe,105.15,2036
swe,105.14,2037
swe,105.14,2038
swe,105.16,2039
swe,105.18,2040
swe,105.16,2041
swe,105.17,2042
swe,105.18,2043
swe,105.19,2044
swe,105.21,2045
swe,105.19,2046
swe,105.17,2047
swe,105.17,2048
swe,105.19,2049
swe,105.24,2050
swe,105.29,2051
swe,105.34,2052
swe,105.41,2053
swe,105.47,2054
swe,105.54,2055
swe,105.58,2056
swe,105.60,2057
swe,105.63,2058
swe,105.67,2059
swe,105.72,2060
swe,105.73,2061
swe,105.75,2062
swe,105.77,2063
swe,105.79,2064
swe,105.81,2065
swe,105.81,2066
swe,105.80,2067
swe,105.80,2068
swe,105.80,2069
swe,105.82,2070
swe,105.81,2071
swe,105.81,2072
swe,105.81,2073
swe,105.81,2074
swe,105.83,2075
swe,105.83,2076
swe,105.82,2077
swe,105.82,2078
swe,105.83,2079
swe,105.84,2080
swe,105.84,2081
swe,105.83,2082
swe,105.83,2083
swe,105.83,2084
swe,105.85,2085
swe,105.85,2086
swe,105.85,2087
swe,105.85,2088
swe,105.85,2089
swe,105.86,2090
swe,105.86,2091
swe,105.84,2092
swe,105.83,2093
swe,105.84,2094
swe,105.87,2095
swe,105.87,2096
swe,105.88,2097
swe,105.89,2098
swe,105.90,2099
swe,105.88,2100
swz,97.22,1950
swz,97.16,1951
swz,97.19,1952
swz,97.29,1953
swz,97.48,1954
swz,97.72,1955
swz,97.97,1956
swz,98.19,1957
swz,98.34,1958
swz,98.37,1959
swz,98.25,1960
swz,98.42,1961
swz,98.52,1962
swz,98.58,1963
swz,98.64,1964
swz,98.76,1965
swz,98.70,1966
swz,98.72,1967
swz,98.80,1968
swz,98.93,1969
swz,99.11,1970
swz,99.03,1971
swz,99.08,1972
swz,99.19,1973
swz,99.32,1974
swz,99.45,1975
swz,99.59,1976
swz,99.73,1977
swz,99.83,1978
swz,99.88,1979
swz,99.85,1980
swz,99.91,1981
swz,100.01,1982
swz,100.12,1983
swz,100.21,1984
swz,100.28,1985
swz,100.12,1986
swz,100.07,1987
swz,100.15,1988
swz,100.45,1989
swz,100.98,1990
swz,100.73,1991
swz,100.74,1992
swz,100.90,1993
swz,101.08,1994
swz,101.15,1995
swz,101.35,1996
swz,101.42,1997
swz,101.40,1998
swz,101.40,1999
swz,101.47,2000
swz,101.54,2001
swz,101.63,2002
swz,101.72,2003
swz,101.75,2004
swz,101.71,2005
swz,101.69,2006
swz,101.62,2007
swz,101.53,2008
swz,101.46,2009
swz,101.42,2010
swz,101.37,2011
swz,101.35,2012
swz,101.36,2013
swz,101.37,2014
swz,101.37,2015
swz,101.36,2016
swz,101.34,2017
swz,101.33,2018
swz,101.31,2019
swz,101.30,2020
swz,101.29,2021
swz,101.29,2022
swz,101.28,2023
swz,101.27,2024
swz,101.26,2025
swz,101.27,2026
swz,101.27,2027
swz,101.27,2028
swz,101.27,2029
swz,101.26,2030
swz,101.28,2031
swz,101.29,2032
swz,101.31,2033
swz,101.31,2034
swz,101.31,2035
swz,101.35,2036
swz,101.38,2037
swz,101.40,2038
swz,101.42,2039
swz,101.43,2040
swz,101.47,2041
swz,101.51,2042
swz,101.55,2043
swz,101.57,2044
swz,101.58,2045
swz,101.63,2046
swz,101.67,2047
swz,101.70,2048
swz,101.73,2049
swz,101.75,2050
swz,101.79,2051
swz,101.83,2052
swz,101.87,2053
swz,101.90,2054
swz,101.92,2055
swz,101.96,2056
swz,101.99,2057
swz,102.03,2058
swz,102.06,2059
swz,102.09,2060
swz,102.11,2061
swz,102.15,2062
swz,102.18,2063
swz,102.22,2064
swz,102.25,2065
swz,102.27,2066
swz,102.29,2067
swz,102.32,2068
swz,102.36,2069
swz,102.40,2070
swz,102.40,2071
swz,102.41,2072
swz,102.44,2073
swz,102.47,2074
swz,102.51,2075
swz,102.51,2076
swz,102.52,2077
swz,102.54,2078
swz,102.57,2079
swz,102.61,2080
swz,102.60,2081
swz,102.61,2082
swz,102.63,2083
swz,102.66,2084
swz,102.69,2085
swz,102.69,2086
swz,102.69,2087
swz,102.71,2088
swz,102.73,2089
swz,102.77,2090
swz,102.76,2091
swz,102.76,2092
swz,102.78,2093
swz,102.80,2094
swz,102.83,2095
swz,102.81,2096
swz,102.81,2097
swz,102.82,2098
swz,102.84,2099
swz,102.87,2100
syc,98.92,1950
syc,99.70,1951
syc,100.90,1952
syc,102.06,1953
syc,102.99,1954
