geo,time,population_aged_10_14_years_total_number
sgp,2061,225119
sgp,2062,227236
sgp,2063,228594
sgp,2064,229148
sgp,2065,228984
sgp,2066,230892
sgp,2067,231846
sgp,2068,231851
sgp,2069,231003
sgp,2070,229470
sgp,2071,230095
sgp,2072,229885
sgp,2073,228810
sgp,2074,226975
sgp,2075,224635
sgp,2076,224681
sgp,2077,224091
sgp,2078,222849
sgp,2079,221030
sgp,2080,218848
sgp,2081,219190
sgp,2082,219046
sgp,2083,218345
sgp,2084,217156
sgp,2085,215714
sgp,2086,216873
sgp,2087,217613
sgp,2088,217860
sgp,2089,217603
sgp,2090,216971
sgp,2091,218768
sgp,2092,220034
sgp,2093,220684
sgp,2094,220696
sgp,2095,220171
sgp,2096,221921
sgp,2097,223033
sgp,2098,223405
sgp,2099,223025
sgp,2100,222091
slb,1950,10600
slb,1951,10935
slb,1952,11471
slb,1953,12170
slb,1954,12866
slb,1955,13391
slb,1956,13663
slb,1957,13816
slb,1958,13922
slb,1959,14078
slb,1960,14353
slb,1961,14619
slb,1962,14982
slb,1963,15447
slb,1964,15982
slb,1965,16561
slb,1966,17197
slb,1967,17831
slb,1968,18465
slb,1969,19072
slb,1970,19601
slb,1971,20150
slb,1972,20879
slb,1973,21818
slb,1974,22945
slb,1975,24190
slb,1976,24784
slb,1977,25315
slb,1978,25827
slb,1979,26475
slb,1980,27435
slb,1981,29025
slb,1982,30935
slb,1983,33049
slb,1984,35116
slb,1985,36913
slb,1986,38456
slb,1987,39726
slb,1988,40784
slb,1989,41707
slb,1990,42506
slb,1991,43126
slb,1992,43678
slb,1993,44186
slb,1994,44737
slb,1995,45408
slb,1996,46216
slb,1997,47206
slb,1998,48328
slb,1999,49502
slb,2000,50668
slb,2001,51833
slb,2002,53181
slb,2003,54719
slb,2004,56337
slb,2005,57869
slb,2006,58675
slb,2007,59622
slb,2008,60826
slb,2009,62313
slb,2010,63995
slb,2011,65448
slb,2012,66856
slb,2013,68251
slb,2014,69679
slb,2015,71130
slb,2016,72344
slb,2017,73657
slb,2018,75080
slb,2019,76739
slb,2020,78791
slb,2021,81169
slb,2022,83933
slb,2023,86945
slb,2024,89940
slb,2025,92665
slb,2026,95039
slb,2027,97145
slb,2028,99032
slb,2029,100738
slb,2030,102234
slb,2031,103343
slb,2032,104262
slb,2033,105069
slb,2034,105899
slb,2035,106876
slb,2036,107899
slb,2037,109116
slb,2038,110504
slb,2039,112018
slb,2040,113626
slb,2041,115242
slb,2042,117008
slb,2043,118889
slb,2044,120845
slb,2045,122833
slb,2046,124777
slb,2047,126758
slb,2048,128757
slb,2049,130723
slb,2050,132590
slb,2051,134265
slb,2052,135853
slb,2053,137376
slb,2054,138865
slb,2055,140339
slb,2056,141689
slb,2057,143052
slb,2058,144418
slb,2059,145793
slb,2060,147180
slb,2061,148516
slb,2062,149890
slb,2063,151284
slb,2064,152662
slb,2065,153967
slb,2066,155115
slb,2067,156222
slb,2068,157307
slb,2069,158393
slb,2070,159491
slb,2071,160534
slb,2072,161609
slb,2073,162699
slb,2074,163773
slb,2075,164787
slb,2076,165677
slb,2077,166539
slb,2078,167376
slb,2079,168205
slb,2080,169029
slb,2081,169804
slb,2082,170595
slb,2083,171387
slb,2084,172152
slb,2085,172857
slb,2086,173476
slb,2087,174058
slb,2088,174600
slb,2089,175090
slb,2090,175500
slb,2091,175798
slb,2092,176045
slb,2093,176248
slb,2094,176417
slb,2095,176560
slb,2096,176666
slb,2097,176771
slb,2098,176870
slb,2099,176935
slb,2100,176935
sle,1950,223651
sle,1951,225477
sle,1952,228443
sle,1953,232296
sle,1954,236343
sle,1955,239470
sle,1956,241124
sle,1957,243195
sle,1958,245823
sle,1959,248655
sle,1960,250796
sle,1961,251505
sle,1962,252941
sle,1963,255283
sle,1964,258496
sle,1965,262106
sle,1966,265468
sle,1967,270536
sle,1968,277190
sle,1969,284848
sle,1970,292583
sle,1971,299801
sle,1972,308295
sle,1973,317997
sle,1974,328361
sle,1975,338397
sle,1976,347334
sle,1977,357144
sle,1978,367858
sle,1979,379127
sle,1980,390171
sle,1981,400172
sle,1982,410869
sle,1983,422657
sle,1984,435555
sle,1985,448815
sle,1986,462431
sle,1987,477797
sle,1988,493477
sle,1989,507543
sle,1990,518512
sle,1991,523572
sle,1992,526402
sle,1993,528332
sle,1994,530491
sle,1995,533014
sle,1996,535005
sle,1997,539359
sle,1998,546934
sle,1999,558479
sle,2000,573778
sle,2001,594876
sle,2002,621626
sle,2003,651370
sle,2004,680604
sle,2005,706624
sle,2006,726663
sle,2007,744100
sle,2008,760155
sle,2009,776514
sle,2010,794047
sle,2011,811323
sle,2012,830484
sle,2013,850974
sle,2014,871964
sle,2015,892740
sle,2016,913437
sle,2017,934398
sle,2018,955281
sle,2019,975057
sle,2020,992319
sle,2021,1006143
sle,2022,1018199
sle,2023,1028858
sle,2024,1039178
sle,2025,1050094
sle,2026,1061613
sle,2027,1074056
sle,2028,1086955
sle,2029,1099386
sle,2030,1110466
sle,2031,1120241
sle,2032,1129356
sle,2033,1137833
sle,2034,1145844
sle,2035,1153428
sle,2036,1160664
sle,2037,1167901
sle,2038,1174984
sle,2039,1181763
sle,2040,1188091
sle,2041,1194395
sle,2042,1200667
sle,2043,1206746
sle,2044,1212403
sle,2045,1217365
sle,2046,1222034
sle,2047,1226423
sle,2048,1230441
sle,2049,1234096
sle,2050,1237392
sle,2051,1241011
sle,2052,1244544
sle,2053,1247802
sle,2054,1250463
sle,2055,1252185
sle,2056,1253681
sle,2057,1254578
sle,2058,1254864
sle,2059,1254606
sle,2060,1253831
sle,2061,1253335
sle,2062,1252590
sle,2063,1251511
sle,2064,1250006
sle,2065,1247984
sle,2066,1246295
sle,2067,1244389
sle,2068,1242178
sle,2069,1239597
sle,2070,1236582
sle,2071,1234027
sle,2072,1231270
sle,2073,1228206
sle,2074,1224698
sle,2075,1220578
sle,2076,1216700
sle,2077,1212452
sle,2078,1207804
sle,2079,1202771
sle,2080,1197337
sle,2081,1192284
sle,2082,1187051
sle,2083,1181592
sle,2084,1175888
sle,2085,1169922
sle,2086,1164432
sle,2087,1158894
sle,2088,1153245
sle,2089,1147419
sle,2090,1141356
sle,2091,1135664
sle,2092,1129936
sle,2093,1124118
sle,2094,1118196
sle,2095,1112157
sle,2096,1106492
sle,2097,1100870
sle,2098,1095207
sle,2099,1089384
sle,2100,1083295
slv,1950,270022
slv,1951,272121
slv,1952,274225
slv,1953,277047
slv,1954,280792
slv,1955,285145
slv,1956,289039
slv,1957,294530
slv,1958,301690
slv,1959,310831
slv,1960,322196
slv,1961,335017
slv,1962,350368
slv,1963,367775
slv,1964,385731
slv,1965,402358
slv,1966,415893
slv,1967,429036
slv,1968,442169
slv,1969,455792
slv,1970,469991
slv,1971,481538
slv,1972,493988
slv,1973,507307
slv,1974,520817
slv,1975,533519
slv,1976,541869
slv,1977,550194
slv,1978,558914
slv,1979,568471
slv,1980,578997
slv,1981,586552
slv,1982,595386
slv,1983,605537
slv,1984,616599
slv,1985,628034
slv,1986,635642
slv,1987,642413
slv,1988,648633
slv,1989,653962
slv,1990,657602
slv,1991,656091
slv,1992,652897
slv,1993,648887
slv,1994,645435
slv,1995,643701
slv,1996,643194
slv,1997,644316
slv,1998,647048
slv,1999,651647
slv,2000,658682
slv,2001,668154
slv,2002,680307
slv,2003,694222
slv,2004,707590
slv,2005,718047
slv,2006,722352
slv,2007,723614
slv,2008,722786
slv,2009,719806
slv,2010,713217
slv,2011,696601
slv,2012,676781
slv,2013,655322
slv,2014,635303
slv,2015,619528
slv,2016,604526
slv,2017,593855
slv,2018,586927
slv,2019,582102
slv,2020,577896
slv,2021,571323
slv,2022,565874
slv,2023,561699
slv,2024,559050
slv,2025,558001
slv,2026,556089
slv,2027,555356
slv,2028,555572
slv,2029,555973
slv,2030,555636
slv,2031,552347
slv,2032,548291
slv,2033,543797
slv,2034,539152
slv,2035,534325
slv,2036,527438
slv,2037,520285
slv,2038,513077
slv,2039,505972
slv,2040,498989
slv,2041,490541
slv,2042,482393
slv,2043,474696
slv,2044,467488
slv,2045,460708
slv,2046,452826
slv,2047,445534
slv,2048,438921
slv,2049,432961
slv,2050,427535
slv,2051,421156
slv,2052,415394
slv,2053,410298
slv,2054,405747
slv,2055,401519
slv,2056,396135
slv,2057,391119
slv,2058,386558
slv,2059,382395
slv,2060,378435
slv,2061,373218
slv,2062,368238
slv,2063,363606
slv,2064,359294
slv,2065,355129
slv,2066,349715
slv,2067,344515
slv,2068,339647
slv,2069,335101
slv,2070,330724
slv,2071,325171
slv,2072,319872
slv,2073,314950
slv,2074,310401
slv,2075,306080
slv,2076,300704
slv,2077,295656
slv,2078,291038
slv,2079,286834
slv,2080,282902
slv,2081,277945
slv,2082,273353
slv,2083,269230
slv,2084,265553
slv,2085,262167
slv,2086,257694
slv,2087,253615
slv,2088,250015
slv,2089,246819
slv,2090,243815
slv,2091,239590
slv,2092,235676
slv,2093,232163
slv,2094,229005
slv,2095,226027
slv,2096,221852
slv,2097,217985
slv,2098,214503
slv,2099,211361
slv,2100,208389
som,1950,258418
som,1951,260974
som,1952,262984
som,1953,264888
som,1954,267778
som,1955,272258
som,1956,277872
som,1957,285962
som,1958,296056
som,1959,306738
som,1960,316357
som,1961,324444
som,1962,332875
som,1963,341806
som,1964,351060
som,1965,359891
som,1966,368171
som,1967,377870
som,1968,388134
som,1969,397556
som,1970,405053
som,1971,407735
som,1972,409594
som,1973,415632
som,1974,431609
som,1975,459697
som,1976,508954
som,1977,573417
som,1978,643976
som,1979,708904
som,1980,760599
som,1981,790215
som,1982,804041
som,1983,808710
som,1984,811266
som,1985,814771
som,1986,819782
som,1987,827785
som,1988,837070
som,1989,845068
som,1990,849865
som,1991,846866
som,1992,844199
som,1993,844856
som,1994,851752
som,1995,865731
som,1996,890402
som,1997,925535
som,1998,968616
som,1999,1015717
som,2000,1063109
som,2001,1108413
som,2002,1156643
som,2003,1207394
som,2004,1260626
som,2005,1316209
som,2006,1377982
som,2007,1442935
som,2008,1509791
som,2009,1574918
som,2010,1633517
som,2011,1681771
som,2012,1726829
som,2013,1769707
som,2014,1813062
som,2015,1859091
som,2016,1906724
som,2017,1958425
som,2018,2013292
som,2019,2068230
som,2020,2119343
som,2021,2162710
som,2022,2205661
som,2023,2249244
som,2024,2296054
som,2025,2348272
som,2026,2404727
som,2027,2468433
som,2028,2537968
som,2029,2610758
som,2030,2684289
som,2031,2757308
som,2032,2833380
som,2033,2911740
som,2034,2991242
som,2035,3070332
som,2036,3147925
som,2037,3226485
som,2038,3305341
som,2039,3383015
som,2040,3457408
som,2041,3527616
som,2042,3596319
som,2043,3663607
som,2044,3729287
som,2045,3792408
som,2046,3852422
som,2047,3911926
som,2048,3971094
som,2049,4030060
som,2050,4088412
som,2051,4145738
som,2052,4204825
som,2053,4265363
som,2054,4327175
som,2055,4389982
som,2056,4454290
som,2057,4521465
som,2058,4590519
som,2059,4659860
som,2060,4727800
som,2061,4795321
som,2062,4862973
som,2063,4930122
som,2064,4995735
som,2065,5058397
som,2066,5119679
som,2067,5179289
som,2068,5236973
som,2069,5292224
som,2070,5344063
som,2071,5394433
som,2072,5442976
som,2073,5489631
som,2074,5534373
som,2075,5576887
som,2076,5619928
som,2077,5662265
som,2078,5703686
som,2079,5743771
som,2080,5781830
som,2081,5820174
som,2082,5858261
som,2083,5895829
som,2084,5933042
som,2085,5970099
som,2086,6010019
som,2087,6050853
som,2088,6091657
som,2089,6130764
som,2090,6166427
som,2091,6201286
som,2092,6233905
som,2093,6264107
som,2094,6291957
som,2095,6317249
som,2096,6342777
som,2097,6366594
som,2098,6388311
som,2099,6407422
som,2100,6423281
srb,1950,618628
srb,1951,594539
srb,1952,568079
srb,1953,541344
srb,1954,524008
srb,1955,526078
srb,1956,546845
srb,1957,585528
srb,1958,636334
srb,1959,687521
srb,1960,729156
srb,1961,762868
srb,1962,786679
srb,1963,801968
srb,1964,809409
srb,1965,807241
srb,1966,792007
srb,1967,767493
srb,1968,736756
srb,1969,706671
srb,1970,683948
srb,1971,669739
srb,1972,663156
srb,1973,662512
srb,1974,664185
srb,1975,665452
srb,1976,667317
srb,1977,669934
srb,1978,673370
srb,1979,678167
srb,1980,684767
srb,1981,693197
srb,1982,703010
srb,1983,713619
srb,1984,724208
srb,1985,734180
srb,1986,743995
srb,1987,752581
srb,1988,760270
srb,1989,767082
srb,1990,772421
srb,1991,776437
srb,1992,778948
srb,1993,778970
srb,1994,775946
srb,1995,770038
srb,1996,751706
srb,1997,734080
srb,1998,719084
srb,1999,706638
srb,2000,695335
srb,2001,684509
srb,2002,670457
srb,2003,653832
srb,2004,636218
srb,2005,618983
srb,2006,601108
srb,2007,584628
srb,2008,569567
srb,2009,556235
srb,2010,545235
srb,2011,535494
srb,2012,528063
srb,2013,522372
srb,2014,517329
srb,2015,512048
srb,2016,509143
srb,2017,505252
srb,2018,500440
srb,2019,494480
srb,2020,486863
srb,2021,477230
srb,2022,466339
srb,2023,454738
srb,2024,443910
srb,2025,435351
srb,2026,428849
srb,2027,424577
srb,2028,421845
srb,2029,419166
srb,2030,415225
srb,2031,409768
srb,2032,403441
srb,2033,396505
srb,2034,389633
srb,2035,383327
srb,2036,377177
srb,2037,371596
srb,2038,366477
srb,2039,361728
srb,2040,357323
srb,2041,352881
srb,2042,348978
srb,2043,345494
srb,2044,342277
srb,2045,339192
srb,2046,335753
srb,2047,332571
srb,2048,329554
srb,2049,326597
srb,2050,323586
srb,2051,320104
srb,2052,316692
srb,2053,313301
srb,2054,309941
srb,2055,306619
srb,2056,303042
srb,2057,299637
srb,2058,296341
srb,2059,293094
srb,2060,289838
srb,2061,286289
srb,2062,282898
srb,2063,279618
srb,2064,276440
srb,2065,273356
srb,2066,270082
srb,2067,267066
srb,2068,264226
srb,2069,261487
srb,2070,258770
srb,2071,255791
srb,2072,253014
srb,2073,250372
srb,2074,247832
srb,2075,245355
srb,2076,242665
srb,2077,240209
srb,2078,237902
srb,2079,235686
srb,2080,233523
srb,2081,231146
srb,2082,228988
srb,2083,226969
srb,2084,224982
srb,2085,222915
srb,2086,220526
srb,2087,218253
srb,2088,216016
srb,2089,213783
srb,2090,211511
srb,2091,209024
srb,2092,206685
srb,2093,204425
srb,2094,202189
srb,2095,199937
srb,2096,197515
srb,2097,195268
srb,2098,193117
srb,2099,191009
srb,2100,188899
ssd,1950,287584
ssd,1951,291311
ssd,1952,297250
ssd,1953,304194
ssd,1954,310970
ssd,1955,316515
ssd,1956,321542
ssd,1957,326327
ssd,1958,331136
ssd,1959,335196
ssd,1960,336932
ssd,1961,335248
ssd,1962,333381
ssd,1963,331924
ssd,1964,332291
ssd,1965,335677
ssd,1966,342386
ssd,1967,353155
ssd,1968,367070
ssd,1969,382031
ssd,1970,395779
ssd,1971,408243
ssd,1972,421254
ssd,1973,434925
ssd,1974,449206
ssd,1975,463491
ssd,1976,477543
ssd,1977,492597
ssd,1978,508870
ssd,1979,526156
ssd,1980,543468
ssd,1981,561191
ssd,1982,580353
ssd,1983,599890
ssd,1984,618191
ssd,1985,633674
ssd,1986,645320
ssd,1987,655241
ssd,1988,662612
ssd,1989,665729
ssd,1990,663001
ssd,1991,649037
ssd,1992,631450
ssd,1993,614743
ssd,1994,604507
ssd,1995,603902
ssd,1996,619588
ssd,1997,648341
ssd,1998,685871
ssd,1999,725906
ssd,2000,763485
ssd,2001,798358
ssd,2002,832254
ssd,2003,866927
ssd,2004,904819
ssd,2005,946877
ssd,2006,996499
ssd,2007,1049915
ssd,2008,1104118
ssd,2009,1154940
ssd,2010,1199051
ssd,2011,1233454
ssd,2012,1261363
ssd,2013,1283464
ssd,2014,1301718
ssd,2015,1318336
ssd,2016,1330774
ssd,2017,1341452
ssd,2018,1352530
ssd,2019,1365515
ssd,2020,1380431
ssd,2021,1400263
ssd,2022,1424197
ssd,2023,1450430
ssd,2024,1476674
ssd,2025,1501127
ssd,2026,1523786
ssd,2027,1545874
ssd,2028,1567626
ssd,2029,1589801
ssd,2030,1612983
ssd,2031,1638318
ssd,2032,1665121
ssd,2033,1692733
ssd,2034,1719880
ssd,2035,1745249
ssd,2036,1769577
ssd,2037,1792990
ssd,2038,1815531
ssd,2039,1837399
ssd,2040,1858608
ssd,2041,1880191
ssd,2042,1901649
ssd,2043,1922759
ssd,2044,1943094
ssd,2045,1962108
ssd,2046,1980916
ssd,2047,1999189
ssd,2048,2016839
ssd,2049,2033850
ssd,2050,2050103
ssd,2051,2066969
ssd,2052,2083689
ssd,2053,2100041
ssd,2054,2115639
ssd,2055,2130021
ssd,2056,2144637
ssd,2057,2158684
ssd,2058,2172074
ssd,2059,2184730
ssd,2060,2196477
ssd,2061,2208897
ssd,2062,2220952
ssd,2063,2232499
ssd,2064,2243369
ssd,2065,2253345
ssd,2066,2264123
ssd,2067,2274545
ssd,2068,2284434
ssd,2069,2293593
ssd,2070,2301798
ssd,2071,2310928
ssd,2072,2319519
ssd,2073,2327415
ssd,2074,2334316
ssd,2075,2339857
ssd,2076,2345762
ssd,2077,2350777
ssd,2078,2354872
ssd,2079,2358157
ssd,2080,2360676
ssd,2081,2364235
ssd,2082,2367394
ssd,2083,2369978
ssd,2084,2371709
ssd,2085,2372299
ssd,2086,2373462
ssd,2087,2373903
ssd,2088,2373554
ssd,2089,2372364
ssd,2090,2370240
ssd,2091,2368885
ssd,2092,2366920
ssd,2093,2364284
ssd,2094,2360821
ssd,2095,2356344
ssd,2096,2352229
ssd,2097,2347503
ssd,2098,2342241
ssd,2099,2336712
ssd,2100,2331154
stp,1950,3739
stp,1951,3840
stp,1952,3823
stp,1953,3789
stp,1954,3767
stp,1955,3712
stp,1956,3941
stp,1957,4055
stp,1958,4156
stp,1959,4225
stp,1960,4199
stp,1961,4804
stp,1962,5274
stp,1963,5656
stp,1964,5985
stp,1965,6267
stp,1966,6913
stp,1967,7608
stp,1968,8279
stp,1969,8873
stp,1970,9343
stp,1971,9519
stp,1972,9720
stp,1973,9917
stp,1974,10129
stp,1975,10391
stp,1976,10741
stp,1977,11164
stp,1978,11589
stp,1979,11958
stp,1980,12216
stp,1981,12288
stp,1982,12406
stp,1983,12577
stp,1984,12887
stp,1985,13437
stp,1986,14138
stp,1987,15000
stp,1988,15926
stp,1989,16776
stp,1990,17455
stp,1991,18146
stp,1992,18634
stp,1993,18971
stp,1994,19203
stp,1995,19341
stp,1996,19209
stp,1997,19149
stp,1998,19249
stp,1999,19486
stp,2000,19745
stp,2001,19636
stp,2002,19483
stp,2003,19327
stp,2004,19271
stp,2005,19421
stp,2006,19550
stp,2007,19889
stp,2008,20383
stp,2009,20977
stp,2010,21651
stp,2011,22481
stp,2012,23374
stp,2013,24303
stp,2014,25207
stp,2015,26025
stp,2016,26728
stp,2017,27376
stp,2018,27988
stp,2019,28570
stp,2020,29106
stp,2021,29423
stp,2022,29695
stp,2023,29945
stp,2024,30190
stp,2025,30436
stp,2026,30545
stp,2027,30667
stp,2028,30816
stp,2029,31006
stp,2030,31249
stp,2031,31462
stp,2032,31751
stp,2033,32113
stp,2034,32540
stp,2035,33025
stp,2036,33507
stp,2037,34054
stp,2038,34659
stp,2039,35288
stp,2040,35907
stp,2041,36464
stp,2042,37014
stp,2043,37557
stp,2044,38097
stp,2045,38617
stp,2046,39064
stp,2047,39493
stp,2048,39912
stp,2049,40324
stp,2050,40738
stp,2051,41113
stp,2052,41495
stp,2053,41886
stp,2054,42274
stp,2055,42658
stp,2056,42994
stp,2057,43339
stp,2058,43685
stp,2059,44036
stp,2060,44384
stp,2061,44698
stp,2062,45022
stp,2063,45346
stp,2064,45671
stp,2065,45976
stp,2066,46232
stp,2067,46481
stp,2068,46726
stp,2069,46977
stp,2070,47232
stp,2071,47460
stp,2072,47701
stp,2073,47955
stp,2074,48215
stp,2075,48470
stp,2076,48694
stp,2077,48924
stp,2078,49158
stp,2079,49389
stp,2080,49611
stp,2081,49802
stp,2082,49988
stp,2083,50169
stp,2084,50344
stp,2085,50496
stp,2086,50606
stp,2087,50708
stp,2088,50800
stp,2089,50882
stp,2090,50960
stp,2091,51016
stp,2092,51074
stp,2093,51134
stp,2094,51186
stp,2095,51224
stp,2096,51227
stp,2097,51229
stp,2098,51228
stp,2099,51226
stp,2100,51221
sur,1950,23000
sur,1951,23302
sur,1952,23693
sur,1953,24218
sur,1954,24966
sur,1955,25992
sur,1956,27017
sur,1957,28358
sur,1958,30035
sur,1959,31911
sur,1960,33801
sur,1961,35039
sur,1962,36248
sur,1963,37560
sur,1964,39089
sur,1965,40854
sur,1966,43106
sur,1967,45629
sur,1968,48210
sur,1969,50565
sur,1970,52471
sur,1971,52987
sur,1972,53249
sur,1973,53374
sur,1974,53617
sur,1975,54215
sur,1976,54442
sur,1977,54142
sur,1978,53172
sur,1979,51574
sur,1980,49571
sur,1981,47986
sur,1982,46491
sur,1983,45256
sur,1984,44222
sur,1985,43167
sur,1986,42135
sur,1987,41051
sur,1988,39948
sur,1989,39154
sur,1990,39072
sur,1991,39810
sur,1992,41173
sur,1993,42942
sur,1994,44724
sur,1995,46186
sur,1996,47174
sur,1997,47789
sur,1998,48159
sur,1999,48410
sur,2000,48613
sur,2001,48942
sur,2002,49310
sur,2003,49763
sur,2004,50267
sur,2005,50740
sur,2006,51015
sur,2007,51151
sur,2008,51158
sur,2009,51106
sur,2010,51064
sur,2011,51090
sur,2012,51143
sur,2013,51218
sur,2014,51275
sur,2015,51291
sur,2016,51331
sur,2017,51368
sur,2018,51407
sur,2019,51474
sur,2020,51594
sur,2021,51730
sur,2022,51923
sur,2023,52140
sur,2024,52335
sur,2025,52435
sur,2026,52386
sur,2027,52265
sur,2028,52094
sur,2029,51905
sur,2030,51724
sur,2031,51502
sur,2032,51300
sur,2033,51111
sur,2034,50923
sur,2035,50727
sur,2036,50470
sur,2037,50225
sur,2038,49985
sur,2039,49758
sur,2040,49526
sur,2041,49246
sur,2042,48983
sur,2043,48732
sur,2044,48490
sur,2045,48244
sur,2046,47937
sur,2047,47642
sur,2048,47359
sur,2049,47089
sur,2050,46825
sur,2051,46509
sur,2052,46211
sur,2053,45935
sur,2054,45674
sur,2055,45413
sur,2056,45088
sur,2057,44782
sur,2058,44492
sur,2059,44223
sur,2060,43961
sur,2061,43646
sur,2062,43351
sur,2063,43077
sur,2064,42813
sur,2065,42543
sur,2066,42204
sur,2067,41875
sur,2068,41562
sur,2069,41263
sur,2070,40981
sur,2071,40647
sur,2072,40339
sur,2073,40054
sur,2074,39779
sur,2075,39504
sur,2076,39162
sur,2077,38837
sur,2078,38527
sur,2079,38235
sur,2080,37956
sur,2081,37624
sur,2082,37319
sur,2083,37037
sur,2084,36771
sur,2085,36504
sur,2086,36170
sur,2087,35856
sur,2088,35556
sur,2089,35275
sur,2090,35007
sur,2091,34685
sur,2092,34392
sur,2093,34123
sur,2094,33868
sur,2095,33616
sur,2096,33301
sur,2097,33003
sur,2098,32728
sur,2099,32465
sur,2100,32213
svk,1950,298111
svk,1951,299440
svk,1952,302253
svk,1953,306949
svk,1954,313506
svk,1955,321783
svk,1956,331875
svk,1957,343386
svk,1958,355387
svk,1959,368110
svk,1960,382481
svk,1961,399108
svk,1962,417384
svk,1963,436154
svk,1964,452421
svk,1965,462971
svk,1966,467807
svk,1967,467504
svk,1968,463183
svk,1969,457003
svk,1970,450560
svk,1971,443052
svk,1972,435092
svk,1973,426837
svk,1974,418418
svk,1975,409959
svk,1976,401411
svk,1977,393468
svk,1978,386335
svk,1979,381644
svk,1980,381582
svk,1981,386464
svk,1982,396110
svk,1983,409186
svk,1984,423166
svk,1985,436010
svk,1986,448811
svk,1987,459874
svk,1988,469083
svk,1989,475760
svk,1990,478696
svk,1991,477529
svk,1992,472592
svk,1993,464619
svk,1994,455578
svk,1995,447349
svk,1996,440336
svk,1997,434224
svk,1998,428446
svk,1999,422068
svk,2000,414507
svk,2001,405946
svk,2002,396660
svk,2003,386706
svk,2004,375614
svk,2005,362678
svk,2006,347955
svk,2007,331956
svk,2008,315521
svk,2009,300333
svk,2010,287925
svk,2011,278042
svk,2012,270919
svk,2013,266200
svk,2014,263576
svk,2015,263152
svk,2016,264830
svk,2017,268591
svk,2018,273799
svk,2019,278963
svk,2020,282577
svk,2021,284649
svk,2022,285087
svk,2023,284280
svk,2024,283258
svk,2025,282868
svk,2026,283268
svk,2027,283943
svk,2028,284649
svk,2029,284759
svk,2030,283689
svk,2031,281746
svk,2032,278774
svk,2033,274993
svk,2034,270840
svk,2035,266661
svk,2036,262729
svk,2037,258780
svk,2038,254844
svk,2039,250920
svk,2040,247021
svk,2041,243411
svk,2042,239959
svk,2043,236711
svk,2044,233775
svk,2045,231278
svk,2046,229378
svk,2047,227948
svk,2048,226925
svk,2049,226233
svk,2050,225822
svk,2051,225846
svk,2052,226137
svk,2053,226603
svk,2054,227090
svk,2055,227468
svk,2056,227935
svk,2057,228251
svk,2058,228392
svk,2059,228317
svk,2060,227975
svk,2061,227632
svk,2062,227002
svk,2063,226092
svk,2064,224919
svk,2065,223494
svk,2066,222112
svk,2067,220512
svk,2068,218736
svk,2069,216811
svk,2070,214750
svk,2071,212790
svk,2072,210782
svk,2073,208756
svk,2074,206746
svk,2075,204778
svk,2076,203073
svk,2077,201508
