geo,time,life_expectancy_years
ury,1886,32.91
ury,1887,32.91
ury,1888,32.91
ury,1889,32.91
ury,1890,32.91
ury,1891,32.91
ury,1892,32.92
ury,1893,32.92
ury,1894,32.92
ury,1895,32.92
ury,1896,32.92
ury,1897,32.92
ury,1898,32.92
ury,1899,32.92
ury,1900,32.92
ury,1901,32.92
ury,1902,32.92
ury,1903,32.92
ury,1904,32.92
ury,1905,32.92
ury,1906,32.93
ury,1907,32.93
ury,1908,32.93
ury,1909,32.93
ury,1910,32.93
ury,1911,32.93
ury,1912,32.93
ury,1913,32.93
ury,1914,32.93
ury,1915,32.93
ury,1916,32.93
ury,1917,32.93
ury,1918,30.63
ury,1919,32.93
ury,1920,32.94
ury,1921,32.94
ury,1922,32.94
ury,1923,32.94
ury,1924,32.94
ury,1925,32.94
ury,1926,34.26
ury,1927,35.58
ury,1928,36.89
ury,1929,38.21
ury,1930,39.53
ury,1931,40.85
ury,1932,42.17
ury,1933,43.49
ury,1934,44.81
ury,1935,46.13
ury,1936,47.45
ury,1937,48.76
ury,1938,50.08
ury,1939,51.4
ury,1940,52.72
ury,1941,54.04
ury,1942,55.36
ury,1943,56.68
ury,1944,58
ury,1945,59.32
ury,1946,60.64
ury,1947,61.96
ury,1948,63.28
ury,1949,64.6
ury,1950,65.92
ury,1951,65.98
ury,1952,66.12
ury,1953,66.29
ury,1954,66.47
ury,1955,66.68
ury,1956,66.91
ury,1957,67.15
ury,1958,67.41
ury,1959,67.67
ury,1960,67.91
ury,1961,68.14
ury,1962,68.33
ury,1963,68.48
ury,1964,68.59
ury,1965,68.66
ury,1966,68.7
ury,1967,68.71
ury,1968,68.72
ury,1969,68.74
ury,1970,68.77
ury,1971,68.86
ury,1972,68.68
ury,1973,68.75
ury,1974,68.8
ury,1975,68.99
ury,1976,69.2
ury,1977,69.28
ury,1978,69.78
ury,1979,70.09
ury,1980,70.41
ury,1981,71.03
ury,1982,71.55
ury,1983,71.74
ury,1984,71.72
ury,1985,71.85
ury,1986,72.08
ury,1987,72.35
ury,1988,72.62
ury,1989,72.89
ury,1990,73.01
ury,1991,73.44
ury,1992,73.44
ury,1993,73.12
ury,1994,73.4
ury,1995,73.53
ury,1996,73.82
ury,1997,74.01
ury,1998,73.96
ury,1999,74.19
ury,2000,74.59
ury,2001,74.94
ury,2002,74.89
ury,2003,74.88
ury,2004,75.11
ury,2005,75.46
ury,2006,75.95
ury,2007,75.51
ury,2008,76.09
ury,2009,76.44
ury,2010,76.43
ury,2011,76.29
ury,2012,76.34
ury,2013,76.61
ury,2014,76.98
ury,2015,77
ury,2016,77
ury,2017,77.05
ury,2018,77.18
ury,2019,77.32
ury,2020,77.47
ury,2021,77.61
ury,2022,77.76
ury,2023,77.91
ury,2024,78.06
ury,2025,78.2
ury,2026,78.35
ury,2027,78.5
ury,2028,78.65
ury,2029,78.79
ury,2030,78.94
ury,2031,79.09
ury,2032,79.24
ury,2033,79.39
ury,2034,79.54
ury,2035,79.69
ury,2036,79.84
ury,2037,79.99
ury,2038,80.14
ury,2039,80.29
ury,2040,80.44
ury,2041,80.59
ury,2042,80.74
ury,2043,80.89
ury,2044,81.04
ury,2045,81.18
ury,2046,81.33
ury,2047,81.47
ury,2048,81.61
ury,2049,81.75
ury,2050,81.88
ury,2051,82.02
ury,2052,82.15
ury,2053,82.28
ury,2054,82.4
ury,2055,82.53
ury,2056,82.65
ury,2057,82.77
ury,2058,82.9
ury,2059,83.02
ury,2060,83.13
ury,2061,83.25
ury,2062,83.37
ury,2063,83.49
ury,2064,83.6
ury,2065,83.72
ury,2066,83.83
ury,2067,83.95
ury,2068,84.06
ury,2069,84.17
ury,2070,84.29
ury,2071,84.4
ury,2072,84.51
ury,2073,84.62
ury,2074,84.73
ury,2075,84.84
ury,2076,84.95
ury,2077,85.06
ury,2078,85.17
ury,2079,85.28
ury,2080,85.39
ury,2081,85.5
ury,2082,85.61
ury,2083,85.71
ury,2084,85.82
ury,2085,85.93
ury,2086,86.04
ury,2087,86.15
ury,2088,86.25
ury,2089,86.36
ury,2090,86.47
ury,2091,86.57
ury,2092,86.68
ury,2093,86.79
ury,2094,86.9
ury,2095,87
ury,2096,87.11
ury,2097,87.22
ury,2098,87.33
ury,2099,87.44
ury,2100,87.55
usa,1800,39.41
usa,1801,39.41
usa,1802,39.41
usa,1803,39.41
usa,1804,39.41
usa,1805,39.41
usa,1806,39.41
usa,1807,39.41
usa,1808,39.41
usa,1809,39.41
usa,1810,39.41
usa,1811,39.41
usa,1812,39.41
usa,1813,39.41
usa,1814,39.41
usa,1815,39.41
usa,1816,39.41
usa,1817,39.41
usa,1818,39.41
usa,1819,39.41
usa,1820,39.41
usa,1821,39.41
usa,1822,39.41
usa,1823,39.41
usa,1824,39.41
usa,1825,39.41
usa,1826,39.41
usa,1827,39.41
usa,1828,39.41
usa,1829,39.41
usa,1830,39.41
usa,1831,39.41
usa,1832,39.41
usa,1833,39.41
usa,1834,39.41
usa,1835,39.41
usa,1836,39.41
usa,1837,39.41
usa,1838,39.41
usa,1839,39.41
usa,1840,39.41
usa,1841,39.41
usa,1842,39.41
usa,1843,39.41
usa,1844,39.41
usa,1845,39.41
usa,1846,39.41
usa,1847,39.41
usa,1848,39.41
usa,1849,39.41
usa,1850,39.41
usa,1851,39.41
usa,1852,39.41
usa,1853,39.41
usa,1854,39.41
usa,1855,39.41
usa,1856,39.41
usa,1857,39.41
usa,1858,39.41
usa,1859,39.41
usa,1860,39.41
usa,1861,38
usa,1862,34.5
usa,1863,34
usa,1864,31
usa,1865,38
usa,1866,39.41
usa,1867,39.41
usa,1868,39.41
usa,1869,39.41
usa,1870,39.41
usa,1871,39.41
usa,1872,39.41
usa,1873,39.41
usa,1874,39.41
usa,1875,39.41
usa,1876,39.41
usa,1877,39.41
usa,1878,39.41
usa,1879,39.42
usa,1880,39.42
usa,1881,40
usa,1882,40.58
usa,1883,41.16
usa,1884,41.74
usa,1885,42.32
usa,1886,42.9
usa,1887,43.48
usa,1888,44.06
usa,1889,44.64
usa,1890,45.22
usa,1891,45.6
usa,1892,45.97
usa,1893,46.34
usa,1894,46.71
usa,1895,47.09
usa,1896,47.46
usa,1897,47.83
usa,1898,48.21
usa,1899,48.58
usa,1900,48.95
usa,1901,49.32
usa,1902,50.52
usa,1903,50.63
usa,1904,49.63
usa,1905,50.33
usa,1906,50.13
usa,1907,50.23
usa,1908,51.93
usa,1909,52.83
usa,1910,51.83
usa,1911,53.43
usa,1912,54.14
usa,1913,53.54
usa,1914,54.64
usa,1915,55.14
usa,1916,54.24
usa,1917,54.04
usa,1918,47.23
usa,1919,55.34
usa,1920,55.44
usa,1921,58.25
usa,1922,58.15
usa,1923,57.55
usa,1924,58.55
usa,1925,58.55
usa,1926,57.95
usa,1927,59.45
usa,1928,58.35
usa,1929,58.55
usa,1930,59.66
usa,1931,60.36
usa,1932,61.06
usa,1933,61.02
usa,1934,60.35
usa,1935,61
usa,1936,60.46
usa,1937,61.16
usa,1938,62.5
usa,1939,63.19
usa,1940,63.35
usa,1941,63.91
usa,1942,64.7
usa,1943,64.41
usa,1944,65.2
usa,1945,65.71
usa,1946,66.41
usa,1947,66.81
usa,1948,67.38
usa,1949,67.76
usa,1950,68.2
usa,1951,68.31
usa,1952,68.53
usa,1953,68.88
usa,1954,69.67
usa,1955,69.72
usa,1956,69.8
usa,1957,69.58
usa,1958,69.85
usa,1959,70.08
usa,1960,70.01
usa,1961,70.42
usa,1962,70.31
usa,1963,70.14
usa,1964,70.43
usa,1965,70.51
usa,1966,70.53
usa,1967,70.87
usa,1968,70.53
usa,1969,70.77
usa,1970,71.03
usa,1971,71.26
usa,1972,71.49
usa,1973,71.79
usa,1974,72.2
usa,1975,72.62
usa,1976,72.99
usa,1977,73.34
usa,1978,73.62
usa,1979,73.92
usa,1980,74.09
usa,1981,74.36
usa,1982,74.56
usa,1983,74.69
usa,1984,74.82
usa,1985,74.9
usa,1986,75
usa,1987,75.06
usa,1988,75.18
usa,1989,75.34
usa,1990,75.58
usa,1991,75.7
usa,1992,75.92
usa,1993,75.76
usa,1994,75.85
usa,1995,75.93
usa,1996,76.27
usa,1997,76.58
usa,1998,76.76
usa,1999,76.76
usa,2000,76.87
usa,2001,76.92
usa,2002,77.02
usa,2003,77.17
usa,2004,77.53
usa,2005,77.56
usa,2006,77.79
usa,2007,78.05
usa,2008,78.23
usa,2009,78.44
usa,2010,78.74
usa,2011,78.75
usa,2012,78.86
usa,2013,78.91
usa,2014,78.91
usa,2015,78.83
usa,2016,78.63
usa,2017,78.59
usa,2018,78.58
usa,2019,78.6
usa,2020,78.63
usa,2021,78.7
usa,2022,78.78
usa,2023,78.88
usa,2024,79
usa,2025,79.14
usa,2026,79.3
usa,2027,79.48
usa,2028,79.68
usa,2029,79.9
usa,2030,80.12
usa,2031,80.34
usa,2032,80.55
usa,2033,80.75
usa,2034,80.92
usa,2035,81.08
usa,2036,81.23
usa,2037,81.37
usa,2038,81.5
usa,2039,81.64
usa,2040,81.78
usa,2041,81.92
usa,2042,82.06
usa,2043,82.2
usa,2044,82.35
usa,2045,82.49
usa,2046,82.63
usa,2047,82.76
usa,2048,82.9
usa,2049,83.03
usa,2050,83.16
usa,2051,83.29
usa,2052,83.42
usa,2053,83.54
usa,2054,83.66
usa,2055,83.79
usa,2056,83.91
usa,2057,84.03
usa,2058,84.14
usa,2059,84.26
usa,2060,84.37
usa,2061,84.49
usa,2062,84.6
usa,2063,84.71
usa,2064,84.82
usa,2065,84.94
usa,2066,85.04
usa,2067,85.15
usa,2068,85.26
usa,2069,85.37
usa,2070,85.48
usa,2071,85.58
usa,2072,85.68
usa,2073,85.79
usa,2074,85.89
usa,2075,85.99
usa,2076,86.09
usa,2077,86.2
usa,2078,86.3
usa,2079,86.4
usa,2080,86.5
usa,2081,86.6
usa,2082,86.71
usa,2083,86.81
usa,2084,86.91
usa,2085,87.01
usa,2086,87.11
usa,2087,87.21
usa,2088,87.32
usa,2089,87.42
usa,2090,87.52
usa,2091,87.62
usa,2092,87.72
usa,2093,87.83
usa,2094,87.93
usa,2095,88.03
usa,2096,88.13
usa,2097,88.23
usa,2098,88.33
usa,2099,88.43
usa,2100,88.53
uzb,1800,26.93
uzb,1801,26.93
uzb,1802,26.93
uzb,1803,26.93
uzb,1804,26.93
uzb,1805,26.93
uzb,1806,26.93
uzb,1807,26.93
uzb,1808,26.93
uzb,1809,26.93
uzb,1810,26.93
uzb,1811,26.93
uzb,1812,26.93
uzb,1813,26.93
uzb,1814,26.93
uzb,1815,26.93
uzb,1816,26.93
uzb,1817,26.93
uzb,1818,26.93
uzb,1819,26.93
uzb,1820,26.93
uzb,1821,26.93
uzb,1822,26.93
uzb,1823,26.93
uzb,1824,26.93
uzb,1825,26.93
uzb,1826,26.93
uzb,1827,26.93
uzb,1828,26.93
uzb,1829,26.93
uzb,1830,26.93
uzb,1831,26.93
uzb,1832,26.93
uzb,1833,26.93
uzb,1834,26.93
uzb,1835,26.93
uzb,1836,26.93
uzb,1837,26.93
uzb,1838,26.93
uzb,1839,26.93
uzb,1840,26.93
uzb,1841,26.93
uzb,1842,26.93
uzb,1843,26.93
uzb,1844,26.93
uzb,1845,26.93
uzb,1846,26.93
uzb,1847,26.93
uzb,1848,26.93
uzb,1849,26.93
uzb,1850,26.93
uzb,1851,26.93
uzb,1852,26.93
uzb,1853,26.93
uzb,1854,26.93
uzb,1855,26.93
uzb,1856,26.93
uzb,1857,26.93
uzb,1858,26.93
uzb,1859,26.93
uzb,1860,26.93
uzb,1861,26.93
uzb,1862,26.93
uzb,1863,26.93
uzb,1864,26.4
uzb,1865,25.88
uzb,1866,25.35
uzb,1867,24.83
uzb,1868,24.31
uzb,1869,24.35
uzb,1870,24.39
uzb,1871,24.44
uzb,1872,24.49
uzb,1873,24.54
uzb,1874,24.75
uzb,1875,24.95
uzb,1876,25.16
uzb,1877,25.37
uzb,1878,25.57
uzb,1879,25.78
uzb,1880,25.99
uzb,1881,26.19
uzb,1882,26.4
uzb,1883,26.6
uzb,1884,26.81
uzb,1885,27.02
uzb,1886,27.23
uzb,1887,27.43
uzb,1888,27.64
uzb,1889,27.85
uzb,1890,28.05
uzb,1891,28.26
uzb,1892,28.47
uzb,1893,28.68
uzb,1894,28.88
uzb,1895,29.09
uzb,1896,29.3
uzb,1897,29.51
uzb,1898,29.35
uzb,1899,29.18
uzb,1900,29.02
uzb,1901,29.28
uzb,1902,29.54
uzb,1903,29.8
uzb,1904,30.06
uzb,1905,30.32
uzb,1906,30.58
uzb,1907,30.83
uzb,1908,31.09
uzb,1909,31.35
uzb,1910,31.61
uzb,1911,34.61
uzb,1912,35.04
uzb,1913,32.86
uzb,1914,32.45
uzb,1915,32.05
uzb,1916,32.06
uzb,1917,29.03
uzb,1918,18.93
uzb,1919,24.47
uzb,1920,19.92
uzb,1921,23.26
uzb,1922,24.18
uzb,1923,33.19
uzb,1924,35.73
uzb,1925,34.83
uzb,1926,38.08
uzb,1927,37.41
uzb,1928,38.95
uzb,1929,37.7
uzb,1930,37.02
uzb,1931,31.15
uzb,1932,23.05
uzb,1933,19
uzb,1934,39.45
uzb,1935,41.04
uzb,1936,42.74
uzb,1937,41.74
uzb,1938,43.46
uzb,1939,45.91
uzb,1940,43.41
uzb,1941,30.69
uzb,1942,26.43
uzb,1943,24.4
uzb,1944,33.96
uzb,1945,41.6
uzb,1946,50.59
uzb,1947,42.46
uzb,1948,50.68
uzb,1949,53.54
uzb,1950,55.9
uzb,1951,56.13
uzb,1952,56.59
uzb,1953,57.04
uzb,1954,57.49
uzb,1955,57.94
uzb,1956,58.39
uzb,1957,58.84
uzb,1958,59.28
uzb,1959,59.73
uzb,1960,60.18
uzb,1961,60.63
uzb,1962,61.08
uzb,1963,61.53
uzb,1964,61.98
uzb,1965,62.43
uzb,1966,62.86
uzb,1967,63.28
uzb,1968,63.68
uzb,1969,64.05
uzb,1970,64.4
uzb,1971,64.81
uzb,1972,65.2
uzb,1973,65.63
uzb,1974,65.99
uzb,1975,66.29
uzb,1976,66.61
uzb,1977,66.92
uzb,1978,67.12
uzb,1979,67.26
uzb,1980,67.42
uzb,1981,67.65
uzb,1982,67.84
uzb,1983,68.04
uzb,1984,68.31
uzb,1985,68.73
uzb,1986,69.09
uzb,1987,69.34
uzb,1988,69.43
uzb,1989,69.45
uzb,1990,69.39
uzb,1991,69.18
uzb,1992,68.82
uzb,1993,68.23
uzb,1994,67.77
uzb,1995,67.69
uzb,1996,67.62
uzb,1997,67.56
uzb,1998,67.31
uzb,1999,67.36
uzb,2000,67.3
uzb,2001,67.28
uzb,2002,67.14
uzb,2003,67.01
uzb,2004,66.81
uzb,2005,66.75
uzb,2006,67.33
uzb,2007,67.71
uzb,2008,68.04
uzb,2009,68.48
uzb,2010,68.84
uzb,2011,69.12
uzb,2012,69.26
uzb,2013,69.44
uzb,2014,69.64
uzb,2015,69.88
uzb,2016,70.13
uzb,2017,70.35
uzb,2018,70.54
uzb,2019,70.69
uzb,2020,70.81
uzb,2021,70.9
uzb,2022,70.99
uzb,2023,71.08
uzb,2024,71.16
uzb,2025,71.26
uzb,2026,71.36
uzb,2027,71.46
uzb,2028,71.56
uzb,2029,71.66
uzb,2030,71.76
uzb,2031,71.86
uzb,2032,71.97
uzb,2033,72.07
uzb,2034,72.17
uzb,2035,72.28
uzb,2036,72.38
uzb,2037,72.49
uzb,2038,72.6
uzb,2039,72.7
uzb,2040,72.81
uzb,2041,72.92
uzb,2042,73.03
uzb,2043,73.13
uzb,2044,73.24
uzb,2045,73.35
uzb,2046,73.46
uzb,2047,73.57
uzb,2048,73.67
uzb,2049,73.78
uzb,2050,73.89
uzb,2051,74.01
uzb,2052,74.12
uzb,2053,74.23
uzb,2054,74.35
uzb,2055,74.46
uzb,2056,74.58
uzb,2057,74.69
uzb,2058,74.8
uzb,2059,74.92
uzb,2060,75.03
uzb,2061,75.14
uzb,2062,75.26
uzb,2063,75.37
uzb,2064,75.49
uzb,2065,75.61
uzb,2066,75.73
uzb,2067,75.85
uzb,2068,75.97
uzb,2069,76.09
uzb,2070,76.21
uzb,2071,76.34
uzb,2072,76.46
uzb,2073,76.58
uzb,2074,76.7
uzb,2075,76.83
uzb,2076,76.95
uzb,2077,77.07
uzb,2078,77.2
uzb,2079,77.32
uzb,2080,77.45
uzb,2081,77.57
uzb,2082,77.7
uzb,2083,77.82
uzb,2084,77.95
uzb,2085,78.08
uzb,2086,78.2
uzb,2087,78.33
uzb,2088,78.46
uzb,2089,78.6
uzb,2090,78.73
uzb,2091,78.86
uzb,2092,78.99
uzb,2093,79.12
uzb,2094,79.25
uzb,2095,79.38
uzb,2096,79.51
uzb,2097,79.63
uzb,2098,79.76
uzb,2099,79.89
uzb,2100,80.01
vct,1800,25.99
vct,1801,25.99
vct,1802,25.99
vct,1803,25.99
vct,1804,25.99
vct,1805,25.99
vct,1806,25.99
vct,1807,25.99
vct,1808,25.99
vct,1809,25.99
vct,1810,25.99
vct,1811,25.99
vct,1812,25.99
vct,1813,25.99
vct,1814,25.99
vct,1815,25.99
vct,1816,25.99
vct,1817,25.99
vct,1818,25.99
vct,1819,25.99
vct,1820,25.99
vct,1821,25.99
vct,1822,25.99
vct,1823,25.99
vct,1824,25.99
vct,1825,25.99
vct,1826,25.99
vct,1827,25.99
vct,1828,25.99
vct,1829,25.99
vct,1830,25.99
vct,1831,25.99
vct,1832,25.99
vct,1833,25.99
vct,1834,25.99
vct,1835,25.99
vct,1836,25.99
vct,1837,25.99
vct,1838,25.99
vct,1839,25.99
vct,1840,25.99
vct,1841,25.99
vct,1842,25.99
vct,1843,25.99
vct,1844,25.99
vct,1845,25.99
vct,1846,25.99
vct,1847,25.99
vct,1848,25.99
vct,1849,25.99
vct,1850,25.99
vct,1851,25.99
vct,1852,25.99
vct,1853,25.99
vct,1854,25.99
vct,1855,25.99
vct,1856,25.99
vct,1857,25.99
vct,1858,25.99
vct,1859,25.99
vct,1860,25.99
vct,1861,25.99
vct,1862,25.99
vct,1863,25.99
vct,1864,25.99
vct,1865,25.99
vct,1866,25.99
vct,1867,25.99
vct,1868,25.99
vct,1869,25.99
vct,1870,25.99
vct,1871,25.99
vct,1872,25.99
vct,1873,25.99
vct,1874,25.99
vct,1875,25.99
vct,1876,25.99
vct,1877,25.99
vct,1878,25.99
vct,1879,25.99
vct,1880,25.99
vct,1881,25.99
vct,1882,25.99
vct,1883,25.99
vct,1884,25.99
vct,1885,25.99
vct,1886,25.99
vct,1887,25.99
vct,1888,25.99
vct,1889,25.99
vct,1890,25.99
vct,1891,25.99
vct,1892,25.99
vct,1893,25.99
vct,1894,25.99
vct,1895,25.99
vct,1896,25.99
vct,1897,25.99
vct,1898,25.99
vct,1899,25.99
vct,1900,25.99
vct,1901,25.99
vct,1902,25.99
vct,1903,25.99
vct,1904,25.99
vct,1905,25.99
vct,1906,25.99
vct,1907,25.99
vct,1908,25.99
vct,1909,25.99
vct,1910,25.99
vct,1911,25.99
vct,1912,25.99
vct,1913,25.99
vct,1914,25.99
vct,1915,25.99
vct,1916,25.99
vct,1917,25.99
vct,1918,16.86
vct,1919,25.99
vct,1920,25.99
vct,1921,25.99
vct,1922,26.82
vct,1923,27.65
vct,1924,28.48
vct,1925,29.3
vct,1926,30.13
vct,1927,30.96
vct,1928,31.79
vct,1929,32.62
vct,1930,33.44
vct,1931,34.27
vct,1932,35.1
vct,1933,35.93
vct,1934,36.75
vct,1935,37.58
vct,1936,38.41
vct,1937,39.24
vct,1938,40.07
vct,1939,40.89
vct,1940,41.72
vct,1941,42.55
vct,1942,43.38
vct,1943,44.21
vct,1944,45.03
vct,1945,45.86
vct,1946,46.69
vct,1947,47.52
vct,1948,48.35
vct,1949,49.18
vct,1950,50
vct,1951,50.22
vct,1952,50.72
vct,1953,51.32
vct,1954,52.03
vct,1955,52.84
vct,1956,53.74
vct,1957,54.74
vct,1958,55.81
vct,1959,56.92
vct,1960,58.05
vct,1961,59.16
vct,1962,60.2
vct,1963,61.15
vct,1964,61.99
vct,1965,62.7
vct,1966,63.31
vct,1967,63.84
vct,1968,64.32
vct,1969,64.75
vct,1970,65.13
vct,1971,65.37
vct,1972,65.82
vct,1973,66.26
vct,1974,66.61
vct,1975,66.97
vct,1976,67.47
vct,1977,67.94
vct,1978,68.47
vct,1979,69.02
vct,1980,69.34
vct,1981,69.74
vct,1982,70.15
vct,1983,70.45
vct,1984,70.56
vct,1985,70.74
vct,1986,70.86
vct,1987,70.89
vct,1988,70.97
vct,1989,71
vct,1990,71.01
vct,1991,71.35
vct,1992,71.47
vct,1993,71.48
vct,1994,71.42
vct,1995,71.38
vct,1996,70.95
vct,1997,70.88
vct,1998,70.96
vct,1999,71.12
vct,2000,71.24
vct,2001,71.66
vct,2002,71.69
vct,2003,72.22
vct,2004,72.27
vct,2005,72.43
vct,2006,72.61
vct,2007,72.78
vct,2008,72.96
vct,2009,72.99
vct,2010,72.9
vct,2011,72.79
vct,2012,72.55
vct,2013,72.04
vct,2014,72.08
vct,2015,72.01
vct,2016,72.19
vct,2017,72.29
vct,2018,72.41
vct,2019,72.53
vct,2020,72.65
vct,2021,72.78
vct,2022,72.91
vct,2023,73.04
vct,2024,73.17
vct,2025,73.3
vct,2026,73.42
vct,2027,73.55
vct,2028,73.68
vct,2029,73.81
vct,2030,73.93
vct,2031,74.06
vct,2032,74.18
vct,2033,74.31
vct,2034,74.44
vct,2035,74.56
vct,2036,74.69
vct,2037,74.82
vct,2038,74.95
vct,2039,75.08
vct,2040,75.21
vct,2041,75.33
vct,2042,75.46
vct,2043,75.59
vct,2044,75.72
vct,2045,75.85
vct,2046,75.98
vct,2047,76.1
vct,2048,76.23
vct,2049,76.36
vct,2050,76.48
vct,2051,76.61
vct,2052,76.73
vct,2053,76.86
vct,2054,76.98
vct,2055,77.11
vct,2056,77.24
vct,2057,77.36
vct,2058,77.49
vct,2059,77.62
vct,2060,77.75
vct,2061,77.88
vct,2062,78.01
vct,2063,78.15
vct,2064,78.28
vct,2065,78.41
vct,2066,78.54
vct,2067,78.67
vct,2068,78.8
vct,2069,78.93
vct,2070,79.06
vct,2071,79.2
vct,2072,79.33
vct,2073,79.46
vct,2074,79.59
vct,2075,79.73
vct,2076,79.86
vct,2077,79.99
vct,2078,80.13
vct,2079,80.26
vct,2080,80.4
vct,2081,80.53
vct,2082,80.66
vct,2083,80.8
vct,2084,80.93
vct,2085,81.07
vct,2086,81.2
vct,2087,81.34
vct,2088,81.47
vct,2089,81.6
vct,2090,81.74
vct,2091,81.87
vct,2092,82
vct,2093,82.14
vct,2094,82.27
vct,2095,82.4
vct,2096,82.53
vct,2097,82.66
vct,2098,82.79
vct,2099,82.92
vct,2100,83.05
ven,1800,32.2
ven,1801,32.2
ven,1802,32.2
ven,1803,32.2
ven,1804,32.2
ven,1805,32.2
ven,1806,32.2
ven,1807,32.2
ven,1808,32.2
ven,1809,32.2
ven,1810,32.2
ven,1811,32.2
ven,1812,32.2
ven,1813,32.2
ven,1814,32.2
ven,1815,32.2
ven,1816,32.2
ven,1817,32.2
ven,1818,32.2
ven,1819,32.2
ven,1820,32.2
ven,1821,32.2
ven,1822,32.2
ven,1823,32.2
ven,1824,32.2
ven,1825,32.2
ven,1826,32.2
ven,1827,32.2
ven,1828,32.2
ven,1829,32.2
ven,1830,32.2
ven,1831,32.2
ven,1832,32.2
ven,1833,32.2
ven,1834,32.2
ven,1835,32.2
ven,1836,32.2
ven,1837,32.2
ven,1838,32.2
ven,1839,32.2
ven,1840,32.2
ven,1841,32.2
ven,1842,32.2
ven,1843,32.2
ven,1844,32.2
ven,1845,32.2
ven,1846,32.2
ven,1847,32.2
ven,1848,32.2
ven,1849,32.2
ven,1850,32.2
ven,1851,32.2
ven,1852,32.2
ven,1853,32.2
ven,1854,32.2
ven,1855,32.2
ven,1856,32.2
ven,1857,32.2
ven,1858,32.2
ven,1859,32.2
ven,1860,32.2
ven,1861,32.2
ven,1862,32.2
ven,1863,32.2
ven,1864,32.2
ven,1865,32.2
ven,1866,32.2
ven,1867,32.2
ven,1868,32.2
ven,1869,32.2
ven,1870,32.2
ven,1871,32.21
ven,1872,32.21
ven,1873,32.22
ven,1874,32.23
ven,1875,32.23
ven,1876,32.24
ven,1877,32.25
ven,1878,32.25
ven,1879,32.26
ven,1880,32.27
ven,1881,32.28
ven,1882,32.28
ven,1883,32.29
ven,1884,32.3
ven,1885,32.3
ven,1886,32.31
ven,1887,32.32
ven,1888,32.32
ven,1889,32.33
ven,1890,32.34
ven,1891,32.34
ven,1892,32.35
ven,1893,32.36
ven,1894,32.36
ven,1895,32.37
ven,1896,32.38
ven,1897,32.39
ven,1898,32.39
ven,1899,32.4
ven,1900,32.41
ven,1901,32.41
ven,1902,32.42
ven,1903,32.43
ven,1904,32.43
ven,1905,32.44
ven,1906,32.45
ven,1907,32.45
ven,1908,32.46
ven,1909,32.47
ven,1910,32.47
ven,1911,32.48
ven,1912,32.49
ven,1913,32.5
ven,1914,32.5
ven,1915,32.51
ven,1916,32.52
ven,1917,32.52
ven,1918,29.43
ven,1919,32.54
ven,1920,32.54
ven,1921,32.55
ven,1922,32.56
ven,1923,32.56
ven,1924,32.57
ven,1925,32.58
ven,1926,32.58
ven,1927,32.76
ven,1928,32.94
ven,1929,33.12
ven,1930,33.3
ven,1931,33.48
ven,1932,33.66
ven,1933,33.84
ven,1934,34.02
ven,1935,34.2
ven,1936,34.38
ven,1937,35.6
ven,1938,36.83
ven,1939,38.05
ven,1940,39.28
ven,1941,40.5
ven,1942,42.11
ven,1943,43.71
ven,1944,45.32
ven,1945,46.93
ven,1946,48.53
ven,1947,50.14
ven,1948,51.75
ven,1949,53.36
ven,1950,54.97
ven,1951,55.27
ven,1952,55.86
ven,1953,56.45
ven,1954,57.04
ven,1955,57.64
ven,1956,58.24
ven,1957,58.84
ven,1958,59.45
ven,1959,60.05
ven,1960,60.66
ven,1961,61.27
ven,1962,61.87
ven,1963,62.47
ven,1964,63.06
ven,1965,63.65
ven,1966,64.22
ven,1967,64.78
ven,1968,65.32
ven,1969,65.84
ven,1970,66.33
ven,1971,66.28
ven,1972,66.31
ven,1973,66.39
ven,1974,66.93
ven,1975,67.32
ven,1976,67.75
ven,1977,68.47
ven,1978,68.84
ven,1979,69.23
ven,1980,69.37
ven,1981,69.8
ven,1982,69.97
ven,1983,70.52
ven,1984,70.87
ven,1985,71.19
ven,1986,71.74
ven,1987,71.62
ven,1988,71.84
ven,1989,71.9
ven,1990,72.09
ven,1991,72.58
ven,1992,72.57
ven,1993,72.52
ven,1994,72.13
ven,1995,72.38
ven,1996,73.03
ven,1997,73.71
ven,1998,73.69
ven,1999,70.14
ven,2000,74.04
ven,2001,74.02
ven,2002,74.04
ven,2003,73.54
ven,2004,74.7
ven,2005,75.22
ven,2006,75.17
ven,2007,75
ven,2008,74.73
ven,2009,74.82
ven,2010,75.28
ven,2011,75.35
ven,2012,75.16
ven,2013,75.18
ven,2014,74.99
ven,2015,75.01
ven,2016,75.32
ven,2017,75.29
ven,2018,75.17
ven,2019,75.1
ven,2020,75.1
ven,2021,75.18
ven,2022,75.33
ven,2023,75.53
ven,2024,75.77
ven,2025,76.03
ven,2026,76.3
ven,2027,76.56
ven,2028,76.79
ven,2029,77.01
ven,2030,77.19
ven,2031,77.34
ven,2032,77.48
ven,2033,77.62
ven,2034,77.77
ven,2035,77.91
ven,2036,78.06
ven,2037,78.22
ven,2038,78.37
ven,2039,78.52
ven,2040,78.67
ven,2041,78.82
ven,2042,78.98
ven,2043,79.13
ven,2044,79.28
ven,2045,79.44
ven,2046,79.59
ven,2047,79.74
ven,2048,79.89
ven,2049,80.05
ven,2050,80.19
ven,2051,80.34
ven,2052,80.49
