yearly_co2_emissions_1000_tonnes,geo,time
13.00,syc,1973
15.00,syc,1974
16.00,syc,1975
22.00,syc,1976
23.00,syc,1977
21.00,syc,1978
33.00,syc,1979
26.00,syc,1980
27.00,syc,1981
23.00,syc,1982
27.00,syc,1983
27.00,syc,1984
41.00,syc,1985
45.00,syc,1986
55.00,syc,1987
54.00,syc,1988
64.00,syc,1989
31.00,syc,1990
39.00,syc,1991
45.00,syc,1992
44.00,syc,1993
51.00,syc,1994
52.00,syc,1995
54.00,syc,1996
113.00,syc,1997
120.00,syc,1998
140.00,syc,1999
154.00,syc,2000
175.00,syc,2001
148.00,syc,2002
152.00,syc,2003
211.00,syc,2004
190.00,syc,2005
203.00,syc,2006
170.00,syc,2007
186.00,syc,2008
201.00,syc,2009
3.00,tca,1995
3.00,tca,1996
3.00,tca,1997
4.00,tca,1998
4.00,tca,1999
4.00,tca,2000
4.00,tca,2001
27.00,tca,2002
28.00,tca,2003
28.00,tca,2004
33.00,tca,2005
39.00,tca,2006
43.00,tca,2007
43.00,tca,2008
44.00,tca,2009
17.00,tcd,1959
15.00,tcd,1960
14.00,tcd,1961
23.00,tcd,1962
25.00,tcd,1963
27.00,tcd,1964
29.00,tcd,1965
23.00,tcd,1966
32.00,tcd,1967
34.00,tcd,1968
44.00,tcd,1969
34.00,tcd,1970
41.00,tcd,1971
33.00,tcd,1972
44.00,tcd,1973
41.00,tcd,1974
50.00,tcd,1975
50.00,tcd,1976
54.00,tcd,1977
53.00,tcd,1978
55.00,tcd,1979
57.00,tcd,1980
57.00,tcd,1981
56.00,tcd,1982
56.00,tcd,1983
59.00,tcd,1984
49.00,tcd,1985
51.00,tcd,1986
54.00,tcd,1987
18.00,tcd,1988
28.00,tcd,1989
40.00,tcd,1990
19.00,tcd,1991
24.00,tcd,1992
27.00,tcd,1993
28.00,tcd,1994
28.00,tcd,1995
29.00,tcd,1996
31.00,tcd,1997
31.00,tcd,1998
33.00,tcd,1999
48.00,tcd,2000
47.00,tcd,2001
46.00,tcd,2002
104.00,tcd,2003
103.00,tcd,2004
109.00,tcd,2005
111.00,tcd,2006
126.00,tcd,2007
135.00,tcd,2008
113.00,tcd,2009
7.00,tgo,1950
7.00,tgo,1951
12.00,tgo,1952
8.00,tgo,1953
9.00,tgo,1954
11.00,tgo,1955
11.00,tgo,1956
13.00,tgo,1957
13.00,tgo,1958
15.00,tgo,1959
18.00,tgo,1960
25.00,tgo,1961
24.00,tgo,1962
29.00,tgo,1963
36.00,tgo,1964
36.00,tgo,1965
49.00,tgo,1966
54.00,tgo,1967
53.00,tgo,1968
66.00,tgo,1969
75.00,tgo,1970
86.00,tgo,1971
109.00,tgo,1972
110.00,tgo,1973
103.00,tgo,1974
85.00,tgo,1975
88.00,tgo,1976
126.00,tgo,1977
97.00,tgo,1978
377.00,tgo,1979
196.00,tgo,1980
171.00,tgo,1981
200.00,tgo,1982
149.00,tgo,1983
166.00,tgo,1984
150.00,tgo,1985
193.00,tgo,1986
209.00,tgo,1987
216.00,tgo,1988
228.00,tgo,1989
211.00,tgo,1990
230.00,tgo,1991
228.00,tgo,1992
236.00,tgo,1993
227.00,tgo,1994
260.00,tgo,1995
289.00,tgo,1996
269.00,tgo,1997
318.00,tgo,1998
419.00,tgo,1999
370.00,tgo,2000
317.00,tgo,2001
336.00,tgo,2002
399.00,tgo,2003
381.00,tgo,2004
365.00,tgo,2005
333.00,tgo,2006
359.00,tgo,2007
397.00,tgo,2008
405.00,tgo,2009
8.00,tha,1931
7.00,tha,1932
6.00,tha,1933
7.00,tha,1934
7.00,tha,1935
8.00,tha,1936
10.00,tha,1937
11.00,tha,1938
13.00,tha,1939
16.00,tha,1940
16.00,tha,1941
9.00,tha,1943
4.00,tha,1944
8.00,tha,1947
11.00,tha,1948
17.00,tha,1949
261.00,tha,1950
298.00,tha,1951
349.00,tha,1952
449.00,tha,1953
560.00,tha,1954
648.00,tha,1955
715.00,tha,1956
798.00,tha,1957
824.00,tha,1958
907.00,tha,1959
1013.00,tha,1960
1131.00,tha,1961
1373.00,tha,1962
1519.00,tha,1963
2040.00,tha,1964
2032.00,tha,1965
2585.00,tha,1966
3318.00,tha,1967
4663.00,tha,1968
3971.00,tha,1969
4193.00,tha,1970
5249.00,tha,1971
5955.00,tha,1972
6669.00,tha,1973
6612.00,tha,1974
6656.00,tha,1975
7848.00,tha,1976
8770.00,tha,1977
9563.00,tha,1978
10018.00,tha,1979
10940.00,tha,1980
10376.00,tha,1981
10337.00,tha,1982
11576.00,tha,1983
12535.00,tha,1984
13272.00,tha,1985
13554.00,tha,1986
15529.00,tha,1987
18272.00,tha,1988
21514.00,tha,1989
26134.00,tha,1990
31674.00,tha,1991
34587.00,tha,1992
38875.00,tha,1993
43163.00,tha,1994
49485.00,tha,1995
55280.00,tha,1996
57285.00,tha,1997
50860.00,tha,1998
53708.00,tha,1999
54963.00,tha,2000
59200.00,tha,2001
62895.00,tha,2002
66996.00,tha,2003
73019.00,tha,2004
75038.00,tha,2005
77444.00,tha,2006
75166.00,tha,2007
77372.00,tha,2008
74099.00,tha,2009
1969.00,tjk,1992
1410.00,tjk,1993
642.00,tjk,1994
668.00,tjk,1995
771.00,tjk,1996
587.00,tjk,1997
681.00,tjk,1998
687.00,tjk,1999
610.00,tjk,2000
625.00,tjk,2001
513.00,tjk,2002
566.00,tjk,2003
701.00,tjk,2004
672.00,tjk,2005
737.00,tjk,2006
896.00,tjk,2007
846.00,tjk,2008
773.00,tjk,2009
7654.00,tkm,1992
7544.00,tkm,1993
9129.00,tkm,1994
9441.00,tkm,1995
8553.00,tkm,1996
8162.00,tkm,1997
7103.00,tkm,1998
9576.00,tkm,1999
9721.00,tkm,2000
10821.00,tkm,2001
11201.00,tkm,2002
11770.00,tkm,2003
11818.00,tkm,2004
12374.00,tkm,2005
12598.00,tkm,2006
14588.00,tkm,2007
15006.00,tkm,2008
13134.00,tkm,2009
2.00,ton,1950
2.00,ton,1951
2.00,ton,1952
2.00,ton,1953
2.00,ton,1954
2.00,ton,1955
2.00,ton,1956
2.00,ton,1957
2.00,ton,1958
2.00,ton,1959
3.00,ton,1960
3.00,ton,1961
3.00,ton,1962
3.00,ton,1963
3.00,ton,1964
3.00,ton,1965
3.00,ton,1966
4.00,ton,1967
4.00,ton,1968
3.00,ton,1969
7.00,ton,1970
5.00,ton,1971
6.00,ton,1972
7.00,ton,1973
6.00,ton,1974
9.00,ton,1975
8.00,ton,1976
8.00,ton,1977
10.00,ton,1978
11.00,ton,1979
11.00,ton,1980
13.00,ton,1981
12.00,ton,1982
13.00,ton,1983
13.00,ton,1984
13.00,ton,1985
13.00,ton,1986
15.00,ton,1987
19.00,ton,1988
19.00,ton,1989
21.00,ton,1990
25.00,ton,1991
24.00,ton,1992
28.00,ton,1993
29.00,ton,1994
30.00,ton,1995
30.00,ton,1996
31.00,ton,1997
30.00,ton,1998
35.00,ton,1999
33.00,ton,2000
38.00,ton,2001
39.00,ton,2002
48.00,ton,2003
47.00,ton,2004
47.00,ton,2005
47.00,ton,2006
48.00,ton,2007
48.00,ton,2008
48.00,ton,2009
3.00,tun,1916
8.00,tun,1917
11.00,tun,1918
8.00,tun,1920
6.00,tun,1921
0.00,tun,1922
0.00,tun,1923
0.00,tun,1924
0.00,tun,1932
5.00,tun,1933
5.00,tun,1934
5.00,tun,1935
7.00,tun,1936
8.00,tun,1937
9.00,tun,1938
9.00,tun,1939
16.00,tun,1940
37.00,tun,1941
44.00,tun,1942
14.00,tun,1943
25.00,tun,1944
26.00,tun,1945
36.00,tun,1946
35.00,tun,1947
40.00,tun,1948
35.00,tun,1949
333.00,tun,1950
376.00,tun,1951
394.00,tun,1952
376.00,tun,1953
384.00,tun,1954
436.00,tun,1955
426.00,tun,1956
430.00,tun,1957
395.00,tun,1958
434.00,tun,1959
471.00,tun,1960
482.00,tun,1961
490.00,tun,1962
531.00,tun,1963
752.00,tun,1964
672.00,tun,1965
787.00,tun,1966
842.00,tun,1967
981.00,tun,1968
1052.00,tun,1969
1021.00,tun,1970
1149.00,tun,1971
1292.00,tun,1972
1317.00,tun,1973
1472.00,tun,1974
1513.00,tun,1975
1595.00,tun,1976
1843.00,tun,1977
2043.00,tun,1978
2392.00,tun,1979
2588.00,tun,1980
2678.00,tun,1981
2598.00,tun,1982
3083.00,tun,1983
3149.00,tun,1984
3256.00,tun,1985
3290.00,tun,1986
3204.00,tun,1987
3399.00,tun,1988
3609.00,tun,1989
3618.00,tun,1990
4224.00,tun,1991
4097.00,tun,1992
4500.00,tun,1993
4347.00,tun,1994
4291.00,tun,1995
4570.00,tun,1996
4621.00,tun,1997
4909.00,tun,1998
4999.00,tun,1999
5433.00,tun,2000
5677.00,tun,2001
5731.00,tun,2002
5835.00,tun,2003
6121.00,tun,2004
6218.00,tun,2005
6307.00,tun,2006
6509.00,tun,2007
6821.00,tun,2008
6860.00,tun,2009
41.00,tur,1865
57.00,tur,1866
62.00,tur,1867
48.00,tur,1868
73.00,tur,1869
43.00,tur,1870
54.00,tur,1871
67.00,tur,1872
65.00,tur,1873
70.00,tur,1874
96.00,tur,1875
75.00,tur,1876
122.00,tur,1877
89.00,tur,1878
34.00,tur,1879
38.00,tur,1880
50.00,tur,1881
42.00,tur,1882
44.00,tur,1883
48.00,tur,1884
53.00,tur,1885
37.00,tur,1886
67.00,tur,1887
73.00,tur,1888
110.00,tur,1889
100.00,tur,1890
110.00,tur,1891
112.00,tur,1892
116.00,tur,1893
107.00,tur,1894
102.00,tur,1895
121.00,tur,1896
86.00,tur,1897
143.00,tur,1898
183.00,tur,1899
283.00,tur,1900
259.00,tur,1901
286.00,tur,1902
329.00,tur,1903
373.00,tur,1904
418.00,tur,1905
431.00,tur,1906
513.00,tur,1907
470.00,tur,1908
534.00,tur,1909
514.00,tur,1910
608.00,tur,1911
545.00,tur,1912
556.00,tur,1913
454.00,tur,1914
283.00,tur,1915
140.00,tur,1916
107.00,tur,1917
125.00,tur,1918
256.00,tur,1919
383.00,tur,1920
230.00,tur,1921
276.00,tur,1922
402.00,tur,1923
669.00,tur,1924
646.00,tur,1925
821.00,tur,1926
895.00,tur,1927
853.00,tur,1928
969.00,tur,1929
1084.00,tur,1930
1075.00,tur,1931
1092.00,tur,1932
1273.00,tur,1933
1581.00,tur,1934
1620.00,tur,1935
1601.00,tur,1936
1159.00,tur,1937
1265.00,tur,1938
1339.00,tur,1939
1493.00,tur,1940
1534.00,tur,1941
1350.00,tur,1942
1670.00,tur,1943
1917.00,tur,1944
1935.00,tur,1945
1917.00,tur,1946
2041.00,tur,1947
2102.00,tur,1948
2175.00,tur,1949
2590.00,tur,1950
2780.00,tur,1951
2859.00,tur,1952
3539.00,tur,1953
3667.00,tur,1954
3718.00,tur,1955
3920.00,tur,1956
4360.00,tur,1957
4378.00,tur,1958
4694.00,tur,1959
4587.00,tur,1960
4735.00,tur,1961
5899.00,tur,1962
6182.00,tur,1963
7182.00,tur,1964
7469.00,tur,1965
8603.00,tur,1966
9142.00,tur,1967
9903.00,tur,1968
10583.00,tur,1969
11628.00,tur,1970
13017.00,tur,1971
14687.00,tur,1972
16222.00,tur,1973
16672.00,tur,1974
17916.00,tur,1975
20104.00,tur,1976
22245.00,tur,1977
21068.00,tur,1978
20610.00,tur,1979
20661.00,tur,1980
21782.00,tur,1981
23722.00,tur,1982
24691.00,tur,1983
26124.00,tur,1984
29102.00,tur,1985
31874.00,tur,1986
35426.00,tur,1987
34445.00,tur,1988
37992.00,tur,1989
39775.00,tur,1990
40527.00,tur,1991
41752.00,tur,1992
43396.00,tur,1993
42772.00,tur,1994
46897.00,tur,1995
51322.00,tur,1996
54139.00,tur,1997
54706.00,tur,1998
53659.00,tur,1999
58944.00,tur,2000
53051.00,tur,2001
56089.00,tur,2002
59588.00,tur,2003
61469.00,tur,2004
64731.00,tur,2005
71331.00,tur,2006
77627.00,tur,2007
77795.00,tur,2008
75769.00,tur,2009
1.00,twn,1896
14.00,twn,1897
31.00,twn,1898
22.00,twn,1899
30.00,twn,1900
48.00,twn,1901
70.00,twn,1902
59.00,twn,1903
60.00,twn,1904
69.00,twn,1905
75.00,twn,1906
98.00,twn,1907
112.00,twn,1908
133.00,twn,1909
168.00,twn,1910
185.00,twn,1911
202.00,twn,1912
233.00,twn,1913
251.00,twn,1914
277.00,twn,1915
378.00,twn,1916
491.00,twn,1917
585.00,twn,1918
794.00,twn,1919
831.00,twn,1920
752.00,twn,1921
975.00,twn,1922
1046.00,twn,1923
1090.00,twn,1924
1225.00,twn,1925
1297.00,twn,1926
1345.00,twn,1927
1147.00,twn,1928
1144.00,twn,1929
1158.00,twn,1930
1030.00,twn,1931
981.00,twn,1932
1145.00,twn,1933
1139.00,twn,1934
1191.00,twn,1935
1292.00,twn,1936
1433.00,twn,1937
1610.00,twn,1938
1960.00,twn,1939
2120.00,twn,1940
2166.00,twn,1941
1752.00,twn,1942
1754.00,twn,1943
1264.00,twn,1944
597.00,twn,1945
781.00,twn,1946
988.00,twn,1947
1239.00,twn,1948
1221.00,twn,1949
1033.00,twn,1950
1340.00,twn,1951
1745.00,twn,1952
1767.00,twn,1953
1771.00,twn,1954
1965.00,twn,1955
2098.00,twn,1956
2234.00,twn,1957
2613.00,twn,1958
3001.00,twn,1959
3242.00,twn,1960
3421.00,twn,1961
3868.00,twn,1962
4126.00,twn,1963
4617.00,twn,1964
4873.00,twn,1965
5315.00,twn,1966
6000.00,twn,1967
6593.00,twn,1968
7180.00,twn,1969
7847.00,twn,1970
8596.00,twn,1971
9797.00,twn,1972
10991.00,twn,1973
10736.00,twn,1974
11868.00,twn,1975
15322.00,twn,1976
16697.00,twn,1977
19400.00,twn,1978
20694.00,twn,1979
22812.00,twn,1980
20503.00,twn,1981
20593.00,twn,1982
22711.00,twn,1983
23182.00,twn,1984
23147.00,twn,1985
25768.00,twn,1986
26821.00,twn,1987
30892.00,twn,1988
33632.00,twn,1989
34344.00,twn,1990
37382.00,twn,1991
40273.00,twn,1992
43662.00,twn,1993
45695.00,twn,1994
48624.00,twn,1995
50964.00,twn,1996
54794.00,twn,1997
57805.00,twn,1998
56078.00,twn,1999
59369.00,twn,2000
61887.00,twn,2001
64860.00,twn,2002
67239.00,twn,2003
71071.00,twn,2004
71573.00,twn,2005
73326.00,twn,2006
74871.00,twn,2007
70527.00,twn,2008
65207.00,twn,2009
29.00,uga,1950
38.00,uga,1951
39.00,uga,1952
57.00,uga,1953
60.00,uga,1954
72.00,uga,1955
72.00,uga,1956
76.00,uga,1957
80.00,uga,1958
113.00,uga,1959
115.00,uga,1960
111.00,uga,1961
117.00,uga,1962
118.00,uga,1963
134.00,uga,1964
171.00,uga,1965
200.00,uga,1966
221.00,uga,1967
268.00,uga,1968
321.00,uga,1969
394.00,uga,1970
393.00,uga,1971
377.00,uga,1972
322.00,uga,1973
326.00,uga,1974
309.00,uga,1975
270.00,uga,1976
220.00,uga,1977
191.00,uga,1978
184.00,uga,1979
171.00,uga,1980
144.00,uga,1981
149.00,uga,1982
168.00,uga,1983
159.00,uga,1984
169.00,uga,1985
192.00,uga,1986
210.00,uga,1987
236.00,uga,1988
219.00,uga,1989
219.00,uga,1990
226.00,uga,1991
229.00,uga,1992
227.00,uga,1993
208.00,uga,1994
271.00,uga,1995
304.00,uga,1996
313.00,uga,1997
368.00,uga,1998
384.00,uga,1999
418.00,uga,2000
442.00,uga,2001
455.00,uga,2002
466.00,uga,2003
505.00,uga,2004
623.00,uga,2005
724.00,uga,2006
853.00,uga,2007
862.00,uga,2008
949.00,uga,2009
174988.00,ukr,1992
148926.00,ukr,1993
121901.00,ukr,1994
121610.00,ukr,1995
112445.00,ukr,1996
93045.00,ukr,1997
89620.00,ukr,1998
90687.00,ukr,1999
87476.00,ukr,2000
87715.00,ukr,2001
86906.00,ukr,2002
96062.00,ukr,2003
93570.00,ukr,2004
92454.00,ukr,2005
89391.00,ukr,2006
89680.00,ukr,2007
88262.00,ukr,2008
74223.00,ukr,2009
21.00,ury,1932
18.00,ury,1933
14.00,ury,1934
14.00,ury,1935
15.00,ury,1936
20.00,ury,1937
21.00,ury,1938
24.00,ury,1939
23.00,ury,1940
24.00,ury,1941
20.00,ury,1942
18.00,ury,1943
26.00,ury,1944
30.00,ury,1945
39.00,ury,1946
40.00,ury,1947
40.00,ury,1948
40.00,ury,1949
670.00,ury,1950
716.00,ury,1951
861.00,ury,1952
957.00,ury,1953
1020.00,ury,1954
1070.00,ury,1955
1098.00,ury,1956
1210.00,ury,1957
1086.00,ury,1958
1198.00,ury,1959
1178.00,ury,1960
1124.00,ury,1961
1094.00,ury,1962
1178.00,ury,1963
1243.00,ury,1964
1506.00,ury,1965
1474.00,ury,1966
1332.00,ury,1967
1332.00,ury,1968
1526.00,ury,1969
1566.00,ury,1970
1584.00,ury,1971
1657.00,ury,1972
1575.00,ury,1973
1550.00,ury,1974
1628.00,ury,1975
1608.00,ury,1976
1541.00,ury,1977
1566.00,ury,1978
1712.00,ury,1979
1592.00,ury,1980
1466.00,ury,1981
1329.00,ury,1982
1041.00,ury,1983
941.00,ury,1984
899.00,ury,1985
867.00,ury,1986
971.00,ury,1987
1311.00,ury,1988
1331.00,ury,1989
1089.00,ury,1990
1242.00,ury,1991
1410.00,ury,1992
1218.00,ury,1993
1109.00,ury,1994
1252.00,ury,1995
1484.00,ury,1996
1515.00,ury,1997
1551.00,ury,1998
1834.00,ury,1999
1447.00,ury,2000
1388.00,ury,2001
1260.00,ury,2002
1254.00,ury,2003
1530.00,ury,2004
1575.00,ury,2005
1813.00,ury,2006
1636.00,ury,2007
2272.00,ury,2008
2152.00,ury,2009
5.00,ussr,1830
6.00,ussr,1831
4.00,ussr,1832
5.00,ussr,1833
31.00,ussr,1850
94.00,ussr,1855
132.00,ussr,1858
140.00,ussr,1859
185.00,ussr,1860
235.00,ussr,1861
212.00,ussr,1862
222.00,ussr,1863
249.00,ussr,1864
238.00,ussr,1865
752.00,ussr,1866
863.00,ussr,1867
718.00,ussr,1868
974.00,ussr,1869
1057.00,ussr,1870
1427.00,ussr,1871
1465.00,ussr,1872
1375.00,ussr,1873
1669.00,ussr,1874
1921.00,ussr,1875
2385.00,ussr,1876
2434.00,ussr,1877
3181.00,ussr,1878
3264.00,ussr,1879
3829.00,ussr,1880
4033.00,ussr,1881
4248.00,ussr,1882
4835.00,ussr,1883
4909.00,ussr,1884
5347.00,ussr,1885
5484.00,ussr,1886
5803.00,ussr,1887
6053.00,ussr,1888
6537.00,ussr,1889
7403.00,ussr,1890
8151.00,ussr,1891
8628.00,ussr,1892
10113.00,ussr,1893
10300.00,ussr,1894
11835.00,ussr,1895
12048.00,ussr,1896
13930.00,ussr,1897
15623.00,ussr,1898
18124.00,ussr,1899
20531.00,ussr,1900
21078.00,ussr,1901
20358.00,ussr,1902
19914.00,ussr,1903
22156.00,ussr,1904
19777.00,ussr,1905
22558.00,ussr,1906
25267.00,ussr,1907
25422.00,ussr,1908
26836.00,ussr,1909
26318.00,ussr,1910
27286.00,ussr,1911
30909.00,ussr,1912
33577.00,ussr,1913
30304.00,ussr,1914
27815.00,ussr,1915
29646.00,ussr,1916
27284.00,ussr,1917
10881.00,ussr,1918
9294.00,ussr,1919
8475.00,ussr,1920
9191.00,ussr,1921
11209.00,ussr,1922
12382.00,ussr,1923
14752.00,ussr,1924
14560.00,ussr,1925
21096.00,ussr,1926
26228.00,ussr,1927
29138.00,ussr,1928
31380.00,ussr,1929
38962.00,ussr,1930
47197.00,ussr,1931
53148.00,ussr,1932
60853.00,ussr,1933
74830.00,ussr,1934
85710.00,ussr,1935
99270.00,ussr,1936
102044.00,ussr,1937
108343.00,ussr,1938
110270.00,ussr,1939
131970.00,ussr,1940
116584.00,ussr,1941
80234.00,ussr,1942
102423.00,ussr,1943
95924.00,ussr,1944
101557.00,ussr,1945
113716.00,ussr,1946
136767.00,ussr,1947
145663.00,ussr,1948
165580.00,ussr,1949
185316.00,ussr,1950
200844.00,ussr,1951
215076.00,ussr,1952
227542.00,ussr,1953
248516.00,ussr,1954
281797.00,ussr,1955
308964.00,ussr,1956
338105.00,ussr,1957
360889.00,ussr,1958
379431.00,ussr,1959
395047.00,ussr,1960
407399.00,ussr,1961
427584.00,ussr,1962
458556.00,ussr,1963
487675.00,ussr,1964
517331.00,ussr,1965
546330.00,ussr,1966
571269.00,ussr,1967
587319.00,ussr,1968
611655.00,ussr,1969
643344.00,ussr,1970
682832.00,ussr,1971
718559.00,ussr,1972
749046.00,ussr,1973
777718.00,ussr,1974
817647.00,ussr,1975
849190.00,ussr,1976
878142.00,ussr,1977
908346.00,ussr,1978
915905.00,ussr,1979
952009.00,ussr,1980
934023.00,ussr,1981
951683.00,ussr,1982
965326.00,ussr,1983
974014.00,ussr,1984
1050447.00,ussr,1985
1053316.00,ussr,1986
1097691.00,ussr,1987
1127857.00,ussr,1988
1104233.00,ussr,1989
1035322.00,ussr,1990
997905.00,ussr,1991
31092.00,uzb,1992
32324.00,uzb,1993
30265.00,uzb,1994
27519.00,uzb,1995
28140.00,uzb,1996
27756.00,uzb,1997
32062.00,uzb,1998
32021.00,uzb,1999
32711.00,uzb,2000
33280.00,uzb,2001
34610.00,uzb,2002
33456.00,uzb,2003
32535.00,uzb,2004
30494.00,uzb,2005
31760.00,uzb,2006
31876.00,uzb,2007
34062.00,uzb,2008
31772.00,uzb,2009
1.00,ven,1904
1.00,ven,1908
4.00,ven,1913
8.00,ven,1914
14.00,ven,1915
22.00,ven,1916
22.00,ven,1917
59.00,ven,1918
58.00,ven,1919
41.00,ven,1920
44.00,ven,1921
56.00,ven,1922
123.00,ven,1923
105.00,ven,1924
184.00,ven,1925
292.00,ven,1926
270.00,ven,1927
483.00,ven,1928
499.00,ven,1929
-363.00,ven,1930
-70.00,ven,1931
442.00,ven,1932
69.00,ven,1933
671.00,ven,1934
770.00,ven,1935
49.00,ven,1936
1851.00,ven,1937
893.00,ven,1938
1085.00,ven,1939
2265.00,ven,1940
1358.00,ven,1941
327.00,ven,1942
1172.00,ven,1943
2531.00,ven,1944
1393.00,ven,1945
18531.00,ven,1946
2169.00,ven,1947
2976.00,ven,1948
3327.00,ven,1949
10447.00,ven,1950
12932.00,ven,1951
13850.00,ven,1952
13062.00,ven,1953
13975.00,ven,1954
16309.00,ven,1955
17744.00,ven,1956
18993.00,ven,1957
14864.00,ven,1958
17783.00,ven,1959
15563.00,ven,1960
14161.00,ven,1961
14755.00,ven,1962
15327.00,ven,1963
15436.00,ven,1964
16577.00,ven,1965
15552.00,ven,1966
17948.00,ven,1967
17899.00,ven,1968
18816.00,ven,1969
20333.00,ven,1970
17061.00,ven,1971
17065.00,ven,1972
18135.00,ven,1973
20489.00,ven,1974
17403.00,ven,1975
15638.00,ven,1976
17380.00,ven,1977
18732.00,ven,1978
20881.00,ven,1979
24762.00,ven,1980
25080.00,ven,1981
25472.00,ven,1982
25389.00,ven,1983
25421.00,ven,1984
27619.00,ven,1985
29869.00,ven,1986
30265.00,ven,1987
31660.00,ven,1988
29685.00,ven,1989
33314.00,ven,1990
31481.00,ven,1991
28872.00,ven,1992
33912.00,ven,1993
35437.00,ven,1994
36334.00,ven,1995
33475.00,ven,1996
36532.00,ven,1997
45629.00,ven,1998
47073.00,ven,1999
41564.00,ven,2000
47048.00,ven,2001
52703.00,ven,2002
52387.00,ven,2003
45887.00,ven,2004
49532.00,ven,2005
46334.00,ven,2006
47600.00,ven,2007
49713.00,ven,2008
50394.00,ven,2009
11.00,vut,1962
9.00,vut,1963
17.00,vut,1964
13.00,vut,1965
21.00,vut,1966
23.00,vut,1967
17.00,vut,1968
12.00,vut,1969
11.00,vut,1970
16.00,vut,1971
17.00,vut,1972
15.00,vut,1973
17.00,vut,1974
15.00,vut,1975
12.00,vut,1976
14.00,vut,1977
16.00,vut,1978
17.00,vut,1979
17.00,vut,1980
14.00,vut,1981
14.00,vut,1982
15.00,vut,1983
15.00,vut,1984
33.00,vut,1985
16.00,vut,1986
13.00,vut,1987
18.00,vut,1988
17.00,vut,1989
19.00,vut,1990
18.00,vut,1991
18.00,vut,1992
18.00,vut,1993
18.00,vut,1994
18.00,vut,1995
23.00,vut,1996
24.00,vut,1997
23.00,vut,1998
23.00,vut,1999
22.00,vut,2000
24.00,vut,2001
23.00,vut,2002
22.00,vut,2003
15.00,vut,2004
15.00,vut,2005
13.00,vut,2006
26.00,vut,2007
33.00,vut,2008
32.00,vut,2009
4.00,wlf,2001
7.00,wlf,2002
7.00,wlf,2003
7.00,wlf,2004
8.00,wlf,2005
8.00,wlf,2006
8.00,wlf,2007
6.00,wlf,2008
8.00,wlf,2009
1.00,wsm,1950
1.00,wsm,1951
2.00,wsm,1952
2.00,wsm,1953
3.00,wsm,1954
3.00,wsm,1955
3.00,wsm,1956
4.00,wsm,1957
3.00,wsm,1958
4.00,wsm,1959
4.00,wsm,1960
5.00,wsm,1961
5.00,wsm,1962
6.00,wsm,1963
7.00,wsm,1964
8.00,wsm,1965
7.00,wsm,1966
7.00,wsm,1967
8.00,wsm,1968
8.00,wsm,1969
8.00,wsm,1970
10.00,wsm,1971
10.00,wsm,1972
10.00,wsm,1973
9.00,wsm,1974
16.00,wsm,1975
13.00,wsm,1976
22.00,wsm,1977
29.00,wsm,1978
26.00,wsm,1979
27.00,wsm,1980
28.00,wsm,1981
31.00,wsm,1982
31.00,wsm,1983
31.00,wsm,1984
31.00,wsm,1985
31.00,wsm,1986
31.00,wsm,1987
31.00,wsm,1988
33.00,wsm,1989
34.00,wsm,1990
34.00,wsm,1991
35.00,wsm,1992
35.00,wsm,1993
33.00,wsm,1994
36.00,wsm,1995
36.00,wsm,1996
36.00,wsm,1997
36.00,wsm,1998
38.00,wsm,1999
38.00,wsm,2000
39.00,wsm,2001
39.00,wsm,2002
41.00,wsm,2003
42.00,wsm,2004
43.00,wsm,2005
43.00,wsm,2006
44.00,wsm,2007
44.00,wsm,2008
44.00,wsm,2009
7.00,yem,1950
7.00,yem,1951
8.00,yem,1952
8.00,yem,1953
11.00,yem,1954
12.00,yem,1955
10.00,yem,1956
7.00,yem,1957
18.00,yem,1958
20.00,yem,1959
16.00,yem,1960
20.00,yem,1961
19.00,yem,1962
22.00,yem,1963
27.00,yem,1964
28.00,yem,1965
27.00,yem,1966
28.00,yem,1967
35.00,yem,1968
37.00,yem,1969
46.00,yem,1970
59.00,yem,1971
69.00,yem,1972
89.00,yem,1973
101.00,yem,1974
165.00,yem,1975
199.00,yem,1976
236.00,yem,1977
259.00,yem,1978
285.00,yem,1979
326.00,yem,1980
371.00,yem,1981
534.00,yem,1982
679.00,yem,1983
804.00,yem,1984
861.00,yem,1985
860.00,yem,1986
915.00,yem,1987
929.00,yem,1988
954.00,yem,1989
1027.00,yem,1990
-818.00,yem,1990
2757.00,yem,1991
3922.00,yem,1992
2572.00,yem,1993
3100.00,yem,1994
3068.00,yem,1995
4073.00,yem,1996
4220.00,yem,1997
3327.00,yem,1998
3789.00,yem,1999
3992.00,yem,2000
4432.00,yem,2001
4299.00,yem,2002
4719.00,yem,2003
5149.00,yem,2004
5466.00,yem,2005
5670.00,yem,2006
5920.00,yem,2007
6176.00,yem,2008
6544.00,yem,2009
9.00,yem_south,1950
4.00,yem_south,1951
8.00,yem_south,1952
11.00,yem_south,1953
1205.00,yem_south,1954
666.00,yem_south,1955
626.00,yem_south,1956
800.00,yem_south,1957
496.00,yem_south,1958
690.00,yem_south,1959
975.00,yem_south,1960
707.00,yem_south,1961
1041.00,yem_south,1962
774.00,yem_south,1963
964.00,yem_south,1964
1044.00,yem_south,1965
918.00,yem_south,1966
805.00,yem_south,1967
3141.00,yem_south,1968
1239.00,yem_south,1969
639.00,yem_south,1970
479.00,yem_south,1971
339.00,yem_south,1972
