yearly_co2_emissions_1000_tonnes,geo,time
4638.00,tur,1938
4910.00,tur,1939
5474.00,tur,1940
5625.00,tur,1941
4950.00,tur,1942
6123.00,tur,1943
7029.00,tur,1944
7095.00,tur,1945
7029.00,tur,1946
7484.00,tur,1947
7707.00,tur,1948
7975.00,tur,1949
9497.00,tur,1950
10190.00,tur,1951
10480.00,tur,1952
12980.00,tur,1953
13450.00,tur,1954
13630.00,tur,1955
14370.00,tur,1956
15990.00,tur,1957
16050.00,tur,1958
17210.00,tur,1959
16820.00,tur,1960
17360.00,tur,1961
21630.00,tur,1962
22670.00,tur,1963
26330.00,tur,1964
27390.00,tur,1965
31540.00,tur,1966
33520.00,tur,1967
36310.00,tur,1968
38800.00,tur,1969
42640.00,tur,1970
47730.00,tur,1971
53850.00,tur,1972
59480.00,tur,1973
61130.00,tur,1974
65690.00,tur,1975
73710.00,tur,1976
81560.00,tur,1977
77250.00,tur,1978
75570.00,tur,1979
75760.00,tur,1980
79870.00,tur,1981
86980.00,tur,1982
90530.00,tur,1983
95790.00,tur,1984
106700.00,tur,1985
116900.00,tur,1986
129900.00,tur,1987
126300.00,tur,1988
139300.00,tur,1989
145800.00,tur,1990
148600.00,tur,1991
153100.00,tur,1992
159100.00,tur,1993
156800.00,tur,1994
172000.00,tur,1995
188200.00,tur,1996
198500.00,tur,1997
200600.00,tur,1998
196700.00,tur,1999
216100.00,tur,2000
194500.00,tur,2001
205700.00,tur,2002
218500.00,tur,2003
225400.00,tur,2004
237300.00,tur,2005
261500.00,tur,2006
284600.00,tur,2007
285200.00,tur,2008
277800.00,tur,2009
298000.00,tur,2010
317200.00,tur,2011
311200.00,tur,2012
28060.00,tkm,1992
27660.00,tkm,1993
33470.00,tkm,1994
34620.00,tkm,1995
31360.00,tkm,1996
30150.00,tkm,1997
26490.00,tkm,1998
34760.00,tkm,1999
35360.00,tkm,2000
39270.00,tkm,2001
40240.00,tkm,2002
42210.00,tkm,2003
43330.00,tkm,2004
45370.00,tkm,2005
46250.00,tkm,2006
53510.00,tkm,2007
55090.00,tkm,2008
48520.00,tkm,2009
53050.00,tkm,2010
57730.00,tkm,2011
55220.00,tkm,2012
11.00,tca,1995
11.00,tca,1996
11.00,tca,1997
14.67,tca,1998
14.67,tca,1999
14.67,tca,2000
14.67,tca,2001
99.00,tca,2002
102.70,tca,2003
102.70,tca,2004
121.00,tca,2005
143.00,tca,2006
157.70,tca,2007
157.70,tca,2008
161.30,tca,2009
161.30,tca,2010
106.30,uga,1950
139.30,uga,1951
143.00,uga,1952
209.00,uga,1953
220.00,uga,1954
264.00,uga,1955
264.00,uga,1956
278.70,uga,1957
293.30,uga,1958
414.30,uga,1959
421.70,uga,1960
407.00,uga,1961
429.00,uga,1962
432.70,uga,1963
491.30,uga,1964
627.00,uga,1965
733.30,uga,1966
810.30,uga,1967
982.70,uga,1968
1177.00,uga,1969
1445.00,uga,1970
1441.00,uga,1971
1382.00,uga,1972
1181.00,uga,1973
1195.00,uga,1974
1133.00,uga,1975
990.00,uga,1976
806.70,uga,1977
700.30,uga,1978
674.70,uga,1979
627.00,uga,1980
528.00,uga,1981
546.30,uga,1982
616.00,uga,1983
583.00,uga,1984
619.70,uga,1985
704.00,uga,1986
770.00,uga,1987
865.30,uga,1988
803.00,uga,1989
803.00,uga,1990
828.70,uga,1991
839.70,uga,1992
832.30,uga,1993
762.70,uga,1994
993.70,uga,1995
1115.00,uga,1996
1148.00,uga,1997
1349.00,uga,1998
1408.00,uga,1999
1533.00,uga,2000
1621.00,uga,2001
1668.00,uga,2002
1709.00,uga,2003
1852.00,uga,2004
2284.00,uga,2005
2655.00,uga,2006
3128.00,uga,2007
3161.00,uga,2008
3366.00,uga,2009
3784.00,uga,2010
641600.00,ukr,1992
546100.00,ukr,1993
447000.00,ukr,1994
445900.00,ukr,1995
412300.00,ukr,1996
341200.00,ukr,1997
328600.00,ukr,1998
332500.00,ukr,1999
320700.00,ukr,2000
321600.00,ukr,2001
318700.00,ukr,2002
352200.00,ukr,2003
343100.00,ukr,2004
333800.00,ukr,2005
326500.00,ukr,2006
327600.00,ukr,2007
323400.00,ukr,2008
261800.00,ukr,2009
304800.00,ukr,2010
322200.00,ukr,2011
324100.00,ukr,2012
11.00,are,1959
11.00,are,1960
11.00,are,1961
18.33,are,1962
22.00,are,1963
18.33,are,1964
22.00,are,1965
25.67,are,1966
916.70,are,1967
1243.00,are,1968
20520.00,are,1969
15250.00,are,1970
21180.00,are,1971
23450.00,are,1972
30630.00,are,1973
31320.00,are,1974
31070.00,are,1975
39650.00,are,1976
38780.00,are,1977
44810.00,are,1978
36600.00,are,1979
36900.00,are,1980
36850.00,are,1981
36870.00,are,1982
35340.00,are,1983
46390.00,are,1984
49920.00,are,1985
47230.00,are,1986
47690.00,are,1987
48360.00,are,1988
54480.00,are,1989
52000.00,are,1990
57010.00,are,1991
58130.00,are,1992
65970.00,are,1993
73120.00,are,1994
70630.00,are,1995
41060.00,are,1996
41640.00,are,1997
81490.00,are,1998
78370.00,are,1999
112600.00,are,2000
101400.00,are,2001
84700.00,are,2002
106800.00,are,2003
113200.00,are,2004
116100.00,are,2005
123900.00,are,2006
139400.00,are,2007
158900.00,are,2008
162600.00,are,2009
167600.00,are,2010
169500.00,are,2011
171300.00,are,2012
9357.00,gbr,1751
9361.00,gbr,1752
9361.00,gbr,1753
9365.00,gbr,1754
9368.00,gbr,1755
10010.00,gbr,1756
10020.00,gbr,1757
10020.00,gbr,1758
10020.00,gbr,1759
10020.00,gbr,1760
10980.00,gbr,1761
10990.00,gbr,1762
10990.00,gbr,1763
10990.00,gbr,1764
11000.00,gbr,1765
12270.00,gbr,1766
12270.00,gbr,1767
12280.00,gbr,1768
12280.00,gbr,1769
12280.00,gbr,1770
13620.00,gbr,1771
13630.00,gbr,1772
13630.00,gbr,1773
13630.00,gbr,1774
13640.00,gbr,1775
15050.00,gbr,1776
15050.00,gbr,1777
15060.00,gbr,1778
15060.00,gbr,1779
15070.00,gbr,1780
16860.00,gbr,1781
16860.00,gbr,1782
16870.00,gbr,1783
16870.00,gbr,1784
16880.00,gbr,1785
19160.00,gbr,1786
19170.00,gbr,1787
19170.00,gbr,1788
19180.00,gbr,1789
19190.00,gbr,1790
21430.00,gbr,1791
21440.00,gbr,1792
21450.00,gbr,1793
21450.00,gbr,1794
21460.00,gbr,1795
22430.00,gbr,1796
23560.00,gbr,1797
24530.00,gbr,1798
25820.00,gbr,1799
26650.00,gbr,1800
26730.00,gbr,1801
26870.00,gbr,1802
30210.00,gbr,1803
30350.00,gbr,1804
31490.00,gbr,1805
33280.00,gbr,1806
33280.00,gbr,1807
33290.00,gbr,1808
33300.00,gbr,1809
33320.00,gbr,1810
35590.00,gbr,1811
36960.00,gbr,1812
37400.00,gbr,1813
38120.00,gbr,1814
38950.00,gbr,1815
41470.00,gbr,1816
41950.00,gbr,1817
42050.00,gbr,1818
42370.00,gbr,1819
42560.00,gbr,1820
42900.00,gbr,1821
44550.00,gbr,1822
46910.00,gbr,1823
49120.00,gbr,1824
49630.00,gbr,1825
50180.00,gbr,1826
52270.00,gbr,1827
52630.00,gbr,1828
53380.00,gbr,1829
67910.00,gbr,1830
65810.00,gbr,1831
65640.00,gbr,1832
65540.00,gbr,1833
65590.00,gbr,1834
65310.00,gbr,1835
76500.00,gbr,1836
73820.00,gbr,1837
75870.00,gbr,1838
77840.00,gbr,1839
81020.00,gbr,1840
81900.00,gbr,1841
85430.00,gbr,1842
89160.00,gbr,1843
93540.00,gbr,1844
100100.00,gbr,1845
95760.00,gbr,1846
103600.00,gbr,1847
109400.00,gbr,1848
116100.00,gbr,1849
122700.00,gbr,1850
116700.00,gbr,1851
116300.00,gbr,1852
115700.00,gbr,1853
139400.00,gbr,1854
130500.00,gbr,1855
140500.00,gbr,1856
138000.00,gbr,1857
135200.00,gbr,1858
150100.00,gbr,1859
168100.00,gbr,1860
175200.00,gbr,1861
169600.00,gbr,1862
180400.00,gbr,1863
194100.00,gbr,1864
205600.00,gbr,1865
211900.00,gbr,1866
217500.00,gbr,1867
213400.00,gbr,1868
223900.00,gbr,1869
228700.00,gbr,1870
242200.00,gbr,1871
255200.00,gbr,1872
264900.00,gbr,1873
257400.00,gbr,1874
271700.00,gbr,1875
271200.00,gbr,1876
276100.00,gbr,1877
271200.00,gbr,1878
272800.00,gbr,1879
297300.00,gbr,1880
312500.00,gbr,1881
315200.00,gbr,1882
328000.00,gbr,1883
319300.00,gbr,1884
315500.00,gbr,1885
312700.00,gbr,1886
320700.00,gbr,1887
333400.00,gbr,1888
345300.00,gbr,1889
353300.00,gbr,1890
360700.00,gbr,1891
353300.00,gbr,1892
316400.00,gbr,1893
362400.00,gbr,1894
365800.00,gbr,1895
376300.00,gbr,1896
386300.00,gbr,1897
387200.00,gbr,1898
414900.00,gbr,1899
420000.00,gbr,1900
411000.00,gbr,1901
427000.00,gbr,1902
430300.00,gbr,1903
432300.00,gbr,1904
438000.00,gbr,1905
453700.00,gbr,1906
473900.00,gbr,1907
462300.00,gbr,1908
466400.00,gbr,1909
470100.00,gbr,1910
481700.00,gbr,1911
456200.00,gbr,1912
498700.00,gbr,1913
483500.00,gbr,1914
489800.00,gbr,1915
507400.00,gbr,1916
501500.00,gbr,1917
467200.00,gbr,1918
456500.00,gbr,1919
470400.00,gbr,1920
320000.00,gbr,1921
428500.00,gbr,1922
455200.00,gbr,1923
476300.00,gbr,1924
450000.00,gbr,1925
246600.00,gbr,1926
467100.00,gbr,1927
438000.00,gbr,1928
461000.00,gbr,1929
441400.00,gbr,1930
412500.00,gbr,1931
396200.00,gbr,1932
392500.00,gbr,1933
423500.00,gbr,1934
429400.00,gbr,1935
454200.00,gbr,1936
468500.00,gbr,1937
449300.00,gbr,1938
452800.00,gbr,1939
475500.00,gbr,1940
470000.00,gbr,1941
469300.00,gbr,1942
455200.00,gbr,1943
442400.00,gbr,1944
417900.00,gbr,1945
436500.00,gbr,1946
461600.00,gbr,1947
475900.00,gbr,1948
485500.00,gbr,1949
500800.00,gbr,1950
545200.00,gbr,1951
528800.00,gbr,1952
540500.00,gbr,1953
553100.00,gbr,1954
577100.00,gbr,1955
574400.00,gbr,1956
570800.00,gbr,1957
556300.00,gbr,1958
546900.00,gbr,1959
584200.00,gbr,1960
588900.00,gbr,1961
593300.00,gbr,1962
603800.00,gbr,1963
608300.00,gbr,1964
622600.00,gbr,1965
618500.00,gbr,1966
592500.00,gbr,1967
606900.00,gbr,1968
628800.00,gbr,1969
653000.00,gbr,1970
660800.00,gbr,1971
648400.00,gbr,1972
660000.00,gbr,1973
617600.00,gbr,1974
603600.00,gbr,1975
598900.00,gbr,1976
604700.00,gbr,1977
605000.00,gbr,1978
644800.00,gbr,1979
579200.00,gbr,1980
560800.00,gbr,1981
548500.00,gbr,1982
545700.00,gbr,1983
529300.00,gbr,1984
559800.00,gbr,1985
568700.00,gbr,1986
571800.00,gbr,1987
570400.00,gbr,1988
581700.00,gbr,1989
571000.00,gbr,1990
584300.00,gbr,1991
578000.00,gbr,1992
558500.00,gbr,1993
555200.00,gbr,1994
555600.00,gbr,1995
571300.00,gbr,1996
545500.00,gbr,1997
545200.00,gbr,1998
535500.00,gbr,1999
543600.00,gbr,2000
550500.00,gbr,2001
531900.00,gbr,2002
540600.00,gbr,2003
540400.00,gbr,2004
541900.00,gbr,2005
542000.00,gbr,2006
528900.00,gbr,2007
522400.00,gbr,2008
475100.00,gbr,2009
493500.00,gbr,2010
457200.00,gbr,2011
471100.00,gbr,2012
253.00,usa,1800
267.70,usa,1801
289.70,usa,1802
297.00,usa,1803
333.70,usa,1804
341.00,usa,1805
333.70,usa,1806
377.70,usa,1807
392.30,usa,1808
403.30,usa,1809
418.00,usa,1810
447.30,usa,1811
484.00,usa,1812
520.70,usa,1813
561.00,usa,1814
601.30,usa,1815
663.70,usa,1816
718.70,usa,1817
781.00,usa,1818
762.70,usa,1819
792.00,usa,1820
828.70,usa,1821
865.30,usa,1822
902.00,usa,1823
1016.00,usa,1824
1137.00,usa,1825
1316.00,usa,1826
1448.00,usa,1827
1595.00,usa,1828
1797.00,usa,1829
2090.00,usa,1830
2266.00,usa,1831
3025.00,usa,1832
3531.00,usa,1833
3384.00,usa,1834
4319.00,usa,1835
4734.00,usa,1836
5309.00,usa,1837
5034.00,usa,1838
5522.00,usa,1839
5878.00,usa,1840
6219.00,usa,1841
6923.00,usa,1842
7770.00,usa,1843
9313.00,usa,1844
11210.00,usa,1845
12720.00,usa,1846
15080.00,usa,1847
16800.00,usa,1848
18230.00,usa,1849
19810.00,usa,1850
24650.00,usa,1851
26810.00,usa,1852
30180.00,usa,1853
33180.00,usa,1854
38190.00,usa,1855
40070.00,usa,1856
41080.00,usa,1857
41680.00,usa,1858
45350.00,usa,1859
47470.00,usa,1860
45710.00,usa,1861
47480.00,usa,1862
54850.00,usa,1863
58700.00,usa,1864
58860.00,usa,1865
59280.00,usa,1866
72920.00,usa,1867
82410.00,usa,1868
93760.00,usa,1869
98690.00,usa,1870
103100.00,usa,1871
126400.00,usa,1872
139600.00,usa,1873
134400.00,usa,1874
135800.00,usa,1875
132900.00,usa,1876
147300.00,usa,1877
144000.00,usa,1878
175600.00,usa,1879
198800.00,usa,1880
210300.00,usa,1881
235600.00,usa,1882
254100.00,usa,1883
267800.00,usa,1884
272400.00,usa,1885
287700.00,usa,1886
307600.00,usa,1887
374100.00,usa,1888
335800.00,usa,1889
402000.00,usa,1890
427700.00,usa,1891
450800.00,usa,1892
454400.00,usa,1893
425400.00,usa,1894
480300.00,usa,1895
481200.00,usa,1896
500700.00,usa,1897
545700.00,usa,1898
626000.00,usa,1899
663200.00,usa,1900
722100.00,usa,1901
765000.00,usa,1902
895100.00,usa,1903
880900.00,usa,1904
985200.00,usa,1905
1034000.00,usa,1906
1203000.00,usa,1907
1052000.00,usa,1908
1164000.00,usa,1909
1270000.00,usa,1910
1257000.00,usa,1911
1342000.00,usa,1912
1441000.00,usa,1913
1317000.00,usa,1914
1366000.00,usa,1915
1517000.00,usa,1916
1670000.00,usa,1917
1747000.00,usa,1918
1478000.00,usa,1919
1737000.00,usa,1920
1423000.00,usa,1921
1434000.00,usa,1922
1895000.00,usa,1923
1697000.00,usa,1924
1742000.00,usa,1925
1890000.00,usa,1926
1846000.00,usa,1927
1829000.00,usa,1928
1962000.00,usa,1929
1743000.00,usa,1930
1484000.00,usa,1931
1257000.00,usa,1932
1348000.00,usa,1933
1435000.00,usa,1934
1491000.00,usa,1935
1712000.00,usa,1936
1791000.00,usa,1937
1515000.00,usa,1938
1669000.00,usa,1939
1873000.00,usa,1940
2041000.00,usa,1941
2195000.00,usa,1942
2269000.00,usa,1943
2442000.00,usa,1944
2357000.00,usa,1945
2255000.00,usa,1946
2483000.00,usa,1947
2579000.00,usa,1948
2162000.00,usa,1949
2538000.00,usa,1950
2614000.00,usa,1951
2547000.00,usa,1952
2608000.00,usa,1953
2485000.00,usa,1954
2724000.00,usa,1955
2855000.00,usa,1956
2831000.00,usa,1957
2743000.00,usa,1958
2826000.00,usa,1959
2890000.00,usa,1960
2880000.00,usa,1961
2987000.00,usa,1962
3119000.00,usa,1963
3256000.00,usa,1964
3391000.00,usa,1965
3562000.00,usa,1966
3695000.00,usa,1967
3831000.00,usa,1968
4024000.00,usa,1969
4329000.00,usa,1970
4356000.00,usa,1971
4565000.00,usa,1972
4770000.00,usa,1973
4598000.00,usa,1974
4406000.00,usa,1975
4613000.00,usa,1976
4742000.00,usa,1977
4889000.00,usa,1978
4900000.00,usa,1979
4721000.00,usa,1980
4531000.00,usa,1981
4300000.00,usa,1982
4335000.00,usa,1983
4470000.00,usa,1984
4486000.00,usa,1985
4491000.00,usa,1986
4684000.00,usa,1987
4888000.00,usa,1988
4951000.00,usa,1989
4768000.00,usa,1990
4826000.00,usa,1991
4922000.00,usa,1992
5029000.00,usa,1993
5121000.00,usa,1994
5156000.00,usa,1995
5286000.00,usa,1996
5419000.00,usa,1997
5456000.00,usa,1998
5531000.00,usa,1999
5713000.00,usa,2000
5601000.00,usa,2001
5650000.00,usa,2002
5681000.00,usa,2003
5790000.00,usa,2004
5826000.00,usa,2005
5737000.00,usa,2006
5828000.00,usa,2007
5656000.00,usa,2008
5311000.00,usa,2009
5433000.00,usa,2010
5317000.00,usa,2011
5122000.00,usa,2012
77.00,ury,1932
66.00,ury,1933
51.33,ury,1934
51.33,ury,1935
55.00,ury,1936
73.33,ury,1937
77.00,ury,1938
88.00,ury,1939
84.33,ury,1940
88.00,ury,1941
73.33,ury,1942
66.00,ury,1943
95.33,ury,1944
110.00,ury,1945
143.00,ury,1946
146.70,ury,1947
146.70,ury,1948
146.70,ury,1949
2457.00,ury,1950
2625.00,ury,1951
3157.00,ury,1952
3509.00,ury,1953
3740.00,ury,1954
3923.00,ury,1955
4026.00,ury,1956
4437.00,ury,1957
3982.00,ury,1958
4393.00,ury,1959
4319.00,ury,1960
4121.00,ury,1961
4011.00,ury,1962
4319.00,ury,1963
4558.00,ury,1964
5522.00,ury,1965
5405.00,ury,1966
4884.00,ury,1967
4884.00,ury,1968
5595.00,ury,1969
5742.00,ury,1970
5808.00,ury,1971
6076.00,ury,1972
5775.00,ury,1973
5683.00,ury,1974
5969.00,ury,1975
5896.00,ury,1976
5650.00,ury,1977
5742.00,ury,1978
6277.00,ury,1979
5837.00,ury,1980
5375.00,ury,1981
4873.00,ury,1982
3817.00,ury,1983
3450.00,ury,1984
3296.00,ury,1985
3179.00,ury,1986
3560.00,ury,1987
4807.00,ury,1988
4880.00,ury,1989
3993.00,ury,1990
4554.00,ury,1991
5170.00,ury,1992
4466.00,ury,1993
4066.00,ury,1994
4591.00,ury,1995
5441.00,ury,1996
5555.00,ury,1997
5687.00,ury,1998
6725.00,ury,1999
5306.00,ury,2000
5089.00,ury,2001
4620.00,ury,2002
4598.00,ury,2003
5610.00,ury,2004
5775.00,ury,2005
6648.00,ury,2006
5999.00,ury,2007
8331.00,ury,2008
7891.00,ury,2009
6644.00,ury,2010
114000.00,uzb,1992
118500.00,uzb,1993
111000.00,uzb,1994
100900.00,uzb,1995
103200.00,uzb,1996
101800.00,uzb,1997
117600.00,uzb,1998
117400.00,uzb,1999
119900.00,uzb,2000
122000.00,uzb,2001
126900.00,uzb,2002
122700.00,uzb,2003
119300.00,uzb,2004
111900.00,uzb,2005
116500.00,uzb,2006
116900.00,uzb,2007
120000.00,uzb,2008
116600.00,uzb,2009
104400.00,uzb,2010
112300.00,uzb,2011
110200.00,uzb,2012
14.67,wlf,2001
25.67,wlf,2002
25.67,wlf,2003
25.67,wlf,2004
29.33,wlf,2005
29.33,wlf,2006
29.33,wlf,2007
22.00,wlf,2008
29.33,wlf,2009
29.33,wlf,2010
40.33,vut,1962
33.00,vut,1963
62.33,vut,1964
47.67,vut,1965
77.00,vut,1966
84.33,vut,1967
62.33,vut,1968
44.00,vut,1969
40.33,vut,1970
58.67,vut,1971
62.33,vut,1972
55.00,vut,1973
62.33,vut,1974
55.00,vut,1975
44.00,vut,1976
51.33,vut,1977
58.67,vut,1978
62.33,vut,1979
62.33,vut,1980
51.33,vut,1981
51.33,vut,1982
55.00,vut,1983
55.00,vut,1984
121.00,vut,1985
58.67,vut,1986
47.67,vut,1987
66.00,vut,1988
62.33,vut,1989
69.67,vut,1990
66.00,vut,1991
66.00,vut,1992
66.00,vut,1993
66.00,vut,1994
66.00,vut,1995
84.33,vut,1996
88.00,vut,1997
84.33,vut,1998
84.33,vut,1999
80.67,vut,2000
88.00,vut,2001
84.33,vut,2002
80.67,vut,2003
55.00,vut,2004
55.00,vut,2005
47.67,vut,2006
95.33,vut,2007
91.67,vut,2008
117.30,vut,2009
117.30,vut,2010
3.67,ven,1904
3.67,ven,1908
14.67,ven,1913
29.33,ven,1914
51.33,ven,1915
80.67,ven,1916
80.67,ven,1917
216.30,ven,1918
212.70,ven,1919
150.30,ven,1920
161.30,ven,1921
205.30,ven,1922
451.00,ven,1923
385.00,ven,1924
674.70,ven,1925
1071.00,ven,1926
1016.00,ven,1927
1903.00,ven,1928
1951.00,ven,1929
0.00,ven,1930
0.00,ven,1931
3810.00,ven,1932
2823.00,ven,1933
5229.00,ven,1934
5995.00,ven,1935
3168.00,ven,1936
9405.00,ven,1937
6127.00,ven,1938
7003.00,ven,1939
12350.00,ven,1940
15070.00,ven,1941
11560.00,ven,1942
10340.00,ven,1943
15140.00,ven,1944
15770.00,ven,1945
80110.00,ven,1946
20510.00,ven,1947
25570.00,ven,1948
28740.00,ven,1949
38310.00,ven,1950
47420.00,ven,1951
50780.00,ven,1952
47890.00,ven,1953
51240.00,ven,1954
59800.00,ven,1955
65060.00,ven,1956
69640.00,ven,1957
54500.00,ven,1958
65200.00,ven,1959
57060.00,ven,1960
51920.00,ven,1961
54100.00,ven,1962
56200.00,ven,1963
56600.00,ven,1964
60780.00,ven,1965
57020.00,ven,1966
65810.00,ven,1967
65630.00,ven,1968
68990.00,ven,1969
74550.00,ven,1970
62560.00,ven,1971
62570.00,ven,1972
66500.00,ven,1973
75130.00,ven,1974
63810.00,ven,1975
57340.00,ven,1976
63730.00,ven,1977
68680.00,ven,1978
76560.00,ven,1979
90790.00,ven,1980
91960.00,ven,1981
93400.00,ven,1982
93090.00,ven,1983
93210.00,ven,1984
101300.00,ven,1985
109500.00,ven,1986
111000.00,ven,1987
116100.00,ven,1988
108800.00,ven,1989
122200.00,ven,1990
115400.00,ven,1991
105900.00,ven,1992
124300.00,ven,1993
129900.00,ven,1994
133200.00,ven,1995
122700.00,ven,1996
134000.00,ven,1997
167300.00,ven,1998
172600.00,ven,1999
152400.00,ven,2000
172500.00,ven,2001
193200.00,ven,2002
192100.00,ven,2003
168300.00,ven,2004
181600.00,ven,2005
171800.00,ven,2006
175800.00,ven,2007
186800.00,ven,2008
185300.00,ven,2009
201700.00,ven,2010
201200.00,ven,2011
207500.00,ven,2012
396.00,pse,1997
601.30,pse,1998
649.00,pse,1999
792.00,pse,2000
1349.00,pse,2001
1155.00,pse,2002
1280.00,pse,2003
1866.00,pse,2004
2743.00,pse,2005
2266.00,pse,2006
2325.00,pse,2007
2053.00,pse,2008
2090.00,pse,2009
2365.00,pse,2010
69.67,esh,1970
77.00,esh,1971
84.33,esh,1972
91.67,esh,1973
161.30,esh,1974
198.00,esh,1975
117.30,esh,1976
165.00,esh,1977
172.30,esh,1978
179.70,esh,1979
161.30,esh,1980
161.30,esh,1981
179.70,esh,1982
172.30,esh,1983
179.70,esh,1984
172.30,esh,1985
179.70,esh,1986
183.30,esh,1987
179.70,esh,1988
187.00,esh,1989
198.00,esh,1990
198.00,esh,1991
198.00,esh,1992
201.70,esh,1993
201.70,esh,1994
209.00,esh,1995
212.70,esh,1996
220.00,esh,1997
223.70,esh,1998
234.70,esh,1999
238.30,esh,2000
238.30,esh,2001
238.30,esh,2002
238.30,esh,2003
238.30,esh,2004
238.30,esh,2005
238.30,esh,2006
238.30,esh,2007
238.30,esh,2008
238.30,esh,2009
238.30,esh,2010
212.70,vnm,1892
663.70,vnm,1893
304.30,vnm,1894
179.70,vnm,1895
363.00,vnm,1896
524.30,vnm,1897
656.30,vnm,1898
733.30,vnm,1899
513.30,vnm,1900
502.30,vnm,1901
399.70,vnm,1902
557.30,vnm,1903
803.00,vnm,1904
792.00,vnm,1905
836.00,vnm,1906
850.70,vnm,1907
920.30,vnm,1908
1019.00,vnm,1909
1324.00,vnm,1910
1159.00,vnm,1911
1140.00,vnm,1912
1353.00,vnm,1913
1646.00,vnm,1914
1709.00,vnm,1915
1819.00,vnm,1916
1738.00,vnm,1917
1690.00,vnm,1918
1767.00,vnm,1919
1859.00,vnm,1920
2446.00,vnm,1921
2629.00,vnm,1922
2805.00,vnm,1923
3282.00,vnm,1924
3619.00,vnm,1925
3425.00,vnm,1926
3960.00,vnm,1927
5221.00,vnm,1928
5236.00,vnm,1929
5192.00,vnm,1930
4583.00,vnm,1931
4547.00,vnm,1932
4224.00,vnm,1933
4228.00,vnm,1934
4712.00,vnm,1935
5804.00,vnm,1936
6127.00,vnm,1937
6226.00,vnm,1938
6945.00,vnm,1939
6637.00,vnm,1940
6182.00,vnm,1941
3300.00,vnm,1942
2710.00,vnm,1943
1426.00,vnm,1944
612.30,vnm,1945
3527.00,vnm,1955
2911.00,vnm,1956
2878.00,vnm,1957
5020.00,vnm,1958
6611.00,vnm,1959
7491.00,vnm,1960
7986.00,vnm,1961
9346.00,vnm,1962
9119.00,vnm,1963
11800.00,vnm,1964
13160.00,vnm,1965
19200.00,vnm,1966
22980.00,vnm,1967
23620.00,vnm,1968
27080.00,vnm,1969
28200.00,vnm,1970
24530.00,vnm,1971
23060.00,vnm,1972
25090.00,vnm,1973
19080.00,vnm,1974
21800.00,vnm,1975
13920.00,vnm,1976
15280.00,vnm,1977
15420.00,vnm,1978
16280.00,vnm,1979
16820.00,vnm,1980
17720.00,vnm,1981
18380.00,vnm,1982
19320.00,vnm,1983
17550.00,vnm,1984
21160.00,vnm,1985
23090.00,vnm,1986
25970.00,vnm,1987
23180.00,vnm,1988
17510.00,vnm,1989
21410.00,vnm,1990
21450.00,vnm,1991
21480.00,vnm,1992
23000.00,vnm,1993
26230.00,vnm,1994
29090.00,vnm,1995
34660.00,vnm,1996
45100.00,vnm,1997
47510.00,vnm,1998
47690.00,vnm,1999
53640.00,vnm,2000
61130.00,vnm,2001
70800.00,vnm,2002
78760.00,vnm,2003
90540.00,vnm,2004
97930.00,vnm,2005
102400.00,vnm,2006
113600.00,vnm,2007
127200.00,vnm,2008
140000.00,vnm,2009
150200.00,vnm,2010
159000.00,vnm,2011
163600.00,vnm,2012
58.67,yem,1950
40.33,yem,1951
58.67,yem,1952
69.67,yem,1953
4459.00,yem,1954
2486.00,yem,1955
2332.00,yem,1956
2959.00,yem,1957
1885.00,yem,1958
2603.00,yem,1959
3634.00,yem,1960
2666.00,yem,1961
3887.00,yem,1962
2919.00,yem,1963
3634.00,yem,1964
3931.00,yem,1965
3465.00,yem,1966
3054.00,yem,1967
11650.00,yem,1968
4679.00,yem,1969
2512.00,yem,1970
1973.00,yem,1971
1496.00,yem,1972
2732.00,yem,1973
2248.00,yem,1974
2171.00,yem,1975
2567.00,yem,1976
2981.00,yem,1977
3106.00,yem,1978
3223.00,yem,1979
3318.00,yem,1980
4231.00,yem,1981
5947.00,yem,1982
6329.00,yem,1983
7172.00,yem,1984
8657.00,yem,1985
8268.00,yem,1986
8683.00,yem,1987
9603.00,yem,1988
9995.00,yem,1989
9596.00,yem,1990
10110.00,yem,1991
14380.00,yem,1992
9431.00,yem,1993
11370.00,yem,1994
11250.00,yem,1995
14930.00,yem,1996
15470.00,yem,1997
12200.00,yem,1998
13890.00,yem,1999
14640.00,yem,2000
16250.00,yem,2001
15760.00,yem,2002
17300.00,yem,2003
18880.00,yem,2004
20040.00,yem,2005
20790.00,yem,2006
21710.00,yem,2007
22210.00,yem,2008
23060.00,yem,2009
21850.00,yem,2010
3278.00,zmb,1964
3916.00,zmb,1965
3502.00,zmb,1966
4792.00,zmb,1967
4572.00,zmb,1968
4275.00,zmb,1969
3769.00,zmb,1970
3791.00,zmb,1971
4066.00,zmb,1972
4591.00,zmb,1973
4202.00,zmb,1974
4081.00,zmb,1975
4026.00,zmb,1976
3744.00,zmb,1977
3476.00,zmb,1978
3604.00,zmb,1979
3531.00,zmb,1980
3366.00,zmb,1981
3520.00,zmb,1982
3271.00,zmb,1983
2820.00,zmb,1984
2754.00,zmb,1985
2889.00,zmb,1986
2702.00,zmb,1987
3142.00,zmb,1988
2603.00,zmb,1989
2446.00,zmb,1990
2416.00,zmb,1991
2457.00,zmb,1992
2501.00,zmb,1993
2420.00,zmb,1994
2171.00,zmb,1995
