geo,time,gdp_total_yearly_growth
sen,1802,0
sen,1803,0
sen,1804,0
sen,1805,0
sen,1806,0
sen,1807,0
sen,1808,0
sen,1809,0
sen,1810,0
sen,1811,0
sen,1812,0
sen,1813,0
sen,1814,0
sen,1815,0
sen,1816,0
sen,1817,0
sen,1818,0
sen,1819,0
sen,1820,0
sen,1821,1.145
sen,1822,1.145
sen,1823,1.145
sen,1824,1.145
sen,1825,1.145
sen,1826,1.145
sen,1827,1.145
sen,1828,1.145
sen,1829,1.145
sen,1830,1.145
sen,1831,1.145
sen,1832,1.145
sen,1833,1.145
sen,1834,1.145
sen,1835,1.145
sen,1836,1.145
sen,1837,1.145
sen,1838,1.145
sen,1839,1.145
sen,1840,1.145
sen,1841,1.145
sen,1842,1.145
sen,1843,1.145
sen,1844,1.145
sen,1845,1.145
sen,1846,1.145
sen,1847,1.145
sen,1848,1.145
sen,1849,1.145
sen,1850,1.145
sen,1851,1.145
sen,1852,1.145
sen,1853,1.145
sen,1854,1.145
sen,1855,1.145
sen,1856,1.145
sen,1857,1.145
sen,1858,1.145
sen,1859,1.145
sen,1860,1.145
sen,1861,1.145
sen,1862,1.145
sen,1863,1.145
sen,1864,1.145
sen,1865,1.145
sen,1866,1.145
sen,1867,1.145
sen,1868,1.145
sen,1869,1.145
sen,1870,1.145
sen,1871,1.145
sen,1872,1.145
sen,1873,1.145
sen,1874,1.145
sen,1875,1.145
sen,1876,1.145
sen,1877,1.145
sen,1878,1.145
sen,1879,1.145
sen,1880,1.145
sen,1881,1.145
sen,1882,1.145
sen,1883,1.145
sen,1884,1.145
sen,1885,1.145
sen,1886,1.145
sen,1887,1.145
sen,1888,1.145
sen,1889,1.145
sen,1890,1.145
sen,1891,1.145
sen,1892,1.145
sen,1893,1.145
sen,1894,1.145
sen,1895,1.145
sen,1896,1.145
sen,1897,1.145
sen,1898,1.145
sen,1899,1.145
sen,1900,1.145
sen,1901,1.145
sen,1902,1.145
sen,1903,1.145
sen,1904,1.145
sen,1905,1.145
sen,1906,1.145
sen,1907,1.145
sen,1908,1.145
sen,1909,1.145
sen,1910,1.145
sen,1911,1.145
sen,1912,1.145
sen,1913,1.145
sen,1914,2.784
sen,1915,2.785
sen,1916,2.784
sen,1917,2.785
sen,1918,2.784
sen,1919,2.784
sen,1920,2.785
sen,1921,2.784
sen,1922,2.784
sen,1923,2.785
sen,1924,2.784
sen,1925,2.784
sen,1926,2.785
sen,1927,2.784
sen,1928,2.784
sen,1929,2.784
sen,1930,2.785
sen,1931,2.785
sen,1932,2.785
sen,1933,2.784
sen,1934,2.784
sen,1935,2.784
sen,1936,2.784
sen,1937,2.785
sen,1938,2.784
sen,1939,2.784
sen,1940,2.785
sen,1941,2.784
sen,1942,2.785
sen,1943,2.785
sen,1944,2.784
sen,1945,2.784
sen,1946,2.785
sen,1947,2.784
sen,1948,2.784
sen,1949,2.785
sen,1950,2.784
sen,1951,3.795
sen,1952,3.759
sen,1953,3.754
sen,1954,3.858
sen,1955,3.96
sen,1956,3.966
sen,1957,4.043
sen,1958,4.083
sen,1959,4.029
sen,1960,2.437
sen,1961,4.856
sen,1962,3.625
sen,1963,4.179
sen,1964,2.379
sen,1965,3.758
sen,1966,2.895
sen,1967,-0.9265
sen,1968,6.749
sen,1969,-6.235
sen,1970,8.822
sen,1971,0.05875
sen,1972,6.68
sen,1973,-5.422
sen,1974,4.206
sen,1975,8.026
sen,1976,9.363
sen,1977,-3.32
sen,1978,-4.648
sen,1979,6.258
sen,1980,-3.88
sen,1981,-1.24
sen,1982,14.76
sen,1983,2.266
sen,1984,-4.814
sen,1985,3.638
sen,1986,4.73
sen,1987,4.037
sen,1988,5.103
sen,1989,-1.686
sen,1990,4.573
sen,1991,-0.3319
sen,1992,2.359
sen,1993,-2.04
sen,1994,2.995
sen,1995,5.16
sen,1996,4.929
sen,1997,4.821
sen,1998,5.515
sen,1999,4.952
sen,2000,5.737
sen,2001,4.736
sen,2002,1.217
sen,2003,6.816
sen,2004,6.058
sen,2005,5.597
sen,2006,2.443
sen,2007,4.957
sen,2008,3.682
sen,2009,2.166
sen,2010,4.279
sen,2011,2.617
sen,2012,3.182
sen,2013,3.751
sgp,1801,0
sgp,1802,0
sgp,1803,0
sgp,1804,0
sgp,1805,0
sgp,1806,0
sgp,1807,0
sgp,1808,0
sgp,1809,0
sgp,1810,0
sgp,1811,0
sgp,1812,0
sgp,1813,0
sgp,1814,0
sgp,1815,0
sgp,1816,0
sgp,1817,0
sgp,1818,0
sgp,1819,0
sgp,1820,0
sgp,1821,2.315
sgp,1822,2.314
sgp,1823,2.313
sgp,1824,2.313
sgp,1825,2.316
sgp,1826,2.315
sgp,1827,2.312
sgp,1828,2.315
sgp,1829,2.314
sgp,1830,2.313
sgp,1831,2.315
sgp,1832,2.314
sgp,1833,2.313
sgp,1834,2.315
sgp,1835,2.314
sgp,1836,2.312
sgp,1837,2.315
sgp,1838,2.316
sgp,1839,2.314
sgp,1840,2.313
sgp,1841,2.314
sgp,1842,2.316
sgp,1843,2.312
sgp,1844,2.315
sgp,1845,2.314
sgp,1846,2.314
sgp,1847,2.316
sgp,1848,2.314
sgp,1849,2.314
sgp,1850,2.314
sgp,1851,2.26
sgp,1852,2.259
sgp,1853,2.261
sgp,1854,2.258
sgp,1855,2.26
sgp,1856,2.259
sgp,1857,2.261
sgp,1858,2.259
sgp,1859,2.26
sgp,1860,2.261
sgp,1861,2.259
sgp,1862,2.261
sgp,1863,2.26
sgp,1864,2.259
sgp,1865,2.261
sgp,1866,2.259
sgp,1867,2.259
sgp,1868,2.26
sgp,1869,2.26
sgp,1870,2.26
sgp,1871,6.053
sgp,1872,6.053
sgp,1873,6.054
sgp,1874,6.053
sgp,1875,6.052
sgp,1876,6.053
sgp,1877,6.053
sgp,1878,6.054
sgp,1879,6.052
sgp,1880,6.054
sgp,1881,6.053
sgp,1882,6.053
sgp,1883,6.053
sgp,1884,6.053
sgp,1885,6.053
sgp,1886,6.053
sgp,1887,6.053
sgp,1888,6.053
sgp,1889,6.053
sgp,1890,6.053
sgp,1891,6.071
sgp,1892,6.071
sgp,1893,6.071
sgp,1894,6.071
sgp,1895,6.071
sgp,1896,6.071
sgp,1897,6.071
sgp,1898,6.071
sgp,1899,6.071
sgp,1900,6.071
sgp,1901,13.65
sgp,1902,-2.465
sgp,1903,-11.23
sgp,1904,-0.2868
sgp,1905,14.22
sgp,1906,15.97
sgp,1907,-5.924
sgp,1908,18.53
sgp,1909,4.326
sgp,1910,12.09
sgp,1911,-7.579
sgp,1912,-11.73
sgp,1913,-10.72
sgp,1914,22.5
sgp,1915,5.068
sgp,1916,-14.9
sgp,1917,42.12
sgp,1918,-19.66
sgp,1919,16.53
sgp,1920,-11.39
sgp,1921,20.73
sgp,1922,37.8
sgp,1923,7.567
sgp,1924,0.1774
sgp,1925,18.2
sgp,1926,-14.28
sgp,1927,-23.01
sgp,1928,23.53
sgp,1929,46.38
sgp,1930,-4.884
sgp,1931,-30.43
sgp,1932,-10.34
sgp,1933,25.6
sgp,1934,20.27
sgp,1935,22.74
sgp,1936,4.73
sgp,1937,17.27
sgp,1938,-7.526
sgp,1939,19.27
sgp,1940,2.31
sgp,1941,1.554
sgp,1942,2.516
sgp,1943,2.516
sgp,1944,2.516
sgp,1945,2.516
sgp,1946,2.516
sgp,1947,2.516
sgp,1948,1.609
sgp,1949,1.035
sgp,1950,3.543
sgp,1951,-1.475
sgp,1952,-27.1
sgp,1953,25.5
sgp,1954,20.65
sgp,1955,-3.159
sgp,1956,15.7
sgp,1957,-6.888
sgp,1958,4.872
sgp,1959,17.23
sgp,1960,11.12
sgp,1961,14.25
sgp,1962,0.1343
sgp,1963,9.277
sgp,1964,0.4255
sgp,1965,11.84
sgp,1966,10.67
sgp,1967,12.2
sgp,1968,14.01
sgp,1969,14.14
sgp,1970,14.23
sgp,1971,12.23
sgp,1972,13.69
sgp,1973,11.24
sgp,1974,6.133
sgp,1975,3.187
sgp,1976,7.098
sgp,1977,7.603
sgp,1978,8.493
sgp,1979,9.585
sgp,1980,10.24
sgp,1981,6.918
sgp,1982,5.008
sgp,1983,9.899
sgp,1984,9.059
sgp,1985,0.7036
sgp,1986,4.428
sgp,1987,10.49
sgp,1988,11.13
sgp,1989,9.384
sgp,1990,7.859
sgp,1991,6.48
sgp,1992,6.318
sgp,1993,12.47
sgp,1994,11.6
sgp,1995,8.071
sgp,1996,6.532
sgp,1997,7.725
sgp,1998,-2.428
sgp,1999,8.825
sgp,2000,10.5
sgp,2001,-3.733
sgp,2002,4.515
sgp,2003,4.152
sgp,2004,9.437
sgp,2005,6.879
sgp,2006,7.707
sgp,2007,7.47
sgp,2008,2.758
sgp,2009,1.014
sgp,2010,15.61
sgp,2011,4.661
sgp,2012,0.7403
sgp,2013,3.271
shn,1801,0
shn,1802,0
shn,1803,0
shn,1804,0
shn,1805,0
shn,1806,0
shn,1807,0
shn,1808,0
shn,1809,0
shn,1810,0
shn,1811,0
shn,1812,0
shn,1813,0
shn,1814,0
shn,1815,0
shn,1816,0
shn,1817,0
shn,1818,0
shn,1819,0
shn,1820,0
shn,1821,3.94
shn,1822,3.922
shn,1823,3.901
shn,1824,3.924
shn,1825,3.941
shn,1826,3.91
shn,1827,3.919
shn,1828,3.924
shn,1829,3.924
shn,1830,3.921
shn,1831,3.914
shn,1832,3.938
shn,1833,3.923
shn,1834,3.905
shn,1835,3.917
shn,1836,3.924
shn,1837,3.926
shn,1838,3.925
shn,1839,3.919
shn,1840,3.911
shn,1841,3.925
shn,1842,3.933
shn,1843,3.914
shn,1844,3.938
shn,1845,3.912
shn,1846,3.927
shn,1847,3.917
shn,1848,3.924
shn,1849,3.926
shn,1850,3.924
shn,1851,3.919
shn,1852,3.91
shn,1853,3.933
shn,1854,3.916
shn,1855,1.777
shn,1856,1.791
shn,1857,1.774
shn,1858,1.788
shn,1859,1.786
shn,1860,1.784
shn,1861,1.782
shn,1862,-0.594
shn,1863,-0.6054
shn,1864,-0.6021
shn,1865,-0.5986
shn,1866,-0.5949
shn,1867,-0.6063
shn,1868,-0.6024
shn,1869,-0.5982
shn,1870,-0.5938
shn,1871,-0.6052
shn,1872,-1.476
shn,1873,-1.481
shn,1874,-1.469
shn,1875,-1.473
shn,1876,-1.476
shn,1877,-1.479
shn,1878,-1.462
shn,1879,-1.482
shn,1880,-1.464
shn,1881,-1.482
shn,1882,-2.191
shn,1883,-2.182
shn,1884,-2.191
shn,1885,-2.2
shn,1886,-2.185
shn,1887,-2.189
shn,1888,-2.192
shn,1889,-2.193
shn,1890,-2.192
shn,1891,-2.19
shn,1892,-1.206
shn,1893,-1.182
shn,1894,-1.209
shn,1895,-1.183
shn,1896,-1.211
shn,1897,-1.184
shn,1898,-1.183
shn,1899,-1.21
shn,1900,-1.18
shn,1901,-1.208
shn,1902,1.047
shn,1903,1.074
shn,1904,1.071
shn,1905,1.067
shn,1906,1.064
shn,1907,1.06
shn,1908,1.057
shn,1909,1.053
shn,1910,1.05
shn,1911,1.075
shn,1912,1.043
shn,1913,1.011
shn,1914,1.288
shn,1915,1.285
shn,1916,1.282
shn,1917,1.279
shn,1918,1.276
shn,1919,1.272
shn,1920,1.269
shn,1921,1.294
shn,1922,1.998
shn,1923,2.009
shn,1924,1.993
shn,1925,2.003
shn,1926,2.013
shn,1927,1.996
shn,1928,2.006
shn,1929,2.014
shn,1930,1.998
shn,1931,2.006
shn,1932,1.894
shn,1933,1.904
shn,1934,1.89
shn,1935,1.9
shn,1936,1.886
shn,1937,1.896
shn,1938,1.904
shn,1939,1.891
shn,1940,1.899
shn,1941,1.907
shn,1942,1.893
shn,1943,1.901
shn,1944,1.887
shn,1945,1.894
shn,1946,1.901
shn,1947,0.5779
shn,1948,0.5777
shn,1949,0.5775
shn,1950,0.5773
shn,1951,1.387
shn,1952,0.7994
shn,1953,0.3771
shn,1954,0.1338
shn,1955,0.00863
shn,1956,-0.05773
shn,1957,-0.06376
shn,1958,-0.06989
shn,1959,-0.07612
shn,1960,-0.08244
shn,1961,-0.08887
shn,1962,-0.03111
shn,1963,0.1576
shn,1964,0.5018
shn,1965,0.9365
shn,1966,1.414
shn,1967,1.883
shn,1968,2.126
shn,1969,2.275
shn,1970,2.21
shn,1971,2.167
shn,1972,2.127
shn,1973,2.028
shn,1974,1.874
shn,1975,1.687
shn,1976,1.448
shn,1977,1.214
shn,1978,1.136
shn,1979,1.191
shn,1980,1.376
shn,1981,1.596
shn,1982,1.718
shn,1983,1.744
shn,1984,1.553
shn,1985,1.24
shn,1986,0.8799
shn,1987,0.5939
shn,1988,0.3256
shn,1989,0.1266
shn,1990,-0.02139
shn,1991,-0.1724
shn,1992,-0.3455
shn,1993,-0.394
shn,1994,-0.3689
shn,1995,-0.2481
shn,1996,-0.066
shn,1997,0.08219
shn,1998,0.09756
shn,1999,-0.0626
shn,2000,-10.41
shn,2001,12.33
shn,2002,10.65
shn,2003,-3.108
shn,2004,1.679
shn,2005,-9.63
slb,1801,0
slb,1802,0
slb,1803,0
slb,1804,0
slb,1805,0
slb,1806,0
slb,1807,0
slb,1808,0
slb,1809,0
slb,1810,0
slb,1811,0
slb,1812,0
slb,1813,0
slb,1814,0
slb,1815,0
slb,1816,0
slb,1817,0
slb,1818,0
slb,1819,0
slb,1820,0
slb,1821,0.79
slb,1822,0.7915
slb,1823,0.7912
slb,1824,0.7909
slb,1825,0.7906
slb,1826,0.7902
slb,1827,0.7916
slb,1828,0.7913
slb,1829,0.791
slb,1830,0.7906
slb,1831,0.7903
slb,1832,0.7916
slb,1833,0.7895
slb,1834,0.7908
slb,1835,0.7921
slb,1836,0.79
slb,1837,0.7913
slb,1838,0.7909
slb,1839,0.7905
slb,1840,0.79
slb,1841,0.7912
slb,1842,0.7908
slb,1843,0.7919
slb,1844,0.7899
slb,1845,0.791
slb,1846,0.7906
slb,1847,0.7916
slb,1848,0.7912
slb,1849,0.7907
slb,1850,0.7902
slb,1851,0.7912
slb,1852,0.7907
slb,1853,0.7902
slb,1854,0.7912
slb,1855,0.7907
slb,1856,0.7916
slb,1857,0.7896
slb,1858,0.792
slb,1859,0.79
slb,1860,0.7909
slb,1861,0.7903
slb,1862,0.7912
slb,1863,0.7906
slb,1864,0.7915
slb,1865,0.7909
slb,1866,0.7903
slb,1867,0.7911
slb,1868,0.7905
slb,1869,0.7913
slb,1870,0.7907
slb,1871,0.7901
slb,1872,0.7908
slb,1873,0.7916
slb,1874,0.7909
slb,1875,0.7903
slb,1876,0.791
slb,1877,0.7917
slb,1878,0.7896
slb,1879,0.7917
slb,1880,0.791
slb,1881,0.7903
slb,1882,0.7909
slb,1883,0.7915
slb,1884,0.7908
slb,1885,0.7901
slb,1886,0.7907
slb,1887,0.7913
slb,1888,0.7905
slb,1889,0.7911
slb,1890,0.7903
slb,1891,0.7909
slb,1892,0.7914
slb,1893,0.7906
slb,1894,0.7911
slb,1895,0.7903
slb,1896,0.7908
slb,1897,0.7913
slb,1898,0.7905
slb,1899,0.7909
slb,1900,0.7913
slb,1901,0.7905
slb,1902,0.7909
slb,1903,0.7913
slb,1904,0.7905
slb,1905,0.7909
slb,1906,0.79
slb,1907,0.7916
slb,1908,0.7907
slb,1909,0.7911
slb,1910,0.7902
slb,1911,0.7905
slb,1912,0.7908
slb,1913,0.7911
slb,1914,2.14
slb,1915,2.139
slb,1916,2.139
slb,1917,2.14
slb,1918,2.14
slb,1919,2.139
slb,1920,2.139
slb,1921,2.139
slb,1922,2.139
slb,1923,2.14
slb,1924,2.14
slb,1925,2.139
slb,1926,2.139
slb,1927,2.14
slb,1928,2.139
slb,1929,2.138
slb,1930,2.14
slb,1931,2.14
slb,1932,2.358
slb,1933,2.357
slb,1934,2.358
slb,1935,2.359
slb,1936,2.357
slb,1937,2.358
slb,1938,2.358
slb,1939,2.357
slb,1940,2.358
slb,1941,2.358
slb,1942,2.358
slb,1943,2.358
slb,1944,2.357
slb,1945,2.359
slb,1946,2.357
slb,1947,2.358
slb,1948,2.358
slb,1949,2.358
slb,1950,2.358
slb,1951,2.949
slb,1952,3.042
slb,1953,3.134
slb,1954,3.226
slb,1955,3.321
slb,1956,3.413
slb,1957,3.506
slb,1958,3.6
slb,1959,3.693
slb,1960,4.319
slb,1961,4.319
slb,1962,4.319
slb,1963,4.319
slb,1964,4.319
slb,1965,3.859
slb,1966,4.524
slb,1967,4.447
slb,1968,3.566
slb,1969,-3.508
slb,1970,3.109
slb,1971,2.392
slb,1972,-28.28
slb,1973,11.63
slb,1974,26.42
slb,1975,-11.81
slb,1976,13.92
slb,1977,14.53
slb,1978,8.966
slb,1979,24.85
slb,1980,-6.139
slb,1981,13.27
slb,1982,2.646
slb,1983,13.53
slb,1984,0.9809
slb,1985,0.6534
slb,1986,19.66
slb,1987,2.369
slb,1988,3.597
slb,1989,8.109
slb,1990,1.759
slb,1991,5.972
slb,1992,12.65
slb,1993,3.938
slb,1994,9.144
slb,1995,8.166
slb,1996,1.541
slb,1997,-1.502
slb,1998,1.738
slb,1999,-0.4852
slb,2000,-14.22
slb,2001,-8.871
slb,2002,-1.47
slb,2003,6.667
slb,2004,8.283
slb,2005,5.295
slb,2006,4.461
slb,2007,6.852
slb,2008,7.544
slb,2009,-4.387
slb,2010,6.135
slb,2011,10.71
slb,2012,5.286
slb,2013,3.16
sle,1801,0
sle,1802,0
sle,1803,0
sle,1804,0
sle,1805,0
sle,1806,0
sle,1807,0
sle,1808,0
sle,1809,0
sle,1810,0
sle,1811,0
sle,1812,0
sle,1813,0
sle,1814,0
sle,1815,0
sle,1816,0
sle,1817,0
sle,1818,0
sle,1819,0
sle,1820,0
sle,1821,1.143
sle,1822,1.143
sle,1823,1.143
sle,1824,1.143
sle,1825,1.143
sle,1826,1.143
sle,1827,1.143
sle,1828,1.143
sle,1829,1.143
sle,1830,1.143
sle,1831,1.143
sle,1832,1.143
sle,1833,1.143
sle,1834,1.143
sle,1835,1.143
sle,1836,1.143
sle,1837,1.143
sle,1838,1.143
sle,1839,1.143
sle,1840,1.143
sle,1841,1.143
sle,1842,1.143
sle,1843,1.143
sle,1844,1.143
sle,1845,1.143
sle,1846,1.143
sle,1847,1.143
sle,1848,1.143
sle,1849,1.143
sle,1850,1.143
sle,1851,1.143
sle,1852,1.143
sle,1853,1.143
sle,1854,1.143
sle,1855,1.143
sle,1856,1.143
sle,1857,1.143
sle,1858,1.143
sle,1859,1.143
sle,1860,1.143
sle,1861,1.143
sle,1862,1.143
sle,1863,1.143
sle,1864,1.143
sle,1865,1.143
sle,1866,1.143
sle,1867,1.143
sle,1868,1.143
sle,1869,1.143
sle,1870,1.143
sle,1871,1.143
sle,1872,1.143
sle,1873,1.143
sle,1874,1.143
sle,1875,1.143
sle,1876,1.143
sle,1877,1.143
sle,1878,1.143
sle,1879,1.143
sle,1880,1.143
sle,1881,1.143
sle,1882,1.143
sle,1883,1.143
sle,1884,1.143
sle,1885,1.143
sle,1886,1.143
sle,1887,1.143
sle,1888,1.143
sle,1889,1.143
sle,1890,1.143
sle,1891,1.143
sle,1892,1.143
sle,1893,1.143
sle,1894,1.143
sle,1895,1.143
sle,1896,1.143
sle,1897,1.143
sle,1898,1.143
sle,1899,1.143
sle,1900,1.143
sle,1901,1.143
sle,1902,1.143
sle,1903,1.143
sle,1904,1.143
sle,1905,1.143
sle,1906,1.143
sle,1907,1.143
sle,1908,1.143
sle,1909,1.143
sle,1910,1.143
sle,1911,1.143
sle,1912,1.143
sle,1913,1.143
sle,1914,0.8177
sle,1915,0.8176
sle,1916,0.8177
sle,1917,0.8176
sle,1918,0.8176
sle,1919,0.8177
sle,1920,0.8176
sle,1921,0.8176
sle,1922,0.8176
sle,1923,0.8176
sle,1924,0.8176
sle,1925,0.8177
sle,1926,0.8176
sle,1927,0.8176
sle,1928,0.8176
sle,1929,0.8177
sle,1930,0.8176
sle,1931,0.8176
sle,1932,0.8176
sle,1933,0.8176
sle,1934,0.8176
sle,1935,0.8176
sle,1936,0.8176
sle,1937,0.8176
sle,1938,0.8176
sle,1939,0.8176
sle,1940,0.8177
sle,1941,0.8176
sle,1942,0.8176
sle,1943,0.8177
sle,1944,0.8177
sle,1945,0.8176
sle,1946,0.8176
sle,1947,0.8176
sle,1948,0.8176
sle,1949,0.8177
sle,1950,0.8176
sle,1951,5.699
sle,1952,3.126
sle,1953,3.867
sle,1954,5.681
sle,1955,3.554
sle,1956,3.855
sle,1957,3.811
sle,1958,2.941
sle,1959,5.866
sle,1960,3.351
sle,1961,1.92
sle,1962,4.656
sle,1963,1.831
sle,1964,1.329
sle,1965,7.327
sle,1966,6.592
sle,1967,-0.4197
sle,1968,10.07
sle,1969,9.338
sle,1970,3.66
sle,1971,-0.6908
sle,1972,-0.8765
sle,1973,3.309
sle,1974,4.313
sle,1975,3.144
sle,1976,-2.837
sle,1977,1.664
sle,1978,0.5186
sle,1979,5.956
sle,1980,4.945
sle,1981,6.361
sle,1982,1.789
sle,1983,-1.35
sle,1984,1.523
sle,1985,-2.476
sle,1986,-3.029
sle,1987,5.898
sle,1988,3.056
sle,1989,1.946
sle,1990,1.355
sle,1991,-10.09
sle,1992,-8.412
sle,1993,0.3787
sle,1994,0.3491
sle,1995,-11.82
sle,1996,-25.77
sle,1997,-19.8
sle,1998,-1.83
sle,1999,-6.872
sle,2000,4.312
sle,2001,16.13
sle,2002,26.53
sle,2003,8.606
sle,2004,9.026
sle,2005,9.098
sle,2006,4.532
sle,2007,7.975
sle,2008,5.161
sle,2009,2.944
sle,2010,4.927
sle,2011,5.611
sle,2012,15.41
sle,2013,16.32
slv,1801,0
slv,1802,0
slv,1803,0
slv,1804,0
slv,1805,0
slv,1806,0
slv,1807,0
slv,1808,0
slv,1809,0
slv,1810,0
slv,1811,0
slv,1812,0
slv,1813,0
slv,1814,0
slv,1815,0
slv,1816,0
slv,1817,0
slv,1818,0
slv,1819,0
slv,1820,0
slv,1821,2.144
slv,1822,2.144
slv,1823,2.145
slv,1824,2.144
slv,1825,2.144
slv,1826,2.145
slv,1827,2.144
slv,1828,2.145
slv,1829,2.144
slv,1830,2.145
slv,1831,2.144
slv,1832,2.144
slv,1833,2.144
slv,1834,2.144
slv,1835,2.144
slv,1836,2.144
slv,1837,2.145
slv,1838,2.144
slv,1839,2.145
slv,1840,2.144
slv,1841,2.144
slv,1842,2.144
slv,1843,2.145
slv,1844,2.144
slv,1845,2.144
slv,1846,2.144
slv,1847,2.144
slv,1848,2.144
slv,1849,2.144
slv,1850,2.144
slv,1851,2.33
slv,1852,2.33
slv,1853,2.33
slv,1854,2.33
slv,1855,2.33
slv,1856,2.33
slv,1857,2.33
slv,1858,2.33
slv,1859,2.33
slv,1860,2.33
slv,1861,2.33
slv,1862,2.33
slv,1863,2.33
slv,1864,2.33
slv,1865,2.33
slv,1866,2.33
slv,1867,2.33
slv,1868,2.33
slv,1869,2.33
slv,1870,2.33
slv,1871,2.327
slv,1872,2.327
slv,1873,2.327
slv,1874,2.327
slv,1875,2.326
slv,1876,2.327
slv,1877,2.327
slv,1878,2.327
slv,1879,2.327
slv,1880,2.327
slv,1881,2.327
slv,1882,2.327
slv,1883,2.327
slv,1884,2.327
slv,1885,2.327
slv,1886,2.327
slv,1887,2.327
slv,1888,2.327
slv,1889,2.327
slv,1890,2.327
slv,1891,2.327
slv,1892,2.327
slv,1893,2.327
slv,1894,2.327
slv,1895,2.327
slv,1896,2.327
slv,1897,2.327
slv,1898,2.327
slv,1899,2.327
slv,1900,2.327
slv,1901,2.934
slv,1902,3.02
slv,1903,2.973
slv,1904,3.052
slv,1905,2.883
slv,1906,2.96
slv,1907,3.032
slv,1908,2.985
slv,1909,2.94
slv,1910,3.005
slv,1911,2.959
slv,1912,3.02
slv,1913,2.973
slv,1914,3.028
slv,1915,2.981
slv,1916,2.936
slv,1917,3.081
slv,1918,2.94
slv,1919,2.986
slv,1920,3.029
slv,1921,0.6867
slv,1922,5.534
slv,1923,4.728
slv,1924,6.648
slv,1925,-7.103
slv,1926,18
slv,1927,-11.56
slv,1928,16.33
slv,1929,0.8158
slv,1930,2.52
slv,1931,-9.713
slv,1932,-9.019
slv,1933,14.41
slv,1934,4.075
slv,1935,10.95
slv,1936,-1.45
slv,1937,10.4
slv,1938,-6.274
slv,1939,8.192
slv,1940,9.588
slv,1941,-1.284
slv,1942,8.964
slv,1943,10.07
slv,1944,-4.799
slv,1945,-3.228
slv,1946,2.562
slv,1947,27.01
slv,1948,27.98
slv,1949,-8.772
slv,1950,-0.2964
slv,1951,1.058
slv,1952,6.685
slv,1953,6.415
slv,1954,0.5239
slv,1955,4.551
slv,1956,7.266
slv,1957,4.815
slv,1958,1.763
slv,1959,4.183
slv,1960,3.891
slv,1961,3.398
slv,1962,12.07
slv,1963,4.369
slv,1964,9.461
slv,1965,5.289
slv,1966,6.509
slv,1967,5.014
slv,1968,2.541
slv,1969,2.617
slv,1970,1.842
slv,1971,4.353
slv,1972,6.137
slv,1973,4.516
slv,1974,6.525
slv,1975,5.148
slv,1976,3.345
slv,1977,5.291
slv,1978,5.918
slv,1979,-2.304
slv,1980,-8.12
slv,1981,-5.679
slv,1982,-3.273
slv,1983,1.019
slv,1984,2.097
slv,1985,1.978
slv,1986,0.5256
slv,1987,2.029
slv,1988,1.327
slv,1989,0.6379
slv,1990,2.718
slv,1991,2.63
slv,1992,7.141
slv,1993,6.149
slv,1994,5.6
slv,1995,5.542
slv,1996,0.9165
slv,1997,3.171
slv,1998,2.504
slv,1999,2.031
slv,2000,0.7907
slv,2001,0.2629
slv,2002,0.7363
slv,2003,0.3131
slv,2004,0.3279
slv,2005,1.36
slv,2006,3.98
slv,2007,3.778
slv,2008,1.254
slv,2009,-3.021
slv,2010,1.501
slv,2011,2.123
slv,2012,1.878
slv,2013,1.816
smr,1801,0.1659
smr,1802,0.1659
smr,1803,0.1659
smr,1804,0.1659
smr,1805,0.1659
smr,1806,0.1659
smr,1807,0.1659
smr,1808,0.1659
smr,1809,0.1659
smr,1810,0.1659
smr,1811,0.1659
smr,1812,0.1659
smr,1813,0.1659
smr,1814,0.1659
smr,1815,0.1659
smr,1816,0.1659
smr,1817,0.1659
smr,1818,0.1659
smr,1819,0.1659
smr,1820,0.1659
smr,1821,1.837
smr,1822,1.833
smr,1823,1.829
smr,1824,1.842
smr,1825,1.82
smr,1826,1.834
smr,1827,1.847
smr,1828,1.825
smr,1829,1.838
smr,1830,1.834
smr,1831,1.83
smr,1832,1.826
smr,1833,1.839
smr,1834,1.834
smr,1835,1.83
smr,1836,1.842
smr,1837,1.821
smr,1838,1.834
smr,1839,1.846
smr,1840,1.825
smr,1841,1.837
smr,1842,1.833
smr,1843,1.829
smr,1844,1.84
smr,1845,1.836
smr,1846,1.832
smr,1847,1.827
smr,1848,1.839
smr,1849,1.834
smr,1850,1.83
smr,1851,1.826
smr,1852,1.837
smr,1853,1.832
smr,1854,1.843
smr,1855,1.824
smr,1856,1.834
smr,1857,1.845
smr,1858,1.826
smr,1859,1.836
smr,1860,1.832
smr,1861,1.827
smr,1862,1.837
smr,1863,1.833
smr,1864,1.843
smr,1865,1.824
smr,1866,1.834
smr,1867,1.83
smr,1868,1.839
smr,1869,1.835
smr,1870,1.83
smr,1871,1.84
smr,1872,1.835
smr,1873,1.831
smr,1874,1.827
smr,1875,1.835
smr,1876,1.831
smr,1877,1.84
smr,1878,1.835
smr,1879,1.831
smr,1880,1.827
smr,1881,1.835
smr,1882,1.831
smr,1883,1.839
smr,1884,1.835
smr,1885,1.83
smr,1886,1.838
smr,1887,1.834
smr,1888,1.829
smr,1889,1.837
smr,1890,1.833
smr,1891,1.829
smr,1892,1.836
smr,1893,1.832
smr,1894,1.839
smr,1895,1.835
smr,1896,1.83
smr,1897,1.837
