geo,time,data_quality_children_per_woman
sgp,1955,2
sgp,1956,2
sgp,1957,2
sgp,1958,2
sgp,1959,2
sgp,1960,2
sgp,1961,2
sgp,1962,2
sgp,1963,2
sgp,1964,2
sgp,1965,2
sgp,1966,2
sgp,1967,2
sgp,1968,2
sgp,1969,2
sgp,1970,2
sgp,1971,2
sgp,1972,2
sgp,1973,2
sgp,1974,2
sgp,1975,2
sgp,1976,2
sgp,1977,2
sgp,1978,2
sgp,1979,2
sgp,1980,1
sgp,1981,1
sgp,1982,1
sgp,1983,1
sgp,1984,1
sgp,1985,1
sgp,1986,1
sgp,1987,1
sgp,1988,1
sgp,1989,1
sgp,1990,1
sgp,1991,1
sgp,1992,1
sgp,1993,1
sgp,1994,1
sgp,1995,1
sgp,1996,1
sgp,1997,1
sgp,1998,1
sgp,1999,1
sgp,2000,1
sgp,2001,1
sgp,2002,1
sgp,2003,1
sgp,2004,1
sgp,2005,1
sgp,2006,1
sgp,2007,1
sgp,2008,1
sgp,2009,2
slb,1800,5
slb,1925,5
slb,1950,2
slb,1951,2
slb,1952,2
slb,1953,2
slb,1954,2
slb,1955,2
slb,1956,2
slb,1957,2
slb,1958,2
slb,1959,2
slb,1960,2
slb,1961,2
slb,1962,2
slb,1963,2
slb,1964,2
slb,1965,2
slb,1966,2
slb,1967,2
slb,1968,2
slb,1969,2
slb,1970,2
slb,1971,2
slb,1972,2
slb,1973,2
slb,1974,2
slb,1975,2
slb,1976,2
slb,1977,2
slb,1978,2
slb,1979,2
slb,1980,2
slb,1981,2
slb,1982,2
slb,1983,2
slb,1984,2
slb,1985,2
slb,1986,2
slb,1987,2
slb,1988,2
slb,1989,2
slb,1990,2
slb,1991,2
slb,1992,2
slb,1993,2
slb,1994,2
slb,1995,2
slb,1996,2
slb,1997,2
slb,1998,2
slb,1999,2
slb,2000,2
slb,2001,2
slb,2002,2
slb,2003,2
slb,2004,2
slb,2005,2
slb,2006,2
slb,2007,2
slb,2008,2
slb,2009,2
sle,1800,5
sle,1925,5
sle,1950,2
sle,1951,2
sle,1952,2
sle,1953,2
sle,1954,2
sle,1955,2
sle,1956,2
sle,1957,2
sle,1958,2
sle,1959,2
sle,1960,2
sle,1961,2
sle,1962,2
sle,1963,2
sle,1964,2
sle,1965,2
sle,1966,2
sle,1967,2
sle,1968,2
sle,1969,2
sle,1970,2
sle,1971,2
sle,1972,2
sle,1973,2
sle,1974,2
sle,1975,2
sle,1976,2
sle,1977,2
sle,1978,2
sle,1979,2
sle,1980,2
sle,1981,2
sle,1982,2
sle,1983,2
sle,1984,2
sle,1985,2
sle,1986,2
sle,1987,2
sle,1988,2
sle,1989,2
sle,1990,2
sle,1991,2
sle,1992,2
sle,1993,2
sle,1994,2
sle,1995,2
sle,1996,2
sle,1997,2
sle,1998,2
sle,1999,2
sle,2000,2
sle,2001,2
sle,2002,2
sle,2003,2
sle,2004,2
sle,2005,2
sle,2006,2
sle,2007,2
sle,2008,2
sle,2009,2
slv,1800,5
slv,1900,5
slv,1920,3
slv,1925,3
slv,1930,3
slv,1935,3
slv,1940,3
slv,1945,3
slv,1950,2
slv,1951,2
slv,1952,2
slv,1953,2
slv,1954,2
slv,1955,2
slv,1956,2
slv,1957,2
slv,1958,2
slv,1959,2
slv,1960,2
slv,1961,2
slv,1962,2
slv,1963,2
slv,1964,2
slv,1965,2
slv,1966,2
slv,1967,2
slv,1968,2
slv,1969,2
slv,1970,2
slv,1971,2
slv,1972,2
slv,1973,2
slv,1974,2
slv,1975,2
slv,1976,2
slv,1977,2
slv,1978,2
slv,1979,2
slv,1980,2
slv,1981,2
slv,1982,2
slv,1983,2
slv,1984,2
slv,1985,2
slv,1986,2
slv,1987,2
slv,1988,2
slv,1989,2
slv,1990,2
slv,1991,2
slv,1992,2
slv,1993,2
slv,1994,2
slv,1995,2
slv,1996,2
slv,1997,2
slv,1998,2
slv,1999,2
slv,2000,2
slv,2001,2
slv,2002,2
slv,2003,2
slv,2004,2
slv,2005,2
slv,2006,2
slv,2007,2
slv,2008,2
slv,2009,2
som,1800,5
som,1925,5
som,1950,2
som,1951,2
som,1952,2
som,1953,2
som,1954,2
som,1955,2
som,1956,2
som,1957,2
som,1958,2
som,1959,2
som,1960,2
som,1961,2
som,1962,2
som,1963,2
som,1964,2
som,1965,2
som,1966,2
som,1967,2
som,1968,2
som,1969,2
som,1970,2
som,1971,2
som,1972,2
som,1973,2
som,1974,2
som,1975,2
som,1976,2
som,1977,2
som,1978,2
som,1979,2
som,1980,2
som,1981,2
som,1982,2
som,1983,2
som,1984,2
som,1985,2
som,1986,2
som,1987,2
som,1988,2
som,1989,2
som,1990,2
som,1991,2
som,1992,2
som,1993,2
som,1994,2
som,1995,2
som,1996,2
som,1997,2
som,1998,2
som,1999,2
som,2000,2
som,2001,2
som,2002,2
som,2003,2
som,2004,2
som,2005,2
som,2006,2
som,2007,2
som,2008,2
som,2009,2
srb,1800,5
srb,1850,5
srb,1862,3
srb,1864,3
srb,1870,3
srb,1880,3
srb,1890,3
srb,1900,3
srb,1905,3
srb,1910,3
srb,1950,2
srb,1951,2
srb,1952,2
srb,1953,2
srb,1954,2
srb,1955,2
srb,1956,2
srb,1957,2
srb,1958,2
srb,1959,2
srb,1960,2
srb,1961,2
srb,1962,2
srb,1963,2
srb,1964,2
srb,1965,2
srb,1966,2
srb,1967,2
srb,1968,2
srb,1969,2
srb,1970,2
srb,1971,2
srb,1972,2
srb,1973,2
srb,1974,2
srb,1975,2
srb,1976,2
srb,1977,2
srb,1978,2
srb,1979,2
srb,1980,2
srb,1981,2
srb,1982,2
srb,1983,2
srb,1984,2
srb,1985,2
srb,1986,2
srb,1987,2
srb,1988,2
srb,1989,2
srb,1990,2
srb,1991,2
srb,1992,2
srb,1993,2
srb,1994,2
srb,1995,2
srb,1996,2
srb,1997,2
srb,1998,2
srb,1999,2
srb,2000,2
srb,2001,2
srb,2002,2
srb,2003,2
srb,2004,2
srb,2005,2
srb,2006,2
srb,2007,2
srb,2008,2
srb,2009,2
stp,1800,5
stp,1925,5
stp,1950,2
stp,1951,2
stp,1952,2
stp,1953,2
stp,1954,2
stp,1955,2
stp,1956,2
stp,1957,2
stp,1958,2
stp,1959,2
stp,1960,2
stp,1961,2
stp,1962,2
stp,1963,2
stp,1964,2
stp,1965,2
stp,1966,2
stp,1967,2
stp,1968,2
stp,1969,2
stp,1970,2
stp,1971,2
stp,1972,2
stp,1973,2
stp,1974,2
stp,1975,2
stp,1976,2
stp,1977,2
stp,1978,2
stp,1979,2
stp,1980,2
stp,1981,2
stp,1982,2
stp,1983,2
stp,1984,2
stp,1985,2
stp,1986,2
stp,1987,2
stp,1988,2
stp,1989,2
stp,1990,2
stp,1991,2
stp,1992,2
stp,1993,2
stp,1994,2
stp,1995,2
stp,1996,2
stp,1997,2
stp,1998,2
stp,1999,2
stp,2000,2
stp,2001,2
stp,2002,2
stp,2003,2
stp,2004,2
stp,2005,2
stp,2006,2
stp,2007,2
stp,2008,2
stp,2009,2
sur,1800,5
sur,1925,5
sur,1950,2
sur,1951,2
sur,1952,2
sur,1953,2
sur,1954,2
sur,1955,2
sur,1956,2
sur,1957,2
sur,1958,2
sur,1959,2
sur,1960,2
sur,1961,2
sur,1962,2
sur,1963,2
sur,1964,2
sur,1965,2
sur,1966,2
sur,1967,2
sur,1968,2
sur,1969,2
sur,1970,2
sur,1971,2
sur,1972,2
sur,1973,2
sur,1974,2
sur,1975,2
sur,1976,2
sur,1977,2
sur,1978,2
sur,1979,2
sur,1980,2
sur,1981,2
sur,1982,2
sur,1983,2
sur,1984,2
sur,1985,2
sur,1986,2
sur,1987,2
sur,1988,2
sur,1989,2
sur,1990,2
sur,1991,2
sur,1992,2
sur,1993,2
sur,1994,2
sur,1995,2
sur,1996,2
sur,1997,2
sur,1998,2
sur,1999,2
sur,2000,2
sur,2001,2
sur,2002,2
sur,2003,2
sur,2004,2
sur,2005,2
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,2
svk,1800,5
svk,1825,5
svk,1870,5
svk,1880,5
svk,1920,1
svk,1921,1
svk,1922,1
svk,1923,1
svk,1924,1
svk,1925,1
svk,1926,1
svk,1927,1
svk,1928,1
svk,1929,1
svk,1930,1
svk,1931,1
svk,1932,1
svk,1933,1
svk,1934,1
svk,1935,1
svk,1936,1
svk,1937,1
svk,1950,2
svk,1951,2
svk,1952,2
svk,1953,2
svk,1954,2
svk,1955,2
svk,1956,2
svk,1957,2
svk,1958,2
svk,1959,2
svk,1960,2
svk,1961,2
svk,1962,2
svk,1963,2
svk,1964,2
svk,1965,2
svk,1966,2
svk,1967,2
svk,1968,2
svk,1969,2
svk,1970,2
svk,1971,2
svk,1972,2
svk,1973,2
svk,1974,2
svk,1975,2
svk,1976,2
svk,1977,2
svk,1978,2
svk,1979,2
svk,1980,2
svk,1981,2
svk,1982,2
svk,1983,2
svk,1984,2
svk,1985,2
svk,1986,2
svk,1987,2
svk,1988,2
svk,1989,2
svk,1990,2
svk,1991,2
svk,1992,2
svk,1993,2
svk,1994,2
svk,1995,2
svk,1996,2
svk,1997,2
svk,1998,2
svk,1999,2
svk,2000,2
svk,2001,2
svk,2002,2
svk,2003,2
svk,2004,2
svk,2005,2
svk,2006,2
svk,2007,2
svk,2008,2
svk,2009,2
svn,1800,5
svn,1870,5
svn,1880,3
svn,1890,3
svn,1900,3
svn,1910,3
svn,1950,2
svn,1951,2
svn,1952,2
svn,1953,2
svn,1954,2
svn,1955,2
svn,1956,2
svn,1957,2
svn,1958,2
svn,1959,2
svn,1960,2
svn,1961,2
svn,1962,2
svn,1963,2
svn,1964,2
svn,1965,2
svn,1966,2
svn,1967,2
svn,1968,2
svn,1969,2
svn,1970,2
svn,1971,2
svn,1972,2
svn,1973,2
svn,1974,2
svn,1975,2
svn,1976,2
svn,1977,2
svn,1978,2
svn,1979,2
svn,1980,2
svn,1981,2
svn,1982,2
svn,1983,2
svn,1984,2
svn,1985,2
svn,1986,2
svn,1987,2
svn,1988,2
svn,1989,2
svn,1990,2
svn,1991,2
svn,1992,2
svn,1993,2
svn,1994,2
svn,1995,2
svn,1996,2
svn,1997,2
svn,1998,2
svn,1999,2
svn,2000,2
svn,2001,2
svn,2002,2
svn,2003,2
svn,2004,2
svn,2005,2
svn,2006,2
svn,2007,2
svn,2008,2
svn,2009,2
swe,1800,3
swe,1801,3
swe,1802,3
swe,1803,3
swe,1804,3
swe,1805,3
swe,1806,3
swe,1807,3
swe,1808,3
swe,1809,3
swe,1810,3
swe,1811,3
swe,1812,3
swe,1813,3
swe,1814,3
swe,1815,3
swe,1816,3
swe,1817,3
swe,1818,3
swe,1819,3
swe,1820,3
swe,1821,3
swe,1822,3
swe,1823,3
swe,1824,3
swe,1825,3
swe,1826,3
swe,1827,3
swe,1828,3
swe,1829,3
swe,1830,3
swe,1831,3
swe,1832,3
swe,1833,3
swe,1834,3
swe,1835,3
swe,1836,3
swe,1837,3
swe,1838,3
swe,1839,3
swe,1840,3
swe,1841,3
swe,1842,3
swe,1843,3
swe,1844,3
swe,1845,3
swe,1846,3
swe,1847,3
swe,1848,3
swe,1849,3
swe,1850,1
swe,1851,1
swe,1852,1
swe,1853,1
swe,1854,1
swe,1855,1
swe,1856,1
swe,1857,1
swe,1858,1
swe,1859,1
swe,1860,1
swe,1861,1
swe,1862,1
swe,1863,1
swe,1864,1
swe,1865,1
swe,1866,1
swe,1867,1
swe,1868,1
swe,1869,1
swe,1870,1
swe,1871,1
swe,1872,1
swe,1873,1
swe,1874,1
swe,1875,1
swe,1876,1
swe,1877,1
swe,1878,1
swe,1879,1
swe,1880,1
swe,1881,1
swe,1882,1
swe,1883,1
swe,1884,1
swe,1885,1
swe,1886,1
swe,1887,1
swe,1888,1
swe,1889,1
swe,1890,1
swe,1891,1
swe,1892,1
swe,1893,1
swe,1894,1
swe,1895,1
swe,1896,1
swe,1897,1
swe,1898,1
swe,1899,1
swe,1900,1
swe,1901,1
swe,1902,1
swe,1903,1
swe,1904,1
swe,1905,1
swe,1906,1
swe,1907,1
swe,1908,1
swe,1909,1
swe,1910,1
swe,1911,1
swe,1912,1
swe,1913,1
swe,1914,1
swe,1915,1
swe,1916,1
swe,1917,1
swe,1918,1
swe,1919,1
swe,1920,1
swe,1921,1
swe,1922,1
swe,1923,1
swe,1924,1
swe,1925,1
swe,1926,1
swe,1927,1
swe,1928,1
swe,1929,1
swe,1930,1
swe,1931,1
swe,1932,1
swe,1933,1
swe,1934,1
swe,1935,1
swe,1936,1
swe,1937,1
swe,1938,1
swe,1939,1
swe,1940,1
swe,1941,1
swe,1942,1
swe,1943,1
swe,1944,1
swe,1945,1
swe,1946,1
swe,1947,1
swe,1948,1
swe,1949,1
swe,1950,2
swe,1951,2
swe,1952,2
swe,1953,2
swe,1954,2
swe,1955,2
swe,1956,2
swe,1957,2
swe,1958,2
swe,1959,2
swe,1960,2
swe,1961,2
swe,1962,2
swe,1963,2
swe,1964,2
swe,1965,2
swe,1966,2
swe,1967,2
swe,1968,2
swe,1969,2
swe,1970,2
swe,1971,2
swe,1972,2
swe,1973,2
swe,1974,2
swe,1975,2
swe,1976,2
swe,1977,2
swe,1978,2
swe,1979,2
swe,1980,2
swe,1981,2
swe,1982,2
swe,1983,2
swe,1984,2
swe,1985,2
swe,1986,2
swe,1987,2
swe,1988,2
swe,1989,2
swe,1990,2
swe,1991,2
swe,1992,2
swe,1993,2
swe,1994,2
swe,1995,2
swe,1996,2
swe,1997,2
swe,1998,2
swe,1999,2
swe,2000,2
swe,2001,2
swe,2002,2
swe,2003,2
swe,2004,2
swe,2005,2
swe,2006,2
swe,2007,2
swe,2008,2
swe,2009,2
swz,1800,5
swz,1925,5
swz,1950,2
swz,1951,2
swz,1952,2
swz,1953,2
swz,1954,2
swz,1955,2
swz,1956,2
swz,1957,2
swz,1958,2
swz,1959,2
swz,1960,2
swz,1961,2
swz,1962,2
swz,1963,2
swz,1964,2
swz,1965,2
swz,1966,2
swz,1967,2
swz,1968,2
swz,1969,2
swz,1970,2
swz,1971,2
swz,1972,2
swz,1973,2
swz,1974,2
swz,1975,2
swz,1976,2
swz,1977,2
swz,1978,2
swz,1979,2
swz,1980,2
swz,1981,2
swz,1982,2
swz,1983,2
swz,1984,2
swz,1985,2
swz,1986,2
swz,1987,2
swz,1988,2
swz,1989,2
swz,1990,2
swz,1991,2
swz,1992,2
swz,1993,2
swz,1994,2
swz,1995,2
swz,1996,2
swz,1997,2
swz,1998,2
swz,1999,2
swz,2000,2
swz,2001,2
swz,2002,2
swz,2003,2
swz,2004,2
swz,2005,2
swz,2006,2
swz,2007,2
swz,2008,2
swz,2009,2
syr,1800,5
syr,1925,5
syr,1950,2
syr,1951,2
syr,1952,2
syr,1953,2
syr,1954,2
syr,1955,2
syr,1956,2
syr,1957,2
syr,1958,2
syr,1959,2
syr,1960,2
syr,1961,2
syr,1962,2
syr,1963,2
syr,1964,2
syr,1965,2
syr,1966,2
syr,1967,2
syr,1968,2
syr,1969,2
syr,1970,2
syr,1971,2
syr,1972,2
syr,1973,2
syr,1974,2
syr,1975,2
syr,1976,2
syr,1977,2
syr,1978,2
syr,1979,2
syr,1980,2
syr,1981,2
syr,1982,2
syr,1983,2
syr,1984,2
syr,1985,2
syr,1986,2
syr,1987,2
syr,1988,2
syr,1989,2
syr,1990,2
syr,1991,2
syr,1992,2
syr,1993,2
syr,1994,2
syr,1995,2
syr,1996,2
syr,1997,2
syr,1998,2
syr,1999,2
syr,2000,2
syr,2001,2
syr,2002,2
syr,2003,2
syr,2004,2
syr,2005,2
syr,2006,2
syr,2007,2
syr,2008,2
syr,2009,2
tcd,1800,5
tcd,1925,5
tcd,1950,2
tcd,1951,2
tcd,1952,2
tcd,1953,2
tcd,1954,2
tcd,1955,2
tcd,1956,2
tcd,1957,2
tcd,1958,2
tcd,1959,2
tcd,1960,2
tcd,1961,2
tcd,1962,2
tcd,1963,2
tcd,1964,2
tcd,1965,2
tcd,1966,2
tcd,1967,2
tcd,1968,2
tcd,1969,2
tcd,1970,2
tcd,1971,2
tcd,1972,2
tcd,1973,2
tcd,1974,2
tcd,1975,2
tcd,1976,2
tcd,1977,2
tcd,1978,2
tcd,1979,2
tcd,1980,2
tcd,1981,2
tcd,1982,2
tcd,1983,2
tcd,1984,2
tcd,1985,2
tcd,1986,2
tcd,1987,2
tcd,1988,2
tcd,1989,2
tcd,1990,2
tcd,1991,2
tcd,1992,2
tcd,1993,2
tcd,1994,2
tcd,1995,2
tcd,1996,2
tcd,1997,2
tcd,1998,2
tcd,1999,2
tcd,2000,2
tcd,2001,2
tcd,2002,2
tcd,2003,2
tcd,2004,2
tcd,2005,2
tcd,2006,2
tcd,2007,2
tcd,2008,2
tcd,2009,2
tgo,1800,5
tgo,1925,5
tgo,1950,2
tgo,1951,2
tgo,1952,2
tgo,1953,2
tgo,1954,2
tgo,1955,2
tgo,1956,2
tgo,1957,2
tgo,1958,2
tgo,1959,2
tgo,1960,2
tgo,1961,2
tgo,1962,2
tgo,1963,2
tgo,1964,2
tgo,1965,2
tgo,1966,2
tgo,1967,2
tgo,1968,2
tgo,1969,2
tgo,1970,2
tgo,1971,2
tgo,1972,2
tgo,1973,2
tgo,1974,2
tgo,1975,2
tgo,1976,2
tgo,1977,2
tgo,1978,2
tgo,1979,2
tgo,1980,2
tgo,1981,2
tgo,1982,2
tgo,1983,2
tgo,1984,2
tgo,1985,2
tgo,1986,2
tgo,1987,2
tgo,1988,2
tgo,1989,2
tgo,1990,2
tgo,1991,2
tgo,1992,2
tgo,1993,2
tgo,1994,2
tgo,1995,2
tgo,1996,2
tgo,1997,2
tgo,1998,2
tgo,1999,2
tgo,2000,2
tgo,2001,2
tgo,2002,2
tgo,2003,2
tgo,2004,2
tgo,2005,2
tgo,2006,2
tgo,2007,2
tgo,2008,2
tgo,2009,2
tha,1800,5
tha,1925,5
tha,1950,2
tha,1951,2
tha,1952,2
tha,1953,2
tha,1954,2
tha,1955,2
tha,1956,2
tha,1957,2
tha,1958,2
tha,1959,2
tha,1960,2
tha,1961,2
tha,1962,2
tha,1963,2
tha,1964,2
tha,1965,2
tha,1966,2
tha,1967,2
tha,1968,2
tha,1969,2
tha,1970,2
tha,1971,2
tha,1972,2
tha,1973,2
tha,1974,2
tha,1975,2
tha,1976,2
tha,1977,2
tha,1978,2
tha,1979,2
tha,1980,2
tha,1981,2
tha,1982,2
tha,1983,2
tha,1984,2
tha,1985,2
tha,1986,2
tha,1987,2
tha,1988,2
tha,1989,2
tha,1990,2
tha,1991,2
tha,1992,2
tha,1993,2
tha,1994,2
tha,1995,2
tha,1996,2
tha,1997,2
tha,1998,2
tha,1999,2
tha,2000,2
tha,2001,2
tha,2002,2
tha,2003,2
tha,2004,2
tha,2005,2
tha,2006,2
tha,2007,2
tha,2008,2
tha,2009,2
tjk,1800,5
tjk,1925,5
tjk,1950,2
tjk,1951,2
tjk,1952,2
tjk,1953,2
tjk,1954,2
tjk,1955,2
tjk,1956,2
tjk,1957,2
tjk,1958,2
tjk,1959,2
tjk,1960,2
tjk,1961,2
tjk,1962,2
tjk,1963,2
tjk,1964,2
tjk,1965,2
tjk,1966,2
tjk,1967,2
tjk,1968,2
tjk,1969,2
tjk,1970,2
tjk,1971,2
tjk,1972,2
tjk,1973,2
tjk,1974,2
tjk,1975,2
tjk,1976,2
tjk,1977,2
tjk,1978,2
tjk,1979,2
tjk,1980,2
tjk,1981,2
tjk,1982,2
tjk,1983,2
tjk,1984,2
tjk,1985,2
tjk,1986,2
tjk,1987,2
tjk,1988,2
tjk,1989,2
tjk,1990,2
tjk,1991,2
tjk,1992,2
tjk,1993,2
tjk,1994,2
tjk,1995,2
tjk,1996,2
tjk,1997,2
tjk,1998,2
tjk,1999,2
tjk,2000,2
tjk,2001,2
tjk,2002,2
tjk,2003,2
tjk,2004,2
tjk,2005,2
tjk,2006,2
tjk,2007,2
tjk,2008,2
tjk,2009,2
tkm,1800,5
tkm,1925,5
tkm,1950,2
tkm,1951,2
tkm,1952,2
tkm,1953,2
tkm,1954,2
tkm,1955,2
tkm,1956,2
tkm,1957,2
tkm,1958,2
tkm,1959,2
tkm,1960,2
tkm,1961,2
tkm,1962,2
tkm,1963,2
tkm,1964,2
tkm,1965,2
tkm,1966,2
tkm,1967,2
tkm,1968,2
tkm,1969,2
tkm,1970,2
tkm,1971,2
tkm,1972,2
tkm,1973,2
tkm,1974,2
tkm,1975,2
tkm,1976,2
tkm,1977,2
tkm,1978,2
tkm,1979,2
tkm,1980,2
tkm,1981,2
tkm,1982,2
tkm,1983,2
tkm,1984,2
tkm,1985,2
tkm,1986,2
tkm,1987,2
tkm,1988,2
tkm,1989,2
tkm,1990,2
tkm,1991,2
tkm,1992,2
tkm,1993,2
tkm,1994,2
tkm,1995,2
tkm,1996,2
tkm,1997,2
tkm,1998,2
tkm,1999,2
tkm,2000,2
tkm,2001,2
tkm,2002,2
tkm,2003,2
tkm,2004,2
tkm,2005,2
tkm,2006,2
tkm,2007,2
tkm,2008,2
tkm,2009,2
tls,1800,5
tls,1925,5
tls,1950,2
tls,1951,2
tls,1952,2
tls,1953,2
tls,1954,2
tls,1955,2
tls,1956,2
tls,1957,2
tls,1958,2
tls,1959,2
tls,1960,2
tls,1961,2
tls,1962,2
tls,1963,2
tls,1964,2
tls,1965,2
tls,1966,2
tls,1967,2
tls,1968,2
tls,1969,2
tls,1970,2
tls,1971,2
tls,1972,2
tls,1973,2
tls,1974,2
tls,1975,2
tls,1976,2
tls,1977,2
tls,1978,2
tls,1979,2
tls,1980,2
tls,1981,2
tls,1982,2
tls,1983,2
tls,1984,2
tls,1985,2
tls,1986,2
tls,1987,2
tls,1988,2
tls,1989,2
tls,1990,2
tls,1991,2
tls,1992,2
tls,1993,2
tls,1994,2
tls,1995,2
tls,1996,2
tls,1997,2
tls,1998,2
tls,1999,2
tls,2000,2
tls,2001,2
tls,2002,2
tls,2003,2
tls,2004,2
tls,2005,2
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
ton,1800,5
ton,1925,5
ton,1950,2
ton,1951,2
ton,1952,2
ton,1953,2
ton,1954,2
ton,1955,2
ton,1956,2
ton,1957,2
ton,1958,2
ton,1959,2
ton,1960,2
ton,1961,2
ton,1962,2
ton,1963,2
ton,1964,2
ton,1965,2
ton,1966,2
ton,1967,2
ton,1968,2
ton,1969,2
ton,1970,2
ton,1971,2
ton,1972,2
ton,1973,2
ton,1974,2
ton,1975,2
ton,1976,2
ton,1977,2
ton,1978,2
ton,1979,2
ton,1980,2
ton,1981,2
ton,1982,2
ton,1983,2
ton,1984,2
ton,1985,2
ton,1986,2
ton,1987,2
ton,1988,2
ton,1989,2
ton,1990,2
ton,1991,2
ton,1992,2
ton,1993,2
ton,1994,2
ton,1995,2
ton,1996,2
ton,1997,2
ton,1998,2
ton,1999,2
ton,2000,2
ton,2001,2
ton,2002,2
ton,2003,2
ton,2004,2
ton,2005,2
ton,2006,2
ton,2007,2
ton,2008,2
ton,2009,2
tto,1800,5
tto,1883,3
tto,1885,3
tto,1890,3
tto,1895,3
tto,1900,3
tto,1905,3
tto,1910,3
tto,1916,3
tto,1920,3
tto,1925,3
tto,1932,3
tto,1935,3
tto,1937,3
tto,1940,3
tto,1945,3
tto,1950,2
tto,1951,2
tto,1952,2
tto,1953,2
tto,1954,2
tto,1955,2
tto,1956,2
tto,1957,2
tto,1958,2
tto,1959,2
tto,1960,2
tto,1961,2
tto,1962,2
tto,1963,2
tto,1964,2
tto,1965,2
tto,1966,2
tto,1967,2
tto,1968,2
tto,1969,2
tto,1970,2
tto,1971,2
tto,1972,2
tto,1973,2
tto,1974,2
tto,1975,2
tto,1976,2
tto,1977,2
tto,1978,2
tto,1979,2
tto,1980,2
tto,1981,2
tto,1982,2
tto,1983,2
tto,1984,2
tto,1985,2
tto,1986,2
tto,1987,2
tto,1988,2
tto,1989,2
tto,1990,2
tto,1991,2
tto,1992,2
tto,1993,2
tto,1994,2
tto,1995,2
tto,1996,2
tto,1997,2
tto,1998,2
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tun,1800,5
tun,1930,5
tun,1946,3
tun,1947,3
tun,1948,3
tun,1950,2
tun,1951,2
tun,1952,2
tun,1953,2
tun,1954,2
tun,1955,2
tun,1956,2
tun,1957,2
tun,1958,2
tun,1959,2
tun,1960,2
tun,1961,2
tun,1962,2
tun,1963,2
tun,1964,2
tun,1965,2
tun,1966,2
tun,1967,2
tun,1968,2
tun,1969,2
tun,1970,2
tun,1971,2
tun,1972,2
tun,1973,2
tun,1974,2
tun,1975,2
tun,1976,2
tun,1977,2
tun,1978,2
tun,1979,2
tun,1980,2
tun,1981,2
tun,1982,2
tun,1983,2
tun,1984,2
tun,1985,2
tun,1986,2
tun,1987,2
tun,1988,2
tun,1989,2
tun,1990,2
tun,1991,2
tun,1992,2
tun,1993,2
tun,1994,2
tun,1995,2
tun,1996,2
tun,1997,2
tun,1998,2
tun,1999,2
tun,2000,2
tun,2001,2
tun,2002,2
tun,2003,2
tun,2004,2
tun,2005,2
tun,2006,2
tun,2007,2
tun,2008,2
tun,2009,2
tur,1800,5
tur,1900,5
tur,1938,1
tur,1943,1
tur,1948,1
tur,1950,2
tur,1951,2
tur,1952,2
tur,1953,2
tur,1954,2
tur,1955,2
tur,1956,2
tur,1957,2
tur,1958,2
tur,1959,2
tur,1960,2
tur,1961,2
tur,1962,2
tur,1963,2
tur,1964,2
tur,1965,2
tur,1966,2
tur,1967,2
tur,1968,2
tur,1969,2
tur,1970,2
tur,1971,2
tur,1972,2
tur,1973,2
tur,1974,2
tur,1975,2
tur,1976,2
tur,1977,2
tur,1978,2
tur,1979,2
tur,1980,2
tur,1981,2
tur,1982,2
tur,1983,2
tur,1984,2
tur,1985,2
tur,1986,2
tur,1987,2
tur,1988,2
tur,1989,2
tur,1990,2
tur,1991,2
tur,1992,2
tur,1993,2
tur,1994,2
tur,1995,2
tur,1996,2
tur,1997,2
tur,1998,2
tur,1999,2
tur,2000,2
tur,2001,2
tur,2002,2
tur,2003,2
tur,2004,2
tur,2005,2
tur,2006,2
tur,2007,2
tur,2008,2
tur,2009,2
twn,1800,5
twn,1875,5
twn,1906,3
twn,1907,3
twn,1908,3
twn,1909,3
twn,1910,3
twn,1911,3
twn,1912,3
twn,1913,3
twn,1914,3
twn,1915,3
twn,1916,3
twn,1917,3
twn,1918,3
twn,1919,3
twn,1920,3
twn,1921,3
twn,1922,3
twn,1923,3
twn,1924,3
twn,1925,3
twn,1926,3
twn,1927,3
twn,1928,3
twn,1929,3
twn,1930,3
twn,1931,3
twn,1932,3
twn,1933,3
twn,1934,3
twn,1935,3
twn,1936,3
twn,1937,3
twn,1938,3
twn,1939,3
twn,1940,3
twn,1941,3
twn,1942,3
twn,1943,3
twn,1947,3
twn,1950,3
twn,1954,3
twn,1956,1
twn,1961,1
twn,1978,1
twn,1979,1
twn,1980,1
twn,1981,1
twn,1982,1
twn,1983,1
twn,1984,1
twn,1985,1
twn,1986,1
twn,1987,1
twn,1988,1
twn,1989,1
twn,1990,1
twn,1991,1
twn,1992,1
twn,1993,1
twn,1994,1
twn,1995,1
twn,1996,1
twn,1997,1
twn,1998,1
twn,1999,1
twn,2000,1
twn,2001,1
twn,2002,1
twn,2003,1
twn,2004,1
twn,2005,1
twn,2006,1
twn,2007,1
tza,1800,5
tza,1925,5
tza,1950,2
tza,1951,2
tza,1952,2
tza,1953,2
tza,1954,2
tza,1955,2
tza,1956,2
tza,1957,2
tza,1958,2
tza,1959,2
tza,1960,2
tza,1961,2
tza,1962,2
tza,1963,2
tza,1964,2
