geo,time,female_population_with_projections
svk,2050,2547803
svk,2051,2534681
svk,2052,2521564
svk,2053,2508410
svk,2054,2495180
svk,2055,2481839
svk,2056,2468368
svk,2057,2454755
svk,2058,2440955
svk,2059,2426902
svk,2060,2412566
svk,2061,2397918
svk,2062,2382994
svk,2063,2367771
svk,2064,2352259
svk,2065,2336483
svk,2066,2320441
svk,2067,2304182
svk,2068,2287777
svk,2069,2271334
svk,2070,2254923
svk,2071,2238604
svk,2072,2222416
svk,2073,2206416
svk,2074,2190690
svk,2075,2175303
svk,2076,2160282
svk,2077,2145671
svk,2078,2131508
svk,2079,2117815
svk,2080,2104623
svk,2081,2091958
svk,2082,2079824
svk,2083,2068203
svk,2084,2057091
svk,2085,2046483
svk,2086,2036361
svk,2087,2026700
svk,2088,2017482
svk,2089,2008653
svk,2090,2000179
svk,2091,1992027
svk,2092,1984147
svk,2093,1976525
svk,2094,1969106
svk,2095,1961864
svk,2096,1954737
svk,2097,1947676
svk,2098,1940624
svk,2099,1933506
svk,2100,1926243
svn,1950,768893
svn,1951,772748
svn,1952,777899
svn,1953,783850
svn,1954,790225
svn,1955,796721
svn,1956,803128
svn,1957,809334
svn,1958,815288
svn,1959,821011
svn,1960,826565
svn,1961,831940
svn,1962,837061
svn,1963,841769
svn,1964,845842
svn,1965,849181
svn,1966,851671
svn,1967,853507
svn,1968,855277
svn,1969,857741
svn,1970,861459
svn,1971,866624
svn,1972,873101
svn,1973,880721
svn,1974,889159
svn,1975,898170
svn,1976,907700
svn,1977,917744
svn,1978,928142
svn,1979,938732
svn,1980,949333
svn,1981,959802
svn,1982,970045
svn,1983,979966
svn,1984,989508
svn,1985,998589
svn,1986,1007229
svn,1987,1015288
svn,1988,1022321
svn,1989,1027754
svn,1990,1031194
svn,1991,1032500
svn,1992,1031887
svn,1993,1029902
svn,1994,1027318
svn,1995,1024748
svn,1996,1022355
svn,1997,1020112
svn,1998,1018181
svn,1999,1016682
svn,2000,1015706
svn,2001,1015358
svn,2002,1015661
svn,2003,1016549
svn,2004,1017868
svn,2005,1019485
svn,2006,1021368
svn,2007,1023523
svn,2008,1025860
svn,2009,1028331
svn,2010,1030855
svn,2011,1033402
svn,2012,1035927
svn,2013,1038281
svn,2014,1040321
svn,2015,1041948
svn,2016,1043085
svn,2017,1043753
svn,2018,1044013
svn,2019,1043970
svn,2020,1043702
svn,2021,1043234
svn,2022,1042535
svn,2023,1041619
svn,2024,1040480
svn,2025,1039108
svn,2026,1037522
svn,2027,1035748
svn,2028,1033804
svn,2029,1031731
svn,2030,1029565
svn,2031,1027293
svn,2032,1024946
svn,2033,1022528
svn,2034,1020059
svn,2035,1017543
svn,2036,1014983
svn,2037,1012382
svn,2038,1009744
svn,2039,1007039
svn,2040,1004271
svn,2041,1001437
svn,2042,998531
svn,2043,995548
svn,2044,992476
svn,2045,989290
svn,2046,985985
svn,2047,982576
svn,2048,979064
svn,2049,975460
svn,2050,971776
svn,2051,968007
svn,2052,964163
svn,2053,960247
svn,2054,956287
svn,2055,952273
svn,2056,948215
svn,2057,944135
svn,2058,940030
svn,2059,935930
svn,2060,931817
svn,2061,927729
svn,2062,923644
svn,2063,919600
svn,2064,915594
svn,2065,911642
svn,2066,907736
svn,2067,903908
svn,2068,900151
svn,2069,896470
svn,2070,892857
svn,2071,889337
svn,2072,885905
svn,2073,882587
svn,2074,879376
svn,2075,876297
svn,2076,873348
svn,2077,870543
svn,2078,867875
svn,2079,865371
svn,2080,863021
svn,2081,860845
svn,2082,858828
svn,2083,856980
svn,2084,855282
svn,2085,853746
svn,2086,852362
svn,2087,851114
svn,2088,849992
svn,2089,848991
svn,2090,848074
svn,2091,847248
svn,2092,846483
svn,2093,845767
svn,2094,845097
svn,2095,844454
svn,2096,843802
svn,2097,843144
svn,2098,842442
svn,2099,841678
svn,2100,840817
swe,1950,3519586
swe,1951,3549424
swe,1952,3575271
swe,1953,3598492
swe,1954,3620179
swe,1955,3641204
swe,1956,3662183
swe,1957,3683503
swe,1958,3705318
swe,1959,3727636
swe,1960,3750395
swe,1961,3773610
swe,1962,3797505
swe,1963,3822535
swe,1964,3849263
swe,1965,3877958
swe,1966,3908980
swe,1967,3941838
swe,1968,3974878
swe,1969,4005840
swe,1970,4033132
swe,1971,4056012
swe,1972,4074962
swe,1973,4091145
swe,1974,4106356
swe,1975,4121877
swe,1976,4138305
swe,1977,4155208
swe,1978,4171551
swe,1979,4185797
swe,1980,4196995
swe,1981,4204741
swe,1982,4209886
swe,1983,4214348
swe,1984,4220750
swe,1985,4230994
swe,1986,4245430
swe,1987,4263463
swe,1988,4284848
swe,1989,4308991
swe,1990,4335221
swe,1991,4364051
swe,1992,4394992
swe,1993,4425260
swe,1994,4451175
swe,1995,4470258
swe,1996,4481405
swe,1997,4485824
swe,1998,4486170
swe,1999,4486363
swe,2000,4489380
swe,2001,4495901
swe,2002,4505475
swe,2003,4518610
swe,2004,4535589
swe,2005,4556537
swe,2006,4581833
swe,2007,4611383
swe,2008,4644085
swe,2009,4678352
swe,2010,4712987
swe,2011,4747571
swe,2012,4782143
swe,2013,4816485
swe,2014,4850507
swe,2015,4884093
swe,2016,4917041
swe,2017,4949163
swe,2018,4980408
swe,2019,5010794
swe,2020,5040323
swe,2021,5068911
swe,2022,5096528
swe,2023,5123271
swe,2024,5149300
swe,2025,5174722
swe,2026,5199600
swe,2027,5223880
swe,2028,5247444
swe,2029,5270080
swe,2030,5291661
swe,2031,5312185
swe,2032,5331757
swe,2033,5350525
swe,2034,5368702
swe,2035,5386477
swe,2036,5403913
swe,2037,5421045
swe,2038,5438027
swe,2039,5454999
swe,2040,5472088
swe,2041,5489353
swe,2042,5506818
swe,2043,5524503
swe,2044,5542431
swe,2045,5560591
swe,2046,5578990
swe,2047,5597618
swe,2048,5616372
swe,2049,5635129
swe,2050,5653776
swe,2051,5672288
swe,2052,5690640
swe,2053,5708772
swe,2054,5726591
swe,2055,5744050
swe,2056,5761122
swe,2057,5777820
swe,2058,5794168
swe,2059,5810220
swe,2060,5826014
swe,2061,5841561
swe,2062,5856891
swe,2063,5872103
swe,2064,5887340
swe,2065,5902689
swe,2066,5918189
swe,2067,5933835
swe,2068,5949658
swe,2069,5965698
swe,2070,5981945
swe,2071,5998427
swe,2072,6015121
swe,2073,6031919
swe,2074,6048696
swe,2075,6065335
swe,2076,6081842
swe,2077,6098202
swe,2078,6114336
swe,2079,6130164
swe,2080,6145644
swe,2081,6160752
swe,2082,6175524
swe,2083,6190045
swe,2084,6204427
swe,2085,6218778
swe,2086,6233104
swe,2087,6247448
swe,2088,6261943
swe,2089,6276752
swe,2090,6291996
swe,2091,6307712
swe,2092,6323892
swe,2093,6340476
swe,2094,6357387
swe,2095,6374550
swe,2096,6391899
swe,2097,6409399
swe,2098,6427027
swe,2099,6444762
swe,2100,6462623
swz,1950,140270
swz,1951,143623
swz,1952,146735
swz,1953,149773
swz,1954,152843
swz,1955,156028
swz,1956,159379
swz,1957,162851
swz,1958,166409
swz,1959,169967
swz,1960,173470
swz,1961,176897
swz,1962,180316
swz,1963,183893
swz,1964,187877
swz,1965,192417
swz,1966,197575
swz,1967,203332
swz,1968,209579
swz,1969,216177
swz,1970,223036
swz,1971,230143
swz,1972,237542
swz,1973,245209
swz,1974,253134
swz,1975,261315
swz,1976,269726
swz,1977,278378
swz,1978,287410
swz,1979,297017
swz,1980,307303
swz,1981,318281
swz,1982,329878
swz,1983,342007
swz,1984,354587
swz,1985,367501
swz,1986,380726
swz,1987,394179
swz,1988,407593
swz,1989,420626
swz,1990,433045
swz,1991,444698
swz,1992,455596
swz,1993,465798
swz,1994,475439
swz,1995,484613
swz,1996,493360
swz,1997,501614
swz,1998,509252
swz,1999,516060
swz,2000,521949
swz,2001,526809
swz,2002,530770
swz,2003,534202
swz,2004,537611
swz,2005,541344
swz,2006,545599
swz,2007,550271
swz,2008,554984
swz,2009,559229
swz,2010,562655
swz,2011,565141
swz,2012,566906
swz,2013,568304
swz,2014,569814
swz,2015,571808
swz,2016,574397
swz,2017,577530
swz,2018,581192
swz,2019,585343
swz,2020,589928
swz,2021,595020
swz,2022,600648
swz,2023,606694
swz,2024,613014
swz,2025,619487
swz,2026,626033
swz,2027,632726
swz,2028,639834
swz,2029,647710
swz,2030,656610
swz,2031,666612
swz,2032,677581
swz,2033,689231
swz,2034,701144
swz,2035,713026
swz,2036,724770
swz,2037,736399
swz,2038,747943
swz,2039,759462
swz,2040,771011
swz,2041,782540
swz,2042,794008
swz,2043,805381
swz,2044,816619
swz,2045,827711
swz,2046,838623
swz,2047,849362
swz,2048,859908
swz,2049,870271
swz,2050,880420
swz,2051,890374
swz,2052,900111
swz,2053,909643
swz,2054,918954
swz,2055,928053
swz,2056,936940
swz,2057,945612
swz,2058,954062
swz,2059,962296
swz,2060,970302
swz,2061,978088
swz,2062,985654
swz,2063,993006
swz,2064,1000145
swz,2065,1007076
swz,2066,1013803
swz,2067,1020331
swz,2068,1026654
swz,2069,1032784
swz,2070,1038711
swz,2071,1044449
swz,2072,1049995
swz,2073,1055359
swz,2074,1060539
swz,2075,1065566
swz,2076,1070430
swz,2077,1075132
swz,2078,1079662
swz,2079,1084018
swz,2080,1088206
swz,2081,1092203
swz,2082,1096023
swz,2083,1099658
swz,2084,1103115
swz,2085,1106373
swz,2086,1109446
swz,2087,1112329
swz,2088,1115024
swz,2089,1117520
swz,2090,1119807
swz,2091,1121893
swz,2092,1123787
swz,2093,1125495
swz,2094,1127025
swz,2095,1128389
swz,2096,1129599
swz,2097,1130663
swz,2098,1131583
swz,2099,1132374
swz,2100,1133047
syc,1950,19074
syc,1951,19316
syc,1952,19562
syc,1953,19782
syc,1954,19993
syc,1955,20176
syc,1956,20348
syc,1957,20521
syc,1958,20716
syc,1959,20965
syc,1960,21274
syc,1961,21661
syc,1962,22125
syc,1963,22630
syc,1964,23160
syc,1965,23670
syc,1966,24155
syc,1967,24619
syc,1968,25098
syc,1969,25599
syc,1970,26145
syc,1971,26744
syc,1972,27373
syc,1973,28041
syc,1974,28726
syc,1975,29429
syc,1976,30144
syc,1977,30877
syc,1978,31578
syc,1979,32226
syc,1980,32798
syc,1981,33296
syc,1982,33714
syc,1983,34053
syc,1984,34337
syc,1985,34553
syc,1986,34704
syc,1987,34805
syc,1988,34899
syc,1989,35074
syc,1990,35366
syc,1991,35811
syc,1992,36391
syc,1993,37039
syc,1994,37686
syc,1995,38271
syc,1996,38760
syc,1997,39176
syc,1998,39578
syc,1999,40049
syc,2000,40640
syc,2001,41389
syc,2002,42259
syc,2003,43127
syc,2004,43859
syc,2005,44353
syc,2006,44541
syc,2007,44495
syc,2008,44315
syc,2009,44160
syc,2010,44181
syc,2011,44376
syc,2012,44729
syc,2013,45177
syc,2014,45661
syc,2015,46104
syc,2016,46506
syc,2017,46883
syc,2018,47241
syc,2019,47574
syc,2020,47901
syc,2021,48216
syc,2022,48511
syc,2023,48790
syc,2024,49052
syc,2025,49307
syc,2026,49547
syc,2027,49780
syc,2028,49997
syc,2029,50222
syc,2030,50424
syc,2031,50629
syc,2032,50817
syc,2033,51011
syc,2034,51188
syc,2035,51364
syc,2036,51526
syc,2037,51679
syc,2038,51818
syc,2039,51948
syc,2040,52060
syc,2041,52165
syc,2042,52250
syc,2043,52322
syc,2044,52375
syc,2045,52414
syc,2046,52431
syc,2047,52442
syc,2048,52428
syc,2049,52400
syc,2050,52358
syc,2051,52300
syc,2052,52228
syc,2053,52143
syc,2054,52045
syc,2055,51936
syc,2056,51826
syc,2057,51703
syc,2058,51578
syc,2059,51434
syc,2060,51299
syc,2061,51154
syc,2062,51018
syc,2063,50871
syc,2064,50719
syc,2065,50572
syc,2066,50422
syc,2067,50273
syc,2068,50122
syc,2069,49973
syc,2070,49826
syc,2071,49679
syc,2072,49528
syc,2073,49375
syc,2074,49224
syc,2075,49070
syc,2076,48914
syc,2077,48757
syc,2078,48594
syc,2079,48439
syc,2080,48266
syc,2081,48105
syc,2082,47929
syc,2083,47764
syc,2084,47588
syc,2085,47410
syc,2086,47225
syc,2087,47037
syc,2088,46847
syc,2089,46655
syc,2090,46456
syc,2091,46256
syc,2092,46055
syc,2093,45840
syc,2094,45619
syc,2095,45398
syc,2096,45175
syc,2097,44942
syc,2098,44702
syc,2099,44463
syc,2100,44207
syr,1950,1636265
syr,1951,1681840
syr,1952,1730756
syr,1953,1783017
syr,1954,1838596
syr,1955,1897421
syr,1956,1959390
syr,1957,2024366
syr,1958,2092184
syr,1959,2162653
syr,1960,2235648
syr,1961,2311110
syr,1962,2389134
syr,1963,2469944
syr,1964,2553907
syr,1965,2641281
syr,1966,2732194
syr,1967,2826664
syr,1968,2924823
syr,1969,3026813
syr,1970,3132704
syr,1971,3242717
syr,1972,3356946
syr,1973,3475304
syr,1974,3597611
syr,1975,3723828
syr,1976,3853656
syr,1977,3987295
syr,1978,4125809
syr,1979,4270610
syr,1980,4422557
syr,1981,4582113
syr,1982,4748557
syr,1983,4920100
syr,1984,5094227
syr,1985,5269111
syr,1986,5444157
syr,1987,5619747
syr,1988,5796198
syr,1989,5974196
syr,1990,6154286
syr,1991,6335853
syr,1992,6518641
syr,1993,6704066
syr,1994,6894076
syr,1995,7089692
syr,1996,7293758
syr,1997,7505360
syr,1998,7717528
syr,1999,7920656
syr,2000,8109037
syr,2001,8269362
syr,2002,8404990
syr,2003,8545955
syr,2004,8733895
syr,2005,8992895
syr,2006,9347043
syr,2007,9772452
syr,2008,10187741
syr,2009,10481159
syr,2010,10577491
syr,2011,10449087
syr,2012,10134980
syr,2013,9709439
syr,2014,9280573
syr,2015,8931433
syr,2016,8675964
syr,2017,8503336
syr,2018,8441049
syr,2019,8515582
syr,2020,8740592
syr,2021,9135292
syr,2022,9684892
syr,2023,10324858
syr,2024,10965445
syr,2025,11539899
syr,2026,12025667
syr,2027,12434605
syr,2028,12776675
syr,2029,13074536
syr,2030,13345636
syr,2031,13587781
syr,2032,13794407
syr,2033,13974819
syr,2034,14141059
syr,2035,14302423
syr,2036,14463012
syr,2037,14623002
syr,2038,14782862
syr,2039,14941508
syr,2040,15098240
syr,2041,15254269
syr,2042,15410990
syr,2043,15567752
syr,2044,15723409
syr,2045,15877013
syr,2046,16028421
syr,2047,16177674
syr,2048,16324088
syr,2049,16466904
syr,2050,16605457
syr,2051,16739372
syr,2052,16868406
syr,2053,16992109
syr,2054,17110060
syr,2055,17221909
syr,2056,17327438
syr,2057,17426522
syr,2058,17519040
syr,2059,17604912
syr,2060,17684134
syr,2061,17756700
syr,2062,17822727
syr,2063,17882473
syr,2064,17936306
syr,2065,17984553
syr,2066,18027465
syr,2067,18065272
syr,2068,18098393
syr,2069,18127303
syr,2070,18152431
syr,2071,18174098
syr,2072,18192586
syr,2073,18208299
syr,2074,18221660
syr,2075,18233046
syr,2076,18242725
syr,2077,18250916
syr,2078,18257878
syr,2079,18263880
syr,2080,18269111
syr,2081,18273691
syr,2082,18277691
syr,2083,18281229
syr,2084,18284377
syr,2085,18287162
syr,2086,18289577
syr,2087,18291493
syr,2088,18292627
syr,2089,18292591
syr,2090,18291048
syr,2091,18287732
syr,2092,18282462
syr,2093,18275052
syr,2094,18265338
syr,2095,18253073
syr,2096,18237996
syr,2097,18219699
syr,2098,18197748
syr,2099,18171638
syr,2100,18140732
tcd,1950,1267297
tcd,1951,1290580
tcd,1952,1315465
tcd,1953,1341404
tcd,1954,1367948
tcd,1955,1394843
tcd,1956,1421951
tcd,1957,1449314
tcd,1958,1477084
tcd,1959,1505489
tcd,1960,1534797
tcd,1961,1565103
tcd,1962,1596343
tcd,1963,1628181
tcd,1964,1660142
tcd,1965,1691948
tcd,1966,1723313
tcd,1967,1754508
tcd,1968,1786523
tcd,1969,1820742
tcd,1970,1858054
tcd,1971,1899101
tcd,1972,1943419
tcd,1973,1989502
tcd,1974,2035166
tcd,1975,2078975
tcd,1976,2120553
tcd,1977,2160761
tcd,1978,2200847
tcd,1979,2242642
tcd,1980,2287628
tcd,1981,2336086
tcd,1982,2388062
tcd,1983,2444524
tcd,1984,2506534
tcd,1985,2574826
tcd,1986,2650096
tcd,1987,2732196
tcd,1988,2819916
tcd,1989,2911447
tcd,1990,3005552
tcd,1991,3102008
tcd,1992,3201439
tcd,1993,3304672
tcd,1994,3412846
tcd,1995,3526940
tcd,1996,3646801
tcd,1997,3772452
tcd,1998,3905088
tcd,1999,4046215
tcd,2000,4196724
tcd,2001,4357454
tcd,2002,4527646
tcd,2003,4704628
tcd,2004,4884658
tcd,2005,5065134
tcd,2006,5244842
tcd,2007,5424702
tcd,2008,5606877
tcd,2009,5794635
tcd,2010,5990241
tcd,2011,6194441
tcd,2012,6406230
tcd,2013,6624061
tcd,2014,6845615
tcd,2015,7069237
tcd,2016,7294423
tcd,2017,7521758
tcd,2018,7752004
tcd,2019,7986360
tcd,2020,8225689
tcd,2021,8470165
tcd,2022,8719429
tcd,2023,8973269
tcd,2024,9231277
tcd,2025,9493171
tcd,2026,9758847
tcd,2027,10028353
tcd,2028,10301682
tcd,2029,10578833
tcd,2030,10859786
tcd,2031,11144478
tcd,2032,11432764
tcd,2033,11724457
tcd,2034,12019299
tcd,2035,12317106
tcd,2036,12617713
tcd,2037,12921035
tcd,2038,13227046
tcd,2039,13535751
tcd,2040,13847113
tcd,2041,14161026
tcd,2042,14477331
tcd,2043,14795807
tcd,2044,15116163
tcd,2045,15438182
tcd,2046,15761718
tcd,2047,16086635
tcd,2048,16412839
tcd,2049,16740243
tcd,2050,17068755
tcd,2051,17398229
tcd,2052,17728507
tcd,2053,18059460
tcd,2054,18390957
tcd,2055,18722867
tcd,2056,19055047
tcd,2057,19387328
tcd,2058,19719520
tcd,2059,20051426
tcd,2060,20382848
tcd,2061,20713626
tcd,2062,21043593
tcd,2063,21372563
tcd,2064,21700353
tcd,2065,22026790
tcd,2066,22351701
tcd,2067,22674919
tcd,2068,22996283
tcd,2069,23315644
tcd,2070,23632851
tcd,2071,23947736
tcd,2072,24260121
tcd,2073,24569866
tcd,2074,24876828
tcd,2075,25180857
tcd,2076,25481829
tcd,2077,25779551
tcd,2078,26073801
tcd,2079,26364305
tcd,2080,26650840
tcd,2081,26933241
tcd,2082,27211398
tcd,2083,27485247
tcd,2084,27754739
tcd,2085,28019823
tcd,2086,28280411
tcd,2087,28536367
tcd,2088,28787570
tcd,2089,29033874
tcd,2090,29275164
tcd,2091,29511349
tcd,2092,29742373
tcd,2093,29968197
tcd,2094,30188807
tcd,2095,30404159
tcd,2096,30614235
tcd,2097,30818994
tcd,2098,31018392
tcd,2099,31212368
tcd,2100,31400890
tgo,1950,707691
tgo,1951,723080
tgo,1952,731547
tgo,1953,736804
tgo,1954,741643
tgo,1955,747908
tgo,1956,756463
tgo,1957,767221
tgo,1958,779306
tgo,1959,791253
tgo,1960,801725
tgo,1961,810263
tgo,1962,817891
tgo,1963,827412
tgo,1964,842666
tgo,1965,866134
tgo,1966,899129
tgo,1967,940239
tgo,1968,985858
tgo,1969,1030867
tgo,1970,1071577
tgo,1971,1106983
tgo,1972,1138223
tgo,1973,1166358
tgo,1974,1193225
tgo,1975,1220364
tgo,1976,1247588
tgo,1977,1274844
tgo,1978,1304018
tgo,1979,1337485
tgo,1980,1376861
tgo,1981,1422929
tgo,1982,1474958
tgo,1983,1531097
tgo,1984,1588632
tgo,1985,1645496
tgo,1986,1701477
tgo,1987,1756920
tgo,1988,1811058
tgo,1989,1863060
tgo,1990,1912570
tgo,1991,1958784
tgo,1992,2002266
tgo,1993,2045786
tgo,1994,2093087
tgo,1995,2146793
tgo,1996,2208145
tgo,1997,2276143
tgo,1998,2348405
tgo,1999,2421386
tgo,2000,2492569
tgo,2001,2561204
tgo,2002,2628235
tgo,2003,2694959
tgo,2004,2763371
tgo,2005,2834944
tgo,2006,2909941
tgo,2007,2987877
tgo,2008,3068509
tgo,2009,3151362
tgo,2010,3236041
tgo,2011,3322594
tgo,2012,3411071
tgo,2013,3501143
tgo,2014,3592387
tgo,2015,3684504
tgo,2016,3777354
tgo,2017,3871015
tgo,2018,3965694
tgo,2019,4061713
tgo,2020,4159333
tgo,2021,4258576
tgo,2022,4359409
tgo,2023,4461899
tgo,2024,4566096
tgo,2025,4672061
tgo,2026,4779799
tgo,2027,4889304
tgo,2028,5000532
tgo,2029,5113392
tgo,2030,5227836
tgo,2031,5343801
tgo,2032,5461259
tgo,2033,5580120
tgo,2034,5700283
tgo,2035,5821656
tgo,2036,5944168
tgo,2037,6067764
tgo,2038,6192332
tgo,2039,6317781
tgo,2040,6443999
tgo,2041,6570920
tgo,2042,6698511
tgo,2043,6826693
tgo,2044,6955403
tgo,2045,7084605
tgo,2046,7214240
tgo,2047,7344273
tgo,2048,7474676
tgo,2049,7605486
tgo,2050,7736689
tgo,2051,7868257
tgo,2052,8000145
tgo,2053,8132306
tgo,2054,8264676
tgo,2055,8397228
tgo,2056,8529887
tgo,2057,8662632
tgo,2058,8795456
tgo,2059,8928336
tgo,2060,9061252
tgo,2061,9194158
tgo,2062,9327003
tgo,2063,9459719
tgo,2064,9592235
tgo,2065,9724482
tgo,2066,9856402
tgo,2067,9987925
tgo,2068,10118982
tgo,2069,10249501
tgo,2070,10379383
tgo,2071,10508579
tgo,2072,10637018
tgo,2073,10764621
tgo,2074,10891274
tgo,2075,11016925
tgo,2076,11141474
tgo,2077,11264885
tgo,2078,11387124
tgo,2079,11508196
tgo,2080,11628073
tgo,2081,11746730
tgo,2082,11864094
tgo,2083,11980058
tgo,2084,12094495
tgo,2085,12207304
tgo,2086,12318431
tgo,2087,12427852
tgo,2088,12535586
tgo,2089,12641680
tgo,2090,12746151
tgo,2091,12848993
tgo,2092,12950168
tgo,2093,13049626
tgo,2094,13147303
tgo,2095,13243165
tgo,2096,13337177
tgo,2097,13429336
tgo,2098,13519653
tgo,2099,13608163
tgo,2100,13694914
tha,1950,10321586
tha,1951,10603534
tha,1952,10895414
tha,1953,11198080
tha,1954,11512314
tha,1955,11838857
tha,1956,12178404
tha,1957,12531578
tha,1958,12898958
tha,1959,13281029
tha,1960,13678103
tha,1961,14090300
tha,1962,14517478
tha,1963,14959144
tha,1964,15414619
tha,1965,15883189
tha,1966,16363690
tha,1967,16855417
tha,1968,17358426
tha,1969,17873045
tha,1970,18398854
tha,1971,18935910
tha,1972,19481933
tha,1973,20031274
tha,1974,20576662
tha,1975,21112742
tha,1976,21637274
tha,1977,22151097
tha,1978,22655919
tha,1979,23154853
tha,1980,23650377
tha,1981,24139686
tha,1982,24621690
tha,1983,25102462
tha,1984,25590186
tha,1985,26089099
tha,1986,26605980
tha,1987,27135050
tha,1988,27653055
tha,1989,28128266
tha,1990,28539798
tha,1991,28875467
tha,1992,29146720
tha,1993,29385112
tha,1994,29635567
tha,1995,29929610
tha,1996,30278911
tha,1997,30671290
tha,1998,31085399
tha,1999,31488907
tha,2000,31858179
tha,2001,32187719
tha,2002,32484850
tha,2003,32754202
tha,2004,33004501
tha,2005,33242497
tha,2006,33468091
tha,2007,33679474
tha,2008,33880021
tha,2009,34073804
tha,2010,34263753
tha,2011,34451327
tha,2012,34636105
tha,2013,34816557
tha,2014,34990213
tha,2015,35155051
tha,2016,35310912
tha,2017,35457991
tha,2018,35595069
tha,2019,35720735
tha,2020,35833918
tha,2021,35934042
tha,2022,36021160
tha,2023,36095750
tha,2024,36158656
tha,2025,36210512
tha,2026,36251393
tha,2027,36281139
tha,2028,36299988
tha,2029,36308201
tha,2030,36306002
tha,2031,36293485
tha,2032,36270705
tha,2033,36237655
tha,2034,36194303
tha,2035,36140619
tha,2036,36076692
tha,2037,36002535
tha,2038,35917915
tha,2039,35822557
tha,2040,35716265
tha,2041,35599090
tha,2042,35471233
tha,2043,35332742
tha,2044,35183741
tha,2045,35024420
tha,2046,34855013
tha,2047,34675860
tha,2048,34487397
tha,2049,34290135
tha,2050,34084600
tha,2051,33871274
tha,2052,33650670
tha,2053,33423458
tha,2054,33190368
tha,2055,32952114
tha,2056,32709269
tha,2057,32462451
tha,2058,32212535
tha,2059,31960429
tha,2060,31706971
tha,2061,31452796
tha,2062,31198388
tha,2063,30944321
tha,2064,30691087
tha,2065,30439162
tha,2066,30188940
tha,2067,29940810
tha,2068,29695231
tha,2069,29452663
tha,2070,29213485
tha,2071,28977905
tha,2072,28745989
tha,2073,28517688
tha,2074,28292791
tha,2075,28071140
tha,2076,27852719
tha,2077,27637471
tha,2078,27425099
tha,2079,27215182
tha,2080,27007392
tha,2081,26801591
tha,2082,26597730
tha,2083,26395623
tha,2084,26195098
tha,2085,25996045
tha,2086,25798407
tha,2087,25602202
tha,2088,25407358
tha,2089,25213854
tha,2090,25021726
tha,2091,24831064
tha,2092,24642033
tha,2093,24454867
tha,2094,24269829
tha,2095,24087199
