geo,time,number_of_child_deaths
svk,1856,36710
svk,1857,36840
svk,1858,36980
svk,1859,37110
svk,1860,37240
svk,1861,37370
svk,1862,37510
svk,1863,37640
svk,1864,37780
svk,1865,37910
svk,1866,38050
svk,1867,38180
svk,1868,38320
svk,1869,38460
svk,1870,38600
svk,1871,38740
svk,1872,41590
svk,1873,41770
svk,1874,41960
svk,1875,42150
svk,1876,42340
svk,1877,42520
svk,1878,42350
svk,1879,42180
svk,1880,42000
svk,1881,41820
svk,1882,41640
svk,1883,42020
svk,1884,42400
svk,1885,42790
svk,1886,43180
svk,1887,43570
svk,1888,43230
svk,1889,42890
svk,1890,42540
svk,1891,42190
svk,1892,41840
svk,1893,41850
svk,1894,41850
svk,1895,41860
svk,1896,41450
svk,1897,41040
svk,1898,40390
svk,1899,39740
svk,1900,39090
svk,1901,38440
svk,1902,37780
svk,1903,37090
svk,1904,36400
svk,1905,35710
svk,1906,35020
svk,1907,34340
svk,1908,33520
svk,1909,32720
svk,1910,31910
svk,1911,31120
svk,1912,30330
svk,1913,27240
svk,1914,24200
svk,1915,21220
svk,1916,18280
svk,1917,15400
svk,1918,19340
svk,1919,22390
svk,1920,25370
svk,1921,28820
svk,1922,26750
svk,1923,25490
svk,1924,23490
svk,1925,21850
svk,1926,21150
svk,1927,19680
svk,1928,18940
svk,1929,17520
svk,1930,17230
svk,1931,17010
svk,1932,16850
svk,1933,16620
svk,1934,16390
svk,1935,16150
svk,1936,15980
svk,1937,15740
svk,1938,15430
svk,1939,15110
svk,1940,14790
svk,1941,14740
svk,1942,14680
svk,1943,14620
svk,1944,14570
svk,1945,14510
svk,1946,14440
svk,1947,14380
svk,1948,14320
svk,1949,14250
svk,1950,14190
svk,1951,13770
svk,1952,9644
svk,1953,8179
svk,1954,6584
svk,1955,5778
svk,1956,5176
svk,1957,5733
svk,1958,4474
svk,1959,3989
svk,1960,3440
svk,1961,3172
svk,1962,2834
svk,1963,2905
svk,1964,2736
svk,1965,2979
svk,1966,2750
svk,1967,2510
svk,1968,2379
svk,1969,2631
svk,1970,2570
svk,1971,2496
svk,1972,2647
svk,1973,2741
svk,1974,2574
svk,1975,2636
svk,1976,2719
svk,1977,2406
svk,1978,2450
svk,1979,2306
svk,1980,2238
svk,1981,2493
svk,1982,2308
svk,1983,2135
svk,1984,1980
svk,1985,1848
svk,1986,1751
svk,1987,1677
svk,1988,1620
svk,1989,1556
svk,1990,1486
svk,1991,1392
svk,1992,1303
svk,1993,1198
svk,1994,1099
svk,1995,1000
svk,1996,903
svk,1997,806
svk,1998,725
svk,1999,654
svk,2000,601
svk,2001,568
svk,2002,549
svk,2003,545
svk,2004,539
svk,2005,537
svk,2006,530
svk,2007,526
svk,2008,521
svk,2009,510
svk,2010,500
svk,2011,480
svk,2012,460
svk,2013,437
svk,2014,416
svk,2015,400
svn,1800,5934
svn,1801,5923
svn,1802,5913
svn,1803,5902
svn,1804,5891
svn,1805,5880
svn,1806,5869
svn,1807,5859
svn,1808,5848
svn,1809,5837
svn,1810,5816
svn,1811,5807
svn,1812,5802
svn,1813,5798
svn,1814,5797
svn,1815,5799
svn,1816,5803
svn,1817,5809
svn,1818,5818
svn,1819,5830
svn,1820,5844
svn,1821,5860
svn,1822,5879
svn,1823,5901
svn,1824,5925
svn,1825,5952
svn,1826,5981
svn,1827,6013
svn,1828,6036
svn,1829,6073
svn,1830,6112
svn,1831,6154
svn,1832,6197
svn,1833,6239
svn,1834,6282
svn,1835,6326
svn,1836,6369
svn,1837,6413
svn,1838,6457
svn,1839,6501
svn,1840,6545
svn,1841,6591
svn,1842,6636
svn,1843,6681
svn,1844,6727
svn,1845,6773
svn,1846,6805
svn,1847,6852
svn,1848,6898
svn,1849,6946
svn,1850,6993
svn,1851,7041
svn,1852,7088
svn,1853,7137
svn,1854,7185
svn,1855,7234
svn,1856,7283
svn,1857,7828
svn,1858,7683
svn,1859,8182
svn,1860,7289
svn,1861,7962
svn,1862,7786
svn,1863,8227
svn,1864,8175
svn,1865,8196
svn,1866,8447
svn,1867,8290
svn,1868,8908
svn,1869,9143
svn,1870,9303
svn,1871,9066
svn,1872,8905
svn,1873,9468
svn,1874,9279
svn,1875,9553
svn,1876,9915
svn,1877,9440
svn,1878,9354
svn,1879,9665
svn,1880,10070
svn,1881,9922
svn,1882,10160
svn,1883,10300
svn,1884,10630
svn,1885,10600
svn,1886,10910
svn,1887,10910
svn,1888,10890
svn,1889,11080
svn,1890,10300
svn,1891,11180
svn,1892,10930
svn,1893,11120
svn,1894,11220
svn,1895,11680
svn,1896,11610
svn,1897,11810
svn,1898,11510
svn,1899,11700
svn,1900,11800
svn,1901,11930
svn,1902,12230
svn,1903,11870
svn,1904,12100
svn,1905,11900
svn,1906,12090
svn,1907,11820
svn,1908,12040
svn,1909,12450
svn,1910,12310
svn,1911,11730
svn,1912,11470
svn,1913,11690
svn,1914,11310
svn,1915,9108
svn,1916,6875
svn,1917,6918
svn,1918,6963
svn,1919,8837
svn,1920,10660
svn,1921,11640
svn,1922,11180
svn,1923,11250
svn,1924,10760
svn,1925,10220
svn,1926,9564
svn,1927,9158
svn,1928,8760
svn,1929,7970
svn,1930,7702
svn,1931,7439
svn,1932,7180
svn,1933,6897
svn,1934,6646
svn,1935,6400
svn,1936,6132
svn,1937,5894
svn,1938,5659
svn,1939,5429
svn,1940,5178
svn,1941,4936
svn,1942,4700
svn,1943,4447
svn,1944,4223
svn,1945,4004
svn,1946,3791
svn,1947,3563
svn,1948,3361
svn,1949,3166
svn,1950,2956
svn,1951,2713
svn,1952,2461
svn,1953,2238
svn,1954,2041
svn,1955,1866
svn,1956,1710
svn,1957,1572
svn,1958,1449
svn,1959,1338
svn,1960,1238
svn,1961,1177
svn,1962,1120
svn,1963,1065
svn,1964,1013
svn,1965,963
svn,1966,915
svn,1967,871
svn,1968,830
svn,1969,792
svn,1970,758
svn,1971,725
svn,1972,694
svn,1973,666
svn,1974,640
svn,1975,615
svn,1976,589
svn,1977,562
svn,1978,535
svn,1979,506
svn,1980,477
svn,1981,541
svn,1982,498
svn,1983,457
svn,1984,418
svn,1985,384
svn,1986,351
svn,1987,324
svn,1988,298
svn,1989,272
svn,1990,246
svn,1991,220
svn,1992,195
svn,1993,171
svn,1994,150
svn,1995,135
svn,1996,125
svn,1997,118
svn,1998,112
svn,1999,107
svn,2000,101
svn,2001,95
svn,2002,90
svn,2003,83
svn,2004,78
svn,2005,76
svn,2006,73
svn,2007,73
svn,2008,73
svn,2009,74
svn,2010,72
svn,2011,69
svn,2012,67
svn,2013,63
svn,2014,60
svn,2015,57
swe,1800,25770
swe,1801,23250
swe,1802,21180
swe,1803,20520
swe,1804,20750
swe,1805,20340
swe,1806,24810
swe,1807,21090
swe,1808,25830
swe,1809,23570
swe,1810,27680
swe,1811,27960
swe,1812,25700
swe,1813,22260
swe,1814,23160
swe,1815,23830
swe,1816,24280
swe,1817,23340
swe,1818,23270
swe,1819,24890
swe,1820,22290
swe,1821,28280
swe,1822,23210
swe,1823,21360
swe,1824,20880
swe,1825,22610
swe,1826,23170
swe,1827,19650
swe,1828,26560
swe,1829,29870
swe,1830,23950
swe,1831,24260
swe,1832,23000
swe,1833,24510
swe,1834,25290
swe,1835,19570
swe,1836,21660
swe,1837,26310
swe,1838,22920
swe,1839,23040
swe,1840,21740
swe,1841,21180
swe,1842,24490
swe,1843,23070
swe,1844,23660
swe,1845,22190
swe,1846,24790
swe,1847,26740
swe,1848,21740
swe,1849,25400
swe,1850,23910
swe,1851,25630
swe,1852,26990
swe,1853,28660
swe,1854,26390
swe,1855,26020
swe,1856,28330
swe,1857,37170
swe,1858,32220
swe,1859,30640
swe,1860,26080
swe,1861,27140
swe,1862,34390
swe,1863,31150
swe,1864,31270
swe,1865,30480
swe,1866,29550
swe,1867,26370
swe,1868,28090
swe,1869,31700
swe,1870,26500
swe,1871,23510
swe,1872,23830
swe,1873,26020
swe,1874,30580
swe,1875,31490
swe,1876,32030
swe,1877,31190
swe,1878,30030
swe,1879,26870
swe,1880,26970
swe,1881,25710
swe,1882,27700
swe,1883,26260
swe,1884,26710
swe,1885,26730
swe,1886,25560
swe,1887,24200
swe,1888,21870
swe,1889,21420
swe,1890,23730
swe,1891,24320
swe,1892,22320
swe,1893,22220
swe,1894,21450
swe,1895,19930
swe,1896,21090
swe,1897,19820
swe,1898,19200
swe,1899,22960
swe,1900,21410
swe,1901,21870
swe,1902,18620
swe,1903,18600
swe,1904,17220
swe,1905,17900
swe,1906,16150
swe,1907,15390
swe,1908,16980
swe,1909,14420
swe,1910,14660
swe,1911,13860
swe,1912,13820
swe,1913,12790
swe,1914,13240
swe,1915,13110
swe,1916,12520
swe,1917,11400
swe,1918,12690
swe,1919,12280
swe,1920,13780
swe,1921,10980
swe,1922,9567
swe,1923,8551
swe,1924,9071
swe,1925,8005
swe,1926,7609
swe,1927,7931
swe,1928,7946
swe,1929,7034
swe,1930,6755
swe,1931,7029
swe,1932,6413
swe,1933,6141
swe,1934,6062
swe,1935,5998
swe,1936,5975
swe,1937,6165
swe,1938,5791
swe,1939,5363
swe,1940,5111
swe,1941,5207
swe,1942,4259
swe,1943,4298
swe,1944,4713
swe,1945,4393
swe,1946,3728
swe,1947,3589
swe,1948,3320
swe,1949,3311
swe,1950,3289
swe,1951,2875
swe,1952,2553
swe,1953,2318
swe,1954,2181
swe,1955,2114
swe,1956,2092
swe,1957,2105
swe,1958,2153
swe,1959,2187
swe,1960,2212
swe,1961,2209
swe,1962,2155
swe,1963,2070
swe,1964,1972
swe,1965,1880
swe,1966,1795
swe,1967,1736
swe,1968,1685
swe,1969,1628
swe,1970,1561
swe,1971,1489
swe,1972,1399
swe,1973,1294
swe,1974,1188
swe,1975,1093
swe,1976,1008
swe,1977,935
swe,1978,867
swe,1979,815
swe,1980,782
swe,1981,749
swe,1982,733
swe,1983,726
swe,1984,734
swe,1985,749
swe,1986,768
swe,1987,791
swe,1988,816
swe,1989,835
swe,1990,822
swe,1991,803
swe,1992,751
swe,1993,702
swe,1994,628
swe,1995,556
swe,1996,486
swe,1997,420
swe,1998,365
swe,1999,323
swe,2000,310
swe,2001,318
swe,2002,340
swe,2003,373
swe,2004,393
swe,2005,408
swe,2006,397
swe,2007,387
swe,2008,368
swe,2009,349
swe,2010,345
swe,2011,332
swe,2012,333
swe,2013,335
swe,2014,338
swe,2015,343
swz,1800,1647
swz,1801,1647
swz,1802,1647
swz,1803,1647
swz,1804,1647
swz,1805,1647
swz,1806,1647
swz,1807,1647
swz,1808,1647
swz,1809,1647
swz,1810,1647
swz,1811,1647
swz,1812,1647
swz,1813,1647
swz,1814,1647
swz,1815,1647
swz,1816,1647
swz,1817,1647
swz,1818,1647
swz,1819,1647
swz,1820,1647
swz,1821,1647
swz,1822,1647
swz,1823,1647
swz,1824,1647
swz,1825,1647
swz,1826,1647
swz,1827,1647
swz,1828,1647
swz,1829,1647
swz,1830,1647
swz,1831,1647
swz,1832,1647
swz,1833,1647
swz,1834,1647
swz,1835,1647
swz,1836,1647
swz,1837,1647
swz,1838,1647
swz,1839,1647
swz,1840,1647
swz,1841,1647
swz,1842,1647
swz,1843,1647
swz,1844,1647
swz,1845,1647
swz,1846,1647
swz,1847,1647
swz,1848,1647
swz,1849,1647
swz,1850,1647
swz,1851,1647
swz,1852,1648
swz,1853,1649
swz,1854,1649
swz,1855,1649
swz,1856,1650
swz,1857,1651
swz,1858,1651
swz,1859,1652
swz,1860,1652
swz,1861,1653
swz,1862,1654
swz,1863,1654
swz,1864,1655
swz,1865,1655
swz,1866,1656
swz,1867,1657
swz,1868,1657
swz,1869,1657
swz,1870,1658
swz,1871,1659
swz,1872,1659
swz,1873,1660
swz,1874,1660
swz,1875,1661
swz,1876,1661
swz,1877,1662
swz,1878,1663
swz,1879,1663
swz,1880,1664
swz,1881,1664
swz,1882,1665
swz,1883,1666
swz,1884,1666
swz,1885,1666
swz,1886,1667
swz,1887,1668
swz,1888,1668
swz,1889,1669
swz,1890,1669
swz,1891,1670
swz,1892,1671
swz,1893,1671
swz,1894,1672
swz,1895,1672
swz,1896,1672
swz,1897,1673
swz,1898,1672
swz,1899,1672
swz,1900,1677
swz,1901,1687
swz,1902,1689
swz,1903,1707
swz,1904,1732
swz,1905,1765
swz,1906,1804
swz,1907,1840
swz,1908,1900
swz,1909,1961
swz,1910,2012
swz,1911,2067
swz,1912,2091
swz,1913,2093
swz,1914,2095
swz,1915,2098
swz,1916,2101
swz,1917,2103
swz,1918,2105
swz,1919,2107
swz,1920,2108
swz,1921,2123
swz,1922,2152
swz,1923,2193
swz,1924,2235
swz,1925,2279
swz,1926,2323
swz,1927,2368
swz,1928,2413
swz,1929,2460
swz,1930,2581
swz,1931,2702
swz,1932,2822
swz,1933,2941
swz,1934,3059
swz,1935,3177
swz,1936,3294
swz,1937,3410
swz,1938,3526
swz,1939,3641
swz,1940,3755
swz,1941,3710
swz,1942,3662
swz,1943,3612
swz,1944,3558
swz,1945,3503
swz,1946,3446
swz,1947,3387
swz,1948,3326
swz,1949,3164
swz,1950,2962
swz,1951,2962
swz,1952,2970
swz,1953,2989
swz,1954,3010
swz,1955,3048
swz,1956,3092
swz,1957,3135
swz,1958,3187
swz,1959,3231
swz,1960,3271
swz,1961,3323
swz,1962,3355
swz,1963,3379
swz,1964,3401
swz,1965,3427
swz,1966,3457
swz,1967,3485
swz,1968,3517
swz,1969,3551
swz,1970,3589
swz,1971,3610
swz,1972,3611
swz,1973,3585
swz,1974,3543
swz,1975,3483
swz,1976,3431
swz,1977,3365
swz,1978,3307
swz,1979,3257
swz,1980,3202
swz,1981,3133
swz,1982,3048
swz,1983,2957
swz,1984,2874
swz,1985,2811
swz,1986,2750
swz,1987,2724
swz,1988,2719
swz,1989,2719
swz,1990,2731
swz,1991,2787
swz,1992,2870
swz,1993,2992
swz,1994,3152
swz,1995,3352
swz,1996,3574
swz,1997,3801
swz,1998,4020
swz,1999,4210
swz,2000,4366
swz,2001,4489
swz,2002,4539
swz,2003,4558
swz,2004,4535
swz,2005,4484
swz,2006,4241
swz,2007,4095
swz,2008,4033
swz,2009,3723
swz,2010,3182
swz,2011,2870
swz,2012,2652
swz,2013,2474
swz,2014,2291
swz,2015,2221
syc,1800,204
syc,1801,202
syc,1802,201
syc,1803,199
syc,1804,197
syc,1805,195
syc,1806,194
syc,1807,192
syc,1808,190
syc,1809,189
syc,1810,187
syc,1811,185
syc,1812,184
syc,1813,182
syc,1814,180
syc,1815,179
syc,1816,178
syc,1817,176
syc,1818,175
syc,1819,174
syc,1820,173
syc,1821,171
syc,1822,170
syc,1823,169
syc,1824,168
syc,1825,167
syc,1826,166
syc,1827,165
syc,1828,164
syc,1829,163
syc,1830,162
syc,1831,161
syc,1832,160
syc,1833,159
syc,1834,158
syc,1835,158
syc,1836,157
syc,1837,156
syc,1838,155
syc,1839,154
syc,1840,153
syc,1841,153
syc,1842,152
syc,1843,151
syc,1844,150
syc,1845,149
syc,1846,149
syc,1847,148
syc,1848,147
syc,1849,146
syc,1850,145
syc,1851,144
syc,1852,144
syc,1853,143
syc,1854,142
syc,1855,141
syc,1856,141
syc,1857,140
syc,1858,139
syc,1859,138
syc,1860,138
syc,1861,137
syc,1862,136
syc,1863,136
syc,1864,135
syc,1865,134
syc,1866,133
syc,1867,133
syc,1868,132
syc,1869,131
syc,1870,131
syc,1871,130
syc,1872,129
syc,1873,128
syc,1874,128
syc,1875,127
syc,1876,126
syc,1877,126
syc,1878,125
syc,1879,124
syc,1880,124
syc,1881,123
syc,1882,122
syc,1883,122
syc,1884,121
syc,1885,120
syc,1886,120
syc,1887,119
syc,1888,119
syc,1889,119
syc,1890,119
syc,1891,119
syc,1892,119
syc,1893,119
syc,1894,120
syc,1895,121
syc,1896,122
syc,1897,123
syc,1898,124
syc,1899,125
syc,1900,126
syc,1901,127
syc,1902,128
syc,1903,129
syc,1904,131
syc,1905,132
syc,1906,133
syc,1907,135
syc,1908,136
syc,1909,137
syc,1910,139
syc,1911,140
syc,1912,140
syc,1913,140
syc,1914,140
syc,1915,140
syc,1916,140
syc,1917,140
syc,1918,140
syc,1919,140
syc,1920,140
syc,1921,139
syc,1922,139
syc,1923,139
syc,1924,139
syc,1925,139
syc,1926,139
syc,1927,139
syc,1928,138
syc,1929,138
syc,1930,141
syc,1931,143
syc,1932,145
syc,1933,147
syc,1934,150
syc,1935,152
syc,1936,154
syc,1937,156
syc,1938,158
syc,1939,160
syc,1940,162
syc,1941,164
syc,1942,165
syc,1943,162
syc,1944,164
syc,1945,167
syc,1946,170
syc,1947,172
syc,1948,175
syc,1949,177
syc,1950,125
syc,1951,146
syc,1952,163
syc,1953,173
syc,1954,178
syc,1955,177
syc,1956,174
syc,1957,166
syc,1958,157
syc,1959,150
syc,1960,146
syc,1961,145
syc,1962,148
syc,1963,154
syc,1964,158
syc,1965,160
syc,1966,158
syc,1967,153
syc,1968,145
syc,1969,136
syc,1970,129
syc,1971,121
syc,1972,114
syc,1973,107
syc,1974,100
syc,1975,92
syc,1976,84
syc,1977,76
syc,1978,69
syc,1979,61
syc,1980,55
syc,1981,50
syc,1982,46
syc,1983,43
syc,1984,39
syc,1985,37
syc,1986,34
syc,1987,32
syc,1988,30
syc,1989,28
syc,1990,27
syc,1991,26
syc,1992,25
syc,1993,25
syc,1994,24
syc,1995,23
syc,1996,23
syc,1997,22
syc,1998,21
syc,1999,20
syc,2000,20
syc,2001,21
syc,2002,22
syc,2003,23
syc,2004,24
syc,2005,25
syc,2006,25
syc,2007,25
syc,2008,25
syc,2009,25
syc,2010,24
syc,2011,25
syc,2012,24
syc,2013,24
syc,2014,24
syc,2015,23
syr,1800,27070
syr,1801,27070
syr,1802,27070
syr,1803,27070
syr,1804,27070
syr,1805,27070
syr,1806,27070
syr,1807,27070
syr,1808,27070
syr,1809,27070
syr,1810,27070
syr,1811,27080
syr,1812,27090
syr,1813,27100
syr,1814,27120
syr,1815,27140
syr,1816,27160
syr,1817,27200
syr,1818,27230
syr,1819,27270
syr,1820,27320
syr,1821,27360
syr,1822,27420
syr,1823,27470
syr,1824,27540
syr,1825,27600
syr,1826,27680
syr,1827,27750
syr,1828,27830
syr,1829,27920
syr,1830,28010
syr,1831,28100
syr,1832,28200
syr,1833,28290
syr,1834,28390
syr,1835,28480
syr,1836,28580
syr,1837,28670
syr,1838,28770
syr,1839,28870
syr,1840,28960
syr,1841,29060
syr,1842,29160
syr,1843,29260
syr,1844,29360
syr,1845,29460
syr,1846,29560
syr,1847,29660
syr,1848,29760
syr,1849,29860
syr,1850,29960
syr,1851,30060
syr,1852,30160
syr,1853,30260
syr,1854,30360
syr,1855,30460
syr,1856,30560
syr,1857,30660
syr,1858,30760
syr,1859,30860
syr,1860,30970
syr,1861,31070
syr,1862,31180
syr,1863,31290
syr,1864,31410
syr,1865,31530
syr,1866,31650
syr,1867,31780
syr,1868,31910
syr,1869,32050
syr,1870,32180
syr,1871,32330
syr,1872,32470
syr,1873,32600
syr,1874,32760
syr,1875,32920
syr,1876,33080
syr,1877,33240
syr,1878,33410
syr,1879,33590
syr,1880,33770
syr,1881,33950
syr,1882,34130
syr,1883,34310
syr,1884,34490
syr,1885,34680
syr,1886,34860
syr,1887,35040
syr,1888,35230
syr,1889,35420
syr,1890,35610
syr,1891,35800
syr,1892,35990
syr,1893,36180
syr,1894,36380
syr,1895,36570
syr,1896,36760
syr,1897,36940
syr,1898,37130
syr,1899,37310
syr,1900,37480
syr,1901,37650
syr,1902,37810
syr,1903,37960
syr,1904,38120
syr,1905,38260
syr,1906,38400
syr,1907,38540
syr,1908,38670
syr,1909,38790
syr,1910,38910
syr,1911,39030
syr,1912,39140
syr,1913,39380
syr,1914,39760
syr,1915,40260
syr,1916,40770
syr,1917,41290
syr,1918,41810
syr,1919,42340
syr,1920,42880
syr,1921,43420
syr,1922,43970
syr,1923,44530
syr,1924,45090
syr,1925,45660
syr,1926,46360
syr,1927,47010
syr,1928,47670
syr,1929,48340
syr,1930,49380
syr,1931,50420
syr,1932,51450
syr,1933,52480
syr,1934,53500
syr,1935,54520
syr,1936,53690
syr,1937,52830
syr,1938,51940
syr,1939,51030
syr,1940,50090
syr,1941,50710
syr,1942,51330
syr,1943,51930
syr,1944,52530
syr,1945,53110
syr,1946,53690
syr,1947,54260
syr,1948,54820
syr,1949,55370
syr,1950,55910
syr,1951,53610
syr,1952,51940
syr,1953,52200
syr,1954,51160
syr,1955,49310
syr,1956,46950
syr,1957,44180
syr,1958,41330
syr,1959,38840
syr,1960,36980
syr,1961,35610
syr,1962,34880
syr,1963,34510
syr,1964,34170
syr,1965,33600
syr,1966,32820
syr,1967,31840
syr,1968,30740
syr,1969,29750
syr,1970,28950
syr,1971,28420
syr,1972,27940
syr,1973,27570
syr,1974,27150
syr,1975,26660
syr,1976,26130
syr,1977,25510
syr,1978,24820
syr,1979,24120
syr,1980,23460
syr,1981,22810
syr,1982,22140
syr,1983,21520
syr,1984,20850
syr,1985,20150
syr,1986,19460
syr,1987,18740
syr,1988,18000
syr,1989,17270
syr,1990,16550
syr,1991,15740
syr,1992,14940
syr,1993,14200
syr,1994,13580
syr,1995,13140
syr,1996,12880
syr,1997,12790
syr,1998,12730
syr,1999,12510
syr,2000,12160
syr,2001,11540
syr,2002,10820
syr,2003,10030
syr,2004,9359
syr,2005,8947
syr,2006,8707
syr,2007,8691
syr,2008,8638
syr,2009,8504
syr,2010,8078
syr,2011,7832
syr,2012,7999
syr,2013,7188
syr,2014,6333
syr,2015,5515
tcd,1800,26080
tcd,1801,26080
tcd,1802,26080
tcd,1803,26080
tcd,1804,26080
tcd,1805,26080
tcd,1806,26080
tcd,1807,26080
tcd,1808,26080
tcd,1809,26080
tcd,1810,26080
tcd,1811,26080
tcd,1812,26080
tcd,1813,26080
tcd,1814,26080
tcd,1815,26080
tcd,1816,26080
tcd,1817,26080
tcd,1818,26080
tcd,1819,26080
tcd,1820,26080
tcd,1821,26080
tcd,1822,26080
tcd,1823,26080
tcd,1824,26080
tcd,1825,26080
tcd,1826,26080
tcd,1827,26080
tcd,1828,26080
tcd,1829,26080
tcd,1830,26080
tcd,1831,26080
tcd,1832,26080
tcd,1833,26080
tcd,1834,26080
tcd,1835,26080
tcd,1836,26080
tcd,1837,26080
tcd,1838,26080
tcd,1839,26080
tcd,1840,26080
tcd,1841,26080
tcd,1842,26080
tcd,1843,26080
tcd,1844,26080
tcd,1845,26080
tcd,1846,26080
tcd,1847,26080
tcd,1848,26080
tcd,1849,26080
tcd,1850,26080
tcd,1851,26090
tcd,1852,26100
tcd,1853,26120
tcd,1854,26130
tcd,1855,26150
tcd,1856,26160
tcd,1857,26180
tcd,1858,26190
tcd,1859,26200
tcd,1860,26220
tcd,1861,26230
tcd,1862,26250
tcd,1863,26260
tcd,1864,26280
tcd,1865,26290
tcd,1866,26300
tcd,1867,26320
tcd,1868,26330
tcd,1869,26350
tcd,1870,26360
tcd,1871,26380
tcd,1872,26390
tcd,1873,26400
tcd,1874,26420
tcd,1875,26430
tcd,1876,26450
tcd,1877,26460
tcd,1878,26480
tcd,1879,26490
tcd,1880,26510
tcd,1881,26520
tcd,1882,26530
tcd,1883,26550
tcd,1884,26560
tcd,1885,26580
tcd,1886,26590
tcd,1887,26610
tcd,1888,26620
tcd,1889,26640
tcd,1890,26650
tcd,1891,26660
tcd,1892,26680
tcd,1893,26690
tcd,1894,26710
tcd,1895,26720
tcd,1896,26730
tcd,1897,26740
tcd,1898,26740
tcd,1899,26740
tcd,1900,26740
tcd,1901,26730
tcd,1902,26710
tcd,1903,26700
tcd,1904,26670
tcd,1905,26650
tcd,1906,26620
tcd,1907,26580
tcd,1908,26550
tcd,1909,26500
tcd,1910,26460
tcd,1911,26410
tcd,1912,26360
tcd,1913,26310
tcd,1914,26260
tcd,1915,26220
tcd,1916,26170
tcd,1917,26120
tcd,1918,26050
tcd,1919,25980
tcd,1920,25920
tcd,1921,25860
tcd,1922,25800
tcd,1923,25730
tcd,1924,25670
tcd,1925,25600
tcd,1926,25540
tcd,1927,25480
tcd,1928,25410
tcd,1929,25350
tcd,1930,26350
tcd,1931,27340
tcd,1932,28320
tcd,1933,29270
tcd,1934,30210
tcd,1935,31140
tcd,1936,32060
tcd,1937,32980
tcd,1938,33880
tcd,1939,34780
tcd,1940,35680
tcd,1941,36560
tcd,1942,37440
tcd,1943,38310
tcd,1944,39170
tcd,1945,40020
tcd,1946,39760
tcd,1947,39340
tcd,1948,39010
tcd,1949,38660
tcd,1950,38150
tcd,1951,38190
tcd,1952,38410
tcd,1953,38470
tcd,1954,38600
tcd,1955,38550
tcd,1956,38450
tcd,1957,38430
tcd,1958,38230
tcd,1959,38020
tcd,1960,38410
tcd,1961,38810
tcd,1962,39230
tcd,1963,39680
tcd,1964,40160
tcd,1965,40720
tcd,1966,41370
tcd,1967,42120
tcd,1968,42990
tcd,1969,43950
tcd,1970,44610
tcd,1971,45340
tcd,1972,42200
tcd,1973,43580
tcd,1974,44850
tcd,1975,46010
tcd,1976,47210
tcd,1977,48110
tcd,1978,48800
tcd,1979,49470
tcd,1980,50280
tcd,1981,51100
tcd,1982,51880
tcd,1983,52640
tcd,1984,53540
tcd,1985,54640
tcd,1986,55740
tcd,1987,56870
tcd,1988,58050
tcd,1989,59280
tcd,1990,60620
tcd,1991,62050
tcd,1992,63430
tcd,1993,64860
tcd,1994,66400
tcd,1995,68100
tcd,1996,69810
tcd,1997,71330
tcd,1998,72720
tcd,1999,74080
tcd,2000,75610
tcd,2001,77140
tcd,2002,78690
tcd,2003,80180
tcd,2004,81640
tcd,2005,82980
tcd,2006,84330
tcd,2007,85020
tcd,2008,85290
tcd,2009,85200
tcd,2010,85200
tcd,2011,85050
tcd,2012,84570
tcd,2013,83910
tcd,2014,83340
tcd,2015,82730
tgo,1800,8360
tgo,1801,8360
tgo,1802,8360
tgo,1803,8360
tgo,1804,8360
tgo,1805,8360
tgo,1806,8360
tgo,1807,8360
tgo,1808,8360
tgo,1809,8360
tgo,1810,8360
tgo,1811,8364
tgo,1812,8371
tgo,1813,8382
tgo,1814,8396
tgo,1815,8414
tgo,1816,8435
tgo,1817,8461
tgo,1818,8490
tgo,1819,8522
tgo,1820,8559
tgo,1821,8599
tgo,1822,8643
tgo,1823,8691
tgo,1824,8743
tgo,1825,8799
tgo,1826,8859
tgo,1827,8923
tgo,1828,8992
tgo,1829,9064
tgo,1830,9140
tgo,1831,9221
tgo,1832,9302
tgo,1833,9384
tgo,1834,9466
tgo,1835,9550
tgo,1836,9634
tgo,1837,9719
tgo,1838,9805
tgo,1839,9891
tgo,1840,9978
tgo,1841,10070
tgo,1842,10160
tgo,1843,10240
tgo,1844,10340
tgo,1845,10430
tgo,1846,10520
tgo,1847,10610
tgo,1848,10700
tgo,1849,10800
tgo,1850,10890
tgo,1851,10990
tgo,1852,11080
tgo,1853,11180
tgo,1854,11280
tgo,1855,11380
tgo,1856,11480
tgo,1857,11580
tgo,1858,11680
tgo,1859,11780
tgo,1860,11880
tgo,1861,11990
tgo,1862,12090
tgo,1863,12200
tgo,1864,12310
tgo,1865,12410
tgo,1866,12520
tgo,1867,12630
tgo,1868,12740
tgo,1869,12850
tgo,1870,12970
tgo,1871,13080
tgo,1872,13190
tgo,1873,13310
tgo,1874,13420
tgo,1875,13540
tgo,1876,13660
tgo,1877,13780
tgo,1878,13900
tgo,1879,14020
tgo,1880,14140
tgo,1881,14260
tgo,1882,14380
tgo,1883,14510
tgo,1884,14640
tgo,1885,14760
tgo,1886,14890
tgo,1887,15020
tgo,1888,15150
tgo,1889,15280
tgo,1890,15420
tgo,1891,15550
tgo,1892,15690
tgo,1893,15820
