geo,time,sulfur_emissions_per_person_kg
twn,1998,8.169
twn,1999,8.032
twn,2000,8.483
tza,1850,0
tza,1851,0
tza,1852,0
tza,1853,0
tza,1854,0
tza,1855,0
tza,1856,0
tza,1857,0
tza,1858,0
tza,1859,0
tza,1860,0
tza,1861,0.00001
tza,1862,0.00001
tza,1863,0.00002
tza,1864,0.00002
tza,1865,0.00003
tza,1866,0.00003
tza,1867,0.00003
tza,1868,0.00004
tza,1869,0.00004
tza,1870,0.00005
tza,1871,0.00005
tza,1872,0.00005
tza,1873,0.00006
tza,1874,0.00006
tza,1875,0.00007
tza,1876,0.00007
tza,1877,0.00007
tza,1878,0.00008
tza,1879,0.00008
tza,1880,0.00008
tza,1881,0.0001
tza,1882,0.00009
tza,1883,0.00009
tza,1884,0.00009
tza,1885,0.0001
tza,1886,0.00011
tza,1887,0.00012
tza,1888,0.00012
tza,1889,0.00014
tza,1890,0.00014
tza,1891,0.00012
tza,1892,0.00016
tza,1893,0.00014
tza,1894,0.00017
tza,1895,0.00015
tza,1896,0.00017
tza,1897,0.00019
tza,1898,0.00019
tza,1899,0.00019
tza,1900,0.00023
tza,1901,0.00025
tza,1902,0.00013
tza,1903,0.00014
tza,1904,0.00017
tza,1905,0.00018
tza,1906,0.00018
tza,1907,0.00019
tza,1908,0.00025
tza,1909,0.00023
tza,1910,0.00027
tza,1911,0.00024
tza,1912,0.00027
tza,1913,0.00031
tza,1914,0.00033
tza,1915,0.00038
tza,1916,0.00042
tza,1917,0.00036
tza,1918,0.00038
tza,1919,0.00042
tza,1920,0.00044
tza,1921,0.0006
tza,1922,0.00117
tza,1923,0.00171
tza,1924,0.00224
tza,1925,0.00274
tza,1926,0.00322
tza,1927,0.00368
tza,1928,0.00413
tza,1929,0.00456
tza,1930,0.00497
tza,1931,0.00537
tza,1932,0.0057
tza,1933,0.00602
tza,1934,0.00632
tza,1935,0.00661
tza,1936,0.00689
tza,1937,0.00715
tza,1938,0.0074
tza,1939,0.00764
tza,1940,0.00787
tza,1941,0.00809
tza,1942,0.0083
tza,1943,0.00851
tza,1944,0.0087
tza,1945,0.00889
tza,1946,0.00907
tza,1947,0.00924
tza,1948,0.00941
tza,1949,0.00963
tza,1950,1.133
tza,1951,1.116
tza,1952,1.495
tza,1953,1.089
tza,1954,0.95
tza,1955,0.1107
tza,1956,0.133
tza,1957,0.01709
tza,1958,0.01664
tza,1959,0.0324
tza,1960,0.03152
tza,1961,0.03065
tza,1962,0.04468
tza,1963,0.02894
tza,1964,0.01405
tza,1965,0.02729
tza,1966,1.927
tza,1967,4.43
tza,1968,4.656
tza,1969,3.497
tza,1970,3.943
tza,1971,4.731
tza,1972,3.634
tza,1973,4.218
tza,1974,3.448
tza,1975,3.163
tza,1976,2.944
tza,1977,2.935
tza,1978,3.271
tza,1979,2.665
tza,1980,2.67
tza,1981,2.527
tza,1982,2.323
tza,1983,2.058
tza,1984,1.961
tza,1985,1.86
tza,1986,2.243
tza,1987,2.199
tza,1988,2.117
tza,1989,2.113
tza,1990,2.043
tza,1991,2.051
tza,1992,1.976
tza,1993,1.961
tza,1994,1.906
tza,1995,1.784
tza,1996,1.804
tza,1997,1.78
tza,1998,1.923
tza,1999,1.951
tza,2000,1.764
uga,1850,0.0006
uga,1851,0.0006
uga,1852,0.00119
uga,1853,0.00178
uga,1854,0.00236
uga,1855,0.00294
uga,1856,0.00352
uga,1857,0.0041
uga,1858,0.00467
uga,1859,0.00524
uga,1860,0.0058
uga,1861,0.01149
uga,1862,0.01714
uga,1863,0.02276
uga,1864,0.02834
uga,1865,0.03388
uga,1866,0.03939
uga,1867,0.04486
uga,1868,0.05029
uga,1869,0.05569
uga,1870,0.06106
uga,1871,0.06639
uga,1872,0.07192
uga,1873,0.0774
uga,1874,0.08286
uga,1875,0.08828
uga,1876,0.09366
uga,1877,0.09901
uga,1878,0.1043
uga,1879,0.1096
uga,1880,0.1149
uga,1881,0.1297
uga,1882,0.1205
uga,1883,0.1209
uga,1884,0.1213
uga,1885,0.1331
uga,1886,0.1448
uga,1887,0.1564
uga,1888,0.1685
uga,1889,0.1867
uga,1890,0.1968
uga,1891,0.1653
uga,1892,0.2126
uga,1893,0.1851
uga,1894,0.2294
uga,1895,0.2019
uga,1896,0.2264
uga,1897,0.2544
uga,1898,0.2623
uga,1899,0.2638
uga,1900,0.3142
uga,1901,0.3412
uga,1902,0.1793
uga,1903,0.1958
uga,1904,0.2318
uga,1905,0.2511
uga,1906,0.2447
uga,1907,0.2643
uga,1908,0.3455
uga,1909,0.3158
uga,1910,0.3757
uga,1911,0.3256
uga,1912,0.372
uga,1913,0.4239
uga,1914,0.457
uga,1915,0.5211
uga,1916,0.5715
uga,1917,0.4896
uga,1918,0.5241
uga,1919,0.5719
uga,1920,0.5985
uga,1921,0.8189
uga,1922,0.8262
uga,1923,0.9912
uga,1924,1.025
uga,1925,0.9951
uga,1926,0.958
uga,1927,1.027
uga,1928,1.046
uga,1929,1.155
uga,1930,1.235
uga,1931,0.9995
uga,1932,0.8144
uga,1933,0.961
uga,1934,1.135
uga,1935,1.19
uga,1936,1.209
uga,1937,1.508
uga,1938,1.421
uga,1939,1.484
uga,1940,1.353
uga,1941,1.369
uga,1942,1.369
uga,1943,1.349
uga,1944,1.287
uga,1945,1.254
uga,1946,1.193
uga,1947,1.24
uga,1948,1.419
uga,1949,1.39
uga,1950,1.378
uga,1951,1.337
uga,1952,1.433
uga,1953,1.46
uga,1954,1.46
uga,1955,1.5
uga,1956,1.609
uga,1957,1.601
uga,1958,1.591
uga,1959,1.612
uga,1960,1.453
uga,1961,1.482
uga,1962,1.498
uga,1963,1.409
uga,1964,1.558
uga,1965,1.65
uga,1966,1.594
uga,1967,1.505
uga,1968,1.574
uga,1969,1.488
uga,1970,1.521
uga,1971,1.536
uga,1972,1.531
uga,1973,1.629
uga,1974,1.695
uga,1975,1.496
uga,1976,1.429
uga,1977,1.499
uga,1978,1.454
uga,1979,1.49
uga,1980,1.55
uga,1981,1.505
uga,1982,1.414
uga,1983,1.288
uga,1984,1.27
uga,1985,1.221
uga,1986,1.191
uga,1987,1.158
uga,1988,1.144
uga,1989,1.12
uga,1990,1.101
uga,1991,1.091
uga,1992,1.078
uga,1993,1.06
uga,1994,1.039
uga,1995,1.023
uga,1996,1.009
uga,1997,0.9942
uga,1998,0.9798
uga,1999,0.9635
uga,2000,0.9492
ukr,1850,0.00768
ukr,1851,0.00851
ukr,1852,0.01682
ukr,1853,0.02484
ukr,1854,0.0326
ukr,1855,0.04034
ukr,1856,0.04851
ukr,1857,0.05642
ukr,1858,0.06327
ukr,1859,0.07059
ukr,1860,0.07754
ukr,1861,0.09053
ukr,1862,0.09059
ukr,1863,0.09485
ukr,1864,0.1023
ukr,1865,0.1029
ukr,1866,0.1137
ukr,1867,0.128
ukr,1868,0.1049
ukr,1869,0.1432
ukr,1870,0.1563
ukr,1871,0.209
ukr,1872,0.2151
ukr,1873,0.2007
ukr,1874,0.2345
ukr,1875,0.2766
ukr,1876,0.3346
ukr,1877,0.331
ukr,1878,0.4358
ukr,1879,0.4442
ukr,1880,0.5137
ukr,1881,0.5347
ukr,1882,0.5634
ukr,1883,0.6326
ukr,1884,0.6144
ukr,1885,0.653
ukr,1886,0.6748
ukr,1887,0.6598
ukr,1888,0.7513
ukr,1889,0.8753
ukr,1890,0.8438
ukr,1891,0.8894
ukr,1892,0.9467
ukr,1893,1.065
ukr,1894,1.161
ukr,1895,1.263
ukr,1896,1.294
ukr,1897,1.48
ukr,1898,1.649
ukr,1899,1.925
ukr,1900,2.169
ukr,1901,2.178
ukr,1902,2.115
ukr,1903,2.204
ukr,1904,2.395
ukr,1905,2.173
ukr,1906,2.458
ukr,1907,2.808
ukr,1908,2.836
ukr,1909,2.923
ukr,1910,2.823
ukr,1911,3.06
ukr,1912,3.312
ukr,1913,3.81
ukr,1914,3.157
ukr,1915,2.806
ukr,1916,3.064
ukr,1917,2.744
ukr,1918,1.108
ukr,1919,0.8426
ukr,1920,0.7637
ukr,1921,0.8315
ukr,1922,1.024
ukr,1923,1.133
ukr,1924,1.411
ukr,1925,1.435
ukr,1926,2.151
ukr,1927,2.705
ukr,1928,2.993
ukr,1929,3.404
ukr,1930,4.127
ukr,1931,4.877
ukr,1932,5.336
ukr,1933,6.124
ukr,1934,7.449
ukr,1935,8.581
ukr,1936,9.933
ukr,1937,10.16
ukr,1938,10.72
ukr,1939,11.67
ukr,1940,13.06
ukr,1941,12.8
ukr,1942,12.55
ukr,1943,12.3
ukr,1944,12.04
ukr,1945,11.8
ukr,1946,12.88
ukr,1947,14.22
ukr,1948,15.92
ukr,1949,17.62
ukr,1950,19.28
ukr,1951,20.39
ukr,1952,21.39
ukr,1953,22.25
ukr,1954,23.89
ukr,1955,26.49
ukr,1956,28.43
ukr,1957,29.74
ukr,1958,30.43
ukr,1959,30.51
ukr,1960,30.46
ukr,1961,29.82
ukr,1962,30.22
ukr,1963,30.35
ukr,1964,31.04
ukr,1965,32.15
ukr,1966,32.48
ukr,1967,32.97
ukr,1968,32.86
ukr,1969,33.31
ukr,1970,34.06
ukr,1971,34.53
ukr,1972,35.14
ukr,1973,35.84
ukr,1974,36.9
ukr,1975,37.78
ukr,1976,37.74
ukr,1977,38.5
ukr,1978,38.72
ukr,1979,38.35
ukr,1980,38.45
ukr,1981,34.76
ukr,1982,34
ukr,1983,34.58
ukr,1984,34.17
ukr,1985,33.99
ukr,1986,33.2
ukr,1987,31.86
ukr,1988,31.22
ukr,1989,29.83
ukr,1990,36.63
ukr,1991,24.53
ukr,1992,22.9
ukr,1993,21.14
ukr,1994,16.61
ukr,1995,15.99
ukr,1996,12.72
ukr,1997,11.24
ukr,1998,10.24
ukr,1999,10.4
ukr,2000,10.5
ury,1850,2.96
ury,1851,1.828
ury,1852,3.202
ury,1853,2.697
ury,1854,3.141
ury,1855,2.864
ury,1856,3.727
ury,1857,4.05
ury,1858,4.056
ury,1859,3.652
ury,1860,4.978
ury,1861,4.693
ury,1862,5.029
ury,1863,4.304
ury,1864,5.294
ury,1865,5.038
ury,1866,4.08
ury,1867,4.976
ury,1868,4.659
ury,1869,5.48
ury,1870,4.716
ury,1871,4.167
ury,1872,4.937
ury,1873,4.242
ury,1874,4.639
ury,1875,4.536
ury,1876,4.737
ury,1877,4.039
ury,1878,4.232
ury,1879,4.002
ury,1880,3.51
ury,1881,3.417
ury,1882,3.611
ury,1883,2.586
ury,1884,3.299
ury,1885,2.935
ury,1886,2.63
ury,1887,2.15
ury,1888,2.52
ury,1889,1.941
ury,1890,2.042
ury,1891,1.849
ury,1892,2.046
ury,1893,2.212
ury,1894,2.237
ury,1895,2.2
ury,1896,2.167
ury,1897,2.119
ury,1898,2.485
ury,1899,2.639
ury,1900,2.795
ury,1901,3.598
ury,1902,3.645
ury,1903,4.085
ury,1904,4.22
ury,1905,4.635
ury,1906,4.539
ury,1907,4.842
ury,1908,5.245
ury,1909,5.604
ury,1910,5.627
ury,1911,6.484
ury,1912,6.272
ury,1913,5.479
ury,1914,5.223
ury,1915,6.33
ury,1916,7.524
ury,1917,8.91
ury,1918,9.738
ury,1919,8.023
ury,1920,8.451
ury,1921,6.848
ury,1922,7.936
ury,1923,9.952
ury,1924,9.688
ury,1925,10.27
ury,1926,10.88
ury,1927,11.68
ury,1928,13.66
ury,1929,14.31
ury,1930,12.28
ury,1931,10.84
ury,1932,7.324
ury,1933,8.687
ury,1934,11.04
ury,1935,11.37
ury,1936,11.42
ury,1937,15.26
ury,1938,14.76
ury,1939,14.62
ury,1940,15.1
ury,1941,17.01
ury,1942,15.64
ury,1943,17.08
ury,1944,17.66
ury,1945,18.35
ury,1946,20.5
ury,1947,18.91
ury,1948,19.4
ury,1949,19.8
ury,1950,25.19
ury,1951,27.43
ury,1952,26.63
ury,1953,32.11
ury,1954,32.78
ury,1955,30.22
ury,1956,25.55
ury,1957,24.27
ury,1958,23.21
ury,1959,20.77
ury,1960,21.97
ury,1961,20.11
ury,1962,18.62
ury,1963,18.71
ury,1964,18.06
ury,1965,19.14
ury,1966,18.42
ury,1967,16.91
ury,1968,14.47
ury,1969,15.25
ury,1970,16.24
ury,1971,15.54
ury,1972,13.41
ury,1973,14.82
ury,1974,16.48
ury,1975,16.98
ury,1976,14.73
ury,1977,16.32
ury,1978,17.24
ury,1979,13.65
ury,1980,17.03
ury,1981,14.91
ury,1982,13.11
ury,1983,8.187
ury,1984,8.313
ury,1985,6.764
ury,1986,8.449
ury,1987,7.434
ury,1988,7.303
ury,1989,6.814
ury,1990,6.762
ury,1991,11.18
ury,1992,17.01
ury,1993,10.72
ury,1994,5.167
ury,1995,24.76
ury,1996,18.83
ury,1997,10.33
ury,1998,8.22
ury,1999,4.433
ury,2000,3.614
usa,1850,5.084
usa,1851,6.231
usa,1852,6.665
usa,1853,7.366
usa,1854,8.485
usa,1855,8.958
usa,1856,9.244
usa,1857,9.34
usa,1858,9.343
usa,1859,9.914
usa,1860,10.15
usa,1861,9.595
usa,1862,9.767
usa,1863,10.89
usa,1864,11.36
usa,1865,11.21
usa,1866,12.75
usa,1867,12.98
usa,1868,14.3
usa,1869,15.69
usa,1870,16.22
usa,1871,16.6
usa,1872,19.54
usa,1873,20.91
usa,1874,19.77
usa,1875,19.67
usa,1876,18.92
usa,1877,20.28
usa,1878,19.42
usa,1879,22.78
usa,1880,25.04
usa,1881,25.85
usa,1882,28.17
usa,1883,30.04
usa,1884,31.02
usa,1885,30.79
usa,1886,31.07
usa,1887,34.63
usa,1888,38.52
usa,1889,36.09
usa,1890,39.45
usa,1891,41.28
usa,1892,43.22
usa,1893,42.73
usa,1894,39.56
usa,1895,43.65
usa,1896,43.28
usa,1897,44.33
usa,1898,47.5
usa,1899,53.24
usa,1900,55.31
usa,1901,58.6
usa,1902,59.8
usa,1903,69.13
usa,1904,67.18
usa,1905,73.46
usa,1906,75.7
usa,1907,84.92
usa,1908,73.23
usa,1909,80.09
usa,1910,84.66
usa,1911,82.5
usa,1912,87.33
usa,1913,90.96
usa,1914,80.85
usa,1915,84.14
usa,1916,93.73
usa,1917,100.4
usa,1918,103.5
usa,1919,83.62
usa,1920,96.35
usa,1921,73.55
usa,1922,73.62
usa,1923,96.13
usa,1924,84.1
usa,1925,84.5
usa,1926,90.58
usa,1927,87.12
usa,1928,81.83
usa,1929,85.94
usa,1930,73.54
usa,1931,60.34
usa,1932,48.32
usa,1933,50.82
usa,1934,54.53
usa,1935,56.29
usa,1936,66.02
usa,1937,67.94
usa,1938,53.78
usa,1939,60.44
usa,1940,68.37
usa,1941,77.56
usa,1942,82.35
usa,1943,88.84
usa,1944,88.62
usa,1945,84.1
usa,1946,74.6
usa,1947,82.58
usa,1948,74.96
usa,1949,63.09
usa,1950,66.7
usa,1951,63
usa,1952,60.04
usa,1953,59.33
usa,1954,56.25
usa,1955,57.19
usa,1956,56.6
usa,1957,56.19
usa,1958,58.8
usa,1959,57.89
usa,1960,55.89
usa,1961,54.77
usa,1962,55.92
usa,1963,57.95
usa,1964,59.9
usa,1965,62.55
usa,1966,66.67
usa,1967,65.15
usa,1968,68.51
usa,1969,69.4
usa,1970,69.1
usa,1971,64.97
usa,1972,65.77
usa,1973,68.06
usa,1974,63.82
usa,1975,58.94
usa,1976,59.23
usa,1977,59.01
usa,1978,54.78
usa,1979,54.34
usa,1980,51.69
usa,1981,48.49
usa,1982,45.39
usa,1983,43.84
usa,1984,45.23
usa,1985,44.37
usa,1986,42.48
usa,1987,41.63
usa,1988,42.05
usa,1989,41.87
usa,1990,41.89
usa,1991,40.07
usa,1992,39.02
usa,1993,37.97
usa,1994,36.79
usa,1995,31.71
usa,1996,30.95
usa,1997,31.34
usa,1998,31.15
usa,1999,28.52
usa,2000,26.29
uzb,1850,0.0056
uzb,1851,0.0062
uzb,1852,0.01226
uzb,1853,0.01811
uzb,1854,0.02376
uzb,1855,0.0294
uzb,1856,0.03536
uzb,1857,0.04113
uzb,1858,0.04612
uzb,1859,0.05145
uzb,1860,0.05652
uzb,1861,0.06598
uzb,1862,0.06603
uzb,1863,0.06914
uzb,1864,0.0746
uzb,1865,0.07499
uzb,1866,0.0829
uzb,1867,0.09331
uzb,1868,0.07644
uzb,1869,0.1044
uzb,1870,0.1139
uzb,1871,0.1524
uzb,1872,0.1568
uzb,1873,0.1463
uzb,1874,0.1709
uzb,1875,0.2016
uzb,1876,0.2439
uzb,1877,0.2412
uzb,1878,0.3177
uzb,1879,0.3238
uzb,1880,0.3745
uzb,1881,0.3898
uzb,1882,0.4107
uzb,1883,0.4611
uzb,1884,0.4479
uzb,1885,0.476
uzb,1886,0.4918
uzb,1887,0.4809
uzb,1888,0.5476
uzb,1889,0.638
uzb,1890,0.6151
uzb,1891,0.6483
uzb,1892,0.69
uzb,1893,0.7764
uzb,1894,0.8465
uzb,1895,0.9205
uzb,1896,0.9435
uzb,1897,1.079
uzb,1898,1.202
uzb,1899,1.403
uzb,1900,1.581
uzb,1901,1.587
uzb,1902,1.542
uzb,1903,1.607
uzb,1904,1.745
uzb,1905,1.584
uzb,1906,1.791
uzb,1907,2.047
uzb,1908,2.067
uzb,1909,2.13
uzb,1910,2.057
uzb,1911,2.23
uzb,1912,2.414
uzb,1913,2.777
uzb,1914,2.301
uzb,1915,2.045
uzb,1916,2.233
uzb,1917,2
uzb,1918,0.8077
uzb,1919,0.6142
uzb,1920,0.5566
uzb,1921,0.6061
uzb,1922,0.7461
uzb,1923,0.8261
uzb,1924,1.029
uzb,1925,1.046
uzb,1926,1.568
uzb,1927,1.972
uzb,1928,2.181
uzb,1929,2.481
uzb,1930,3.008
uzb,1931,3.555
uzb,1932,3.889
uzb,1933,4.463
uzb,1934,5.429
uzb,1935,6.255
uzb,1936,7.24
uzb,1937,7.402
uzb,1938,7.813
uzb,1939,8.508
uzb,1940,9.519
uzb,1941,9.329
uzb,1942,9.145
uzb,1943,8.964
uzb,1944,8.779
uzb,1945,8.598
uzb,1946,9.386
uzb,1947,10.36
uzb,1948,11.61
uzb,1949,12.84
uzb,1950,14.05
uzb,1951,14.67
uzb,1952,15.18
uzb,1953,15.53
uzb,1954,16.45
uzb,1955,17.99
uzb,1956,19.03
uzb,1957,19.6
uzb,1958,19.74
uzb,1959,19.44
uzb,1960,18.99
uzb,1961,18.12
uzb,1962,17.88
uzb,1963,17.55
uzb,1964,17.55
uzb,1965,17.77
uzb,1966,17.57
uzb,1967,17.45
uzb,1968,16.97
uzb,1969,16.8
uzb,1970,16.8
uzb,1971,16.63
uzb,1972,16.52
uzb,1973,16.45
uzb,1974,16.51
uzb,1975,16.5
uzb,1976,16.09
uzb,1977,16.03
uzb,1978,15.76
uzb,1979,15.27
uzb,1980,15
uzb,1981,13.64
uzb,1982,13.63
uzb,1983,12.83
uzb,1984,12.84
uzb,1985,15.37
uzb,1986,16.15
uzb,1987,16.2
uzb,1988,16.53
uzb,1989,15.86
uzb,1990,13.79
uzb,1991,9.267
uzb,1992,7.568
uzb,1993,7.075
uzb,1994,6.144
uzb,1995,5.259
uzb,1996,5.368
uzb,1997,5.01
uzb,1998,5.199
uzb,1999,5
uzb,2000,4.668
ven,1850,0.00935
ven,1851,0.00616
ven,1852,0.01145
ven,1853,0.01019
ven,1854,0.01248
ven,1855,0.01193
ven,1856,0.01622
ven,1857,0.01836
ven,1858,0.01911
ven,1859,0.01784
ven,1860,0.02517
ven,1861,0.02452
ven,1862,0.02709
ven,1863,0.02388
ven,1864,0.03019
ven,1865,0.02951
ven,1866,0.02451
ven,1867,0.03062
ven,1868,0.02934
ven,1869,0.03528
ven,1870,0.03101
ven,1871,0.02791
ven,1872,0.03352
ven,1873,0.0293
ven,1874,0.03246
ven,1875,0.03215
ven,1876,0.03398
ven,1877,0.02935
ven,1878,0.03113
ven,1879,0.02977
ven,1880,0.02645
ven,1881,0.02628
ven,1882,0.02846
ven,1883,0.02085
ven,1884,0.02725
ven,1885,0.02483
ven,1886,0.02299
ven,1887,0.01936
ven,1888,0.02334
ven,1889,0.01847
ven,1890,0.01996
ven,1891,0.01835
ven,1892,0.02064
ven,1893,0.02266
ven,1894,0.02327
ven,1895,0.02325
ven,1896,0.02324
ven,1897,0.02307
ven,1898,0.02749
ven,1899,0.02964
ven,1900,0.03189
ven,1901,0.04117
ven,1902,0.04184
ven,1903,0.04708
ven,1904,0.02289
ven,1905,0.07656
ven,1906,0.09135
ven,1907,0.1057
ven,1908,0.1199
ven,1909,0.1339
ven,1910,0.1473
ven,1911,0.1653
ven,1912,0.1834
ven,1913,0.2015
ven,1914,0.2181
ven,1915,0.239
ven,1916,0.2681
ven,1917,0.3232
ven,1918,0.4285
ven,1919,0.6197
ven,1920,0.4734
ven,1921,0.5049
ven,1922,0.5873
ven,1923,0.796
ven,1924,0.7467
ven,1925,1.035
ven,1926,1.793
ven,1927,2.805
ven,1928,3.124
ven,1929,3.227
ven,1930,3.497
ven,1931,3.765
ven,1932,4.033
ven,1933,2.616
ven,1934,4.855
ven,1935,5.306
ven,1936,1.142
ven,1937,8.457
ven,1938,3.482
ven,1939,6.611
ven,1940,13.16
ven,1941,16.36
ven,1942,13.04
ven,1943,12.08
ven,1944,17.81
ven,1945,19
ven,1946,85.45
ven,1947,22.2
ven,1948,22.1
ven,1949,40.52
ven,1950,35.21
ven,1951,41.94
ven,1952,41.6
ven,1953,47
ven,1954,45.51
ven,1955,50.8
ven,1956,53.08
ven,1957,53.68
ven,1958,46.48
ven,1959,51.65
ven,1960,50.92
ven,1961,48.08
ven,1962,48.79
ven,1963,49.23
ven,1964,47.09
ven,1965,47.3
ven,1966,42.48
ven,1967,43.3
ven,1968,42.16
ven,1969,38.05
ven,1970,42.36
ven,1971,36.72
ven,1972,30.08
ven,1973,33.33
ven,1974,34.25
ven,1975,23.82
ven,1976,22.68
ven,1977,24.18
ven,1978,22.57
ven,1979,22.6
ven,1980,22.32
ven,1981,20.01
ven,1982,17.52
ven,1983,15.07
ven,1984,14.77
ven,1985,15.08
ven,1986,14.11
ven,1987,13.56
ven,1988,15.03
ven,1989,14.31
ven,1990,13.64
ven,1991,14.31
ven,1992,13.73
ven,1993,12.91
ven,1994,14.4
ven,1995,13.68
ven,1996,15.1
ven,1997,14.3
ven,1998,14.11
ven,1999,13.56
ven,2000,15.75
vir,1850,0.01366
vir,1851,0.01759
vir,1852,0.01984
vir,1853,0.02314
vir,1854,0.02787
vir,1855,0.03088
vir,1856,0.03272
vir,1857,0.03391
vir,1858,0.03547
vir,1859,0.03854
vir,1860,0.04046
vir,1861,0.03944
vir,1862,0.04142
vir,1863,0.0472
vir,1864,0.05024
vir,1865,0.052
vir,1866,0.05965
vir,1867,0.06175
vir,1868,0.06919
vir,1869,0.07695
vir,1870,0.08191
vir,1871,0.0866
vir,1872,0.1051
vir,1873,0.1161
vir,1874,0.1141
vir,1875,0.1178
vir,1876,0.1174
vir,1877,0.13
vir,1878,0.1288
vir,1879,0.1552
vir,1880,0.1766
vir,1881,0.1878
vir,1882,0.2109
vir,1883,0.2315
vir,1884,0.2467
vir,1885,0.2508
vir,1886,0.26
vir,1887,0.297
vir,1888,0.3416
vir,1889,0.3258
vir,1890,0.3641
vir,1891,0.393
vir,1892,0.4199
vir,1893,0.4277
vir,1894,0.4066
vir,1895,0.4563
vir,1896,0.4651
vir,1897,0.4884
vir,1898,0.5356
vir,1899,0.6152
vir,1900,0.6564
vir,1901,0.7186
vir,1902,0.758
vir,1903,0.9002
vir,1904,0.9131
vir,1905,1.032
vir,1906,1.1
vir,1907,1.266
vir,1908,1.157
vir,1909,1.293
vir,1910,1.42
vir,1911,1.444
vir,1912,1.571
vir,1913,1.696
vir,1914,1.541
vir,1915,1.626
vir,1916,1.869
vir,1917,2.049
vir,1918,2.168
vir,1919,1.779
vir,1920,2.08
vir,1921,1.655
vir,1922,1.668
vir,1923,2.27
vir,1924,2.047
vir,1925,2.107
vir,1926,2.293
vir,1927,2.313
vir,1928,2.265
vir,1929,2.458
vir,1930,2.21
vir,1931,1.799
vir,1932,1.452
vir,1933,1.528
vir,1934,1.661
vir,1935,1.696
vir,1936,1.941
vir,1937,2.026
vir,1938,1.658
vir,1939,1.845
vir,1940,2.054
vir,1941,2.316
vir,1942,2.452
vir,1943,2.63
vir,1944,2.624
vir,1945,2.477
vir,1946,2.234
vir,1947,2.496
vir,1948,2.341
vir,1949,2.016
vir,1950,2.137
vir,1951,2.042
vir,1952,4.954
vir,1953,1.448
vir,1954,1.868
vir,1955,0.4888
vir,1956,1.03
vir,1957,0.5106
vir,1958,0.4675
vir,1959,0.4317
vir,1960,0.4084
vir,1961,16.22
vir,1962,31.41
vir,1963,41.27
vir,1964,53.57
vir,1965,62.73
vir,1966,70.82
vir,1967,397.6
vir,1968,676.3
vir,1969,858.9
vir,1970,1353
vir,1971,1447
vir,1972,1360
vir,1973,1681
vir,1974,1655
vir,1975,1561
vir,1976,1557
vir,1977,1823
vir,1978,1766
vir,1979,1633
vir,1980,1757
vir,1981,1390
vir,1982,1112
vir,1983,759.9
vir,1984,760.9
vir,1985,626.2
vir,1986,608.6
vir,1987,751.6
vir,1988,644.3
vir,1989,792.9
vir,1990,718.2
vir,1991,747.9
vir,1992,778.3
vir,1993,810.4
vir,1994,844.8
vir,1995,882.7
vir,1996,924.2
vir,1997,967.8
vir,1998,1014
vir,1999,1064
vir,2000,1116
vnm,1850,0
vnm,1851,0.00102
vnm,1852,0.00203
vnm,1853,0.00301
vnm,1854,0.00398
vnm,1855,0.00494
vnm,1856,0.00587
vnm,1857,0.00679
vnm,1858,0.0077
vnm,1859,0.00859
vnm,1860,0.00947
vnm,1861,0.01029
vnm,1862,0.01108
vnm,1863,0.01186
vnm,1864,0.01262
vnm,1865,0.01335
vnm,1866,0.01407
vnm,1867,0.01477
vnm,1868,0.01545
vnm,1869,0.01611
vnm,1870,0.01676
vnm,1871,0.01869
vnm,1872,0.02056
vnm,1873,0.02235
vnm,1874,0.02408
vnm,1875,0.02859
vnm,1876,0.03067
vnm,1877,0.03233
vnm,1878,0.03523
vnm,1879,0.03786
vnm,1880,0.03905
vnm,1881,0.03993
vnm,1882,0.04147
vnm,1883,0.04403
vnm,1884,0.04818
vnm,1885,0.0523
vnm,1886,0.05157
vnm,1887,0.05549
vnm,1888,0.05996
vnm,1889,0.06634
vnm,1890,0.07011
vnm,1891,0.07567
vnm,1892,0.07921
vnm,1893,0.0761
vnm,1894,0.0857
vnm,1895,0.09198
vnm,1896,0.09606
vnm,1897,0.09784
vnm,1898,0.1109
vnm,1899,0.1482
vnm,1900,0.1067
vnm,1901,0.1379
vnm,1902,0.1721
vnm,1903,0.1552
vnm,1904,0.1352
vnm,1905,0.1498
vnm,1906,0.1565
vnm,1907,0.1568
vnm,1908,0.1681
vnm,1909,0.1841
vnm,1910,0.2367
vnm,1911,0.2042
vnm,1912,0.2002
vnm,1913,0.2312
vnm,1914,0.2828
vnm,1915,0.2914
vnm,1916,0.3075
vnm,1917,0.2913
vnm,1918,0.2811
vnm,1919,0.2917
vnm,1920,0.3047
vnm,1921,0.3979
vnm,1922,0.4241
vnm,1923,0.4499
vnm,1924,0.5222
vnm,1925,0.5717
vnm,1926,0.5372
vnm,1927,0.6144
vnm,1928,0.8013
vnm,1929,0.7916
vnm,1930,0.7796
vnm,1931,0.6849
vnm,1932,0.675
vnm,1933,0.6216
vnm,1934,0.6269
vnm,1935,0.6942
vnm,1936,0.8493
vnm,1937,0.8907
vnm,1938,0.8952
vnm,1939,0.996
vnm,1940,0.946
vnm,1941,0.8756
vnm,1942,0.4643
vnm,1943,0.3786
vnm,1944,0.1981
vnm,1945,0.08467
vnm,1946,0.09544
vnm,1947,0.08978
vnm,1948,0.1277
vnm,1949,0.1355
vnm,1950,0.4742
vnm,1951,0.7997
