geo,time,total_population_with_projections
tkl,1960,1873
tkl,1961,1910
tkl,1962,1938
tkl,1963,1951
tkl,1964,1948
tkl,1965,1924
tkl,1966,1878
tkl,1967,1813
tkl,1968,1738
tkl,1969,1670
tkl,1970,1618
tkl,1971,1587
tkl,1972,1574
tkl,1973,1574
tkl,1974,1577
tkl,1975,1575
tkl,1976,1567
tkl,1977,1556
tkl,1978,1545
tkl,1979,1543
tkl,1980,1554
tkl,1981,1581
tkl,1982,1619
tkl,1983,1661
tkl,1984,1694
tkl,1985,1713
tkl,1986,1712
tkl,1987,1696
tkl,1988,1669
tkl,1989,1637
tkl,1990,1609
tkl,1991,1583
tkl,1992,1558
tkl,1993,1538
tkl,1994,1524
tkl,1995,1520
tkl,1996,1529
tkl,1997,1548
tkl,1998,1566
tkl,1999,1571
tkl,2000,1552
tkl,2001,1504
tkl,2002,1432
tkl,2003,1349
tkl,2004,1271
tkl,2005,1210
tkl,2006,1170
tkl,2007,1148
tkl,2008,1139
tkl,2009,1136
tkl,2010,1135
tkl,2011,1134
tkl,2012,1136
tkl,2013,1141
tkl,2050,1386
tkl,2100,1958
tkm,1800,367200
tkm,1820,367200
tkm,1950,1211000
tkm,1951,1228000
tkm,1952,1253000
tkm,1953,1283000
tkm,1954,1317000
tkm,1955,1356000
tkm,1956,1397000
tkm,1957,1442000
tkm,1958,1489000
tkm,1959,1540000
tkm,1960,1594000
tkm,1961,1650000
tkm,1962,1709000
tkm,1963,1769000
tkm,1964,1830000
tkm,1965,1890000
tkm,1966,1949000
tkm,1967,2008000
tkm,1968,2067000
tkm,1969,2127000
tkm,1970,2188000
tkm,1971,2252000
tkm,1972,2318000
tkm,1973,2385000
tkm,1974,2453000
tkm,1975,2520000
tkm,1976,2587000
tkm,1977,2655000
tkm,1978,2723000
tkm,1979,2792000
tkm,1980,2861000
tkm,1981,2931000
tkm,1982,3003000
tkm,1983,3076000
tkm,1984,3151000
tkm,1985,3229000
tkm,1986,3310000
tkm,1987,3393000
tkm,1988,3479000
tkm,1989,3571000
tkm,1990,3668000
tkm,1991,3772000
tkm,1992,3882000
tkm,1993,3992000
tkm,1994,4096000
tkm,1995,4188000
tkm,1996,4268000
tkm,1997,4336000
tkm,1998,4395000
tkm,1999,4449000
tkm,2000,4501000
tkm,2001,4552000
tkm,2002,4600000
tkm,2003,4648000
tkm,2004,4697000
tkm,2005,4748000
tkm,2006,4802000
tkm,2007,4859000
tkm,2008,4918000
tkm,2009,4980000
tkm,2010,5042000
tkm,2011,5105000
tkm,2012,5170000
tkm,2013,5235000
tkm,2050,6639000
tkm,2100,5708000
tls,1800,137300
tls,1820,137300
tls,1926,442000
tls,1935,461000
tls,1950,433400
tls,1951,438400
tls,1952,443600
tls,1953,449200
tls,1954,455200
tls,1955,461500
tls,1956,468300
tls,1957,475500
tls,1958,483200
tls,1959,491200
tls,1960,499700
tls,1961,508500
tls,1962,517700
tls,1963,527300
tls,1964,537300
tls,1965,547700
tls,1966,558100
tls,1967,568400
tls,1968,579200
tls,1969,591100
tls,1970,604400
tls,1971,620100
tls,1972,637600
tls,1973,653400
tls,1974,662800
tls,1975,663000
tls,1976,652100
tls,1977,632100
tls,1978,608700
tls,1979,589700
tls,1980,580700
tls,1981,583800
tls,1982,597100
tls,1983,617300
tls,1984,639500
tls,1985,659800
tls,1986,677100
tls,1987,692300
tls,1988,707000
tls,1989,723500
tls,1990,743100
tls,1991,767300
tls,1992,794600
tls,1993,821100
tls,1994,841700
tls,1995,852800
tls,1996,852300
tls,1997,842300
tls,1998,829600
tls,1999,823400
tls,2000,830100
tls,2001,852500
tls,2002,888100
tls,2003,931300
tls,2004,974000
tls,2005,1010000
tls,2006,1039000
tls,2007,1061000
tls,2008,1080000
tls,2009,1100000
tls,2010,1124000
tls,2011,1154000
tls,2012,1187000
tls,2013,1224000
tls,2050,3006000
tls,2100,4742000
ton,1700,16960
ton,1800,18660
ton,1843,18500
ton,1850,18500
ton,1900,20000
ton,1901,21000
ton,1911,23000
ton,1921,25000
ton,1931,29000
ton,1939,34000
ton,1950,47220
ton,1951,49310
ton,1952,51170
ton,1953,52780
ton,1954,54160
ton,1955,55330
ton,1956,56370
ton,1957,57390
ton,1958,58510
ton,1959,59880
ton,1960,61600
ton,1961,63740
ton,1962,66260
ton,1963,69000
ton,1964,71760
ton,1965,74360
ton,1966,76790
ton,1967,79050
ton,1968,81100
ton,1969,82880
ton,1970,84370
ton,1971,85520
ton,1972,86350
ton,1973,86980
ton,1974,87610
ton,1975,88340
ton,1976,89250
ton,1977,90290
ton,1978,91350
ton,1979,92290
ton,1980,93000
ton,1981,93440
ton,1982,93670
ton,1983,93770
ton,1984,93830
ton,1985,93940
ton,1986,94140
ton,1987,94390
ton,1988,94670
ton,1989,94940
ton,1990,95150
ton,1991,95300
ton,1992,95430
ton,1993,95540
ton,1994,95690
ton,1995,95910
ton,1996,96200
ton,1997,96550
ton,1998,96970
ton,1999,97430
ton,2000,97940
ton,2001,98480
ton,2002,99050
ton,2003,99660
ton,2004,100300
ton,2005,100900
ton,2006,101600
ton,2007,102300
ton,2008,102900
ton,2009,103500
ton,2010,104100
ton,2011,104500
ton,2012,104900
ton,2013,105300
ton,2050,138200
ton,2100,193300
tto,1800,60000
tto,1820,60000
tto,1850,80000
tto,1870,124000
tto,1900,268000
tto,1901,274000
tto,1902,279000
tto,1903,285000
tto,1904,291000
tto,1905,298000
tto,1906,304000
tto,1907,310000
tto,1908,317000
tto,1909,324000
tto,1910,331000
tto,1911,338000
tto,1912,345000
tto,1913,352000
tto,1914,357000
tto,1915,362000
tto,1916,367000
tto,1917,373000
tto,1918,378000
tto,1919,383000
tto,1920,389000
tto,1921,367000
tto,1922,371000
tto,1923,376000
tto,1924,379000
tto,1925,382000
tto,1926,385000
tto,1927,388000
tto,1928,392000
tto,1929,398000
tto,1930,405000
tto,1931,412000
tto,1932,417000
tto,1933,422000
tto,1934,428000
tto,1935,435000
tto,1936,442000
tto,1937,450000
tto,1938,458000
tto,1939,466000
tto,1940,476000
tto,1941,492000
tto,1942,510000
tto,1943,525000
tto,1944,536000
tto,1945,547000
tto,1946,561000
tto,1947,583000
tto,1948,600000
tto,1949,616000
tto,1950,636000
tto,1951,647600
tto,1952,661100
tto,1953,677400
tto,1954,697000
tto,1955,719700
tto,1956,744900
tto,1957,771400
tto,1958,797500
tto,1959,821300
tto,1960,841200
tto,1961,856300
tto,1962,867000
tto,1963,875100
tto,1964,883400
tto,1965,893900
tto,1966,907300
tto,1967,922900
tto,1968,939400
tto,1969,954800
tto,1970,967700
tto,1971,977700
tto,1972,985500
tto,1973,992300
tto,1974,999600
tto,1975,1009000
tto,1976,1019000
tto,1977,1032000
tto,1978,1046000
tto,1979,1061000
tto,1980,1078000
tto,1981,1097000
tto,1982,1117000
tto,1983,1138000
tto,1984,1157000
tto,1985,1173000
tto,1986,1185000
tto,1987,1194000
tto,1988,1201000
tto,1989,1208000
tto,1990,1215000
tto,1991,1224000
tto,1992,1234000
tto,1993,1244000
tto,1994,1253000
tto,1995,1261000
tto,1996,1269000
tto,1997,1275000
tto,1998,1281000
tto,1999,1287000
tto,2000,1292000
tto,2001,1297000
tto,2002,1302000
tto,2003,1306000
tto,2004,1311000
tto,2005,1315000
tto,2006,1320000
tto,2007,1326000
tto,2008,1331000
tto,2009,1336000
tto,2010,1341000
tto,2011,1346000
tto,2012,1351000
tto,2013,1355000
tto,2050,1288000
tto,2100,1031000
tun,1600,1000000
tun,1700,800000
tun,1800,862000
tun,1820,875000
tun,1870,1176000
tun,1913,1870000
tun,1950,3530000
tun,1951,3596000
tun,1952,3662000
tun,1953,3727000
tun,1954,3793000
tun,1955,3860000
tun,1956,3929000
tun,1957,3999000
tun,1958,4072000
tun,1959,4145000
tun,1960,4221000
tun,1961,4297000
tun,1962,4376000
tun,1963,4457000
tun,1964,4541000
tun,1965,4630000
tun,1966,4723000
tun,1967,4822000
tun,1968,4923000
tun,1969,5025000
tun,1970,5127000
tun,1971,5227000
tun,1972,5327000
tun,1973,5430000
tun,1974,5542000
tun,1975,5668000
tun,1976,5807000
tun,1977,5958000
tun,1978,6120000
tun,1979,6287000
tun,1980,6457000
tun,1981,6628000
tun,1982,6801000
tun,1983,6975000
tun,1984,7151000
tun,1985,7330000
tun,1986,7511000
tun,1987,7692000
tun,1988,7872000
tun,1989,8047000
tun,1990,8215000
tun,1991,8376000
tun,1992,8528000
tun,1993,8673000
tun,1994,8809000
tun,1995,8936000
tun,1996,9053000
tun,1997,9163000
tun,1998,9265000
tun,1999,9362000
tun,2000,9456000
tun,2001,9546000
tun,2002,9634000
tun,2003,9722000
tun,2004,9814000
tun,2005,9912000
tun,2006,10020000
tun,2007,10130000
tun,2008,10250000
tun,2009,10370000
tun,2010,10480000
tun,2011,10590000
tun,2012,10700000
tun,2013,10810000
tun,2050,12650000
tun,2100,10890000
tur,1600,7900000
tur,1700,8400000
tur,1800,9773000
tur,1820,10070000
tur,1870,11790000
tur,1913,15000000
tur,1923,13880000
tur,1924,13970000
tur,1925,14060000
tur,1926,14150000
tur,1927,14250000
tur,1928,14480000
tur,1929,14700000
tur,1930,14930000
tur,1931,15170000
tur,1932,15410000
tur,1933,15660000
tur,1934,15910000
tur,1935,16160000
tur,1936,16430000
tur,1937,16720000
tur,1938,17020000
tur,1939,17520000
tur,1940,17820000
tur,1941,18010000
tur,1942,18200000
tur,1943,18400000
tur,1944,18590000
tur,1945,18790000
tur,1946,19240000
tur,1947,19690000
tur,1948,20160000
tur,1949,20630000
tur,1950,21240000
tur,1951,21860000
tur,1952,22520000
tur,1953,23200000
tur,1954,23890000
tur,1955,24590000
tur,1956,25290000
tur,1957,26000000
tur,1958,26710000
tur,1959,27430000
tur,1960,28160000
tur,1961,28890000
tur,1962,29630000
tur,1963,30370000
tur,1964,31110000
tur,1965,31840000
tur,1966,32560000
tur,1967,33270000
tur,1968,33980000
tur,1969,34710000
tur,1970,35460000
tur,1971,36250000
tur,1972,37050000
tur,1973,37880000
tur,1974,38730000
tur,1975,39590000
tur,1976,40450000
tur,1977,41320000
tur,1978,42210000
tur,1979,43130000
tur,1980,44110000
tur,1981,45130000
tur,1982,46200000
tur,1983,47290000
tur,1984,48360000
tur,1985,49400000
tur,1986,50390000
tur,1987,51350000
tur,1988,52280000
tur,1989,53200000
tur,1990,54130000
tur,1991,55070000
tur,1992,56010000
tur,1993,56960000
tur,1994,57910000
tur,1995,58860000
tur,1996,59820000
tur,1997,60780000
tur,1998,61740000
tur,1999,62690000
tur,2000,63630000
tur,2001,64540000
tur,2002,65450000
tur,2003,66340000
tur,2004,67240000
tur,2005,68140000
tur,2006,69060000
tur,2007,69990000
tur,2008,70920000
tur,2009,71850000
tur,2010,72750000
tur,2011,73640000
tur,2012,74510000
tur,2013,75360000
tur,2050,91620000
tur,2100,79200000
tuv,1800,2499
tuv,1820,2499
tuv,1950,5166
tuv,1951,5221
tuv,1952,5294
tuv,1953,5378
tuv,1954,5468
tuv,1955,5562
tuv,1956,5658
tuv,1957,5758
tuv,1958,5863
tuv,1959,5978
tuv,1960,6104
tuv,1961,6242
tuv,1962,6391
tuv,1963,6542
tuv,1964,6687
tuv,1965,6819
tuv,1966,6935
tuv,1967,7037
tuv,1968,7128
tuv,1969,7213
tuv,1970,7296
tuv,1971,7379
tuv,1972,7459
tuv,1973,7538
tuv,1974,7613
tuv,1975,7685
tuv,1976,7752
tuv,1977,7816
tuv,1978,7883
tuv,1979,7959
tuv,1980,8051
tuv,1981,8160
tuv,1982,8284
tuv,1983,8413
tuv,1984,8537
tuv,1985,8648
tuv,1986,8741
tuv,1987,8821
tuv,1988,8889
tuv,1989,8949
tuv,1990,9004
tuv,1991,9056
tuv,1992,9103
tuv,1993,9148
tuv,1994,9188
tuv,1995,9227
tuv,1996,9264
tuv,1997,9298
tuv,1998,9334
tuv,1999,9374
tuv,2000,9419
tuv,2001,9471
tuv,2002,9530
tuv,2003,9590
tuv,2004,9646
tuv,2005,9694
tuv,2006,9732
tuv,2007,9762
tuv,2008,9786
tuv,2009,9806
tuv,2010,9827
tuv,2011,9847
tuv,2012,9867
tuv,2013,9888
tuv,2050,12720
tuv,2100,20150
twn,1800,2000000
twn,1820,2000000
twn,1850,2200000
twn,1870,2345000
twn,1890,2500000
twn,1900,2864000
twn,1901,2903000
twn,1902,2942000
twn,1903,2982000
twn,1904,3022000
twn,1905,3085000
twn,1906,3140000
twn,1907,3172000
twn,1908,3200000
twn,1909,3232000
twn,1910,3275000
twn,1911,3334000
twn,1912,3402000
twn,1913,3469000
twn,1914,3528000
twn,1915,3562000
twn,1916,3583000
twn,1917,3621000
twn,1918,3658000
twn,1919,3692000
twn,1920,3736000
twn,1921,3797000
twn,1922,3870000
twn,1923,3940000
twn,1924,4009000
twn,1925,4095000
twn,1926,4195000
twn,1927,4289000
twn,1928,4388000
twn,1929,4493000
twn,1930,4614000
twn,1931,4742000
twn,1932,4867000
twn,1933,4995000
twn,1934,5128000
twn,1935,5255000
twn,1936,5384000
twn,1937,5530000
twn,1938,5678000
twn,1939,5821000
twn,1940,5987000
twn,1941,6163000
twn,1942,6339000
twn,1943,6507000
twn,1944,6520000
twn,1945,6533000
twn,1946,6546000
twn,1947,6346000
twn,1948,6697000
twn,1949,7280000
twn,1950,7981000
twn,1951,8251000
twn,1952,8550000
twn,1953,8850000
twn,1954,9160000
twn,1955,9486000
twn,1956,9825000
twn,1957,10160000
twn,1958,10500000
twn,1959,10850000
twn,1960,11210000
twn,1961,11560000
twn,1962,11920000
twn,1963,12280000
twn,1964,12630000
twn,1965,12980000
twn,1966,13320000
twn,1967,13650000
twn,1968,13960000
twn,1969,14280000
twn,1970,14600000
twn,1971,14920000
twn,1972,15230000
twn,1973,15530000
twn,1974,15820000
twn,1975,16120000
twn,1976,16450000
twn,1977,16780000
twn,1978,17110000
twn,1979,17450000
twn,1980,17850000
twn,1981,18180000
twn,1982,18500000
twn,1983,18800000
twn,1984,19080000
twn,1985,19340000
twn,1986,19560000
twn,1987,19760000
twn,1988,19980000
twn,1989,20210000
twn,1990,20280000
twn,1991,20490000
twn,1992,20690000
twn,1993,20890000
twn,1994,21090000
twn,1995,21290000
twn,1996,21460000
twn,1997,21640000
twn,1998,21830000
twn,1999,22010000
twn,2000,22180000
twn,2001,22340000
twn,2002,22450000
twn,2003,22540000
twn,2004,22620000
twn,2005,22700000
twn,2006,22780000
twn,2007,22860000
twn,2008,22920000
twn,2009,22970000
twn,2010,23020000
twn,2011,23070000
twn,2012,23110000
twn,2013,23150000
twn,2050,20160000
tza,1800,3020000
tza,1820,3020000
tza,1921,4314000
tza,1931,5299000
tza,1948,7741000
tza,1950,7650000
tza,1951,7847000
tza,1952,8056000
tza,1953,8275000
tza,1954,8503000
tza,1955,8741000
tza,1956,8988000
tza,1957,9244000
tza,1958,9511000
tza,1959,9787000
tza,1960,10070000
tza,1961,10370000
tza,1962,10680000
tza,1963,11010000
tza,1964,11340000
tza,1965,11680000
tza,1966,12040000
tza,1967,12410000
tza,1968,12790000
tza,1969,13190000
tza,1970,13600000
tza,1971,14040000
tza,1972,14500000
tza,1973,14980000
tza,1974,15470000
tza,1975,15980000
tza,1976,16490000
tza,1977,17020000
tza,1978,17560000
tza,1979,18110000
tza,1980,18690000
tza,1981,19280000
tza,1982,19900000
tza,1983,20530000
tza,1984,21180000
tza,1985,21850000
tza,1986,22530000
tza,1987,23220000
tza,1988,23930000
tza,1989,24680000
tza,1990,25480000
tza,1991,26330000
tza,1992,27230000
tza,1993,28150000
tza,1994,29060000
tza,1995,29940000
tza,1996,30780000
tza,1997,31590000
tza,1998,32390000
tza,1999,33200000
tza,2000,34040000
tza,2001,34920000
tza,2002,35830000
tza,2003,36790000
tza,2004,37790000
tza,2005,38830000
tza,2006,39920000
tza,2007,41070000
tza,2008,42270000
tza,2009,43520000
tza,2010,44840000
tza,2011,46220000
tza,2012,47660000
tza,2013,49150000
tza,2050,138300000
tza,2100,316300000
uga,1800,2101000
uga,1820,2101000
uga,1911,2843000
uga,1921,2921000
uga,1931,3554000
uga,1948,4959000
uga,1950,5158000
uga,1951,5307000
uga,1952,5453000
uga,1953,5600000
uga,1954,5747000
uga,1955,5899000
uga,1956,6056000
uga,1957,6221000
uga,1958,6397000
uga,1959,6585000
uga,1960,6788000
uga,1961,7007000
uga,1962,7241000
uga,1963,7488000
uga,1964,7747000
uga,1965,8014000
uga,1966,8291000
uga,1967,8576000
uga,1968,8867000
uga,1969,9158000
uga,1970,9446000
uga,1971,9730000
uga,1972,10010000
uga,1973,10300000
uga,1974,10590000
uga,1975,10900000
uga,1976,11220000
uga,1977,11560000
uga,1978,11920000
uga,1979,12280000
uga,1980,12660000
uga,1981,13050000
uga,1982,13450000
uga,1983,13870000
uga,1984,14320000
uga,1985,14800000
uga,1986,15330000
uga,1987,15890000
uga,1988,16480000
uga,1989,17090000
uga,1990,17700000
uga,1991,18310000
uga,1992,18940000
uga,1993,19560000
uga,1994,20190000
uga,1995,20830000
uga,1996,21470000
uga,1997,22120000
uga,1998,22790000
uga,1999,23480000
uga,2000,24210000
uga,2001,24980000
uga,2002,25790000
uga,2003,26640000
uga,2004,27520000
uga,2005,28430000
uga,2006,29370000
uga,2007,30340000
uga,2008,31340000
uga,2009,32370000
uga,2010,33420000
uga,2011,34510000
uga,2012,35620000
uga,2013,36760000
uga,2050,94260000
uga,2100,171200000
ukr,1800,11220000
ukr,1820,11220000
ukr,1950,37300000
ukr,1951,37850000
ukr,1952,38410000
ukr,1953,38980000
ukr,1954,39540000
ukr,1955,40100000
ukr,1956,40650000
ukr,1957,41190000
ukr,1958,41720000
ukr,1959,42250000
ukr,1960,42780000
ukr,1961,43320000
ukr,1962,43850000
ukr,1963,44370000
ukr,1964,44870000
ukr,1965,45340000
ukr,1966,45780000
ukr,1967,46190000
ukr,1968,46570000
ukr,1969,46950000
ukr,1970,47320000
ukr,1971,47690000
ukr,1972,48050000
ukr,1973,48400000
ukr,1974,48730000
ukr,1975,49020000
ukr,1976,49270000
ukr,1977,49480000
ukr,1978,49680000
ukr,1979,49860000
ukr,1980,50040000
ukr,1981,50230000
ukr,1982,50410000
ukr,1983,50590000
ukr,1984,50770000
ukr,1985,50950000
ukr,1986,51130000
ukr,1987,51300000
ukr,1988,51460000
ukr,1989,51570000
ukr,1990,51640000
ukr,1991,51670000
ukr,1992,51640000
ukr,1993,51550000
ukr,1994,51380000
ukr,1995,51120000
ukr,1996,50770000
ukr,1997,50340000
ukr,1998,49860000
ukr,1999,49370000
ukr,2000,48890000
ukr,2001,48450000
ukr,2002,48030000
ukr,2003,47640000
ukr,2004,47280000
ukr,2005,46920000
ukr,2006,46590000
ukr,2007,46280000
ukr,2008,45990000
ukr,2009,45720000
ukr,2010,45450000
ukr,2011,45190000
ukr,2012,44940000
ukr,2013,44700000
ukr,2050,36070000
ukr,2100,30250000
ury,1800,55000
ury,1820,55000
ury,1850,132000
ury,1870,343000
ury,1871,354000
ury,1872,364000
ury,1873,376000
ury,1874,387000
ury,1875,399000
ury,1876,411000
ury,1877,424000
ury,1878,437000
ury,1879,450000
ury,1880,464000
ury,1881,482000
ury,1882,502000
ury,1883,522000
ury,1884,543000
ury,1885,564000
ury,1886,587000
ury,1887,610000
ury,1888,635000
ury,1889,660000
ury,1890,686000
ury,1891,706000
ury,1892,727000
ury,1893,748000
ury,1894,770000
ury,1895,792000
ury,1896,815000
ury,1897,839000
ury,1898,864000
ury,1899,889000
ury,1900,915000
ury,1901,930000
ury,1902,945000
ury,1903,961000
ury,1904,977000
ury,1905,993000
ury,1906,1009000
ury,1907,1026000
ury,1908,1043000
ury,1909,1062000
ury,1910,1081000
ury,1911,1112000
ury,1912,1144000
ury,1913,1177000
ury,1914,1223000
ury,1915,1246000
ury,1916,1269000
ury,1917,1292000
ury,1918,1316000
ury,1919,1341000
ury,1920,1371000
ury,1921,1402000
ury,1922,1433000
ury,1923,1465000
ury,1924,1498000
ury,1925,1534000
ury,1926,1571000
ury,1927,1608000
ury,1928,1646000
ury,1929,1685000
ury,1930,1713000
ury,1931,1741000
ury,1932,1770000
ury,1933,1799000
ury,1934,1829000
ury,1935,1859000
ury,1936,1889000
ury,1937,1921000
ury,1938,1952000
ury,1939,1944000
ury,1940,1965000
ury,1941,1987000
ury,1942,2010000
ury,1943,2032000
ury,1944,2055000
ury,1945,2081000
ury,1946,2107000
ury,1947,2134000
ury,1948,2160000
ury,1949,2188000
ury,1950,2239000
ury,1951,2261000
ury,1952,2286000
ury,1953,2313000
ury,1954,2341000
ury,1955,2372000
ury,1956,2404000
ury,1957,2437000
ury,1958,2471000
ury,1959,2504000
ury,1960,2538000
ury,1961,2571000
ury,1962,2603000
ury,1963,2635000
ury,1964,2665000
ury,1965,2694000
ury,1966,2722000
ury,1967,2749000
ury,1968,2774000
ury,1969,2794000
ury,1970,2809000
ury,1971,2818000
ury,1972,2821000
ury,1973,2821000
ury,1974,2823000
ury,1975,2829000
ury,1976,2841000
ury,1977,2856000
ury,1978,2875000
ury,1979,2895000
ury,1980,2915000
ury,1981,2934000
ury,1982,2953000
ury,1983,2972000
ury,1984,2991000
ury,1985,3011000
ury,1986,3030000
ury,1987,3049000
ury,1988,3068000
ury,1989,3088000
ury,1990,3109000
ury,1991,3131000
ury,1992,3154000
ury,1993,3177000
ury,1994,3200000
ury,1995,3223000
ury,1996,3246000
ury,1997,3269000
ury,1998,3290000
ury,1999,3307000
ury,2000,3319000
ury,2001,3325000
ury,2002,3325000
ury,2003,3323000
ury,2004,3321000
ury,2005,3323000
ury,2006,3327000
ury,2007,3336000
ury,2008,3346000
ury,2009,3357000
ury,2010,3369000
ury,2011,3380000
ury,2012,3391000
ury,2013,3403000
ury,2050,3663000
ury,2100,3396000
usa,1600,1500000
usa,1700,1000000
usa,1800,6802000
usa,1820,9981000
usa,1821,10300000
usa,1822,10630000
usa,1823,10950000
usa,1824,11280000
usa,1825,11600000
usa,1826,11930000
usa,1827,12250000
usa,1828,12580000
usa,1829,12910000
usa,1830,13240000
usa,1831,13660000
usa,1832,14080000
usa,1833,14500000
usa,1834,14910000
usa,1835,15330000
usa,1836,15750000
usa,1837,16170000
usa,1838,16590000
usa,1839,17010000
usa,1840,17440000
usa,1841,18060000
usa,1842,18670000
usa,1843,19280000
usa,1844,19890000
usa,1845,20500000
usa,1846,21110000
usa,1847,21730000
usa,1848,22340000
usa,1849,22950000
usa,1850,23580000
usa,1851,24410000
usa,1852,25230000
usa,1853,26160000
usa,1854,26880000
usa,1855,27710000
usa,1856,28530000
usa,1857,29360000
usa,1858,30190000
usa,1859,31010000
usa,1860,31840000
usa,1861,32680000
usa,1862,33520000
usa,1863,34350000
usa,1864,35190000
usa,1865,36030000
usa,1866,36870000
usa,1867,37710000
usa,1868,38550000
usa,1869,39390000
usa,1870,40240000
usa,1871,41100000
usa,1872,42140000
usa,1873,43170000
usa,1874,44210000
usa,1875,45240000
usa,1876,46290000
usa,1877,47320000
usa,1878,48360000
usa,1879,49400000
usa,1880,50460000
usa,1881,51740000
usa,1882,53030000
usa,1883,54310000
usa,1884,55600000
usa,1885,56880000
usa,1886,58160000
usa,1887,59450000
usa,1888,60730000
usa,1889,62020000
usa,1890,63300000
usa,1891,64610000
usa,1892,65920000
usa,1893,67230000
usa,1894,68540000
usa,1895,69850000
usa,1896,71160000
usa,1897,72470000
usa,1898,73780000
usa,1899,75090000
usa,1900,76390000
usa,1901,77890000
usa,1902,79470000
usa,1903,80950000
usa,1904,82480000
usa,1905,84150000
usa,1906,85770000
usa,1907,87340000
usa,1908,89060000
usa,1909,90840000
usa,1910,92770000
usa,1911,94230000
usa,1912,95700000
usa,1913,97610000
usa,1914,99500000
usa,1915,100900000
usa,1916,102400000
usa,1917,103800000
usa,1918,105000000
usa,1919,105500000
usa,1920,106900000
usa,1921,109000000
usa,1922,110500000
usa,1923,112400000
usa,1924,114600000
usa,1925,116300000
usa,1926,117900000
usa,1927,119500000
usa,1928,121000000
usa,1929,122200000
usa,1930,123700000
usa,1931,124600000
usa,1932,125400000
usa,1933,126200000
usa,1934,127000000
usa,1935,127900000
usa,1936,128700000
usa,1937,129500000
usa,1938,130500000
usa,1939,131500000
usa,1940,132600000
usa,1941,133900000
usa,1942,135400000
usa,1943,137300000
usa,1944,138900000
usa,1945,140500000
usa,1946,141900000
usa,1947,144700000
usa,1948,147200000
usa,1949,149800000
usa,1950,157800000
usa,1951,160000000
usa,1952,162500000
usa,1953,165300000
usa,1954,168200000
usa,1955,171200000
usa,1956,174200000
usa,1957,177300000
usa,1958,180400000
usa,1959,183400000
usa,1960,186300000
usa,1961,189200000
usa,1962,192000000
usa,1963,194600000
usa,1964,197100000
usa,1965,199500000
usa,1966,201700000
usa,1967,203700000
usa,1968,205700000
usa,1969,207600000
usa,1970,209500000
usa,1971,211400000
usa,1972,213300000
usa,1973,215200000
usa,1974,217100000
usa,1975,219100000
usa,1976,221200000
usa,1977,223300000
usa,1978,225400000
usa,1979,227600000
usa,1980,229800000
usa,1981,232000000
usa,1982,234300000
usa,1983,236500000
usa,1984,238800000
usa,1985,241100000
