geo,time,population_aged_5_9_years_total_number
tkm,1953,109772
tkm,1954,119185
tkm,1955,133470
tkm,1956,149121
tkm,1957,164970
tkm,1958,180840
tkm,1959,194539
tkm,1960,206237
tkm,1961,218899
tkm,1962,232838
tkm,1963,247722
tkm,1964,263401
tkm,1965,279433
tkm,1966,295159
tkm,1967,309796
tkm,1968,322574
tkm,1969,332930
tkm,1970,340625
tkm,1971,345758
tkm,1972,348805
tkm,1973,350536
tkm,1974,351827
tkm,1975,353514
tkm,1976,356248
tkm,1977,360081
tkm,1978,365060
tkm,1979,371312
tkm,1980,378680
tkm,1981,386880
tkm,1982,395575
tkm,1983,403983
tkm,1984,412050
tkm,1985,420659
tkm,1986,430195
tkm,1987,441626
tkm,1988,455663
tkm,1989,471704
tkm,1990,490416
tkm,1991,512082
tkm,1992,534303
tkm,1993,554345
tkm,1994,572596
tkm,1995,586317
tkm,1996,592585
tkm,1997,594832
tkm,1998,595679
tkm,1999,592248
tkm,2000,584939
tkm,2001,576368
tkm,2002,565189
tkm,2003,551678
tkm,2004,537930
tkm,2005,525670
tkm,2006,514904
tkm,2007,505402
tkm,2008,498327
tkm,2009,494822
tkm,2010,495197
tkm,2011,500332
tkm,2012,510581
tkm,2013,525158
tkm,2014,543611
tkm,2015,565817
tkm,2016,591006
tkm,2017,618234
tkm,2018,645415
tkm,2019,669913
tkm,2020,689477
tkm,2021,702569
tkm,2022,708687
tkm,2023,708433
tkm,2024,703111
tkm,2025,694313
tkm,2026,683682
tkm,2027,671967
tkm,2028,659529
tkm,2029,647101
tkm,2030,635077
tkm,2031,623590
tkm,2032,613293
tkm,2033,604761
tkm,2034,598072
tkm,2035,593385
tkm,2036,590758
tkm,2037,590600
tkm,2038,592912
tkm,2039,597125
tkm,2040,602948
tkm,2041,610058
tkm,2042,617362
tkm,2043,624277
tkm,2044,630531
tkm,2045,635638
tkm,2046,639809
tkm,2047,643053
tkm,2048,645274
tkm,2049,646471
tkm,2050,646314
tkm,2051,644469
tkm,2052,641077
tkm,2053,636307
tkm,2054,630294
tkm,2055,623509
tkm,2056,616446
tkm,2057,609342
tkm,2058,602351
tkm,2059,595758
tkm,2060,589684
tkm,2061,584038
tkm,2062,578894
tkm,2063,574264
tkm,2064,570423
tkm,2065,567387
tkm,2066,564985
tkm,2067,563418
tkm,2068,562601
tkm,2069,561972
tkm,2070,561680
tkm,2071,561876
tkm,2072,562143
tkm,2073,562230
tkm,2074,562248
tkm,2075,562021
tkm,2076,561105
tkm,2077,559734
tkm,2078,558134
tkm,2079,556006
tkm,2080,553243
tkm,2081,550000
tkm,2082,545969
tkm,2083,541083
tkm,2084,535985
tkm,2085,531013
tkm,2086,525954
tkm,2087,521090
tkm,2088,516782
tkm,2089,512424
tkm,2090,507922
tkm,2091,503541
tkm,2092,499262
tkm,2093,495172
tkm,2094,491535
tkm,2095,488450
tkm,2096,485825
tkm,2097,483588
tkm,2098,481594
tkm,2099,479905
tkm,2100,478336
tls,1950,58112
tls,1951,59558
tls,1952,61085
tls,1953,62184
tls,1954,63170
tls,1955,62876
tls,1956,60938
tls,1957,58965
tls,1958,57426
tls,1959,55996
tls,1960,55764
tls,1961,57081
tls,1962,58455
tls,1963,59901
tls,1964,61422
tls,1965,63015
tls,1966,64666
tls,1967,66347
tls,1968,68028
tls,1969,69695
tls,1970,71349
tls,1971,72986
tls,1972,74598
tls,1973,76165
tls,1974,77567
tls,1975,79436
tls,1976,82094
tls,1977,84975
tls,1978,87584
tls,1979,89340
tls,1980,89382
tls,1981,85717
tls,1982,79937
tls,1983,75789
tls,1984,74397
tls,1985,75977
tls,1986,80084
tls,1987,85657
tls,1988,91670
tls,1989,97725
tls,1990,103586
tls,1991,108269
tls,1992,111701
tls,1993,114606
tls,1994,116829
tls,1995,118267
tls,1996,119466
tls,1997,120931
tls,1998,122583
tls,1999,124269
tls,2000,125973
tls,2001,127617
tls,2002,129060
tls,2003,130479
tls,2004,132378
tls,2005,135418
tls,2006,139673
tls,2007,144586
tls,2008,149396
tls,2009,153540
tls,2010,156817
tls,2011,159010
tls,2012,160058
tls,2013,159984
tls,2014,159113
tls,2015,157671
tls,2016,155987
tls,2017,154539
tls,2018,153340
tls,2019,152926
tls,2020,153376
tls,2021,153936
tls,2022,154476
tls,2023,155204
tls,2024,155615
tls,2025,155471
tls,2026,155384
tls,2027,155589
tls,2028,156013
tls,2029,156571
tls,2030,157111
tls,2031,157611
tls,2032,158039
tls,2033,158327
tls,2034,158510
tls,2035,158486
tls,2036,158228
tls,2037,157760
tls,2038,157081
tls,2039,156232
tls,2040,155288
tls,2041,154190
tls,2042,152909
tls,2043,151571
tls,2044,150192
tls,2045,148813
tls,2046,147469
tls,2047,146208
tls,2048,145053
tls,2049,144001
tls,2050,143041
tls,2051,142136
tls,2052,141335
tls,2053,140630
tls,2054,139904
tls,2055,139113
tls,2056,138351
tls,2057,137654
tls,2058,136974
tls,2059,136401
tls,2060,135829
tls,2061,135125
tls,2062,134321
tls,2063,133432
tls,2064,132335
tls,2065,131132
tls,2066,129935
tls,2067,128668
tls,2068,127317
tls,2069,125957
tls,2070,124620
tls,2071,123285
tls,2072,121946
tls,2073,120600
tls,2074,119328
tls,2075,118088
tls,2076,116825
tls,2077,115606
tls,2078,114485
tls,2079,113403
tls,2080,112408
tls,2081,111541
tls,2082,110673
tls,2083,109766
tls,2084,108879
tls,2085,107983
tls,2086,107044
tls,2087,106097
tls,2088,105112
tls,2089,104061
tls,2090,102986
tls,2091,101907
tls,2092,100856
tls,2093,99826
tls,2094,98770
tls,2095,97692
tls,2096,96617
tls,2097,95513
tls,2098,94391
tls,2099,93299
tls,2100,92192
ton,1950,7189
ton,1951,7454
ton,1952,7705
ton,1953,7960
ton,1954,8247
ton,1955,8540
ton,1956,8845
ton,1957,9175
ton,1958,9512
ton,1959,9850
ton,1960,10206
ton,1961,10572
ton,1962,10948
ton,1963,11339
ton,1964,11736
ton,1965,12137
ton,1966,12517
ton,1967,12877
ton,1968,13233
ton,1969,13573
ton,1970,13893
ton,1971,14200
ton,1972,14512
ton,1973,14771
ton,1974,14908
ton,1975,14966
ton,1976,14996
ton,1977,14905
ton,1978,14658
ton,1979,14329
ton,1980,13969
ton,1981,13659
ton,1982,13427
ton,1983,13259
ton,1984,13156
ton,1985,13110
ton,1986,13119
ton,1987,13206
ton,1988,13341
ton,1989,13475
ton,1990,13578
ton,1991,13601
ton,1992,13546
ton,1993,13417
ton,1994,13213
ton,1995,12994
ton,1996,12846
ton,1997,12828
ton,1998,12927
ton,1999,13100
ton,2000,13297
ton,2001,13429
ton,2002,13464
ton,2003,13441
ton,2004,13398
ton,2005,13371
ton,2006,13400
ton,2007,13509
ton,2008,13650
ton,2009,13741
ton,2010,13650
ton,2011,13480
ton,2012,13364
ton,2013,13198
ton,2014,12985
ton,2015,12900
ton,2016,12852
ton,2017,12762
ton,2018,12741
ton,2019,12734
ton,2020,12612
ton,2021,12454
ton,2022,12391
ton,2023,12322
ton,2024,12216
ton,2025,12088
ton,2026,11985
ton,2027,11922
ton,2028,11876
ton,2029,11845
ton,2030,11839
ton,2031,11842
ton,2032,11843
ton,2033,11857
ton,2034,11880
ton,2035,11907
ton,2036,11950
ton,2037,12014
ton,2038,12089
ton,2039,12169
ton,2040,12249
ton,2041,12320
ton,2042,12373
ton,2043,12401
ton,2044,12412
ton,2045,12409
ton,2046,12393
ton,2047,12366
ton,2048,12329
ton,2049,12276
ton,2050,12207
ton,2051,12123
ton,2052,12027
ton,2053,11931
ton,2054,11835
ton,2055,11735
ton,2056,11640
ton,2057,11543
ton,2058,11438
ton,2059,11334
ton,2060,11228
ton,2061,11123
ton,2062,11031
ton,2063,10957
ton,2064,10895
ton,2065,10847
ton,2066,10814
ton,2067,10785
ton,2068,10749
ton,2069,10705
ton,2070,10661
ton,2071,10611
ton,2072,10554
ton,2073,10496
ton,2074,10440
ton,2075,10373
ton,2076,10306
ton,2077,10233
ton,2078,10146
ton,2079,10050
ton,2080,9948
ton,2081,9834
ton,2082,9707
ton,2083,9578
ton,2084,9447
ton,2085,9313
ton,2086,9172
ton,2087,9041
ton,2088,8918
ton,2089,8794
ton,2090,8669
ton,2091,8548
ton,2092,8428
ton,2093,8304
ton,2094,8188
ton,2095,8085
ton,2096,7994
ton,2097,7910
ton,2098,7830
ton,2099,7753
ton,2100,7676
tto,1950,85187
tto,1951,89238
tto,1952,93352
tto,1953,97323
tto,1954,101370
tto,1955,105678
tto,1956,109917
tto,1957,113972
tto,1958,118004
tto,1959,122014
tto,1960,125484
tto,1961,127843
tto,1962,129553
tto,1963,131247
tto,1964,132655
tto,1965,134106
tto,1966,136692
tto,1967,140333
tto,1968,143928
tto,1969,146453
tto,1970,146304
tto,1971,143240
tto,1972,138358
tto,1973,132552
tto,1974,126975
tto,1975,122638
tto,1976,120390
tto,1977,120500
tto,1978,122207
tto,1979,124462
tto,1980,126589
tto,1981,128231
tto,1982,129417
tto,1983,130942
tto,1984,133676
tto,1985,137726
tto,1986,142591
tto,1987,147403
tto,1988,151303
tto,1989,153637
tto,1990,154731
tto,1991,154621
tto,1992,152846
tto,1993,149548
tto,1994,145040
tto,1995,139221
tto,1996,132481
tto,1997,125912
tto,1998,119897
tto,1999,114584
tto,2000,110022
tto,2001,106028
tto,2002,102483
tto,2003,99594
tto,2004,97616
tto,2005,96521
tto,2006,96102
tto,2007,96079
tto,2008,96301
tto,2009,96529
tto,2010,96758
tto,2011,97265
tto,2012,98171
tto,2013,99275
tto,2014,100239
tto,2015,101055
tto,2016,101704
tto,2017,101967
tto,2018,102127
tto,2019,101938
tto,2020,101206
tto,2021,100213
tto,2022,98853
tto,2023,97240
tto,2024,95603
tto,2025,93912
tto,2026,92101
tto,2027,90266
tto,2028,88412
tto,2029,86484
tto,2030,84686
tto,2031,83158
tto,2032,81814
tto,2033,80688
tto,2034,79742
tto,2035,78917
tto,2036,78198
tto,2037,77591
tto,2038,77079
tto,2039,76674
tto,2040,76341
tto,2041,76004
tto,2042,75668
tto,2043,75349
tto,2044,75022
tto,2045,74689
tto,2046,74301
tto,2047,73826
tto,2048,73305
tto,2049,72748
tto,2050,72140
tto,2051,71517
tto,2052,70884
tto,2053,70181
tto,2054,69412
tto,2055,68585
tto,2056,67733
tto,2057,66888
tto,2058,66059
tto,2059,65231
tto,2060,64406
tto,2061,63587
tto,2062,62825
tto,2063,62150
tto,2064,61523
tto,2065,60928
tto,2066,60395
tto,2067,59868
tto,2068,59337
tto,2069,58858
tto,2070,58413
tto,2071,57984
tto,2072,57575
tto,2073,57199
tto,2074,56833
tto,2075,56461
tto,2076,56097
tto,2077,55758
tto,2078,55414
tto,2079,55072
tto,2080,54732
tto,2081,54354
tto,2082,53944
tto,2083,53505
tto,2084,53016
tto,2085,52499
tto,2086,51984
tto,2087,51456
tto,2088,50913
tto,2089,50373
tto,2090,49836
tto,2091,49307
tto,2092,48800
tto,2093,48317
tto,2094,47861
tto,2095,47434
tto,2096,47034
tto,2097,46654
tto,2098,46278
tto,2099,45892
tto,2100,45518
tun,1950,477520
tun,1951,495873
tun,1952,511630
tun,1953,522747
tun,1954,531979
tun,1955,541862
tun,1956,550573
tun,1957,557457
tun,1958,566231
tun,1959,577404
tun,1960,589496
tun,1961,604746
tun,1962,621968
tun,1963,639331
tun,1964,656461
tun,1965,673231
tun,1966,690986
tun,1967,709587
tun,1968,727624
tun,1969,744994
tun,1970,762840
tun,1971,781466
tun,1972,799780
tun,1973,817331
tun,1974,833711
tun,1975,847859
tun,1976,857857
tun,1977,865895
tun,1978,876563
tun,1979,891749
tun,1980,911807
tun,1981,936399
tun,1982,962260
tun,1983,984732
tun,1984,1003668
tun,1985,1017928
tun,1986,1028570
tun,1987,1039498
tun,1988,1052638
tun,1989,1069572
tun,1990,1089381
tun,1991,1107859
tun,1992,1120386
tun,1993,1124667
tun,1994,1117820
tun,1995,1103389
tun,1996,1085678
tun,1997,1065976
tun,1998,1046822
tun,1999,1028968
tun,2000,1008120
tun,2001,981082
tun,2002,950254
tun,2003,917164
tun,2004,883191
tun,2005,852455
tun,2006,828842
tun,2007,813291
tun,2008,807777
tun,2009,813302
tun,2010,825810
tun,2011,840660
tun,2012,857471
tun,2013,875105
tun,2014,892505
tun,2015,912462
tun,2016,939299
tun,2017,971855
tun,2018,1005457
tun,2019,1037351
tun,2020,1063797
tun,2021,1080048
tun,2022,1085842
tun,2023,1082649
tun,2024,1071314
tun,2025,1053988
tun,2026,1032312
tun,2027,1007998
tun,2028,983593
tun,2029,960240
tun,2030,937968
tun,2031,917414
tun,2032,898356
tun,2033,880718
tun,2034,864636
tun,2035,850100
tun,2036,837165
tun,2037,826375
tun,2038,817966
tun,2039,812026
tun,2040,808682
tun,2041,808285
tun,2042,810700
tun,2043,815353
tun,2044,821906
tun,2045,830038
tun,2046,838865
tun,2047,847586
tun,2048,855604
tun,2049,862470
tun,2050,867788
tun,2051,871174
tun,2052,872554
tun,2053,871824
tun,2054,868877
tun,2055,863683
tun,2056,856612
tun,2057,848090
tun,2058,838406
tun,2059,827912
tun,2060,817101
tun,2061,805779
tun,2062,793910
tun,2063,782074
tun,2064,770646
tun,2065,759779
tun,2066,749664
tun,2067,740559
tun,2068,732682
tun,2069,726135
tun,2070,720810
tun,2071,716869
tun,2072,714125
tun,2073,712281
tun,2074,711617
tun,2075,711713
tun,2076,712091
tun,2077,712685
tun,2078,713434
tun,2079,713653
tun,2080,713490
tun,2081,713389
tun,2082,712768
tun,2083,711275
tun,2084,708806
tun,2085,705274
tun,2086,700739
tun,2087,695590
tun,2088,689976
tun,2089,684062
tun,2090,677995
tun,2091,671543
tun,2092,664463
tun,2093,657140
tun,2094,649731
tun,2095,642157
tun,2096,635176
tun,2097,629217
tun,2098,623774
tun,2099,618803
tun,2100,614403
tur,1950,2726305
tur,1951,2748211
tur,1952,2818340
tur,1953,2892260
tur,1954,2991166
tur,1955,3162664
tur,1956,3308248
tur,1957,3356297
tur,1958,3486146
tur,1959,3682309
tur,1960,3821088
tur,1961,3976544
tur,1962,4187292
tur,1963,4285505
tur,1964,4307083
tur,1965,4433936
tur,1966,4544671
tur,1967,4616922
tur,1968,4732749
tur,1969,4920661
tur,1970,5118733
tur,1971,5268111
tur,1972,5351706
tur,1973,5469519
tur,1974,5524096
tur,1975,5474919
tur,1976,5496574
tur,1977,5604165
tur,1978,5640497
tur,1979,5672173
tur,1980,5787918
tur,1981,5892634
tur,1982,5990715
tur,1983,6079841
tur,1984,6178892
tur,1985,6276922
tur,1986,6347392
tur,1987,6401280
tur,1988,6447909
tur,1989,6475257
tur,1990,6497018
tur,1991,6517112
tur,1992,6535480
tur,1993,6554185
tur,1994,6570151
tur,1995,6572836
tur,1996,6567268
tur,1997,6557374
tur,1998,6549489
tur,1999,6556416
tur,2000,6582579
tur,2001,6633105
tur,2002,6698166
tur,2003,6756171
tur,2004,6787033
tur,2005,6783903
tur,2006,6764218
tur,2007,6702065
tur,2008,6581910
tur,2009,6464010
tur,2010,6386079
tur,2011,6323571
tur,2012,6300311
tur,2013,6342471
tur,2014,6401693
tur,2015,6445025
tur,2016,6471718
tur,2017,6501246
tur,2018,6547138
tur,2019,6622400
tur,2020,6727745
tur,2021,6839954
tur,2022,6926788
tur,2023,6950242
tur,2024,6881471
tur,2025,6736611
tur,2026,6553683
tur,2027,6361363
tur,2028,6190345
tur,2029,6061333
tur,2030,5965385
tur,2031,5883575
tur,2032,5803070
tur,2033,5724406
tur,2034,5651307
tur,2035,5581097
tur,2036,5515700
tur,2037,5457368
tur,2038,5405839
tur,2039,5361828
tur,2040,5326847
tur,2041,5298534
tur,2042,5279413
tur,2043,5271060
tur,2044,5267704
tur,2045,5270065
tur,2046,5281649
tur,2047,5296178
tur,2048,5308452
tur,2049,5320762
tur,2050,5330924
tur,2051,5333136
tur,2052,5326364
tur,2053,5310880
tur,2054,5288226
tur,2055,5258270
tur,2056,5217108
tur,2057,5167293
tur,2058,5113528
tur,2059,5052100
tur,2060,4981093
tur,2061,4906723
tur,2062,4831007
tur,2063,4753556
tur,2064,4678257
tur,2065,4608181
tur,2066,4546278
tur,2067,4493635
tur,2068,4446903
tur,2069,4404276
tur,2070,4365623
tur,2071,4330504
tur,2072,4297916
tur,2073,4268860
tur,2074,4246127
tur,2075,4230032
tur,2076,4216306
tur,2077,4202703
tur,2078,4191144
tur,2079,4180645
tur,2080,4170540
tur,2081,4161703
tur,2082,4151153
tur,2083,4136785
tur,2084,4118443
tur,2085,4093870
tur,2086,4067032
tur,2087,4040255
tur,2088,4010372
tur,2089,3977474
tur,2090,3942628
tur,2091,3903613
tur,2092,3860020
tur,2093,3812648
tur,2094,3763084
tur,2095,3716168
tur,2096,3670153
tur,2097,3624360
tur,2098,3582528
tur,2099,3542334
tur,2100,3501286
tuv,1950,388
tuv,1951,370
tuv,1952,367
tuv,1953,380
tuv,1954,437
tuv,1955,531
tuv,1956,630
tuv,1957,725
tuv,1958,813
tuv,1959,865
tuv,1960,881
tuv,1961,893
tuv,1962,901
tuv,1963,902
tuv,1964,888
tuv,1965,867
tuv,1966,854
tuv,1967,853
tuv,1968,869
tuv,1969,882
tuv,1970,880
tuv,1971,876
tuv,1972,871
tuv,1973,857
tuv,1974,849
tuv,1975,846
tuv,1976,836
tuv,1977,827
tuv,1978,825
tuv,1979,828
tuv,1980,834
tuv,1981,840
tuv,1982,846
tuv,1983,857
tuv,1984,870
tuv,1985,896
tuv,1986,937
tuv,1987,986
tuv,1988,1043
tuv,1989,1111
tuv,1990,1190
tuv,1991,1273
tuv,1992,1322
tuv,1993,1324
tuv,1994,1306
tuv,1995,1280
tuv,1996,1255
tuv,1997,1238
tuv,1998,1224
tuv,1999,1216
tuv,2000,1210
tuv,2001,1202
tuv,2002,1196
tuv,2003,1192
tuv,2004,1187
tuv,2005,1173
tuv,2006,1155
tuv,2007,1134
tuv,2008,1115
tuv,2009,1103
tuv,2010,1098
tuv,2011,1103
tuv,2012,1117
tuv,2013,1129
tuv,2014,1140
tuv,2015,1159
tuv,2016,1179
tuv,2017,1195
tuv,2018,1202
tuv,2019,1198
tuv,2020,1190
tuv,2021,1176
tuv,2022,1166
tuv,2023,1173
tuv,2024,1188
tuv,2025,1210
tuv,2026,1234
tuv,2027,1252
tuv,2028,1260
tuv,2029,1260
tuv,2030,1254
tuv,2031,1245
tuv,2032,1232
tuv,2033,1219
tuv,2034,1209
tuv,2035,1200
tuv,2036,1194
tuv,2037,1192
tuv,2038,1190
tuv,2039,1190
tuv,2040,1190
tuv,2041,1190
tuv,2042,1191
tuv,2043,1192
tuv,2044,1194
tuv,2045,1196
tuv,2046,1201
tuv,2047,1208
tuv,2048,1216
tuv,2049,1225
tuv,2050,1234
tuv,2051,1239
tuv,2052,1244
tuv,2053,1248
tuv,2054,1248
tuv,2055,1244
tuv,2056,1240
tuv,2057,1237
tuv,2058,1235
tuv,2059,1230
tuv,2060,1222
tuv,2061,1214
tuv,2062,1208
tuv,2063,1199
tuv,2064,1190
tuv,2065,1182
tuv,2066,1175
tuv,2067,1167
tuv,2068,1159
tuv,2069,1151
tuv,2070,1144
tuv,2071,1139
tuv,2072,1135
tuv,2073,1131
tuv,2074,1125
tuv,2075,1120
tuv,2076,1115
tuv,2077,1111
tuv,2078,1107
tuv,2079,1103
tuv,2080,1097
tuv,2081,1091
tuv,2082,1085
tuv,2083,1080
tuv,2084,1074
tuv,2085,1069
tuv,2086,1064
tuv,2087,1058
tuv,2088,1051
tuv,2089,1043
tuv,2090,1034
tuv,2091,1025
tuv,2092,1016
tuv,2093,1008
tuv,2094,999
tuv,2095,989
tuv,2096,979
tuv,2097,969
tuv,2098,960
tuv,2099,950
tuv,2100,940
twn,1950,1008586
twn,1951,1035351
twn,1952,1067819
twn,1953,1110786
twn,1954,1163997
twn,1955,1236588
twn,1956,1331228
twn,1957,1435188
twn,1958,1540498
twn,1959,1644478
twn,1960,1735383
twn,1961,1806435
twn,1962,1866688
twn,1963,1916380
twn,1964,1955931
twn,1965,1988410
twn,1966,2018520
twn,1967,2047136
twn,1968,2074671
twn,1969,2101950
twn,1970,2125615
twn,1971,2140699
twn,1972,2143387
twn,1973,2134383
twn,1974,2116113
twn,1975,2088943
twn,1976,2054607
twn,1977,2016924
twn,1978,1979797
twn,1979,1948103
twn,1980,1928662
twn,1981,1926414
twn,1982,1940779
twn,1983,1966332
twn,1984,1995016
twn,1985,2017277
twn,1986,2025284
twn,1987,2016316
twn,1988,1991629
twn,1989,1953928
twn,1990,1905945
twn,1991,1850008
twn,1992,1787981
twn,1993,1721631
twn,1994,1654395
twn,1995,1601064
twn,1996,1574177
twn,1997,1567244
twn,1998,1572281
twn,1999,1584906
twn,2000,1597510
twn,2001,1602630
twn,2002,1597547
twn,2003,1582852
twn,2004,1558836
twn,2005,1524491
twn,2006,1474761
twn,2007,1411130
twn,2008,1340382
twn,2009,1265562
twn,2010,1191399
twn,2011,1127862
twn,2012,1078578
twn,2013,1039514
twn,2014,1009678
twn,2015,988048
twn,2016,977774
twn,2017,986732
twn,2018,1007081
twn,2019,1030166
twn,2020,1056274
twn,2021,1075526
twn,2022,1074156
twn,2023,1056690
twn,2024,1032319
twn,2025,1003054
twn,2026,975491
twn,2027,954598
twn,2028,942990
twn,2029,938601
twn,2030,937778
twn,2031,937889
twn,2032,937774
twn,2033,936609
twn,2034,934052
twn,2035,930000
twn,2036,924399
twn,2037,917413
twn,2038,908753
twn,2039,898498
twn,2040,886663
twn,2041,873116
twn,2042,858285
twn,2043,842815
twn,2044,827063
twn,2045,811671
twn,2046,797416
twn,2047,784125
twn,2048,772356
twn,2049,762962
twn,2050,755799
twn,2051,750639
twn,2052,747688
twn,2053,745931
twn,2054,744381
twn,2055,743302
twn,2056,742980
twn,2057,742811
twn,2058,743029
twn,2059,743739
twn,2060,743860
twn,2061,743100
twn,2062,741263
twn,2063,738275
twn,2064,734394
twn,2065,730132
twn,2066,725803
twn,2067,721669
twn,2068,717729
twn,2069,714213
twn,2070,710808
twn,2071,706902
twn,2072,702663
twn,2073,698077
twn,2074,692522
twn,2075,686613
twn,2076,681015
twn,2077,675163
twn,2078,668970
twn,2079,662581
twn,2080,655595
twn,2081,648447
twn,2082,641928
twn,2083,636024
twn,2084,631081
twn,2085,627125
twn,2086,623596
twn,2087,620327
twn,2088,617331
twn,2089,614714
twn,2090,612739
twn,2091,611018
twn,2092,609649
twn,2093,608783
twn,2094,607843
twn,2095,607081
twn,2096,606438
twn,2097,605384
twn,2098,604298
twn,2099,603390
twn,2100,601803
tza,1950,1120835
tza,1951,1160188
tza,1952,1201312
tza,1953,1237516
tza,1954,1261627
tza,1955,1280645
tza,1956,1301493
tza,1957,1323297
tza,1958,1352143
tza,1959,1394392
tza,1960,1443207
tza,1961,1492265
tza,1962,1543841
tza,1963,1597452
tza,1964,1652540
tza,1965,1709351
tza,1966,1767992
tza,1967,1828276
tza,1968,1890072
tza,1969,1954639
tza,1970,2022938
tza,1971,2094691
tza,1972,2168771
tza,1973,2245910
tza,1974,2328241
tza,1975,2416888
tza,1976,2512316
tza,1977,2614582
tza,1978,2723874
tza,1979,2839255
tza,1980,2954968
tza,1981,3066570
tza,1982,3176625
tza,1983,3290197
tza,1984,3399999
tza,1985,3505624
tza,1986,3611251
tza,1987,3716570
tza,1988,3816295
tza,1989,3903859
tza,1990,3984819
tza,1991,4063015
tza,1992,4137719
tza,1993,4251385
tza,1994,4414657
tza,1995,4542408
tza,1996,4594600
tza,1997,4664434
tza,1998,4766270
tza,1999,4859007
tza,2000,4972985
tza,2001,5102484
tza,2002,5236495
tza,2003,5389226
tza,2004,5568989
tza,2005,5757360
tza,2006,5944441
tza,2007,6139179
tza,2008,6340892
tza,2009,6540498
tza,2010,6762502
tza,2011,7005232
tza,2012,7241125
tza,2013,7469355
tza,2014,7683225
tza,2015,7890486
tza,2016,8087539
tza,2017,8264016
tza,2018,8441650
tza,2019,8643595
tza,2020,8877698
tza,2021,9140130
tza,2022,9429459
tza,2023,9715976
tza,2024,9972442
tza,2025,10209492
tza,2026,10436444
tza,2027,10657334
tza,2028,10874971
tza,2029,11084294
tza,2030,11280891
tza,2031,11469027
tza,2032,11649368
tza,2033,11823638
tza,2034,11996523
tza,2035,12172791
tza,2036,12356084
tza,2037,12542701
tza,2038,12731053
tza,2039,12929575
tza,2040,13132823
tza,2041,13327225
tza,2042,13517491
tza,2043,13702987
tza,2044,13876815
tza,2045,14042502
tza,2046,14201252
tza,2047,14352379
tza,2048,14505345
tza,2049,14652942
tza,2050,14790844
tza,2051,14933177
tza,2052,15068951
tza,2053,15187717
tza,2054,15304599
tza,2055,15429294
tza,2056,15550618
tza,2057,15670710
tza,2058,15800855
tza,2059,15933790
tza,2060,16059963
tza,2061,16174919
tza,2062,16280563
tza,2063,16374051
tza,2064,16461766
tza,2065,16548777
tza,2066,16631877
tza,2067,16713284
tza,2068,16781524
tza,2069,16839150
tza,2070,16889721
tza,2071,16935821
tza,2072,16987581
tza,2073,17051498
tza,2074,17114936
tza,2075,17165596
tza,2076,17209118
tza,2077,17241358
tza,2078,17261137
tza,2079,17264089
tza,2080,17263399
tza,2081,17261697
tza,2082,17260708
tza,2083,17270464
tza,2084,17289910
tza,2085,17320652
tza,2086,17362958
tza,2087,17394118
tza,2088,17412991
tza,2089,17438189
tza,2090,17456303
tza,2091,17463179
tza,2092,17474039
tza,2093,17483943
tza,2094,17475560
tza,2095,17459783
tza,2096,17445070
tza,2097,17430452
tza,2098,17411471
tza,2099,17389984
tza,2100,17363312
uga,1950,697582
uga,1951,725780
uga,1952,763375
uga,1953,813583
uga,1954,876072
uga,1955,941089
uga,1956,1001646
uga,1957,1057070
uga,1958,1103974
uga,1959,1139755
uga,1960,1170572
uga,1961,1202456
uga,1962,1234682
uga,1963,1267505
uga,1964,1301413
uga,1965,1335992
uga,1966,1371312
uga,1967,1408369
uga,1968,1447970
uga,1969,1490457
uga,1970,1536937
uga,1971,1587588
uga,1972,1641428
uga,1973,1698661
uga,1974,1758419
uga,1975,1818659
uga,1976,1877803
uga,1977,1934616
uga,1978,1987333
uga,1979,2035267
uga,1980,2080389
uga,1981,2124333
uga,1982,2167675
uga,1983,2212208
uga,1984,2261030
uga,1985,2312963
uga,1986,2368909
uga,1987,2432773
uga,1988,2505543
uga,1989,2588242
uga,1990,2684870
uga,1991,2796481
uga,1992,2920614
uga,1993,3054241
uga,1994,3192272
uga,1995,3327825
uga,1996,3460236
uga,1997,3592405
uga,1998,3726663
uga,1999,3863490
uga,2000,4001005
uga,2001,4134172
uga,2002,4261645
uga,2003,4384882
uga,2004,4507347
uga,2005,4632644
uga,2006,4766895
uga,2007,4911708
uga,2008,5061452
uga,2009,5215103
uga,2010,5367203
uga,2011,5514322
uga,2012,5655416
uga,2013,5790639
uga,2014,5923231
uga,2015,6059082
uga,2016,6199736
uga,2017,6341871
uga,2018,6481905
uga,2019,6614421
uga,2020,6736039
uga,2021,6851145
uga,2022,6969765
uga,2023,7103824
uga,2024,7256444
uga,2025,7424151
uga,2026,7603216
uga,2027,7779773
uga,2028,7937181
uga,2029,8069775
uga,2030,8178468
uga,2031,8266340
uga,2032,8337779
uga,2033,8401741
uga,2034,8463772
uga,2035,8522024
uga,2036,8572115
uga,2037,8620303
