geo,time,male_population_with_projections
ukr,2052,14622073
ukr,2053,14457603
ukr,2054,14291451
ukr,2055,14123613
ukr,2056,13954381
ukr,2057,13784244
ukr,2058,13612996
ukr,2059,13441442
ukr,2060,13270192
ukr,2061,13098988
ukr,2062,12928211
ukr,2063,12758063
ukr,2064,12588262
ukr,2065,12419016
ukr,2066,12250612
ukr,2067,12083034
ukr,2068,11916295
ukr,2069,11750380
ukr,2070,11585272
ukr,2071,11421190
ukr,2072,11258477
ukr,2073,11096647
ukr,2074,10935397
ukr,2075,10775313
ukr,2076,10616510
ukr,2077,10459083
ukr,2078,10303065
ukr,2079,10148447
ukr,2080,9995301
ukr,2081,9843756
ukr,2082,9693838
ukr,2083,9545743
ukr,2084,9399538
ukr,2085,9255516
ukr,2086,9113697
ukr,2087,8973674
ukr,2088,8835815
ukr,2089,8700146
ukr,2090,8566230
ukr,2091,8434199
ukr,2092,8304099
ukr,2093,8175642
ukr,2094,8048980
ukr,2095,7924264
ukr,2096,7801184
ukr,2097,7679443
ukr,2098,7559253
ukr,2099,7440704
ukr,2100,7323930
ury,1950,1130629
ury,1951,1140381
ury,1952,1151493
ury,1953,1163759
ury,1954,1177013
ury,1955,1190989
ury,1956,1205599
ury,1957,1220792
ury,1958,1236374
ury,1959,1252085
ury,1960,1267586
ury,1961,1282739
ury,1962,1297495
ury,1963,1311888
ury,1964,1325651
ury,1965,1338536
ury,1966,1350590
ury,1967,1361635
ury,1968,1371409
ury,1969,1379469
ury,1970,1386050
ury,1971,1391975
ury,1972,1397513
ury,1973,1403033
ury,1974,1409157
ury,1975,1416021
ury,1976,1423732
ury,1977,1431456
ury,1978,1438249
ury,1979,1444001
ury,1980,1448656
ury,1981,1452902
ury,1982,1457669
ury,1983,1463077
ury,1984,1468824
ury,1985,1475030
ury,1986,1482063
ury,1987,1489881
ury,1988,1498167
ury,1989,1506509
ury,1990,1514730
ury,1991,1522861
ury,1992,1530678
ury,1993,1538085
ury,1994,1545354
ury,1995,1552665
ury,1996,1560107
ury,1997,1567670
ury,1998,1574770
ury,1999,1581308
ury,2000,1586632
ury,2001,1589956
ury,2002,1591602
ury,2003,1592117
ury,2004,1592485
ury,2005,1593141
ury,2006,1594294
ury,2007,1596481
ury,2008,1599492
ury,2009,1603078
ury,2010,1607026
ury,2011,1610967
ury,2012,1615239
ury,2013,1620293
ury,2014,1625954
ury,2015,1632047
ury,2016,1638035
ury,2017,1643006
ury,2018,1646166
ury,2019,1647468
ury,2020,1648503
ury,2021,1647432
ury,2022,1644412
ury,2023,1643010
ury,2024,1642560
ury,2025,1642008
ury,2026,1641357
ury,2027,1640657
ury,2028,1639943
ury,2029,1639195
ury,2030,1638428
ury,2031,1637636
ury,2032,1636793
ury,2033,1635883
ury,2034,1634893
ury,2035,1633785
ury,2036,1632526
ury,2037,1631108
ury,2038,1629504
ury,2039,1627674
ury,2040,1625618
ury,2041,1623330
ury,2042,1620792
ury,2043,1617985
ury,2044,1614864
ury,2045,1611437
ury,2046,1607738
ury,2047,1603752
ury,2048,1599460
ury,2049,1594866
ury,2050,1589944
ury,2051,1584678
ury,2052,1579066
ury,2053,1573110
ury,2054,1566784
ury,2055,1560098
ury,2056,1553082
ury,2057,1545773
ury,2058,1538211
ury,2059,1530391
ury,2060,1522341
ury,2061,1514139
ury,2062,1505814
ury,2063,1497386
ury,2064,1488861
ury,2065,1480218
ury,2066,1471457
ury,2067,1462582
ury,2068,1453568
ury,2069,1444393
ury,2070,1435075
ury,2071,1425639
ury,2072,1416075
ury,2073,1406383
ury,2074,1396533
ury,2075,1386520
ury,2076,1376347
ury,2077,1365992
ury,2078,1355461
ury,2079,1344745
ury,2080,1333845
ury,2081,1322778
ury,2082,1311556
ury,2083,1300187
ury,2084,1288690
ury,2085,1277071
ury,2086,1265342
ury,2087,1253532
ury,2088,1241662
ury,2089,1229745
ury,2090,1217801
ury,2091,1205845
ury,2092,1193911
ury,2093,1182046
ury,2094,1170268
ury,2095,1158569
ury,2096,1146959
ury,2097,1135466
ury,2098,1124072
ury,2099,1112793
ury,2100,1101661
usa,1950,76584084
usa,1951,77634920
usa,1952,78695241
usa,1953,79779223
usa,1954,80906610
usa,1955,82071569
usa,1956,83255230
usa,1957,84458625
usa,1958,85681479
usa,1959,87033291
usa,1960,88501208
usa,1961,90003743
usa,1962,91507593
usa,1963,92938871
usa,1964,94314184
usa,1965,95605889
usa,1966,96781615
usa,1967,97869015
usa,1968,98896556
usa,1969,99917333
usa,1970,101039894
usa,1971,102281515
usa,1972,103472552
usa,1973,104535434
usa,1974,105552981
usa,1975,106561458
usa,1976,107563933
usa,1977,108594311
usa,1978,109649526
usa,1979,110728561
usa,1980,111868341
usa,1981,113077216
usa,1982,114340790
usa,1983,115628095
usa,1984,116905067
usa,1985,118165095
usa,1986,119380432
usa,1987,120561148
usa,1988,121756581
usa,1989,122974451
usa,1990,124454591
usa,1991,126148545
usa,1992,127823604
usa,1993,129451063
usa,1994,130984221
usa,1995,132463414
usa,1996,133910205
usa,1997,135340320
usa,1998,136804691
usa,1999,138287056
usa,2000,139793345
usa,2001,141301834
usa,2002,142763163
usa,2003,144234114
usa,2004,145730664
usa,2005,147251217
usa,2006,148811484
usa,2007,150417936
usa,2008,152028632
usa,2009,153598884
usa,2010,155157146
usa,2011,156786614
usa,2012,158465878
usa,2013,160131142
usa,2014,161794258
usa,2015,163455402
usa,2016,165136242
usa,2017,166798058
usa,2018,168358724
usa,2019,169847310
usa,2020,170710103
usa,2021,171036807
usa,2022,171672742
usa,2023,172588709
usa,2024,173551527
usa,2025,174496826
usa,2026,175399113
usa,2027,176269922
usa,2028,177133880
usa,2029,177985082
usa,2030,178815911
usa,2031,179635555
usa,2032,180444878
usa,2033,181246082
usa,2034,182042745
usa,2035,182830885
usa,2036,183605388
usa,2037,184371049
usa,2038,185130337
usa,2039,185871764
usa,2040,186590701
usa,2041,187293653
usa,2042,187987699
usa,2043,188664866
usa,2044,189312565
usa,2045,189937718
usa,2046,190538937
usa,2047,191122736
usa,2048,191688231
usa,2049,192233179
usa,2050,192767078
usa,2051,193292561
usa,2052,193805746
usa,2053,194308101
usa,2054,194794264
usa,2055,195260416
usa,2056,195725109
usa,2057,196205293
usa,2058,196706098
usa,2059,197210370
usa,2060,197705837
usa,2061,198209402
usa,2062,198727628
usa,2063,199250995
usa,2064,199771992
usa,2065,200295181
usa,2066,200832510
usa,2067,201381857
usa,2068,201931930
usa,2069,202483495
usa,2070,203028711
usa,2071,203568929
usa,2072,204098802
usa,2073,204612331
usa,2074,205116959
usa,2075,205621483
usa,2076,206121072
usa,2077,206596473
usa,2078,207057709
usa,2079,207500914
usa,2080,207921846
usa,2081,208354685
usa,2082,208788042
usa,2083,209198245
usa,2084,209601280
usa,2085,209984687
usa,2086,210365133
usa,2087,210758682
usa,2088,211164065
usa,2089,211572564
usa,2090,211966889
usa,2091,212360128
usa,2092,212758235
usa,2093,213150573
usa,2094,213540198
usa,2095,213926380
usa,2096,214292212
usa,2097,214645981
usa,2098,214987618
usa,2099,215316194
usa,2100,215629610
uzb,1950,2989070
uzb,1951,3062425
uzb,1952,3139030
uzb,1953,3220805
uzb,1954,3307744
uzb,1955,3401080
uzb,1956,3501448
uzb,1957,3608487
uzb,1958,3723253
uzb,1959,3848327
uzb,1960,3987392
uzb,1961,4144265
uzb,1962,4315363
uzb,1963,4492176
uzb,1964,4672800
uzb,1965,4857888
uzb,1966,5044782
uzb,1967,5232827
uzb,1968,5422462
uzb,1969,5611212
uzb,1970,5794385
uzb,1971,5972468
uzb,1972,6153148
uzb,1973,6340239
uzb,1974,6533588
uzb,1975,6732932
uzb,1976,6937730
uzb,1977,7147709
uzb,1978,7356482
uzb,1979,7561277
uzb,1980,7768841
uzb,1981,7981957
uzb,1982,8201565
uzb,1983,8430404
uzb,1984,8671942
uzb,1985,8927016
uzb,1986,9194587
uzb,1987,9469683
uzb,1988,9742949
uzb,1989,10009015
uzb,1990,10260424
uzb,1991,10516302
uzb,1992,10783372
uzb,1993,11039882
uzb,1994,11282185
uzb,1995,11513367
uzb,1996,11733222
uzb,1997,11938394
uzb,1998,12127916
uzb,1999,12299960
uzb,2000,12456544
uzb,2001,12608793
uzb,2002,12764288
uzb,2003,12920906
uzb,2004,13081215
uzb,2005,13246439
uzb,2006,13419043
uzb,2007,13609358
uzb,2008,13821283
uzb,2009,14047006
uzb,2010,14274243
uzb,2011,14497574
uzb,2012,14721442
uzb,2013,14957337
uzb,2014,15212240
uzb,2015,15481660
uzb,2016,15755847
uzb,2017,16029110
uzb,2018,16311735
uzb,2019,16612447
uzb,2020,16928447
uzb,2021,17264132
uzb,2022,17618710
uzb,2023,17982214
uzb,2024,18343712
uzb,2025,18694130
uzb,2026,19033056
uzb,2027,19361503
uzb,2028,19680530
uzb,2029,19993021
uzb,2030,20300118
uzb,2031,20600676
uzb,2032,20895618
uzb,2033,21186232
uzb,2034,21472905
uzb,2035,21756819
uzb,2036,22039305
uzb,2037,22321725
uzb,2038,22605685
uzb,2039,22891725
uzb,2040,23180958
uzb,2041,23475699
uzb,2042,23776120
uzb,2043,24081008
uzb,2044,24389834
uzb,2045,24702160
uzb,2046,25016139
uzb,2047,25329734
uzb,2048,25641862
uzb,2049,25952015
uzb,2050,26259412
uzb,2051,26564040
uzb,2052,26865776
uzb,2053,27163792
uzb,2054,27457767
uzb,2055,27746935
uzb,2056,28030735
uzb,2057,28310275
uzb,2058,28586032
uzb,2059,28857357
uzb,2060,29123910
uzb,2061,29385087
uzb,2062,29641957
uzb,2063,29895238
uzb,2064,30144789
uzb,2065,30390422
uzb,2066,30632847
uzb,2067,30872774
uzb,2068,31110721
uzb,2069,31347436
uzb,2070,31582814
uzb,2071,31817681
uzb,2072,32051337
uzb,2073,32283873
uzb,2074,32515807
uzb,2075,32746778
uzb,2076,32977167
uzb,2077,33208825
uzb,2078,33439482
uzb,2079,33665796
uzb,2080,33889399
uzb,2081,34111421
uzb,2082,34329942
uzb,2083,34545894
uzb,2084,34760865
uzb,2085,34971437
uzb,2086,35176461
uzb,2087,35377561
uzb,2088,35574576
uzb,2089,35767054
uzb,2090,35954073
uzb,2091,36134264
uzb,2092,36308685
uzb,2093,36478135
uzb,2094,36642524
uzb,2095,36800183
uzb,2096,36950656
uzb,2097,37096183
uzb,2098,37235747
uzb,2099,37368025
uzb,2100,37494111
vct,1950,27785
vct,1951,28715
vct,1952,29712
vct,1953,30772
vct,1954,31907
vct,1955,33123
vct,1956,34403
vct,1957,35734
vct,1958,37136
vct,1959,38611
vct,1960,39789
vct,1961,40594
vct,1962,41341
vct,1963,42050
vct,1964,42730
vct,1965,43384
vct,1966,44014
vct,1967,44619
vct,1968,45191
vct,1969,45736
vct,1970,46270
vct,1971,46809
vct,1972,47348
vct,1973,47874
vct,1974,48385
vct,1975,48877
vct,1976,49365
vct,1977,49853
vct,1978,50325
vct,1979,50752
vct,1980,51221
vct,1981,51800
vct,1982,52414
vct,1983,53017
vct,1984,53606
vct,1985,54181
vct,1986,54737
vct,1987,55264
vct,1988,55755
vct,1989,56233
vct,1990,56680
vct,1991,57017
vct,1992,57228
vct,1993,57386
vct,1994,57520
vct,1995,57630
vct,1996,57715
vct,1997,57779
vct,1998,57855
vct,1999,58014
vct,2000,58164
vct,2001,58181
vct,2002,58132
vct,2003,58057
vct,2004,57931
vct,2005,57767
vct,2006,57577
vct,2007,57359
vct,2008,57132
vct,2009,56892
vct,2010,56638
vct,2011,56349
vct,2012,56038
vct,2013,55705
vct,2014,55365
vct,2015,55033
vct,2016,54690
vct,2017,54315
vct,2018,53904
vct,2019,53477
vct,2020,53054
vct,2021,52584
vct,2022,52100
vct,2023,51664
vct,2024,51236
vct,2025,50821
vct,2026,50410
vct,2027,50014
vct,2028,49638
vct,2029,49279
vct,2030,48933
vct,2031,48599
vct,2032,48279
vct,2033,47974
vct,2034,47682
vct,2035,47398
vct,2036,47130
vct,2037,46875
vct,2038,46632
vct,2039,46397
vct,2040,46170
vct,2041,45954
vct,2042,45736
vct,2043,45514
vct,2044,45295
vct,2045,45075
vct,2046,44846
vct,2047,44611
vct,2048,44373
vct,2049,44136
vct,2050,43892
vct,2051,43642
vct,2052,43389
vct,2053,43132
vct,2054,42862
vct,2055,42591
vct,2056,42322
vct,2057,42053
vct,2058,41785
vct,2059,41514
vct,2060,41248
vct,2061,40983
vct,2062,40717
vct,2063,40460
vct,2064,40205
vct,2065,39944
vct,2066,39684
vct,2067,39434
vct,2068,39182
vct,2069,38928
vct,2070,38678
vct,2071,38432
vct,2072,38191
vct,2073,37950
vct,2074,37707
vct,2075,37465
vct,2076,37227
vct,2077,36987
vct,2078,36748
vct,2079,36509
vct,2080,36269
vct,2081,36026
vct,2082,35777
vct,2083,35532
vct,2084,35288
vct,2085,35033
vct,2086,34784
vct,2087,34536
vct,2088,34286
vct,2089,34039
vct,2090,33791
vct,2091,33542
vct,2092,33298
vct,2093,33056
vct,2094,32813
vct,2095,32571
vct,2096,32333
vct,2097,32097
vct,2098,31860
vct,2099,31629
vct,2100,31403
ven,1950,2793438
ven,1951,2914084
ven,1952,3037284
ven,1953,3162871
ven,1954,3290883
ven,1955,3421454
ven,1956,3554888
ven,1957,3691753
ven,1958,3832427
ven,1959,3975532
ven,1960,4120475
ven,1961,4267979
ven,1962,4418080
ven,1963,4571363
ven,1964,4728056
ven,1965,4888022
ven,1966,5051432
ven,1967,5218114
ven,1968,5387438
ven,1969,5558690
ven,1970,5732410
ven,1971,5908910
ven,1972,6087861
ven,1973,6269722
ven,1974,6455142
ven,1975,6644908
ven,1976,6839672
ven,1977,7039417
ven,1978,7243565
ven,1979,7451511
ven,1980,7662037
ven,1981,7875143
ven,1982,8091007
ven,1983,8309790
ven,1984,8532097
ven,1985,8757782
ven,1986,8988550
ven,1987,9224065
ven,1988,9461779
ven,1989,9700223
ven,1990,9939326
ven,1991,10178931
ven,1992,10417210
ven,1993,10653658
ven,1994,10888029
ven,1995,11121298
ven,1996,11354788
ven,1997,11589237
ven,1998,11823440
ven,1999,12054871
ven,2000,12282549
ven,2001,12504481
ven,2002,12727310
ven,2003,12951175
ven,2004,13170327
ven,2005,13388125
ven,2006,13601914
ven,2007,13807091
ven,2008,14000234
ven,2009,14182559
ven,2010,14361204
ven,2011,14538290
ven,2012,14712919
ven,2013,14882999
ven,2014,15044704
ven,2015,15195272
ven,2016,15280477
ven,2017,15168915
ven,2018,14780952
ven,2019,14338763
ven,2020,14083715
ven,2021,13972114
ven,2022,13952027
ven,2023,13988508
ven,2024,14033859
ven,2025,14082985
ven,2026,14134585
ven,2027,14190023
ven,2028,14246240
ven,2029,14303725
ven,2030,14365183
ven,2031,14429906
ven,2032,14496097
ven,2033,14561293
ven,2034,14628329
ven,2035,14695606
ven,2036,14757499
ven,2037,14814460
ven,2038,14869416
ven,2039,14922754
ven,2040,14972048
ven,2041,15014581
ven,2042,15052275
ven,2043,15085763
ven,2044,15114199
ven,2045,15139808
ven,2046,15162981
ven,2047,15185987
ven,2048,15207573
ven,2049,15225184
ven,2050,15241461
ven,2051,15254450
ven,2052,15266031
ven,2053,15276964
ven,2054,15284885
ven,2055,15293026
ven,2056,15300074
ven,2057,15302722
ven,2058,15303373
ven,2059,15303086
ven,2060,15301109
ven,2061,15298898
ven,2062,15295836
ven,2063,15291573
ven,2064,15287145
ven,2065,15280571
ven,2066,15270103
ven,2067,15256849
ven,2068,15242900
ven,2069,15228284
ven,2070,15211856
ven,2071,15194329
ven,2072,15175788
ven,2073,15156417
ven,2074,15137779
ven,2075,15117627
ven,2076,15094777
ven,2077,15069920
ven,2078,15041631
ven,2079,15011187
ven,2080,14979515
ven,2081,14946969
ven,2082,14912897
ven,2083,14877155
ven,2084,14839881
ven,2085,14800211
ven,2086,14756935
ven,2087,14710331
ven,2088,14662319
ven,2089,14611597
ven,2090,14557609
ven,2091,14502248
ven,2092,14445789
ven,2093,14385803
ven,2094,14322990
ven,2095,14258894
ven,2096,14191568
ven,2097,14122918
ven,2098,14053346
ven,2099,13983953
ven,2100,13916227
vgb,1950,3696
vgb,1951,3711
vgb,1952,3704
vgb,1953,3698
vgb,1954,3722
vgb,1955,3747
vgb,1956,3770
vgb,1957,3801
vgb,1958,3848
vgb,1959,3908
vgb,1960,3973
vgb,1961,4015
vgb,1962,4033
vgb,1963,4053
vgb,1964,4079
vgb,1965,4122
vgb,1966,4202
vgb,1967,4317
vgb,1968,4492
vgb,1969,4758
vgb,1970,4965
vgb,1971,5059
vgb,1972,5143
vgb,1973,5221
vgb,1974,5296
vgb,1975,5364
vgb,1976,5429
vgb,1977,5488
vgb,1978,5547
vgb,1979,5604
vgb,1980,5699
vgb,1981,5879
vgb,1982,6104
vgb,1983,6333
vgb,1984,6564
vgb,1985,6796
vgb,1986,7032
vgb,1987,7279
vgb,1988,7532
vgb,1989,7786
vgb,1990,8050
vgb,1991,8290
vgb,1992,8496
vgb,1993,8699
vgb,1994,8912
vgb,1995,9134
vgb,1996,9363
vgb,1997,9602
vgb,1998,9845
vgb,1999,10098
vgb,2000,10362
vgb,2001,10624
vgb,2002,10890
vgb,2003,11178
vgb,2004,11488
vgb,2005,11822
vgb,2006,12181
vgb,2007,12562
vgb,2008,12967
vgb,2009,13377
vgb,2010,13579
vgb,2011,14004
vgb,2012,14675
vgb,2013,15234
vgb,2014,15756
vgb,2015,16390
vgb,2016,16143
vgb,2017,15665
vgb,2018,16459
vgb,2019,17160
vgb,2020,17459
vgb,2021,17731
vgb,2022,18003
vgb,2023,18413
vgb,2024,18692
vgb,2025,18809
vgb,2026,18897
vgb,2027,18968
vgb,2028,19041
vgb,2029,19104
vgb,2030,19161
vgb,2031,19203
vgb,2032,19235
vgb,2033,19270
vgb,2034,19299
vgb,2035,19323
vgb,2036,19351
vgb,2037,19349
vgb,2038,19336
vgb,2039,19337
vgb,2040,19326
vgb,2041,19313
vgb,2042,19293
vgb,2043,19263
vgb,2044,19224
vgb,2045,19174
vgb,2046,19120
vgb,2047,19064
vgb,2048,19009
vgb,2049,18942
vgb,2050,18855
vgb,2051,18771
vgb,2052,18711
vgb,2053,18651
vgb,2054,18566
vgb,2055,18474
vgb,2056,18373
vgb,2057,18267
vgb,2058,18168
vgb,2059,18070
vgb,2060,17960
vgb,2061,17838
vgb,2062,17713
vgb,2063,17579
vgb,2064,17459
vgb,2065,17352
vgb,2066,17230
vgb,2067,17105
vgb,2068,16985
vgb,2069,16866
vgb,2070,16750
vgb,2071,16628
vgb,2072,16502
vgb,2073,16378
vgb,2074,16247
vgb,2075,16119
vgb,2076,16008
vgb,2077,15913
vgb,2078,15819
vgb,2079,15711
vgb,2080,15607
vgb,2081,15503
vgb,2082,15398
vgb,2083,15295
vgb,2084,15187
vgb,2085,15072
vgb,2086,14964
vgb,2087,14865
vgb,2088,14767
vgb,2089,14668
vgb,2090,14585
vgb,2091,14511
vgb,2092,14421
vgb,2093,14323
vgb,2094,14223
vgb,2095,14125
vgb,2096,14038
vgb,2097,13944
vgb,2098,13837
vgb,2099,13739
vgb,2100,13644
vir,1950,13190
vir,1951,13509
vir,1952,13761
vir,1953,14004
vir,1954,14277
vir,1955,14557
vir,1956,14836
vir,1957,15117
vir,1958,15408
vir,1959,15720
vir,1960,16261
vir,1961,17337
vir,1962,18801
vir,1963,20387
vir,1964,22119
vir,1965,23934
vir,1966,25674
vir,1967,27296
vir,1968,28797
vir,1969,30188
vir,1970,31870
vir,1971,33805
vir,1972,35615
vir,1973,37327
vir,1974,38921
vir,1975,40361
vir,1976,41678
vir,1977,42950
vir,1978,44156
vir,1979,45322
vir,1980,46261
vir,1981,46870
vir,1982,47358
vir,1983,47805
vir,1984,48202
vir,1985,48551
vir,1986,48842
vir,1987,49062
vir,1988,49200
vir,1989,49232
vir,1990,49430
vir,1991,49889
vir,1992,50355
vir,1993,50761
vir,1994,51111
vir,1995,51403
vir,1996,51639
vir,1997,51812
vir,1998,51901
vir,1999,51898
vir,2000,51807
vir,2001,51745
vir,2002,51721
vir,2003,51636
vir,2004,51513
vir,2005,51435
vir,2006,51386
vir,2007,51297
vir,2008,51166
vir,2009,51049
vir,2010,50827
vir,2011,50417
vir,2012,49938
vir,2013,49423
vir,2014,48888
vir,2015,48106
vir,2016,47032
vir,2017,45859
vir,2018,44616
vir,2019,43322
vir,2020,42478
vir,2021,42050
vir,2022,41521
vir,2023,40958
vir,2024,40417
vir,2025,39911
vir,2026,39430
vir,2027,38977
vir,2028,38563
vir,2029,38181
vir,2030,37822
vir,2031,37477
vir,2032,37154
vir,2033,36852
vir,2034,36559
vir,2035,36267
vir,2036,35993
vir,2037,35731
vir,2038,35480
vir,2039,35245
vir,2040,35013
vir,2041,34796
vir,2042,34592
vir,2043,34395
vir,2044,34202
vir,2045,34009
vir,2046,33829
vir,2047,33663
vir,2048,33509
vir,2049,33370
vir,2050,33236
vir,2051,33108
vir,2052,32984
vir,2053,32865
vir,2054,32749
vir,2055,32640
vir,2056,32541
vir,2057,32441
vir,2058,32350
vir,2059,32265
vir,2060,32191
vir,2061,32132
vir,2062,32076
vir,2063,32023
vir,2064,31972
vir,2065,31924
vir,2066,31880
vir,2067,31836
vir,2068,31803
vir,2069,31775
vir,2070,31745
vir,2071,31716
vir,2072,31687
vir,2073,31655
vir,2074,31622
vir,2075,31588
vir,2076,31559
vir,2077,31535
vir,2078,31509
vir,2079,31480
vir,2080,31450
vir,2081,31419
vir,2082,31386
vir,2083,31350
vir,2084,31314
vir,2085,31275
vir,2086,31232
vir,2087,31188
vir,2088,31137
vir,2089,31084
vir,2090,31025
vir,2091,30959
vir,2092,30888
vir,2093,30817
vir,2094,30744
vir,2095,30665
vir,2096,30578
vir,2097,30488
vir,2098,30399
vir,2099,30308
vir,2100,30211
vnm,1950,12406958
vnm,1951,12637015
vnm,1952,12889057
vnm,1953,13176886
vnm,1954,13500377
vnm,1955,13868457
vnm,1956,14247370
vnm,1957,14664638
vnm,1958,15118033
vnm,1959,15582595
vnm,1960,16056204
vnm,1961,16493339
vnm,1962,16930212
vnm,1963,17404918
vnm,1964,17873679
vnm,1965,18328494
vnm,1966,18763174
vnm,1967,19183351
vnm,1968,19580328
vnm,1969,19977037
vnm,1970,20398958
vnm,1971,20861552
vnm,1972,21320297
vnm,1973,21778391
vnm,1974,22251391
vnm,1975,22765256
vnm,1976,23358405
vnm,1977,23987231
vnm,1978,24628042
vnm,1979,25185735
vnm,1980,25729079
vnm,1981,26332679
vnm,1982,26948162
vnm,1983,27593910
vnm,1984,28263565
vnm,1985,28924627
vnm,1986,29545185
vnm,1987,30140072
vnm,1988,30752338
vnm,1989,31390951
vnm,1990,32058319
vnm,1991,32742445
vnm,1992,33417572
vnm,1993,34072844
vnm,1994,34701261
vnm,1995,35294723
vnm,1996,35841842
vnm,1997,36376457
vnm,1998,36920859
vnm,1999,37413680
vnm,2000,37825064
vnm,2001,38200910
vnm,2002,38564497
vnm,2003,38910001
vnm,2004,39248557
vnm,2005,39579827
vnm,2006,40060783
vnm,2007,40724334
vnm,2008,41427391
vnm,2009,42038253
vnm,2010,42542726
vnm,2011,43057881
vnm,2012,43590825
vnm,2013,44138296
vnm,2014,44708461
vnm,2015,45295954
vnm,2016,45915276
vnm,2017,46540600
vnm,2018,47089693
vnm,2019,47563530
vnm,2020,48017590
vnm,2021,48448495
vnm,2022,48821207
vnm,2023,49150969
vnm,2024,49461399
vnm,2025,49758338
vnm,2026,50037613
vnm,2027,50300746
vnm,2028,50551522
vnm,2029,50789458
vnm,2030,51020361
vnm,2031,51244904
vnm,2032,51460389
vnm,2033,51668044
vnm,2034,51870066
vnm,2035,52067973
vnm,2036,52257099
vnm,2037,52439145
vnm,2038,52614674
vnm,2039,52780878
vnm,2040,52935372
vnm,2041,53078438
vnm,2042,53209609
vnm,2043,53324262
vnm,2044,53421094
vnm,2045,53502111
vnm,2046,53566232
vnm,2047,53612075
vnm,2048,53640029
vnm,2049,53649611
vnm,2050,53644111
vnm,2051,53621785
vnm,2052,53582704
vnm,2053,53531692
vnm,2054,53468645
vnm,2055,53394179
vnm,2056,53311708
vnm,2057,53220799
vnm,2058,53118996
vnm,2059,53009160
vnm,2060,52895632
vnm,2061,52777291
vnm,2062,52651635
vnm,2063,52520436
vnm,2064,52385893
vnm,2065,52246865
vnm,2066,52101289
vnm,2067,51950741
vnm,2068,51798266
vnm,2069,51643643
vnm,2070,51483189
vnm,2071,51317630
vnm,2072,51146927
vnm,2073,50970075
vnm,2074,50790548
vnm,2075,50608452
vnm,2076,50423731
vnm,2077,50234420
vnm,2078,50041363
vnm,2079,49845768
vnm,2080,49647529
vnm,2081,49448113
vnm,2082,49247200
vnm,2083,49047096
vnm,2084,48849433
vnm,2085,48652915
vnm,2086,48455012
vnm,2087,48254842
vnm,2088,48054836
vnm,2089,47854457
vnm,2090,47650936
vnm,2091,47446069
vnm,2092,47241033
vnm,2093,47033863
vnm,2094,46824338
vnm,2095,46612393
vnm,2096,46394428
vnm,2097,46171338
vnm,2098,45943063
vnm,2099,45708922
vnm,2100,45471743
vut,1950,28800
vut,1951,29139
vut,1952,29525
vut,1953,29980
vut,1954,30482
vut,1955,31034
