geo,time,newborn_mortality_rate_per_1000
tza,1969,47.858
tza,1970,47.064
tza,1971,46.044
tza,1972,44.985
tza,1973,44.042
tza,1974,43.315
tza,1975,42.925
tza,1976,42.843
tza,1977,42.934
tza,1978,43.18
tza,1979,43.303
tza,1980,43.362
tza,1981,43.403
tza,1982,43.503
tza,1983,43.534
tza,1984,43.428
tza,1985,42.996
tza,1986,42.476
tza,1987,42.009
tza,1988,41.572
tza,1989,41.024
tza,1990,40.402
tza,1991,39.704
tza,1992,39.046
tza,1993,38.415
tza,1994,37.822
tza,1995,37.247
tza,1996,36.658
tza,1997,36.025
tza,1998,35.326
tza,1999,34.573
tza,2000,33.753
tza,2001,32.805
tza,2002,31.752
tza,2003,30.635
tza,2004,29.567
tza,2005,28.582
tza,2006,27.718
tza,2007,26.974
tza,2008,26.345
tza,2009,25.77
tza,2010,25.253
tza,2011,24.795
tza,2012,24.394
tza,2013,24.049
tza,2014,23.831
tza,2015,23.668
tza,2016,23.545
tza,2017,23.421
tza,2018,23.299
tza,2019,23.06
tza,2020,22.669
tza,2021,22.209
tza,2022,21.645
tza,2023,21.095
tza,2024,20.564
uga,1966,59.771
uga,1967,58.687
uga,1968,57.594
uga,1969,56.373
uga,1970,55.17
uga,1971,54.089
uga,1972,53.11
uga,1973,52.361
uga,1974,52.004
uga,1975,51.812
uga,1976,51.9
uga,1977,52.12
uga,1978,52.483
uga,1979,52.776
uga,1980,52.771
uga,1981,52.415
uga,1982,51.601
uga,1983,50.324
uga,1984,48.907
uga,1985,47.368
uga,1986,45.817
uga,1987,44.253
uga,1988,42.875
uga,1989,41.641
uga,1990,40.421
uga,1991,39.265
uga,1992,38.117
uga,1993,37.061
uga,1994,36.191
uga,1995,35.51
uga,1996,35.042
uga,1997,34.665
uga,1998,34.254
uga,1999,33.768
uga,2000,33.151
uga,2001,32.394
uga,2002,31.502
uga,2003,30.557
uga,2004,29.618
uga,2005,28.807
uga,2006,28.07
uga,2007,27.467
uga,2008,26.871
uga,2009,26.278
uga,2010,25.689
uga,2011,25.138
uga,2012,24.593
uga,2013,23.997
uga,2014,23.354
uga,2015,22.699
uga,2016,22.014
uga,2017,21.357
uga,2018,20.719
uga,2019,20.161
uga,2020,19.652
uga,2021,19.163
uga,2022,18.745
uga,2023,18.351
uga,2024,17.851
ukr,1985,14.077
ukr,1986,13.527
ukr,1987,13.026
ukr,1988,12.59
ukr,1989,12.243
ukr,1990,11.975
ukr,1991,11.804
ukr,1992,11.754
ukr,1993,11.816
ukr,1994,11.944
ukr,1995,12.121
ukr,1996,12.242
ukr,1997,12.275
ukr,1998,12.146
ukr,1999,11.891
ukr,2000,11.509
ukr,2001,11.013
ukr,2002,10.466
ukr,2003,9.9307
ukr,2004,9.4193
ukr,2005,8.9719
ukr,2006,8.5852
ukr,2007,8.2585
ukr,2008,7.958
ukr,2009,7.628
ukr,2010,7.2872
ukr,2011,6.9435
ukr,2012,6.6151
ukr,2013,6.3107
ukr,2014,6.0333
ukr,2015,5.7863
ukr,2016,5.5713
ukr,2017,5.3995
ukr,2018,5.2514
ukr,2019,5.1248
ukr,2020,5.0195
ukr,2021,4.9398
ukr,2022,4.8676
ukr,2023,4.8012
ukr,2024,4.7005
ury,1971,22.731
ury,1972,23.866
ury,1973,25.458
ury,1974,26.583
ury,1975,26.278
ury,1976,24.758
ury,1977,22.944
ury,1978,21.464
ury,1979,20.21
ury,1980,19.038
ury,1981,17.915
ury,1982,16.791
ury,1983,15.547
ury,1984,14.664
ury,1985,14.069
ury,1986,13.637
ury,1987,13.168
ury,1988,12.643
ury,1989,12.178
ury,1990,11.835
ury,1991,11.639
ury,1992,11.571
ury,1993,11.565
ury,1994,11.423
ury,1995,10.957
ury,1996,10.287
ury,1997,9.6362
ury,1998,9.1456
ury,1999,8.7999
ury,2000,8.57
ury,2001,8.4235
ury,2002,8.3358
ury,2003,8.2441
ury,2004,8.0691
ury,2005,7.7444
ury,2006,7.2758
ury,2007,6.6972
ury,2008,6.0898
ury,2009,5.5461
ury,2010,5.1553
ury,2011,4.9368
ury,2012,4.8861
ury,2013,4.968
ury,2014,5.0611
ury,2015,5.0616
ury,2016,4.9979
ury,2017,4.9377
ury,2018,4.9107
ury,2019,4.8819
ury,2020,4.8237
ury,2021,4.7215
ury,2022,4.558
ury,2023,4.3334
ury,2024,4.1056
usa,1969,15.933
usa,1970,15.452
usa,1971,15.031
usa,1972,14.445
usa,1973,13.644
usa,1974,12.817
usa,1975,12.132
usa,1976,11.536
usa,1977,10.88
usa,1978,10.133
usa,1979,9.4156
usa,1980,8.839
usa,1981,8.3957
usa,1982,8.0359
usa,1983,7.7256
usa,1984,7.4493
usa,1985,7.1962
usa,1986,6.9573
usa,1987,6.7227
usa,1988,6.4832
usa,1989,6.2406
usa,1990,5.9996
usa,1991,5.7674
usa,1992,5.5629
usa,1993,5.3938
usa,1994,5.2487
usa,1995,5.118
usa,1996,5.0015
usa,1997,4.8987
usa,1998,4.8122
usa,1999,4.7428
usa,2000,4.6847
usa,2001,4.6414
usa,2002,4.6244
usa,2003,4.6259
usa,2004,4.618
usa,2005,4.5704
usa,2006,4.4879
usa,2007,4.3971
usa,2008,4.3139
usa,2009,4.2355
usa,2010,4.1605
usa,2011,4.0993
usa,2012,4.0611
usa,2013,4.0458
usa,2014,4.0216
usa,2015,3.9572
usa,2016,3.8735
usa,2017,3.8139
usa,2018,3.7929
usa,2019,3.7743
usa,2020,3.722
usa,2021,3.6381
usa,2022,3.5404
usa,2023,3.4442
usa,2024,3.3661
uzb,1990,30.882
uzb,1991,30.638
uzb,1992,30.597
uzb,1993,30.615
uzb,1994,30.605
uzb,1995,30.6
uzb,1996,30.503
uzb,1997,30.359
uzb,1998,30.074
uzb,1999,29.655
uzb,2000,29.133
uzb,2001,28.445
uzb,2002,27.632
uzb,2003,26.708
uzb,2004,25.645
uzb,2005,24.522
uzb,2006,23.362
uzb,2007,22.19
uzb,2008,20.993
uzb,2009,19.627
uzb,2010,18.017
uzb,2011,16.512
uzb,2012,15.114
uzb,2013,13.872
uzb,2014,12.787
uzb,2015,11.834
uzb,2016,11.032
uzb,2017,10.33
uzb,2018,9.7442
uzb,2019,9.2732
uzb,2020,8.8635
uzb,2021,8.4992
uzb,2022,8.1772
uzb,2023,7.889
uzb,2024,7.618
vct,1971,21.71
vct,1972,22.256
vct,1973,22.571
vct,1974,22.558
vct,1975,22.396
vct,1976,22.419
vct,1977,22.652
vct,1978,22.787
vct,1979,22.529
vct,1980,21.756
vct,1981,20.597
vct,1982,19.206
vct,1983,17.937
vct,1984,17.023
vct,1985,16.14
vct,1986,15.171
vct,1987,14.386
vct,1988,13.75
vct,1989,13.254
vct,1990,12.892
vct,1991,12.666
vct,1992,12.534
vct,1993,12.517
vct,1994,12.605
vct,1995,12.738
vct,1996,12.889
vct,1997,13.016
vct,1998,13.128
vct,1999,13.19
vct,2000,13.239
vct,2001,13.292
vct,2002,13.388
vct,2003,13.474
vct,2004,13.557
vct,2005,13.597
vct,2006,13.603
vct,2007,13.567
vct,2008,13.492
vct,2009,13.376
vct,2010,13.177
vct,2011,12.866
vct,2012,12.386
vct,2013,11.785
vct,2014,11.101
vct,2015,10.382
vct,2016,9.6433
vct,2017,8.9517
vct,2018,8.2995
vct,2019,7.6975
vct,2020,7.1709
vct,2021,6.7184
vct,2022,6.3573
vct,2023,6.0503
vct,2024,5.7863
ven,1990,12.522
ven,1991,12.793
ven,1992,13.637
ven,1993,14.377
ven,1994,14.387
ven,1995,13.748
ven,1996,12.837
ven,1997,11.943
ven,1998,11.297
ven,1999,11.083
ven,2000,11.051
ven,2001,10.8
ven,2002,10.266
ven,2003,9.8467
ven,2004,9.8769
ven,2005,10.15
ven,2006,10.309
ven,2007,10.214
ven,2008,10.099
ven,2009,10.167
ven,2010,10.412
ven,2011,10.689
ven,2012,10.894
ven,2013,11.067
ven,2014,11.277
ven,2015,11.488
ven,2016,14.647
ven,2017,15.011
ven,2018,15.008
ven,2019,15.001
ven,2020,15.018
ven,2021,15.022
ven,2022,15.006
ven,2023,14.997
ven,2024,15.028
vgb,1990,12.891
vgb,1991,12.294
vgb,1992,11.737
vgb,1993,11.23
vgb,1994,10.782
vgb,1995,10.405
vgb,1996,10.087
vgb,1997,9.797
vgb,1998,9.5585
vgb,1999,9.3391
vgb,2000,9.1546
vgb,2001,8.9935
vgb,2002,8.8567
vgb,2003,8.7198
vgb,2004,8.6171
vgb,2005,8.5161
vgb,2006,8.4376
vgb,2007,8.3914
vgb,2008,8.3555
vgb,2009,8.3363
vgb,2010,8.3162
vgb,2011,8.3001
vgb,2012,8.3131
vgb,2013,8.2926
vgb,2014,8.2722
vgb,2015,8.2012
vgb,2016,8.1055
vgb,2017,7.9938
vgb,2018,7.8318
vgb,2019,7.6522
vgb,2020,7.4802
vgb,2021,7.2782
vgb,2022,7.0716
vgb,2023,6.8423
vgb,2024,6.6343
vnm,1975,28.843
vnm,1976,28.002
vnm,1977,27.667
vnm,1978,27.276
vnm,1979,26.908
vnm,1980,26.559
vnm,1981,26.216
vnm,1982,25.916
vnm,1983,25.647
vnm,1984,25.423
vnm,1985,25.278
vnm,1986,25.171
vnm,1987,25.065
vnm,1988,24.853
vnm,1989,24.558
vnm,1990,24.182
vnm,1991,23.641
vnm,1992,23.013
vnm,1993,22.288
vnm,1994,21.509
vnm,1995,20.654
vnm,1996,19.785
vnm,1997,18.897
vnm,1998,17.768
vnm,1999,16.713
vnm,2000,15.791
vnm,2001,14.98
vnm,2002,14.29
vnm,2003,13.722
vnm,2004,13.249
vnm,2005,12.834
vnm,2006,12.523
vnm,2007,12.279
vnm,2008,12.093
vnm,2009,11.964
vnm,2010,11.845
vnm,2011,11.748
vnm,2012,11.642
vnm,2013,11.547
vnm,2014,11.434
vnm,2015,11.336
vnm,2016,11.23
vnm,2017,11.124
vnm,2018,11.021
vnm,2019,10.912
vnm,2020,10.821
vnm,2021,10.73
vnm,2022,10.619
vnm,2023,10.465
vnm,2024,10.253
vut,1990,20.596
vut,1991,19.866
vut,1992,19.073
vut,1993,18.471
vut,1994,17.991
vut,1995,17.566
vut,1996,17.204
vut,1997,16.914
vut,1998,16.601
vut,1999,16.173
vut,2000,15.479
vut,2001,14.446
vut,2002,13.107
vut,2003,12.295
vut,2004,11.8
vut,2005,11.41
vut,2006,11.075
vut,2007,10.859
vut,2008,10.572
vut,2009,10.207
vut,2010,9.8524
vut,2011,9.6152
vut,2012,9.6669
vut,2013,9.9569
vut,2014,10.353
vut,2015,10.676
vut,2016,10.893
vut,2017,10.874
vut,2018,10.646
vut,2019,10.262
vut,2020,9.8867
vut,2021,9.4844
vut,2022,9.1702
vut,2023,8.9303
vut,2024,8.7155
wsm,1990,13.43
wsm,1991,12.985
wsm,1992,12.522
wsm,1993,12.055
wsm,1994,11.546
wsm,1995,11.064
wsm,1996,10.601
wsm,1997,10.169
wsm,1998,9.7814
wsm,1999,9.4194
wsm,2000,9.0748
wsm,2001,8.7604
wsm,2002,8.4495
wsm,2003,8.1973
wsm,2004,7.995
wsm,2005,7.8558
wsm,2006,7.7606
wsm,2007,7.7143
wsm,2008,7.7204
wsm,2009,7.7541
wsm,2010,7.8796
wsm,2011,7.7957
wsm,2012,7.7602
wsm,2013,7.686
wsm,2014,7.5898
wsm,2015,7.4893
wsm,2016,7.3852
wsm,2017,7.291
wsm,2018,7.1772
wsm,2019,7.0696
wsm,2020,6.972
wsm,2021,6.7462
wsm,2022,6.5615
wsm,2023,6.3807
wsm,2024,6.1727
yem,1962,84.775
yem,1963,84.153
yem,1964,83.442
yem,1965,82.697
yem,1966,81.963
yem,1967,80.938
yem,1968,79.845
yem,1969,78.425
yem,1970,76.803
yem,1971,75.258
yem,1972,73.726
yem,1973,72.235
yem,1974,70.807
yem,1975,69.261
yem,1976,67.735
yem,1977,66.035
yem,1978,64.282
yem,1979,62.417
yem,1980,60.515
yem,1981,58.653
yem,1982,56.722
yem,1983,54.749
yem,1984,52.811
yem,1985,50.955
yem,1986,49.314
yem,1987,47.857
yem,1988,46.579
yem,1989,45.387
yem,1990,44.385
yem,1991,43.465
yem,1992,42.597
yem,1993,41.891
yem,1994,41.276
yem,1995,40.765
yem,1996,40.352
yem,1997,39.932
yem,1998,39.373
yem,1999,38.676
yem,2000,37.818
yem,2001,36.816
yem,2002,35.743
yem,2003,34.612
yem,2004,33.512
yem,2005,32.401
yem,2006,31.309
yem,2007,30.27
yem,2008,29.264
yem,2009,28.353
yem,2010,27.537
yem,2011,26.81
yem,2012,26.161
yem,2013,25.578
yem,2014,25.079
yem,2015,24.639
yem,2016,24.291
yem,2017,23.932
yem,2018,23.573
yem,2019,23.257
yem,2020,22.952
yem,2021,22.587
yem,2022,22.204
yem,2023,21.808
yem,2024,21.369
zaf,1976,28.337
zaf,1977,27.924
zaf,1978,27.56
zaf,1979,27.253
zaf,1980,26.828
zaf,1981,26.334
zaf,1982,25.742
zaf,1983,25.136
zaf,1984,24.449
zaf,1985,23.805
zaf,1986,23.184
zaf,1987,22.612
zaf,1988,22.068
zaf,1989,21.523
zaf,1990,21.014
zaf,1991,20.554
zaf,1992,20.133
zaf,1993,19.682
zaf,1994,19.257
zaf,1995,18.715
zaf,1996,18.075
zaf,1997,17.333
zaf,1998,16.37
zaf,1999,15.262
zaf,2000,14.28
zaf,2001,13.529
zaf,2002,12.957
zaf,2003,12.542
zaf,2004,12.313
zaf,2005,12.238
zaf,2006,12.292
zaf,2007,12.439
zaf,2008,12.609
zaf,2009,12.744
zaf,2010,12.727
zaf,2011,12.507
zaf,2012,12.225
zaf,2013,11.951
zaf,2014,11.783
zaf,2015,11.691
zaf,2016,11.623
zaf,2017,11.546
zaf,2018,11.49
zaf,2019,11.468
zaf,2020,11.457
zaf,2021,11.452
zaf,2022,11.49
zaf,2023,11.564
zaf,2024,11.654
zmb,1970,36.586
zmb,1971,36.272
zmb,1972,35.879
zmb,1973,35.362
zmb,1974,34.881
zmb,1975,34.532
zmb,1976,34.304
zmb,1977,34.261
zmb,1978,34.341
zmb,1979,34.476
zmb,1980,34.629
zmb,1981,34.831
zmb,1982,34.978
zmb,1983,35.177
zmb,1984,35.467
zmb,1985,35.794
zmb,1986,36.151
zmb,1987,36.43
zmb,1988,36.648
zmb,1989,36.722
zmb,1990,36.614
zmb,1991,36.278
zmb,1992,35.93
zmb,1993,35.56
zmb,1994,35.2
zmb,1995,34.961
zmb,1996,34.878
zmb,1997,34.895
zmb,1998,34.88
zmb,1999,34.744
zmb,2000,34.491
zmb,2001,33.926
zmb,2002,32.976
zmb,2003,31.726
zmb,2004,30.403
zmb,2005,29.132
zmb,2006,28.042
zmb,2007,27.2
zmb,2008,26.633
zmb,2009,26.26
zmb,2010,25.976
zmb,2011,25.741
zmb,2012,25.49
zmb,2013,25.271
zmb,2014,25.069
zmb,2015,24.866
zmb,2016,24.657
zmb,2017,24.444
zmb,2018,24.204
zmb,2019,23.903
zmb,2020,23.58
zmb,2021,23.184
zmb,2022,22.78
zmb,2023,22.368
zmb,2024,21.985
zwe,1966,32.531
zwe,1967,32.311
zwe,1968,32.165
zwe,1969,32.071
zwe,1970,32.144
zwe,1971,32.311
zwe,1972,32.556
zwe,1973,32.884
zwe,1974,33.357
zwe,1975,33.814
zwe,1976,34.097
zwe,1977,34.279
zwe,1978,34.201
zwe,1979,33.92
zwe,1980,33.428
zwe,1981,32.829
zwe,1982,32.054
zwe,1983,31.18
zwe,1984,30.24
zwe,1985,29.343
zwe,1986,28.523
zwe,1987,27.778
zwe,1988,27.031
zwe,1989,26.319
zwe,1990,25.467
zwe,1991,24.43
zwe,1992,23.507
zwe,1993,22.888
zwe,1994,22.537
zwe,1995,22.663
zwe,1996,23.161
zwe,1997,23.763
zwe,1998,24.189
zwe,1999,24.417
zwe,2000,24.6
zwe,2001,24.85
zwe,2002,25.27
zwe,2003,25.923
zwe,2004,26.686
zwe,2005,27.466
zwe,2006,28.218
zwe,2007,29.006
zwe,2008,29.684
zwe,2009,30.087
zwe,2010,30.029
zwe,2011,29.576
zwe,2012,28.896
zwe,2013,28.097
zwe,2014,27.376
zwe,2015,26.792
zwe,2016,26.27
zwe,2017,25.821
zwe,2018,25.416
zwe,2019,24.907
zwe,2020,24.419
zwe,2021,23.952
zwe,2022,23.424
zwe,2023,22.877
zwe,2024,22.366
