geo,time,population_aged_65plus_years_total_number
tkm,1977,118818
tkm,1978,122150
tkm,1979,124791
tkm,1980,126550
tkm,1981,127447
tkm,1982,127404
tkm,1983,126904
tkm,1984,126653
tkm,1985,126937
tkm,1986,127660
tkm,1987,128874
tkm,1988,130734
tkm,1989,133297
tkm,1990,136879
tkm,1991,141799
tkm,1992,147694
tkm,1993,154128
tkm,1994,160694
tkm,1995,166755
tkm,1996,171708
tkm,1997,175579
tkm,1998,178984
tkm,1999,182487
tkm,2000,186513
tkm,2001,191263
tkm,2002,196628
tkm,2003,202225
tkm,2004,207594
tkm,2005,211902
tkm,2006,214489
tkm,2007,215012
tkm,2008,213443
tkm,2009,210952
tkm,2010,209205
tkm,2011,209435
tkm,2012,212017
tkm,2013,216823
tkm,2014,223438
tkm,2015,231782
tkm,2016,241913
tkm,2017,253416
tkm,2018,265936
tkm,2019,279730
tkm,2020,294757
tkm,2021,311655
tkm,2022,331033
tkm,2023,352288
tkm,2024,375187
tkm,2025,399195
tkm,2026,423629
tkm,2027,447807
tkm,2028,470951
tkm,2029,492713
tkm,2030,512998
tkm,2031,531822
tkm,2032,549651
tkm,2033,566939
tkm,2034,583909
tkm,2035,600467
tkm,2036,616159
tkm,2037,631006
tkm,2038,645583
tkm,2039,660011
tkm,2040,674419
tkm,2041,689082
tkm,2042,703554
tkm,2043,717871
tkm,2044,732959
tkm,2045,749101
tkm,2046,766333
tkm,2047,785220
tkm,2048,806244
tkm,2049,829952
tkm,2050,857123
tkm,2051,887623
tkm,2052,920024
tkm,2053,952664
tkm,2054,986315
tkm,2055,1019689
tkm,2056,1050756
tkm,2057,1080681
tkm,2058,1109564
tkm,2059,1136177
tkm,2060,1159628
tkm,2061,1179768
tkm,2062,1196774
tkm,2063,1211091
tkm,2064,1223067
tkm,2065,1233116
tkm,2066,1241213
tkm,2067,1247353
tkm,2068,1252889
tkm,2069,1259115
tkm,2070,1266727
tkm,2071,1276350
tkm,2072,1288285
tkm,2073,1303331
tkm,2074,1322427
tkm,2075,1346153
tkm,2076,1374550
tkm,2077,1407101
tkm,2078,1442822
tkm,2079,1480452
tkm,2080,1518629
tkm,2081,1556137
tkm,2082,1592021
tkm,2083,1625729
tkm,2084,1657100
tkm,2085,1686054
tkm,2086,1712644
tkm,2087,1736607
tkm,2088,1757700
tkm,2089,1776298
tkm,2090,1792661
tkm,2091,1806975
tkm,2092,1819460
tkm,2093,1830401
tkm,2094,1840293
tkm,2095,1849542
tkm,2096,1858428
tkm,2097,1867590
tkm,2098,1877390
tkm,2099,1887911
tkm,2100,1899362
tls,1950,13010
tls,1951,13108
tls,1952,13254
tls,1953,13382
tls,1954,13384
tls,1955,13248
tls,1956,13002
tls,1957,12654
tls,1958,12275
tls,1959,11986
tls,1960,11842
tls,1961,11817
tls,1962,11902
tls,1963,12082
tls,1964,12331
tls,1965,12644
tls,1966,13026
tls,1967,13483
tls,1968,13969
tls,1969,14422
tls,1970,14816
tls,1971,15151
tls,1972,15431
tls,1973,15688
tls,1974,15891
tls,1975,15761
tls,1976,15360
tls,1977,14975
tls,1978,14558
tls,1979,14118
tls,1980,13919
tls,1981,14190
tls,1982,14714
tls,1983,15229
tls,1984,15697
tls,1985,16086
tls,1986,16359
tls,1987,16507
tls,1988,16534
tls,1989,16510
tls,1990,16516
tls,1991,16922
tls,1992,17752
tls,1993,18692
tls,1994,19760
tls,1995,20936
tls,1996,22199
tls,1997,23522
tls,1998,24848
tls,1999,26062
tls,2000,27217
tls,2001,28458
tls,2002,29774
tls,2003,31217
tls,2004,32949
tls,2005,35098
tls,2006,37644
tls,2007,40528
tls,2008,43844
tls,2009,47794
tls,2010,52020
tls,2011,55591
tls,2012,58513
tls,2013,61335
tls,2014,64120
tls,2015,66120
tls,2016,67271
tls,2017,68247
tls,2018,68990
tls,2019,69520
tls,2020,69837
tls,2021,69818
tls,2022,69834
tls,2023,70123
tls,2024,70447
tls,2025,70846
tls,2026,71356
tls,2027,72022
tls,2028,72878
tls,2029,73960
tls,2030,75298
tls,2031,76856
tls,2032,78615
tls,2033,80601
tls,2034,82831
tls,2035,85299
tls,2036,87939
tls,2037,90621
tls,2038,93217
tls,2039,95651
tls,2040,97949
tls,2041,100199
tls,2042,102481
tls,2043,104851
tls,2044,107382
tls,2045,110116
tls,2046,113157
tls,2047,116642
tls,2048,120648
tls,2049,125177
tls,2050,130202
tls,2051,135677
tls,2052,141533
tls,2053,147674
tls,2054,154014
tls,2055,160542
tls,2056,167297
tls,2057,174348
tls,2058,181762
tls,2059,189568
tls,2060,197730
tls,2061,206270
tls,2062,215288
tls,2063,224865
tls,2064,234935
tls,2065,245307
tls,2066,255911
tls,2067,266647
tls,2068,277446
tls,2069,288325
tls,2070,299048
tls,2071,309317
tls,2072,318888
tls,2073,327605
tls,2074,335516
tls,2075,342929
tls,2076,350033
tls,2077,356676
tls,2078,362706
tls,2079,368629
tls,2080,374808
tls,2081,380777
tls,2082,386317
tls,2083,391475
tls,2084,396308
tls,2085,400992
tls,2086,405599
tls,2087,410109
tls,2088,414522
tls,2089,418821
tls,2090,423038
tls,2091,427220
tls,2092,431336
tls,2093,435321
tls,2094,439191
tls,2095,442915
tls,2096,446492
tls,2097,449885
tls,2098,453030
tls,2099,455973
tls,2100,458727
ton,1950,2286
ton,1951,2228
ton,1952,2175
ton,1953,2127
ton,1954,2085
ton,1955,2049
ton,1956,2025
ton,1957,2016
ton,1958,2027
ton,1959,2051
ton,1960,2087
ton,1961,2128
ton,1962,2175
ton,1963,2235
ton,1964,2301
ton,1965,2367
ton,1966,2448
ton,1967,2514
ton,1968,2558
ton,1969,2605
ton,1970,2652
ton,1971,2701
ton,1972,2754
ton,1973,2810
ton,1974,2882
ton,1975,2974
ton,1976,3074
ton,1977,3161
ton,1978,3232
ton,1979,3311
ton,1980,3394
ton,1981,3483
ton,1982,3578
ton,1983,3682
ton,1984,3800
ton,1985,3929
ton,1986,4053
ton,1987,4170
ton,1988,4266
ton,1989,4352
ton,1990,4450
ton,1991,4555
ton,1992,4666
ton,1993,4787
ton,1994,4907
ton,1995,5023
ton,1996,5146
ton,1997,5268
ton,1998,5370
ton,1999,5458
ton,2000,5540
ton,2001,5613
ton,2002,5698
ton,2003,5793
ton,2004,5896
ton,2005,5980
ton,2006,6042
ton,2007,6092
ton,2008,6125
ton,2009,6123
ton,2010,6167
ton,2011,6275
ton,2012,6350
ton,2013,6385
ton,2014,6375
ton,2015,6355
ton,2016,6352
ton,2017,6369
ton,2018,6409
ton,2019,6454
ton,2020,6507
ton,2021,6577
ton,2022,6641
ton,2023,6727
ton,2024,6837
ton,2025,6988
ton,2026,7131
ton,2027,7265
ton,2028,7408
ton,2029,7565
ton,2030,7779
ton,2031,8057
ton,2032,8333
ton,2033,8618
ton,2034,8943
ton,2035,9272
ton,2036,9569
ton,2037,9808
ton,2038,10041
ton,2039,10258
ton,2040,10448
ton,2041,10636
ton,2042,10813
ton,2043,10996
ton,2044,11207
ton,2045,11438
ton,2046,11647
ton,2047,11844
ton,2048,12084
ton,2049,12335
ton,2050,12555
ton,2051,12779
ton,2052,12943
ton,2053,13042
ton,2054,13135
ton,2055,13268
ton,2056,13417
ton,2057,13571
ton,2058,13777
ton,2059,13980
ton,2060,14201
ton,2061,14420
ton,2062,14590
ton,2063,14789
ton,2064,15034
ton,2065,15399
ton,2066,15801
ton,2067,16176
ton,2068,16613
ton,2069,17082
ton,2070,17561
ton,2071,18054
ton,2072,18522
ton,2073,18949
ton,2074,19379
ton,2075,19935
ton,2076,20513
ton,2077,21000
ton,2078,21494
ton,2079,21994
ton,2080,22486
ton,2081,22939
ton,2082,23338
ton,2083,23708
ton,2084,24059
ton,2085,24379
ton,2086,24674
ton,2087,24962
ton,2088,25232
ton,2089,25495
ton,2090,25750
ton,2091,25986
ton,2092,26211
ton,2093,26435
ton,2094,26657
ton,2095,26885
ton,2096,27115
ton,2097,27350
ton,2098,27597
ton,2099,27855
ton,2100,28118
tto,1950,25488
tto,1951,25027
tto,1952,24492
tto,1953,24036
tto,1954,23830
tto,1955,23782
tto,1956,23889
tto,1957,24144
tto,1958,24563
tto,1959,25143
tto,1960,25835
tto,1961,26915
tto,1962,28327
tto,1963,29859
tto,1964,31528
tto,1965,33316
tto,1966,35226
tto,1967,37239
tto,1968,39287
tto,1969,41291
tto,1970,42654
tto,1971,43473
tto,1972,44271
tto,1973,45053
tto,1974,46033
tto,1975,47132
tto,1976,48149
tto,1977,49145
tto,1978,50272
tto,1979,51510
tto,1980,52675
tto,1981,53708
tto,1982,54681
tto,1983,55641
tto,1984,56533
tto,1985,57402
tto,1986,58380
tto,1987,59365
tto,1988,60273
tto,1989,61157
tto,1990,62042
tto,1991,63004
tto,1992,63938
tto,1993,64807
tto,1994,65650
tto,1995,66505
tto,1996,67430
tto,1997,68250
tto,1998,69117
tto,1999,69942
tto,2000,70757
tto,2001,71875
tto,2002,73346
tto,2003,74953
tto,2004,76794
tto,2005,79064
tto,2006,81531
tto,2007,84254
tto,2008,87274
tto,2009,90892
tto,2010,95078
tto,2011,99651
tto,2012,104806
tto,2013,110502
tto,2014,116708
tto,2015,123425
tto,2016,130481
tto,2017,137676
tto,2018,145607
tto,2019,153939
tto,2020,162054
tto,2021,169358
tto,2022,176308
tto,2023,183956
tto,2024,192053
tto,2025,200581
tto,2026,209442
tto,2027,218480
tto,2028,227216
tto,2029,235159
tto,2030,242127
tto,2031,248078
tto,2032,253080
tto,2033,257366
tto,2034,261185
tto,2035,264932
tto,2036,269099
tto,2037,273898
tto,2038,278934
tto,2039,283765
tto,2040,288502
tto,2041,293471
tto,2042,298874
tto,2043,304911
tto,2044,311748
tto,2045,319295
tto,2046,327538
tto,2047,336260
tto,2048,345003
tto,2049,353434
tto,2050,361691
tto,2051,369723
tto,2052,376920
tto,2053,382989
tto,2054,387830
tto,2055,391489
tto,2056,394237
tto,2057,396341
tto,2058,397732
tto,2059,398379
tto,2060,398340
tto,2061,397728
tto,2062,396713
tto,2063,395421
tto,2064,394065
tto,2065,392668
tto,2066,391166
tto,2067,389538
tto,2068,387808
tto,2069,386020
tto,2070,384235
tto,2071,382664
tto,2072,381430
tto,2073,380434
tto,2074,379442
tto,2075,378501
tto,2076,377773
tto,2077,377171
tto,2078,376577
tto,2079,375930
tto,2080,375212
tto,2081,374413
tto,2082,373520
tto,2083,372507
tto,2084,371483
tto,2085,370364
tto,2086,369072
tto,2087,367663
tto,2088,366095
tto,2089,364398
tto,2090,362663
tto,2091,360930
tto,2092,359175
tto,2093,357381
tto,2094,355549
tto,2095,353707
tto,2096,351900
tto,2097,350112
tto,2098,348313
tto,2099,346530
tto,2100,344796
tun,1950,158828
tun,1951,155977
tun,1952,154563
tun,1953,153693
tun,1954,152806
tun,1955,152556
tun,1956,150689
tun,1957,146655
tun,1958,142286
tun,1959,137966
tun,1960,134076
tun,1961,130616
tun,1962,127714
tun,1963,125684
tun,1964,124331
tun,1965,123994
tun,1966,126489
tun,1967,131233
tun,1968,136460
tun,1969,142156
tun,1970,148240
tun,1971,154562
tun,1972,161215
tun,1973,168446
tun,1974,176264
tun,1975,184613
tun,1976,195011
tun,1977,207683
tun,1978,220708
tun,1979,233530
tun,1980,246185
tun,1981,258595
tun,1982,270969
tun,1983,282842
tun,1984,292795
tun,1985,303096
tun,1986,315396
tun,1987,328396
tun,1988,341912
tun,1989,355494
tun,1990,369519
tun,1991,384550
tun,1992,400148
tun,1993,416213
tun,1994,432484
tun,1995,448737
tun,1996,465736
tun,1997,483968
tun,1998,502771
tun,1999,521178
tun,2000,539015
tun,2001,556053
tun,2002,572248
tun,2003,588350
tun,2004,605251
tun,2005,624703
tun,2006,646355
tun,2007,668757
tun,2008,692028
tun,2009,716010
tun,2010,740721
tun,2011,765059
tun,2012,789232
tun,2013,813245
tun,2014,838531
tun,2015,866953
tun,2016,897475
tun,2017,930296
tun,2018,965922
tun,2019,1004457
tun,2020,1043292
tun,2021,1078849
tun,2022,1114634
tun,2023,1161378
tun,2024,1217951
tun,2025,1277008
tun,2026,1338338
tun,2027,1401632
tun,2028,1466317
tun,2029,1531647
tun,2030,1597783
tun,2031,1664345
tun,2032,1730102
tun,2033,1794428
tun,2034,1856889
tun,2035,1917489
tun,2036,1976548
tun,2037,2035387
tun,2038,2095741
tun,2039,2158442
tun,2040,2223829
tun,2041,2291895
tun,2042,2360961
tun,2043,2428068
tun,2044,2492673
tun,2045,2555727
tun,2046,2619759
tun,2047,2685948
tun,2048,2753114
tun,2049,2821851
tun,2050,2892104
tun,2051,2962939
tun,2052,3031610
tun,2053,3094988
tun,2054,3151493
tun,2055,3203981
tun,2056,3254846
tun,2057,3302508
tun,2058,3346094
tun,2059,3384572
tun,2060,3416523
tun,2061,3441211
tun,2062,3459257
tun,2063,3471244
tun,2064,3477663
tun,2065,3481320
tun,2066,3484660
tun,2067,3488282
tun,2068,3494379
tun,2069,3504248
tun,2070,3516814
tun,2071,3530732
tun,2072,3546073
tun,2073,3563890
tun,2074,3585208
tun,2075,3611822
tun,2076,3646640
tun,2077,3688885
tun,2078,3735401
tun,2079,3784670
tun,2080,3835099
tun,2081,3885062
tun,2082,3933456
tun,2083,3978473
tun,2084,4019189
tun,2085,4055914
tun,2086,4088434
tun,2087,4117139
tun,2088,4142383
tun,2089,4164138
tun,2090,4182619
tun,2091,4198089
tun,2092,4210590
tun,2093,4220317
tun,2094,4227313
tun,2095,4231685
tun,2096,4233662
tun,2097,4233835
tun,2098,4232649
tun,2099,4230242
tun,2100,4226956
tur,1950,791247
tur,1951,818947
tur,1952,847902
tur,1953,878129
tur,1954,909898
tur,1955,943253
tur,1956,978339
tur,1957,1016024
tur,1958,1056755
tur,1959,1100711
tur,1960,1148456
tur,1961,1195928
tur,1962,1243258
tur,1963,1294932
tur,1964,1350359
tur,1965,1406874
tur,1966,1457415
tur,1967,1503015
tur,1968,1549777
tur,1969,1597389
tur,1970,1645969
tur,1971,1698129
tur,1972,1752773
tur,1973,1806802
tur,1974,1859601
tur,1975,1909118
tur,1976,1945265
tur,1977,1972176
tur,1978,2003017
tur,1979,2037793
tur,1980,2069686
tur,1981,2098081
tur,1982,2132252
tur,1983,2173095
tur,1984,2217752
tur,1985,2265916
tur,1986,2317917
tur,1987,2373887
tur,1988,2434157
tur,1989,2498920
tur,1990,2568002
tur,1991,2641782
tur,1992,2719843
tur,1993,2801522
tur,1994,2886241
tur,1995,2973017
tur,1996,3062123
tur,1997,3153298
tur,1998,3246660
tur,1999,3341824
tur,2000,3440798
tur,2001,3545766
tur,2002,3654830
tur,2003,3768736
tur,2004,3887811
tur,2005,4009530
tur,2006,4132456
tur,2007,4257799
tur,2008,4385561
tur,2009,4516372
tur,2010,4655314
tur,2011,4804730
tur,2012,4973941
tur,2013,5173242
tur,2014,5404061
tur,2015,5643910
tur,2016,5865208
tur,2017,6041588
tur,2018,6305035
tur,2019,6637488
tur,2020,6884042
tur,2021,7103113
tur,2022,7369787
tur,2023,7668311
tur,2024,7972418
tur,2025,8306321
tur,2026,8671058
tur,2027,9047909
tur,2028,9454256
tur,2029,9906475
tur,2030,10372421
tur,2031,10841154
tur,2032,11292294
tur,2033,11823311
tur,2034,12361722
tur,2035,12814506
tur,2036,13282576
tur,2037,13762920
tur,2038,14249403
tur,2039,14738272
tur,2040,15226224
tur,2041,15731498
tur,2042,16242553
tur,2043,16750095
tur,2044,17269322
tur,2045,17787194
tur,2046,18298421
tur,2047,18801252
tur,2048,19293415
tur,2049,19778631
tur,2050,20255971
tur,2051,20723307
tur,2052,21177659
tur,2053,21617456
tur,2054,22043607
tur,2055,22445428
tur,2056,22824436
tur,2057,23180818
tur,2058,23518468
tur,2059,23849997
tur,2060,24167579
tur,2061,24477374
tur,2062,24773487
tur,2063,25041162
tur,2064,25277343
tur,2065,25473536
tur,2066,25656957
tur,2067,25801046
tur,2068,25878740
tur,2069,25942966
tur,2070,26019355
tur,2071,26111753
tur,2072,26211656
tur,2073,26312339
tur,2074,26417075
tur,2075,26523327
tur,2076,26636359
tur,2077,26767891
tur,2078,26923817
tur,2079,27111705
tur,2080,27327353
tur,2081,27553043
tur,2082,27774002
tur,2083,27961496
tur,2084,28093620
tur,2085,28181655
tur,2086,28244493
tur,2087,28295208
tur,2088,28334093
tur,2089,28358725
tur,2090,28371318
tur,2091,28371960
tur,2092,28361075
tur,2093,28339838
tur,2094,28308928
tur,2095,28268099
tur,2096,28219995
tur,2097,28166289
tur,2098,28107553
tur,2099,28045537
tur,2100,27980518
tuv,1950,232
tuv,1951,230
tuv,1952,226
tuv,1953,219
tuv,1954,218
tuv,1955,217
tuv,1956,217
tuv,1957,218
tuv,1958,218
tuv,1959,219
tuv,1960,222
tuv,1961,238
tuv,1962,265
tuv,1963,297
tuv,1964,309
tuv,1965,305
tuv,1966,298
tuv,1967,291
tuv,1968,283
tuv,1969,279
tuv,1970,276
tuv,1971,274
tuv,1972,275
tuv,1973,277
tuv,1974,283
tuv,1975,290
tuv,1976,299
tuv,1977,309
tuv,1978,316
tuv,1979,323
tuv,1980,332
tuv,1981,344
tuv,1982,357
tuv,1983,375
tuv,1984,395
tuv,1985,413
tuv,1986,431
tuv,1987,448
tuv,1988,468
tuv,1989,487
tuv,1990,508
tuv,1991,535
tuv,1992,557
tuv,1993,570
tuv,1994,580
tuv,1995,588
tuv,1996,598
tuv,1997,600
tuv,1998,594
tuv,1999,589
tuv,2000,581
tuv,2001,563
tuv,2002,547
tuv,2003,547
tuv,2004,556
tuv,2005,571
tuv,2006,581
tuv,2007,585
tuv,2008,582
tuv,2009,576
tuv,2010,571
tuv,2011,568
tuv,2012,575
tuv,2013,585
tuv,2014,593
tuv,2015,598
tuv,2016,594
tuv,2017,599
tuv,2018,617
tuv,2019,640
tuv,2020,665
tuv,2021,698
tuv,2022,729
tuv,2023,763
tuv,2024,807
tuv,2025,855
tuv,2026,904
tuv,2027,941
tuv,2028,973
tuv,2029,1008
tuv,2030,1032
tuv,2031,1051
tuv,2032,1073
tuv,2033,1087
tuv,2034,1090
tuv,2035,1086
tuv,2036,1078
tuv,2037,1067
tuv,2038,1051
tuv,2039,1039
tuv,2040,1026
tuv,2041,1016
tuv,2042,1002
tuv,2043,989
tuv,2044,984
tuv,2045,981
tuv,2046,978
tuv,2047,978
tuv,2048,985
tuv,2049,992
tuv,2050,1011
tuv,2051,1038
tuv,2052,1060
tuv,2053,1086
tuv,2054,1116
tuv,2055,1150
tuv,2056,1186
tuv,2057,1220
tuv,2058,1257
tuv,2059,1290
tuv,2060,1315
tuv,2061,1341
tuv,2062,1364
tuv,2063,1381
tuv,2064,1399
tuv,2065,1413
tuv,2066,1426
tuv,2067,1434
tuv,2068,1438
tuv,2069,1441
tuv,2070,1446
tuv,2071,1453
tuv,2072,1466
tuv,2073,1489
tuv,2074,1517
tuv,2075,1545
tuv,2076,1574
tuv,2077,1610
tuv,2078,1641
tuv,2079,1666
tuv,2080,1690
tuv,2081,1714
tuv,2082,1743
tuv,2083,1776
tuv,2084,1816
tuv,2085,1856
tuv,2086,1898
tuv,2087,1939
tuv,2088,1975
tuv,2089,2012
tuv,2090,2046
tuv,2091,2075
tuv,2092,2106
tuv,2093,2131
tuv,2094,2155
tuv,2095,2178
tuv,2096,2203
tuv,2097,2225
tuv,2098,2245
tuv,2099,2268
tuv,2100,2292
twn,1950,161188
twn,1951,166287
twn,1952,171850
twn,1953,177854
twn,1954,184182
twn,1955,190900
twn,1956,198182
twn,1957,206034
twn,1958,214393
twn,1959,223274
twn,1960,232709
twn,1961,242653
twn,1962,253235
twn,1963,265148
twn,1964,278886
twn,1965,294582
twn,1966,312269
twn,1967,331538
twn,1968,351807
twn,1969,372867
twn,1970,395229
twn,1971,418552
twn,1972,441960
twn,1973,466049
twn,1974,492403
twn,1975,522604
twn,1976,557349
twn,1977,595947
twn,1978,637505
twn,1979,680943
twn,1980,724723
twn,1981,768090
twn,1982,811178
twn,1983,854531
twn,1984,899313
twn,1985,947342
twn,1986,999242
twn,1987,1055267
twn,1988,1116040
twn,1989,1181711
twn,1990,1251559
twn,1991,1322565
twn,1992,1392886
twn,1993,1462284
twn,1994,1529843
twn,1995,1593512
twn,1996,1651510
twn,1997,1705300
twn,1998,1756607
twn,1999,1805944
twn,2000,1854951
twn,2001,1907376
twn,2002,1962476
twn,2003,2016524
twn,2004,2068689
twn,2005,2118839
twn,2006,2169262
twn,2007,2223032
twn,2008,2280058
twn,2009,2340594
twn,2010,2405392
twn,2011,2471958
twn,2012,2540956
twn,2013,2618863
twn,2014,2708623
twn,2015,2815172
twn,2016,2942729
twn,2017,3090273
twn,2018,3256879
twn,2019,3436336
twn,2020,3621792
twn,2021,3808030
twn,2022,3992219
twn,2023,4175254
twn,2024,4358069
twn,2025,4541348
twn,2026,4725571
twn,2027,4910307
twn,2028,5094197
twn,2029,5275636
twn,2030,5453037
twn,2031,5624898
twn,2032,5789825
twn,2033,5946398
twn,2034,6093262
twn,2035,6229046
twn,2036,6352965
twn,2037,6466889
twn,2038,6575314
twn,2039,6683391
twn,2040,6796175
twn,2041,6917902
twn,2042,7048786
twn,2043,7184825
twn,2044,7321196
twn,2045,7453015
twn,2046,7575697
twn,2047,7686294
twn,2048,7783243
twn,2049,7865241
twn,2050,7931085
twn,2051,7980041
twn,2052,8013482
twn,2053,8035139
twn,2054,8049245
twn,2055,8059741
twn,2056,8070135
twn,2057,8082018
twn,2058,8094562
twn,2059,8106387
twn,2060,8116151
twn,2061,8122522
twn,2062,8123584
twn,2063,8116827
twn,2064,8099649
twn,2065,8069453
twn,2066,8024158
twn,2067,7963743
twn,2068,7890091
twn,2069,7805453
twn,2070,7712227
twn,2071,7612735
twn,2072,7509019
twn,2073,7402471
twn,2074,7294532
twn,2075,7186930
twn,2076,7084985
twn,2077,6998214
twn,2078,6920961
twn,2079,6846621
twn,2080,6776966
twn,2081,6708112
twn,2082,6636550
twn,2083,6560616
twn,2084,6482257
twn,2085,6405021
twn,2086,6330810
twn,2087,6260536
twn,2088,6195029
twn,2089,6134051
twn,2090,6077460
twn,2091,6024760
twn,2092,5975741
twn,2093,5930425
twn,2094,5888383
twn,2095,5849469
twn,2096,5813083
twn,2097,5779117
twn,2098,5747287
twn,2099,5717128
twn,2100,5688230
tza,1950,167981
tza,1951,174170
tza,1952,180579
tza,1953,187179
tza,1954,193973
tza,1955,200956
tza,1956,208135
tza,1957,215526
tza,1958,223131
tza,1959,230940
tza,1960,238969
tza,1961,247291
tza,1962,255920
tza,1963,264801
tza,1964,274018
tza,1965,283593
tza,1966,293490
tza,1967,303753
tza,1968,314981
tza,1969,327709
tza,1970,341883
tza,1971,357458
tza,1972,374552
tza,1973,393274
tza,1974,413329
tza,1975,434411
tza,1976,456594
tza,1977,479897
tza,1978,503820
tza,1979,527599
tza,1980,551060
tza,1981,574537
tza,1982,598012
tza,1983,620804
tza,1984,643032
tza,1985,664614
tza,1986,685355
tza,1987,705294
tza,1988,725121
tza,1989,745830
tza,1990,767225
tza,1991,789280
tza,1992,811899
tza,1993,832344
tza,1994,847789
tza,1995,861288
tza,1996,878505
tza,1997,898413
tza,1998,918456
tza,1999,939088
tza,2000,959694
tza,2001,981323
tza,2002,1005248
tza,2003,1031603
tza,2004,1060230
tza,2005,1091219
tza,2006,1125283
tza,2007,1162981
tza,2008,1205115
tza,2009,1253258
tza,2010,1307488
tza,2011,1366560
tza,2012,1429783
tza,2013,1493422
tza,2014,1553726
tza,2015,1613266
tza,2016,1674548
tza,2017,1737069
tza,2018,1801463
tza,2019,1868326
tza,2020,1929918
tza,2021,1982486
tza,2022,2032675
tza,2023,2086343
tza,2024,2146767
tza,2025,2213512
tza,2026,2283792
tza,2027,2355761
tza,2028,2430436
tza,2029,2508922
tza,2030,2592039
tza,2031,2680492
tza,2032,2774484
tza,2033,2874547
tza,2034,2982466
tza,2035,3099747
tza,2036,3227165
tza,2037,3364779
tza,2038,3513126
tza,2039,3673972
tza,2040,3847666
tza,2041,4033148
tza,2042,4230922
tza,2043,4442054
tza,2044,4664882
tza,2045,4897473
tza,2046,5139222
tza,2047,5390243
tza,2048,5649255
tza,2049,5913859
tza,2050,6181832
tza,2051,6451258
tza,2052,6720457
tza,2053,6991308
tza,2054,7265328
tza,2055,7541006
tza,2056,7820746
tza,2057,8107464
tza,2058,8396919
tza,2059,8687594
tza,2060,8993925
tza,2061,9330435
tza,2062,9690425
tza,2063,10069491
tza,2064,10470856
tza,2065,10894468
tza,2066,11345732
tza,2067,11822887
tza,2068,12323289
tza,2069,12850678
tza,2070,13406770
tza,2071,13985332
tza,2072,14575721
tza,2073,15175651
tza,2074,15788089
tza,2075,16410494
tza,2076,17038239
tza,2077,17668150
tza,2078,18319740
tza,2079,19012496
tza,2080,19735856
tza,2081,20480516
tza,2082,21245738
tza,2083,22028090
tza,2084,22824691
tza,2085,23633898
tza,2086,24453645
tza,2087,25286593
tza,2088,26132136
tza,2089,26983062
tza,2090,27834452
tza,2091,28688395
tza,2092,29548415
tza,2093,30415192
tza,2094,31284909
tza,2095,32157155
tza,2096,33038374
tza,2097,33927938
tza,2098,34825290
tza,2099,35735205
tza,2100,36651894
uga,1950,165064
uga,1951,163402
uga,1952,161609
uga,1953,159694
uga,1954,157697
uga,1955,155654
uga,1956,153988
uga,1957,153200
uga,1958,153713
uga,1959,156576
uga,1960,161621
uga,1961,167758
uga,1962,174757
uga,1963,182562
uga,1964,191097
uga,1965,200284
uga,1966,210061
uga,1967,220487
uga,1968,231596
uga,1969,243195
uga,1970,255142
uga,1971,266634
uga,1972,277306
uga,1973,288683
uga,1974,300976
uga,1975,313967
uga,1976,327782
uga,1977,341845
uga,1978,355670
uga,1979,368376
uga,1980,379930
uga,1981,391308
uga,1982,402867
uga,1983,414272
uga,1984,425639
uga,1985,437264
uga,1986,449000
uga,1987,460634
uga,1988,471964
uga,1989,482728
uga,1990,492660
uga,1991,501921
uga,1992,510822
uga,1993,518887
uga,1994,525519
uga,1995,528375
uga,1996,530528
uga,1997,532978
uga,1998,534838
uga,1999,537054
uga,2000,537615
uga,2001,536628
uga,2002,535042
uga,2003,532682
uga,2004,528632
uga,2005,524015
uga,2006,519621
uga,2007,515696
uga,2008,512368
uga,2009,510705
uga,2010,511605
uga,2011,515374
uga,2012,523164
uga,2013,536541
uga,2014,557263
uga,2015,582454
uga,2016,610708
uga,2017,641865
uga,2018,673526
uga,2019,706669
uga,2020,739254
uga,2021,769046
uga,2022,800438
uga,2023,835283
uga,2024,872013
uga,2025,910706
uga,2026,951446
uga,2027,994789
uga,2028,1040960
uga,2029,1090134
uga,2030,1142677
uga,2031,1198977
uga,2032,1259202
uga,2033,1323385
uga,2034,1390654
uga,2035,1460278
uga,2036,1532144
uga,2037,1605582
uga,2038,1679586
uga,2039,1753704
uga,2040,1829247
uga,2041,1906714
uga,2042,1985510
uga,2043,2065960
uga,2044,2149561
uga,2045,2237169
uga,2046,2330056
uga,2047,2429915
