geo,time,income_per_person_with_projections
tur,2006,8223
tur,2007,8507
tur,2008,8457
tur,2009,7942
tur,2010,8556
tur,2011,9165
tur,2012,9287
tur,2013,9488
tur,2014,9728
tur,2015,10030
tur,2016,10360
tur,2017,10700
tur,2018,11070
tuv,1800,1012
tuv,1820,1012
tuv,1913,1368
tuv,1970,2324
tuv,1971,2351
tuv,1972,2349
tuv,1973,3114
tuv,1974,3556
tuv,1975,3524
tuv,1976,3506
tuv,1977,3561
tuv,1978,3729
tuv,1979,3771
tuv,1980,3462
tuv,1981,3176
tuv,1982,2526
tuv,1983,2479
tuv,1984,2619
tuv,1985,2526
tuv,1986,2468
tuv,1987,2664
tuv,1988,2889
tuv,1989,2785
tuv,1990,3169
tuv,1991,3246
tuv,1992,3308
tuv,1993,3421
tuv,1994,3748
tuv,1995,3536
tuv,1996,3545
tuv,1997,3879
tuv,1998,4253
tuv,1999,4323
tuv,2000,3743
tuv,2001,4212
tuv,2002,4422
tuv,2003,4644
tuv,2004,4808
tuv,2005,4979
twn,1800,871.3
twn,1801,871.3
twn,1802,871.3
twn,1803,871.3
twn,1804,871.3
twn,1805,871.3
twn,1806,871.3
twn,1807,871.3
twn,1808,871.3
twn,1809,871.3
twn,1810,871.3
twn,1811,871.3
twn,1812,871.3
twn,1813,871.3
twn,1814,871.3
twn,1815,871.3
twn,1816,871.3
twn,1817,871.3
twn,1818,871.3
twn,1819,871.3
twn,1820,871.3
twn,1821,871.3
twn,1822,871.3
twn,1823,871.3
twn,1824,871.3
twn,1825,871.3
twn,1826,871.3
twn,1827,871.3
twn,1828,871.3
twn,1829,871.3
twn,1830,871.3
twn,1831,871.3
twn,1832,871.3
twn,1833,871.3
twn,1834,871.3
twn,1835,871.3
twn,1836,871.3
twn,1837,871.3
twn,1838,871.3
twn,1839,871.3
twn,1840,871.3
twn,1841,871.3
twn,1842,871.3
twn,1843,871.4
twn,1844,871.4
twn,1845,871.4
twn,1846,871.4
twn,1847,871.4
twn,1848,871.4
twn,1849,871.4
twn,1850,871.4
twn,1851,871.4
twn,1852,871.4
twn,1853,871.4
twn,1854,871.4
twn,1855,871.4
twn,1856,871.4
twn,1857,871.4
twn,1858,871.4
twn,1859,871.4
twn,1860,871.4
twn,1861,871.4
twn,1862,871.4
twn,1863,871.4
twn,1864,871.4
twn,1865,871.4
twn,1866,871.4
twn,1867,871.4
twn,1868,871.4
twn,1869,871.4
twn,1870,871.4
twn,1871,874.3
twn,1872,877.2
twn,1873,880
twn,1874,882.9
twn,1875,885.8
twn,1876,888.7
twn,1877,891.6
twn,1878,894.5
twn,1879,897.5
twn,1880,900.4
twn,1881,903.4
twn,1882,906.3
twn,1883,909.3
twn,1884,912.3
twn,1885,915.3
twn,1886,918.3
twn,1887,921.3
twn,1888,924.3
twn,1889,927.3
twn,1890,930.3
twn,1891,933.4
twn,1892,936.5
twn,1893,939.5
twn,1894,942.6
twn,1895,945.7
twn,1896,948.8
twn,1897,951.9
twn,1898,955
twn,1899,958.1
twn,1900,961.3
twn,1901,964.4
twn,1902,974.2
twn,1903,1151
twn,1904,1099
twn,1905,904.9
twn,1906,937.9
twn,1907,1066
twn,1908,1080
twn,1909,1218
twn,1910,1277
twn,1911,1131
twn,1912,1144
twn,1913,1177
twn,1914,1161
twn,1915,1176
twn,1916,1267
twn,1917,1400
twn,1918,1364
twn,1919,1356
twn,1920,1378
twn,1921,1442
twn,1922,1551
twn,1923,1611
twn,1924,1689
twn,1925,1753
twn,1926,1783
twn,1927,1732
twn,1928,1720
twn,1929,1807
twn,1930,1827
twn,1931,1821
twn,1932,1830
twn,1933,1783
twn,1934,1799
twn,1935,1944
twn,1936,1982
twn,1937,1931
twn,1938,1949
twn,1939,1849
twn,1940,1722
twn,1941,1598
twn,1942,1624
twn,1943,1456
twn,1944,1220
twn,1945,647
twn,1946,680.1
twn,1947,851.2
twn,1948,1052
twn,1949,1172
twn,1950,1304
twn,1951,1359
twn,1952,1468
twn,1953,1550
twn,1954,1638
twn,1955,1708
twn,1956,1737
twn,1957,1801
twn,1958,1859
twn,1959,1932
twn,1960,1984
twn,1961,2048
twn,1962,2137
twn,1963,2265
twn,1964,2465
twn,1965,2664
twn,1966,2821
twn,1967,3043
twn,1968,3244
twn,1969,3453
twn,1970,3757
twn,1971,4141
twn,1972,4590
twn,1973,5072
twn,1974,5025
twn,1975,5160
twn,1976,5754
twn,1977,6207
twn,1978,6909
twn,1979,7328
twn,1980,7672
twn,1981,7980
twn,1982,8086
twn,1983,8594
twn,1984,9353
twn,1985,9662
twn,1986,10620
twn,1987,11820
twn,1988,12590
twn,1989,13460
twn,1990,14120
twn,1991,14990
twn,1992,15960
twn,1993,16850
twn,1994,17870
twn,1995,18790
twn,1996,19750
twn,1997,20810
twn,1998,21490
twn,1999,22480
twn,2000,23530
twn,2001,22770
twn,2002,23490
twn,2003,24060
twn,2004,25330
twn,2005,26070
twn,2006,27360
twn,2007,28890
twn,2008,29000
twn,2009,28380
twn,2010,31370
twn,2011,32560
twn,2012,32840
twn,2013,33680
twn,2014,34840
twn,2015,36220
twn,2016,37690
twn,2017,39360
twn,2018,41170
tza,1800,470.6
tza,1820,470.6
tza,1913,595.7
tza,1950,654.2
tza,1951,719.4
tza,1952,716.7
tza,1953,674.4
tza,1954,711.1
tza,1955,710
tza,1956,700.3
tza,1957,698.5
tza,1958,685.9
tza,1959,700.2
tza,1960,708.9
tza,1961,681.1
tza,1962,722
tza,1963,745.4
tza,1964,763.2
tza,1965,767.5
tza,1966,840.3
tza,1967,848.2
tza,1968,865.7
tza,1969,855.3
tza,1970,877.5
tza,1971,886.8
tza,1972,916
tza,1973,914.9
tza,1974,907.4
tza,1975,926.8
tza,1976,964.5
tza,1977,962.5
tza,1978,961.3
tza,1979,944.9
tza,1980,925.3
tza,1981,888.5
tza,1982,874.2
tza,1983,845
tza,1984,840.9
tza,1985,814.7
tza,1986,816.7
tza,1987,831.8
tza,1988,840.7
tza,1989,844.5
tza,1990,850.8
tza,1991,844.6
tza,1992,825.7
tza,1993,808.6
tza,1994,790.9
tza,1995,794
tza,1996,813.6
tza,1997,789.2
tza,1998,798.1
tza,1999,806.1
tza,2000,826.2
tza,2001,857.6
tza,2002,899.1
tza,2003,929.9
tza,2004,972.5
tza,2005,1018
tza,2006,1057
tza,2007,1101
tza,2008,1149
tza,2009,1183
tza,2010,1229
tza,2011,1270
tza,2012,1330
tza,2013,1395
tza,2014,1466
tza,2015,1539
tza,2016,1612
tza,2017,1687
tza,2018,1763
uga,1800,461.1
uga,1820,461.1
uga,1913,712.4
uga,1950,759.9
uga,1951,710.3
uga,1952,734.8
uga,1953,746.8
uga,1954,716.7
uga,1955,743.2
uga,1956,763.1
uga,1957,774.4
uga,1958,758
uga,1959,774.5
uga,1960,788.7
uga,1961,758.7
uga,1962,767.3
uga,1963,830.8
uga,1964,868.3
uga,1965,861.8
uga,1966,888.7
uga,1967,908.9
uga,1968,904.6
uga,1969,974.6
uga,1970,961
uga,1971,964.2
uga,1972,950.7
uga,1973,927.3
uga,1974,908.3
uga,1975,867.7
uga,1976,852.4
uga,1977,843.7
uga,1978,777.4
uga,1979,675.8
uga,1980,638.8
uga,1981,647.6
uga,1982,682.3
uga,1983,711.8
uga,1984,630.5
uga,1985,622
uga,1986,603.2
uga,1987,617.7
uga,1988,636.8
uga,1989,658.1
uga,1990,661.3
uga,1991,646.1
uga,1992,644.2
uga,1993,674.2
uga,1994,693
uga,1995,755.2
uga,1996,799
uga,1997,816.6
uga,1998,830.7
uga,1999,865.8
uga,2000,881.2
uga,2001,896.5
uga,2002,927.7
uga,2003,937.6
uga,2004,959.7
uga,2005,991
uga,2006,1050
uga,2007,1104
uga,2008,1151
uga,2009,1193
uga,2010,1219
uga,2011,1260
uga,2012,1251
uga,2013,1270
uga,2014,1306
uga,2015,1352
uga,2016,1401
uga,2017,1451
uga,2018,1503
ukr,1800,615.7
ukr,1820,628.6
ukr,1885,947.5
ukr,1886,911
ukr,1887,1065
ukr,1888,1025
ukr,1889,952.8
ukr,1890,948.9
ukr,1891,869.1
ukr,1892,951.5
ukr,1893,1078
ukr,1894,1226
ukr,1895,1134
ukr,1896,1249
ukr,1897,1229
ukr,1898,1261
ukr,1899,1338
ukr,1900,1310
ukr,1901,1342
ukr,1902,1459
ukr,1903,1358
ukr,1904,1502
ukr,1905,1329
ukr,1906,1270
ukr,1907,1221
ukr,1908,1333
ukr,1909,1384
ukr,1910,1477
ukr,1911,1364
ukr,1912,1474
ukr,1913,1549
ukr,1914,1479
ukr,1915,1522
ukr,1916,1353
ukr,1917,1188
ukr,1918,727.4
ukr,1919,627.1
ukr,1920,629.7
ukr,1921,576.3
ukr,1922,669
ukr,1923,770.6
ukr,1924,976.2
ukr,1925,1220
ukr,1926,1370
ukr,1927,1427
ukr,1928,1501
ukr,1929,1518
ukr,1930,1586
ukr,1931,1601
ukr,1932,1576
ukr,1933,1635
ukr,1934,1786
ukr,1935,2042
ukr,1936,2180
ukr,1937,2361
ukr,1938,2355
ukr,1939,2450
ukr,1940,2348
ukr,1946,2096
ukr,1947,2329
ukr,1948,2631
ukr,1949,2873
ukr,1950,3112
ukr,1951,3073
ukr,1952,3217
ukr,1953,3300
ukr,1954,3402
ukr,1955,3629
ukr,1956,3906
ukr,1957,3917
ukr,1958,4137
ukr,1959,4019
ukr,1960,4321
ukr,1961,4488
ukr,1962,4535
ukr,1963,4365
ukr,1964,4862
ukr,1965,5075
ukr,1966,5262
ukr,1967,5436
ukr,1968,5698
ukr,1969,5723
ukr,1970,6106
ukr,1971,6207
ukr,1972,6181
ukr,1973,6637
ukr,1974,6794
ukr,1975,6777
ukr,1976,7060
ukr,1977,7192
ukr,1978,7340
ukr,1979,7274
ukr,1980,7255
ukr,1981,7292
ukr,1982,7441
ukr,1983,7646
ukr,1984,7704
ukr,1985,7737
ukr,1986,8018
ukr,1987,8087
ukr,1988,8227
ukr,1989,8344
ukr,1990,8123
ukr,1991,7401
ukr,1992,6650
ukr,1993,5704
ukr,1994,4419
ukr,1995,3910
ukr,1996,3549
ukr,1997,3472
ukr,1998,3436
ukr,1999,3460
ukr,2000,3700
ukr,2001,4082
ukr,2002,4335
ukr,2003,4781
ukr,2004,5400
ukr,2005,5583
ukr,2006,6041
ukr,2007,6540
ukr,2008,6730
ukr,2009,5763
ukr,2010,6022
ukr,2011,6360
ukr,2012,6390
ukr,2013,6422
ukr,2014,6635
ukr,2015,6901
ukr,2016,7179
ukr,2017,7467
ukr,2018,7768
ury,1800,784.5
ury,1820,784.5
ury,1870,2515
ury,1871,2512
ury,1872,3036
ury,1873,3000
ury,1874,2670
ury,1875,2240
ury,1876,2427
ury,1877,2448
ury,1878,2592
ury,1879,2248
ury,1880,2401
ury,1881,2228
ury,1882,2399
ury,1883,2764
ury,1884,2681
ury,1885,2963
ury,1886,3008
ury,1887,2615
ury,1888,3135
ury,1889,2786
ury,1890,2477
ury,1891,2642
ury,1892,2646
ury,1893,2811
ury,1894,3065
ury,1895,2962
ury,1896,3050
ury,1897,2876
ury,1898,2595
ury,1899,2608
ury,1900,2559
ury,1901,2576
ury,1902,2967
ury,1903,3016
ury,1904,3045
ury,1905,2692
ury,1906,2922
ury,1907,3180
ury,1908,3429
ury,1909,3410
ury,1910,3617
ury,1911,3410
ury,1912,4046
ury,1913,3818
ury,1914,3061
ury,1915,2849
ury,1916,2893
ury,1917,3134
ury,1918,3261
ury,1919,3616
ury,1920,3084
ury,1921,3173
ury,1922,3550
ury,1923,3656
ury,1924,3918
ury,1925,3677
ury,1926,3919
ury,1927,4380
ury,1928,4505
ury,1929,4438
ury,1930,4961
ury,1931,4037
ury,1932,3686
ury,1933,3172
ury,1934,3715
ury,1935,3870
ury,1936,3989
ury,1937,3993
ury,1938,4240
ury,1939,4258
ury,1940,4222
ury,1941,4247
ury,1942,3850
ury,1943,3842
ury,1944,4273
ury,1945,4341
ury,1946,4709
ury,1947,4974
ury,1948,5081
ury,1949,5194
ury,1950,5374
ury,1951,5715
ury,1952,5717
ury,1953,5927
ury,1954,6218
ury,1955,6172
ury,1956,6182
ury,1957,6151
ury,1958,6231
ury,1959,5605
ury,1960,5721
ury,1961,5809
ury,1962,5603
ury,1963,5559
ury,1964,5603
ury,1965,5605
ury,1966,5737
ury,1967,5445
ury,1968,5475
ury,1969,5756
ury,1970,5979
ury,1971,5917
ury,1972,5703
ury,1973,5737
ury,1974,5909
ury,1975,6253
ury,1976,6469
ury,1977,6504
ury,1978,6809
ury,1979,7190
ury,1980,7586
ury,1981,7691
ury,1982,6920
ury,1983,6475
ury,1984,6366
ury,1985,6420
ury,1986,6947
ury,1987,7452
ury,1988,7407
ury,1989,7453
ury,1990,7466
ury,1991,7629
ury,1992,8137
ury,1993,8332
ury,1994,8728
ury,1995,8495
ury,1996,8857
ury,1997,9230
ury,1998,9590
ury,1999,9267
ury,2000,9092
ury,2001,8732
ury,2002,7727
ury,2003,7854
ury,2004,8735
ury,2005,9266
ury,2006,9620
ury,2007,10220
ury,2008,10920
ury,2009,11150
ury,2010,12100
ury,2011,12740
ury,2012,13180
ury,2013,13630
ury,2014,14130
ury,2015,14650
ury,2016,15180
ury,2017,15730
ury,2018,16300
usa,1790,1763
usa,1791,1772
usa,1792,1808
usa,1793,1864
usa,1794,1917
usa,1795,1964
usa,1796,1951
usa,1797,1885
usa,1798,1844
usa,1799,1867
usa,1800,1913
usa,1801,1949
usa,1802,1982
usa,1803,1947
usa,1804,1944
usa,1805,1988
usa,1806,2024
usa,1807,2045
usa,1808,1897
usa,1809,1993
usa,1810,2051
usa,1811,2094
usa,1812,2056
usa,1813,2079
usa,1814,2119
usa,1815,2111
usa,1816,2023
usa,1817,2022
usa,1818,2027
usa,1819,2023
usa,1820,2011
usa,1821,2043
usa,1822,2102
usa,1823,2078
usa,1824,2135
usa,1825,2184
usa,1826,2200
usa,1827,2210
usa,1828,2209
usa,1829,2134
usa,1830,2294
usa,1831,2438
usa,1832,2531
usa,1833,2621
usa,1834,2492
usa,1835,2590
usa,1836,2629
usa,1837,2543
usa,1838,2521
usa,1839,2646
usa,1840,2512
usa,1841,2458
usa,1842,2437
usa,1843,2477
usa,1844,2614
usa,1845,2656
usa,1846,2673
usa,1847,2745
usa,1848,2818
usa,1849,2744
usa,1850,2755
usa,1851,2871
usa,1852,3022
usa,1853,3236
usa,1854,3245
usa,1855,3172
usa,1856,3239
usa,1857,3167
usa,1858,3183
usa,1859,3271
usa,1860,3359
usa,1861,3288
usa,1862,3394
usa,1863,3618
usa,1864,3739
usa,1865,3542
usa,1866,3514
usa,1867,3632
usa,1868,3682
usa,1869,3781
usa,1870,3971
usa,1871,4045
usa,1872,4106
usa,1873,4199
usa,1874,4056
usa,1875,4171
usa,1876,4132
usa,1877,4182
usa,1878,4276
usa,1879,4719
usa,1880,5179
usa,1881,5239
usa,1882,5429
usa,1883,5403
usa,1884,5362
usa,1885,5278
usa,1886,5332
usa,1887,5472
usa,1888,5331
usa,1889,5549
usa,1890,5525
usa,1891,5584
usa,1892,5717
usa,1893,5580
usa,1894,5298
usa,1895,5829
usa,1896,5604
usa,1897,5963
usa,1898,6009
usa,1899,6610
usa,1900,6624
usa,1901,7306
usa,1902,7282
usa,1903,7356
usa,1904,7495
usa,1905,8032
usa,1906,8205
usa,1907,7929
usa,1908,7340
usa,1909,8048
usa,1910,7914
usa,1911,8011
usa,1912,8317
usa,1913,8449
usa,1914,7616
usa,1915,7759
usa,1916,8875
usa,1917,8714
usa,1918,9255
usa,1919,8908
usa,1920,8568
usa,1921,8069
usa,1922,8505
usa,1923,9512
usa,1924,9545
usa,1925,9582
usa,1926,9990
usa,1927,9869
usa,1928,9893
usa,1929,10390
usa,1930,9346
usa,1931,8641
usa,1932,7434
usa,1933,7268
usa,1934,7978
usa,1935,8601
usa,1936,9630
usa,1937,10030
usa,1938,9569
usa,1939,10230
usa,1940,10950
usa,1941,12670
usa,1942,14820
usa,1943,16980
usa,1944,18090
usa,1945,17610
usa,1946,15430
usa,1947,14930
usa,1948,15270
usa,1949,14870
usa,1950,15860
usa,1951,16750
usa,1952,17040
usa,1953,17470
usa,1954,16980
usa,1955,17820
usa,1956,17780
usa,1957,17750
usa,1958,17220
usa,1959,18080
usa,1960,18180
usa,1961,18230
usa,1962,18980
usa,1963,19460
usa,1964,20240
usa,1965,21210
usa,1966,22260
usa,1967,22500
usa,1968,23270
usa,1969,23670
usa,1970,23350
usa,1971,23740
usa,1972,24650
usa,1973,25740
usa,1974,25280
usa,1975,24890
usa,1976,25880
usa,1977,26720
usa,1978,27810
usa,1979,28280
usa,1980,27840
usa,1981,28160
usa,1982,27240
usa,1983,28120
usa,1984,29790
usa,1985,30640
usa,1986,31300
usa,1987,31950
usa,1988,32860
usa,1989,33590
usa,1990,33710
usa,1991,33080
usa,1992,33590
usa,1993,33910
usa,1994,34730
usa,1995,35050
usa,1996,35810
usa,1997,36850
usa,1998,37810
usa,1999,38910
usa,2000,39760
usa,2001,39470
usa,2002,39540
usa,2003,40040
usa,2004,40960
usa,2005,41670
usa,2006,42380
usa,2007,42760
usa,2008,42230
usa,2009,40580
usa,2010,41230
usa,2011,41680
usa,2012,42300
usa,2013,42720
usa,2014,43580
usa,2015,44730
usa,2016,45860
usa,2017,46970
usa,2018,47910
uzb,1800,350
uzb,1820,350
uzb,1885,423.2
uzb,1886,405.7
uzb,1887,473
uzb,1888,453.7
uzb,1889,420.7
uzb,1890,417.8
uzb,1891,381.6
uzb,1892,416.6
uzb,1893,470.7
uzb,1894,533.7
uzb,1895,492.5
uzb,1896,540.9
uzb,1897,530.3
uzb,1898,542.9
uzb,1899,574.4
uzb,1900,560.5
uzb,1901,572.8
uzb,1902,620.7
uzb,1903,576.3
uzb,1904,635.5
uzb,1905,560.9
uzb,1906,534.5
uzb,1907,512.2
uzb,1908,557.7
uzb,1909,577.4
uzb,1910,614.4
uzb,1911,566
uzb,1912,609.8
uzb,1913,638.8
uzb,1914,608.3
uzb,1915,624.3
uzb,1916,620
uzb,1917,535.7
uzb,1918,462.9
uzb,1919,400
uzb,1920,376.8
uzb,1921,355
uzb,1922,382
uzb,1923,411.1
uzb,1924,442.4
uzb,1925,476
uzb,1926,512.2
uzb,1927,551.2
uzb,1928,593.1
uzb,1929,598.3
uzb,1930,623.6
uzb,1931,627.4
uzb,1932,616
uzb,1933,637.4
uzb,1934,693.9
uzb,1935,791.1
uzb,1936,842.5
uzb,1937,909.9
uzb,1938,904.7
uzb,1939,938.7
uzb,1940,897.1
uzb,1946,787.1
uzb,1947,872.1
uzb,1948,982.5
uzb,1949,1070
uzb,1950,1156
uzb,1951,1138
uzb,1952,1188
uzb,1953,1215
uzb,1954,1249
uzb,1955,1329
uzb,1956,1426
uzb,1957,1426
uzb,1958,1502
uzb,1959,1455
uzb,1960,1560
uzb,1961,1620
uzb,1962,1637
uzb,1963,1576
uzb,1964,1755
uzb,1965,1832
uzb,1966,1899
uzb,1967,1962
uzb,1968,2057
uzb,1969,2066
uzb,1970,2204
uzb,1971,2241
uzb,1972,2231
uzb,1973,2396
uzb,1974,2397
uzb,1975,2338
uzb,1976,2381
uzb,1977,2371
uzb,1978,2365
uzb,1979,2291
uzb,1980,2234
uzb,1981,2195
uzb,1982,2190
uzb,1983,2199
uzb,1984,2166
uzb,1985,2127
uzb,1986,2155
uzb,1987,2124
uzb,1988,2113
uzb,1989,2095
uzb,1990,1993
uzb,1991,1935
uzb,1992,1683
uzb,1993,1611
uzb,1994,1500
uzb,1995,1461
uzb,1996,1462
uzb,1997,1513
uzb,1998,1555
uzb,1999,1598
uzb,2000,1635
uzb,2001,1682
uzb,2002,1724
uzb,2003,1771
uzb,2004,1877
uzb,2005,1975
uzb,2006,2095
uzb,2007,2260
uzb,2008,2429
uzb,2009,2584
uzb,2010,2754
uzb,2011,2921
uzb,2012,3117
uzb,2013,3296
uzb,2014,3469
uzb,2015,3633
uzb,2016,3805
uzb,2017,3967
uzb,2018,4136
vct,1800,620.5
vct,1820,620.5
vct,1913,1145
vct,1950,1630
vct,1960,2277
vct,1961,2346
vct,1962,2401
vct,1963,2225
vct,1964,2282
vct,1965,2278
vct,1966,2255
vct,1967,2019
vct,1968,2130
vct,1969,2168
vct,1970,2377
vct,1971,2421
vct,1972,3013
vct,1973,2648
vct,1974,2388
vct,1975,2183
vct,1976,2384
vct,1977,2426
vct,1978,2688
vct,1979,2752
vct,1980,2783
vct,1981,2930
vct,1982,3048
vct,1983,3160
vct,1984,3321
vct,1985,3495
vct,1986,3694
vct,1987,3824
vct,1988,4339
vct,1989,4405
vct,1990,4587
vct,1991,4580
vct,1992,4890
vct,1993,4867
vct,1994,4693
vct,1995,4713
vct,1996,4751
vct,1997,5354
vct,1998,5602
vct,1999,5819
vct,2000,5894
vct,2001,5899
vct,2002,6108
vct,2003,6267
vct,2004,6617
vct,2005,6752
vct,2006,7126
vct,2007,7309
vct,2008,7265
vct,2009,7097
vct,2010,6925
vct,2011,6947
vct,2012,6975
vct,2013,7040
vct,2014,7173
vct,2015,7378
vct,2016,7631
vct,2017,7853
vct,2018,8081
ven,1800,442
ven,1820,442
ven,1870,547.5
ven,1883,794.3
ven,1884,815.5
ven,1885,862
ven,1886,806.9
ven,1887,886.7
ven,1888,908.9
ven,1889,873.1
ven,1890,919.5
ven,1891,821.9
ven,1892,703.1
ven,1893,975.2
ven,1894,827.8
ven,1895,947.7
ven,1896,834.8
ven,1897,755.7
ven,1898,843.3
ven,1899,827.5
ven,1900,789.8
ven,1901,766.2
ven,1902,823.7
ven,1903,879.5
ven,1904,843
ven,1905,828.1
ven,1906,768.6
ven,1907,762.1
ven,1908,809.5
ven,1909,832.3
ven,1910,851.8
ven,1911,902.6
ven,1912,926.2
ven,1913,1064
ven,1914,920.7
ven,1915,942.8
ven,1916,886.4
ven,1917,1030
ven,1918,1018
ven,1919,946.3
ven,1920,1130
ven,1921,1122
ven,1922,1164
ven,1923,1340
ven,1924,1600
ven,1925,2055
ven,1926,2451
ven,1927,2590
ven,1928,2940
ven,1929,3252
ven,1930,3258
ven,1931,2722
ven,1932,2801
ven,1933,2731
ven,1934,2884
ven,1935,3179
ven,1936,3285
ven,1937,3621
ven,1938,3769
ven,1939,3938
ven,1940,3734
ven,1941,3706
ven,1942,3330
ven,1943,3495
ven,1944,4324
ven,1945,4995
ven,1946,5771
ven,1947,6851
ven,1948,7911
ven,1949,7732
ven,1950,7375
ven,1951,7512
ven,1952,7690
ven,1953,7730
ven,1954,8115
ven,1955,8388
ven,1956,8993
ven,1957,9802
ven,1958,9065
ven,1959,9032
ven,1960,8714
ven,1961,8309
ven,1962,8423
ven,1963,8357
ven,1964,9244
ven,1965,9425
ven,1966,9260
ven,1967,9541
ven,1968,9904
ven,1969,9898
ven,1970,10330
ven,1971,10430
ven,1972,10510
ven,1973,10970
ven,1974,11420
ven,1975,11860
ven,1976,12690
ven,1977,13140
ven,1978,13040
ven,1979,12810
ven,1980,12120
ven,1981,11730
ven,1982,11150
ven,1983,10040
ven,1984,9501
ven,1985,9269
ven,1986,9412
ven,1987,9884
ven,1988,10350
ven,1989,9427
ven,1990,9701
ven,1991,10240
ven,1992,10730
ven,1993,10530
ven,1994,9912
ven,1995,9935
ven,1996,9726
ven,1997,10170
ven,1998,10010
ven,1999,9245
ven,2000,9434
ven,2001,9605
ven,2002,8605
ven,2003,7811
ven,2004,9121
ven,2005,9876
ven,2006,10710
ven,2007,11450
ven,2008,11860
ven,2009,11300
ven,2010,10960
ven,2011,11240
ven,2012,11690
ven,2013,11510
ven,2014,11590
ven,2015,11670
ven,2016,11770
ven,2017,11880
ven,2018,12000
vgb,1800,527.4
vgb,1820,527.4
vgb,1913,973.1
vgb,1970,3300
vgb,1971,2922
vgb,1972,2879
vgb,1973,2997
vgb,1974,3253
vgb,1975,3368
vgb,1976,3335
vgb,1977,3379
vgb,1978,3615
vgb,1979,3988
vgb,1980,4460
vgb,1981,4364
vgb,1982,4311
vgb,1983,4385
vgb,1984,4433
vgb,1985,4298
vgb,1986,4262
vgb,1987,4664
vgb,1988,4961
vgb,1989,5175
vgb,1990,6846
vgb,1991,9053
vgb,1992,12080
vgb,1993,16380
vgb,1994,21430
vgb,1995,28300
vgb,1996,30790
vgb,1997,33270
vgb,1998,35910
vgb,1999,38530
vgb,2000,42980
vgb,2001,43880
vgb,2002,41720
vgb,2003,38210
vgb,2004,41710
vgb,2005,44960
vgb,2006,45040
vgb,2007,44840
vgb,2008,45010
vgb,2009,46470
vgb,2010,48040
vgb,2011,48740
vnm,1800,459.7
vnm,1820,459.7
vnm,1870,440.8
vnm,1913,634.2
vnm,1950,573.9
vnm,1951,589.9
vnm,1952,605.1
vnm,1953,621.2
vnm,1954,638.5
vnm,1955,654.2
vnm,1956,666
vnm,1957,676.3
vnm,1958,684.6
vnm,1959,690.4
vnm,1960,697
vnm,1961,708.2
vnm,1962,772
vnm,1963,769.5
vnm,1964,780.9
vnm,1965,764.7
vnm,1966,749.4
vnm,1967,637.1
vnm,1968,609.9
vnm,1969,644.6
vnm,1970,641.1
vnm,1971,657.7
vnm,1972,699.5
vnm,1973,729.2
vnm,1974,683.3
vnm,1975,619.2
vnm,1976,705.9
vnm,1977,713.5
vnm,1978,702.7
vnm,1979,693.4
vnm,1980,660.4
vnm,1981,668.8
vnm,1982,707.2
vnm,1983,729.5
vnm,1984,777.1
vnm,1985,805.2
vnm,1986,809.9
vnm,1987,820.8
vnm,1988,851.4
vnm,1989,868.8
vnm,1990,893.9
vnm,1991,927.1
vnm,1992,989
vnm,1993,1049
vnm,1994,1122
vnm,1995,1208
vnm,1996,1300
vnm,1997,1386
vnm,1998,1446
vnm,1999,1496
vnm,2000,1578
vnm,2001,1667
vnm,2002,1764
vnm,2003,1872
vnm,2004,1997
vnm,2005,2142
vnm,2006,2289
vnm,2007,2454
vnm,2008,2578
vnm,2009,2683
vnm,2010,2831
vnm,2011,2962
vnm,2012,3074
vnm,2013,3196
vnm,2014,3324
vnm,2015,3460
vnm,2016,3604
vnm,2017,3757
vnm,2018,3916
vut,1800,829.6
vut,1820,829.6
vut,1913,1122
vut,1973,2282
vut,1974,2973
vut,1975,2747
vut,1976,2714
vut,1977,2606
vut,1978,2973
vut,1979,3000
vut,1980,2585
vut,1981,2624
vut,1982,2835
vut,1983,3359
vut,1984,3508
vut,1985,3464
vut,1986,3315
vut,1987,3251
vut,1988,3191
vut,1989,3218
vut,1990,3282
vut,1991,3575
vut,1992,3443
vut,1993,3492
vut,1994,3482
vut,1995,3556
vut,1996,3730
vut,1997,3840
vut,1998,3936
vut,1999,3741
vut,2000,3762
vut,2001,3575
vut,2002,3234
vut,2003,3251
vut,2004,3341
vut,2005,3477
vut,2006,3687
vut,2007,3791
vut,2008,3945
vut,2009,3985
vut,2010,3959
vut,2011,3926
vut,2012,3941
vut,2013,4017
vut,2014,4096
vut,2015,4165
vut,2016,4235
vut,2017,4306
vut,2018,4378
wlf,1800,580
wlf,1820,580
wlf,1913,784.2
wlf,1950,1677
wlf,1973,2360
wlf,1990,2440
wlf,2001,2921
wlf,2005,3612
wlf,2006,3778
wsm,1800,1308
wsm,1820,1308
wsm,1913,1769
wsm,1973,3668
wsm,1974,3247
wsm,1975,3098
wsm,1976,3361
wsm,1977,3312
wsm,1978,3496
wsm,1979,3939
wsm,1980,3684
wsm,1981,3343
wsm,1982,3302
wsm,1983,3310
wsm,1984,3346
wsm,1985,3466
wsm,1986,3642
wsm,1987,3643
wsm,1988,3570
wsm,1989,3678
wsm,1990,3492
wsm,1991,3387
wsm,1992,3354
wsm,1993,3463
wsm,1994,3345
wsm,1995,3529
wsm,1996,3746
wsm,1997,3734
wsm,1998,3780
wsm,1999,3855
wsm,2000,4091
