geo,time,children_per_woman_total_fertility_with_projections
rus,1942,2.96
rus,1943,1.68
rus,1944,1.72
rus,1945,1.92
rus,1946,2.8
rus,1947,2.96
rus,1948,2.56
rus,1949,3.12
rus,1950,2.88
rus,1951,2.88
rus,1952,2.88
rus,1953,2.72
rus,1954,2.96
rus,1955,2.8
rus,1956,2.72
rus,1957,2.76
rus,1958,2.694
rus,1959,2.583
rus,1960,2.556
rus,1961,2.458
rus,1962,2.34
rus,1963,2.283
rus,1964,2.16
rus,1965,2.087
rus,1966,2.098
rus,1967,2.006
rus,1968,1.97
rus,1969,1.984
rus,1970,1.995
rus,1971,2.024
rus,1972,2.027
rus,1973,1.962
rus,1974,1.995
rus,1975,1.971
rus,1976,1.953
rus,1977,1.918
rus,1978,1.899
rus,1979,1.865
rus,1980,1.863
rus,1981,1.882
rus,1982,1.956
rus,1983,2.088
rus,1984,2.051
rus,1985,2.051
rus,1986,2.177
rus,1987,2.229
rus,1988,2.142
rus,1989,2.018
rus,1990,1.894
rus,1991,1.733
rus,1992,1.549
rus,1993,1.37
rus,1994,1.395
rus,1995,1.338
rus,1996,1.271
rus,1997,1.219
rus,1998,1.233
rus,1999,1.158
rus,2000,1.196
rus,2001,1.224
rus,2002,1.287
rus,2003,1.333
rus,2004,1.341
rus,2005,1.288
rus,2006,1.296
rus,2007,1.406
rus,2008,1.494
rus,2009,1.537
rus,2010,1.569
rus,2011,1.58
rus,2012,1.59
rus,2013,1.595
rus,2014,1.6
rus,2015,1.605
rus,2016,1.61
rus,2017,1.615
rus,2018,1.62
rus,2019,1.625
rus,2020,1.63
rus,2021,1.641
rus,2022,1.652
rus,2023,1.662
rus,2024,1.671
rus,2030,1.722
rus,2040,1.781
rus,2050,1.82
rus,2070,1.868
rus,2080,1.882
rus,2099,1.899
rwa,1800,7.075
rwa,1801,7.075
rwa,1802,7.075
rwa,1803,7.075
rwa,1804,7.075
rwa,1805,7.075
rwa,1806,7.075
rwa,1807,7.075
rwa,1808,7.075
rwa,1809,7.075
rwa,1810,7.075
rwa,1811,7.075
rwa,1812,7.075
rwa,1813,7.075
rwa,1814,7.075
rwa,1815,7.075
rwa,1816,7.075
rwa,1817,7.075
rwa,1818,7.075
rwa,1819,7.075
rwa,1820,7.075
rwa,1821,7.075
rwa,1822,7.075
rwa,1823,7.075
rwa,1824,7.075
rwa,1825,7.075
rwa,1826,7.075
rwa,1827,7.075
rwa,1828,7.075
rwa,1829,7.075
rwa,1830,7.075
rwa,1831,7.075
rwa,1832,7.075
rwa,1833,7.075
rwa,1834,7.075
rwa,1835,7.075
rwa,1836,7.075
rwa,1837,7.075
rwa,1838,7.075
rwa,1839,7.075
rwa,1840,7.075
rwa,1841,7.075
rwa,1842,7.075
rwa,1843,7.075
rwa,1844,7.075
rwa,1845,7.075
rwa,1846,7.075
rwa,1847,7.075
rwa,1848,7.075
rwa,1849,7.075
rwa,1850,7.075
rwa,1851,7.075
rwa,1852,7.075
rwa,1853,7.075
rwa,1854,7.075
rwa,1855,7.075
rwa,1856,7.075
rwa,1857,7.075
rwa,1858,7.075
rwa,1859,7.075
rwa,1860,7.075
rwa,1861,7.075
rwa,1862,7.075
rwa,1863,7.075
rwa,1864,7.075
rwa,1865,7.075
rwa,1866,7.075
rwa,1867,7.075
rwa,1868,7.075
rwa,1869,7.075
rwa,1870,7.075
rwa,1871,7.075
rwa,1872,7.075
rwa,1873,7.075
rwa,1874,7.075
rwa,1875,7.075
rwa,1876,7.075
rwa,1877,7.075
rwa,1878,7.075
rwa,1879,7.075
rwa,1880,7.075
rwa,1881,7.075
rwa,1882,7.075
rwa,1883,7.075
rwa,1884,7.075
rwa,1885,7.075
rwa,1886,7.075
rwa,1887,7.075
rwa,1888,7.075
rwa,1889,7.075
rwa,1890,7.075
rwa,1891,7.075
rwa,1892,7.075
rwa,1893,7.075
rwa,1894,7.075
rwa,1895,7.075
rwa,1896,7.075
rwa,1897,7.075
rwa,1898,7.075
rwa,1899,7.075
rwa,1900,7.075
rwa,1901,7.075
rwa,1902,7.075
rwa,1903,7.075
rwa,1904,7.075
rwa,1905,7.075
rwa,1906,7.075
rwa,1907,7.075
rwa,1908,7.075
rwa,1909,7.075
rwa,1910,7.075
rwa,1911,7.075
rwa,1912,7.075
rwa,1913,7.075
rwa,1914,7.075
rwa,1915,7.075
rwa,1916,7.075
rwa,1917,7.075
rwa,1918,7.075
rwa,1919,7.075
rwa,1920,7.075
rwa,1921,7.075
rwa,1922,7.075
rwa,1923,7.075
rwa,1924,7.075
rwa,1925,7.075
rwa,1926,7.108
rwa,1927,7.142
rwa,1928,7.176
rwa,1929,7.209
rwa,1930,7.243
rwa,1931,7.277
rwa,1932,7.31
rwa,1933,7.344
rwa,1934,7.378
rwa,1935,7.411
rwa,1936,7.445
rwa,1937,7.479
rwa,1938,7.512
rwa,1939,7.546
rwa,1940,7.58
rwa,1941,7.613
rwa,1942,7.647
rwa,1943,7.68
rwa,1944,7.714
rwa,1945,7.748
rwa,1946,7.781
rwa,1947,7.815
rwa,1948,7.849
rwa,1949,7.882
rwa,1950,7.916
rwa,1951,7.939
rwa,1952,7.983
rwa,1953,8.023
rwa,1954,8.059
rwa,1955,8.09
rwa,1956,8.118
rwa,1957,8.141
rwa,1958,8.161
rwa,1959,8.176
rwa,1960,8.187
rwa,1961,8.194
rwa,1962,8.197
rwa,1963,8.198
rwa,1964,8.198
rwa,1965,8.198
rwa,1966,8.198
rwa,1967,8.201
rwa,1968,8.207
rwa,1969,8.217
rwa,1970,8.231
rwa,1971,8.252
rwa,1972,8.278
rwa,1973,8.307
rwa,1974,8.339
rwa,1975,8.37
rwa,1976,8.399
rwa,1977,8.423
rwa,1978,8.441
rwa,1979,8.449
rwa,1980,8.448
rwa,1981,8.439
rwa,1982,8.423
rwa,1983,8.397
rwa,1984,8.355
rwa,1985,8.284
rwa,1986,8.169
rwa,1987,8.004
rwa,1988,7.792
rwa,1989,7.541
rwa,1990,7.271
rwa,1991,7.005
rwa,1992,6.766
rwa,1993,6.568
rwa,1994,6.416
rwa,1995,6.307
rwa,1996,6.229
rwa,1997,6.16
rwa,1998,6.085
rwa,1999,5.998
rwa,2000,5.897
rwa,2001,5.786
rwa,2002,5.674
rwa,2003,5.566
rwa,2004,5.463
rwa,2005,5.365
rwa,2006,5.267
rwa,2007,5.167
rwa,2008,5.062
rwa,2009,4.954
rwa,2010,4.841
rwa,2011,4.728
rwa,2012,4.616
rwa,2013,4.508
rwa,2014,4.404
rwa,2015,4.307
rwa,2016,4.215
rwa,2017,4.129
rwa,2018,4.046
rwa,2019,3.966
rwa,2020,3.89
rwa,2021,3.816
rwa,2022,3.746
rwa,2023,3.677
rwa,2024,3.611
rwa,2030,3.261
rwa,2040,2.812
rwa,2050,2.465
rwa,2070,1.999
rwa,2080,1.883
rwa,2099,1.803
sau,1800,6.86
sau,1801,6.86
sau,1802,6.86
sau,1803,6.86
sau,1804,6.86
sau,1805,6.86
sau,1806,6.86
sau,1807,6.86
sau,1808,6.86
sau,1809,6.86
sau,1810,6.86
sau,1811,6.86
sau,1812,6.86
sau,1813,6.86
sau,1814,6.86
sau,1815,6.86
sau,1816,6.86
sau,1817,6.86
sau,1818,6.86
sau,1819,6.86
sau,1820,6.86
sau,1821,6.86
sau,1822,6.86
sau,1823,6.86
sau,1824,6.86
sau,1825,6.86
sau,1826,6.86
sau,1827,6.86
sau,1828,6.86
sau,1829,6.86
sau,1830,6.86
sau,1831,6.86
sau,1832,6.86
sau,1833,6.86
sau,1834,6.86
sau,1835,6.86
sau,1836,6.86
sau,1837,6.86
sau,1838,6.86
sau,1839,6.86
sau,1840,6.86
sau,1841,6.86
sau,1842,6.86
sau,1843,6.86
sau,1844,6.86
sau,1845,6.86
sau,1846,6.86
sau,1847,6.86
sau,1848,6.86
sau,1849,6.86
sau,1850,6.86
sau,1851,6.86
sau,1852,6.86
sau,1853,6.86
sau,1854,6.86
sau,1855,6.86
sau,1856,6.86
sau,1857,6.86
sau,1858,6.86
sau,1859,6.86
sau,1860,6.86
sau,1861,6.86
sau,1862,6.86
sau,1863,6.86
sau,1864,6.86
sau,1865,6.86
sau,1866,6.86
sau,1867,6.86
sau,1868,6.86
sau,1869,6.86
sau,1870,6.86
sau,1871,6.86
sau,1872,6.86
sau,1873,6.86
sau,1874,6.86
sau,1875,6.86
sau,1876,6.86
sau,1877,6.86
sau,1878,6.86
sau,1879,6.86
sau,1880,6.86
sau,1881,6.86
sau,1882,6.86
sau,1883,6.86
sau,1884,6.86
sau,1885,6.86
sau,1886,6.86
sau,1887,6.86
sau,1888,6.86
sau,1889,6.86
sau,1890,6.86
sau,1891,6.86
sau,1892,6.86
sau,1893,6.86
sau,1894,6.86
sau,1895,6.86
sau,1896,6.86
sau,1897,6.86
sau,1898,6.86
sau,1899,6.86
sau,1900,6.86
sau,1901,6.86
sau,1902,6.86
sau,1903,6.86
sau,1904,6.86
sau,1905,6.86
sau,1906,6.86
sau,1907,6.86
sau,1908,6.86
sau,1909,6.86
sau,1910,6.86
sau,1911,6.86
sau,1912,6.86
sau,1913,6.86
sau,1914,6.86
sau,1915,6.86
sau,1916,6.86
sau,1917,6.86
sau,1918,6.86
sau,1919,6.86
sau,1920,6.86
sau,1921,6.86
sau,1922,6.86
sau,1923,6.86
sau,1924,6.86
sau,1925,6.86
sau,1926,6.874
sau,1927,6.887
sau,1928,6.901
sau,1929,6.914
sau,1930,6.928
sau,1931,6.942
sau,1932,6.955
sau,1933,6.969
sau,1934,6.982
sau,1935,6.996
sau,1936,7.01
sau,1937,7.023
sau,1938,7.037
sau,1939,7.05
sau,1940,7.064
sau,1941,7.078
sau,1942,7.091
sau,1943,7.105
sau,1944,7.118
sau,1945,7.132
sau,1946,7.146
sau,1947,7.159
sau,1948,7.173
sau,1949,7.186
sau,1950,7.2
sau,1951,7.191
sau,1952,7.176
sau,1953,7.166
sau,1954,7.161
sau,1955,7.161
sau,1956,7.165
sau,1957,7.174
sau,1958,7.186
sau,1959,7.2
sau,1960,7.216
sau,1961,7.23
sau,1962,7.243
sau,1963,7.252
sau,1964,7.257
sau,1965,7.26
sau,1966,7.262
sau,1967,7.264
sau,1968,7.267
sau,1969,7.273
sau,1970,7.28
sau,1971,7.289
sau,1972,7.299
sau,1973,7.307
sau,1974,7.312
sau,1975,7.313
sau,1976,7.309
sau,1977,7.299
sau,1978,7.281
sau,1979,7.252
sau,1980,7.206
sau,1981,7.14
sau,1982,7.05
sau,1983,6.939
sau,1984,6.806
sau,1985,6.656
sau,1986,6.496
sau,1987,6.331
sau,1988,6.166
sau,1989,6.004
sau,1990,5.844
sau,1991,5.685
sau,1992,5.522
sau,1993,5.352
sau,1994,5.174
sau,1995,4.989
sau,1996,4.795
sau,1997,4.594
sau,1998,4.39
sau,1999,4.187
sau,2000,3.99
sau,2001,3.804
sau,2002,3.634
sau,2003,3.482
sau,2004,3.349
sau,2005,3.234
sau,2006,3.136
sau,2007,3.05
sau,2008,2.971
sau,2009,2.898
sau,2010,2.829
sau,2011,2.763
sau,2012,2.702
sau,2013,2.644
sau,2014,2.591
sau,2015,2.54
sau,2016,2.493
sau,2017,2.448
sau,2018,2.406
sau,2019,2.366
sau,2020,2.329
sau,2021,2.293
sau,2022,2.258
sau,2023,2.226
sau,2024,2.194
sau,2030,2.033
sau,2040,1.852
sau,2050,1.759
sau,2070,1.744
sau,2080,1.767
sau,2099,1.811
sdn,1800,6.64
sdn,1801,6.64
sdn,1802,6.64
sdn,1803,6.64
sdn,1804,6.64
sdn,1805,6.64
sdn,1806,6.64
sdn,1807,6.64
sdn,1808,6.64
sdn,1809,6.64
sdn,1810,6.64
sdn,1811,6.64
sdn,1812,6.64
sdn,1813,6.64
sdn,1814,6.64
sdn,1815,6.64
sdn,1816,6.64
sdn,1817,6.64
sdn,1818,6.64
sdn,1819,6.64
sdn,1820,6.64
sdn,1821,6.64
sdn,1822,6.64
sdn,1823,6.64
sdn,1824,6.64
sdn,1825,6.64
sdn,1826,6.64
sdn,1827,6.64
sdn,1828,6.64
sdn,1829,6.64
sdn,1830,6.64
sdn,1831,6.64
sdn,1832,6.64
sdn,1833,6.64
sdn,1834,6.64
sdn,1835,6.64
sdn,1836,6.64
sdn,1837,6.64
sdn,1838,6.64
sdn,1839,6.64
sdn,1840,6.64
sdn,1841,6.64
sdn,1842,6.64
sdn,1843,6.64
sdn,1844,6.64
sdn,1845,6.64
sdn,1846,6.64
sdn,1847,6.64
sdn,1848,6.64
sdn,1849,6.64
sdn,1850,6.64
sdn,1851,6.64
sdn,1852,6.64
sdn,1853,6.64
sdn,1854,6.64
sdn,1855,6.64
sdn,1856,6.64
sdn,1857,6.64
sdn,1858,6.64
sdn,1859,6.64
sdn,1860,6.64
sdn,1861,6.64
sdn,1862,6.64
sdn,1863,6.64
sdn,1864,6.64
sdn,1865,6.64
sdn,1866,6.64
sdn,1867,6.64
sdn,1868,6.64
sdn,1869,6.64
sdn,1870,6.64
sdn,1871,6.64
sdn,1872,6.64
sdn,1873,6.64
sdn,1874,6.64
sdn,1875,6.64
sdn,1876,6.64
sdn,1877,6.64
sdn,1878,6.64
sdn,1879,6.64
sdn,1880,6.64
sdn,1881,6.64
sdn,1882,6.64
sdn,1883,6.64
sdn,1884,6.64
sdn,1885,6.64
sdn,1886,6.64
sdn,1887,6.64
sdn,1888,6.64
sdn,1889,6.64
sdn,1890,6.64
sdn,1891,6.64
sdn,1892,6.64
sdn,1893,6.64
sdn,1894,6.64
sdn,1895,6.64
sdn,1896,6.64
sdn,1897,6.64
sdn,1898,6.64
sdn,1899,6.64
sdn,1900,6.64
sdn,1901,6.64
sdn,1902,6.64
sdn,1903,6.64
sdn,1904,6.64
sdn,1905,6.64
sdn,1906,6.64
sdn,1907,6.64
sdn,1908,6.64
sdn,1909,6.64
sdn,1910,6.64
sdn,1911,6.64
sdn,1912,6.64
sdn,1913,6.64
sdn,1914,6.64
sdn,1915,6.64
sdn,1916,6.64
sdn,1917,6.64
sdn,1918,6.64
sdn,1919,6.64
sdn,1920,6.64
sdn,1921,6.64
sdn,1922,6.64
sdn,1923,6.64
sdn,1924,6.64
sdn,1925,6.64
sdn,1926,6.641
sdn,1927,6.643
sdn,1928,6.644
sdn,1929,6.646
sdn,1930,6.647
sdn,1931,6.648
sdn,1932,6.65
sdn,1933,6.651
sdn,1934,6.653
sdn,1935,6.654
sdn,1936,6.655
sdn,1937,6.657
sdn,1938,6.658
sdn,1939,6.66
sdn,1940,6.661
sdn,1941,6.662
sdn,1942,6.664
sdn,1943,6.665
sdn,1944,6.667
sdn,1945,6.668
sdn,1946,6.669
sdn,1947,6.671
sdn,1948,6.672
sdn,1949,6.674
sdn,1950,6.675
sdn,1951,6.667
sdn,1952,6.652
sdn,1953,6.641
sdn,1954,6.635
sdn,1955,6.634
sdn,1956,6.637
sdn,1957,6.645
sdn,1958,6.657
sdn,1959,6.672
sdn,1960,6.691
sdn,1961,6.713
sdn,1962,6.737
sdn,1963,6.762
sdn,1964,6.787
sdn,1965,6.81
sdn,1966,6.831
sdn,1967,6.85
sdn,1968,6.865
sdn,1969,6.878
sdn,1970,6.888
sdn,1971,6.899
sdn,1972,6.91
sdn,1973,6.921
sdn,1974,6.93
sdn,1975,6.936
sdn,1976,6.933
sdn,1977,6.919
sdn,1978,6.892
sdn,1979,6.853
sdn,1980,6.802
sdn,1981,6.741
sdn,1982,6.674
sdn,1983,6.605
sdn,1984,6.535
sdn,1985,6.467
sdn,1986,6.401
sdn,1987,6.338
sdn,1988,6.275
sdn,1989,6.214
sdn,1990,6.153
sdn,1991,6.092
sdn,1992,6.028
sdn,1993,5.962
sdn,1994,5.893
sdn,1995,5.821
sdn,1996,5.747
sdn,1997,5.672
sdn,1998,5.596
sdn,1999,5.52
sdn,2000,5.444
sdn,2001,5.366
sdn,2002,5.287
sdn,2003,5.206
sdn,2004,5.123
sdn,2005,5.039
sdn,2006,4.956
sdn,2007,4.873
sdn,2008,4.792
sdn,2009,4.713
sdn,2010,4.637
sdn,2011,4.563
sdn,2012,4.491
sdn,2013,4.42
sdn,2014,4.351
sdn,2015,4.284
sdn,2016,4.218
sdn,2017,4.153
sdn,2018,4.089
sdn,2019,4.027
sdn,2020,3.966
sdn,2021,3.906
sdn,2022,3.848
sdn,2023,3.791
sdn,2024,3.735
sdn,2030,3.433
sdn,2040,3.032
sdn,2050,2.738
sdn,2070,2.319
sdn,2080,2.168
sdn,2099,1.995
sen,1800,5.7
sen,1801,5.7
sen,1802,5.7
sen,1803,5.7
sen,1804,5.7
sen,1805,5.7
sen,1806,5.7
sen,1807,5.7
sen,1808,5.7
sen,1809,5.7
sen,1810,5.7
sen,1811,5.7
sen,1812,5.7
sen,1813,5.7
sen,1814,5.7
sen,1815,5.7
sen,1816,5.7
sen,1817,5.7
sen,1818,5.7
sen,1819,5.7
sen,1820,5.7
sen,1821,5.7
sen,1822,5.7
sen,1823,5.7
sen,1824,5.7
sen,1825,5.7
sen,1826,5.7
sen,1827,5.7
sen,1828,5.7
sen,1829,5.7
sen,1830,5.7
sen,1831,5.7
sen,1832,5.7
sen,1833,5.7
sen,1834,5.7
sen,1835,5.7
sen,1836,5.7
sen,1837,5.7
sen,1838,5.7
sen,1839,5.7
sen,1840,5.7
sen,1841,5.7
sen,1842,5.7
sen,1843,5.7
sen,1844,5.7
sen,1845,5.7
sen,1846,5.7
sen,1847,5.7
sen,1848,5.7
sen,1849,5.7
sen,1850,5.7
sen,1851,5.7
sen,1852,5.7
sen,1853,5.7
sen,1854,5.7
sen,1855,5.7
sen,1856,5.7
sen,1857,5.7
sen,1858,5.7
sen,1859,5.7
sen,1860,5.7
sen,1861,5.7
sen,1862,5.7
sen,1863,5.7
sen,1864,5.7
sen,1865,5.7
sen,1866,5.7
sen,1867,5.7
sen,1868,5.7
sen,1869,5.7
sen,1870,5.7
sen,1871,5.7
sen,1872,5.7
sen,1873,5.7
sen,1874,5.7
sen,1875,5.7
sen,1876,5.7
sen,1877,5.7
sen,1878,5.7
sen,1879,5.7
sen,1880,5.7
sen,1881,5.7
sen,1882,5.7
sen,1883,5.7
sen,1884,5.7
sen,1885,5.7
sen,1886,5.7
sen,1887,5.7
sen,1888,5.7
sen,1889,5.7
sen,1890,5.7
sen,1891,5.7
sen,1892,5.7
sen,1893,5.7
sen,1894,5.7
sen,1895,5.7
sen,1896,5.7
sen,1897,5.7
sen,1898,5.7
sen,1899,5.7
sen,1900,5.7
sen,1901,5.7
sen,1902,5.7
sen,1903,5.7
sen,1904,5.7
sen,1905,5.7
sen,1906,5.7
sen,1907,5.7
sen,1908,5.7
sen,1909,5.7
sen,1910,5.7
sen,1911,5.7
sen,1912,5.7
sen,1913,5.7
sen,1914,5.7
sen,1915,5.7
sen,1916,5.7
sen,1917,5.7
sen,1918,5.7
sen,1919,5.7
sen,1920,5.7
sen,1921,5.7
sen,1922,5.7
sen,1923,5.7
sen,1924,5.7
sen,1925,5.7
sen,1926,5.73
sen,1927,5.76
sen,1928,5.791
sen,1929,5.821
sen,1930,5.851
sen,1931,5.881
sen,1932,5.912
sen,1933,5.942
sen,1934,5.972
sen,1935,6.002
sen,1936,6.033
sen,1937,6.063
sen,1938,6.093
sen,1939,6.123
sen,1940,6.154
sen,1941,6.184
sen,1942,6.214
sen,1943,6.244
sen,1944,6.275
sen,1945,6.305
sen,1946,6.335
sen,1947,6.365
sen,1948,6.396
sen,1949,6.426
sen,1950,6.456
sen,1951,6.485
sen,1952,6.544
sen,1953,6.601
sen,1954,6.656
sen,1955,6.71
sen,1956,6.762
sen,1957,6.812
sen,1958,6.86
sen,1959,6.906
sen,1960,6.951
sen,1961,6.994
sen,1962,7.036
sen,1963,7.075
sen,1964,7.114
sen,1965,7.152
sen,1966,7.189
sen,1967,7.227
sen,1968,7.266
sen,1969,7.303
sen,1970,7.339
sen,1971,7.374
sen,1972,7.405
sen,1973,7.432
sen,1974,7.452
sen,1975,7.465
sen,1976,7.468
sen,1977,7.461
sen,1978,7.445
sen,1979,7.418
sen,1980,7.382
sen,1981,7.337
sen,1982,7.284
sen,1983,7.225
sen,1984,7.16
sen,1985,7.088
sen,1986,7.01
sen,1987,6.925
sen,1988,6.832
sen,1989,6.734
sen,1990,6.629
sen,1991,6.519
sen,1992,6.404
sen,1993,6.287
sen,1994,6.169
sen,1995,6.054
sen,1996,5.943
sen,1997,5.837
sen,1998,5.737
sen,1999,5.645
sen,2000,5.561
sen,2001,5.484
sen,2002,5.413
sen,2003,5.346
sen,2004,5.285
sen,2005,5.229
sen,2006,5.181
sen,2007,5.14
sen,2008,5.107
sen,2009,5.078
sen,2010,5.05
sen,2011,5.019
sen,2012,4.981
sen,2013,4.934
sen,2014,4.878
sen,2015,4.813
sen,2016,4.741
sen,2017,4.667
sen,2018,4.595
sen,2019,4.524
sen,2020,4.457
sen,2021,4.394
sen,2022,4.332
sen,2023,4.272
sen,2024,4.213
sen,2030,3.884
sen,2040,3.435
sen,2050,3.087
sen,2070,2.587
sen,2080,2.398
sen,2099,2.125
sgp,1883,5.166
sgp,1884,5.279
sgp,1885,5.392
sgp,1886,5.505
sgp,1887,5.618
sgp,1888,5.731
sgp,1889,5.713
sgp,1890,5.694
sgp,1891,5.676
sgp,1892,5.658
sgp,1893,5.639
sgp,1894,5.621
sgp,1895,5.603
sgp,1896,5.584
sgp,1897,5.566
sgp,1898,5.548
sgp,1899,5.529
sgp,1900,5.511
sgp,1901,5.492
sgp,1902,5.474
sgp,1903,5.456
sgp,1904,5.44
sgp,1905,5.424
sgp,1906,5.408
sgp,1907,5.392
sgp,1908,5.377
sgp,1909,5.381
sgp,1910,5.385
sgp,1911,5.39
sgp,1912,5.394
sgp,1913,5.398
sgp,1914,5.443
sgp,1915,5.488
sgp,1916,5.533
sgp,1917,5.578
sgp,1918,5.622
sgp,1919,5.675
sgp,1920,5.728
sgp,1921,5.78
sgp,1922,5.833
sgp,1923,5.886
sgp,1924,6.001
sgp,1925,6.117
sgp,1926,6.232
sgp,1927,6.347
sgp,1928,6.463
sgp,1929,6.609
sgp,1930,6.755
sgp,1931,6.901
sgp,1932,7.047
sgp,1933,7.193
sgp,1934,7.29
sgp,1935,7.386
sgp,1936,7.483
sgp,1937,7.579
sgp,1938,7.676
sgp,1939,7.286
sgp,1940,6.896
sgp,1941,6.505
sgp,1942,6.115
sgp,1943,5.725
sgp,1944,5.901
sgp,1945,6.076
sgp,1946,6.252
sgp,1947,6.428
sgp,1948,6.604
sgp,1949,6.545
sgp,1950,6.487
sgp,1951,6.538
sgp,1952,6.62
sgp,1953,6.661
sgp,1954,6.661
sgp,1955,6.62
sgp,1956,6.538
sgp,1957,6.415
sgp,1958,6.254
sgp,1959,6.055
sgp,1960,5.821
sgp,1961,5.557
sgp,1962,5.27
sgp,1963,4.967
sgp,1964,4.658
sgp,1965,4.356
sgp,1966,4.074
sgp,1967,3.815
sgp,1968,3.582
sgp,1969,3.375
sgp,1970,3.19
sgp,1971,3.014
sgp,1972,2.836
sgp,1973,2.652
sgp,1974,2.461
sgp,1975,2.272
sgp,1976,2.096
sgp,1977,1.945
sgp,1978,1.827
sgp,1979,1.743
sgp,1980,1.82
sgp,1981,1.78
sgp,1982,1.74
sgp,1983,1.61
sgp,1984,1.62
sgp,1985,1.61
sgp,1986,1.43
sgp,1987,1.62
sgp,1988,1.96
sgp,1989,1.75
sgp,1990,1.83
sgp,1991,1.73
sgp,1992,1.72
sgp,1993,1.74
sgp,1994,1.71
sgp,1995,1.67
sgp,1996,1.66
sgp,1997,1.61
sgp,1998,1.48
sgp,1999,1.47
sgp,2000,1.6
sgp,2001,1.41
sgp,2002,1.37
sgp,2003,1.27
sgp,2004,1.26
sgp,2005,1.26
sgp,2006,1.28
sgp,2007,1.29
sgp,2008,1.28
sgp,2009,1.257
sgp,2010,1.261
sgp,2011,1.267
sgp,2012,1.275
sgp,2013,1.282
sgp,2014,1.289
sgp,2015,1.295
sgp,2016,1.3
sgp,2017,1.304
sgp,2018,1.309
sgp,2019,1.313
sgp,2020,1.317
sgp,2021,1.321
sgp,2022,1.324
sgp,2023,1.328
sgp,2024,1.331
sgp,2030,1.351
sgp,2040,1.378
sgp,2050,1.402
sgp,2070,1.438
sgp,2080,1.451
sgp,2099,1.476
slb,1800,6.42
slb,1801,6.42
slb,1802,6.42
slb,1803,6.42
slb,1804,6.42
slb,1805,6.42
slb,1806,6.42
slb,1807,6.42
slb,1808,6.42
slb,1809,6.42
slb,1810,6.42
slb,1811,6.42
slb,1812,6.42
slb,1813,6.42
slb,1814,6.42
slb,1815,6.42
slb,1816,6.42
slb,1817,6.42
slb,1818,6.42
slb,1819,6.42
slb,1820,6.42
slb,1821,6.42
slb,1822,6.42
slb,1823,6.42
slb,1824,6.42
slb,1825,6.42
slb,1826,6.42
slb,1827,6.42
slb,1828,6.42
slb,1829,6.42
slb,1830,6.42
slb,1831,6.42
slb,1832,6.42
slb,1833,6.42
slb,1834,6.42
slb,1835,6.42
slb,1836,6.42
slb,1837,6.42
slb,1838,6.42
slb,1839,6.42
slb,1840,6.42
slb,1841,6.42
slb,1842,6.42
slb,1843,6.42
slb,1844,6.42
slb,1845,6.42
slb,1846,6.42
slb,1847,6.42
slb,1848,6.42
slb,1849,6.42
slb,1850,6.42
slb,1851,6.42
slb,1852,6.42
slb,1853,6.42
slb,1854,6.42
slb,1855,6.42
slb,1856,6.42
slb,1857,6.42
slb,1858,6.42
slb,1859,6.42
slb,1860,6.42
slb,1861,6.42
slb,1862,6.42
slb,1863,6.42
slb,1864,6.42
slb,1865,6.42
slb,1866,6.42
slb,1867,6.42
slb,1868,6.42
slb,1869,6.42
slb,1870,6.42
slb,1871,6.42
slb,1872,6.42
slb,1873,6.42
slb,1874,6.42
slb,1875,6.42
slb,1876,6.42
slb,1877,6.42
slb,1878,6.42
slb,1879,6.42
slb,1880,6.42
slb,1881,6.42
slb,1882,6.42
slb,1883,6.42
slb,1884,6.42
slb,1885,6.42
slb,1886,6.42
slb,1887,6.42
slb,1888,6.42
slb,1889,6.42
slb,1890,6.42
slb,1891,6.42
slb,1892,6.42
slb,1893,6.42
slb,1894,6.42
slb,1895,6.42
slb,1896,6.42
slb,1897,6.42
slb,1898,6.42
slb,1899,6.42
slb,1900,6.42
slb,1901,6.42
slb,1902,6.42
slb,1903,6.42
slb,1904,6.42
slb,1905,6.42
slb,1906,6.42
slb,1907,6.42
slb,1908,6.42
slb,1909,6.42
slb,1910,6.42
slb,1911,6.42
slb,1912,6.42
slb,1913,6.42
slb,1914,6.42
slb,1915,6.42
slb,1916,6.42
slb,1917,6.42
slb,1918,6.42
slb,1919,6.42
slb,1920,6.42
slb,1921,6.42
slb,1922,6.42
slb,1923,6.42
slb,1924,6.42
slb,1925,6.42
slb,1926,6.419
slb,1927,6.418
slb,1928,6.418
slb,1929,6.417
slb,1930,6.416
slb,1931,6.415
slb,1932,6.415
slb,1933,6.414
slb,1934,6.413
slb,1935,6.412
slb,1936,6.412
slb,1937,6.411
slb,1938,6.41
slb,1939,6.409
slb,1940,6.409
slb,1941,6.408
slb,1942,6.407
slb,1943,6.406
slb,1944,6.406
slb,1945,6.405
slb,1946,6.404
slb,1947,6.403
slb,1948,6.403
slb,1949,6.402
slb,1950,6.401
slb,1951,6.401
slb,1952,6.4
slb,1953,6.4
slb,1954,6.399
slb,1955,6.398
slb,1956,6.397
slb,1957,6.395
slb,1958,6.393
slb,1959,6.391
slb,1960,6.388
slb,1961,6.385
slb,1962,6.383
slb,1963,6.385
slb,1964,6.394
slb,1965,6.419
slb,1966,6.47
slb,1967,6.549
slb,1968,6.655
slb,1969,6.781
slb,1970,6.914
slb,1971,7.04
slb,1972,7.145
slb,1973,7.216
slb,1974,7.248
