geo,time,surviving_kids_per_woman
twn,1887,2.157
twn,1888,2.154
twn,1889,2.151
twn,1890,2.148
twn,1891,2.145
twn,1892,2.143
twn,1893,2.14
twn,1894,2.137
twn,1895,2.134
twn,1896,2.131
twn,1897,2.129
twn,1898,2.126
twn,1899,2.123
twn,1900,2.12
twn,1901,2.117
twn,1902,2.114
twn,1903,2.112
twn,1904,2.109
twn,1905,2.106
twn,1906,2.103
twn,1907,2.315
twn,1908,2.351
twn,1909,2.568
twn,1910,2.828
twn,1911,2.862
twn,1912,2.828
twn,1913,2.7
twn,1914,2.644
twn,1915,2.274
twn,1916,2.208
twn,1917,2.517
twn,1918,1.973
twn,1919,2.37
twn,1920,2.152
twn,1921,2.534
twn,1922,3.144
twn,1923,2.766
twn,1924,3.114
twn,1925,2.793
twn,1926,3.287
twn,1927,3.533
twn,1928,3.574
twn,1929,3.693
twn,1930,3.855
twn,1931,3.844
twn,1932,3.693
twn,1933,3.812
twn,1934,3.931
twn,1935,3.957
twn,1936,3.743
twn,1937,3.949
twn,1938,3.888
twn,1939,3.942
twn,1940,3.879
twn,1941,3.792
twn,1942,3.799
twn,1943,3.851
twn,1944,3.888
twn,1945,3.922
twn,1946,3.953
twn,1947,3.982
twn,1948,4.233
twn,1949,4.563
twn,1950,4.826
twn,1951,4.859
twn,1952,5.187
twn,1953,5.293
twn,1954,5.464
twn,1955,5.483
twn,1956,5.567
twn,1957,5.345
twn,1958,5.312
twn,1959,5.153
twn,1960,4.994
twn,1961,4.888
twn,1962,4.753
twn,1963,4.667
twn,1964,4.577
twn,1965,4.439
twn,1966,4.302
twn,1967,4.143
twn,1968,3.943
twn,1969,3.777
twn,1970,3.575
twn,1971,3.374
twn,1972,3.261
twn,1973,3.148
twn,1974,3.062
twn,1975,2.948
twn,1976,2.834
twn,1977,2.683
twn,1978,2.51
twn,1979,2.469
twn,1980,2.343
twn,1981,2.287
twn,1982,2.161
twn,1983,2.021
twn,1984,1.927
twn,1985,1.763
twn,1986,1.576
twn,1987,1.594
twn,1988,1.74
twn,1989,1.585
twn,1990,1.708
twn,1991,1.623
twn,1992,1.632
twn,1993,1.67
twn,1994,1.665
twn,1995,1.684
twn,1996,1.67
twn,1997,1.679
twn,1998,1.39
twn,1999,1.482
twn,2000,1.602
twn,2001,1.335
twn,2002,1.283
twn,2003,1.183
twn,2004,1.13
twn,2005,1.068
twn,2006,1.072
twn,2007,1.058
tza,1800,2.969
tza,1801,2.969
tza,1802,2.969
tza,1803,2.969
tza,1804,2.969
tza,1805,2.969
tza,1806,2.969
tza,1807,2.969
tza,1808,2.969
tza,1809,2.969
tza,1810,2.969
tza,1811,2.969
tza,1812,2.969
tza,1813,2.969
tza,1814,2.969
tza,1815,2.969
tza,1816,2.969
tza,1817,2.969
tza,1818,2.969
tza,1819,2.969
tza,1820,2.969
tza,1821,2.969
tza,1822,2.969
tza,1823,2.969
tza,1824,2.969
tza,1825,2.969
tza,1826,2.969
tza,1827,2.969
tza,1828,2.969
tza,1829,2.969
tza,1830,2.969
tza,1831,2.969
tza,1832,2.969
tza,1833,2.969
tza,1834,2.969
tza,1835,2.969
tza,1836,2.969
tza,1837,2.969
tza,1838,2.969
tza,1839,2.969
tza,1840,2.969
tza,1841,2.969
tza,1842,2.969
tza,1843,2.969
tza,1844,2.969
tza,1845,2.969
tza,1846,2.969
tza,1847,2.969
tza,1848,2.969
tza,1849,2.969
tza,1850,2.969
tza,1851,2.969
tza,1852,2.969
tza,1853,2.969
tza,1854,2.969
tza,1855,2.969
tza,1856,2.969
tza,1857,2.969
tza,1858,2.969
tza,1859,2.969
tza,1860,2.969
tza,1861,2.969
tza,1862,2.969
tza,1863,2.969
tza,1864,2.969
tza,1865,2.969
tza,1866,2.969
tza,1867,2.969
tza,1868,2.969
tza,1869,2.969
tza,1870,2.969
tza,1871,2.969
tza,1872,2.969
tza,1873,2.969
tza,1874,2.969
tza,1875,2.969
tza,1876,2.969
tza,1877,2.969
tza,1878,2.969
tza,1879,2.969
tza,1880,2.969
tza,1881,2.969
tza,1882,2.969
tza,1883,2.969
tza,1884,2.969
tza,1885,2.969
tza,1886,2.969
tza,1887,2.969
tza,1888,2.969
tza,1889,2.969
tza,1890,2.969
tza,1891,2.969
tza,1892,2.969
tza,1893,2.969
tza,1894,2.969
tza,1895,2.969
tza,1896,2.969
tza,1897,2.969
tza,1898,2.969
tza,1899,2.969
tza,1900,2.969
tza,1901,2.969
tza,1902,2.969
tza,1903,2.969
tza,1904,2.969
tza,1905,2.969
tza,1906,2.969
tza,1907,2.969
tza,1908,2.969
tza,1909,2.969
tza,1910,2.969
tza,1911,2.969
tza,1912,2.969
tza,1913,2.969
tza,1914,2.969
tza,1915,2.969
tza,1916,2.969
tza,1917,2.969
tza,1918,2.969
tza,1919,2.969
tza,1920,2.969
tza,1921,2.969
tza,1922,2.969
tza,1923,2.969
tza,1924,2.969
tza,1925,2.969
tza,1926,2.968
tza,1927,2.968
tza,1928,2.967
tza,1929,2.966
tza,1930,2.965
tza,1931,2.965
tza,1932,2.964
tza,1933,2.963
tza,1934,2.963
tza,1935,2.962
tza,1936,2.961
tza,1937,2.96
tza,1938,2.96
tza,1939,2.959
tza,1940,2.958
tza,1941,2.958
tza,1942,2.957
tza,1943,2.956
tza,1944,2.956
tza,1945,2.955
tza,1946,3.167
tza,1947,3.271
tza,1948,3.477
tza,1949,3.68
tza,1950,3.779
tza,1951,3.884
tza,1952,3.895
tza,1953,3.907
tza,1954,4.017
tza,1955,4.023
tza,1956,4.127
tza,1957,4.133
tza,1958,4.133
tza,1959,4.139
tza,1960,4.237
tza,1961,4.237
tza,1962,4.23
tza,1963,4.23
tza,1964,4.326
tza,1965,4.326
tza,1966,4.326
tza,1967,4.415
tza,1968,4.415
tza,1969,4.408
tza,1970,4.495
tza,1971,4.495
tza,1972,4.58
tza,1973,4.58
tza,1974,4.58
tza,1975,4.663
tza,1976,4.656
tza,1977,4.738
tza,1978,4.724
tza,1979,4.71
tza,1980,4.682
tza,1981,4.747
tza,1982,4.718
tza,1983,4.689
tza,1984,4.661
tza,1985,4.639
tza,1986,4.603
tza,1987,4.575
tza,1988,4.539
tza,1989,4.496
tza,1990,4.453
tza,1991,4.33
tza,1992,4.281
tza,1993,4.231
tza,1994,4.189
tza,1995,4.14
tza,1996,4.105
tza,1997,4.069
tza,1998,4.041
tza,1999,4.02
tza,2000,4.006
tza,2001,4.066
tza,2002,4.058
tza,2003,4.123
tza,2004,4.18
tza,2005,4.172
tza,2006,4.226
tza,2007,4.287
tza,2008,4.338
tza,2009,4.395
tza,2010,4.379
tza,2020,4.446
tza,2030,4.021
tza,2050,3.21
tza,2099,2.202
uga,1800,2.248
uga,1801,2.248
uga,1802,2.248
uga,1803,2.248
uga,1804,2.248
uga,1805,2.248
uga,1806,2.248
uga,1807,2.248
uga,1808,2.248
uga,1809,2.248
uga,1810,2.248
uga,1811,2.248
uga,1812,2.248
uga,1813,2.248
uga,1814,2.248
uga,1815,2.248
uga,1816,2.248
uga,1817,2.248
uga,1818,2.248
uga,1819,2.248
uga,1820,2.248
uga,1821,2.248
uga,1822,2.248
uga,1823,2.248
uga,1824,2.248
uga,1825,2.248
uga,1826,2.248
uga,1827,2.248
uga,1828,2.248
uga,1829,2.248
uga,1830,2.248
uga,1831,2.248
uga,1832,2.248
uga,1833,2.248
uga,1834,2.248
uga,1835,2.248
uga,1836,2.248
uga,1837,2.248
uga,1838,2.248
uga,1839,2.248
uga,1840,2.248
uga,1841,2.248
uga,1842,2.248
uga,1843,2.248
uga,1844,2.248
uga,1845,2.248
uga,1846,2.248
uga,1847,2.248
uga,1848,2.248
uga,1849,2.248
uga,1850,2.248
uga,1851,2.248
uga,1852,2.248
uga,1853,2.248
uga,1854,2.248
uga,1855,2.248
uga,1856,2.248
uga,1857,2.248
uga,1858,2.248
uga,1859,2.248
uga,1860,2.248
uga,1861,2.248
uga,1862,2.248
uga,1863,2.248
uga,1864,2.248
uga,1865,2.248
uga,1866,2.248
uga,1867,2.248
uga,1868,2.248
uga,1869,2.248
uga,1870,2.248
uga,1871,2.248
uga,1872,2.248
uga,1873,2.248
uga,1874,2.248
uga,1875,2.248
uga,1876,2.248
uga,1877,2.248
uga,1878,2.248
uga,1879,2.248
uga,1880,2.248
uga,1881,2.248
uga,1882,2.248
uga,1883,2.248
uga,1884,2.248
uga,1885,2.248
uga,1886,2.248
uga,1887,2.248
uga,1888,2.248
uga,1889,2.248
uga,1890,2.248
uga,1891,2.248
uga,1892,2.248
uga,1893,2.248
uga,1894,2.248
uga,1895,2.248
uga,1896,2.248
uga,1897,2.248
uga,1898,2.248
uga,1899,2.248
uga,1900,2.248
uga,1901,2.248
uga,1902,2.248
uga,1903,2.248
uga,1904,2.248
uga,1905,2.248
uga,1906,2.248
uga,1907,2.248
uga,1908,2.248
uga,1909,2.248
uga,1910,2.248
uga,1911,2.248
uga,1912,2.248
uga,1913,2.248
uga,1914,2.248
uga,1915,2.248
uga,1916,2.248
uga,1917,2.248
uga,1918,2.248
uga,1919,2.248
uga,1920,2.248
uga,1921,2.248
uga,1922,2.248
uga,1923,2.248
uga,1924,2.248
uga,1925,2.133
uga,1926,2.133
uga,1927,2.133
uga,1928,2.133
uga,1929,2.133
uga,1930,2.248
uga,1931,2.248
uga,1932,2.248
uga,1933,2.248
uga,1934,2.362
uga,1935,2.362
uga,1936,2.362
uga,1937,2.362
uga,1938,2.476
uga,1939,2.476
uga,1940,2.476
uga,1941,2.589
uga,1942,2.589
uga,1943,2.589
uga,1944,2.702
uga,1945,2.702
uga,1946,2.925
uga,1947,3.145
uga,1948,3.361
uga,1949,3.574
uga,1950,3.783
uga,1951,3.783
uga,1952,3.892
uga,1953,3.892
uga,1954,3.999
uga,1955,4.005
uga,1956,4.112
uga,1957,4.118
uga,1958,4.231
uga,1959,4.243
uga,1960,4.355
uga,1961,4.466
uga,1962,4.479
uga,1963,4.59
uga,1964,4.603
uga,1965,4.707
uga,1966,4.721
uga,1967,4.817
uga,1968,4.919
uga,1969,4.919
uga,1970,5.013
uga,1971,5.006
uga,1972,5.098
uga,1973,5.091
uga,1974,5.091
uga,1975,5.091
uga,1976,5.091
uga,1977,5.091
uga,1978,4.999
uga,1979,4.999
uga,1980,4.999
uga,1981,4.999
uga,1982,4.999
uga,1983,4.999
uga,1984,4.999
uga,1985,4.999
uga,1986,4.905
uga,1987,4.905
uga,1988,4.905
uga,1989,4.81
uga,1990,4.707
uga,1991,4.701
uga,1992,4.597
uga,1993,4.59
uga,1994,4.479
uga,1995,4.466
uga,1996,4.447
uga,1997,4.435
uga,1998,4.416
uga,1999,4.486
uga,2000,4.467
uga,2001,4.528
uga,2002,4.587
uga,2003,4.553
uga,2004,4.594
uga,2005,4.633
uga,2006,4.668
uga,2007,4.693
uga,2008,4.627
uga,2009,4.632
uga,2010,4.642
uga,2020,4.102
uga,2030,3.568
uga,2050,2.713
uga,2099,1.888
ukr,1800,3.89
ukr,1801,3.89
ukr,1802,3.89
ukr,1803,3.89
ukr,1804,3.89
ukr,1805,3.89
ukr,1806,3.89
ukr,1807,3.89
ukr,1808,3.89
ukr,1809,3.89
ukr,1810,3.89
ukr,1811,3.89
ukr,1812,3.89
ukr,1813,3.89
ukr,1814,3.89
ukr,1815,3.89
ukr,1816,3.89
ukr,1817,3.89
ukr,1818,3.89
ukr,1819,3.89
ukr,1820,3.89
ukr,1821,3.89
ukr,1822,3.89
ukr,1823,3.89
ukr,1824,3.89
ukr,1825,3.89
ukr,1826,3.89
ukr,1827,3.89
ukr,1828,3.89
ukr,1829,3.89
ukr,1830,3.89
ukr,1831,3.89
ukr,1832,3.89
ukr,1833,3.89
ukr,1834,3.89
ukr,1835,3.89
ukr,1836,3.89
ukr,1837,3.89
ukr,1838,3.89
ukr,1839,3.89
ukr,1840,3.89
ukr,1841,3.89
ukr,1842,3.89
ukr,1843,3.89
ukr,1844,3.89
ukr,1845,3.89
ukr,1846,3.89
ukr,1847,3.89
ukr,1848,3.89
ukr,1849,3.89
ukr,1850,3.89
ukr,1851,3.89
ukr,1852,3.89
ukr,1853,3.89
ukr,1854,3.89
ukr,1855,3.89
ukr,1856,3.89
ukr,1857,3.89
ukr,1858,3.89
ukr,1859,3.89
ukr,1860,3.89
ukr,1861,3.89
ukr,1862,3.89
ukr,1863,3.89
ukr,1864,3.89
ukr,1865,3.89
ukr,1866,3.89
ukr,1867,3.89
ukr,1868,3.89
ukr,1869,3.89
ukr,1870,3.89
ukr,1871,3.89
ukr,1872,3.89
ukr,1873,3.89
ukr,1874,3.89
ukr,1875,3.89
ukr,1876,3.89
ukr,1877,3.89
ukr,1878,3.89
ukr,1879,3.89
ukr,1880,3.89
ukr,1881,3.872
ukr,1882,3.853
ukr,1883,3.835
ukr,1884,3.816
ukr,1885,3.798
ukr,1886,3.779
ukr,1887,3.761
ukr,1888,3.742
ukr,1889,3.723
ukr,1890,3.705
ukr,1891,3.686
ukr,1892,3.668
ukr,1893,3.649
ukr,1894,3.631
ukr,1895,3.612
ukr,1896,3.593
ukr,1897,3.575
ukr,1898,3.541
ukr,1899,3.506
ukr,1900,3.472
ukr,1901,3.438
ukr,1902,3.404
ukr,1903,3.369
ukr,1904,3.335
ukr,1905,3.301
ukr,1906,3.267
ukr,1907,3.232
ukr,1908,3.198
ukr,1909,3.164
ukr,1910,3.129
ukr,1911,3.095
ukr,1912,3.061
ukr,1913,3.027
ukr,1914,2.992
ukr,1915,2.958
ukr,1916,2.924
ukr,1917,2.89
ukr,1918,2.855
ukr,1919,2.821
ukr,1920,2.787
ukr,1921,2.833
ukr,1922,2.955
ukr,1923,3.07
ukr,1924,3.178
ukr,1925,3.208
ukr,1926,3.304
ukr,1927,3.216
ukr,1928,3.128
ukr,1929,3.102
ukr,1930,3.012
ukr,1931,2.923
ukr,1932,2.833
ukr,1933,2.797
ukr,1934,2.706
ukr,1935,2.615
ukr,1936,2.523
ukr,1937,2.478
ukr,1938,2.385
ukr,1939,2.292
ukr,1940,2.198
ukr,1941,1.006
ukr,1942,0.6877
ukr,1943,0.6286
ukr,1944,1.164
ukr,1945,1.43
ukr,1946,2.218
ukr,1947,1.816
ukr,1948,2.258
ukr,1949,2.319
ukr,1950,2.37
ukr,1951,2.422
ukr,1952,2.492
ukr,1953,2.51
ukr,1954,2.535
ukr,1955,2.541
ukr,1956,2.505
ukr,1957,2.473
ukr,1958,2.421
ukr,1959,2.319
ukr,1960,2.265
ukr,1961,2.182
ukr,1962,2.089
ukr,1963,2.015
ukr,1964,1.975
ukr,1965,1.937
ukr,1966,1.91
ukr,1967,1.91
ukr,1968,1.919
ukr,1969,1.923
ukr,1970,1.942
ukr,1971,1.96
ukr,1972,1.969
ukr,1973,1.96
ukr,1974,1.951
ukr,1975,1.917
ukr,1976,1.889
ukr,1977,1.862
ukr,1978,1.844
ukr,1979,1.834
ukr,1980,1.834
ukr,1981,1.844
ukr,1982,1.853
ukr,1983,1.871
ukr,1984,1.88
ukr,1985,1.889
ukr,1986,1.895
ukr,1987,1.877
ukr,1988,1.849
ukr,1989,1.794
ukr,1990,1.715
ukr,1991,1.642
ukr,1992,1.537
ukr,1993,1.442
ukr,1994,1.352
ukr,1995,1.258
ukr,1996,1.187
ukr,1997,1.135
ukr,1998,1.091
ukr,1999,1.045
ukr,2000,1.027
ukr,2001,1.027
ukr,2002,1.036
ukr,2003,1.054
ukr,2004,1.09
ukr,2005,1.125
ukr,2006,1.171
ukr,2007,1.216
ukr,2008,1.253
ukr,2009,1.28
ukr,2010,1.307
ukr,2020,1.479
ukr,2030,1.622
ukr,2050,1.802
ukr,2099,1.996
ury,1800,2.725
ury,1801,2.723
ury,1802,2.722
ury,1803,2.72
ury,1804,2.718
ury,1805,2.717
ury,1806,2.715
ury,1807,2.714
ury,1808,2.712
ury,1809,2.711
ury,1810,2.709
ury,1811,2.708
ury,1812,2.706
ury,1813,2.705
ury,1814,2.703
ury,1815,2.701
ury,1816,2.7
ury,1817,2.698
ury,1818,2.697
ury,1819,2.695
ury,1820,2.694
ury,1821,2.692
ury,1822,2.691
ury,1823,2.689
ury,1824,2.687
ury,1825,2.686
ury,1826,2.684
ury,1827,2.683
ury,1828,2.681
ury,1829,2.68
ury,1830,2.678
ury,1831,2.677
ury,1832,2.675
ury,1833,2.673
ury,1834,2.672
ury,1835,2.67
ury,1836,2.669
ury,1837,2.667
ury,1838,2.666
ury,1839,2.664
ury,1840,2.663
ury,1841,2.661
ury,1842,2.66
ury,1843,2.658
ury,1844,2.656
ury,1845,2.655
ury,1846,2.653
ury,1847,2.652
ury,1848,2.65
ury,1849,2.649
ury,1850,2.647
ury,1851,2.647
ury,1852,2.646
ury,1853,2.645
ury,1854,2.645
ury,1855,2.644
ury,1856,2.644
ury,1857,2.643
ury,1858,2.643
ury,1859,2.642
ury,1860,2.642
ury,1861,2.641
ury,1862,2.641
ury,1863,2.64
ury,1864,2.64
ury,1865,2.639
ury,1866,2.638
ury,1867,2.638
ury,1868,2.637
ury,1869,2.637
ury,1870,2.636
ury,1871,2.636
ury,1872,2.635
ury,1873,2.635
ury,1874,2.634
ury,1875,2.634
ury,1876,2.633
ury,1877,2.632
ury,1878,2.632
ury,1879,2.631
ury,1880,2.631
ury,1881,2.63
ury,1882,2.63
ury,1883,2.605
ury,1884,2.379
ury,1885,2.489
ury,1886,2.538
ury,1887,2.575
ury,1888,2.569
ury,1889,2.544
ury,1890,2.489
ury,1891,2.483
ury,1892,2.422
ury,1893,2.3
ury,1894,2.33
ury,1895,2.397
ury,1896,2.312
ury,1897,1.963
ury,1898,2.055
ury,1899,2.098
ury,1900,2.055
ury,1901,2.012
ury,1902,1.969
ury,1903,1.981
ury,1904,1.994
ury,1905,2.006
ury,1906,2.018
ury,1907,2.03
ury,1908,2.021
ury,1909,2.011
ury,1910,2.001
ury,1911,1.991
ury,1912,1.981
ury,1913,1.926
ury,1914,1.871
ury,1915,1.816
ury,1916,1.761
ury,1917,1.706
ury,1918,1.683
ury,1919,1.66
ury,1920,1.637
ury,1921,1.613
ury,1922,1.59
ury,1923,1.577
ury,1924,1.563
ury,1925,1.55
ury,1926,1.589
ury,1927,1.679
ury,1928,1.695
ury,1929,1.707
ury,1930,1.717
ury,1931,1.77
ury,1932,1.773
ury,1933,1.779
ury,1934,1.823
ury,1935,1.823
ury,1936,1.82
ury,1937,1.852
ury,1938,1.887
ury,1939,1.922
ury,1940,1.99
ury,1941,2.023
ury,1942,2.055
ury,1943,2.119
ury,1944,2.151
ury,1945,2.182
ury,1946,2.212
ury,1947,2.27
ury,1948,2.298
ury,1949,2.325
ury,1950,2.377
ury,1951,2.386
ury,1952,2.403
ury,1953,2.421
ury,1954,2.439
ury,1955,2.457
ury,1956,2.508
ury,1957,2.526
ury,1958,2.544
ury,1959,2.562
ury,1960,2.595
ury,1961,2.604
ury,1962,2.604
ury,1963,2.586
ury,1964,2.577
ury,1965,2.559
ury,1966,2.55
ury,1967,2.55
ury,1968,2.559
ury,1969,2.586
ury,1970,2.637
ury,1971,2.673
ury,1972,2.701
ury,1973,2.719
ury,1974,2.719
ury,1975,2.71
ury,1976,2.683
ury,1977,2.646
ury,1978,2.614
ury,1979,2.559
ury,1980,2.495
ury,1981,2.449
ury,1982,2.413
ury,1983,2.376
ury,1984,2.358
ury,1985,2.357
ury,1986,2.347
ury,1987,2.347
ury,1988,2.347
ury,1989,2.347
ury,1990,2.363
ury,1991,2.354
ury,1992,2.335
ury,1993,2.307
ury,1994,2.279
ury,1995,2.264
ury,1996,2.226
ury,1997,2.198
ury,1998,2.17
ury,1999,2.154
ury,2000,2.125
ury,2001,2.106
ury,2002,2.097
ury,2003,2.078
ury,2004,2.069
ury,2005,2.059
ury,2006,2.04
ury,2007,2.021
ury,2008,2.011
ury,2009,2.001
ury,2010,1.992
ury,2020,1.875
ury,2030,1.82
ury,2050,1.791
ury,2099,1.936
usa,1800,3.86
usa,1801,3.848
usa,1802,3.835
usa,1803,3.823
usa,1804,3.811
usa,1805,3.799
usa,1806,3.787
usa,1807,3.774
usa,1808,3.762
usa,1809,3.75
usa,1810,3.738
usa,1811,3.726
usa,1812,3.713
usa,1813,3.701
usa,1814,3.689
usa,1815,3.677
usa,1816,3.665
usa,1817,3.652
usa,1818,3.64
usa,1819,3.628
usa,1820,3.616
usa,1821,3.605
usa,1822,3.593
usa,1823,3.582
usa,1824,3.571
usa,1825,3.56
usa,1826,3.549
usa,1827,3.538
usa,1828,3.527
usa,1829,3.515
usa,1830,3.504
usa,1831,3.493
usa,1832,3.482
usa,1833,3.471
usa,1834,3.46
usa,1835,3.449
usa,1836,3.438
usa,1837,3.426
usa,1838,3.415
usa,1839,3.404
usa,1840,3.393
usa,1841,3.368
usa,1842,3.344
usa,1843,3.319
usa,1844,3.295
usa,1845,3.27
usa,1846,3.246
usa,1847,3.221
usa,1848,3.196
usa,1849,3.172
usa,1850,3.147
usa,1851,3.123
usa,1852,3.098
usa,1853,3.074
usa,1854,3.049
usa,1855,3.025
usa,1856,3
usa,1857,2.975
usa,1858,2.951
usa,1859,2.926
usa,1860,2.902
usa,1861,2.887
usa,1862,2.872
usa,1863,2.858
usa,1864,2.843
usa,1865,2.828
usa,1866,2.813
usa,1867,2.799
usa,1868,2.784
usa,1869,2.769
usa,1870,2.754
usa,1871,2.74
usa,1872,2.725
usa,1873,2.71
usa,1874,2.695
usa,1875,2.681
usa,1876,2.666
usa,1877,2.651
usa,1878,2.636
usa,1879,2.622
usa,1880,2.607
usa,1881,2.653
usa,1882,2.696
usa,1883,2.67
usa,1884,2.711
usa,1885,2.685
usa,1886,2.723
usa,1887,2.696
usa,1888,2.731
usa,1889,2.765
usa,1890,2.736
usa,1891,2.767
usa,1892,2.738
usa,1893,2.709
usa,1894,2.737
usa,1895,2.707
usa,1896,2.677
usa,1897,2.702
usa,1898,2.671
usa,1899,2.693
usa,1900,2.662
usa,1901,2.657
usa,1902,2.752
usa,1903,2.746
usa,1904,2.668
usa,1905,2.64
usa,1906,2.612
usa,1907,2.584
usa,1908,2.649
usa,1909,2.657
usa,1910,2.621
usa,1911,2.648
usa,1912,2.683
usa,1913,2.604
usa,1914,2.735
usa,1915,2.699
usa,1916,2.62
usa,1917,2.516
usa,1918,2.199
usa,1919,2.352
usa,1920,2.502
usa,1921,2.667
usa,1922,2.493
usa,1923,2.487
usa,1924,2.537
usa,1925,2.448
usa,1926,2.326
usa,1927,2.296
usa,1928,2.133
usa,1929,2.059
usa,1930,2.087
usa,1931,1.979
usa,1932,1.935
usa,1933,1.813
usa,1934,1.839
usa,1935,1.827
usa,1936,1.768
usa,1937,1.814
usa,1938,1.877
usa,1939,1.857
usa,1940,1.968
usa,1941,2.075
usa,1942,2.298
usa,1943,2.351
usa,1944,2.246
usa,1945,2.201
usa,1946,2.601
usa,1947,2.922
usa,1948,2.775
usa,1949,2.802
usa,1950,2.875
usa,1951,2.938
usa,1952,3.073
usa,1953,3.21
usa,1954,3.32
usa,1955,3.375
usa,1956,3.403
usa,1957,3.383
usa,1958,3.403
usa,1959,3.357
usa,1960,3.293
usa,1961,3.21
usa,1962,3.1
usa,1963,2.972
usa,1964,2.843
usa,1965,2.697
usa,1966,2.559
usa,1967,2.432
usa,1968,2.284
usa,1969,2.182
usa,1970,2.071
usa,1971,1.979
usa,1972,1.895
usa,1973,1.835
usa,1974,1.779
usa,1975,1.744
usa,1976,1.707
usa,1977,1.679
usa,1978,1.679
usa,1979,1.67
usa,1980,1.67
usa,1981,1.679
usa,1982,1.698
usa,1983,1.708
usa,1984,1.727
usa,1985,1.746
usa,1986,1.765
usa,1987,1.784
usa,1988,1.812
usa,1989,1.831
usa,1990,1.85
usa,1991,1.869
usa,1992,1.878
usa,1993,1.888
usa,1994,1.888
usa,1995,1.888
usa,1996,1.878
usa,1997,1.886
usa,1998,1.896
usa,1999,1.906
usa,2000,1.915
usa,2001,1.925
usa,2002,1.944
usa,2003,1.954
usa,2004,1.971
usa,2005,1.973
usa,2006,1.99
usa,2007,1.99
usa,2008,2
usa,2009,2
usa,2010,2
usa,2020,2.013
usa,2030,2.029
usa,2050,2.04
usa,2099,2.071
uzb,1950,4.379
uzb,1951,4.432
uzb,1952,4.602
uzb,1953,4.704
uzb,1954,4.797
uzb,1955,4.956
uzb,1956,5.043
uzb,1957,5.188
uzb,1958,5.26
uzb,1959,5.398
uzb,1960,5.455
uzb,1961,5.496
uzb,1962,5.586
uzb,1963,5.595
uzb,1964,5.658
uzb,1965,5.633
uzb,1966,5.6
uzb,1967,5.628
uzb,1968,5.585
uzb,1969,5.601
uzb,1970,5.549
uzb,1971,5.49
uzb,1972,5.421
uzb,1973,5.397
uzb,1974,5.293
uzb,1975,5.172
uzb,1976,5.042
uzb,1977,4.949
uzb,1978,4.792
uzb,1979,4.634
uzb,1980,4.486
uzb,1981,4.392
uzb,1982,4.268
uzb,1983,4.162
uzb,1984,4.124
uzb,1985,4.052
uzb,1986,3.99
uzb,1987,3.936
uzb,1988,3.883
uzb,1989,3.811
uzb,1990,3.731
uzb,1991,3.624
uzb,1992,3.473
uzb,1993,3.34
uzb,1994,3.208
uzb,1995,3.057
uzb,1996,2.945
uzb,1997,2.803
uzb,1998,2.669
uzb,1999,2.553
uzb,2000,2.454
uzb,2001,2.374
uzb,2002,2.312
uzb,2003,2.267
uzb,2004,2.231
uzb,2005,2.213
uzb,2006,2.196
uzb,2007,2.178
uzb,2008,2.181
uzb,2009,2.154
uzb,2010,2.127
uzb,2020,1.895
uzb,2030,1.723
uzb,2050,1.603
uzb,2099,1.864
vct,1950,5.298
vct,1951,5.22
vct,1952,5.249
vct,1953,5.277
vct,1954,5.284
vct,1955,5.292
vct,1956,5.379
vct,1957,5.364
vct,1958,5.434
vct,1959,5.404
vct,1960,5.449
vct,1961,5.491
vct,1962,5.506
vct,1963,5.517
vct,1964,5.438
vct,1965,5.42
vct,1966,5.39
vct,1967,5.276
vct,1968,5.232
vct,1969,5.1
vct,1970,5.016
vct,1971,4.866
vct,1972,4.757
vct,1973,4.58
vct,1974,4.446
vct,1975,4.25
vct,1976,4.108
vct,1977,3.927
vct,1978,3.795
vct,1979,3.629
vct,1980,3.526
vct,1981,3.384
vct,1982,3.293
vct,1983,3.177
vct,1984,3.07
vct,1985,3.001
vct,1986,2.911
vct,1987,2.829
vct,1988,2.792
vct,1989,2.737
vct,1990,2.692
vct,1991,2.669
vct,1992,2.623
vct,1993,2.577
vct,1994,2.532
vct,1995,2.476
vct,1996,2.421
vct,1997,2.366
vct,1998,2.302
vct,1999,2.238
vct,2000,2.183
vct,2001,2.128
vct,2002,2.099
vct,2003,2.062
vct,2004,2.034
vct,2005,2.006
vct,2006,1.988
vct,2007,1.984
vct,2008,1.965
vct,2009,1.947
vct,2010,1.919
vct,2020,1.717
vct,2030,1.594
vct,2050,1.606
vct,2099,1.908
ven,1800,2.479
ven,1801,2.481
ven,1802,2.482
ven,1803,2.484
ven,1804,2.486
ven,1805,2.487
ven,1806,2.489
ven,1807,2.49
ven,1808,2.492
ven,1809,2.494
ven,1810,2.495
ven,1811,2.497
ven,1812,2.499
ven,1813,2.5
ven,1814,2.502
ven,1815,2.504
ven,1816,2.505
ven,1817,2.507
ven,1818,2.508
ven,1819,2.51
ven,1820,2.512
ven,1821,2.513
ven,1822,2.515
ven,1823,2.517
ven,1824,2.518
ven,1825,2.52
ven,1826,2.521
ven,1827,2.523
ven,1828,2.525
ven,1829,2.526
ven,1830,2.528
ven,1831,2.53
ven,1832,2.531
ven,1833,2.533
ven,1834,2.534
ven,1835,2.536
ven,1836,2.538
ven,1837,2.539
ven,1838,2.541
ven,1839,2.543
ven,1840,2.544
ven,1841,2.546
ven,1842,2.547
ven,1843,2.549
