geo,time,urban_population
tjk,1982,1431995
tjk,1983,1466294
tjk,1984,1501911
tjk,1985,1539927
tjk,1986,1581330
tjk,1987,1625469
tjk,1988,1670190
tjk,1989,1702944
tjk,1990,1721317
tjk,1991,1734178
tjk,1992,1729718
tjk,1993,1711043
tjk,1994,1697702
tjk,1995,1690849
tjk,1996,1684632
tjk,1997,1671059
tjk,1998,1655594
tjk,1999,1649777
tjk,2000,1667687
tjk,2001,1700166
tjk,2002,1733090
tjk,2003,1766728
tjk,2004,1801721
tjk,2005,1837300
tjk,2006,1872522
tjk,2007,1908805
tjk,2008,1946922
tjk,2009,1987097
tjk,2010,2029916
tjk,2011,2071942
tjk,2012,2116538
tjk,2013,2176472
tjk,2014,2238111
tjk,2015,2288788
tjk,2016,2338031
tjk,2017,2387164
tjk,2018,2441674
tjk,2019,2490187
tjk,2020,2553592
tjk,2021,2611245
tjk,2022,2667306
tjk,2023,2720986
tjk,2024,2772578
tkm,1960,765091
tkm,1961,793077
tkm,1962,821995
tkm,1963,851479
tkm,1964,881173
tkm,1965,910758
tkm,1966,939989
tkm,1967,968722
tkm,1968,996910
tkm,1969,1024560
tkm,1970,1051740
tkm,1971,1078912
tkm,1972,1106063
tkm,1973,1133402
tkm,1974,1161159
tkm,1975,1189268
tkm,1976,1217744
tkm,1977,1246650
tkm,1978,1276133
tkm,1979,1306107
tkm,1980,1335845
tkm,1981,1365190
tkm,1982,1394673
tkm,1983,1424716
tkm,1984,1456121
tkm,1985,1490359
tkm,1986,1527820
tkm,1987,1568011
tkm,1988,1610178
tkm,1989,1652235
tkm,1990,1692309
tkm,1991,1731096
tkm,1992,1767332
tkm,1993,1803831
tkm,1994,1839913
tkm,1995,1873904
tkm,1996,1911965
tkm,1997,1955119
tkm,1998,2002054
tkm,1999,2054506
tkm,2000,2111407
tkm,2001,2168060
tkm,2002,2222212
tkm,2003,2271425
tkm,2004,2317291
tkm,2005,2363086
tkm,2006,2409154
tkm,2007,2456153
tkm,2008,2504991
tkm,2009,2556390
tkm,2010,2610639
tkm,2011,2667782
tkm,2012,2727711
tkm,2013,2790234
tkm,2014,2855104
tkm,2015,2922035
tkm,2016,2990663
tkm,2017,3060498
tkm,2018,3130918
tkm,2019,3201219
tkm,2020,3270260
tkm,2021,3337384
tkm,2022,3402472
tkm,2023,3466285
tkm,2024,3528974
tls,1960,47206
tls,1961,48119
tls,1962,49261
tls,1963,50658
tls,1964,52309
tls,1965,54210
tls,1966,56360
tls,1967,58759
tls,1968,61402
tls,1969,64286
tls,1970,67404
tls,1971,70747
tls,1972,74299
tls,1973,78026
tls,1974,81666
tls,1975,85367
tls,1976,89517
tls,1977,93995
tls,1978,98578
tls,1979,103202
tls,1980,108133
tls,1981,113074
tls,1982,117749
tls,1983,122449
tls,1984,127269
tls,1985,132253
tls,1986,137357
tls,1987,142595
tls,1988,147994
tls,1989,153721
tls,1990,159672
tls,1991,166082
tls,1992,173145
tls,1993,180471
tls,1994,188064
tls,1995,195887
tls,1996,203956
tls,1997,212378
tls,1998,221128
tls,1999,198484
tls,2000,179670
tls,2001,198754
tls,2002,218476
tls,2003,231614
tls,2004,238810
tls,2005,249498
tls,2006,264870
tls,2007,281381
tls,2008,297419
tls,2009,311290
tls,2010,321498
tls,2011,328992
tls,2012,336080
tls,2013,342785
tls,2014,349209
tls,2015,355566
tls,2016,361692
tls,2017,367501
tls,2018,373200
tls,2019,378769
tls,2020,384050
tls,2021,388742
tls,2022,391423
tls,2023,395843
tls,2024,401480
ton,1960,12083
ton,1961,12725
ton,1962,13357
ton,1963,13974
ton,1964,14566
ton,1965,15126
ton,1966,15635
ton,1967,16044
ton,1968,16382
ton,1969,16714
ton,1970,17038
ton,1971,17355
ton,1972,17664
ton,1973,17972
ton,1974,18370
ton,1975,18865
ton,1976,19362
ton,1977,19688
ton,1978,19850
ton,1979,20006
ton,1980,20157
ton,1981,20309
ton,1982,20460
ton,1983,20613
ton,1984,20769
ton,1985,20931
ton,1986,21105
ton,1987,21353
ton,1988,21652
ton,1989,21913
ton,1990,22139
ton,1991,22334
ton,1992,22502
ton,1993,22646
ton,1994,22769
ton,1995,22872
ton,1996,22949
ton,1997,23087
ton,1998,23287
ton,1999,23469
ton,2000,23642
ton,2001,23807
ton,2002,23965
ton,2003,24125
ton,2004,24292
ton,2005,24460
ton,2006,24630
ton,2007,24786
ton,2008,24924
ton,2009,25044
ton,2010,25158
ton,2011,25237
ton,2012,25209
ton,2013,25075
ton,2014,24886
ton,2015,24660
ton,2016,24405
ton,2017,24201
ton,2018,23966
ton,2019,23595
ton,2020,23124
ton,2021,22425
ton,2022,22213
ton,2023,22120
ton,2024,22034
tto,1960,148013
tto,1961,156546
tto,1962,171653
tto,1963,192384
tto,1964,217620
tto,1965,246065
tto,1966,276291
tto,1967,306799
tto,1968,336075
tto,1969,362498
tto,1970,384758
tto,1971,406006
tto,1972,428712
tto,1973,452031
tto,1974,475263
tto,1975,497845
tto,1976,519436
tto,1977,539656
tto,1978,558071
tto,1979,574050
tto,1980,586799
tto,1981,597633
tto,1982,608129
tto,1983,618423
tto,1984,628520
tto,1985,639536
tto,1986,651178
tto,1987,661870
tto,1988,671585
tto,1989,680499
tto,1990,688735
tto,1991,696433
tto,1992,703684
tto,1993,710339
tto,1994,716272
tto,1995,721402
tto,1996,725706
tto,1997,729297
tto,1998,732353
tto,1999,735213
tto,2000,738138
tto,2001,741005
tto,2002,743659
tto,2003,745913
tto,2004,747643
tto,2005,717019
tto,2006,716183
tto,2007,715962
tto,2008,715485
tto,2009,712593
tto,2010,712751
tto,2011,716139
tto,2012,720009
tto,2013,722903
tto,2014,725489
tto,2015,727830
tto,2016,730125
tto,2017,731623
tto,2018,733033
tto,2019,735655
tto,2020,737181
tto,2021,737690
tto,2022,736816
tto,2023,737822
tto,2024,738367
tun,1960,1598793
tun,1961,1633259
tun,1962,1670246
tun,1963,1710986
tun,1964,1756121
tun,1965,1808094
tun,1966,1872564
tun,1967,1955216
tun,1968,2055734
tun,1969,2169381
tun,1970,2291392
tun,1971,2419033
tun,1972,2548999
tun,1973,2677664
tun,1974,2800906
tun,1975,2914179
tun,1976,3019657
tun,1977,3122263
tun,1978,3219520
tun,1979,3312143
tun,1980,3406215
tun,1981,3503077
tun,1982,3602328
tun,1983,3703958
tun,1984,3824310
tun,1985,3969548
tun,1986,4128859
tun,1987,4299152
tun,1988,4475491
tun,1989,4653919
tun,1990,4832937
tun,1991,5014419
tun,1992,5194344
tun,1993,5363797
tun,1994,5513311
tun,1995,5645480
tun,1996,5769841
tun,1997,5888353
tun,1998,6001192
tun,1999,6108848
tun,2000,6212126
tun,2001,6312071
tun,2002,6409915
tun,2003,6506838
tun,2004,6600613
tun,2005,6690064
tun,2006,6779069
tun,2007,6870640
tun,2008,6965266
tun,2009,7065259
tun,2010,7173158
tun,2011,7284846
tun,2012,7399572
tun,2013,7520414
tun,2014,7638608
tun,2015,7739947
tun,2016,7846685
tun,2017,7955867
tun,2018,8065086
tun,2019,8172507
tun,2020,8274590
tun,2021,8361714
tun,2022,8448041
tun,2023,8543555
tun,2024,8637994
tur,1960,6638986
tur,1961,6916243
tur,1962,7204799
tur,1963,7514344
tur,1964,7851897
tur,1965,8221942
tur,1966,8658611
tur,1967,9193756
tur,1968,9796064
tur,1969,10437473
tur,1970,11081966
tur,1971,11735566
tur,1972,12421620
tur,1973,13125051
tur,1974,13835156
tur,1975,14535609
tur,1976,15229523
tur,1977,15922142
tur,1978,16619376
tur,1979,17336955
tur,1980,18110907
tur,1981,18952062
tur,1982,19895628
tur,1983,20942065
tur,1984,22021870
tur,1985,23104624
tur,1986,24185482
tur,1987,25280555
tur,1988,26392000
tur,1989,27504722
tur,1990,28585557
tur,1991,29616116
tur,1992,30614711
tur,1993,31613396
tur,1994,32619252
tur,1995,33603289
tur,1996,34562813
tur,1997,35528687
tur,1998,36513546
tur,1999,37526148
tur,2000,38582090
tur,2001,39662446
tur,2002,40724455
tur,2003,41773836
tur,2004,42828440
tur,2005,43906580
tur,2006,45030326
tur,2007,45840582
tur,2008,47259065
tur,2009,48871501
tur,2010,50721978
tur,2011,52700909
tur,2012,55463874
tur,2013,59792513
tur,2014,64525973
tur,2015,68219585
tur,2016,69845546
tur,2017,70700912
tur,2018,71773129
tur,2019,73216431
tur,2020,74154256
tur,2021,75039385
tur,2022,75664514
tur,2023,75958748
tur,2024,76406060
tuv,1960,692
tuv,1961,703
tuv,1962,714
tuv,1963,726
tuv,1964,737
tuv,1965,751
tuv,1966,770
tuv,1967,786
tuv,1968,799
tuv,1969,809
tuv,1970,819
tuv,1971,826
tuv,1972,831
tuv,1973,836
tuv,1974,887
tuv,1975,1060
tuv,1976,1312
tuv,1977,1603
tuv,1978,1882
tuv,1979,2086
tuv,1980,2222
tuv,1981,2339
tuv,1982,2442
tuv,1983,2538
tuv,1984,2635
tuv,1985,2754
tuv,1986,2896
tuv,1987,3044
tuv,1988,3195
tuv,1989,3346
tuv,1990,3490
tuv,1991,3622
tuv,1992,3734
tuv,1993,3829
tuv,1994,3916
tuv,1995,3996
tuv,1996,4068
tuv,1997,4138
tuv,1998,4205
tuv,1999,4272
tuv,2000,4344
tuv,2001,4418
tuv,2002,4498
tuv,2003,4605
tuv,2004,4751
tuv,2005,4912
tuv,2006,5081
tuv,2007,5261
tuv,2008,5453
tuv,2009,5646
tuv,2010,5843
tuv,2011,6041
tuv,2012,6221
tuv,2013,6340
tuv,2014,6404
tuv,2015,6459
tuv,2016,6501
tuv,2017,6516
tuv,2018,6511
tuv,2019,6480
tuv,2020,6439
tuv,2021,6382
tuv,2022,6326
tuv,2023,6283
tuv,2024,6243
tza,1960,483977
tza,1961,499678
tza,1962,515893
tza,1963,532796
tza,1964,550889
tza,1965,570390
tza,1966,591607
tza,1967,614740
tza,1968,654599
tza,1969,732083
tza,1970,844675
tza,1971,989223
tza,1972,1162342
tza,1973,1359011
tza,1974,1573478
tza,1975,1799644
tza,1976,2029442
tza,1977,2253669
tza,1978,2459511
tza,1979,2648546
tza,1980,2833860
tza,1981,3018934
tza,1982,3207435
tza,1983,3407846
tza,1984,3613282
tza,1985,3825455
tza,1986,4047252
tza,1987,4276204
tza,1988,4505149
tza,1989,4724151
tza,1990,4942435
tza,1991,5159825
tza,1992,5378831
tza,1993,5638595
tza,1994,5949518
tza,1995,6232381
tza,1996,6443336
tza,1997,6675358
tza,1998,6960911
tza,1999,7266414
tza,2000,7603838
tza,2001,7953521
tza,2002,8318986
tza,2003,8723541
tza,2004,9178045
tza,2005,9680398
tza,2006,10224470
tza,2007,10803092
tza,2008,11402626
tza,2009,11998641
tza,2010,12620504
tza,2011,13286711
tza,2012,13969663
tza,2013,14682641
tza,2014,15429872
tza,2015,16233743
tza,2016,17093285
tza,2017,17975161
tza,2018,18855892
tza,2019,19733362
tza,2020,20642173
tza,2021,21582254
tza,2022,22534904
tza,2023,23632464
tza,2024,24797143
uga,1960,333371
uga,1961,357466
uga,1962,384619
uga,1963,414436
uga,1964,446324
uga,1965,479554
uga,1966,513395
uga,1967,547069
uga,1968,579679
uga,1969,609630
uga,1970,636813
uga,1971,662101
uga,1972,684652
uga,1973,706002
uga,1974,728505
uga,1975,752443
uga,1976,777767
uga,1977,804903
uga,1978,834398
uga,1979,864715
uga,1980,896845
uga,1981,937738
uga,1982,991415
uga,1983,1056004
uga,1984,1131006
uga,1985,1214786
uga,1986,1305889
uga,1987,1404146
uga,1988,1506832
uga,1989,1611453
uga,1990,1715237
uga,1991,1816557
uga,1992,1919051
uga,1993,2022466
uga,1994,2125272
uga,1995,2216883
uga,1996,2310827
uga,1997,2414236
uga,1998,2526580
uga,1999,2655357
uga,2000,2793972
uga,2001,2945079
uga,2002,3115723
uga,2003,3317841
uga,2004,3563246
uga,2005,3856340
uga,2006,4199649
uga,2007,4594591
uga,2008,5041184
uga,2009,5539288
uga,2010,6089168
uga,2011,6689621
uga,2012,7338724
uga,2013,8034501
uga,2014,8805482
uga,2015,9374524
uga,2016,9969581
uga,2017,10612426
uga,2018,11275998
uga,2019,11969800
uga,2020,12688060
uga,2021,13422655
uga,2022,14158424
uga,2023,14891808
uga,2024,15643605
ukr,1960,20283132
ukr,1961,20934449
ukr,1962,21434658
ukr,1963,21964951
ukr,1964,22530930
ukr,1965,23093239
ukr,1966,23663486
ukr,1967,24232291
ukr,1968,24833732
ukr,1969,25415689
ukr,1970,25923190
ukr,1971,26504969
ukr,1972,27144222
ukr,1973,27700303
ukr,1974,28212694
ukr,1975,28748833
ukr,1976,29259455
ukr,1977,29724262
ukr,1978,30196666
ukr,1979,30637004
ukr,1980,31063090
ukr,1981,31483172
ukr,1982,31877928
ukr,1983,32310428
ukr,1984,32785425
ukr,1985,33228298
ukr,1986,33636402
ukr,1987,34041822
ukr,1988,34463348
ukr,1989,34829761
ukr,1990,35090284
ukr,1991,35315193
ukr,1992,35507022
ukr,1993,35555141
ukr,1994,35368410
ukr,1995,35050401
ukr,1996,34690024
ukr,1997,34347104
ukr,1998,34033864
ukr,1999,33724687
ukr,2000,33403100
ukr,2001,33036627
ukr,2002,32743880
ukr,2003,32573910
ukr,2004,32432754
ukr,2005,32269481
ukr,2006,32163381
ukr,2007,32101644
ukr,2008,32012709
ukr,2009,31948979
ukr,2010,31886191
ukr,2011,31824345
ukr,2012,31803701
ukr,2013,31796395
ukr,2014,31746426
ukr,2015,31664253
ukr,2016,31571512
ukr,2017,31470506
ukr,2018,31336915
ukr,2019,31179240
ukr,2020,31000741
ukr,2021,30744454
ukr,2022,28497473
ukr,2023,26215056
ukr,2024,26324804
ury,1960,2028191
ury,1961,2059121
ury,1962,2089461
ury,1963,2119252
ury,1964,2148148
ury,1965,2175665
ury,1966,2201784
ury,1967,2226320
ury,1968,2248991
ury,1969,2269347
ury,1970,2287827
ury,1971,2305643
ury,1972,2323476
ury,1973,2342080
ury,1974,2362411
ury,1975,2384829
ury,1976,2409307
ury,1977,2434751
ury,1978,2460135
ury,1979,2484912
ury,1980,2508667
ury,1981,2532222
ury,1982,2556697
ury,1983,2581838
ury,1984,2606775
ury,1985,2631430
ury,1986,2656545
ury,1987,2682957
ury,1988,2710487
ury,1989,2738275
ury,1990,2765806
ury,1991,2792848
ury,1992,2818845
ury,1993,2843505
ury,1994,2867123
ury,1995,2889742
ury,1996,2911301
ury,1997,2931720
ury,1998,2950218
ury,1999,2967036
ury,2000,2981294
ury,2001,2991877
ury,2002,2999790
ury,2003,3006420
ury,2004,3013961
ury,2005,3025580
ury,2006,3042285
ury,2007,3063186
ury,2008,3086207
ury,2009,3109292
ury,2010,3130527
ury,2011,3147299
ury,2012,3160648
ury,2013,3174205
ury,2014,3188174
ury,2015,3202311
ury,2016,3215676
ury,2017,3226770
ury,2018,3234796
ury,2019,3239166
ury,2020,3242607
ury,2021,3242136
ury,2022,3238245
ury,2023,3237107
ury,2024,3237517
usa,1960,126433396
usa,1961,129402204
usa,1962,132299340
usa,1963,135114579
usa,1964,137881740
usa,1965,140445472
usa,1966,142829546
usa,1967,145040588
usa,1968,147008224
usa,1969,148799059
usa,1970,150703488
usa,1971,152699431
usa,1972,154405391
usa,1973,155934337
usa,1974,157404197
usa,1975,158998028
usa,1976,160550939
usa,1977,162214795
usa,1978,163995217
usa,1979,165884822
usa,1980,167579811
usa,1981,169377945
usa,1982,171207916
usa,1983,173044299
usa,1984,174864359
usa,1985,176783128
usa,1986,178829305
usa,1987,180877244
usa,1988,183002006
usa,1989,185241012
usa,1990,187887615
usa,1991,191109479
usa,1992,194679586
usa,1993,198317707
usa,1994,201924381
usa,1995,205560506
usa,1996,209190745
usa,1997,212905801
usa,1998,216486182
usa,1999,219917893
usa,2000,223117358
usa,2001,226004952
usa,2002,228794635
usa,2003,231440378
usa,2004,234232801
usa,2005,236992959
usa,2006,239811834
usa,2007,242537262
usa,2008,245166541
usa,2009,247518724
usa,2010,249667531
usa,2011,251641209
usa,2012,253620571
usa,2013,255474236
usa,2014,257398928
usa,2015,259289014
usa,2016,261096864
usa,2017,262599422
usa,2018,263745045
usa,2019,264611859
usa,2020,265253727
usa,2021,265704637
usa,2022,267322405
usa,2023,269686007
usa,2024,272513180
uzb,1960,2818220
uzb,1961,2974017
uzb,1962,3111663
uzb,1963,3245610
uzb,1964,3379092
uzb,1965,3524523
uzb,1966,3672732
uzb,1967,3840010
uzb,1968,4018716
uzb,1969,4170342
uzb,1970,4310561
uzb,1971,4443649
uzb,1972,4624902
uzb,1973,4834435
uzb,1974,5043586
uzb,1975,5268178
uzb,1976,5497536
uzb,1977,5724657
uzb,1978,6022545
uzb,1979,6225610
uzb,1980,6415847
uzb,1981,6601951
uzb,1982,6778791
uzb,1983,6965026
uzb,1984,7122540
uzb,1985,7262349
uzb,1986,7457872
uzb,1987,7693458
uzb,1988,7940474
uzb,1989,8113781
uzb,1990,8343889
uzb,1991,8612511
uzb,1992,8922731
uzb,1993,9254605
uzb,1994,9601925
uzb,1995,9964166
uzb,1996,10338169
uzb,1997,10716520
uzb,1998,11092985
uzb,1999,11460749
uzb,2000,11816757
uzb,2001,12166326
uzb,2002,12511385
uzb,2003,12844493
uzb,2004,13162951
uzb,2005,13462648
uzb,2006,13740364
uzb,2007,14000652
uzb,2008,14240741
uzb,2009,14419628
uzb,2010,14570895
uzb,2011,14797699
uzb,2012,15021881
uzb,2013,15197230
uzb,2014,15379536
uzb,2015,15577537
uzb,2016,15847892
uzb,2017,16125558
uzb,2018,16374996
uzb,2019,16677505
uzb,2020,17050807
uzb,2021,17439284
uzb,2022,17813536
uzb,2023,18181423
uzb,2024,18544064
vct,1960,33848
vct,1961,34718
vct,1962,35573
vct,1963,36417
vct,1964,37246
vct,1965,38054
vct,1966,38827
vct,1967,39551
vct,1968,40204
vct,1969,40778
vct,1970,41276
vct,1971,41743
vct,1972,42207
vct,1973,42656
vct,1974,43084
vct,1975,43491
vct,1976,43886
vct,1977,44274
vct,1978,44651
vct,1979,44997
vct,1980,45359
vct,1981,45774
vct,1982,46200
vct,1983,46612
vct,1984,47013
vct,1985,47400
vct,1986,47770
vct,1987,48118
vct,1988,48442
vct,1989,48753
vct,1990,49037
vct,1991,49274
vct,1992,49474
vct,1993,49668
vct,1994,49860
vct,1995,50042
vct,1996,50209
vct,1997,50360
vct,1998,50522
vct,1999,50750
vct,2000,50971
vct,2001,51084
vct,2002,51144
vct,2003,51181
vct,2004,51173
vct,2005,51129
vct,2006,51062
vct,2007,50973
vct,2008,50876
vct,2009,50770
vct,2010,50650
vct,2011,50502
vct,2012,50352
vct,2013,50209
vct,2014,50066
vct,2015,49934
vct,2016,49784
vct,2017,49597
vct,2018,49386
vct,2019,49163
vct,2020,48994
vct,2021,48804
vct,2022,48560
vct,2023,48348
vct,2024,48143
ven,1960,5052724
ven,1961,5313423
ven,1962,5586242
ven,1963,5873023
ven,1964,6173081
ven,1965,6485522
ven,1966,6809794
ven,1967,7144518
ven,1968,7487530
ven,1969,7836154
ven,1970,8189370
ven,1971,8545495
ven,1972,8904848
ven,1973,9271134
ven,1974,9645915
ven,1975,10029923
ven,1976,10423784
ven,1977,10827478
ven,1978,11240115
ven,1979,11660316
ven,1980,12085959
ven,1981,12516183
ven,1982,12950922
ven,1983,13390130
ven,1984,13834728
ven,1985,14284874
ven,1986,14743990
ven,1987,15212537
ven,1988,15687287
ven,1989,16166599
ven,1990,16649554
ven,1991,17139201
ven,1992,17638170
ven,1993,18144076
ven,1994,18653783
ven,1995,19165001
ven,1996,19675906
ven,1997,20184383
ven,1998,20685609
ven,1999,21171594
ven,2000,21637333
ven,2001,22075450
ven,2002,22499220
ven,2003,22920810
ven,2004,23333651
ven,2005,23742581
ven,2006,24144779
ven,2007,24532791
ven,2008,24900902
ven,2009,25249386
ven,2010,25586794
ven,2011,25918782
ven,2012,26255674
ven,2013,26585567
ven,2014,26900835
ven,2015,27196765
ven,2016,27378858
ven,2017,27211932
ven,2018,26548419
ven,2019,25784716
ven,2020,25355023
ven,2021,25181546
ven,2022,25169741
ven,2023,25258407
ven,2024,25362133
vgb,1960,965
vgb,1961,992
vgb,1962,1019
vgb,1963,1054
vgb,1964,1096
vgb,1965,1147
vgb,1966,1211
vgb,1967,1290
vgb,1968,1391
vgb,1969,1524
vgb,1970,1640
vgb,1971,1718
vgb,1972,1793
vgb,1973,1869
vgb,1974,1946
vgb,1975,2026
vgb,1976,2108
vgb,1977,2194
vgb,1978,2286
vgb,1979,2384
vgb,1980,2512
vgb,1981,2712
vgb,1982,2985
vgb,1983,3304
vgb,1984,3662
vgb,1985,4048
vgb,1986,4455
vgb,1987,4872
vgb,1988,5289
vgb,1989,5690
vgb,1990,6062
vgb,1991,6361
vgb,1992,6595
vgb,1993,6824
vgb,1994,7060
vgb,1995,7300
vgb,1996,7541
vgb,1997,7785
vgb,1998,8027
vgb,1999,8264
vgb,2000,8497
vgb,2001,8739
vgb,2002,9095
vgb,2003,9485
vgb,2004,9904
vgb,2005,10351
vgb,2006,10830
vgb,2007,11343
vgb,2008,11892
vgb,2009,12460
vgb,2010,12825
vgb,2011,13473
vgb,2012,14425
vgb,2013,15269
vgb,2014,16090
vgb,2015,17072
vgb,2016,17000
vgb,2017,16642
vgb,2018,17894
vgb,2019,19068
vgb,2020,19745
vgb,2021,20407
vgb,2022,20997
vgb,2023,21692
vgb,2024,22304
vnm,1960,4966147
vnm,1961,5252666
vnm,1962,5526328
vnm,1963,5818386
vnm,1964,6134394
vnm,1965,6511207
vnm,1966,6978759
vnm,1967,7501974
vnm,1968,7992303
vnm,1969,8370592
vnm,1970,8582528
vnm,1971,8768662
vnm,1972,8946409
vnm,1973,9123207
vnm,1974,9312318
vnm,1975,9552237
vnm,1976,9740564
vnm,1977,9614856
vnm,1978,9670390
vnm,1979,9858693
vnm,1980,10056828
vnm,1981,10283009
vnm,1982,10514914
vnm,1983,10758076
vnm,1984,11010313
vnm,1985,11261241
vnm,1986,11500611
vnm,1987,11732259
vnm,1988,11969622
vnm,1989,12222028
vnm,1990,12559518
vnm,1991,13003547
vnm,1992,13532783
vnm,1993,14130050
vnm,1994,14777946
vnm,1995,15457484
vnm,1996,16147465
vnm,1997,16840840
vnm,1998,17527388
vnm,1999,18172608
vnm,2000,18800313
vnm,2001,19452526
vnm,2002,20129527
vnm,2003,20825453
vnm,2004,21532531
vnm,2005,22241381
vnm,2006,23044668
vnm,2007,23957313
vnm,2008,24888223
vnm,2009,25728889
vnm,2010,26455536
vnm,2011,27159422
vnm,2012,27857662
vnm,2013,28560797
vnm,2014,29289816
vnm,2015,30057186
vnm,2016,30876800
vnm,2017,31753511
vnm,2018,32663930
vnm,2019,33645364
vnm,2020,34887423
vnm,2021,36263736
vnm,2022,37427944
vnm,2023,38264181
vnm,2024,38870231
vut,1960,5139
vut,1961,5466
vut,1962,5814
vut,1963,6182
vut,1964,6572
vut,1965,6985
vut,1966,7421
vut,1967,7888
vut,1968,8406
vut,1969,8949
vut,1970,9520
vut,1971,10122
vut,1972,10758
vut,1973,11429
vut,1974,12136
vut,1975,12883
vut,1976,13670
vut,1977,14500
vut,1978,15373
vut,1979,16241
vut,1980,17081
vut,1981,17956
vut,1982,18895
vut,1983,19891
vut,1984,20936
vut,1985,22024
vut,1986,23145
vut,1987,24291
vut,1988,25454
vut,1989,26621
vut,1990,27786
vut,1991,28965
vut,1992,30163
vut,1993,31376
vut,1994,32599
vut,1995,33830
vut,1996,35069
vut,1997,36317
vut,1998,37586
vut,1999,38900
vut,2000,40343
vut,2001,41901
vut,2002,43484
vut,2003,45096
vut,2004,46756
vut,2005,48479
vut,2006,50286
vut,2007,52211
vut,2008,54292
vut,2009,56521
vut,2010,58949
vut,2011,60348
vut,2012,61769
vut,2013,63215
vut,2014,64683
vut,2015,66160
vut,2016,67656
vut,2017,68971
vut,2018,69241
vut,2019,68624
vut,2020,67000
vut,2021,68056
vut,2022,69666
vut,2023,71340
vut,2024,73051
wsm,1960,21252
wsm,1961,21885
wsm,1962,22553
wsm,1963,23238
wsm,1964,23927
wsm,1965,24627
wsm,1966,25357
wsm,1967,26078
wsm,1968,26858
wsm,1969,27714
wsm,1970,28567
wsm,1971,29322
wsm,1972,29959
wsm,1973,30554
wsm,1974,31324
wsm,1975,32276
wsm,1976,33160
wsm,1977,33772
wsm,1978,34160
wsm,1979,34516
wsm,1980,34847
wsm,1981,35148
wsm,1982,35263
wsm,1983,35057
wsm,1984,34721
wsm,1985,34398
wsm,1986,34245
wsm,1987,34388
wsm,1988,34713
wsm,1989,35076
wsm,1990,35435
wsm,1991,35758
wsm,1992,36155
wsm,1993,36652
wsm,1994,37141
wsm,1995,37636
wsm,1996,38143
wsm,1997,38632
wsm,1998,39074
wsm,1999,39493
wsm,2000,39885
wsm,2001,40251
wsm,2002,40479
wsm,2003,40388
wsm,2004,40096
wsm,2005,39705
wsm,2006,39338
wsm,2007,39061
wsm,2008,38789
wsm,2009,38503
wsm,2010,38277
wsm,2011,38198
wsm,2012,38275
wsm,2013,38437
wsm,2014,38632
wsm,2015,38811
wsm,2016,38922
wsm,2017,38958
wsm,2018,38868
wsm,2019,38630
wsm,2020,38259
wsm,2021,37555
wsm,2022,37672
wsm,2023,37919
wsm,2024,38160
yem,1960,188098
yem,1961,203297
yem,1962,219678
yem,1963,237337
yem,1964,256710
yem,1965,278156
yem,1966,301840
yem,1967,328078
yem,1968,357185
yem,1969,389617
yem,1970,425330
yem,1971,466233
yem,1972,514593
yem,1973,570431
yem,1974,633860
yem,1975,705035
yem,1976,784057
yem,1977,870919
yem,1978,965654
yem,1979,1068763
yem,1980,1180516
yem,1981,1300655
yem,1982,1429001
yem,1983,1565629
yem,1984,1710503
yem,1985,1863318
yem,1986,2023976
yem,1987,2197714
yem,1988,2386816
yem,1989,2588664
yem,1990,2802856
yem,1991,3027781
yem,1992,3261257
yem,1993,3500691
yem,1994,3741770
yem,1995,3983880
