geo,time,renewable_water_cu_meters_per_person
syr,2018,858.21
syr,2019,825.51
syr,2020,798.22
syr,2021,776.83
syr,2022,748.01
tcd,1961,14685
tcd,1962,14391
tcd,1963,14101
tcd,1964,13817
tcd,1965,13544
tcd,1966,13281
tcd,1967,13025
tcd,1968,12772
tcd,1969,12517
tcd,1970,12259
tcd,1971,12003
tcd,1972,11738
tcd,1973,11465
tcd,1974,11205
tcd,1975,10670
tcd,1976,10750
tcd,1977,10550
tcd,1978,10360
tcd,1979,10143
tcd,1980,9605
tcd,1981,10108
tcd,1982,9644.4
tcd,1983,9178.3
tcd,1984,9058.2
tcd,1985,8569
tcd,1986,8703
tcd,1987,8403.3
tcd,1988,8123.6
tcd,1989,7852.8
tcd,1990,7744
tcd,1991,7364.2
tcd,1992,7058.3
tcd,1993,6893.8
tcd,1994,6737
tcd,1995,6955
tcd,1996,6167.3
tcd,1997,5958
tcd,1998,5756.5
tcd,1999,5557.8
tcd,2000,5368.8
tcd,2001,5190.7
tcd,2002,5013.1
tcd,2003,4816.7
tcd,2004,4606.8
tcd,2005,4424.8
tcd,2006,4268.5
tcd,2007,4123.9
tcd,2008,3982.1
tcd,2009,3842.4
tcd,2010,3711.7
tcd,2011,3582.9
tcd,2012,3459.2
tcd,2013,3337.9
tcd,2014,3220.9
tcd,2015,3120
tcd,2016,3023.6
tcd,2017,2925.2
tcd,2018,2828.6
tcd,2019,2739
tcd,2020,2653.2
tcd,2021,2563.3
tcd,2022,2476.3
tgo,1961,8633.3
tgo,1962,8482.6
tgo,1963,8328.3
tgo,1964,8151.1
tgo,1965,7929.8
tgo,1966,7662.2
tgo,1967,7365.1
tgo,1968,7066.5
tgo,1969,6790.4
tgo,1970,6548.5
tgo,1971,6341.7
tgo,1972,6163.5
tgo,1973,6003.1
tgo,1974,5852.5
tgo,1975,5252
tgo,1976,5572.8
tgo,1977,5440.6
tgo,1978,5310.4
tgo,1979,5176.3
tgo,1980,4589
tgo,1981,4878.8
tgo,1982,4719
tgo,1983,4561.1
tgo,1984,4410.7
tgo,1985,3963
tgo,1986,4143.2
tgo,1987,4019.1
tgo,1988,3899.5
tgo,1989,3785.3
tgo,1990,3398
tgo,1991,3571.8
tgo,1992,3472.2
tgo,1993,3493.8
tgo,1994,3481
tgo,1995,2993
tgo,1996,3211.1
tgo,1997,3111.1
tgo,1998,3024.1
tgo,1999,2939.8
tgo,2000,2859.9
tgo,2001,2785.5
tgo,2002,2715.5
tgo,2003,2647.6
tgo,2004,2580.5
tgo,2005,2515.1
tgo,2006,2445.7
tgo,2007,2375.4
tgo,2008,2308.1
tgo,2009,2243.6
tgo,2010,2183.4
tgo,2011,2125.4
tgo,2012,2070.2
tgo,2013,2017.7
tgo,2014,1967.2
tgo,2015,1918.3
tgo,2016,1870.6
tgo,2017,1824.5
tgo,2018,1779.9
tgo,2019,1737
tgo,2020,1695.6
tgo,2021,1655.7
tgo,2022,1617.2
tha,1961,15863
tha,1962,15400
tha,1963,14948
tha,1964,14508
tha,1965,14081
tha,1966,13670
tha,1967,13276
tha,1968,12899
tha,1969,12541
tha,1970,12199
tha,1971,11874
tha,1972,11562
tha,1973,11261
tha,1974,10978
tha,1975,10713
tha,1976,10469
tha,1977,10237
tha,1978,10016
tha,1979,9808.3
tha,1980,9608.1
tha,1981,9417.1
tha,1982,9234.9
tha,1983,9057.8
tha,1984,8887.4
tha,1985,8725
tha,1986,8570.3
tha,1987,8422.8
tha,1988,8280.4
tha,1989,8145.2
tha,1990,8012.8
tha,1991,7883.4
tha,1992,7759
tha,1993,7640.2
tha,1994,7528.4
tha,1995,7421.7
tha,1996,7319.9
tha,1997,7222.9
tha,1998,7129.2
tha,1999,7040.4
tha,2000,6961.2
tha,2001,6890.8
tha,2002,6824.9
tha,2003,6761.6
tha,2004,6701.2
tha,2005,6643.9
tha,2006,6588.9
tha,2007,6536.4
tha,2008,6486.4
tha,2009,6438.7
tha,2010,6395.6
tha,2011,6356
tha,2012,6316.7
tha,2013,6279.8
tha,2014,6246.5
tha,2015,6217.8
tha,2016,6189.8
tha,2017,6163.7
tha,2018,6145.1
tha,2019,6132.5
tha,2020,6122.3
tha,2021,6115
tha,2022,6114.3
tjk,1992,3878.3
tjk,1993,3827.1
tjk,1994,3761.1
tjk,1995,2742
tjk,1996,3611.6
tjk,1997,3568.5
tjk,1998,3547.4
tjk,1999,3529.1
tjk,2000,3486.2
tjk,2001,3419.5
tjk,2002,3354.4
tjk,2003,3290.5
tjk,2004,3226.5
tjk,2005,3164
tjk,2006,3104.5
tjk,2007,3045.4
tjk,2008,2985.7
tjk,2009,2925.1
tjk,2010,2863.3
tjk,2011,2800.1
tjk,2012,2733.9
tjk,2013,2666.5
tjk,2014,2600.4
tjk,2015,2534.8
tjk,2016,2471.3
tjk,2017,2411.4
tjk,2018,2354.1
tjk,2019,2299.1
tjk,2020,2247.3
tjk,2021,2198.3
tjk,2022,2151.8
tkl,1962,0
tkl,1963,0
tkl,1964,0
tkl,1965,0
tkl,1966,0
tkl,1967,0
tkl,1968,0
tkl,1969,0
tkl,1970,0
tkl,1971,0
tkl,1972,0
tkl,1973,0
tkl,1974,0
tkl,1975,0
tkl,1976,0
tkl,1977,0
tkl,1978,0
tkl,1979,0
tkl,1980,0
tkl,1981,0
tkl,1982,0
tkl,1983,0
tkl,1984,0
tkl,1985,0
tkl,1986,0
tkl,1987,0
tkl,1988,0
tkl,1989,0
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkm,1992,6278.1
tkm,1993,6141.5
tkm,1994,6015.8
tkm,1995,6066
tkm,1996,5808.2
tkm,1997,5710.5
tkm,1998,5615
tkm,1999,5512.9
tkm,2000,5404
tkm,2001,5296.9
tkm,2002,5192.4
tkm,2003,5091.6
tkm,2004,4994.9
tkm,2005,4901.8
tkm,2006,4811.4
tkm,2007,4722.5
tkm,2008,4633.3
tkm,2009,4542.7
tkm,2010,4450.6
tkm,2011,4357.4
tkm,2012,4263.5
tkm,2013,4169.7
tkm,2014,4076.4
tkm,2015,3984.2
tkm,2016,3893.8
tkm,2017,3805.9
tkm,2018,3721
tkm,2019,3639.8
tkm,2020,3563.4
tkm,2021,3491.9
tkm,2022,3425.2
tls,1962,17016
tls,1963,16746
tls,1964,16474
tls,1965,16202
tls,1966,15930
tls,1967,15658
tls,1968,15387
tls,1969,15119
tls,1970,14853
tls,1971,14592
tls,1972,14338
tls,1973,14094
tls,1974,13904
tls,1975,13734
tls,1976,13520
tls,1977,13286
tls,1978,13065
tls,1979,12862
tls,1980,12641
tls,1981,12438
tls,1982,12277
tls,1983,12122
tls,1984,11962
tls,1985,11792
tls,1986,11616
tls,1987,11434
tls,1988,11242
tls,1989,11029
tls,1990,10804
tls,1991,10555
tls,1992,10278
tls,1993,10001
tls,1994,9727.7
tls,1995,9462.7
tls,1996,9206.7
tls,1997,8956.8
tls,1998,8715.9
tls,1999,9841.9
tls,2000,11026
tls,2001,10114
tls,2002,9344.2
tls,2003,8959.8
tls,2004,8842.1
tls,2005,8662.8
tls,2006,8411.9
tls,2007,8175
tls,2008,7957
tls,2009,7758.9
tls,2010,7573.7
tls,2011,7399.5
tls,2012,7238.6
tls,2013,7089.9
tls,2014,6950.7
tls,2015,6816.7
tls,2016,6688
tls,2017,6563.1
tls,2018,6438.3
tls,2019,6314.6
tls,2020,6195.1
tls,2021,6084.6
tls,2022,5999.4
ton,1962,0
ton,1963,0
ton,1964,0
ton,1965,0
ton,1966,0
ton,1967,0
ton,1968,0
ton,1969,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
tto,1961,0
tto,1962,4362.7
tto,1963,4281.9
tto,1964,4206.1
tto,1965,4136
tto,1966,4072.4
tto,1967,4015
tto,1968,3962.8
tto,1969,3915.5
tto,1970,3873
tto,1971,3830.1
tto,1972,3783.5
tto,1973,3736
tto,1974,3689.6
tto,1975,3645.1
tto,1976,3601.2
tto,1977,3557
tto,1978,3512
tto,1979,3466.8
tto,1980,3423.2
tto,1981,3382.9
tto,1982,3345.2
tto,1983,3308.8
tto,1984,3273.7
tto,1985,3234
tto,1986,3191.7
tto,1987,3154.4
tto,1988,3121.8
tto,1989,3092.8
tto,1990,3066.6
tto,1991,3042.4
tto,1992,3019.6
tto,1993,2998.9
tto,1994,2980.6
tto,1995,2964.9
tto,1996,2951.7
tto,1997,2940.6
tto,1998,2930.8
tto,1999,2920.8
tto,2000,2909.6
tto,2001,2896.9
tto,2002,2882.9
tto,2003,2868.4
tto,2004,2854.2
tto,2005,2840.2
tto,2006,2826.2
tto,2007,2812.4
tto,2008,2798.7
tto,2009,2784.5
tto,2010,2769.3
tto,2011,2752.7
tto,2012,2735.4
tto,2013,2718.3
tto,2014,2702.1
tto,2015,2686.8
tto,2016,2672.2
tto,2017,2657
tto,2018,2611.3
tto,2019,2586
tto,2020,2592.8
tto,2021,2581.1
tto,2022,2567
tun,1961,1069.2
tun,1962,1056.3
tun,1963,1042.4
tun,1964,1027.9
tun,1965,1011.8
tun,1966,991.99
tun,1967,969.34
tun,1968,945.72
tun,1969,922.13
tun,1970,899.37
tun,1971,877.1
tun,1972,855.17
tun,1973,833.45
tun,1974,811.83
tun,1975,790.34
tun,1976,769.55
tun,1977,749.68
tun,1978,731.45
tun,1979,714.79
tun,1980,698.59
tun,1981,682.87
tun,1982,668
tun,1983,654.26
tun,1984,639.19
tun,1985,622.82
tun,1986,607.21
tun,1987,592.43
tun,1988,578.72
tun,1989,566.14
tun,1990,554.39
tun,1991,542.82
tun,1992,531.53
tun,1993,521
tun,1994,511.73
tun,1995,463.1
tun,1996,496.53
tun,1997,489.85
tun,1998,483.67
tun,1999,477.94
tun,2000,472.61
tun,2001,467.59
tun,2002,462.82
tun,2003,458.22
tun,2004,453.96
tun,2005,450
tun,2006,446.05
tun,2007,441.98
tun,2008,437.75
tun,2009,433.31
tun,2010,428.67
tun,2011,423.94
tun,2012,419.18
tun,2013,414.22
tun,2014,409.34
tun,2015,404.74
tun,2016,400.31
tun,2017,396.12
tun,2018,392.25
tun,2019,388.63
tun,2020,385.42
tun,2021,383.03
tun,2022,380.8
tur,1961,7266.7
tur,1962,7073.1
tur,1963,6886.5
tur,1964,6708.3
tur,1965,6541.9
tur,1966,6377.8
tur,1967,6214.3
tur,1968,6059.3
tur,1969,5912.6
tur,1970,5775.4
tur,1971,5639.9
tur,1972,5506.1
tur,1973,5380.2
tur,1974,5262.3
tur,1975,5154.3
tur,1976,5050.1
tur,1977,4947
tur,1978,4848.2
tur,1979,4753.9
tur,1980,4659.9
tur,1981,4568.1
tur,1982,4471.5
tur,1983,4367.6
tur,1984,4268.4
tur,1985,4174.6
tur,1986,4086.7
tur,1987,4004.3
tur,1988,3925.1
tur,1989,3848.9
tur,1990,3777.5
tur,1991,3711.6
tur,1992,3648.9
tur,1993,3586.5
tur,1994,3524.7
tur,1995,2967
tur,1996,3415.6
tur,1997,3366.6
tur,1998,3320
tur,1999,3276
tur,2000,3234.2
tur,2001,3194.2
tur,2002,3155.9
tur,2003,3119.5
tur,2004,3084.9
tur,2005,3052.1
tur,2006,3020.9
tur,2007,2990.8
tur,2008,2956.9
tur,2009,2920
tur,2010,2884.9
tur,2011,2851.2
tur,2012,2813.9
tur,2013,2769.5
tur,2014,2711.6
tur,2015,2644.5
tur,2016,2591.5
tur,2017,2546.8
tur,2018,2506.6
tur,2019,2479
tur,2020,2457.8
tur,2021,2441
tur,2022,2430.6
tuv,1962,0
tuv,1963,0
tuv,1964,0
tuv,1965,0
tuv,1966,0
tuv,1967,0
tuv,1968,0
tuv,1969,0
tuv,1970,0
tuv,1971,0
tuv,1972,0
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tza,1961,9449.5
tza,1962,9179.3
tza,1963,8914.3
tza,1964,8651.3
tza,1965,8392.7
tza,1966,8139.5
tza,1967,7890.9
tza,1968,7639.2
tza,1969,7384.5
tza,1970,7135
tza,1971,6890.5
tza,1972,6648.8
tza,1973,6413.7
tza,1974,6186.4
tza,1975,5597
tza,1976,5752.2
tza,1977,5547.8
tza,1978,5355.3
tza,1979,5178
tza,1980,4790
tza,1981,4865.9
tza,1982,4719.4
tza,1983,4566.9
tza,1984,4420.3
tza,1985,4065
tza,1986,4139.1
tza,1987,4006.2
tza,1988,3886.6
tza,1989,3784.4
tza,1990,3424
tza,1991,3594.8
tza,1992,3506.1
tza,1993,3397.8
tza,1994,3269.8
tza,1995,3085
tza,1996,3110.9
tza,1997,3048.6
tza,1998,2969.4
tza,1999,2891
tza,2000,2810
tza,2001,2735.1
tza,2002,2665.2
tza,2003,2595.6
tza,2004,2526.1
tza,2005,2457
tza,2006,2389.1
tza,2007,2323.4
tza,2008,2261.4
tza,2009,2206.3
tza,2010,2150.9
tza,2011,2091.5
tza,2012,2032.1
tza,2013,1971.8
tza,2014,1912
tza,2015,1850.6
tza,2016,1788.6
tza,2017,1729.8
tza,2018,1676.1
tza,2019,1626.9
tza,2020,1578.9
tza,2021,1532.2
tza,2022,1487.7
uga,1961,7644.2
uga,1962,7426.9
uga,1963,7211.7
uga,1964,6999.5
uga,1965,6791.6
uga,1966,6587.8
uga,1967,6387.6
uga,1968,6190.4
uga,1969,6001.1
uga,1970,5822.7
uga,1971,5660.1
uga,1972,5521
uga,1973,5392.9
uga,1974,5260.5
uga,1975,5902
uga,1976,4992.8
uga,1977,4862.6
uga,1978,4735.2
uga,1979,4622.3
uga,1980,5031
uga,1981,4433.3
uga,1982,4332
uga,1983,4225.9
uga,1984,4114.3
uga,1985,4390
uga,1986,3885.5
uga,1987,3767
uga,1988,3649
uga,1989,3533.1
uga,1990,3759
uga,1991,3310.2
uga,1992,3199.4
uga,1993,3090.7
uga,1994,2988.7
uga,1995,3201
uga,1996,2830.7
uga,1997,2749.8
uga,1998,2669.2
uga,1999,2584.1
uga,2000,2504.2
uga,2001,2428.7
uga,2002,2353.8
uga,2003,2280.7
uga,2004,2213.3
uga,2005,2149.2
uga,2006,2087.2
uga,2007,2026.7
uga,2008,1967.9
uga,2009,1910.9
uga,2010,1855.5
uga,2011,1801.9
uga,2012,1750.3
uga,2013,1700.8
uga,2014,1651.3
uga,2015,1601.3
uga,2016,1549
uga,2017,1495.9
uga,2018,1445.9
uga,2019,1397.7
uga,2020,1351.9
uga,2021,1309.1
uga,2022,1270.3
ukr,1992,3349.9
ukr,1993,3348.2
ukr,1994,3365.9
ukr,1995,2696
ukr,1996,3421.7
ukr,1997,3451.3
ukr,1998,3479.2
ukr,1999,3507.3
ukr,2000,3537
ukr,2001,3569.4
ukr,2002,3600.9
ukr,2003,3627.8
ukr,2004,3653.2
ukr,2005,3683.5
ukr,2006,3707.4
ukr,2007,3724.4
ukr,2008,3743.8
ukr,2009,3759.5
ukr,2010,3773
ukr,2011,3785.1
ukr,2012,3793.1
ukr,2013,3800
ukr,2014,3812.7
ukr,2015,3828.3
ukr,2016,3842.4
ukr,2017,3857.7
ukr,2018,3877.1
ukr,2019,3898.8
ukr,2020,3923
ukr,2021,3956.8
ukr,2022,4270
ury,1961,67212
ury,1962,66402
ury,1963,65631
ury,1964,64903
ury,1965,64226
ury,1966,63598
ury,1967,63024
ury,1968,62513
ury,1969,62077
ury,1970,61703
ury,1971,61358
ury,1972,61028
ury,1973,60695
ury,1974,60338
ury,1975,59952
ury,1976,59556
ury,1977,59186
ury,1978,58857
ury,1979,58573
ury,1980,58334
ury,1981,58112
ury,1982,57873
ury,1983,57616
ury,1984,57352
ury,1985,57076
ury,1986,56778
ury,1987,56461
ury,1988,56128
ury,1989,55796
ury,1990,55470
ury,1991,55151
ury,1992,54846
ury,1993,54557
ury,1994,54273
ury,1995,53991
ury,1996,53706
ury,1997,53423
ury,1998,53160
ury,1999,52919
ury,2000,52722
ury,2001,52592
ury,2002,52518
ury,2003,52481
ury,2004,52450
ury,2005,52408
ury,2006,52348
ury,2007,52259
ury,2008,52147
ury,2009,52023
ury,2010,51890
ury,2011,51761
ury,2012,51628
ury,2013,51475
ury,2014,51306
ury,2015,51128
ury,2016,50958
ury,2017,50820
ury,2018,50729
ury,2019,50689
ury,2020,50662
ury,2021,50696
ury,2022,50783
usa,1961,16726
usa,1962,16436
usa,1963,16168
usa,1964,15916
usa,1965,15686
usa,1966,15479
usa,1967,15291
usa,1968,15117
usa,1969,14949
usa,1970,14769
usa,1971,14585
usa,1972,14419
usa,1973,14274
usa,1974,14138
usa,1975,14005
usa,1976,13876
usa,1977,13746
usa,1978,13616
usa,1979,13486
usa,1980,13352
usa,1981,13217
usa,1982,13083
usa,1983,12950
usa,1984,12822
usa,1985,12698
usa,1986,12580
usa,1987,12467
usa,1988,12355
usa,1989,12243
usa,1990,12113
usa,1991,11966
usa,1992,11822
usa,1993,11685
usa,1994,11560
usa,1995,11443
usa,1996,11331
usa,1997,11223
usa,1998,11115
usa,1999,11008
usa,2000,10903
usa,2001,10796
usa,2002,10690
usa,2003,10586
usa,2004,10482
usa,2005,10378
usa,2006,10273
usa,2007,10167
usa,2008,10063
usa,2009,9963.5
usa,2010,9866.2
usa,2011,9770.6
usa,2012,9677.9
usa,2013,9587.3
usa,2014,9498.2
usa,2015,9410.5
usa,2016,9323.2
usa,2017,9238.3
usa,2018,9159.6
usa,2019,9085.5
usa,2020,9041.5
usa,2021,9022.2
usa,2022,8985.9
uzb,1992,2274.6
uzb,1993,2222.6
uzb,1994,2175.5
uzb,1995,2215
uzb,1996,2092.8
uzb,1997,2056.9
uzb,1998,2024.9
uzb,1999,1996.6
uzb,2000,1971.6
uzb,2001,1947.8
uzb,2002,1924
uzb,2003,1900.7
uzb,2004,1877.5
uzb,2005,1854.2
uzb,2006,1830.4
uzb,2007,1804.9
uzb,2008,1777.4
uzb,2009,1749.1
uzb,2010,1721.7
uzb,2011,1695.5
uzb,2012,1670.1
uzb,2013,1644.1
uzb,2014,1617
uzb,2015,1589.3
uzb,2016,1562.1
uzb,2017,1535.9
uzb,2018,1509.6
uzb,2019,1482.5
uzb,2020,1455.1
uzb,2021,1427.1
uzb,2022,1398.7
vct,1961,0
vct,1962,1146.3
vct,1963,1129.6
vct,1964,1114.2
vct,1965,1099.8
vct,1966,1086.3
vct,1967,1073.8
vct,1968,1062.4
vct,1969,1052
vct,1970,1042.1
vct,1971,1032.3
vct,1972,1022.6
vct,1973,1013.3
vct,1974,1004.5
vct,1975,996.14
vct,1976,988.17
vct,1977,980.4
vct,1978,973
vct,1979,966.39
vct,1980,959.57
vct,1981,951.72
vct,1982,943.67
vct,1983,936
vct,1984,928.62
vct,1985,921.61
vct,1986,915.07
vct,1987,909.08
vct,1988,903.69
vct,1989,898.7
vct,1990,894.36
vct,1991,891.09
vct,1992,888.82
vct,1993,887.04
vct,1994,885.6
vct,1995,884.59
vct,1996,884.02
vct,1997,883.85
vct,1998,883.55
vct,1999,882.1
vct,2000,880.71
vct,2001,881.05
vct,2002,882.25
vct,2003,883.85
vct,2004,886.25
vct,2005,889.28
vct,2006,892.75
vct,2007,896.61
vct,2008,900.67
vct,2009,904.91
vct,2010,909.43
vct,2011,914.5
vct,2012,919.66
vct,2013,924.77
vct,2014,929.93
vct,2015,934.93
vct,2016,940.3
vct,2017,946.41
vct,2018,953.05
vct,2019,960
vct,2020,965.94
vct,2021,972.37
vct,2022,979.95
ven,1961,156700
ven,1962,151310
ven,1963,146180
ven,1964,141290
ven,1965,136630
ven,1966,132170
ven,1967,127910
ven,1968,123860
ven,1969,120020
ven,1970,116350
ven,1971,112850
ven,1972,109510
ven,1973,106310
ven,1974,103230
ven,1975,100260
ven,1976,97381
ven,1977,94597
ven,1978,91907
ven,1979,89319
ven,1980,86838
ven,1981,84463
ven,1982,82186
ven,1983,80001
ven,1984,77901
ven,1985,75882
ven,1986,73925
ven,1987,72031
ven,1988,70213
ven,1989,68479
ven,1990,66828
ven,1991,65255
ven,1992,63760
ven,1993,62340
ven,1994,60989
ven,1995,59701
ven,1996,58468
ven,1997,57281
ven,1998,56141
ven,1999,55056
ven,2000,54023
ven,2001,53043
ven,2002,52092
ven,2003,51779
ven,2004,50898
ven,2005,50053
ven,2006,49246
ven,2007,47922
ven,2008,47231
ven,2009,46592
ven,2010,45986
ven,2011,45400
ven,2012,44833
ven,2013,44296
ven,2014,43796
ven,2015,43338
ven,2016,43067
ven,2017,43350
ven,2018,44452
ven,2019,45787
ven,2020,46583
ven,2021,46923
ven,2022,46964
vnm,1961,26463
vnm,1962,25785
vnm,1963,25082
vnm,1964,24422
vnm,1965,23812
vnm,1966,23251
vnm,1967,22731
vnm,1968,22251
vnm,1969,21786
vnm,1970,21317
vnm,1971,20828
vnm,1972,20358
vnm,1973,19908
vnm,1974,19468
vnm,1975,19020
vnm,1976,18541
vnm,1977,18060
vnm,1978,17595
vnm,1979,17208
vnm,1980,16844
vnm,1981,16452
vnm,1982,16072
vnm,1983,15693
vnm,1984,15321
vnm,1985,14970
vnm,1986,14651
vnm,1987,14356
vnm,1988,14069
vnm,1989,13783
vnm,1990,13497
vnm,1991,13217
vnm,1992,12952
vnm,1993,12705
vnm,1994,12478
vnm,1995,12271
vnm,1996,12085
vnm,1997,11911
vnm,1998,11741
vnm,1999,11589
vnm,2000,11459
vnm,2001,11339
vnm,2002,11224
vnm,2003,11112
vnm,2004,11005
vnm,2005,10903
vnm,2006,10760
vnm,2007,10571
vnm,2008,10380
vnm,2009,10226
vnm,2010,10109
vnm,2011,9993.6
vnm,2012,9877.3
vnm,2013,9761.4
vnm,2014,9643.6
vnm,2015,9524.8
vnm,2016,9405.5
vnm,2017,9289.2
vnm,2018,9186.9
vnm,2019,9098.3
vnm,2020,9014.3
vnm,2021,8936.4
vnm,2022,8869.5
vut,1962,146680
vut,1963,142530
vut,1964,138470
vut,1965,134480
vut,1966,130570
vut,1967,126710
vut,1968,122980
vut,1969,119400
vut,1970,115920
vut,1971,112530
vut,1972,109220
vut,1973,105970
vut,1974,102820
vut,1975,99732
vut,1976,96723
vut,1977,93793
vut,1978,90940
vut,1979,88464
vut,1980,86460
vut,1981,84567
vut,1982,82621
vut,1983,80646
vut,1984,78673
vut,1985,76713
vut,1986,74783
vut,1987,72893
vut,1988,71045
vut,1989,69255
vut,1990,67539
vut,1991,65879
vut,1992,64264
vut,1993,62710
vut,1994,61232
vut,1995,59831
vut,1996,58510
vut,1997,57265
vut,1998,56081
vut,1999,54931
vut,2000,53682
vut,2001,52348
vut,2002,51056
vut,2003,49814
vut,2004,48612
vut,2005,47447
vut,2006,46313
vut,2007,45192
vut,2008,44073
vut,2009,42968
vut,2010,41973
vut,2011,41072
vut,2012,40180
vut,2013,39296
vut,2014,38426
vut,2015,37580
vut,2016,36753
vut,2017,35906
vut,2018,35056
vut,2019,34248
vut,2020,33461
vut,2021,32694
vut,2022,31944
wsm,1962,0
wsm,1963,0
wsm,1964,0
wsm,1965,0
wsm,1966,0
wsm,1967,0
wsm,1968,0
wsm,1969,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
yem,1961,371.34
yem,1962,363.18
yem,1963,355.26
yem,1964,347.22
yem,1965,338.95
yem,1966,330.63
yem,1967,322.26
yem,1968,313.88
yem,1969,305.42
yem,1970,297.23
yem,1971,289.36
yem,1972,281.5
yem,1973,273.69
yem,1974,265.93
yem,1975,258.19
yem,1976,250.47
yem,1977,242.82
yem,1978,235.25
yem,1979,227.66
yem,1980,220.05
yem,1981,212.5
yem,1982,205.06
yem,1983,197.71
yem,1984,190.47
yem,1985,183.34
yem,1986,176.46
yem,1987,169.77
yem,1988,163.3
yem,1989,157.14
yem,1990,151.21
yem,1991,145.53
yem,1992,140.1
yem,1993,134.93
yem,1994,130.04
yem,1995,282.7
yem,1996,121.29
yem,1997,117.49
yem,1998,113.85
yem,1999,110.36
yem,2000,107.01
yem,2001,103.83
yem,2002,100.79
yem,2003,97.873
yem,2004,95.043
yem,2005,92.145
yem,2006,89.198
yem,2007,86.355
yem,2008,83.626
yem,2009,80.994
yem,2010,78.492
yem,2011,76.134
yem,2012,73.856
yem,2013,71.641
yem,2014,69.476
yem,2015,67.395
yem,2016,65.402
yem,2017,63.462
yem,2018,61.61
yem,2019,59.81
yem,2020,58.116
yem,2021,56.542
yem,2022,54.941
zaf,1961,3037
zaf,1962,2948
zaf,1963,2860
zaf,1964,2774
zaf,1965,2690
zaf,1966,2607.9
zaf,1967,2527.8
zaf,1968,2450.2
zaf,1969,2375.7
zaf,1970,2304.8
zaf,1971,2238.2
zaf,1972,2175
zaf,1973,2113.7
zaf,1974,2054.9
zaf,1975,1935
zaf,1976,1945.4
zaf,1977,1893.5
zaf,1978,1842.5
zaf,1979,1793.3
zaf,1980,1693
zaf,1981,1681.3
zaf,1982,1624.2
zaf,1983,1568.5
zaf,1984,1515.1
