geo,time,democracy_score_use_as_color
swe,1949,10
swe,1950,10
swe,1951,10
swe,1952,10
swe,1953,10
swe,1954,10
swe,1955,10
swe,1956,10
swe,1957,10
swe,1958,10
swe,1959,10
swe,1960,10
swe,1961,10
swe,1962,10
swe,1963,10
swe,1964,10
swe,1965,10
swe,1966,10
swe,1967,10
swe,1968,10
swe,1969,10
swe,1970,10
swe,1971,10
swe,1972,10
swe,1973,10
swe,1974,10
swe,1975,10
swe,1976,10
swe,1977,10
swe,1978,10
swe,1979,10
swe,1980,10
swe,1981,10
swe,1982,10
swe,1983,10
swe,1984,10
swe,1985,10
swe,1986,10
swe,1987,10
swe,1988,10
swe,1989,10
swe,1990,10
swe,1991,10
swe,1992,10
swe,1993,10
swe,1994,10
swe,1995,10
swe,1996,10
swe,1997,10
swe,1998,10
swe,1999,10
swe,2000,10
swe,2001,10
swe,2002,10
swe,2003,10
swe,2004,10
swe,2005,10
swe,2006,10
swe,2007,10
swe,2008,10
swe,2009,10
swe,2010,10
swe,2011,10
swz,1968,0
swz,1969,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,-10
swz,1974,-10
swz,1975,-10
swz,1976,-10
swz,1977,-10
swz,1978,-10
swz,1979,-10
swz,1980,-10
swz,1981,-10
swz,1982,-10
swz,1983,-10
swz,1984,-10
swz,1985,-10
swz,1986,-10
swz,1987,-10
swz,1988,-10
swz,1989,-10
swz,1990,-10
swz,1991,-10
swz,1992,-10
swz,1993,-9
swz,1994,-9
swz,1995,-9
swz,1996,-9
swz,1997,-9
swz,1998,-9
swz,1999,-9
swz,2000,-9
swz,2001,-9
swz,2002,-9
swz,2003,-9
swz,2004,-9
swz,2005,-9
swz,2006,-9
swz,2007,-9
swz,2008,-9
swz,2009,-9
swz,2010,-9
swz,2011,-9
syr,1944,5
syr,1945,5
syr,1946,5
syr,1947,5
syr,1948,5
syr,1949,-7
syr,1950,2
syr,1951,-7
syr,1952,-7
syr,1953,-7
syr,1954,7
syr,1955,7
syr,1956,7
syr,1957,7
syr,1958,-7
syr,1959,-7
syr,1960,-7
syr,1961,-2
syr,1962,-2
syr,1963,-7
syr,1964,-7
syr,1965,-7
syr,1966,-7
syr,1967,-7
syr,1968,-7
syr,1969,-7
syr,1970,-9
syr,1971,-9
syr,1972,-9
syr,1973,-9
syr,1974,-9
syr,1975,-9
syr,1976,-9
syr,1977,-9
syr,1978,-9
syr,1979,-9
syr,1980,-9
syr,1981,-9
syr,1982,-9
syr,1983,-9
syr,1984,-9
syr,1985,-9
syr,1986,-9
syr,1987,-9
syr,1988,-9
syr,1989,-9
syr,1990,-9
syr,1991,-9
syr,1992,-9
syr,1993,-9
syr,1994,-9
syr,1995,-9
syr,1996,-9
syr,1997,-9
syr,1998,-9
syr,1999,-9
syr,2000,-7
syr,2001,-7
syr,2002,-7
syr,2003,-7
syr,2004,-7
syr,2005,-7
syr,2006,-7
syr,2007,-7
syr,2008,-7
syr,2009,-7
syr,2010,-7
syr,2011,-7
tcd,1960,-9
tcd,1961,-9
tcd,1962,-9
tcd,1963,-9
tcd,1964,-9
tcd,1965,-9
tcd,1966,-9
tcd,1967,-9
tcd,1968,-9
tcd,1969,-9
tcd,1970,-9
tcd,1971,-9
tcd,1972,-9
tcd,1973,-9
tcd,1974,-9
tcd,1975,-7
tcd,1976,-7
tcd,1977,-7
tcd,1978,-3
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,-4
tcd,1985,-7
tcd,1986,-7
tcd,1987,-7
tcd,1988,-7
tcd,1989,-7
tcd,1990,-7
tcd,1991,-5
tcd,1992,-4
tcd,1993,-4
tcd,1994,-4
tcd,1995,-4
tcd,1996,-2
tcd,1997,-2
tcd,1998,-2
tcd,1999,-2
tcd,2000,-2
tcd,2001,-2
tcd,2002,-2
tcd,2003,-2
tcd,2004,-2
tcd,2005,-2
tcd,2006,-2
tcd,2007,-2
tcd,2008,-2
tcd,2009,-2
tcd,2010,-2
tcd,2011,-2
tgo,1960,-6
tgo,1961,-6
tgo,1962,-6
tgo,1963,-6
tgo,1964,-6
tgo,1965,-6
tgo,1966,-6
tgo,1967,-7
tgo,1968,-7
tgo,1969,-7
tgo,1970,-7
tgo,1971,-7
tgo,1972,-7
tgo,1973,-7
tgo,1974,-7
tgo,1975,-7
tgo,1976,-7
tgo,1977,-7
tgo,1978,-7
tgo,1979,-7
tgo,1980,-7
tgo,1981,-7
tgo,1982,-7
tgo,1983,-7
tgo,1984,-7
tgo,1985,-7
tgo,1986,-7
tgo,1987,-7
tgo,1988,-7
tgo,1989,-7
tgo,1990,-7
tgo,1991,-5
tgo,1992,-3
tgo,1993,-2
tgo,1994,-2
tgo,1995,-2
tgo,1996,-2
tgo,1997,-2
tgo,1998,-2
tgo,1999,-2
tgo,2000,-2
tgo,2001,-2
tgo,2002,-2
tgo,2003,-2
tgo,2004,-2
tgo,2005,-4
tgo,2006,-4
tgo,2007,-4
tgo,2008,-4
tgo,2009,-4
tgo,2010,-2
tgo,2011,-2
tha,1800,-10
tha,1801,-10
tha,1802,-10
tha,1803,-10
tha,1804,-10
tha,1805,-10
tha,1806,-10
tha,1807,-10
tha,1808,-10
tha,1809,-10
tha,1810,-10
tha,1811,-10
tha,1812,-10
tha,1813,-10
tha,1814,-10
tha,1815,-10
tha,1816,-10
tha,1817,-10
tha,1818,-10
tha,1819,-10
tha,1820,-10
tha,1821,-10
tha,1822,-10
tha,1823,-10
tha,1824,-10
tha,1825,-10
tha,1826,-10
tha,1827,-10
tha,1828,-10
tha,1829,-10
tha,1830,-10
tha,1831,-10
tha,1832,-10
tha,1833,-10
tha,1834,-10
tha,1835,-10
tha,1836,-10
tha,1837,-10
tha,1838,-10
tha,1839,-10
tha,1840,-10
tha,1841,-10
tha,1842,-10
tha,1843,-10
tha,1844,-10
tha,1845,-10
tha,1846,-10
tha,1847,-10
tha,1848,-10
tha,1849,-10
tha,1850,-10
tha,1851,-10
tha,1852,-10
tha,1853,-10
tha,1854,-10
tha,1855,-10
tha,1856,-10
tha,1857,-10
tha,1858,-10
tha,1859,-10
tha,1860,-10
tha,1861,-10
tha,1862,-10
tha,1863,-10
tha,1864,-10
tha,1865,-10
tha,1866,-10
tha,1867,-10
tha,1868,-10
tha,1869,-10
tha,1870,-10
tha,1871,-10
tha,1872,-10
tha,1873,-10
tha,1874,-10
tha,1875,-10
tha,1876,-10
tha,1877,-10
tha,1878,-10
tha,1879,-10
tha,1880,-10
tha,1881,-10
tha,1882,-10
tha,1883,-10
tha,1884,-10
tha,1885,-10
tha,1886,-10
tha,1887,-10
tha,1888,-10
tha,1889,-10
tha,1890,-10
tha,1891,-10
tha,1892,-10
tha,1893,-10
tha,1894,-10
tha,1895,-10
tha,1896,-10
tha,1897,-10
tha,1898,-10
tha,1899,-10
tha,1900,-10
tha,1901,-10
tha,1902,-10
tha,1903,-10
tha,1904,-10
tha,1905,-10
tha,1906,-10
tha,1907,-10
tha,1908,-10
tha,1909,-10
tha,1910,-10
tha,1911,-10
tha,1912,-10
tha,1913,-10
tha,1914,-10
tha,1915,-10
tha,1916,-10
tha,1917,-10
tha,1918,-10
tha,1919,-10
tha,1920,-10
tha,1921,-10
tha,1922,-10
tha,1923,-10
tha,1924,-10
tha,1925,-10
tha,1926,-10
tha,1927,-10
tha,1928,-10
tha,1929,-10
tha,1930,-10
tha,1931,-10
tha,1932,-8
tha,1933,-6
tha,1934,-4
tha,1935,-3
tha,1936,-3
tha,1937,-3
tha,1938,-3
tha,1939,-3
tha,1940,-3
tha,1941,-3
tha,1942,-3
tha,1943,-3
tha,1944,-3
tha,1945,-3
tha,1946,-3
tha,1947,-3
tha,1948,-3
tha,1949,-3
tha,1950,-3
tha,1951,-3
tha,1952,-6
tha,1953,-6
tha,1954,-6
tha,1955,-3
tha,1956,-3
tha,1957,-3
tha,1958,-7
tha,1959,-7
tha,1960,-7
tha,1961,-7
tha,1962,-7
tha,1963,-7
tha,1964,-7
tha,1965,-7
tha,1966,-7
tha,1967,-7
tha,1968,-2
tha,1969,2
tha,1970,2
tha,1971,-7
tha,1972,-7
tha,1973,-2
tha,1974,3
tha,1975,3
tha,1976,-7
tha,1977,-2
tha,1978,2
tha,1979,2
tha,1980,2
tha,1981,2
tha,1982,2
tha,1983,2
tha,1984,2
tha,1985,2
tha,1986,2
tha,1987,2
tha,1988,3
tha,1989,3
tha,1990,3
tha,1991,-1
tha,1992,9
tha,1993,9
tha,1994,9
tha,1995,9
tha,1996,9
tha,1997,9
tha,1998,9
tha,1999,9
tha,2000,9
tha,2001,9
tha,2002,9
tha,2003,9
tha,2004,9
tha,2005,9
tha,2006,-5
tha,2007,-1
tha,2008,4
tha,2009,4
tha,2010,4
tha,2011,7
tjk,1923,-7
tjk,1924,-7
tjk,1925,-7
tjk,1926,-7
tjk,1927,-8
tjk,1928,-8
tjk,1929,-8
tjk,1930,-8
tjk,1931,-8
tjk,1932,-8
tjk,1933,-9
tjk,1934,-9
tjk,1935,-9
tjk,1936,-9
tjk,1937,-9
tjk,1938,-9
tjk,1939,-9
tjk,1940,-9
tjk,1941,-9
tjk,1942,-9
tjk,1943,-9
tjk,1944,-9
tjk,1945,-9
tjk,1946,-9
tjk,1947,-9
tjk,1948,-9
tjk,1949,-9
tjk,1950,-9
tjk,1951,-9
tjk,1952,-9
tjk,1953,-7
tjk,1954,-7
tjk,1955,-7
tjk,1956,-7
tjk,1957,-7
tjk,1958,-7
tjk,1959,-7
tjk,1960,-7
tjk,1961,-7
tjk,1962,-7
tjk,1963,-7
tjk,1964,-7
tjk,1965,-7
tjk,1966,-7
tjk,1967,-7
tjk,1968,-7
tjk,1969,-7
tjk,1970,-7
tjk,1971,-7
tjk,1972,-7
tjk,1973,-7
tjk,1974,-7
tjk,1975,-7
tjk,1976,-7
tjk,1977,-7
tjk,1978,-7
tjk,1979,-7
tjk,1980,-7
tjk,1981,-7
tjk,1982,-7
tjk,1983,-7
tjk,1984,-7
tjk,1985,-7
tjk,1986,-7
tjk,1987,-7
tjk,1988,-6
tjk,1989,-4
tjk,1990,0
tjk,1991,-2
tjk,1992,-6
tjk,1993,-6
tjk,1994,-6
tjk,1995,-6
tjk,1996,-6
tjk,1997,-5
tjk,1998,-1
tjk,1999,-1
tjk,2000,-1
tjk,2001,-1
tjk,2002,-1
tjk,2003,-3
tjk,2004,-3
tjk,2005,-3
tjk,2006,-3
tjk,2007,-3
tjk,2008,-3
tjk,2009,-3
tjk,2010,-3
tjk,2011,-3
tkm,1923,-7
tkm,1924,-7
tkm,1925,-7
tkm,1926,-7
tkm,1927,-8
tkm,1928,-8
tkm,1929,-8
tkm,1930,-8
tkm,1931,-8
tkm,1932,-8
tkm,1933,-9
tkm,1934,-9
tkm,1935,-9
tkm,1936,-9
tkm,1937,-9
tkm,1938,-9
tkm,1939,-9
tkm,1940,-9
tkm,1941,-9
tkm,1942,-9
tkm,1943,-9
tkm,1944,-9
tkm,1945,-9
tkm,1946,-9
tkm,1947,-9
tkm,1948,-9
tkm,1949,-9
tkm,1950,-9
tkm,1951,-9
tkm,1952,-9
tkm,1953,-7
tkm,1954,-7
tkm,1955,-7
tkm,1956,-7
tkm,1957,-7
tkm,1958,-7
tkm,1959,-7
tkm,1960,-7
tkm,1961,-7
tkm,1962,-7
tkm,1963,-7
tkm,1964,-7
tkm,1965,-7
tkm,1966,-7
tkm,1967,-7
tkm,1968,-7
tkm,1969,-7
tkm,1970,-7
tkm,1971,-7
tkm,1972,-7
tkm,1973,-7
tkm,1974,-7
tkm,1975,-7
tkm,1976,-7
tkm,1977,-7
tkm,1978,-7
tkm,1979,-7
tkm,1980,-7
tkm,1981,-7
tkm,1982,-7
tkm,1983,-7
tkm,1984,-7
tkm,1985,-7
tkm,1986,-7
tkm,1987,-7
tkm,1988,-6
tkm,1989,-4
tkm,1990,0
tkm,1991,-8
tkm,1992,-9
tkm,1993,-9
tkm,1994,-9
tkm,1995,-9
tkm,1996,-9
tkm,1997,-9
tkm,1998,-9
tkm,1999,-9
tkm,2000,-9
tkm,2001,-9
tkm,2002,-9
tkm,2003,-9
tkm,2004,-9
tkm,2005,-9
tkm,2006,-9
tkm,2007,-9
tkm,2008,-9
tkm,2009,-9
tkm,2010,-9
tkm,2011,-9
tls,2002,6
tls,2003,6
tls,2004,6
tls,2005,6
tls,2006,7
tls,2007,7
tls,2008,7
tls,2009,7
tls,2010,7
tls,2011,7
tto,1962,8
tto,1963,8
tto,1964,8
tto,1965,8
tto,1966,8
tto,1967,8
tto,1968,8
tto,1969,8
tto,1970,8
tto,1971,8
tto,1972,8
tto,1973,8
tto,1974,8
tto,1975,8
tto,1976,8
tto,1977,8
tto,1978,8
tto,1979,8
tto,1980,8
tto,1981,8
tto,1982,8
tto,1983,8
tto,1984,9
tto,1985,9
tto,1986,9
tto,1987,9
tto,1988,9
tto,1989,9
tto,1990,9
tto,1991,9
tto,1992,9
tto,1993,9
tto,1994,9
tto,1995,9
tto,1996,9
tto,1997,10
tto,1998,10
tto,1999,10
tto,2000,10
tto,2001,10
tto,2002,10
tto,2003,10
tto,2004,10
tto,2005,10
tto,2006,10
tto,2007,10
tto,2008,10
tto,2009,10
tto,2010,10
tto,2011,10
tun,1959,-9
tun,1960,-9
tun,1961,-9
tun,1962,-9
tun,1963,-9
tun,1964,-9
tun,1965,-9
tun,1966,-9
tun,1967,-9
tun,1968,-9
tun,1969,-9
tun,1970,-8
tun,1971,-9
tun,1972,-9
tun,1973,-9
tun,1974,-9
tun,1975,-9
tun,1976,-9
tun,1977,-9
tun,1978,-9
tun,1979,-9
tun,1980,-9
tun,1981,-8
tun,1982,-8
tun,1983,-8
tun,1984,-8
tun,1985,-8
tun,1986,-8
tun,1987,-5
tun,1988,-5
tun,1989,-5
tun,1990,-5
tun,1991,-5
tun,1992,-5
tun,1993,-3
tun,1994,-3
tun,1995,-3
tun,1996,-3
tun,1997,-3
tun,1998,-3
tun,1999,-3
tun,2000,-3
tun,2001,-3
tun,2002,-4
tun,2003,-4
tun,2004,-4
tun,2005,-4
tun,2006,-4
tun,2007,-4
tun,2008,-4
tun,2009,-4
tun,2010,-4
tur,1800,-10
tur,1801,-10
tur,1802,-10
tur,1803,-10
tur,1804,-10
tur,1805,-10
tur,1806,-10
tur,1807,-10
tur,1808,-10
tur,1809,-10
tur,1810,-10
tur,1811,-10
tur,1812,-10
tur,1813,-10
tur,1814,-10
tur,1815,-10
tur,1816,-10
tur,1817,-10
tur,1818,-10
tur,1819,-10
tur,1820,-10
tur,1821,-10
tur,1822,-10
tur,1823,-10
tur,1824,-10
tur,1825,-10
tur,1826,-10
tur,1827,-10
tur,1828,-10
tur,1829,-10
tur,1830,-10
tur,1831,-10
tur,1832,-10
tur,1833,-10
tur,1834,-10
tur,1835,-10
tur,1836,-10
tur,1837,-10
tur,1838,-10
tur,1839,-10
tur,1840,-10
tur,1841,-10
tur,1842,-10
tur,1843,-10
tur,1844,-10
tur,1845,-10
tur,1846,-10
tur,1847,-10
tur,1848,-10
tur,1849,-10
tur,1850,-10
tur,1851,-10
tur,1852,-10
tur,1853,-10
tur,1854,-10
tur,1855,-10
tur,1856,-10
tur,1857,-10
tur,1858,-10
tur,1859,-10
tur,1860,-10
tur,1861,-10
tur,1862,-10
tur,1863,-10
tur,1864,-10
tur,1865,-10
tur,1866,-10
tur,1867,-10
tur,1868,-10
tur,1869,-10
tur,1870,-10
tur,1871,-10
tur,1872,-10
tur,1873,-10
tur,1874,-10
tur,1875,-10
tur,1876,-4
tur,1877,-10
tur,1878,-10
tur,1879,-10
tur,1880,-10
tur,1881,-10
tur,1882,-10
tur,1883,-10
tur,1884,-10
tur,1885,-10
tur,1886,-10
tur,1887,-10
tur,1888,-10
tur,1889,-10
tur,1890,-10
tur,1891,-10
tur,1892,-10
tur,1893,-10
tur,1894,-10
tur,1895,-10
tur,1896,-10
tur,1897,-10
tur,1898,-10
tur,1899,-10
tur,1900,-10
tur,1901,-10
tur,1902,-10
tur,1903,-10
tur,1904,-10
tur,1905,-10
tur,1906,-10
tur,1907,-10
tur,1908,-4
tur,1909,-1
tur,1910,-1
tur,1911,-1
tur,1912,-1
tur,1913,-1
tur,1914,-1
tur,1915,-1
tur,1916,-1
tur,1917,-1
tur,1918,-1
tur,1919,-1
tur,1920,-1
tur,1921,-1
tur,1922,0
tur,1923,-6
tur,1924,-6
tur,1925,-6
tur,1926,-6
tur,1927,-6
tur,1928,-6
tur,1929,-6
tur,1930,-6
tur,1931,-6
tur,1932,-6
tur,1933,-6
tur,1934,-7
tur,1935,-7
tur,1936,-7
tur,1937,-7
tur,1938,-7
tur,1939,-7
tur,1940,-7
tur,1941,-7
tur,1942,-7
tur,1943,-7
tur,1944,-7
tur,1945,-7
tur,1946,7
tur,1947,7
tur,1948,7
tur,1949,7
tur,1950,7
tur,1951,7
tur,1952,7
tur,1953,7
tur,1954,4
tur,1955,4
tur,1956,4
tur,1957,4
tur,1958,4
tur,1959,4
tur,1960,7
tur,1961,9
tur,1962,9
tur,1963,9
tur,1964,9
tur,1965,8
tur,1966,8
tur,1967,8
tur,1968,8
tur,1969,8
tur,1970,8
tur,1971,-2
tur,1972,-2
tur,1973,9
tur,1974,9
tur,1975,9
tur,1976,9
tur,1977,9
tur,1978,9
tur,1979,9
tur,1980,-5
tur,1981,-5
tur,1982,-5
tur,1983,7
tur,1984,7
tur,1985,7
tur,1986,7
tur,1987,7
tur,1988,7
tur,1989,9
tur,1990,9
tur,1991,9
tur,1992,9
tur,1993,8
tur,1994,8
tur,1995,8
tur,1996,8
tur,1997,7
tur,1998,7
tur,1999,7
tur,2000,7
tur,2001,7
tur,2002,7
tur,2003,7
tur,2004,7
tur,2005,7
tur,2006,7
tur,2007,7
tur,2008,7
tur,2009,7
tur,2010,7
tur,2011,9
twn,1949,-8
twn,1950,-8
twn,1951,-8
twn,1952,-8
twn,1953,-8
twn,1954,-8
twn,1955,-8
twn,1956,-8
twn,1957,-8
twn,1958,-8
twn,1959,-8
twn,1960,-8
twn,1961,-8
twn,1962,-8
twn,1963,-8
twn,1964,-8
twn,1965,-8
twn,1966,-8
twn,1967,-8
twn,1968,-8
twn,1969,-8
twn,1970,-8
twn,1971,-8
twn,1972,-8
twn,1973,-8
twn,1974,-8
twn,1975,-7
twn,1976,-7
twn,1977,-7
twn,1978,-7
twn,1979,-7
twn,1980,-7
twn,1981,-7
twn,1982,-7
twn,1983,-7
twn,1984,-7
twn,1985,-7
twn,1986,-7
twn,1987,-1
twn,1988,-1
twn,1989,-1
twn,1990,-1
twn,1991,-1
twn,1992,7
twn,1993,7
twn,1994,7
twn,1995,7
twn,1996,8
twn,1997,9
twn,1998,9
twn,1999,9
twn,2000,9
twn,2001,9
twn,2002,9
twn,2003,9
twn,2004,10
twn,2005,10
twn,2006,10
twn,2007,10
twn,2008,10
twn,2009,10
twn,2010,10
twn,2011,10
tza,1961,-6
tza,1962,-6
tza,1963,-6
tza,1964,-6
tza,1965,-6
tza,1966,-6
tza,1967,-6
tza,1968,-6
tza,1969,-6
tza,1970,-6
tza,1971,-6
tza,1972,-6
tza,1973,-6
tza,1974,-6
tza,1975,-6
tza,1976,-6
tza,1977,-6
tza,1978,-6
tza,1979,-6
tza,1980,-6
tza,1981,-6
tza,1982,-6
tza,1983,-6
tza,1984,-6
tza,1985,-6
tza,1986,-6
tza,1987,-6
tza,1988,-6
tza,1989,-6
tza,1990,-6
tza,1991,-6
tza,1992,-5
tza,1993,-5
tza,1994,-5
tza,1995,-1
tza,1996,-1
tza,1997,-1
tza,1998,-1
tza,1999,-1
tza,2000,-1
tza,2001,-1
tza,2002,-1
tza,2003,-1
tza,2004,-1
tza,2005,-1
tza,2006,-1
tza,2007,-1
tza,2008,-1
tza,2009,-1
tza,2010,-1
tza,2011,-1
uga,1962,7
uga,1963,7
uga,1964,7
uga,1965,7
uga,1966,0
uga,1967,-6
uga,1968,-6
uga,1969,-7
uga,1970,-7
uga,1971,-7
uga,1972,-7
uga,1973,-7
uga,1974,-7
uga,1975,-7
uga,1976,-7
uga,1977,-7
uga,1978,-7
uga,1979,-7
uga,1980,3
uga,1981,3
uga,1982,3
uga,1983,3
uga,1984,3
uga,1985,0
uga,1986,-7
uga,1987,-7
uga,1988,-7
uga,1989,-7
uga,1990,-7
uga,1991,-7
uga,1992,-7
uga,1993,-4
uga,1994,-4
uga,1995,-4
uga,1996,-4
uga,1997,-4
uga,1998,-4
uga,1999,-4
uga,2000,-4
uga,2001,-4
uga,2002,-4
uga,2003,-4
uga,2004,-4
uga,2005,-1
uga,2006,-1
uga,2007,-1
uga,2008,-1
uga,2009,-1
uga,2010,-1
uga,2011,-1
ukr,1923,-7
ukr,1924,-7
ukr,1925,-7
ukr,1926,-7
ukr,1927,-8
ukr,1928,-8
ukr,1929,-8
ukr,1930,-8
ukr,1931,-8
ukr,1932,-8
ukr,1933,-9
ukr,1934,-9
ukr,1935,-9
ukr,1936,-9
ukr,1937,-9
ukr,1938,-9
ukr,1939,-9
ukr,1940,-9
ukr,1941,-9
ukr,1942,-9
ukr,1943,-9
ukr,1944,-9
ukr,1945,-9
ukr,1946,-9
ukr,1947,-9
ukr,1948,-9
ukr,1949,-9
ukr,1950,-9
ukr,1951,-9
ukr,1952,-9
ukr,1953,-7
ukr,1954,-7
ukr,1955,-7
ukr,1956,-7
ukr,1957,-7
ukr,1958,-7
ukr,1959,-7
ukr,1960,-7
ukr,1961,-7
ukr,1962,-7
ukr,1963,-7
ukr,1964,-7
ukr,1965,-7
ukr,1966,-7
ukr,1967,-7
ukr,1968,-7
ukr,1969,-7
ukr,1970,-7
ukr,1971,-7
ukr,1972,-7
ukr,1973,-7
ukr,1974,-7
ukr,1975,-7
ukr,1976,-7
ukr,1977,-7
ukr,1978,-7
ukr,1979,-7
ukr,1980,-7
ukr,1981,-7
ukr,1982,-7
ukr,1983,-7
ukr,1984,-7
ukr,1985,-7
ukr,1986,-7
ukr,1987,-7
ukr,1988,-6
ukr,1989,-4
ukr,1990,0
ukr,1991,6
ukr,1992,6
ukr,1993,5
ukr,1994,7
ukr,1995,7
ukr,1996,7
ukr,1997,7
ukr,1998,7
ukr,1999,7
ukr,2000,6
ukr,2001,6
ukr,2002,6
ukr,2003,6
ukr,2004,6
ukr,2005,6
ukr,2006,7
ukr,2007,7
ukr,2008,7
ukr,2009,7
ukr,2010,6
ukr,2011,6
ury,1830,-3
ury,1831,-3
ury,1832,-3
ury,1833,-3
ury,1834,-3
ury,1835,-3
ury,1836,-3
ury,1837,-3
ury,1838,-3
ury,1839,-3
ury,1840,-3
ury,1841,-3
ury,1842,-3
ury,1843,-3
ury,1844,-3
ury,1845,-3
ury,1846,-3
ury,1847,-3
ury,1848,-3
ury,1849,-3
ury,1850,-3
ury,1851,-3
ury,1852,-3
ury,1853,-3
ury,1854,-3
ury,1855,-3
ury,1856,-3
ury,1857,-3
ury,1858,-3
ury,1859,-3
ury,1860,-3
ury,1861,-3
ury,1862,-3
ury,1863,-3
ury,1864,-3
ury,1865,-3
ury,1866,-3
ury,1867,-3
ury,1868,-3
ury,1869,-3
ury,1870,-3
ury,1871,-3
ury,1872,-3
ury,1873,-3
ury,1874,-3
ury,1875,-3
ury,1876,-3
ury,1877,-3
ury,1878,-3
ury,1879,-3
ury,1880,-3
ury,1881,-3
ury,1882,-3
ury,1883,-3
ury,1884,-3
ury,1885,-3
ury,1886,-3
ury,1887,-3
ury,1888,-3
ury,1889,-3
ury,1890,-3
ury,1891,-3
ury,1892,-3
ury,1893,-3
ury,1894,-3
ury,1895,-3
ury,1896,-3
ury,1897,-3
ury,1898,-3
ury,1899,-3
ury,1900,-3
ury,1901,-3
ury,1902,-3
ury,1903,-3
ury,1904,0
ury,1905,0
ury,1906,0
ury,1907,0
ury,1908,0
ury,1909,0
ury,1910,2
ury,1911,2
ury,1912,2
ury,1913,2
ury,1914,2
ury,1915,2
ury,1916,2
ury,1917,2
ury,1918,2
ury,1919,3
ury,1920,3
ury,1921,3
ury,1922,3
ury,1923,3
ury,1924,3
ury,1925,3
ury,1926,3
ury,1927,3
ury,1928,3
ury,1929,3
ury,1930,3
ury,1931,3
ury,1932,3
ury,1933,3
ury,1934,0
ury,1935,0
ury,1936,0
ury,1937,0
ury,1938,0
ury,1939,0
ury,1940,0
ury,1941,0
ury,1942,0
ury,1943,0
ury,1944,0
ury,1945,0
ury,1946,0
ury,1947,0
ury,1948,0
ury,1949,0
ury,1950,0
ury,1951,0
ury,1952,8
ury,1953,8
ury,1954,8
ury,1955,8
ury,1956,8
ury,1957,8
ury,1958,8
ury,1959,8
ury,1960,8
ury,1961,8
ury,1962,8
ury,1963,8
ury,1964,8
ury,1965,8
ury,1966,8
ury,1967,8
ury,1968,8
ury,1969,8
ury,1970,8
ury,1971,3
ury,1972,-3
ury,1973,-8
ury,1974,-8
ury,1975,-8
ury,1976,-8
ury,1977,-8
ury,1978,-7
ury,1979,-7
ury,1980,-7
ury,1981,-7
ury,1982,-7
ury,1983,-7
ury,1984,-7
ury,1985,9
ury,1986,9
ury,1987,9
ury,1988,9
ury,1989,10
ury,1990,10
ury,1991,10
ury,1992,10
ury,1993,10
ury,1994,10
ury,1995,10
ury,1996,10
ury,1997,10
ury,1998,10
ury,1999,10
ury,2000,10
ury,2001,10
ury,2002,10
ury,2003,10
ury,2004,10
ury,2005,10
ury,2006,10
ury,2007,10
ury,2008,10
ury,2009,10
ury,2010,10
ury,2011,10
usa,1800,4
usa,1801,4
usa,1802,4
usa,1803,4
usa,1804,4
usa,1805,4
usa,1806,4
usa,1807,4
usa,1808,4
usa,1809,9
usa,1810,9
usa,1811,9
usa,1812,9
usa,1813,9
usa,1814,9
usa,1815,9
usa,1816,9
usa,1817,9
usa,1818,9
usa,1819,9
usa,1820,9
usa,1821,9
usa,1822,9
usa,1823,9
usa,1824,9
usa,1825,9
usa,1826,9
usa,1827,9
usa,1828,9
usa,1829,9
usa,1830,9
usa,1831,9
usa,1832,9
usa,1833,9
usa,1834,9
usa,1835,9
usa,1836,9
usa,1837,9
usa,1838,9
usa,1839,9
usa,1840,9
usa,1841,9
usa,1842,9
usa,1843,9
usa,1844,9
usa,1845,10
usa,1846,10
usa,1847,10
usa,1848,10
usa,1849,10
usa,1850,9
usa,1851,9
usa,1852,9
usa,1853,9
usa,1854,8
usa,1855,8
usa,1856,8
usa,1857,8
usa,1858,8
usa,1859,8
usa,1860,8
usa,1861,8
usa,1862,8
usa,1863,8
usa,1864,8
usa,1865,8
usa,1866,8
usa,1867,8
usa,1868,8
usa,1869,8
usa,1870,8
usa,1871,10
usa,1872,10
usa,1873,10
usa,1874,10
usa,1875,10
usa,1876,10
usa,1877,10
usa,1878,10
usa,1879,10
usa,1880,10
usa,1881,10
usa,1882,10
usa,1883,10
usa,1884,10
usa,1885,10
usa,1886,10
usa,1887,10
usa,1888,10
usa,1889,10
usa,1890,10
usa,1891,10
usa,1892,10
usa,1893,10
usa,1894,10
usa,1895,10
usa,1896,10
usa,1897,10
usa,1898,10
usa,1899,10
usa,1900,10
usa,1901,10
usa,1902,10
usa,1903,10
usa,1904,10
usa,1905,10
usa,1906,10
usa,1907,10
usa,1908,10
usa,1909,10
usa,1910,10
usa,1911,10
usa,1912,10
usa,1913,10
usa,1914,10
usa,1915,10
usa,1916,10
usa,1917,10
usa,1918,10
usa,1919,10
usa,1920,10
usa,1921,10
usa,1922,10
usa,1923,10
usa,1924,10
usa,1925,10
usa,1926,10
usa,1927,10
usa,1928,10
usa,1929,10
usa,1930,10
usa,1931,10
usa,1932,10
usa,1933,10
usa,1934,10
usa,1935,10
usa,1936,10
usa,1937,10
usa,1938,10
usa,1939,10
usa,1940,10
usa,1941,10
usa,1942,10
