geo,time,number_of_people_in_poverty
sen,1832,960202
sen,1833,957619
sen,1834,955048
sen,1835,952488
sen,1836,948861
sen,1837,946314
sen,1838,943774
sen,1839,941241
sen,1840,938720
sen,1841,935077
sen,1842,932566
sen,1843,930057
sen,1844,927559
sen,1845,925075
sen,1846,921421
sen,1847,918941
sen,1848,916472
sen,1849,915597
sen,1850,916311
sen,1851,917384
sen,1852,921306
sen,1853,926840
sen,1854,932387
sen,1855,937982
sen,1856,942249
sen,1857,947900
sen,1858,953593
sen,1859,959687
sen,1860,966225
sen,1861,971692
sen,1862,979089
sen,1863,986925
sen,1864,994821
sen,1865,1002770
sen,1866,1009148
sen,1867,1017220
sen,1868,1025362
sen,1869,1034180
sen,1870,1043710
sen,1871,1052136
sen,1872,1062943
sen,1873,1074488
sen,1874,1086164
sen,1875,1097959
sen,1876,1107823
sen,1877,1119862
sen,1878,1132025
sen,1879,1143853
sen,1880,1153043
sen,1881,1164160
sen,1882,1174934
sen,1883,1185330
sen,1884,1195829
sen,1885,1203848
sen,1886,1214502
sen,1887,1225252
sen,1888,1236094
sen,1889,1246524
sen,1890,1253688
sen,1891,1263263
sen,1892,1272415
sen,1893,1281115
sen,1894,1289882
sen,1895,1295553
sen,1896,1304418
sen,1897,1313341
sen,1898,1322325
sen,1899,1331375
sen,1900,1336997
sen,1901,1346135
sen,1902,1355344
sen,1903,1364603
sen,1904,1373940
sen,1905,1379497
sen,1906,1388927
sen,1907,1398425
sen,1908,1407981
sen,1909,1417314
sen,1910,1422232
sen,1911,1431079
sen,1912,1439703
sen,1913,1448100
sen,1914,1451989
sen,1915,1455639
sen,1916,1459040
sen,1917,1467541
sen,1918,1470689
sen,1919,1476235
sen,1920,1484197
sen,1921,1494563
sen,1922,1514091
sen,1923,1529700
sen,1924,1545130
sen,1925,1560351
sen,1926,1575336
sen,1927,1598707
sen,1928,1613654
sen,1929,1627960
sen,1930,1641622
sen,1931,1654557
sen,1932,1666772
sen,1933,1689874
sen,1934,1701498
sen,1935,1712635
sen,1936,1723293
sen,1937,1733433
sen,1938,1757530
sen,1939,1768724
sen,1940,1780798
sen,1941,1793758
sen,1942,1807559
sen,1943,1822198
sen,1944,1836271
sen,1945,1849756
sen,1946,1862627
sen,1947,1874855
sen,1948,1886413
sen,1949,1900251
sen,1950,1916369
sen,1951,1939384
sen,1952,1989673
sen,1953,2015011
sen,1954,2040859
sen,1955,2097082
sen,1956,2125046
sen,1957,2153064
sen,1958,2214502
sen,1959,2243889
sen,1960,2308916
sen,1961,2339289
sen,1962,2406842
sen,1963,2476393
sen,1964,2548340
sen,1965,2623458
sen,1966,2701411
sen,1967,2870053
sen,1968,2869533
sen,1969,3135084
sen,1970,3140738
sen,1971,3283346
sen,1972,3335684
sen,1973,3582589
sen,1974,3688851
sen,1975,3691879
sen,1976,3683211
sen,1977,3885118
sen,1978,4086023
sen,1979,4130608
sen,1980,4345802
sen,1981,4486924
sen,1982,4544067
sen,1983,4791845
sen,1984,4909126
sen,1985,5040102
sen,1986,5170826
sen,1987,5294563
sen,1988,5494977
sen,1989,5632658
sen,1990,5867009
sen,1991,6039620
sen,1992,6123950
sen,1993,6147758
sen,1994,6204973
sen,1995,6151859
sen,1996,6350372
sen,1997,6483351
sen,1998,6389430
sen,1999,6305613
sen,2000,6378219
sen,2001,6439646
sen,2002,6570990
sen,2003,6404102
sen,2004,6224326
sen,2005,6109164
sen,2006,6087595
sen,2007,6305569
sen,2008,6414610
sen,2009,6530743
sen,2010,6681962
sen,2011,6866433
sen,2012,6838400
sen,2013,7137313
sen,2014,6425637
sen,2015,5749847
sen,2016,5061460
sen,2017,4022274
sen,2018,3349894
sen,2019,3108728
sen,2020,3301649
sen,2021,3116290
sen,2022,3144830
sen,2023,3286759
sen,2024,3076063
sen,2025,2776716
sen,2026,2571317
sen,2027,2435608
sen,2028,2308568
sen,2029,2170653
sen,2030,2212879
sen,2031,2082587
sen,2032,2137724
sen,2033,1990771
sen,2034,1844951
sen,2035,1698996
sen,2036,1553888
sen,2037,1410748
sen,2038,1418764
sen,2039,1307815
sen,2040,1207566
sen,2041,1109654
sen,2042,1035887
sen,2043,965384
sen,2044,981164
sen,2045,902465
sen,2046,823793
sen,2047,758537
sen,2048,731706
sen,2049,662503
sen,2050,642579
sen,2051,597008
sen,2052,630580
sen,2053,606608
sen,2054,558862
sen,2055,496035
sen,2056,431994
sen,2057,382435
sen,2058,337010
sen,2059,298884
sen,2060,259711
sen,2061,219919
sen,2062,201403
sen,2063,176162
sen,2064,143434
sen,2065,116190
sen,2066,124743
sen,2067,124438
sen,2068,120697
sen,2069,191947
sen,2070,210657
sen,2071,206096
sen,2072,220452
sen,2073,228382
sen,2074,236495
sen,2075,242148
sen,2076,252358
sen,2077,231408
sen,2078,188049
sen,2079,142787
sen,2080,135423
sen,2081,114551
sen,2082,109905
sen,2083,103497
sen,2084,107381
sen,2085,90157
sen,2086,77219
sen,2087,71593
sen,2088,66681
sen,2089,47402
sen,2090,43645
sen,2091,44620
sen,2092,49943
sen,2093,45863
sen,2094,57698
sen,2095,43632
sen,2096,43531
sen,2097,44319
sen,2098,40500
sen,2099,39103
sen,2100,33924
sgp,1800,27944
sgp,1801,27944
sgp,1802,27944
sgp,1803,27944
sgp,1804,27944
sgp,1805,27944
sgp,1806,27944
sgp,1807,27944
sgp,1808,27944
sgp,1809,27944
sgp,1810,27944
sgp,1811,27944
sgp,1812,27824
sgp,1813,27824
sgp,1814,27824
sgp,1815,27824
sgp,1816,27824
sgp,1817,27824
sgp,1818,27824
sgp,1819,27932
sgp,1820,28178
sgp,1821,28534
sgp,1822,29024
sgp,1823,29633
sgp,1824,30257
sgp,1825,30892
sgp,1826,31547
sgp,1827,32204
sgp,1828,32886
sgp,1829,33578
sgp,1830,34284
sgp,1831,35003
sgp,1832,35582
sgp,1833,36332
sgp,1834,37093
sgp,1835,37883
sgp,1836,38673
sgp,1837,39489
sgp,1838,40316
sgp,1839,41171
sgp,1840,42037
sgp,1841,42712
sgp,1842,43393
sgp,1843,44311
sgp,1844,45002
sgp,1845,45683
sgp,1846,46368
sgp,1847,47354
sgp,1848,48041
sgp,1849,48716
sgp,1850,49726
sgp,1851,50392
sgp,1852,51419
sgp,1853,52070
sgp,1854,52709
sgp,1855,53768
sgp,1856,54408
sgp,1857,55030
sgp,1858,56141
sgp,1859,56756
sgp,1860,57902
sgp,1861,58513
sgp,1862,59690
sgp,1863,60290
sgp,1864,60860
sgp,1865,62091
sgp,1866,62645
sgp,1867,63910
sgp,1868,64445
sgp,1869,65896
sgp,1870,66711
sgp,1871,68526
sgp,1872,69651
sgp,1873,71853
sgp,1874,73134
sgp,1875,75447
sgp,1876,76730
sgp,1877,79151
sgp,1878,80434
sgp,1879,81671
sgp,1880,84243
sgp,1881,85459
sgp,1882,88152
sgp,1883,89343
sgp,1884,92146
sgp,1885,93288
sgp,1886,96219
sgp,1887,97307
sgp,1888,100352
sgp,1889,101386
sgp,1890,104560
sgp,1891,105514
sgp,1892,108818
sgp,1893,109340
sgp,1894,112498
sgp,1895,113204
sgp,1896,116720
sgp,1897,117267
sgp,1898,117445
sgp,1899,121338
sgp,1900,122330
sgp,1901,115799
sgp,1902,127301
sgp,1903,153563
sgp,1904,167436
sgp,1905,157160
sgp,1906,145459
sgp,1907,165259
sgp,1908,147621
sgp,1909,153426
sgp,1910,142444
sgp,1911,167343
sgp,1912,198868
sgp,1913,235050
sgp,1914,200195
sgp,1915,198237
sgp,1916,243374
sgp,1917,173484
sgp,1918,235382
sgp,1919,214381
sgp,1920,254200
sgp,1921,234522
sgp,1922,172072
sgp,1923,172306
sgp,1924,185890
sgp,1925,160072
sgp,1926,218656
sgp,1927,327331
sgp,1928,284397
sgp,1929,185874
sgp,1930,217470
sgp,1931,335686
sgp,1932,398780
sgp,1933,262635
sgp,1934,209898
sgp,1935,178841
sgp,1936,181960
sgp,1937,155760
sgp,1938,216671
sgp,1939,171152
sgp,1940,174518
sgp,1941,179580
sgp,1942,184203
sgp,1943,188996
sgp,1944,194737
sgp,1945,210386
sgp,1946,216103
sgp,1947,221908
sgp,1948,227691
sgp,1949,234022
sgp,1950,242536
sgp,1951,281321
sgp,1952,542254
sgp,1953,423222
sgp,1954,345021
sgp,1955,422807
sgp,1956,358886
sgp,1957,462696
sgp,1958,480736
sgp,1959,399469
sgp,1960,345294
sgp,1961,311572
sgp,1962,298023
sgp,1963,249504
sgp,1964,292977
sgp,1965,262770
sgp,1966,219447
sgp,1967,172079
sgp,1968,128308
sgp,1969,97756
sgp,1970,73332
sgp,1971,55644
sgp,1972,41016
sgp,1973,31908
sgp,1974,27616
sgp,1975,25860
sgp,1976,20717
sgp,1977,18111
sgp,1978,15931
sgp,1979,12723
sgp,1980,9351
sgp,1981,8542
sgp,1982,7514
sgp,1983,6959
sgp,1984,6045
sgp,1985,4766
sgp,1986,4791
sgp,1987,4336
sgp,1988,3481
sgp,1989,2810
sgp,1990,2416
sgp,1991,2163
sgp,1992,1875
sgp,1993,1517
sgp,1994,1229
sgp,1995,1125
sgp,1996,1021
sgp,1997,914
sgp,1998,1022
sgp,1999,893
sgp,2000,799
sgp,2001,789
sgp,2002,707
sgp,2003,582
sgp,2004,459
sgp,2005,409
sgp,2006,345
sgp,2007,326
sgp,2008,380
sgp,2009,391
sgp,2010,291
sgp,2011,235
sgp,2012,220
sgp,2013,186
sgp,2014,166
sgp,2015,178
sgp,2016,157
sgp,2017,103
sgp,2018,86
sgp,2019,89
sgp,2020,105
sgp,2021,28
sgp,2022,44
sgp,2023,44
sgp,2024,31
sgp,2025,23
sgp,2026,13
sgp,2027,13
sgp,2028,8
sgp,2029,4
sgp,2030,4
sgp,2031,8
sgp,2032,8
sgp,2033,8
sgp,2034,8
sgp,2035,8
sgp,2036,8
sgp,2037,13
sgp,2038,13
sgp,2039,13
sgp,2040,13
sgp,2041,13
sgp,2042,13
sgp,2043,13
sgp,2044,18
sgp,2045,18
sgp,2046,18
sgp,2047,18
sgp,2048,18
sgp,2049,18
sgp,2050,18
sgp,2051,18
sgp,2052,17
sgp,2053,23
sgp,2054,23
sgp,2055,22
sgp,2056,22
sgp,2057,22
sgp,2058,22
sgp,2059,21
sgp,2060,21
sgp,2061,20
sgp,2062,20
sgp,2063,27
sgp,2064,26
sgp,2065,26
sgp,2066,26
sgp,2067,26
sgp,2068,26
sgp,2069,26
sgp,2070,26
sgp,2071,26
sgp,2072,26
sgp,2073,26
sgp,2074,26
sgp,2075,23
sgp,2076,23
sgp,2077,21
sgp,2078,27
sgp,2079,27
sgp,2080,27
sgp,2081,27
sgp,2082,27
sgp,2083,27
sgp,2084,27
sgp,2085,26
sgp,2086,25
sgp,2087,23
sgp,2088,22
sgp,2089,22
sgp,2090,22
sgp,2091,22
sgp,2092,21
sgp,2093,21
sgp,2094,21
sgp,2095,21
sgp,2096,20
sgp,2097,20
sgp,2098,20
sgp,2099,19
sgp,2100,23
slb,1800,55371
slb,1801,55371
slb,1802,55371
slb,1803,55371
slb,1804,55371
slb,1805,55371
slb,1806,55371
slb,1807,55371
slb,1808,55371
slb,1809,55371
slb,1810,55371
slb,1811,55371
slb,1812,55371
slb,1813,55371
slb,1814,55371
slb,1815,55371
slb,1816,55371
slb,1817,55371
slb,1818,55371
slb,1819,55493
slb,1820,55739
slb,1821,56093
slb,1822,56587
slb,1823,57096
slb,1824,57718
slb,1825,58335
slb,1826,58971
slb,1827,59605
slb,1828,60260
slb,1829,60903
slb,1830,61569
slb,1831,62235
slb,1832,62791
slb,1833,63473
slb,1834,64157
slb,1835,64855
slb,1836,65553
slb,1837,66266
slb,1838,66976
slb,1839,67575
slb,1840,68302
slb,1841,69040
slb,1842,69792
slb,1843,70545
slb,1844,71312
slb,1845,72081
slb,1846,72857
slb,1847,73493
slb,1848,74295
slb,1849,75100
slb,1850,75907
slb,1851,76743
slb,1852,77594
slb,1853,78451
slb,1854,79318
slb,1855,80015
slb,1856,80902
slb,1857,81797
slb,1858,82696
slb,1859,83611
slb,1860,84536
slb,1861,85469
slb,1862,86412
slb,1863,87166
slb,1864,88130
slb,1865,89099
slb,1866,90081
slb,1867,91082
slb,1868,92087
slb,1869,93099
slb,1870,94130
slb,1871,94933
slb,1872,95975
slb,1873,97026
slb,1874,98098
slb,1875,99177
slb,1876,100274
slb,1877,101371
slb,1878,102208
slb,1879,103340
slb,1880,104474
slb,1881,105623
slb,1882,106787
slb,1883,107963
slb,1884,109149
slb,1885,110346
slb,1886,111560
slb,1887,112479
slb,1888,113708
slb,1889,114960
slb,1890,116228
slb,1891,117505
slb,1892,118791
slb,1893,120110
slb,1894,121428
slb,1895,122391
slb,1896,123740
slb,1897,125099
slb,1898,126469
slb,1899,127867
slb,1900,129267
slb,1901,130695
slb,1902,131699
slb,1903,133157
slb,1904,134610
slb,1905,136097
slb,1906,137586
slb,1907,139100
slb,1908,140635
slb,1909,141889
slb,1910,142368
slb,1911,143060
slb,1912,143472
slb,1913,143590
slb,1914,143179
slb,1915,143298
slb,1916,142856
slb,1917,142972
slb,1918,142463
slb,1919,140588
slb,1920,138072
slb,1921,133704
slb,1922,128833
slb,1923,122250
slb,1924,115971
slb,1925,110598
slb,1926,104893
slb,1927,100025
slb,1928,94837
slb,1929,90707
slb,1930,88116
slb,1931,85917
slb,1932,85161
slb,1933,84689
slb,1934,84190
slb,1935,84276
slb,1936,83747
slb,1937,83204
slb,1938,83289
slb,1939,82889
slb,1940,83335
slb,1941,83266
slb,1942,83347
slb,1943,83573
slb,1944,83772
slb,1945,83947
slb,1946,84088
slb,1947,85075
slb,1948,85194
slb,1949,85379
slb,1950,85635
slb,1951,86491
slb,1952,87449
slb,1953,88488
slb,1954,90712
slb,1955,91913
slb,1956,93082
slb,1957,94302
slb,1958,95633
slb,1959,97015
slb,1960,98097
slb,1961,98847
slb,1962,101152
slb,1963,101802
slb,1964,102473
slb,1965,103140
slb,1966,103689
slb,1967,104283
slb,1968,104846
slb,1969,111642
slb,1970,112262
slb,1971,114894
slb,1972,142875
slb,1973,141338
slb,1974,131010
slb,1975,145608
slb,1976,143846
slb,1977,139265
slb,1978,136281
slb,1979,120027
slb,1980,137280
slb,1981,140625
slb,1982,148691
slb,1983,154506
slb,1984,162890
slb,1985,178045
slb,1986,184331
slb,1987,184113
slb,1988,194480
slb,1989,200295
slb,1990,206677
slb,1991,205901
slb,1992,203809
slb,1993,212367
slb,1994,210570
slb,1995,209190
slb,1996,211905
slb,1997,224910
slb,1998,234233
slb,1999,243723
slb,2000,276384
slb,2001,293220
slb,2002,302708
slb,2003,305149
slb,2004,304491
slb,2005,297496
slb,2006,300676
slb,2007,294481
slb,2008,279534
slb,2009,273991
slb,2010,249124
slb,2011,242192
slb,2012,247012
slb,2013,238126
slb,2014,262460
slb,2015,269739
slb,2016,280811
slb,2017,293910
slb,2018,305984
slb,2019,310820
slb,2020,337261
slb,2021,345454
slb,2022,353965
slb,2023,358810
slb,2024,371516
slb,2025,382782
slb,2026,370557
slb,2027,379354
slb,2028,388272
slb,2029,397219
slb,2030,422325
slb,2031,415177
slb,2032,406941
slb,2033,415785
slb,2034,407004
slb,2035,398059
slb,2036,406971
slb,2037,396538
slb,2038,385348
slb,2039,374629
slb,2040,383006
slb,2041,370544
slb,2042,358650
slb,2043,346329
slb,2044,351982
slb,2045,338647
slb,2046,328066
slb,2047,315286
slb,2048,319337
slb,2049,305128
slb,2050,290679
slb,2051,276264
slb,2052,278610
slb,2053,263970
slb,2054,248127
slb,2055,233802
slb,2056,221458
slb,2057,223683
slb,2058,210299
slb,2059,196944
slb,2060,185980
slb,2061,178398
slb,2062,177911
slb,2063,169907
slb,2064,161089
slb,2065,149748
slb,2066,141987
slb,2067,131664
slb,2068,129185
slb,2069,116603
slb,2070,106495
slb,2071,99328
slb,2072,94061
slb,2073,88346
slb,2074,80464
slb,2075,87643
slb,2076,80516
slb,2077,74625
slb,2078,68624
slb,2079,62714
slb,2080,59986
slb,2081,56063
slb,2082,58570
slb,2083,54476
slb,2084,51092
slb,2085,50650
slb,2086,46259
slb,2087,41945
slb,2088,34132
slb,2089,30720
slb,2090,29895
slb,2091,26063
slb,2092,19876
slb,2093,16925
slb,2094,15205
slb,2095,14430
slb,2096,11792
slb,2097,9686
slb,2098,11604
slb,2099,10129
slb,2100,10189
sle,1800,690556
sle,1801,690556
sle,1802,690556
sle,1803,690556
sle,1804,690556
sle,1805,690556
sle,1806,690556
sle,1807,690556
sle,1808,690556
sle,1809,690556
sle,1810,690556
sle,1811,690556
sle,1812,690556
sle,1813,690556
sle,1814,690556
sle,1815,690556
sle,1816,690556
sle,1817,690556
sle,1818,690556
sle,1819,690460
sle,1820,690286
sle,1821,690002
sle,1822,684001
sle,1823,683554
sle,1824,683102
sle,1825,682654
sle,1826,682200
sle,1827,681752
sle,1828,675436
sle,1829,674992
sle,1830,674548
sle,1831,674111
sle,1832,673655
sle,1833,673221
sle,1834,666680
sle,1835,666243
sle,1836,665804
sle,1837,665367
sle,1838,664929
sle,1839,664496
sle,1840,657732
sle,1841,657301
sle,1842,656865
sle,1843,656437
sle,1844,656002
sle,1845,649021
sle,1846,648590
sle,1847,648156
sle,1848,647734
sle,1849,648041
sle,1850,649077
sle,1851,644319
sle,1852,647106
sle,1853,650637
sle,1854,654181
sle,1855,657750
sle,1856,661337
sle,1857,657611
sle,1858,661200
sle,1859,664936
sle,1860,668825
sle,1861,672877
sle,1862,677085
sle,1863,673570
sle,1864,677915
sle,1865,682287
sle,1866,686690
sle,1867,691121
sle,1868,687131
sle,1869,691703
sle,1870,696447
sle,1871,701357
sle,1872,706518
sle,1873,711840
sle,1874,708106
sle,1875,713463
sle,1876,718856
sle,1877,724285
sle,1878,729762
sle,1879,735284
sle,1880,731019
sle,1881,736551
sle,1882,742129
sle,1883,747745
sle,1884,753405
sle,1885,759115
sle,1886,754278
sle,1887,759996
sle,1888,765755
sle,1889,771567
sle,1890,777411
sle,1891,771972
sle,1892,777837
sle,1893,783740
sle,1894,789695
sle,1895,795692
sle,1896,801735
sle,1897,795590
sle,1898,801643
sle,1899,807739
sle,1900,813876
sle,1901,820064
sle,1902,826305
sle,1903,819388
sle,1904,825627
sle,1905,831911
sle,1906,838239
sle,1907,844617
sle,1908,836905
sle,1909,843110
sle,1910,849197
sle,1911,855150
sle,1912,860977
sle,1913,866673
sle,1914,872407
sle,1915,878186
sle,1916,868580
sle,1917,874328
sle,1918,879733
sle,1919,886779
sle,1920,895496
sle,1921,921963
sle,1922,934330
sle,1923,948511
sle,1924,962913
sle,1925,993922
sle,1926,1008997
sle,1927,1024304
sle,1928,1039842
sle,1929,1072122
sle,1930,1087946
sle,1931,1103772
sle,1932,1136386
sle,1933,1152469
sle,1934,1168776
sle,1935,1185314
sle,1936,1219082
sle,1937,1236316
sle,1938,1253790
sle,1939,1289566
sle,1940,1309894
sle,1941,1331584
sle,1942,1371832
sle,1943,1396680
sle,1944,1439045
sle,1945,1465097
sle,1946,1491614
sle,1947,1535910
sle,1948,1563689
sle,1949,1608241
sle,1950,1635341
sle,1951,1637096
sle,1952,1638031
sle,1953,1637608
sle,1954,1636508
sle,1955,1635340
sle,1956,1656448
sle,1957,1655478
sle,1958,1677474
sle,1959,1650409
sle,1960,1675296
sle,1961,1702075
sle,1962,1672995
sle,1963,1670793
sle,1964,1667855
sle,1965,1664154
sle,1966,1621536
sle,1967,1727648
sle,1968,1684415
sle,1969,1594711
sle,1970,1582150
sle,1971,1612469
sle,1972,1687097
sle,1973,1673480
sle,1974,1704696
sle,1975,1736843
sle,1976,1816637
sle,1977,1898714
sle,1978,1887148
sle,1979,1873863
sle,1980,1911875
sle,1981,1977822
sle,1982,2001290
sle,1983,2103090
sle,1984,2120266
sle,1985,2282714
sle,1986,2354657
sle,1987,2328299
sle,1988,2527288
sle,1989,2604852
sle,1990,2793621
sle,1991,2765917
sle,1992,3015500
sle,1993,2982180
sle,1994,3004660
sle,1995,3100681
sle,1996,3117170
sle,1997,3266577
sle,1998,3276174
sle,1999,3288515
sle,2000,3336899
sle,2001,3665749
sle,2002,3679639
sle,2003,3747065
sle,2004,3741098
sle,2005,3745774
sle,2006,3685630
sle,2007,3648526
sle,2008,3647333
sle,2009,3777981
sle,2010,3623773
sle,2011,3435965
sle,2012,3133754
sle,2013,2799139
sle,2014,3125166
sle,2015,3554967
sle,2016,3099847
sle,2017,3060668
sle,2018,3103683
sle,2019,3035623
sle,2020,3230830
sle,2021,3198321
sle,2022,3124633
sle,2023,3041516
sle,2024,3032002
sle,2025,3028433
sle,2026,2865491
sle,2027,2747124
sle,2028,2635171
sle,2029,2521444
sle,2030,2921273
sle,2031,2802247
sle,2032,2681800
sle,2033,2734996
sle,2034,2611543
sle,2035,2488838
sle,2036,2533816
sle,2037,2403625
sle,2038,2295294
sle,2039,2339381
sle,2040,2217186
sle,2041,2088612
sle,2042,2122924
sle,2043,1995815
sle,2044,1868587
sle,2045,1892552
sle,2046,1771426
sle,2047,1643976
sle,2048,1659023
sle,2049,1542332
sle,2050,1443050
sle,2051,1461610
sle,2052,1352624
sle,2053,1239386
sle,2054,1155910
sle,2055,1198688
sle,2056,1108311
sle,2057,1003348
sle,2058,948202
sle,2059,971965
sle,2060,888256
sle,2061,823337
sle,2062,740480
sle,2063,723092
sle,2064,638708
sle,2065,554295
sle,2066,499784
sle,2067,510322
sle,2068,477641
sle,2069,436706
sle,2070,417680
sle,2071,394252
sle,2072,395590
sle,2073,351750
sle,2074,322195
sle,2075,286592
sle,2076,273673
sle,2077,289455
sle,2078,277579
sle,2079,264736
sle,2080,248452
sle,2081,250051
sle,2082,239625
sle,2083,240686
sle,2084,192662
sle,2085,170381
sle,2086,142797
sle,2087,125147
sle,2088,99319
sle,2089,70472
sle,2090,62272
sle,2091,62684
sle,2092,53977
sle,2093,40526
sle,2094,34190
sle,2095,44517
sle,2096,39684
sle,2097,53335
sle,2098,97660
sle,2099,112962
sle,2100,112592
slv,1800,201570
slv,1801,193517
slv,1802,185790
slv,1803,178369
slv,1804,171244
slv,1805,164406
slv,1806,157836
slv,1807,151534
slv,1808,145483
slv,1809,139670
slv,1810,140880
slv,1811,142088
slv,1812,145718
slv,1813,151789
slv,1814,158095
slv,1815,164681
slv,1816,171520
slv,1817,178668
slv,1818,186102
slv,1819,192684
slv,1820,198389
slv,1821,203152
slv,1822,206908
slv,1823,209604
slv,1824,212343
slv,1825,215117
slv,1826,217926
slv,1827,220777
slv,1828,223658
slv,1829,226583
slv,1830,229535
slv,1831,232543
slv,1832,235573
slv,1833,238655
slv,1834,241774
slv,1835,244928
slv,1836,248123
slv,1837,251364
slv,1838,254646
slv,1839,257976
slv,1840,261340
slv,1841,264759
slv,1842,268217
slv,1843,271721
slv,1844,275268
slv,1845,278863
slv,1846,279235
slv,1847,282880
slv,1848,286576
slv,1849,286906
slv,1850,290873
slv,1851,295502
slv,1852,296505
slv,1853,301449
slv,1854,306476
slv,1855,307419
slv,1856,312550
slv,1857,317754
slv,1858,323050
slv,1859,323829
slv,1860,329223
slv,1861,334704
slv,1862,335271
slv,1863,340851
slv,1864,346530
slv,1865,346857
slv,1866,352632
slv,1867,358496
slv,1868,364465
slv,1869,365079
slv,1870,372248
slv,1871,380105
slv,1872,381982
slv,1873,391040
slv,1874,400314
slv,1875,402562
slv,1876,412105
slv,1877,421874
slv,1878,431879
slv,1879,433219
slv,1880,442005
slv,1881,450231
slv,1882,449084
slv,1883,456005
slv,1884,463022
slv,1885,460723
slv,1886,467822
slv,1887,475021
slv,1888,482337
slv,1889,477426
slv,1890,483733
slv,1891,488418
slv,1892,482927
slv,1893,487765
slv,1894,492528
slv,1895,485971
slv,1896,490846
slv,1897,496951
slv,1898,487861
slv,1899,494073
slv,1900,501649
slv,1901,511901
slv,1902,509329
slv,1903,521033
slv,1904,533007
slv,1905,531208
slv,1906,543442
slv,1907,556625
slv,1908,551716
slv,1909,568071
slv,1910,580801
slv,1911,594232
slv,1912,607998
slv,1913,622093
slv,1914,636519
slv,1915,651273
slv,1916,666366
slv,1917,681813
slv,1918,696928
slv,1919,711875
slv,1920,723316
slv,1921,758772
slv,1922,737587
slv,1923,755735
slv,1924,725825
slv,1925,803395
slv,1926,721846
slv,1927,837765
slv,1928,771116
slv,1929,786397
slv,1930,800397
slv,1931,925397
slv,1932,1032120
slv,1933,950374
slv,1934,940981
slv,1935,878198
slv,1936,917430
slv,1937,857540
slv,1938,940692
slv,1939,902735
slv,1940,869440
slv,1941,908799
slv,1942,847112
slv,1943,818433
slv,1944,881035
slv,1945,947287
slv,1946,936293
slv,1947,758451
slv,1948,575073
slv,1949,692490
slv,1950,734461
slv,1951,751949
slv,1952,714069
slv,1953,679950
slv,1954,722574
slv,1955,712520
slv,1956,682293
slv,1957,677070
slv,1958,697968
slv,1959,716939
slv,1960,712932
slv,1961,735671
slv,1962,685278
slv,1963,705860
slv,1964,678193
slv,1965,675135
slv,1966,646389
slv,1967,642645
slv,1968,686351
slv,1969,706861
slv,1970,702874
slv,1971,720384
slv,1972,691574
slv,1973,687267
slv,1974,682576
slv,1975,677103
slv,1976,670812
slv,1977,664368
slv,1978,636822
slv,1979,673590
slv,1980,783919
slv,1981,860664
slv,1982,951965
slv,1983,972630
slv,1984,997872
slv,1985,1037561
slv,1986,1079590
slv,1987,1095081
slv,1988,1119283
slv,1989,1154333
slv,1990,1281345
slv,1991,1449189
slv,1992,1387818
slv,1993,1273138
slv,1994,1200948
slv,1995,1126468
slv,1996,1259728
slv,1997,1296589
slv,1998,1367081
slv,1999,1161421
slv,2000,1078550
slv,2001,1144563
slv,2002,1163990
slv,2003,1136747
slv,2004,961275
slv,2005,974040
slv,2006,797024
slv,2007,605240
slv,2008,812346
slv,2009,793143
slv,2010,735058
slv,2011,640412
slv,2012,578629
slv,2013,487394
slv,2014,472649
slv,2015,348718
slv,2016,382001
slv,2017,306397
slv,2018,276812
slv,2019,201488
slv,2020,331411
slv,2021,347645
slv,2022,332204
slv,2023,310261
slv,2024,297777
slv,2025,295286
slv,2026,283289
slv,2027,268737
slv,2028,256388
slv,2029,255928
slv,2030,269315
slv,2031,256130
