geo,time,agricultural_land_percent_of_land_area
tjk,1996,32.75936
tjk,1997,32.59503
tjk,1998,32.48785
tjk,1999,32.6379
tjk,2000,32.67362
tjk,2001,32.67362
tjk,2002,32.65933
tjk,2003,32.83795
tjk,2004,33.22378
tjk,2005,33.38097
tjk,2006,33.83109
tjk,2007,33.78823
tjk,2008,33.77394
tjk,2009,34.00543
tjk,2010,27.2092
tjk,2011,26.80766
tjk,2012,26.21463
tjk,2013,26.45684
tjk,2014,26.80097
tjk,2015,27.07616
tjk,2016,27.36436
tjk,2017,27.67995
tjk,2018,27.77289
tjk,2019,27.84062
tjk,2020,27.83126
tjk,2021,27.78875
tjk,2022,28.07263
tjk,2023,27.94654
tkm,1992,75.22397
tkm,1993,75.43677
tkm,1994,75.43677
tkm,1995,75.54317
tkm,1996,75.54317
tkm,1997,75.54317
tkm,1998,75.54317
tkm,1999,75.62829
tkm,2000,75.54317
tkm,2001,75.54317
tkm,2002,75.22397
tkm,2003,74.88349
tkm,2004,74.58558
tkm,2005,74.22382
tkm,2006,73.84078
tkm,2007,73.52159
tkm,2008,73.09599
tkm,2009,72.78744
tkm,2010,72.3512
tkm,2011,72.00647
tkm,2012,73.57612
tkm,2013,75.14577
tkm,2014,76.71542
tkm,2015,78.28506
tkm,2016,79.85471
tkm,2017,81.42436
tkm,2018,82.99401
tkm,2019,84.56366
tkm,2020,84.55876
tkm,2021,84.55366
tkm,2022,84.55366
tkm,2023,84.22156
tls,1961,15.46738
tls,1962,15.46738
tls,1963,15.46738
tls,1964,15.46738
tls,1965,15.46738
tls,1966,15.46738
tls,1967,15.60188
tls,1968,15.60188
tls,1969,15.66913
tls,1970,16.34163
tls,1971,16.34163
tls,1972,16.47613
tls,1973,16.81237
tls,1974,16.81237
tls,1975,17.14862
tls,1976,17.35037
tls,1977,17.61937
tls,1978,18.22461
tls,1979,18.56086
tls,1980,18.76261
tls,1981,18.96436
tls,1982,19.09886
tls,1983,19.23336
tls,1984,19.4351
tls,1985,19.63685
tls,1986,19.8386
tls,1987,20.1076
tls,1988,20.3766
tls,1989,20.5111
tls,1990,21.38534
tls,1991,22.19233
tls,1992,22.19233
tls,1993,22.52858
tls,1994,22.86483
tls,1995,22.86483
tls,1996,22.99933
tls,1997,23.06658
tls,1998,22.93208
tls,1999,22.66308
tls,2000,22.66308
tls,2001,22.63618
tls,2002,22.60928
tls,2003,22.44788
tls,2004,22.42098
tls,2005,22.39408
tls,2006,22.36718
tls,2007,22.34028
tls,2008,22.64963
tls,2009,22.75723
tls,2010,22.73033
tls,2011,22.77068
tls,2012,22.8043
tls,2013,22.83793
tls,2014,22.87155
tls,2015,22.90518
tls,2016,22.9388
tls,2017,22.97243
tls,2018,23.00605
tls,2019,22.95898
tls,2020,22.95898
tls,2021,22.95898
tls,2022,22.95898
tls,2023,22.95898
ton,1961,37.5
ton,1962,38.88889
ton,1963,40.27778
ton,1964,40.27778
ton,1965,41.66667
ton,1966,43.05556
ton,1967,43.05556
ton,1968,43.05556
ton,1969,45.83333
ton,1970,44.44444
ton,1971,44.44444
ton,1972,45.83333
ton,1973,45.83333
ton,1974,47.22222
ton,1975,47.22222
ton,1976,45.83333
ton,1977,45.83333
ton,1978,45.83333
ton,1979,45.83333
ton,1980,47.22222
ton,1981,47.22222
ton,1982,47.22222
ton,1983,45.83333
ton,1984,45.83333
ton,1985,45.83333
ton,1986,45.83333
ton,1987,45.83333
ton,1988,45.83333
ton,1989,44.44444
ton,1990,44.44444
ton,1991,44.44444
ton,1992,44.44444
ton,1993,44.44444
ton,1994,44.44444
ton,1995,45.83333
ton,1996,45.83333
ton,1997,43.05556
ton,1998,43.05556
ton,1999,43.05556
ton,2000,41.66667
ton,2001,41.66667
ton,2002,41.66667
ton,2003,41.66667
ton,2004,41.66667
ton,2005,41.66667
ton,2006,43.05556
ton,2007,43.05556
ton,2008,43.05556
ton,2009,44.44444
ton,2010,44.44444
ton,2011,44.44444
ton,2012,45.83333
ton,2013,45.83333
ton,2014,47.22222
ton,2015,48.61111
ton,2016,48.61111
ton,2017,48.61111
ton,2018,48.61111
ton,2019,48.61111
ton,2020,48.61111
ton,2021,48.61111
ton,2022,48.61111
ton,2023,48.61111
tto,1961,18.90838
tto,1962,18.90838
tto,1963,19.10331
tto,1964,19.10331
tto,1965,19.10331
tto,1966,19.10331
tto,1967,19.10331
tto,1968,19.10331
tto,1969,19.10331
tto,1970,19.10331
tto,1971,19.68811
tto,1972,19.68811
tto,1973,21.4425
tto,1974,21.63743
tto,1975,20.66277
tto,1976,20.66277
tto,1977,20.66277
tto,1978,20.66277
tto,1979,20.66277
tto,1980,19.68811
tto,1981,18.51852
tto,1982,17.154
tto,1983,14.42495
tto,1984,14.42495
tto,1985,13.84016
tto,1986,13.84016
tto,1987,13.84016
tto,1988,14.03509
tto,1989,14.03509
tto,1990,15.00975
tto,1991,15.78947
tto,1992,15.78947
tto,1993,15.78947
tto,1994,15.78947
tto,1995,14.81481
tto,1996,14.81481
tto,1997,13.84016
tto,1998,12.8655
tto,1999,13.06043
tto,2000,13.06043
tto,2001,11.69591
tto,2002,11.69591
tto,2003,11.69591
tto,2004,10.72125
tto,2005,10.52632
tto,2006,10.52632
tto,2007,10.52632
tto,2008,10.52632
tto,2009,10.52632
tto,2010,10.52632
tto,2011,10.52632
tto,2012,10.52632
tto,2013,10.52632
tto,2014,10.52632
tto,2015,10.52632
tto,2016,10.52632
tto,2017,10.52632
tto,2018,10.52632
tto,2019,10.52632
tto,2020,10.52632
tto,2021,10.52632
tto,2022,10.52632
tto,2023,10.52632
tun,1961,55.66426
tun,1962,55.65139
tun,1963,55.63852
tun,1964,56.16632
tun,1965,56.15345
tun,1966,56.14058
tun,1967,56.1277
tun,1968,56.11483
tun,1969,57.08033
tun,1970,58.27111
tun,1971,58.3033
tun,1972,58.93409
tun,1973,59.50051
tun,1974,59.80947
tun,1975,60.24717
tun,1976,60.68486
tun,1977,60.97451
tun,1978,60.22786
tun,1979,59.81591
tun,1980,58.32261
tun,1981,58.75386
tun,1982,59.32029
tun,1983,59.99614
tun,1984,60.13131
tun,1985,59.78373
tun,1986,59.17868
tun,1987,59.25592
tun,1988,59.0242
tun,1989,59.3396
tun,1990,59.15937
tun,1991,59.28167
tun,1992,60.21498
tun,1993,60.64624
tun,1994,59.75154
tun,1995,60.16993
tun,1996,60.01545
tun,1997,60.16349
tun,1998,60.63337
tun,1999,61.31565
tun,2000,61.47657
tun,2001,61.14186
tun,2002,62.84114
tun,2003,62.97631
tun,2004,63.2724
tun,2005,63.23378
tun,2006,63.11792
tun,2007,63.11148
tun,2008,63.60067
tun,2009,63.0085
tun,2010,64.61123
tun,2011,64.83007
tun,2012,63.86457
tun,2013,63.99974
tun,2014,62.82827
tun,2015,63.29815
tun,2016,62.45237
tun,2017,62.71177
tun,2018,62.43885
tun,2019,62.43885
tun,2020,62.43885
tun,2021,62.43885
tun,2022,62.43885
tun,2023,62.43885
tur,1961,47.44747
tur,1962,47.61769
tur,1963,48.5558
tur,1964,48.45445
tur,1965,48.45965
tur,1966,48.70392
tur,1967,48.46485
tur,1968,48.85594
tur,1969,50.20984
tur,1970,49.60565
tur,1971,49.78236
tur,1972,50.44762
tur,1973,50.39694
tur,1974,49.80055
tur,1975,49.325
tur,1976,49.24834
tur,1977,49.41206
tur,1978,49.43284
tur,1979,50.53337
tur,1980,50.12668
tur,1981,50.17086
tur,1982,48.32322
tur,1983,47.70864
tur,1984,48.87154
tur,1985,49.54329
tur,1986,50.00195
tur,1987,51.22851
tur,1988,51.01542
tur,1989,51.8392
tur,1990,51.55334
tur,1991,52.06008
tur,1992,51.84829
tur,1993,51.85998
tur,1994,52.16663
tur,1995,51.31427
tur,1996,51.14665
tur,1997,50.98814
tur,1998,51.86778
tur,1999,52.36542
tur,2000,52.5954
tur,2001,53.23077
tur,2002,53.52702
tur,2003,52.80979
tur,2004,53.54521
tur,2005,53.5621
tur,2006,52.61359
tur,2007,51.32986
tur,2008,50.83222
tur,2009,50.55806
tur,2010,50.68929
tur,2011,49.69531
tur,2012,49.9032
tur,2013,49.92399
tur,2014,50.0942
tur,2015,50.0903
tur,2016,49.80055
tur,2017,49.3276
tur,2018,49.11711
tur,2019,49.00537
tur,2020,49.06514
tur,2021,49.49001
tur,2022,50.02534
tur,2023,50.13838
tuv,1961,66.66667
tuv,1962,66.66667
tuv,1963,66.66667
tuv,1964,66.66667
tuv,1965,66.66667
tuv,1966,66.66667
tuv,1967,66.66667
tuv,1968,66.66667
tuv,1969,66.66667
tuv,1970,66.66667
tuv,1971,66.66667
tuv,1972,66.66667
tuv,1973,66.66667
tuv,1974,66.66667
tuv,1975,66.66667
tuv,1976,66.66667
tuv,1977,66.66667
tuv,1978,66.66667
tuv,1979,66.66667
tuv,1980,66.66667
tuv,1981,66.66667
tuv,1982,66.66667
tuv,1983,66.66667
tuv,1984,66.66667
tuv,1985,66.66667
tuv,1986,66.66667
tuv,1987,66.66667
tuv,1988,66.66667
tuv,1989,66.66667
tuv,1990,66.66667
tuv,1991,66.66667
tuv,1992,66.66667
tuv,1993,66.66667
tuv,1994,66.66667
tuv,1995,66.66667
tuv,1996,66.66667
tuv,1997,66.66667
tuv,1998,66.66667
tuv,1999,66.66667
tuv,2000,66.66667
tuv,2001,56.66667
tuv,2002,56.66667
tuv,2003,56.66667
tuv,2004,56.66667
tuv,2005,56.66667
tuv,2006,56.66667
tuv,2007,60
tuv,2008,60
tuv,2009,60
tuv,2010,60
tuv,2011,60
tuv,2012,60
tuv,2013,60
tuv,2014,60
tuv,2015,60
tuv,2016,60
tuv,2017,60
tuv,2018,60
tuv,2019,60
tuv,2020,60
tuv,2021,60
tuv,2022,60
tuv,2023,60
tza,1961,29.352
tza,1962,29.352
tza,1963,30.48092
tza,1964,30.48092
tza,1965,30.48092
tza,1966,30.48092
tza,1967,30.48092
tza,1968,30.48092
tza,1969,30.48092
tza,1970,31.60984
tza,1971,32.73877
tza,1972,32.73877
tza,1973,32.73877
tza,1974,32.73877
tza,1975,32.73877
tza,1976,32.73877
tza,1977,32.73877
tza,1978,33.86769
tza,1979,33.86769
tza,1980,33.86769
tza,1981,34.99661
tza,1982,34.99661
tza,1983,34.99661
tza,1984,34.99661
tza,1985,36.12554
tza,1986,36.12554
tza,1987,36.12554
tza,1988,36.12554
tza,1989,36.12554
tza,1990,35.2111
tza,1991,35.63106
tza,1992,36.05102
tza,1993,36.47098
tza,1994,36.89093
tza,1995,37.31089
tza,1996,37.73085
tza,1997,38.04809
tza,1998,38.1576
tza,1999,38.27049
tza,2000,38.38338
tza,2001,38.49627
tza,2002,38.60917
tza,2003,38.68819
tza,2004,39.23809
tza,2005,39.86701
tza,2006,40.49594
tza,2007,41.11357
tza,2008,41.74125
tza,2009,41.98092
tza,2010,42.22059
tza,2011,42.46026
tza,2012,42.3319
tza,2013,42.9396
tza,2014,43.17927
tza,2015,43.41894
tza,2016,43.65861
tza,2017,43.89828
tza,2018,44.13795
tza,2019,44.37762
tza,2020,44.61639
tza,2021,44.61639
tza,2022,44.61639
tza,2023,44.61639
uga,1961,45.13288
uga,1962,45.61333
uga,1963,46.33402
uga,1964,49.41194
uga,1965,49.40193
uga,1966,49.472
uga,1967,49.48701
uga,1968,49.67219
uga,1969,49.79731
uga,1970,49.94745
uga,1971,50.19769
uga,1972,50.54802
uga,1973,50.9484
uga,1974,51.3688
uga,1975,52.08448
uga,1976,52.7401
uga,1977,52.7401
uga,1978,53.10045
uga,1979,53.10045
uga,1980,53.45078
uga,1981,53.85116
uga,1982,54.25154
uga,1983,56.55373
uga,1984,57.55468
uga,1985,58.05515
uga,1986,59.14118
uga,1987,59.14118
uga,1988,59.14118
uga,1989,59.3664
uga,1990,59.86687
uga,1991,60.21721
uga,1992,60.3173
uga,1993,60.46744
uga,1994,60.56754
uga,1995,60.66763
uga,1996,60.91787
uga,1997,60.91787
uga,1998,61.2682
uga,1999,61.3683
uga,2000,62.61949
uga,2001,63.11996
uga,2002,64.12091
uga,2003,65.62234
uga,2004,66.37305
uga,2005,66.37305
uga,2006,67.37776
uga,2007,68.38246
uga,2008,69.63741
uga,2009,70.64211
uga,2010,71.14004
uga,2011,71.63874
uga,2012,71.88809
uga,2013,71.88809
uga,2014,71.88809
uga,2015,71.88809
uga,2016,71.88809
uga,2017,71.88809
uga,2018,71.88809
uga,2019,71.88809
uga,2020,71.88809
uga,2021,71.88809
uga,2022,71.88809
uga,2023,71.88809
ukr,1992,72.37249
ukr,1993,72.30517
ukr,1994,72.25511
ukr,1995,72.2413
ukr,1996,72.21887
ukr,1997,72.24303
ukr,1998,71.8236
ukr,1999,71.55088
ukr,2000,71.46975
ukr,2001,71.4335
ukr,2002,71.45372
ukr,2003,71.38295
ukr,2004,71.38123
ukr,2005,71.29
ukr,2006,71.25794
ukr,2007,71.23056
ukr,2008,71.27667
ukr,2009,71.24905
ukr,2010,71.23352
ukr,2011,71.25768
ukr,2012,71.2853
ukr,2013,71.68059
ukr,2014,71.65841
ukr,2015,71.65323
ukr,2016,71.66531
ukr,2017,71.6192
ukr,2018,71.33069
ukr,2019,71.29962
ukr,2020,71.29962
ukr,2021,71.29962
ukr,2022,71.29962
ukr,2023,71.29962
ury,1961,93.44075
ury,1962,92.84082
ury,1963,92.22375
ury,1964,91.89807
ury,1965,91.26386
ury,1966,90.93246
ury,1967,90.51537
ury,1968,89.82973
ury,1969,89.40692
ury,1970,88.45275
ury,1971,88.2242
ury,1972,87.98994
ury,1973,87.7614
ury,1974,87.53857
ury,1975,87.31002
ury,1976,87.07576
ury,1977,86.85293
ury,1978,86.62439
ury,1979,86.39584
ury,1980,86.1673
ury,1981,86.00731
ury,1982,85.82448
ury,1983,85.65878
ury,1984,85.48737
ury,1985,85.32168
ury,1986,85.10456
ury,1987,84.89316
ury,1988,84.7846
ury,1989,84.68746
ury,1990,85.23026
ury,1991,85.25311
ury,1992,85.27597
ury,1993,85.30454
ury,1994,85.32739
ury,1995,85.35025
ury,1996,85.36739
ury,1997,85.39024
ury,1998,85.41881
ury,1999,85.44166
ury,2000,85.46452
ury,2001,85.48737
ury,2002,85.26454
ury,2003,85.2874
ury,2004,84.72746
ury,2005,84.7446
ury,2006,83.96183
ury,2007,83.13336
ury,2008,83.84185
ury,2009,84.64176
ury,2010,82.46486
ury,2011,82.99623
ury,2012,81.34499
ury,2013,81.97177
ury,2014,82.70541
ury,2015,82.66255
ury,2016,81.50668
ury,2017,81.26443
ury,2018,81.08102
ury,2019,80.7182
ury,2020,80.3531
ury,2021,80.39081
ury,2022,80.87353
ury,2023,81.35413
usa,1961,48.86024
usa,1962,48.47614
usa,1963,48.19794
usa,1964,47.93252
usa,1965,47.58979
usa,1966,47.55453
usa,1967,47.52799
usa,1968,47.58128
usa,1969,47.54328
usa,1970,47.96759
usa,1971,47.71392
usa,1972,47.46026
usa,1973,47.21751
usa,1974,46.96581
usa,1975,46.96581
usa,1976,46.96581
usa,1977,46.9847
usa,1978,46.74799
usa,1979,46.74799
usa,1980,46.74799
usa,1981,46.74799
usa,1982,47.10131
usa,1983,47.10131
usa,1984,47.10131
usa,1985,47.10131
usa,1986,47.10131
usa,1987,46.61534
usa,1988,46.61534
usa,1989,46.61534
usa,1990,46.61534
usa,1991,46.61534
usa,1992,46.44949
usa,1993,46.17861
usa,1994,45.98109
usa,1995,45.87191
usa,1996,45.45341
usa,1997,45.29827
usa,1998,45.26584
usa,1999,45.1893
usa,2000,45.23058
usa,2001,45.29007
usa,2002,45.08487
usa,2003,45.08037
usa,2004,45.07586
usa,2005,45.07136
usa,2006,45.06685
usa,2007,45.06235
usa,2008,45.35496
usa,2009,45.57613
usa,2010,45.79731
usa,2011,46.01849
usa,2012,46.23967
usa,2013,46.33302
usa,2014,46.42636
usa,2015,46.51971
usa,2016,46.61305
usa,2017,46.7064
usa,2018,46.58171
usa,2019,46.45703
usa,2020,46.33235
usa,2021,46.20766
usa,2022,46.08298
usa,2023,46.08298
uzb,1992,65.1716
uzb,1993,64.9906
uzb,1994,64.97414
uzb,1995,64.98119
uzb,1996,64.97414
uzb,1997,64.96709
uzb,1998,64.25482
uzb,1999,64.24777
uzb,2000,62.68393
uzb,2001,62.68481
uzb,2002,62.04478
uzb,2003,61.63436
uzb,2004,61.22248
uzb,2005,60.80776
uzb,2006,60.39234
uzb,2007,59.95862
uzb,2008,59.54579
uzb,2009,59.13361
uzb,2010,58.72556
uzb,2011,58.32142
uzb,2012,57.9073
uzb,2013,57.50489
uzb,2014,58.61093
uzb,2015,57.98457
uzb,2016,57.98053
uzb,2017,57.95255
uzb,2018,57.92341
uzb,2019,58.00706
uzb,2020,58.28322
uzb,2021,58.3012
uzb,2022,58.47925
uzb,2023,58.05515
vct,1961,25.64103
vct,1962,25.64103
vct,1963,28.20513
vct,1964,28.20513
vct,1965,28.20513
vct,1966,28.20513
vct,1967,28.20513
vct,1968,28.20513
vct,1969,28.20513
vct,1970,28.20513
vct,1971,28.20513
vct,1972,28.20513
vct,1973,25.64103
vct,1974,25.64103
vct,1975,25.64103
vct,1976,25.64103
vct,1977,28.20513
vct,1978,28.20513
vct,1979,30.76923
vct,1980,30.76923
vct,1981,30.76923
vct,1982,28.20513
vct,1983,30.76923
vct,1984,30.76923
vct,1985,30.76923
vct,1986,33.33333
vct,1987,29.89744
vct,1988,28.97436
vct,1989,28.05128
vct,1990,27.12821
vct,1991,26.20513
vct,1992,25.28205
vct,1993,24.35897
vct,1994,23.4359
vct,1995,22.51282
vct,1996,21.58974
vct,1997,20.66667
vct,1998,19.74359
vct,1999,18.82051
vct,2000,17.94872
vct,2001,17.94872
vct,2002,17.94872
vct,2003,17.94872
vct,2004,17.94872
vct,2005,17.94872
vct,2006,17.94872
vct,2007,17.94872
vct,2008,17.94872
vct,2009,17.94872
vct,2010,17.94872
vct,2011,17.94872
vct,2012,17.94872
vct,2013,17.94872
vct,2014,17.94872
vct,2015,17.94872
vct,2016,17.94872
vct,2017,17.94872
vct,2018,17.94872
vct,2019,17.94872
vct,2020,17.94872
vct,2021,17.94872
vct,2022,17.94872
vct,2023,17.94872
ven,1961,21.80375
ven,1962,21.88311
ven,1963,21.96247
ven,1964,22.0441
ven,1965,22.12346
ven,1966,22.20282
ven,1967,22.29579
ven,1968,22.40009
ven,1969,22.49306
ven,1970,22.59849
ven,1971,22.70393
ven,1972,22.74814
ven,1973,22.87739
ven,1974,22.95108
ven,1975,23.0123
ven,1976,23.2073
ven,1977,23.44992
ven,1978,23.51341
ven,1979,23.6948
ven,1980,23.83085
ven,1981,23.85352
ven,1982,23.98957
ven,1983,24.12562
ven,1984,24.25033
ven,1985,24.53376
ven,1986,24.77184
ven,1987,24.89655
ven,1988,24.95323
ven,1989,24.72649
ven,1990,24.78318
ven,1991,24.77977
ven,1992,24.49634
ven,1993,24.49181
ven,1994,24.49521
ven,1995,24.50655
ven,1996,24.51788
ven,1997,24.52922
ven,1998,24.52922
ven,1999,24.52582
ven,2000,24.52809
ven,2001,24.53149
ven,2002,24.53149
ven,2003,24.42038
ven,2004,24.47707
ven,2005,24.48274
ven,2006,24.43739
ven,2007,24.44193
ven,2008,24.48841
ven,2009,24.37504
ven,2010,24.37504
ven,2011,24.37504
ven,2012,24.37504
ven,2013,24.37504
ven,2014,24.37504
ven,2015,24.37504
ven,2016,24.37504
ven,2017,24.37504
ven,2018,24.37504
ven,2019,24.37504
ven,2020,24.37504
ven,2021,24.37504
ven,2022,24.37504
ven,2023,24.37504
vgb,1961,40
vgb,1962,40
vgb,1963,40
vgb,1964,40
vgb,1965,40
vgb,1966,53.33333
vgb,1967,53.33333
vgb,1968,53.33333
vgb,1969,53.33333
vgb,1970,53.33333
vgb,1971,53.33333
vgb,1972,53.33333
vgb,1973,53.33333
vgb,1974,53.33333
vgb,1975,53.33333
vgb,1976,53.33333
vgb,1977,53.33333
vgb,1978,53.33333
vgb,1979,53.33333
vgb,1980,53.33333
vgb,1981,53.33333
vgb,1982,60
vgb,1983,60
vgb,1984,60
vgb,1985,60
vgb,1986,60
vgb,1987,60
vgb,1988,60
vgb,1989,60
vgb,1990,53.33333
vgb,1991,53.33333
vgb,1992,53.33333
vgb,1993,53.33333
vgb,1994,53.33333
vgb,1995,53.33333
vgb,1996,53.33333
vgb,1997,53.33333
vgb,1998,53.33333
vgb,1999,46.66667
vgb,2000,46.66667
vgb,2001,46.66667
vgb,2002,46.66667
vgb,2003,46.66667
vgb,2004,46.66667
vgb,2005,46.66667
vgb,2006,46.66667
vgb,2007,46.66667
vgb,2008,46.66667
vgb,2009,46.66667
vgb,2010,46.66667
vgb,2011,46.66667
vgb,2012,46.66667
vgb,2013,46.66667
vgb,2014,46.66667
vgb,2015,46.66667
vgb,2016,46.66667
vgb,2017,46.66667
vgb,2018,46.66667
vgb,2019,46.66667
vgb,2020,46.66667
vgb,2021,46.66667
vgb,2022,46.66667
vgb,2023,46.66667
vnm,1961,19.33086
vnm,1962,19.34622
vnm,1963,19.36158
vnm,1964,19.37694
vnm,1965,19.3923
vnm,1966,19.40766
vnm,1967,19.48447
vnm,1968,19.56128
vnm,1969,19.60736
vnm,1970,19.71489
vnm,1971,19.73025
vnm,1972,19.80706
vnm,1973,19.91459
vnm,1974,19.9914
vnm,1975,20.00676
vnm,1976,20.65194
vnm,1977,20.92845
vnm,1978,21.00218
vnm,1979,21.04519
vnm,1980,21.06977
vnm,1981,21.12507
vnm,1982,21.14965
vnm,1983,21.20495
vnm,1984,21.22953
vnm,1985,20.73796
vnm,1986,20.66116
vnm,1987,20.61507
vnm,1988,20.61507
vnm,1989,20.63043
vnm,1990,20.66423
vnm,1991,20.74104
vnm,1992,21.58284
vnm,1993,21.77333
vnm,1994,21.93616
vnm,1995,21.74875
vnm,1996,23.60134
vnm,1997,24.09905
vnm,1998,24.7473
vnm,1999,25.84718
vnm,2000,28.22607
vnm,2001,30.48314
vnm,2002,30.44598
vnm,2003,30.75757
vnm,2004,31.59158
vnm,2005,32.13846
vnm,2006,32.21919
vnm,2007,32.19434
vnm,2008,32.73997
vnm,2009,32.90681
vnm,2010,34.34506
vnm,2011,34.37328
vnm,2012,34.43311
vnm,2013,34.67267
vnm,2014,34.69913
vnm,2015,38.76343
vnm,2016,38.84079
vnm,2017,38.82796
vnm,2018,38.73445
vnm,2019,39.5241
vnm,2020,39.43477
vnm,2021,39.43477
vnm,2022,39.2912
vnm,2023,39.21474
vut,1961,8.61362
vut,1962,8.61362
vut,1963,8.61362
vut,1964,8.61362
vut,1965,9.26989
vut,1966,9.26989
vut,1967,9.26989
vut,1968,9.26989
vut,1969,9.26989
vut,1970,9.84413
vut,1971,9.84413
vut,1972,9.84413
vut,1973,9.84413
vut,1974,9.84413
vut,1975,10.33634
vut,1976,10.33634
vut,1977,10.41838
vut,1978,10.41838
vut,1979,10.50041
vut,1980,10.50041
vut,1981,10.74651
vut,1982,10.82855
vut,1983,11.07465
vut,1984,11.07465
vut,1985,11.23872
vut,1986,11.56686
vut,1987,11.73093
vut,1988,12.05906
vut,1989,12.22313
vut,1990,12.46924
vut,1991,12.63331
vut,1992,12.87941
vut,1993,13.04348
vut,1994,13.12551
vut,1995,13.53568
vut,1996,13.69975
vut,1997,13.78179
vut,1998,14.10993
vut,1999,14.19196
vut,2000,14.35603
vut,2001,14.5201
vut,2002,14.60213
vut,2003,14.7662
vut,2004,14.84824
vut,2005,15.01231
vut,2006,15.17637
vut,2007,15.34044
vut,2008,15.34044
vut,2009,15.34044
vut,2010,15.34044
vut,2011,15.34044
vut,2012,15.34044
vut,2013,15.34044
vut,2014,15.34044
vut,2015,15.34044
vut,2016,15.34044
vut,2017,15.34044
vut,2018,15.34044
vut,2019,15.34044
vut,2020,15.34044
vut,2021,15.34044
vut,2022,15.34044
vut,2023,15.34044
wsm,1961,19.78799
wsm,1962,20.14134
wsm,1963,20.14134
wsm,1964,20.14134
wsm,1965,21.90813
wsm,1966,21.90813
wsm,1967,21.90813
wsm,1968,22.26148
wsm,1969,22.26148
wsm,1970,22.43816
wsm,1971,22.61484
wsm,1972,22.61484
wsm,1973,22.61484
wsm,1974,22.61484
wsm,1975,22.9682
wsm,1976,24.38163
wsm,1977,25.08834
wsm,1978,25.08834
wsm,1979,25.97173
wsm,1980,26.14841
wsm,1981,27.20848
wsm,1982,27.20848
wsm,1983,27.42049
wsm,1984,27.56184
wsm,1985,27.56184
wsm,1986,27.70318
wsm,1987,27.10247
wsm,1988,27.20848
wsm,1989,19.15194
wsm,1990,19.08127
wsm,1991,19.08127
wsm,1992,18.37456
wsm,1993,18.37456
wsm,1994,18.0212
wsm,1995,18.0212
wsm,1996,18.0212
wsm,1997,18.0212
wsm,1998,18.0212
wsm,1999,17.95053
wsm,2000,16.96113
wsm,2001,16.96113
wsm,2002,16.60777
wsm,2003,15.90106
wsm,2004,15.19435
wsm,2005,14.84099
wsm,2006,14.20495
wsm,2007,13.60424
wsm,2008,13.0742
wsm,2009,12.33216
wsm,2010,14.66431
wsm,2011,16.96113
wsm,2012,19.25795
wsm,2013,21.55477
wsm,2014,23.85159
wsm,2015,26.72085
wsm,2016,24.31449
wsm,2017,22.30216
wsm,2018,19.84532
wsm,2019,17.77338
wsm,2020,17.77338
wsm,2021,17.77338
wsm,2022,17.77338
wsm,2023,17.56475
yem,1961,44.20138
yem,1962,44.22221
yem,1963,44.24494
yem,1964,44.26388
yem,1965,44.28282
yem,1966,44.30365
yem,1967,44.31691
yem,1968,44.32638
yem,1969,44.34532
yem,1970,44.35479
yem,1971,44.36995
yem,1972,44.39078
yem,1973,44.40025
yem,1974,44.40972
yem,1975,44.43434
yem,1976,44.43434
yem,1977,44.43434
yem,1978,44.43813
yem,1979,44.44003
yem,1980,44.44003
yem,1981,44.44381
yem,1982,44.44381
yem,1983,44.44381
yem,1984,44.44381
yem,1985,44.45328
yem,1986,44.45328
yem,1987,44.47033
yem,1988,44.47033
yem,1989,44.47412
yem,1990,44.74875
yem,1991,44.75822
yem,1992,44.47412
yem,1993,44.93627
yem,1994,44.94574
yem,1995,44.9571
yem,1996,44.99309
yem,1997,44.9268
yem,1998,44.85103
yem,1999,44.8283
yem,2000,44.8302
yem,2001,44.69004
yem,2002,44.80558
yem,2003,44.50063
yem,2004,44.61807
yem,2005,44.55367
yem,2006,44.75065
yem,2007,44.75065
yem,2008,44.5423
yem,2009,44.41919
yem,2010,44.65973
yem,2011,44.41919
yem,2012,44.512
yem,2013,44.50821
yem,2014,44.41843
yem,2015,44.38245
yem,2016,44.2938
yem,2017,44.41919
yem,2018,44.41919
yem,2019,44.41919
yem,2020,44.41919
yem,2021,44.41919
yem,2022,44.41919
yem,2023,44.41919
zaf,1961,83.53461
zaf,1962,82.5454
zaf,1963,81.60565
zaf,1964,80.57935
zaf,1965,79.6396
zaf,1966,79.48627
zaf,1967,79.25875
zaf,1968,79.07657
zaf,1969,78.88615
zaf,1970,78.69573
zaf,1971,78.5053
zaf,1972,78.319
zaf,1973,78.12446
zaf,1974,77.9464
zaf,1975,77.73949
zaf,1976,77.54495
zaf,1977,77.53588
zaf,1978,77.5433
zaf,1979,77.53423
zaf,1980,77.53341
zaf,1981,77.52434
zaf,1982,77.51527
zaf,1983,77.51527
zaf,1984,77.51527
zaf,1985,77.51527
zaf,1986,77.8178
zaf,1987,78.02389
zaf,1988,78.22997
zaf,1989,78.55971
zaf,1990,78.80701
zaf,1991,79.14087
zaf,1992,79.52666
zaf,1993,79.90833
zaf,1994,80.17954
zaf,1995,80.38975
zaf,1996,80.69475
zaf,1997,80.74009
zaf,1998,80.77554
zaf,1999,80.83324
zaf,2000,80.88847
zaf,2001,80.79615
zaf,2002,80.80851
zaf,2003,80.72608
zaf,2004,80.46229
zaf,2005,80.35925
zaf,2006,79.86876
