geo,time,population_aged_10_14_years_total_number
vgb,2057,1228
vgb,2058,1205
vgb,2059,1183
vgb,2060,1163
vgb,2061,1147
vgb,2062,1133
vgb,2063,1124
vgb,2064,1117
vgb,2065,1115
vgb,2066,1114
vgb,2067,1117
vgb,2068,1120
vgb,2069,1124
vgb,2070,1131
vgb,2071,1141
vgb,2072,1151
vgb,2073,1159
vgb,2074,1167
vgb,2075,1174
vgb,2076,1181
vgb,2077,1188
vgb,2078,1190
vgb,2079,1192
vgb,2080,1194
vgb,2081,1195
vgb,2082,1195
vgb,2083,1193
vgb,2084,1188
vgb,2085,1184
vgb,2086,1177
vgb,2087,1169
vgb,2088,1163
vgb,2089,1155
vgb,2090,1147
vgb,2091,1142
vgb,2092,1137
vgb,2093,1132
vgb,2094,1129
vgb,2095,1127
vgb,2096,1125
vgb,2097,1126
vgb,2098,1126
vgb,2099,1127
vgb,2100,1131
vir,1950,2784
vir,1951,2860
vir,1952,3162
vir,1953,3462
vir,1954,3741
vir,1955,3836
vir,1956,3765
vir,1957,3700
vir,1958,3653
vir,1959,3636
vir,1960,3232
vir,1961,2998
vir,1962,3350
vir,1963,3719
vir,1964,4099
vir,1965,4498
vir,1966,4896
vir,1967,5287
vir,1968,5706
vir,1969,6165
vir,1970,6585
vir,1971,7030
vir,1972,7553
vir,1973,8064
vir,1974,8533
vir,1975,9014
vir,1976,9659
vir,1977,10461
vir,1978,11268
vir,1979,12024
vir,1980,12366
vir,1981,12259
vir,1982,12069
vir,1983,11778
vir,1984,11368
vir,1985,10828
vir,1986,10256
vir,1987,9757
vir,1988,9345
vir,1989,9122
vir,1990,9137
vir,1991,9196
vir,1992,9264
vir,1993,9495
vir,1994,9697
vir,1995,9733
vir,1996,9746
vir,1997,9780
vir,1998,9767
vir,1999,9731
vir,2000,9672
vir,2001,9582
vir,2002,9493
vir,2003,9386
vir,2004,9224
vir,2005,9004
vir,2006,8732
vir,2007,8399
vir,2008,8039
vir,2009,7701
vir,2010,7320
vir,2011,6910
vir,2012,6577
vir,2013,6319
vir,2014,6146
vir,2015,6053
vir,2016,6023
vir,2017,6046
vir,2018,6112
vir,2019,6200
vir,2020,6414
vir,2021,6638
vir,2022,6739
vir,2023,6789
vir,2024,6773
vir,2025,6656
vir,2026,6502
vir,2027,6395
vir,2028,6293
vir,2029,6176
vir,2030,6042
vir,2031,5891
vir,2032,5732
vir,2033,5569
vir,2034,5407
vir,2035,5253
vir,2036,5109
vir,2037,4979
vir,2038,4869
vir,2039,4782
vir,2040,4717
vir,2041,4675
vir,2042,4653
vir,2043,4647
vir,2044,4652
vir,2045,4663
vir,2046,4680
vir,2047,4700
vir,2048,4718
vir,2049,4728
vir,2050,4728
vir,2051,4718
vir,2052,4692
vir,2053,4652
vir,2054,4601
vir,2055,4536
vir,2056,4458
vir,2057,4368
vir,2058,4271
vir,2059,4167
vir,2060,4056
vir,2061,3943
vir,2062,3838
vir,2063,3736
vir,2064,3639
vir,2065,3552
vir,2066,3473
vir,2067,3398
vir,2068,3330
vir,2069,3270
vir,2070,3217
vir,2071,3171
vir,2072,3131
vir,2073,3099
vir,2074,3069
vir,2075,3038
vir,2076,3010
vir,2077,2981
vir,2078,2952
vir,2079,2922
vir,2080,2887
vir,2081,2848
vir,2082,2804
vir,2083,2753
vir,2084,2695
vir,2085,2632
vir,2086,2567
vir,2087,2499
vir,2088,2428
vir,2089,2354
vir,2090,2280
vir,2091,2204
vir,2092,2130
vir,2093,2059
vir,2094,1988
vir,2095,1921
vir,2096,1859
vir,2097,1800
vir,2098,1743
vir,2099,1690
vir,2100,1644
vnm,1950,2376272
vnm,1951,2349571
vnm,1952,2338948
vnm,1953,2345788
vnm,1954,2368287
vnm,1955,2406635
vnm,1956,2463456
vnm,1957,2539331
vnm,1958,2646997
vnm,1959,2859452
vnm,1960,3153070
vnm,1961,3403561
vnm,1962,3676345
vnm,1963,3977665
vnm,1964,4211042
vnm,1965,4391724
vnm,1966,4600261
vnm,1967,4837491
vnm,1968,5076247
vnm,1969,5294044
vnm,1970,5491302
vnm,1971,5625502
vnm,1972,5696215
vnm,1973,5790168
vnm,1974,5867675
vnm,1975,5911954
vnm,1976,5996248
vnm,1977,6054617
vnm,1978,6040212
vnm,1979,6002890
vnm,1980,6011291
vnm,1981,6134046
vnm,1982,6327340
vnm,1983,6561007
vnm,1984,6788885
vnm,1985,6999050
vnm,1986,7192231
vnm,1987,7355269
vnm,1988,7489939
vnm,1989,7635417
vnm,1990,7802245
vnm,1991,7978822
vnm,1992,8169096
vnm,1993,8356026
vnm,1994,8528246
vnm,1995,8682863
vnm,1996,8806608
vnm,1997,8888285
vnm,1998,8934982
vnm,1999,8959598
vnm,2000,8955195
vnm,2001,8930280
vnm,2002,8902327
vnm,2003,8852585
vnm,2004,8747841
vnm,2005,8556133
vnm,2006,8272480
vnm,2007,7932526
vnm,2008,7581057
vnm,2009,7271270
vnm,2010,7053521
vnm,2011,6933725
vnm,2012,6897845
vnm,2013,6918092
vnm,2014,6968784
vnm,2015,7017171
vnm,2016,7032702
vnm,2017,7027354
vnm,2018,7030803
vnm,2019,7041759
vnm,2020,7059238
vnm,2021,7109512
vnm,2022,7173155
vnm,2023,7232779
vnm,2024,7296975
vnm,2025,7360810
vnm,2026,7408121
vnm,2027,7419021
vnm,2028,7394549
vnm,2029,7352766
vnm,2030,7302840
vnm,2031,7243765
vnm,2032,7179704
vnm,2033,7106930
vnm,2034,7018829
vnm,2035,6918955
vnm,2036,6819257
vnm,2037,6726366
vnm,2038,6638489
vnm,2039,6557849
vnm,2040,6485655
vnm,2041,6417276
vnm,2042,6351974
vnm,2043,6293577
vnm,2044,6241239
vnm,2045,6193123
vnm,2046,6152506
vnm,2047,6118846
vnm,2048,6089182
vnm,2049,6064724
vnm,2050,6045851
vnm,2051,6029263
vnm,2052,6013499
vnm,2053,6001167
vnm,2054,5992865
vnm,2055,5986815
vnm,2056,5982646
vnm,2057,5978479
vnm,2058,5971352
vnm,2059,5957306
vnm,2060,5934648
vnm,2061,5904000
vnm,2062,5867442
vnm,2063,5825575
vnm,2064,5776740
vnm,2065,5722193
vnm,2066,5667181
vnm,2067,5611096
vnm,2068,5551276
vnm,2069,5492033
vnm,2070,5433689
vnm,2071,5374861
vnm,2072,5316677
vnm,2073,5261042
vnm,2074,5209645
vnm,2075,5164486
vnm,2076,5123892
vnm,2077,5088758
vnm,2078,5057984
vnm,2079,5032355
vnm,2080,5009704
vnm,2081,4986540
vnm,2082,4965919
vnm,2083,4948454
vnm,2084,4929251
vnm,2085,4910002
vnm,2086,4894973
vnm,2087,4878367
vnm,2088,4860025
vnm,2089,4841631
vnm,2090,4820244
vnm,2091,4794249
vnm,2092,4763533
vnm,2093,4730167
vnm,2094,4696992
vnm,2095,4661962
vnm,2096,4622943
vnm,2097,4583011
vnm,2098,4540849
vnm,2099,4493711
vnm,2100,4445805
vut,1950,6201
vut,1951,6324
vut,1952,6434
vut,1953,6542
vut,1954,6646
vut,1955,6755
vut,1956,6875
vut,1957,7023
vut,1958,7232
vut,1959,7472
vut,1960,7717
vut,1961,7989
vut,1962,8287
vut,1963,8586
vut,1964,8902
vut,1965,9258
vut,1966,9624
vut,1967,9991
vut,1968,10361
vut,1969,10733
vut,1970,11107
vut,1971,11486
vut,1972,11871
vut,1973,12265
vut,1974,12663
vut,1975,13069
vut,1976,13489
vut,1977,13925
vut,1978,14358
vut,1979,14754
vut,1980,15071
vut,1981,15339
vut,1982,15620
vut,1983,15924
vut,1984,16258
vut,1985,16611
vut,1986,16973
vut,1987,17337
vut,1988,17704
vut,1989,18102
vut,1990,18523
vut,1991,18986
vut,1992,19538
vut,1993,20171
vut,1994,20846
vut,1995,21552
vut,1996,22283
vut,1997,23008
vut,1998,23706
vut,1999,24383
vut,2000,25029
vut,2001,25648
vut,2002,26236
vut,2003,26756
vut,2004,27189
vut,2005,27524
vut,2006,27753
vut,2007,27893
vut,2008,27980
vut,2009,28009
vut,2010,28057
vut,2011,28231
vut,2012,28535
vut,2013,28969
vut,2014,29558
vut,2015,30267
vut,2016,31122
vut,2017,32181
vut,2018,33423
vut,2019,34831
vut,2020,36358
vut,2021,37903
vut,2022,39366
vut,2023,40656
vut,2024,41699
vut,2025,42522
vut,2026,43184
vut,2027,43715
vut,2028,44129
vut,2029,44455
vut,2030,44746
vut,2031,45022
vut,2032,45299
vut,2033,45615
vut,2034,45959
vut,2035,46319
vut,2036,46709
vut,2037,47161
vut,2038,47685
vut,2039,48288
vut,2040,48959
vut,2041,49701
vut,2042,50483
vut,2043,51267
vut,2044,52048
vut,2045,52835
vut,2046,53608
vut,2047,54377
vut,2048,55164
vut,2049,55949
vut,2050,56709
vut,2051,57416
vut,2052,58060
vut,2053,58651
vut,2054,59210
vut,2055,59727
vut,2056,60236
vut,2057,60724
vut,2058,61128
vut,2059,61500
vut,2060,61876
vut,2061,62218
vut,2062,62559
vut,2063,62939
vut,2064,63288
vut,2065,63599
vut,2066,63901
vut,2067,64220
vut,2068,64583
vut,2069,64960
vut,2070,65368
vut,2071,65816
vut,2072,66227
vut,2073,66566
vut,2074,66909
vut,2075,67260
vut,2076,67579
vut,2077,67910
vut,2078,68246
vut,2079,68573
vut,2080,68883
vut,2081,69184
vut,2082,69436
vut,2083,69664
vut,2084,69895
vut,2085,70084
vut,2086,70236
vut,2087,70375
vut,2088,70492
vut,2089,70561
vut,2090,70641
vut,2091,70689
vut,2092,70676
vut,2093,70643
vut,2094,70600
vut,2095,70523
vut,2096,70432
vut,2097,70401
vut,2098,70456
vut,2099,70541
vut,2100,70597
wlf,1950,1130
wlf,1951,1173
wlf,1952,1232
wlf,1953,1301
wlf,1954,1323
wlf,1955,1293
wlf,1956,1252
wlf,1957,1202
wlf,1958,1149
wlf,1959,1080
wlf,1960,994
wlf,1961,915
wlf,1962,901
wlf,1963,959
wlf,1964,1069
wlf,1965,1184
wlf,1966,1238
wlf,1967,1236
wlf,1968,1195
wlf,1969,1175
wlf,1970,1204
wlf,1971,1250
wlf,1972,1290
wlf,1973,1311
wlf,1974,1313
wlf,1975,1294
wlf,1976,1287
wlf,1977,1323
wlf,1978,1395
wlf,1979,1486
wlf,1980,1587
wlf,1981,1691
wlf,1982,1785
wlf,1983,1820
wlf,1984,1789
wlf,1985,1737
wlf,1986,1680
wlf,1987,1632
wlf,1988,1613
wlf,1989,1635
wlf,1990,1687
wlf,1991,1756
wlf,1992,1825
wlf,1993,1875
wlf,1994,1893
wlf,1995,1893
wlf,1996,1888
wlf,1997,1860
wlf,1998,1822
wlf,1999,1813
wlf,2000,1828
wlf,2001,1842
wlf,2002,1846
wlf,2003,1821
wlf,2004,1764
wlf,2005,1710
wlf,2006,1667
wlf,2007,1621
wlf,2008,1565
wlf,2009,1502
wlf,2010,1458
wlf,2011,1421
wlf,2012,1379
wlf,2013,1331
wlf,2014,1277
wlf,2015,1235
wlf,2016,1203
wlf,2017,1171
wlf,2018,1131
wlf,2019,1089
wlf,2020,1059
wlf,2021,1041
wlf,2022,1025
wlf,2023,1005
wlf,2024,979
wlf,2025,946
wlf,2026,909
wlf,2027,873
wlf,2028,837
wlf,2029,802
wlf,2030,768
wlf,2031,733
wlf,2032,699
wlf,2033,673
wlf,2034,654
wlf,2035,638
wlf,2036,627
wlf,2037,622
wlf,2038,621
wlf,2039,623
wlf,2040,629
wlf,2041,637
wlf,2042,647
wlf,2043,657
wlf,2044,670
wlf,2045,681
wlf,2046,691
wlf,2047,700
wlf,2048,706
wlf,2049,711
wlf,2050,713
wlf,2051,714
wlf,2052,711
wlf,2053,706
wlf,2054,698
wlf,2055,689
wlf,2056,678
wlf,2057,666
wlf,2058,652
wlf,2059,638
wlf,2060,623
wlf,2061,608
wlf,2062,594
wlf,2063,581
wlf,2064,571
wlf,2065,563
wlf,2066,556
wlf,2067,550
wlf,2068,546
wlf,2069,543
wlf,2070,540
wlf,2071,538
wlf,2072,537
wlf,2073,538
wlf,2074,540
wlf,2075,542
wlf,2076,543
wlf,2077,545
wlf,2078,545
wlf,2079,545
wlf,2080,545
wlf,2081,544
wlf,2082,542
wlf,2083,539
wlf,2084,535
wlf,2085,530
wlf,2086,525
wlf,2087,519
wlf,2088,512
wlf,2089,504
wlf,2090,496
wlf,2091,488
wlf,2092,481
wlf,2093,474
wlf,2094,468
wlf,2095,462
wlf,2096,456
wlf,2097,450
wlf,2098,446
wlf,2099,443
wlf,2100,440
wsm,1950,10951
wsm,1951,11278
wsm,1952,11566
wsm,1953,11802
wsm,1954,12008
wsm,1955,12207
wsm,1956,12462
wsm,1957,12827
wsm,1958,13362
wsm,1959,13965
wsm,1960,14574
wsm,1961,15248
wsm,1962,15999
wsm,1963,16794
wsm,1964,17651
wsm,1965,18596
wsm,1966,19508
wsm,1967,20293
wsm,1968,20932
wsm,1969,21491
wsm,1970,21983
wsm,1971,22424
wsm,1972,22822
wsm,1973,23149
wsm,1974,23520
wsm,1975,23964
wsm,1976,24360
wsm,1977,24561
wsm,1978,24647
wsm,1979,24794
wsm,1980,24955
wsm,1981,25048
wsm,1982,24886
wsm,1983,24512
wsm,1984,24075
wsm,1985,23547
wsm,1986,22929
wsm,1987,22423
wsm,1988,22166
wsm,1989,22061
wsm,1990,22027
wsm,1991,21979
wsm,1992,21739
wsm,1993,21387
wsm,1994,21116
wsm,1995,20925
wsm,1996,20827
wsm,1997,20822
wsm,1998,20904
wsm,1999,21084
wsm,2000,21380
wsm,2001,21860
wsm,2002,22456
wsm,2003,23040
wsm,2004,23588
wsm,2005,24026
wsm,2006,24231
wsm,2007,24247
wsm,2008,24177
wsm,2009,24006
wsm,2010,23772
wsm,2011,23522
wsm,2012,23269
wsm,2013,23058
wsm,2014,22939
wsm,2015,22913
wsm,2016,23002
wsm,2017,23171
wsm,2018,23389
wsm,2019,23708
wsm,2020,24233
wsm,2021,24948
wsm,2022,25770
wsm,2023,26588
wsm,2024,27267
wsm,2025,27785
wsm,2026,28131
wsm,2027,28346
wsm,2028,28485
wsm,2029,28572
wsm,2030,28616
wsm,2031,28640
wsm,2032,28660
wsm,2033,28683
wsm,2034,28711
wsm,2035,28741
wsm,2036,28792
wsm,2037,28849
wsm,2038,28914
wsm,2039,29024
wsm,2040,29189
wsm,2041,29387
wsm,2042,29620
wsm,2043,29892
wsm,2044,30186
wsm,2045,30494
wsm,2046,30809
wsm,2047,31137
wsm,2048,31463
wsm,2049,31779
wsm,2050,32082
wsm,2051,32358
wsm,2052,32581
wsm,2053,32765
wsm,2054,32934
wsm,2055,33079
wsm,2056,33201
wsm,2057,33304
wsm,2058,33377
wsm,2059,33406
wsm,2060,33383
wsm,2061,33331
wsm,2062,33278
wsm,2063,33216
wsm,2064,33151
wsm,2065,33108
wsm,2066,33079
wsm,2067,33044
wsm,2068,33021
wsm,2069,33002
wsm,2070,32983
wsm,2071,32983
wsm,2072,32986
wsm,2073,32965
wsm,2074,32938
wsm,2075,32901
wsm,2076,32841
wsm,2077,32788
wsm,2078,32751
wsm,2079,32712
wsm,2080,32676
wsm,2081,32625
wsm,2082,32541
wsm,2083,32453
wsm,2084,32355
wsm,2085,32243
wsm,2086,32121
wsm,2087,31988
wsm,2088,31831
wsm,2089,31638
wsm,2090,31416
wsm,2091,31197
wsm,2092,30996
wsm,2093,30814
wsm,2094,30654
wsm,2095,30490
wsm,2096,30308
wsm,2097,30105
wsm,2098,29884
wsm,2099,29655
wsm,2100,29427
yem,1950,549323
yem,1951,560694
yem,1952,570995
yem,1953,580712
yem,1954,591069
yem,1955,602453
yem,1956,615622
yem,1957,630551
yem,1958,643287
yem,1959,652052
yem,1960,656063
yem,1961,655680
yem,1962,654290
yem,1963,655918
yem,1964,662170
yem,1965,673525
yem,1966,689016
yem,1967,705932
yem,1968,724548
yem,1969,745342
yem,1970,768585
yem,1971,794174
yem,1972,821689
yem,1973,850751
yem,1974,882068
yem,1975,916097
yem,1976,952974
yem,1977,993440
yem,1978,1037024
yem,1979,1082052
yem,1980,1128652
yem,1981,1177344
yem,1982,1227752
yem,1983,1280002
yem,1984,1334801
yem,1985,1393477
yem,1986,1456156
yem,1987,1522963
yem,1988,1594256
yem,1989,1672637
yem,1990,1757792
yem,1991,1846624
yem,1992,1939032
yem,1993,2035619
yem,1994,2132803
yem,1995,2228449
yem,1996,2324625
yem,1997,2420755
yem,1998,2516148
yem,1999,2610250
yem,2000,2702389
yem,2001,2792604
yem,2002,2881241
yem,2003,2967523
yem,2004,3048345
yem,2005,3119604
yem,2006,3167555
yem,2007,3194183
yem,2008,3212057
yem,2009,3228631
yem,2010,3250334
yem,2011,3285034
yem,2012,3332329
yem,2013,3387988
yem,2014,3451207
yem,2015,3519198
yem,2016,3600556
yem,2017,3691280
yem,2018,3779968
yem,2019,3864229
yem,2020,3944882
yem,2021,4020746
yem,2022,4095628
yem,2023,4172466
yem,2024,4250126
yem,2025,4326472
yem,2026,4396082
yem,2027,4456273
yem,2028,4509316
yem,2029,4556350
yem,2030,4597799
yem,2031,4633172
yem,2032,4662681
yem,2033,4687833
yem,2034,4710976
yem,2035,4731034
yem,2036,4751260
yem,2037,4775386
yem,2038,4799699
yem,2039,4822662
yem,2040,4846443
yem,2041,4871242
yem,2042,4897213
yem,2043,4922789
yem,2044,4944847
yem,2045,4965406
yem,2046,4986205
yem,2047,5004711
yem,2048,5022673
yem,2049,5043287
yem,2050,5066851
yem,2051,5089149
yem,2052,5108323
yem,2053,5129301
yem,2054,5147758
yem,2055,5159266
yem,2056,5167870
yem,2057,5174809
yem,2058,5173375
yem,2059,5167895
yem,2060,5164653
yem,2061,5160621
yem,2062,5156095
yem,2063,5151018
yem,2064,5141773
yem,2065,5128464
yem,2066,5115076
yem,2067,5103578
yem,2068,5095344
yem,2069,5088249
yem,2070,5081158
yem,2071,5073239
yem,2072,5060410
yem,2073,5044134
yem,2074,5026941
yem,2075,5007723
yem,2076,4988046
yem,2077,4970387
yem,2078,4954055
yem,2079,4939815
yem,2080,4925590
yem,2081,4911443
yem,2082,4898051
yem,2083,4883685
yem,2084,4868039
yem,2085,4854046
yem,2086,4839431
yem,2087,4820800
yem,2088,4800185
yem,2089,4779831
yem,2090,4758298
yem,2091,4736547
yem,2092,4718032
yem,2093,4698809
yem,2094,4678354
yem,2095,4658278
yem,2096,4637292
yem,2097,4614320
yem,2098,4593466
yem,2099,4574955
yem,2100,4554386
zaf,1950,1391486
zaf,1951,1415022
zaf,1952,1448560
zaf,1953,1500260
zaf,1954,1566039
zaf,1955,1637351
zaf,1956,1713013
zaf,1957,1791329
zaf,1958,1882637
zaf,1959,1958711
zaf,1960,1993271
zaf,1961,2025918
zaf,1962,2072760
zaf,1963,2120869
zaf,1964,2180596
zaf,1965,2255037
zaf,1966,2333045
zaf,1967,2412396
zaf,1968,2490363
zaf,1969,2563584
zaf,1970,2633564
zaf,1971,2698454
zaf,1972,2756711
zaf,1973,2813218
zaf,1974,2875342
zaf,1975,2944633
zaf,1976,3017454
zaf,1977,3088791
zaf,1978,3156724
zaf,1979,3226723
zaf,1980,3300838
zaf,1981,3390316
zaf,1982,3478863
zaf,1983,3536448
zaf,1984,3550454
zaf,1985,3520505
zaf,1986,3432202
zaf,1987,3352585
zaf,1988,3383395
zaf,1989,3535311
zaf,1990,3790593
zaf,1991,4111154
zaf,1992,4452038
zaf,1993,4763488
zaf,1994,5020118
zaf,1995,5227805
zaf,1996,5421162
zaf,1997,5611496
zaf,1998,5778757
zaf,1999,5903984
zaf,2000,5958514
zaf,2001,5943837
zaf,2002,5874902
zaf,2003,5771672
zaf,2004,5658385
zaf,2005,5553557
zaf,2006,5441676
zaf,2007,5297444
zaf,2008,5138337
zaf,2009,4985467
zaf,2010,4832220
zaf,2011,4689453
zaf,2012,4590680
zaf,2013,4542974
zaf,2014,4545975
zaf,2015,4615717
zaf,2016,4729998
zaf,2017,4878592
zaf,2018,5089760
zaf,2019,5285867
zaf,2020,5414464
zaf,2021,5510853
zaf,2022,5592163
zaf,2023,5627595
zaf,2024,5650196
zaf,2025,5692372
zaf,2026,5697055
zaf,2027,5681011
zaf,2028,5689351
zaf,2029,5720587
zaf,2030,5748574
zaf,2031,5774706
zaf,2032,5782276
zaf,2033,5739431
zaf,2034,5656546
zaf,2035,5571151
zaf,2036,5505200
zaf,2037,5452936
zaf,2038,5408874
zaf,2039,5368612
zaf,2040,5335293
zaf,2041,5310081
zaf,2042,5292788
zaf,2043,5284228
zaf,2044,5281318
zaf,2045,5282661
zaf,2046,5289308
zaf,2047,5297610
zaf,2048,5304440
zaf,2049,5310757
zaf,2050,5316166
zaf,2051,5319743
zaf,2052,5320423
zaf,2053,5319517
zaf,2054,5317014
zaf,2055,5310767
zaf,2056,5298584
zaf,2057,5282040
zaf,2058,5262181
zaf,2059,5239099
zaf,2060,5212793
zaf,2061,5183099
zaf,2062,5150535
zaf,2063,5116559
zaf,2064,5081851
zaf,2065,5045629
zaf,2066,5010566
zaf,2067,4978731
zaf,2068,4948340
zaf,2069,4917477
zaf,2070,4887887
zaf,2071,4860373
zaf,2072,4835048
zaf,2073,4812189
zaf,2074,4791596
zaf,2075,4772726
zaf,2076,4753664
zaf,2077,4736132
zaf,2078,4720449
zaf,2079,4703601
zaf,2080,4687998
zaf,2081,4676667
zaf,2082,4664544
zaf,2083,4647203
zaf,2084,4628856
zaf,2085,4608841
zaf,2086,4585159
zaf,2087,4560350
zaf,2088,4537682
zaf,2089,4514231
zaf,2090,4488672
zaf,2091,4462611
zaf,2092,4433667
zaf,2093,4404008
zaf,2094,4377084
zaf,2095,4351131
zaf,2096,4325068
zaf,2097,4301555
zaf,2098,4278276
zaf,2099,4253839
zaf,2100,4230840
zmb,1950,280585
zmb,1951,288032
zmb,1952,295663
zmb,1953,303748
zmb,1954,312672
zmb,1955,322589
zmb,1956,333293
zmb,1957,344356
zmb,1958,354368
zmb,1959,364188
zmb,1960,375507
zmb,1961,387668
zmb,1962,400683
zmb,1963,416031
zmb,1964,432841
zmb,1965,449495
zmb,1966,466810
zmb,1967,485147
zmb,1968,504402
zmb,1969,524508
zmb,1970,545224
zmb,1971,566566
zmb,1972,588588
zmb,1973,611024
zmb,1974,633615
zmb,1975,656226
zmb,1976,678883
zmb,1977,701755
zmb,1978,725322
zmb,1979,750204
zmb,1980,776753
zmb,1981,804662
zmb,1982,833614
zmb,1983,862974
zmb,1984,891696
zmb,1985,920044
zmb,1986,948320
zmb,1987,975905
zmb,1988,1002478
zmb,1989,1028106
zmb,1990,1051689
zmb,1991,1074349
zmb,1992,1098586
zmb,1993,1124781
zmb,1994,1152999
zmb,1995,1184111
zmb,1996,1217218
zmb,1997,1249958
zmb,1998,1281878
zmb,1999,1314065
zmb,2000,1346407
zmb,2001,1379400
zmb,2002,1414333
zmb,2003,1452014
zmb,2004,1492883
zmb,2005,1537112
zmb,2006,1583665
zmb,2007,1631171
zmb,2008,1679872
zmb,2009,1729914
zmb,2010,1782016
zmb,2011,1836072
zmb,2012,1892947
zmb,2013,1953561
zmb,2014,2019004
zmb,2015,2089907
zmb,2016,2166200
zmb,2017,2245548
zmb,2018,2324921
zmb,2019,2401809
zmb,2020,2473936
zmb,2021,2541220
zmb,2022,2603623
zmb,2023,2660577
zmb,2024,2710820
zmb,2025,2754890
zmb,2026,2795647
zmb,2027,2835508
zmb,2028,2876058
zmb,2029,2919282
zmb,2030,2965744
zmb,2031,3014220
zmb,2032,3064890
zmb,2033,3117899
zmb,2034,3170820
zmb,2035,3221865
zmb,2036,3272055
zmb,2037,3323182
zmb,2038,3373298
zmb,2039,3422639
zmb,2040,3473703
zmb,2041,3523405
zmb,2042,3570236
zmb,2043,3616586
zmb,2044,3661308
zmb,2045,3702523
zmb,2046,3742367
zmb,2047,3781371
zmb,2048,3819604
zmb,2049,3859430
zmb,2050,3897961
zmb,2051,3933544
zmb,2052,3967881
zmb,2053,4000180
zmb,2054,4030767
zmb,2055,4064119
zmb,2056,4100958
zmb,2057,4137072
zmb,2058,4172109
zmb,2059,4203681
zmb,2060,4230740
zmb,2061,4254337
zmb,2062,4278779
zmb,2063,4304602
zmb,2064,4330455
zmb,2065,4358160
zmb,2066,4385872
zmb,2067,4410402
zmb,2068,4431755
zmb,2069,4452595
zmb,2070,4472008
zmb,2071,4488895
zmb,2072,4502535
zmb,2073,4515722
zmb,2074,4531892
zmb,2075,4548623
zmb,2076,4565361
zmb,2077,4583593
zmb,2078,4602833
zmb,2079,4617044
zmb,2080,4624083
zmb,2081,4629117
zmb,2082,4635209
zmb,2083,4641914
zmb,2084,4650553
zmb,2085,4661443
zmb,2086,4670621
zmb,2087,4676988
zmb,2088,4676245
zmb,2089,4672005
zmb,2090,4670542
zmb,2091,4671953
zmb,2092,4673532
zmb,2093,4677376
zmb,2094,4682011
zmb,2095,4682911
zmb,2096,4683436
zmb,2097,4683926
zmb,2098,4684210
zmb,2099,4680905
zmb,2100,4674230
zwe,1950,321087
zwe,1951,331599
zwe,1952,343272
zwe,1953,355904
zwe,1954,368510
zwe,1955,380407
zwe,1956,391276
zwe,1957,400071
zwe,1958,405294
zwe,1959,420160
zwe,1960,448658
zwe,1961,479925
zwe,1962,513867
zwe,1963,551928
zwe,1964,581402
zwe,1965,598963
zwe,1966,616118
zwe,1967,634141
zwe,1968,653051
zwe,1969,672916
zwe,1970,690936
zwe,1971,707654
zwe,1972,726517
zwe,1973,747649
zwe,1974,771078
zwe,1975,794856
zwe,1976,818236
zwe,1977,835849
zwe,1978,839083
zwe,1979,850878
zwe,1980,939501
zwe,1981,1034401
zwe,1982,1077413
zwe,1983,1122940
zwe,1984,1167121
zwe,1985,1210046
zwe,1986,1253291
zwe,1987,1302546
zwe,1988,1357138
zwe,1989,1403428
zwe,1990,1448470
zwe,1991,1505441
zwe,1992,1577416
zwe,1993,1641642
zwe,1994,1687754
zwe,1995,1725258
zwe,1996,1738276
zwe,1997,1726446
zwe,1998,1698810
zwe,1999,1658361
zwe,2000,1611074
zwe,2001,1566359
zwe,2002,1531402
zwe,2003,1510395
zwe,2004,1502444
zwe,2005,1501450
zwe,2006,1513224
zwe,2007,1535091
zwe,2008,1562848
zwe,2009,1602905
zwe,2010,1653706
zwe,2011,1706352
zwe,2012,1754571
zwe,2013,1794889
zwe,2014,1821777
zwe,2015,1835171
zwe,2016,1837821
zwe,2017,1839585
zwe,2018,1851988
zwe,2019,1882282
zwe,2020,1932822
zwe,2021,2001284
zwe,2022,2075919
zwe,2023,2142170
zwe,2024,2190047
zwe,2025,2216070
zwe,2026,2226390
zwe,2027,2228311
zwe,2028,2228470
zwe,2029,2231729
zwe,2030,2241434
zwe,2031,2255557
zwe,2032,2270959
zwe,2033,2285838
zwe,2034,2299820
zwe,2035,2313250
zwe,2036,2327773
zwe,2037,2344657
zwe,2038,2362918
zwe,2039,2382620
zwe,2040,2405085
zwe,2041,2429743
zwe,2042,2455243
zwe,2043,2481174
zwe,2044,2506868
zwe,2045,2531240
zwe,2046,2552846
zwe,2047,2571069
zwe,2048,2585976
zwe,2049,2598352
zwe,2050,2608514
zwe,2051,2615941
zwe,2052,2621356
zwe,2053,2626495
zwe,2054,2631590
zwe,2055,2635431
zwe,2056,2637660
zwe,2057,2639492
zwe,2058,2639907
zwe,2059,2637836
zwe,2060,2634615
zwe,2061,2632200
zwe,2062,2630343
zwe,2063,2627977
zwe,2064,2626338
zwe,2065,2625280
zwe,2066,2623245
zwe,2067,2620791
zwe,2068,2619497
zwe,2069,2617023
zwe,2070,2613118
zwe,2071,2610552
zwe,2072,2607259
zwe,2073,2601855
zwe,2074,2597003
zwe,2075,2592253
zwe,2076,2586117
zwe,2077,2581537
zwe,2078,2577954
zwe,2079,2574374
zwe,2080,2572704
zwe,2081,2571566
zwe,2082,2568057
zwe,2083,2563599
zwe,2084,2559084
