geo,time,population_aged_40_59_years_total_number
tcd,1994,698996
tcd,1995,727456
tcd,1996,758165
tcd,1997,780755
tcd,1998,805120
tcd,1999,832439
tcd,2000,861593
tcd,2001,892122
tcd,2002,926559
tcd,2003,970264
tcd,2004,1022837
tcd,2005,1072313
tcd,2006,1118204
tcd,2007,1164505
tcd,2008,1214291
tcd,2009,1269304
tcd,2010,1323385
tcd,2011,1378478
tcd,2012,1437939
tcd,2013,1502655
tcd,2014,1569576
tcd,2015,1630701
tcd,2016,1692545
tcd,2017,1759114
tcd,2018,1827358
tcd,2019,1893769
tcd,2020,1956866
tcd,2021,2015686
tcd,2022,2069859
tcd,2023,2131308
tcd,2024,2201671
tcd,2025,2271587
tcd,2026,2339565
tcd,2027,2410780
tcd,2028,2487345
tcd,2029,2568042
tcd,2030,2651787
tcd,2031,2736754
tcd,2032,2825323
tcd,2033,2920178
tcd,2034,3015089
tcd,2035,3109848
tcd,2036,3213223
tcd,2037,3324585
tcd,2038,3440625
tcd,2039,3561824
tcd,2040,3687480
tcd,2041,3821551
tcd,2042,3962747
tcd,2043,4103084
tcd,2044,4247049
tcd,2045,4404461
tcd,2046,4573192
tcd,2047,4747524
tcd,2048,4925485
tcd,2049,5108001
tcd,2050,5297539
tcd,2051,5495136
tcd,2052,5697875
tcd,2053,5903431
tcd,2054,6117805
tcd,2055,6341058
tcd,2056,6562960
tcd,2057,6783979
tcd,2058,7009886
tcd,2059,7243364
tcd,2060,7484558
tcd,2061,7729999
tcd,2062,7981796
tcd,2063,8238789
tcd,2064,8494154
tcd,2065,8745580
tcd,2066,8995268
tcd,2067,9245410
tcd,2068,9496193
tcd,2069,9746550
tcd,2070,9996732
tcd,2071,10246681
tcd,2072,10494721
tcd,2073,10741295
tcd,2074,10987282
tcd,2075,11233916
tcd,2076,11481451
tcd,2077,11729792
tcd,2078,11978739
tcd,2079,12224118
tcd,2080,12463860
tcd,2081,12701109
tcd,2082,12932603
tcd,2083,13156884
tcd,2084,13378220
tcd,2085,13596610
tcd,2086,13811703
tcd,2087,14022626
tcd,2088,14229477
tcd,2089,14428966
tcd,2090,14619946
tcd,2091,14805949
tcd,2092,14988712
tcd,2093,15167555
tcd,2094,15341219
tcd,2095,15506272
tcd,2096,15663724
tcd,2097,15814911
tcd,2098,15955331
tcd,2099,16086641
tcd,2100,16211557
tgo,1950,199658
tgo,1951,202126
tgo,1952,204999
tgo,1953,208179
tgo,1954,211505
tgo,1955,214903
tgo,1956,218369
tgo,1957,221881
tgo,1958,225423
tgo,1959,228976
tgo,1960,232487
tgo,1961,235919
tgo,1962,239310
tgo,1963,242789
tgo,1964,246970
tgo,1965,252647
tgo,1966,260141
tgo,1967,269207
tgo,1968,279029
tgo,1969,288597
tgo,1970,297234
tgo,1971,304673
tgo,1972,311030
tgo,1973,316763
tgo,1974,322236
tgo,1975,327580
tgo,1976,332957
tgo,1977,338498
tgo,1978,344301
tgo,1979,350726
tgo,1980,358286
tgo,1981,367270
tgo,1982,377628
tgo,1983,388957
tgo,1984,400852
tgo,1985,412881
tgo,1986,425337
tgo,1987,438723
tgo,1988,452869
tgo,1989,467253
tgo,1990,481976
tgo,1991,497355
tgo,1992,513164
tgo,1993,511187
tgo,1994,514618
tgo,1995,539823
tgo,1996,562697
tgo,1997,583442
tgo,1998,603083
tgo,1999,623465
tgo,2000,644223
tgo,2001,664885
tgo,2002,685707
tgo,2003,707413
tgo,2004,730184
tgo,2005,753564
tgo,2006,779223
tgo,2007,806284
tgo,2008,833765
tgo,2009,862230
tgo,2010,891024
tgo,2011,921022
tgo,2012,952442
tgo,2013,985319
tgo,2014,1019712
tgo,2015,1055654
tgo,2016,1093157
tgo,2017,1132066
tgo,2018,1172099
tgo,2019,1213060
tgo,2020,1254890
tgo,2021,1297669
tgo,2022,1341057
tgo,2023,1384745
tgo,2024,1429009
tgo,2025,1473835
tgo,2026,1519199
tgo,2027,1565310
tgo,2028,1612085
tgo,2029,1659091
tgo,2030,1706364
tgo,2031,1754071
tgo,2032,1802004
tgo,2033,1850083
tgo,2034,1898506
tgo,2035,1947122
tgo,2036,1995735
tgo,2037,2044683
tgo,2038,2095103
tgo,2039,2148108
tgo,2040,2203588
tgo,2041,2261249
tgo,2042,2321186
tgo,2043,2383117
tgo,2044,2446230
tgo,2045,2511046
tgo,2046,2578746
tgo,2047,2650208
tgo,2048,2725040
tgo,2049,2802747
tgo,2050,2883609
tgo,2051,2965675
tgo,2052,3047120
tgo,2053,3128357
tgo,2054,3209931
tgo,2055,3292137
tgo,2056,3375595
tgo,2057,3459977
tgo,2058,3543802
tgo,2059,3626122
tgo,2060,3707007
tgo,2061,3786403
tgo,2062,3864367
tgo,2063,3941464
tgo,2064,4018128
tgo,2065,4094191
tgo,2066,4168996
tgo,2067,4241387
tgo,2068,4311955
tgo,2069,4382232
tgo,2070,4452082
tgo,2071,4521929
tgo,2072,4593606
tgo,2073,4667235
tgo,2074,4741639
tgo,2075,4816894
tgo,2076,4892472
tgo,2077,4967784
tgo,2078,5043515
tgo,2079,5119851
tgo,2080,5196367
tgo,2081,5272721
tgo,2082,5348651
tgo,2083,5424728
tgo,2084,5500746
tgo,2085,5576451
tgo,2086,5651839
tgo,2087,5726347
tgo,2088,5800028
tgo,2089,5871583
tgo,2090,5941196
tgo,2091,6009856
tgo,2092,6076425
tgo,2093,6140513
tgo,2094,6202726
tgo,2095,6263377
tgo,2096,6323316
tgo,2097,6382549
tgo,2098,6440587
tgo,2099,6498209
tgo,2100,6555727
tha,1950,2837710
tha,1951,2898508
tha,1952,2960984
tha,1953,3023058
tha,1954,3083403
tha,1955,3142669
tha,1956,3200969
tha,1957,3258342
tha,1958,3314872
tha,1959,3374991
tha,1960,3443943
tha,1961,3521528
tha,1962,3605419
tha,1963,3695154
tha,1964,3793865
tha,1965,3903562
tha,1966,4023364
tha,1967,4153246
tha,1968,4292304
tha,1969,4439123
tha,1970,4595885
tha,1971,4761329
tha,1972,4934410
tha,1973,5117955
tha,1974,5313005
tha,1975,5518071
tha,1976,5733172
tha,1977,5962898
tha,1978,6202197
tha,1979,6438060
tha,1980,6669505
tha,1981,6899395
tha,1982,7129259
tha,1983,7361908
tha,1984,7596277
tha,1985,7834412
tha,1986,8079359
tha,1987,8335487
tha,1988,8604313
tha,1989,8894304
tha,1990,9266544
tha,1991,9702956
tha,1992,10184725
tha,1993,10728145
tha,1994,11314811
tha,1995,11925337
tha,1996,12572185
tha,1997,13285255
tha,1998,14020694
tha,1999,14748821
tha,2000,15393319
tha,2001,15938273
tha,2002,16483616
tha,2003,17066319
tha,2004,17660126
tha,2005,18215275
tha,2006,18702426
tha,2007,19141297
tha,2008,19549493
tha,2009,19927040
tha,2010,20268372
tha,2011,20561109
tha,2012,20799614
tha,2013,20984494
tha,2014,21113953
tha,2015,21178325
tha,2016,21189167
tha,2017,21170272
tha,2018,21130642
tha,2019,21070147
tha,2020,20994156
tha,2021,20922541
tha,2022,20863802
tha,2023,20793474
tha,2024,20689819
tha,2025,20567616
tha,2026,20444060
tha,2027,20316632
tha,2028,20185854
tha,2029,20055709
tha,2030,19943338
tha,2031,19863750
tha,2032,19798411
tha,2033,19735289
tha,2034,19685358
tha,2035,19681361
tha,2036,19716247
tha,2037,19731703
tha,2038,19691407
tha,2039,19590836
tha,2040,19455248
tha,2041,19294621
tha,2042,19096984
tha,2043,18877496
tha,2044,18665288
tha,2045,18469031
tha,2046,18289256
tha,2047,18119837
tha,2048,17949245
tha,2049,17778285
tha,2050,17594674
tha,2051,17398993
tha,2052,17214801
tha,2053,17035968
tha,2054,16842015
tha,2055,16602447
tha,2056,16316548
tha,2057,16025407
tha,2058,15758464
tha,2059,15523041
tha,2060,15303807
tha,2061,15089577
tha,2062,14883437
tha,2063,14689788
tha,2064,14502060
tha,2065,14314053
tha,2066,14123550
tha,2067,13927379
tha,2068,13727640
tha,2069,13525815
tha,2070,13324866
tha,2071,13120327
tha,2072,12912776
tha,2073,12713638
tha,2074,12527659
tha,2075,12355971
tha,2076,12199048
tha,2077,12054791
tha,2078,11921682
tha,2079,11799944
tha,2080,11686906
tha,2081,11581166
tha,2082,11482903
tha,2083,11388874
tha,2084,11298309
tha,2085,11208977
tha,2086,11117054
tha,2087,11022650
tha,2088,10925748
tha,2089,10826008
tha,2090,10724091
tha,2091,10620515
tha,2092,10513668
tha,2093,10405160
tha,2094,10297990
tha,2095,10192686
tha,2096,10088362
tha,2097,9984424
tha,2098,9883631
tha,2099,9786314
tha,2100,9689601
tjk,1950,277385
tjk,1951,284685
tjk,1952,292461
tjk,1953,299913
tjk,1954,306465
tjk,1955,311579
tjk,1956,314671
tjk,1957,315822
tjk,1958,315722
tjk,1959,315770
tjk,1960,316795
tjk,1961,318891
tjk,1962,322365
tjk,1963,327669
tjk,1964,335607
tjk,1965,346374
tjk,1966,360235
tjk,1967,377513
tjk,1968,397063
tjk,1969,416821
tjk,1970,435849
tjk,1971,453818
tjk,1972,470501
tjk,1973,487057
tjk,1974,504800
tjk,1975,524229
tjk,1976,545818
tjk,1977,569896
tjk,1978,595348
tjk,1979,618022
tjk,1980,635936
tjk,1981,648963
tjk,1982,657206
tjk,1983,660474
tjk,1984,657822
tjk,1985,648274
tjk,1986,633975
tjk,1987,621012
tjk,1988,610849
tjk,1989,609372
tjk,1990,613430
tjk,1991,618635
tjk,1992,619280
tjk,1993,614107
tjk,1994,615982
tjk,1995,625422
tjk,1996,639737
tjk,1997,654564
tjk,1998,670041
tjk,1999,690726
tjk,2000,722386
tjk,2001,764749
tjk,2002,811603
tjk,2003,861593
tjk,2004,913235
tjk,2005,964635
tjk,2006,1013899
tjk,2007,1060673
tjk,2008,1105226
tjk,2009,1148137
tjk,2010,1190014
tjk,2011,1230772
tjk,2012,1270522
tjk,2013,1309431
tjk,2014,1347286
tjk,2015,1383881
tjk,2016,1418943
tjk,2017,1452619
tjk,2018,1485567
tjk,2019,1518865
tjk,2020,1552742
tjk,2021,1589617
tjk,2022,1629688
tjk,2023,1672725
tjk,2024,1722160
tjk,2025,1780636
tjk,2026,1848996
tjk,2027,1923393
tjk,2028,1999058
tjk,2029,2075072
tjk,2030,2152039
tjk,2031,2227766
tjk,2032,2299502
tjk,2033,2367865
tjk,2034,2437495
tjk,2035,2509058
tjk,2036,2575873
tjk,2037,2636722
tjk,2038,2696185
tjk,2039,2751861
tjk,2040,2804199
tjk,2041,2855076
tjk,2042,2901563
tjk,2043,2942018
tjk,2044,2976204
tjk,2045,3003743
tjk,2046,3025287
tjk,2047,3046343
tjk,2048,3072949
tjk,2049,3107433
tjk,2050,3149153
tjk,2051,3198681
tjk,2052,3256555
tjk,2053,3322249
tjk,2054,3392396
tjk,2055,3464897
tjk,2056,3541119
tjk,2057,3616940
tjk,2058,3690285
tjk,2059,3765959
tjk,2060,3840657
tjk,2061,3910910
tjk,2062,3979630
tjk,2063,4047362
tjk,2064,4112803
tjk,2065,4174497
tjk,2066,4231586
tjk,2067,4282455
tjk,2068,4325736
tjk,2069,4361580
tjk,2070,4391166
tjk,2071,4416445
tjk,2072,4440308
tjk,2073,4463271
tjk,2074,4484536
tjk,2075,4504689
tjk,2076,4527315
tjk,2077,4557180
tjk,2078,4590801
tjk,2079,4623857
tjk,2080,4658324
tjk,2081,4694849
tjk,2082,4732460
tjk,2083,4770847
tjk,2084,4809854
tjk,2085,4849122
tjk,2086,4888119
tjk,2087,4926766
tjk,2088,4963620
tjk,2089,4995649
tjk,2090,5022593
tjk,2091,5045831
tjk,2092,5065045
tjk,2093,5079071
tjk,2094,5088332
tjk,2095,5094370
tjk,2096,5097923
tjk,2097,5099109
tjk,2098,5098167
tjk,2099,5096152
tjk,2100,5093774
tkl,1950,255
tkl,1951,258
tkl,1952,256
tkl,1953,251
tkl,1954,245
tkl,1955,243
tkl,1956,236
tkl,1957,229
tkl,1958,229
tkl,1959,230
tkl,1960,236
tkl,1961,246
tkl,1962,258
tkl,1963,265
tkl,1964,270
tkl,1965,276
tkl,1966,280
tkl,1967,277
tkl,1968,273
tkl,1969,265
tkl,1970,254
tkl,1971,244
tkl,1972,243
tkl,1973,248
tkl,1974,252
tkl,1975,251
tkl,1976,257
tkl,1977,263
tkl,1978,266
tkl,1979,268
tkl,1980,268
tkl,1981,270
tkl,1982,273
tkl,1983,274
tkl,1984,276
tkl,1985,272
tkl,1986,270
tkl,1987,263
tkl,1988,256
tkl,1989,254
tkl,1990,256
tkl,1991,259
tkl,1992,265
tkl,1993,273
tkl,1994,277
tkl,1995,273
tkl,1996,271
tkl,1997,275
tkl,1998,281
tkl,1999,287
tkl,2000,291
tkl,2001,293
tkl,2002,289
tkl,2003,286
tkl,2004,285
tkl,2005,285
tkl,2006,292
tkl,2007,306
tkl,2008,314
tkl,2009,315
tkl,2010,313
tkl,2011,308
tkl,2012,312
tkl,2013,316
tkl,2014,316
tkl,2015,316
tkl,2016,318
tkl,2017,330
tkl,2018,357
tkl,2019,387
tkl,2020,406
tkl,2021,409
tkl,2022,414
tkl,2023,418
tkl,2024,422
tkl,2025,421
tkl,2026,419
tkl,2027,413
tkl,2028,408
tkl,2029,407
tkl,2030,408
tkl,2031,414
tkl,2032,421
tkl,2033,428
tkl,2034,436
tkl,2035,444
tkl,2036,450
tkl,2037,456
tkl,2038,460
tkl,2039,463
tkl,2040,469
tkl,2041,475
tkl,2042,481
tkl,2043,489
tkl,2044,499
tkl,2045,514
tkl,2046,527
tkl,2047,546
tkl,2048,569
tkl,2049,593
tkl,2050,610
tkl,2051,624
tkl,2052,633
tkl,2053,639
tkl,2054,644
tkl,2055,648
tkl,2056,649
tkl,2057,653
tkl,2058,663
tkl,2059,668
tkl,2060,671
tkl,2061,678
tkl,2062,684
tkl,2063,685
tkl,2064,684
tkl,2065,684
tkl,2066,679
tkl,2067,672
tkl,2068,665
tkl,2069,657
tkl,2070,653
tkl,2071,653
tkl,2072,657
tkl,2073,661
tkl,2074,666
tkl,2075,671
tkl,2076,677
tkl,2077,682
tkl,2078,684
tkl,2079,690
tkl,2080,695
tkl,2081,696
tkl,2082,700
tkl,2083,703
tkl,2084,705
tkl,2085,705
tkl,2086,704
tkl,2087,706
tkl,2088,706
tkl,2089,706
tkl,2090,705
tkl,2091,704
tkl,2092,702
tkl,2093,700
tkl,2094,699
tkl,2095,693
tkl,2096,689
tkl,2097,685
tkl,2098,682
tkl,2099,679
tkl,2100,677
tkm,1950,233357
tkm,1951,237437
tkm,1952,242923
tkm,1953,248975
tkm,1954,254148
tkm,1955,257862
tkm,1956,260260
tkm,1957,261299
tkm,1958,261422
tkm,1959,261445
tkm,1960,261931
tkm,1961,262694
tkm,1962,263559
tkm,1963,265181
tkm,1964,268553
tkm,1965,273833
tkm,1966,281330
tkm,1967,291373
tkm,1968,302869
tkm,1969,314123
tkm,1970,324673
tkm,1971,334389
tkm,1972,342827
tkm,1973,351060
tkm,1974,361235
tkm,1975,373788
tkm,1976,388480
tkm,1977,405714
tkm,1978,423972
tkm,1979,440009
tkm,1980,450558
tkm,1981,456326
tkm,1982,459124
tkm,1983,458215
tkm,1984,453761
tkm,1985,447357
tkm,1986,440852
tkm,1987,435961
tkm,1988,434083
tkm,1989,437757
tkm,1990,447120
tkm,1991,460251
tkm,1992,476709
tkm,1993,495782
tkm,1994,516766
tkm,1995,539099
tkm,1996,561147
tkm,1997,583844
tkm,1998,609968
tkm,1999,639735
tkm,2000,672811
tkm,2001,709033
tkm,2002,748242
tkm,2003,789099
tkm,2004,830443
tkm,2005,870673
tkm,2006,907901
tkm,2007,942359
tkm,2008,974844
tkm,2009,1006068
tkm,2010,1036019
tkm,2011,1063820
tkm,2012,1089779
tkm,2013,1114897
tkm,2014,1138913
tkm,2015,1161569
tkm,2016,1182818
tkm,2017,1201960
tkm,2018,1219019
tkm,2019,1235157
tkm,2020,1251551
tkm,2021,1269097
tkm,2022,1288908
tkm,2023,1312197
tkm,2024,1340023
tkm,2025,1373473
tkm,2026,1412309
tkm,2027,1454273
tkm,2028,1496836
tkm,2029,1540829
tkm,2030,1584784
tkm,2031,1626586
tkm,2032,1667748
tkm,2033,1707796
tkm,2034,1745062
tkm,2035,1778386
tkm,2036,1807374
tkm,2037,1832720
tkm,2038,1854887
tkm,2039,1873326
tkm,2040,1888249
tkm,2041,1899561
tkm,2042,1906599
tkm,2043,1910416
tkm,2044,1911915
tkm,2045,1910985
tkm,2046,1908517
tkm,2047,1906304
tkm,2048,1906964
tkm,2049,1910666
tkm,2050,1919459
tkm,2051,1935643
tkm,2052,1957298
tkm,2053,1983140
tkm,2054,2013033
tkm,2055,2046310
tkm,2056,2081614
tkm,2057,2117708
tkm,2058,2153552
tkm,2059,2188562
tkm,2060,2222260
tkm,2061,2254836
tkm,2062,2285998
tkm,2063,2314096
tkm,2064,2338315
tkm,2065,2358326
tkm,2066,2373731
tkm,2067,2384600
tkm,2068,2390518
tkm,2069,2391137
tkm,2070,2386391
tkm,2071,2376600
tkm,2072,2363066
tkm,2073,2347191
tkm,2074,2330368
tkm,2075,2314261
tkm,2076,2300205
tkm,2077,2288802
tkm,2078,2280336
tkm,2079,2274752
tkm,2080,2271815
tkm,2081,2271612
tkm,2082,2274081
tkm,2083,2279080
tkm,2084,2285901
tkm,2085,2293636
tkm,2086,2301921
tkm,2087,2310250
tkm,2088,2318149
tkm,2089,2324964
tkm,2090,2330108
tkm,2091,2333651
tkm,2092,2334964
tkm,2093,2333720
tkm,2094,2330074
tkm,2095,2323827
tkm,2096,2315247
tkm,2097,2304772
tkm,2098,2292630
tkm,2099,2279485
tkm,2100,2265593
tls,1950,55066
tls,1951,55820
tls,1952,56799
tls,1953,57938
tls,1954,59128
tls,1955,60302
tls,1956,61498
tls,1957,62748
tls,1958,63999
tls,1959,65183
tls,1960,66312
tls,1961,67349
tls,1962,68289
tls,1963,69245
tls,1964,70364
tls,1965,71693
tls,1966,73250
tls,1967,75064
tls,1968,77017
tls,1969,78920
tls,1970,80739
tls,1971,82460
tls,1972,84096
tls,1973,85740
tls,1974,87306
tls,1975,88779
tls,1976,90392
tls,1977,92206
tls,1978,93958
tls,1979,95496
tls,1980,96888
tls,1981,97310
tls,1982,96873
tls,1983,96576
tls,1984,96449
tls,1985,96513
tls,1986,96738
tls,1987,97147
tls,1988,97794
tls,1989,99034
tls,1990,101081
tls,1991,103625
tls,1992,106388
tls,1993,109261
tls,1994,112202
tls,1995,115104
tls,1996,117857
tls,1997,120403
tls,1998,122717
tls,1999,124686
tls,2000,126481
tls,2001,128427
tls,2002,130399
tls,2003,132225
tls,2004,134499
tls,2005,137604
tls,2006,140582
tls,2007,142733
tls,2008,144154
tls,2009,144973
tls,2010,146303
tls,2011,149438
tls,2012,153613
tls,2013,157735
tls,2014,161646
tls,2015,165098
tls,2016,168294
tls,2017,171587
tls,2018,174997
tls,2019,178581
tls,2020,182495
tls,2021,186888
tls,2022,191622
tls,2023,196705
tls,2024,202266
tls,2025,208250
tls,2026,214633
tls,2027,221375
tls,2028,228338
tls,2029,235407
tls,2030,242582
tls,2031,249981
tls,2032,257841
tls,2033,266401
tls,2034,275761
tls,2035,285869
tls,2036,296670
tls,2037,308197
tls,2038,320492
tls,2039,333412
tls,2040,346668
tls,2041,360085
tls,2042,373405
tls,2043,386475
tls,2044,399294
tls,2045,411624
tls,2046,423162
tls,2047,433695
tls,2048,443129
tls,2049,451593
tls,2050,459444
tls,2051,466859
tls,2052,473570
tls,2053,479306
tls,2054,484603
tls,2055,489888
tls,2056,494585
tls,2057,498333
tls,2058,501060
tls,2059,502872
tls,2060,504141
tls,2061,504980
tls,2062,505455
tls,2063,505591
tls,2064,505324
tls,2065,504932
tls,2066,504761
tls,2067,504995
tls,2068,505718
tls,2069,506877
tls,2070,508073
tls,2071,509125
tls,2072,510146
tls,2073,511223
tls,2074,511866
tls,2075,511691
tls,2076,511158
tls,2077,510435
tls,2078,509516
tls,2079,508410
tls,2080,506990
tls,2081,505201
tls,2082,503041
tls,2083,500595
tls,2084,497948
tls,2085,495102
tls,2086,491978
tls,2087,488661
tls,2088,485281
tls,2089,481780
tls,2090,478208
tls,2091,474600
tls,2092,471061
tls,2093,467671
tls,2094,464419
tls,2095,461185
tls,2096,457932
tls,2097,454813
tls,2098,451809
tls,2099,448776
tls,2100,445655
ton,1950,6039
ton,1951,6187
ton,1952,6342
ton,1953,6509
ton,1954,6683
ton,1955,6868
ton,1956,7065
ton,1957,7269
ton,1958,7479
ton,1959,7703
ton,1960,7942
ton,1961,8192
ton,1962,8461
ton,1963,8746
ton,1964,9052
ton,1965,9375
ton,1966,9714
ton,1967,10034
ton,1968,10326
ton,1969,10617
ton,1970,10912
ton,1971,11209
ton,1972,11498
ton,1973,11779
ton,1974,12084
ton,1975,12408
ton,1976,12717
ton,1977,12971
ton,1978,13162
ton,1979,13327
ton,1980,13452
ton,1981,13537
ton,1982,13571
ton,1983,13560
ton,1984,13530
ton,1985,13493
ton,1986,13453
ton,1987,13489
ton,1988,13570
ton,1989,13613
ton,1990,13622
ton,1991,13625
ton,1992,13650
ton,1993,13693
ton,1994,13746
ton,1995,13793
ton,1996,13821
ton,1997,13871
ton,1998,13951
ton,1999,14043
ton,2000,14163
ton,2001,14311
ton,2002,14493
ton,2003,14715
ton,2004,14977
ton,2005,15272
ton,2006,15589
ton,2007,15939
ton,2008,16323
ton,2009,16753
ton,2010,17190
ton,2011,17564
ton,2012,17814
ton,2013,17975
ton,2014,18114
ton,2015,18196
ton,2016,18296
ton,2017,18429
ton,2018,18560
ton,2019,18719
ton,2020,18927
ton,2021,19169
ton,2022,19415
ton,2023,19707
ton,2024,19996
ton,2025,20191
ton,2026,20321
ton,2027,20384
ton,2028,20360
ton,2029,20281
ton,2030,20238
ton,2031,20252
ton,2032,20338
ton,2033,20501
ton,2034,20663
ton,2035,20881
ton,2036,21087
ton,2037,21236
ton,2038,21422
ton,2039,21638
ton,2040,21957
ton,2041,22346
ton,2042,22715
ton,2043,23104
ton,2044,23530
ton,2045,23994
ton,2046,24470
ton,2047,24982
ton,2048,25518
ton,2049,26074
ton,2050,26740
ton,2051,27419
ton,2052,27987
ton,2053,28510
ton,2054,29051
ton,2055,29563
ton,2056,30045
ton,2057,30539
ton,2058,30963
ton,2059,31310
ton,2060,31515
ton,2061,31664
ton,2062,31833
ton,2063,31919
ton,2064,31964
ton,2065,32002
ton,2066,32014
ton,2067,32037
ton,2068,32102
ton,2069,32165
ton,2070,32091
ton,2071,31992
ton,2072,32001
ton,2073,32013
ton,2074,32020
ton,2075,32038
ton,2076,32092
ton,2077,32177
ton,2078,32276
ton,2079,32389
ton,2080,32515
ton,2081,32639
ton,2082,32754
ton,2083,32861
ton,2084,32946
ton,2085,33005
ton,2086,33045
ton,2087,33064
ton,2088,33062
ton,2089,33030
ton,2090,32969
ton,2091,32882
ton,2092,32747
ton,2093,32570
ton,2094,32368
ton,2095,32134
ton,2096,31874
ton,2097,31602
ton,2098,31337
ton,2099,31063
ton,2100,30784
tto,1950,103761
tto,1951,106902
tto,1952,110132
tto,1953,113470
tto,1954,116918
tto,1955,120360
tto,1956,123782
tto,1957,127150
tto,1958,130455
tto,1959,133567
tto,1960,136280
tto,1961,138637
tto,1962,140697
tto,1963,142497
tto,1964,144063
tto,1965,145409
tto,1966,146549
tto,1967,147532
tto,1968,148339
tto,1969,148945
tto,1970,149645
tto,1971,150624
tto,1972,151641
tto,1973,152623
tto,1974,153645
tto,1975,154619
tto,1976,155456
tto,1977,156259
tto,1978,157195
tto,1979,158296
tto,1980,159476
tto,1981,160800
tto,1982,162444
tto,1983,164583
tto,1984,167276
tto,1985,170768
tto,1986,175129
tto,1987,180133
tto,1988,185797
tto,1989,192190
tto,1990,199326
tto,1991,207099
tto,1992,215358
tto,1993,224250
tto,1994,234163
tto,1995,244587
tto,1996,254552
tto,1997,263984
tto,1998,273491
tto,1999,283493
tto,2000,294060
tto,2001,305163
tto,2002,316567
tto,2003,327443
tto,2004,337082
tto,2005,345278
tto,2006,351822
tto,2007,356777
tto,2008,360410
tto,2009,363190
tto,2010,365684
tto,2011,368517
tto,2012,372063
tto,2013,375571
tto,2014,378084
tto,2015,380242
tto,2016,383194
tto,2017,387094
tto,2018,394156
tto,2019,400291
tto,2020,404407
tto,2021,410308
tto,2022,416300
tto,2023,422453
tto,2024,428963
tto,2025,436193
tto,2026,444122
tto,2027,451944
tto,2028,459056
tto,2029,465074
tto,2030,469623
tto,2031,472497
tto,2032,473763
tto,2033,473769
tto,2034,472958
tto,2035,471288
tto,2036,468529
tto,2037,464668
tto,2038,459660
tto,2039,453573
tto,2040,446554
tto,2041,438558
tto,2042,429779
tto,2043,420755
tto,2044,411887
tto,2045,403098
tto,2046,394671
tto,2047,387354
tto,2048,381351
tto,2049,376489
tto,2050,372735
tto,2051,369980
tto,2052,367831
tto,2053,366201
tto,2054,365030
tto,2055,364209
tto,2056,363631
tto,2057,363075
tto,2058,362364
tto,2059,361388
tto,2060,360031
tto,2061,358295
tto,2062,356284
tto,2063,353918
tto,2064,351232
tto,2065,348294
tto,2066,344966
tto,2067,341133
tto,2068,336903
tto,2069,332566
tto,2070,328171
tto,2071,323608
tto,2072,318984
tto,2073,314419
tto,2074,310028
tto,2075,305889
tto,2076,301975
tto,2077,298317
tto,2078,294944
tto,2079,291758
tto,2080,288868
tto,2081,286264
tto,2082,283845
tto,2083,281683
tto,2084,279737
tto,2085,277916
tto,2086,276119
tto,2087,274326
tto,2088,272515
tto,2089,270689
tto,2090,268815
tto,2091,266846
tto,2092,264784
tto,2093,262625
tto,2094,260363
tto,2095,257990
tto,2096,255524
tto,2097,253020
tto,2098,250499
tto,2099,247924
tto,2100,245278
tun,1950,553802
tun,1951,562273
tun,1952,571916
tun,1953,582404
tun,1954,592959
tun,1955,603383
tun,1956,608784
tun,1957,610532
tun,1958,613562
tun,1959,616579
tun,1960,619867
tun,1961,623238
tun,1962,626904
tun,1963,631044
tun,1964,635436
tun,1965,640763
tun,1966,648927
tun,1967,659768
tun,1968,672114
tun,1969,685418
tun,1970,699059
tun,1971,713219
tun,1972,728072
tun,1973,743361
tun,1974,758643
tun,1975,774054
tun,1976,792809
tun,1977,815034
tun,1978,837952
tun,1979,862166
tun,1980,887911
tun,1981,914661
