geo,time,population_aged_0_4_years_total_number
sdn,2095,10304435
sdn,2096,10293071
sdn,2097,10287776
sdn,2098,10280253
sdn,2099,10267582
sdn,2100,10252822
sen,1950,432574
sen,1951,449108
sen,1952,466188
sen,1953,485233
sen,1954,508339
sen,1955,528837
sen,1956,544288
sen,1957,560033
sen,1958,575997
sen,1959,592414
sen,1960,609164
sen,1961,626130
sen,1962,643421
sen,1963,660862
sen,1964,678197
sen,1965,695795
sen,1966,714106
sen,1967,733303
sen,1968,753583
sen,1969,775199
sen,1970,798355
sen,1971,823181
sen,1972,849672
sen,1973,877649
sen,1974,906955
sen,1975,937532
sen,1976,969521
sen,1977,1002376
sen,1978,1035073
sen,1979,1066807
sen,1980,1097264
sen,1981,1126341
sen,1982,1154051
sen,1983,1181071
sen,1984,1207774
sen,1985,1234185
sen,1986,1259753
sen,1987,1284563
sen,1988,1307882
sen,1989,1330078
sen,1990,1353461
sen,1991,1377528
sen,1992,1401168
sen,1993,1425948
sen,1994,1450789
sen,1995,1473465
sen,1996,1495951
sen,1997,1520449
sen,1998,1547505
sen,1999,1579780
sen,2000,1617078
sen,2001,1656591
sen,2002,1698167
sen,2003,1742226
sen,2004,1787011
sen,2005,1833350
sen,2006,1885734
sen,2007,1940751
sen,2008,1994266
sen,2009,2050488
sen,2010,2108229
sen,2011,2162173
sen,2012,2215584
sen,2013,2270188
sen,2014,2320749
sen,2015,2363627
sen,2016,2399648
sen,2017,2431706
sen,2018,2463456
sen,2019,2495653
sen,2020,2530961
sen,2021,2570765
sen,2022,2611432
sen,2023,2650867
sen,2024,2688678
sen,2025,2725030
sen,2026,2761206
sen,2027,2798085
sen,2028,2836136
sen,2029,2876333
sen,2030,2918581
sen,2031,2962008
sen,2032,3007059
sen,2033,3052709
sen,2034,3098376
sen,2035,3145530
sen,2036,3193997
sen,2037,3242537
sen,2038,3290400
sen,2039,3336175
sen,2040,3379631
sen,2041,3420985
sen,2042,3458483
sen,2043,3494892
sen,2044,3533974
sen,2045,3572428
sen,2046,3607782
sen,2047,3643219
sen,2048,3677858
sen,2049,3709892
sen,2050,3740537
sen,2051,3770965
sen,2052,3800499
sen,2053,3828849
sen,2054,3855169
sen,2055,3881266
sen,2056,3908499
sen,2057,3935749
sen,2058,3962322
sen,2059,3987794
sen,2060,4010798
sen,2061,4032990
sen,2062,4057218
sen,2063,4081635
sen,2064,4107119
sen,2065,4133249
sen,2066,4157824
sen,2067,4181715
sen,2068,4205485
sen,2069,4226610
sen,2070,4245596
sen,2071,4264530
sen,2072,4280833
sen,2073,4295737
sen,2074,4311683
sen,2075,4328822
sen,2076,4343956
sen,2077,4355890
sen,2078,4366674
sen,2079,4377318
sen,2080,4386016
sen,2081,4393932
sen,2082,4403746
sen,2083,4409388
sen,2084,4411099
sen,2085,4412258
sen,2086,4410950
sen,2087,4406909
sen,2088,4405459
sen,2089,4406953
sen,2090,4408013
sen,2091,4405533
sen,2092,4402358
sen,2093,4402065
sen,2094,4400357
sen,2095,4396191
sen,2096,4394733
sen,2097,4394302
sen,2098,4389836
sen,2099,4384666
sen,2100,4382219
sgp,1950,163719
sgp,1951,176436
sgp,1952,191191
sgp,1953,208552
sgp,1954,228416
sgp,1955,247186
sgp,1956,264250
sgp,1957,281144
sgp,1958,295985
sgp,1959,307717
sgp,1960,312177
sgp,1961,311136
sgp,1962,307922
sgp,1963,301499
sgp,1964,294277
sgp,1965,286801
sgp,1966,278735
sgp,1967,270500
sgp,1968,261003
sgp,1969,248864
sgp,1970,236622
sgp,1971,227440
sgp,1972,222619
sgp,1973,221468
sgp,1974,220567
sgp,1975,217207
sgp,1976,212916
sgp,1977,206531
sgp,1978,198383
sgp,1979,194440
sgp,1980,196253
sgp,1981,198570
sgp,1982,200375
sgp,1983,204191
sgp,1984,209180
sgp,1985,214844
sgp,1986,220141
sgp,1987,224990
sgp,1988,228443
sgp,1989,230002
sgp,1990,234311
sgp,1991,244701
sgp,1992,255555
sgp,1993,262435
sgp,1994,265370
sgp,1995,267131
sgp,1996,270463
sgp,1997,271990
sgp,1998,268163
sgp,1999,257790
sgp,2000,246810
sgp,2001,243167
sgp,2002,241984
sgp,2003,236857
sgp,2004,227010
sgp,2005,217748
sgp,2006,216547
sgp,2007,220034
sgp,2008,222064
sgp,2009,220709
sgp,2010,218663
sgp,2011,221748
sgp,2012,227478
sgp,2013,230005
sgp,2014,227369
sgp,2015,223407
sgp,2016,224856
sgp,2017,230202
sgp,2018,236855
sgp,2019,247025
sgp,2020,251269
sgp,2021,246004
sgp,2022,239245
sgp,2023,231353
sgp,2024,221357
sgp,2025,216715
sgp,2026,218387
sgp,2027,219554
sgp,2028,220429
sgp,2029,220791
sgp,2030,220624
sgp,2031,219924
sgp,2032,218536
sgp,2033,216576
sgp,2034,214174
sgp,2035,211444
sgp,2036,208536
sgp,2037,205616
sgp,2038,202806
sgp,2039,200330
sgp,2040,198328
sgp,2041,196572
sgp,2042,195078
sgp,2043,194095
sgp,2044,193599
sgp,2045,193419
sgp,2046,193709
sgp,2047,194577
sgp,2048,195674
sgp,2049,196841
sgp,2050,198037
sgp,2051,199160
sgp,2052,200135
sgp,2053,200845
sgp,2054,201290
sgp,2055,201637
sgp,2056,201812
sgp,2057,201681
sgp,2058,201408
sgp,2059,201035
sgp,2060,200432
sgp,2061,199856
sgp,2062,199275
sgp,2063,198576
sgp,2064,197835
sgp,2065,196993
sgp,2066,195981
sgp,2067,195003
sgp,2068,194208
sgp,2069,193518
sgp,2070,192919
sgp,2071,192383
sgp,2072,191920
sgp,2073,191401
sgp,2074,190872
sgp,2075,190582
sgp,2076,190536
sgp,2077,190627
sgp,2078,190851
sgp,2079,191198
sgp,2080,191638
sgp,2081,192051
sgp,2082,192532
sgp,2083,193254
sgp,2084,194102
sgp,2085,194810
sgp,2086,195390
sgp,2087,195857
sgp,2088,196130
sgp,2089,196309
sgp,2090,196480
sgp,2091,196589
sgp,2092,196561
sgp,2093,196442
sgp,2094,196329
sgp,2095,196212
sgp,2096,196049
sgp,2097,195926
sgp,2098,195863
sgp,2099,195707
sgp,2100,195484
shn,1950,909
shn,1951,899
shn,1952,868
shn,1953,832
shn,1954,798
shn,1955,766
shn,1956,742
shn,1957,735
shn,1958,741
shn,1959,746
shn,1960,748
shn,1961,749
shn,1962,747
shn,1963,741
shn,1964,732
shn,1965,721
shn,1966,713
shn,1967,713
shn,1968,720
shn,1969,734
shn,1970,755
shn,1971,775
shn,1972,787
shn,1973,787
shn,1974,773
shn,1975,743
shn,1976,696
shn,1977,660
shn,1978,646
shn,1979,641
shn,1980,639
shn,1981,641
shn,1982,649
shn,1983,650
shn,1984,646
shn,1985,633
shn,1986,608
shn,1987,578
shn,1988,552
shn,1989,538
shn,1990,533
shn,1991,522
shn,1992,506
shn,1993,492
shn,1994,464
shn,1995,441
shn,1996,429
shn,1997,412
shn,1998,397
shn,1999,386
shn,2000,372
shn,2001,346
shn,2002,320
shn,2003,300
shn,2004,274
shn,2005,251
shn,2006,239
shn,2007,232
shn,2008,229
shn,2009,234
shn,2010,237
shn,2011,237
shn,2012,237
shn,2013,235
shn,2014,240
shn,2015,252
shn,2016,257
shn,2017,257
shn,2018,255
shn,2019,246
shn,2020,232
shn,2021,221
shn,2022,209
shn,2023,201
shn,2024,199
shn,2025,194
shn,2026,189
shn,2027,184
shn,2028,178
shn,2029,173
shn,2030,169
shn,2031,165
shn,2032,162
shn,2033,160
shn,2034,159
shn,2035,160
shn,2036,162
shn,2037,165
shn,2038,169
shn,2039,173
shn,2040,177
shn,2041,182
shn,2042,186
shn,2043,190
shn,2044,192
shn,2045,194
shn,2046,195
shn,2047,195
shn,2048,194
shn,2049,192
shn,2050,189
shn,2051,185
shn,2052,180
shn,2053,175
shn,2054,170
shn,2055,165
shn,2056,160
shn,2057,155
shn,2058,151
shn,2059,146
shn,2060,142
shn,2061,139
shn,2062,137
shn,2063,136
shn,2064,135
shn,2065,135
shn,2066,135
shn,2067,135
shn,2068,135
shn,2069,136
shn,2070,137
shn,2071,139
shn,2072,141
shn,2073,143
shn,2074,145
shn,2075,145
shn,2076,145
shn,2077,145
shn,2078,145
shn,2079,145
shn,2080,145
shn,2081,143
shn,2082,141
shn,2083,139
shn,2084,137
shn,2085,134
shn,2086,131
shn,2087,129
shn,2088,126
shn,2089,123
shn,2090,120
shn,2091,118
shn,2092,117
shn,2093,115
shn,2094,114
shn,2095,113
shn,2096,112
shn,2097,111
shn,2098,110
shn,2099,110
shn,2100,110
slb,1950,19107
slb,1951,19066
slb,1952,19177
slb,1953,19444
slb,1954,19834
slb,1955,20453
slb,1956,21162
slb,1957,21744
slb,1958,22301
slb,1959,22939
slb,1960,23692
slb,1961,24500
slb,1962,25290
slb,1963,26020
slb,1964,26772
slb,1965,27552
slb,1966,28316
slb,1967,29082
slb,1968,29854
slb,1969,30648
slb,1970,31482
slb,1971,32699
slb,1972,34227
slb,1973,35649
slb,1974,36926
slb,1975,37891
slb,1976,38620
slb,1977,39420
slb,1978,40382
slb,1979,41468
slb,1980,42676
slb,1981,43963
slb,1982,45266
slb,1983,46593
slb,1984,47956
slb,1985,49359
slb,1986,50765
slb,1987,52116
slb,1988,53410
slb,1989,54699
slb,1990,55997
slb,1991,57289
slb,1992,58590
slb,1993,59935
slb,1994,61361
slb,1995,62886
slb,1996,64444
slb,1997,65933
slb,1998,67342
slb,1999,68618
slb,2000,69869
slb,2001,71189
slb,2002,72508
slb,2003,73799
slb,2004,74992
slb,2005,76137
slb,2006,77388
slb,2007,78766
slb,2008,80214
slb,2009,81774
slb,2010,83536
slb,2011,85444
slb,2012,87459
slb,2013,89626
slb,2014,91883
slb,2015,94029
slb,2016,95900
slb,2017,97454
slb,2018,98673
slb,2019,99615
slb,2020,100438
slb,2021,101275
slb,2022,102155
slb,2023,103043
slb,2024,103876
slb,2025,104703
slb,2026,105503
slb,2027,106272
slb,2028,107129
slb,2029,108049
slb,2030,109016
slb,2031,110120
slb,2032,111375
slb,2033,112705
slb,2034,114102
slb,2035,115574
slb,2036,117066
slb,2037,118548
slb,2038,120059
slb,2039,121606
slb,2040,123127
slb,2041,124584
slb,2042,125974
slb,2043,127228
slb,2044,128339
slb,2045,129379
slb,2046,130343
slb,2047,131228
slb,2048,132025
slb,2049,132752
slb,2050,133361
slb,2051,133850
slb,2052,134292
slb,2053,134756
slb,2054,135225
slb,2055,135693
slb,2056,136212
slb,2057,136773
slb,2058,137279
slb,2059,137742
slb,2060,138217
slb,2061,138677
slb,2062,139115
slb,2063,139503
slb,2064,139891
slb,2065,140359
slb,2066,140829
slb,2067,141181
slb,2068,141588
slb,2069,142129
slb,2070,142588
slb,2071,142907
slb,2072,143226
slb,2073,143507
slb,2074,143669
slb,2075,143808
slb,2076,143874
slb,2077,143862
slb,2078,143784
slb,2079,143613
slb,2080,143379
slb,2081,143200
slb,2082,143030
slb,2083,142846
slb,2084,142653
slb,2085,142416
slb,2086,142220
slb,2087,142069
slb,2088,141923
slb,2089,141758
slb,2090,141608
slb,2091,141377
slb,2092,141099
slb,2093,140754
slb,2094,140292
slb,2095,139806
slb,2096,139418
slb,2097,139020
slb,2098,138591
slb,2099,138261
slb,2100,137940
sle,1950,320924
sle,1951,319371
sle,1952,318113
sle,1953,319372
sle,1954,325409
sle,1955,332883
sle,1956,339783
sle,1957,347237
sle,1958,355173
sle,1959,363527
sle,1960,372351
sle,1961,381654
sle,1962,391295
sle,1963,401312
sle,1964,411753
sle,1965,422202
sle,1966,432348
sle,1967,442567
sle,1968,452657
sle,1969,462261
sle,1970,471851
sle,1971,481454
sle,1972,491016
sle,1973,500834
sle,1974,511257
sle,1975,522126
sle,1976,532848
sle,1977,543893
sle,1978,555718
sle,1979,567538
sle,1980,579293
sle,1981,591468
sle,1982,604328
sle,1983,618134
sle,1984,632938
sle,1985,648633
sle,1986,666361
sle,1987,686188
sle,1988,706240
sle,1989,724509
sle,1990,753292
sle,1991,762247
sle,1992,748894
sle,1993,748670
sle,1994,753600
sle,1995,756659
sle,1996,762101
sle,1997,773441
sle,1998,781986
sle,1999,787422
sle,2000,807519
sle,2001,855362
sle,2002,904195
sle,2003,938620
sle,2004,964454
sle,2005,981646
sle,2006,993685
sle,2007,1005045
sle,2008,1019856
sle,2009,1039051
sle,2010,1059809
sle,2011,1078621
sle,2012,1095844
sle,2013,1110319
sle,2014,1121100
sle,2015,1128874
sle,2016,1135832
sle,2017,1143207
sle,2018,1151865
sle,2019,1162677
sle,2020,1175255
sle,2021,1188071
sle,2022,1199102
sle,2023,1208037
sle,2024,1214870
sle,2025,1220495
sle,2026,1226189
sle,2027,1231948
sle,2028,1237777
sle,2029,1244203
sle,2030,1250825
sle,2031,1256506
sle,2032,1261884
sle,2033,1267493
sle,2034,1272452
sle,2035,1276273
sle,2036,1279462
sle,2037,1281924
sle,2038,1282914
sle,2039,1282985
sle,2040,1283038
sle,2041,1283084
sle,2042,1282524
sle,2043,1281767
sle,2044,1281358
sle,2045,1281082
sle,2046,1280813
sle,2047,1281076
sle,2048,1281045
sle,2049,1279443
sle,2050,1277042
sle,2051,1274957
sle,2052,1272794
sle,2053,1270666
sle,2054,1268845
sle,2055,1267364
sle,2056,1265695
sle,2057,1263272
sle,2058,1260341
sle,2059,1256922
sle,2060,1252965
sle,2061,1247798
sle,2062,1241684
sle,2063,1235583
sle,2064,1229485
sle,2065,1223279
sle,2066,1217563
sle,2067,1212776
sle,2068,1208834
sle,2069,1205673
sle,2070,1202261
sle,2071,1198432
sle,2072,1194680
sle,2073,1190236
sle,2074,1185814
sle,2075,1181527
sle,2076,1176612
sle,2077,1171062
sle,2078,1165115
sle,2079,1158946
sle,2080,1152741
sle,2081,1147138
sle,2082,1141997
sle,2083,1136513
sle,2084,1130986
sle,2085,1126056
sle,2086,1120910
sle,2087,1115273
sle,2088,1110138
sle,2089,1104584
sle,2090,1098532
sle,2091,1092860
sle,2092,1086972
sle,2093,1080466
sle,2094,1074037
sle,2095,1067726
sle,2096,1061530
sle,2097,1056024
sle,2098,1050709
sle,2099,1045062
sle,2100,1038935
slv,1950,373235
slv,1951,389022
slv,1952,405081
slv,1953,421671
slv,1954,436795
slv,1955,449438
slv,1956,461502
slv,1957,474139
slv,1958,487111
slv,1959,500126
slv,1960,513606
slv,1961,528159
slv,1962,543995
slv,1963,560987
slv,1964,579432
slv,1965,599430
slv,1966,619644
slv,1967,636977
slv,1968,650097
slv,1969,659034
slv,1970,663880
slv,1971,667971
slv,1972,674245
slv,1973,681932
slv,1974,690008
slv,1975,700008
slv,1976,711049
slv,1977,721920
slv,1978,732962
slv,1979,743647
slv,1980,752388
slv,1981,756470
slv,1982,762024
slv,1983,771838
slv,1984,780082
slv,1985,785347
slv,1986,787562
slv,1987,790407
slv,1988,798027
slv,1989,808323
slv,1990,818919
slv,1991,829197
slv,1992,836818
slv,1993,836019
slv,1994,827932
slv,1995,817853
slv,1996,806143
slv,1997,793624
slv,1998,780179
slv,1999,766258
slv,2000,752402
slv,2001,737310
slv,2002,719276
slv,2003,697150
slv,2004,672000
slv,2005,645804
slv,2006,620968
slv,2007,602710
slv,2008,591756
slv,2009,584731
slv,2010,581145
slv,2011,580139
slv,2012,578441
slv,2013,575817
slv,2014,573866
slv,2015,571125
slv,2016,565028
slv,2017,555132
slv,2018,542812
slv,2019,529350
slv,2020,517019
slv,2021,507839
slv,2022,501791
slv,2023,497720
slv,2024,494272
slv,2025,490586
slv,2026,486849
slv,2027,483188
slv,2028,479363
slv,2029,475155
slv,2030,470941
slv,2031,466557
slv,2032,461834
slv,2033,457064
slv,2034,452124
slv,2035,446627
slv,2036,440704
slv,2037,434375
slv,2038,427575
slv,2039,420592
slv,2040,413620
slv,2041,406846
slv,2042,400403
slv,2043,394418
slv,2044,388750
slv,2045,383375
slv,2046,378269
slv,2047,373467
slv,2048,368896
slv,2049,364513
slv,2050,360337
slv,2051,356183
slv,2052,351989
slv,2053,347687
slv,2054,343243
slv,2055,338726
slv,2056,334338
slv,2057,329998
slv,2058,325583
slv,2059,321227
slv,2060,317003
slv,2061,312732
slv,2062,308339
slv,2063,304029
slv,2064,299676
slv,2065,295113
slv,2066,290451
slv,2067,285985
slv,2068,281621
slv,2069,277232
slv,2070,272985
slv,2071,268860
slv,2072,264688
slv,2073,260422
slv,2074,256130
slv,2075,251920
slv,2076,247863
slv,2077,243871
slv,2078,240018
slv,2079,236359
slv,2080,232806
slv,2081,229190
slv,2082,225500
slv,2083,221881
slv,2084,218315
slv,2085,214647
slv,2086,211052
slv,2087,207543
slv,2088,203964
slv,2089,200458
slv,2090,196983
slv,2091,193413
slv,2092,189844
slv,2093,186352
slv,2094,182870
slv,2095,179480
slv,2096,176264
slv,2097,173111
slv,2098,169934
slv,2099,166762
slv,2100,163548
smr,1950,1095
smr,1951,1185
smr,1952,1276
smr,1953,1371
smr,1954,1421
smr,1955,1424
smr,1956,1419
smr,1957,1403
smr,1958,1386
smr,1959,1373
smr,1960,1371
smr,1961,1391
smr,1962,1420
smr,1963,1447
smr,1964,1474
smr,1965,1498
smr,1966,1514
smr,1967,1524
smr,1968,1532
smr,1969,1547
smr,1970,1530
smr,1971,1487
smr,1972,1466
smr,1973,1448
smr,1974,1425
smr,1975,1402
smr,1976,1387
smr,1977,1374
smr,1978,1361
smr,1979,1343
smr,1980,1309
smr,1981,1267
smr,1982,1226
smr,1983,1197
smr,1984,1167
smr,1985,1163
smr,1986,1161
smr,1987,1142
smr,1988,1135
smr,1989,1135
smr,1990,1157
smr,1991,1189
smr,1992,1208
smr,1993,1237
smr,1994,1252
smr,1995,1263
smr,1996,1304
smr,1997,1351
smr,1998,1401
smr,1999,1438
smr,2000,1458
smr,2001,1486
smr,2002,1525
smr,2003,1558
smr,2004,1573
smr,2005,1635
smr,2006,1777
smr,2007,1787
smr,2008,1655
smr,2009,1603
smr,2010,1630
smr,2011,1679
smr,2012,1701
smr,2013,1683
smr,2014,1658
smr,2015,1607
smr,2016,1536
smr,2017,1468
smr,2018,1380
smr,2019,1276
smr,2020,1179
smr,2021,1093
smr,2022,1044
smr,2023,1028
smr,2024,1022
smr,2025,1016
smr,2026,1014
smr,2027,1016
smr,2028,1022
smr,2029,1030
smr,2030,1042
smr,2031,1054
smr,2032,1069
smr,2033,1087
smr,2034,1104
smr,2035,1121
smr,2036,1137
smr,2037,1153
smr,2038,1166
smr,2039,1179
smr,2040,1190
smr,2041,1197
smr,2042,1200
smr,2043,1200
smr,2044,1194
smr,2045,1186
smr,2046,1176
smr,2047,1162
smr,2048,1144
smr,2049,1123
smr,2050,1101
smr,2051,1079
smr,2052,1056
smr,2053,1033
smr,2054,1012
smr,2055,995
smr,2056,981
smr,2057,970
smr,2058,962
smr,2059,957
smr,2060,955
smr,2061,957
smr,2062,959
smr,2063,964
smr,2064,971
smr,2065,979
smr,2066,986
smr,2067,993
smr,2068,1002
smr,2069,1009
smr,2070,1016
smr,2071,1023
smr,2072,1030
smr,2073,1035
smr,2074,1040
smr,2075,1044
smr,2076,1046
smr,2077,1046
smr,2078,1044
smr,2079,1040
smr,2080,1036
smr,2081,1030
smr,2082,1022
smr,2083,1014
smr,2084,1006
smr,2085,997
smr,2086,989
smr,2087,983
smr,2088,975
smr,2089,970
smr,2090,965
smr,2091,961
smr,2092,960
smr,2093,959
smr,2094,960
smr,2095,961
smr,2096,964
smr,2097,967
smr,2098,969
smr,2099,973
smr,2100,978
som,1950,380909
som,1951,403839
som,1952,424644
som,1953,444001
som,1954,461373
som,1955,473627
som,1956,482524
som,1957,491838
som,1958,501445
som,1959,511620
som,1960,522639
som,1961,534193
som,1962,546262
som,1963,558856
som,1964,571911
som,1965,585589
som,1966,599801
som,1967,614477
som,1968,629722
som,1969,645538
som,1970,662022
som,1971,679073
som,1972,696915
som,1973,715896
som,1974,733554
som,1975,750162
som,1976,768396
som,1977,791121
som,1978,855976
som,1979,978766
som,1980,1077454
som,1981,1097231
som,1982,1112081
som,1983,1157524
som,1984,1208728
som,1985,1266585
som,1986,1327254
som,1987,1381941
som,1988,1388923
som,1989,1371465
som,1990,1370216
som,1991,1289722
som,1992,1175817
som,1993,1195137
som,1994,1278793
som,1995,1360047
som,1996,1455540
som,1997,1543416
som,1998,1619611
som,1999,1684747
som,2000,1751214
som,2001,1819697
som,2002,1885003
som,2003,1949861
som,2004,2015839
som,2005,2078861
som,2006,2134577
som,2007,2192073
som,2008,2247907
som,2009,2296234
som,2010,2345182
som,2011,2372162
som,2012,2409106
som,2013,2485653
som,2014,2571794
som,2015,2658322
som,2016,2756745
som,2017,2857082
som,2018,2947104
som,2019,3038211
som,2020,3123197
som,2021,3200131
som,2022,3277528
som,2023,3356724
som,2024,3433017
som,2025,3503774
som,2026,3571160
som,2027,3637460
som,2028,3702465
som,2029,3768954
som,2030,3836816
som,2031,3904444
som,2032,3971441
som,2033,4037524
som,2034,4103676
som,2035,4169155
som,2036,4230729
som,2037,4290287
som,2038,4348367
som,2039,4401734
som,2040,4452716
som,2041,4504471
som,2042,4554208
som,2043,4601292
som,2044,4648297
som,2045,4693185
som,2046,4735550
som,2047,4776966
som,2048,4815359
som,2049,4849617
som,2050,4881220
som,2051,4910119
som,2052,4935938
som,2053,4961516
som,2054,4988025
som,2055,5012890
som,2056,5035240
som,2057,5054697
som,2058,5071285
som,2059,5083834
som,2060,5095556
som,2061,5105409
som,2062,5113254
som,2063,5122048
som,2064,5131243
som,2065,5139464
som,2066,5147710
som,2067,5156682
som,2068,5161624
som,2069,5163145
som,2070,5163570
som,2071,5164428
som,2072,5165342
som,2073,5167354
som,2074,5170767
som,2075,5174315
som,2076,5173399
som,2077,5166328
som,2078,5159825
som,2079,5154090
som,2080,5143890
som,2081,5132477
som,2082,5125926
som,2083,5120211
som,2084,5113275
som,2085,5108955
som,2086,5103212
som,2087,5093440
som,2088,5084922
som,2089,5074222
som,2090,5059992
som,2091,5049609
som,2092,5039083
som,2093,5021535
som,2094,5003721
som,2095,4985466
som,2096,4963471
som,2097,4940960
som,2098,4921894
som,2099,4905594
som,2100,4891432
spm,1950,579
spm,1951,587
spm,1952,604
spm,1953,619
spm,1954,625
spm,1955,618
spm,1956,599
spm,1957,573
spm,1958,584
spm,1959,606
spm,1960,587
spm,1961,534
spm,1962,500
spm,1963,521
spm,1964,559
spm,1965,597
spm,1966,632
spm,1967,650
spm,1968,650
spm,1969,650
spm,1970,655
spm,1971,669
spm,1972,687
spm,1973,706
spm,1974,697
spm,1975,653
spm,1976,608
spm,1977,568
spm,1978,533
spm,1979,508
spm,1980,492
spm,1981,442
spm,1982,399
spm,1983,404
spm,1984,424
spm,1985,442
spm,1986,464
spm,1987,470
spm,1988,443
spm,1989,391
spm,1990,364
spm,1991,387
spm,1992,421
spm,1993,453
spm,1994,478
spm,1995,485
spm,1996,471
spm,1997,444
spm,1998,389
spm,1999,347
spm,2000,349
spm,2001,354
spm,2002,353
spm,2003,351
spm,2004,335
spm,2005,298
spm,2006,280
spm,2007,290
spm,2008,303
spm,2009,318
spm,2010,333
spm,2011,343
spm,2012,335
spm,2013,314
spm,2014,299
spm,2015,298
spm,2016,300
spm,2017,301
spm,2018,292
spm,2019,282
spm,2020,275
spm,2021,266
spm,2022,255
spm,2023,241
spm,2024,229
spm,2025,219
spm,2026,211
spm,2027,206
spm,2028,202
spm,2029,201
spm,2030,202
spm,2031,205
spm,2032,210
spm,2033,216
spm,2034,223
spm,2035,229
spm,2036,236
spm,2037,243
spm,2038,249
spm,2039,255
spm,2040,259
spm,2041,262
spm,2042,264
spm,2043,263
spm,2044,261
spm,2045,258
spm,2046,252
spm,2047,246
spm,2048,239
spm,2049,232
spm,2050,224
spm,2051,216
spm,2052,209
spm,2053,203
spm,2054,196
spm,2055,190
spm,2056,185
spm,2057,181
spm,2058,178
spm,2059,176
spm,2060,175
spm,2061,175
spm,2062,175
spm,2063,176
spm,2064,177
spm,2065,179
spm,2066,181
spm,2067,183
spm,2068,186
spm,2069,187
spm,2070,188
spm,2071,190
spm,2072,192
spm,2073,194
spm,2074,195
spm,2075,193
spm,2076,190
spm,2077,188
spm,2078,184
spm,2079,180
spm,2080,177
spm,2081,173
spm,2082,170
spm,2083,166
spm,2084,162
spm,2085,159
spm,2086,156
spm,2087,153
spm,2088,150
spm,2089,148
spm,2090,146
spm,2091,145
spm,2092,145
spm,2093,145
spm,2094,145
spm,2095,145
spm,2096,145
spm,2097,145
spm,2098,145
spm,2099,145
spm,2100,145
srb,1950,611271
srb,1951,638461
srb,1952,658836
srb,1953,676085
srb,1954,674575
srb,1955,657838
srb,1956,642061
srb,1957,619905
srb,1958,590435
srb,1959,565351
srb,1960,548672
srb,1961,547558
srb,1962,552965
srb,1963,557314
srb,1964,558293
srb,1965,556552
srb,1966,553530
srb,1967,551823
srb,1968,550514
srb,1969,549517
srb,1970,545415
srb,1971,536576
srb,1972,532060
srb,1973,533125
srb,1974,535315
srb,1975,540865
srb,1976,551280
srb,1977,559644
srb,1978,563110
srb,1979,563378
srb,1980,559948
srb,1981,550038
srb,1982,538090
srb,1983,529412
srb,1984,524508
srb,1985,520712
srb,1986,517257
srb,1987,514907
srb,1988,511231
srb,1989,503420
srb,1990,493252
srb,1991,485719
srb,1992,475087
srb,1993,461824
srb,1994,452089
srb,1995,445940
srb,1996,440993
srb,1997,436298
srb,1998,421370
srb,1999,398599
srb,2000,381418
srb,2001,372079
srb,2002,369099
srb,2003,376605
srb,2004,386988
