geo,time,population_total
vct,2028,112806
vct,2029,112936
vct,2030,113038
vct,2031,113115
vct,2032,113165
vct,2033,113187
vct,2034,113174
vct,2035,113135
vct,2036,113063
vct,2037,112962
vct,2038,112830
vct,2039,112668
vct,2040,112478
vct,2041,112256
vct,2042,112014
vct,2043,111730
vct,2044,111427
vct,2045,111100
vct,2046,110749
vct,2047,110374
vct,2048,109974
vct,2049,109550
vct,2050,109113
vct,2051,108660
vct,2052,108181
vct,2053,107690
vct,2054,107188
vct,2055,106661
vct,2056,106129
vct,2057,105586
vct,2058,105027
vct,2059,104467
vct,2060,103886
vct,2061,103291
vct,2062,102691
vct,2063,102084
vct,2064,101462
vct,2065,100828
vct,2066,100184
vct,2067,99528
vct,2068,98867
vct,2069,98194
vct,2070,97511
vct,2071,96825
vct,2072,96116
vct,2073,95404
vct,2074,94686
vct,2075,93963
vct,2076,93225
vct,2077,92478
vct,2078,91727
vct,2079,90973
vct,2080,90208
vct,2081,89443
vct,2082,88668
vct,2083,87892
vct,2084,87115
vct,2085,86326
vct,2086,85543
vct,2087,84747
vct,2088,83959
vct,2089,83167
vct,2090,82372
vct,2091,81582
vct,2092,80794
vct,2093,80010
vct,2094,79222
vct,2095,78439
vct,2096,77664
vct,2097,76891
vct,2098,76127
vct,2099,75366
vct,2100,74617
ven,1950,5481978
ven,1951,5726612
ven,1952,5974436
ven,1953,6226290
ven,1954,6482860
ven,1955,6744695
ven,1956,7012184
ven,1957,7285571
ven,1958,7564979
ven,1959,7850413
ven,1960,8141841
ven,1961,8439261
ven,1962,8742777
ven,1963,9052635
ven,1964,9369096
ven,1965,9692278
ven,1966,10022592
ven,1967,10359745
ven,1968,10702291
ven,1969,11048262
ven,1970,11396393
ven,1971,11745945
ven,1972,12097694
ven,1973,12453718
ven,1974,12816955
ven,1975,13189509
ven,1976,13572208
ven,1977,13964379
ven,1978,14364727
ven,1979,14771271
ven,1980,15182611
ven,1981,15597886
ven,1982,16017573
ven,1983,16443134
ven,1984,16876703
ven,1985,17319520
ven,1986,17772001
ven,1987,18232730
ven,1988,18698847
ven,1989,19166471
ven,1990,19632665
ven,1991,20096317
ven,1992,20557683
ven,1993,21016901
ven,1994,21474549
ven,1995,21931084
ven,1996,22385650
ven,1997,22837743
ven,1998,23288564
ven,1999,23739841
ven,2000,24192446
ven,2001,24646472
ven,2002,25100408
ven,2003,25551624
ven,2004,25996594
ven,2005,26432447
ven,2006,26850194
ven,2007,27247610
ven,2008,27635832
ven,2009,28031009
ven,2010,28439940
ven,2011,28887874
ven,2012,29360837
ven,2013,29781040
ven,2014,30042968
ven,2015,30081829
ven,2016,29851255
ven,2017,29402484
ven,2018,28887118
ven,2019,28515829
ven,2020,28435940
ven,2021,28704954
ven,2022,29266991
ven,2023,30016615
ven,2024,30794027
ven,2025,31481063
ven,2026,32048783
ven,2027,32528078
ven,2028,32931815
ven,2029,33290380
ven,2030,33626469
ven,2031,33936133
ven,2032,34207856
ven,2033,34449732
ven,2034,34672471
ven,2035,34884282
ven,2036,35088740
ven,2037,35285519
ven,2038,35474119
ven,2039,35652501
ven,2040,35819322
ven,2041,35975432
ven,2042,36122542
ven,2043,36261168
ven,2044,36391749
ven,2045,36514686
ven,2046,36630348
ven,2047,36739003
ven,2048,36840705
ven,2049,36935408
ven,2050,37023115
ven,2051,37103947
ven,2052,37178077
ven,2053,37245592
ven,2054,37306572
ven,2055,37361096
ven,2056,37409241
ven,2057,37451044
ven,2058,37486431
ven,2059,37515287
ven,2060,37537540
ven,2061,37553206
ven,2062,37562372
ven,2063,37565114
ven,2064,37561518
ven,2065,37551696
ven,2066,37535703
ven,2067,37513610
ven,2068,37485518
ven,2069,37451567
ven,2070,37411867
ven,2071,37366559
ven,2072,37315764
ven,2073,37259495
ven,2074,37197770
ven,2075,37130657
ven,2076,37058220
ven,2077,36980677
ven,2078,36898412
ven,2079,36811894
ven,2080,36721501
ven,2081,36627443
ven,2082,36529798
ven,2083,36428602
ven,2084,36323837
ven,2085,36215491
ven,2086,36103702
ven,2087,35988611
ven,2088,35870304
ven,2089,35748866
ven,2090,35624369
ven,2091,35496937
ven,2092,35366684
ven,2093,35233766
ven,2094,35098321
ven,2095,34960499
ven,2096,34820438
ven,2097,34678295
ven,2098,34534198
ven,2099,34388298
ven,2100,34240725
vgb,1950,7440
vgb,1951,7504
vgb,1952,7551
vgb,1953,7600
vgb,1954,7638
vgb,1955,7679
vgb,1956,7729
vgb,1957,7783
vgb,1958,7854
vgb,1959,7942
vgb,1960,8048
vgb,1961,8167
vgb,1962,8310
vgb,1963,8476
vgb,1964,8646
vgb,1965,8830
vgb,1966,9025
vgb,1967,9222
vgb,1968,9421
vgb,1969,9626
vgb,1970,9827
vgb,1971,10017
vgb,1972,10208
vgb,1973,10392
vgb,1974,10562
vgb,1975,10699
vgb,1976,10821
vgb,1977,10928
vgb,1978,11045
vgb,1979,11218
vgb,1980,11478
vgb,1981,11826
vgb,1982,12249
vgb,1983,12752
vgb,1984,13322
vgb,1985,13956
vgb,1986,14649
vgb,1987,15407
vgb,1988,16154
vgb,1989,16862
vgb,1990,17489
vgb,1991,18006
vgb,1992,18438
vgb,1993,18786
vgb,1994,19074
vgb,1995,19313
vgb,1996,19502
vgb,1997,19665
vgb,1998,19821
vgb,1999,20026
vgb,2000,20311
vgb,2001,20675
vgb,2002,21129
vgb,2003,21672
vgb,2004,22334
vgb,2005,23107
vgb,2006,24023
vgb,2007,25047
vgb,2008,26097
vgb,2009,27039
vgb,2010,27794
vgb,2011,28319
vgb,2012,28650
vgb,2013,28847
vgb,2014,28989
vgb,2015,29152
vgb,2016,29355
vgb,2017,29577
vgb,2018,29802
vgb,2019,30030
vgb,2020,30231
vgb,2021,30421
vgb,2022,30596
vgb,2023,30766
vgb,2024,30933
vgb,2025,31096
vgb,2026,31247
vgb,2027,31385
vgb,2028,31525
vgb,2029,31652
vgb,2030,31764
vgb,2031,31863
vgb,2032,31957
vgb,2033,32033
vgb,2034,32102
vgb,2035,32157
vgb,2036,32197
vgb,2037,32230
vgb,2038,32247
vgb,2039,32251
vgb,2040,32240
vgb,2041,32217
vgb,2042,32182
vgb,2043,32133
vgb,2044,32078
vgb,2045,32011
vgb,2046,31931
vgb,2047,31845
vgb,2048,31743
vgb,2049,31644
vgb,2050,31541
vgb,2051,31427
vgb,2052,31306
vgb,2053,31186
vgb,2054,31056
vgb,2055,30927
vgb,2056,30788
vgb,2057,30654
vgb,2058,30509
vgb,2059,30367
vgb,2060,30219
vgb,2061,30068
vgb,2062,29920
vgb,2063,29770
vgb,2064,29623
vgb,2065,29469
vgb,2066,29313
vgb,2067,29160
vgb,2068,29004
vgb,2069,28848
vgb,2070,28690
vgb,2071,28540
vgb,2072,28385
vgb,2073,28232
vgb,2074,28081
vgb,2075,27932
vgb,2076,27783
vgb,2077,27632
vgb,2078,27488
vgb,2079,27345
vgb,2080,27214
vgb,2081,27074
vgb,2082,26946
vgb,2083,26808
vgb,2084,26678
vgb,2085,26555
vgb,2086,26426
vgb,2087,26308
vgb,2088,26187
vgb,2089,26067
vgb,2090,25948
vgb,2091,25829
vgb,2092,25713
vgb,2093,25596
vgb,2094,25486
vgb,2095,25375
vgb,2096,25272
vgb,2097,25160
vgb,2098,25058
vgb,2099,24959
vgb,2100,24861
vir,1950,26797
vir,1951,27374
vir,1952,28122
vir,1953,28822
vir,1954,29349
vir,1955,29682
vir,1956,29856
vir,1957,30055
vir,1958,30491
vir,1959,31439
vir,1960,33135
vir,1961,35716
vir,1962,39071
vir,1963,42901
vir,1964,46726
vir,1965,50233
vir,1966,53255
vir,1967,55919
vir,1968,58478
vir,1969,61321
vir,1970,64726
vir,1971,68764
vir,1972,73274
vir,1973,77983
vir,1974,82477
vir,1975,86470
vir,1976,89848
vir,1977,92687
vir,1978,95075
vir,1979,97166
vir,1980,99080
vir,1981,100872
vir,1982,102474
vir,1983,103821
vir,1984,104771
vir,1985,105280
vir,1986,105290
vir,1987,104890
vir,1988,104309
vir,1989,103856
vir,1990,103756
vir,1991,104089
vir,1992,104794
vir,1993,105723
vir,1994,106646
vir,1995,107392
vir,1996,107931
vir,1997,108309
vir,1998,108556
vir,1999,108680
vir,2000,108722
vir,2001,108691
vir,2002,108561
vir,2003,108360
vir,2004,108092
vir,2005,107794
vir,2006,107462
vir,2007,107115
vir,2008,106756
vir,2009,106412
vir,2010,106087
vir,2011,105793
vir,2012,105534
vir,2013,105303
vir,2014,105114
vir,2015,104958
vir,2016,104835
vir,2017,104751
vir,2018,104680
vir,2019,104578
vir,2020,104425
vir,2021,104226
vir,2022,103971
vir,2023,103668
vir,2024,103326
vir,2025,102955
vir,2026,102565
vir,2027,102134
vir,2028,101676
vir,2029,101192
vir,2030,100692
vir,2031,100154
vir,2032,99611
vir,2033,99042
vir,2034,98447
vir,2035,97833
vir,2036,97189
vir,2037,96526
vir,2038,95840
vir,2039,95120
vir,2040,94393
vir,2041,93646
vir,2042,92874
vir,2043,92072
vir,2044,91273
vir,2045,90454
vir,2046,89627
vir,2047,88786
vir,2048,87934
vir,2049,87084
vir,2050,86220
vir,2051,85346
vir,2052,84466
vir,2053,83585
vir,2054,82705
vir,2055,81813
vir,2056,80930
vir,2057,80036
vir,2058,79145
vir,2059,78254
vir,2060,77383
vir,2061,76504
vir,2062,75638
vir,2063,74778
vir,2064,73921
vir,2065,73071
vir,2066,72229
vir,2067,71391
vir,2068,70561
vir,2069,69725
vir,2070,68906
vir,2071,68077
vir,2072,67256
vir,2073,66429
vir,2074,65602
vir,2075,64769
vir,2076,63930
vir,2077,63076
vir,2078,62220
vir,2079,61349
vir,2080,60469
vir,2081,59574
vir,2082,58671
vir,2083,57746
vir,2084,56811
vir,2085,55867
vir,2086,54909
vir,2087,53935
vir,2088,52949
vir,2089,51951
vir,2090,50940
vir,2091,49926
vir,2092,48890
vir,2093,47858
vir,2094,46802
vir,2095,45756
vir,2096,44695
vir,2097,43639
vir,2098,42573
vir,2099,41517
vir,2100,40463
vnm,1950,24809902
vnm,1951,25364519
vnm,1952,25976855
vnm,1953,26646076
vnm,1954,27370471
vnm,1955,28147443
vnm,1956,28973441
vnm,1957,29844053
vnm,1958,30754093
vnm,1959,31697894
vnm,1960,32670039
vnm,1961,33666110
vnm,1962,34683407
vnm,1963,35721217
vnm,1964,36779999
vnm,1965,37858951
vnm,1966,38958048
vnm,1967,40072948
vnm,1968,41193601
vnm,1969,42307146
vnm,1970,43404793
vnm,1971,44484035
vnm,1972,45548479
vnm,1973,46603525
vnm,1974,47657561
vnm,1975,48718189
vnm,1976,49785282
vnm,1977,50861162
vnm,1978,51959015
vnm,1979,53095408
vnm,1980,54281846
vnm,1981,55522803
vnm,1982,56814306
vnm,1983,58148384
vnm,1984,59512619
vnm,1985,60896721
vnm,1986,62293856
vnm,1987,63701972
vnm,1988,65120439
vnm,1989,66550234
vnm,1990,67988862
vnm,1991,69436954
vnm,1992,70883481
vnm,1993,72300308
vnm,1994,73651218
vnm,1995,74910461
vnm,1996,76068743
vnm,1997,77133214
vnm,1998,78115710
vnm,1999,79035871
vnm,2000,79910412
vnm,2001,80742499
vnm,2002,81534407
vnm,2003,82301656
vnm,2004,83062821
vnm,2005,83832661
vnm,2006,84617540
vnm,2007,85419591
vnm,2008,86243413
vnm,2009,87092252
vnm,2010,87967651
vnm,2011,88871380
vnm,2012,89801926
vnm,2013,90752592
vnm,2014,91713848
vnm,2015,92677076
vnm,2016,93640422
vnm,2017,94600648
vnm,2018,95545962
vnm,2019,96462106
vnm,2020,97338579
vnm,2021,98168833
vnm,2022,98953541
vnm,2023,99698631
vnm,2024,100414087
vnm,2025,101106835
vnm,2026,101778645
vnm,2027,102425775
vnm,2028,103043296
vnm,2029,103624131
vnm,2030,104163519
vnm,2031,104660422
vnm,2032,105117641
vnm,2033,105539070
vnm,2034,105930351
vnm,2035,106296108
vnm,2036,106637620
vnm,2037,106955377
vnm,2038,107252241
vnm,2039,107531328
vnm,2040,107795031
vnm,2041,108044725
vnm,2042,108280678
vnm,2043,108502626
vnm,2044,108709689
vnm,2045,108901037
vnm,2046,109076752
vnm,2047,109236682
vnm,2048,109379296
vnm,2049,109502612
vnm,2050,109605011
vnm,2051,109685972
vnm,2052,109745255
vnm,2053,109781869
vnm,2054,109794724
vnm,2055,109783129
vnm,2056,109746842
vnm,2057,109686137
vnm,2058,109601469
vnm,2059,109493598
vnm,2060,109363337
vnm,2061,109211306
vnm,2062,109038251
vnm,2063,108845455
vnm,2064,108634420
vnm,2065,108406615
vnm,2066,108163130
vnm,2067,107905148
vnm,2068,107634402
vnm,2069,107352863
vnm,2070,107062251
vnm,2071,106763736
vnm,2072,106458374
vnm,2073,106147668
vnm,2074,105833161
vnm,2075,105516145
vnm,2076,105197611
vnm,2077,104878135
vnm,2078,104557984
vnm,2079,104237108
vnm,2080,103915560
vnm,2081,103593640
vnm,2082,103271756
vnm,2083,102950098
vnm,2084,102628823
vnm,2085,102308002
vnm,2086,101987707
vnm,2087,101667862
vnm,2088,101348318
vnm,2089,101028812
vnm,2090,100709087
vnm,2091,100388895
vnm,2092,100068013
vnm,2093,99746212
vnm,2094,99423238
vnm,2095,99098737
vnm,2096,98772335
vnm,2097,98443561
vnm,2098,98111880
vnm,2099,97776680
vnm,2100,97437278
vut,1950,47697
vut,1951,48918
vut,1952,50296
vut,1953,51772
vut,1954,53322
vut,1955,54921
vut,1956,56557
vut,1957,58240
vut,1958,59977
vut,1959,61788
vut,1960,63689
vut,1961,65705
vut,1962,67794
vut,1963,69946
vut,1964,72115
vut,1965,74270
vut,1966,76395
vut,1967,78499
vut,1968,80657
vut,1969,82927
vut,1970,85377
vut,1971,88010
vut,1972,90809
vut,1973,93747
vut,1974,96774
vut,1975,99859
vut,1976,103006
vut,1977,106200
vut,1978,109405
vut,1979,112549
vut,1980,115597
vut,1981,118541
vut,1982,121395
vut,1983,124209
vut,1984,127049
vut,1985,129984
vut,1986,132995
vut,1987,136079
vut,1988,139315
vut,1989,142794
vut,1990,146573
vut,1991,150716
vut,1992,155170
vut,1993,159744
vut,1994,164129
vut,1995,168158
vut,1996,171722
vut,1997,174921
vut,1998,177987
vut,1999,181265
vut,2000,184972
vut,2001,189219
vut,2002,193920
vut,2003,198959
vut,2004,204127
vut,2005,209282
vut,2006,214370
vut,2007,219472
vut,2008,224704
vut,2009,230247
vut,2010,236211
vut,2011,242653
vut,2012,249499
vut,2013,256635
vut,2014,263888
vut,2015,271130
vut,2016,278330
vut,2017,285510
vut,2018,292680
vut,2019,299882
vut,2020,307145
vut,2021,314464
vut,2022,321832
vut,2023,329248
vut,2024,336741
vut,2025,344305
vut,2026,351951
vut,2027,359681
vut,2028,367490
vut,2029,375396
vut,2030,383373
vut,2031,391446
vut,2032,399592
vut,2033,407827
vut,2034,416147
vut,2035,424537
vut,2036,433004
vut,2037,441542
vut,2038,450146
vut,2039,458804
vut,2040,467519
vut,2041,476277
vut,2042,485078
vut,2043,493926
vut,2044,502810
vut,2045,511739
vut,2046,520690
vut,2047,529688
vut,2048,538689
vut,2049,547718
vut,2050,556756
vut,2051,565789
vut,2052,574835
vut,2053,583881
vut,2054,592939
vut,2055,601995
vut,2056,611038
vut,2057,620094
vut,2058,629144
vut,2059,638197
vut,2060,647248
vut,2061,656298
vut,2062,665350
vut,2063,674391
vut,2064,683415
vut,2065,692421
vut,2066,701406
vut,2067,710369
vut,2068,719301
vut,2069,728192
vut,2070,737038
vut,2071,745824
vut,2072,754557
vut,2073,763237
vut,2074,771859
vut,2075,780440
vut,2076,788960
vut,2077,797427
vut,2078,805824
vut,2079,814154
vut,2080,822406
vut,2081,830570
vut,2082,838656
vut,2083,846660
vut,2084,854583
vut,2085,862426
vut,2086,870200
vut,2087,877889
vut,2088,885481
vut,2089,892972
vut,2090,900341
vut,2091,907586
vut,2092,914717
vut,2093,921719
vut,2094,928633
vut,2095,935440
vut,2096,942153
vut,2097,948773
vut,2098,955297
vut,2099,961727
vut,2100,968065
wlf,1950,7000
wlf,1951,7132
wlf,1952,7277
wlf,1953,7422
wlf,1954,7550
wlf,1955,7669
wlf,1956,7776
wlf,1957,7875
wlf,1958,7966
wlf,1959,8059
wlf,1960,8157
wlf,1961,8276
wlf,1962,8398
wlf,1963,8530
wlf,1964,8630
wlf,1965,8724
wlf,1966,8770
wlf,1967,8799
wlf,1968,8819
wlf,1969,8839
wlf,1970,8853
wlf,1971,8893
wlf,1972,8932
wlf,1973,8997
wlf,1974,9124
wlf,1975,9320
wlf,1976,9589
wlf,1977,9926
wlf,1978,10323
wlf,1979,10762
wlf,1980,11231
wlf,1981,11756
wlf,1982,12302
wlf,1983,12838
wlf,1984,13293
wlf,1985,13622
wlf,1986,13811
wlf,1987,13872
wlf,1988,13854
wlf,1989,13806
wlf,1990,13800
wlf,1991,13825
wlf,1992,13880
wlf,1993,13961
wlf,1994,14049
wlf,1995,14149
wlf,1996,14252
wlf,1997,14356
wlf,1998,14464
wlf,1999,14574
wlf,2000,14694
wlf,2001,14843
wlf,2002,14988
wlf,2003,15096
wlf,2004,15093
wlf,2005,14939
wlf,2006,14609
wlf,2007,14132
wlf,2008,13578
wlf,2009,13070
wlf,2010,12689
wlf,2011,12462
wlf,2012,12375
wlf,2013,12356
wlf,2014,12340
wlf,2015,12266
wlf,2016,12107
wlf,2017,11900
wlf,2018,11661
wlf,2019,11432
wlf,2020,11239
wlf,2021,11094
wlf,2022,10982
wlf,2023,10892
wlf,2024,10815
wlf,2025,10743
wlf,2026,10665
wlf,2027,10586
wlf,2028,10520
wlf,2029,10451
wlf,2030,10389
wlf,2031,10329
wlf,2032,10270
wlf,2033,10216
wlf,2034,10160
wlf,2035,10105
wlf,2036,10050
wlf,2037,9989
wlf,2038,9930
wlf,2039,9872
wlf,2040,9810
wlf,2041,9752
wlf,2042,9684
wlf,2043,9623
wlf,2044,9562
wlf,2045,9487
wlf,2046,9424
wlf,2047,9349
wlf,2048,9277
wlf,2049,9208
wlf,2050,9131
wlf,2051,9055
wlf,2052,8984
wlf,2053,8905
wlf,2054,8824
wlf,2055,8749
wlf,2056,8671
wlf,2057,8584
wlf,2058,8508
wlf,2059,8429
wlf,2060,8349
wlf,2061,8265
wlf,2062,8182
wlf,2063,8104
wlf,2064,8027
wlf,2065,7944
wlf,2066,7861
wlf,2067,7780
wlf,2068,7702
wlf,2069,7622
wlf,2070,7537
wlf,2071,7459
wlf,2072,7381
wlf,2073,7304
wlf,2074,7226
wlf,2075,7155
wlf,2076,7080
wlf,2077,7005
wlf,2078,6936
wlf,2079,6863
wlf,2080,6796
wlf,2081,6736
wlf,2082,6662
wlf,2083,6599
wlf,2084,6533
wlf,2085,6468
wlf,2086,6407
wlf,2087,6343
wlf,2088,6280
wlf,2089,6218
wlf,2090,6158
wlf,2091,6099
wlf,2092,6039
wlf,2093,5972
wlf,2094,5908
wlf,2095,5847
wlf,2096,5790
wlf,2097,5723
wlf,2098,5672
wlf,2099,5613
wlf,2100,5557
wsm,1950,82097
wsm,1951,84424
wsm,1952,86797
wsm,1953,89207
wsm,1954,91667
wsm,1955,94178
wsm,1956,96777
wsm,1957,99476
wsm,1958,102332
wsm,1959,105369
wsm,1960,108629
wsm,1961,112105
wsm,1962,115776
wsm,1963,119559
wsm,1964,123342
wsm,1965,127054
wsm,1966,130673
wsm,1967,134177
wsm,1968,137487
wsm,1969,140500
wsm,1970,143149
wsm,1971,145413
wsm,1972,147296
wsm,1973,148864
wsm,1974,150198
wsm,1975,151359
wsm,1976,152367
wsm,1977,153224
wsm,1978,153987
wsm,1979,154739
wsm,1980,155525
wsm,1981,156407
wsm,1982,157372
wsm,1983,158352
wsm,1984,159248
wsm,1985,159990
wsm,1986,160544
wsm,1987,160965
wsm,1988,161376
wsm,1989,161940
wsm,1990,162803
wsm,1991,163997
wsm,1992,165490
wsm,1993,167119
wsm,1994,168694
wsm,1995,170054
wsm,1996,171165
wsm,1997,172068
wsm,1998,172839
wsm,1999,173609
wsm,2000,174454
wsm,2001,175392
wsm,2002,176407
wsm,2003,177484
wsm,2004,178590
wsm,2005,179727
wsm,2006,180876
wsm,2007,182046
wsm,2008,183263
wsm,2009,184556
wsm,2010,185949
wsm,2011,187469
wsm,2012,189089
wsm,2013,190718
wsm,2014,192221
wsm,2015,193513
wsm,2016,194535
wsm,2017,195352
wsm,2018,196129
wsm,2019,197097
wsm,2020,198414
wsm,2021,200149
wsm,2022,202239
wsm,2023,204569
wsm,2024,206969
wsm,2025,209319
wsm,2026,211578
wsm,2027,213783
wsm,2028,215967
wsm,2029,218147
wsm,2030,220371
wsm,2031,222627
wsm,2032,224904
wsm,2033,227191
wsm,2034,229508
wsm,2035,231859
wsm,2036,234226
wsm,2037,236613
wsm,2038,239021
wsm,2039,241447
wsm,2040,243896
wsm,2041,246348
wsm,2042,248819
wsm,2043,251274
wsm,2044,253709
wsm,2045,256108
wsm,2046,258466
wsm,2047,260779
wsm,2048,263044
wsm,2049,265250
wsm,2050,267391
wsm,2051,269463
wsm,2052,271464
wsm,2053,273405
wsm,2054,275282
wsm,2055,277097
wsm,2056,278864
wsm,2057,280581
wsm,2058,282245
wsm,2059,283872
wsm,2060,285461
wsm,2061,287031
wsm,2062,288569
wsm,2063,290089
wsm,2064,291579
wsm,2065,293078
wsm,2066,294560
wsm,2067,296038
wsm,2068,297495
wsm,2069,298926
wsm,2070,300342
wsm,2071,301724
wsm,2072,303076
wsm,2073,304376
wsm,2074,305634
wsm,2075,306823
wsm,2076,307950
wsm,2077,309004
wsm,2078,309991
wsm,2079,310889
wsm,2080,311700
wsm,2081,312428
wsm,2082,313063
wsm,2083,313605
wsm,2084,314060
wsm,2085,314424
wsm,2086,314686
wsm,2087,314864
wsm,2088,314957
wsm,2089,314957
wsm,2090,314880
wsm,2091,314719
wsm,2092,314496
wsm,2093,314189
wsm,2094,313814
wsm,2095,313351
wsm,2096,312833
wsm,2097,312236
wsm,2098,311592
wsm,2099,310880
wsm,2100,310114
yem,1950,4661282
yem,1951,4717152
yem,1952,4776179
yem,1953,4837601
yem,1954,4900848
yem,1955,4965574
yem,1956,5031698
yem,1957,5099349
yem,1958,5168870
yem,1959,5240719
yem,1960,5315355
yem,1961,5393036
yem,1962,5473671
yem,1963,5556766
yem,1964,5641597
yem,1965,5727751
yem,1966,5816247
yem,1967,5907874
yem,1968,6001852
yem,1969,6097035
yem,1970,6193384
yem,1971,6290365
yem,1972,6390574
yem,1973,6500816
yem,1974,6629999
yem,1975,6784695
yem,1976,6967941
yem,1977,7178675
yem,1978,7414158
yem,1979,7669694
yem,1980,7941898
yem,1981,8231910
yem,1982,8541605
yem,1983,8869370
yem,1984,9213084
yem,1985,9572175
yem,1986,9941109
yem,1987,10322043
yem,1988,10730862
yem,1989,11189177
yem,1990,11709993
yem,1991,12302124
yem,1992,12954155
yem,1993,13634076
yem,1994,14297613
yem,1995,14913315
yem,1996,15469274
yem,1997,15975668
yem,1998,16450310
yem,1999,16921149
yem,2000,17409072
yem,2001,17918373
yem,2002,18443691
yem,2003,18985000
yem,2004,19540098
yem,2005,20107409
yem,2006,20687646
yem,2007,21282515
yem,2008,21892146
yem,2009,22516460
yem,2010,23154855
yem,2011,23807588
yem,2012,24473178
yem,2013,25147109
yem,2014,25823485
yem,2015,26497889
yem,2016,27168208
yem,2017,27834819
yem,2018,28498683
yem,2019,29161922
yem,2020,29825964
yem,2021,30490640
yem,2022,31154867
yem,2023,31818237
yem,2024,32480193
yem,2025,33140296
yem,2026,33798205
yem,2027,34453804
yem,2028,35107082
yem,2029,35758123
yem,2030,36406888
yem,2031,37053076
yem,2032,37696213
yem,2033,38335861
yem,2034,38971531
yem,2035,39602684
yem,2036,40228871
yem,2037,40849513
yem,2038,41463838
yem,2039,42070946
yem,2040,42670011
yem,2041,43260438
yem,2042,43841642
yem,2043,44412918
yem,2044,44973504
yem,2045,45522739
yem,2046,46059955
yem,2047,46584647
yem,2048,47096431
yem,2049,47595005
yem,2050,48080021
yem,2051,48551141
yem,2052,49007818
yem,2053,49449235
yem,2054,49874414
yem,2055,50282609
yem,2056,50673363
yem,2057,51046599
yem,2058,51402440
yem,2059,51741236
yem,2060,52063220
yem,2061,52368448
yem,2062,52656741
yem,2063,52927854
yem,2064,53181488
yem,2065,53417475
yem,2066,53635875
yem,2067,53836989
yem,2068,54021178
yem,2069,54188954
yem,2070,54340798
yem,2071,54476961
yem,2072,54597763
yem,2073,54703817
yem,2074,54795818
yem,2075,54874389
yem,2076,54939917
yem,2077,54992652
yem,2078,55032878
yem,2079,55060811
yem,2080,55076685
yem,2081,55080799
yem,2082,55073396
yem,2083,55054571
yem,2084,55024352
yem,2085,54982833
yem,2086,54930229
yem,2087,54866788
yem,2088,54792706
yem,2089,54708180
yem,2090,54613438
yem,2091,54508720
yem,2092,54394333
yem,2093,54270579
yem,2094,54137799
yem,2095,53996338
yem,2096,53846537
yem,2097,53688764
yem,2098,53523395
yem,2099,53350779
yem,2100,53171323
zaf,1950,13628428
zaf,1951,13921934
zaf,1952,14226256
