geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
tcd,2010,109.70657
tcd,2011,106.27245
tcd,2012,102.83535
tcd,2013,99.68914
tcd,2014,96.66363
tcd,2015,93.52615
tcd,2016,90.45098
tcd,2017,87.29169
tcd,2018,84.25016
tcd,2019,81.05186
tcd,2020,78.00119
tcd,2021,75.09713
tcd,2022,72.45866
tcd,2023,69.7436
tgo,1965,188.54671
tgo,1966,185.21454
tgo,1967,181.71236
tgo,1968,178.08026
tgo,1969,174.12875
tgo,1970,170.08898
tgo,1971,165.77257
tgo,1972,161.46828
tgo,1973,157.06002
tgo,1974,152.93978
tgo,1975,148.75815
tgo,1976,144.66298
tgo,1977,140.72743
tgo,1978,136.90349
tgo,1979,133.1741
tgo,1980,129.51994
tgo,1981,126.02214
tgo,1982,122.53217
tgo,1983,119.19778
tgo,1984,116.06058
tgo,1985,113.17531
tgo,1986,110.68022
tgo,1987,108.54101
tgo,1988,106.62286
tgo,1989,105.01474
tgo,1990,103.44305
tgo,1991,102.08189
tgo,1992,100.77039
tgo,1993,99.23657
tgo,1994,97.55089
tgo,1995,95.62666
tgo,1996,93.4056
tgo,1997,90.97595
tgo,1998,88.35971
tgo,1999,85.63307
tgo,2000,82.9119
tgo,2001,80.12083
tgo,2002,77.47612
tgo,2003,74.85917
tgo,2004,72.32112
tgo,2005,69.89287
tgo,2006,67.59617
tgo,2007,65.5006
tgo,2008,63.40364
tgo,2009,61.32759
tgo,2010,59.16985
tgo,2011,57.05106
tgo,2012,54.92773
tgo,2013,52.85335
tgo,2014,50.73729
tgo,2015,48.74946
tgo,2016,46.80175
tgo,2017,45.01852
tgo,2018,43.22543
tgo,2019,41.43149
tgo,2020,39.80981
tgo,2021,38.21417
tgo,2022,36.74325
tgo,2023,35.20622
tha,1952,125.88133
tha,1953,120.81097
tha,1954,116.22849
tha,1955,111.62534
tha,1956,107.11066
tha,1957,102.6684
tha,1958,98.148
tha,1959,93.75702
tha,1960,89.44181
tha,1961,85.21185
tha,1962,81.17467
tha,1963,77.38801
tha,1964,73.71164
tha,1965,70.14509
tha,1966,66.70475
tha,1967,63.19934
tha,1968,59.72153
tha,1969,56.41169
tha,1970,53.16348
tha,1971,49.97915
tha,1972,46.97795
tha,1973,44.07103
tha,1974,41.38912
tha,1975,38.92995
tha,1976,36.67288
tha,1977,34.6542
tha,1978,32.87856
tha,1979,31.21839
tha,1980,29.68735
tha,1981,28.27463
tha,1982,26.95984
tha,1983,25.63124
tha,1984,24.27632
tha,1985,22.95929
tha,1986,21.55087
tha,1987,20.14505
tha,1988,18.77232
tha,1989,17.4327
tha,1990,16.19998
tha,1991,15.25381
tha,1992,14.44609
tha,1993,13.73844
tha,1994,13.03067
tha,1995,12.366
tha,1996,11.74979
tha,1997,11.17445
tha,1998,10.6278
tha,1999,10.12397
tha,2000,9.65282
tha,2001,9.20818
tha,2002,8.81434
tha,2003,8.42406
tha,2004,8.06914
tha,2005,7.71976
tha,2006,7.40183
tha,2007,7.13059
tha,2008,6.86152
tha,2009,6.61718
tha,2010,6.3752
tha,2011,6.14886
tha,2012,5.93889
tha,2013,5.72966
tha,2014,5.52257
tha,2015,5.32186
tha,2016,5.1375
tha,2017,4.95047
tha,2018,4.77429
tha,2019,4.59197
tha,2020,4.43648
tha,2021,4.27592
tha,2022,4.13699
tha,2023,4.01204
tjk,1989,67.41299
tjk,1990,68.46679
tjk,1991,71.67172
tjk,1992,75.46662
tjk,1993,78.31124
tjk,1994,79.28619
tjk,1995,77.71092
tjk,1996,73.84125
tjk,1997,68.573
tjk,1998,62.8143
tjk,1999,57.0343
tjk,2000,51.50475
tjk,2001,46.32636
tjk,2002,41.59625
tjk,2003,37.0748
tjk,2004,32.93696
tjk,2005,29.10998
tjk,2006,25.72757
tjk,2007,22.76577
tjk,2008,20.30986
tjk,2009,18.42082
tjk,2010,16.99665
tjk,2011,16.00234
tjk,2012,15.27884
tjk,2013,14.77544
tjk,2014,14.3898
tjk,2015,13.92347
tjk,2016,13.55044
tjk,2017,13.41176
tjk,2018,13.45146
tjk,2019,13.71337
tjk,2020,14.00458
tjk,2021,14.29758
tjk,2022,14.58474
tjk,2023,14.67273
tkm,1988,57.67492
tkm,1989,54.83082
tkm,1990,52.58701
tkm,1991,51.08747
tkm,1992,50.3832
tkm,1993,50.05836
tkm,1994,49.9143
tkm,1995,49.58673
tkm,1996,48.83198
tkm,1997,47.50713
tkm,1998,45.56204
tkm,1999,42.96487
tkm,2000,40.03313
tkm,2001,36.94907
tkm,2002,33.90236
tkm,2003,31.16769
tkm,2004,28.80242
tkm,2005,26.58028
tkm,2006,24.76256
tkm,2007,23.27178
tkm,2008,22.03599
tkm,2009,21.00414
tkm,2010,20.27719
tkm,2011,19.80855
tkm,2012,19.43936
tkm,2013,19.32195
tkm,2014,19.19193
tkm,2015,19.20101
tkm,2016,19.27195
tkm,2017,19.3919
tkm,2018,19.29791
tkm,2019,19.03059
tkm,2020,18.58524
tkm,2021,18.1964
tkm,2022,17.70224
tkm,2023,17.10547
tls,1986,200.49667
tls,1987,182.79236
tls,1988,180.96378
tls,1989,170.76822
tls,1990,167.80252
tls,1991,165.51172
tls,1992,156.32133
tls,1993,147.74183
tls,1994,141.97319
tls,1995,144.9618
tls,1996,138.7374
tls,1997,132.7652
tls,1998,137.17377
tls,1999,152.03432
tls,2000,71.70843
tls,2001,68.35248
tls,2002,65.0595
tls,2003,61.86698
tls,2004,58.74802
tls,2005,55.78131
tls,2006,52.95404
tls,2007,50.22408
tls,2008,47.73289
tls,2009,45.44366
tls,2010,43.39456
tls,2011,41.49411
tls,2012,39.8553
tls,2013,38.28217
tls,2014,36.90362
tls,2015,35.62078
tls,2016,34.44948
tls,2017,33.37306
tls,2018,32.51437
tls,2019,31.75829
tls,2020,30.79607
tls,2021,29.8384
tls,2022,28.82125
tls,2023,27.74343
ton,1989,12.74956
ton,1990,12.35287
ton,1991,11.97587
ton,1992,11.58048
ton,1993,11.26428
ton,1994,11.00806
ton,1995,10.77869
ton,1996,10.5751
ton,1997,10.378
ton,1998,10.19088
ton,1999,9.99233
ton,2000,9.77742
ton,2001,9.53204
ton,2002,9.27262
ton,2003,9.03139
ton,2004,8.80393
ton,2005,8.59097
ton,2006,8.36726
ton,2007,8.15905
ton,2008,7.97133
ton,2009,7.80052
ton,2010,7.6249
ton,2011,7.45111
ton,2012,7.2743
ton,2013,7.10644
ton,2014,6.93931
ton,2015,6.75512
ton,2016,6.58321
ton,2017,6.44912
ton,2018,6.31601
ton,2019,6.17406
ton,2020,6.03908
ton,2021,5.88956
ton,2022,5.73276
ton,2023,5.59269
tto,1954,38.4276
tto,1955,36.85885
tto,1956,35.30381
tto,1957,33.71299
tto,1958,32.29908
tto,1959,30.90344
tto,1960,29.47515
tto,1961,28.16868
tto,1962,26.83178
tto,1963,25.65986
tto,1964,24.6158
tto,1965,23.67808
tto,1966,22.85757
tto,1967,22.13751
tto,1968,21.37658
tto,1969,20.73695
tto,1970,20.11003
tto,1971,19.62021
tto,1972,19.03584
tto,1973,18.43048
tto,1974,17.78489
tto,1975,17.16928
tto,1976,16.53787
tto,1977,15.90318
tto,1978,15.27424
tto,1979,14.66519
tto,1980,14.07326
tto,1981,13.4767
tto,1982,12.96081
tto,1983,12.47161
tto,1984,12.07846
tto,1985,11.76704
tto,1986,11.46527
tto,1987,11.24452
tto,1988,11.02171
tto,1989,10.80364
tto,1990,10.62346
tto,1991,10.44598
tto,1992,10.29089
tto,1993,10.13531
tto,1994,10.00874
tto,1995,9.87908
tto,1996,9.69316
tto,1997,9.56163
tto,1998,9.42695
tto,1999,9.30952
tto,2000,9.14005
tto,2001,8.99981
tto,2002,8.87736
tto,2003,8.74804
tto,2004,8.6205
tto,2005,8.50012
tto,2006,8.38542
tto,2007,8.26897
tto,2008,8.12625
tto,2009,7.97849
tto,2010,7.86925
tto,2011,7.75026
tto,2012,7.61709
tto,2013,7.51546
tto,2014,7.38816
tto,2015,7.26172
tto,2016,7.1596
tto,2017,7.04324
tto,2018,6.95709
tto,2019,6.84332
tto,2020,6.70296
tto,2021,6.54542
tto,2022,6.34451
tto,2023,6.21136
tun,1965,183.77021
tun,1966,173.13472
tun,1967,162.39553
tun,1968,151.96163
tun,1969,141.96403
tun,1970,132.24879
tun,1971,123.325
tun,1972,115.06083
tun,1973,107.13048
tun,1974,99.44333
tun,1975,91.86368
tun,1976,84.61716
tun,1977,77.64453
tun,1978,71.20065
tun,1979,65.30641
tun,1980,60.02349
tun,1981,55.20749
tun,1982,50.99021
tun,1983,47.12405
tun,1984,43.46595
tun,1985,40.23235
tun,1986,37.17492
tun,1987,34.37684
tun,1988,31.86901
tun,1989,29.66238
tun,1990,27.60197
tun,1991,25.61369
tun,1992,23.80225
tun,1993,22.00553
tun,1994,20.25568
tun,1995,18.46337
tun,1996,16.80007
tun,1997,15.21262
tun,1998,14.04813
tun,1999,12.97654
tun,2000,11.99765
tun,2001,11.09372
tun,2002,10.25515
tun,2003,9.50964
tun,2004,8.86028
tun,2005,8.31611
tun,2006,7.83585
tun,2007,7.45437
tun,2008,7.14529
tun,2009,6.8898
tun,2010,6.69362
tun,2011,6.5397
tun,2012,6.41337
tun,2013,6.30681
tun,2014,6.21014
tun,2015,6.10579
tun,2016,6.03081
tun,2017,5.97882
tun,2018,5.91248
tun,2019,5.77632
tun,2020,5.53519
tun,2021,5.22936
tun,2022,4.88433
tun,2023,4.54429
tur,1955,221.23083
tur,1956,216.54116
tur,1957,211.49339
tur,1958,206.2573
tur,1959,200.38459
tur,1960,193.88568
tur,1961,186.78235
tur,1962,179.34005
tur,1963,171.95679
tur,1964,164.79956
tur,1965,158.08341
tur,1966,151.69627
tur,1967,145.79539
tur,1968,140.25652
tur,1969,135.08945
tur,1970,130.0868
tur,1971,125.29789
tur,1972,120.4782
tur,1973,115.59495
tur,1974,110.94763
tur,1975,106.16724
tur,1976,101.49035
tur,1977,96.84205
tur,1978,92.23256
tur,1979,87.58143
tur,1980,82.89012
tur,1981,78.14323
tur,1982,73.43873
tur,1983,68.78025
tur,1984,64.33949
tur,1985,60.04014
tur,1986,55.99668
tur,1987,52.13195
tur,1988,48.50359
tur,1989,45.14523
tur,1990,41.98528
tur,1991,39.04787
tur,1992,36.33888
tur,1993,33.79449
tur,1994,31.45118
tur,1995,29.16323
tur,1996,26.96555
tur,1997,24.7679
tur,1998,22.70085
tur,1999,20.71188
tur,2000,18.90407
tur,2001,17.50776
tur,2002,16.25151
tur,2003,15.06994
tur,2004,13.95171
tur,2005,12.92368
tur,2006,11.97146
tur,2007,11.142
tur,2008,10.38418
tur,2009,9.7208
tur,2010,9.11614
tur,2011,8.58495
tur,2012,8.09442
tur,2013,7.64431
tur,2014,7.20947
tur,2015,6.79224
tur,2016,6.39286
tur,2017,6.01029
tur,2018,5.66284
tur,2019,5.35328
tur,2020,5.09047
tur,2021,4.85092
tur,2022,4.63865
tur,2023,7.93496
tuv,1989,25.43281
tuv,1990,25.11987
tuv,1991,24.65984
tuv,1992,24.19521
tuv,1993,23.60918
tuv,1994,22.99402
tuv,1995,22.28633
tuv,1996,21.48255
tuv,1997,20.6178
tuv,1998,19.6746
tuv,1999,18.79914
tuv,2000,17.9768
tuv,2001,17.22612
tuv,2002,16.59463
tuv,2003,16.11287
tuv,2004,15.682
tuv,2005,15.4504
tuv,2006,15.32766
tuv,2007,15.31777
tuv,2008,15.26278
tuv,2009,15.18297
tuv,2010,15.08455
tuv,2011,14.90025
tuv,2012,14.68389
tuv,2013,14.43627
tuv,2014,14.17804
tuv,2015,13.85199
tuv,2016,13.51797
tuv,2017,13.12538
tuv,2018,12.76933
tuv,2019,12.35929
tuv,2020,11.94269
tuv,2021,11.61421
tuv,2022,11.21832
tuv,2023,10.84472
tza,1968,174.18537
tza,1969,171.65329
tza,1970,169.53341
tza,1971,167.20033
tza,1972,164.46804
tza,1973,161.38334
tza,1974,157.63571
tza,1975,153.45756
tza,1976,148.88869
tza,1977,144.31179
tza,1978,140.2569
tza,1979,137.14961
tza,1980,135.34413
tza,1981,134.38723
tza,1982,134.24417
tza,1983,134.51576
tza,1984,134.79079
tza,1985,134.48978
tza,1986,133.58955
tza,1987,132.1057
tza,1988,130.42978
tza,1989,128.6731
tza,1990,127.16192
tza,1991,125.8287
tza,1992,124.54002
tza,1993,123.1096
tza,1994,121.50873
tza,1995,119.41242
tza,1996,116.41312
tza,1997,112.47191
tza,1998,107.79381
tza,1999,102.01395
tza,2000,95.58918
tza,2001,88.86673
tza,2002,82.14326
tza,2003,75.72936
tza,2004,69.97044
tza,2005,64.65115
tza,2006,59.92917
tza,2007,55.21026
tza,2008,51.26895
tza,2009,47.19461
tza,2010,43.8211
tza,2011,40.60854
tza,2012,38.08957
tza,2013,35.62047
tza,2014,33.04117
tza,2015,31.2383
tza,2016,29.03155
tza,2017,26.9375
tza,2018,24.94247
tza,2019,23.3269
tza,2020,21.95483
tza,2021,20.52308
tza,2022,19.38686
tza,2023,18.29269
uga,1965,146.15062
uga,1966,143.93365
uga,1967,141.76672
uga,1968,140.18908
uga,1969,139.16163
uga,1970,138.91175
uga,1971,139.75646
uga,1972,141.3641
uga,1973,143.68262
uga,1974,146.86522
uga,1975,150.75638
uga,1976,155.03492
uga,1977,159.1972
uga,1978,162.80054
uga,1979,165.25034
uga,1980,167.52195
uga,1981,166.8548
uga,1982,163.96991
uga,1983,159.79023
uga,1984,155.91525
uga,1985,152.91781
uga,1986,150.87983
uga,1987,149.2883
uga,1988,147.73312
uga,1989,146.07918
uga,1990,143.53066
uga,1991,140.52048
uga,1992,137.20463
uga,1993,134.06216
uga,1994,131.48442
uga,1995,129.48679
uga,1996,127.73911
uga,1997,125.53587
uga,1998,122.43533
uga,1999,118.32188
uga,2000,113.23572
uga,2001,107.30064
uga,2002,100.63165
uga,2003,93.4399
uga,2004,86.0541
uga,2005,78.89915
uga,2006,72.2323
uga,2007,66.10818
uga,2008,60.61431
uga,2009,55.75662
uga,2010,50.99365
uga,2011,46.45081
uga,2012,42.68704
uga,2013,39.09169
uga,2014,36.43191
uga,2015,33.82982
uga,2016,31.12373
uga,2017,29.12438
uga,2018,27.23702
uga,2019,25.65521
uga,2020,24.34602
uga,2021,23.04196
uga,2022,22.14185
uga,2023,20.95646
ukr,1984,8.86709
ukr,1985,8.55752
ukr,1986,8.25301
ukr,1987,7.94084
ukr,1988,7.68619
ukr,1989,7.50231
ukr,1990,7.43755
ukr,1991,7.4796
ukr,1992,7.57956
ukr,1993,7.74522
ukr,1994,7.90407
ukr,1995,8.0045
ukr,1996,7.99706
ukr,1997,7.93668
ukr,1998,7.77456
ukr,1999,7.53346
ukr,2000,7.27483
ukr,2001,6.9889
ukr,2002,6.6789
ukr,2003,6.40226
ukr,2004,6.12574
ukr,2005,5.89675
ukr,2006,5.69289
ukr,2007,5.47973
ukr,2008,5.25928
ukr,2009,5.01569
ukr,2010,4.77919
ukr,2011,4.55238
ukr,2012,4.34328
ukr,2013,4.16294
ukr,2014,4.00497
ukr,2015,3.87074
ukr,2016,3.74558
ukr,2017,3.64435
ukr,2018,3.55727
ukr,2019,3.48217
ukr,2020,3.41479
ukr,2021,3.36278
ukr,2022,3.72326
ukr,2023,3.37218
ury,1970,31.3123
ury,1971,29.45182
ury,1972,27.8988
ury,1973,27.31839
ury,1974,28.34618
ury,1975,30.16633
ury,1976,31.15226
ury,1977,30.34413
ury,1978,28.11964
ury,1979,25.0367
ury,1980,21.8403
ury,1981,19.22199
ury,1982,17.57544
ury,1983,16.32855
ury,1984,15.45478
ury,1985,14.79449
ury,1986,14.1838
ury,1987,13.51376
ury,1988,12.87648
ury,1989,12.39675
ury,1990,12.01844
ury,1991,11.67291
ury,1992,11.32411
ury,1993,11.05965
ury,1994,10.97285
ury,1995,10.91917
ury,1996,10.68095
ury,1997,10.19664
ury,1998,9.59866
ury,1999,9.04379
ury,2000,8.57863
ury,2001,8.21439
ury,2002,7.94527
ury,2003,7.70178
ury,2004,7.41989
ury,2005,7.12
ury,2006,6.85216
ury,2007,6.6165
ury,2008,6.39409
ury,2009,6.14779
ury,2010,5.85632
ury,2011,5.49432
ury,2012,5.07346
ury,2013,4.64719
ury,2014,4.27207
ury,2015,3.92356
ury,2016,3.55329
ury,2017,3.15822
ury,2018,2.81127
ury,2019,2.56417
ury,2020,2.42451
ury,2021,2.39885
ury,2022,2.47152
ury,2023,2.55682
usa,1968,8.97701
usa,1969,8.64587
usa,1970,8.21364
usa,1971,7.92196
usa,1972,7.82537
usa,1973,7.75026
usa,1974,7.53739
usa,1975,7.24619
usa,1976,7.03916
usa,1977,6.96362
usa,1978,6.91635
usa,1979,6.7827
usa,1980,6.57341
usa,1981,6.34309
usa,1982,6.13605
usa,1983,5.96326
usa,1984,5.83068
usa,1985,5.74248
usa,1986,5.68908
usa,1987,5.65678
usa,1988,5.62227
usa,1989,5.56458
usa,1990,5.465
usa,1991,5.30939
usa,1992,5.10606
usa,1993,4.88145
usa,1994,4.66075
usa,1995,4.45867
usa,1996,4.28209
usa,1997,4.13134
usa,1998,4.00573
usa,1999,3.90263
usa,2000,3.80805
usa,2001,3.708
usa,2002,3.60504
usa,2003,3.52365
usa,2004,3.48469
usa,2005,3.47478
usa,2006,3.46121
usa,2007,3.42307
usa,2008,3.36289
usa,2009,3.29188
usa,2010,3.20725
usa,2011,3.10523
usa,2012,2.99524
usa,2013,2.91178
usa,2014,2.88074
usa,2015,2.87793
usa,2016,2.85885
usa,2017,2.80803
usa,2018,2.76523
usa,2019,2.77063
usa,2020,2.83066
usa,2021,2.92259
usa,2022,3.02588
usa,2023,3.11288
uzb,1989,40.40414
uzb,1990,39.73287
uzb,1991,39.53209
uzb,1992,39.49066
uzb,1993,39.29683
uzb,1994,38.9445
uzb,1995,38.54945
uzb,1996,37.98307
uzb,1997,37.13965
uzb,1998,36.07687
uzb,1999,34.70922
uzb,2000,33.05436
uzb,2001,31.15049
uzb,2002,29.0288
uzb,2003,26.86115
uzb,2004,24.63776
uzb,2005,22.38506
uzb,2006,20.18193
uzb,2007,18.04073
uzb,2008,16.23395
uzb,2009,14.84966
uzb,2010,13.57972
uzb,2011,12.42605
uzb,2012,11.37087
uzb,2013,10.39766
uzb,2014,9.54179
uzb,2015,8.78386
uzb,2016,8.13533
uzb,2017,7.59607
uzb,2018,7.14482
uzb,2019,6.78543
uzb,2020,6.4847
uzb,2021,6.21478
uzb,2022,5.94758
uzb,2023,5.70256
vct,1970,42.48852
vct,1971,45.9386
vct,1972,49.40458
vct,1973,52.59957
vct,1974,54.69411
vct,1975,54.5433
vct,1976,51.8586
vct,1977,47.48174
vct,1978,42.37176
vct,1979,37.3684
vct,1980,32.84241
vct,1981,28.99539
vct,1982,25.50049
vct,1983,22.10548
vct,1984,19.23107
vct,1985,17.02428
vct,1986,15.23725
vct,1987,13.79591
vct,1988,12.6841
vct,1989,11.80422
vct,1990,11.1053
vct,1991,10.56422
vct,1992,10.12159
vct,1993,9.76073
vct,1994,9.51474
vct,1995,9.36767
vct,1996,9.30766
vct,1997,9.27587
vct,1998,9.2761
vct,1999,9.23828
vct,2000,9.17845
vct,2001,9.07307
vct,2002,8.95987
vct,2003,8.9088
vct,2004,8.91634
vct,2005,8.97061
vct,2006,9.03857
vct,2007,9.05508
vct,2008,8.9608
vct,2009,8.77208
vct,2010,8.51017
vct,2011,8.24483
vct,2012,7.99914
vct,2013,7.74782
vct,2014,7.48966
vct,2015,7.21717
vct,2016,6.9038
vct,2017,6.57904
vct,2018,6.2389
vct,2019,5.889
vct,2020,5.58817
vct,2021,5.29771
vct,2022,5.0651
vct,2023,4.85711
ven,1989,18.36087
ven,1990,16.82588
ven,1991,14.95728
ven,1992,13.44281
ven,1993,12.86811
ven,1994,13.06047
ven,1995,13.43054
ven,1996,13.5296
ven,1997,13.16963
ven,1998,12.31329
ven,1999,11.33117
ven,2000,10.71404
ven,2001,10.59464
ven,2002,10.4917
ven,2003,9.90743
ven,2004,8.99812
ven,2005,8.19069
ven,2006,7.69386
ven,2007,7.34703
ven,2008,7.00471
ven,2009,6.69165
ven,2010,6.49578
ven,2011,6.45466
ven,2012,6.52139
ven,2013,6.63141
ven,2014,6.79461
ven,2015,4.5581
ven,2016,9.2514
ven,2017,9.25028
ven,2018,9.25666
ven,2019,9.23917
ven,2020,9.23558
ven,2021,9.2513
ven,2022,9.26024
ven,2023,9.22955
vgb,1989,11.16914
vgb,1990,10.64007
vgb,1991,10.1641
vgb,1992,9.75378
vgb,1993,9.38077
vgb,1994,9.06713
vgb,1995,8.76902
vgb,1996,8.5307
vgb,1997,8.32323
vgb,1998,8.14237
vgb,1999,7.9726
vgb,2000,7.83181
vgb,2001,7.73253
vgb,2002,7.61953
vgb,2003,7.51765
vgb,2004,7.44506
vgb,2005,7.41273
vgb,2006,7.37984
vgb,2007,7.33617
vgb,2008,7.31897
vgb,2009,7.32316
vgb,2010,7.30387
vgb,2011,7.28964
vgb,2012,7.32142
vgb,2013,7.36931
vgb,2014,7.38878
vgb,2015,7.37332
vgb,2016,7.2438
vgb,2017,7.12033
vgb,2018,6.95268
vgb,2019,6.77743
vgb,2020,6.63661
vgb,2021,6.4441
vgb,2022,6.29021
vgb,2023,6.09773
vnm,1974,77.9723
vnm,1975,49.48319
vnm,1976,48.30183
vnm,1977,47.09985
vnm,1978,45.79155
vnm,1979,44.45417
vnm,1980,43.21064
vnm,1981,41.95781
vnm,1982,40.75977
vnm,1983,39.61743
vnm,1984,38.30571
vnm,1985,36.89895
vnm,1986,35.33506
vnm,1987,33.65106
vnm,1988,31.82246
vnm,1989,29.81879
vnm,1990,27.87499
vnm,1991,26.00722
vnm,1992,24.14957
vnm,1993,22.36164
vnm,1994,20.73599
vnm,1995,19.25512
vnm,1996,17.9387
vnm,1997,17.03565
vnm,1998,16.21357
vnm,1999,15.49644
vnm,2000,14.84572
vnm,2001,14.27757
vnm,2002,13.71333
vnm,2003,13.25879
vnm,2004,12.87388
vnm,2005,12.4973
vnm,2006,12.1763
vnm,2007,11.88951
vnm,2008,11.65493
vnm,2009,11.47401
vnm,2010,11.30623
vnm,2011,11.1939
vnm,2012,11.06584
vnm,2013,10.96176
vnm,2014,10.84234
vnm,2015,10.73685
vnm,2016,10.6267
vnm,2017,10.52732
vnm,2018,10.45617
vnm,2019,10.36464
vnm,2020,10.24295
vnm,2021,10.1216
vnm,2022,9.96841
vnm,2023,9.79483
vut,1989,16.99086
vut,1990,15.93596
vut,1991,15.20616
vut,1992,14.45171
vut,1993,13.77751
vut,1994,13.23657
vut,1995,12.74858
vut,1996,12.3193
vut,1997,11.98162
vut,1998,11.76884
vut,1999,11.88509
vut,2000,12.35335
vut,2001,13.19559
vut,2002,13.54914
vut,2003,13.59533
vut,2004,13.5571
vut,2005,13.43854
vut,2006,13.15227
vut,2007,12.8232
vut,2008,12.49858
vut,2009,12.1059
vut,2010,11.58091
vut,2011,10.8107
vut,2012,9.91097
vut,2013,9.02732
vut,2014,8.29507
vut,2015,7.76848
vut,2016,7.54878
vut,2017,7.56552
vut,2018,7.76533
vut,2019,7.95381
vut,2020,8.17476
vut,2021,8.24824
vut,2022,8.21864
vut,2023,8.07996
wsm,1989,17.34764
wsm,1990,16.813
wsm,1991,16.35395
wsm,1992,15.90749
wsm,1993,15.50274
wsm,1994,15.04905
wsm,1995,14.61698
wsm,1996,14.19896
wsm,1997,13.75736
wsm,1998,13.30295
wsm,1999,12.84948
wsm,2000,12.4218
wsm,2001,12.10681
wsm,2002,11.83607
wsm,2003,11.65568
wsm,2004,11.5318
wsm,2005,11.51619
wsm,2006,11.54362
wsm,2007,11.56798
wsm,2008,11.5902
wsm,2009,17.52413
wsm,2010,11.54486
wsm,2011,11.48518
wsm,2012,11.41905
wsm,2013,11.33535
wsm,2014,11.21991
wsm,2015,11.13799
wsm,2016,11.03494
wsm,2017,10.93526
wsm,2018,10.7528
wsm,2019,13.25732
wsm,2020,10.2846
wsm,2021,10.03393
wsm,2022,9.78326
wsm,2023,9.53029
yem,1961,337.3306
yem,1962,331.19646
yem,1963,324.38218
yem,1964,316.96087
yem,1965,308.28971
yem,1966,298.96296
yem,1967,288.25575
yem,1968,277.36232
yem,1969,266.27727
yem,1970,254.90683
yem,1971,244.06144
yem,1972,233.74653
yem,1973,223.83784
yem,1974,214.24276
yem,1975,204.16591
yem,1976,193.80518
yem,1977,182.90854
yem,1978,171.78109
yem,1979,160.65105
yem,1980,149.56036
yem,1981,138.93434
yem,1982,128.81002
yem,1983,119.4018
yem,1984,111.05697
yem,1985,103.99335
yem,1986,98.06527
yem,1987,92.96807
yem,1988,88.6178
yem,1989,84.83734
yem,1990,81.56779
yem,1991,78.81909
yem,1992,76.36636
yem,1993,74.19104
yem,1994,72.18211
yem,1995,70.20498
yem,1996,68.16123
yem,1997,65.92913
yem,1998,63.08892
yem,1999,59.87576
yem,2000,56.34079
yem,2001,52.63328
yem,2002,48.98718
yem,2003,45.5253
yem,2004,42.31491
yem,2005,39.32437
yem,2006,36.53565
yem,2007,34.04996
yem,2008,31.82091
yem,2009,29.861
yem,2010,28.11917
yem,2011,26.80656
yem,2012,25.83477
yem,2013,24.38562
yem,2014,23.75292
yem,2015,24.72983
yem,2016,23.78348
yem,2017,23.00137
yem,2018,23.69656
yem,2019,22.95825
yem,2020,20.57635
yem,2021,20.17146
yem,2022,19.02729
yem,2023,17.88438
zaf,1975,96.65007
zaf,1976,89.89707
zaf,1977,83.47519
zaf,1978,77.43201
zaf,1979,71.95321
zaf,1980,67.18572
zaf,1981,62.66028
zaf,1982,58.73509
zaf,1983,55.33378
zaf,1984,52.20089
zaf,1985,49.23103
zaf,1986,46.29826
zaf,1987,43.51234
zaf,1988,41.04839
zaf,1989,39.05057
zaf,1990,37.61962
zaf,1991,36.90209
zaf,1992,36.93259
zaf,1993,37.77972
zaf,1994,39.44744
zaf,1995,41.39043
zaf,1996,43.74665
zaf,1997,46.51516
zaf,1998,50.38716
zaf,1999,54.18811
zaf,2000,57.53652
zaf,2001,61.34698
zaf,2002,64.31024
zaf,2003,66.96295
zaf,2004,68.76905
zaf,2005,67.98004
zaf,2006,65.11076
zaf,2007,59.26156
zaf,2008,51.43403
zaf,2009,44.30297
zaf,2010,37.50335
zaf,2011,32.82257
zaf,2012,30.5169
zaf,2013,29.17081
zaf,2014,27.88555
zaf,2015,26.61078
zaf,2016,25.28999
zaf,2017,24.26975
zaf,2018,23.4514
zaf,2019,23.02482
zaf,2020,22.62002
zaf,2021,22.64583
zaf,2022,22.80243
zaf,2023,22.99648
zmb,1969,146.06554
zmb,1970,142.75188
zmb,1971,138.32476
zmb,1972,133.36338
zmb,1973,128.4938
zmb,1974,124.29016
zmb,1975,121.12061
zmb,1976,119.33952
zmb,1977,118.63598
zmb,1978,118.77128
zmb,1979,119.24321
zmb,1980,120.03458
zmb,1981,120.63282
zmb,1982,121.40532
zmb,1983,123.18314
zmb,1984,126.01017
zmb,1985,129.50647
zmb,1986,133.24101
zmb,1987,136.78324
zmb,1988,139.85851
zmb,1989,142.30848
zmb,1990,144.29703
zmb,1991,145.42594
zmb,1992,145.53975
zmb,1993,144.22831
zmb,1994,141.76192
zmb,1995,138.54756
zmb,1996,135.10792
zmb,1997,131.69642
zmb,1998,128.2781
zmb,1999,124.24938
zmb,2000,118.5818
zmb,2001,110.81914
zmb,2002,101.95337
zmb,2003,93.18247
zmb,2004,84.55812
zmb,2005,76.77939
zmb,2006,69.90726
zmb,2007,64.73404
zmb,2008,59.9453
zmb,2009,54.03186
zmb,2010,49.93577
zmb,2011,47.64293
zmb,2012,45.17767
zmb,2013,42.13278
zmb,2014,38.9207
zmb,2015,36.87363
zmb,2016,34.56239
zmb,2017,31.8645
zmb,2018,31.26743
