geo,time,population_aged_0_14_years_total_number
uzb,1998,9290461
uzb,1999,9260274
uzb,2000,9191142
uzb,2001,9094891
uzb,2002,8984680
uzb,2003,8868831
uzb,2004,8754255
uzb,2005,8638111
uzb,2006,8521228
uzb,2007,8430493
uzb,2008,8380759
uzb,2009,8364867
uzb,2010,8365747
uzb,2011,8379039
uzb,2012,8420411
uzb,2013,8509666
uzb,2014,8650970
uzb,2015,8827633
uzb,2016,9019102
uzb,2017,9213655
uzb,2018,9438978
uzb,2019,9700646
uzb,2020,9980916
uzb,2021,10248623
uzb,2022,10461478
uzb,2023,10617938
uzb,2024,10728712
uzb,2025,10812314
uzb,2026,10880867
uzb,2027,10930343
uzb,2028,10951859
uzb,2029,10941219
uzb,2030,10905730
uzb,2031,10857443
uzb,2032,10802034
uzb,2033,10719392
uzb,2034,10601952
uzb,2035,10460289
uzb,2036,10321966
uzb,2037,10215677
uzb,2038,10140402
uzb,2039,10097341
uzb,2040,10083851
uzb,2041,10095704
uzb,2042,10129464
uzb,2043,10178595
uzb,2044,10236983
uzb,2045,10300207
uzb,2046,10365639
uzb,2047,10430856
uzb,2048,10490090
uzb,2049,10540771
uzb,2050,10581989
uzb,2051,10612078
uzb,2052,10631069
uzb,2053,10635774
uzb,2054,10623256
uzb,2055,10593211
uzb,2056,10547124
uzb,2057,10488165
uzb,2058,10417603
uzb,2059,10338323
uzb,2060,10253100
uzb,2061,10164022
uzb,2062,10075978
uzb,2063,9992834
uzb,2064,9914363
uzb,2065,9842197
uzb,2066,9777368
uzb,2067,9718247
uzb,2068,9665872
uzb,2069,9619810
uzb,2070,9581646
uzb,2071,9550911
uzb,2072,9525058
uzb,2073,9503428
uzb,2074,9483136
uzb,2075,9464318
uzb,2076,9447465
uzb,2077,9430677
uzb,2078,9410648
uzb,2079,9386010
uzb,2080,9357087
uzb,2081,9324001
uzb,2082,9286123
uzb,2083,9241715
uzb,2084,9191239
uzb,2085,9133905
uzb,2086,9072205
uzb,2087,9007640
uzb,2088,8940326
uzb,2089,8873954
uzb,2090,8807619
uzb,2091,8739258
uzb,2092,8669373
uzb,2093,8600947
uzb,2094,8536548
uzb,2095,8475522
uzb,2096,8416104
uzb,2097,8359080
uzb,2098,8305615
uzb,2099,8256323
uzb,2100,8212810
vct,1950,26442
vct,1951,27887
vct,1952,29338
vct,1953,30793
vct,1954,32260
vct,1955,33711
vct,1956,35189
vct,1957,36727
vct,1958,38296
vct,1959,39880
vct,1960,41304
vct,1961,42494
vct,1962,43549
vct,1963,44491
vct,1964,45274
vct,1965,45931
vct,1966,46567
vct,1967,47164
vct,1968,47709
vct,1969,48187
vct,1970,48574
vct,1971,48840
vct,1972,48969
vct,1973,48963
vct,1974,48804
vct,1975,48467
vct,1976,48021
vct,1977,47568
vct,1978,47152
vct,1979,46774
vct,1980,46391
vct,1981,45862
vct,1982,45228
vct,1983,44674
vct,1984,44221
vct,1985,43858
vct,1986,43541
vct,1987,43237
vct,1988,42921
vct,1989,42578
vct,1990,42186
vct,1991,41680
vct,1992,41121
vct,1993,40594
vct,1994,40077
vct,1995,39523
vct,1996,38884
vct,1997,38172
vct,1998,37419
vct,1999,36668
vct,2000,35973
vct,2001,35348
vct,2002,34723
vct,2003,34023
vct,2004,33247
vct,2005,32435
vct,2006,31554
vct,2007,30624
vct,2008,29736
vct,2009,28906
vct,2010,28120
vct,2011,27377
vct,2012,26719
vct,2013,26139
vct,2014,25630
vct,2015,25182
vct,2016,24728
vct,2017,24312
vct,2018,23953
vct,2019,23605
vct,2020,23311
vct,2021,23050
vct,2022,22791
vct,2023,22504
vct,2024,22157
vct,2025,21784
vct,2026,21417
vct,2027,21043
vct,2028,20658
vct,2029,20272
vct,2030,19888
vct,2031,19542
vct,2032,19268
vct,2033,19060
vct,2034,18890
vct,2035,18752
vct,2036,18628
vct,2037,18515
vct,2038,18420
vct,2039,18332
vct,2040,18241
vct,2041,18144
vct,2042,18042
vct,2043,17930
vct,2044,17815
vct,2045,17689
vct,2046,17554
vct,2047,17414
vct,2048,17270
vct,2049,17113
vct,2050,16943
vct,2051,16767
vct,2052,16587
vct,2053,16406
vct,2054,16220
vct,2055,16032
vct,2056,15843
vct,2057,15657
vct,2058,15466
vct,2059,15274
vct,2060,15087
vct,2061,14905
vct,2062,14730
vct,2063,14557
vct,2064,14389
vct,2065,14227
vct,2066,14078
vct,2067,13932
vct,2068,13790
vct,2069,13652
vct,2070,13520
vct,2071,13395
vct,2072,13268
vct,2073,13144
vct,2074,13028
vct,2075,12909
vct,2076,12789
vct,2077,12667
vct,2078,12540
vct,2079,12414
vct,2080,12285
vct,2081,12152
vct,2082,12021
vct,2083,11885
vct,2084,11744
vct,2085,11602
vct,2086,11458
vct,2087,11315
vct,2088,11174
vct,2089,11031
vct,2090,10888
vct,2091,10750
vct,2092,10613
vct,2093,10476
vct,2094,10343
vct,2095,10216
vct,2096,10089
vct,2097,9966
vct,2098,9845
vct,2099,9729
vct,2100,9614
ven,1950,2494997
ven,1951,2601171
ven,1952,2714547
ven,1953,2834678
ven,1954,2961066
ven,1955,3093273
ven,1956,3230919
ven,1957,3374454
ven,1958,3523366
ven,1959,3673993
ven,1960,3822787
ven,1961,3970265
ven,1962,4117569
ven,1963,4265294
ven,1964,4410881
ven,1965,4552879
ven,1966,4691288
ven,1967,4824090
ven,1968,4951511
ven,1969,5073736
ven,1970,5190726
ven,1971,5302362
ven,1972,5408545
ven,1973,5511139
ven,1974,5613979
ven,1975,5720415
ven,1976,5830691
ven,1977,5943633
ven,1978,6058904
ven,1979,6176309
ven,1980,6295036
ven,1981,6413833
ven,1982,6531694
ven,1983,6648735
ven,1984,6766451
ven,1985,6885841
ven,1986,7010504
ven,1987,7139841
ven,1988,7268113
ven,1989,7392577
ven,1990,7511302
ven,1991,7622199
ven,1992,7724037
ven,1993,7816716
ven,1994,7900554
ven,1995,7976635
ven,1996,8047003
ven,1997,8113872
ven,1998,8177753
ven,1999,8237931
ven,2000,8293836
ven,2001,8341131
ven,2002,8379492
ven,2003,8413072
ven,2004,8443750
ven,2005,8473849
ven,2006,8504157
ven,2007,8534220
ven,2008,8563657
ven,2009,8591993
ven,2010,8619013
ven,2011,8643447
ven,2012,8663717
ven,2013,8679249
ven,2014,8688673
ven,2015,8691095
ven,2016,8676096
ven,2017,8611733
ven,2018,8469720
ven,2019,8287106
ven,2020,8115291
ven,2021,7944108
ven,2022,7803975
ven,2023,7710777
ven,2024,7630578
ven,2025,7562206
ven,2026,7506137
ven,2027,7462004
ven,2028,7429357
ven,2029,7407327
ven,2030,7394170
ven,2031,7387797
ven,2032,7389610
ven,2033,7406898
ven,2034,7445711
ven,2035,7501392
ven,2036,7563491
ven,2037,7624055
ven,2038,7671526
ven,2039,7699236
ven,2040,7707863
ven,2041,7697769
ven,2042,7670748
ven,2043,7629214
ven,2044,7577826
ven,2045,7519979
ven,2046,7457578
ven,2047,7392195
ven,2048,7323863
ven,2049,7253511
ven,2050,7183001
ven,2051,7113188
ven,2052,7045582
ven,2053,6982448
ven,2054,6924072
ven,2055,6870782
ven,2056,6822703
ven,2057,6779364
ven,2058,6740936
ven,2059,6705144
ven,2060,6670114
ven,2061,6636718
ven,2062,6604881
ven,2063,6574162
ven,2064,6544808
ven,2065,6517105
ven,2066,6489660
ven,2067,6461551
ven,2068,6432228
ven,2069,6400579
ven,2070,6366349
ven,2071,6330105
ven,2072,6292469
ven,2073,6252689
ven,2074,6210417
ven,2075,6166336
ven,2076,6121084
ven,2077,6074910
ven,2078,6026955
ven,2079,5977678
ven,2080,5928206
ven,2081,5878354
ven,2082,5829156
ven,2083,5781468
ven,2084,5735277
ven,2085,5690882
ven,2086,5647831
ven,2087,5606322
ven,2088,5566922
ven,2089,5528986
ven,2090,5492236
ven,2091,5456345
ven,2092,5421262
ven,2093,5389007
ven,2094,5358709
ven,2095,5328203
ven,2096,5297512
ven,2097,5265714
ven,2098,5233085
ven,2099,5200167
ven,2100,5165807
vgb,1950,3212
vgb,1951,3273
vgb,1952,3327
vgb,1953,3376
vgb,1954,3422
vgb,1955,3442
vgb,1956,3451
vgb,1957,3486
vgb,1958,3549
vgb,1959,3636
vgb,1960,3698
vgb,1961,3670
vgb,1962,3598
vgb,1963,3535
vgb,1964,3486
vgb,1965,3464
vgb,1966,3494
vgb,1967,3604
vgb,1968,3827
vgb,1969,4201
vgb,1970,4548
vgb,1971,4594
vgb,1972,4467
vgb,1973,4362
vgb,1974,4274
vgb,1975,4192
vgb,1976,4107
vgb,1977,4021
vgb,1978,3932
vgb,1979,3834
vgb,1980,3795
vgb,1981,3836
vgb,1982,3890
vgb,1983,3930
vgb,1984,3956
vgb,1985,3972
vgb,1986,3988
vgb,1987,4020
vgb,1988,4071
vgb,1989,4153
vgb,1990,4273
vgb,1991,4381
vgb,1992,4452
vgb,1993,4514
vgb,1994,4575
vgb,1995,4648
vgb,1996,4741
vgb,1997,4852
vgb,1998,4976
vgb,1999,5117
vgb,2000,5265
vgb,2001,5348
vgb,2002,5338
vgb,2003,5312
vgb,2004,5324
vgb,2005,5387
vgb,2006,5495
vgb,2007,5646
vgb,2008,5851
vgb,2009,6058
vgb,2010,6094
vgb,2011,6034
vgb,2012,5960
vgb,2013,5825
vgb,2014,5709
vgb,2015,5613
vgb,2016,5500
vgb,2017,5368
vgb,2018,5226
vgb,2019,5071
vgb,2020,4909
vgb,2021,4734
vgb,2022,4537
vgb,2023,4311
vgb,2024,4107
vgb,2025,3993
vgb,2026,3926
vgb,2027,3870
vgb,2028,3833
vgb,2029,3785
vgb,2030,3734
vgb,2031,3712
vgb,2032,3733
vgb,2033,3766
vgb,2034,3795
vgb,2035,3825
vgb,2036,3854
vgb,2037,3880
vgb,2038,3901
vgb,2039,3920
vgb,2040,3935
vgb,2041,3945
vgb,2042,3947
vgb,2043,3940
vgb,2044,3931
vgb,2045,3913
vgb,2046,3886
vgb,2047,3855
vgb,2048,3817
vgb,2049,3776
vgb,2050,3731
vgb,2051,3685
vgb,2052,3636
vgb,2053,3588
vgb,2054,3542
vgb,2055,3498
vgb,2056,3457
vgb,2057,3420
vgb,2058,3393
vgb,2059,3369
vgb,2060,3353
vgb,2061,3344
vgb,2062,3342
vgb,2063,3345
vgb,2064,3351
vgb,2065,3364
vgb,2066,3379
vgb,2067,3395
vgb,2068,3411
vgb,2069,3426
vgb,2070,3442
vgb,2071,3460
vgb,2072,3473
vgb,2073,3482
vgb,2074,3491
vgb,2075,3493
vgb,2076,3495
vgb,2077,3494
vgb,2078,3488
vgb,2079,3480
vgb,2080,3468
vgb,2081,3455
vgb,2082,3443
vgb,2083,3429
vgb,2084,3413
vgb,2085,3401
vgb,2086,3387
vgb,2087,3373
vgb,2088,3362
vgb,2089,3353
vgb,2090,3345
vgb,2091,3342
vgb,2092,3341
vgb,2093,3338
vgb,2094,3343
vgb,2095,3347
vgb,2096,3353
vgb,2097,3362
vgb,2098,3371
vgb,2099,3382
vgb,2100,3393
vir,1950,10518
vir,1951,10750
vir,1952,11221
vir,1953,11596
vir,1954,11912
vir,1955,12011
vir,1956,11983
vir,1957,12065
vir,1958,12250
vir,1959,12522
vir,1960,12338
vir,1961,12473
vir,1962,13479
vir,1963,14516
vir,1964,15613
vir,1965,16892
vir,1966,18244
vir,1967,19515
vir,1968,20679
vir,1969,21692
vir,1970,23043
vir,1971,24892
vir,1972,26732
vir,1973,28357
vir,1974,29739
vir,1975,31071
vir,1976,32407
vir,1977,33550
vir,1978,34313
vir,1979,34683
vir,1980,34668
vir,1981,34350
vir,1982,33988
vir,1983,33711
vir,1984,33382
vir,1985,32837
vir,1986,32147
vir,1987,31474
vir,1988,30932
vir,1989,30603
vir,1990,30478
vir,1991,30555
vir,1992,30803
vir,1993,31086
vir,1994,31236
vir,1995,30999
vir,1996,30559
vir,1997,30155
vir,1998,29677
vir,1999,29109
vir,2000,28515
vir,2001,27878
vir,2002,27131
vir,2003,26302
vir,2004,25441
vir,2005,24660
vir,2006,23977
vir,2007,23363
vir,2008,22832
vir,2009,22400
vir,2010,21947
vir,2011,21427
vir,2012,20949
vir,2013,20550
vir,2014,20247
vir,2015,20030
vir,2016,19872
vir,2017,19744
vir,2018,19610
vir,2019,19439
vir,2020,19350
vir,2021,19261
vir,2022,19077
vir,2023,18861
vir,2024,18566
vir,2025,18157
vir,2026,17707
vir,2027,17311
vir,2028,16934
vir,2029,16568
vir,2030,16214
vir,2031,15876
vir,2032,15564
vir,2033,15283
vir,2034,15041
vir,2035,14835
vir,2036,14665
vir,2037,14532
vir,2038,14431
vir,2039,14358
vir,2040,14305
vir,2041,14270
vir,2042,14243
vir,2043,14213
vir,2044,14175
vir,2045,14123
vir,2046,14052
vir,2047,13955
vir,2048,13835
vir,2049,13688
vir,2050,13512
vir,2051,13312
vir,2052,13090
vir,2053,12848
vir,2054,12594
vir,2055,12334
vir,2056,12064
vir,2057,11793
vir,2058,11526
vir,2059,11264
vir,2060,11013
vir,2061,10775
vir,2062,10556
vir,2063,10353
vir,2064,10165
vir,2065,9996
vir,2066,9841
vir,2067,9700
vir,2068,9567
vir,2069,9446
vir,2070,9329
vir,2071,9213
vir,2072,9100
vir,2073,8989
vir,2074,8871
vir,2075,8745
vir,2076,8612
vir,2077,8467
vir,2078,8316
vir,2079,8157
vir,2080,7986
vir,2081,7806
vir,2082,7619
vir,2083,7422
vir,2084,7221
vir,2085,7019
vir,2086,6814
vir,2087,6613
vir,2088,6414
vir,2089,6218
vir,2090,6031
vir,2091,5846
vir,2092,5671
vir,2093,5504
vir,2094,5343
vir,2095,5191
vir,2096,5046
vir,2097,4903
vir,2098,4768
vir,2099,4638
vir,2100,4511
vnm,1950,8236496
vnm,1951,8518368
vnm,1952,8857408
vnm,1953,9276997
vnm,1954,9743695
vnm,1955,10254735
vnm,1956,10770431
vnm,1957,11360715
vnm,1958,12017472
vnm,1959,12690552
vnm,1960,13372096
vnm,1961,13972095
vnm,1962,14564295
vnm,1963,15216632
vnm,1964,15760866
vnm,1965,16194742
vnm,1966,16628004
vnm,1967,16999535
vnm,1968,17311381
vnm,1969,17604121
vnm,1970,17887091
vnm,1971,18210915
vnm,1972,18500429
vnm,1973,18767205
vnm,1974,19030134
vnm,1975,19289618
vnm,1976,19656850
vnm,1977,20043758
vnm,1978,20370232
vnm,1979,20697163
vnm,1980,21081222
vnm,1981,21563076
vnm,1982,22103176
vnm,1983,22652414
vnm,1984,23186151
vnm,1985,23703102
vnm,1986,24186691
vnm,1987,24616420
vnm,1988,24981469
vnm,1989,25319185
vnm,1990,25647419
vnm,1991,25945641
vnm,1992,26200188
vnm,1993,26382816
vnm,1994,26467348
vnm,1995,26435026
vnm,1996,26271007
vnm,1997,25992633
vnm,1998,25636004
vnm,1999,25227683
vnm,2000,24785586
vnm,2001,24335708
vnm,2002,23916985
vnm,2003,23524636
vnm,2004,23142328
vnm,2005,22758322
vnm,2006,22354946
vnm,2007,21965245
vnm,2008,21633179
vnm,2009,21383250
vnm,2010,21230459
vnm,2011,21175292
vnm,2012,21208005
vnm,2013,21310792
vnm,2014,21451361
vnm,2015,21590509
vnm,2016,21707981
vnm,2017,21789418
vnm,2018,21847118
vnm,2019,21893514
vnm,2020,21932616
vnm,2021,21974314
vnm,2022,21984172
vnm,2023,21944095
vnm,2024,21875851
vnm,2025,21787287
vnm,2026,21673268
vnm,2027,21524776
vnm,2028,21337292
vnm,2029,21124457
vnm,2030,20900237
vnm,2031,20670948
vnm,2032,20446646
vnm,2033,20225655
vnm,2034,20002744
vnm,2035,19780825
vnm,2036,19570491
vnm,2037,19377088
vnm,2038,19199677
vnm,2039,19040844
vnm,2040,18900347
vnm,2041,18773507
vnm,2042,18657573
vnm,2043,18556039
vnm,2044,18469864
vnm,2045,18395812
vnm,2046,18333475
vnm,2047,18278960
vnm,2048,18228946
vnm,2049,18181255
vnm,2050,18132780
vnm,2051,18080477
vnm,2052,18023094
vnm,2053,17960889
vnm,2054,17888820
vnm,2055,17804671
vnm,2056,17713971
vnm,2057,17616317
vnm,2058,17506671
vnm,2059,17383738
vnm,2060,17247406
vnm,2061,17102166
vnm,2062,16950618
vnm,2063,16792606
vnm,2064,16632477
vnm,2065,16473821
vnm,2066,16318823
vnm,2067,16168891
vnm,2068,16022167
vnm,2069,15885436
vnm,2070,15758848
vnm,2071,15635844
vnm,2072,15521511
vnm,2073,15417268
vnm,2074,15320683
vnm,2075,15233281
vnm,2076,15154168
vnm,2077,15081485
vnm,2078,15014592
vnm,2079,14951060
vnm,2080,14887460
vnm,2081,14822962
vnm,2082,14754706
vnm,2083,14685224
vnm,2084,14614149
vnm,2085,14538179
vnm,2086,14457826
vnm,2087,14370263
vnm,2088,14276087
vnm,2089,14177073
vnm,2090,14072450
vnm,2091,13961051
vnm,2092,13845355
vnm,2093,13727361
vnm,2094,13607354
vnm,2095,13487907
vnm,2096,13367956
vnm,2097,13248440
vnm,2098,13130797
vnm,2099,13012121
vnm,2100,12896754
vut,1950,21834
vut,1951,22308
vut,1952,22807
vut,1953,23379
vut,1954,23994
vut,1955,24654
vut,1956,25362
vut,1957,26153
vut,1958,27026
vut,1959,27952
vut,1960,28919
vut,1961,29921
vut,1962,30961
vut,1963,32007
vut,1964,33075
vut,1965,34191
vut,1966,35333
vut,1967,36500
vut,1968,37687
vut,1969,38893
vut,1970,40117
vut,1971,41364
vut,1972,42632
vut,1973,43922
vut,1974,45230
vut,1975,46555
vut,1976,47900
vut,1977,49262
vut,1978,50617
vut,1979,51909
vut,1980,53059
vut,1981,54162
vut,1982,55346
vut,1983,56619
vut,1984,57982
vut,1985,59417
vut,1986,60921
vut,1987,62472
vut,1988,64053
vut,1989,65655
vut,1990,67316
vut,1991,69064
vut,1992,70858
vut,1993,72666
vut,1994,74428
vut,1995,76129
vut,1996,77746
vut,1997,79267
vut,1998,80712
vut,1999,82091
vut,2000,83314
vut,2001,84468
vut,2002,85643
vut,2003,86747
vut,2004,87799
vut,2005,88820
vut,2006,89843
vut,2007,90944
vut,2008,92197
vut,2009,93571
vut,2010,95440
vut,2011,97899
vut,2012,100587
vut,2013,103449
vut,2014,106454
vut,2015,109513
vut,2016,112551
vut,2017,115549
vut,2018,118457
vut,2019,121247
vut,2020,123918
vut,2021,126429
vut,2022,128713
vut,2023,130726
vut,2024,132433
vut,2025,133899
vut,2026,135220
vut,2027,136474
vut,2028,137724
vut,2029,138990
vut,2030,140306
vut,2031,141713
vut,2032,143224
vut,2033,144844
vut,2034,146569
vut,2035,148388
vut,2036,150293
vut,2037,152293
vut,2038,154385
vut,2039,156552
vut,2040,158767
vut,2041,160986
vut,2042,163180
vut,2043,165340
vut,2044,167460
vut,2045,169522
vut,2046,171507
vut,2047,173407
vut,2048,175187
vut,2049,176897
vut,2050,178544
vut,2051,180099
vut,2052,181569
vut,2053,182943
vut,2054,184219
vut,2055,185418
vut,2056,186567
vut,2057,187710
vut,2058,188856
vut,2059,189952
vut,2060,191043
vut,2061,192130
vut,2062,193198
vut,2063,194280
vut,2064,195344
vut,2065,196410
vut,2066,197475
vut,2067,198536
vut,2068,199573
vut,2069,200616
vut,2070,201681
vut,2071,202749
vut,2072,203743
vut,2073,204643
vut,2074,205539
vut,2075,206385
vut,2076,207155
vut,2077,207874
vut,2078,208550
vut,2079,209176
vut,2080,209755
vut,2081,210251
vut,2082,210625
vut,2083,210935
vut,2084,211190
vut,2085,211383
vut,2086,211491
vut,2087,211583
vut,2088,211719
vut,2089,211827
vut,2090,211885
vut,2091,211899
vut,2092,211884
vut,2093,211882
vut,2094,211927
vut,2095,211959
vut,2096,212001
vut,2097,212084
vut,2098,212160
vut,2099,212182
vut,2100,212158
wlf,1950,4183
wlf,1951,4301
wlf,1952,4455
wlf,1953,4620
wlf,1954,4679
wlf,1955,4627
wlf,1956,4555
wlf,1957,4465
wlf,1958,4362
wlf,1959,4249
wlf,1960,4128
wlf,1961,3999
wlf,1962,3966
wlf,1963,4035
wlf,1964,4127
wlf,1965,4207
wlf,1966,4268
wlf,1967,4353
wlf,1968,4460
wlf,1969,4548
wlf,1970,4592
wlf,1971,4616
wlf,1972,4636
wlf,1973,4649
wlf,1974,4648
wlf,1975,4629
wlf,1976,4650
wlf,1977,4749
wlf,1978,4890
wlf,1979,5053
wlf,1980,5234
wlf,1981,5423
wlf,1982,5608
wlf,1983,5676
wlf,1984,5610
wlf,1985,5530
wlf,1986,5460
wlf,1987,5406
wlf,1988,5375
wlf,1989,5370
wlf,1990,5390
wlf,1991,5426
wlf,1992,5466
wlf,1993,5494
wlf,1994,5496
wlf,1995,5469
wlf,1996,5414
wlf,1997,5315
wlf,1998,5209
wlf,1999,5139
wlf,2000,5098
wlf,2001,5062
wlf,2002,5026
wlf,2003,4946
wlf,2004,4784
wlf,2005,4605
wlf,2006,4454
wlf,2007,4307
wlf,2008,4143
wlf,2009,3955
wlf,2010,3799
wlf,2011,3686
wlf,2012,3592
wlf,2013,3490
wlf,2014,3365
wlf,2015,3247
wlf,2016,3158
wlf,2017,3082
wlf,2018,2990
wlf,2019,2889
wlf,2020,2795
wlf,2021,2710
wlf,2022,2626
wlf,2023,2540
wlf,2024,2458
wlf,2025,2375
wlf,2026,2289
wlf,2027,2209
wlf,2028,2143
wlf,2029,2089
wlf,2030,2045
wlf,2031,2008
wlf,2032,1978
wlf,2033,1959
wlf,2034,1954
wlf,2035,1954
wlf,2036,1961
wlf,2037,1974
wlf,2038,1990
wlf,2039,2008
wlf,2040,2028
wlf,2041,2046
wlf,2042,2062
wlf,2043,2074
wlf,2044,2085
wlf,2045,2090
wlf,2046,2089
wlf,2047,2082
wlf,2048,2069
wlf,2049,2051
wlf,2050,2028
wlf,2051,2004
wlf,2052,1973
wlf,2053,1942
wlf,2054,1910
wlf,2055,1878
wlf,2056,1844
wlf,2057,1813
wlf,2058,1783
wlf,2059,1756
wlf,2060,1731
wlf,2061,1707
wlf,2062,1687
wlf,2063,1671
wlf,2064,1659
wlf,2065,1649
wlf,2066,1641
wlf,2067,1635
wlf,2068,1630
wlf,2069,1629
wlf,2070,1627
wlf,2071,1627
wlf,2072,1625
wlf,2073,1624
wlf,2074,1622
wlf,2075,1619
wlf,2076,1614
wlf,2077,1608
wlf,2078,1599
wlf,2079,1587
wlf,2080,1576
wlf,2081,1562
wlf,2082,1546
wlf,2083,1528
wlf,2084,1509
wlf,2085,1491
wlf,2086,1473
wlf,2087,1455
wlf,2088,1436
wlf,2089,1417
wlf,2090,1400
wlf,2091,1383
wlf,2092,1369
wlf,2093,1354
wlf,2094,1343
wlf,2095,1333
wlf,2096,1323
wlf,2097,1315
wlf,2098,1308
wlf,2099,1301
wlf,2100,1294
wsm,1950,42554
wsm,1951,43636
wsm,1952,44733
wsm,1953,45793
wsm,1954,46831
wsm,1955,47866
wsm,1956,49057
wsm,1957,50814
wsm,1958,53028
wsm,1959,55292
wsm,1960,57573
wsm,1961,59840
wsm,1962,62049
wsm,1963,64125
wsm,1964,66039
wsm,1965,67887
wsm,1966,69664
wsm,1967,71066
wsm,1968,72090
wsm,1969,72984
wsm,1970,73765
wsm,1971,74420
wsm,1972,74965
wsm,1973,75432
wsm,1974,75972
wsm,1975,76548
wsm,1976,76943
wsm,1977,77031
wsm,1978,76914
wsm,1979,76753
wsm,1980,76560
wsm,1981,76270
wsm,1982,75420
wsm,1983,74048
wsm,1984,72611
wsm,1985,71226
wsm,1986,70093
wsm,1987,69592
wsm,1988,69471
wsm,1989,69245
wsm,1990,68939
wsm,1991,68793
wsm,1992,68965
wsm,1993,69389
wsm,1994,70012
wsm,1995,70783
wsm,1996,71658
wsm,1997,72609
wsm,1998,73600
wsm,1999,74607
wsm,2000,75592
wsm,2001,76479
wsm,2002,76927
wsm,2003,76947
wsm,2004,76832
wsm,2005,76570
wsm,2006,76153
wsm,2007,75864
wsm,2008,75817
wsm,2009,75832
wsm,2010,75964
wsm,2011,76269
wsm,2012,76665
wsm,2013,77105
wsm,2014,77597
wsm,2015,78129
wsm,2016,78740
wsm,2017,79411
wsm,2018,80056
wsm,2019,80688
wsm,2020,81513
wsm,2021,82516
wsm,2022,83550
wsm,2023,84528
wsm,2024,85318
wsm,2025,85908
wsm,2026,86326
wsm,2027,86614
wsm,2028,86838
wsm,2029,87061
wsm,2030,87297
wsm,2031,87568
wsm,2032,87875
wsm,2033,88232
wsm,2034,88662
wsm,2035,89166
wsm,2036,89728
wsm,2037,90344
wsm,2038,91006
wsm,2039,91722
wsm,2040,92496
wsm,2041,93285
wsm,2042,94065
wsm,2043,94846
wsm,2044,95622
wsm,2045,96377
wsm,2046,97087
wsm,2047,97738
wsm,2048,98318
wsm,2049,98830
wsm,2050,99255
wsm,2051,99599
wsm,2052,99871
wsm,2053,100063
wsm,2054,100192
wsm,2055,100270
wsm,2056,100309
wsm,2057,100321
wsm,2058,100306
wsm,2059,100249
wsm,2060,100162
wsm,2061,100079
wsm,2062,99992
wsm,2063,99883
wsm,2064,99769
wsm,2065,99671
wsm,2066,99581
wsm,2067,99492
wsm,2068,99407
wsm,2069,99323
wsm,2070,99234
wsm,2071,99120
wsm,2072,98984
wsm,2073,98834
wsm,2074,98669
wsm,2075,98485
wsm,2076,98249
wsm,2077,97975
wsm,2078,97695
wsm,2079,97362
wsm,2080,96991
wsm,2081,96600
wsm,2082,96180
wsm,2083,95750
wsm,2084,95297
wsm,2085,94801
wsm,2086,94276
wsm,2087,93737
wsm,2088,93175
wsm,2089,92593
wsm,2090,91977
wsm,2091,91364
wsm,2092,90765
wsm,2093,90189
wsm,2094,89636
wsm,2095,89075
wsm,2096,88500
wsm,2097,87907
wsm,2098,87306
wsm,2099,86687
wsm,2100,86060
yem,1950,1953232
yem,1951,1976449
yem,1952,2000879
yem,1953,2026616
yem,1954,2054129
yem,1955,2083038
yem,1956,2113362
yem,1957,2145209
yem,1958,2179539
yem,1959,2217164
yem,1960,2257786
yem,1961,2300891
yem,1962,2345835
yem,1963,2395366
yem,1964,2453608
yem,1965,2522386
yem,1966,2599997
yem,1967,2684152
yem,1968,2774051
yem,1969,2869880
yem,1970,2973005
yem,1971,3083541
yem,1972,3201349
yem,1973,3325262
yem,1974,3454823
yem,1975,3592313
yem,1976,3738379
yem,1977,3893478
yem,1978,4057585
yem,1979,4232651
yem,1980,4419952
yem,1981,4616840
yem,1982,4822705
yem,1983,5039599
yem,1984,5267933
yem,1985,5506437
yem,1986,5754468
yem,1987,6010840
yem,1988,6275132
yem,1989,6545673
yem,1990,6820310
yem,1991,7098412
yem,1992,7378923
yem,1993,7660765
yem,1994,7936530
yem,1995,8196676
yem,1996,8427442
yem,1997,8633492
yem,1998,8827849
yem,1999,9013912
yem,2000,9192738
yem,2001,9357945
yem,2002,9512355
yem,2003,9663967
yem,2004,9816371
yem,2005,9971414
