geo,time,rural_population
tgo,1962,1512695
tgo,1963,1518998
tgo,1964,1528687
tgo,1965,1547186
tgo,1966,1577039
tgo,1967,1617400
tgo,1968,1664611
tgo,1969,1714671
tgo,1970,1765049
tgo,1971,1811972
tgo,1972,1854562
tgo,1973,1895146
tgo,1974,1935559
tgo,1975,1976097
tgo,1976,2016927
tgo,1977,2058300
tgo,1978,2100908
tgo,1979,2146966
tgo,1980,2199065
tgo,1981,2258058
tgo,1982,2322943
tgo,1983,2391018
tgo,1984,2459561
tgo,1985,2525776
tgo,1986,2589887
tgo,1987,2654873
tgo,1988,2720683
tgo,1989,2786390
tgo,1990,2852150
tgo,1991,2917777
tgo,1992,2983119
tgo,1993,2946292
tgo,1994,2938545
tgo,1995,3049750
tgo,1996,3144851
tgo,1997,3224820
tgo,1998,3295746
tgo,1999,3367736
tgo,2000,3438711
tgo,2001,3506801
tgo,2002,3572699
tgo,2003,3639368
tgo,2004,3708384
tgo,2005,3778626
tgo,2006,3859146
tgo,2007,3945737
tgo,2008,4032679
tgo,2009,4119845
tgo,2010,4204194
tgo,2011,4289097
tgo,2012,4372673
tgo,2013,4454926
tgo,2014,4536976
tgo,2015,4619661
tgo,2016,4703297
tgo,2017,4787476
tgo,2018,4871578
tgo,2019,4955488
tgo,2020,5039001
tgo,2021,5121884
tgo,2022,5205399
tgo,2023,5280241
tgo,2024,5346150
tha,1960,23676285
tha,1961,24342250
tha,1962,25036860
tha,1963,25757559
tha,1964,26501359
tha,1965,27265913
tha,1966,28042893
tha,1967,28826734
tha,1968,29613976
tha,1969,30397011
tha,1970,31174511
tha,1971,31926075
tha,1972,32654920
tha,1973,33370393
tha,1974,34055980
tha,1975,34710653
tha,1976,35331463
tha,1977,35945119
tha,1978,36566121
tha,1979,37193241
tha,1980,37850987
tha,1981,38526265
tha,1982,39209636
tha,1983,39910664
tha,1984,40615791
tha,1985,41312172
tha,1986,41991838
tha,1987,42649499
tha,1988,43286709
tha,1989,43883858
tha,1990,44443610
tha,1991,44867782
tha,1992,45095794
tha,1993,45154780
tha,1994,45060189
tha,1995,44850248
tha,1996,44555908
tha,1997,44209000
tha,1998,43852316
tha,1999,43511636
tha,2000,43183905
tha,2001,42809972
tha,2002,42368755
tha,2003,41887298
tha,2004,41375174
tha,2005,40844872
tha,2006,40311791
tha,2007,39789245
tha,2008,39290197
tha,2009,38829607
tha,2010,38403205
tha,2011,38088617
tha,2012,37930464
tha,2013,37833607
tha,2014,37696443
tha,2015,37420407
tha,2016,36932071
tha,2017,36127175
tha,2018,32415893
tha,2019,31522285
tha,2020,30636852
tha,2021,29760547
tha,2022,28878940
tha,2023,28011135
tha,2024,27327777
tjk,1960,1406781
tjk,1961,1440914
tjk,1962,1476649
tjk,1963,1514239
tjk,1964,1553592
tjk,1965,1594725
tjk,1966,1638255
tjk,1967,1684898
tjk,1968,1735245
tjk,1969,1789274
tjk,1970,1846803
tjk,1971,1908157
tjk,1972,1974757
tjk,1973,2046610
tjk,1974,2123081
tjk,1975,2203601
tjk,1976,2287446
tjk,1977,2373660
tjk,1978,2460324
tjk,1979,2544548
tjk,1980,2626872
tjk,1981,2709632
tjk,1982,2795176
tjk,1983,2884580
tjk,1984,2978115
tjk,1985,3079076
tjk,1986,3190809
tjk,1987,3313590
tjk,1988,3444799
tjk,1989,3564305
tjk,1990,3677451
tjk,1991,3807027
tjk,1992,3919682
tjk,1993,4013950
tjk,1994,4127666
tjk,1995,4257735
tjk,1996,4381891
tjk,1997,4468770
tjk,1998,4520803
tjk,1999,4558593
tjk,2000,4617048
tjk,2001,4707211
tjk,2002,4798579
tjk,2003,4891847
tjk,2004,4988826
tjk,2005,5087420
tjk,2006,5185044
tjk,2007,5285672
tjk,2008,5391481
tjk,2009,5503133
tjk,2010,5622225
tjk,2011,5752843
tjk,2012,5897546
tjk,2013,6040252
tjk,2014,6187441
tjk,2015,6355052
tjk,2016,6527600
tjk,2017,6698782
tjk,2018,6865659
tjk,2019,7039779
tjk,2020,7195718
tjk,2021,7355663
tjk,2022,7514916
tjk,2023,7668813
tjk,2024,7818349
tkm,1960,878366
tkm,1961,902323
tkm,1962,927219
tkm,1963,952793
tkm,1964,978824
tkm,1965,1005158
tkm,1966,1031748
tkm,1967,1058681
tkm,1968,1086159
tkm,1969,1114464
tkm,1970,1143876
tkm,1971,1174207
tkm,1972,1205367
tkm,1973,1237517
tkm,1974,1270869
tkm,1975,1305302
tkm,1976,1340777
tkm,1977,1377298
tkm,1978,1414955
tkm,1979,1454251
tkm,1980,1496358
tkm,1981,1541997
tkm,1982,1590884
tkm,1983,1642818
tkm,1984,1697958
tkm,1985,1757175
tkm,1986,1819989
tkm,1987,1884720
tkm,1988,1949185
tkm,1989,2010224
tkm,1990,2068253
tkm,1991,2124798
tkm,1992,2177357
tkm,1993,2228576
tkm,1994,2276749
tkm,1995,2317299
tkm,1996,2351854
tkm,1997,2381611
tkm,1998,2408453
tkm,1999,2437664
tkm,2000,2471270
tkm,2001,2507349
tkm,2002,2547253
tkm,2003,2592440
tkm,2004,2640802
tkm,2005,2689171
tkm,2006,2737951
tkm,2007,2787893
tkm,2008,2840038
tkm,2009,2895202
tkm,2010,2953717
tkm,2011,3015635
tkm,2012,3080835
tkm,2013,3149107
tkm,2014,3220179
tkm,2015,3293735
tkm,2016,3369378
tkm,2017,3446563
tkm,2018,3524606
tkm,2019,3602725
tkm,2020,3679652
tkm,2021,3754659
tkm,2022,3827721
tkm,2023,3898153
tkm,2024,3965524
tls,1960,420912
tls,1961,427172
tls,1962,433513
tls,1963,439906
tls,1964,446350
tls,1965,452824
tls,1966,459336
tls,1967,465889
tls,1968,472473
tls,1969,479070
tls,1970,485665
tls,1971,492219
tls,1972,498663
tls,1973,504829
tls,1974,509161
tls,1975,512791
tls,1976,518103
tls,1977,524320
tls,1978,530197
tls,1979,535517
tls,1980,541738
tls,1981,547419
tls,1982,551400
tls,1983,555258
tls,1984,559508
tls,1985,564412
tls,1986,569828
tls,1987,575881
tls,1988,582751
tls,1989,591135
tls,1990,600673
tls,1991,612196
tls,1992,626173
tls,1993,640966
tls,1994,656429
tls,1995,672259
tls,1996,688326
tls,1997,704806
tls,1998,721402
tls,1999,636213
tls,2000,565418
tls,2001,613495
tls,2002,660683
tls,2003,685264
tls,2004,690264
tls,2005,698813
tls,2006,711727
tls,2007,723508
tls,2008,735010
tls,2009,747492
tls,2010,763181
tls,2011,781215
tls,2012,798805
tls,2013,815910
tls,2014,832694
tls,2015,849565
tls,2016,866620
tls,2017,884202
tls,2018,902759
tls,2019,922176
tls,2020,942003
tls,2021,961397
tls,2022,977872
tls,2023,988443
tls,2024,999158
ton,1960,54087
ton,1961,55312
ton,1962,56583
ton,1963,57911
ton,1964,59313
ton,1965,60798
ton,1966,62367
ton,1967,63770
ton,1968,64971
ton,1969,66171
ton,1970,67363
ton,1971,68541
ton,1972,69692
ton,1973,70833
ton,1974,72313
ton,1975,74152
ton,1976,75963
ton,1977,77037
ton,1978,77354
ton,1979,77538
ton,1980,77612
ton,1981,77600
ton,1982,77520
ton,1983,77385
ton,1984,77221
ton,1985,77053
ton,1986,76905
ton,1987,77023
ton,1988,77317
ton,1989,77490
ton,1990,77561
ton,1991,77561
ton,1992,77520
ton,1993,77457
ton,1994,77397
ton,1995,77353
ton,1996,77326
ton,1997,77587
ton,1998,78101
ton,1999,78577
ton,2000,79035
ton,2001,79481
ton,2002,79909
ton,2003,80339
ton,2004,80779
ton,2005,81211
ton,2006,81623
ton,2007,81940
ton,2008,82096
ton,2009,82159
ton,2010,82242
ton,2011,82333
ton,2012,82251
ton,2013,82003
ton,2014,81723
ton,2015,81435
ton,2016,81119
ton,2017,81155
ton,2018,81601
ton,2019,82074
ton,2020,82580
ton,2021,83065
ton,2022,82829
ton,2023,82477
ton,2024,82141
tto,1960,696930
tto,1961,706598
tto,1962,708541
tto,1963,704420
tto,1964,695343
tto,1965,682360
tto,1966,666646
tto,1967,649619
tto,1968,632931
tto,1969,618208
tto,1970,606713
tto,1971,596579
tto,1972,586209
tto,1973,575820
tto,1974,565498
tto,1975,555624
tto,1976,546875
tto,1977,539898
tto,1978,535309
tto,1979,533589
tto,1980,534945
tto,1981,537499
tto,1982,539798
tto,1983,542111
tto,1984,544464
tto,1985,547830
tto,1986,551946
tto,1987,555494
tto,1988,558484
tto,1989,561101
tto,1990,563473
tto,1991,565738
tto,1992,567990
tto,1993,570127
tto,1994,572069
tto,1995,573767
tto,1996,575222
tto,1997,576539
tto,1998,577872
tto,1999,579495
tto,2000,581636
tto,2001,584562
tto,2002,588352
tto,2003,592796
tto,2004,597737
tto,2005,577475
tto,2006,581761
tto,2007,587226
tto,2008,593102
tto,2009,597513
tto,2010,604963
tto,2011,611880
tto,2012,615185
tto,2013,617654
tto,2014,619854
tto,2015,621837
tto,2016,623770
tto,2017,625010
tto,2018,626160
tto,2019,628330
tto,2020,629544
tto,2021,629868
tto,2022,628989
tto,2023,629688
tto,2024,629966
tun,1960,2668495
tun,1961,2683019
tun,1962,2698890
tun,1963,2716145
tun,1964,2733748
tun,1965,2753291
tun,1966,2779723
tun,1967,2805754
tun,1968,2824165
tun,1969,2835316
tun,1970,2840004
tun,1971,2842625
tun,1972,2847558
tun,1973,2859578
tun,1974,2883768
tun,1975,2925083
tun,1976,2977337
tun,1977,3033668
tun,1978,3089870
tun,1979,3144276
tun,1980,3199980
tun,1981,3255207
tun,1982,3306314
tun,1983,3349842
tun,1984,3395734
tun,1985,3440355
tun,1986,3471442
tun,1987,3490835
tun,1988,3498949
tun,1989,3497741
tun,1990,3491572
tun,1991,3487408
tun,1992,3488168
tun,1993,3494113
tun,1994,3505137
tun,1995,3515778
tun,1996,3524591
tun,1997,3532917
tun,1998,3540475
tun,1999,3547115
tun,2000,3552809
tun,2001,3557606
tun,2002,3561600
tun,2003,3564794
tun,2004,3565550
tun,2005,3565408
tun,2006,3567341
tun,2007,3571062
tun,2008,3577369
tun,2009,3585422
tun,2010,3592822
tun,2011,3601189
tun,2012,3610075
tun,2013,3620947
tun,2014,3635680
tun,2015,3662317
tun,2016,3681989
tun,2017,3694631
tun,2018,3700428
tun,2019,3702574
tun,2020,3699467
tun,2021,3686908
tun,2022,3671293
tun,2023,3656876
tun,2024,3639115
tur,1960,21690912
tur,1961,22202995
tur,1962,22711348
tur,1963,23212497
tur,1964,23691175
tur,1965,24123278
tur,1966,24519061
tur,1967,24856665
tur,1968,25125620
tur,1969,25350301
tur,1970,25556499
tur,1971,25783045
tur,1972,26008601
tur,1973,26204482
tur,1974,26375078
tur,1975,26517517
tur,1976,26670461
tur,1977,26851156
tur,1978,27025930
tur,1979,27173474
tur,1980,27297908
tur,1981,27369128
tur,1982,27426468
tur,1983,27505345
tur,1984,27552199
tur,1985,27582491
tur,1986,27592290
tur,1987,27563115
tur,1988,27517626
tur,1989,27472001
tur,1990,27430071
tur,1991,27393771
tur,1992,27375407
tur,1993,27385771
tur,1994,27414584
tur,1995,27421214
tur,1996,27388321
tur,1997,27324279
tur,1998,27220837
tur,1999,27065775
tur,2000,26843871
tur,2001,26582682
tur,2002,26324340
tur,2003,26057894
tur,2004,25764177
tur,2005,25422977
tur,2006,25015023
tur,2007,24317530
tur,2008,23792613
tur,2009,23167705
tur,2010,22420172
tur,2011,21522720
tur,2012,19711953
tur,2013,16355111
tur,2014,12655911
tur,2015,9998894
tur,2016,9432416
tur,2017,9611786
tur,2018,9634075
tur,2019,9363009
tur,2020,9230424
tur,2021,9107933
tur,2022,9315399
tur,2023,9367217
tur,2024,9112601
tuv,1960,4906
tuv,1961,4945
tuv,1962,4985
tuv,1963,5025
tuv,1964,5015
tuv,1965,4964
tuv,1966,4916
tuv,1967,4866
tuv,1968,4825
tuv,1969,4822
tuv,1970,4844
tuv,1971,4859
tuv,1972,4861
tuv,1973,4845
tuv,1974,4935
tuv,1975,5057
tuv,1976,5092
tuv,1977,5083
tuv,1978,5075
tuv,1979,5098
tuv,1980,5144
tuv,1981,5187
tuv,1982,5222
tuv,1983,5251
tuv,1984,5267
tuv,1985,5292
tuv,1986,5321
tuv,1987,5327
tuv,1988,5323
tuv,1989,5316
tuv,1990,5308
tuv,1991,5306
tuv,1992,5304
tuv,1993,5297
tuv,1994,5291
tuv,1995,5284
tuv,1996,5274
tuv,1997,5262
tuv,1998,5246
tuv,1999,5224
tuv,2000,5200
tuv,2001,5168
tuv,2002,5125
tuv,2003,5090
tuv,2004,5065
tuv,2005,5028
tuv,2006,4975
tuv,2007,4921
tuv,2008,4868
tuv,2009,4815
tuv,2010,4771
tuv,2011,4739
tuv,2012,4713
tuv,2013,4661
tuv,2014,4580
tuv,2015,4504
tuv,2016,4429
tuv,2017,4353
tuv,2018,4240
tuv,2019,4101
tuv,2020,3960
tuv,2021,3812
tuv,2022,3666
tuv,2023,3533
tuv,2024,3403
tza,1960,9417442
tza,1961,9688208
tza,1962,9971863
tza,1963,10266732
tza,1964,10576937
tza,1965,10900338
tza,1966,11235852
tza,1967,11585369
tza,1968,11947477
tza,1969,12304617
tza,1970,12648002
tza,1971,12982228
tza,1972,13316966
tza,1973,13651090
tza,1974,13988152
tza,1975,14338717
tza,1976,14706769
tza,1977,15099260
tza,1978,15517055
tza,1979,15943492
tza,1980,16355909
tza,1981,16765769
tza,1982,17191136
tza,1983,17672028
tza,1984,18165784
tza,1985,18676238
tza,1986,19211707
tza,1987,19754174
tza,1988,20264537
tza,1989,20714608
tza,1990,21167772
tza,1991,21620611
tza,1992,22078757
tza,1993,22694097
tza,1994,23492838
tza,1995,24151116
tza,1996,24502426
tza,1997,24902731
tza,1998,25459547
tza,1999,26033916
tza,2000,26656301
tza,2001,27244778
tza,2002,27802318
tza,2003,28366014
tza,2004,28931623
tza,2005,29501678
tza,2006,30070432
tza,2007,30632420
tza,2008,31168102
tza,2009,31635341
tza,2010,32137984
tza,2011,32742656
tza,2012,33404597
tza,2013,34141487
tza,2014,34921640
tza,2015,35787219
tza,2016,36730728
tza,2017,37677729
tza,2018,38581253
tza,2019,39441529
tza,2020,40330625
tza,2021,41248158
tza,2022,42176917
tza,2023,42985142
tza,2024,43763014
uga,1960,7307602
uga,1961,7504751
uga,1962,7707612
uga,1963,7919227
uga,1964,8140039
uga,1965,8369649
uga,1966,8609469
uga,1967,8861855
uga,1968,9128953
uga,1969,9405228
uga,1970,9684790
uga,1971,9956105
uga,1972,10201144
uga,1973,10438234
uga,1974,10696341
uga,1975,10972797
uga,1976,11259527
uga,1977,11554766
uga,1978,11857715
uga,1979,12137448
uga,1980,12378896
uga,1981,12618714
uga,1982,12882216
uga,1983,13165877
uga,1984,13476671
uga,1985,13808895
uga,1986,14161690
uga,1987,14550024
uga,1988,14963651
uga,1989,15399245
uga,1990,15854660
uga,1991,16339344
uga,1992,16865981
uga,1993,17422695
uga,1994,17983529
uga,1995,18448784
uga,1996,18920723
uga,1997,19441810
uga,1998,19989226
uga,1999,20601924
uga,2000,21206178
uga,2001,21800597
uga,2002,22417147
uga,2003,23034283
uga,2004,23591269
uga,2005,24106949
uga,2006,24594354
uga,2007,25058839
uga,2008,25498369
uga,2009,25911863
uga,2010,26301634
uga,2011,26664922
uga,2012,26998714
uga,2013,27302541
uga,2014,27590057
uga,2015,28156922
uga,2016,28829571
uga,2017,29564962
uga,2018,30289833
uga,2019,31029837
uga,2020,31769092
uga,2021,32488275
uga,2022,33154295
uga,2023,33764793
uga,2024,34371487
ukr,1960,22540961
ukr,1961,22465317
ukr,1962,22509016
ukr,1963,22497421
ukr,1964,22420226
ukr,1965,22293653
ukr,1966,22139033
ukr,1967,21983697
ukr,1968,21780593
ukr,1969,21560567
ukr,1970,21338116
ukr,1971,21068318
ukr,1972,20802671
ukr,1973,20576818
ukr,1974,20363876
ukr,1975,20116396
ukr,1976,19861387
ukr,1977,19612219
ukr,1978,19324577
ukr,1979,19084377
ukr,1980,18892062
ukr,1981,18706109
ukr,1982,18524796
ukr,1983,18326601
ukr,1984,18102174
ukr,1985,17880472
ukr,1986,17682343
ukr,1987,17473910
ukr,1988,17261505
ukr,1989,17088056
ukr,1990,16963808
ukr,1991,16855768
ukr,1992,16816649
ukr,1993,16794985
ukr,1994,16707588
ukr,1995,16615138
ukr,1996,16536085
ukr,1997,16439781
ukr,1998,16345867
ukr,1999,16251759
ukr,2000,16153560
ukr,2001,16070228
ukr,2002,15933401
ukr,2003,15741226
ukr,2004,15546753
ukr,2005,15316075
ukr,2006,15115313
ukr,2007,14961154
ukr,2008,14806466
ukr,2009,14674752
ukr,2010,14569812
ukr,2011,14483508
ukr,2012,14406355
ukr,2013,14330375
ukr,2014,14225954
ukr,2015,14120643
ukr,2016,14045320
ukr,2017,13965535
ukr,2018,13871992
ukr,2019,13778218
ukr,2020,13679273
ukr,2021,13554186
ukr,2022,12551293
ukr,2023,11517780
ukr,2024,11535417
ury,1960,501766
ury,1961,502923
ury,1962,503837
ury,1963,504514
ury,1964,505032
ury,1965,505504
ury,1966,505862
ury,1967,505957
ury,1968,505615
ury,1969,504627
ury,1970,502980
ury,1971,500819
ury,1972,498168
ury,1973,495053
ury,1974,491533
ury,1975,487491
ury,1976,482085
ury,1977,474710
ury,1978,465580
ury,1979,454991
ury,1980,443286
ury,1981,431024
ury,1982,418795
ury,1983,406940
ury,1984,395713
ury,1985,385607
ury,1986,376300
ury,1987,366939
ury,1988,357474
ury,1989,347980
ury,1990,338597
ury,1991,329506
ury,1992,320857
ury,1993,312840
ury,1994,305711
ury,1995,299698
ury,1996,295023
ury,1997,291625
ury,1998,289062
ury,1999,286979
ury,2000,284912
ury,2001,282374
ury,2002,279077
ury,2003,274766
ury,2004,269187
ury,2005,260191
ury,2006,247221
ury,2007,231967
ury,2008,215970
ury,2009,200799
ury,2010,188053
ury,2011,179526
ury,2012,174753
ury,2013,171132
ury,2014,168160
ury,2015,165706
ury,2016,163607
ury,2017,161668
ury,2018,159738
ury,2019,158040
ury,2020,156361
ury,2021,154559
ury,2022,152668
ury,2023,150974
ury,2024,149071
usa,1960,54237604
usa,1961,54288796
usa,1962,54238660
usa,1963,54127421
usa,1964,54007260
usa,1965,53857528
usa,1966,53730454
usa,1967,53671412
usa,1968,53697776
usa,1969,53877941
usa,1970,54348512
usa,1971,54961569
usa,1972,55490609
usa,1973,55974663
usa,1974,56449803
usa,1975,56974972
usa,1976,57484061
usa,1977,58024205
usa,1978,58589783
usa,1979,59170178
usa,1980,59645189
usa,1981,60088055
usa,1982,60456084
usa,1983,60747701
usa,1984,60960641
usa,1985,61140872
usa,1986,61303695
usa,1987,61411756
usa,1988,61496994
usa,1989,61577988
usa,1990,61735385
usa,1991,61871521
usa,1992,61834414
usa,1993,61601293
usa,1994,61201619
usa,1995,60717494
usa,1996,60203255
usa,1997,59751199
usa,1998,59367818
usa,1999,59122107
usa,2000,59045053
usa,2001,58964003
usa,2002,58830558
usa,2003,58667555
usa,2004,58572497
usa,2005,58523640
usa,2006,58568078
usa,2007,58693945
usa,2008,58927425
usa,2009,59252805
usa,2010,59710696
usa,2011,60198252
usa,2012,60718528
usa,2013,61252046
usa,2014,61858632
usa,2015,62526107
usa,2016,63256476
usa,2017,64009187
usa,2018,64784532
usa,2019,65614368
usa,2020,66323993
usa,2021,66395123
usa,2022,66694916
usa,2023,67120224
usa,2024,67597808
uzb,1960,5390889
uzb,1961,5543694
uzb,1962,5742705
uzb,1963,5956636
uzb,1964,6178519
uzb,1965,6397158
uzb,1966,6616562
uzb,1967,6819170
uzb,1968,7013439
uzb,1969,7232808
uzb,1970,7452077
uzb,1971,7667862
uzb,1972,7840204
uzb,1973,7996612
uzb,1974,8165425
uzb,1975,8330343
uzb,1976,8501084
uzb,1977,8684165
uzb,1978,8793804
uzb,1979,8989977
uzb,1980,9204089
uzb,1981,9433081
uzb,1982,9683945
uzb,1983,9943374
uzb,1984,10256306
uzb,1985,10612990
uzb,1986,10937749
uzb,1987,11236612
uzb,1988,11520156
uzb,1989,11863402
uzb,1990,12121067
uzb,1991,12350399
uzb,1992,12562359
uzb,1993,12733350
uzb,1994,12861366
uzb,1995,12953423
uzb,1996,13013812
uzb,1997,13042440
uzb,1998,13041944
uzb,1999,13015259
uzb,2000,12970297
uzb,2001,12923957
uzb,2002,12888595
uzb,2003,12866766
uzb,2004,12866399
uzb,2005,12894327
uzb,2006,12958679
uzb,2007,13075356
uzb,2008,13254033
uzb,2009,13519700
uzb,2010,13814611
uzb,2011,14025497
uzb,2012,14240022
uzb,2013,14526835
uzb,2014,14843458
uzb,2015,15171809
uzb,2016,15436676
uzb,2017,15693620
uzb,2018,15998494
uzb,2019,16287196
uzb,2020,16535565
uzb,2021,16804412
uzb,2022,17125419
uzb,2023,17470884
uzb,2024,17817795
vct,1960,50540
vct,1961,51152
vct,1962,51663
vct,1963,52106
vct,1964,52503
vct,1965,52873
vct,1966,53225
vct,1967,53573
vct,1968,53919
vct,1969,54280
vct,1970,54688
vct,1971,55129
vct,1972,55583
vct,1973,56035
vct,1974,56472
vct,1975,56896
vct,1976,57311
vct,1977,57725
vct,1978,58124
vct,1979,58481
vct,1980,58854
vct,1981,59299
vct,1982,59769
vct,1983,60226
vct,1984,60674
vct,1985,61106
vct,1986,61511
vct,1987,61883
vct,1988,62216
vct,1989,62519
vct,1990,62775
vct,1991,62948
vct,1992,63035
vct,1993,63067
vct,1994,63058
vct,1995,63005
vct,1996,62910
vct,1997,62781
vct,1998,62658
vct,1999,62616
vct,2000,62574
vct,2001,62417
vct,2002,62203
vct,2003,61960
vct,2004,61662
vct,2005,61321
vct,2006,60952
vct,2007,60558
vct,2008,60152
vct,2009,59738
vct,2010,59309
vct,2011,58847
vct,2012,58384
vct,2013,57926
vct,2014,57469
vct,2015,57026
vct,2016,56565
vct,2017,56066
vct,2018,55540
vct,2019,55004
vct,2020,54532
vct,2021,54037
vct,2022,53486
vct,2023,52975
vct,2024,52473
ven,1960,3107366
ven,1961,3142492
ven,1962,3170628
ven,1963,3190998
ven,1964,3204631
ven,1965,3212268
ven,1966,3215060
ven,1967,3213995
ven,1968,3210000
ven,1969,3204126
ven,1970,3198420
ven,1971,3195513
ven,1972,3194332
ven,1973,3192403
ven,1974,3189436
ven,1975,3185969
ven,1976,3182500
ven,1977,3179334
ven,1978,3176569
ven,1979,3174236
ven,1980,3172259
ven,1981,3171114
ven,1982,3170952
ven,1983,3172075
ven,1984,3174113
ven,1985,3176560
ven,1986,3179546
ven,1987,3182426
ven,1988,3183733
ven,1989,3182322
ven,1990,3177456
ven,1991,3165695
ven,1992,3142778
ven,1993,3110444
ven,1994,3071405
ven,1995,3028820
ven,1996,2986207
ven,1997,2947302
ven,1998,2915728
ven,1999,2894999
ven,2000,2889375
ven,2001,2904472
ven,2002,2936451
ven,2003,2971893
ven,2004,3007187
ven,2005,3043223
ven,2006,3079907
ven,2007,3116572
ven,2008,3152794
ven,2009,3188912
ven,2010,3226307
ven,2011,3266430
ven,2012,3298152
ven,2013,3326631
ven,2014,3353244
ven,2015,3377207
ven,2016,3386862
ven,2017,3353391
ven,2018,3259173
ven,2019,3153382
ven,2020,3089054
ven,2021,3056280
ven,2022,3043276
ven,2023,3042447
ven,2024,3043410
vgb,1960,6985
vgb,1961,7042
vgb,1962,7051
vgb,1963,7060
vgb,1964,7072
vgb,1965,7110
vgb,1966,7202
vgb,1967,7356
vgb,1968,7609
vgb,1969,8009
vgb,1970,8293
vgb,1971,8377
vgb,1972,8442
vgb,1973,8498
vgb,1974,8548
vgb,1975,8580
vgb,1976,8601
vgb,1977,8606
vgb,1978,8600
vgb,1979,8581
vgb,1980,8618
vgb,1981,8767
vgb,1982,8936
vgb,1983,9066
vgb,1984,9158
vgb,1985,9221
vgb,1986,9271
vgb,1987,9322
vgb,1988,9391
vgb,1989,9490
vgb,1990,9642
vgb,1991,9826
vgb,1992,9998
vgb,1993,10165
vgb,1994,10346
vgb,1995,10540
vgb,1996,10746
vgb,1997,10971
vgb,1998,11211
vgb,1999,11466
vgb,2000,11744
vgb,2001,12057
vgb,2002,12335
vgb,2003,12649
vgb,2004,12977
vgb,2005,13314
vgb,2006,13663
vgb,2007,14023
vgb,2008,14396
vgb,2009,14758
vgb,2010,14850
vgb,2011,15237
vgb,2012,15920
vgb,2013,16434
vgb,2014,16872
vgb,2015,17426
vgb,2016,16878
vgb,2017,16057
vgb,2018,16763
vgb,2019,17327
vgb,2020,17390
vgb,2021,17402
vgb,2022,17322
vgb,2023,17293
vgb,2024,17167
vnm,1960,27565786
vnm,1961,28156393
vnm,1962,28762232
vnm,1963,29430715
vnm,1964,30067169
vnm,1965,30618449
vnm,1966,31046077
vnm,1967,31393106
vnm,1968,31742306
vnm,1969,32211504
vnm,1970,32892702
vnm,1971,33680614
vnm,1972,34482759
vnm,1973,35286654
vnm,1974,36101219
vnm,1975,36930666
vnm,1976,37944367
vnm,1977,39340016
vnm,1978,40579162
vnm,1979,41519518
vnm,1980,42433273
vnm,1981,43455132
vnm,1982,44496375
vnm,1983,45579845
vnm,1984,46695754
vnm,1985,47799381
vnm,1986,48846437
vnm,1987,49852392
vnm,1988,50873606
vnm,1989,51925320
vnm,1990,52945034
vnm,1991,53888228
vnm,1992,54727554
vnm,1993,55456334
vnm,1994,56076445
vnm,1995,56592456
vnm,1996,57008982
vnm,1997,57386049
vnm,1998,57772272
vnm,1999,58114844
vnm,2000,58353698
vnm,2001,58516835
vnm,2002,58642697
vnm,2003,58738324
vnm,2004,58806440
vnm,2005,58846932
vnm,2006,59123229
vnm,2007,59676062
vnm,2008,60287565
vnm,2009,60731129
vnm,2010,60999616
vnm,2011,61308892
vnm,2012,61652694
vnm,2013,62012307
vnm,2014,62389762
vnm,2015,62766068
vnm,2016,63123317
vnm,2017,63423466
vnm,2018,63573389
vnm,2019,63528412
vnm,2020,63191768
vnm,2021,62671362
vnm,2022,62252711
vnm,2023,62088011
vnm,2024,62117455
vut,1960,59292
vut,1961,60798
vut,1962,62360
vut,1963,63977
vut,1964,65647
vut,1965,67373
vut,1966,69169
vut,1967,71033
vut,1968,72908
vut,1969,74806
vut,1970,76746
vut,1971,78740
vut,1972,80804
vut,1973,82933
vut,1974,85124
vut,1975,87386
vut,1976,89718
vut,1977,92118
vut,1978,94590
vut,1979,96799
