geo,time,income_per_person_long_series
svn,1805,1461
svn,1806,1462
svn,1807,1464
svn,1808,1465
svn,1809,1467
svn,1810,1468
svn,1811,1469
svn,1812,1471
svn,1813,1472
svn,1814,1474
svn,1815,1475
svn,1816,1477
svn,1817,1478
svn,1818,1480
svn,1819,1481
svn,1820,1483
svn,1821,1495
svn,1822,1507
svn,1823,1519
svn,1824,1531
svn,1825,1543
svn,1826,1556
svn,1827,1568
svn,1828,1581
svn,1829,1594
svn,1830,1607
svn,1831,1619
svn,1832,1633
svn,1833,1646
svn,1834,1659
svn,1835,1672
svn,1836,1686
svn,1837,1699
svn,1838,1713
svn,1839,1727
svn,1840,1741
svn,1841,1755
svn,1842,1769
svn,1843,1783
svn,1844,1797
svn,1845,1812
svn,1846,1827
svn,1847,1841
svn,1848,1856
svn,1849,1871
svn,1850,1886
svn,1851,1893
svn,1852,1900
svn,1853,1907
svn,1854,1915
svn,1855,1922
svn,1856,1929
svn,1857,1936
svn,1858,1943
svn,1859,1951
svn,1860,1958
svn,1861,1965
svn,1862,1973
svn,1863,1980
svn,1864,1988
svn,1865,1995
svn,1866,2003
svn,1867,2010
svn,1868,2018
svn,1869,2025
svn,1870,2033
svn,1871,2068
svn,1872,2104
svn,1873,2140
svn,1874,2177
svn,1875,2214
svn,1876,2252
svn,1877,2291
svn,1878,2331
svn,1879,2371
svn,1880,2412
svn,1881,2453
svn,1882,2495
svn,1883,2538
svn,1884,2582
svn,1885,2627
svn,1886,2672
svn,1887,2718
svn,1888,2765
svn,1889,2813
svn,1890,2861
svn,1891,2880
svn,1892,2900
svn,1893,2920
svn,1894,2939
svn,1895,2959
svn,1896,2979
svn,1897,3000
svn,1898,3020
svn,1899,3040
svn,1900,3061
svn,1901,3110
svn,1902,3160
svn,1903,3210
svn,1904,3261
svn,1905,3314
svn,1906,3367
svn,1907,3420
svn,1908,3475
svn,1909,3530
svn,1910,3587
svn,1911,3587
svn,1912,3587
svn,1913,3587
svn,1914,3574
svn,1915,3562
svn,1916,3549
svn,1917,3537
svn,1918,3524
svn,1919,3512
svn,1920,3500
svn,1921,3534
svn,1922,3586
svn,1923,3720
svn,1924,3930
svn,1925,4065
svn,1926,4287
svn,1927,4158
svn,1928,4460
svn,1929,4630
svn,1930,4474
svn,1931,4279
svn,1932,3827
svn,1933,3892
svn,1934,3982
svn,1935,3868
svn,1936,4310
svn,1937,4322
svn,1938,4603
svn,1939,4791
svn,1940,4749
svn,1941,4707
svn,1942,4666
svn,1943,4625
svn,1944,4584
svn,1945,4544
svn,1946,4504
svn,1947,4464
svn,1948,5255
svn,1949,5696
svn,1950,5264
svn,1951,5400
svn,1952,4915
svn,1953,5575
svn,1954,5810
svn,1955,6100
svn,1956,5911
svn,1957,6836
svn,1958,7059
svn,1959,7852
svn,1960,8271
svn,1961,8557
svn,1962,8632
svn,1963,9439
svn,1964,10250
svn,1965,10420
svn,1966,10880
svn,1967,10970
svn,1968,11110
svn,1969,12250
svn,1970,12740
svn,1971,14090
svn,1972,14440
svn,1973,14800
svn,1974,16560
svn,1975,16410
svn,1976,16760
svn,1977,17820
svn,1978,18640
svn,1979,19750
svn,1980,20580
svn,1981,20820
svn,1982,20840
svn,1983,20900
svn,1984,21310
svn,1985,21370
svn,1986,22130
svn,1987,21780
svn,1988,21380
svn,1989,21020
svn,1990,19410
svn,1991,17610
svn,1992,16580
svn,1993,16980
svn,1994,17820
svn,1995,18490
svn,1996,19120
svn,1997,20010
svn,1998,20700
svn,1999,21760
svn,2000,22620
svn,2001,23280
svn,2002,24090
svn,2003,24730
svn,2004,25790
svn,2005,26830
svn,2006,28310
svn,2007,30180
svn,2008,31200
svn,2009,28440
svn,2010,28590
svn,2011,28720
svn,2012,27910
svn,2013,27560
svn,2014,27610
svn,2015,27820
svn,2016,28190
svn,2017,28640
svn,2018,29120
svn,2019,29620
swe,1560,1816
swe,1561,1692
swe,1562,1698
swe,1563,1675
swe,1564,1821
swe,1565,1759
swe,1566,2055
swe,1567,2085
swe,1568,2026
swe,1569,2057
swe,1570,1884
swe,1571,1680
swe,1572,1262
swe,1573,1466
swe,1574,1582
swe,1575,1742
swe,1576,1811
swe,1577,1717
swe,1578,1703
swe,1579,1713
swe,1580,1680
swe,1581,1542
swe,1582,1804
swe,1583,1803
swe,1584,1773
swe,1585,1806
swe,1586,1748
swe,1587,1660
swe,1588,1597
swe,1589,1529
swe,1590,1701
swe,1591,1749
swe,1592,1492
swe,1593,1683
swe,1594,1608
swe,1595,1831
swe,1596,1668
swe,1597,1357
swe,1598,1266
swe,1599,1422
swe,1600,1390
swe,1601,1610
swe,1602,1393
swe,1603,1419
swe,1604,1548
swe,1605,1496
swe,1606,1529
swe,1607,1626
swe,1608,1601
swe,1609,1703
swe,1610,1694
swe,1611,1651
swe,1612,1858
swe,1613,1734
swe,1614,1642
swe,1615,1707
swe,1616,1668
swe,1617,1639
swe,1618,1922
swe,1619,1713
swe,1620,1846
swe,1621,2121
swe,1622,1954
swe,1623,1692
swe,1624,1687
swe,1625,1675
swe,1626,1799
swe,1627,1771
swe,1628,1773
swe,1629,1710
swe,1630,1654
swe,1631,1813
swe,1632,1810
swe,1633,1851
swe,1634,1797
swe,1635,1945
swe,1636,2102
swe,1637,2130
swe,1638,2029
swe,1639,2013
swe,1640,2041
swe,1641,1928
swe,1642,1984
swe,1643,2043
swe,1644,2135
swe,1645,2118
swe,1646,2058
swe,1647,2108
swe,1648,1970
swe,1649,1841
swe,1650,1763
swe,1651,1750
swe,1652,1825
swe,1653,2258
swe,1654,2353
swe,1655,2461
swe,1656,2214
swe,1657,2075
swe,1658,2181
swe,1659,2077
swe,1660,2038
swe,1661,1946
swe,1662,2063
swe,1663,1981
swe,1664,2007
swe,1665,2057
swe,1666,2186
swe,1667,2204
swe,1668,2052
swe,1669,2142
swe,1670,2166
swe,1671,2112
swe,1672,1992
swe,1673,1964
swe,1674,1933
swe,1675,2146
swe,1676,2239
swe,1677,2136
swe,1678,2152
swe,1679,2175
swe,1680,2207
swe,1681,2190
swe,1682,2209
swe,1683,2165
swe,1684,1933
swe,1685,2095
swe,1686,2252
swe,1687,2180
swe,1688,2174
swe,1689,2265
swe,1690,2253
swe,1691,2333
swe,1692,2298
swe,1693,2037
swe,1694,2087
swe,1695,2047
swe,1696,2010
swe,1697,1856
swe,1698,1890
swe,1699,1999
swe,1700,2447
swe,1701,2501
swe,1702,2501
swe,1703,2338
swe,1704,2345
swe,1705,2306
swe,1706,2314
swe,1707,2280
swe,1708,2161
swe,1709,2245
swe,1710,2319
swe,1711,2429
swe,1712,2413
swe,1713,2449
swe,1714,2420
swe,1715,2387
swe,1716,2147
swe,1717,1971
swe,1718,1784
swe,1719,2078
swe,1720,2338
swe,1721,2180
swe,1722,1986
swe,1723,1820
swe,1724,1821
swe,1725,1797
swe,1726,1679
swe,1727,1802
swe,1728,2084
swe,1729,2144
swe,1730,2039
swe,1731,1998
swe,1732,1968
swe,1733,1911
swe,1734,1947
swe,1735,1883
swe,1736,1858
swe,1737,1993
swe,1738,2022
swe,1739,1805
swe,1740,1708
swe,1741,1663
swe,1742,1690
swe,1743,1679
swe,1744,1860
swe,1745,1679
swe,1746,1632
swe,1747,1659
swe,1748,1594
swe,1749,1667
swe,1750,1776
swe,1751,1712
swe,1752,1697
swe,1753,1742
swe,1754,1751
swe,1755,1664
swe,1756,1600
swe,1757,1569
swe,1758,1872
swe,1759,1832
swe,1760,1954
swe,1761,1867
swe,1762,1672
swe,1763,1834
swe,1764,1659
swe,1765,1735
swe,1766,1800
swe,1767,1825
swe,1768,1724
swe,1769,1704
swe,1770,1685
swe,1771,1562
swe,1772,1495
swe,1773,1720
swe,1774,1832
swe,1775,1772
swe,1776,1814
swe,1777,1801
swe,1778,1836
swe,1779,1869
swe,1780,1844
swe,1781,1723
swe,1782,1782
swe,1783,1698
swe,1784,1791
swe,1785,1754
swe,1786,1754
swe,1787,1810
swe,1788,1740
swe,1789,1921
swe,1790,1892
swe,1791,1955
swe,1792,1847
swe,1793,1707
swe,1794,1723
swe,1795,1740
swe,1796,1840
swe,1797,1707
swe,1798,1640
swe,1799,1621
swe,1800,1564
swe,1801,1551
swe,1802,1623
swe,1803,1607
swe,1804,1502
swe,1805,1598
swe,1806,1616
swe,1807,1549
swe,1808,1466
swe,1809,1399
swe,1810,1512
swe,1811,1624
swe,1812,1520
swe,1813,1549
swe,1814,1561
swe,1815,1616
swe,1816,1647
swe,1817,1600
swe,1818,1613
swe,1819,1599
swe,1820,1621
swe,1821,1670
swe,1822,1678
swe,1823,1659
swe,1824,1704
swe,1825,1750
swe,1826,1754
swe,1827,1672
swe,1828,1701
swe,1829,1725
swe,1830,1682
swe,1831,1715
swe,1832,1670
swe,1833,1722
swe,1834,1745
swe,1835,1738
swe,1836,1794
swe,1837,1780
swe,1838,1752
swe,1839,1771
swe,1840,1797
swe,1841,1774
swe,1842,1690
swe,1843,1727
swe,1844,1802
swe,1845,1844
swe,1846,1780
swe,1847,1827
swe,1848,1846
swe,1849,1915
swe,1850,1965
swe,1851,1926
swe,1852,1885
swe,1853,1910
swe,1854,1930
swe,1855,2049
swe,1856,2028
swe,1857,2084
swe,1858,2109
swe,1859,2185
swe,1860,2225
swe,1861,2137
swe,1862,2071
swe,1863,2161
swe,1864,2199
swe,1865,2237
swe,1866,2201
swe,1867,2234
swe,1868,2033
swe,1869,2178
swe,1870,2456
swe,1871,2541
swe,1872,2587
swe,1873,2617
swe,1874,2716
swe,1875,2619
swe,1876,2785
swe,1877,2722
swe,1878,2624
swe,1879,2769
swe,1880,2703
swe,1881,2800
swe,1882,2697
swe,1883,2901
swe,1884,2838
swe,1885,2889
swe,1886,2917
swe,1887,2831
swe,1888,2877
swe,1889,2920
swe,1890,2987
swe,1891,3149
swe,1892,3108
swe,1893,3184
swe,1894,3198
swe,1895,3353
swe,1896,3441
swe,1897,3576
swe,1898,3697
swe,1899,3788
swe,1900,3804
swe,1901,3902
swe,1902,3851
swe,1903,4053
swe,1904,4123
swe,1905,4064
swe,1906,4389
swe,1907,4681
swe,1908,4537
swe,1909,4560
swe,1910,4644
swe,1911,4759
swe,1912,4940
swe,1913,5248
swe,1914,5360
swe,1915,5546
swe,1916,5853
swe,1917,5497
swe,1918,5081
swe,1919,5158
swe,1920,5486
swe,1921,5203
swe,1922,5576
swe,1923,5755
swe,1924,6147
swe,1925,6287
swe,1926,6593
swe,1927,6808
swe,1928,7002
swe,1929,7419
swe,1930,7738
swe,1931,7540
swe,1932,7246
swe,1933,7365
swe,1934,7841
swe,1935,8202
swe,1936,8474
swe,1937,8683
swe,1938,8949
swe,1939,9589
swe,1940,8865
swe,1941,8604
swe,1942,8656
swe,1943,8912
swe,1944,9151
swe,1945,9395
swe,1946,10310
swe,1947,11120
swe,1948,11250
swe,1949,11600
swe,1950,12310
swe,1951,12200
swe,1952,12440
swe,1953,12510
swe,1954,13190
swe,1955,13470
swe,1956,13930
swe,1957,14230
swe,1958,14300
swe,1959,14860
swe,1960,15360
swe,1961,16260
swe,1962,16860
swe,1963,17480
swe,1964,18690
swe,1965,19390
swe,1966,19460
swe,1967,19940
swe,1968,20630
swe,1969,21390
swe,1970,22270
swe,1971,22490
swe,1972,22510
swe,1973,23430
swe,1974,25260
swe,1975,25550
swe,1976,25570
swe,1977,24740
swe,1978,24960
swe,1979,26000
swe,1980,26170
swe,1981,26020
swe,1982,26580
swe,1983,26950
swe,1984,28030
swe,1985,28330
swe,1986,29260
swe,1987,30010
swe,1988,30710
swe,1989,31270
swe,1990,31000
swe,1991,29730
swe,1992,29710
swe,1993,29010
swe,1994,30030
swe,1995,31400
swe,1996,31820
swe,1997,32620
swe,1998,33630
swe,1999,34890
swe,2000,36610
swe,2001,36950
swe,2002,37640
swe,2003,38310
swe,2004,39800
swe,2005,40890
swe,2006,42450
swe,2007,43570
swe,2008,42900
swe,2009,40400
swe,2010,42580
swe,2011,43870
swe,2012,43940
swe,2013,44250
swe,2014,45100
swe,2015,45900
swe,2016,46740
swe,2017,47540
swe,2018,48360
swe,2019,49180
swz,1820,515.3
swz,1821,517.7
swz,1822,520.1
swz,1823,522.6
swz,1824,525
swz,1825,527.5
swz,1826,530
swz,1827,532.4
swz,1828,534.9
swz,1829,537.4
swz,1830,540
swz,1831,542.5
swz,1832,545
swz,1833,547.6
swz,1834,550.2
swz,1835,552.7
swz,1836,555.3
swz,1837,557.9
swz,1838,560.6
swz,1839,563.2
swz,1840,565.8
swz,1841,568.5
swz,1842,571.1
swz,1843,573.8
swz,1844,576.5
swz,1845,579.2
swz,1846,581.9
swz,1847,584.7
swz,1848,587.4
swz,1849,590.2
swz,1850,592.9
swz,1851,595.7
swz,1852,598.5
swz,1853,601.3
swz,1854,604.1
swz,1855,607
swz,1856,609.8
swz,1857,612.7
swz,1858,615.5
swz,1859,618.4
swz,1860,621.3
swz,1861,624.2
swz,1862,627.2
swz,1863,630.1
swz,1864,633.1
swz,1865,636
swz,1866,639
swz,1867,642
swz,1868,645
swz,1869,648
swz,1870,651.1
swz,1871,654.1
swz,1872,657.2
swz,1873,660.3
swz,1874,663.4
swz,1875,666.5
swz,1876,669.6
swz,1877,672.8
swz,1878,675.9
swz,1879,679.1
swz,1880,682.3
swz,1881,685.5
swz,1882,688.7
swz,1883,691.9
swz,1884,695.2
swz,1885,698.4
swz,1886,701.7
swz,1887,705
swz,1888,708.3
swz,1889,711.6
swz,1890,714.9
swz,1891,718.3
swz,1892,721.7
swz,1893,725
swz,1894,728.4
swz,1895,731.9
swz,1896,735.3
swz,1897,738.7
swz,1898,742.2
swz,1899,745.7
swz,1900,749.2
swz,1901,752.7
swz,1902,756.2
swz,1903,759.8
swz,1904,763.3
swz,1905,766.9
swz,1906,770.5
swz,1907,774.1
swz,1908,777.8
swz,1909,781.4
swz,1910,785.1
swz,1911,788.7
swz,1912,792.4
swz,1913,796.2
swz,1914,808
swz,1915,819.9
swz,1916,832.1
swz,1917,844.4
swz,1918,856.9
swz,1919,869.6
swz,1920,882.5
swz,1921,895.6
swz,1922,908.8
swz,1923,922.3
swz,1924,936
swz,1925,949.8
swz,1926,963.9
swz,1927,978.2
swz,1928,992.7
swz,1929,1007
swz,1930,1022
swz,1931,1037
swz,1932,1053
swz,1933,1068
swz,1934,1084
swz,1935,1100
swz,1936,1117
swz,1937,1133
swz,1938,1150
swz,1939,1167
swz,1940,1184
swz,1941,1202
swz,1942,1220
swz,1943,1238
swz,1944,1256
swz,1945,1275
swz,1946,1294
swz,1947,1313
swz,1948,1332
swz,1949,1352
swz,1950,1372
swz,1951,1418
swz,1952,1429
swz,1953,1450
swz,1954,1497
swz,1955,1508
swz,1956,1529
swz,1957,1549
swz,1958,1554
swz,1959,1603
swz,1960,1778
swz,1961,1956
swz,1962,2310
swz,1963,2382
swz,1964,2663
swz,1965,3000
swz,1966,3048
swz,1967,3252
swz,1968,3022
swz,1969,3068
swz,1970,3873
swz,1971,3833
swz,1972,4188
swz,1973,4295
swz,1974,4649
swz,1975,4684
swz,1976,4703
swz,1977,4706
swz,1978,4685
swz,1979,4607
swz,1980,4561
swz,1981,4721
swz,1982,4848
swz,1983,4707
swz,1984,4637
swz,1985,4751
swz,1986,4745
swz,1987,4959
swz,1988,4621
swz,1989,4714
swz,1990,4633
swz,1991,4538
swz,1992,4422
swz,1993,4432
swz,1994,4556
swz,1995,4694
swz,1996,4755
swz,1997,4825
swz,1998,4879
swz,1999,4965
swz,2000,5005
swz,2001,5036
swz,2002,5138
swz,2003,5236
swz,2004,5334
swz,2005,5456
swz,2006,5551
swz,2007,6252
swz,2008,6373
swz,2009,6378
swz,2010,6426
swz,2011,6367
swz,2012,6409
swz,2013,6509
swz,2014,6564
swz,2015,6622
swz,2016,6679
swz,2017,6729
swz,2018,6781
swz,2019,6832
syc,1800,833.2
syc,1801,836.4
syc,1802,839.6
syc,1803,842.8
syc,1804,846
syc,1805,849.2
syc,1806,852.5
syc,1807,855.7
syc,1808,859
syc,1809,862.3
syc,1810,865.6
syc,1811,868.9
syc,1812,872.2
syc,1813,875.5
syc,1814,878.9
syc,1815,882.2
syc,1816,885.6
syc,1817,889
syc,1818,892.4
syc,1819,895.8
syc,1820,899.2
syc,1821,902.7
syc,1822,906.1
syc,1823,909.6
syc,1824,913
syc,1825,916.5
syc,1826,920
syc,1827,923.5
syc,1828,927.1
syc,1829,930.6
syc,1830,934.2
syc,1831,937.7
syc,1832,941.3
syc,1833,944.9
syc,1834,948.5
syc,1835,952.1
syc,1836,955.8
syc,1837,959.4
syc,1838,963.1
syc,1839,966.8
syc,1840,970.5
syc,1841,974.2
syc,1842,977.9
syc,1843,981.6
syc,1844,985.4
syc,1845,989.1
syc,1846,992.9
syc,1847,996.7
syc,1848,1001
syc,1849,1004
syc,1850,1008
syc,1851,1012
syc,1852,1016
syc,1853,1020
syc,1854,1024
syc,1855,1028
syc,1856,1032
syc,1857,1035
syc,1858,1039
syc,1859,1043
syc,1860,1047
syc,1861,1051
syc,1862,1055
syc,1863,1059
syc,1864,1063
syc,1865,1068
syc,1866,1072
syc,1867,1076
syc,1868,1080
syc,1869,1084
syc,1870,1088
syc,1871,1092
syc,1872,1096
syc,1873,1101
syc,1874,1105
syc,1875,1109
syc,1876,1113
syc,1877,1117
syc,1878,1122
syc,1879,1126
syc,1880,1130
syc,1881,1135
syc,1882,1139
syc,1883,1143
syc,1884,1148
syc,1885,1152
syc,1886,1156
syc,1887,1161
syc,1888,1165
syc,1889,1170
syc,1890,1174
syc,1891,1179
syc,1892,1183
syc,1893,1188
syc,1894,1192
syc,1895,1197
syc,1896,1201
syc,1897,1206
syc,1898,1211
syc,1899,1215
syc,1900,1220
syc,1901,1225
syc,1902,1229
syc,1903,1234
syc,1904,1239
syc,1905,1243
syc,1906,1248
syc,1907,1253
syc,1908,1258
syc,1909,1262
syc,1910,1267
syc,1911,1272
syc,1912,1277
syc,1913,1282
syc,1914,1329
syc,1915,1379
syc,1916,1430
syc,1917,1483
syc,1918,1538
syc,1919,1595
syc,1920,1655
syc,1921,1716
syc,1922,1780
syc,1923,1846
syc,1924,1915
syc,1925,1986
syc,1926,2059
syc,1927,2136
syc,1928,2215
syc,1929,2298
syc,1930,2383
syc,1931,2471
syc,1932,2563
syc,1933,2658
syc,1934,2757
syc,1935,2860
syc,1936,2966
syc,1937,3076
syc,1938,3190
syc,1939,3309
syc,1940,3432
syc,1941,3559
syc,1942,3691
syc,1943,3828
syc,1944,3971
syc,1945,4118
syc,1946,4271
syc,1947,4430
syc,1948,4594
syc,1949,4765
syc,1950,4942
syc,1951,5217
syc,1952,5297
syc,1953,5386
syc,1954,5617
syc,1955,5593
syc,1956,5537
syc,1957,5649
syc,1958,5684
syc,1959,5825
syc,1960,6116
syc,1961,5623
syc,1962,5959
syc,1963,6353
syc,1964,6430
syc,1965,6292
syc,1966,6291
syc,1967,6154
syc,1968,6517
syc,1969,6345
syc,1970,6642
syc,1971,7520
syc,1972,7786
syc,1973,8331
syc,1974,8278
syc,1975,8401
syc,1976,9063
syc,1977,9538
syc,1978,10040
syc,1979,11530
syc,1980,11050
syc,1981,10450
syc,1982,10240
syc,1983,10170
syc,1984,10550
syc,1985,11540
syc,1986,11560
syc,1987,11620
syc,1988,12190
syc,1989,13360
syc,1990,14290
syc,1991,14490
syc,1992,15460
syc,1993,16240
syc,1994,15430
syc,1995,15280
syc,1996,16560
syc,1997,18360
syc,1998,18450
syc,1999,18430
syc,2000,19050
syc,2001,18600
syc,2002,18480
syc,2003,17380
syc,2004,16940
syc,2005,18390
syc,2006,19700
syc,2007,21640
syc,2008,20710
syc,2009,20400
syc,2010,21020
syc,2011,22420
syc,2012,22790
syc,2013,23340
syc,2014,23920
syc,2015,24550
syc,2016,25160
syc,2017,25770
syc,2018,26370
syc,2019,26970
syr,1800,1073
syr,1801,1073
syr,1802,1073
syr,1803,1073
syr,1804,1073
syr,1805,1073
syr,1806,1073
syr,1807,1073
syr,1808,1073
syr,1809,1073
syr,1810,1073
syr,1811,1073
syr,1812,1073
syr,1813,1073
syr,1814,1073
syr,1815,1073
syr,1816,1073
syr,1817,1073
syr,1818,1073
syr,1819,1073
syr,1820,1073
syr,1821,1074
syr,1822,1075
syr,1823,1077
syr,1824,1078
syr,1825,1079
syr,1826,1080
syr,1827,1081
syr,1828,1082
syr,1829,1084
syr,1830,1085
syr,1831,1086
syr,1832,1087
syr,1833,1088
syr,1834,1090
syr,1835,1091
syr,1836,1092
syr,1837,1093
syr,1838,1094
syr,1839,1096
syr,1840,1097
syr,1841,1098
syr,1842,1099
syr,1843,1100
syr,1844,1102
syr,1845,1103
syr,1846,1104
syr,1847,1105
syr,1848,1107
syr,1849,1108
syr,1850,1109
syr,1851,1110
syr,1852,1111
syr,1853,1113
syr,1854,1114
syr,1855,1115
syr,1856,1116
syr,1857,1118
syr,1858,1119
syr,1859,1120
syr,1860,1121
syr,1861,1122
syr,1862,1124
syr,1863,1125
syr,1864,1126
syr,1865,1127
syr,1866,1129
syr,1867,1130
syr,1868,1131
syr,1869,1132
syr,1870,1134
syr,1871,1144
syr,1872,1154
syr,1873,1165
syr,1874,1176
syr,1875,1186
syr,1876,1197
syr,1877,1208
syr,1878,1219
syr,1879,1230
syr,1880,1241
syr,1881,1253
syr,1882,1264
syr,1883,1276
syr,1884,1287
syr,1885,1299
syr,1886,1311
syr,1887,1323
syr,1888,1335
syr,1889,1347
syr,1890,1359
syr,1891,1372
syr,1892,1384
syr,1893,1397
syr,1894,1409
syr,1895,1422
syr,1896,1435
syr,1897,1448
syr,1898,1462
syr,1899,1475
syr,1900,1488
syr,1901,1502
syr,1902,1516
syr,1903,1529
syr,1904,1543
syr,1905,1557
syr,1906,1572
syr,1907,1586
syr,1908,1600
syr,1909,1615
syr,1910,1630
syr,1911,1645
syr,1912,1660
syr,1913,1675
syr,1914,1629
syr,1915,1585
syr,1916,1542
syr,1917,1500
syr,1918,1530
syr,1919,1560
syr,1920,1591
syr,1921,1623
syr,1922,1655
syr,1923,1661
syr,1924,1666
syr,1925,1672
syr,1926,1678
syr,1927,1683
syr,1928,1689
syr,1929,1695
syr,1930,1664
syr,1931,1634
syr,1932,1604
syr,1933,1575
syr,1934,1546
syr,1935,1518
syr,1936,1490
syr,1937,1510
syr,1938,1531
syr,1939,1552
syr,1940,1574
syr,1941,1595
syr,1942,1617
syr,1943,1639
syr,1944,1662
syr,1945,1685
syr,1946,1708
syr,1947,1731
syr,1948,1755
syr,1949,1779
syr,1950,1804
syr,1951,1695
syr,1952,2086
syr,1953,2309
syr,1954,2586
syr,1955,2276
syr,1956,2627
syr,1957,2716
syr,1958,2276
syr,1959,2293
syr,1960,2264
syr,1961,2227
syr,1962,2955
syr,1963,2598
syr,1964,2917
syr,1965,2831
syr,1966,2523
syr,1967,2600
syr,1968,2618
syr,1969,3032
syr,1970,2601
syr,1971,2763
syr,1972,3339
syr,1973,2951
syr,1974,3541
syr,1975,4093
syr,1976,4394
syr,1977,4198
syr,1978,4417
syr,1979,4428
syr,1980,4793
syr,1981,5071
syr,1982,5000
syr,1983,4898
syr,1984,4540
syr,1985,4661
syr,1986,4290
syr,1987,4238
syr,1988,4657
syr,1989,3750
syr,1990,3809
syr,1991,3991
syr,1992,4399
syr,1993,4498
syr,1994,4693
syr,1995,4894
syr,1996,5246
syr,1997,5385
syr,1998,5620
syr,1999,5291
syr,2000,5188
syr,2001,5232
syr,2002,5474
syr,2003,5341
syr,2004,5546
syr,2005,5738
syr,2006,5888
syr,2007,6094
syr,2008,6246
syr,2009,6497
syr,2010,6603
syr,2011,6358
syr,2012,6432
syr,2013,5464
tca,1800,512.2
tca,1801,512.2
tca,1802,512.2
tca,1803,512.2
tca,1804,512.2
tca,1805,512.2
tca,1806,512.2
tca,1807,512.2
tca,1808,512.2
tca,1809,512.2
tca,1810,512.2
tca,1811,512.2
tca,1812,512.2
tca,1813,512.2
tca,1814,512.2
tca,1815,512.2
tca,1816,512.2
tca,1817,512.2
tca,1818,512.2
tca,1819,512.2
tca,1820,512.2
tca,1821,515.5
tca,1822,519
tca,1823,522.4
tca,1824,525.8
tca,1825,529.3
tca,1826,532.8
tca,1827,536.3
tca,1828,539.9
tca,1829,543.4
tca,1830,547
tca,1831,550.6
tca,1832,554.3
tca,1833,557.9
tca,1834,561.6
tca,1835,565.3
tca,1836,569.1
tca,1837,572.8
tca,1838,576.6
tca,1839,580.4
tca,1840,584.3
tca,1841,588.1
tca,1842,592
tca,1843,595.9
tca,1844,599.9
tca,1845,603.8
tca,1846,607.8
tca,1847,611.8
tca,1848,615.9
tca,1849,619.9
tca,1850,624
tca,1851,628.2
tca,1852,632.3
tca,1853,636.5
tca,1854,640.7
tca,1855,644.9
tca,1856,649.2
tca,1857,653.5
tca,1858,657.8
tca,1859,662.2
tca,1860,666.5
tca,1861,670.9
tca,1862,675.4
tca,1863,679.8
tca,1864,684.3
tca,1865,688.8
tca,1866,693.4
tca,1867,698
tca,1868,702.6
tca,1869,707.2
tca,1870,711.9
tca,1871,716.6
tca,1872,721.3
tca,1873,726.1
tca,1874,730.9
tca,1875,735.7
tca,1876,740.6
tca,1877,745.5
tca,1878,750.4
tca,1879,755.4
tca,1880,760.4
tca,1881,765.4
tca,1882,770.5
tca,1883,775.5
tca,1884,780.7
tca,1885,785.8
tca,1886,791
tca,1887,796.2
tca,1888,801.5
tca,1889,806.8
tca,1890,812.1
tca,1891,817.5
tca,1892,822.9
tca,1893,828.3
tca,1894,833.8
tca,1895,839.3
tca,1896,844.9
tca,1897,850.5
tca,1898,856.1
tca,1899,861.7
tca,1900,867.4
tca,1901,873.2
tca,1902,878.9
tca,1903,884.7
tca,1904,890.6
tca,1905,896.5
tca,1906,902.4
tca,1907,908.4
tca,1908,914.4
tca,1909,920.4
tca,1910,926.5
tca,1911,932.6
tca,1912,938.8
tca,1913,945
tca,1914,963.8
tca,1915,983
tca,1916,1003
tca,1917,1022
tca,1918,1043
tca,1919,1064
tca,1920,1085
tca,1921,1106
tca,1922,1128
tca,1923,1151
tca,1924,1174
tca,1925,1197
tca,1926,1221
tca,1927,1245
tca,1928,1270
tca,1929,1295
tca,1930,1321
tca,1931,1347
tca,1932,1374
tca,1933,1402
tca,1934,1429
tca,1935,1458
tca,1936,1487
tca,1937,1517
tca,1938,1547
tca,1939,1577
tca,1940,1609
tca,1941,1641
tca,1942,1674
tca,1943,1707
tca,1944,1741
tca,1945,1776
tca,1946,1811
tca,1947,1847
tca,1948,1884
tca,1949,1921
tca,1950,1959
tca,1951,1998
tca,1952,2038
tca,1953,2079
tca,1954,2120
tca,1955,2162
tca,1956,2205
tca,1957,2249
tca,1958,2294
tca,1959,2340
tca,1960,2386
tca,1961,2434
tca,1962,2482
tca,1963,2532
tca,1964,2582
tca,1965,2633
tca,1966,2686
tca,1967,2739
tca,1968,2794
tca,1969,2849
tca,1970,2906
tca,1971,3150
tca,1972,3383
tca,1973,3617
tca,1974,3868
tca,1975,4149
tca,1976,4471
tca,1977,4830
tca,1978,5216
tca,1979,5608
tca,1980,5990
tca,1981,6349
tca,1982,6692
tca,1983,7041
tca,1984,7429
tca,1985,7871
tca,1986,8379
tca,1987,8939
tca,1988,9557
tca,1989,10200
tca,1990,10750
tca,1991,11230
tca,1992,11610
tca,1993,12230
tca,1994,13050
tca,1995,13320
tca,1996,13960
tca,1997,14440
tca,1998,15430
tca,1999,16100
tca,2000,16100
tca,2001,16300
tca,2002,15540
tca,2003,16050
tca,2004,17010
tca,2005,18730
tca,2006,20690
tca,2007,21460
tca,2008,22430
tca,2009,19240
tca,2010,20090
tca,2011,20880
tca,2012,20290
tca,2013,20280
tcd,1820,440.1
tcd,1821,442.2
tcd,1822,444.3
tcd,1823,446.3
tcd,1824,448.4
